,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1134,2019-08-27,52.52,52.31,53.69,52.17,294953.0,2253521472.0,2.92,0.33,0.17,0.67,1.0,x600276
1135,2019-08-28,52.49,53.23,53.72,52.11,219130.0,1678565056.0,3.08,1.76,0.92,0.5,1.0,x600276
1136,2019-08-29,52.47,53.1,53.91,52.24,187373.0,1439857488.0,3.14,-0.24,-0.13,0.43,1.0,x600276
1137,2019-08-30,53.76,55.26,55.62,53.49,287798.0,2291276976.0,4.01,4.07,2.16,0.65,1.0,x600276
1138,2019-09-02,55.57,54.96,55.7,54.42,220966.0,1755447520.0,2.32,-0.54,-0.3,0.5,1.0,x600276
1139,2019-09-03,55.04,54.19,55.13,53.84,235754.0,1850872528.0,2.35,-1.4,-0.77,0.54,1.0,x600276
1140,2019-09-04,54.38,54.03,54.87,53.36,181168.0,1415418064.0,2.79,-0.3,-0.16,0.41,1.0,x600276
1141,2019-09-05,54.39,54.17,54.51,53.84,177269.0,1389628864.0,1.24,0.26,0.14,0.4,1.0,x600276
1142,2019-09-06,54.63,55.31,55.35,53.7,202206.0,1604860400.0,3.05,2.1,1.14,0.46,1.0,x600276
1143,2019-09-09,55.39,54.71,55.39,54.07,180285.0,1427326688.0,2.39,-1.08,-0.6,0.41,1.0,x600276
1144,2019-09-10,54.92,55.62,56.1,54.64,195322.0,1569940992.0,2.67,1.66,0.91,0.44,1.0,x600276
1145,2019-09-11,55.47,53.9,55.47,53.35,237229.0,1856140352.0,3.81,-3.09,-1.72,0.54,1.0,x600276
1146,2019-09-12,54.17,54.26,54.5,53.55,123693.0,970106272.0,1.76,0.67,0.36,0.28,1.0,x600276
1147,2019-09-16,54.81,55.06,55.56,54.19,148501.0,1184042944.0,2.52,1.47,0.8,0.34,1.0,x600276
1148,2019-09-17,54.95,54.56,55.49,54.41,113184.0,901908832.0,1.96,-0.91,-0.5,0.26,1.0,x600276
1149,2019-09-18,54.53,55.1,55.3,54.31,158200.0,1258841120.0,1.81,0.99,0.54,0.36,1.0,x600276
1150,2019-09-19,55.34,55.33,56.18,54.86,170380.0,1368763056.0,2.4,0.42,0.23,0.39,1.0,x600276
1151,2019-09-20,55.33,56.27,57.62,55.23,261808.0,2154121088.0,4.32,1.7,0.94,0.59,1.0,x600276
1152,2019-09-23,56.65,55.99,56.65,55.63,167257.0,1358101520.0,1.81,-0.5,-0.28,0.38,1.0,x600276
1153,2019-09-24,55.92,56.97,57.58,55.75,217482.0,1792244896.0,3.27,1.75,0.98,0.49,1.0,x600276
1154,2019-09-25,56.72,57.19,57.85,56.33,169407.0,1400599936.0,2.67,0.39,0.22,0.38,1.0,x600276
1155,2019-09-26,57.66,56.14,57.89,55.97,149840.0,1232291888.0,3.36,-1.84,-1.05,0.34,1.0,x600276
1156,2019-09-27,56.2,55.96,56.62,55.69,125056.0,1014729232.0,1.66,-0.32,-0.18,0.28,1.0,x600276
1157,2019-09-30,55.78,55.7,56.9,55.61,123382.0,1004395888.0,2.31,-0.46,-0.26,0.28,1.0,x600276
1158,2019-10-08,55.31,55.47,56.37,55.31,162990.0,1314598544.0,1.9,-0.41,-0.23,0.37,1.0,x600276
1159,2019-10-09,55.47,54.32,55.48,53.54,223928.0,1755019280.0,3.5,-2.07,-1.15,0.51,1.0,x600276
1160,2019-10-10,54.38,57.31,57.57,54.33,263570.0,2143745264.0,5.96,5.5,2.99,0.6,1.0,x600276
1161,2019-10-11,57.94,57.58,58.22,57.05,151872.0,1263936432.0,2.04,0.47,0.27,0.34,1.0,x600276
1162,2019-10-14,57.88,57.7,58.63,57.09,193423.0,1618096016.0,2.67,0.21,0.12,0.44,1.0,x600276
1163,2019-10-15,58.12,58.87,59.36,57.83,154966.0,1315074832.0,2.65,2.03,1.17,0.35,1.0,x600276
1164,2019-10-16,59.12,59.37,59.63,58.18,143535.0,1227676720.0,2.46,0.85,0.5,0.33,1.0,x600276
1165,2019-10-17,59.56,59.26,59.99,58.42,126526.0,1079264624.0,2.64,-0.19,-0.11,0.29,1.0,x600276
1166,2019-10-18,59.26,58.19,59.31,57.77,156063.0,1320389344.0,2.6,-1.81,-1.07,0.35,1.0,x600276
1167,2019-10-21,58.19,57.04,58.49,56.48,199149.0,1648115024.0,3.45,-1.98,-1.15,0.45,1.0,x600276
1168,2019-10-22,57.59,57.79,57.88,56.99,101579.0,845994624.0,1.56,1.31,0.75,0.23,1.0,x600276
1169,2019-10-23,57.66,57.16,58.3,57.01,114958.0,957241088.0,2.23,-1.09,-0.63,0.26,1.0,x600276
1170,2019-10-24,57.45,57.11,57.65,56.37,121179.0,995053520.0,2.24,-0.09,-0.05,0.28,1.0,x600276
1171,2019-10-25,58.77,60.47,60.49,58.75,419354.0,3619006704.0,3.05,5.88,3.36,0.95,1.0,x600276
1172,2019-10-28,60.35,62.92,62.97,60.24,251886.0,2259617360.0,4.51,4.05,2.45,0.57,1.0,x600276
1173,2019-10-29,62.72,62.7,63.26,62.31,139973.0,1272517280.0,1.51,-0.35,-0.22,0.32,1.0,x600276
1174,2019-10-30,63.37,62.3,63.39,61.86,143744.0,1297919792.0,2.44,-0.64,-0.4,0.33,1.0,x600276
1175,2019-10-31,62.87,62.78,64.02,62.09,169235.0,1540013968.0,3.1,0.77,0.48,0.38,1.0,x600276
1176,2019-11-01,62.67,63.91,63.91,62.49,175348.0,1606097984.0,2.26,1.8,1.13,0.4,1.0,x600276
1177,2019-11-04,63.91,63.7,64.26,63.25,171635.0,1580146784.0,1.58,-0.33,-0.21,0.39,1.0,x600276
1178,2019-11-05,63.56,63.08,63.67,62.51,176470.0,1611074096.0,1.82,-0.97,-0.62,0.4,1.0,x600276
1179,2019-11-06,63.11,63.0,63.49,62.52,127383.0,1160834512.0,1.54,-0.13,-0.08,0.29,1.0,x600276
1180,2019-11-07,63.21,62.58,63.47,62.46,151497.0,1379075728.0,1.6,-0.67,-0.42,0.34,1.0,x600276
1181,2019-11-08,63.22,63.08,64.2,62.78,162781.0,1493203888.0,2.27,0.8,0.5,0.37,1.0,x600276
1182,2019-11-11,62.74,61.4,62.74,60.78,261004.0,2327508208.0,3.11,-2.66,-1.68,0.59,1.0,x600276
1183,2019-11-12,61.79,61.94,62.11,60.85,159166.0,1417002288.0,2.05,0.88,0.54,0.36,1.0,x600276
1184,2019-11-13,61.88,63.14,63.56,61.03,209854.0,1899056800.0,4.08,1.94,1.2,0.48,1.0,x600276
1185,2019-11-14,63.56,65.18,65.64,63.56,251297.0,2368093264.0,3.29,3.23,2.04,0.57,1.0,x600276
1186,2019-11-15,65.02,64.05,65.4,64.04,142107.0,1327257248.0,2.09,-1.73,-1.13,0.32,1.0,x600276
1187,2019-11-18,64.74,64.19,64.85,63.77,108511.0,1007938288.0,1.69,0.22,0.14,0.25,1.0,x600276
1188,2019-11-19,64.19,66.08,66.08,64.05,200283.0,1893704400.0,3.16,2.94,1.89,0.45,1.0,x600276
1189,2019-11-20,65.66,65.65,66.67,65.31,152920.0,1457346208.0,2.06,-0.65,-0.43,0.35,1.0,x600276
1190,2019-11-21,65.65,63.98,65.65,63.42,239383.0,2219509072.0,3.4,-2.54,-1.67,0.54,1.0,x600276
1191,2019-11-22,64.26,61.47,64.71,60.81,332721.0,3000208880.0,6.1,-3.92,-2.51,0.76,1.0,x600276
1192,2019-11-25,61.48,60.87,61.82,59.8,226209.0,1985651296.0,3.29,-0.98,-0.6,0.51,1.0,x600276
1193,2019-11-26,61.4,61.41,62.24,60.91,204799.0,1822588352.0,2.18,0.89,0.54,0.47,1.0,x600276
1194,2019-11-27,61.42,61.93,62.35,60.91,121332.0,1083920160.0,2.34,0.85,0.52,0.28,1.0,x600276
1195,2019-11-28,61.94,61.95,62.27,61.33,94544.0,845613344.0,1.52,0.03,0.02,0.21,1.0,x600276
1196,2019-11-29,61.48,59.33,61.48,57.81,438806.0,3766386336.0,5.92,-4.23,-2.62,1.0,1.0,x600276
1197,2019-12-02,57.37,57.82,59.04,57.34,269762.0,2269166560.0,2.87,-2.55,-1.51,0.61,1.0,x600276
1198,2019-12-03,57.65,58.39,58.55,56.26,295124.0,2450531376.0,3.96,0.99,0.57,0.67,1.0,x600276
1199,2019-12-04,58.35,59.15,59.56,57.85,205709.0,1756211200.0,2.93,1.3,0.76,0.47,1.0,x600276
1200,2019-12-05,59.39,59.33,60.28,59.21,166422.0,1436901072.0,1.81,0.3,0.18,0.38,1.0,x600276
1201,2019-12-06,59.69,60.16,60.18,59.15,129563.0,1121859504.0,1.74,1.4,0.83,0.29,1.0,x600276
1202,2019-12-09,60.37,57.74,60.37,57.3,338598.0,2847501440.0,5.1,-4.02,-2.42,0.77,1.0,x600276
1203,2019-12-10,57.31,58.35,58.42,57.23,191100.0,1608843712.0,2.06,1.06,0.61,0.43,1.0,x600276
1204,2019-12-11,58.9,58.7,58.98,58.08,125158.0,1062644176.0,1.54,0.6,0.35,0.28,1.0,x600276
1205,2019-12-12,59.28,58.77,59.28,58.22,126099.0,1073462608.0,1.81,0.12,0.07,0.29,1.0,x600276
1206,2019-12-13,59.11,59.99,60.09,58.78,211276.0,1820039264.0,2.23,2.08,1.22,0.48,1.0,x600276
1207,2019-12-16,59.9,58.87,59.94,58.49,239490.0,2040908640.0,2.42,-1.87,-1.12,0.54,1.0,x600276
1208,2019-12-17,58.85,59.42,59.78,58.05,218063.0,1864597776.0,2.94,0.93,0.55,0.5,1.0,x600276
1209,2019-12-18,59.4,58.53,59.4,58.24,232334.0,1970320752.0,1.95,-1.5,-0.89,0.53,1.0,x600276
1210,2019-12-19,58.81,58.6,58.81,58.15,128420.0,1087802704.0,1.13,0.12,0.07,0.29,1.0,x600276
1211,2019-12-20,58.84,58.63,58.87,58.22,115342.0,978636000.0,1.11,0.05,0.03,0.26,1.0,x600276
1212,2019-12-23,58.64,58.86,59.34,58.32,174041.0,1484263552.0,1.74,0.39,0.23,0.4,1.0,x600276
1213,2019-12-24,58.62,58.35,59.0,58.33,98283.0,834170912.0,1.14,-0.87,-0.51,0.22,1.0,x600276
1214,2019-12-25,58.08,57.58,58.12,56.62,170645.0,1416283776.0,2.57,-1.32,-0.77,0.39,1.0,x600276
1215,2019-12-26,57.66,58.27,58.51,57.59,93424.0,787103344.0,1.6,1.2,0.69,0.21,1.0,x600276
1216,2019-12-27,58.01,58.27,58.76,58.0,142714.0,1207783008.0,1.3,0.0,0.0,0.32,1.0,x600276
1217,2019-12-30,58.22,59.05,59.1,57.48,180847.0,1536935520.0,2.78,1.34,0.78,0.41,1.0,x600276
1218,2019-12-31,58.89,60.45,60.91,58.89,220793.0,1927149664.0,3.42,2.37,1.4,0.5,1.0,x600276
1219,2020-01-02,60.78,60.56,60.85,59.99,210810.0,1843430816.0,1.42,0.18,0.11,0.48,1.0,x600276
1220,2020-01-03,60.8,59.36,60.92,59.19,218178.0,1888231584.0,2.86,-1.98,-1.2,0.5,1.0,x600276
1221,2020-01-06,59.08,58.07,59.19,57.69,297348.0,2508527264.0,2.53,-2.17,-1.29,0.68,1.0,x600276
1222,2020-01-07,58.08,58.61,59.0,57.78,189409.0,1603978432.0,2.1,0.93,0.54,0.43,1.0,x600276
1223,2020-01-08,58.03,58.48,58.59,58.01,123042.0,1038810512.0,0.99,-0.22,-0.13,0.28,1.0,x600276
1224,2020-01-09,58.7,60.01,60.23,58.68,260172.0,2246442624.0,2.65,2.62,1.53,0.59,1.0,x600276
1225,2020-01-10,60.37,60.44,61.13,60.16,232567.0,2041426816.0,1.62,0.72,0.43,0.53,1.0,x600276
1226,2020-01-13,61.05,60.67,61.12,59.74,215037.0,1878457184.0,2.28,0.38,0.23,0.49,1.0,x600276
1227,2020-01-14,60.65,59.75,60.65,59.45,214681.0,1864841424.0,1.98,-1.52,-0.92,0.49,1.0,x600276
1228,2020-01-15,59.85,60.04,60.75,59.44,164961.0,1436762672.0,2.19,0.49,0.29,0.37,1.0,x600276
1229,2020-01-16,60.53,59.7,60.61,59.12,207124.0,1785398544.0,2.48,-0.57,-0.34,0.47,1.0,x600276
1230,2020-01-17,59.74,62.63,62.65,59.74,526241.0,4707819776.0,4.87,4.91,2.93,1.19,1.0,x600276
1231,2020-01-20,64.1,62.24,64.59,61.53,293527.0,2653002816.0,4.89,-0.62,-0.39,0.67,1.0,x600276
1232,2020-01-21,62.24,62.43,63.56,62.08,199509.0,1809663664.0,2.38,0.31,0.19,0.45,1.0,x600276
1233,2020-01-22,62.42,62.4,62.99,61.83,162262.0,1464485312.0,1.86,-0.05,-0.03,0.37,1.0,x600276
1234,2020-01-23,62.19,60.78,62.59,60.23,237016.0,2099350016.0,3.78,-2.6,-1.62,0.54,1.0,x600276
1235,2020-02-03,55.63,59.02,60.01,55.51,410420.0,3455638208.0,7.4,-2.9,-1.76,0.93,1.0,x600276
1236,2020-02-04,59.01,59.92,60.84,57.63,324331.0,2781000928.0,5.44,1.52,0.9,0.73,1.0,x600276
1237,2020-02-05,60.09,61.42,61.46,59.6,296758.0,2594153248.0,3.1,2.5,1.5,0.67,1.0,x600276
1238,2020-02-06,61.79,62.24,63.15,60.99,308325.0,2772379776.0,3.52,1.34,0.82,0.7,1.0,x600276
1239,2020-02-07,62.52,61.93,62.59,60.67,224677.0,2000843760.0,3.08,-0.5,-0.31,0.51,1.0,x600276
1240,2020-02-10,61.27,61.13,61.41,60.3,165484.0,1459245760.0,1.79,-1.29,-0.8,0.37,1.0,x600276
1241,2020-02-11,61.48,62.28,62.79,61.14,229187.0,2068042640.0,2.7,1.88,1.15,0.52,1.0,x600276
1242,2020-02-12,62.53,64.23,64.23,62.38,249630.0,2304729552.0,2.97,3.13,1.95,0.57,1.0,x600276
1243,2020-02-13,64.4,63.18,64.7,63.05,185216.0,1705612848.0,2.57,-1.63,-1.05,0.42,1.0,x600276
1244,2020-02-14,63.32,63.25,63.87,62.87,150103.0,1377251104.0,1.58,0.11,0.07,0.34,1.0,x600276
1245,2020-02-17,63.25,63.83,64.11,62.9,162570.0,1497322208.0,1.91,0.92,0.58,0.37,1.0,x600276
1246,2020-02-18,63.83,62.59,64.64,62.34,227545.0,2074194352.0,3.6,-1.94,-1.24,0.52,1.0,x600276
1247,2020-02-19,62.44,61.95,62.8,61.75,168513.0,1515228288.0,1.68,-1.02,-0.64,0.38,1.0,x600276
1248,2020-02-20,62.3,62.73,62.92,61.65,160276.0,1451548144.0,2.05,1.26,0.78,0.36,1.0,x600276
1249,2020-02-21,62.39,62.31,62.66,62.09,193347.0,1743549904.0,0.91,-0.67,-0.42,0.44,1.0,x600276
1250,2020-02-24,62.15,61.05,62.21,60.47,279508.0,2473859360.0,2.79,-2.02,-1.26,0.63,1.0,x600276
1251,2020-02-25,60.35,61.0,62.17,60.23,231844.0,2056139168.0,3.18,-0.08,-0.05,0.53,1.0,x600276
1252,2020-02-26,60.72,59.87,60.78,59.74,229985.0,2000880352.0,1.7,-1.85,-1.13,0.52,1.0,x600276
1253,2020-02-27,60.09,60.24,60.78,59.6,190022.0,1655869344.0,1.97,0.62,0.37,0.43,1.0,x600276
1254,2020-02-28,59.4,58.07,59.8,57.77,269597.0,2290273504.0,3.37,-3.6,-2.17,0.61,1.0,x600276
1255,2020-03-02,58.74,58.84,59.68,57.4,269892.0,2293961248.0,3.93,1.33,0.77,0.61,1.0,x600276
1256,2020-03-03,59.58,61.02,61.65,59.58,292430.0,2585791392.0,3.52,3.7,2.18,0.66,1.0,x600276
1257,2020-03-04,60.78,60.65,60.86,59.67,150531.0,1316422944.0,1.95,-0.61,-0.37,0.34,1.0,x600276
1258,2020-03-05,61.9,63.35,63.91,61.49,441926.0,4032311152.0,3.99,4.45,2.7,1.0,1.0,x600276
1259,2020-03-06,63.56,63.74,64.81,63.35,312583.0,2902987360.0,2.3,0.62,0.39,0.71,1.0,x600276
1260,2020-03-09,62.21,61.4,63.08,61.33,328202.0,2951425664.0,2.75,-3.67,-2.34,0.74,1.0,x600276
1261,2020-03-10,61.65,62.59,63.28,60.89,262845.0,2370345104.0,3.89,1.94,1.19,0.6,1.0,x600276
1262,2020-03-11,63.42,61.5,63.42,61.35,160102.0,1436872960.0,3.31,-1.74,-1.09,0.36,1.0,x600276
1263,2020-03-12,60.44,59.66,61.48,59.4,250775.0,2177872624.0,3.38,-2.99,-1.84,0.57,1.0,x600276
1264,2020-03-13,56.76,58.49,59.4,56.62,349671.0,2922931312.0,4.66,-1.96,-1.17,0.79,1.0,x600276
1265,2020-03-16,58.7,56.65,59.19,56.31,289941.0,2414261472.0,4.92,-3.15,-1.84,0.66,1.0,x600276
1266,2020-03-17,56.65,55.99,57.98,54.59,272935.0,2216055120.0,5.98,-1.17,-0.66,0.62,1.0,x600276
1267,2020-03-18,56.06,55.65,58.19,55.43,283897.0,2335986720.0,4.93,-0.61,-0.34,0.64,1.0,x600276
1268,2020-03-19,55.58,54.53,56.48,53.27,322311.0,2538661504.0,5.77,-2.01,-1.12,0.73,1.0,x600276
1269,2020-03-20,55.22,55.34,55.92,54.3,248832.0,1986863664.0,2.97,1.49,0.81,0.56,1.0,x600276
1270,2020-03-23,55.23,56.83,57.65,54.75,415208.0,3397352304.0,5.24,2.69,1.49,0.94,1.0,x600276
1271,2020-03-24,57.34,59.16,59.4,57.23,319005.0,2710737792.0,3.82,4.1,2.33,0.72,1.0,x600276
1272,2020-03-25,60.89,61.46,62.16,59.82,318446.0,2820988080.0,3.96,3.89,2.3,0.72,1.0,x600276
1273,2020-03-26,61.41,62.37,63.22,60.89,317704.0,2877001104.0,3.79,1.48,0.91,0.72,1.0,x600276
1274,2020-03-27,62.9,62.79,64.43,62.23,284699.0,2609107616.0,3.53,0.67,0.42,0.65,1.0,x600276
1275,2020-03-30,62.17,62.66,63.87,61.26,256846.0,2322353840.0,4.16,-0.21,-0.13,0.58,1.0,x600276
1276,2020-03-31,62.99,63.58,63.69,62.17,263045.0,2400236992.0,2.43,1.47,0.92,0.6,1.0,x600276
1277,2020-04-01,63.13,62.17,63.21,61.62,193045.0,1744533552.0,2.5,-2.22,-1.41,0.44,1.0,x600276
1278,2020-04-02,62.21,63.46,63.56,61.91,181389.0,1648761216.0,2.65,2.07,1.29,0.41,1.0,x600276
1279,2020-04-03,63.42,64.76,65.65,63.24,292103.0,2735078000.0,3.8,2.05,1.3,0.66,1.0,x600276
1280,2020-04-07,65.3,65.99,66.33,64.66,237684.0,2257928672.0,2.58,1.9,1.23,0.54,1.0,x600276
1281,2020-04-08,65.58,65.49,66.69,65.11,161199.0,1536416736.0,2.39,-0.76,-0.5,0.37,1.0,x600276
1282,2020-04-09,65.5,66.89,67.59,65.26,177081.0,1710399984.0,3.56,2.14,1.4,0.4,1.0,x600276
1283,2020-04-10,66.88,66.49,68.9,66.27,171076.0,1670871616.0,3.93,-0.6,-0.4,0.39,1.0,x600276
1284,2020-04-13,67.02,66.81,67.29,65.84,93329.0,900406336.0,2.18,0.48,0.32,0.21,1.0,x600276
1285,2020-04-14,67.53,68.07,68.1,66.4,193455.0,1889381728.0,2.54,1.89,1.26,0.44,1.0,x600276
1286,2020-04-15,68.08,67.33,68.81,66.95,144663.0,1415306448.0,2.73,-1.09,-0.74,0.33,1.0,x600276
1287,2020-04-16,66.46,67.32,67.67,66.01,139843.0,1358631632.0,2.47,-0.01,-0.01,0.32,1.0,x600276
1288,2020-04-17,67.42,66.76,67.87,66.59,147495.0,1432127408.0,1.9,-0.83,-0.56,0.33,1.0,x600276
1289,2020-04-20,66.76,66.83,67.38,66.35,128542.0,1242369648.0,1.54,0.1,0.07,0.29,1.0,x600276
1290,2020-04-21,67.03,65.85,67.05,65.12,183203.0,1741681264.0,2.89,-1.47,-0.98,0.42,1.0,x600276
1291,2020-04-22,65.85,67.38,67.38,65.03,177450.0,1708014976.0,3.57,2.32,1.53,0.4,1.0,x600276
1292,2020-04-23,67.73,66.37,68.26,65.65,193766.0,1870197552.0,3.87,-1.5,-1.01,0.44,1.0,x600276
1293,2020-04-24,66.33,65.84,66.33,65.3,108507.0,1032161872.0,1.55,-0.8,-0.53,0.25,1.0,x600276
1294,2020-04-27,66.27,66.58,67.24,65.15,183860.0,1769049088.0,3.17,1.12,0.74,0.42,1.0,x600276
1295,2020-04-28,66.62,66.37,67.03,65.68,221292.0,2124684720.0,2.03,-0.32,-0.21,0.5,1.0,x600276
1296,2020-04-29,66.03,64.53,66.34,63.32,241030.0,2258366960.0,4.55,-2.77,-1.84,0.55,1.0,x600276
1297,2020-04-30,64.53,64.26,65.37,63.87,196497.0,1838839152.0,2.32,-0.42,-0.27,0.45,1.0,x600276
1298,2020-05-06,63.92,66.63,66.63,63.63,260014.0,2455778608.0,4.67,3.69,2.37,0.59,1.0,x600276
1299,2020-05-07,66.72,66.76,67.26,66.06,124586.0,1201384784.0,1.8,0.2,0.13,0.28,1.0,x600276
1300,2020-05-08,67.01,67.07,68.21,66.64,167321.0,1633145984.0,2.35,0.46,0.31,0.38,1.0,x600276
1301,2020-05-11,66.83,64.73,66.88,64.53,329390.0,3102541440.0,3.5,-3.49,-2.34,0.75,1.0,x600276
1302,2020-05-12,64.73,65.95,66.01,64.62,182856.0,1732154240.0,2.15,1.88,1.22,0.41,1.0,x600276
1303,2020-05-13,65.95,66.13,67.03,65.02,224920.0,2144887792.0,3.05,0.27,0.18,0.51,1.0,x600276
1304,2020-05-14,65.97,67.17,67.73,65.44,222617.0,2155706448.0,3.46,1.57,1.04,0.5,1.0,x600276
1305,2020-05-15,67.59,65.53,67.83,65.31,253661.0,2426297760.0,3.75,-2.44,-1.64,0.57,1.0,x600276
1306,2020-05-18,65.61,67.17,67.87,65.02,301163.0,2909787600.0,4.35,2.5,1.64,0.68,1.0,x600276
1307,2020-05-19,68.42,67.69,69.1,67.25,185348.0,1822548176.0,2.75,0.77,0.52,0.42,1.0,x600276
1308,2020-05-20,68.09,67.66,69.1,67.14,193246.0,1903175328.0,2.9,-0.04,-0.03,0.44,1.0,x600276
1309,2020-05-21,67.94,68.94,69.81,67.75,270699.0,2696444112.0,3.04,1.89,1.28,0.61,1.0,x600276
1310,2020-05-22,68.96,66.26,69.03,65.91,284478.0,2753874336.0,4.53,-3.89,-2.68,0.64,1.0,x600276
1311,2020-05-25,67.0,67.29,67.94,66.54,199368.0,1612062896.0,2.11,1.55,1.03,0.38,1.0,x600276
1312,2020-05-26,67.04,67.75,68.08,66.72,211371.0,1715356624.0,2.02,0.68,0.46,0.4,1.0,x600276
1313,2020-05-27,67.44,66.39,67.44,65.17,311442.0,2473825776.0,3.35,-2.01,-1.36,0.59,1.0,x600276
1314,2020-05-28,66.26,65.25,66.44,64.27,231917.0,1821259568.0,3.27,-1.72,-1.14,0.44,1.0,x600276
1315,2020-05-29,64.92,65.42,65.96,64.67,173190.0,1364918176.0,1.98,0.26,0.17,0.33,1.0,x600276
1316,2020-06-01,66.33,66.68,67.17,66.16,261484.0,2101270416.0,1.54,1.93,1.26,0.49,1.0,x600276
1317,2020-06-02,66.72,66.83,67.0,66.11,176093.0,1410531584.0,1.33,0.22,0.15,0.33,1.0,x600276
1318,2020-06-03,67.05,66.64,67.16,66.42,209538.0,1681758208.0,1.11,-0.28,-0.19,0.4,1.0,x600276
1319,2020-06-04,66.98,67.5,67.55,66.42,209798.0,1692441920.0,1.7,1.29,0.86,0.4,1.0,x600276
1320,2020-06-05,67.5,68.42,68.43,66.85,185789.0,1515416336.0,2.34,1.36,0.92,0.35,1.0,x600276
1321,2020-06-08,68.6,66.75,68.74,66.23,330383.0,2666552976.0,3.67,-2.44,-1.67,0.62,1.0,x600276
1322,2020-06-09,66.75,68.97,69.0,66.75,352700.0,2896055344.0,3.37,3.33,2.22,0.67,1.0,x600276
1323,2020-06-10,69.01,70.28,71.08,68.62,319125.0,2688996816.0,3.57,1.9,1.31,0.6,1.0,x600276
1324,2020-06-11,70.12,70.22,70.97,69.48,221179.0,1868953184.0,2.12,-0.09,-0.06,0.42,1.0,x600276
1325,2020-06-12,69.09,71.37,71.37,69.09,233958.0,1985846000.0,3.25,1.64,1.15,0.44,1.0,x600276
1326,2020-06-15,70.75,70.03,72.0,69.9,254782.0,2163193920.0,2.94,-1.88,-1.34,0.48,1.0,x600276
1327,2020-06-16,70.75,72.45,72.84,70.32,274286.0,2370702144.0,3.6,3.46,2.42,0.52,1.0,x600276
1328,2020-06-17,72.58,74.54,74.87,72.46,331274.0,2947855888.0,3.33,2.88,2.09,0.63,1.0,x600276
1329,2020-06-18,74.5,74.25,74.8,72.82,214876.0,1906117600.0,2.66,-0.39,-0.29,0.41,1.0,x600276
1330,2020-06-19,74.42,77.32,77.6,74.25,334485.0,3084702032.0,4.51,4.13,3.07,0.63,1.0,x600276
1331,2020-06-22,77.25,77.52,79.34,76.67,292778.0,2742046496.0,3.45,0.26,0.2,0.55,1.0,x600276
1332,2020-06-23,76.72,78.58,78.58,76.5,254531.0,2382353712.0,2.68,1.37,1.06,0.48,1.0,x600276
1333,2020-06-24,78.17,77.29,78.5,76.52,310913.0,2883479440.0,2.52,-1.64,-1.29,0.59,1.0,x600276
1334,2020-06-29,76.83,76.69,77.7,76.0,271306.0,2496861136.0,2.2,-0.78,-0.6,0.51,1.0,x600276
1335,2020-06-30,77.23,76.75,77.83,76.29,257669.0,2381145840.0,2.01,0.08,0.06,0.49,1.0,x600276
1336,2020-07-01,76.83,75.71,76.97,74.26,420680.0,3806871760.0,3.53,-1.36,-1.04,0.79,1.0,x600276
1337,2020-07-02,75.65,75.83,76.29,74.83,345271.0,3133501056.0,1.93,0.16,0.12,0.65,1.0,x600276
1338,2020-07-03,75.93,76.4,76.5,75.25,299107.0,2732248768.0,1.65,0.75,0.57,0.56,1.0,x600276
1339,2020-07-06,76.5,77.44,77.67,75.79,496528.0,4586141696.0,2.46,1.36,1.04,0.94,1.0,x600276
1340,2020-07-07,77.72,80.91,81.68,77.29,474944.0,4572860928.0,5.67,4.48,3.47,0.9,1.0,x600276
1341,2020-07-08,81.47,80.72,82.97,79.88,358710.0,3498289568.0,3.82,-0.23,-0.19,0.68,1.0,x600276
1342,2020-07-09,80.75,81.92,82.52,80.34,282675.0,2775336384.0,2.7,1.49,1.2,0.53,1.0,x600276
1343,2020-07-10,82.0,82.62,83.51,81.54,293976.0,2930401056.0,2.4,0.85,0.7,0.56,1.0,x600276
1344,2020-07-13,82.82,83.02,83.9,82.37,323715.0,3235758048.0,1.85,0.48,0.4,0.61,1.0,x600276
1345,2020-07-14,83.0,81.86,83.0,80.67,332263.0,3260726000.0,2.81,-1.4,-1.16,0.63,1.0,x600276
1346,2020-07-15,83.08,85.66,87.33,82.38,478900.0,4911463680.0,6.05,4.64,3.8,0.9,1.0,x600276
1347,2020-07-16,85.92,80.12,86.63,80.05,475574.0,4706824192.0,7.68,-6.47,-5.54,0.9,1.0,x600276
1348,2020-07-17,79.76,80.11,81.4,79.0,366632.0,3529785168.0,3.0,-0.01,-0.01,0.69,1.0,x600276
1349,2020-07-20,80.22,80.24,81.15,78.35,256361.0,2454392144.0,3.5,0.16,0.13,0.48,1.0,x600276
1350,2020-07-21,81.0,82.58,83.15,80.23,324189.0,3203921904.0,3.64,2.92,2.34,0.61,1.0,x600276
1351,2020-07-22,82.32,82.64,84.05,81.06,301276.0,3007068768.0,3.62,0.07,0.06,0.57,1.0,x600276
1352,2020-07-23,82.17,82.64,83.9,81.5,345556.0,3430336192.0,2.9,0.0,0.0,0.65,1.0,x600276
1353,2020-07-24,81.59,78.82,82.16,78.17,444160.0,4253626816.0,4.83,-4.62,-3.82,0.84,1.0,x600276
1354,2020-07-27,78.82,79.32,80.63,78.57,249829.0,2383712816.0,2.61,0.63,0.5,0.47,1.0,x600276
1355,2020-07-28,79.33,78.67,80.01,78.33,285202.0,2708493904.0,2.12,-0.82,-0.65,0.54,1.0,x600276
