,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1138,2019-09-02,6.11,6.25,6.31,6.11,326645.0,227187129.0,3.27,2.29,0.14,0.47,1.0,x000069
1139,2019-09-03,6.29,6.44,6.46,6.23,410703.0,290889760.0,3.68,3.04,0.19,0.59,1.0,x000069
1140,2019-09-04,6.42,6.53,6.57,6.39,341620.0,245604029.0,2.8,1.4,0.09,0.49,1.0,x000069
1141,2019-09-05,6.58,6.45,6.63,6.42,538670.0,389764624.0,3.22,-1.23,-0.08,0.77,1.0,x000069
1142,2019-09-06,6.46,6.49,6.51,6.44,234545.0,168074277.0,1.09,0.62,0.04,0.33,1.0,x000069
1143,2019-09-09,6.53,6.48,6.57,6.45,290055.0,208775403.0,1.85,-0.15,-0.01,0.41,1.0,x000069
1144,2019-09-10,6.45,6.41,6.45,6.31,402455.0,284746896.0,2.16,-1.08,-0.07,0.57,1.0,x000069
1145,2019-09-11,6.42,6.43,6.48,6.38,296312.0,211451013.0,1.56,0.31,0.02,0.42,1.0,x000069
1146,2019-09-12,6.45,6.57,6.61,6.45,425116.0,308617072.0,2.49,2.18,0.14,0.61,1.0,x000069
1147,2019-09-16,6.55,6.46,6.59,6.42,325260.0,234375304.0,2.59,-1.67,-0.11,0.46,1.0,x000069
1148,2019-09-17,6.45,6.33,6.47,6.31,253568.0,179250866.0,2.48,-2.01,-0.13,0.36,1.0,x000069
1149,2019-09-18,6.37,6.36,6.44,6.33,246673.0,174700052.0,1.74,0.47,0.03,0.35,1.0,x000069
1150,2019-09-19,6.39,6.47,6.48,6.35,283790.0,202695876.0,2.04,1.73,0.11,0.4,1.0,x000069
1151,2019-09-20,6.49,6.42,6.5,6.39,234412.0,166961894.0,1.7,-0.77,-0.05,0.33,1.0,x000069
1152,2019-09-23,6.4,6.25,6.4,6.24,411482.0,286740784.0,2.49,-2.65,-0.17,0.59,1.0,x000069
1153,2019-09-24,6.28,6.45,6.47,6.26,445971.0,315803472.0,3.36,3.2,0.2,0.64,1.0,x000069
1154,2019-09-25,6.43,6.43,6.53,6.39,423313.0,303672128.0,2.17,-0.31,-0.02,0.6,1.0,x000069
1155,2019-09-26,6.44,6.47,6.55,6.42,374310.0,268718304.0,2.02,0.62,0.04,0.53,1.0,x000069
1156,2019-09-27,6.5,6.4,6.52,6.38,234618.0,167092209.0,2.16,-1.08,-0.07,0.33,1.0,x000069
1157,2019-09-30,6.4,6.33,6.46,6.32,194946.0,137959401.0,2.19,-1.09,-0.07,0.28,1.0,x000069
1158,2019-10-08,6.36,6.48,6.55,6.33,330098.0,237096396.0,3.48,2.37,0.15,0.47,1.0,x000069
1159,2019-10-09,6.45,6.63,6.72,6.43,500185.0,365276576.0,4.48,2.31,0.15,0.71,1.0,x000069
1160,2019-10-10,6.6,6.57,6.64,6.5,350380.0,254048757.0,2.11,-0.9,-0.06,0.5,1.0,x000069
1161,2019-10-11,6.59,6.57,6.6,6.49,292938.0,212260743.0,1.67,0.0,0.0,0.42,1.0,x000069
1162,2019-10-14,6.62,6.66,6.78,6.59,441635.0,326162112.0,2.89,1.37,0.09,0.63,1.0,x000069
1163,2019-10-15,6.69,6.58,6.7,6.58,226756.0,166047200.0,1.8,-1.2,-0.08,0.32,1.0,x000069
1164,2019-10-16,6.61,6.64,6.77,6.6,391165.0,288241504.0,2.58,0.91,0.06,0.56,1.0,x000069
1165,2019-10-17,6.66,6.57,6.67,6.51,280391.0,203980563.0,2.41,-1.05,-0.07,0.4,1.0,x000069
1166,2019-10-18,6.6,6.41,6.64,6.38,279735.0,201052138.0,3.96,-2.44,-0.16,0.4,1.0,x000069
1167,2019-10-21,6.44,6.52,6.55,6.39,270868.0,194603527.0,2.5,1.72,0.11,0.39,1.0,x000069
1168,2019-10-22,6.54,6.52,6.55,6.43,155276.0,111580237.0,1.84,0.0,0.0,0.22,1.0,x000069
1169,2019-10-23,6.51,6.42,6.54,6.4,185036.0,132282080.0,2.15,-1.53,-0.1,0.26,1.0,x000069
1170,2019-10-24,6.44,6.42,6.49,6.4,152219.0,108569302.0,1.4,0.0,0.0,0.22,1.0,x000069
1171,2019-10-25,6.43,6.45,6.49,6.4,175362.0,125223401.0,1.4,0.47,0.03,0.25,1.0,x000069
1172,2019-10-28,6.44,6.38,6.46,6.34,343650.0,243334273.0,1.86,-1.09,-0.07,0.49,1.0,x000069
1173,2019-10-29,6.32,6.25,6.36,6.24,342327.0,239334588.0,1.88,-2.04,-0.13,0.49,1.0,x000069
1174,2019-10-30,6.26,6.27,6.31,6.23,296168.0,206611109.0,1.28,0.32,0.02,0.42,1.0,x000069
1175,2019-10-31,6.29,6.34,6.39,6.27,320422.0,225800039.0,1.91,1.12,0.07,0.46,1.0,x000069
1176,2019-11-01,6.32,6.44,6.48,6.28,352823.0,249456223.0,3.15,1.58,0.1,0.5,1.0,x000069
1177,2019-11-04,6.43,6.43,6.49,6.41,317105.0,226440576.0,1.24,-0.16,-0.01,0.45,1.0,x000069
1178,2019-11-05,6.43,6.51,6.57,6.41,513415.0,369563328.0,2.49,1.24,0.08,0.73,1.0,x000069
1179,2019-11-06,6.54,6.54,6.58,6.49,407757.0,294916960.0,1.38,0.46,0.03,0.58,1.0,x000069
1180,2019-11-07,6.55,6.52,6.57,6.48,316940.0,229058392.0,1.38,-0.31,-0.02,0.45,1.0,x000069
1181,2019-11-08,6.59,6.4,6.59,6.37,431085.0,308068848.0,3.37,-1.84,-0.12,0.61,1.0,x000069
1182,2019-11-11,6.39,6.28,6.39,6.26,318151.0,222790715.0,2.03,-1.88,-0.12,0.45,1.0,x000069
1183,2019-11-12,6.3,6.28,6.31,6.25,197110.0,137501555.0,0.96,0.0,0.0,0.28,1.0,x000069
1184,2019-11-13,6.29,6.27,6.3,6.22,171974.0,119576596.0,1.27,-0.16,-0.01,0.25,1.0,x000069
1185,2019-11-14,6.27,6.19,6.29,6.19,218432.0,151030402.0,1.59,-1.28,-0.08,0.31,1.0,x000069
1186,2019-11-15,6.2,6.2,6.22,6.12,219594.0,150833625.0,1.62,0.16,0.01,0.31,1.0,x000069
1187,2019-11-18,6.2,6.16,6.2,6.08,272542.0,186371615.0,1.94,-0.65,-0.04,0.39,1.0,x000069
1188,2019-11-19,6.17,6.22,6.25,6.14,295784.0,204243198.0,1.79,0.97,0.06,0.42,1.0,x000069
1189,2019-11-20,6.22,6.16,6.25,6.14,204917.0,141452156.0,1.77,-0.96,-0.06,0.29,1.0,x000069
1190,2019-11-21,6.15,6.14,6.2,6.12,206478.0,141444916.0,1.3,-0.32,-0.02,0.29,1.0,x000069
1191,2019-11-22,6.17,6.07,6.2,6.05,260947.0,177690432.0,2.44,-1.14,-0.07,0.37,1.0,x000069
1192,2019-11-25,6.1,6.27,6.33,6.08,469093.0,325623584.0,4.12,3.29,0.2,0.67,1.0,x000069
1193,2019-11-26,6.28,6.38,6.42,6.26,640455.0,450886064.0,2.55,1.75,0.11,0.91,1.0,x000069
1194,2019-11-27,6.38,6.27,6.39,6.26,307415.0,215600500.0,2.04,-1.72,-0.11,0.44,1.0,x000069
1195,2019-11-28,6.27,6.22,6.31,6.18,193038.0,133743073.0,2.07,-0.8,-0.05,0.28,1.0,x000069
1196,2019-11-29,6.24,6.19,6.25,6.16,193783.0,133728215.0,1.45,-0.48,-0.03,0.28,1.0,x000069
1197,2019-12-02,6.2,6.29,6.32,6.2,371012.0,259186312.0,1.94,1.62,0.1,0.53,1.0,x000069
1198,2019-12-03,6.27,6.34,6.34,6.24,279224.0,195810951.0,1.59,0.79,0.05,0.4,1.0,x000069
1199,2019-12-04,6.32,6.26,6.35,6.25,219337.0,153222482.0,1.58,-1.26,-0.08,0.31,1.0,x000069
1200,2019-12-05,6.27,6.25,6.29,6.21,224447.0,155893018.0,1.28,-0.16,-0.01,0.32,1.0,x000069
1201,2019-12-06,6.25,6.22,6.27,6.19,267174.0,184778942.0,1.28,-0.48,-0.03,0.38,1.0,x000069
1202,2019-12-09,6.26,6.4,6.42,6.24,838908.0,592757968.0,2.89,2.89,0.18,1.2,1.0,x000069
1203,2019-12-10,6.4,6.39,6.41,6.35,249869.0,176971672.0,0.94,-0.16,-0.01,0.36,1.0,x000069
1204,2019-12-11,6.43,6.5,6.58,6.41,609489.0,438841648.0,2.66,1.72,0.11,0.87,1.0,x000069
1205,2019-12-12,6.51,6.46,6.53,6.45,220950.0,158823079.0,1.23,-0.62,-0.04,0.31,1.0,x000069
1206,2019-12-13,6.56,6.59,6.63,6.52,436588.0,318229696.0,1.7,2.01,0.13,0.62,1.0,x000069
1207,2019-12-16,6.6,6.66,6.68,6.55,423435.0,309666880.0,1.97,1.06,0.07,0.6,1.0,x000069
1208,2019-12-17,6.64,6.76,6.92,6.62,658913.0,491877456.0,4.5,1.5,0.1,0.94,1.0,x000069
1209,2019-12-18,6.76,6.79,6.94,6.72,356165.0,268860288.0,3.25,0.44,0.03,0.51,1.0,x000069
1210,2019-12-19,6.86,6.81,6.91,6.78,306011.0,230285898.0,1.91,0.29,0.02,0.44,1.0,x000069
1211,2019-12-20,6.82,6.87,6.96,6.8,348818.0,264693693.0,2.35,0.88,0.06,0.5,1.0,x000069
1212,2019-12-23,6.83,6.69,6.92,6.65,591349.0,440163984.0,3.93,-2.62,-0.18,0.84,1.0,x000069
1213,2019-12-24,6.7,6.71,6.75,6.66,270365.0,200359320.0,1.35,0.3,0.02,0.39,1.0,x000069
1214,2019-12-25,6.72,6.67,6.75,6.64,164637.0,121462583.0,1.64,-0.6,-0.04,0.23,1.0,x000069
1215,2019-12-26,6.69,6.83,6.91,6.69,458646.0,345283728.0,3.3,2.4,0.16,0.65,1.0,x000069
1216,2019-12-27,6.82,6.89,6.96,6.8,496021.0,376647872.0,2.34,0.88,0.06,0.71,1.0,x000069
1217,2019-12-30,6.91,7.08,7.13,6.87,525443.0,407212368.0,3.77,2.76,0.19,0.75,1.0,x000069
1218,2019-12-31,7.11,7.09,7.13,6.99,476533.0,369031008.0,1.98,0.14,0.01,0.68,1.0,x000069
1219,2020-01-02,7.16,7.08,7.23,7.04,779759.0,610356160.0,2.68,-0.14,-0.01,1.11,1.0,x000069
1220,2020-01-03,7.09,7.05,7.11,7.01,471068.0,365253376.0,1.41,-0.42,-0.03,0.67,1.0,x000069
1221,2020-01-06,7.01,7.07,7.15,6.99,470015.0,366139104.0,2.27,0.28,0.02,0.67,1.0,x000069
1222,2020-01-07,7.09,7.14,7.14,7.02,299664.0,233394948.0,1.7,0.99,0.07,0.43,1.0,x000069
1223,2020-01-08,7.11,6.93,7.11,6.88,438993.0,337071568.0,3.22,-2.94,-0.21,0.63,1.0,x000069
1224,2020-01-09,7.01,7.06,7.13,7.01,433822.0,336465184.0,1.73,1.88,0.13,0.62,1.0,x000069
1225,2020-01-10,7.08,6.96,7.11,6.94,421106.0,323691760.0,2.41,-1.42,-0.1,0.6,1.0,x000069
1226,2020-01-13,6.99,7.05,7.06,6.92,281824.0,216859802.0,2.01,1.29,0.09,0.4,1.0,x000069
1227,2020-01-14,7.05,7.12,7.15,7.05,314848.0,246215414.0,1.42,0.99,0.07,0.45,1.0,x000069
1228,2020-01-15,7.13,7.01,7.14,6.95,262139.0,202513724.0,2.67,-1.54,-0.11,0.37,1.0,x000069
1229,2020-01-16,7.02,6.88,7.03,6.82,486822.0,369714688.0,3.0,-1.85,-0.13,0.69,1.0,x000069
1230,2020-01-17,6.91,6.89,6.99,6.83,294959.0,224418976.0,2.33,0.15,0.01,0.42,1.0,x000069
1231,2020-01-20,6.92,6.9,6.94,6.86,261856.0,198874563.0,1.16,0.15,0.01,0.37,1.0,x000069
1232,2020-01-21,6.84,6.6,6.85,6.55,620819.0,456927584.0,4.35,-4.35,-0.3,0.88,1.0,x000069
1233,2020-01-22,6.58,6.66,6.69,6.5,352107.0,257117185.0,2.88,0.91,0.06,0.5,1.0,x000069
1234,2020-01-23,6.56,6.38,6.59,6.34,483954.0,346490544.0,3.75,-4.2,-0.28,0.69,1.0,x000069
1235,2020-02-03,5.67,5.67,5.72,5.67,663502.0,422828928.0,0.78,-11.13,-0.71,0.94,1.0,x000069
1236,2020-02-04,5.65,5.69,5.74,5.54,750312.0,476626960.0,3.53,0.35,0.02,1.07,1.0,x000069
1237,2020-02-05,5.68,5.72,5.86,5.64,717026.0,462210000.0,3.87,0.53,0.03,1.02,1.0,x000069
1238,2020-02-06,5.74,5.87,5.91,5.64,596758.0,385763648.0,4.72,2.62,0.15,0.85,1.0,x000069
1239,2020-02-07,5.8,5.8,5.81,5.7,443661.0,286458928.0,1.87,-1.19,-0.07,0.63,1.0,x000069
1240,2020-02-10,5.74,5.83,5.85,5.69,724692.0,469312800.0,2.76,0.52,0.03,1.03,1.0,x000069
1241,2020-02-11,5.82,5.85,5.92,5.79,445760.0,292476320.0,2.23,0.34,0.02,0.63,1.0,x000069
1242,2020-02-12,5.81,5.84,5.84,5.76,377786.0,245591880.0,1.37,-0.17,-0.01,0.54,1.0,x000069
1243,2020-02-13,5.84,5.83,6.0,5.83,485173.0,320711088.0,2.91,-0.17,-0.01,0.69,1.0,x000069
1244,2020-02-14,5.84,5.98,5.99,5.84,440533.0,291742512.0,2.57,2.57,0.15,0.63,1.0,x000069
1245,2020-02-17,5.99,6.08,6.12,5.92,616556.0,412812608.0,3.34,1.67,0.1,0.88,1.0,x000069
1246,2020-02-18,6.07,5.97,6.12,5.91,500536.0,335054832.0,3.45,-1.81,-0.11,0.71,1.0,x000069
1247,2020-02-19,5.97,6.01,6.09,5.97,368481.0,247899303.0,2.01,0.67,0.04,0.52,1.0,x000069
1248,2020-02-20,6.01,6.14,6.15,5.96,527312.0,356395296.0,3.16,2.16,0.13,0.75,1.0,x000069
1249,2020-02-21,6.11,6.07,6.12,6.03,398935.0,270020352.0,1.47,-1.14,-0.07,0.57,1.0,x000069
1250,2020-02-24,6.03,5.92,6.04,5.87,527559.0,349787920.0,2.8,-2.47,-0.15,0.75,1.0,x000069
1251,2020-02-25,5.83,5.85,5.91,5.78,498129.0,325708128.0,2.2,-1.18,-0.07,0.71,1.0,x000069
1252,2020-02-26,5.77,5.99,6.07,5.74,835261.0,557038208.0,5.64,2.39,0.14,1.19,1.0,x000069
1253,2020-02-27,6.0,5.91,6.05,5.9,440594.0,293841568.0,2.5,-1.34,-0.08,0.63,1.0,x000069
1254,2020-02-28,5.83,5.83,6.03,5.83,584085.0,386037120.0,3.38,-1.35,-0.08,0.83,1.0,x000069
1255,2020-03-02,5.89,6.09,6.12,5.8,684936.0,462011792.0,5.49,4.46,0.26,0.97,1.0,x000069
1256,2020-03-03,6.11,6.07,6.17,6.02,476143.0,322742032.0,2.46,-0.33,-0.02,0.68,1.0,x000069
1257,2020-03-04,6.08,6.3,6.32,6.05,682998.0,471850928.0,4.45,3.79,0.23,0.97,1.0,x000069
1258,2020-03-05,6.29,6.34,6.4,6.23,466132.0,327365856.0,2.7,0.63,0.04,0.66,1.0,x000069
1259,2020-03-06,6.33,6.17,6.35,6.14,430370.0,297534784.0,3.31,-2.68,-0.17,0.61,1.0,x000069
1260,2020-03-09,6.06,5.93,6.1,5.89,619654.0,413077296.0,3.4,-3.89,-0.24,0.88,1.0,x000069
1261,2020-03-10,5.9,6.01,6.05,5.87,463000.0,309248816.0,3.04,1.35,0.08,0.66,1.0,x000069
1262,2020-03-11,6.01,6.03,6.2,5.97,370608.0,250967231.0,3.83,0.33,0.02,0.53,1.0,x000069
1263,2020-03-12,5.94,5.94,6.03,5.88,366681.0,243205598.0,2.49,-1.49,-0.09,0.52,1.0,x000069
1264,2020-03-13,5.61,5.81,5.85,5.59,454337.0,291504368.0,4.38,-2.19,-0.13,0.65,1.0,x000069
1265,2020-03-16,5.82,5.55,5.83,5.52,490619.0,312618144.0,5.34,-4.48,-0.26,0.7,1.0,x000069
1266,2020-03-17,5.54,5.44,5.63,5.36,482270.0,297015120.0,4.86,-1.98,-0.11,0.69,1.0,x000069
1267,2020-03-18,5.48,5.2,5.5,5.18,691850.0,418941296.0,5.88,-4.41,-0.24,0.98,1.0,x000069
1268,2020-03-19,5.15,4.92,5.18,4.81,1119748.0,633287424.0,7.12,-5.38,-0.28,1.59,1.0,x000069
1269,2020-03-20,5.0,5.27,5.35,4.96,1045473.0,610819920.0,7.93,7.11,0.35,1.49,1.0,x000069
1270,2020-03-23,5.25,5.18,5.44,5.17,735800.0,440741184.0,5.12,-1.71,-0.09,1.05,1.0,x000069
1271,2020-03-24,5.36,5.58,5.64,5.33,820006.0,507214096.0,5.98,7.72,0.4,1.17,1.0,x000069
1272,2020-03-25,5.73,5.82,5.9,5.68,784793.0,510547024.0,3.94,4.3,0.24,1.12,1.0,x000069
1273,2020-03-26,5.83,5.78,5.86,5.75,346485.0,225179628.0,1.89,-0.69,-0.04,0.49,1.0,x000069
1274,2020-03-27,5.88,5.83,5.95,5.83,482320.0,318114784.0,2.08,0.87,0.05,0.69,1.0,x000069
1275,2020-03-30,5.76,5.78,5.83,5.67,414239.0,267536582.0,2.74,-0.86,-0.05,0.59,1.0,x000069
1276,2020-03-31,5.84,5.69,5.86,5.65,468998.0,301692048.0,3.63,-1.56,-0.09,0.67,1.0,x000069
1277,2020-04-01,5.69,5.68,5.82,5.68,339046.0,218610555.0,2.46,-0.18,-0.01,0.48,1.0,x000069
1278,2020-04-02,5.67,5.68,5.73,5.59,257491.0,163386439.0,2.46,0.0,0.0,0.37,1.0,x000069
1279,2020-04-03,5.67,5.7,5.73,5.61,232192.0,147771134.0,2.11,0.35,0.02,0.33,1.0,x000069
1280,2020-04-07,5.79,5.75,5.81,5.71,318963.0,205914431.0,1.75,0.88,0.05,0.45,1.0,x000069
1281,2020-04-08,5.71,5.68,5.75,5.63,251109.0,160518524.0,2.09,-1.22,-0.07,0.36,1.0,x000069
1282,2020-04-09,5.75,5.68,5.76,5.67,210240.0,134444460.0,1.58,0.0,0.0,0.3,1.0,x000069
1283,2020-04-10,5.71,5.72,5.85,5.66,276856.0,178419909.0,3.35,0.7,0.04,0.39,1.0,x000069
1284,2020-04-13,5.72,5.64,5.72,5.63,149889.0,95343272.0,1.57,-1.4,-0.08,0.21,1.0,x000069
1285,2020-04-14,5.65,5.68,5.71,5.61,191203.0,121716283.0,1.77,0.71,0.04,0.27,1.0,x000069
1286,2020-04-15,5.7,5.64,5.7,5.62,185734.0,118029440.0,1.41,-0.7,-0.04,0.26,1.0,x000069
1287,2020-04-16,5.63,5.62,5.65,5.59,191440.0,120900174.0,1.06,-0.35,-0.02,0.27,1.0,x000069
1288,2020-04-17,5.64,5.65,5.7,5.64,247066.0,157490065.0,1.07,0.53,0.03,0.35,1.0,x000069
1289,2020-04-20,5.67,5.68,5.69,5.58,213006.0,135208616.0,1.95,0.53,0.03,0.3,1.0,x000069
1290,2020-04-21,5.67,5.52,5.67,5.5,220555.0,138313491.0,2.99,-2.82,-0.16,0.31,1.0,x000069
1291,2020-04-22,5.5,5.54,5.56,5.42,200237.0,124077330.0,2.54,0.36,0.02,0.28,1.0,x000069
1292,2020-04-23,5.57,5.63,5.73,5.54,284222.0,180893118.0,3.43,1.62,0.09,0.4,1.0,x000069
1293,2020-04-24,5.67,5.63,5.72,5.59,224713.0,142659707.0,2.31,0.0,0.0,0.32,1.0,x000069
1294,2020-04-27,5.69,5.81,5.86,5.66,331381.0,215030611.0,3.55,3.2,0.18,0.47,1.0,x000069
1295,2020-04-28,5.66,5.64,5.71,5.55,402688.0,255492814.0,2.75,-2.93,-0.17,0.57,1.0,x000069
1296,2020-04-29,5.64,5.73,5.74,5.58,378525.0,240157493.0,2.84,1.6,0.09,0.54,1.0,x000069
1297,2020-04-30,5.72,5.82,5.86,5.7,338052.0,219822749.0,2.79,1.57,0.09,0.48,1.0,x000069
1298,2020-05-06,5.71,5.65,5.8,5.62,501166.0,319076912.0,3.09,-2.92,-0.17,0.71,1.0,x000069
1299,2020-05-07,5.65,5.67,5.78,5.59,503149.0,319807376.0,3.36,0.35,0.02,0.72,1.0,x000069
1300,2020-05-08,5.68,5.77,5.8,5.64,509220.0,327730864.0,2.82,1.76,0.1,0.72,1.0,x000069
1301,2020-05-11,5.8,5.7,5.81,5.67,469280.0,301662384.0,2.43,-1.21,-0.07,0.67,1.0,x000069
1302,2020-05-12,5.68,5.57,5.69,5.56,457749.0,288703440.0,2.28,-2.28,-0.13,0.65,1.0,x000069
1303,2020-05-13,5.55,5.5,5.57,5.46,446060.0,276302096.0,1.97,-1.26,-0.07,0.63,1.0,x000069
1304,2020-05-14,5.47,5.38,5.47,5.34,416297.0,253804130.0,2.36,-2.18,-0.12,0.59,1.0,x000069
1305,2020-05-15,5.41,5.43,5.49,5.36,468782.0,287343344.0,2.42,0.93,0.05,0.67,1.0,x000069
1306,2020-05-18,5.43,5.41,5.46,5.35,330646.0,202484022.0,2.03,-0.37,-0.02,0.47,1.0,x000069
1307,2020-05-19,5.45,5.37,5.46,5.35,323673.0,197089506.0,2.03,-0.74,-0.04,0.46,1.0,x000069
1308,2020-05-20,5.38,5.37,5.41,5.3,375881.0,227693364.0,2.05,0.0,0.0,0.53,1.0,x000069
1309,2020-05-21,5.38,5.23,5.39,5.2,523521.0,313145632.0,3.54,-2.61,-0.14,0.74,1.0,x000069
1310,2020-05-22,5.23,5.12,5.24,5.09,472541.0,276149408.0,2.87,-2.1,-0.11,0.67,1.0,x000069
1311,2020-05-25,5.13,5.18,5.25,5.08,378502.0,222000539.0,3.32,1.17,0.06,0.54,1.0,x000069
1312,2020-05-26,5.19,5.2,5.21,5.15,354398.0,208232642.0,1.16,0.39,0.02,0.5,1.0,x000069
1313,2020-05-27,5.21,5.18,5.21,5.13,309026.0,181335064.0,1.54,-0.38,-0.02,0.44,1.0,x000069
1314,2020-05-28,5.18,5.16,5.26,5.12,385871.0,227392850.0,2.7,-0.39,-0.02,0.55,1.0,x000069
1315,2020-05-29,5.16,5.14,5.2,5.12,286434.0,167778408.0,1.55,-0.39,-0.02,0.41,1.0,x000069
1316,2020-06-01,5.16,5.31,5.33,5.15,639436.0,381701840.0,3.5,3.31,0.17,0.91,1.0,x000069
1317,2020-06-02,5.3,5.39,5.42,5.29,607695.0,368795392.0,2.45,1.51,0.08,0.86,1.0,x000069
1318,2020-06-03,5.42,5.33,5.48,5.31,552478.0,337161936.0,3.15,-1.11,-0.06,0.79,1.0,x000069
1319,2020-06-04,5.38,5.35,5.39,5.32,359589.0,217384970.0,1.31,0.38,0.02,0.51,1.0,x000069
1320,2020-06-05,5.34,5.32,5.37,5.28,236584.0,142179288.0,1.68,-0.56,-0.03,0.34,1.0,x000069
1321,2020-06-08,5.36,5.34,5.37,5.28,368699.0,222328183.0,1.69,0.38,0.02,0.52,1.0,x000069
1322,2020-06-09,5.34,5.38,5.42,5.33,367269.0,223365125.0,1.69,0.75,0.04,0.52,1.0,x000069
1323,2020-06-10,5.38,5.37,5.39,5.32,272229.0,164757622.0,1.3,-0.19,-0.01,0.39,1.0,x000069
1324,2020-06-11,5.39,5.42,5.61,5.36,785067.0,485937440.0,4.66,0.93,0.05,1.12,1.0,x000069
1325,2020-06-12,5.36,5.4,5.4,5.29,340295.0,206318295.0,2.03,-0.37,-0.02,0.48,1.0,x000069
1326,2020-06-15,5.37,5.33,5.44,5.32,357692.0,217392656.0,2.22,-1.3,-0.07,0.51,1.0,x000069
1327,2020-06-16,5.38,5.47,5.49,5.37,342748.0,210174752.0,2.25,2.63,0.14,0.49,1.0,x000069
1328,2020-06-17,5.48,5.49,5.53,5.43,376090.0,232945350.0,1.83,0.37,0.02,0.53,1.0,x000069
1329,2020-06-18,5.49,5.6,5.66,5.46,609002.0,382760576.0,3.64,2.0,0.11,0.87,1.0,x000069
1330,2020-06-19,5.67,5.71,5.75,5.62,569584.0,346760672.0,2.32,1.96,0.11,0.81,1.0,x000069
1331,2020-06-22,5.7,5.61,5.72,5.58,462772.0,279861696.0,2.45,-1.75,-0.1,0.66,1.0,x000069
1332,2020-06-23,5.62,5.67,5.74,5.55,393585.0,238541725.0,3.39,1.07,0.06,0.56,1.0,x000069
1333,2020-06-24,5.67,5.72,5.77,5.66,327412.0,200379853.0,1.94,0.88,0.05,0.47,1.0,x000069
1334,2020-06-29,5.7,5.64,5.7,5.59,518531.0,313520016.0,1.92,-1.4,-0.08,0.74,1.0,x000069
1335,2020-06-30,5.68,5.66,5.68,5.61,359353.0,217240862.0,1.24,0.35,0.02,0.51,1.0,x000069
1336,2020-07-01,5.66,6.1,6.19,5.65,1102490.0,703295968.0,9.54,7.77,0.44,1.57,1.0,x000069
1337,2020-07-02,6.11,6.35,6.46,6.1,1173322.0,787059280.0,5.9,4.1,0.25,1.67,1.0,x000069
1338,2020-07-03,6.41,6.65,6.71,6.28,1459605.0,1001188848.0,6.77,4.72,0.3,2.07,1.0,x000069
1339,2020-07-06,7.35,7.36,7.36,7.35,496134.0,384920960.0,0.15,10.68,0.71,0.71,1.0,x000069
1340,2020-07-07,8.14,8.14,8.14,8.05,931720.0,795602640.0,1.22,10.6,0.78,1.32,1.0,x000069
1341,2020-07-08,8.3,7.95,8.3,7.56,3175475.0,2613980912.0,9.09,-2.33,-0.19,4.51,1.0,x000069
1342,2020-07-09,7.91,8.02,8.19,7.75,1797828.0,1505717744.0,5.53,0.88,0.07,2.55,1.0,x000069
1343,2020-07-10,7.94,7.71,7.99,7.6,1463089.0,1200906928.0,4.86,-3.87,-0.31,2.08,1.0,x000069
1344,2020-07-13,7.59,7.72,7.77,7.44,1485591.0,1191520384.0,4.28,0.13,0.01,2.11,1.0,x000069
1345,2020-07-14,7.71,7.76,8.0,7.6,1371729.0,1117917856.0,5.18,0.52,0.04,1.95,1.0,x000069
1346,2020-07-15,7.78,7.4,7.91,7.39,1222877.0,978224192.0,6.7,-4.64,-0.36,1.74,1.0,x000069
1347,2020-07-16,7.4,7.1,7.57,7.05,1020769.0,789544416.0,7.03,-4.05,-0.3,1.45,1.0,x000069
1348,2020-07-17,7.19,7.0,7.26,6.84,1106141.0,821287808.0,5.92,-1.41,-0.1,1.57,1.0,x000069
1349,2020-07-20,7.14,7.38,7.58,7.13,1332736.0,1033898384.0,6.43,5.43,0.38,1.89,1.0,x000069
1350,2020-07-21,7.4,7.35,7.48,7.28,825774.0,640319232.0,2.71,-0.41,-0.03,1.17,1.0,x000069
1351,2020-07-22,7.35,7.17,7.44,7.1,1061437.0,810874560.0,4.63,-2.45,-0.18,1.51,1.0,x000069
1352,2020-07-23,7.11,7.02,7.12,6.87,797948.0,589156944.0,3.49,-2.09,-0.15,1.13,1.0,x000069
1353,2020-07-24,7.04,6.77,7.2,6.67,1021883.0,745931856.0,7.55,-3.56,-0.25,1.45,1.0,x000069
1354,2020-07-27,6.77,6.65,6.82,6.6,584812.0,414009152.0,3.25,-1.77,-0.12,0.83,1.0,x000069
1355,2020-07-28,6.69,6.65,6.76,6.6,390028.0,275260160.0,2.41,0.0,0.0,0.55,1.0,x000069
1356,2020-07-29,6.63,6.83,6.85,6.56,551253.0,393492704.0,4.36,2.71,0.18,0.78,1.0,x000069
1357,2020-07-30,6.79,6.77,6.84,6.7,539723.0,386438592.0,2.05,-0.88,-0.06,0.77,1.0,x000069
1358,2020-07-31,6.75,6.77,6.9,6.68,584679.0,419615680.0,3.25,0.0,0.0,0.83,1.0,x000069
1359,2020-08-03,6.82,7.06,7.06,6.75,965967.0,703079600.0,4.58,4.28,0.29,1.37,1.0,x000069
1360,2020-08-04,7.02,7.25,7.38,6.97,1080313.0,814035264.0,5.81,2.69,0.19,1.54,1.0,x000069
1361,2020-08-05,7.19,6.95,7.19,6.92,935721.0,692813824.0,3.72,-4.14,-0.3,1.33,1.0,x000069
