,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
902,2018-09-11,5.32,5.37,5.38,5.25,1280248.0,710039584.0,2.45,1.13,0.06,0.6,1.0,x600050
903,2018-09-12,5.35,5.2,5.38,5.18,1661228.0,913830784.0,3.72,-3.17,-0.17,0.78,1.0,x600050
904,2018-09-13,5.27,5.32,5.32,5.18,1380600.0,756907104.0,2.69,2.31,0.12,0.65,1.0,x600050
905,2018-09-14,5.32,5.24,5.32,5.22,857145.0,470694160.0,1.88,-1.5,-0.08,0.4,1.0,x600050
906,2018-09-17,5.2,5.09,5.22,5.08,1024885.0,547827280.0,2.67,-2.86,-0.15,0.48,1.0,x600050
907,2018-09-18,5.07,5.18,5.19,5.03,1101822.0,589594352.0,3.14,1.77,0.09,0.52,1.0,x600050
908,2018-09-19,5.14,5.26,5.33,5.13,1486290.0,812671664.0,3.86,1.54,0.08,0.7,1.0,x600050
909,2018-09-20,5.27,5.24,5.32,5.23,902220.0,495905200.0,1.71,-0.38,-0.02,0.43,1.0,x600050
910,2018-09-21,5.26,5.36,5.37,5.2,1629785.0,901462672.0,3.24,2.29,0.12,0.77,1.0,x600050
911,2018-09-25,5.27,5.31,5.32,5.23,915177.0,503976032.0,1.68,-0.93,-0.05,0.43,1.0,x600050
912,2018-09-26,5.32,5.34,5.4,5.28,1214638.0,677306256.0,2.26,0.56,0.03,0.57,1.0,x600050
913,2018-09-27,5.34,5.28,5.34,5.26,935265.0,516668064.0,1.5,-1.12,-0.06,0.44,1.0,x600050
914,2018-09-28,5.29,5.34,5.34,5.27,805410.0,446515680.0,1.33,1.14,0.06,0.38,1.0,x600050
915,2018-10-08,5.24,5.1,5.25,5.1,1138077.0,615461136.0,2.81,-4.49,-0.24,0.54,1.0,x600050
916,2018-10-09,5.1,5.11,5.15,5.05,671943.0,358190944.0,1.96,0.2,0.01,0.32,1.0,x600050
917,2018-10-10,5.13,5.17,5.19,5.1,584220.0,314243408.0,1.76,1.17,0.06,0.28,1.0,x600050
918,2018-10-11,4.98,4.82,5.03,4.68,1604039.0,819657200.0,6.77,-6.77,-0.35,0.76,1.0,x600050
919,2018-10-12,4.79,4.85,4.91,4.7,1120544.0,563451984.0,4.36,0.62,0.03,0.53,1.0,x600050
920,2018-10-15,4.86,4.8,4.92,4.79,676171.0,343731072.0,2.68,-1.03,-0.05,0.32,1.0,x600050
921,2018-10-16,4.83,4.79,4.89,4.77,556103.0,280894944.0,2.5,-0.21,-0.01,0.26,1.0,x600050
922,2018-10-17,4.87,4.85,4.89,4.77,697531.0,353986592.0,2.51,1.25,0.06,0.33,1.0,x600050
923,2018-10-18,4.84,4.78,4.87,4.78,646461.0,326301280.0,1.86,-1.44,-0.07,0.3,1.0,x600050
924,2018-10-19,4.73,4.9,4.92,4.69,1032093.0,521974864.0,4.81,2.51,0.12,0.49,1.0,x600050
925,2018-10-22,5.01,5.19,5.25,5.01,1773544.0,954973824.0,4.9,5.92,0.29,0.84,1.0,x600050
926,2018-10-23,5.2,5.11,5.27,5.06,1174322.0,630762048.0,4.05,-1.54,-0.08,0.55,1.0,x600050
927,2018-10-24,5.08,5.17,5.31,5.08,1328923.0,720358320.0,4.5,1.17,0.06,0.63,1.0,x600050
928,2018-10-25,5.03,5.19,5.25,5.0,1222914.0,657085008.0,4.84,0.39,0.02,0.58,1.0,x600050
929,2018-10-26,5.27,5.2,5.29,5.15,791944.0,430912704.0,2.7,0.19,0.01,0.37,1.0,x600050
930,2018-10-29,5.24,5.17,5.25,5.14,790068.0,429046432.0,2.12,-0.58,-0.03,0.37,1.0,x600050
931,2018-10-30,5.18,5.17,5.22,5.01,1011562.0,543558512.0,4.06,0.0,0.0,0.48,1.0,x600050
932,2018-10-31,5.15,5.19,5.24,5.13,853659.0,462754064.0,2.13,0.39,0.02,0.4,1.0,x600050
933,2018-11-01,5.24,5.19,5.32,5.19,1449963.0,795576448.0,2.5,0.0,0.0,0.68,1.0,x600050
934,2018-11-02,5.3,5.29,5.32,5.22,1419578.0,780803312.0,1.93,1.93,0.1,0.67,1.0,x600050
935,2018-11-05,5.28,5.26,5.32,5.22,870369.0,478212272.0,1.89,-0.57,-0.03,0.41,1.0,x600050
936,2018-11-06,5.26,5.22,5.26,5.16,790833.0,429056272.0,1.9,-0.76,-0.04,0.37,1.0,x600050
937,2018-11-07,5.21,5.25,5.37,5.19,1450931.0,800064800.0,3.45,0.57,0.03,0.68,1.0,x600050
938,2018-11-08,5.28,5.15,5.3,5.13,1066946.0,579387600.0,3.24,-1.9,-0.1,0.5,1.0,x600050
939,2018-11-09,5.12,5.14,5.22,5.1,705141.0,380909616.0,2.33,-0.19,-0.01,0.33,1.0,x600050
940,2018-11-12,5.13,5.27,5.29,5.13,1023814.0,560015296.0,3.11,2.53,0.13,0.48,1.0,x600050
941,2018-11-13,5.21,5.27,5.29,5.19,1089743.0,596949696.0,1.9,0.0,0.0,0.51,1.0,x600050
942,2018-11-14,5.27,5.23,5.3,5.22,774710.0,424620992.0,1.52,-0.76,-0.04,0.37,1.0,x600050
943,2018-11-15,5.22,5.4,5.43,5.21,1913767.0,1066613936.0,4.21,3.25,0.17,0.9,1.0,x600050
944,2018-11-16,5.4,5.36,5.42,5.33,1346690.0,754824192.0,1.67,-0.74,-0.04,0.64,1.0,x600050
945,2018-11-19,5.39,5.39,5.47,5.34,1312719.0,738644464.0,2.43,0.56,0.03,0.62,1.0,x600050
946,2018-11-20,5.35,5.24,5.37,5.23,1111529.0,614005680.0,2.6,-2.78,-0.15,0.52,1.0,x600050
947,2018-11-21,5.17,5.22,5.24,5.15,630554.0,342778368.0,1.72,-0.38,-0.02,0.3,1.0,x600050
948,2018-11-22,5.24,5.19,5.26,5.17,604420.0,328851760.0,1.72,-0.57,-0.03,0.29,1.0,x600050
949,2018-11-23,5.2,5.02,5.21,5.0,1115320.0,591692912.0,4.05,-3.28,-0.17,0.53,1.0,x600050
950,2018-11-26,5.04,5.01,5.06,4.98,496489.0,260448692.0,1.59,-0.2,-0.01,0.23,1.0,x600050
951,2018-11-27,5.03,5.04,5.11,5.01,685407.0,362491520.0,2.0,0.6,0.03,0.32,1.0,x600050
952,2018-11-28,5.06,5.14,5.17,5.02,904156.0,483900368.0,2.98,1.98,0.1,0.43,1.0,x600050
953,2018-11-29,5.16,5.03,5.18,5.02,840608.0,448080688.0,3.11,-2.14,-0.11,0.4,1.0,x600050
954,2018-11-30,5.01,5.05,5.1,4.99,628957.0,331688160.0,2.19,0.4,0.02,0.3,1.0,x600050
955,2018-12-03,5.2,5.21,5.26,5.15,1260218.0,685793584.0,2.18,3.17,0.16,0.59,1.0,x600050
956,2018-12-04,5.2,5.22,5.23,5.17,604397.0,328278400.0,1.15,0.19,0.01,0.29,1.0,x600050
957,2018-12-05,5.15,5.13,5.17,5.12,614786.0,330382368.0,0.96,-1.72,-0.09,0.29,1.0,x600050
958,2018-12-06,5.06,5.01,5.06,4.99,916865.0,481020304.0,1.36,-2.34,-0.12,0.43,1.0,x600050
959,2018-12-07,5.03,5.03,5.09,5.02,601047.0,317171744.0,1.4,0.4,0.02,0.28,1.0,x600050
960,2018-12-10,5.0,5.01,5.02,4.93,602903.0,313919856.0,1.79,-0.4,-0.02,0.28,1.0,x600050
961,2018-12-11,5.02,5.04,5.05,5.01,394609.0,207580086.0,0.8,0.6,0.03,0.19,1.0,x600050
962,2018-12-12,5.07,5.03,5.09,5.02,366380.0,193126563.0,1.39,-0.2,-0.01,0.17,1.0,x600050
963,2018-12-13,5.04,5.08,5.13,5.0,810794.0,430571600.0,2.58,0.99,0.05,0.38,1.0,x600050
964,2018-12-14,5.06,5.01,5.08,4.99,576730.0,303055264.0,1.77,-1.38,-0.07,0.27,1.0,x600050
965,2018-12-17,5.01,5.03,5.05,4.98,457376.0,239951819.0,1.4,0.4,0.02,0.22,1.0,x600050
966,2018-12-18,4.99,5.01,5.04,4.93,519439.0,270971760.0,2.19,-0.4,-0.02,0.25,1.0,x600050
967,2018-12-19,4.99,4.98,5.02,4.97,328593.0,171598292.0,1.0,-0.6,-0.03,0.16,1.0,x600050
968,2018-12-20,4.96,4.93,4.99,4.89,501992.0,259132052.0,2.01,-1.0,-0.05,0.24,1.0,x600050
969,2018-12-21,4.91,4.91,4.93,4.85,550116.0,281133664.0,1.62,-0.41,-0.02,0.26,1.0,x600050
970,2018-12-24,4.88,4.95,4.98,4.88,499612.0,258597866.0,2.04,0.81,0.04,0.24,1.0,x600050
971,2018-12-25,4.89,5.0,5.02,4.83,777553.0,400639872.0,3.84,1.01,0.05,0.37,1.0,x600050
972,2018-12-26,4.97,4.91,5.01,4.9,512373.0,264723665.0,2.2,-1.8,-0.09,0.24,1.0,x600050
973,2018-12-27,4.97,4.91,5.01,4.88,706114.0,365371824.0,2.65,0.0,0.0,0.33,1.0,x600050
974,2018-12-28,4.91,4.94,4.97,4.88,697539.0,360360896.0,1.83,0.61,0.03,0.33,1.0,x600050
975,2019-01-02,4.94,4.94,4.98,4.89,511146.0,263898176.0,1.82,0.0,0.0,0.24,1.0,x600050
976,2019-01-03,4.95,4.92,4.98,4.9,467158.0,241377766.0,1.62,-0.4,-0.02,0.22,1.0,x600050
977,2019-01-04,4.89,4.97,4.98,4.83,661645.0,341776640.0,3.05,1.02,0.05,0.31,1.0,x600050
978,2019-01-07,4.99,5.04,5.06,4.97,809086.0,424947104.0,1.81,1.41,0.07,0.38,1.0,x600050
979,2019-01-08,5.04,5.02,5.07,5.0,493707.0,259883958.0,1.39,-0.4,-0.02,0.23,1.0,x600050
980,2019-01-09,5.05,5.06,5.19,5.03,1295972.0,691356064.0,3.19,0.8,0.04,0.61,1.0,x600050
981,2019-01-10,5.05,5.02,5.07,4.98,787789.0,414380560.0,1.78,-0.79,-0.04,0.37,1.0,x600050
982,2019-01-11,5.05,5.13,5.2,5.04,1132615.0,607902432.0,3.19,2.19,0.11,0.53,1.0,x600050
983,2019-01-14,5.14,5.12,5.15,5.07,676186.0,360429216.0,1.56,-0.19,-0.01,0.32,1.0,x600050
984,2019-01-15,5.12,5.18,5.18,5.09,871180.0,468568064.0,1.76,1.17,0.06,0.41,1.0,x600050
985,2019-01-16,5.14,5.14,5.17,5.12,537727.0,288791504.0,0.97,-0.77,-0.04,0.25,1.0,x600050
986,2019-01-17,5.16,5.08,5.16,5.08,503490.0,268964480.0,1.56,-1.17,-0.06,0.24,1.0,x600050
987,2019-01-18,5.13,5.14,5.15,5.08,609935.0,326422128.0,1.38,1.18,0.06,0.29,1.0,x600050
988,2019-01-21,5.14,5.18,5.22,5.13,939442.0,508173072.0,1.75,0.78,0.04,0.44,1.0,x600050
989,2019-01-22,5.16,5.12,5.17,5.11,496460.0,266422782.0,1.16,-1.16,-0.06,0.23,1.0,x600050
990,2019-01-23,5.1,5.21,5.21,5.09,815333.0,439379120.0,2.34,1.76,0.09,0.38,1.0,x600050
991,2019-01-24,5.23,5.2,5.25,5.16,774213.0,420078720.0,1.73,-0.19,-0.01,0.37,1.0,x600050
992,2019-01-25,5.22,5.15,5.24,5.15,722558.0,392045040.0,1.73,-0.96,-0.05,0.34,1.0,x600050
993,2019-01-28,5.19,5.12,5.22,5.1,835812.0,450858480.0,2.33,-0.58,-0.03,0.39,1.0,x600050
994,2019-01-29,5.11,5.08,5.11,5.03,698084.0,369577120.0,1.56,-0.78,-0.04,0.33,1.0,x600050
995,2019-01-30,5.08,5.02,5.1,5.02,393611.0,208209398.0,1.57,-1.18,-0.06,0.19,1.0,x600050
996,2019-01-31,5.05,5.08,5.1,5.03,612228.0,324259520.0,1.39,1.2,0.06,0.29,1.0,x600050
997,2019-02-01,5.08,5.13,5.13,5.07,579545.0,308794128.0,1.18,0.98,0.05,0.27,1.0,x600050
998,2019-02-11,5.13,5.2,5.22,5.13,886182.0,480242544.0,1.75,1.36,0.07,0.42,1.0,x600050
999,2019-02-12,5.22,5.21,5.22,5.18,751353.0,408243040.0,0.77,0.19,0.01,0.35,1.0,x600050
1000,2019-02-13,5.22,5.64,5.73,5.21,4281302.0,2470502640.0,9.98,8.25,0.43,2.02,1.0,x600050
1001,2019-02-14,5.57,5.51,5.57,5.44,2489973.0,1428304208.0,2.3,-2.3,-0.13,1.17,1.0,x600050
1002,2019-02-15,5.53,5.5,5.59,5.47,1620009.0,931006224.0,2.18,-0.18,-0.01,0.76,1.0,x600050
1003,2019-02-18,5.53,5.6,5.61,5.5,2377323.0,1376166880.0,2.0,1.82,0.1,1.12,1.0,x600050
1004,2019-02-19,5.61,5.53,5.61,5.47,1904635.0,1096827952.0,2.5,-1.25,-0.07,0.9,1.0,x600050
1005,2019-02-20,5.54,5.6,5.63,5.48,2134990.0,1238293584.0,2.71,1.27,0.07,1.01,1.0,x600050
1006,2019-02-21,5.57,5.56,5.7,5.53,2562277.0,1496957776.0,3.04,-0.71,-0.04,1.21,1.0,x600050
1007,2019-02-22,5.6,5.73,5.73,5.54,2994051.0,1762417088.0,3.42,3.06,0.17,1.41,1.0,x600050
1008,2019-02-25,5.95,6.0,6.06,5.8,5120537.0,3151803344.0,4.54,4.71,0.27,2.42,1.0,x600050
1009,2019-02-26,6.0,5.89,6.03,5.85,3428865.0,2109362032.0,3.0,-1.83,-0.11,1.62,1.0,x600050
1010,2019-02-27,5.85,6.46,6.5,5.85,8689715.0,5704290560.0,11.04,9.68,0.57,4.1,1.0,x600050
1011,2019-02-28,6.34,6.2,6.43,6.18,4326306.0,2803843712.0,3.87,-4.02,-0.26,2.04,1.0,x600050
1012,2019-03-01,6.27,6.32,6.36,6.14,3156725.0,2050890160.0,3.55,1.94,0.12,1.49,1.0,x600050
1013,2019-03-04,6.47,6.34,6.65,6.27,4582494.0,3075330912.0,6.01,0.32,0.02,2.16,1.0,x600050
1014,2019-03-05,6.34,6.62,6.65,6.27,4516174.0,3043006592.0,5.99,4.42,0.28,2.13,1.0,x600050
1015,2019-03-06,6.63,6.69,6.95,6.57,4344967.0,3023966352.0,5.74,1.06,0.07,2.05,1.0,x600050
1016,2019-03-07,6.63,6.63,6.74,6.5,3158578.0,2152905872.0,3.59,-0.9,-0.06,1.49,1.0,x600050
1017,2019-03-08,6.45,6.24,6.52,6.22,3358607.0,2222176640.0,4.52,-5.88,-0.39,1.58,1.0,x600050
1018,2019-03-11,6.19,6.65,6.83,6.19,4114747.0,2784129904.0,10.26,6.57,0.41,1.94,1.0,x600050
1019,2019-03-12,6.71,7.27,7.34,6.62,9446195.0,6975156992.0,10.83,9.32,0.62,4.46,1.0,x600050
1020,2019-03-13,7.07,6.9,7.16,6.76,6040751.0,4335371008.0,5.5,-5.09,-0.37,2.85,1.0,x600050
1021,2019-03-14,6.87,6.72,6.87,6.52,3902667.0,2691505504.0,5.07,-2.61,-0.18,1.84,1.0,x600050
1022,2019-03-15,6.75,6.68,6.84,6.58,2730864.0,1893549984.0,3.87,-0.6,-0.04,1.29,1.0,x600050
1023,2019-03-18,6.75,6.84,6.85,6.6,2930184.0,2052353488.0,3.74,2.4,0.16,1.38,1.0,x600050
1024,2019-03-19,6.82,6.87,6.9,6.77,2232741.0,1577123104.0,1.9,0.44,0.03,1.05,1.0,x600050
1025,2019-03-20,6.92,6.95,7.17,6.82,3208736.0,2318230032.0,5.09,1.16,0.08,1.51,1.0,x600050
1026,2019-03-21,6.95,6.9,7.0,6.84,2311302.0,1648440560.0,2.3,-0.72,-0.05,1.09,1.0,x600050
1027,2019-03-22,6.88,6.77,6.89,6.66,2474183.0,1725646656.0,3.33,-1.88,-0.13,1.17,1.0,x600050
1028,2019-03-25,6.6,6.58,6.69,6.57,2050296.0,1404429936.0,1.77,-2.81,-0.19,0.97,1.0,x600050
1029,2019-03-26,6.59,6.35,6.64,6.31,2529152.0,1680880704.0,5.02,-3.5,-0.23,1.19,1.0,x600050
1030,2019-03-27,6.39,6.4,6.46,6.31,1577853.0,1044456240.0,2.36,0.79,0.05,0.74,1.0,x600050
1031,2019-03-28,6.37,6.4,6.55,6.27,1650964.0,1099822672.0,4.38,0.0,0.0,0.78,1.0,x600050
1032,2019-03-29,6.36,6.56,6.59,6.28,2431838.0,1628829456.0,4.84,2.5,0.16,1.15,1.0,x600050
1033,2019-04-01,6.67,6.75,6.86,6.63,3261908.0,2265321184.0,3.51,2.9,0.19,1.54,1.0,x600050
1034,2019-04-02,6.76,6.71,6.82,6.66,2398371.0,1666275248.0,2.37,-0.59,-0.04,1.13,1.0,x600050
1035,2019-04-03,6.67,6.75,6.77,6.62,1964477.0,1360173456.0,2.24,0.6,0.04,0.93,1.0,x600050
1036,2019-04-04,6.72,6.68,6.81,6.65,2488980.0,1729125520.0,2.37,-1.04,-0.07,1.17,1.0,x600050
1037,2019-04-08,6.72,6.54,6.74,6.47,2337267.0,1597791024.0,4.04,-2.1,-0.14,1.1,1.0,x600050
1038,2019-04-09,6.51,6.57,6.65,6.47,1540481.0,1048831024.0,2.75,0.46,0.03,0.73,1.0,x600050
1039,2019-04-10,6.56,6.54,6.62,6.44,1728834.0,1164438800.0,2.74,-0.46,-0.03,0.82,1.0,x600050
1040,2019-04-11,6.54,6.39,6.54,6.38,1575856.0,1050411552.0,2.45,-2.29,-0.15,0.74,1.0,x600050
1041,2019-04-12,6.4,6.39,6.43,6.35,1084141.0,717030432.0,1.25,0.0,0.0,0.51,1.0,x600050
1042,2019-04-15,6.47,6.36,6.55,6.36,1745138.0,1169778816.0,2.97,-0.47,-0.03,0.82,1.0,x600050
1043,2019-04-16,6.38,6.7,6.7,6.35,3672872.0,2492144496.0,5.5,5.35,0.34,1.73,1.0,x600050
1044,2019-04-17,6.71,6.62,6.72,6.58,2356738.0,1618972304.0,2.09,-1.19,-0.08,1.11,1.0,x600050
1045,2019-04-18,6.61,6.64,6.84,6.57,2756859.0,1916166864.0,4.08,0.3,0.02,1.3,1.0,x600050
1046,2019-04-19,6.58,6.92,6.92,6.57,4651443.0,3262314880.0,5.27,4.22,0.28,2.19,1.0,x600050
1047,2019-04-22,6.95,7.0,7.25,6.88,6404830.0,4660648704.0,5.35,1.16,0.08,3.02,1.0,x600050
1048,2019-04-23,7.06,6.8,7.09,6.75,3440254.0,2437593264.0,4.86,-2.86,-0.2,1.62,1.0,x600050
1049,2019-04-24,6.85,6.87,6.96,6.74,2631198.0,1865956864.0,3.24,1.03,0.07,1.24,1.0,x600050
1050,2019-04-25,6.83,6.59,6.84,6.55,2981456.0,2064117552.0,4.22,-4.08,-0.28,1.41,1.0,x600050
1051,2019-04-26,6.54,6.48,6.64,6.46,1846717.0,1249085616.0,2.73,-1.67,-0.11,0.87,1.0,x600050
1052,2019-04-29,6.5,6.48,6.63,6.37,2209013.0,1487522864.0,4.01,0.0,0.0,1.04,1.0,x600050
1053,2019-04-30,6.42,6.44,6.53,6.4,1463166.0,978487568.0,2.01,-0.62,-0.04,0.69,1.0,x600050
1054,2019-05-06,6.22,5.83,6.22,5.77,2932008.0,1815958080.0,6.99,-9.47,-0.61,1.38,1.0,x600050
1055,2019-05-07,5.89,5.85,5.93,5.71,1845031.0,1116424720.0,3.77,0.34,0.02,0.87,1.0,x600050
1056,2019-05-08,5.72,5.74,5.83,5.67,1671798.0,999050816.0,2.74,-1.88,-0.11,0.79,1.0,x600050
1057,2019-05-09,5.68,5.59,5.73,5.52,1484251.0,870748912.0,3.66,-2.61,-0.15,0.7,1.0,x600050
1058,2019-05-10,5.65,5.84,5.86,5.52,2351583.0,1406417376.0,6.08,4.47,0.25,1.11,1.0,x600050
1059,2019-05-13,5.74,5.72,5.79,5.68,1125641.0,671710032.0,1.88,-2.05,-0.12,0.53,1.0,x600050
1060,2019-05-14,5.64,5.76,5.83,5.6,1486147.0,885259760.0,4.02,0.7,0.04,0.7,1.0,x600050
1061,2019-05-15,5.81,5.86,5.89,5.79,1587348.0,964316480.0,1.74,1.74,0.1,0.75,1.0,x600050
1062,2019-05-16,5.85,5.8,5.86,5.74,1460378.0,879849712.0,2.05,-1.02,-0.06,0.69,1.0,x600050
1063,2019-05-17,5.78,5.62,5.83,5.6,1481679.0,878950352.0,3.97,-3.1,-0.18,0.7,1.0,x600050
1064,2019-05-20,5.59,5.65,5.72,5.56,1162447.0,682466112.0,2.85,0.53,0.03,0.55,1.0,x600050
1065,2019-05-21,5.65,5.79,5.84,5.61,1649402.0,986425648.0,4.07,2.48,0.14,0.78,1.0,x600050
1066,2019-05-22,5.77,5.73,5.84,5.7,1163144.0,697785616.0,2.42,-1.04,-0.06,0.55,1.0,x600050
1067,2019-05-23,5.7,5.61,5.7,5.59,1075175.0,630004400.0,1.92,-2.09,-0.12,0.51,1.0,x600050
1068,2019-05-24,5.59,5.49,5.64,5.48,1105691.0,639653744.0,2.85,-2.14,-0.12,0.52,1.0,x600050
1069,2019-05-27,5.52,5.63,5.66,5.5,1099620.0,639763856.0,2.91,2.55,0.14,0.52,1.0,x600050
1070,2019-05-28,5.64,5.82,5.83,5.62,2033618.0,1209627056.0,3.73,3.37,0.19,0.96,1.0,x600050
1071,2019-05-29,5.7,5.74,5.8,5.67,1206173.0,719590640.0,2.23,-1.37,-0.08,0.57,1.0,x600050
1072,2019-05-30,5.7,5.7,5.72,5.63,901541.0,532728272.0,1.57,-0.7,-0.04,0.43,1.0,x600050
1073,2019-05-31,5.69,5.7,5.75,5.66,768704.0,456015984.0,1.58,0.0,0.0,0.36,1.0,x600050
1074,2019-06-03,5.71,5.86,6.01,5.68,2559986.0,1555716192.0,5.79,2.81,0.16,1.21,1.0,x600050
1075,2019-06-04,5.93,5.9,6.06,5.86,2197949.0,1357987152.0,3.41,0.68,0.04,1.04,1.0,x600050
1076,2019-06-05,5.97,6.1,6.22,5.94,3051368.0,1922431888.0,4.75,3.39,0.2,1.44,1.0,x600050
1077,2019-06-06,6.15,5.85,6.15,5.81,2849321.0,1761701360.0,5.57,-4.1,-0.25,1.34,1.0,x600050
1078,2019-06-10,5.89,5.94,6.03,5.87,1753976.0,1084974416.0,2.74,1.54,0.09,0.83,1.0,x600050
1079,2019-06-11,5.95,6.05,6.07,5.8,2563426.0,1591066464.0,4.55,1.85,0.11,1.21,1.0,x600050
1080,2019-06-12,6.0,5.95,6.04,5.93,1482848.0,920676464.0,1.82,-1.65,-0.1,0.7,1.0,x600050
1081,2019-06-13,5.95,5.93,5.99,5.9,1138601.0,703053968.0,1.51,-0.34,-0.02,0.54,1.0,x600050
1082,2019-06-14,5.94,5.84,5.95,5.81,1263494.0,770575888.0,2.36,-1.52,-0.09,0.6,1.0,x600050
1083,2019-06-17,5.82,5.84,5.87,5.8,627214.0,380303024.0,1.2,0.0,0.0,0.3,1.0,x600050
1084,2019-06-18,5.85,5.84,5.87,5.78,697326.0,422694816.0,1.54,0.0,0.0,0.33,1.0,x600050
1085,2019-06-19,5.97,5.87,6.02,5.85,1570029.0,966454368.0,2.91,0.51,0.03,0.74,1.0,x600050
1086,2019-06-20,5.88,6.02,6.05,5.87,2291613.0,1422301744.0,3.07,2.56,0.15,1.08,1.0,x600050
1087,2019-06-21,6.03,6.04,6.09,5.99,1793445.0,1123240576.0,1.66,0.33,0.02,0.85,1.0,x600050
1088,2019-06-24,6.0,6.0,6.04,5.96,1055433.0,656575664.0,1.32,-0.66,-0.04,0.5,1.0,x600050
1089,2019-06-25,6.01,5.92,6.01,5.88,1105928.0,680658736.0,2.17,-1.33,-0.08,0.52,1.0,x600050
1090,2019-06-26,5.9,5.94,5.98,5.86,628994.0,387962624.0,2.03,0.34,0.02,0.3,1.0,x600050
1091,2019-06-27,5.96,6.03,6.09,5.94,1451992.0,900714000.0,2.53,1.52,0.09,0.69,1.0,x600050
1092,2019-06-28,6.01,5.98,6.02,5.94,737274.0,453527856.0,1.33,-0.83,-0.05,0.35,1.0,x600050
1093,2019-07-01,6.11,6.15,6.16,6.03,2231935.0,1405185936.0,2.17,2.84,0.17,1.05,1.0,x600050
1094,2019-07-02,6.14,6.12,6.2,6.1,1193688.0,754356000.0,1.63,-0.49,-0.03,0.56,1.0,x600050
1095,2019-07-03,6.1,6.02,6.11,5.98,1130303.0,702350048.0,2.12,-1.63,-0.1,0.53,1.0,x600050
1096,2019-07-04,6.02,6.03,6.07,6.0,731671.0,454439808.0,1.16,0.17,0.01,0.35,1.0,x600050
1097,2019-07-05,6.04,6.02,6.04,5.99,705262.0,436534224.0,0.83,-0.17,-0.01,0.33,1.0,x600050
1098,2019-07-08,6.0,5.83,6.01,5.79,1402994.0,847185472.0,3.65,-3.16,-0.19,0.66,1.0,x600050
1099,2019-07-09,5.79,5.78,5.82,5.7,956144.0,568406816.0,2.06,-0.86,-0.05,0.45,1.0,x600050
1100,2019-07-10,5.79,5.74,5.81,5.72,556287.0,330368624.0,1.56,-0.69,-0.04,0.26,1.0,x600050
1101,2019-07-11,5.79,5.78,5.85,5.74,606213.0,362096752.0,1.92,0.7,0.04,0.29,1.0,x600050
1102,2019-07-12,5.77,5.78,5.82,5.71,523457.0,312095008.0,1.9,0.0,0.0,0.25,1.0,x600050
1103,2019-07-15,5.74,5.8,5.85,5.66,864358.0,514005440.0,3.29,0.35,0.02,0.41,1.0,x600050
1104,2019-07-16,5.8,5.82,5.85,5.78,603403.0,361983984.0,1.21,0.34,0.02,0.28,1.0,x600050
1105,2019-07-17,5.81,5.81,5.84,5.78,524561.0,314668224.0,1.03,-0.17,-0.01,0.25,1.0,x600050
1106,2019-07-18,5.79,5.74,5.79,5.72,577680.0,342411680.0,1.2,-1.2,-0.07,0.27,1.0,x600050
1107,2019-07-19,5.76,5.75,5.81,5.74,500074.0,297522896.0,1.22,0.17,0.01,0.24,1.0,x600050
1108,2019-07-22,5.76,5.65,5.77,5.64,768800.0,450707808.0,2.26,-1.74,-0.1,0.36,1.0,x600050
1109,2019-07-23,5.67,5.67,5.69,5.63,531325.0,310387552.0,1.06,0.35,0.02,0.25,1.0,x600050
1110,2019-07-24,5.69,5.77,5.8,5.69,910597.0,540549696.0,1.94,1.76,0.1,0.43,1.0,x600050
1111,2019-07-25,5.78,5.77,5.8,5.74,632191.0,376011440.0,1.04,0.0,0.0,0.3,1.0,x600050
1112,2019-07-26,5.74,5.78,5.81,5.72,658276.0,391392320.0,1.56,0.17,0.01,0.31,1.0,x600050
1113,2019-07-29,5.77,5.8,5.81,5.76,595099.0,354930592.0,0.87,0.35,0.02,0.28,1.0,x600050
1114,2019-07-30,5.78,5.79,5.83,5.76,644166.0,384878688.0,1.21,-0.17,-0.01,0.3,1.0,x600050
1115,2019-07-31,5.76,5.75,5.78,5.74,486872.0,289091936.0,0.69,-0.69,-0.04,0.23,1.0,x600050
1116,2019-08-01,5.72,5.69,5.74,5.67,639074.0,375816848.0,1.22,-1.04,-0.06,0.3,1.0,x600050
1117,2019-08-02,5.57,5.53,5.57,5.51,1168252.0,668502544.0,1.05,-2.81,-0.16,0.55,1.0,x600050
1118,2019-08-05,5.51,5.43,5.54,5.43,862690.0,488119552.0,1.99,-1.81,-0.1,0.41,1.0,x600050
1119,2019-08-06,5.32,5.27,5.33,5.15,1389288.0,754510144.0,3.31,-2.95,-0.16,0.66,1.0,x600050
1120,2019-08-07,5.3,5.24,5.32,5.23,650608.0,354056576.0,1.71,-0.57,-0.03,0.31,1.0,x600050
1121,2019-08-08,5.27,5.27,5.3,5.24,570100.0,310527744.0,1.15,0.57,0.03,0.27,1.0,x600050
1122,2019-08-09,5.28,5.11,5.3,5.1,1162280.0,622731824.0,3.8,-3.04,-0.16,0.55,1.0,x600050
1123,2019-08-12,5.12,5.23,5.24,5.11,839539.0,449285648.0,2.54,2.35,0.12,0.4,1.0,x600050
1124,2019-08-13,5.18,5.23,5.26,5.14,777015.0,419089312.0,2.29,0.0,0.0,0.37,1.0,x600050
