,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1138,2019-09-02,24.41,26.15,26.3,24.41,87089.0,300599568.0,7.71,6.69,1.64,1.05,1.0,x600845
1139,2019-09-03,26.12,26.73,26.81,25.77,67482.0,239381915.0,3.98,2.22,0.58,0.81,1.0,x600845
1140,2019-09-04,26.61,26.82,27.83,26.08,96975.0,351817392.0,6.55,0.34,0.09,1.16,1.0,x600845
1141,2019-09-05,26.73,27.38,28.23,26.58,98403.0,363849248.0,6.15,2.09,0.56,1.18,1.0,x600845
1142,2019-09-06,27.45,26.78,27.78,26.43,90657.0,329715168.0,4.93,-2.19,-0.6,1.09,1.0,x600845
1143,2019-09-09,26.92,27.38,27.48,26.59,70366.0,257430434.0,3.32,2.24,0.6,0.84,1.0,x600845
1144,2019-09-10,27.36,26.93,27.83,26.62,73516.0,268625040.0,4.42,-1.64,-0.45,0.88,1.0,x600845
1145,2019-09-11,27.17,26.82,27.45,26.52,57248.0,207479609.0,3.45,-0.41,-0.11,0.69,1.0,x600845
1146,2019-09-12,27.0,26.55,27.08,25.78,85404.0,304298064.0,4.85,-1.01,-0.27,1.03,1.0,x600845
1147,2019-09-16,26.83,26.52,27.53,26.32,92574.0,333378096.0,4.56,-0.11,-0.03,1.11,1.0,x600845
1148,2019-09-17,26.62,25.95,26.62,25.85,54007.0,190131317.0,2.9,-2.15,-0.57,0.65,1.0,x600845
1149,2019-09-18,25.99,26.38,26.5,25.78,53188.0,188291466.0,2.77,1.66,0.43,0.64,1.0,x600845
1150,2019-09-19,26.52,26.72,26.78,26.08,51149.0,182901896.0,2.65,1.29,0.34,0.61,1.0,x600845
1151,2019-09-20,26.77,26.6,26.86,26.16,60664.0,216388649.0,2.62,-0.45,-0.12,0.73,1.0,x600845
1152,2019-09-23,27.18,26.6,27.18,26.14,75381.0,270234896.0,3.91,0.0,0.0,0.9,1.0,x600845
1153,2019-09-24,26.41,26.79,27.31,26.35,68800.0,249599421.0,3.61,0.71,0.19,0.83,1.0,x600845
1154,2019-09-25,26.69,27.1,27.32,26.08,76676.0,277741424.0,4.63,1.16,0.31,0.92,1.0,x600845
1155,2019-09-26,27.07,26.11,27.42,25.98,60753.0,218230092.0,5.31,-3.65,-0.99,0.73,1.0,x600845
1156,2019-09-27,26.34,26.25,26.58,25.75,52507.0,185760603.0,3.18,0.54,0.14,0.63,1.0,x600845
1157,2019-09-30,26.27,26.51,26.87,25.9,55236.0,197374052.0,3.7,0.99,0.26,0.66,1.0,x600845
1158,2019-10-08,26.4,25.31,26.66,24.85,93831.0,325171552.0,6.83,-4.53,-1.2,1.13,1.0,x600845
1159,2019-10-09,25.39,25.91,26.02,25.18,68594.0,238045488.0,3.32,2.37,0.6,0.82,1.0,x600845
1160,2019-10-10,26.25,28.6,28.6,26.01,144813.0,538834976.0,10.0,10.38,2.69,1.74,1.0,x600845
1161,2019-10-11,28.54,27.88,28.54,27.68,101196.0,381362848.0,3.01,-2.52,-0.72,1.21,1.0,x600845
1162,2019-10-14,28.15,27.63,28.23,27.42,78946.0,295129696.0,2.91,-0.9,-0.25,0.95,1.0,x600845
1163,2019-10-15,27.52,27.05,27.77,26.73,60645.0,221170454.0,3.76,-2.1,-0.58,0.73,1.0,x600845
1164,2019-10-16,26.92,27.06,27.54,26.75,48837.0,178734958.0,2.92,0.04,0.01,0.59,1.0,x600845
1165,2019-10-17,27.19,27.08,27.3,26.77,39601.0,144470972.0,1.96,0.07,0.02,0.48,1.0,x600845
1166,2019-10-18,27.09,26.32,27.38,26.32,56258.0,203036532.0,3.91,-2.81,-0.76,0.68,1.0,x600845
1167,2019-10-21,26.35,26.04,26.49,25.63,60312.0,211686840.0,3.27,-1.06,-0.28,0.72,1.0,x600845
1168,2019-10-22,26.17,26.83,27.08,26.15,65865.0,237214403.0,3.57,3.03,0.79,0.79,1.0,x600845
1169,2019-10-23,26.83,26.25,27.0,26.1,42846.0,152918854.0,3.35,-2.16,-0.58,0.51,1.0,x600845
1170,2019-10-24,26.15,25.92,26.25,25.07,64624.0,223525316.0,4.5,-1.26,-0.33,0.78,1.0,x600845
1171,2019-10-25,24.98,23.23,24.99,23.22,276426.0,883940080.0,6.83,-10.38,-2.69,3.32,1.0,x600845
1172,2019-10-28,23.62,24.73,25.15,23.46,189527.0,624727616.0,7.28,6.46,1.5,2.28,1.0,x600845
1173,2019-10-29,24.66,23.66,24.66,23.66,135553.0,439853952.0,4.04,-4.33,-1.07,1.63,1.0,x600845
1174,2019-10-30,23.54,23.47,24.02,23.35,69444.0,222473923.0,2.83,-0.8,-0.19,0.83,1.0,x600845
1175,2019-10-31,23.42,23.32,23.85,23.0,62642.0,198035492.0,3.62,-0.64,-0.15,0.75,1.0,x600845
1176,2019-11-01,23.22,23.23,23.6,22.87,72458.0,228938333.0,3.13,-0.39,-0.09,0.87,1.0,x600845
1177,2019-11-04,23.46,23.97,24.17,23.12,122204.0,392761040.0,4.52,3.19,0.74,1.47,1.0,x600845
1178,2019-11-05,23.68,24.02,24.18,23.52,74317.0,240199534.0,2.75,0.21,0.05,0.89,1.0,x600845
1179,2019-11-06,23.93,23.69,24.22,23.54,53052.0,171257298.0,2.83,-1.37,-0.33,0.64,1.0,x600845
1180,2019-11-07,23.68,24.18,24.35,23.66,59628.0,194802727.0,2.91,2.07,0.49,0.72,1.0,x600845
1181,2019-11-08,24.53,24.55,25.06,24.29,71154.0,238198138.0,3.18,1.53,0.37,0.85,1.0,x600845
1182,2019-11-11,24.39,24.71,25.23,24.02,73262.0,244666814.0,4.93,0.65,0.16,0.88,1.0,x600845
1183,2019-11-12,25.15,24.84,25.23,24.59,49922.0,167630831.0,2.59,0.53,0.13,0.6,1.0,x600845
1184,2019-11-13,24.9,25.19,25.38,24.78,57804.0,196456803.0,2.42,1.41,0.35,0.69,1.0,x600845
1185,2019-11-14,25.0,25.74,25.96,25.0,55272.0,191091339.0,3.81,2.18,0.55,0.66,1.0,x600845
1186,2019-11-15,25.79,25.18,26.02,25.12,61922.0,212622464.0,3.5,-2.18,-0.56,0.74,1.0,x600845
1187,2019-11-18,25.26,25.14,25.36,24.71,52028.0,176189780.0,2.58,-0.16,-0.04,0.62,1.0,x600845
1188,2019-11-19,25.01,25.48,25.73,24.75,54721.0,186688840.0,3.9,1.35,0.34,0.66,1.0,x600845
1189,2019-11-20,25.38,25.98,26.6,25.37,75097.0,264900922.0,4.83,1.96,0.5,0.9,1.0,x600845
1190,2019-11-21,25.92,26.0,26.34,25.68,46304.0,162582865.0,2.54,0.08,0.02,0.56,1.0,x600845
1191,2019-11-22,26.21,25.78,26.65,25.55,67457.0,237967204.0,4.23,-0.85,-0.22,0.81,1.0,x600845
1192,2019-11-25,25.78,25.24,25.92,24.59,54646.0,186976615.0,5.16,-2.09,-0.54,0.66,1.0,x600845
1193,2019-11-26,25.55,26.15,26.15,25.31,87722.0,307477312.0,3.33,3.61,0.91,1.05,1.0,x600845
1194,2019-11-27,25.83,25.78,26.32,25.58,49938.0,174775047.0,2.83,-1.41,-0.37,0.6,1.0,x600845
1195,2019-11-28,25.65,25.68,26.0,25.4,29859.0,103595479.0,2.33,-0.39,-0.1,0.36,1.0,x600845
1196,2019-11-29,25.65,25.57,25.82,25.08,39753.0,136655435.0,2.88,-0.43,-0.11,0.48,1.0,x600845
1197,2019-12-02,25.56,25.01,25.61,24.98,42163.0,143683121.0,2.46,-2.19,-0.56,0.51,1.0,x600845
1198,2019-12-03,25.07,25.15,25.3,24.85,25459.0,86337366.0,1.8,0.56,0.14,0.31,1.0,x600845
1199,2019-12-04,25.0,24.9,25.21,24.71,33300.0,112047483.0,1.99,-0.99,-0.25,0.4,1.0,x600845
1200,2019-12-05,24.91,25.52,25.73,24.85,48433.0,166231965.0,3.53,2.49,0.62,0.58,1.0,x600845
1201,2019-12-06,25.68,25.28,25.68,24.99,47388.0,161279486.0,2.7,-0.94,-0.24,0.57,1.0,x600845
1202,2019-12-09,25.32,26.08,26.22,25.07,70955.0,247545867.0,4.55,3.16,0.8,0.85,1.0,x600845
1203,2019-12-10,25.85,26.08,26.12,25.43,61702.0,214959258.0,2.65,0.0,0.0,0.74,1.0,x600845
1204,2019-12-11,26.06,25.72,26.06,25.56,34819.0,120960774.0,1.92,-1.38,-0.36,0.42,1.0,x600845
1205,2019-12-12,25.69,25.32,25.69,25.16,40099.0,137415185.0,2.06,-1.56,-0.4,0.48,1.0,x600845
1206,2019-12-13,25.5,25.69,25.8,25.23,48527.0,167305207.0,2.25,1.46,0.37,0.58,1.0,x600845
1207,2019-12-16,25.72,26.08,26.25,25.54,69018.0,241522380.0,2.76,1.52,0.39,0.83,1.0,x600845
1208,2019-12-17,26.15,26.26,26.42,25.86,82790.0,292051360.0,2.15,0.69,0.18,0.99,1.0,x600845
1209,2019-12-18,26.16,25.88,26.37,25.85,72164.0,253781375.0,1.98,-1.45,-0.38,0.87,1.0,x600845
1210,2019-12-19,25.85,25.76,26.13,25.52,49274.0,171255400.0,2.36,-0.46,-0.12,0.59,1.0,x600845
1211,2019-12-20,25.68,24.42,25.78,24.31,125716.0,420458560.0,5.71,-5.2,-1.34,1.51,1.0,x600845
1212,2019-12-23,24.25,24.39,24.64,23.7,95389.0,313674928.0,3.85,-0.12,-0.03,1.15,1.0,x600845
1213,2019-12-24,24.35,24.5,24.89,24.18,45797.0,152452273.0,2.91,0.45,0.11,0.55,1.0,x600845
1214,2019-12-25,24.5,25.02,25.05,24.5,56635.0,190898292.0,2.24,2.12,0.52,0.68,1.0,x600845
1215,2019-12-26,24.91,24.52,25.22,24.38,50653.0,169333104.0,3.36,-2.0,-0.5,0.61,1.0,x600845
1216,2019-12-27,24.68,24.35,24.75,24.19,53569.0,177151875.0,2.28,-0.69,-0.17,0.64,1.0,x600845
1217,2019-12-30,24.16,24.38,24.5,23.72,45090.0,147649331.0,3.2,0.12,0.03,0.54,1.0,x600845
1218,2019-12-31,24.12,24.31,24.5,23.98,51122.0,167611001.0,2.13,-0.29,-0.07,0.61,1.0,x600845
1219,2020-01-02,24.38,24.78,24.97,24.17,62618.0,209635422.0,3.29,1.93,0.47,0.75,1.0,x600845
1220,2020-01-03,24.91,24.65,24.92,24.58,43110.0,144134355.0,1.37,-0.52,-0.13,0.52,1.0,x600845
1221,2020-01-06,24.29,24.36,24.74,24.15,68558.0,226501858.0,2.39,-1.18,-0.29,0.82,1.0,x600845
1222,2020-01-07,24.38,24.84,24.84,24.23,59222.0,197149906.0,2.5,1.97,0.48,0.71,1.0,x600845
1223,2020-01-08,24.65,24.23,24.72,24.15,46524.0,153662953.0,2.29,-2.46,-0.61,0.56,1.0,x600845
1224,2020-01-09,24.46,24.95,25.06,24.39,80599.0,270348528.0,2.77,2.97,0.72,0.97,1.0,x600845
1225,2020-01-10,25.15,25.05,25.66,25.0,81908.0,280160848.0,2.65,0.4,0.1,0.98,1.0,x600845
1226,2020-01-13,24.92,25.66,25.68,24.86,75343.0,258903161.0,3.27,2.44,0.61,0.9,1.0,x600845
1227,2020-01-14,25.83,25.34,26.05,25.27,59274.0,204050376.0,3.04,-1.25,-0.32,0.71,1.0,x600845
1228,2020-01-15,25.26,25.78,25.81,25.26,53895.0,186554409.0,2.17,1.74,0.44,0.65,1.0,x600845
1229,2020-01-16,25.78,27.81,28.03,25.7,163519.0,603722336.0,9.04,7.87,2.03,1.96,1.0,x600845
1230,2020-01-17,27.81,27.96,28.22,27.54,87030.0,327840080.0,2.45,0.54,0.15,1.04,1.0,x600845
1231,2020-01-20,27.96,28.54,28.62,27.47,72140.0,274421648.0,4.11,2.07,0.58,0.87,1.0,x600845
1232,2020-01-21,28.54,28.41,28.81,27.75,57837.0,220649950.0,3.71,-0.46,-0.13,0.69,1.0,x600845
1233,2020-01-22,27.8,28.81,29.06,27.33,59220.0,226798161.0,6.09,1.41,0.4,0.71,1.0,x600845
1234,2020-01-23,28.76,27.94,29.22,27.31,68290.0,258844733.0,6.63,-3.02,-0.87,0.82,1.0,x600845
1235,2020-02-03,25.05,26.54,27.62,25.05,110129.0,397749712.0,9.2,-5.01,-1.4,1.32,1.0,x600845
1236,2020-02-04,27.41,29.29,29.29,27.18,122638.0,470203008.0,7.95,10.36,2.75,1.47,1.0,x600845
1237,2020-02-05,30.14,31.08,31.98,29.01,159532.0,652254832.0,10.14,6.11,1.79,1.91,1.0,x600845
1238,2020-02-06,30.58,34.29,34.29,30.31,147811.0,655776736.0,12.81,10.33,3.21,1.77,1.0,x600845
1239,2020-02-07,35.18,37.82,37.82,34.38,202142.0,1002429152.0,10.03,10.29,3.53,2.42,1.0,x600845
1240,2020-02-10,38.12,36.35,38.69,34.52,220932.0,1075798720.0,11.03,-3.89,-1.47,2.64,1.0,x600845
1241,2020-02-11,35.99,35.05,36.26,34.77,157230.0,740553248.0,4.1,-3.58,-1.3,1.88,1.0,x600845
1242,2020-02-12,34.65,37.95,38.0,34.65,198692.0,964994192.0,9.56,8.27,2.9,2.38,1.0,x600845
1243,2020-02-13,36.62,35.42,37.45,35.15,176125.0,848070560.0,6.06,-6.67,-2.53,2.11,1.0,x600845
1244,2020-02-14,34.65,34.62,36.05,34.15,163385.0,764533120.0,5.36,-2.26,-0.8,1.95,1.0,x600845
1245,2020-02-17,34.66,35.9,36.27,34.65,135766.0,646509120.0,4.68,3.7,1.28,1.62,1.0,x600845
1246,2020-02-18,36.19,36.83,37.15,35.7,120200.0,585641472.0,4.04,2.59,0.93,1.44,1.0,x600845
1247,2020-02-19,36.46,35.12,36.56,35.02,123949.0,588441008.0,4.18,-4.64,-1.71,1.48,1.0,x600845
1248,2020-02-20,35.38,34.98,35.44,33.92,159712.0,738998528.0,4.33,-0.4,-0.14,1.91,1.0,x600845
1249,2020-02-21,35.01,35.35,36.08,34.99,181469.0,862537504.0,3.12,1.06,0.37,2.17,1.0,x600845
1250,2020-02-24,35.85,36.46,36.97,35.38,187080.0,907836960.0,4.5,3.14,1.11,2.24,1.0,x600845
1251,2020-02-25,35.68,38.78,39.36,34.89,244470.0,1215449792.0,12.26,6.36,2.32,2.92,1.0,x600845
1252,2020-02-26,38.0,35.69,38.61,35.16,177974.0,871313488.0,8.9,-7.97,-3.09,2.13,1.0,x600845
1253,2020-02-27,35.68,36.78,38.35,34.59,179822.0,876841472.0,10.54,3.05,1.09,2.15,1.0,x600845
1254,2020-02-28,34.69,33.92,35.92,33.22,148678.0,685252432.0,7.34,-7.78,-2.86,1.78,1.0,x600845
1255,2020-03-02,34.54,35.16,36.04,32.92,164022.0,757826624.0,9.2,3.66,1.24,1.96,1.0,x600845
1256,2020-03-03,36.02,36.33,38.14,35.63,175748.0,865646912.0,7.14,3.33,1.17,2.1,1.0,x600845
1257,2020-03-04,35.77,37.04,37.85,35.58,139349.0,688319376.0,6.25,1.95,0.71,1.67,1.0,x600845
1258,2020-03-05,39.85,36.27,39.91,36.14,186031.0,936148880.0,10.18,-2.08,-0.77,2.22,1.0,x600845
1259,2020-03-06,35.18,36.01,36.98,34.79,91442.0,438243792.0,6.04,-0.72,-0.26,1.09,1.0,x600845
1260,2020-03-09,35.31,34.37,35.83,33.56,138901.0,638805200.0,6.3,-4.55,-1.64,1.66,1.0,x600845
1261,2020-03-10,33.83,36.08,36.85,33.83,137298.0,646949312.0,8.79,4.98,1.71,1.64,1.0,x600845
1262,2020-03-11,36.16,36.22,37.29,35.93,104684.0,510168672.0,3.77,0.39,0.14,1.25,1.0,x600845
1263,2020-03-12,35.15,34.64,35.51,34.16,84792.0,394238464.0,3.73,-4.36,-1.58,1.01,1.0,x600845
1264,2020-03-13,32.85,35.46,35.91,32.85,109499.0,509910992.0,8.83,2.37,0.82,1.31,1.0,x600845
1265,2020-03-16,36.05,33.04,36.23,32.06,118102.0,539871008.0,11.76,-6.82,-2.42,1.41,1.0,x600845
1266,2020-03-17,33.62,33.32,34.12,31.42,104768.0,462658144.0,8.17,0.85,0.28,1.25,1.0,x600845
1267,2020-03-18,33.85,32.55,34.68,32.52,76780.0,345440192.0,6.48,-2.31,-0.77,0.92,1.0,x600845
1268,2020-03-19,32.71,33.08,33.45,31.74,85512.0,374579744.0,5.25,1.63,0.53,1.02,1.0,x600845
1269,2020-03-20,33.55,34.78,35.08,33.31,109514.0,500252832.0,5.35,5.14,1.7,1.31,1.0,x600845
1270,2020-03-23,33.62,33.81,34.96,33.12,84707.0,384140576.0,5.29,-2.79,-0.97,1.01,1.0,x600845
1271,2020-03-24,34.38,33.26,34.98,31.85,156044.0,702892784.0,9.26,-1.63,-0.55,1.87,1.0,x600845
1272,2020-03-25,34.0,33.35,34.0,32.48,99400.0,442321664.0,4.57,0.27,0.09,1.19,1.0,x600845
1273,2020-03-26,32.85,32.32,33.81,32.08,81884.0,359286304.0,5.19,-3.09,-1.03,0.98,1.0,x600845
1274,2020-03-27,32.68,30.72,32.82,30.54,145146.0,607000544.0,7.05,-4.95,-1.6,1.74,1.0,x600845
1275,2020-03-30,30.48,28.88,30.48,28.65,104508.0,409541408.0,5.96,-5.99,-1.84,1.25,1.0,x600845
1276,2020-03-31,29.35,29.58,30.26,29.35,88938.0,356115440.0,3.15,2.42,0.7,1.06,1.0,x600845
1277,2020-04-01,29.75,29.47,30.26,29.13,53815.0,215203872.0,3.82,-0.37,-0.11,0.64,1.0,x600845
1278,2020-04-02,29.74,30.55,30.62,29.24,69430.0,280294320.0,4.68,3.66,1.08,0.83,1.0,x600845
1279,2020-04-03,30.65,29.98,31.12,29.85,54527.0,222470546.0,4.16,-1.87,-0.57,0.65,1.0,x600845
1280,2020-04-07,30.69,30.88,31.14,30.54,68031.0,281954976.0,2.0,3.0,0.9,0.81,1.0,x600845
1281,2020-04-08,30.73,30.99,31.25,30.69,45333.0,188348018.0,1.81,0.36,0.11,0.54,1.0,x600845
1282,2020-04-09,31.29,31.54,31.62,31.06,48746.0,204945171.0,1.81,1.77,0.55,0.58,1.0,x600845
1283,2020-04-10,31.38,30.36,31.74,29.95,68637.0,283164192.0,5.68,-3.74,-1.18,0.82,1.0,x600845
1284,2020-04-13,30.36,30.85,31.0,29.82,49117.0,200851308.0,3.89,1.61,0.49,0.59,1.0,x600845
1285,2020-04-14,31.52,34.03,34.03,31.52,160738.0,723689808.0,8.14,10.31,3.18,1.92,1.0,x600845
1286,2020-04-15,33.65,34.05,34.41,33.28,123825.0,561940064.0,3.32,0.06,0.02,1.48,1.0,x600845
1287,2020-04-16,33.98,34.73,35.12,33.47,107684.0,496995296.0,4.85,2.0,0.68,1.29,1.0,x600845
1288,2020-04-17,35.14,34.72,35.51,34.62,85228.0,399065632.0,2.56,-0.03,-0.01,1.02,1.0,x600845
1289,2020-04-20,34.92,35.77,36.62,34.92,113585.0,543342800.0,4.9,3.02,1.05,1.36,1.0,x600845
1290,2020-04-21,36.0,36.25,36.54,35.43,75670.0,364877568.0,3.1,1.34,0.48,0.9,1.0,x600845
1291,2020-04-22,36.23,36.33,36.98,35.37,89672.0,433564448.0,4.44,0.22,0.08,1.07,1.0,x600845
1292,2020-04-23,36.34,35.62,36.64,35.32,66911.0,319941664.0,3.63,-1.95,-0.71,0.8,1.0,x600845
1293,2020-04-24,35.57,35.72,36.44,35.38,51446.0,246563392.0,2.98,0.28,0.1,0.62,1.0,x600845
1294,2020-04-27,35.77,35.34,36.12,35.17,53747.0,255238167.0,2.66,-1.06,-0.38,0.64,1.0,x600845
1295,2020-04-28,35.41,35.86,36.63,34.58,70007.0,334747504.0,5.8,1.47,0.52,0.84,1.0,x600845
1296,2020-04-29,36.15,37.46,37.82,35.87,84595.0,417564992.0,5.44,4.46,1.6,1.01,1.0,x600845
1297,2020-04-30,37.65,38.0,39.38,37.65,113800.0,585589712.0,4.62,1.44,0.54,1.36,1.0,x600845
1298,2020-05-06,38.38,39.33,39.91,38.22,105108.0,550613840.0,4.45,3.5,1.33,1.26,1.0,x600845
1299,2020-05-07,39.15,40.15,40.68,38.06,114945.0,605105840.0,6.66,2.08,0.82,1.37,1.0,x600845
1300,2020-05-08,39.92,40.33,41.51,39.91,74907.0,404809680.0,3.99,0.45,0.18,0.9,1.0,x600845
1301,2020-05-11,40.52,40.23,40.82,39.88,59515.0,319612784.0,2.33,-0.25,-0.1,0.71,1.0,x600845
1302,2020-05-12,40.15,40.74,40.96,39.23,56968.0,306452384.0,4.3,1.27,0.51,0.68,1.0,x600845
1303,2020-05-13,40.75,41.21,41.53,40.35,44326.0,241681044.0,2.9,1.15,0.47,0.53,1.0,x600845
1304,2020-05-14,41.21,40.54,41.42,40.54,39695.0,216134364.0,2.14,-1.63,-0.67,0.47,1.0,x600845
1305,2020-05-15,40.64,41.85,42.48,40.64,72462.0,403433488.0,4.54,3.23,1.31,0.87,1.0,x600845
1306,2020-05-18,41.98,41.92,43.04,40.55,68951.0,384731456.0,5.95,0.17,0.07,0.82,1.0,x600845
1307,2020-05-19,41.96,42.78,43.27,41.56,46002.0,260735195.0,4.08,2.05,0.86,0.55,1.0,x600845
1308,2020-05-20,42.68,41.27,43.12,40.97,64777.0,360994224.0,5.03,-3.53,-1.51,0.77,1.0,x600845
1309,2020-05-21,41.58,41.24,42.38,41.17,52108.0,289553520.0,2.93,-0.07,-0.03,0.62,1.0,x600845
1310,2020-05-22,41.42,40.59,42.02,40.24,71224.0,388877648.0,4.32,-1.58,-0.65,0.85,1.0,x600845
1311,2020-05-25,40.81,40.82,42.31,40.38,59170.0,322752784.0,4.75,0.57,0.23,0.71,1.0,x600845
1312,2020-05-26,41.35,42.58,43.15,40.88,56647.0,319713760.0,5.56,4.31,1.76,0.68,1.0,x600845
1313,2020-05-27,42.59,40.93,42.95,40.78,63303.0,351275248.0,5.1,-3.88,-1.65,0.76,1.0,x600845
1314,2020-05-28,41.62,41.92,42.58,41.12,58500.0,326144864.0,3.57,2.42,0.99,0.7,1.0,x600845
1315,2020-05-29,41.74,42.53,42.53,41.35,56256.0,314564256.0,2.81,1.46,0.61,0.67,1.0,x600845
1316,2020-06-01,42.52,43.12,43.84,42.35,80443.0,461737360.0,3.5,1.39,0.59,0.96,1.0,x600845
1317,2020-06-02,43.18,40.88,43.31,40.62,109113.0,601595408.0,6.24,-5.19,-2.24,1.3,1.0,x600845
1318,2020-06-03,41.23,41.82,41.92,40.39,67000.0,369001728.0,3.74,2.3,0.94,0.8,1.0,x600845
1319,2020-06-04,41.46,41.55,42.22,41.32,36549.0,202616826.0,2.15,-0.65,-0.27,0.44,1.0,x600845
1320,2020-06-05,41.82,41.79,42.45,41.25,43618.0,243090746.0,2.89,0.58,0.24,0.52,1.0,x600845
1321,2020-06-08,42.38,40.42,42.4,40.19,72838.0,395935344.0,5.29,-3.28,-1.37,0.87,1.0,x600845
1322,2020-06-09,40.56,41.58,42.15,39.46,71074.0,390417904.0,6.66,2.87,1.16,0.85,1.0,x600845
1323,2020-06-10,41.62,41.28,42.06,41.01,46775.0,257636598.0,2.53,-0.72,-0.3,0.56,1.0,x600845
1324,2020-06-11,41.76,41.41,42.25,41.0,50970.0,282196768.0,3.03,0.31,0.13,0.61,1.0,x600845
1325,2020-06-12,40.69,40.88,41.27,40.08,93687.0,501841056.0,2.87,-1.28,-0.53,1.12,1.0,x600845
1326,2020-06-15,40.76,39.74,41.41,39.74,68659.0,367202960.0,4.09,-2.79,-1.14,0.82,1.0,x600845
1327,2020-06-16,40.21,41.25,41.75,40.08,74284.0,404178848.0,4.2,3.8,1.51,0.89,1.0,x600845
1328,2020-06-17,41.62,40.59,41.81,40.26,45926.0,247964540.0,3.76,-1.6,-0.66,0.55,1.0,x600845
1329,2020-06-18,40.81,40.5,41.12,39.58,71383.0,379737312.0,3.79,-0.22,-0.09,0.85,1.0,x600845
1330,2020-06-19,40.69,41.77,42.38,40.62,73533.0,404985920.0,4.35,3.14,1.27,0.88,1.0,x600845
1331,2020-06-22,42.14,42.31,42.95,41.62,67688.0,378634672.0,3.18,1.29,0.54,0.81,1.0,x600845
1332,2020-06-23,42.32,45.78,46.06,42.12,122967.0,726026400.0,9.31,8.2,3.47,1.47,1.0,x600845
1333,2020-06-24,45.46,44.37,45.98,44.02,103192.0,607558448.0,4.28,-3.08,-1.41,1.23,1.0,x600845
1334,2020-06-29,44.12,43.87,44.52,43.54,66098.0,382640688.0,2.21,-1.13,-0.5,0.79,1.0,x600845
1335,2020-06-30,44.37,44.75,44.94,44.12,83074.0,488629696.0,1.87,2.01,0.88,0.99,1.0,x600845
1336,2020-07-01,44.91,43.32,45.15,42.39,106968.0,614137024.0,6.17,-3.2,-1.43,1.28,1.0,x600845
1337,2020-07-02,43.15,42.65,43.52,42.44,97072.0,548932032.0,2.49,-1.55,-0.67,1.16,1.0,x600845
1338,2020-07-03,42.68,42.44,42.89,41.45,84483.0,472054512.0,3.38,-0.49,-0.21,1.01,1.0,x600845
1339,2020-07-06,42.83,43.77,43.97,42.06,115451.0,657909536.0,4.5,3.13,1.33,1.38,1.0,x600845
1340,2020-07-07,43.88,45.53,46.59,43.28,147671.0,880265376.0,7.56,4.02,1.76,1.77,1.0,x600845
1341,2020-07-08,49.83,50.15,50.15,47.77,188802.0,1230978976.0,5.23,10.15,4.62,2.26,1.0,x600845
1342,2020-07-09,51.08,51.85,52.62,50.78,164159.0,1119553168.0,3.67,3.39,1.7,1.96,1.0,x600845
1343,2020-07-10,51.35,54.7,56.44,50.85,138343.0,987207232.0,10.78,5.5,2.85,1.65,1.0,x600845
1344,2020-07-13,53.89,55.26,55.76,53.16,120563.0,865173344.0,4.75,1.02,0.56,1.44,1.0,x600845
1345,2020-07-14,54.62,54.65,55.08,53.68,93069.0,665285264.0,2.53,-1.1,-0.61,1.11,1.0,x600845
1346,2020-07-15,54.37,53.21,55.2,52.5,96615.0,683317936.0,4.94,-2.63,-1.44,1.16,1.0,x600845
1347,2020-07-16,53.79,51.46,55.45,50.97,115829.0,814676784.0,8.42,-3.29,-1.75,1.38,1.0,x600845
1348,2020-07-17,52.62,52.87,54.25,52.08,108142.0,757014224.0,4.22,2.74,1.41,1.29,1.0,x600845
1349,2020-07-20,53.54,53.32,54.04,49.68,104497.0,721390208.0,8.25,0.85,0.45,1.25,1.0,x600845
1350,2020-07-21,53.06,53.92,54.55,52.38,74676.0,526273280.0,4.07,1.13,0.6,0.89,1.0,x600845
1351,2020-07-22,53.36,54.52,56.04,53.36,91523.0,662108256.0,4.97,1.11,0.6,1.09,1.0,x600845
1352,2020-07-23,54.08,54.98,55.38,53.23,71603.0,513257296.0,3.94,0.84,0.46,0.86,1.0,x600845
1353,2020-07-24,54.98,53.53,56.14,52.92,80723.0,576992320.0,5.86,-2.64,-1.45,0.97,1.0,x600845
1354,2020-07-27,53.55,52.23,54.98,51.62,79522.0,554472208.0,6.28,-2.43,-1.3,0.95,1.0,x600845
1355,2020-07-28,52.39,53.31,54.45,52.39,66183.0,466714544.0,3.94,2.07,1.08,0.79,1.0,x600845
1356,2020-07-29,53.92,55.76,55.81,53.56,89685.0,650434080.0,4.22,4.6,2.45,1.07,1.0,x600845
1357,2020-07-30,56.46,53.27,56.49,52.77,103582.0,732429600.0,6.67,-4.47,-2.49,1.24,1.0,x600845
1358,2020-07-31,53.15,54.12,55.22,52.92,71130.0,508043456.0,4.32,1.6,0.85,0.85,1.0,x600845
1359,2020-08-03,54.44,54.54,55.23,53.95,64516.0,462611616.0,2.37,0.78,0.42,0.77,1.0,x600845
1360,2020-08-04,54.68,53.87,55.62,53.42,66369.0,475600128.0,4.03,-1.23,-0.67,0.79,1.0,x600845
1361,2020-08-05,55.08,59.32,59.32,54.22,111410.0,832635088.0,9.47,10.12,5.45,1.33,1.0,x600845
1362,2020-08-06,58.38,56.22,58.52,55.46,143352.0,1063532192.0,5.16,-5.23,-3.1,1.71,1.0,x600845
