,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
906,2018-09-17,6.57,6.58,6.64,6.52,96944.0,65358875.0,1.83,0.15,0.01,0.32,1.0,x600109
907,2018-09-18,6.56,6.71,6.72,6.55,138758.0,94414922.0,2.58,1.98,0.13,0.46,1.0,x600109
908,2018-09-19,6.71,6.79,6.88,6.66,202316.0,140102839.0,3.28,1.19,0.08,0.67,1.0,x600109
909,2018-09-20,6.79,6.75,6.83,6.74,99955.0,69330269.0,1.33,-0.59,-0.04,0.33,1.0,x600109
910,2018-09-21,6.79,6.92,6.92,6.75,225543.0,158317961.0,2.52,2.52,0.17,0.75,1.0,x600109
911,2018-09-25,6.87,6.88,6.92,6.85,97748.0,68802075.0,1.01,-0.58,-0.04,0.32,1.0,x600109
912,2018-09-26,6.91,6.87,6.97,6.85,159942.0,113066659.0,1.74,-0.15,-0.01,0.53,1.0,x600109
913,2018-09-27,6.87,6.79,6.9,6.79,92843.0,64852604.0,1.6,-1.16,-0.08,0.31,1.0,x600109
914,2018-09-28,6.8,6.86,6.88,6.79,103655.0,72531328.0,1.33,1.03,0.07,0.34,1.0,x600109
915,2018-10-08,6.75,6.61,6.76,6.6,130828.0,89564948.0,2.33,-3.64,-0.25,0.43,1.0,x600109
916,2018-10-09,6.63,6.61,6.66,6.59,61087.0,41435526.0,1.06,0.0,0.0,0.2,1.0,x600109
917,2018-10-10,6.61,6.59,6.67,6.56,70348.0,47575130.0,1.66,-0.3,-0.02,0.23,1.0,x600109
918,2018-10-11,6.38,5.95,6.44,5.92,303017.0,192105706.0,7.89,-9.71,-0.64,1.0,1.0,x600109
919,2018-10-12,5.92,5.8,5.97,5.71,220738.0,132464664.0,4.37,-2.52,-0.15,0.73,1.0,x600109
920,2018-10-15,5.88,5.68,5.88,5.66,117507.0,69908865.0,3.79,-2.07,-0.12,0.39,1.0,x600109
921,2018-10-16,5.68,5.66,5.83,5.61,127763.0,74969257.0,3.87,-0.35,-0.02,0.42,1.0,x600109
922,2018-10-17,5.75,5.75,5.79,5.63,113389.0,66658682.0,2.83,1.59,0.09,0.37,1.0,x600109
923,2018-10-18,5.73,5.66,5.77,5.61,105281.0,61673664.0,2.78,-1.57,-0.09,0.35,1.0,x600109
924,2018-10-19,5.58,5.81,5.85,5.58,180927.0,106937883.0,4.77,2.65,0.15,0.6,1.0,x600109
925,2018-10-22,5.89,6.41,6.41,5.87,385575.0,246789380.0,9.29,10.33,0.6,1.27,1.0,x600109
926,2018-10-23,6.63,6.35,6.69,6.27,526278.0,351133056.0,6.55,-0.94,-0.06,1.74,1.0,x600109
927,2018-10-24,6.22,6.49,6.68,6.22,481058.0,319638160.0,7.24,2.2,0.14,1.59,1.0,x600109
928,2018-10-25,6.24,6.84,6.91,6.2,557903.0,375792128.0,10.94,5.39,0.35,1.84,1.0,x600109
929,2018-10-26,6.84,6.71,6.91,6.64,390314.0,269483520.0,3.95,-1.9,-0.13,1.29,1.0,x600109
930,2018-10-29,6.62,6.74,6.89,6.6,363981.0,252195260.0,4.32,0.45,0.03,1.2,1.0,x600109
931,2018-10-30,6.78,7.09,7.22,6.61,641012.0,457342720.0,9.05,5.19,0.35,2.12,1.0,x600109
932,2018-10-31,7.02,7.01,7.08,6.86,373874.0,266743031.0,3.1,-1.13,-0.08,1.24,1.0,x600109
933,2018-11-01,7.05,6.9,7.5,6.89,625745.0,456474240.0,8.7,-1.57,-0.11,2.07,1.0,x600109
934,2018-11-02,7.04,7.05,7.12,6.92,429804.0,308772144.0,2.9,2.17,0.15,1.42,1.0,x600109
935,2018-11-05,7.0,7.23,7.26,6.96,445623.0,324333840.0,4.26,2.55,0.18,1.47,1.0,x600109
936,2018-11-06,7.16,7.07,7.28,6.99,313585.0,227379535.0,4.01,-2.21,-0.16,1.04,1.0,x600109
937,2018-11-07,7.04,6.98,7.12,6.97,233273.0,168095269.0,2.12,-1.27,-0.09,0.77,1.0,x600109
938,2018-11-08,7.07,6.9,7.09,6.89,254988.0,182765891.0,2.87,-1.15,-0.08,0.84,1.0,x600109
939,2018-11-09,6.87,6.91,7.02,6.83,209676.0,148943561.0,2.75,0.14,0.01,0.69,1.0,x600109
940,2018-11-12,6.9,7.06,7.08,6.89,181902.0,130423875.0,2.75,2.17,0.15,0.6,1.0,x600109
941,2018-11-13,6.99,7.26,7.48,6.97,627763.0,465796528.0,7.22,2.83,0.2,2.08,1.0,x600109
942,2018-11-14,7.24,7.17,7.37,7.12,373117.0,276737216.0,3.44,-1.24,-0.09,1.23,1.0,x600109
943,2018-11-15,7.17,7.48,7.53,7.17,505093.0,381176784.0,5.02,4.32,0.31,1.67,1.0,x600109
944,2018-11-16,7.49,7.96,8.23,7.43,909231.0,729858768.0,10.7,6.42,0.48,3.01,1.0,x600109
945,2018-11-19,7.92,8.14,8.25,7.87,736723.0,607330496.0,4.77,2.26,0.18,2.44,1.0,x600109
946,2018-11-20,8.03,7.83,8.15,7.76,504236.0,407947328.0,4.79,-3.81,-0.31,1.67,1.0,x600109
947,2018-11-21,7.71,7.78,7.93,7.54,436626.0,345598576.0,4.98,-0.64,-0.05,1.44,1.0,x600109
948,2018-11-22,7.84,8.11,8.42,7.74,748155.0,613536928.0,8.74,4.24,0.33,2.47,1.0,x600109
949,2018-11-23,8.01,7.55,8.06,7.55,568207.0,451204176.0,6.29,-6.91,-0.56,1.88,1.0,x600109
950,2018-11-26,7.5,7.5,7.67,7.39,304873.0,234391617.0,3.71,-0.66,-0.05,1.01,1.0,x600109
951,2018-11-27,7.6,7.57,7.67,7.47,254924.0,197303237.0,2.67,0.93,0.07,0.84,1.0,x600109
952,2018-11-28,7.55,7.86,7.89,7.45,425129.0,334816624.0,5.81,3.83,0.29,1.41,1.0,x600109
953,2018-11-29,7.89,7.51,7.97,7.47,362268.0,285905440.0,6.36,-4.45,-0.35,1.2,1.0,x600109
954,2018-11-30,7.42,7.63,7.65,7.3,366533.0,279249904.0,4.66,1.6,0.12,1.21,1.0,x600109
955,2018-12-03,8.04,7.84,8.16,7.78,476368.0,385357712.0,4.98,2.75,0.21,1.58,1.0,x600109
956,2018-12-04,7.79,7.85,7.89,7.76,240493.0,192145352.0,1.66,0.13,0.01,0.8,1.0,x600109
957,2018-12-05,7.68,7.69,7.75,7.65,227674.0,178859804.0,1.27,-2.04,-0.16,0.75,1.0,x600109
958,2018-12-06,7.63,7.47,7.63,7.44,217005.0,166788854.0,2.47,-2.86,-0.22,0.72,1.0,x600109
959,2018-12-07,7.5,7.49,7.55,7.45,137564.0,105482117.0,1.34,0.27,0.02,0.45,1.0,x600109
960,2018-12-10,7.42,7.31,7.44,7.25,207293.0,155167982.0,2.54,-2.4,-0.18,0.69,1.0,x600109
961,2018-12-11,7.38,7.33,7.39,7.25,133388.0,99737532.0,1.92,0.27,0.02,0.44,1.0,x600109
962,2018-12-12,7.39,7.29,7.46,7.26,217077.0,163316245.0,2.73,-0.55,-0.04,0.72,1.0,x600109
963,2018-12-13,7.31,7.4,7.47,7.17,311452.0,234458357.0,4.12,1.51,0.11,1.03,1.0,x600109
964,2018-12-14,7.36,7.16,7.37,7.15,224650.0,166937839.0,2.97,-3.24,-0.24,0.74,1.0,x600109
965,2018-12-17,7.13,7.19,7.28,7.1,160423.0,117926528.0,2.51,0.42,0.03,0.53,1.0,x600109
966,2018-12-18,7.13,7.16,7.26,7.07,162794.0,119184470.0,2.64,-0.42,-0.03,0.54,1.0,x600109
967,2018-12-19,7.18,7.19,7.28,7.11,159604.0,117405139.0,2.37,0.42,0.03,0.53,1.0,x600109
968,2018-12-20,7.18,7.34,7.36,7.15,256055.0,190089364.0,2.92,2.09,0.15,0.85,1.0,x600109
969,2018-12-21,7.27,7.27,7.37,7.19,220897.0,164402257.0,2.45,-0.95,-0.07,0.73,1.0,x600109
970,2018-12-24,7.25,7.14,7.31,7.07,182010.0,133434768.0,3.3,-1.79,-0.13,0.6,1.0,x600109
971,2018-12-25,7.06,6.93,7.06,6.7,276134.0,193952003.0,5.04,-2.94,-0.21,0.91,1.0,x600109
972,2018-12-26,6.88,6.88,6.95,6.75,137735.0,96796214.0,2.89,-0.72,-0.05,0.46,1.0,x600109
973,2018-12-27,6.99,6.84,7.03,6.8,154056.0,109306176.0,3.34,-0.58,-0.04,0.51,1.0,x600109
974,2018-12-28,6.86,7.0,7.14,6.85,207013.0,148188841.0,4.24,2.34,0.16,0.68,1.0,x600109
975,2019-01-02,7.0,7.0,7.04,6.87,158364.0,112588893.0,2.43,0.0,0.0,0.52,1.0,x600109
976,2019-01-03,7.0,7.15,7.35,6.96,281263.0,206732972.0,5.57,2.14,0.15,0.93,1.0,x600109
977,2019-01-04,7.09,7.72,7.88,7.07,654337.0,504994656.0,11.33,7.97,0.57,2.16,1.0,x600109
978,2019-01-07,7.8,7.68,7.8,7.61,405363.0,318436400.0,2.46,-0.52,-0.04,1.34,1.0,x600109
979,2019-01-08,7.64,7.77,7.87,7.51,447159.0,353281312.0,4.69,1.17,0.09,1.48,1.0,x600109
980,2019-01-09,7.75,7.71,7.92,7.71,331131.0,263899033.0,2.7,-0.77,-0.06,1.09,1.0,x600109
981,2019-01-10,7.71,7.64,7.8,7.61,293152.0,230527825.0,2.46,-0.91,-0.07,0.97,1.0,x600109
982,2019-01-11,7.67,7.74,7.84,7.59,244108.0,192623616.0,3.27,1.31,0.1,0.81,1.0,x600109
983,2019-01-14,7.8,7.7,7.84,7.67,145082.0,114666076.0,2.2,-0.52,-0.04,0.48,1.0,x600109
984,2019-01-15,7.68,7.84,7.91,7.68,328299.0,262301931.0,2.99,1.82,0.14,1.09,1.0,x600109
985,2019-01-16,7.84,7.79,7.85,7.75,181759.0,144355948.0,1.28,-0.64,-0.05,0.6,1.0,x600109
986,2019-01-17,7.77,7.64,7.81,7.61,222253.0,174798668.0,2.57,-1.93,-0.15,0.73,1.0,x600109
987,2019-01-18,7.67,7.8,7.8,7.64,199678.0,157418552.0,2.09,2.09,0.16,0.66,1.0,x600109
988,2019-01-21,7.76,7.71,7.86,7.64,256228.0,202692111.0,2.82,-1.15,-0.09,0.85,1.0,x600109
989,2019-01-22,7.69,7.65,7.76,7.62,175471.0,137704947.0,1.82,-0.78,-0.06,0.58,1.0,x600109
990,2019-01-23,7.62,7.62,7.69,7.57,118523.0,92312539.0,1.57,-0.39,-0.03,0.39,1.0,x600109
991,2019-01-24,7.66,7.73,7.82,7.63,221760.0,175339934.0,2.49,1.44,0.11,0.73,1.0,x600109
992,2019-01-25,7.72,7.65,7.77,7.65,154859.0,122052042.0,1.55,-1.03,-0.08,0.51,1.0,x600109
993,2019-01-28,7.75,7.67,7.85,7.63,215312.0,169752441.0,2.88,0.26,0.02,0.71,1.0,x600109
994,2019-01-29,7.63,7.53,7.66,7.34,218929.0,167690575.0,4.17,-1.83,-0.14,0.72,1.0,x600109
995,2019-01-30,7.49,7.43,7.58,7.4,105387.0,80796232.0,2.39,-1.33,-0.1,0.35,1.0,x600109
996,2019-01-31,7.45,7.46,7.58,7.4,154850.0,118440973.0,2.42,0.4,0.03,0.51,1.0,x600109
997,2019-02-01,7.55,7.68,7.68,7.55,178359.0,138826660.0,1.74,2.95,0.22,0.59,1.0,x600109
998,2019-02-11,7.71,7.87,7.88,7.66,275043.0,218702066.0,2.86,2.47,0.19,0.91,1.0,x600109
999,2019-02-12,7.84,7.91,8.04,7.81,308557.0,249136806.0,2.92,0.51,0.04,1.02,1.0,x600109
1000,2019-02-13,7.94,8.49,8.49,7.89,753578.0,630343360.0,7.59,7.33,0.58,2.49,1.0,x600109
1001,2019-02-14,8.42,8.42,8.48,8.29,400009.0,342004944.0,2.24,-0.82,-0.07,1.32,1.0,x600109
1002,2019-02-15,8.4,8.32,8.47,8.24,329637.0,280634480.0,2.73,-1.19,-0.1,1.09,1.0,x600109
1003,2019-02-18,8.4,8.67,8.79,8.35,740557.0,644605728.0,5.29,4.21,0.35,2.45,1.0,x600109
1004,2019-02-19,8.71,8.59,8.98,8.47,663484.0,588243344.0,5.88,-0.92,-0.08,2.19,1.0,x600109
1005,2019-02-20,8.6,8.64,8.74,8.46,373914.0,327219328.0,3.26,0.58,0.05,1.24,1.0,x600109
1006,2019-02-21,8.64,8.6,8.94,8.55,635497.0,564586272.0,4.51,-0.46,-0.04,2.1,1.0,x600109
1007,2019-02-22,8.67,9.39,9.44,8.58,1122008.0,1028222128.0,10.0,9.19,0.79,3.71,1.0,x600109
1008,2019-02-25,9.73,10.35,10.35,9.54,1533473.0,1559170896.0,8.63,10.22,0.96,5.07,1.0,x600109
1009,2019-02-26,10.61,10.0,10.77,9.99,1524350.0,1612205264.0,7.54,-3.38,-0.35,5.04,1.0,x600109
1010,2019-02-27,10.0,9.91,10.33,9.72,911892.0,926767840.0,6.1,-0.9,-0.09,3.02,1.0,x600109
1011,2019-02-28,9.9,9.68,9.91,9.53,572803.0,564186480.0,3.83,-2.32,-0.23,1.89,1.0,x600109
1012,2019-03-01,9.81,9.98,10.1,9.67,675692.0,679093360.0,4.44,3.1,0.3,2.23,1.0,x600109
1013,2019-03-04,10.11,9.99,10.62,9.82,1143567.0,1177837696.0,8.02,0.1,0.01,3.78,1.0,x600109
1014,2019-03-05,9.82,9.93,9.96,9.79,694586.0,696736640.0,1.7,-0.6,-0.06,2.3,1.0,x600109
1015,2019-03-06,9.99,10.39,10.51,9.93,1123436.0,1160226736.0,5.84,4.63,0.46,3.71,1.0,x600109
1016,2019-03-07,10.4,10.65,11.03,10.2,1627654.0,1749660912.0,7.99,2.5,0.26,5.38,1.0,x600109
1017,2019-03-08,10.14,9.57,10.29,9.57,1296517.0,1313320912.0,6.76,-10.14,-1.08,4.29,1.0,x600109
1018,2019-03-11,9.6,9.91,9.98,9.5,716524.0,710499984.0,5.02,3.55,0.34,2.37,1.0,x600109
1019,2019-03-12,10.05,10.11,10.32,9.96,877090.0,905226272.0,3.63,2.02,0.2,2.9,1.0,x600109
1020,2019-03-13,10.14,10.43,11.02,10.01,1403948.0,1491611152.0,9.99,3.17,0.32,4.64,1.0,x600109
1021,2019-03-14,10.19,9.93,10.48,9.74,903013.0,919305376.0,7.09,-4.79,-0.5,2.99,1.0,x600109
1022,2019-03-15,10.14,9.98,10.19,9.82,621697.0,632990336.0,3.73,0.5,0.05,2.06,1.0,x600109
1023,2019-03-18,9.96,10.14,10.15,9.76,706248.0,716675824.0,3.91,1.6,0.16,2.34,1.0,x600109
1024,2019-03-19,10.15,10.03,10.21,9.98,547395.0,561934912.0,2.27,-1.08,-0.11,1.81,1.0,x600109
1025,2019-03-20,9.98,10.13,10.27,9.95,800715.0,822815520.0,3.19,1.0,0.1,2.65,1.0,x600109
1026,2019-03-21,10.12,10.29,10.59,10.07,1229119.0,1289434800.0,5.13,1.58,0.16,4.06,1.0,x600109
1027,2019-03-22,10.27,10.54,11.01,10.04,1426725.0,1517279168.0,9.43,2.43,0.25,4.72,1.0,x600109
1028,2019-03-25,10.23,10.36,10.88,10.17,1187263.0,1264456528.0,6.74,-1.71,-0.18,3.93,1.0,x600109
1029,2019-03-26,10.4,9.88,10.49,9.8,938887.0,962539200.0,6.66,-4.63,-0.48,3.1,1.0,x600109
1030,2019-03-27,9.96,9.75,10.02,9.61,716977.0,715851600.0,4.15,-1.32,-0.13,2.37,1.0,x600109
1031,2019-03-28,9.69,9.7,9.97,9.61,462755.0,459300432.0,3.69,-0.51,-0.05,1.53,1.0,x600109
1032,2019-03-29,9.78,10.58,10.68,9.78,1438966.0,1504296384.0,9.28,9.07,0.88,4.76,1.0,x600109
1033,2019-04-01,10.62,11.03,11.24,10.49,1660504.0,1836107440.0,7.09,4.25,0.45,5.49,1.0,x600109
1034,2019-04-02,11.04,11.14,11.48,10.95,1562995.0,1783681312.0,4.81,1.0,0.11,5.17,1.0,x600109
1035,2019-04-03,11.1,12.27,12.27,10.99,2289103.0,2738381120.0,11.49,10.14,1.13,7.57,1.0,x600109
1036,2019-04-04,12.28,11.9,12.29,11.77,1737924.0,2109806864.0,4.24,-3.02,-0.37,5.75,1.0,x600109
1037,2019-04-08,12.05,11.77,12.1,11.48,1152293.0,1378744736.0,5.21,-1.09,-0.13,3.81,1.0,x600109
1038,2019-04-09,11.74,11.78,12.03,11.46,878701.0,1046571456.0,4.84,0.08,0.01,2.91,1.0,x600109
1039,2019-04-10,11.49,11.3,11.59,10.97,1253812.0,1432061360.0,5.26,-4.07,-0.48,4.15,1.0,x600109
1040,2019-04-11,11.29,11.04,11.29,11.02,610354.0,689541472.0,2.39,-2.3,-0.26,2.02,1.0,x600109
1041,2019-04-12,11.0,11.11,11.25,10.98,550323.0,619762448.0,2.45,0.63,0.07,1.82,1.0,x600109
1042,2019-04-15,11.34,10.81,11.42,10.74,718075.0,809381824.0,6.12,-2.7,-0.3,2.37,1.0,x600109
1043,2019-04-16,10.75,11.24,11.24,10.62,783512.0,875226672.0,5.74,3.98,0.43,2.59,1.0,x600109
1044,2019-04-17,11.14,11.07,11.29,11.03,466728.0,527082720.0,2.31,-1.51,-0.17,1.54,1.0,x600109
1045,2019-04-18,11.04,11.0,11.15,10.95,351704.0,394225136.0,1.81,-0.63,-0.07,1.16,1.0,x600109
1046,2019-04-19,11.03,11.13,11.23,11.01,424593.0,478382480.0,2.0,1.18,0.13,1.4,1.0,x600109
1047,2019-04-22,11.34,10.86,11.38,10.82,513606.0,576803792.0,5.03,-2.43,-0.27,1.7,1.0,x600109
1048,2019-04-23,10.86,11.01,11.27,10.74,594440.0,663253392.0,4.88,1.38,0.15,1.97,1.0,x600109
1049,2019-04-24,11.03,11.14,11.19,10.93,382077.0,429205376.0,2.36,1.18,0.13,1.26,1.0,x600109
1050,2019-04-25,11.14,10.67,11.23,10.66,542797.0,604978608.0,5.12,-4.22,-0.47,1.79,1.0,x600109
1051,2019-04-26,10.59,10.68,10.94,10.57,456311.0,495975920.0,3.47,0.09,0.01,1.51,1.0,x600109
1052,2019-04-29,10.71,10.07,10.76,9.95,644845.0,670524736.0,7.58,-5.71,-0.61,2.13,1.0,x600109
1053,2019-04-30,10.04,10.11,10.23,9.96,381882.0,393257840.0,2.68,0.4,0.04,1.26,1.0,x600109
1054,2019-05-06,9.64,9.08,9.8,9.08,744022.0,707723088.0,7.12,-10.19,-1.03,2.46,1.0,x600109
1055,2019-05-07,9.14,9.2,9.28,8.94,501411.0,466874288.0,3.74,1.32,0.12,1.66,1.0,x600109
1056,2019-05-08,8.95,9.04,9.22,8.86,306820.0,283143056.0,3.91,-1.74,-0.16,1.01,1.0,x600109
1057,2019-05-09,8.87,8.93,9.17,8.84,358598.0,328568768.0,3.65,-1.22,-0.11,1.19,1.0,x600109
1058,2019-05-10,9.1,9.32,9.41,8.86,520075.0,487440160.0,6.16,4.37,0.39,1.72,1.0,x600109
1059,2019-05-13,9.18,9.12,9.27,9.06,263642.0,245903461.0,2.25,-2.15,-0.2,0.87,1.0,x600109
1060,2019-05-14,8.99,9.01,9.19,8.95,304767.0,281379920.0,2.63,-1.21,-0.11,1.01,1.0,x600109
1061,2019-05-15,9.09,9.18,9.23,9.09,291049.0,271225232.0,1.55,1.89,0.17,0.96,1.0,x600109
1062,2019-05-16,9.14,9.21,9.27,9.1,243593.0,227482827.0,1.85,0.33,0.03,0.81,1.0,x600109
1063,2019-05-17,9.22,8.66,9.24,8.52,467502.0,421596016.0,7.82,-5.97,-0.55,1.55,1.0,x600109
1064,2019-05-20,8.64,8.8,8.92,8.61,327949.0,292197008.0,3.58,1.62,0.14,1.08,1.0,x600109
1065,2019-05-21,8.86,9.03,9.15,8.84,362184.0,332550064.0,3.52,2.61,0.23,1.2,1.0,x600109
1066,2019-05-22,9.02,8.96,9.12,8.83,269170.0,246085764.0,3.21,-0.78,-0.07,0.89,1.0,x600109
1067,2019-05-23,8.87,8.91,9.11,8.84,245100.0,223850904.0,3.01,-0.56,-0.05,0.81,1.0,x600109
1068,2019-05-24,8.89,8.83,9.0,8.82,182162.0,165181775.0,2.02,-0.9,-0.08,0.6,1.0,x600109
1069,2019-05-27,8.84,9.17,9.26,8.84,418675.0,387788880.0,4.76,3.85,0.34,1.38,1.0,x600109
1070,2019-05-28,9.21,9.22,9.25,9.05,285423.0,265732317.0,2.18,0.55,0.05,0.94,1.0,x600109
1071,2019-05-29,9.14,9.17,9.28,9.08,241930.0,225770495.0,2.17,-0.54,-0.05,0.8,1.0,x600109
1072,2019-05-30,9.1,9.03,9.13,8.95,211178.0,193684631.0,1.96,-1.53,-0.14,0.7,1.0,x600109
1073,2019-05-31,9.07,8.98,9.12,8.97,164751.0,151607875.0,1.66,-0.55,-0.05,0.54,1.0,x600109
1074,2019-06-03,9.03,9.0,9.19,8.94,220766.0,202301285.0,2.78,0.22,0.02,0.73,1.0,x600109
1075,2019-06-04,9.01,8.9,9.01,8.83,183990.0,166102799.0,2.0,-1.11,-0.1,0.61,1.0,x600109
1076,2019-06-05,9.01,8.98,9.1,8.95,198152.0,181057134.0,1.69,0.9,0.08,0.66,1.0,x600109
1077,2019-06-06,9.0,8.91,9.08,8.89,169571.0,154451760.0,2.12,-0.78,-0.07,0.56,1.0,x600109
1078,2019-06-10,8.91,8.77,8.95,8.53,244782.0,216628018.0,4.71,-1.57,-0.14,0.81,1.0,x600109
1079,2019-06-11,8.81,9.23,9.26,8.76,450150.0,414882960.0,5.7,5.25,0.46,1.49,1.0,x600109
1080,2019-06-12,9.21,9.12,9.28,9.11,228257.0,212338954.0,1.84,-1.19,-0.11,0.75,1.0,x600109
1081,2019-06-13,9.14,9.16,9.26,9.09,200484.0,186531625.0,1.86,0.44,0.04,0.66,1.0,x600109
1082,2019-06-14,9.18,8.99,9.26,8.94,232249.0,214080893.0,3.49,-1.86,-0.17,0.77,1.0,x600109
1083,2019-06-17,8.98,8.99,9.07,8.95,137591.0,125463944.0,1.33,0.0,0.0,0.45,1.0,x600109
1084,2019-06-18,9.01,8.91,9.03,8.84,167612.0,151366059.0,2.11,-0.89,-0.08,0.55,1.0,x600109
1085,2019-06-19,9.36,9.1,9.46,9.1,412535.0,387000528.0,4.04,2.13,0.19,1.36,1.0,x600109
1086,2019-06-20,9.08,9.57,9.82,9.06,719521.0,689884096.0,8.35,5.16,0.47,2.38,1.0,x600109
1087,2019-06-21,9.63,9.65,9.82,9.57,552268.0,542113088.0,2.61,0.84,0.08,1.83,1.0,x600109
1088,2019-06-24,9.73,9.58,9.78,9.54,293124.0,286108784.0,2.49,-0.73,-0.07,0.97,1.0,x600109
1089,2019-06-25,9.59,9.6,9.67,9.34,352223.0,339251312.0,3.44,0.21,0.02,1.16,1.0,x600109
1090,2019-06-26,9.38,9.4,9.53,9.29,215076.0,205427060.0,2.5,-2.08,-0.2,0.71,1.0,x600109
1091,2019-06-27,9.45,9.5,9.7,9.43,283248.0,274292384.0,2.87,1.06,0.1,0.94,1.0,x600109
1092,2019-06-28,9.51,9.6,9.62,9.42,266980.0,257322403.0,2.11,1.05,0.1,0.88,1.0,x600109
1093,2019-07-01,9.88,9.79,9.95,9.72,482040.0,478828784.0,2.4,1.98,0.19,1.59,1.0,x600109
1094,2019-07-02,9.77,9.68,9.79,9.65,278281.0,273728592.0,1.43,-1.12,-0.11,0.92,1.0,x600109
1095,2019-07-03,9.65,9.53,9.66,9.48,242247.0,234126011.0,1.86,-1.55,-0.15,0.8,1.0,x600109
1096,2019-07-04,9.57,9.57,9.68,9.5,177586.0,172114238.0,1.89,0.42,0.04,0.59,1.0,x600109
1097,2019-07-05,9.56,9.53,9.59,9.45,157161.0,151744051.0,1.46,-0.42,-0.04,0.52,1.0,x600109
1098,2019-07-08,9.52,9.24,9.57,9.15,265450.0,251317151.0,4.41,-3.04,-0.29,0.88,1.0,x600109
1099,2019-07-09,9.31,9.3,9.36,9.14,184715.0,173089802.0,2.38,0.65,0.06,0.61,1.0,x600109
1100,2019-07-10,9.3,9.32,9.43,9.26,163662.0,154711458.0,1.83,0.22,0.02,0.54,1.0,x600109
1101,2019-07-11,9.37,9.32,9.48,9.24,177459.0,168131494.0,2.58,0.0,0.0,0.59,1.0,x600109
1102,2019-07-12,9.33,9.34,9.41,9.24,164737.0,156041012.0,1.82,0.21,0.02,0.54,1.0,x600109
1103,2019-07-15,9.34,9.56,9.67,9.24,308965.0,296454400.0,4.6,2.36,0.22,1.02,1.0,x600109
1104,2019-07-16,9.55,9.55,9.6,9.51,176396.0,170623960.0,0.94,-0.1,-0.01,0.58,1.0,x600109
1105,2019-07-17,9.56,9.57,9.64,9.52,202741.0,196505767.0,1.26,0.21,0.02,0.67,1.0,x600109
1106,2019-07-18,9.51,9.38,9.52,9.36,218971.0,209015185.0,1.67,-1.99,-0.19,0.72,1.0,x600109
1107,2019-07-19,9.43,9.57,9.62,9.41,249122.0,240633534.0,2.24,2.03,0.19,0.82,1.0,x600109
1108,2019-07-22,9.61,9.23,9.62,9.2,274404.0,260414839.0,4.39,-3.55,-0.34,0.91,1.0,x600109
1109,2019-07-23,9.24,9.25,9.31,9.19,141327.0,132409647.0,1.3,0.22,0.02,0.47,1.0,x600109
1110,2019-07-24,9.29,9.23,9.42,9.13,232505.0,218997952.0,3.14,-0.22,-0.02,0.77,1.0,x600109
1111,2019-07-25,9.24,9.34,9.34,9.21,142474.0,133858251.0,1.41,1.19,0.11,0.47,1.0,x600109
1112,2019-07-26,9.31,9.26,9.31,9.23,112029.0,105181337.0,0.86,-0.86,-0.08,0.37,1.0,x600109
1113,2019-07-29,9.29,9.13,9.3,9.1,150178.0,139577598.0,2.16,-1.4,-0.13,0.5,1.0,x600109
1114,2019-07-30,9.16,9.21,9.32,9.15,146040.0,136756744.0,1.86,0.88,0.08,0.48,1.0,x600109
1115,2019-07-31,9.21,9.17,9.22,9.15,115714.0,107563413.0,0.76,-0.43,-0.04,0.38,1.0,x600109
1116,2019-08-01,9.11,9.07,9.21,9.05,158324.0,146050273.0,1.74,-1.09,-0.1,0.52,1.0,x600109
1117,2019-08-02,8.78,8.77,8.88,8.15,266616.0,236669845.0,8.05,-3.31,-0.3,0.88,1.0,x600109
1118,2019-08-05,8.71,8.57,8.86,8.57,189053.0,166684737.0,3.31,-2.28,-0.2,0.63,1.0,x600109
1119,2019-08-06,8.35,8.49,8.63,8.2,305395.0,260229021.0,5.02,-0.93,-0.08,1.01,1.0,x600109
1120,2019-08-07,8.52,8.36,8.57,8.34,143756.0,123046993.0,2.71,-1.53,-0.13,0.48,1.0,x600109
1121,2019-08-08,8.59,8.49,8.64,8.45,168468.0,145832386.0,2.27,1.56,0.13,0.56,1.0,x600109
1122,2019-08-09,8.56,8.4,8.57,8.35,127323.0,109178118.0,2.59,-1.06,-0.09,0.42,1.0,x600109
1123,2019-08-12,8.46,8.59,8.59,8.46,152856.0,132103972.0,1.55,2.26,0.19,0.51,1.0,x600109
1124,2019-08-13,8.51,8.46,8.54,8.42,91698.0,78839709.0,1.4,-1.51,-0.13,0.3,1.0,x600109
1125,2019-08-14,8.61,8.47,8.66,8.46,121255.0,105083194.0,2.36,0.12,0.01,0.4,1.0,x600109
1126,2019-08-15,8.24,8.46,8.48,8.19,131563.0,111301687.0,3.42,-0.12,-0.01,0.44,1.0,x600109
1127,2019-08-16,8.47,8.48,8.6,8.41,142557.0,123009112.0,2.25,0.24,0.02,0.47,1.0,x600109
1128,2019-08-19,8.58,8.95,8.97,8.53,387258.0,345381728.0,5.19,5.54,0.47,1.28,1.0,x600109
1129,2019-08-20,8.96,8.86,8.99,8.84,228970.0,206819815.0,1.68,-1.01,-0.09,0.76,1.0,x600109
1130,2019-08-21,8.83,8.85,8.96,8.83,144368.0,129886854.0,1.47,-0.11,-0.01,0.48,1.0,x600109
1131,2019-08-22,8.88,8.82,8.92,8.75,124634.0,111390289.0,1.92,-0.34,-0.03,0.41,1.0,x600109
