,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
907,2018-09-18,4.64,4.72,4.73,4.63,107817.0,53928996.0,2.16,1.94,0.09,0.19,1.0,x000783
908,2018-09-19,4.7,4.76,4.81,4.69,165121.0,83779063.0,2.54,0.85,0.04,0.3,1.0,x000783
909,2018-09-20,4.76,4.74,4.77,4.73,85494.0,43315938.0,0.84,-0.42,-0.02,0.15,1.0,x000783
910,2018-09-21,4.74,4.83,4.83,4.67,244952.0,124688431.0,3.38,1.9,0.09,0.44,1.0,x000783
911,2018-09-25,4.78,4.79,4.8,4.76,90061.0,45941400.0,0.83,-0.83,-0.04,0.16,1.0,x000783
912,2018-09-26,4.78,4.8,4.85,4.77,155114.0,79598124.0,1.67,0.21,0.01,0.28,1.0,x000783
913,2018-09-27,4.8,4.74,4.8,4.74,81249.0,41306747.0,1.25,-1.25,-0.06,0.15,1.0,x000783
914,2018-09-28,4.74,4.78,4.79,4.74,85309.0,43419501.0,1.05,0.84,0.04,0.15,1.0,x000783
915,2018-10-08,4.72,4.64,4.75,4.64,129878.0,65209421.0,2.3,-2.93,-0.14,0.23,1.0,x000783
916,2018-10-09,4.66,4.64,4.68,4.62,86690.0,43078927.0,1.29,0.0,0.0,0.16,1.0,x000783
917,2018-10-10,4.64,4.64,4.67,4.63,74449.0,36959884.0,0.86,0.0,0.0,0.13,1.0,x000783
918,2018-10-11,4.56,4.14,4.56,4.14,267495.0,123996318.0,9.05,-10.78,-0.5,0.48,1.0,x000783
919,2018-10-12,4.14,3.97,4.15,3.88,232544.0,100614946.0,6.52,-4.11,-0.17,0.42,1.0,x000783
920,2018-10-15,4.0,3.89,4.03,3.88,94643.0,40620614.0,3.78,-2.02,-0.08,0.17,1.0,x000783
921,2018-10-16,3.9,3.89,3.97,3.81,117566.0,49663791.0,4.11,0.0,0.0,0.21,1.0,x000783
922,2018-10-17,3.94,3.88,3.96,3.85,232874.0,98189297.0,2.83,-0.26,-0.01,0.42,1.0,x000783
923,2018-10-18,3.86,3.81,3.89,3.79,148445.0,61568155.0,2.58,-1.8,-0.07,0.27,1.0,x000783
924,2018-10-19,3.78,3.91,3.92,3.72,224536.0,93389481.0,5.25,2.62,0.1,0.41,1.0,x000783
925,2018-10-22,3.95,4.33,4.33,3.94,449744.0,204212491.0,9.97,10.74,0.42,0.81,1.0,x000783
926,2018-10-23,4.53,4.43,4.66,4.35,872231.0,422622336.0,7.16,2.31,0.1,1.58,1.0,x000783
927,2018-10-24,4.33,4.62,4.81,4.33,730584.0,358379360.0,10.84,4.29,0.19,1.32,1.0,x000783
928,2018-10-25,4.46,4.96,5.03,4.37,945667.0,479020640.0,14.29,7.36,0.34,1.71,1.0,x000783
929,2018-10-26,4.96,4.74,4.99,4.71,684121.0,352717376.0,5.65,-4.44,-0.22,1.24,1.0,x000783
930,2018-10-29,4.76,4.74,4.92,4.71,594796.0,304203184.0,4.43,0.0,0.0,1.08,1.0,x000783
931,2018-10-30,4.72,4.93,5.12,4.57,933449.0,485967664.0,11.6,4.01,0.19,1.69,1.0,x000783
932,2018-10-31,4.89,4.83,4.96,4.78,518256.0,268140542.0,3.65,-2.03,-0.1,0.94,1.0,x000783
933,2018-11-01,4.93,5.01,5.31,4.87,1057930.0,573473632.0,9.11,3.73,0.18,1.91,1.0,x000783
934,2018-11-02,5.18,5.11,5.23,5.02,691201.0,376645536.0,4.19,2.0,0.1,1.25,1.0,x000783
935,2018-11-05,5.04,5.1,5.18,5.0,586972.0,318178448.0,3.52,-0.2,-0.01,1.06,1.0,x000783
936,2018-11-06,5.11,5.06,5.22,4.98,387549.0,209508844.0,4.71,-0.78,-0.04,0.7,1.0,x000783
937,2018-11-07,5.05,4.93,5.06,4.91,345827.0,182943359.0,2.96,-2.57,-0.13,0.63,1.0,x000783
938,2018-11-08,4.95,4.82,5.0,4.77,406566.0,211560506.0,4.67,-2.23,-0.11,0.74,1.0,x000783
939,2018-11-09,4.85,4.84,4.95,4.8,364723.0,188873065.0,3.11,0.41,0.02,0.66,1.0,x000783
940,2018-11-12,4.83,4.94,4.94,4.82,276649.0,144172066.0,2.48,2.07,0.1,0.5,1.0,x000783
941,2018-11-13,4.88,5.19,5.36,4.85,797989.0,433221072.0,10.32,5.06,0.25,1.44,1.0,x000783
942,2018-11-14,5.16,5.12,5.28,5.08,459980.0,252789257.0,3.85,-1.35,-0.07,0.83,1.0,x000783
943,2018-11-15,5.09,5.29,5.34,5.08,609907.0,339186960.0,5.08,3.32,0.17,1.1,1.0,x000783
944,2018-11-16,5.29,5.48,5.63,5.24,721007.0,416217984.0,7.37,3.59,0.19,1.3,1.0,x000783
945,2018-11-19,5.48,5.79,5.8,5.44,836542.0,500809248.0,6.57,5.66,0.31,1.51,1.0,x000783
946,2018-11-20,5.68,5.46,5.8,5.45,719219.0,426100160.0,6.04,-5.7,-0.33,1.3,1.0,x000783
947,2018-11-21,5.39,5.47,5.58,5.35,400163.0,231107253.0,4.21,0.18,0.01,0.72,1.0,x000783
948,2018-11-22,5.48,5.38,5.52,5.3,499661.0,284936208.0,4.02,-1.65,-0.09,0.9,1.0,x000783
949,2018-11-23,5.37,5.14,5.43,5.09,413767.0,229827301.0,6.32,-4.46,-0.24,0.75,1.0,x000783
950,2018-11-26,5.14,5.1,5.2,5.06,226232.0,123092885.0,2.72,-0.78,-0.04,0.41,1.0,x000783
951,2018-11-27,5.16,5.12,5.22,5.06,241942.0,132122024.0,3.14,0.39,0.02,0.44,1.0,x000783
952,2018-11-28,5.13,5.45,5.46,5.07,575943.0,324567024.0,7.62,6.45,0.33,1.04,1.0,x000783
953,2018-11-29,5.42,5.29,5.53,5.28,458029.0,262034020.0,4.59,-2.94,-0.16,0.83,1.0,x000783
954,2018-11-30,5.22,5.33,5.4,5.14,527408.0,294685040.0,4.91,0.76,0.04,0.95,1.0,x000783
955,2018-12-03,5.66,5.5,5.78,5.46,758894.0,450817552.0,6.0,3.19,0.17,1.37,1.0,x000783
956,2018-12-04,5.48,5.61,5.61,5.45,360630.0,211342174.0,2.91,2.0,0.11,0.65,1.0,x000783
957,2018-12-05,5.49,5.49,5.56,5.43,254006.0,147991164.0,2.32,-2.14,-0.12,0.46,1.0,x000783
958,2018-12-06,5.43,5.28,5.46,5.25,318140.0,180076225.0,3.83,-3.83,-0.21,0.58,1.0,x000783
959,2018-12-07,5.33,5.36,5.43,5.32,198756.0,113066493.0,2.08,1.52,0.08,0.36,1.0,x000783
960,2018-12-10,5.28,5.29,5.38,5.21,170643.0,95731176.0,3.17,-1.31,-0.07,0.31,1.0,x000783
961,2018-12-11,5.31,5.18,5.33,5.11,321564.0,177174914.0,4.16,-2.08,-0.11,0.58,1.0,x000783
962,2018-12-12,5.21,5.25,5.31,5.18,208449.0,115969886.0,2.51,1.35,0.07,0.38,1.0,x000783
963,2018-12-13,5.26,5.3,5.38,5.19,246882.0,138846660.0,3.62,0.95,0.05,0.45,1.0,x000783
964,2018-12-14,5.28,5.12,5.3,5.11,224967.0,123870884.0,3.58,-3.4,-0.18,0.41,1.0,x000783
965,2018-12-17,5.08,5.12,5.17,5.05,169654.0,92106674.0,2.34,0.0,0.0,0.31,1.0,x000783
966,2018-12-18,5.1,5.06,5.18,5.04,176561.0,95668879.0,2.73,-1.17,-0.06,0.32,1.0,x000783
967,2018-12-19,5.1,5.03,5.11,5.03,123008.0,66179005.0,1.58,-0.59,-0.03,0.22,1.0,x000783
968,2018-12-20,5.02,5.09,5.14,4.99,246039.0,132668739.0,2.98,1.19,0.06,0.44,1.0,x000783
969,2018-12-21,5.06,5.03,5.09,4.97,165772.0,88766848.0,2.36,-1.18,-0.06,0.3,1.0,x000783
970,2018-12-24,5.03,4.91,5.06,4.89,214197.0,113158151.0,3.38,-2.39,-0.12,0.39,1.0,x000783
971,2018-12-25,4.86,4.73,4.86,4.56,332625.0,166202410.0,6.11,-3.67,-0.18,0.6,1.0,x000783
972,2018-12-26,4.72,4.68,4.76,4.63,163460.0,81842721.0,2.75,-1.06,-0.05,0.3,1.0,x000783
973,2018-12-27,4.76,4.69,4.82,4.68,169852.0,86281015.0,2.99,0.21,0.01,0.31,1.0,x000783
974,2018-12-28,4.69,4.83,4.93,4.69,224875.0,115611434.0,5.12,2.99,0.14,0.41,1.0,x000783
975,2019-01-02,4.84,4.79,4.88,4.75,145099.0,74357259.0,2.69,-0.83,-0.04,0.26,1.0,x000783
976,2019-01-03,4.79,5.05,5.26,4.79,532693.0,287488864.0,9.81,5.43,0.26,0.96,1.0,x000783
977,2019-01-04,4.96,5.47,5.58,4.96,875049.0,493149664.0,12.28,8.32,0.42,1.58,1.0,x000783
978,2019-01-07,5.46,5.37,5.51,5.36,607680.0,348197792.0,2.74,-1.83,-0.1,1.1,1.0,x000783
979,2019-01-08,5.38,5.38,5.49,5.25,457141.0,260887260.0,4.47,0.19,0.01,0.83,1.0,x000783
980,2019-01-09,5.39,5.34,5.52,5.34,437658.0,250796617.0,3.35,-0.74,-0.04,0.79,1.0,x000783
981,2019-01-10,5.29,5.23,5.33,5.21,312893.0,174845321.0,2.25,-2.06,-0.11,0.57,1.0,x000783
982,2019-01-11,5.26,5.25,5.33,5.18,220990.0,122889052.0,2.87,0.38,0.02,0.4,1.0,x000783
983,2019-01-14,5.27,5.24,5.31,5.22,190270.0,106265937.0,1.71,-0.19,-0.01,0.34,1.0,x000783
984,2019-01-15,5.24,5.46,5.53,5.24,570978.0,328553152.0,5.53,4.2,0.22,1.03,1.0,x000783
985,2019-01-16,5.47,5.37,5.47,5.34,279045.0,159362751.0,2.38,-1.65,-0.09,0.5,1.0,x000783
986,2019-01-17,5.35,5.26,5.38,5.24,241917.0,136018190.0,2.61,-2.05,-0.11,0.44,1.0,x000783
987,2019-01-18,5.27,5.31,5.34,5.25,212395.0,119371474.0,1.71,0.95,0.05,0.38,1.0,x000783
988,2019-01-21,5.31,5.2,5.34,5.17,364517.0,202803162.0,3.2,-2.07,-0.11,0.66,1.0,x000783
989,2019-01-22,5.2,5.1,5.24,5.08,293080.0,160631722.0,3.08,-1.92,-0.1,0.53,1.0,x000783
990,2019-01-23,5.06,5.1,5.15,5.06,126991.0,68834666.0,1.76,0.0,0.0,0.23,1.0,x000783
991,2019-01-24,5.15,5.21,5.24,5.1,287482.0,158450029.0,2.75,2.16,0.11,0.52,1.0,x000783
992,2019-01-25,5.21,5.18,5.27,5.16,230108.0,127590942.0,2.11,-0.58,-0.03,0.42,1.0,x000783
993,2019-01-28,5.27,5.2,5.35,5.16,239950.0,133670442.0,3.67,0.39,0.02,0.43,1.0,x000783
994,2019-01-29,5.18,5.09,5.18,4.97,212133.0,114360806.0,4.04,-2.12,-0.11,0.38,1.0,x000783
995,2019-01-30,5.08,4.99,5.12,4.98,122878.0,65964680.0,2.75,-1.96,-0.1,0.22,1.0,x000783
996,2019-01-31,4.99,5.0,5.08,4.94,170323.0,90848956.0,2.81,0.2,0.01,0.31,1.0,x000783
997,2019-02-01,5.06,5.11,5.11,5.03,207678.0,111926520.0,1.6,2.2,0.11,0.38,1.0,x000783
998,2019-02-11,5.12,5.19,5.2,5.09,186525.0,101978322.0,2.15,1.57,0.08,0.34,1.0,x000783
999,2019-02-12,5.21,5.24,5.28,5.16,203771.0,112844294.0,2.31,0.96,0.05,0.37,1.0,x000783
1000,2019-02-13,5.23,5.45,5.46,5.21,560732.0,319765392.0,4.77,4.01,0.21,1.01,1.0,x000783
1001,2019-02-14,5.41,5.44,5.51,5.35,407617.0,235313230.0,2.94,-0.18,-0.01,0.74,1.0,x000783
1002,2019-02-15,5.42,5.47,5.64,5.4,614447.0,360046784.0,4.41,0.55,0.03,1.11,1.0,x000783
1003,2019-02-18,5.5,5.86,5.89,5.5,847688.0,511938736.0,7.13,7.13,0.39,1.53,1.0,x000783
1004,2019-02-19,5.88,6.03,6.16,5.8,951795.0,601476272.0,6.14,2.9,0.17,1.72,1.0,x000783
1005,2019-02-20,5.96,6.01,6.11,5.89,455893.0,286993488.0,3.65,-0.33,-0.02,0.82,1.0,x000783
1006,2019-02-21,5.97,5.99,6.3,5.92,831967.0,533393328.0,6.32,-0.33,-0.02,1.5,1.0,x000783
1007,2019-02-22,6.04,6.61,6.62,5.96,1498535.0,995831808.0,11.02,10.35,0.62,2.71,1.0,x000783
1008,2019-02-25,6.86,7.3,7.3,6.73,1942835.0,1435281456.0,8.62,10.44,0.69,3.51,1.0,x000783
1009,2019-02-26,7.47,7.08,7.66,7.08,1832246.0,1405429984.0,7.95,-3.01,-0.22,3.31,1.0,x000783
1010,2019-02-27,6.99,6.97,7.29,6.82,1131682.0,832079184.0,6.64,-1.55,-0.11,2.05,1.0,x000783
1011,2019-02-28,6.98,6.71,7.01,6.66,905981.0,641106096.0,5.02,-3.73,-0.26,1.64,1.0,x000783
1012,2019-03-01,6.8,6.91,7.03,6.67,843603.0,605380992.0,5.37,2.98,0.2,1.53,1.0,x000783
1013,2019-03-04,6.96,7.03,7.38,6.84,1270319.0,939996272.0,7.81,1.74,0.12,2.3,1.0,x000783
1014,2019-03-05,6.93,7.02,7.05,6.88,651959.0,475316912.0,2.42,-0.14,-0.01,1.18,1.0,x000783
1015,2019-03-06,7.01,7.37,7.44,6.98,1374016.0,1032648944.0,6.55,4.99,0.35,2.48,1.0,x000783
1016,2019-03-07,7.39,7.89,8.14,7.28,2206730.0,1772494384.0,11.67,7.06,0.52,3.99,1.0,x000783
1017,2019-03-08,7.44,7.07,7.61,7.07,1744862.0,1331713088.0,6.84,-10.39,-0.82,3.16,1.0,x000783
1018,2019-03-11,7.06,7.16,7.27,6.89,940412.0,697637888.0,5.37,1.27,0.09,1.7,1.0,x000783
1019,2019-03-12,7.24,7.26,7.47,7.17,891824.0,680724096.0,4.19,1.4,0.1,1.61,1.0,x000783
1020,2019-03-13,7.31,7.23,7.48,7.08,1006650.0,764580752.0,5.51,-0.41,-0.03,1.82,1.0,x000783
1021,2019-03-14,7.11,6.93,7.33,6.88,774480.0,570942208.0,6.22,-4.15,-0.3,1.4,1.0,x000783
1022,2019-03-15,6.98,7.05,7.15,6.96,558889.0,412011424.0,2.74,1.73,0.12,1.01,1.0,x000783
1023,2019-03-18,7.07,7.19,7.23,6.95,584811.0,433759936.0,3.97,1.99,0.14,1.06,1.0,x000783
1024,2019-03-19,7.19,7.12,7.25,7.09,449307.0,336798528.0,2.23,-0.97,-0.07,0.81,1.0,x000783
1025,2019-03-20,7.11,7.23,7.33,7.1,734592.0,553182352.0,3.23,1.54,0.11,1.33,1.0,x000783
1026,2019-03-21,7.21,7.31,7.53,7.13,1004508.0,771437856.0,5.53,1.11,0.08,1.82,1.0,x000783
1027,2019-03-22,7.29,7.26,7.37,7.07,618132.0,466761680.0,4.1,-0.68,-0.05,1.12,1.0,x000783
1028,2019-03-25,7.07,7.02,7.23,7.01,565552.0,420393632.0,3.03,-3.31,-0.24,1.02,1.0,x000783
1029,2019-03-26,7.05,6.74,7.09,6.69,613074.0,441801616.0,5.7,-3.99,-0.28,1.11,1.0,x000783
1030,2019-03-27,6.8,6.75,6.85,6.7,442544.0,314050016.0,2.23,0.15,0.01,0.8,1.0,x000783
1031,2019-03-28,6.73,6.71,6.87,6.63,351471.0,248761371.0,3.56,-0.59,-0.04,0.64,1.0,x000783
1032,2019-03-29,6.76,7.21,7.23,6.75,957426.0,705465792.0,7.15,7.45,0.5,1.73,1.0,x000783
1033,2019-04-01,7.29,7.37,7.55,7.21,1023863.0,789606592.0,4.72,2.22,0.16,1.85,1.0,x000783
1034,2019-04-02,7.45,7.4,7.63,7.35,909760.0,711496976.0,3.8,0.41,0.03,1.65,1.0,x000783
1035,2019-04-03,7.37,7.89,7.94,7.35,1541095.0,1238979824.0,7.97,6.62,0.49,2.79,1.0,x000783
1036,2019-04-04,7.89,7.92,8.06,7.75,1216325.0,997964912.0,3.93,0.38,0.03,2.2,1.0,x000783
1037,2019-04-08,7.96,7.76,8.15,7.61,1117749.0,915710752.0,6.82,-2.02,-0.16,2.02,1.0,x000783
1038,2019-04-09,7.81,7.83,7.96,7.65,709297.0,575781120.0,3.99,0.9,0.07,1.28,1.0,x000783
1039,2019-04-10,7.84,7.68,7.9,7.47,941178.0,750310384.0,5.49,-1.92,-0.15,1.7,1.0,x000783
1040,2019-04-11,7.65,7.46,7.73,7.44,533225.0,419895248.0,3.78,-2.86,-0.22,0.96,1.0,x000783
1041,2019-04-12,7.44,7.49,7.6,7.39,452110.0,352915376.0,2.82,0.4,0.03,0.82,1.0,x000783
1042,2019-04-15,7.74,7.24,7.77,7.19,687993.0,537960368.0,7.74,-3.34,-0.25,1.24,1.0,x000783
1043,2019-04-16,7.22,7.6,7.62,7.18,757650.0,587551632.0,6.08,4.97,0.36,1.37,1.0,x000783
1044,2019-04-17,7.55,7.51,7.62,7.46,442283.0,347046320.0,2.11,-1.18,-0.09,0.8,1.0,x000783
1045,2019-04-18,7.48,7.46,7.57,7.4,308151.0,240495674.0,2.26,-0.67,-0.05,0.56,1.0,x000783
1046,2019-04-19,7.47,7.52,7.6,7.33,424991.0,331192464.0,3.62,0.8,0.06,0.77,1.0,x000783
1047,2019-04-22,7.58,7.29,7.62,7.28,457597.0,354209888.0,4.52,-3.06,-0.23,0.83,1.0,x000783
1048,2019-04-23,7.26,7.44,7.65,7.26,776929.0,604964896.0,5.35,2.06,0.15,1.41,1.0,x000783
1049,2019-04-24,7.45,7.64,7.64,7.43,735804.0,578717616.0,2.82,2.69,0.2,1.33,1.0,x000783
1050,2019-04-25,7.62,7.32,7.73,7.28,704856.0,552238336.0,5.89,-4.19,-0.32,1.27,1.0,x000783
1051,2019-04-26,7.32,7.55,7.65,7.29,777215.0,607368608.0,4.92,3.14,0.23,1.41,1.0,x000783
1052,2019-04-29,7.53,7.13,7.56,6.83,762295.0,575708288.0,9.67,-5.56,-0.42,1.38,1.0,x000783
1053,2019-04-30,7.12,7.56,7.64,7.08,882997.0,686950320.0,7.85,6.03,0.43,1.6,1.0,x000783
1054,2019-05-06,7.24,6.8,7.45,6.78,970882.0,721186320.0,8.86,-10.05,-0.76,1.76,1.0,x000783
1055,2019-05-07,6.9,7.17,7.24,6.9,992278.0,739699984.0,5.0,5.44,0.37,1.79,1.0,x000783
1056,2019-05-08,6.98,7.08,7.33,6.89,635725.0,473939344.0,6.14,-1.26,-0.09,1.15,1.0,x000783
1057,2019-05-09,7.1,7.5,7.78,7.03,1314363.0,1027711680.0,10.59,5.93,0.42,2.38,1.0,x000783
1058,2019-05-10,7.69,7.85,7.97,7.43,1543228.0,1243763888.0,7.2,4.67,0.35,2.79,1.0,x000783
1059,2019-05-13,7.62,7.55,7.7,7.45,836424.0,659896848.0,3.18,-3.82,-0.3,1.51,1.0,x000783
1060,2019-05-14,7.43,7.22,7.62,7.21,1006593.0,780871536.0,5.43,-4.37,-0.33,1.82,1.0,x000783
1061,2019-05-15,7.32,7.37,7.43,7.24,677835.0,518970848.0,2.63,2.08,0.15,1.23,1.0,x000783
1062,2019-05-16,7.35,7.36,7.41,7.23,475869.0,363898640.0,2.44,-0.14,-0.01,0.86,1.0,x000783
1063,2019-05-17,7.39,6.87,7.4,6.8,938779.0,690572976.0,8.15,-6.66,-0.49,1.7,1.0,x000783
1064,2019-05-20,6.8,6.92,7.05,6.78,437876.0,316738464.0,3.93,0.73,0.05,0.79,1.0,x000783
1065,2019-05-21,6.92,6.98,7.06,6.88,378015.0,275670640.0,2.6,0.87,0.06,0.68,1.0,x000783
1066,2019-05-22,6.97,6.82,6.97,6.78,354793.0,254764157.0,2.72,-2.29,-0.16,0.64,1.0,x000783
1067,2019-05-23,6.78,6.78,6.93,6.69,314511.0,224732763.0,3.52,-0.59,-0.04,0.57,1.0,x000783
1068,2019-05-24,6.81,6.75,6.87,6.71,237391.0,168803672.0,2.36,-0.44,-0.03,0.43,1.0,x000783
1069,2019-05-27,6.75,6.94,7.0,6.74,377069.0,272265920.0,3.85,2.81,0.19,0.68,1.0,x000783
1070,2019-05-28,6.93,6.97,7.03,6.88,330977.0,240343339.0,2.16,0.43,0.03,0.6,1.0,x000783
1071,2019-05-29,6.91,6.92,7.04,6.89,287625.0,209213307.0,2.15,-0.72,-0.05,0.52,1.0,x000783
1072,2019-05-30,6.89,6.84,6.92,6.8,209387.0,149954590.0,1.73,-1.16,-0.08,0.38,1.0,x000783
1073,2019-05-31,6.9,6.83,6.91,6.82,170860.0,122671674.0,1.32,-0.15,-0.01,0.31,1.0,x000783
1074,2019-06-03,6.86,6.85,6.98,6.81,231787.0,166987828.0,2.49,0.29,0.02,0.42,1.0,x000783
1075,2019-06-04,6.81,6.76,6.85,6.71,235300.0,166769540.0,2.04,-1.31,-0.09,0.43,1.0,x000783
1076,2019-06-05,6.85,6.78,6.88,6.78,223739.0,159894819.0,1.48,0.3,0.02,0.4,1.0,x000783
1077,2019-06-06,6.79,6.78,6.88,6.74,267095.0,190765211.0,2.06,0.0,0.0,0.48,1.0,x000783
1078,2019-06-10,6.73,6.59,6.83,6.46,311462.0,215951438.0,5.46,-2.8,-0.19,0.56,1.0,x000783
1079,2019-06-11,6.57,6.93,6.97,6.57,460272.0,329667792.0,6.07,5.16,0.34,0.83,1.0,x000783
1080,2019-06-12,6.93,6.92,7.03,6.87,265592.0,192594369.0,2.31,-0.14,-0.01,0.48,1.0,x000783
1081,2019-06-13,6.91,6.94,7.0,6.87,241937.0,175774209.0,1.88,0.29,0.02,0.44,1.0,x000783
1082,2019-06-14,6.96,6.79,6.98,6.77,264860.0,190725160.0,3.03,-2.16,-0.15,0.48,1.0,x000783
1083,2019-06-17,6.8,6.83,6.88,6.79,140762.0,100810130.0,1.33,0.59,0.04,0.25,1.0,x000783
1084,2019-06-18,6.87,6.81,6.88,6.74,150521.0,107166476.0,2.05,-0.29,-0.02,0.27,1.0,x000783
1085,2019-06-19,7.18,6.91,7.31,6.89,435827.0,321796096.0,6.17,1.47,0.1,0.79,1.0,x000783
1086,2019-06-20,6.91,7.28,7.5,6.86,894425.0,673386320.0,9.26,5.35,0.37,1.62,1.0,x000783
1087,2019-06-21,7.29,7.38,7.5,7.29,702165.0,541482432.0,2.88,1.37,0.1,1.27,1.0,x000783
1088,2019-06-24,7.4,7.35,7.5,7.32,316571.0,244051389.0,2.44,-0.41,-0.03,0.57,1.0,x000783
1089,2019-06-25,7.35,7.37,7.41,7.15,403836.0,307810224.0,3.54,0.27,0.02,0.73,1.0,x000783
1090,2019-06-26,7.23,7.24,7.33,7.15,227351.0,171903846.0,2.44,-1.76,-0.13,0.41,1.0,x000783
1091,2019-06-27,7.28,7.28,7.45,7.27,361132.0,277036768.0,2.49,0.55,0.04,0.65,1.0,x000783
1092,2019-06-28,7.29,7.49,7.53,7.25,633125.0,490457168.0,3.85,2.88,0.21,1.14,1.0,x000783
1093,2019-07-01,7.84,7.6,7.86,7.54,744267.0,592112848.0,4.27,1.47,0.11,1.35,1.0,x000783
1094,2019-07-02,7.57,7.51,7.58,7.46,381645.0,299110528.0,1.58,-1.18,-0.09,0.69,1.0,x000783
1095,2019-07-03,7.41,7.4,7.46,7.29,291960.0,224430704.0,2.26,-1.46,-0.11,0.53,1.0,x000783
1096,2019-07-04,7.4,7.36,7.51,7.34,248167.0,191850899.0,2.3,-0.54,-0.04,0.45,1.0,x000783
1097,2019-07-05,7.35,7.43,7.44,7.32,197453.0,152380302.0,1.63,0.95,0.07,0.36,1.0,x000783
1098,2019-07-08,7.38,7.19,7.4,7.08,345086.0,260662984.0,4.31,-3.23,-0.24,0.62,1.0,x000783
1099,2019-07-09,7.22,7.29,7.32,7.16,211196.0,159894932.0,2.23,1.39,0.1,0.38,1.0,x000783
1100,2019-07-10,7.31,7.18,7.32,7.13,238033.0,178944348.0,2.61,-1.51,-0.11,0.43,1.0,x000783
1101,2019-07-11,7.21,7.14,7.29,7.09,225086.0,168864094.0,2.79,-0.56,-0.04,0.41,1.0,x000783
1102,2019-07-12,7.18,7.2,7.26,7.11,166247.0,125034298.0,2.1,0.84,0.06,0.3,1.0,x000783
1103,2019-07-15,7.19,7.48,7.51,7.15,502535.0,385944560.0,5.0,3.89,0.28,0.91,1.0,x000783
1104,2019-07-16,7.42,7.46,7.51,7.41,287921.0,223616172.0,1.34,-0.27,-0.02,0.52,1.0,x000783
1105,2019-07-17,7.5,7.57,7.67,7.5,499286.0,394323936.0,2.28,1.47,0.11,0.9,1.0,x000783
1106,2019-07-18,7.5,7.46,7.6,7.41,315893.0,246986384.0,2.51,-1.45,-0.11,0.57,1.0,x000783
1107,2019-07-19,7.6,7.62,7.7,7.54,379715.0,300928416.0,2.14,2.14,0.16,0.69,1.0,x000783
1108,2019-07-22,7.65,7.36,7.68,7.3,355790.0,275912224.0,4.99,-3.41,-0.26,0.64,1.0,x000783
1109,2019-07-23,7.44,7.65,7.72,7.44,590075.0,467341808.0,3.8,3.94,0.29,1.07,1.0,x000783
1110,2019-07-24,7.69,7.59,7.76,7.58,453495.0,361231232.0,2.35,-0.78,-0.06,0.82,1.0,x000783
1111,2019-07-25,7.58,7.88,7.93,7.58,799420.0,647448400.0,4.61,3.82,0.29,1.45,1.0,x000783
1112,2019-07-26,7.79,7.81,7.84,7.73,373362.0,301734672.0,1.4,-0.89,-0.07,0.68,1.0,x000783
1113,2019-07-29,7.68,7.31,7.68,7.25,1014918.0,779270176.0,5.51,-6.4,-0.5,1.84,1.0,x000783
1114,2019-07-30,7.3,7.28,7.4,7.22,530715.0,403277824.0,2.46,-0.41,-0.03,0.96,1.0,x000783
1115,2019-07-31,7.24,7.14,7.25,7.12,418967.0,312518432.0,1.79,-1.92,-0.14,0.76,1.0,x000783
1116,2019-08-01,7.1,7.12,7.18,7.07,248290.0,184126453.0,1.54,-0.28,-0.02,0.45,1.0,x000783
1117,2019-08-02,6.97,6.8,6.99,6.77,493387.0,354754896.0,3.09,-4.49,-0.32,0.89,1.0,x000783
1118,2019-08-05,6.81,6.78,6.95,6.77,260189.0,185858924.0,2.65,-0.29,-0.02,0.47,1.0,x000783
1119,2019-08-06,6.65,6.79,6.85,6.52,387478.0,270524976.0,4.87,0.15,0.01,0.7,1.0,x000783
1120,2019-08-07,6.81,6.66,6.83,6.65,212634.0,149284035.0,2.65,-1.91,-0.13,0.38,1.0,x000783
1121,2019-08-08,6.82,6.71,6.88,6.7,243309.0,171982883.0,2.7,0.75,0.05,0.44,1.0,x000783
1122,2019-08-09,6.76,6.58,6.78,6.55,214411.0,149122483.0,3.43,-1.94,-0.13,0.39,1.0,x000783
1123,2019-08-12,6.68,6.74,6.75,6.66,193134.0,135314049.0,1.37,2.43,0.16,0.35,1.0,x000783
1124,2019-08-13,6.68,6.65,6.7,6.61,125430.0,87250071.0,1.34,-1.34,-0.09,0.23,1.0,x000783
1125,2019-08-14,6.74,6.67,6.79,6.65,149803.0,105151065.0,2.11,0.3,0.02,0.27,1.0,x000783
1126,2019-08-15,6.41,6.59,6.65,6.38,203136.0,138395394.0,4.05,-1.2,-0.08,0.37,1.0,x000783
1127,2019-08-16,6.6,6.55,6.65,6.5,259331.0,178389229.0,2.28,-0.61,-0.04,0.47,1.0,x000783
1128,2019-08-19,6.63,6.89,6.89,6.56,501451.0,354694096.0,5.04,5.19,0.34,0.91,1.0,x000783
1129,2019-08-20,6.89,6.78,6.92,6.75,280588.0,200122380.0,2.47,-1.6,-0.11,0.51,1.0,x000783
1130,2019-08-21,6.78,6.76,6.82,6.73,189971.0,134391753.0,1.33,-0.29,-0.02,0.34,1.0,x000783
1131,2019-08-22,6.78,6.73,6.8,6.68,150254.0,105546255.0,1.78,-0.44,-0.03,0.27,1.0,x000783
1132,2019-08-23,6.74,6.72,6.8,6.69,154578.0,108781845.0,1.63,-0.15,-0.01,0.28,1.0,x000783
