,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1156,2019-09-27,7.71,7.81,7.85,7.64,267740.0,208719127.0,2.74,1.83,0.14,0.54,1.0,x002252
1157,2019-09-30,7.81,7.77,7.93,7.77,217046.0,170880834.0,2.05,-0.51,-0.04,0.44,1.0,x002252
1158,2019-10-08,7.83,8.12,8.3,7.83,544274.0,443445296.0,6.05,4.5,0.35,1.09,1.0,x002252
1159,2019-10-09,8.18,8.11,8.28,7.99,371335.0,302320432.0,3.57,-0.12,-0.01,0.75,1.0,x002252
1160,2019-10-10,8.11,8.21,8.26,8.04,398266.0,326408992.0,2.71,1.23,0.1,0.8,1.0,x002252
1161,2019-10-11,8.2,8.07,8.2,8.06,384518.0,313093792.0,1.71,-1.71,-0.14,0.77,1.0,x002252
1162,2019-10-14,7.94,7.9,8.0,7.68,628254.0,496700880.0,3.97,-2.11,-0.17,1.26,1.0,x002252
1163,2019-10-15,7.95,8.21,8.5,7.9,1002376.0,830480800.0,7.59,3.92,0.31,2.02,1.0,x002252
1164,2019-10-16,8.16,8.17,8.33,8.13,607584.0,500913120.0,2.44,-0.49,-0.04,1.22,1.0,x002252
1165,2019-10-17,8.13,7.99,8.22,7.95,487884.0,393492880.0,3.3,-2.2,-0.18,0.98,1.0,x002252
1166,2019-10-18,8.0,7.99,8.12,7.93,331778.0,266910802.0,2.38,0.0,0.0,0.67,1.0,x002252
1167,2019-10-21,7.91,7.89,7.94,7.78,256286.0,202303449.0,2.0,-1.25,-0.1,0.52,1.0,x002252
1168,2019-10-22,7.87,7.97,7.99,7.86,196513.0,156433020.0,1.65,1.01,0.08,0.4,1.0,x002252
1169,2019-10-23,7.97,7.92,8.01,7.86,210758.0,167772985.0,1.88,-0.63,-0.05,0.42,1.0,x002252
1170,2019-10-24,7.98,7.77,8.0,7.7,318556.0,250327186.0,3.79,-1.89,-0.15,0.64,1.0,x002252
1171,2019-10-25,7.74,7.68,7.77,7.48,455636.0,347716624.0,3.73,-1.16,-0.09,0.92,1.0,x002252
1172,2019-10-28,7.61,7.78,7.8,7.61,319242.0,248073910.0,2.47,1.3,0.1,0.64,1.0,x002252
1173,2019-10-29,7.8,7.68,7.8,7.67,237349.0,183859779.0,1.67,-1.29,-0.1,0.48,1.0,x002252
1174,2019-10-30,7.66,7.38,7.66,7.36,357700.0,268649920.0,3.91,-3.91,-0.3,0.72,1.0,x002252
1175,2019-10-31,7.4,7.4,7.53,7.38,211621.0,158068692.0,2.03,0.27,0.02,0.43,1.0,x002252
1176,2019-11-01,7.42,7.49,7.5,7.24,235568.0,174325320.0,3.51,1.22,0.09,0.47,1.0,x002252
1177,2019-11-04,7.52,7.82,7.9,7.51,557409.0,431687776.0,5.21,4.41,0.33,1.12,1.0,x002252
1178,2019-11-05,7.8,7.71,7.82,7.68,285958.0,222353961.0,1.79,-1.41,-0.11,0.58,1.0,x002252
1179,2019-11-06,7.74,7.73,7.86,7.68,214937.0,167238549.0,2.33,0.26,0.02,0.43,1.0,x002252
1180,2019-11-07,7.8,8.07,8.16,7.79,739809.0,597240800.0,4.79,4.4,0.34,1.49,1.0,x002252
1181,2019-11-08,8.15,8.05,8.18,8.01,503425.0,408481312.0,2.11,-0.25,-0.02,1.01,1.0,x002252
1182,2019-11-11,8.05,8.1,8.17,7.91,452918.0,366614400.0,3.23,0.62,0.05,0.91,1.0,x002252
1183,2019-11-12,8.05,8.24,8.43,7.98,648531.0,533008992.0,5.56,1.73,0.14,1.3,1.0,x002252
1184,2019-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
1185,2019-11-14,8.25,7.9,8.25,7.65,635649.0,510680288.0,7.28,-4.13,-0.34,1.28,1.0,x002252
1186,2019-11-15,7.81,7.53,7.87,7.51,569667.0,436124976.0,4.56,-4.68,-0.37,1.15,1.0,x002252
1187,2019-11-18,7.47,7.55,7.64,7.41,239993.0,182021648.0,3.05,0.27,0.02,0.48,1.0,x002252
1188,2019-11-19,7.59,7.63,7.72,7.56,269754.0,206835293.0,2.12,1.06,0.08,0.54,1.0,x002252
1189,2019-11-20,7.63,7.59,7.7,7.48,309414.0,235381244.0,2.88,-0.52,-0.04,0.62,1.0,x002252
1190,2019-11-21,7.53,7.56,7.64,7.48,187394.0,141957119.0,2.11,-0.4,-0.03,0.38,1.0,x002252
1191,2019-11-22,7.58,7.39,7.64,7.37,274535.0,206231196.0,3.57,-2.25,-0.17,0.55,1.0,x002252
1192,2019-11-25,7.38,7.28,7.41,7.24,199726.0,146668148.0,2.3,-1.49,-0.11,0.4,1.0,x002252
1193,2019-11-26,7.34,7.35,7.45,7.32,164773.0,122014709.0,1.79,0.96,0.07,0.33,1.0,x002252
1194,2019-11-27,7.37,7.29,7.37,7.27,147210.0,107889590.0,1.36,-0.82,-0.06,0.3,1.0,x002252
1195,2019-11-28,7.29,7.06,7.31,7.04,335393.0,240677550.0,3.7,-3.16,-0.23,0.67,1.0,x002252
1196,2019-11-29,7.06,7.14,7.17,7.04,210690.0,150237843.0,1.84,1.13,0.08,0.42,1.0,x002252
1197,2019-12-02,7.16,7.11,7.2,7.1,145213.0,103996187.0,1.4,-0.42,-0.03,0.29,1.0,x002252
1198,2019-12-03,7.09,7.16,7.17,7.02,216821.0,154009576.0,2.11,0.7,0.05,0.44,1.0,x002252
1199,2019-12-04,7.11,7.09,7.15,7.07,151490.0,108138110.0,1.12,-0.98,-0.07,0.3,1.0,x002252
1200,2019-12-05,7.11,7.15,7.17,7.09,228564.0,163905566.0,1.13,0.85,0.06,0.46,1.0,x002252
1201,2019-12-06,7.15,7.21,7.22,7.14,203753.0,146789730.0,1.12,0.84,0.06,0.41,1.0,x002252
1202,2019-12-09,7.2,7.22,7.24,7.15,179786.0,129879645.0,1.25,0.14,0.01,0.36,1.0,x002252
1203,2019-12-10,7.19,7.19,7.21,7.16,163857.0,118201059.0,0.69,-0.42,-0.03,0.33,1.0,x002252
1204,2019-12-11,7.18,7.11,7.19,7.09,230419.0,164764819.0,1.39,-1.11,-0.08,0.46,1.0,x002252
1205,2019-12-12,7.11,7.13,7.22,7.07,233303.0,167441343.0,2.11,0.28,0.02,0.47,1.0,x002252
1206,2019-12-13,7.18,7.21,7.26,7.16,300571.0,217844105.0,1.4,1.12,0.08,0.6,1.0,x002252
1207,2019-12-16,7.25,7.35,7.41,7.22,374019.0,275668848.0,2.64,1.94,0.14,0.75,1.0,x002252
1208,2019-12-17,7.37,7.4,7.44,7.33,391495.0,290215520.0,1.5,0.68,0.05,0.79,1.0,x002252
1209,2019-12-18,7.41,7.47,7.61,7.37,490959.0,369203728.0,3.24,0.95,0.07,0.99,1.0,x002252
1210,2019-12-19,7.47,7.5,7.53,7.41,252685.0,189462946.0,1.61,0.4,0.03,0.51,1.0,x002252
1211,2019-12-20,7.5,7.33,7.53,7.32,293730.0,218858353.0,2.8,-2.27,-0.17,0.59,1.0,x002252
1212,2019-12-23,7.32,7.19,7.37,7.17,237378.0,173285514.0,2.73,-1.91,-0.14,0.48,1.0,x002252
1213,2019-12-24,7.19,7.28,7.29,7.18,155249.0,112731685.0,1.53,1.25,0.09,0.31,1.0,x002252
1214,2019-12-25,7.25,7.2,7.32,7.18,212095.0,154098608.0,1.92,-1.1,-0.08,0.43,1.0,x002252
1215,2019-12-26,7.32,7.35,7.56,7.28,503629.0,374818960.0,3.89,2.08,0.15,1.01,1.0,x002252
1216,2019-12-27,7.37,7.27,7.42,7.26,340308.0,250277677.0,2.18,-1.09,-0.08,0.68,1.0,x002252
1217,2019-12-30,7.24,7.19,7.24,7.08,304339.0,219337985.0,2.2,-1.1,-0.08,0.61,1.0,x002252
1218,2019-12-31,7.16,7.39,7.42,7.15,504092.0,371042400.0,3.76,2.78,0.2,1.01,1.0,x002252
1219,2020-01-02,7.4,7.49,7.51,7.34,541390.0,403647776.0,2.3,1.35,0.1,1.09,1.0,x002252
1220,2020-01-03,7.49,7.47,7.57,7.41,395919.0,297553040.0,2.14,-0.27,-0.02,0.8,1.0,x002252
1221,2020-01-06,7.41,7.47,7.54,7.36,449678.0,336387696.0,2.41,0.0,0.0,0.9,1.0,x002252
1222,2020-01-07,7.46,7.61,7.61,7.44,559116.0,422813184.0,2.28,1.87,0.14,1.12,1.0,x002252
1223,2020-01-08,7.56,7.4,7.72,7.39,530480.0,401619088.0,4.34,-2.76,-0.21,1.07,1.0,x002252
1224,2020-01-09,7.49,7.55,7.62,7.44,498395.0,376343424.0,2.43,2.03,0.15,1.0,1.0,x002252
1225,2020-01-10,7.58,7.5,7.61,7.46,296210.0,223619081.0,1.99,-0.66,-0.05,0.6,1.0,x002252
1226,2020-01-13,7.47,7.46,7.49,7.34,354094.0,263235734.0,2.0,-0.53,-0.04,0.71,1.0,x002252
1227,2020-01-14,7.45,7.39,7.51,7.39,350645.0,261638050.0,1.61,-0.94,-0.07,0.71,1.0,x002252
1228,2020-01-15,7.41,7.29,7.42,7.27,343274.0,252242794.0,2.03,-1.35,-0.1,0.69,1.0,x002252
1229,2020-01-16,7.3,7.19,7.31,7.17,358096.0,259525916.0,1.92,-1.37,-0.1,0.72,1.0,x002252
1230,2020-01-17,7.2,7.2,7.26,7.19,234557.0,169946248.0,0.97,0.14,0.01,0.47,1.0,x002252
1231,2020-01-20,7.26,7.42,7.42,7.26,423502.0,313008592.0,2.22,3.06,0.22,0.85,1.0,x002252
1232,2020-01-21,7.47,7.77,7.91,7.47,1053421.0,810683264.0,5.93,4.72,0.35,2.12,1.0,x002252
1233,2020-01-22,7.83,7.61,7.93,7.53,700835.0,539852544.0,5.15,-2.06,-0.16,1.41,1.0,x002252
1234,2020-01-23,7.74,7.98,8.12,7.67,1249081.0,982709824.0,5.91,4.86,0.37,2.51,1.0,x002252
1235,2020-02-03,8.57,7.9,8.57,7.28,1622563.0,1310250784.0,16.17,-1.0,-0.08,3.26,1.0,x002252
1236,2020-02-04,7.61,8.19,8.21,7.61,1404773.0,1125582960.0,7.59,3.67,0.29,2.83,1.0,x002252
1237,2020-02-05,8.78,9.01,9.01,8.37,2333398.0,2048741152.0,7.81,10.01,0.82,4.69,1.0,x002252
1238,2020-02-06,9.35,9.91,9.91,9.2,1976375.0,1913104048.0,7.88,9.99,0.9,3.97,1.0,x002252
1239,2020-02-07,10.12,9.47,10.72,9.25,3074402.0,3086026496.0,14.83,-4.44,-0.44,6.18,1.0,x002252
1240,2020-02-10,9.47,9.08,9.76,8.76,2118483.0,1955792864.0,10.56,-4.12,-0.39,4.26,1.0,x002252
1241,2020-02-11,9.11,8.77,9.11,8.6,1404753.0,1235884016.0,5.62,-3.41,-0.31,2.83,1.0,x002252
1242,2020-02-12,8.8,8.83,9.02,8.7,1104339.0,982137680.0,3.65,0.68,0.06,2.22,1.0,x002252
1243,2020-02-13,9.07,9.41,9.71,8.86,2074426.0,1926592224.0,9.63,6.57,0.58,4.17,1.0,x002252
1244,2020-02-14,10.35,10.15,10.35,9.97,3070893.0,3144389824.0,4.04,7.86,0.74,6.18,1.0,x002252
1245,2020-02-17,9.75,9.72,9.9,9.49,2128529.0,2069487952.0,4.04,-4.24,-0.43,4.28,1.0,x002252
1246,2020-02-18,9.59,9.65,9.89,9.58,1419599.0,1380378944.0,3.19,-0.72,-0.07,2.85,1.0,x002252
1247,2020-02-19,9.73,9.07,9.73,9.0,1688773.0,1568293936.0,7.56,-6.01,-0.58,3.4,1.0,x002252
1248,2020-02-20,9.09,9.15,9.27,8.85,1176424.0,1070087968.0,4.63,0.88,0.08,2.37,1.0,x002252
1249,2020-02-21,9.08,9.12,9.25,8.98,968547.0,885635312.0,2.95,-0.33,-0.03,1.95,1.0,x002252
1250,2020-02-24,9.22,9.47,9.55,9.19,1204564.0,1136694624.0,3.95,3.84,0.35,2.42,1.0,x002252
1251,2020-02-25,9.27,9.72,9.85,9.18,1585210.0,1531113376.0,7.07,2.64,0.25,3.19,1.0,x002252
1252,2020-02-26,9.59,9.21,9.65,9.19,1058643.0,995779136.0,4.73,-5.25,-0.51,2.13,1.0,x002252
1253,2020-02-27,9.35,9.28,9.44,9.21,584707.0,546216704.0,2.5,0.76,0.07,1.18,1.0,x002252
1254,2020-02-28,9.02,9.08,9.31,8.83,1017901.0,923103728.0,5.17,-2.16,-0.2,2.05,1.0,x002252
1255,2020-03-02,9.13,9.35,9.41,9.01,821821.0,761956064.0,4.41,2.97,0.27,1.65,1.0,x002252
1256,2020-03-03,9.38,9.49,9.7,9.3,1145054.0,1093772336.0,4.28,1.5,0.14,2.3,1.0,x002252
1257,2020-03-04,9.39,9.39,9.47,9.14,713260.0,665557216.0,3.48,-1.05,-0.1,1.43,1.0,x002252
1258,2020-03-05,9.42,9.3,9.46,9.24,618248.0,578967600.0,2.34,-0.96,-0.09,1.24,1.0,x002252
1259,2020-03-06,9.21,9.21,9.4,9.15,482522.0,449132560.0,2.69,-0.97,-0.09,0.97,1.0,x002252
1260,2020-03-09,9.17,8.93,9.24,8.88,700407.0,635176064.0,3.91,-3.04,-0.28,1.41,1.0,x002252
1261,2020-03-10,8.67,8.83,8.93,8.46,822213.0,717682208.0,5.26,-1.12,-0.1,1.65,1.0,x002252
1262,2020-03-11,9.07,8.86,9.24,8.83,646277.0,586534080.0,4.64,0.34,0.03,1.3,1.0,x002252
1263,2020-03-12,8.67,8.59,8.8,8.49,484159.0,418207792.0,3.5,-3.05,-0.27,0.97,1.0,x002252
1264,2020-03-13,8.06,8.41,8.51,8.06,529522.0,440274112.0,5.24,-2.1,-0.18,1.06,1.0,x002252
1265,2020-03-16,8.58,8.29,8.82,8.22,647561.0,554868336.0,7.13,-1.43,-0.12,1.3,1.0,x002252
1266,2020-03-17,8.26,8.17,8.42,7.84,662870.0,539863504.0,7.0,-1.45,-0.12,1.33,1.0,x002252
1267,2020-03-18,8.29,7.97,8.4,7.95,492621.0,404795504.0,5.51,-2.45,-0.2,0.99,1.0,x002252
1268,2020-03-19,7.97,7.84,8.07,7.72,542827.0,428187136.0,4.39,-1.63,-0.13,1.09,1.0,x002252
1269,2020-03-20,7.95,8.06,8.14,7.85,705116.0,568060640.0,3.7,2.81,0.22,1.42,1.0,x002252
1270,2020-03-23,7.91,7.82,8.11,7.79,489250.0,390655920.0,3.97,-2.98,-0.24,0.98,1.0,x002252
1271,2020-03-24,7.95,7.81,8.0,7.61,431641.0,337959728.0,4.99,-0.13,-0.01,0.87,1.0,x002252
1272,2020-03-25,7.97,8.06,8.11,7.89,568472.0,456817696.0,2.82,3.2,0.25,1.14,1.0,x002252
1273,2020-03-26,8.01,8.13,8.31,7.95,616596.0,503925888.0,4.47,0.87,0.07,1.24,1.0,x002252
1274,2020-03-27,8.22,7.95,8.24,7.93,459051.0,371073280.0,3.81,-2.21,-0.18,0.92,1.0,x002252
1275,2020-03-30,7.95,7.88,8.09,7.8,387331.0,309212688.0,3.65,-0.88,-0.07,0.78,1.0,x002252
1276,2020-03-31,7.94,7.75,7.96,7.75,365841.0,287258624.0,2.66,-1.65,-0.13,0.74,1.0,x002252
1277,2020-04-01,7.72,7.68,7.88,7.59,389022.0,300909344.0,3.74,-0.9,-0.07,0.78,1.0,x002252
1278,2020-04-02,7.65,7.76,7.76,7.57,279912.0,215482371.0,2.47,1.04,0.08,0.56,1.0,x002252
1279,2020-04-03,7.76,7.79,7.9,7.74,297353.0,233263801.0,2.06,0.39,0.03,0.6,1.0,x002252
1280,2020-04-07,7.89,8.02,8.04,7.83,444079.0,355258576.0,2.7,2.95,0.23,0.89,1.0,x002252
1281,2020-04-08,7.97,7.96,8.09,7.9,359019.0,287656240.0,2.37,-0.75,-0.06,0.72,1.0,x002252
1282,2020-04-09,7.97,8.16,8.19,7.95,499843.0,406285200.0,3.02,2.51,0.2,1.01,1.0,x002252
1283,2020-04-10,8.11,7.91,8.2,7.89,431395.0,347603008.0,3.8,-3.06,-0.25,0.87,1.0,x002252
1284,2020-04-13,7.88,7.92,8.04,7.8,255058.0,203118779.0,3.03,0.13,0.01,0.51,1.0,x002252
1285,2020-04-14,7.96,8.0,8.03,7.82,355158.0,282336592.0,2.65,1.01,0.08,0.71,1.0,x002252
1286,2020-04-15,8.0,8.21,8.4,7.98,712797.0,589247120.0,5.25,2.63,0.21,1.43,1.0,x002252
1287,2020-04-16,8.16,8.23,8.32,8.07,541059.0,445210288.0,3.05,0.24,0.02,1.09,1.0,x002252
1288,2020-04-17,8.23,8.11,8.26,8.09,409283.0,334512496.0,2.07,-1.46,-0.12,0.82,1.0,x002252
1289,2020-04-20,8.07,8.17,8.22,8.07,286451.0,234169442.0,1.85,0.74,0.06,0.58,1.0,x002252
1290,2020-04-21,8.12,8.03,8.2,7.99,302828.0,245421846.0,2.57,-1.71,-0.14,0.61,1.0,x002252
1291,2020-04-22,8.01,8.07,8.08,7.92,210882.0,169694774.0,1.99,0.5,0.04,0.42,1.0,x002252
1292,2020-04-23,8.09,8.88,8.88,8.08,1406020.0,1234554976.0,9.91,10.04,0.81,2.83,1.0,x002252
1293,2020-04-24,8.89,8.78,9.17,8.76,1825684.0,1643016160.0,4.62,-1.13,-0.1,3.67,1.0,x002252
1294,2020-04-27,8.77,8.52,8.78,8.35,942737.0,807146800.0,4.9,-2.96,-0.26,1.9,1.0,x002252
1295,2020-04-28,8.68,8.52,8.8,8.2,776822.0,665809984.0,7.04,0.0,0.0,1.56,1.0,x002252
1296,2020-04-29,8.47,8.33,8.56,8.32,494450.0,418099664.0,2.82,-2.23,-0.19,0.99,1.0,x002252
1297,2020-04-30,8.34,8.44,8.51,8.34,433529.0,366886880.0,2.04,1.32,0.11,0.87,1.0,x002252
1298,2020-05-06,8.38,8.55,8.62,8.34,503425.0,429551280.0,3.32,1.3,0.11,1.01,1.0,x002252
1299,2020-05-07,8.56,8.41,8.57,8.4,424666.0,360226368.0,1.99,-1.64,-0.14,0.85,1.0,x002252
1300,2020-05-08,8.47,8.47,8.55,8.42,390738.0,332881536.0,1.55,0.71,0.06,0.79,1.0,x002252
1301,2020-05-11,8.52,8.74,8.74,8.45,728877.0,631311360.0,3.42,3.19,0.27,1.47,1.0,x002252
1302,2020-05-12,8.71,8.74,8.93,8.65,659266.0,582211296.0,3.2,0.0,0.0,1.33,1.0,x002252
1303,2020-05-13,8.67,8.71,8.84,8.6,436959.0,381955072.0,2.75,-0.34,-0.03,0.88,1.0,x002252
1304,2020-05-14,8.64,8.56,8.68,8.55,337547.0,291750064.0,1.49,-1.72,-0.15,0.68,1.0,x002252
1305,2020-05-15,8.6,8.5,8.65,8.47,280696.0,240228271.0,2.1,-0.7,-0.06,0.56,1.0,x002252
1306,2020-05-18,8.47,8.61,8.7,8.47,334059.0,287846944.0,2.71,1.29,0.11,0.67,1.0,x002252
1307,2020-05-19,8.69,8.71,8.78,8.63,351294.0,306491696.0,1.74,1.16,0.1,0.71,1.0,x002252
1308,2020-05-20,8.7,8.54,8.71,8.49,313872.0,270302176.0,2.53,-1.95,-0.17,0.63,1.0,x002252
1309,2020-05-21,8.56,8.41,8.67,8.4,302126.0,258114235.0,3.16,-1.52,-0.13,0.61,1.0,x002252
1310,2020-05-22,8.38,8.16,8.48,8.08,398896.0,330388016.0,4.76,-2.97,-0.25,0.8,1.0,x002252
1311,2020-05-25,8.17,8.06,8.23,8.04,242495.0,197845250.0,2.33,-1.23,-0.1,0.49,1.0,x002252
1312,2020-05-26,8.09,8.19,8.21,8.09,247627.0,202984624.0,1.49,1.61,0.13,0.5,1.0,x002252
1313,2020-05-27,8.2,8.11,8.25,8.06,196842.0,161110153.0,2.32,-0.98,-0.08,0.4,1.0,x002252
1314,2020-05-28,8.1,7.99,8.14,7.91,287196.0,230622308.0,2.84,-1.48,-0.12,0.58,1.0,x002252
1315,2020-05-29,8.0,8.18,8.18,7.98,251825.0,204876744.0,2.5,2.38,0.19,0.51,1.0,x002252
1316,2020-06-01,8.18,8.32,8.35,8.18,259037.0,215356846.0,2.08,1.71,0.14,0.52,1.0,x002252
1317,2020-06-02,8.33,8.3,8.34,8.24,231555.0,192355350.0,1.2,-0.24,-0.02,0.47,1.0,x002252
1318,2020-06-03,8.3,8.34,8.47,8.3,321958.0,270699040.0,2.05,0.48,0.04,0.65,1.0,x002252
1319,2020-06-04,8.37,8.3,8.37,8.23,218740.0,181861455.0,1.68,-0.48,-0.04,0.44,1.0,x002252
1320,2020-06-05,8.32,8.27,8.39,8.24,191758.0,159876598.0,1.81,-0.36,-0.03,0.39,1.0,x002252
1321,2020-06-08,8.27,8.18,8.32,8.18,217142.0,179513253.0,1.69,-1.09,-0.09,0.44,1.0,x002252
1322,2020-06-09,8.18,8.22,8.22,8.1,232104.0,190197488.0,1.47,0.49,0.04,0.47,1.0,x002252
1323,2020-06-10,8.2,8.23,8.29,8.13,226946.0,187098556.0,1.95,0.12,0.01,0.46,1.0,x002252
1324,2020-06-11,8.23,8.28,8.47,8.19,380330.0,318574160.0,3.4,0.61,0.05,0.76,1.0,x002252
1325,2020-06-12,8.09,8.37,8.44,8.07,363358.0,303906576.0,4.47,1.09,0.09,0.73,1.0,x002252
1326,2020-06-15,8.63,8.5,8.73,8.41,505100.0,431800592.0,3.82,1.55,0.13,1.02,1.0,x002252
1327,2020-06-16,8.47,8.5,8.59,8.39,477052.0,406173376.0,2.35,0.0,0.0,0.96,1.0,x002252
1328,2020-06-17,8.53,8.75,8.82,8.51,815829.0,712385872.0,3.65,2.94,0.25,1.64,1.0,x002252
1329,2020-06-18,8.75,8.56,8.75,8.54,465020.0,401298944.0,2.4,-2.17,-0.19,0.94,1.0,x002252
1330,2020-06-19,8.57,8.7,8.9,8.5,674698.0,590317168.0,4.67,1.64,0.14,1.36,1.0,x002252
1331,2020-06-22,8.62,8.6,8.71,8.57,445102.0,385027328.0,1.61,-1.15,-0.1,0.9,1.0,x002252
1332,2020-06-23,8.57,8.5,8.57,8.42,356287.0,303201536.0,1.74,-1.16,-0.1,0.72,1.0,x002252
1333,2020-06-24,8.48,8.39,8.53,8.38,307062.0,260002808.0,1.76,-1.29,-0.11,0.62,1.0,x002252
1334,2020-06-29,8.44,8.46,8.61,8.43,378324.0,323413984.0,2.15,0.83,0.07,0.76,1.0,x002252
1335,2020-06-30,8.49,8.43,8.54,8.38,372448.0,315425648.0,1.89,-0.35,-0.03,0.75,1.0,x002252
1336,2020-07-01,8.42,8.31,8.43,8.25,407735.0,339627792.0,2.14,-1.42,-0.12,0.82,1.0,x002252
1337,2020-07-02,8.27,8.49,8.53,8.27,505237.0,428647152.0,3.13,2.17,0.18,1.02,1.0,x002252
1338,2020-07-03,8.5,8.61,8.65,8.43,620175.0,533335568.0,2.59,1.41,0.12,1.25,1.0,x002252
1339,2020-07-06,8.65,8.93,9.0,8.61,985187.0,872956400.0,4.53,3.72,0.32,1.98,1.0,x002252
1340,2020-07-07,8.98,8.85,9.1,8.84,1105263.0,997437024.0,2.91,-0.9,-0.08,2.22,1.0,x002252
1341,2020-07-08,8.85,8.97,9.06,8.79,736822.0,660361152.0,3.05,1.36,0.12,1.48,1.0,x002252
1342,2020-07-09,8.97,9.87,9.87,8.94,1834927.0,1769793104.0,10.37,10.03,0.9,3.69,1.0,x002252
1343,2020-07-10,10.02,10.11,10.43,10.0,1895154.0,1931424736.0,4.36,2.43,0.24,3.81,1.0,x002252
1344,2020-07-13,10.11,10.61,10.83,10.11,1531005.0,1608435328.0,7.12,4.95,0.5,3.08,1.0,x002252
1345,2020-07-14,10.87,10.64,11.13,10.31,1832902.0,1963471616.0,7.73,0.28,0.03,3.69,1.0,x002252
1346,2020-07-15,10.67,10.05,10.86,10.03,1502352.0,1567681584.0,7.8,-5.55,-0.59,3.02,1.0,x002252
1347,2020-07-16,10.25,9.71,10.38,9.64,1297568.0,1304971600.0,7.36,-3.38,-0.34,2.61,1.0,x002252
1348,2020-07-17,9.78,9.47,9.86,9.35,944143.0,903290448.0,5.25,-2.47,-0.24,1.9,1.0,x002252
1349,2020-07-20,9.54,9.68,9.68,9.28,798990.0,761970432.0,4.22,2.22,0.21,1.61,1.0,x002252
1350,2020-07-21,9.68,9.94,10.14,9.53,1222271.0,1200985328.0,6.3,2.69,0.26,2.46,1.0,x002252
1351,2020-07-22,9.86,9.8,9.97,9.73,764157.0,754382416.0,2.41,-1.41,-0.14,1.54,1.0,x002252
1352,2020-07-23,9.69,9.88,10.04,9.53,897387.0,882546336.0,5.2,0.82,0.08,1.8,1.0,x002252
1353,2020-07-24,9.84,9.25,9.9,9.2,861812.0,821483312.0,7.09,-6.38,-0.63,1.73,1.0,x002252
1354,2020-07-27,9.29,9.38,9.47,9.23,501101.0,469833968.0,2.59,1.41,0.13,1.01,1.0,x002252
1355,2020-07-28,9.43,9.37,9.47,9.24,446184.0,417897776.0,2.45,-0.11,-0.01,0.9,1.0,x002252
1356,2020-07-29,9.3,9.74,9.83,9.26,857375.0,830238992.0,6.08,3.95,0.37,1.72,1.0,x002252
1357,2020-07-30,9.75,9.96,10.32,9.68,1365013.0,1370452352.0,6.57,2.26,0.22,2.75,1.0,x002252
1358,2020-07-31,9.79,10.31,10.35,9.78,1336398.0,1355856000.0,5.72,3.51,0.35,2.69,1.0,x002252
1359,2020-08-03,10.31,10.44,10.5,10.08,1238092.0,1281309728.0,4.07,1.26,0.13,2.49,1.0,x002252
1360,2020-08-04,10.43,10.24,10.79,10.17,1343824.0,1410596544.0,5.94,-1.92,-0.2,2.7,1.0,x002252
1361,2020-08-05,10.06,10.26,10.43,9.93,873119.0,892392400.0,4.88,0.2,0.02,1.76,1.0,x002252
1362,2020-08-06,10.28,10.14,10.44,10.05,661789.0,675454688.0,3.8,-1.17,-0.12,1.33,1.0,x002252
1363,2020-08-07,10.07,9.8,10.23,9.65,990808.0,978052992.0,5.72,-3.35,-0.34,1.99,1.0,x002252
1364,2020-08-10,9.69,9.77,9.88,9.55,706242.0,687682992.0,3.37,-0.31,-0.03,1.42,1.0,x002252
1365,2020-08-11,9.8,9.54,9.9,9.54,593688.0,578752512.0,3.68,-2.35,-0.23,1.19,1.0,x002252
1366,2020-08-12,9.51,9.38,9.61,9.21,540787.0,508053456.0,4.19,-1.68,-0.16,1.09,1.0,x002252
1367,2020-08-13,9.37,9.38,9.48,9.31,375204.0,352865552.0,1.81,0.0,0.0,0.75,1.0,x002252
1368,2020-08-14,9.36,9.4,9.43,9.23,360127.0,336730528.0,2.13,0.21,0.02,0.72,1.0,x002252
1369,2020-08-17,9.44,9.52,9.56,9.34,586477.0,556268464.0,2.34,1.28,0.12,1.18,1.0,x002252
1370,2020-08-18,9.53,9.55,9.62,9.48,405642.0,387963152.0,1.47,0.32,0.03,0.82,1.0,x002252
1371,2020-08-19,9.57,9.28,9.59,9.28,455157.0,428080640.0,3.25,-2.83,-0.27,0.92,1.0,x002252
1372,2020-08-20,9.23,9.32,9.39,9.14,295641.0,275223744.0,2.69,0.43,0.04,0.59,1.0,x002252
1373,2020-08-21,9.34,9.35,9.41,9.24,280974.0,262827414.0,1.82,0.32,0.03,0.57,1.0,x002252
1374,2020-08-24,9.38,9.55,9.55,9.24,391638.0,370833888.0,3.32,2.14,0.2,0.79,1.0,x002252
1375,2020-08-25,9.56,9.57,9.63,9.43,383697.0,365787184.0,2.09,0.21,0.02,0.77,1.0,x002252
1376,2020-08-26,9.51,9.32,9.51,9.18,499197.0,467292192.0,3.45,-2.61,-0.25,1.0,1.0,x002252
1377,2020-08-27,9.27,9.12,9.29,8.99,628704.0,572597808.0,3.22,-2.15,-0.2,1.26,1.0,x002252
1378,2020-08-28,9.04,9.1,9.13,8.98,447231.0,405837488.0,1.64,-0.22,-0.02,0.9,1.0,x002252
1379,2020-08-31,9.11,8.97,9.19,8.96,402582.0,366451488.0,2.53,-1.43,-0.13,0.81,1.0,x002252
