,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
910,2018-09-21,4.92,5.06,5.06,4.89,515430.0,302511328.0,3.46,3.05,0.15,0.28,1.0,x601169
911,2018-09-25,5.0,5.03,5.05,4.99,276758.0,163714488.0,1.19,-0.59,-0.03,0.15,1.0,x601169
912,2018-09-26,5.05,5.1,5.17,5.03,595225.0,357478624.0,2.78,1.39,0.07,0.33,1.0,x601169
913,2018-09-27,5.11,5.13,5.14,5.09,321488.0,193014578.0,0.98,0.59,0.03,0.18,1.0,x601169
914,2018-09-28,5.14,5.22,5.26,5.12,490447.0,298771920.0,2.73,1.75,0.09,0.27,1.0,x601169
915,2018-10-08,5.1,4.99,5.1,4.94,556067.0,329422592.0,3.07,-4.41,-0.23,0.3,1.0,x601169
916,2018-10-09,4.97,4.97,5.04,4.94,303430.0,178090113.0,2.0,-0.4,-0.02,0.17,1.0,x601169
917,2018-10-10,4.99,5.03,5.03,4.96,224377.0,132276083.0,1.41,1.21,0.06,0.12,1.0,x601169
918,2018-10-11,4.9,4.81,4.97,4.75,504663.0,290419680.0,4.37,-4.37,-0.22,0.28,1.0,x601169
919,2018-10-12,4.82,4.86,4.89,4.78,310257.0,177790302.0,2.29,1.04,0.05,0.17,1.0,x601169
920,2018-10-15,4.86,4.76,4.89,4.7,539596.0,305928704.0,3.91,-2.06,-0.1,0.3,1.0,x601169
921,2018-10-16,4.75,4.78,4.84,4.74,276550.0,157087080.0,2.1,0.42,0.02,0.15,1.0,x601169
922,2018-10-17,4.82,4.85,4.89,4.78,355034.0,203801540.0,2.3,1.46,0.07,0.19,1.0,x601169
923,2018-10-18,4.86,4.77,4.88,4.75,347504.0,198610887.0,2.68,-1.65,-0.08,0.19,1.0,x601169
924,2018-10-19,4.81,4.94,4.94,4.75,533747.0,307359904.0,3.98,3.56,0.17,0.29,1.0,x601169
925,2018-10-22,4.95,5.07,5.15,4.94,683511.0,406937056.0,4.25,2.63,0.13,0.37,1.0,x601169
926,2018-10-23,5.03,4.98,5.09,4.98,483154.0,286152224.0,2.17,-1.78,-0.09,0.26,1.0,x601169
927,2018-10-24,5.01,5.1,5.25,4.98,709561.0,427590688.0,5.42,2.41,0.12,0.39,1.0,x601169
928,2018-10-25,5.01,5.15,5.18,5.0,378169.0,225613638.0,3.53,0.98,0.05,0.21,1.0,x601169
929,2018-10-26,5.17,5.16,5.19,5.11,430141.0,260233213.0,1.55,0.19,0.01,0.24,1.0,x601169
930,2018-10-29,5.21,5.15,5.24,5.09,493996.0,299742704.0,2.91,-0.19,-0.01,0.27,1.0,x601169
931,2018-10-30,5.21,5.28,5.29,5.15,628589.0,385285664.0,2.72,2.52,0.13,0.34,1.0,x601169
932,2018-10-31,5.28,5.19,5.29,5.16,411741.0,251228401.0,2.46,-1.7,-0.09,0.23,1.0,x601169
933,2018-11-01,5.23,5.2,5.27,5.19,458577.0,280334016.0,1.54,0.19,0.01,0.25,1.0,x601169
934,2018-11-02,5.27,5.27,5.33,5.2,589892.0,363345072.0,2.5,1.35,0.07,0.32,1.0,x601169
935,2018-11-05,5.26,5.25,5.31,5.22,242563.0,149100492.0,1.71,-0.38,-0.02,0.13,1.0,x601169
936,2018-11-06,5.25,5.2,5.26,5.19,300817.0,183587679.0,1.33,-0.95,-0.05,0.16,1.0,x601169
937,2018-11-07,5.23,5.22,5.3,5.19,303144.0,185838528.0,2.12,0.38,0.02,0.17,1.0,x601169
938,2018-11-08,5.26,5.21,5.28,5.19,227040.0,138769899.0,1.72,-0.19,-0.01,0.12,1.0,x601169
939,2018-11-09,5.17,5.11,5.21,5.1,324116.0,195327826.0,2.11,-1.92,-0.1,0.18,1.0,x601169
940,2018-11-12,5.12,5.15,5.18,5.12,197151.0,119053181.0,1.17,0.78,0.04,0.11,1.0,x601169
941,2018-11-13,5.12,5.17,5.21,5.08,246752.0,148851092.0,2.52,0.39,0.02,0.14,1.0,x601169
942,2018-11-14,5.19,5.1,5.2,5.09,231823.0,139936045.0,2.13,-1.35,-0.07,0.13,1.0,x601169
943,2018-11-15,5.11,5.14,5.17,5.09,189178.0,113962628.0,1.57,0.78,0.04,0.1,1.0,x601169
944,2018-11-16,5.15,5.16,5.21,5.13,275991.0,167351049.0,1.56,0.39,0.02,0.15,1.0,x601169
945,2018-11-19,5.2,5.24,5.27,5.18,291917.0,178842273.0,1.74,1.55,0.08,0.16,1.0,x601169
946,2018-11-20,5.23,5.16,5.26,5.15,245775.0,149305094.0,2.1,-1.53,-0.08,0.13,1.0,x601169
947,2018-11-21,5.13,5.13,5.17,5.12,236782.0,142824484.0,0.97,-0.58,-0.03,0.13,1.0,x601169
948,2018-11-22,5.16,5.12,5.16,5.09,144306.0,86638310.0,1.36,-0.19,-0.01,0.08,1.0,x601169
949,2018-11-23,5.11,5.02,5.14,5.02,213572.0,127562511.0,2.34,-1.95,-0.1,0.12,1.0,x601169
950,2018-11-26,5.06,5.02,5.09,5.02,160507.0,95461112.0,1.39,0.0,0.0,0.09,1.0,x601169
951,2018-11-27,5.04,4.99,5.08,4.98,152568.0,90223510.0,1.99,-0.6,-0.03,0.08,1.0,x601169
952,2018-11-28,5.0,5.03,5.07,4.99,167252.0,99117028.0,1.6,0.8,0.04,0.09,1.0,x601169
953,2018-11-29,5.07,4.99,5.07,4.99,150088.0,88967184.0,1.59,-0.8,-0.04,0.08,1.0,x601169
954,2018-11-30,5.01,5.04,5.06,5.0,255135.0,151275124.0,1.2,1.0,0.05,0.14,1.0,x601169
955,2018-12-03,5.16,5.15,5.19,5.13,382072.0,231468317.0,1.19,2.18,0.11,0.21,1.0,x601169
956,2018-12-04,5.18,5.21,5.22,5.15,250477.0,152195053.0,1.36,1.17,0.06,0.14,1.0,x601169
957,2018-12-05,5.17,5.21,5.23,5.16,195753.0,119197632.0,1.34,0.0,0.0,0.11,1.0,x601169
958,2018-12-06,5.12,5.12,5.15,5.08,266537.0,159991926.0,1.34,-1.73,-0.09,0.15,1.0,x601169
959,2018-12-07,5.12,5.11,5.15,5.1,112381.0,67575049.0,0.98,-0.2,-0.01,0.06,1.0,x601169
960,2018-12-10,5.07,5.06,5.11,5.03,173795.0,103332587.0,1.57,-0.98,-0.05,0.1,1.0,x601169
961,2018-12-11,5.04,5.03,5.08,5.03,147939.0,87791698.0,0.99,-0.59,-0.03,0.08,1.0,x601169
962,2018-12-12,5.08,5.04,5.08,5.02,129198.0,76720815.0,1.19,0.2,0.01,0.07,1.0,x601169
963,2018-12-13,5.05,5.07,5.1,5.02,190662.0,113746077.0,1.59,0.6,0.03,0.1,1.0,x601169
964,2018-12-14,5.06,5.04,5.08,5.0,251126.0,148742593.0,1.58,-0.59,-0.03,0.14,1.0,x601169
965,2018-12-17,5.03,5.09,5.09,5.02,255693.0,152308759.0,1.39,0.99,0.05,0.14,1.0,x601169
966,2018-12-18,5.04,5.04,5.11,5.03,193410.0,115292587.0,1.57,-0.98,-0.05,0.11,1.0,x601169
967,2018-12-19,5.06,5.04,5.1,5.03,186075.0,110931844.0,1.39,0.0,0.0,0.1,1.0,x601169
968,2018-12-20,5.03,4.9,5.07,4.84,313206.0,182053887.0,4.56,-2.78,-0.14,0.17,1.0,x601169
969,2018-12-21,4.89,4.85,4.9,4.81,224314.0,128617511.0,1.84,-1.02,-0.05,0.12,1.0,x601169
970,2018-12-24,4.79,4.81,4.86,4.78,204351.0,116367058.0,1.65,-0.82,-0.04,0.11,1.0,x601169
971,2018-12-25,4.76,4.74,4.78,4.64,414609.0,231584933.0,2.91,-1.46,-0.07,0.23,1.0,x601169
972,2018-12-26,4.71,4.7,4.74,4.64,293952.0,164258099.0,2.11,-0.84,-0.04,0.16,1.0,x601169
973,2018-12-27,4.73,4.7,4.77,4.67,372742.0,209413821.0,2.13,0.0,0.0,0.2,1.0,x601169
974,2018-12-28,4.73,4.72,4.81,4.72,327510.0,185151924.0,1.91,0.43,0.02,0.18,1.0,x601169
975,2019-01-02,4.73,4.66,4.75,4.6,401460.0,222384231.0,3.18,-1.27,-0.06,0.22,1.0,x601169
976,2019-01-03,4.64,4.71,4.71,4.63,285592.0,159016402.0,1.72,1.07,0.05,0.16,1.0,x601169
977,2019-01-04,4.66,4.8,4.81,4.66,326427.0,184186433.0,3.18,1.91,0.09,0.18,1.0,x601169
978,2019-01-07,4.85,4.78,4.85,4.76,291588.0,165711903.0,1.88,-0.42,-0.02,0.16,1.0,x601169
979,2019-01-08,4.8,4.79,4.8,4.76,260054.0,147410868.0,0.84,0.21,0.01,0.14,1.0,x601169
980,2019-01-09,4.82,4.79,4.88,4.79,285900.0,163973296.0,1.88,0.0,0.0,0.16,1.0,x601169
981,2019-01-10,4.77,4.8,4.83,4.75,304680.0,173057522.0,1.67,0.21,0.01,0.17,1.0,x601169
982,2019-01-11,4.81,4.84,4.87,4.79,242080.0,138706409.0,1.67,0.83,0.04,0.13,1.0,x601169
983,2019-01-14,4.83,4.79,4.86,4.78,139910.0,79680628.0,1.65,-1.03,-0.05,0.08,1.0,x601169
984,2019-01-15,4.81,4.83,4.85,4.78,196121.0,112126040.0,1.46,0.84,0.04,0.11,1.0,x601169
985,2019-01-16,4.83,4.84,4.85,4.82,158521.0,90735604.0,0.62,0.21,0.01,0.09,1.0,x601169
986,2019-01-17,4.86,4.82,4.87,4.79,239063.0,136982659.0,1.65,-0.41,-0.02,0.13,1.0,x601169
987,2019-01-18,4.86,4.9,4.92,4.84,292499.0,168942729.0,1.66,1.66,0.08,0.16,1.0,x601169
988,2019-01-21,4.9,4.91,4.93,4.88,194747.0,112935456.0,1.02,0.2,0.01,0.11,1.0,x601169
989,2019-01-22,4.92,4.88,4.92,4.87,130149.0,75289435.0,1.02,-0.61,-0.03,0.07,1.0,x601169
990,2019-01-23,4.88,4.9,4.93,4.87,159264.0,92336600.0,1.23,0.41,0.02,0.09,1.0,x601169
991,2019-01-24,4.93,4.93,4.95,4.88,134129.0,78069485.0,1.43,0.61,0.03,0.07,1.0,x601169
992,2019-01-25,4.96,4.98,5.06,4.95,256768.0,151649275.0,2.23,1.01,0.05,0.14,1.0,x601169
993,2019-01-28,5.01,5.02,5.08,4.99,230351.0,136653437.0,1.81,0.8,0.04,0.13,1.0,x601169
994,2019-01-29,4.98,4.98,5.01,4.91,348551.0,203973507.0,1.99,-0.8,-0.04,0.19,1.0,x601169
995,2019-01-30,4.98,4.97,5.03,4.95,190914.0,112217389.0,1.61,-0.2,-0.01,0.1,1.0,x601169
996,2019-01-31,5.01,5.08,5.11,4.99,316808.0,188685795.0,2.41,2.21,0.11,0.17,1.0,x601169
997,2019-02-01,5.16,5.12,5.16,5.06,180611.0,108076118.0,1.97,0.79,0.04,0.1,1.0,x601169
998,2019-02-11,5.06,5.08,5.12,5.03,312706.0,186494021.0,1.76,-0.78,-0.04,0.17,1.0,x601169
999,2019-02-12,5.09,5.09,5.12,5.05,389886.0,232621096.0,1.38,0.2,0.01,0.21,1.0,x601169
1000,2019-02-13,5.09,5.16,5.18,5.05,528515.0,316670992.0,2.55,1.38,0.07,0.29,1.0,x601169
1001,2019-02-14,5.15,5.12,5.17,5.09,342731.0,206199338.0,1.55,-0.78,-0.04,0.19,1.0,x601169
1002,2019-02-15,5.1,5.07,5.13,5.07,335729.0,201128212.0,1.17,-0.98,-0.05,0.18,1.0,x601169
1003,2019-02-18,5.1,5.14,5.16,5.08,346734.0,208989389.0,1.58,1.38,0.07,0.19,1.0,x601169
1004,2019-02-19,5.15,5.13,5.21,5.11,353789.0,213890058.0,1.95,-0.19,-0.01,0.19,1.0,x601169
1005,2019-02-20,5.14,5.11,5.17,5.1,284420.0,171154364.0,1.36,-0.39,-0.02,0.16,1.0,x601169
1006,2019-02-21,5.11,5.08,5.15,5.07,331531.0,198887167.0,1.57,-0.59,-0.03,0.18,1.0,x601169
1007,2019-02-22,5.08,5.19,5.19,5.05,386973.0,232138509.0,2.76,2.17,0.11,0.21,1.0,x601169
1008,2019-02-25,5.21,5.59,5.66,5.21,1437883.0,903381712.0,8.67,7.71,0.4,0.79,1.0,x601169
1009,2019-02-26,5.58,5.47,5.65,5.46,1018371.0,656035424.0,3.4,-2.15,-0.12,0.56,1.0,x601169
1010,2019-02-27,5.52,5.61,5.75,5.49,1081990.0,704558288.0,4.75,2.56,0.14,0.59,1.0,x601169
1011,2019-02-28,5.6,5.53,5.63,5.52,524035.0,338408064.0,1.96,-1.43,-0.08,0.29,1.0,x601169
1012,2019-03-01,5.57,5.67,5.68,5.48,724511.0,467860336.0,3.62,2.53,0.14,0.4,1.0,x601169
1013,2019-03-04,5.72,5.74,5.9,5.67,1113283.0,740860592.0,4.06,1.23,0.07,0.61,1.0,x601169
1014,2019-03-05,5.7,5.74,5.77,5.68,493563.0,326573792.0,1.57,0.0,0.0,0.27,1.0,x601169
1015,2019-03-06,5.72,5.76,5.83,5.71,633762.0,421220672.0,2.09,0.35,0.02,0.35,1.0,x601169
1016,2019-03-07,5.75,5.67,5.76,5.66,864343.0,569573856.0,1.74,-1.56,-0.09,0.47,1.0,x601169
1017,2019-03-08,5.62,5.41,5.63,5.39,790459.0,504603520.0,4.23,-4.59,-0.26,0.43,1.0,x601169
1018,2019-03-11,5.39,5.42,5.46,5.37,596848.0,375649744.0,1.66,0.18,0.01,0.33,1.0,x601169
1019,2019-03-12,5.46,5.43,5.53,5.41,677385.0,430805232.0,2.21,0.18,0.01,0.37,1.0,x601169
1020,2019-03-13,5.46,5.43,5.47,5.37,609023.0,384270592.0,1.84,0.0,0.0,0.33,1.0,x601169
1021,2019-03-14,5.41,5.39,5.48,5.38,425424.0,268670096.0,1.84,-0.74,-0.04,0.23,1.0,x601169
1022,2019-03-15,5.39,5.37,5.46,5.35,583670.0,367012272.0,2.04,-0.37,-0.02,0.32,1.0,x601169
1023,2019-03-18,5.38,5.47,5.48,5.35,671591.0,423221520.0,2.42,1.86,0.1,0.37,1.0,x601169
1024,2019-03-19,5.44,5.43,5.47,5.41,552861.0,349836464.0,1.1,-0.73,-0.04,0.3,1.0,x601169
1025,2019-03-20,5.41,5.43,5.47,5.38,453526.0,286263344.0,1.66,0.0,0.0,0.25,1.0,x601169
1026,2019-03-21,5.42,5.39,5.44,5.39,506324.0,319118256.0,0.92,-0.74,-0.04,0.28,1.0,x601169
1027,2019-03-22,5.43,5.38,5.44,5.36,479114.0,301372832.0,1.48,-0.19,-0.01,0.26,1.0,x601169
1028,2019-03-25,5.33,5.22,5.34,5.21,709259.0,437304624.0,2.42,-2.97,-0.16,0.39,1.0,x601169
1029,2019-03-26,5.26,5.19,5.26,5.18,348646.0,212753258.0,1.53,-0.57,-0.03,0.19,1.0,x601169
1030,2019-03-27,5.22,5.2,5.24,5.18,367091.0,223963402.0,1.16,0.19,0.01,0.2,1.0,x601169
1031,2019-03-28,5.18,5.16,5.2,5.13,364004.0,219867548.0,1.35,-0.77,-0.04,0.2,1.0,x601169
1032,2019-03-29,5.15,5.31,5.34,5.15,726380.0,447312928.0,3.68,2.91,0.15,0.4,1.0,x601169
1033,2019-04-01,5.32,5.39,5.43,5.31,866624.0,544448960.0,2.26,1.51,0.08,0.47,1.0,x601169
1034,2019-04-02,5.42,5.37,5.43,5.35,710698.0,446370448.0,1.48,-0.37,-0.02,0.39,1.0,x601169
1035,2019-04-03,5.34,5.4,5.41,5.31,762126.0,477152160.0,1.86,0.56,0.03,0.42,1.0,x601169
1036,2019-04-04,5.42,5.46,5.5,5.41,971232.0,616118896.0,1.67,1.11,0.06,0.53,1.0,x601169
1037,2019-04-08,5.49,5.52,5.64,5.47,1373708.0,884756144.0,3.11,1.1,0.06,0.75,1.0,x601169
1038,2019-04-09,5.52,5.52,5.56,5.49,837749.0,537295312.0,1.27,0.0,0.0,0.46,1.0,x601169
1039,2019-04-10,5.5,5.49,5.53,5.46,699337.0,445771200.0,1.27,-0.54,-0.03,0.38,1.0,x601169
1040,2019-04-11,5.5,5.42,5.54,5.42,681981.0,433402272.0,2.19,-1.28,-0.07,0.37,1.0,x601169
1041,2019-04-12,5.44,5.44,5.47,5.42,482470.0,305340512.0,0.92,0.37,0.02,0.26,1.0,x601169
1042,2019-04-15,5.53,5.41,5.57,5.41,968242.0,620265024.0,2.94,-0.55,-0.03,0.53,1.0,x601169
1043,2019-04-16,5.4,5.61,5.62,5.39,1376914.0,885288768.0,4.25,3.7,0.2,0.75,1.0,x601169
1044,2019-04-17,5.59,5.59,5.66,5.54,936356.0,607388144.0,2.14,-0.36,-0.02,0.51,1.0,x601169
1045,2019-04-18,5.59,5.52,5.6,5.51,580047.0,373315680.0,1.61,-1.25,-0.07,0.32,1.0,x601169
1046,2019-04-19,5.51,5.51,5.57,5.44,742814.0,474818672.0,2.36,-0.18,-0.01,0.41,1.0,x601169
1047,2019-04-22,5.51,5.41,5.53,5.37,749905.0,474301056.0,2.9,-1.81,-0.1,0.41,1.0,x601169
1048,2019-04-23,5.4,5.4,5.45,5.37,578176.0,364468400.0,1.48,-0.18,-0.01,0.32,1.0,x601169
1049,2019-04-24,5.43,5.4,5.45,5.35,453676.0,285562704.0,1.85,0.0,0.0,0.25,1.0,x601169
1050,2019-04-25,5.43,5.41,5.48,5.39,744084.0,470518272.0,1.67,0.19,0.01,0.41,1.0,x601169
1051,2019-04-26,5.39,5.36,5.43,5.34,747246.0,468694288.0,1.66,-0.92,-0.05,0.41,1.0,x601169
1052,2019-04-29,5.4,5.43,5.48,5.36,944393.0,598160480.0,2.24,1.31,0.07,0.52,1.0,x601169
1053,2019-04-30,5.45,5.48,5.52,5.42,738870.0,470078976.0,1.84,0.92,0.05,0.4,1.0,x601169
1054,2019-05-06,5.34,5.32,5.44,5.24,1170516.0,727968944.0,3.65,-2.92,-0.16,0.64,1.0,x601169
1055,2019-05-07,5.35,5.36,5.41,5.3,690505.0,431062400.0,2.07,0.75,0.04,0.38,1.0,x601169
1056,2019-05-08,5.29,5.28,5.38,5.26,642619.0,397761680.0,2.24,-1.49,-0.08,0.35,1.0,x601169
1057,2019-05-09,5.23,5.18,5.28,5.12,699766.0,425818704.0,3.03,-1.89,-0.1,0.38,1.0,x601169
1058,2019-05-10,5.2,5.24,5.26,5.12,663868.0,404951744.0,2.7,1.16,0.06,0.36,1.0,x601169
1059,2019-05-13,5.13,5.09,5.15,5.09,540071.0,324057200.0,1.15,-2.86,-0.15,0.3,1.0,x601169
1060,2019-05-14,5.04,5.03,5.13,5.03,518080.0,308755072.0,1.96,-1.18,-0.06,0.28,1.0,x601169
1061,2019-05-15,5.06,5.06,5.1,5.03,504295.0,300179536.0,1.39,0.6,0.03,0.28,1.0,x601169
1062,2019-05-16,5.04,5.06,5.07,5.01,462429.0,274278224.0,1.19,0.0,0.0,0.25,1.0,x601169
1063,2019-05-17,5.05,4.99,5.07,4.97,464096.0,274030768.0,1.98,-1.38,-0.07,0.25,1.0,x601169
1064,2019-05-20,5.01,5.02,5.06,4.99,364604.0,215933922.0,1.4,0.6,0.03,0.2,1.0,x601169
1065,2019-05-21,5.01,5.02,5.07,5.0,348342.0,206613688.0,1.39,0.0,0.0,0.19,1.0,x601169
1066,2019-05-22,5.02,4.98,5.03,4.97,395337.0,232743863.0,1.2,-0.8,-0.04,0.22,1.0,x601169
1067,2019-05-23,4.98,4.94,4.98,4.9,393020.0,228957844.0,1.61,-0.8,-0.04,0.22,1.0,x601169
1068,2019-05-24,4.95,4.97,4.99,4.94,327899.0,192042961.0,1.01,0.61,0.03,0.18,1.0,x601169
1069,2019-05-27,4.95,5.01,5.03,4.91,379210.0,222616306.0,2.41,0.8,0.04,0.21,1.0,x601169
1070,2019-05-28,5.02,5.02,5.06,4.96,547535.0,323357504.0,2.0,0.2,0.01,0.3,1.0,x601169
1071,2019-05-29,4.99,4.96,5.03,4.96,356595.0,209375807.0,1.39,-1.2,-0.06,0.2,1.0,x601169
1072,2019-05-30,4.98,4.96,4.99,4.92,289875.0,169112875.0,1.41,0.0,0.0,0.16,1.0,x601169
1073,2019-05-31,4.93,4.91,4.99,4.91,418478.0,243964679.0,1.61,-1.01,-0.05,0.23,1.0,x601169
1074,2019-06-03,4.91,4.94,4.97,4.87,613392.0,355981856.0,2.04,0.61,0.03,0.34,1.0,x601169
1075,2019-06-04,4.91,4.93,4.94,4.89,419149.0,242999766.0,1.01,-0.2,-0.01,0.23,1.0,x601169
1076,2019-06-05,4.96,4.94,4.99,4.94,400447.0,234282466.0,1.01,0.2,0.01,0.22,1.0,x601169
1077,2019-06-06,4.94,4.94,4.96,4.91,452452.0,263572313.0,1.01,0.0,0.0,0.25,1.0,x601169
1078,2019-06-10,4.95,4.98,5.01,4.93,503037.0,295238976.0,1.62,0.81,0.04,0.28,1.0,x601169
1079,2019-06-11,4.98,5.03,5.05,4.96,735307.0,434137616.0,1.81,1.0,0.05,0.4,1.0,x601169
1080,2019-06-12,5.02,4.98,5.03,4.97,579257.0,340726640.0,1.19,-0.99,-0.05,0.32,1.0,x601169
1081,2019-06-13,4.97,4.95,4.98,4.92,649138.0,378568528.0,1.2,-0.6,-0.03,0.36,1.0,x601169
1082,2019-06-14,4.96,4.91,4.97,4.91,1022775.0,595577024.0,1.21,-0.81,-0.04,0.56,1.0,x601169
1083,2019-06-17,4.93,4.93,4.94,4.91,514426.0,299183984.0,0.61,0.41,0.02,0.28,1.0,x601169
1084,2019-06-18,4.93,4.95,4.95,4.92,298534.0,173941333.0,0.61,0.41,0.02,0.16,1.0,x601169
1085,2019-06-19,5.04,4.98,5.05,4.97,692576.0,408211504.0,1.62,0.61,0.03,0.38,1.0,x601169
1086,2019-06-20,4.99,5.07,5.12,4.98,926260.0,551246528.0,2.81,1.81,0.09,0.51,1.0,x601169
1087,2019-06-21,5.09,5.07,5.12,5.05,700557.0,418430976.0,1.38,0.0,0.0,0.38,1.0,x601169
1088,2019-06-24,5.06,5.05,5.08,5.02,593537.0,352415376.0,1.18,-0.39,-0.02,0.33,1.0,x601169
1089,2019-06-25,5.05,4.98,5.05,4.95,550941.0,324107856.0,1.98,-1.39,-0.07,0.3,1.0,x601169
1090,2019-06-26,4.98,4.99,5.01,4.96,241303.0,141928400.0,1.0,0.2,0.01,0.13,1.0,x601169
1091,2019-06-27,5.0,5.0,5.04,4.98,383151.0,226200772.0,1.2,0.2,0.01,0.21,1.0,x601169
1092,2019-06-28,5.0,5.02,5.03,4.96,357588.0,210571418.0,1.4,0.4,0.02,0.2,1.0,x601169
1093,2019-07-01,5.07,5.07,5.08,5.05,555174.0,330508208.0,0.6,1.0,0.05,0.3,1.0,x601169
1094,2019-07-02,5.06,5.08,5.08,5.05,485450.0,289148208.0,0.59,0.2,0.01,0.27,1.0,x601169
1095,2019-07-03,5.08,5.1,5.1,5.06,495575.0,295685472.0,0.79,0.39,0.02,0.27,1.0,x601169
1096,2019-07-04,5.09,5.11,5.14,5.09,427180.0,256517689.0,0.98,0.2,0.01,0.23,1.0,x601169
1097,2019-07-05,5.12,5.1,5.12,5.06,441990.0,264236497.0,1.17,-0.2,-0.01,0.24,1.0,x601169
1098,2019-07-08,5.09,5.03,5.09,5.0,473900.0,280555936.0,1.76,-1.37,-0.07,0.26,1.0,x601169
1099,2019-07-09,5.03,5.01,5.04,4.99,339650.0,200384452.0,0.99,-0.4,-0.02,0.19,1.0,x601169
1100,2019-07-10,5.02,4.99,5.03,4.98,394785.0,232578059.0,1.0,-0.4,-0.02,0.22,1.0,x601169
1101,2019-07-11,5.01,4.98,5.03,4.98,370558.0,207531461.0,1.0,-0.2,-0.01,0.2,1.0,x601169
1102,2019-07-12,4.99,5.02,5.05,4.98,306459.0,172201539.0,1.41,0.8,0.04,0.17,1.0,x601169
1103,2019-07-15,5.01,5.01,5.05,4.93,340161.0,190424968.0,2.39,-0.2,-0.01,0.19,1.0,x601169
1104,2019-07-16,5.0,5.03,5.04,5.0,180032.0,101250816.0,0.8,0.4,0.02,0.1,1.0,x601169
1105,2019-07-17,5.01,5.03,5.04,5.01,200817.0,113048007.0,0.6,0.0,0.0,0.11,1.0,x601169
1106,2019-07-18,5.03,5.0,5.03,4.99,184900.0,103714268.0,0.8,-0.6,-0.03,0.1,1.0,x601169
1107,2019-07-19,5.02,5.04,5.06,5.01,244250.0,137728567.0,1.0,0.8,0.04,0.13,1.0,x601169
1108,2019-07-22,4.99,4.98,5.03,4.97,366585.0,205110280.0,1.19,-1.19,-0.06,0.2,1.0,x601169
1109,2019-07-23,4.99,4.99,5.01,4.98,231931.0,129775050.0,0.6,0.2,0.01,0.13,1.0,x601169
1110,2019-07-24,5.01,5.0,5.04,4.99,236390.0,132808038.0,1.0,0.2,0.01,0.13,1.0,x601169
1111,2019-07-25,5.0,5.04,5.04,4.99,272149.0,153041260.0,1.0,0.8,0.04,0.15,1.0,x601169
1112,2019-07-26,5.02,5.04,5.05,5.01,239515.0,134947811.0,0.79,0.0,0.0,0.13,1.0,x601169
1113,2019-07-29,5.04,5.05,5.06,5.03,245851.0,138711668.0,0.6,0.2,0.01,0.13,1.0,x601169
1114,2019-07-30,5.05,5.07,5.09,5.04,364636.0,206776975.0,0.99,0.4,0.02,0.2,1.0,x601169
1115,2019-07-31,5.06,5.03,5.07,5.01,389417.0,219291228.0,1.18,-0.79,-0.04,0.21,1.0,x601169
1116,2019-08-01,5.01,4.98,5.03,4.97,367450.0,205592827.0,1.19,-0.99,-0.05,0.2,1.0,x601169
1117,2019-08-02,4.94,4.93,4.94,4.91,488583.0,269840400.0,0.6,-1.0,-0.05,0.27,1.0,x601169
1118,2019-08-05,4.91,4.84,4.92,4.84,507763.0,278020896.0,1.62,-1.83,-0.09,0.28,1.0,x601169
1119,2019-08-06,4.78,4.73,4.8,4.7,579570.0,309681280.0,2.07,-2.27,-0.11,0.32,1.0,x601169
1120,2019-08-07,4.75,4.7,4.76,4.7,313381.0,166864729.0,1.27,-0.63,-0.03,0.17,1.0,x601169
1121,2019-08-08,4.72,4.74,4.75,4.7,361301.0,192544707.0,1.06,0.85,0.04,0.2,1.0,x601169
1122,2019-08-09,4.75,4.71,4.76,4.7,278314.0,148275815.0,1.27,-0.63,-0.03,0.15,1.0,x601169
1123,2019-08-12,4.71,4.74,4.75,4.7,270176.0,143902614.0,1.06,0.64,0.03,0.15,1.0,x601169
1124,2019-08-13,4.72,4.69,4.73,4.67,331174.0,175309432.0,1.27,-1.05,-0.05,0.18,1.0,x601169
1125,2019-08-14,4.72,4.68,4.73,4.67,302777.0,160423675.0,1.28,-0.21,-0.01,0.17,1.0,x601169
1126,2019-08-15,4.62,4.65,4.67,4.61,371265.0,194273170.0,1.28,-0.64,-0.03,0.2,1.0,x601169
1127,2019-08-16,4.64,4.63,4.67,4.61,452684.0,236831557.0,1.29,-0.43,-0.02,0.25,1.0,x601169
1128,2019-08-19,4.64,4.69,4.69,4.58,645998.0,338302992.0,2.38,1.3,0.06,0.35,1.0,x601169
1129,2019-08-20,4.67,4.67,4.7,4.66,362261.0,191292993.0,0.85,-0.43,-0.02,0.2,1.0,x601169
1130,2019-08-21,4.66,4.66,4.69,4.64,304711.0,160183815.0,1.07,-0.21,-0.01,0.17,1.0,x601169
1131,2019-08-22,4.66,4.65,4.67,4.63,274643.0,144183318.0,0.86,-0.21,-0.01,0.15,1.0,x601169
1132,2019-08-23,4.65,4.68,4.7,4.64,357531.0,188461527.0,1.29,0.65,0.03,0.2,1.0,x601169
1133,2019-08-26,4.61,4.63,4.65,4.6,373138.0,195008343.0,1.07,-1.07,-0.05,0.2,1.0,x601169
1134,2019-08-27,4.65,4.62,4.71,4.62,620098.0,326915024.0,1.94,-0.22,-0.01,0.34,1.0,x601169
1135,2019-08-28,4.67,4.66,4.68,4.66,368852.0,194421678.0,0.43,0.87,0.04,0.2,1.0,x601169
