,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
910,2018-09-21,3.29,3.32,3.33,3.28,199215.0,70315260.0,1.52,1.22,0.04,0.11,1.0,x601618
911,2018-09-25,3.32,3.3,3.35,3.29,203186.0,72005725.0,1.81,-0.6,-0.02,0.11,1.0,x601618
912,2018-09-26,3.3,3.33,3.35,3.3,257035.0,91369786.0,1.52,0.91,0.03,0.14,1.0,x601618
913,2018-09-27,3.35,3.34,3.35,3.31,221147.0,78562949.0,1.2,0.3,0.01,0.12,1.0,x601618
914,2018-09-28,3.34,3.35,3.36,3.31,174764.0,62254793.0,1.5,0.3,0.01,0.1,1.0,x601618
915,2018-10-08,3.3,3.29,3.32,3.25,157015.0,55158817.0,2.09,-1.79,-0.06,0.09,1.0,x601618
916,2018-10-09,3.29,3.27,3.29,3.25,133252.0,46524493.0,1.22,-0.61,-0.02,0.07,1.0,x601618
917,2018-10-10,3.28,3.31,3.34,3.26,170505.0,60033328.0,2.45,1.22,0.04,0.1,1.0,x601618
918,2018-10-11,3.25,3.08,3.27,2.99,326868.0,109709430.0,8.46,-6.95,-0.23,0.18,1.0,x601618
919,2018-10-12,3.03,3.11,3.12,2.98,275709.0,90462186.0,4.55,0.97,0.03,0.15,1.0,x601618
920,2018-10-15,3.13,3.12,3.17,3.11,202111.0,67968475.0,1.93,0.32,0.01,0.11,1.0,x601618
921,2018-10-16,3.11,3.11,3.15,3.1,162334.0,54272638.0,1.6,-0.32,-0.01,0.09,1.0,x601618
922,2018-10-17,3.14,3.12,3.15,3.09,124119.0,41460577.0,1.93,0.32,0.01,0.07,1.0,x601618
923,2018-10-18,3.11,2.99,3.11,2.99,218335.0,71106248.0,3.85,-4.17,-0.13,0.12,1.0,x601618
924,2018-10-19,2.95,3.02,3.02,2.91,193994.0,61943892.0,3.68,1.0,0.03,0.11,1.0,x601618
925,2018-10-22,3.05,3.13,3.16,3.04,306809.0,102441685.0,3.97,3.64,0.11,0.17,1.0,x601618
926,2018-10-23,3.12,3.03,3.15,3.01,248286.0,81866520.0,4.47,-3.19,-0.1,0.14,1.0,x601618
927,2018-10-24,3.01,3.04,3.08,3.01,188711.0,61488595.0,2.31,0.33,0.01,0.11,1.0,x601618
928,2018-10-25,2.98,2.99,3.0,2.93,212607.0,67600066.0,2.3,-1.64,-0.05,0.12,1.0,x601618
929,2018-10-26,3.0,2.98,3.05,2.95,269548.0,86650527.0,3.34,-0.33,-0.01,0.15,1.0,x601618
930,2018-10-29,2.97,2.93,2.99,2.92,188746.0,59824986.0,2.35,-1.68,-0.05,0.11,1.0,x601618
931,2018-10-30,2.94,2.9,2.95,2.85,395458.0,123153761.0,3.41,-1.02,-0.03,0.22,1.0,x601618
932,2018-10-31,2.91,2.95,3.02,2.88,544025.0,172728104.0,4.83,1.72,0.05,0.3,1.0,x601618
933,2018-11-01,2.96,2.93,2.98,2.92,442707.0,140436257.0,2.03,-0.68,-0.02,0.25,1.0,x601618
934,2018-11-02,2.95,2.98,2.98,2.95,492502.0,156984177.0,1.02,1.71,0.05,0.28,1.0,x601618
935,2018-11-05,2.97,2.97,2.98,2.92,346927.0,110302735.0,2.01,-0.34,-0.01,0.19,1.0,x601618
936,2018-11-06,2.96,2.99,2.99,2.94,385334.0,122708641.0,1.68,0.67,0.02,0.22,1.0,x601618
937,2018-11-07,2.98,2.96,2.99,2.95,346676.0,110721339.0,1.34,-1.0,-0.03,0.19,1.0,x601618
938,2018-11-08,2.99,2.94,2.99,2.93,257853.0,81955396.0,2.03,-0.68,-0.02,0.14,1.0,x601618
939,2018-11-09,2.93,2.92,2.93,2.9,217923.0,68383111.0,1.02,-0.68,-0.02,0.12,1.0,x601618
940,2018-11-12,2.91,2.95,2.96,2.91,303375.0,95620854.0,1.71,1.03,0.03,0.17,1.0,x601618
941,2018-11-13,2.92,3.0,3.0,2.91,612143.0,194994569.0,3.05,1.69,0.05,0.34,1.0,x601618
942,2018-11-14,2.99,2.98,3.03,2.97,463882.0,149375301.0,2.0,-0.67,-0.02,0.26,1.0,x601618
943,2018-11-15,2.98,3.02,3.05,2.97,439784.0,142253699.0,2.68,1.34,0.04,0.25,1.0,x601618
944,2018-11-16,3.03,3.01,3.03,3.0,443077.0,143395188.0,0.99,-0.33,-0.01,0.25,1.0,x601618
945,2018-11-19,3.02,3.03,3.05,3.0,433002.0,140314359.0,1.66,0.66,0.02,0.24,1.0,x601618
946,2018-11-20,3.01,2.97,3.06,2.96,490059.0,158355486.0,3.3,-1.98,-0.06,0.27,1.0,x601618
947,2018-11-21,2.94,2.96,2.97,2.93,332550.0,105259542.0,1.35,-0.34,-0.01,0.19,1.0,x601618
948,2018-11-22,2.95,2.94,2.96,2.93,216715.0,68584317.0,1.01,-0.68,-0.02,0.12,1.0,x601618
949,2018-11-23,2.94,2.88,2.96,2.86,344528.0,107561291.0,3.4,-2.04,-0.06,0.19,1.0,x601618
950,2018-11-26,2.87,2.85,2.89,2.84,228205.0,70362916.0,1.74,-1.04,-0.03,0.13,1.0,x601618
951,2018-11-27,2.86,2.85,2.88,2.84,193040.0,59456770.0,1.4,0.0,0.0,0.11,1.0,x601618
952,2018-11-28,2.85,2.87,2.88,2.84,195256.0,60194882.0,1.4,0.7,0.02,0.11,1.0,x601618
953,2018-11-29,2.88,2.86,2.92,2.85,352335.0,109159101.0,2.44,-0.35,-0.01,0.2,1.0,x601618
954,2018-11-30,2.85,2.88,2.88,2.83,291710.0,89660368.0,1.75,0.7,0.02,0.16,1.0,x601618
955,2018-12-03,2.92,2.91,2.94,2.89,443486.0,138926256.0,1.74,1.04,0.03,0.25,1.0,x601618
956,2018-12-04,2.91,2.94,2.95,2.89,355420.0,111875576.0,2.06,1.03,0.03,0.2,1.0,x601618
957,2018-12-05,2.9,2.91,2.92,2.88,201181.0,62955753.0,1.36,-1.02,-0.03,0.11,1.0,x601618
958,2018-12-06,2.9,2.87,2.91,2.87,172625.0,53559508.0,1.37,-1.37,-0.04,0.1,1.0,x601618
959,2018-12-07,2.88,2.92,2.92,2.87,190973.0,59579521.0,1.74,1.74,0.05,0.11,1.0,x601618
960,2018-12-10,2.9,2.89,2.92,2.88,156721.0,48866458.0,1.37,-1.03,-0.03,0.09,1.0,x601618
961,2018-12-11,2.91,2.89,2.91,2.88,106462.0,33152479.0,1.04,0.0,0.0,0.06,1.0,x601618
962,2018-12-12,2.9,2.92,2.93,2.89,143450.0,44949781.0,1.38,1.04,0.03,0.08,1.0,x601618
963,2018-12-13,2.93,2.97,3.01,2.91,491892.0,157149028.0,3.42,1.71,0.05,0.28,1.0,x601618
964,2018-12-14,2.96,2.95,3.0,2.94,464033.0,148004666.0,2.02,-0.67,-0.02,0.26,1.0,x601618
965,2018-12-17,2.96,2.99,3.0,2.94,301832.0,96588492.0,2.03,1.36,0.04,0.17,1.0,x601618
966,2018-12-18,2.99,2.96,2.99,2.94,253714.0,80902848.0,1.67,-1.0,-0.03,0.14,1.0,x601618
967,2018-12-19,2.99,2.95,2.99,2.94,156829.0,49929983.0,1.69,-0.34,-0.01,0.09,1.0,x601618
968,2018-12-20,2.96,2.91,2.96,2.89,213236.0,66809030.0,2.37,-1.36,-0.04,0.12,1.0,x601618
969,2018-12-21,2.91,2.9,2.91,2.87,135175.0,42002229.0,1.37,-0.34,-0.01,0.08,1.0,x601618
970,2018-12-24,2.88,2.89,2.92,2.87,128754.0,40113405.0,1.72,-0.34,-0.01,0.07,1.0,x601618
971,2018-12-25,2.88,2.86,2.88,2.82,215024.0,65902644.0,2.08,-1.04,-0.03,0.12,1.0,x601618
972,2018-12-26,2.85,2.86,2.86,2.84,110622.0,33967373.0,0.7,0.0,0.0,0.06,1.0,x601618
973,2018-12-27,2.88,2.88,2.9,2.84,167074.0,51565417.0,2.1,0.7,0.02,0.09,1.0,x601618
974,2018-12-28,2.87,2.89,2.9,2.86,136407.0,42309300.0,1.39,0.35,0.01,0.08,1.0,x601618
975,2019-01-02,2.88,2.85,2.89,2.82,200177.0,61303827.0,2.42,-1.38,-0.04,0.11,1.0,x601618
976,2019-01-03,2.85,2.85,2.86,2.82,207350.0,63437535.0,1.4,0.0,0.0,0.12,1.0,x601618
977,2019-01-04,2.83,2.88,2.89,2.82,301265.0,92639771.0,2.46,1.05,0.03,0.17,1.0,x601618
978,2019-01-07,2.89,2.89,2.91,2.86,333818.0,103519107.0,1.74,0.35,0.01,0.19,1.0,x601618
979,2019-01-08,2.88,2.81,2.88,2.81,681370.0,208660308.0,2.42,-2.77,-0.08,0.38,1.0,x601618
980,2019-01-09,2.81,2.84,2.87,2.81,390853.0,119692331.0,2.14,1.07,0.03,0.22,1.0,x601618
981,2019-01-10,2.84,2.82,2.84,2.81,334056.0,101617321.0,1.06,-0.7,-0.02,0.19,1.0,x601618
982,2019-01-11,2.82,2.83,2.84,2.81,236501.0,71994962.0,1.06,0.35,0.01,0.13,1.0,x601618
983,2019-01-14,2.83,2.83,2.84,2.81,273111.0,83058294.0,1.06,0.0,0.0,0.15,1.0,x601618
984,2019-01-15,2.82,2.84,2.84,2.81,288085.0,87778395.0,1.06,0.35,0.01,0.16,1.0,x601618
985,2019-01-16,2.84,2.82,2.84,2.81,247857.0,75407411.0,1.06,-0.7,-0.02,0.14,1.0,x601618
986,2019-01-17,2.82,2.8,2.83,2.78,428899.0,129385243.0,1.77,-0.71,-0.02,0.24,1.0,x601618
987,2019-01-18,2.8,2.83,2.83,2.79,436247.0,132297084.0,1.43,1.07,0.03,0.24,1.0,x601618
988,2019-01-21,2.82,2.82,2.84,2.81,359849.0,109459515.0,1.06,-0.35,-0.01,0.2,1.0,x601618
989,2019-01-22,2.83,2.81,2.83,2.8,210310.0,63706730.0,1.06,-0.35,-0.01,0.12,1.0,x601618
990,2019-01-23,2.8,2.79,2.81,2.78,238455.0,71823477.0,1.07,-0.71,-0.02,0.13,1.0,x601618
991,2019-01-24,2.79,2.78,2.8,2.75,273387.0,81782732.0,1.79,-0.36,-0.01,0.15,1.0,x601618
992,2019-01-25,2.78,2.77,2.79,2.76,303921.0,90991105.0,1.08,-0.36,-0.01,0.17,1.0,x601618
993,2019-01-28,2.78,2.76,2.79,2.75,301813.0,90283818.0,1.44,-0.36,-0.01,0.17,1.0,x601618
994,2019-01-29,2.76,2.7,2.76,2.68,388626.0,113691929.0,2.9,-2.17,-0.06,0.22,1.0,x601618
995,2019-01-30,2.71,2.7,2.72,2.68,169004.0,49381455.0,1.48,0.0,0.0,0.09,1.0,x601618
996,2019-01-31,2.71,2.7,2.72,2.68,247830.0,72366222.0,1.48,0.0,0.0,0.14,1.0,x601618
997,2019-02-01,2.71,2.73,2.73,2.69,261133.0,76518473.0,1.48,1.11,0.03,0.15,1.0,x601618
998,2019-02-11,2.73,2.77,2.78,2.72,419078.0,124534122.0,2.2,1.47,0.04,0.23,1.0,x601618
999,2019-02-12,2.76,2.79,2.8,2.76,390256.0,117043452.0,1.44,0.72,0.02,0.22,1.0,x601618
1000,2019-02-13,2.78,2.84,2.85,2.77,707654.0,214901635.0,2.87,1.79,0.05,0.4,1.0,x601618
1001,2019-02-14,2.83,2.82,2.84,2.81,464765.0,141403470.0,1.06,-0.7,-0.02,0.26,1.0,x601618
1002,2019-02-15,2.81,2.81,2.83,2.8,371502.0,112623435.0,1.06,-0.35,-0.01,0.21,1.0,x601618
1003,2019-02-18,2.81,2.87,2.87,2.81,809827.0,248068101.0,2.14,2.14,0.06,0.45,1.0,x601618
1004,2019-02-19,2.87,2.85,2.9,2.83,712173.0,219342557.0,2.44,-0.7,-0.02,0.4,1.0,x601618
1005,2019-02-20,2.85,2.86,2.87,2.84,414069.0,127256677.0,1.05,0.35,0.01,0.23,1.0,x601618
1006,2019-02-21,2.86,2.85,2.89,2.84,649031.0,200129800.0,1.75,-0.35,-0.01,0.36,1.0,x601618
1007,2019-02-22,2.84,2.87,2.87,2.82,486139.0,148940210.0,1.75,0.7,0.02,0.27,1.0,x601618
1008,2019-02-25,2.89,3.05,3.05,2.87,1809410.0,574559040.0,6.27,6.27,0.18,1.01,1.0,x601618
1009,2019-02-26,3.05,3.38,3.38,3.02,2923832.0,1029327808.0,11.8,10.82,0.33,1.64,1.0,x601618
1010,2019-02-27,3.44,3.31,3.44,3.25,3172008.0,1132782688.0,5.62,-2.07,-0.07,1.78,1.0,x601618
1011,2019-02-28,3.28,3.26,3.35,3.23,1295970.0,452685376.0,3.63,-1.51,-0.05,0.73,1.0,x601618
1012,2019-03-01,3.25,3.31,3.36,3.21,1593399.0,557356208.0,4.6,1.53,0.05,0.89,1.0,x601618
1013,2019-03-04,3.32,3.34,3.43,3.3,2500664.0,894667088.0,3.93,0.91,0.03,1.4,1.0,x601618
1014,2019-03-05,3.29,3.51,3.7,3.25,4687468.0,1738008368.0,13.47,5.09,0.17,2.63,1.0,x601618
1015,2019-03-06,3.46,3.52,3.56,3.43,3531199.0,1310355456.0,3.7,0.28,0.01,1.98,1.0,x601618
1016,2019-03-07,3.49,3.53,3.63,3.47,3332536.0,1250621808.0,4.55,0.28,0.01,1.87,1.0,x601618
1017,2019-03-08,3.46,3.28,3.46,3.25,2402425.0,866074672.0,5.95,-7.08,-0.25,1.35,1.0,x601618
1018,2019-03-11,3.31,3.41,3.47,3.28,1834156.0,659805776.0,5.79,3.96,0.13,1.03,1.0,x601618
1019,2019-03-12,3.43,3.46,3.55,3.39,2314717.0,854100336.0,4.69,1.47,0.05,1.3,1.0,x601618
1020,2019-03-13,3.44,3.46,3.58,3.36,2056165.0,753447360.0,6.36,0.0,0.0,1.15,1.0,x601618
1021,2019-03-14,3.42,3.37,3.51,3.32,1351201.0,490711504.0,5.49,-2.6,-0.09,0.76,1.0,x601618
1022,2019-03-15,3.38,3.39,3.47,3.37,1364487.0,496356928.0,2.97,0.59,0.02,0.76,1.0,x601618
1023,2019-03-18,3.39,3.51,3.53,3.39,2206156.0,816500272.0,4.13,3.54,0.12,1.24,1.0,x601618
1024,2019-03-19,3.5,3.48,3.52,3.41,1889864.0,695367088.0,3.13,-0.85,-0.03,1.06,1.0,x601618
1025,2019-03-20,3.46,3.45,3.46,3.38,1565113.0,569532960.0,2.3,-0.86,-0.03,0.88,1.0,x601618
1026,2019-03-21,3.44,3.43,3.5,3.41,1836882.0,674456784.0,2.61,-0.58,-0.02,1.03,1.0,x601618
1027,2019-03-22,3.43,3.42,3.45,3.36,1276725.0,462110176.0,2.62,-0.29,-0.01,0.72,1.0,x601618
1028,2019-03-25,3.35,3.31,3.37,3.31,1259642.0,449252240.0,1.75,-3.22,-0.11,0.71,1.0,x601618
1029,2019-03-26,3.33,3.23,3.35,3.21,993265.0,346679216.0,4.23,-2.42,-0.08,0.56,1.0,x601618
1030,2019-03-27,3.25,3.22,3.28,3.19,861904.0,297251632.0,2.79,-0.31,-0.01,0.48,1.0,x601618
1031,2019-03-28,3.21,3.18,3.27,3.15,1125212.0,385219744.0,3.73,-1.24,-0.04,0.63,1.0,x601618
1032,2019-03-29,3.18,3.3,3.34,3.17,1466525.0,510253872.0,5.35,3.77,0.12,0.82,1.0,x601618
1033,2019-04-01,3.31,3.38,3.42,3.29,1622132.0,581803104.0,3.94,2.42,0.08,0.91,1.0,x601618
1034,2019-04-02,3.4,3.39,3.43,3.36,1310529.0,473894400.0,2.07,0.3,0.01,0.73,1.0,x601618
1035,2019-04-03,3.38,3.45,3.5,3.35,1754578.0,643164976.0,4.42,1.77,0.06,0.98,1.0,x601618
1036,2019-04-04,3.47,3.48,3.54,3.42,1776862.0,656965312.0,3.48,0.87,0.03,1.0,1.0,x601618
1037,2019-04-08,3.5,3.48,3.56,3.43,1725166.0,640799040.0,3.74,0.0,0.0,0.97,1.0,x601618
1038,2019-04-09,3.48,3.48,3.52,3.43,1362068.0,503440048.0,2.59,0.0,0.0,0.76,1.0,x601618
1039,2019-04-10,3.45,3.46,3.51,3.43,1264505.0,466309616.0,2.3,-0.57,-0.02,0.71,1.0,x601618
1040,2019-04-11,3.49,3.4,3.5,3.4,1062931.0,390222224.0,2.89,-1.73,-0.06,0.6,1.0,x601618
1041,2019-04-12,3.37,3.4,3.45,3.32,1102122.0,396491536.0,3.82,0.0,0.0,0.62,1.0,x601618
1042,2019-04-15,3.44,3.42,3.51,3.41,1525421.0,562413232.0,2.94,0.59,0.02,0.85,1.0,x601618
1043,2019-04-16,3.41,3.51,3.53,3.39,1668269.0,617140112.0,4.09,2.63,0.09,0.93,1.0,x601618
1044,2019-04-17,3.5,3.48,3.55,3.46,1291819.0,480134816.0,2.56,-0.85,-0.03,0.72,1.0,x601618
1045,2019-04-18,3.49,3.56,3.58,3.47,1662532.0,623500688.0,3.16,2.3,0.08,0.93,1.0,x601618
1046,2019-04-19,3.57,3.54,3.6,3.48,1336003.0,500100688.0,3.37,-0.56,-0.02,0.75,1.0,x601618
1047,2019-04-22,3.57,3.41,3.58,3.39,1588222.0,585486640.0,5.37,-3.67,-0.13,0.89,1.0,x601618
1048,2019-04-23,3.4,3.31,3.4,3.29,1267313.0,450847776.0,3.23,-2.93,-0.1,0.71,1.0,x601618
1049,2019-04-24,3.33,3.34,3.34,3.27,866219.0,305498304.0,2.11,0.91,0.03,0.49,1.0,x601618
1050,2019-04-25,3.32,3.2,3.33,3.18,1093380.0,379396032.0,4.49,-4.19,-0.14,0.61,1.0,x601618
1051,2019-04-26,3.18,3.11,3.21,3.11,943225.0,318330192.0,3.13,-2.81,-0.09,0.53,1.0,x601618
1052,2019-04-29,3.12,3.09,3.15,3.06,912445.0,303566144.0,2.89,-0.64,-0.02,0.51,1.0,x601618
1053,2019-04-30,3.09,3.1,3.13,3.07,685445.0,227492365.0,1.94,0.32,0.01,0.38,1.0,x601618
1054,2019-05-06,2.94,2.85,3.0,2.77,1556084.0,485278288.0,7.42,-8.06,-0.25,0.87,1.0,x601618
1055,2019-05-07,2.86,2.87,2.9,2.81,905946.0,278586496.0,3.16,0.7,0.02,0.51,1.0,x601618
1056,2019-05-08,2.82,2.83,2.87,2.79,884637.0,270252896.0,2.79,-1.39,-0.04,0.5,1.0,x601618
1057,2019-05-09,2.81,2.81,2.84,2.8,708295.0,215116976.0,1.41,-0.71,-0.02,0.4,1.0,x601618
1058,2019-05-10,2.83,2.88,2.9,2.8,1113114.0,342258688.0,3.56,2.49,0.07,0.62,1.0,x601618
1059,2019-05-13,2.85,2.83,2.86,2.82,654434.0,199956408.0,1.39,-1.74,-0.05,0.37,1.0,x601618
1060,2019-05-14,2.8,2.81,2.84,2.78,603002.0,182995454.0,2.12,-0.71,-0.02,0.34,1.0,x601618
1061,2019-05-15,2.83,2.84,2.85,2.81,880586.0,268581200.0,1.42,1.07,0.03,0.49,1.0,x601618
1062,2019-05-16,2.84,2.87,2.9,2.83,1021059.0,315096272.0,2.46,1.06,0.03,0.57,1.0,x601618
1063,2019-05-17,2.86,2.8,2.87,2.79,943380.0,287011520.0,2.79,-2.44,-0.07,0.53,1.0,x601618
1064,2019-05-20,2.79,2.8,2.81,2.77,633298.0,190351471.0,1.43,0.0,0.0,0.35,1.0,x601618
1065,2019-05-21,2.8,2.83,2.84,2.78,684093.0,207968775.0,2.14,1.07,0.03,0.38,1.0,x601618
1066,2019-05-22,2.83,2.8,2.83,2.79,511828.0,154759120.0,1.41,-1.06,-0.03,0.29,1.0,x601618
1067,2019-05-23,2.79,2.79,2.81,2.77,495259.0,148823763.0,1.43,-0.36,-0.01,0.28,1.0,x601618
1068,2019-05-24,2.78,2.78,2.8,2.77,358357.0,107658204.0,1.08,-0.36,-0.01,0.2,1.0,x601618
1069,2019-05-27,2.78,2.81,2.82,2.76,630703.0,189846678.0,2.16,1.08,0.03,0.35,1.0,x601618
1070,2019-05-28,2.81,2.82,2.83,2.79,798233.0,241947857.0,1.42,0.36,0.01,0.45,1.0,x601618
1071,2019-05-29,2.8,2.8,2.83,2.79,433381.0,131194703.0,1.42,-0.71,-0.02,0.24,1.0,x601618
1072,2019-05-30,2.79,2.79,2.8,2.77,589411.0,176921821.0,1.07,-0.36,-0.01,0.33,1.0,x601618
1073,2019-05-31,2.8,2.78,2.8,2.78,329598.0,99113679.0,0.72,-0.36,-0.01,0.18,1.0,x601618
1074,2019-06-03,2.78,2.78,2.8,2.76,503693.0,151036835.0,1.44,0.0,0.0,0.28,1.0,x601618
1075,2019-06-04,2.78,2.76,2.78,2.74,510450.0,151818975.0,1.44,-0.72,-0.02,0.29,1.0,x601618
1076,2019-06-05,2.77,2.76,2.78,2.75,365564.0,109257556.0,1.09,0.0,0.0,0.2,1.0,x601618
1077,2019-06-06,2.76,2.73,2.77,2.73,418363.0,123850978.0,1.45,-1.09,-0.03,0.23,1.0,x601618
1078,2019-06-10,2.74,2.75,2.76,2.73,361434.0,107223534.0,1.1,0.73,0.02,0.2,1.0,x601618
1079,2019-06-11,2.79,2.83,2.85,2.79,1418367.0,431473728.0,2.18,2.91,0.08,0.79,1.0,x601618
1080,2019-06-12,2.82,2.8,2.83,2.79,733518.0,222226074.0,1.41,-1.06,-0.03,0.41,1.0,x601618
1081,2019-06-13,2.8,2.8,2.81,2.78,484111.0,145932838.0,1.07,0.0,0.0,0.27,1.0,x601618
1082,2019-06-14,2.8,2.79,2.83,2.78,702857.0,212705697.0,1.79,-0.36,-0.01,0.39,1.0,x601618
1083,2019-06-17,2.78,2.78,2.79,2.76,406342.0,121811926.0,1.08,-0.36,-0.01,0.23,1.0,x601618
1084,2019-06-18,2.78,2.78,2.79,2.77,273137.0,81863956.0,0.72,0.0,0.0,0.15,1.0,x601618
1085,2019-06-19,2.82,2.8,2.84,2.8,620800.0,188229517.0,1.44,0.72,0.02,0.35,1.0,x601618
1086,2019-06-20,2.8,2.85,2.86,2.79,945043.0,288363280.0,2.5,1.79,0.05,0.53,1.0,x601618
1087,2019-06-21,2.84,2.86,2.87,2.84,873231.0,268636096.0,1.05,0.35,0.01,0.49,1.0,x601618
1088,2019-06-24,2.86,2.86,2.88,2.85,477858.0,147256281.0,1.05,0.0,0.0,0.27,1.0,x601618
1089,2019-06-25,2.86,2.82,2.87,2.8,595328.0,181319846.0,2.45,-1.4,-0.04,0.33,1.0,x601618
1090,2019-06-26,2.81,2.83,2.85,2.8,386379.0,117871026.0,1.77,0.35,0.01,0.22,1.0,x601618
1091,2019-06-27,2.84,2.84,2.86,2.82,464402.0,142143052.0,1.41,0.35,0.01,0.26,1.0,x601618
1092,2019-06-28,2.84,2.82,2.84,2.8,440057.0,133497447.0,1.41,-0.7,-0.02,0.25,1.0,x601618
1093,2019-07-01,2.85,2.89,2.91,2.84,1107635.0,342661056.0,2.48,2.48,0.07,0.62,1.0,x601618
1094,2019-07-02,2.88,2.86,2.89,2.85,558776.0,172397809.0,1.38,-1.04,-0.03,0.31,1.0,x601618
1095,2019-07-03,2.86,2.86,2.87,2.83,529058.0,162207656.0,1.4,0.0,0.0,0.3,1.0,x601618
1096,2019-07-04,2.85,2.88,2.91,2.85,818291.0,253844874.0,2.1,0.7,0.02,0.46,1.0,x601618
1097,2019-07-05,2.88,2.89,2.89,2.85,498423.0,154376935.0,1.39,0.35,0.01,0.28,1.0,x601618
1098,2019-07-08,2.88,2.8,2.89,2.8,859287.0,262091742.0,3.11,-3.11,-0.09,0.48,1.0,x601618
1099,2019-07-09,2.8,2.8,2.82,2.79,349519.0,105663669.0,1.07,0.0,0.0,0.2,1.0,x601618
1100,2019-07-10,2.81,2.79,2.82,2.77,399360.0,120335494.0,1.79,-0.36,-0.01,0.22,1.0,x601618
1101,2019-07-11,2.8,2.79,2.82,2.78,352528.0,106440591.0,1.43,0.0,0.0,0.2,1.0,x601618
1102,2019-07-12,2.79,2.84,2.87,2.78,721542.0,219351601.0,3.23,1.79,0.05,0.4,1.0,x601618
1103,2019-07-15,2.82,2.86,2.89,2.79,996736.0,306325456.0,3.52,0.7,0.02,0.56,1.0,x601618
1104,2019-07-16,2.86,2.87,2.87,2.85,434199.0,133622779.0,0.7,0.35,0.01,0.24,1.0,x601618
1105,2019-07-17,2.86,2.85,2.88,2.84,571298.0,175755203.0,1.39,-0.7,-0.02,0.32,1.0,x601618
1106,2019-07-18,2.83,2.81,2.84,2.81,400945.0,122042090.0,1.05,-1.4,-0.04,0.22,1.0,x601618
1107,2019-07-19,2.83,2.83,2.86,2.82,504208.0,150440356.0,1.42,0.71,0.02,0.28,1.0,x601618
1108,2019-07-22,2.83,2.77,2.84,2.77,539548.0,158878659.0,2.47,-2.12,-0.06,0.3,1.0,x601618
1109,2019-07-23,2.78,2.79,2.8,2.78,286170.0,84118880.0,0.72,0.72,0.02,0.16,1.0,x601618
1110,2019-07-24,2.79,2.8,2.82,2.79,391725.0,115752834.0,1.08,0.36,0.01,0.22,1.0,x601618
1111,2019-07-25,2.79,2.81,2.81,2.79,308103.0,90787079.0,0.71,0.36,0.01,0.17,1.0,x601618
1112,2019-07-26,2.8,2.81,2.81,2.79,337614.0,99666460.0,0.71,0.0,0.0,0.19,1.0,x601618
1113,2019-07-29,2.8,2.8,2.81,2.79,255541.0,75303618.0,0.71,-0.36,-0.01,0.14,1.0,x601618
1114,2019-07-30,2.8,2.81,2.83,2.79,463747.0,137462181.0,1.43,0.36,0.01,0.26,1.0,x601618
1115,2019-07-31,2.8,2.8,2.81,2.78,336539.0,99008930.0,1.07,-0.36,-0.01,0.19,1.0,x601618
1116,2019-08-01,2.79,2.77,2.8,2.77,347727.0,101813045.0,1.07,-1.07,-0.03,0.19,1.0,x601618
1117,2019-08-02,2.75,2.73,2.75,2.72,475584.0,137158185.0,1.08,-1.44,-0.04,0.27,1.0,x601618
1118,2019-08-05,2.72,2.69,2.72,2.69,412826.0,117953031.0,1.1,-1.47,-0.04,0.23,1.0,x601618
1119,2019-08-06,2.64,2.6,2.65,2.56,703468.0,193706943.0,3.35,-3.35,-0.09,0.39,1.0,x601618
1120,2019-08-07,2.6,2.58,2.62,2.57,384339.0,105427544.0,1.92,-0.77,-0.02,0.22,1.0,x601618
1121,2019-08-08,2.59,2.59,2.6,2.58,296520.0,81271665.0,0.78,0.39,0.01,0.17,1.0,x601618
1122,2019-08-09,2.61,2.58,2.61,2.57,303607.0,83233103.0,1.54,-0.39,-0.01,0.17,1.0,x601618
1123,2019-08-12,2.58,2.61,2.62,2.58,346918.0,95197146.0,1.55,1.16,0.03,0.19,1.0,x601618
1124,2019-08-13,2.59,2.58,2.6,2.56,388261.0,105706840.0,1.53,-1.15,-0.03,0.22,1.0,x601618
1125,2019-08-14,2.6,2.58,2.6,2.58,242534.0,66470082.0,0.78,0.0,0.0,0.14,1.0,x601618
1126,2019-08-15,2.54,2.57,2.57,2.51,394589.0,106102457.0,2.33,-0.39,-0.01,0.22,1.0,x601618
1127,2019-08-16,2.57,2.56,2.58,2.55,283373.0,77003276.0,1.17,-0.39,-0.01,0.16,1.0,x601618
1128,2019-08-19,2.58,2.62,2.63,2.56,516063.0,141951813.0,2.73,2.34,0.06,0.29,1.0,x601618
1129,2019-08-20,2.62,2.61,2.64,2.61,325722.0,90354264.0,1.15,-0.38,-0.01,0.18,1.0,x601618
1130,2019-08-21,2.61,2.61,2.62,2.6,201066.0,55511672.0,0.77,0.0,0.0,0.11,1.0,x601618
1131,2019-08-22,2.61,2.61,2.62,2.59,231856.0,63868290.0,1.15,0.0,0.0,0.13,1.0,x601618
1132,2019-08-23,2.61,2.61,2.61,2.59,320542.0,88166375.0,0.77,0.0,0.0,0.18,1.0,x601618
1133,2019-08-26,2.56,2.56,2.57,2.55,380721.0,103139187.0,0.77,-1.92,-0.05,0.21,1.0,x601618
1134,2019-08-27,2.57,2.61,2.62,2.56,587300.0,161460445.0,2.34,1.95,0.05,0.33,1.0,x601618
