,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
918,2018-10-11,24.67,24.37,25.18,23.88,10927.0,54023587.0,5.18,-2.95,-0.74,0.48,1.0,x603338
919,2018-10-12,24.37,24.67,24.82,22.58,27002.0,128165714.0,9.19,1.23,0.3,1.19,1.0,x603338
920,2018-10-15,24.31,23.51,24.74,23.3,10855.0,52087825.0,5.84,-4.7,-1.16,0.48,1.0,x603338
921,2018-10-16,23.5,22.78,23.51,22.54,7925.0,36882946.0,4.13,-3.11,-0.73,0.35,1.0,x603338
922,2018-10-17,23.29,23.17,23.39,22.27,7187.0,33183540.0,4.92,1.71,0.39,0.32,1.0,x603338
923,2018-10-18,23.06,23.17,23.64,22.91,5727.0,26896123.0,3.15,0.0,0.0,0.25,1.0,x603338
924,2018-10-19,22.78,23.05,23.69,22.44,15630.0,73152518.0,5.39,-0.52,-0.12,0.69,1.0,x603338
925,2018-10-22,23.44,24.21,24.4,23.41,13643.0,65868058.0,4.3,5.03,1.16,0.6,1.0,x603338
926,2018-10-23,24.21,23.4,24.4,23.19,8181.0,39166897.0,5.0,-3.35,-0.81,0.36,1.0,x603338
927,2018-10-24,23.54,23.66,23.89,23.34,5209.0,24834001.0,2.35,1.11,0.26,0.23,1.0,x603338
928,2018-10-25,22.78,22.65,23.11,21.99,11717.0,53076554.0,4.73,-4.27,-1.01,0.52,1.0,x603338
929,2018-10-26,24.34,24.21,24.99,23.31,38339.0,187043489.0,7.42,6.89,1.56,1.69,1.0,x603338
930,2018-10-29,24.27,23.93,24.34,23.6,11578.0,55924667.0,3.06,-1.16,-0.28,0.51,1.0,x603338
931,2018-10-30,23.93,25.85,26.09,23.7,23405.0,117777479.0,9.99,8.02,1.92,1.03,1.0,x603338
932,2018-10-31,26.06,26.53,27.01,25.65,17439.0,93018452.0,5.26,2.63,0.68,0.77,1.0,x603338
933,2018-11-01,26.58,26.19,26.85,25.94,21052.0,112011481.0,3.43,-1.28,-0.34,0.93,1.0,x603338
934,2018-11-02,26.94,26.61,27.78,26.35,20336.0,109364199.0,5.46,1.6,0.42,0.89,1.0,x603338
935,2018-11-05,26.61,26.86,27.27,24.82,18115.0,97156506.0,9.21,0.94,0.25,0.8,1.0,x603338
936,2018-11-06,26.47,27.37,27.44,26.47,17156.0,93385577.0,3.61,1.9,0.51,0.75,1.0,x603338
937,2018-11-07,27.16,26.94,27.37,26.61,14463.0,78327602.0,2.78,-1.57,-0.43,0.64,1.0,x603338
938,2018-11-08,27.07,26.63,27.11,26.48,8823.0,47423581.0,2.34,-1.15,-0.31,0.39,1.0,x603338
939,2018-11-09,26.82,27.03,27.16,26.46,11381.0,61568032.0,2.63,1.5,0.4,0.5,1.0,x603338
940,2018-11-12,27.31,27.22,27.32,26.52,11018.0,59763439.0,2.96,0.7,0.19,0.48,1.0,x603338
941,2018-11-13,26.86,27.47,28.29,26.86,15853.0,87895420.0,5.25,0.92,0.25,0.7,1.0,x603338
942,2018-11-14,27.22,26.95,27.73,26.68,15279.0,83021710.0,3.82,-1.89,-0.52,0.67,1.0,x603338
943,2018-11-15,26.85,26.96,27.12,26.56,7651.0,41311038.0,2.08,0.04,0.01,0.34,1.0,x603338
944,2018-11-16,27.02,27.27,27.68,26.77,12139.0,66594208.0,3.38,1.15,0.31,0.53,1.0,x603338
945,2018-11-19,26.92,26.94,27.22,26.35,10109.0,54554471.0,3.19,-1.21,-0.33,0.44,1.0,x603338
946,2018-11-20,26.94,26.53,27.22,26.43,6960.0,37430144.0,2.93,-1.52,-0.41,0.31,1.0,x603338
947,2018-11-21,26.34,25.44,26.34,25.06,19521.0,99636687.0,4.82,-4.11,-1.09,0.86,1.0,x603338
948,2018-11-22,25.54,25.87,26.06,25.54,8054.0,41896268.0,2.04,1.69,0.43,0.33,1.0,x603338
949,2018-11-23,25.89,25.79,26.25,25.61,9487.0,49445695.0,2.47,-0.31,-0.08,0.38,1.0,x603338
950,2018-11-26,25.79,25.84,25.93,25.09,6296.0,32553907.0,3.26,0.19,0.05,0.25,1.0,x603338
951,2018-11-27,25.85,25.91,26.11,25.46,6700.0,34729002.0,2.52,0.27,0.07,0.27,1.0,x603338
952,2018-11-28,25.9,26.28,26.29,25.65,8106.0,42433828.0,2.47,1.43,0.37,0.33,1.0,x603338
953,2018-11-29,26.29,26.81,27.45,26.29,16694.0,90293816.0,4.41,2.02,0.53,0.67,1.0,x603338
954,2018-11-30,26.86,26.76,26.87,26.27,8908.0,47734136.0,2.24,-0.19,-0.05,0.36,1.0,x603338
955,2018-12-03,27.89,29.06,29.4,27.48,23669.0,134713312.0,7.17,8.59,2.3,0.96,1.0,x603338
956,2018-12-04,29.31,28.98,29.31,28.44,19390.0,112126870.0,2.99,-0.28,-0.08,0.78,1.0,x603338
957,2018-12-05,28.39,28.84,29.06,28.35,17722.0,102156340.0,2.45,-0.48,-0.14,0.72,1.0,x603338
958,2018-12-06,28.72,28.8,28.99,28.45,16080.0,92655814.0,1.87,-0.14,-0.04,0.65,1.0,x603338
959,2018-12-07,28.93,28.44,29.01,28.3,13141.0,75434359.0,2.47,-1.25,-0.36,0.53,1.0,x603338
960,2018-12-10,28.55,28.75,28.84,28.22,12781.0,73324791.0,2.18,1.09,0.31,0.52,1.0,x603338
961,2018-12-11,28.65,28.91,29.14,28.54,9685.0,56007667.0,2.09,0.56,0.16,0.39,1.0,x603338
962,2018-12-12,28.96,29.75,29.86,28.96,11795.0,70105074.0,3.11,2.91,0.84,0.48,1.0,x603338
963,2018-12-13,29.93,29.35,29.93,29.04,12395.0,72927067.0,2.99,-1.34,-0.4,0.5,1.0,x603338
964,2018-12-14,29.09,28.42,29.65,28.05,19181.0,110937635.0,5.45,-3.17,-0.93,0.77,1.0,x603338
965,2018-12-17,28.39,28.75,29.37,28.07,13826.0,79960445.0,4.57,1.16,0.33,0.56,1.0,x603338
966,2018-12-18,28.9,27.8,29.31,27.51,22408.0,126070411.0,6.26,-3.3,-0.95,0.9,1.0,x603338
967,2018-12-19,28.56,28.18,28.7,27.96,13980.0,79532317.0,2.66,1.37,0.38,0.56,1.0,x603338
968,2018-12-20,28.62,28.01,28.7,27.73,14546.0,81927088.0,3.44,-0.6,-0.17,0.59,1.0,x603338
969,2018-12-21,28.13,27.41,28.14,26.96,18474.0,102046052.0,4.21,-2.14,-0.6,0.75,1.0,x603338
970,2018-12-24,27.64,29.2,29.34,27.64,20121.0,116470681.0,6.2,6.53,1.79,0.81,1.0,x603338
971,2018-12-25,29.39,28.93,29.39,28.51,12738.0,73992307.0,3.01,-0.92,-0.27,0.51,1.0,x603338
972,2018-12-26,29.01,28.3,29.56,28.19,13881.0,80364090.0,4.74,-2.18,-0.63,0.56,1.0,x603338
973,2018-12-27,28.7,28.84,29.36,28.65,12929.0,75274913.0,2.51,1.91,0.54,0.52,1.0,x603338
974,2018-12-28,28.8,28.05,28.82,27.73,14683.0,82802506.0,3.78,-2.74,-0.79,0.59,1.0,x603338
975,2019-01-02,28.05,28.36,28.8,27.89,11965.0,68186708.0,3.24,1.11,0.31,0.48,1.0,x603338
976,2019-01-03,28.65,27.11,28.65,26.91,16221.0,89663706.0,6.14,-4.41,-1.25,0.65,1.0,x603338
977,2019-01-04,27.12,27.83,27.98,26.91,13462.0,74535591.0,3.95,2.66,0.72,0.54,1.0,x603338
978,2019-01-07,27.88,28.9,29.1,27.88,14451.0,83188454.0,4.38,3.84,1.07,0.58,1.0,x603338
979,2019-01-08,28.89,28.81,29.16,28.66,10263.0,59302291.0,1.73,-0.31,-0.09,0.41,1.0,x603338
980,2019-01-09,28.99,28.89,29.4,28.52,18600.0,107931193.0,3.05,0.28,0.08,0.75,1.0,x603338
981,2019-01-10,28.87,29.13,29.31,28.68,12264.0,71427937.0,2.18,0.83,0.24,0.5,1.0,x603338
982,2019-01-11,29.18,29.18,29.26,28.71,7605.0,44217736.0,1.89,0.17,0.05,0.31,1.0,x603338
983,2019-01-14,29.0,28.55,29.17,28.14,12352.0,70634787.0,3.53,-2.16,-0.63,0.5,1.0,x603338
984,2019-01-15,28.54,29.37,29.51,28.2,13094.0,76344023.0,4.59,2.87,0.82,0.53,1.0,x603338
985,2019-01-16,29.58,29.29,29.62,29.07,6587.0,38669420.0,1.87,-0.27,-0.08,0.27,1.0,x603338
986,2019-01-17,29.41,29.59,29.9,29.14,11426.0,67915353.0,2.59,1.02,0.3,0.46,1.0,x603338
987,2019-01-18,29.62,31.31,31.58,29.59,33569.0,207846113.0,6.73,5.81,1.72,1.36,1.0,x603338
988,2019-01-21,31.51,31.4,31.9,30.94,25265.0,158528453.0,3.07,0.29,0.09,1.02,1.0,x603338
989,2019-01-22,31.41,31.05,31.96,30.79,22474.0,141290269.0,3.73,-1.11,-0.35,0.91,1.0,x603338
990,2019-01-23,30.94,31.46,31.6,30.94,13206.0,82824369.0,2.13,1.32,0.41,0.53,1.0,x603338
991,2019-01-24,31.63,32.04,32.06,30.94,15402.0,97593652.0,3.56,1.84,0.58,0.62,1.0,x603338
992,2019-01-25,31.91,32.37,32.88,31.71,24083.0,155868424.0,3.65,1.03,0.33,0.97,1.0,x603338
993,2019-01-28,32.47,32.45,32.72,31.76,16474.0,106244735.0,2.97,0.25,0.08,0.67,1.0,x603338
994,2019-01-29,32.14,32.31,32.73,31.83,13523.0,87474264.0,2.77,-0.43,-0.14,0.55,1.0,x603338
995,2019-01-30,32.02,32.15,32.43,31.87,9337.0,60074752.0,1.73,-0.5,-0.16,0.38,1.0,x603338
996,2019-01-31,32.46,31.51,32.46,31.36,10589.0,67433932.0,3.42,-1.99,-0.64,0.43,1.0,x603338
997,2019-02-01,31.61,31.89,32.34,31.56,13889.0,88829209.0,2.48,1.21,0.38,0.56,1.0,x603338
998,2019-02-11,32.23,33.4,33.6,32.02,16643.0,109711543.0,4.95,4.74,1.51,0.67,1.0,x603338
999,2019-02-12,33.03,33.22,33.48,33.02,10044.0,66684515.0,1.38,-0.54,-0.18,0.41,1.0,x603338
1000,2019-02-13,33.23,33.35,33.39,33.1,9577.0,63693799.0,0.87,0.39,0.13,0.39,1.0,x603338
1001,2019-02-14,33.32,33.0,33.32,32.67,10706.0,70473392.0,1.95,-1.05,-0.35,0.43,1.0,x603338
1002,2019-02-15,33.08,32.29,33.11,32.12,10568.0,68805516.0,3.0,-2.15,-0.71,0.43,1.0,x603338
1003,2019-02-18,32.94,33.02,33.08,32.47,14185.0,93126969.0,1.89,2.26,0.73,0.57,1.0,x603338
1004,2019-02-19,33.04,33.32,33.82,32.95,16752.0,111891004.0,2.63,0.91,0.3,0.68,1.0,x603338
1005,2019-02-20,33.24,33.91,34.0,33.07,12682.0,85160112.0,2.79,1.77,0.59,0.51,1.0,x603338
1006,2019-02-21,34.01,33.57,34.59,33.39,14996.0,102126158.0,3.54,-1.0,-0.34,0.61,1.0,x603338
1007,2019-02-22,33.27,34.14,34.21,33.14,13496.0,90467267.0,3.19,1.7,0.57,0.54,1.0,x603338
1008,2019-02-25,34.08,36.18,36.55,34.08,21665.0,154136112.0,7.23,5.98,2.04,0.87,1.0,x603338
1009,2019-02-26,36.17,34.55,36.17,34.26,19641.0,138339994.0,5.28,-4.51,-1.63,0.79,1.0,x603338
1010,2019-02-27,34.52,34.27,34.97,33.75,13953.0,95878314.0,3.53,-0.81,-0.28,0.56,1.0,x603338
1011,2019-02-28,33.93,34.7,34.72,33.93,10955.0,75479295.0,2.31,1.25,0.43,0.44,1.0,x603338
1012,2019-03-01,35.03,35.13,35.27,34.56,10492.0,73383712.0,2.05,1.24,0.43,0.42,1.0,x603338
1013,2019-03-04,35.54,36.29,36.89,35.54,17202.0,124228725.0,3.84,3.3,1.16,0.69,1.0,x603338
1014,2019-03-05,36.23,36.25,36.55,35.79,13071.0,94248778.0,2.09,-0.11,-0.04,0.53,1.0,x603338
1015,2019-03-06,36.27,36.05,36.51,35.69,8957.0,64661369.0,2.26,-0.55,-0.2,0.36,1.0,x603338
1016,2019-03-07,36.35,35.66,36.35,35.28,12521.0,89329695.0,2.97,-1.08,-0.39,0.51,1.0,x603338
1017,2019-03-08,35.03,33.95,35.42,33.75,22689.0,156755668.0,4.68,-4.8,-1.71,0.92,1.0,x603338
1018,2019-03-11,34.14,35.43,35.43,34.14,14152.0,98973526.0,3.8,4.36,1.48,0.57,1.0,x603338
1019,2019-03-12,36.05,37.21,37.73,35.54,23843.0,176516501.0,6.18,5.02,1.78,0.96,1.0,x603338
1020,2019-03-13,37.32,39.06,39.56,36.89,23785.0,183139060.0,7.18,4.97,1.85,0.96,1.0,x603338
1021,2019-03-14,38.95,38.93,39.31,37.6,18940.0,145180821.0,4.38,-0.33,-0.13,0.76,1.0,x603338
1022,2019-03-15,39.23,40.83,41.15,39.23,20718.0,168019138.0,4.93,4.88,1.9,0.84,1.0,x603338
1023,2019-03-18,40.92,40.83,42.18,39.87,18432.0,150776711.0,5.66,0.0,0.0,0.74,1.0,x603338
1024,2019-03-19,40.76,40.38,41.39,40.16,9919.0,80148686.0,3.01,-1.1,-0.45,0.4,1.0,x603338
1025,2019-03-20,40.64,40.64,40.79,39.57,10263.0,82205360.0,3.02,0.64,0.26,0.41,1.0,x603338
1026,2019-03-21,40.64,40.01,40.64,39.47,15739.0,125334989.0,2.88,-1.55,-0.63,0.64,1.0,x603338
1027,2019-03-22,39.92,40.54,41.36,39.91,12756.0,103204447.0,3.62,1.32,0.53,0.51,1.0,x603338
1028,2019-03-25,39.87,40.71,41.6,39.74,13384.0,109012973.0,4.59,0.42,0.17,0.54,1.0,x603338
1029,2019-03-26,40.72,40.23,41.09,40.16,11761.0,95156272.0,2.28,-1.18,-0.48,0.47,1.0,x603338
1030,2019-03-27,40.45,39.97,40.59,39.4,17159.0,136064801.0,2.96,-0.65,-0.26,0.69,1.0,x603338
1031,2019-03-28,40.43,40.93,41.44,40.32,15995.0,130665498.0,2.8,2.4,0.96,0.65,1.0,x603338
1032,2019-03-29,40.85,41.64,41.71,40.31,18289.0,149983802.0,3.42,1.73,0.71,0.74,1.0,x603338
1033,2019-04-01,41.64,42.3,42.91,41.31,15977.0,134507002.0,3.84,1.59,0.66,0.65,1.0,x603338
1034,2019-04-02,42.62,41.59,42.62,41.45,11718.0,97655859.0,2.77,-1.68,-0.71,0.47,1.0,x603338
1035,2019-04-03,41.45,41.91,42.16,40.9,10473.0,86406309.0,3.03,0.77,0.32,0.42,1.0,x603338
1036,2019-04-04,41.81,41.0,42.32,40.13,13229.0,108605488.0,5.23,-2.17,-0.91,0.53,1.0,x603338
1037,2019-04-08,40.82,41.52,42.42,40.82,17242.0,143632442.0,3.9,1.27,0.52,0.7,1.0,x603338
1038,2019-04-09,41.64,40.7,41.64,40.38,16124.0,130781752.0,3.03,-1.97,-0.82,0.65,1.0,x603338
1039,2019-04-10,40.64,41.1,41.66,40.45,13529.0,111167482.0,2.97,0.98,0.4,0.55,1.0,x603338
1040,2019-04-11,41.66,40.39,41.76,40.28,11707.0,95336043.0,3.6,-1.73,-0.71,0.47,1.0,x603338
1041,2019-04-12,40.13,39.15,40.13,38.93,19423.0,152468995.0,2.97,-3.07,-1.24,0.78,1.0,x603338
1042,2019-04-15,39.34,38.14,41.66,37.72,53001.0,413073360.0,10.06,-2.58,-1.01,2.14,1.0,x603338
1043,2019-04-16,38.19,40.01,40.08,37.35,25325.0,195858886.0,7.16,4.9,1.87,1.02,1.0,x603338
1044,2019-04-17,40.06,39.57,40.93,39.09,18150.0,144014518.0,4.6,-1.1,-0.44,0.73,1.0,x603338
1045,2019-04-18,39.57,38.54,39.82,38.42,8423.0,65194521.0,3.54,-2.6,-1.03,0.34,1.0,x603338
1046,2019-04-19,38.63,38.56,38.94,37.52,12242.0,93045869.0,3.68,0.05,0.02,0.49,1.0,x603338
1047,2019-04-22,39.62,37.64,39.7,37.6,9660.0,73542747.0,5.45,-2.39,-0.92,0.39,1.0,x603338
1048,2019-04-23,37.82,38.05,38.72,37.75,15307.0,116447862.0,2.58,1.09,0.41,0.62,1.0,x603338
1049,2019-04-24,38.54,39.21,39.57,38.05,16582.0,128578073.0,3.99,3.05,1.16,0.67,1.0,x603338
1050,2019-04-25,39.15,39.01,39.9,38.52,13799.0,108041852.0,3.52,-0.51,-0.2,0.56,1.0,x603338
1051,2019-04-26,39.0,38.21,39.45,37.62,16301.0,124144801.0,4.69,-2.05,-0.8,0.66,1.0,x603338
1052,2019-04-29,38.1,38.6,39.06,38.1,12276.0,94867475.0,2.51,1.02,0.39,0.5,1.0,x603338
1053,2019-04-30,38.59,37.64,38.59,37.42,18413.0,138634985.0,3.03,-2.49,-0.96,0.74,1.0,x603338
1054,2019-05-06,36.3,35.02,36.86,34.01,20380.0,145013373.0,7.57,-6.96,-2.62,0.82,1.0,x603338
1055,2019-05-07,35.17,35.36,36.04,34.9,16241.0,114269079.0,3.26,0.97,0.34,0.66,1.0,x603338
1056,2019-05-08,34.57,34.16,35.18,34.06,19315.0,133187069.0,3.17,-3.39,-1.2,0.78,1.0,x603338
1057,2019-05-09,33.94,33.3,34.45,33.21,16559.0,112227716.0,3.63,-2.52,-0.86,0.67,1.0,x603338
1058,2019-05-10,34.01,34.53,34.67,32.84,12380.0,84466025.0,5.5,3.69,1.23,0.5,1.0,x603338
1059,2019-05-13,34.01,33.45,34.75,33.37,12334.0,83525374.0,4.0,-3.13,-1.08,0.5,1.0,x603338
1060,2019-05-14,33.46,33.57,34.16,33.24,16836.0,113423778.0,2.75,0.36,0.12,0.68,1.0,x603338
1061,2019-05-15,34.19,35.07,35.16,33.73,19304.0,133834610.0,4.26,4.47,1.5,0.78,1.0,x603338
1062,2019-05-16,36.05,33.69,36.05,33.5,25670.0,174502874.0,7.27,-3.93,-1.38,1.04,1.0,x603338
1063,2019-05-17,33.57,31.8,33.57,31.72,25324.0,165355727.0,5.49,-5.61,-1.89,1.02,1.0,x603338
1064,2019-05-20,31.14,31.2,31.8,30.47,23706.0,146854810.0,4.18,-1.89,-0.6,0.96,1.0,x603338
1065,2019-05-21,30.57,31.56,31.81,30.57,20351.0,127963661.0,3.97,1.15,0.36,0.82,1.0,x603338
1066,2019-05-22,31.47,32.17,32.22,31.43,17320.0,78588901.0,2.5,1.93,0.61,0.5,1.0,x603338
1067,2019-05-23,31.71,31.37,32.06,30.92,14046.0,62937818.0,3.54,-2.49,-0.8,0.41,1.0,x603338
1068,2019-05-24,31.33,31.92,32.18,30.93,14367.0,64910192.0,3.98,1.75,0.55,0.41,1.0,x603338
1069,2019-05-27,32.3,33.55,33.76,31.85,27593.0,130016935.0,5.98,5.11,1.63,0.8,1.0,x603338
1070,2019-05-28,33.81,35.09,36.06,33.38,27595.0,136796780.0,7.99,4.59,1.54,0.8,1.0,x603338
1071,2019-05-29,34.85,35.4,35.77,34.83,14405.0,72430920.0,2.68,0.88,0.31,0.42,1.0,x603338
1072,2019-05-30,35.32,35.34,35.67,34.93,11099.0,55695510.0,2.09,-0.17,-0.06,0.32,1.0,x603338
1073,2019-05-31,35.38,35.17,35.75,34.92,12219.0,61170587.0,2.35,-0.48,-0.17,0.35,1.0,x603338
1074,2019-06-03,35.2,34.58,35.54,33.78,26698.0,130794756.0,5.0,-1.68,-0.59,0.77,1.0,x603338
1075,2019-06-04,34.67,33.87,34.98,33.6,13858.0,67013782.0,3.99,-2.05,-0.71,0.4,1.0,x603338
1076,2019-06-05,34.2,33.57,34.63,33.5,9860.0,47504236.0,3.34,-0.89,-0.3,0.28,1.0,x603338
1077,2019-06-06,34.06,33.48,34.06,33.08,12108.0,57583835.0,2.92,-0.27,-0.09,0.35,1.0,x603338
1078,2019-06-10,33.7,33.11,33.7,32.87,10842.0,51381555.0,2.48,-1.11,-0.37,0.31,1.0,x603338
1079,2019-06-11,33.73,35.53,35.56,33.12,20054.0,99419056.0,7.37,7.31,2.42,0.58,1.0,x603338
1080,2019-06-12,35.55,35.03,35.55,34.5,14204.0,70542988.0,2.96,-1.41,-0.5,0.41,1.0,x603338
1081,2019-06-13,34.75,35.26,35.45,34.5,11153.0,55413727.0,2.71,0.66,0.23,0.32,1.0,x603338
1082,2019-06-14,35.26,34.48,36.24,34.44,10073.0,50258102.0,5.1,-2.21,-0.78,0.29,1.0,x603338
1083,2019-06-17,34.37,34.28,34.78,33.93,6096.0,29787815.0,2.47,-0.58,-0.2,0.18,1.0,x603338
1084,2019-06-18,34.45,34.6,34.7,34.03,7665.0,37484149.0,1.95,0.93,0.32,0.22,1.0,x603338
1085,2019-06-19,36.28,37.12,37.58,35.9,30844.0,161515331.0,4.86,7.28,2.52,0.89,1.0,x603338
1086,2019-06-20,36.93,37.59,38.05,36.76,16584.0,88382370.0,3.48,1.27,0.47,0.48,1.0,x603338
1087,2019-06-21,37.63,39.98,39.99,37.63,26043.0,143901596.0,6.28,6.36,2.39,0.75,1.0,x603338
1088,2019-06-24,40.07,40.0,40.7,39.28,15832.0,89675405.0,3.55,0.05,0.02,0.46,1.0,x603338
1089,2019-06-25,39.53,40.23,40.54,39.53,12516.0,71064787.0,2.53,0.58,0.23,0.36,1.0,x603338
1090,2019-06-26,39.94,40.17,40.42,39.71,8681.0,49343714.0,1.76,-0.15,-0.06,0.25,1.0,x603338
1091,2019-06-27,40.07,41.54,42.22,40.04,13773.0,80873369.0,5.43,3.41,1.37,0.4,1.0,x603338
1092,2019-06-28,41.48,41.43,41.99,40.74,12166.0,71157538.0,3.01,-0.26,-0.11,0.35,1.0,x603338
1093,2019-07-01,42.37,41.59,42.69,41.28,12186.0,72432525.0,3.4,0.39,0.16,0.35,1.0,x603338
1094,2019-07-02,41.5,41.69,43.48,41.5,24770.0,148841687.0,4.76,0.24,0.1,0.71,1.0,x603338
1095,2019-07-03,41.85,41.45,42.34,41.35,15774.0,93264593.0,2.37,-0.58,-0.24,0.45,1.0,x603338
1096,2019-07-04,41.9,41.24,42.13,40.61,22110.0,128728144.0,3.67,-0.51,-0.21,0.64,1.0,x603338
1097,2019-07-05,41.2,40.81,41.47,40.45,17288.0,99819274.0,2.47,-1.04,-0.43,0.5,1.0,x603338
1098,2019-07-08,41.19,39.8,41.25,39.48,18784.0,106817327.0,4.34,-2.47,-1.01,0.54,1.0,x603338
1099,2019-07-09,40.1,40.1,40.54,39.7,10710.0,60899635.0,2.11,0.75,0.3,0.31,1.0,x603338
1100,2019-07-10,40.54,39.78,40.63,39.62,12120.0,68859191.0,2.52,-0.8,-0.32,0.35,1.0,x603338
1101,2019-07-11,39.9,39.9,40.42,39.5,19102.0,108429978.0,2.31,0.3,0.12,0.55,1.0,x603338
1102,2019-07-12,39.81,39.95,40.42,39.78,15554.0,88291779.0,1.6,0.13,0.05,0.45,1.0,x603338
1103,2019-07-15,40.56,40.29,40.7,39.85,20192.0,115022309.0,2.13,0.85,0.34,0.58,1.0,x603338
1104,2019-07-16,40.2,41.53,42.67,40.01,24750.0,146147523.0,6.6,3.08,1.24,0.71,1.0,x603338
1105,2019-07-17,41.63,40.99,41.88,40.92,11407.0,66766330.0,2.31,-1.3,-0.54,0.33,1.0,x603338
1106,2019-07-18,41.03,41.08,41.28,40.72,6866.0,39900398.0,1.37,0.22,0.09,0.2,1.0,x603338
1107,2019-07-19,41.17,41.39,41.98,40.81,8599.0,50460406.0,2.85,0.75,0.31,0.25,1.0,x603338
1108,2019-07-22,41.53,42.32,43.2,41.24,25477.0,152471683.0,4.74,2.25,0.93,0.73,1.0,x603338
1109,2019-07-23,42.32,42.85,42.85,42.03,7957.0,48006711.0,1.94,1.25,0.53,0.23,1.0,x603338
1110,2019-07-24,43.35,44.2,44.74,42.78,14878.0,92533986.0,4.57,3.15,1.35,0.43,1.0,x603338
1111,2019-07-25,44.56,44.6,45.06,43.99,10157.0,64021450.0,2.42,0.9,0.4,0.29,1.0,x603338
1112,2019-07-26,44.63,45.0,45.0,44.15,6025.0,38111755.0,1.91,0.9,0.4,0.17,1.0,x603338
1113,2019-07-29,45.28,44.22,45.28,43.75,9893.0,62064744.0,3.4,-1.73,-0.78,0.29,1.0,x603338
1114,2019-07-30,44.43,44.01,44.7,43.85,10894.0,68079354.0,1.92,-0.47,-0.21,0.31,1.0,x603338
1115,2019-07-31,44.23,44.05,44.45,43.42,6534.0,40765291.0,2.34,0.09,0.04,0.19,1.0,x603338
1116,2019-08-01,44.07,45.06,45.45,43.78,11324.0,72061710.0,3.79,2.29,1.01,0.33,1.0,x603338
1117,2019-08-02,43.06,44.75,44.76,43.06,14134.0,88197782.0,3.77,-0.69,-0.31,0.41,1.0,x603338
1118,2019-08-05,44.15,43.61,44.7,43.2,12121.0,75146092.0,3.35,-2.55,-1.14,0.35,1.0,x603338
1119,2019-08-06,43.06,44.63,44.63,42.86,16422.0,101632067.0,4.06,2.34,1.02,0.47,1.0,x603338
1120,2019-08-07,44.18,43.52,44.66,43.2,14180.0,87817223.0,3.27,-2.49,-1.11,0.41,1.0,x603338
1121,2019-08-08,43.81,44.6,44.63,43.12,6864.0,43003559.0,3.47,2.48,1.08,0.2,1.0,x603338
1122,2019-08-09,44.67,47.32,48.71,44.67,21415.0,142596232.0,9.06,6.1,2.72,0.62,1.0,x603338
1123,2019-08-12,47.39,48.06,48.55,46.73,14755.0,99313804.0,3.85,1.56,0.74,0.43,1.0,x603338
1124,2019-08-13,47.7,46.67,47.77,46.49,16187.0,107329593.0,2.66,-2.89,-1.39,0.47,1.0,x603338
1125,2019-08-14,47.98,47.12,48.08,45.99,24562.0,164016423.0,4.48,0.96,0.45,0.71,1.0,x603338
1126,2019-08-15,46.45,47.05,47.63,46.13,12732.0,84284721.0,3.18,-0.15,-0.07,0.37,1.0,x603338
1127,2019-08-16,47.39,47.93,48.28,46.99,10339.0,69944129.0,2.74,1.87,0.88,0.3,1.0,x603338
1128,2019-08-19,43.09,43.09,43.09,43.09,7624.0,46536896.0,0.0,-10.1,-4.84,0.22,1.0,x603338
1129,2019-08-20,38.85,39.88,42.78,38.85,88438.0,507715600.0,9.12,-7.45,-3.21,2.55,1.0,x603338
1130,2019-08-21,39.45,40.4,41.42,39.14,57834.0,333561632.0,5.72,1.3,0.52,1.67,1.0,x603338
1131,2019-08-22,40.38,39.4,40.92,38.92,47618.0,268068255.0,4.95,-2.48,-1.0,1.37,1.0,x603338
1132,2019-08-23,39.49,38.58,39.7,38.2,44082.0,242823097.0,3.81,-2.08,-0.82,1.27,1.0,x603338
1133,2019-08-26,37.44,38.61,39.3,37.44,43496.0,238260506.0,4.82,0.08,0.03,1.25,1.0,x603338
1134,2019-08-27,38.73,39.05,39.28,38.63,29003.0,160631148.0,1.68,1.14,0.44,0.84,1.0,x603338
1135,2019-08-28,38.71,39.54,39.81,38.68,22965.0,128244573.0,2.89,1.25,0.49,0.66,1.0,x603338
1136,2019-08-29,39.45,38.75,39.45,38.46,26151.0,144449788.0,2.5,-2.0,-0.79,0.75,1.0,x603338
1137,2019-08-30,38.96,38.51,39.33,38.42,18378.0,101244279.0,2.35,-0.62,-0.24,0.53,1.0,x603338
1138,2019-09-02,38.42,38.76,39.05,38.28,17484.0,96037132.0,2.0,0.65,0.25,0.5,1.0,x603338
1139,2019-09-03,38.78,37.98,38.9,37.53,31950.0,172141223.0,3.53,-2.01,-0.78,0.92,1.0,x603338
1140,2019-09-04,38.06,37.81,38.17,37.06,37450.0,199033599.0,2.92,-0.45,-0.17,1.08,1.0,x603338
1141,2019-09-05,38.15,37.63,38.19,37.51,34048.0,182886424.0,1.8,-0.48,-0.18,0.98,1.0,x603338
1142,2019-09-06,37.63,37.2,37.92,37.07,30520.0,161730449.0,2.26,-1.14,-0.43,0.88,1.0,x603338
1143,2019-09-09,37.76,38.81,38.99,37.45,38002.0,206691712.0,4.14,4.33,1.61,1.1,1.0,x603338
