,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
957,2018-12-05,7.76,7.75,7.85,7.67,492899.0,403999968.0,2.27,-2.39,-0.19,2.05,1.0,x601108
958,2018-12-06,7.65,7.55,7.71,7.49,345075.0,276937104.0,2.84,-2.58,-0.2,1.43,1.0,x601108
959,2018-12-07,7.59,7.54,7.63,7.51,225340.0,180350191.0,1.59,-0.13,-0.01,0.94,1.0,x601108
960,2018-12-10,7.45,7.41,7.51,7.32,238375.0,186925891.0,2.52,-1.72,-0.13,0.99,1.0,x601108
961,2018-12-11,7.44,7.5,7.52,7.4,187207.0,147632266.0,1.62,1.21,0.09,0.78,1.0,x601108
962,2018-12-12,7.53,7.51,7.69,7.5,281107.0,225114925.0,2.53,0.13,0.01,1.17,1.0,x601108
963,2018-12-13,7.53,7.56,7.68,7.4,367404.0,294190576.0,3.73,0.67,0.05,1.53,1.0,x601108
964,2018-12-14,7.52,7.23,7.55,7.2,328393.0,256804905.0,4.63,-4.37,-0.33,1.36,1.0,x601108
965,2018-12-17,7.23,7.26,7.32,7.12,214715.0,164423746.0,2.77,0.41,0.03,0.89,1.0,x601108
966,2018-12-18,7.19,7.06,7.29,6.92,336422.0,252706694.0,5.1,-2.75,-0.2,1.4,1.0,x601108
967,2018-12-19,7.06,6.95,7.11,6.92,285748.0,212520490.0,2.69,-1.56,-0.11,1.19,1.0,x601108
968,2018-12-20,6.93,7.1,7.21,6.91,345301.0,258453094.0,4.32,2.16,0.15,1.43,1.0,x601108
969,2018-12-21,7.04,7.04,7.15,6.96,290727.0,217451375.0,2.68,-0.85,-0.06,1.21,1.0,x601108
970,2018-12-24,6.99,6.99,7.1,6.92,223958.0,166488452.0,2.56,-0.71,-0.05,0.93,1.0,x601108
971,2018-12-25,6.87,6.79,6.9,6.52,392356.0,279402288.0,5.44,-2.86,-0.2,1.63,1.0,x601108
972,2018-12-26,6.74,6.69,6.84,6.65,211727.0,151633655.0,2.8,-1.47,-0.1,0.88,1.0,x601108
973,2018-12-27,6.91,6.67,6.95,6.57,362575.0,262060890.0,5.68,-0.3,-0.02,1.51,1.0,x601108
974,2018-12-28,6.7,6.79,6.9,6.65,327287.0,236470279.0,3.75,1.8,0.12,1.36,1.0,x601108
975,2019-01-02,6.82,6.79,6.85,6.7,208547.0,150174041.0,2.21,0.0,0.0,0.87,1.0,x601108
976,2019-01-03,6.78,6.9,7.15,6.76,427379.0,316643904.0,5.74,1.62,0.11,1.78,1.0,x601108
977,2019-01-04,6.79,7.63,7.63,6.75,1603112.0,1256678080.0,12.75,10.58,0.73,6.66,1.0,x601108
978,2019-01-07,7.56,7.5,7.63,7.44,908413.0,722200624.0,2.49,-1.7,-0.13,3.77,1.0,x601108
979,2019-01-08,7.45,7.5,7.69,7.35,616398.0,489572336.0,4.53,0.0,0.0,2.56,1.0,x601108
980,2019-01-09,7.47,7.48,7.7,7.46,663859.0,530595296.0,3.2,-0.27,-0.02,2.76,1.0,x601108
981,2019-01-10,7.47,7.3,7.51,7.25,435630.0,340232592.0,3.48,-2.41,-0.18,1.81,1.0,x601108
982,2019-01-11,7.32,7.37,7.41,7.26,333225.0,258820977.0,2.05,0.96,0.07,1.38,1.0,x601108
983,2019-01-14,7.47,7.37,7.51,7.33,363136.0,285274432.0,2.44,0.0,0.0,1.51,1.0,x601108
984,2019-01-15,7.37,7.65,7.72,7.32,753056.0,602975712.0,5.43,3.8,0.28,3.13,1.0,x601108
985,2019-01-16,7.59,7.53,7.62,7.48,413352.0,329423056.0,1.83,-1.57,-0.12,1.72,1.0,x601108
986,2019-01-17,7.49,7.39,7.59,7.37,400060.0,315810272.0,2.92,-1.86,-0.14,1.66,1.0,x601108
987,2019-01-18,7.43,7.46,7.52,7.38,339270.0,267435324.0,1.89,0.95,0.07,1.41,1.0,x601108
988,2019-01-21,7.47,7.4,7.56,7.36,369746.0,291363136.0,2.68,-0.8,-0.06,1.54,1.0,x601108
989,2019-01-22,7.38,7.26,7.44,7.25,338252.0,262320322.0,2.57,-1.89,-0.14,1.41,1.0,x601108
990,2019-01-23,7.23,7.12,7.29,7.06,349955.0,265761682.0,3.17,-1.93,-0.14,1.45,1.0,x601108
991,2019-01-24,7.15,7.26,7.39,7.13,464535.0,357787536.0,3.65,1.97,0.14,1.93,1.0,x601108
992,2019-01-25,7.25,7.16,7.3,7.15,292797.0,224331881.0,2.07,-1.38,-0.1,1.22,1.0,x601108
993,2019-01-28,7.26,7.07,7.32,7.05,337597.0,256855530.0,3.77,-1.26,-0.09,1.4,1.0,x601108
994,2019-01-29,7.01,6.85,7.02,6.68,391267.0,284173360.0,4.81,-3.11,-0.22,1.63,1.0,x601108
995,2019-01-30,6.78,6.76,6.88,6.74,190529.0,137946539.0,2.04,-1.31,-0.09,0.79,1.0,x601108
996,2019-01-31,6.81,6.76,6.94,6.72,392272.0,284949472.0,3.25,0.0,0.0,1.63,1.0,x601108
997,2019-02-01,6.87,6.97,6.99,6.86,405837.0,298201376.0,1.92,3.11,0.21,1.69,1.0,x601108
998,2019-02-11,7.02,7.19,7.22,6.95,499794.0,376037344.0,3.87,3.16,0.22,2.08,1.0,x601108
999,2019-02-12,7.18,7.27,7.34,7.13,536845.0,411563232.0,2.92,1.11,0.08,2.23,1.0,x601108
1000,2019-02-13,7.27,7.64,7.75,7.23,1282278.0,1021022336.0,7.15,5.09,0.37,5.33,1.0,x601108
1001,2019-02-14,7.59,7.69,7.8,7.59,992253.0,804381776.0,2.75,0.65,0.05,4.12,1.0,x601108
1002,2019-02-15,7.66,7.82,8.25,7.62,1389980.0,1161628992.0,8.19,1.69,0.13,5.78,1.0,x601108
1003,2019-02-18,7.98,8.42,8.56,7.94,1750643.0,1512645248.0,7.93,7.67,0.6,7.27,1.0,x601108
1004,2019-02-19,8.46,8.62,8.79,8.3,1902655.0,1705970720.0,5.82,2.38,0.2,7.91,1.0,x601108
1005,2019-02-20,8.59,8.56,8.66,8.39,1119204.0,1000318592.0,3.13,-0.7,-0.06,4.65,1.0,x601108
1006,2019-02-21,8.48,8.59,9.07,8.38,1833567.0,1671227280.0,8.06,0.35,0.03,7.62,1.0,x601108
1007,2019-02-22,8.72,9.49,9.49,8.53,2353292.0,2221974976.0,11.18,10.48,0.9,9.78,1.0,x601108
1008,2019-02-25,9.87,10.48,10.48,9.58,2428298.0,2546694624.0,9.48,10.43,0.99,10.09,1.0,x601108
1009,2019-02-26,10.89,10.18,11.23,10.09,2781053.0,3094790144.0,10.88,-2.86,-0.3,11.56,1.0,x601108
1010,2019-02-27,10.1,10.32,10.6,9.87,2199807.0,2344931168.0,7.17,1.38,0.14,9.14,1.0,x601108
1011,2019-02-28,10.14,9.85,10.17,9.69,1500294.0,1553476576.0,4.65,-4.55,-0.47,6.23,1.0,x601108
1012,2019-03-01,10.03,10.15,10.34,9.86,1725609.0,1815203184.0,4.87,3.05,0.3,7.17,1.0,x601108
1013,2019-03-04,10.16,10.33,11.08,9.97,2559809.0,2777093408.0,10.94,1.77,0.18,10.64,1.0,x601108
1014,2019-03-05,10.16,10.83,10.92,10.06,1667021.0,1799011408.0,8.33,4.84,0.5,6.93,1.0,x601108
1015,2019-03-06,11.17,11.96,11.96,11.17,1863548.0,2280492368.0,7.29,10.43,1.13,7.74,1.0,x601108
1016,2019-03-07,13.2,13.2,13.2,13.2,111858.0,152461909.0,0.0,10.37,1.24,0.46,1.0,x601108
1017,2019-03-08,13.34,13.59,14.56,13.07,5603602.0,8082947328.0,11.29,2.95,0.39,23.28,1.0,x601108
1018,2019-03-11,13.67,13.37,14.0,12.62,3167045.0,4364978432.0,10.15,-1.62,-0.22,13.16,1.0,x601108
1019,2019-03-12,13.43,13.56,14.42,13.2,2890563.0,4113629600.0,9.12,1.42,0.19,12.01,1.0,x601108
1020,2019-03-13,13.24,12.63,13.34,12.32,2503134.0,3325931936.0,7.52,-6.86,-0.93,10.4,1.0,x601108
1021,2019-03-14,12.65,12.52,13.24,12.18,1873053.0,2477685904.0,8.39,-0.87,-0.11,7.78,1.0,x601108
1022,2019-03-15,12.72,12.16,12.95,12.08,1562017.0,2009995712.0,6.95,-2.88,-0.36,6.49,1.0,x601108
1023,2019-03-18,11.95,12.4,12.42,11.45,1433983.0,1780100304.0,7.98,1.97,0.24,5.96,1.0,x601108
1024,2019-03-19,12.32,12.2,12.56,12.14,1023612.0,1307247728.0,3.39,-1.61,-0.2,4.25,1.0,x601108
1025,2019-03-20,12.19,12.46,12.65,12.05,1309029.0,1675449280.0,4.92,2.13,0.26,5.44,1.0,x601108
1026,2019-03-21,12.64,12.79,13.23,12.39,1808040.0,2398725184.0,6.74,2.65,0.33,7.51,1.0,x601108
1027,2019-03-22,12.63,12.56,12.82,12.23,1060513.0,1375087200.0,4.61,-1.8,-0.23,4.41,1.0,x601108
1028,2019-03-25,12.17,12.02,12.52,11.98,979368.0,1240005904.0,4.3,-4.3,-0.54,4.07,1.0,x601108
1029,2019-03-26,12.13,11.47,12.21,11.27,1181226.0,1433441376.0,7.82,-4.58,-0.55,4.91,1.0,x601108
1030,2019-03-27,11.59,11.49,11.7,11.31,897667.0,1073465840.0,3.4,0.17,0.02,3.73,1.0,x601108
1031,2019-03-28,11.37,11.56,11.99,11.2,1039997.0,1256352576.0,6.88,0.61,0.07,4.32,1.0,x601108
1032,2019-03-29,11.65,12.76,12.76,11.65,2031828.0,2584828624.0,9.6,10.38,1.2,8.44,1.0,x601108
1033,2019-04-01,12.83,13.07,13.55,12.52,2011011.0,2709346896.0,8.07,2.43,0.31,8.36,1.0,x601108
1034,2019-04-02,13.12,12.96,13.47,12.85,1417360.0,1928154208.0,4.74,-0.84,-0.11,5.89,1.0,x601108
1035,2019-04-03,12.83,13.75,13.87,12.73,1896652.0,2624367984.0,8.8,6.1,0.79,7.88,1.0,x601108
1036,2019-04-04,13.8,13.5,13.82,13.36,1465171.0,2046695616.0,3.35,-1.82,-0.25,6.09,1.0,x601108
1037,2019-04-08,13.64,12.98,13.7,12.68,1355020.0,1835580528.0,7.56,-3.85,-0.52,5.63,1.0,x601108
1038,2019-04-09,13.01,13.09,13.17,12.69,890421.0,1191380560.0,3.7,0.85,0.11,3.7,1.0,x601108
1039,2019-04-10,12.7,12.55,12.89,12.3,1289661.0,1668151264.0,4.51,-4.13,-0.54,5.36,1.0,x601108
1040,2019-04-11,12.39,12.17,12.52,12.16,729314.0,929717840.0,2.87,-3.03,-0.38,3.03,1.0,x601108
1041,2019-04-12,12.19,12.24,12.48,12.09,606703.0,770316080.0,3.2,0.58,0.07,2.52,1.0,x601108
1042,2019-04-15,12.52,11.91,12.66,11.86,668284.0,851865984.0,6.54,-2.7,-0.33,2.78,1.0,x601108
1043,2019-04-16,11.88,12.33,12.33,11.64,737162.0,918436944.0,5.79,3.53,0.42,3.06,1.0,x601108
1044,2019-04-17,12.22,12.15,12.35,12.08,593487.0,748859360.0,2.19,-1.46,-0.18,2.47,1.0,x601108
1045,2019-04-18,12.12,12.25,12.45,12.05,625655.0,794299344.0,3.29,0.82,0.1,2.6,1.0,x601108
1046,2019-04-19,12.27,12.32,12.54,12.17,597105.0,762054112.0,3.02,0.57,0.07,2.48,1.0,x601108
1047,2019-04-22,12.86,12.36,12.97,12.32,1157482.0,1514990048.0,5.28,0.32,0.04,4.81,1.0,x601108
1048,2019-04-23,12.08,12.36,12.8,11.98,969320.0,1239654112.0,6.63,0.0,0.0,4.03,1.0,x601108
1049,2019-04-24,12.27,12.61,12.63,12.23,810624.0,1046336688.0,3.24,2.02,0.25,3.37,1.0,x601108
1050,2019-04-25,12.56,11.86,12.73,11.79,926327.0,1183106272.0,7.45,-5.95,-0.75,3.85,1.0,x601108
1051,2019-04-26,11.67,11.75,12.11,11.6,661997.0,813409376.0,4.3,-0.93,-0.11,2.75,1.0,x601108
1052,2019-04-29,11.7,10.53,11.78,10.53,1026642.0,1177068208.0,10.64,-10.38,-1.22,4.27,1.0,x601108
1053,2019-04-30,10.53,10.82,10.92,10.52,591556.0,659686192.0,3.8,2.75,0.29,2.46,1.0,x601108
1054,2019-05-06,10.08,9.7,10.35,9.7,880643.0,914677888.0,6.01,-10.35,-1.12,3.66,1.0,x601108
1055,2019-05-07,9.77,9.84,9.96,9.35,896404.0,911203168.0,6.29,1.44,0.14,3.72,1.0,x601108
1056,2019-05-08,9.37,9.61,9.89,9.25,594484.0,598092752.0,6.5,-2.34,-0.23,2.47,1.0,x601108
1057,2019-05-09,9.46,9.49,9.82,9.4,489391.0,492278912.0,4.37,-1.25,-0.12,2.03,1.0,x601108
1058,2019-05-10,9.92,10.48,10.48,9.72,1797448.0,1926258816.0,8.01,10.43,0.99,7.47,1.0,x601108
1059,2019-05-13,10.21,10.11,10.3,9.95,1212633.0,1278393264.0,3.34,-3.53,-0.37,5.04,1.0,x601108
1060,2019-05-14,10.05,9.97,10.24,9.92,949657.0,999493488.0,3.17,-1.38,-0.14,3.95,1.0,x601108
1061,2019-05-15,10.11,10.2,10.29,10.04,970292.0,1028148224.0,2.51,2.31,0.23,4.03,1.0,x601108
1062,2019-05-16,10.13,10.14,10.24,10.02,632562.0,667330112.0,2.16,-0.59,-0.06,2.63,1.0,x601108
1063,2019-05-17,10.17,9.66,10.18,9.51,759896.0,779190320.0,6.61,-4.73,-0.48,3.16,1.0,x601108
1064,2019-05-20,9.57,9.86,10.02,9.5,653279.0,665304896.0,5.38,2.07,0.2,2.71,1.0,x601108
1065,2019-05-21,9.83,10.02,10.12,9.72,682852.0,710435456.0,4.06,1.62,0.16,2.84,1.0,x601108
1066,2019-05-22,10.03,9.79,10.04,9.64,601281.0,618098704.0,3.99,-2.3,-0.23,2.5,1.0,x601108
1067,2019-05-23,9.72,9.78,10.03,9.64,647394.0,664574208.0,3.98,-0.1,-0.01,2.69,1.0,x601108
1068,2019-05-24,9.82,9.84,9.92,9.71,508205.0,521070176.0,2.15,0.61,0.06,2.11,1.0,x601108
1069,2019-05-27,9.86,10.17,10.28,9.67,993549.0,1041844656.0,6.2,3.35,0.33,4.13,1.0,x601108
1070,2019-05-28,10.09,10.2,10.25,9.98,692106.0,730201472.0,2.65,0.29,0.03,2.88,1.0,x601108
1071,2019-05-29,10.11,10.15,10.32,10.05,695464.0,737340880.0,2.65,-0.49,-0.05,2.89,1.0,x601108
1072,2019-05-30,10.07,9.94,10.09,9.8,471478.0,488809040.0,2.86,-2.07,-0.21,1.96,1.0,x601108
1073,2019-05-31,9.94,9.85,10.09,9.83,398308.0,413678672.0,2.62,-0.91,-0.09,1.66,1.0,x601108
1074,2019-06-03,9.96,9.9,10.19,9.87,505676.0,527749440.0,3.25,0.51,0.05,2.1,1.0,x601108
1075,2019-06-04,9.84,9.85,9.92,9.69,440021.0,450503840.0,2.32,-0.51,-0.05,1.83,1.0,x601108
1076,2019-06-05,10.03,9.93,10.15,9.88,550593.0,573933296.0,2.74,0.81,0.08,2.29,1.0,x601108
1077,2019-06-06,9.91,9.82,10.04,9.78,448830.0,464470896.0,2.62,-1.11,-0.11,1.86,1.0,x601108
1078,2019-06-10,9.76,9.44,9.76,9.17,735833.0,725937200.0,6.01,-3.87,-0.38,3.06,1.0,x601108
1079,2019-06-11,9.4,10.13,10.18,9.33,1084107.0,1120042544.0,9.0,7.31,0.69,4.5,1.0,x601108
1080,2019-06-12,10.07,10.09,10.39,9.99,745647.0,788461872.0,3.95,-0.39,-0.04,3.1,1.0,x601108
1081,2019-06-13,10.07,10.27,10.34,10.03,719111.0,766296640.0,3.07,1.78,0.18,2.99,1.0,x601108
1082,2019-06-14,10.27,10.3,10.71,10.25,1261393.0,1376146208.0,4.48,0.29,0.03,5.24,1.0,x601108
1083,2019-06-17,10.35,10.66,10.69,10.23,929157.0,1018375008.0,4.47,3.5,0.36,3.86,1.0,x601108
1084,2019-06-18,10.66,10.46,10.66,10.39,636686.0,695602912.0,2.53,-1.88,-0.2,2.65,1.0,x601108
1085,2019-06-19,11.23,10.62,11.43,10.62,1126030.0,1274773568.0,7.74,1.53,0.16,4.68,1.0,x601108
1086,2019-06-20,10.52,11.16,11.51,10.48,1420702.0,1632954320.0,9.7,5.08,0.54,5.9,1.0,x601108
1087,2019-06-21,11.17,11.17,11.34,11.0,1065853.0,1236789072.0,3.05,0.09,0.01,4.43,1.0,x601108
1088,2019-06-24,11.23,10.92,11.27,10.82,733881.0,841585984.0,4.03,-2.24,-0.25,3.05,1.0,x601108
1089,2019-06-25,10.83,10.91,11.04,10.5,894999.0,1004792048.0,4.95,-0.09,-0.01,3.72,1.0,x601108
1090,2019-06-26,10.58,10.52,10.72,10.48,616306.0,679038880.0,2.2,-3.57,-0.39,2.56,1.0,x601108
1091,2019-06-27,10.59,10.63,10.86,10.56,601300.0,669352064.0,2.85,1.05,0.11,2.5,1.0,x601108
1092,2019-06-28,10.64,10.55,10.64,10.38,446212.0,488203408.0,2.45,-0.75,-0.08,1.85,1.0,x601108
1093,2019-07-01,11.01,10.85,11.06,10.75,832779.0,941159280.0,2.94,2.84,0.3,3.46,1.0,x601108
1094,2019-07-02,10.83,10.71,10.83,10.66,429678.0,479772304.0,1.57,-1.29,-0.14,1.79,1.0,x601108
1095,2019-07-03,10.7,10.52,10.7,10.45,411396.0,451570352.0,2.33,-1.77,-0.19,1.71,1.0,x601108
1096,2019-07-04,10.52,10.54,10.76,10.43,512888.0,566038992.0,3.14,0.19,0.02,2.13,1.0,x601108
1097,2019-07-05,10.65,10.88,10.92,10.63,931534.0,1047507424.0,2.75,3.23,0.34,3.87,1.0,x601108
1098,2019-07-08,10.74,10.51,10.96,10.45,853199.0,948308176.0,4.69,-3.4,-0.37,3.55,1.0,x601108
1099,2019-07-09,10.67,11.02,11.14,10.49,1189662.0,1340262544.0,6.18,4.85,0.51,4.94,1.0,x601108
1100,2019-07-10,11.0,11.26,11.59,10.93,1732660.0,2029002416.0,5.99,2.18,0.24,7.2,1.0,x601108
1101,2019-07-11,11.41,11.37,11.65,11.06,1590622.0,1874781520.0,5.24,0.98,0.11,6.61,1.0,x601108
1102,2019-07-12,11.27,11.07,11.43,11.06,997781.0,1162273840.0,3.25,-2.64,-0.3,4.15,1.0,x601108
1103,2019-07-15,10.97,11.43,11.57,10.85,1196383.0,1401257264.0,6.5,3.25,0.36,4.97,1.0,x601108
1104,2019-07-16,11.33,11.24,11.4,11.2,622790.0,725151792.0,1.75,-1.66,-0.19,2.59,1.0,x601108
1105,2019-07-17,11.19,11.18,11.36,11.11,577111.0,668798496.0,2.22,-0.53,-0.06,2.4,1.0,x601108
1106,2019-07-18,11.05,10.99,11.16,10.97,512046.0,584325648.0,1.7,-1.7,-0.19,2.13,1.0,x601108
1107,2019-07-19,11.06,11.2,11.36,11.06,657928.0,761480848.0,2.73,1.91,0.21,2.73,1.0,x601108
1108,2019-07-22,11.29,10.73,11.3,10.66,668225.0,750780064.0,5.71,-4.2,-0.47,2.78,1.0,x601108
1109,2019-07-23,10.76,10.78,10.83,10.65,363873.0,404193616.0,1.68,0.47,0.05,1.51,1.0,x601108
1110,2019-07-24,10.8,10.8,10.97,10.75,429821.0,482071840.0,2.04,0.19,0.02,1.79,1.0,x601108
1111,2019-07-25,10.77,10.81,10.85,10.69,374349.0,416556112.0,1.48,0.09,0.01,1.56,1.0,x601108
1112,2019-07-26,10.77,10.77,10.82,10.69,315967.0,350963472.0,1.2,-0.37,-0.04,1.31,1.0,x601108
1113,2019-07-29,10.76,10.55,10.79,10.5,426871.0,468565152.0,2.69,-2.04,-0.22,1.77,1.0,x601108
1114,2019-07-30,10.58,10.7,10.85,10.56,444268.0,493100848.0,2.75,1.42,0.15,1.85,1.0,x601108
1115,2019-07-31,10.69,10.6,10.71,10.59,236716.0,260152361.0,1.12,-0.93,-0.1,0.98,1.0,x601108
1116,2019-08-01,10.53,10.4,10.64,10.34,405989.0,439414336.0,2.83,-1.89,-0.2,1.69,1.0,x601108
1117,2019-08-02,10.04,9.91,10.1,9.81,628994.0,648846400.0,2.79,-4.71,-0.49,2.61,1.0,x601108
1118,2019-08-05,9.87,9.62,9.99,9.59,513649.0,519987392.0,4.04,-2.93,-0.29,2.13,1.0,x601108
1119,2019-08-06,9.4,9.67,9.79,9.17,793022.0,781526336.0,6.44,0.52,0.05,3.3,1.0,x601108
1120,2019-08-07,9.68,9.35,9.73,9.32,463876.0,457021776.0,4.24,-3.31,-0.32,1.93,1.0,x601108
1121,2019-08-08,9.65,9.45,9.72,9.43,454313.0,450222112.0,3.1,1.07,0.1,1.89,1.0,x601108
1122,2019-08-09,9.53,9.16,9.55,9.13,442413.0,428078352.0,4.44,-3.07,-0.29,1.84,1.0,x601108
1123,2019-08-12,9.31,9.43,9.43,9.24,459082.0,444965376.0,2.07,2.95,0.27,1.91,1.0,x601108
1124,2019-08-13,9.32,9.21,9.34,9.15,348644.0,334554576.0,2.01,-2.33,-0.22,1.45,1.0,x601108
1125,2019-08-14,9.42,9.24,9.46,9.23,357455.0,346337168.0,2.5,0.33,0.03,1.49,1.0,x601108
1126,2019-08-15,8.92,9.16,9.21,8.85,468245.0,438685504.0,3.9,-0.87,-0.08,1.95,1.0,x601108
1127,2019-08-16,9.16,9.16,9.34,9.08,453903.0,435023168.0,2.84,0.0,0.0,1.89,1.0,x601108
1128,2019-08-19,9.31,9.76,9.78,9.22,918262.0,908800928.0,6.11,6.55,0.6,3.82,1.0,x601108
1129,2019-08-20,9.69,9.57,9.78,9.52,671081.0,671863616.0,2.66,-1.95,-0.19,2.79,1.0,x601108
1130,2019-08-21,9.57,9.52,9.63,9.49,359821.0,356907392.0,1.46,-0.52,-0.05,1.5,1.0,x601108
1131,2019-08-22,9.53,9.48,9.58,9.43,317688.0,313078304.0,1.58,-0.42,-0.04,1.32,1.0,x601108
1132,2019-08-23,9.49,9.5,9.61,9.42,353700.0,349337104.0,2.0,0.21,0.02,1.47,1.0,x601108
1133,2019-08-26,9.24,9.27,9.35,9.19,375061.0,361690976.0,1.68,-2.42,-0.23,1.56,1.0,x601108
1134,2019-08-27,9.33,9.47,9.63,9.32,581927.0,572773616.0,3.34,2.16,0.2,2.42,1.0,x601108
1135,2019-08-28,9.44,9.35,9.46,9.34,271149.0,264016460.0,1.27,-1.27,-0.12,1.13,1.0,x601108
1136,2019-08-29,9.36,9.42,9.57,9.32,372813.0,365774192.0,2.67,0.75,0.07,1.55,1.0,x601108
1137,2019-08-30,9.53,9.26,9.6,9.21,392217.0,383063136.0,4.14,-1.7,-0.16,1.63,1.0,x601108
1138,2019-09-02,9.29,9.47,9.56,9.25,448363.0,438983648.0,3.35,2.27,0.21,1.86,1.0,x601108
1139,2019-09-03,9.56,9.6,9.62,9.42,498235.0,492228160.0,2.11,1.37,0.13,2.07,1.0,x601108
1140,2019-09-04,9.56,9.76,9.84,9.52,757991.0,763045344.0,3.33,1.67,0.16,3.15,1.0,x601108
1141,2019-09-05,9.92,10.02,10.52,9.92,1302179.0,1368126384.0,6.15,2.66,0.26,5.41,1.0,x601108
1142,2019-09-06,10.1,10.1,10.18,9.93,627543.0,653645504.0,2.5,0.8,0.08,2.61,1.0,x601108
1143,2019-09-09,10.28,10.24,10.37,10.15,737086.0,781362320.0,2.18,1.39,0.14,3.06,1.0,x601108
1144,2019-09-10,10.22,10.44,10.62,10.13,975934.0,1045096592.0,4.79,1.95,0.2,4.06,1.0,x601108
1145,2019-09-11,10.66,10.45,10.82,10.45,1071170.0,1178174752.0,3.54,0.1,0.01,4.45,1.0,x601108
1146,2019-09-12,10.55,10.84,10.89,10.54,1278496.0,1421430496.0,3.35,3.73,0.39,5.31,1.0,x601108
1147,2019-09-16,10.81,10.79,10.85,10.65,824128.0,915615360.0,1.85,-0.46,-0.05,3.42,1.0,x601108
1148,2019-09-17,10.72,10.52,10.84,10.34,1003833.0,1099795648.0,4.63,-2.5,-0.27,4.17,1.0,x601108
1149,2019-09-18,10.48,10.39,10.58,10.37,523538.0,567213200.0,2.0,-1.24,-0.13,2.18,1.0,x601108
1150,2019-09-19,10.52,10.55,10.61,10.36,586040.0,635998704.0,2.41,1.54,0.16,2.44,1.0,x601108
1151,2019-09-20,10.58,10.38,10.58,10.22,604255.0,649427952.0,3.41,-1.61,-0.17,2.51,1.0,x601108
1152,2019-09-23,10.29,10.24,10.32,10.16,381803.0,404107120.0,1.54,-1.35,-0.14,1.59,1.0,x601108
1153,2019-09-24,10.28,10.21,10.4,10.15,421596.0,448244928.0,2.44,-0.29,-0.03,1.75,1.0,x601108
1154,2019-09-25,10.15,10.04,10.24,10.0,438406.0,458792704.0,2.35,-1.67,-0.17,1.82,1.0,x601108
1155,2019-09-26,10.35,10.05,10.58,10.04,1010086.0,1081135408.0,5.38,0.1,0.01,4.2,1.0,x601108
1156,2019-09-27,9.94,10.06,10.22,9.9,569284.0,591961696.0,3.18,0.1,0.01,2.37,1.0,x601108
1157,2019-09-30,10.01,9.6,10.05,9.57,514771.0,524218400.0,4.77,-4.57,-0.46,2.14,1.0,x601108
1158,2019-10-08,9.62,9.55,9.73,9.54,345894.0,345161680.0,1.98,-0.52,-0.05,1.44,1.0,x601108
1159,2019-10-09,9.47,9.62,9.67,9.46,251597.0,250465068.0,2.2,0.73,0.07,1.05,1.0,x601108
1160,2019-10-10,9.65,9.74,9.79,9.6,285472.0,287836944.0,1.98,1.25,0.12,1.19,1.0,x601108
1161,2019-10-11,9.77,9.89,9.98,9.59,507524.0,517123584.0,4.0,1.54,0.15,2.11,1.0,x601108
1162,2019-10-14,10.13,10.15,10.4,10.02,760636.0,804997584.0,3.84,2.63,0.26,3.16,1.0,x601108
1163,2019-10-15,10.12,10.0,10.18,10.0,350178.0,365086480.0,1.77,-1.48,-0.15,1.46,1.0,x601108
1164,2019-10-16,10.06,9.9,10.24,9.9,404001.0,420911792.0,3.4,-1.0,-0.1,1.68,1.0,x601108
1165,2019-10-17,9.91,9.86,10.02,9.77,280097.0,287146112.0,2.53,-0.4,-0.04,1.16,1.0,x601108
1166,2019-10-18,9.87,9.65,9.91,9.63,324576.0,327929360.0,2.84,-2.13,-0.21,1.35,1.0,x601108
1167,2019-10-21,9.56,9.58,9.59,9.41,287951.0,284305568.0,1.87,-0.73,-0.07,1.2,1.0,x601108
1168,2019-10-22,9.59,9.63,9.65,9.47,263122.0,261280170.0,1.88,0.52,0.05,1.09,1.0,x601108
1169,2019-10-23,9.64,9.49,9.66,9.46,286693.0,284238592.0,2.08,-1.45,-0.14,1.19,1.0,x601108
1170,2019-10-24,9.5,9.53,9.62,9.46,290154.0,287211568.0,1.69,0.42,0.04,1.21,1.0,x601108
1171,2019-10-25,9.59,9.66,9.73,9.47,413286.0,412409344.0,2.73,1.36,0.13,1.72,1.0,x601108
1172,2019-10-28,9.76,9.95,10.0,9.66,531874.0,541676736.0,3.52,3.0,0.29,2.21,1.0,x601108
1173,2019-10-29,9.94,9.69,9.94,9.68,382094.0,387713808.0,2.61,-2.61,-0.26,1.59,1.0,x601108
1174,2019-10-30,9.65,9.53,9.69,9.52,305186.0,303250496.0,1.75,-1.65,-0.16,1.27,1.0,x601108
1175,2019-10-31,9.56,9.59,9.62,9.49,231293.0,229117131.0,1.36,0.63,0.06,0.96,1.0,x601108
1176,2019-11-01,9.54,9.69,9.75,9.5,312830.0,313143584.0,2.61,1.04,0.1,1.3,1.0,x601108
1177,2019-11-04,9.75,9.7,9.84,9.67,331020.0,334698896.0,1.75,0.1,0.01,1.38,1.0,x601108
1178,2019-11-05,9.7,9.84,9.91,9.67,525074.0,534991408.0,2.47,1.44,0.14,2.18,1.0,x601108
1179,2019-11-06,9.84,9.62,9.85,9.59,346757.0,349404768.0,2.64,-2.24,-0.22,1.44,1.0,x601108
