,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
901,2018-09-10,9.5,9.75,9.99,9.5,1127942.0,1333934192.0,5.17,2.96,0.28,0.96,1.0,x600048
902,2018-09-11,9.75,9.6,9.83,9.37,621214.0,722061408.0,4.72,-1.54,-0.15,0.53,1.0,x600048
903,2018-09-12,9.7,9.62,9.76,9.41,432063.0,502016992.0,3.65,0.21,0.02,0.37,1.0,x600048
904,2018-09-13,9.84,9.81,9.9,9.51,572270.0,672928176.0,4.05,1.98,0.19,0.49,1.0,x600048
905,2018-09-14,9.81,9.97,10.0,9.61,552761.0,658336464.0,3.98,1.63,0.16,0.47,1.0,x600048
906,2018-09-17,9.85,9.92,9.96,9.59,593198.0,703606048.0,3.71,-0.5,-0.05,0.5,1.0,x600048
907,2018-09-18,9.83,10.09,10.14,9.73,598227.0,718929664.0,4.13,1.71,0.17,0.51,1.0,x600048
908,2018-09-19,10.04,10.66,10.94,10.01,1390287.0,1762351504.0,9.22,5.65,0.57,1.18,1.0,x600048
909,2018-09-20,10.61,10.51,10.72,10.4,783344.0,984485184.0,3.0,-1.41,-0.15,0.67,1.0,x600048
910,2018-09-21,10.55,11.1,11.28,10.43,1041116.0,1346273328.0,8.09,5.61,0.59,0.88,1.0,x600048
911,2018-09-25,10.62,10.31,10.63,10.18,1325935.0,1652368400.0,4.05,-7.12,-0.79,1.13,1.0,x600048
912,2018-09-26,10.37,10.35,10.6,10.11,1048093.0,1304445584.0,4.75,0.39,0.04,0.89,1.0,x600048
913,2018-09-27,10.34,10.21,10.34,10.11,699647.0,856929008.0,2.22,-1.35,-0.14,0.59,1.0,x600048
914,2018-09-28,10.24,10.12,10.46,9.95,1101684.0,1352427728.0,5.0,-0.88,-0.09,0.94,1.0,x600048
915,2018-10-08,9.59,9.3,9.75,9.22,1000160.0,1155440144.0,5.24,-8.1,-0.82,0.85,1.0,x600048
916,2018-10-09,9.27,9.17,9.34,9.0,606290.0,679943312.0,3.66,-1.4,-0.13,0.52,1.0,x600048
917,2018-10-10,9.2,9.3,9.39,9.04,477174.0,538070176.0,3.82,1.42,0.13,0.41,1.0,x600048
918,2018-10-11,9.03,8.93,9.2,8.85,785607.0,868696960.0,3.76,-3.98,-0.37,0.67,1.0,x600048
919,2018-10-12,8.98,9.32,9.39,8.94,679847.0,762134048.0,5.04,4.37,0.39,0.58,1.0,x600048
920,2018-10-15,9.33,9.0,9.33,8.95,484433.0,538737552.0,4.08,-3.43,-0.32,0.41,1.0,x600048
921,2018-10-16,9.04,8.65,9.22,8.51,747291.0,818094704.0,7.89,-3.89,-0.35,0.63,1.0,x600048
922,2018-10-17,8.78,8.83,8.91,8.67,465579.0,503935808.0,2.77,2.08,0.18,0.4,1.0,x600048
923,2018-10-18,8.75,8.61,8.87,8.51,474513.0,508646736.0,4.08,-2.49,-0.22,0.4,1.0,x600048
924,2018-10-19,8.6,9.12,9.18,8.52,833534.0,917864016.0,7.67,5.92,0.51,0.71,1.0,x600048
925,2018-10-22,9.3,9.62,9.76,9.3,1006497.0,1169609856.0,5.04,5.48,0.5,0.86,1.0,x600048
926,2018-10-23,9.6,9.27,9.7,9.21,587574.0,674835664.0,5.09,-3.64,-0.35,0.5,1.0,x600048
927,2018-10-24,9.31,9.46,9.74,9.26,588719.0,681005888.0,5.18,2.05,0.19,0.5,1.0,x600048
928,2018-10-25,9.25,10.1,10.1,9.11,1251851.0,1486403056.0,10.47,6.77,0.64,1.06,1.0,x600048
929,2018-10-26,10.08,10.35,10.75,10.03,1335844.0,1656407024.0,7.13,2.48,0.25,1.13,1.0,x600048
930,2018-10-29,10.43,10.03,10.53,9.7,976843.0,1185186464.0,8.02,-3.09,-0.32,0.83,1.0,x600048
931,2018-10-30,10.25,10.26,10.52,9.87,983967.0,1207182064.0,6.48,2.29,0.23,0.84,1.0,x600048
932,2018-10-31,10.29,10.55,10.75,10.01,743213.0,926979680.0,7.21,2.83,0.29,0.63,1.0,x600048
933,2018-11-01,10.89,10.79,11.2,10.65,1019789.0,1322388640.0,5.21,2.27,0.24,0.87,1.0,x600048
934,2018-11-02,11.14,10.64,11.21,10.35,1353920.0,1714463808.0,7.97,-1.39,-0.15,1.15,1.0,x600048
935,2018-11-05,10.4,10.23,10.46,10.05,871013.0,1066967136.0,3.85,-3.85,-0.41,0.74,1.0,x600048
936,2018-11-06,10.2,10.45,10.46,10.07,669019.0,827509200.0,3.81,2.15,0.22,0.57,1.0,x600048
937,2018-11-07,10.43,10.34,10.55,10.23,442436.0,549844256.0,3.06,-1.05,-0.11,0.38,1.0,x600048
938,2018-11-08,10.43,10.33,10.6,10.26,415081.0,518211824.0,3.29,-0.1,-0.01,0.35,1.0,x600048
939,2018-11-09,10.21,10.13,10.45,10.11,432772.0,532443184.0,3.29,-1.94,-0.2,0.37,1.0,x600048
940,2018-11-12,10.11,10.3,10.37,10.05,512830.0,629213392.0,3.16,1.68,0.17,0.44,1.0,x600048
941,2018-11-13,10.09,10.42,10.45,10.07,360530.0,444961264.0,3.69,1.17,0.12,0.31,1.0,x600048
942,2018-11-14,10.55,10.56,10.86,10.5,705833.0,896207536.0,3.45,1.34,0.14,0.6,1.0,x600048
943,2018-11-15,10.55,10.72,10.73,10.46,298942.0,378873328.0,2.56,1.52,0.16,0.25,1.0,x600048
944,2018-11-16,10.65,10.95,11.1,10.54,606043.0,781154448.0,5.22,2.15,0.23,0.51,1.0,x600048
945,2018-11-19,10.95,11.47,11.53,10.95,869886.0,1168329680.0,5.3,4.75,0.52,0.74,1.0,x600048
946,2018-11-20,11.34,11.24,11.63,11.06,625127.0,837325232.0,4.97,-2.01,-0.23,0.53,1.0,x600048
947,2018-11-21,11.12,11.37,11.62,11.07,530215.0,715311184.0,4.89,1.16,0.13,0.45,1.0,x600048
948,2018-11-22,11.37,11.17,11.41,10.98,392412.0,517070016.0,3.78,-1.76,-0.2,0.33,1.0,x600048
949,2018-11-23,11.13,10.95,11.19,10.71,377939.0,490109536.0,4.3,-1.97,-0.22,0.32,1.0,x600048
950,2018-11-26,11.04,11.0,11.4,10.76,483615.0,635003072.0,5.84,0.46,0.05,0.41,1.0,x600048
951,2018-11-27,10.99,10.74,11.04,10.7,331394.0,426978576.0,3.09,-2.36,-0.26,0.28,1.0,x600048
952,2018-11-28,10.76,11.31,11.31,10.75,462933.0,609406432.0,5.21,5.31,0.57,0.39,1.0,x600048
953,2018-11-29,11.4,10.86,11.53,10.83,566482.0,742349056.0,6.19,-3.98,-0.45,0.48,1.0,x600048
954,2018-11-30,10.86,11.05,11.07,10.69,340802.0,441437104.0,3.5,1.75,0.19,0.29,1.0,x600048
955,2018-12-03,11.31,11.05,11.4,10.62,1183893.0,1535267984.0,7.06,0.0,0.0,1.01,1.0,x600048
956,2018-12-04,10.94,10.63,10.94,10.41,1105532.0,1398336512.0,4.8,-3.8,-0.42,0.94,1.0,x600048
957,2018-12-05,10.46,10.68,10.82,10.41,612130.0,780005360.0,3.86,0.47,0.05,0.52,1.0,x600048
958,2018-12-06,10.48,10.63,10.73,10.48,428102.0,541810944.0,2.34,-0.47,-0.05,0.36,1.0,x600048
959,2018-12-07,10.58,10.63,10.86,10.56,434373.0,555229440.0,2.82,0.0,0.0,0.37,1.0,x600048
960,2018-12-10,10.58,10.39,10.74,10.28,451709.0,566725888.0,4.33,-2.26,-0.24,0.38,1.0,x600048
961,2018-12-11,10.44,10.75,10.79,10.41,583444.0,742678720.0,3.66,3.46,0.36,0.5,1.0,x600048
962,2018-12-12,10.93,10.84,11.17,10.78,715417.0,933727600.0,3.63,0.84,0.09,0.61,1.0,x600048
963,2018-12-13,11.05,11.28,11.41,11.0,799023.0,1060495232.0,3.78,4.06,0.44,0.68,1.0,x600048
964,2018-12-14,11.25,10.95,11.3,10.93,462715.0,606280272.0,3.28,-2.93,-0.33,0.39,1.0,x600048
965,2018-12-17,10.9,10.95,11.01,10.76,432350.0,558666592.0,2.28,0.0,0.0,0.37,1.0,x600048
966,2018-12-18,10.78,10.48,10.9,10.44,603214.0,762275008.0,4.2,-4.29,-0.47,0.51,1.0,x600048
967,2018-12-19,10.63,10.41,10.78,10.39,440800.0,555359248.0,3.72,-0.67,-0.07,0.37,1.0,x600048
968,2018-12-20,10.48,10.32,10.61,10.16,593021.0,736034144.0,4.32,-0.86,-0.09,0.5,1.0,x600048
969,2018-12-21,10.22,9.9,10.29,9.48,971768.0,1146484544.0,7.85,-4.07,-0.42,0.83,1.0,x600048
970,2018-12-24,9.7,9.92,9.95,9.56,667426.0,787494272.0,3.94,0.2,0.02,0.57,1.0,x600048
971,2018-12-25,9.7,9.88,9.95,9.62,535472.0,634855104.0,3.33,-0.4,-0.04,0.45,1.0,x600048
972,2018-12-26,9.82,9.76,9.91,9.57,429742.0,506431872.0,3.44,-1.21,-0.12,0.37,1.0,x600048
973,2018-12-27,9.92,9.7,10.09,9.7,439138.0,524866096.0,4.0,-0.61,-0.06,0.37,1.0,x600048
974,2018-12-28,9.77,9.74,9.9,9.65,472493.0,557747152.0,2.58,0.41,0.04,0.4,1.0,x600048
975,2019-01-02,9.69,9.66,9.78,9.47,379729.0,442113168.0,3.18,-0.82,-0.08,0.32,1.0,x600048
976,2019-01-03,9.62,9.85,9.95,9.56,550014.0,652972496.0,4.04,1.97,0.19,0.47,1.0,x600048
977,2019-01-04,9.75,10.18,10.23,9.7,567342.0,687405136.0,5.38,3.35,0.33,0.48,1.0,x600048
978,2019-01-07,10.35,10.11,10.42,10.01,533576.0,653129472.0,4.03,-0.69,-0.07,0.45,1.0,x600048
979,2019-01-08,10.13,9.94,10.14,9.67,432136.0,515249472.0,4.65,-1.68,-0.17,0.37,1.0,x600048
980,2019-01-09,9.99,10.09,10.29,9.87,640844.0,780799360.0,4.23,1.51,0.15,0.54,1.0,x600048
981,2019-01-10,10.02,9.95,10.05,9.89,388900.0,467133200.0,1.59,-1.39,-0.14,0.33,1.0,x600048
982,2019-01-11,10.0,9.94,10.07,9.85,459695.0,551480528.0,2.21,-0.1,-0.01,0.39,1.0,x600048
983,2019-01-14,9.85,9.72,9.89,9.6,485894.0,571306656.0,2.92,-2.21,-0.22,0.41,1.0,x600048
984,2019-01-15,9.73,9.63,9.73,9.18,1101272.0,1268997440.0,5.66,-0.93,-0.09,0.94,1.0,x600048
985,2019-01-16,9.59,9.81,9.85,9.45,592801.0,694962944.0,4.15,1.87,0.18,0.5,1.0,x600048
986,2019-01-17,9.83,9.72,9.9,9.67,446022.0,528197664.0,2.34,-0.92,-0.09,0.38,1.0,x600048
987,2019-01-18,9.79,10.02,10.05,9.7,599464.0,717710496.0,3.6,3.09,0.3,0.51,1.0,x600048
988,2019-01-21,10.01,9.99,10.18,9.8,578158.0,696217040.0,3.79,-0.3,-0.03,0.49,1.0,x600048
989,2019-01-22,9.95,10.0,10.23,9.9,596991.0,723564960.0,3.3,0.1,0.01,0.51,1.0,x600048
990,2019-01-23,9.98,9.86,10.04,9.82,354313.0,423580736.0,2.2,-1.4,-0.14,0.3,1.0,x600048
991,2019-01-24,9.89,9.89,9.95,9.68,347618.0,413124400.0,2.74,0.3,0.03,0.3,1.0,x600048
992,2019-01-25,9.99,10.25,10.46,9.88,869353.0,1064300880.0,5.86,3.64,0.36,0.74,1.0,x600048
993,2019-01-28,10.31,10.19,10.49,10.1,455278.0,560901136.0,3.8,-0.59,-0.06,0.39,1.0,x600048
994,2019-01-29,10.19,10.54,10.59,10.09,732932.0,910050928.0,4.91,3.43,0.35,0.62,1.0,x600048
995,2019-01-30,10.45,10.65,11.03,10.43,897207.0,1145865792.0,5.69,1.04,0.11,0.76,1.0,x600048
996,2019-01-31,10.78,10.83,10.89,10.59,632213.0,810139712.0,2.82,1.69,0.18,0.54,1.0,x600048
997,2019-02-01,10.91,10.82,10.95,10.51,687436.0,874516368.0,4.06,-0.09,-0.01,0.58,1.0,x600048
998,2019-02-11,10.65,10.81,10.89,10.42,645344.0,821683056.0,4.34,-0.09,-0.01,0.55,1.0,x600048
999,2019-02-12,10.74,10.82,10.82,10.54,580780.0,740896800.0,2.59,0.09,0.01,0.49,1.0,x600048
1000,2019-02-13,10.79,11.23,11.23,10.72,840462.0,1094870224.0,4.71,3.79,0.41,0.71,1.0,x600048
1001,2019-02-14,11.1,11.33,11.38,11.07,717021.0,952450448.0,2.76,0.89,0.1,0.61,1.0,x600048
1002,2019-02-15,11.23,10.62,11.23,10.59,1105551.0,1423034144.0,5.65,-6.27,-0.71,0.94,1.0,x600048
1003,2019-02-18,10.78,10.9,10.92,10.65,991748.0,1273962864.0,2.54,2.64,0.28,0.84,1.0,x600048
1004,2019-02-19,10.97,10.74,11.05,10.65,1184059.0,1519823104.0,3.67,-1.47,-0.16,1.01,1.0,x600048
1005,2019-02-20,10.78,11.09,11.23,10.67,1409715.0,1844018560.0,5.21,3.26,0.35,1.2,1.0,x600048
1006,2019-02-21,11.02,10.81,11.03,10.73,920373.0,1188542720.0,2.71,-2.52,-0.28,0.78,1.0,x600048
1007,2019-02-22,10.76,10.84,10.88,10.56,864891.0,1103474304.0,2.96,0.28,0.03,0.73,1.0,x600048
1008,2019-02-25,10.92,11.57,11.64,10.85,2168062.0,2863403808.0,7.29,6.73,0.73,1.84,1.0,x600048
1009,2019-02-26,11.45,11.18,11.63,11.13,1969378.0,2641693488.0,4.32,-3.37,-0.39,1.67,1.0,x600048
1010,2019-02-27,11.21,11.25,11.58,11.06,1479287.0,1968538304.0,4.65,0.63,0.07,1.26,1.0,x600048
1011,2019-02-28,11.2,11.16,11.49,11.04,1220320.0,1623769152.0,4.0,-0.8,-0.09,1.04,1.0,x600048
1012,2019-03-01,11.26,11.3,11.31,10.95,1224368.0,1612231040.0,3.23,1.25,0.14,1.04,1.0,x600048
1013,2019-03-04,11.35,11.85,12.28,11.34,2891193.0,3999716704.0,8.32,4.87,0.55,2.46,1.0,x600048
1014,2019-03-05,11.85,12.11,12.37,11.75,1802566.0,2545096448.0,5.23,2.19,0.26,1.53,1.0,x600048
1015,2019-03-06,12.13,11.94,12.22,11.67,1238907.0,1725958256.0,4.54,-1.4,-0.17,1.05,1.0,x600048
1016,2019-03-07,11.9,11.48,11.9,11.27,1662140.0,2256309808.0,5.28,-3.85,-0.46,1.41,1.0,x600048
1017,2019-03-08,11.17,10.99,11.48,10.93,1545610.0,2042362304.0,4.79,-4.27,-0.49,1.31,1.0,x600048
1018,2019-03-11,10.79,10.98,11.07,10.54,1576937.0,2021084624.0,4.82,-0.09,-0.01,1.34,1.0,x600048
1019,2019-03-12,11.15,10.98,11.2,10.85,1272281.0,1667395616.0,3.19,0.0,0.0,1.08,1.0,x600048
1020,2019-03-13,10.95,11.2,11.44,10.7,1745308.0,2296227664.0,6.74,2.0,0.22,1.48,1.0,x600048
1021,2019-03-14,11.11,11.2,11.57,11.08,1229838.0,1640526160.0,4.38,0.0,0.0,1.04,1.0,x600048
1022,2019-03-15,11.21,11.73,11.73,11.1,1839419.0,2493944320.0,5.63,4.73,0.53,1.56,1.0,x600048
1023,2019-03-18,11.81,12.35,12.52,11.62,2123306.0,3003864432.0,7.67,5.29,0.62,1.8,1.0,x600048
1024,2019-03-19,12.35,12.19,12.71,12.05,1363653.0,1961203264.0,5.34,-1.3,-0.16,1.16,1.0,x600048
1025,2019-03-20,12.19,12.32,12.43,11.93,1285748.0,1826548976.0,4.1,1.07,0.13,1.09,1.0,x600048
1026,2019-03-21,12.31,12.09,12.55,11.98,1232855.0,1759045744.0,4.63,-1.87,-0.23,1.05,1.0,x600048
1027,2019-03-22,12.03,11.89,12.08,11.71,893041.0,1241623728.0,3.06,-1.65,-0.2,0.76,1.0,x600048
1028,2019-03-25,11.66,11.41,11.7,11.39,1064699.0,1447478144.0,2.61,-4.04,-0.48,0.9,1.0,x600048
1029,2019-03-26,11.45,11.28,11.65,11.23,1007494.0,1357330864.0,3.68,-1.14,-0.13,0.86,1.0,x600048
1030,2019-03-27,11.45,11.64,11.65,11.31,1045423.0,1416069664.0,3.01,3.19,0.36,0.89,1.0,x600048
1031,2019-03-28,11.54,11.33,11.69,11.33,995390.0,1342842608.0,3.09,-2.66,-0.31,0.85,1.0,x600048
1032,2019-03-29,11.41,12.19,12.2,11.31,1858685.0,2581967728.0,7.86,7.59,0.86,1.58,1.0,x600048
1033,2019-04-01,12.4,12.62,13.03,12.28,2115332.0,3113784512.0,6.15,3.53,0.43,1.8,1.0,x600048
1034,2019-04-02,12.63,12.39,12.63,12.31,1297844.0,1879809728.0,2.54,-1.82,-0.23,1.1,1.0,x600048
1035,2019-04-03,12.33,12.56,12.61,12.22,1064173.0,1541041056.0,3.15,1.37,0.17,0.9,1.0,x600048
1036,2019-04-04,12.58,12.5,12.82,12.34,1223665.0,1788480912.0,3.82,-0.48,-0.06,1.04,1.0,x600048
1037,2019-04-08,12.55,12.41,12.83,12.24,1204750.0,1758585472.0,4.72,-0.72,-0.09,1.02,1.0,x600048
1038,2019-04-09,12.7,12.87,12.89,12.41,1678968.0,2479627056.0,3.87,3.71,0.46,1.43,1.0,x600048
1039,2019-04-10,12.71,12.6,12.76,12.38,1128013.0,1648923872.0,2.95,-2.1,-0.27,0.96,1.0,x600048
1040,2019-04-11,12.55,12.15,12.77,12.09,1055214.0,1518603296.0,5.4,-3.57,-0.45,0.9,1.0,x600048
1041,2019-04-12,12.18,11.85,12.22,11.75,1218597.0,1702005984.0,3.87,-2.47,-0.3,1.04,1.0,x600048
1042,2019-04-15,12.16,11.79,12.31,11.78,1313612.0,1857762480.0,4.47,-0.51,-0.06,1.12,1.0,x600048
1043,2019-04-16,11.82,12.43,12.48,11.55,1445195.0,2029727568.0,7.89,5.43,0.64,1.23,1.0,x600048
1044,2019-04-17,12.35,12.14,12.42,12.05,925470.0,1318532736.0,2.98,-2.33,-0.29,0.79,1.0,x600048
1045,2019-04-18,12.12,11.95,12.14,11.8,1028735.0,1436700832.0,2.8,-1.57,-0.19,0.87,1.0,x600048
1046,2019-04-19,11.95,12.15,12.18,11.86,721935.0,1016782320.0,2.68,1.67,0.2,0.61,1.0,x600048
1047,2019-04-22,11.92,11.35,11.92,11.33,1912376.0,2601127888.0,4.86,-6.58,-0.8,1.62,1.0,x600048
1048,2019-04-23,11.38,11.35,11.5,11.31,1004087.0,1351191760.0,1.67,0.0,0.0,0.85,1.0,x600048
1049,2019-04-24,11.4,11.31,11.46,11.15,903313.0,1205023344.0,2.73,-0.35,-0.04,0.77,1.0,x600048
1050,2019-04-25,11.32,11.25,11.45,11.24,827301.0,1108081600.0,1.86,-0.53,-0.06,0.7,1.0,x600048
1051,2019-04-26,11.23,11.19,11.37,11.11,692306.0,920828528.0,2.31,-0.53,-0.06,0.59,1.0,x600048
1052,2019-04-29,11.28,11.41,11.55,11.25,1016601.0,1368712736.0,2.68,1.97,0.22,0.86,1.0,x600048
1053,2019-04-30,11.33,11.44,11.46,11.16,643243.0,861313408.0,2.63,0.26,0.03,0.55,1.0,x600048
1054,2019-05-06,11.03,10.78,11.23,10.63,1058708.0,1369624736.0,5.24,-5.77,-0.66,0.9,1.0,x600048
1055,2019-05-07,10.93,10.89,11.02,10.78,683262.0,884282560.0,2.23,1.02,0.11,0.58,1.0,x600048
1056,2019-05-08,10.75,10.79,10.93,10.7,479785.0,616849744.0,2.11,-0.92,-0.1,0.41,1.0,x600048
1057,2019-05-09,10.75,10.46,10.85,10.38,734587.0,924687392.0,4.36,-3.06,-0.33,0.62,1.0,x600048
1058,2019-05-10,10.58,10.92,10.96,10.47,815906.0,1044398768.0,4.68,4.4,0.46,0.69,1.0,x600048
1059,2019-05-13,10.64,10.76,10.85,10.55,463485.0,592168272.0,2.75,-1.47,-0.16,0.39,1.0,x600048
1060,2019-05-14,10.65,10.79,11.0,10.58,610992.0,786388944.0,3.9,0.28,0.03,0.52,1.0,x600048
1061,2019-05-15,10.88,10.9,11.07,10.85,671913.0,875114848.0,2.04,1.02,0.11,0.57,1.0,x600048
1062,2019-05-16,10.87,10.93,10.96,10.81,580134.0,750082768.0,1.38,0.28,0.03,0.49,1.0,x600048
1063,2019-05-17,10.93,10.57,10.95,10.53,501025.0,639051456.0,3.84,-3.29,-0.36,0.43,1.0,x600048
1064,2019-05-20,10.64,10.52,10.73,10.4,483749.0,608849056.0,3.12,-0.47,-0.05,0.41,1.0,x600048
1065,2019-05-21,10.54,10.65,10.74,10.51,420080.0,533905504.0,2.19,1.24,0.13,0.36,1.0,x600048
1066,2019-05-22,10.65,10.69,10.83,10.62,490882.0,627153600.0,1.97,0.38,0.04,0.42,1.0,x600048
1067,2019-05-23,10.64,10.52,10.67,10.35,460322.0,578527968.0,2.99,-1.59,-0.17,0.39,1.0,x600048
1068,2019-05-24,10.59,10.52,10.71,10.49,356418.0,449888784.0,2.09,0.0,0.0,0.3,1.0,x600048
1069,2019-05-27,10.51,10.63,10.64,10.27,620904.0,776928080.0,3.52,1.05,0.11,0.53,1.0,x600048
1070,2019-05-28,10.7,10.83,10.83,10.56,664819.0,817200112.0,2.54,1.88,0.2,0.56,1.0,x600048
1071,2019-05-29,10.69,10.68,10.8,10.66,329527.0,404118816.0,1.29,-1.39,-0.15,0.28,1.0,x600048
1072,2019-05-30,10.72,10.62,10.72,10.49,343177.0,416298832.0,2.15,-0.56,-0.06,0.29,1.0,x600048
1073,2019-05-31,10.6,10.61,10.74,10.55,331341.0,404713712.0,1.79,-0.09,-0.01,0.28,1.0,x600048
1074,2019-06-03,10.67,10.63,10.79,10.55,385664.0,470712384.0,2.26,0.19,0.02,0.33,1.0,x600048
1075,2019-06-04,10.66,10.6,10.7,10.51,306615.0,371483600.0,1.79,-0.28,-0.03,0.26,1.0,x600048
1076,2019-06-05,10.74,11.01,11.22,10.66,973205.0,1218246272.0,5.28,3.87,0.41,0.83,1.0,x600048
1077,2019-06-06,11.02,10.99,11.19,10.98,535169.0,675549552.0,1.91,-0.18,-0.02,0.45,1.0,x600048
1078,2019-06-10,11.13,11.24,11.41,11.01,601311.0,771689584.0,3.64,2.27,0.25,0.51,1.0,x600048
1079,2019-06-11,11.24,11.38,11.45,11.23,613210.0,791877392.0,1.96,1.25,0.14,0.52,1.0,x600048
1080,2019-06-12,11.33,11.29,11.35,11.14,424334.0,542440816.0,1.85,-0.79,-0.09,0.36,1.0,x600048
1081,2019-06-13,11.25,11.18,11.29,11.1,401624.0,510968224.0,1.68,-0.97,-0.11,0.34,1.0,x600048
1082,2019-06-14,11.25,11.33,11.43,11.23,642868.0,828772288.0,1.79,1.34,0.15,0.55,1.0,x600048
1083,2019-06-17,11.24,11.29,11.36,11.13,314242.0,403423456.0,2.03,-0.35,-0.04,0.27,1.0,x600048
1084,2019-06-18,11.3,11.25,11.33,11.06,337015.0,429285520.0,2.39,-0.35,-0.04,0.29,1.0,x600048
1085,2019-06-19,11.47,11.29,11.54,11.24,502012.0,648069168.0,2.67,0.36,0.04,0.43,1.0,x600048
1086,2019-06-20,11.3,11.65,11.66,11.23,853451.0,1116597104.0,3.81,3.19,0.36,0.72,1.0,x600048
1087,2019-06-21,11.58,11.46,11.69,11.43,704596.0,921390656.0,2.23,-1.63,-0.19,0.59,1.0,x600048
1088,2019-06-24,11.45,11.51,11.53,11.33,460789.0,597753456.0,1.75,0.44,0.05,0.39,1.0,x600048
1089,2019-06-25,11.49,11.33,11.54,11.23,533459.0,687667696.0,2.69,-1.56,-0.18,0.45,1.0,x600048
1090,2019-06-26,11.31,11.22,11.33,11.16,498252.0,636691536.0,1.5,-0.97,-0.11,0.42,1.0,x600048
1091,2019-06-27,11.25,11.27,11.35,11.22,594196.0,762495232.0,1.16,0.45,0.05,0.5,1.0,x600048
1092,2019-06-28,11.28,11.21,11.3,11.14,365155.0,466515424.0,1.42,-0.53,-0.06,0.31,1.0,x600048
1093,2019-07-01,11.34,11.47,11.52,11.29,782770.0,1015560560.0,2.05,2.32,0.26,0.66,1.0,x600048
1094,2019-07-02,11.45,11.65,11.66,11.38,709971.0,927765376.0,2.44,1.57,0.18,0.6,1.0,x600048
1095,2019-07-03,11.65,11.81,12.0,11.5,1315395.0,1757682496.0,4.29,1.37,0.16,1.11,1.0,x600048
1096,2019-07-04,11.82,12.09,12.41,11.82,1438880.0,1973560064.0,5.0,2.37,0.28,1.21,1.0,x600048
1097,2019-07-05,12.01,11.99,12.16,11.89,738328.0,1001282960.0,2.23,-0.83,-0.1,0.62,1.0,x600048
1098,2019-07-08,11.92,11.89,12.33,11.7,1191106.0,1611682688.0,5.25,-0.83,-0.1,1.0,1.0,x600048
1099,2019-07-09,11.93,11.93,12.27,11.87,955020.0,1300326016.0,3.36,0.34,0.04,0.8,1.0,x600048
1100,2019-07-10,12.05,11.91,12.11,11.82,649738.0,877193776.0,2.43,-0.17,-0.02,0.55,1.0,x600048
1101,2019-07-11,12.02,11.92,12.1,11.84,534942.0,724119392.0,2.18,0.08,0.01,0.45,1.0,x600048
1102,2019-07-12,11.92,12.0,12.11,11.88,582871.0,791054208.0,1.93,0.67,0.08,0.49,1.0,x600048
1103,2019-07-15,11.9,11.8,11.92,11.6,884748.0,1177342704.0,2.67,-1.67,-0.2,0.74,1.0,x600048
1104,2019-07-16,11.82,11.97,12.06,11.78,604487.0,815946288.0,2.37,1.44,0.17,0.51,1.0,x600048
1105,2019-07-17,11.88,12.01,12.14,11.86,464389.0,631217584.0,2.34,0.33,0.04,0.39,1.0,x600048
1106,2019-07-18,12.0,12.0,12.11,11.86,422272.0,571824816.0,2.08,-0.08,-0.01,0.35,1.0,x600048
1107,2019-07-19,12.67,12.83,12.89,12.44,2010708.0,2863841920.0,3.75,6.92,0.83,1.69,1.0,x600048
1108,2019-07-22,12.85,12.95,13.3,12.84,1202744.0,1755616208.0,3.59,0.94,0.12,1.01,1.0,x600048
1109,2019-07-23,12.93,12.75,13.01,12.64,932370.0,1336611184.0,2.86,-1.54,-0.2,0.78,1.0,x600048
1110,2019-07-24,12.83,12.76,12.92,12.66,707628.0,1014815872.0,2.04,0.08,0.01,0.59,1.0,x600048
1111,2019-07-25,12.81,12.81,12.82,12.56,597926.0,851871600.0,2.04,0.39,0.05,0.5,1.0,x600048
1112,2019-07-26,12.65,12.93,13.02,12.62,622115.0,894547360.0,3.12,0.94,0.12,0.52,1.0,x600048
1113,2019-07-29,12.89,12.92,13.01,12.85,488346.0,707654640.0,1.24,-0.08,-0.01,0.41,1.0,x600048
1114,2019-07-30,12.91,13.07,13.16,12.91,490532.0,718213600.0,1.93,1.16,0.15,0.41,1.0,x600048
1115,2019-07-31,12.88,12.66,12.88,12.52,996818.0,1415628688.0,2.75,-3.14,-0.41,0.84,1.0,x600048
1116,2019-08-01,12.55,12.28,12.67,12.2,1050506.0,1461716640.0,3.71,-3.0,-0.38,0.88,1.0,x600048
1117,2019-08-02,12.05,12.27,12.37,12.0,829015.0,1136926192.0,3.01,-0.08,-0.01,0.7,1.0,x600048
1118,2019-08-05,12.16,11.84,12.22,11.83,698338.0,945838672.0,3.18,-3.5,-0.43,0.59,1.0,x600048
1119,2019-08-06,11.65,11.98,12.13,11.62,850295.0,1141787360.0,4.31,1.18,0.14,0.71,1.0,x600048
1120,2019-08-07,12.06,12.17,12.37,12.03,607268.0,837084944.0,2.84,1.59,0.19,0.51,1.0,x600048
1121,2019-08-08,12.3,12.21,12.33,12.17,377534.0,521081248.0,1.31,0.33,0.04,0.32,1.0,x600048
1122,2019-08-09,12.24,11.96,12.3,11.88,512214.0,696415648.0,3.44,-2.05,-0.25,0.43,1.0,x600048
1123,2019-08-12,11.99,12.37,12.4,11.92,540229.0,745514576.0,4.01,3.43,0.41,0.45,1.0,x600048
1124,2019-08-13,12.22,12.13,12.36,12.03,455696.0,624585616.0,2.67,-1.94,-0.24,0.38,1.0,x600048
