,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
692,2017-11-06,22.99,23.31,23.33,22.74,71137.0,457477472.0,2.57,1.52,0.35,3.45,1.0,x000938
693,2017-11-07,23.29,23.38,23.64,23.12,76781.0,501078880.0,2.23,0.3,0.07,3.73,1.0,x000938
694,2017-11-08,23.44,22.99,23.84,22.95,74664.0,486510192.0,3.81,-1.67,-0.39,3.62,1.0,x000938
695,2017-11-09,22.9,24.02,24.02,22.75,89684.0,583912448.0,5.52,4.48,1.03,4.35,1.0,x000938
696,2017-11-10,23.94,24.14,24.79,23.88,96057.0,648574480.0,3.79,0.5,0.12,4.66,1.0,x000938
697,2017-11-13,24.17,25.41,25.44,24.06,110909.0,767205344.0,5.72,5.26,1.27,5.38,1.0,x000938
698,2017-11-14,25.34,24.63,25.44,24.48,85114.0,592032064.0,3.78,-3.07,-0.78,4.13,1.0,x000938
699,2017-11-15,24.61,25.08,25.74,24.54,100760.0,705129024.0,4.87,1.83,0.45,4.89,1.0,x000938
700,2017-11-16,25.49,25.04,25.64,24.42,92185.0,639672720.0,4.86,-0.16,-0.04,4.47,1.0,x000938
701,2017-11-17,24.82,23.91,25.36,23.87,94391.0,648128512.0,5.95,-4.51,-1.13,4.58,1.0,x000938
702,2017-11-20,23.95,26.34,26.34,23.87,160647.0,1138394032.0,10.33,10.16,2.43,7.8,1.0,x000938
703,2017-11-21,26.43,26.7,27.55,25.96,155606.0,1154003360.0,6.04,1.37,0.36,7.55,1.0,x000938
704,2017-11-22,26.59,27.38,28.11,26.26,153092.0,1156683040.0,6.93,2.55,0.68,7.43,1.0,x000938
705,2017-11-23,27.06,25.8,27.3,25.78,110656.0,818319040.0,5.55,-5.77,-1.58,5.37,1.0,x000938
706,2017-11-24,25.85,24.97,26.48,24.78,95671.0,685315584.0,6.59,-3.22,-0.83,4.64,1.0,x000938
707,2017-11-27,25.17,24.44,25.87,24.14,98664.0,687358080.0,6.93,-2.12,-0.53,4.79,1.0,x000938
708,2017-11-28,24.38,25.78,25.95,24.2,107160.0,745104592.0,7.16,5.48,1.34,5.2,1.0,x000938
709,2017-11-29,25.52,24.72,25.52,23.99,99300.0,685625088.0,5.93,-4.11,-1.06,4.82,1.0,x000938
710,2017-11-30,24.17,24.0,24.56,23.88,68866.0,463781888.0,2.75,-2.91,-0.72,3.34,1.0,x000938
711,2017-12-01,24.06,24.34,24.75,23.94,74645.0,507251632.0,3.38,1.42,0.34,3.62,1.0,x000938
712,2017-12-04,24.28,23.22,24.28,23.18,86286.0,563778032.0,4.52,-4.6,-1.12,4.19,1.0,x000938
713,2017-12-05,23.32,22.58,23.44,22.34,78292.0,498578096.0,4.74,-2.76,-0.64,3.8,1.0,x000938
714,2017-12-06,22.7,23.15,23.24,22.48,67563.0,430275008.0,3.37,2.52,0.57,3.28,1.0,x000938
715,2017-12-07,22.98,22.58,23.07,22.53,44580.0,283567248.0,2.33,-2.46,-0.57,2.16,1.0,x000938
716,2017-12-08,22.53,23.17,23.4,22.5,66746.0,430777072.0,3.99,2.61,0.59,3.24,1.0,x000938
717,2017-12-11,23.99,24.0,24.42,23.86,106375.0,715469392.0,2.42,3.58,0.83,5.16,1.0,x000938
718,2017-12-12,24.02,23.74,24.24,23.73,58426.0,389655696.0,2.13,-1.08,-0.26,2.84,1.0,x000938
719,2017-12-13,23.56,24.0,24.07,23.51,40745.0,271417584.0,2.36,1.1,0.26,1.98,1.0,x000938
720,2017-12-14,23.95,24.53,24.72,23.94,77991.0,529451856.0,3.25,2.21,0.53,3.78,1.0,x000938
721,2017-12-15,24.48,23.84,24.76,23.7,63606.0,428840608.0,4.32,-2.81,-0.69,3.09,1.0,x000938
722,2017-12-18,23.8,22.94,23.8,22.6,57590.0,371337280.0,5.03,-3.78,-0.9,2.79,1.0,x000938
723,2017-12-19,22.94,23.25,23.4,22.93,28140.0,181946509.0,2.05,1.35,0.31,1.37,1.0,x000938
724,2017-12-20,23.33,22.92,23.34,22.68,34023.0,217696193.0,2.84,-1.42,-0.33,1.65,1.0,x000938
725,2017-12-21,22.92,23.51,23.62,22.73,45145.0,293032848.0,3.88,2.57,0.59,2.19,1.0,x000938
726,2017-12-22,23.44,23.81,23.94,23.35,41613.0,274552000.0,2.51,1.28,0.3,2.02,1.0,x000938
727,2017-12-25,23.73,23.85,24.12,23.63,40275.0,267948500.0,2.06,0.17,0.04,1.95,1.0,x000938
728,2017-12-26,23.85,23.96,24.05,23.37,38345.0,253782565.0,2.85,0.46,0.11,1.86,1.0,x000938
729,2017-12-27,23.94,24.72,26.38,23.85,88445.0,615302048.0,10.56,3.17,0.76,4.29,1.0,x000938
730,2017-12-28,25.04,27.09,27.19,24.61,160154.0,1164094704.0,10.44,9.59,2.37,7.77,1.0,x000938
731,2017-12-29,26.39,25.89,26.57,25.62,123544.0,896544976.0,3.51,-4.43,-1.2,6.0,1.0,x000938
732,2018-01-02,26.03,25.98,26.28,25.55,58873.0,424166768.0,2.82,0.35,0.09,2.86,1.0,x000938
733,2018-01-03,25.96,26.03,26.61,25.95,67148.0,488682544.0,2.54,0.19,0.05,3.26,1.0,x000938
734,2018-01-04,26.06,25.88,26.52,25.6,65394.0,473738720.0,3.53,-0.58,-0.15,3.17,1.0,x000938
735,2018-01-05,25.78,25.41,25.99,25.27,63502.0,451170464.0,2.78,-1.82,-0.47,3.08,1.0,x000938
736,2018-01-08,25.46,25.08,25.7,24.74,57330.0,398554112.0,3.78,-1.3,-0.33,2.78,1.0,x000938
737,2018-01-09,25.08,25.27,25.31,24.85,46284.0,323460336.0,1.83,0.76,0.19,2.25,1.0,x000938
738,2018-01-10,25.17,25.15,25.51,24.79,44499.0,311341024.0,2.85,-0.47,-0.12,2.16,1.0,x000938
739,2018-01-11,25.14,25.96,26.21,24.91,81583.0,585658912.0,5.17,3.22,0.81,3.96,1.0,x000938
740,2018-01-12,25.81,25.46,26.24,25.43,52533.0,376110672.0,3.12,-1.93,-0.5,2.55,1.0,x000938
741,2018-01-15,25.42,23.61,25.42,23.48,90899.0,612445584.0,7.62,-7.27,-1.85,4.41,1.0,x000938
742,2018-01-16,23.55,23.49,23.91,23.26,50990.0,334176192.0,2.75,-0.51,-0.12,2.47,1.0,x000938
743,2018-01-17,23.48,23.4,23.58,22.59,54370.0,349145728.0,4.21,-0.38,-0.09,2.64,1.0,x000938
744,2018-01-18,23.39,23.4,23.54,23.11,24808.0,161428752.0,1.84,0.0,0.0,1.2,1.0,x000938
745,2018-01-19,23.08,23.52,23.79,23.08,32643.0,214243428.0,3.03,0.51,0.12,1.58,1.0,x000938
746,2018-01-22,23.59,23.73,24.02,23.2,36180.0,238444437.0,3.49,0.89,0.21,1.76,1.0,x000938
747,2018-01-23,23.88,23.59,23.91,23.55,23626.0,155690732.0,1.52,-0.59,-0.14,1.15,1.0,x000938
748,2018-01-24,23.62,24.12,24.5,23.08,54007.0,358334848.0,6.02,2.25,0.53,2.62,1.0,x000938
749,2018-01-25,24.09,23.67,24.29,23.64,32043.0,213601696.0,2.69,-1.87,-0.45,1.55,1.0,x000938
750,2018-01-26,23.83,23.6,24.21,23.6,32144.0,213808584.0,2.58,-0.3,-0.07,1.56,1.0,x000938
751,2018-01-29,23.33,22.66,23.4,22.46,54033.0,343931248.0,3.98,-3.98,-0.94,2.62,1.0,x000938
752,2018-01-30,22.67,22.66,22.77,22.49,16320.0,103093759.0,1.24,0.0,0.0,0.79,1.0,x000938
753,2018-01-31,22.6,21.71,22.75,21.64,40059.0,245125970.0,4.9,-4.19,-0.95,1.94,1.0,x000938
754,2018-02-01,21.72,21.35,22.02,21.22,34257.0,206374365.0,3.68,-1.66,-0.36,1.66,1.0,x000938
755,2018-02-02,21.25,21.51,21.82,20.85,22880.0,137151650.0,4.54,0.75,0.16,1.11,1.0,x000938
756,2018-02-05,21.13,21.16,21.57,20.89,21007.0,124663697.0,3.16,-1.63,-0.35,1.02,1.0,x000938
757,2018-02-06,20.42,19.32,20.71,19.29,51775.0,290412336.0,6.71,-8.7,-1.84,2.51,1.0,x000938
758,2018-02-07,19.89,19.83,20.12,19.08,43298.0,239650629.0,5.38,2.64,0.51,2.1,1.0,x000938
759,2018-02-08,19.85,20.26,20.6,19.85,29789.0,169063999.0,3.78,2.17,0.43,1.45,1.0,x000938
760,2018-02-09,19.76,19.84,20.23,19.33,32742.0,180782576.0,4.44,-2.07,-0.42,1.59,1.0,x000938
761,2018-02-12,20.05,20.63,20.84,20.05,29140.0,166802377.0,3.98,3.98,0.79,1.41,1.0,x000938
762,2018-02-13,20.66,20.54,21.0,20.49,25102.0,145011895.0,2.47,-0.44,-0.09,1.22,1.0,x000938
763,2018-02-14,20.54,20.37,20.69,20.22,21493.0,122037336.0,2.29,-0.83,-0.17,1.04,1.0,x000938
764,2018-02-22,20.77,21.28,21.58,20.55,31301.0,185220680.0,5.06,4.47,0.91,1.52,1.0,x000938
765,2018-02-23,21.45,21.32,21.48,21.04,29921.0,177415881.0,2.07,0.19,0.04,1.45,1.0,x000938
766,2018-02-26,21.45,21.8,22.11,21.18,42981.0,260745283.0,4.36,2.25,0.48,2.09,1.0,x000938
767,2018-02-27,21.84,21.81,22.32,21.73,37302.0,228813357.0,2.71,0.05,0.01,1.81,1.0,x000938
768,2018-02-28,21.51,21.69,22.11,21.36,27701.0,168388715.0,3.44,-0.55,-0.12,1.34,1.0,x000938
769,2018-03-01,21.62,23.9,23.9,21.59,150414.0,979042816.0,10.65,10.19,2.21,7.3,1.0,x000938
770,2018-03-02,24.21,24.09,24.38,23.59,116845.0,781359424.0,3.31,0.79,0.19,5.67,1.0,x000938
771,2018-03-05,24.09,24.79,24.89,23.93,107998.0,732352496.0,3.99,2.91,0.7,5.24,1.0,x000938
772,2018-03-06,24.57,24.25,24.73,24.01,73962.0,500647360.0,2.9,-2.18,-0.54,3.59,1.0,x000938
773,2018-03-07,24.09,23.94,24.46,23.77,49846.0,334502592.0,2.85,-1.28,-0.31,2.42,1.0,x000938
774,2018-03-08,23.89,24.01,24.23,23.74,38505.0,257262343.0,2.05,0.29,0.07,1.87,1.0,x000938
775,2018-03-09,23.95,24.46,24.82,23.88,65684.0,447061696.0,3.92,1.87,0.45,3.19,1.0,x000938
776,2018-03-12,24.8,24.75,25.66,24.65,89333.0,625027984.0,4.13,1.19,0.29,4.33,1.0,x000938
777,2018-03-13,24.5,25.01,25.69,24.44,84973.0,596961648.0,5.05,1.05,0.26,4.12,1.0,x000938
778,2018-03-14,24.81,24.27,25.52,24.24,60657.0,420135904.0,5.12,-2.96,-0.74,2.94,1.0,x000938
779,2018-03-15,24.19,24.55,24.56,23.88,46077.0,311155376.0,2.8,1.15,0.28,2.24,1.0,x000938
780,2018-03-16,24.5,24.01,24.76,23.99,36974.0,250832759.0,3.14,-2.2,-0.54,1.79,1.0,x000938
781,2018-03-19,23.81,24.5,24.97,23.81,56578.0,386916176.0,4.83,2.04,0.49,2.75,1.0,x000938
782,2018-03-20,24.42,24.44,24.53,24.03,34498.0,233261417.0,2.04,-0.24,-0.06,1.67,1.0,x000938
783,2018-03-21,24.61,24.37,25.3,24.21,55986.0,387848176.0,4.46,-0.29,-0.07,2.72,1.0,x000938
784,2018-03-22,24.28,24.05,24.97,24.0,49683.0,338457200.0,3.98,-1.31,-0.32,2.41,1.0,x000938
785,2018-03-23,22.95,21.89,23.2,21.63,94814.0,594216080.0,6.53,-8.98,-2.16,4.6,1.0,x000938
786,2018-03-26,21.51,22.87,22.93,21.51,59520.0,372188688.0,6.49,4.48,0.98,2.89,1.0,x000938
787,2018-03-27,23.23,24.14,24.31,23.03,74636.0,493873456.0,5.6,5.55,1.27,3.62,1.0,x000938
788,2018-03-28,23.7,24.42,24.86,23.63,63435.0,428440448.0,5.1,1.16,0.28,3.08,1.0,x000938
789,2018-03-29,24.35,24.67,25.13,24.04,68600.0,470481184.0,4.46,1.02,0.25,3.33,1.0,x000938
790,2018-03-30,24.92,26.19,26.76,24.88,139882.0,1010484256.0,7.62,6.16,1.52,6.79,1.0,x000938
791,2018-04-02,26.72,28.85,28.85,26.7,182017.0,1415931008.0,8.21,10.16,2.66,8.83,1.0,x000938
792,2018-04-03,28.73,29.09,29.43,27.86,176897.0,1410257728.0,5.44,0.83,0.24,8.58,1.0,x000938
793,2018-04-04,28.94,27.83,28.94,27.7,102016.0,801654080.0,4.26,-4.33,-1.26,4.95,1.0,x000938
794,2018-04-09,27.45,27.13,27.71,26.72,126383.0,954597696.0,3.56,-2.52,-0.7,6.13,1.0,x000938
795,2018-04-10,27.27,27.03,27.27,26.44,96915.0,723648688.0,3.06,-0.37,-0.1,4.7,1.0,x000938
796,2018-04-11,27.03,26.8,27.47,26.7,91697.0,691188336.0,2.85,-0.85,-0.23,4.45,1.0,x000938
797,2018-04-12,26.72,26.27,27.06,26.09,71509.0,526741232.0,3.62,-1.98,-0.53,3.47,1.0,x000938
798,2018-04-13,26.6,26.3,26.72,26.24,61710.0,454270800.0,1.83,0.11,0.03,2.99,1.0,x000938
799,2018-04-16,26.14,27.25,27.45,26.1,121749.0,913590384.0,5.13,3.61,0.95,5.91,1.0,x000938
800,2018-04-17,27.43,26.29,28.03,25.89,123290.0,928828128.0,7.85,-3.52,-0.96,5.98,1.0,x000938
801,2018-04-18,26.67,28.59,28.95,26.08,160610.0,1244050608.0,10.92,8.75,2.3,7.79,1.0,x000938
802,2018-04-19,28.44,27.69,28.61,27.5,129902.0,1009394256.0,3.88,-3.15,-0.9,6.3,1.0,x000938
803,2018-04-20,27.41,27.55,28.61,27.22,110786.0,860636272.0,5.02,-0.51,-0.14,5.38,1.0,x000938
804,2018-04-23,27.71,26.17,28.02,25.85,102937.0,762167040.0,7.88,-5.01,-1.38,4.99,1.0,x000938
805,2018-04-24,26.03,26.72,26.85,24.42,88423.0,634328768.0,9.29,2.1,0.55,4.29,1.0,x000938
806,2018-04-25,26.36,27.84,28.01,26.25,95778.0,729975296.0,6.59,4.19,1.12,4.65,1.0,x000938
807,2018-04-26,27.34,26.62,27.34,26.5,65880.0,493663536.0,3.02,-4.38,-1.22,3.2,1.0,x000938
808,2018-04-27,27.01,25.89,27.11,25.52,50892.0,371010528.0,5.97,-2.74,-0.73,2.47,1.0,x000938
809,2018-05-02,25.92,25.97,26.61,25.73,36931.0,268344572.0,3.4,0.31,0.08,1.79,1.0,x000938
810,2018-05-03,25.86,25.82,25.99,24.63,62727.0,441445456.0,5.24,-0.58,-0.15,3.04,1.0,x000938
811,2018-05-04,25.79,25.81,26.76,25.52,48875.0,355648816.0,4.8,-0.04,-0.01,2.37,1.0,x000938
812,2018-05-07,25.85,26.5,26.6,25.84,39284.0,287899856.0,2.94,2.67,0.69,1.91,1.0,x000938
813,2018-05-08,26.5,26.25,26.61,26.02,37606.0,274054976.0,2.23,-0.94,-0.25,1.82,1.0,x000938
814,2018-05-09,26.26,26.12,26.59,26.03,29051.0,212453030.0,2.13,-0.5,-0.13,1.41,1.0,x000938
815,2018-05-10,26.21,25.51,26.24,25.22,45209.0,322807872.0,3.91,-2.34,-0.61,2.19,1.0,x000938
816,2018-05-11,25.51,24.99,25.71,24.89,40341.0,283236848.0,3.21,-2.04,-0.52,1.96,1.0,x000938
817,2018-05-14,25.18,25.13,25.63,24.75,37896.0,265935812.0,3.52,0.56,0.14,1.84,1.0,x000938
818,2018-05-15,25.14,26.01,26.09,25.01,45700.0,323703152.0,4.3,3.5,0.88,2.22,1.0,x000938
819,2018-05-16,25.88,25.69,25.97,25.52,35158.0,251794950.0,1.73,-1.23,-0.32,1.71,1.0,x000938
820,2018-05-17,25.65,25.6,26.1,25.45,28500.0,204343172.0,2.53,-0.35,-0.09,1.38,1.0,x000938
821,2018-05-18,25.47,25.51,25.81,25.08,28362.0,200462781.0,2.85,-0.35,-0.09,1.38,1.0,x000938
822,2018-05-21,25.34,26.45,26.53,25.32,61466.0,446580240.0,4.74,3.68,0.94,2.98,1.0,x000938
823,2018-05-22,26.5,26.45,26.6,26.09,36269.0,265442735.0,1.93,0.0,0.0,1.76,1.0,x000938
824,2018-05-23,26.37,26.41,27.12,26.25,59344.0,439835552.0,3.29,-0.15,-0.04,2.88,1.0,x000938
825,2018-05-24,26.39,26.61,26.93,26.3,43076.0,318832016.0,2.39,0.76,0.2,2.09,1.0,x000938
826,2018-05-25,26.63,25.31,26.7,25.28,53873.0,387596784.0,5.34,-4.89,-1.3,2.61,1.0,x000938
827,2018-05-28,25.37,24.55,25.45,24.5,53109.0,368399808.0,3.75,-3.0,-0.76,2.58,1.0,x000938
828,2018-05-29,24.59,24.44,25.07,24.41,31741.0,218178401.0,2.69,-0.45,-0.11,1.54,1.0,x000938
829,2018-05-30,24.27,24.29,24.85,23.91,31654.0,215805081.0,3.85,-0.61,-0.15,1.54,1.0,x000938
830,2018-05-31,24.53,24.17,24.68,23.51,40482.0,271157728.0,4.82,-0.49,-0.12,1.96,1.0,x000938
831,2018-06-01,24.13,23.63,24.3,23.53,24594.0,163355001.0,3.19,-2.23,-0.54,1.19,1.0,x000938
832,2018-06-04,23.83,23.7,24.01,23.15,30971.0,204206745.0,3.64,0.3,0.07,1.5,1.0,x000938
833,2018-06-05,23.88,24.33,24.36,23.78,30951.0,207630175.0,2.45,2.66,0.63,1.5,1.0,x000938
834,2018-06-06,24.32,24.23,24.52,24.09,24660.0,166968034.0,1.77,-0.41,-0.1,1.2,1.0,x000938
835,2018-06-07,24.42,24.09,24.59,24.06,19721.0,133445799.0,2.19,-0.58,-0.14,0.96,1.0,x000938
836,2018-06-08,24.13,23.86,24.38,23.7,23355.0,156319068.0,2.82,-0.95,-0.23,1.13,1.0,x000938
837,2018-06-11,23.84,23.38,23.84,23.3,23120.0,151197971.0,2.26,-2.01,-0.48,1.12,1.0,x000938
838,2018-06-12,23.39,23.59,23.67,23.05,22122.0,143788532.0,2.65,0.9,0.21,1.07,1.0,x000938
839,2018-06-13,23.33,23.51,24.21,23.3,26562.0,176025092.0,3.86,-0.34,-0.08,1.29,1.0,x000938
840,2018-06-14,23.49,23.55,23.94,23.22,29113.0,191146170.0,3.06,0.17,0.04,1.41,1.0,x000938
841,2018-06-15,23.51,22.86,23.7,22.82,32631.0,209954768.0,3.74,-2.93,-0.69,1.58,1.0,x000938
842,2018-06-19,22.61,20.96,23.04,20.54,54101.0,326493856.0,10.94,-8.31,-1.9,2.63,1.0,x000938
843,2018-06-20,20.98,21.43,21.6,20.87,35717.0,211916047.0,3.48,2.24,0.47,1.73,1.0,x000938
844,2018-06-21,21.41,20.52,21.58,20.49,32519.0,189996040.0,5.09,-4.25,-0.91,1.58,1.0,x000938
845,2018-06-22,20.33,20.86,21.14,20.16,24893.0,144486714.0,4.78,1.66,0.34,1.21,1.0,x000938
846,2018-06-25,21.14,20.62,21.24,20.59,23089.0,134887577.0,3.12,-1.15,-0.24,1.12,1.0,x000938
847,2018-06-26,20.17,21.35,21.55,20.16,36265.0,213997516.0,6.74,3.54,0.73,1.76,1.0,x000938
848,2018-06-27,21.4,21.09,21.66,21.02,32497.0,192951007.0,3.0,-1.22,-0.26,1.58,1.0,x000938
849,2018-06-28,21.19,21.2,21.56,21.09,30144.0,179734379.0,2.23,0.52,0.11,1.46,1.0,x000938
850,2018-06-29,21.32,22.46,22.58,21.26,68651.0,420558176.0,6.23,5.94,1.26,3.33,1.0,x000938
851,2018-07-02,22.46,22.23,22.62,21.99,39677.0,246703103.0,2.8,-1.02,-0.23,1.93,1.0,x000938
852,2018-07-03,22.29,23.19,23.42,22.07,55143.0,349082576.0,6.07,4.32,0.96,2.68,1.0,x000938
853,2018-07-04,22.97,22.2,23.12,21.98,42175.0,263439412.0,4.92,-4.27,-0.99,2.05,1.0,x000938
854,2018-07-05,22.31,21.15,22.31,20.89,52993.0,225907039.0,6.4,-4.73,-1.05,1.84,1.0,x000938
855,2018-07-06,21.16,21.35,21.82,20.63,61864.0,262531759.0,5.63,0.95,0.2,2.14,1.0,x000938
856,2018-07-09,21.29,21.73,21.76,21.06,40674.0,174161789.0,3.28,1.78,0.38,1.41,1.0,x000938
857,2018-07-10,21.63,21.73,21.81,21.32,35652.0,152634354.0,2.25,0.0,0.0,1.24,1.0,x000938
858,2018-07-11,21.27,20.55,21.31,20.0,61977.0,254308806.0,6.03,-5.43,-1.18,2.15,1.0,x000938
859,2018-07-12,20.53,21.61,21.96,20.44,74649.0,318321824.0,7.4,5.16,1.06,2.59,1.0,x000938
860,2018-07-13,21.62,21.88,22.03,21.6,45946.0,198898650.0,1.99,1.25,0.27,1.59,1.0,x000938
861,2018-07-16,21.99,22.52,22.93,21.99,68360.0,305256240.0,4.3,2.93,0.64,2.37,1.0,x000938
862,2018-07-17,22.48,22.63,22.84,22.17,52226.0,233439888.0,2.98,0.49,0.11,1.81,1.0,x000938
863,2018-07-18,22.72,22.24,23.15,22.19,43512.0,194471638.0,4.24,-1.72,-0.39,1.51,1.0,x000938
864,2018-07-19,22.31,21.95,22.38,21.76,41685.0,182308413.0,2.79,-1.3,-0.29,1.44,1.0,x000938
865,2018-07-20,21.76,22.57,22.67,21.76,58708.0,260573027.0,4.15,2.82,0.62,2.03,1.0,x000938
866,2018-07-23,22.57,23.61,23.79,22.3,107741.0,499825232.0,6.6,4.61,1.04,3.73,1.0,x000938
867,2018-07-24,23.64,23.64,24.46,23.24,79727.0,376219152.0,5.17,0.13,0.03,2.76,1.0,x000938
868,2018-07-25,23.75,25.33,26.04,23.67,149597.0,739842240.0,10.03,7.15,1.69,5.19,1.0,x000938
869,2018-07-26,24.21,24.11,24.77,23.74,111612.0,536922944.0,4.07,-4.82,-1.22,3.87,1.0,x000938
870,2018-07-27,24.05,23.64,24.1,23.39,45263.0,212826706.0,2.94,-1.95,-0.47,1.57,1.0,x000938
871,2018-07-30,23.61,23.52,24.03,23.25,38543.0,180201758.0,3.3,-0.51,-0.12,1.34,1.0,x000938
872,2018-07-31,23.52,24.23,24.81,23.52,62596.0,300128544.0,5.48,3.02,0.71,2.17,1.0,x000938
873,2018-08-01,24.46,23.75,24.6,23.71,53968.0,258265297.0,3.67,-1.98,-0.48,1.87,1.0,x000938
874,2018-08-02,23.43,23.79,23.95,22.79,52370.0,241874937.0,4.88,0.17,0.04,1.82,1.0,x000938
875,2018-08-03,23.6,22.91,23.79,22.88,37334.0,172526701.0,3.83,-3.7,-0.88,1.29,1.0,x000938
876,2018-08-06,22.68,21.06,22.85,20.94,77648.0,335683744.0,8.34,-8.08,-1.85,2.69,1.0,x000938
877,2018-08-07,21.19,21.72,21.73,20.65,67390.0,284666208.0,5.13,3.13,0.66,2.34,1.0,x000938
878,2018-08-08,21.53,20.58,21.78,20.53,76196.0,317741904.0,5.76,-5.25,-1.14,2.64,1.0,x000938
879,2018-08-09,20.73,22.06,22.61,20.61,98242.0,425061392.0,9.72,7.19,1.48,3.41,1.0,x000938
880,2018-08-10,22.14,22.77,22.85,21.91,88445.0,395100736.0,4.26,3.22,0.71,3.07,1.0,x000938
881,2018-08-13,23.13,24.13,24.29,22.93,111682.0,523486976.0,5.97,5.97,1.36,3.87,1.0,x000938
882,2018-08-14,23.7,24.02,24.19,23.48,68199.0,322988112.0,2.94,-0.46,-0.11,2.36,1.0,x000938
883,2018-08-15,24.05,23.58,24.61,23.55,84751.0,403554800.0,4.41,-1.83,-0.44,2.94,1.0,x000938
884,2018-08-16,23.11,23.39,24.13,22.83,65214.0,306130384.0,5.51,-0.81,-0.19,2.26,1.0,x000938
885,2018-08-17,23.85,22.54,24.09,22.54,72424.0,334334192.0,6.63,-3.63,-0.85,2.51,1.0,x000938
886,2018-08-20,22.81,23.55,23.75,22.58,79803.0,366753296.0,5.19,4.48,1.01,2.77,1.0,x000938
887,2018-08-21,23.64,23.87,24.2,23.19,73739.0,347270016.0,4.29,1.36,0.32,2.56,1.0,x000938
888,2018-08-22,23.68,23.37,24.03,23.26,49082.0,229419485.0,3.23,-2.09,-0.5,1.7,1.0,x000938
889,2018-08-23,23.24,23.85,24.13,23.24,73854.0,349480672.0,3.81,2.05,0.48,2.56,1.0,x000938
890,2018-08-24,23.8,23.22,23.84,22.98,73618.0,340545264.0,3.61,-2.64,-0.63,2.55,1.0,x000938
891,2018-08-27,23.32,24.16,24.35,23.29,90315.0,428652752.0,4.57,4.05,0.94,3.13,1.0,x000938
892,2018-08-28,24.2,24.05,24.51,23.85,71482.0,341498416.0,2.73,-0.46,-0.11,2.48,1.0,x000938
893,2018-08-29,23.99,23.76,24.1,23.34,63754.0,298767056.0,3.16,-1.21,-0.29,2.21,1.0,x000938
894,2018-08-30,23.71,22.79,23.77,22.68,87638.0,400288384.0,4.59,-4.08,-0.97,3.04,1.0,x000938
895,2018-08-31,22.68,22.68,23.01,22.42,44769.0,201736851.0,2.59,-0.48,-0.11,1.55,1.0,x000938
896,2018-09-03,22.69,22.63,22.76,21.7,56724.0,249314080.0,4.67,-0.22,-0.05,1.97,1.0,x000938
897,2018-09-04,22.55,22.98,23.22,22.32,54151.0,244952505.0,3.98,1.55,0.35,1.88,1.0,x000938
898,2018-09-05,22.88,21.73,22.88,21.66,91496.0,400111376.0,5.31,-5.44,-1.25,3.17,1.0,x000938
899,2018-09-06,21.46,21.74,22.15,21.45,44934.0,194677087.0,3.22,0.05,0.01,1.56,1.0,x000938
900,2018-09-07,21.81,21.04,22.13,20.78,65553.0,277333792.0,6.21,-3.22,-0.7,2.27,1.0,x000938
901,2018-09-10,21.21,20.8,21.3,20.66,35730.0,148716410.0,3.04,-1.14,-0.24,1.24,1.0,x000938
902,2018-09-11,20.96,21.0,21.28,20.77,33485.0,139786665.0,2.45,0.96,0.2,1.16,1.0,x000938
903,2018-09-12,21.09,21.1,21.46,20.99,40506.0,170846308.0,2.24,0.48,0.1,1.4,1.0,x000938
904,2018-09-13,21.45,21.32,21.64,20.96,39081.0,165634207.0,3.22,1.04,0.22,1.35,1.0,x000938
905,2018-09-14,21.32,20.82,21.39,20.73,33385.0,139227510.0,3.1,-2.35,-0.5,1.16,1.0,x000938
906,2018-09-17,20.78,20.31,20.78,20.28,27224.0,110621329.0,2.4,-2.45,-0.51,0.94,1.0,x000938
907,2018-09-18,20.18,20.77,20.78,20.18,30336.0,124012157.0,2.95,2.26,0.46,1.05,1.0,x000938
908,2018-09-19,20.73,21.24,21.58,20.61,48034.0,202023202.0,4.67,2.26,0.47,1.66,1.0,x000938
909,2018-09-20,21.2,21.07,21.36,21.05,20064.0,84323029.0,1.46,-0.8,-0.17,0.7,1.0,x000938
910,2018-09-21,21.17,21.36,21.53,20.94,31266.0,132052348.0,2.8,1.38,0.29,1.08,1.0,x000938
911,2018-09-25,21.29,21.48,21.76,21.16,28070.0,119943135.0,2.81,0.56,0.12,0.97,1.0,x000938
912,2018-09-26,21.63,21.6,21.71,21.32,28850.0,123336996.0,1.82,0.56,0.12,1.0,1.0,x000938
913,2018-09-27,21.49,21.18,21.71,21.12,28004.0,118953856.0,2.73,-1.94,-0.42,0.97,1.0,x000938
914,2018-09-28,21.14,21.21,21.37,20.98,23828.0,100363544.0,1.84,0.14,0.03,0.83,1.0,x000938
915,2018-10-08,20.56,19.77,20.62,19.71,51845.0,207720790.0,4.29,-6.79,-1.44,1.8,1.0,x000938
916,2018-10-09,19.79,19.75,20.1,19.63,26110.0,102769404.0,2.38,-0.1,-0.02,0.9,1.0,x000938
917,2018-10-10,19.84,19.97,20.64,19.12,42738.0,168043185.0,7.7,1.11,0.22,1.48,1.0,x000938
918,2018-10-11,19.1,18.07,19.75,17.95,66375.0,246234514.0,9.01,-9.51,-1.9,2.3,1.0,x000938
919,2018-10-12,18.07,17.83,18.24,16.96,54694.0,192042402.0,7.08,-1.33,-0.24,1.9,1.0,x000938
