,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
723,2017-12-19,15.67,15.92,15.97,15.67,174962.0,284185792.0,1.91,1.6,0.25,5.25,1.0,x601878
724,2017-12-20,15.91,15.69,15.91,15.52,143290.0,230779375.0,2.45,-1.44,-0.23,4.3,1.0,x601878
725,2017-12-21,15.69,15.98,16.28,15.53,235627.0,386200880.0,4.78,1.85,0.29,7.07,1.0,x601878
726,2017-12-22,15.87,15.93,16.1,15.82,124504.0,203643833.0,1.75,-0.31,-0.05,3.74,1.0,x601878
727,2017-12-25,15.87,15.57,16.0,15.56,136502.0,219839751.0,2.76,-2.26,-0.36,4.1,1.0,x601878
728,2017-12-26,15.57,16.0,16.01,15.52,176029.0,285417520.0,3.15,2.76,0.43,5.28,1.0,x601878
729,2017-12-27,16.11,15.9,16.17,15.77,167749.0,273793648.0,2.5,-0.63,-0.1,5.03,1.0,x601878
730,2017-12-28,15.82,16.22,16.89,15.82,309959.0,517918112.0,6.73,2.01,0.32,9.3,1.0,x601878
731,2017-12-29,16.09,16.23,16.3,16.05,158486.0,262232738.0,1.54,0.06,0.01,4.75,1.0,x601878
732,2018-01-02,16.38,16.26,16.48,16.17,160973.0,268626784.0,1.91,0.18,0.03,4.83,1.0,x601878
733,2018-01-03,16.37,16.46,16.58,16.05,256239.0,429500496.0,3.26,1.23,0.2,7.69,1.0,x601878
734,2018-01-04,16.34,16.22,16.41,16.16,172431.0,286689056.0,1.52,-1.46,-0.24,5.17,1.0,x601878
735,2018-01-05,16.17,16.18,16.5,16.11,166560.0,277852832.0,2.4,-0.25,-0.04,5.0,1.0,x601878
736,2018-01-08,16.11,16.29,16.56,15.94,197598.0,328946560.0,3.83,0.68,0.11,5.93,1.0,x601878
737,2018-01-09,16.21,16.02,16.35,15.98,124562.0,205081948.0,2.27,-1.66,-0.27,3.74,1.0,x601878
738,2018-01-10,15.92,16.07,16.5,15.92,179694.0,297994176.0,3.62,0.31,0.05,5.39,1.0,x601878
739,2018-01-11,15.91,15.92,16.03,15.73,134178.0,218247378.0,1.87,-0.93,-0.15,4.03,1.0,x601878
740,2018-01-12,15.89,15.91,16.14,15.82,121245.0,198576277.0,2.01,-0.06,-0.01,3.64,1.0,x601878
741,2018-01-15,15.88,15.1,15.88,15.07,194589.0,307333168.0,5.09,-5.09,-0.81,5.84,1.0,x601878
742,2018-01-16,14.96,15.65,15.77,14.96,162780.0,255089864.0,5.36,3.64,0.55,4.88,1.0,x601878
743,2018-01-17,15.81,17.1,17.25,15.81,860135.0,1486444880.0,9.2,9.27,1.45,25.8,1.0,x601878
744,2018-01-18,16.61,16.81,16.92,16.43,490850.0,838722736.0,2.87,-1.7,-0.29,14.73,1.0,x601878
745,2018-01-19,16.77,17.53,18.43,16.61,748842.0,1336875552.0,10.83,4.28,0.72,22.47,1.0,x601878
746,2018-01-22,17.31,17.42,17.76,17.03,381795.0,676004976.0,4.16,-0.63,-0.11,11.45,1.0,x601878
747,2018-01-23,17.42,17.56,17.68,17.24,286734.0,512118512.0,2.53,0.8,0.14,8.6,1.0,x601878
748,2018-01-24,17.66,17.61,18.06,17.02,494324.0,889289680.0,5.92,0.28,0.05,14.83,1.0,x601878
749,2018-01-25,17.39,16.92,17.4,16.91,294424.0,516475824.0,2.78,-3.92,-0.69,8.83,1.0,x601878
750,2018-01-26,16.79,16.95,17.28,16.72,198650.0,346922016.0,3.31,0.18,0.03,5.96,1.0,x601878
751,2018-01-29,17.01,16.93,17.24,16.72,170721.0,295932576.0,3.07,-0.12,-0.02,5.12,1.0,x601878
752,2018-01-30,16.83,16.86,17.13,16.72,135848.0,235094410.0,2.42,-0.41,-0.07,4.08,1.0,x601878
753,2018-01-31,16.7,15.74,16.88,15.51,280667.0,464073168.0,8.13,-6.64,-1.12,8.42,1.0,x601878
754,2018-02-01,15.62,14.68,15.81,14.56,286724.0,447212704.0,7.94,-6.73,-1.06,8.6,1.0,x601878
755,2018-02-02,14.59,14.63,14.76,13.96,161506.0,239548131.0,5.45,-0.34,-0.05,4.85,1.0,x601878
756,2018-02-05,14.21,14.72,14.9,14.09,123622.0,185463821.0,5.54,0.62,0.09,3.71,1.0,x601878
757,2018-02-06,14.47,13.21,14.47,13.21,214262.0,307011488.0,8.56,-10.26,-1.51,6.43,1.0,x601878
758,2018-02-07,13.63,13.19,13.71,12.73,179735.0,245987621.0,7.42,-0.15,-0.02,5.39,1.0,x601878
759,2018-02-08,13.12,13.32,13.39,13.09,108085.0,147867758.0,2.27,0.99,0.13,3.24,1.0,x601878
760,2018-02-09,12.85,12.29,13.08,12.09,194288.0,251927106.0,7.43,-7.73,-1.03,5.83,1.0,x601878
761,2018-02-12,12.43,12.49,12.64,12.21,116801.0,150205538.0,3.5,1.63,0.2,3.5,1.0,x601878
762,2018-02-13,12.56,12.45,12.81,12.43,122120.0,159241122.0,3.04,-0.32,-0.04,3.66,1.0,x601878
763,2018-02-14,12.45,12.49,12.56,12.26,81297.0,104337460.0,2.41,0.32,0.04,2.44,1.0,x601878
764,2018-02-22,12.67,12.74,12.81,12.54,100968.0,132137735.0,2.16,2.0,0.25,3.03,1.0,x601878
765,2018-02-23,12.74,12.78,12.91,12.65,100139.0,131987428.0,2.04,0.31,0.04,3.0,1.0,x601878
766,2018-02-26,12.91,13.27,13.34,12.72,191372.0,257278916.0,4.85,3.83,0.49,5.74,1.0,x601878
767,2018-02-27,13.21,13.03,13.25,13.01,119602.0,161233628.0,1.81,-1.81,-0.24,3.59,1.0,x601878
768,2018-02-28,12.87,13.08,13.32,12.63,159241.0,212708947.0,5.3,0.38,0.05,4.78,1.0,x601878
769,2018-03-01,12.87,13.12,13.17,12.81,106589.0,143199239.0,2.75,0.31,0.04,3.2,1.0,x601878
770,2018-03-02,12.96,13.02,13.22,12.91,119990.0,161763318.0,2.36,-0.76,-0.1,3.6,1.0,x601878
771,2018-03-05,12.97,12.99,13.16,12.96,77137.0,103480495.0,1.54,-0.23,-0.03,2.31,1.0,x601878
772,2018-03-06,13.1,13.37,13.48,13.03,220291.0,300936400.0,3.46,2.93,0.38,6.61,1.0,x601878
773,2018-03-07,13.31,13.14,13.42,13.08,142330.0,194124118.0,2.54,-1.72,-0.23,4.27,1.0,x601878
774,2018-03-08,13.16,13.18,13.25,13.09,84392.0,114250296.0,1.22,0.3,0.04,2.53,1.0,x601878
775,2018-03-09,13.19,13.54,13.59,13.16,214063.0,295070160.0,3.26,2.73,0.36,6.42,1.0,x601878
776,2018-03-12,13.85,13.66,13.96,13.56,207159.0,292387200.0,2.95,0.89,0.12,6.21,1.0,x601878
777,2018-03-13,13.59,13.32,13.59,13.28,160175.0,221322653.0,2.27,-2.49,-0.34,4.81,1.0,x601878
778,2018-03-14,13.24,13.28,13.46,13.21,89722.0,122995223.0,1.88,-0.3,-0.04,2.69,1.0,x601878
779,2018-03-15,13.19,12.94,13.22,12.77,127295.0,170466112.0,3.39,-2.56,-0.34,3.82,1.0,x601878
780,2018-03-16,12.97,12.91,13.2,12.9,82210.0,110419946.0,2.32,-0.23,-0.03,2.47,1.0,x601878
781,2018-03-19,12.91,12.93,13.08,12.82,74500.0,99370543.0,2.01,0.15,0.02,2.23,1.0,x601878
782,2018-03-20,12.81,12.82,12.91,12.68,83556.0,110143272.0,1.78,-0.85,-0.11,2.51,1.0,x601878
783,2018-03-21,12.78,12.89,13.48,12.78,230691.0,312593408.0,5.46,0.55,0.07,6.92,1.0,x601878
784,2018-03-22,12.89,12.85,13.11,12.82,135237.0,180370309.0,2.25,-0.31,-0.04,4.06,1.0,x601878
785,2018-03-23,12.21,11.83,12.43,11.61,220872.0,274534592.0,6.38,-7.94,-1.02,6.63,1.0,x601878
786,2018-03-26,11.64,11.93,11.95,11.3,108311.0,130351847.0,5.49,0.85,0.1,3.25,1.0,x601878
787,2018-03-27,12.0,12.16,12.25,11.99,116661.0,145921718.0,2.18,1.93,0.23,3.5,1.0,x601878
788,2018-03-28,11.89,11.97,12.3,11.82,93959.0,117008350.0,3.95,-1.56,-0.19,2.82,1.0,x601878
789,2018-03-29,12.09,12.31,12.49,12.02,190932.0,242569300.0,3.93,2.84,0.34,5.73,1.0,x601878
790,2018-03-30,12.29,12.35,12.45,12.2,129774.0,164651534.0,2.03,0.32,0.04,3.89,1.0,x601878
791,2018-04-02,12.32,12.38,12.76,12.27,156599.0,201963508.0,3.97,0.24,0.03,4.7,1.0,x601878
792,2018-04-03,12.12,12.2,12.35,11.94,107557.0,134951559.0,3.31,-1.45,-0.18,3.23,1.0,x601878
793,2018-04-04,12.27,12.08,12.46,12.06,100231.0,127067437.0,3.28,-0.98,-0.12,3.01,1.0,x601878
794,2018-04-09,12.0,12.17,12.23,11.75,104340.0,129638040.0,3.97,0.75,0.09,3.13,1.0,x601878
795,2018-04-10,12.2,12.46,12.54,12.13,150283.0,191883673.0,3.37,2.38,0.29,4.51,1.0,x601878
796,2018-04-11,12.51,12.44,12.53,12.33,112142.0,143753875.0,1.61,-0.16,-0.02,3.36,1.0,x601878
797,2018-04-12,12.46,12.35,12.6,12.32,104650.0,134403528.0,2.25,-0.72,-0.09,3.14,1.0,x601878
798,2018-04-13,12.46,12.4,12.66,12.35,118268.0,152389997.0,2.51,0.4,0.05,3.55,1.0,x601878
799,2018-04-16,12.21,11.87,12.29,11.86,123564.0,153645740.0,3.47,-4.27,-0.53,3.71,1.0,x601878
800,2018-04-17,11.98,11.8,12.16,11.71,106290.0,131380218.0,3.79,-0.59,-0.07,3.19,1.0,x601878
801,2018-04-18,12.04,12.03,12.1,11.77,91148.0,112610603.0,2.8,1.95,0.23,2.73,1.0,x601878
802,2018-04-19,11.96,12.05,12.22,11.91,95061.0,118315666.0,2.58,0.17,0.02,2.85,1.0,x601878
803,2018-04-20,11.98,11.57,12.04,11.52,104454.0,126976629.0,4.32,-3.98,-0.48,3.13,1.0,x601878
804,2018-04-23,11.61,11.65,11.76,11.43,56899.0,68174936.0,2.85,0.69,0.08,1.71,1.0,x601878
805,2018-04-24,11.66,11.95,11.96,11.66,91289.0,111770770.0,2.58,2.58,0.3,2.74,1.0,x601878
806,2018-04-25,11.86,11.82,11.91,11.75,65641.0,80181564.0,1.34,-1.09,-0.13,1.97,1.0,x601878
807,2018-04-26,11.82,11.35,11.89,11.29,88175.0,105628905.0,5.08,-3.98,-0.47,2.65,1.0,x601878
808,2018-04-27,11.45,11.47,11.63,11.27,72010.0,85211519.0,3.17,1.06,0.12,2.16,1.0,x601878
809,2018-05-02,11.62,11.51,11.74,11.37,57306.0,68499720.0,3.23,0.35,0.04,1.72,1.0,x601878
810,2018-05-03,11.57,11.84,11.86,11.43,125414.0,152325515.0,3.74,2.87,0.33,3.76,1.0,x601878
811,2018-05-04,11.74,11.65,11.79,11.62,71279.0,86063165.0,1.44,-1.6,-0.19,2.14,1.0,x601878
812,2018-05-07,11.75,11.79,11.84,11.71,68785.0,83731855.0,1.12,1.2,0.14,2.06,1.0,x601878
813,2018-05-08,11.75,11.85,11.9,11.72,86104.0,105023480.0,1.53,0.51,0.06,2.58,1.0,x601878
814,2018-05-09,11.82,11.72,11.84,11.67,68825.0,83402836.0,1.43,-1.1,-0.13,2.06,1.0,x601878
815,2018-05-10,11.76,11.76,11.79,11.62,65033.0,78673279.0,1.45,0.34,0.04,1.95,1.0,x601878
816,2018-05-11,11.78,11.53,11.79,11.52,71309.0,85663258.0,2.3,-1.96,-0.23,2.14,1.0,x601878
817,2018-05-14,11.56,11.53,11.68,11.51,58067.0,69605093.0,1.47,0.0,0.0,1.74,1.0,x601878
818,2018-05-15,11.54,11.59,11.61,11.4,63055.0,74876628.0,1.82,0.52,0.06,1.89,1.0,x601878
819,2018-05-16,11.51,11.4,11.53,11.37,55837.0,66099542.0,1.38,-1.64,-0.19,1.68,1.0,x601878
820,2018-05-17,11.4,11.38,11.47,11.36,36569.0,43111059.0,0.96,-0.18,-0.02,1.1,1.0,x601878
821,2018-05-18,11.35,11.51,11.55,11.33,60254.0,71289487.0,1.93,1.14,0.13,1.81,1.0,x601878
822,2018-05-21,11.61,11.62,11.68,11.52,64635.0,77541673.0,1.39,0.96,0.11,1.94,1.0,x601878
823,2018-05-22,11.65,11.7,11.71,11.48,87738.0,105238315.0,1.98,0.69,0.08,2.63,1.0,x601878
824,2018-05-23,11.65,11.47,11.65,11.45,60822.0,72602315.0,1.71,-1.97,-0.23,1.82,1.0,x601878
825,2018-05-24,11.48,11.33,11.55,11.32,59249.0,69932563.0,2.01,-1.22,-0.14,1.78,1.0,x601878
826,2018-05-25,11.39,11.29,11.43,11.28,50783.0,59579355.0,1.32,-0.35,-0.04,1.52,1.0,x601878
827,2018-05-28,11.3,11.16,11.34,11.08,54752.0,63472909.0,2.3,-1.15,-0.13,1.64,1.0,x601878
828,2018-05-29,11.12,10.82,11.2,10.76,99010.0,112120222.0,3.94,-3.05,-0.34,2.97,1.0,x601878
829,2018-05-30,10.61,10.02,10.62,10.0,139872.0,148911727.0,5.73,-7.39,-0.8,4.2,1.0,x601878
830,2018-05-31,10.16,10.09,10.19,9.91,80574.0,84214018.0,2.79,0.7,0.07,2.42,1.0,x601878
831,2018-06-01,10.03,10.49,10.78,9.92,176804.0,190892216.0,8.52,3.96,0.4,5.3,1.0,x601878
832,2018-06-04,10.31,10.19,10.53,10.15,95978.0,102907024.0,3.62,-2.86,-0.3,2.88,1.0,x601878
833,2018-06-05,10.23,10.33,10.34,10.14,62436.0,66454409.0,1.96,1.37,0.14,1.87,1.0,x601878
834,2018-06-06,10.26,10.41,10.66,10.22,108684.0,117709367.0,4.26,0.77,0.08,3.26,1.0,x601878
835,2018-06-07,10.42,10.63,10.86,10.34,174948.0,192994707.0,5.0,2.11,0.22,5.25,1.0,x601878
836,2018-06-08,10.58,10.28,10.58,10.2,97543.0,104804784.0,3.57,-3.29,-0.35,2.93,1.0,x601878
837,2018-06-11,10.22,10.4,10.64,10.17,79079.0,85654568.0,4.57,1.17,0.12,2.37,1.0,x601878
838,2018-06-12,10.33,10.45,10.55,10.27,71440.0,77254952.0,2.69,0.48,0.05,2.14,1.0,x601878
839,2018-06-13,10.42,10.12,10.42,10.08,62818.0,66829042.0,3.25,-3.16,-0.33,1.88,1.0,x601878
840,2018-06-14,10.11,10.21,10.39,10.03,78672.0,83528174.0,3.56,0.89,0.09,2.36,1.0,x601878
841,2018-06-15,10.11,9.62,10.26,9.59,154506.0,157718171.0,6.56,-5.78,-0.59,4.64,1.0,x601878
842,2018-06-19,9.41,8.62,9.47,8.62,148413.0,139246597.0,8.84,-10.4,-1.0,4.45,1.0,x601878
843,2018-06-20,8.61,8.37,8.76,8.06,161190.0,143234537.0,8.12,-2.9,-0.25,4.84,1.0,x601878
844,2018-06-21,8.39,7.95,8.39,7.88,165229.0,140533204.0,6.09,-5.02,-0.42,4.96,1.0,x601878
845,2018-06-22,7.89,8.17,8.26,7.84,120498.0,102731408.0,5.28,2.77,0.22,3.61,1.0,x601878
846,2018-06-25,8.19,8.0,8.28,7.96,106022.0,90367505.0,3.92,-2.08,-0.17,3.18,1.0,x601878
847,2018-06-26,7.78,8.06,8.13,7.71,174463.0,145762915.0,5.25,0.75,0.06,1.44,1.0,x601878
848,2018-06-27,8.05,7.92,8.05,7.82,137465.0,114163295.0,2.85,-1.74,-0.14,1.14,1.0,x601878
849,2018-06-28,7.91,7.88,8.2,7.81,229327.0,192743155.0,4.92,-0.51,-0.04,1.9,1.0,x601878
850,2018-06-29,7.87,8.01,8.06,7.78,197327.0,164360327.0,3.55,1.65,0.13,1.63,1.0,x601878
851,2018-07-02,8.02,7.51,8.04,7.37,297913.0,241393419.0,8.36,-6.24,-0.5,2.47,1.0,x601878
852,2018-07-03,7.51,7.66,7.67,7.45,217737.0,173628477.0,2.93,2.0,0.15,1.8,1.0,x601878
853,2018-07-04,7.67,7.49,7.75,7.47,172666.0,137591006.0,3.66,-2.22,-0.17,1.43,1.0,x601878
854,2018-07-05,7.51,7.37,7.71,7.31,182259.0,144230931.0,5.34,-1.6,-0.12,1.51,1.0,x601878
855,2018-07-06,7.37,7.32,7.65,7.03,262389.0,202927554.0,8.41,-0.68,-0.05,2.17,1.0,x601878
856,2018-07-09,7.31,7.47,7.49,7.29,156862.0,122586819.0,2.73,2.05,0.15,1.3,1.0,x601878
857,2018-07-10,7.48,7.47,7.53,7.38,133259.0,104550720.0,2.01,0.0,0.0,1.1,1.0,x601878
858,2018-07-11,7.33,7.03,7.33,6.83,218990.0,163909900.0,6.69,-5.89,-0.44,1.81,1.0,x601878
859,2018-07-12,7.03,7.39,7.45,7.02,271362.0,208503756.0,6.12,5.12,0.36,2.25,1.0,x601878
860,2018-07-13,7.41,7.32,7.46,7.29,146906.0,113788530.0,2.3,-0.95,-0.07,1.22,1.0,x601878
861,2018-07-16,7.4,7.24,7.41,7.22,102609.0,78862599.0,2.6,-1.09,-0.08,0.85,1.0,x601878
862,2018-07-17,7.31,7.3,7.38,7.24,121441.0,93499383.0,1.93,0.83,0.06,1.0,1.0,x601878
863,2018-07-18,7.32,7.24,7.43,7.21,111588.0,86202406.0,3.01,-0.82,-0.06,0.92,1.0,x601878
864,2018-07-19,7.29,7.09,7.33,7.04,108453.0,81901478.0,4.01,-2.07,-0.15,0.9,1.0,x601878
865,2018-07-20,7.16,7.42,7.56,7.01,262460.0,203238155.0,7.76,4.65,0.33,2.17,1.0,x601878
866,2018-07-23,7.37,7.67,7.75,7.3,392642.0,311894480.0,6.06,3.37,0.25,3.25,1.0,x601878
867,2018-07-24,7.63,7.72,7.97,7.61,481419.0,392484912.0,4.69,0.65,0.05,3.98,1.0,x601878
868,2018-07-25,7.64,7.63,7.68,7.55,260148.0,208245339.0,1.68,-1.17,-0.09,2.15,1.0,x601878
869,2018-07-26,7.6,7.58,7.68,7.53,172624.0,137840152.0,1.97,-0.66,-0.05,1.43,1.0,x601878
870,2018-07-27,7.58,7.52,7.63,7.47,173819.0,137941177.0,2.11,-0.79,-0.06,1.44,1.0,x601878
871,2018-07-30,7.5,7.25,7.56,7.17,214464.0,165734428.0,5.19,-3.59,-0.27,1.77,1.0,x601878
872,2018-07-31,7.27,7.31,7.37,7.24,122485.0,94238373.0,1.79,0.83,0.06,1.01,1.0,x601878
873,2018-08-01,7.34,7.08,7.41,7.07,164920.0,125664631.0,4.65,-3.15,-0.23,1.36,1.0,x601878
874,2018-08-02,7.05,6.74,7.11,6.59,213350.0,153800631.0,7.34,-4.8,-0.34,1.77,1.0,x601878
875,2018-08-03,6.75,6.62,6.79,6.6,122400.0,86756147.0,2.82,-1.78,-0.12,1.01,1.0,x601878
876,2018-08-06,6.67,6.48,6.72,6.39,157699.0,109629917.0,4.98,-2.11,-0.14,1.3,1.0,x601878
877,2018-08-07,6.5,6.77,6.78,6.43,167463.0,117192133.0,5.4,4.48,0.29,1.39,1.0,x601878
878,2018-08-08,6.72,6.56,6.73,6.54,132383.0,93170787.0,2.81,-3.1,-0.21,1.1,1.0,x601878
879,2018-08-09,6.53,6.74,6.82,6.5,152424.0,108296634.0,4.88,2.74,0.18,1.26,1.0,x601878
880,2018-08-10,6.72,6.75,6.8,6.7,98949.0,70537531.0,1.48,0.15,0.01,0.82,1.0,x601878
881,2018-08-13,6.67,6.7,6.71,6.54,126298.0,88558880.0,2.52,-0.74,-0.05,1.05,1.0,x601878
882,2018-08-14,6.7,6.72,6.78,6.66,93186.0,66211467.0,1.79,0.3,0.02,0.77,1.0,x601878
883,2018-08-15,6.75,6.52,6.75,6.49,118803.0,81757790.0,3.87,-2.98,-0.2,0.98,1.0,x601878
884,2018-08-16,6.41,6.62,6.81,6.34,207043.0,142875697.0,7.21,1.53,0.1,1.71,1.0,x601878
885,2018-08-17,6.6,6.51,6.77,6.49,152665.0,105504517.0,4.23,-1.66,-0.11,1.26,1.0,x601878
886,2018-08-20,6.47,6.74,6.76,6.47,197639.0,137668117.0,4.45,3.53,0.23,1.64,1.0,x601878
887,2018-08-21,6.73,6.75,6.76,6.62,182739.0,127782497.0,2.08,0.15,0.01,1.51,1.0,x601878
888,2018-08-22,6.68,6.59,6.7,6.58,142572.0,98508433.0,1.78,-2.37,-0.16,1.18,1.0,x601878
889,2018-08-23,6.61,6.68,6.75,6.55,154818.0,107547682.0,3.03,1.37,0.09,1.28,1.0,x601878
890,2018-08-24,6.64,6.66,6.76,6.58,172526.0,119874682.0,2.69,-0.3,-0.02,1.43,1.0,x601878
891,2018-08-27,6.64,6.78,6.81,6.64,206571.0,145363908.0,2.55,1.8,0.12,1.71,1.0,x601878
892,2018-08-28,6.81,6.76,6.81,6.72,126805.0,89395495.0,1.33,-0.29,-0.02,1.05,1.0,x601878
893,2018-08-29,6.76,6.66,6.76,6.63,142992.0,99818200.0,1.92,-1.48,-0.1,1.18,1.0,x601878
894,2018-08-30,6.66,6.43,6.7,6.4,190431.0,129668681.0,4.5,-3.45,-0.23,1.58,1.0,x601878
895,2018-08-31,6.43,6.4,6.49,6.37,115596.0,77740723.0,1.87,-0.47,-0.03,0.96,1.0,x601878
896,2018-09-03,6.35,6.36,6.36,6.23,117799.0,77740031.0,2.03,-0.63,-0.04,0.97,1.0,x601878
897,2018-09-04,6.36,6.46,6.53,6.32,142357.0,95721335.0,3.3,1.57,0.1,1.18,1.0,x601878
898,2018-09-05,6.44,6.35,6.49,6.35,115900.0,77864896.0,2.17,-1.7,-0.11,0.96,1.0,x601878
899,2018-09-06,6.3,6.37,6.46,6.3,111778.0,74784780.0,2.52,0.31,0.02,0.92,1.0,x601878
900,2018-09-07,6.39,6.42,6.52,6.36,131953.0,88758515.0,2.51,0.78,0.05,1.09,1.0,x601878
901,2018-09-10,6.42,6.24,6.42,6.23,118512.0,77890390.0,2.96,-2.8,-0.18,0.98,1.0,x601878
902,2018-09-11,6.24,6.28,6.33,6.22,88948.0,58422183.0,1.76,0.64,0.04,0.74,1.0,x601878
903,2018-09-12,6.27,6.4,6.46,6.26,154574.0,103324617.0,3.18,1.91,0.12,1.28,1.0,x601878
904,2018-09-13,6.45,6.46,6.47,6.38,154839.0,104046467.0,1.41,0.94,0.06,1.28,1.0,x601878
905,2018-09-14,6.47,6.47,6.64,6.44,220432.0,150220497.0,3.1,0.15,0.01,1.82,1.0,x601878
906,2018-09-17,6.46,6.58,6.62,6.42,239855.0,163850574.0,3.09,1.7,0.11,1.98,1.0,x601878
907,2018-09-18,6.55,6.88,6.91,6.51,408730.0,287966896.0,6.08,4.56,0.3,3.38,1.0,x601878
908,2018-09-19,6.79,6.84,6.91,6.76,242652.0,172837887.0,2.18,-0.58,-0.04,2.01,1.0,x601878
909,2018-09-20,6.87,6.8,7.02,6.77,212889.0,152397043.0,3.65,-0.58,-0.04,1.76,1.0,x601878
910,2018-09-21,6.82,7.1,7.13,6.75,360529.0,260531621.0,5.59,4.41,0.3,2.98,1.0,x601878
911,2018-09-25,7.01,7.04,7.08,6.95,238921.0,174336739.0,1.83,-0.85,-0.06,1.98,1.0,x601878
912,2018-09-26,6.99,7.07,7.22,6.99,341157.0,252842501.0,3.27,0.43,0.03,2.82,1.0,x601878
913,2018-09-27,7.06,6.97,7.06,6.89,228026.0,165405973.0,2.4,-1.41,-0.1,1.89,1.0,x601878
914,2018-09-28,6.95,7.14,7.15,6.95,288532.0,212195808.0,2.87,2.44,0.17,2.39,1.0,x601878
915,2018-10-08,6.99,6.71,7.02,6.67,260240.0,185676937.0,4.9,-6.02,-0.43,2.15,1.0,x601878
916,2018-10-09,6.76,6.63,6.79,6.56,173105.0,120212226.0,3.43,-1.19,-0.08,1.43,1.0,x601878
917,2018-10-10,6.68,6.59,6.68,6.51,154618.0,106418722.0,2.56,-0.6,-0.04,1.28,1.0,x601878
918,2018-10-11,6.12,5.9,6.21,5.9,452630.0,284895264.0,4.7,-10.47,-0.69,3.75,1.0,x601878
919,2018-10-12,5.8,5.77,5.86,5.59,273738.0,165328471.0,4.58,-2.2,-0.13,2.27,1.0,x601878
920,2018-10-15,5.78,5.68,5.87,5.67,151362.0,91852981.0,3.47,-1.56,-0.09,1.25,1.0,x601878
921,2018-10-16,5.7,5.66,5.84,5.61,167619.0,100682320.0,4.05,-0.35,-0.02,1.39,1.0,x601878
922,2018-10-17,5.78,5.61,5.81,5.16,290149.0,171584373.0,11.48,-0.88,-0.05,2.4,1.0,x601878
923,2018-10-18,5.54,5.46,5.61,5.43,139073.0,80717831.0,3.21,-2.67,-0.15,1.15,1.0,x601878
924,2018-10-19,5.36,5.7,5.72,5.32,217784.0,128216092.0,7.33,4.4,0.24,1.8,1.0,x601878
925,2018-10-22,5.77,6.3,6.3,5.73,480660.0,309207744.0,10.0,10.53,0.6,3.98,1.0,x601878
926,2018-10-23,6.64,6.35,6.64,6.2,776275.0,523152848.0,6.98,0.79,0.05,6.42,1.0,x601878
927,2018-10-24,6.11,6.51,6.76,6.06,721677.0,485429296.0,11.02,2.52,0.16,5.97,1.0,x601878
928,2018-10-25,6.19,6.94,6.98,6.14,829142.0,575381040.0,12.9,6.61,0.43,6.86,1.0,x601878
929,2018-10-26,6.91,6.68,7.07,6.61,705263.0,499701792.0,6.63,-3.75,-0.26,5.84,1.0,x601878
930,2018-10-29,6.61,6.57,6.78,6.46,335503.0,232306865.0,4.79,-1.65,-0.11,2.78,1.0,x601878
931,2018-10-30,6.58,6.84,7.16,6.39,875344.0,625294496.0,11.72,4.11,0.27,7.24,1.0,x601878
932,2018-10-31,6.83,7.01,7.17,6.66,875775.0,635465632.0,7.46,2.49,0.17,7.25,1.0,x601878
933,2018-11-01,7.01,7.02,7.6,6.94,987848.0,741485632.0,9.42,0.14,0.01,8.17,1.0,x601878
934,2018-11-02,7.17,7.21,7.26,6.9,773747.0,574421600.0,5.13,2.71,0.19,6.4,1.0,x601878
935,2018-11-05,7.17,7.47,7.49,7.04,870792.0,659871392.0,6.24,3.61,0.26,7.21,1.0,x601878
936,2018-11-06,7.4,7.29,7.57,7.18,693989.0,528906464.0,5.22,-2.41,-0.18,5.74,1.0,x601878
937,2018-11-07,7.17,7.04,7.23,6.98,538043.0,398502672.0,3.43,-3.43,-0.25,4.45,1.0,x601878
938,2018-11-08,7.09,6.98,7.25,6.97,511075.0,378605808.0,3.98,-0.85,-0.06,4.23,1.0,x601878
939,2018-11-09,6.93,6.98,7.16,6.88,330941.0,242047940.0,4.01,0.0,0.0,2.74,1.0,x601878
940,2018-11-12,6.92,7.1,7.11,6.92,307392.0,225464384.0,2.72,1.72,0.12,2.54,1.0,x601878
941,2018-11-13,7.01,7.3,7.6,6.97,758545.0,571095856.0,8.87,2.82,0.2,6.28,1.0,x601878
942,2018-11-14,7.22,7.15,7.38,7.12,504874.0,380174688.0,3.56,-2.05,-0.15,4.18,1.0,x601878
943,2018-11-15,7.11,7.4,7.43,7.07,555418.0,421695984.0,5.03,3.5,0.25,4.6,1.0,x601878
944,2018-11-16,7.48,8.08,8.17,7.41,1402078.0,1149255824.0,10.27,9.19,0.68,11.6,1.0,x601878
945,2018-11-19,7.96,8.49,8.74,7.91,1384322.0,1197452736.0,10.27,5.07,0.41,11.45,1.0,x601878
946,2018-11-20,8.29,8.0,8.53,7.92,941794.0,802979120.0,7.18,-5.77,-0.49,7.79,1.0,x601878
947,2018-11-21,7.89,8.14,8.16,7.71,725616.0,599397312.0,5.63,1.75,0.14,6.0,1.0,x601878
948,2018-11-22,8.07,7.94,8.12,7.85,482951.0,398887536.0,3.32,-2.46,-0.2,4.0,1.0,x601878
949,2018-11-23,7.92,7.58,8.04,7.43,613662.0,492797824.0,7.68,-4.53,-0.36,5.08,1.0,x601878
950,2018-11-26,7.56,7.63,7.74,7.44,401623.0,316687136.0,3.96,0.66,0.05,3.32,1.0,x601878
