,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1135,2019-08-28,4.76,4.72,4.8,4.71,320200.0,157511280.0,1.88,-1.46,-0.07,0.14,1.0,x000166
1136,2019-08-29,4.73,4.67,4.74,4.65,222799.0,108525406.0,1.91,-1.06,-0.05,0.1,1.0,x000166
1137,2019-08-30,4.71,4.6,4.74,4.6,287844.0,139314781.0,3.0,-1.5,-0.07,0.13,1.0,x000166
1138,2019-09-02,4.61,4.74,4.75,4.61,420402.0,205241072.0,3.04,3.04,0.14,0.19,1.0,x000166
1139,2019-09-03,4.74,4.71,4.74,4.68,281807.0,137680766.0,1.27,-0.63,-0.03,0.13,1.0,x000166
1140,2019-09-04,4.7,4.75,4.79,4.69,434664.0,214177319.0,2.12,0.85,0.04,0.19,1.0,x000166
1141,2019-09-05,4.78,4.85,5.01,4.78,1241081.0,630896656.0,4.84,2.11,0.1,0.55,1.0,x000166
1142,2019-09-06,4.86,4.88,4.9,4.83,531104.0,267882227.0,1.44,0.62,0.03,0.24,1.0,x000166
1143,2019-09-09,4.95,4.92,4.98,4.88,708563.0,361778176.0,2.05,0.82,0.04,0.31,1.0,x000166
1144,2019-09-10,4.9,4.92,4.95,4.84,532954.0,270276064.0,2.24,0.0,0.0,0.24,1.0,x000166
1145,2019-09-11,4.97,4.93,5.0,4.91,741609.0,380601728.0,1.83,0.2,0.01,0.33,1.0,x000166
1146,2019-09-12,4.93,4.94,4.97,4.89,432895.0,221153080.0,1.62,0.2,0.01,0.19,1.0,x000166
1147,2019-09-16,4.94,4.89,4.95,4.86,417815.0,212017726.0,1.82,-1.01,-0.05,0.19,1.0,x000166
1148,2019-09-17,4.87,4.76,4.88,4.74,497835.0,248365188.0,2.86,-2.66,-0.13,0.22,1.0,x000166
1149,2019-09-18,4.77,4.72,4.79,4.71,338545.0,166880232.0,1.68,-0.84,-0.04,0.15,1.0,x000166
1150,2019-09-19,4.74,4.76,4.78,4.72,264993.0,130640617.0,1.27,0.85,0.04,0.12,1.0,x000166
1151,2019-09-20,4.76,4.78,4.78,4.74,405580.0,200615927.0,0.84,0.42,0.02,0.18,1.0,x000166
1152,2019-09-23,4.76,4.68,4.76,4.62,432188.0,209887628.0,2.93,-2.09,-0.1,0.19,1.0,x000166
1153,2019-09-24,4.68,4.69,4.74,4.65,236720.0,115547796.0,1.92,0.21,0.01,0.11,1.0,x000166
1154,2019-09-25,4.67,4.68,4.71,4.64,236166.0,114612431.0,1.49,-0.21,-0.01,0.1,1.0,x000166
1155,2019-09-26,4.69,4.62,4.72,4.61,355982.0,172598859.0,2.35,-1.28,-0.06,0.16,1.0,x000166
1156,2019-09-27,4.62,4.63,4.66,4.61,212108.0,102177146.0,1.08,0.22,0.01,0.09,1.0,x000166
1157,2019-09-30,4.64,4.6,4.66,4.6,218525.0,105293794.0,1.3,-0.65,-0.03,0.1,1.0,x000166
1158,2019-10-08,4.6,4.58,4.65,4.58,208367.0,99931850.0,1.52,-0.43,-0.02,0.09,1.0,x000166
1159,2019-10-09,4.57,4.6,4.6,4.53,167630.0,79701152.0,1.53,0.44,0.02,0.07,1.0,x000166
1160,2019-10-10,4.61,4.63,4.63,4.59,179983.0,86368328.0,0.87,0.65,0.03,0.08,1.0,x000166
1161,2019-10-11,4.63,4.67,4.71,4.6,303267.0,146758781.0,2.38,0.86,0.04,0.13,1.0,x000166
1162,2019-10-14,4.7,4.73,4.78,4.69,439690.0,216381439.0,1.93,1.28,0.06,0.2,1.0,x000166
1163,2019-10-15,4.72,4.68,4.73,4.68,245340.0,119652677.0,1.06,-1.06,-0.05,0.11,1.0,x000166
1164,2019-10-16,4.68,4.73,4.76,4.67,321342.0,157822908.0,1.92,1.07,0.05,0.14,1.0,x000166
1165,2019-10-17,4.74,4.71,4.76,4.7,185833.0,91262311.0,1.27,-0.42,-0.02,0.08,1.0,x000166
1166,2019-10-18,4.73,4.61,4.73,4.6,293594.0,142058178.0,2.76,-2.12,-0.1,0.13,1.0,x000166
1167,2019-10-21,4.59,4.62,4.63,4.55,244962.0,117113792.0,1.74,0.22,0.01,0.11,1.0,x000166
1168,2019-10-22,4.64,4.63,4.64,4.59,171719.0,82340778.0,1.08,0.22,0.01,0.08,1.0,x000166
1169,2019-10-23,4.63,4.61,4.65,4.59,124124.0,59509298.0,1.3,-0.43,-0.02,0.06,1.0,x000166
1170,2019-10-24,4.62,4.62,4.64,4.58,164864.0,79053494.0,1.3,0.22,0.01,0.07,1.0,x000166
1171,2019-10-25,4.62,4.67,4.67,4.6,222086.0,107113143.0,1.52,1.08,0.05,0.1,1.0,x000166
1172,2019-10-28,4.7,4.72,4.74,4.67,295460.0,144392234.0,1.5,1.07,0.05,0.13,1.0,x000166
1173,2019-10-29,4.72,4.65,4.73,4.65,200114.0,97309289.0,1.69,-1.48,-0.07,0.09,1.0,x000166
1174,2019-10-30,4.65,4.62,4.66,4.61,165529.0,79622089.0,1.08,-0.65,-0.03,0.07,1.0,x000166
1175,2019-10-31,4.63,4.61,4.64,4.59,155661.0,74537276.0,1.08,-0.22,-0.01,0.07,1.0,x000166
1176,2019-11-01,4.6,4.64,4.65,4.59,210980.0,101364061.0,1.3,0.65,0.03,0.09,1.0,x000166
1177,2019-11-04,4.66,4.63,4.68,4.62,222094.0,107185963.0,1.29,-0.22,-0.01,0.1,1.0,x000166
1178,2019-11-05,4.64,4.69,4.73,4.61,468250.0,227826910.0,2.59,1.3,0.06,0.21,1.0,x000166
1179,2019-11-06,4.69,4.66,4.71,4.66,285167.0,138680413.0,1.07,-0.64,-0.03,0.13,1.0,x000166
1180,2019-11-07,4.66,4.71,4.72,4.65,328598.0,160029900.0,1.5,1.07,0.05,0.15,1.0,x000166
1181,2019-11-08,4.74,4.64,4.76,4.63,420178.0,204278279.0,2.76,-1.49,-0.07,0.19,1.0,x000166
1182,2019-11-11,4.6,4.56,4.64,4.54,344452.0,164629771.0,2.16,-1.72,-0.08,0.15,1.0,x000166
1183,2019-11-12,4.56,4.58,4.6,4.53,237227.0,112545058.0,1.54,0.44,0.02,0.11,1.0,x000166
1184,2019-11-13,4.58,4.59,4.59,4.54,209137.0,99313378.0,1.09,0.22,0.01,0.09,1.0,x000166
1185,2019-11-14,4.59,4.56,4.61,4.55,171007.0,81439438.0,1.31,-0.65,-0.03,0.08,1.0,x000166
1186,2019-11-15,4.56,4.53,4.59,4.52,175522.0,83103280.0,1.54,-0.66,-0.03,0.08,1.0,x000166
1187,2019-11-18,4.52,4.56,4.58,4.48,254983.0,120653996.0,2.21,0.66,0.03,0.11,1.0,x000166
1188,2019-11-19,4.55,4.58,4.59,4.54,210113.0,99685082.0,1.1,0.44,0.02,0.09,1.0,x000166
1189,2019-11-20,4.56,4.52,4.57,4.52,161967.0,76587625.0,1.09,-1.31,-0.06,0.07,1.0,x000166
1190,2019-11-21,4.52,4.55,4.55,4.51,151380.0,71317613.0,0.88,0.66,0.03,0.07,1.0,x000166
1191,2019-11-22,4.53,4.53,4.6,4.51,232809.0,110045871.0,1.98,-0.44,-0.02,0.1,1.0,x000166
1192,2019-11-25,4.52,4.54,4.55,4.5,200183.0,94246684.0,1.1,0.22,0.01,0.09,1.0,x000166
1193,2019-11-26,4.54,4.62,4.62,4.52,441887.0,210202692.0,2.2,1.76,0.08,0.2,1.0,x000166
1194,2019-11-27,4.58,4.57,4.6,4.54,183951.0,87370132.0,1.3,-1.08,-0.05,0.08,1.0,x000166
1195,2019-11-28,4.55,4.56,4.59,4.54,109876.0,52108803.0,1.09,-0.22,-0.01,0.05,1.0,x000166
1196,2019-11-29,4.56,4.58,4.61,4.55,176563.0,84025172.0,1.32,0.44,0.02,0.08,1.0,x000166
1197,2019-12-02,4.63,4.59,4.66,4.57,301586.0,144742052.0,1.97,0.22,0.01,0.13,1.0,x000166
1198,2019-12-03,4.56,4.62,4.62,4.55,238922.0,113915411.0,1.53,0.65,0.03,0.11,1.0,x000166
1199,2019-12-04,4.6,4.62,4.62,4.59,168982.0,80915475.0,0.65,0.0,0.0,0.07,1.0,x000166
1200,2019-12-05,4.62,4.66,4.67,4.61,335195.0,161861756.0,1.3,0.87,0.04,0.15,1.0,x000166
1201,2019-12-06,4.67,4.67,4.68,4.63,246329.0,119201683.0,1.07,0.21,0.01,0.11,1.0,x000166
1202,2019-12-09,4.67,4.68,4.69,4.65,238695.0,115927954.0,0.86,0.21,0.01,0.11,1.0,x000166
1203,2019-12-10,4.67,4.66,4.68,4.65,165229.0,80006849.0,0.64,-0.43,-0.02,0.07,1.0,x000166
1204,2019-12-11,4.67,4.66,4.7,4.63,267439.0,129448293.0,1.5,0.0,0.0,0.12,1.0,x000166
1205,2019-12-12,4.66,4.61,4.66,4.6,219326.0,105404592.0,1.29,-1.07,-0.05,0.1,1.0,x000166
1206,2019-12-13,4.64,4.74,4.79,4.64,1071422.0,523409584.0,3.25,2.82,0.13,0.48,1.0,x000166
1207,2019-12-16,4.73,4.76,4.79,4.69,801764.0,394196672.0,2.11,0.42,0.02,0.36,1.0,x000166
1208,2019-12-17,4.76,4.88,4.99,4.74,1446582.0,731543504.0,5.25,2.52,0.12,0.64,1.0,x000166
1209,2019-12-18,4.85,4.89,4.95,4.84,881129.0,446853728.0,2.25,0.2,0.01,0.39,1.0,x000166
1210,2019-12-19,4.87,4.86,4.89,4.82,553297.0,278481200.0,1.43,-0.61,-0.03,0.25,1.0,x000166
1211,2019-12-20,4.85,4.88,4.95,4.84,985105.0,500184688.0,2.26,0.41,0.02,0.44,1.0,x000166
1212,2019-12-23,4.87,4.73,4.91,4.71,774421.0,387374032.0,4.1,-3.07,-0.15,0.34,1.0,x000166
1213,2019-12-24,4.74,4.77,4.78,4.72,310733.0,153128702.0,1.27,0.85,0.04,0.14,1.0,x000166
1214,2019-12-25,4.75,4.76,4.81,4.73,387916.0,191792745.0,1.68,-0.21,-0.01,0.17,1.0,x000166
1215,2019-12-26,4.77,4.83,4.84,4.75,626689.0,311280464.0,1.89,1.47,0.07,0.28,1.0,x000166
1216,2019-12-27,4.82,4.76,4.89,4.74,796787.0,398294336.0,3.11,-1.45,-0.07,0.35,1.0,x000166
1217,2019-12-30,4.75,4.96,4.98,4.73,1563711.0,795378800.0,5.25,4.2,0.2,0.69,1.0,x000166
1218,2019-12-31,4.94,4.94,4.98,4.89,1000310.0,511995504.0,1.81,-0.4,-0.02,0.44,1.0,x000166
1219,2020-01-02,5.0,4.97,5.09,4.94,1224903.0,635348144.0,3.04,0.61,0.03,0.54,1.0,x000166
1220,2020-01-03,4.96,4.98,5.03,4.94,741718.0,382865648.0,1.81,0.2,0.01,0.33,1.0,x000166
1221,2020-01-06,4.95,4.94,5.03,4.93,923976.0,475928928.0,2.01,-0.8,-0.04,0.41,1.0,x000166
1222,2020-01-07,4.95,4.98,5.0,4.92,722776.0,371541760.0,1.62,0.81,0.04,0.32,1.0,x000166
1223,2020-01-08,4.93,4.86,4.96,4.83,848021.0,430396912.0,2.61,-2.41,-0.12,0.38,1.0,x000166
1224,2020-01-09,4.9,4.89,4.94,4.87,607640.0,308849088.0,1.44,0.62,0.03,0.27,1.0,x000166
1225,2020-01-10,4.94,4.87,4.96,4.84,691432.0,350764448.0,2.45,-0.41,-0.02,0.31,1.0,x000166
1226,2020-01-13,4.87,4.9,4.91,4.8,619303.0,311005472.0,2.26,0.62,0.03,0.27,1.0,x000166
1227,2020-01-14,4.9,4.88,4.92,4.87,466781.0,237025179.0,1.02,-0.41,-0.02,0.21,1.0,x000166
1228,2020-01-15,4.87,4.84,4.89,4.83,410546.0,206335533.0,1.23,-0.82,-0.04,0.18,1.0,x000166
1229,2020-01-16,4.84,4.83,4.87,4.82,359736.0,180580662.0,1.03,-0.21,-0.01,0.16,1.0,x000166
1230,2020-01-17,4.84,4.85,4.9,4.83,437070.0,220246859.0,1.45,0.41,0.02,0.19,1.0,x000166
1231,2020-01-20,4.85,4.89,4.89,4.81,445197.0,224163022.0,1.65,0.82,0.04,0.2,1.0,x000166
1232,2020-01-21,4.87,4.82,4.88,4.8,481700.0,241775037.0,1.64,-1.43,-0.07,0.21,1.0,x000166
1233,2020-01-22,4.8,4.82,4.85,4.72,550526.0,273407776.0,2.7,0.0,0.0,0.24,1.0,x000166
1234,2020-01-23,4.78,4.64,4.79,4.59,693371.0,338689760.0,4.15,-3.73,-0.18,0.31,1.0,x000166
1235,2020-02-03,4.16,4.16,4.16,4.16,323698.0,140484932.0,0.0,-10.34,-0.48,0.14,1.0,x000166
1236,2020-02-04,3.98,4.15,4.2,3.98,974335.0,420157680.0,5.29,-0.24,-0.01,0.43,1.0,x000166
1237,2020-02-05,4.17,4.2,4.31,4.15,675468.0,297013904.0,3.86,1.2,0.05,0.3,1.0,x000166
1238,2020-02-06,4.22,4.29,4.32,4.17,761716.0,337119536.0,3.57,2.14,0.09,0.34,1.0,x000166
1239,2020-02-07,4.28,4.27,4.29,4.23,541772.0,240457921.0,1.4,-0.47,-0.02,0.24,1.0,x000166
1240,2020-02-10,4.24,4.3,4.34,4.23,467615.0,209057141.0,2.58,0.7,0.03,0.21,1.0,x000166
1241,2020-02-11,4.31,4.31,4.38,4.28,475749.0,214335425.0,2.33,0.23,0.01,0.21,1.0,x000166
1242,2020-02-12,4.28,4.36,4.38,4.28,539449.0,243381601.0,2.32,1.16,0.05,0.24,1.0,x000166
1243,2020-02-13,4.35,4.28,4.38,4.28,437200.0,196671578.0,2.29,-1.83,-0.08,0.19,1.0,x000166
1244,2020-02-14,4.28,4.32,4.38,4.27,530341.0,239040440.0,2.57,0.93,0.04,0.24,1.0,x000166
1245,2020-02-17,4.39,4.52,4.53,4.37,950261.0,439917184.0,3.7,4.63,0.2,0.42,1.0,x000166
1246,2020-02-18,4.5,4.52,4.59,4.48,603837.0,284201440.0,2.43,0.0,0.0,0.27,1.0,x000166
1247,2020-02-19,4.52,4.52,4.61,4.49,619847.0,293711312.0,2.65,0.0,0.0,0.28,1.0,x000166
1248,2020-02-20,4.53,4.76,4.79,4.5,1299110.0,627001360.0,6.42,5.31,0.24,0.58,1.0,x000166
1249,2020-02-21,4.75,4.73,4.87,4.7,1183167.0,585524656.0,3.57,-0.63,-0.03,0.53,1.0,x000166
1250,2020-02-24,4.71,4.71,4.76,4.68,783618.0,383899296.0,1.69,-0.42,-0.02,0.35,1.0,x000166
1251,2020-02-25,4.63,4.81,4.81,4.59,1353644.0,660206928.0,4.67,2.12,0.1,0.6,1.0,x000166
1252,2020-02-26,4.75,4.7,4.85,4.7,1196769.0,592660544.0,3.12,-2.29,-0.11,0.53,1.0,x000166
1253,2020-02-27,4.72,4.69,4.79,4.66,827065.0,405080752.0,2.77,-0.21,-0.01,0.37,1.0,x000166
1254,2020-02-28,4.57,4.5,4.62,4.44,953145.0,448938016.0,3.84,-4.05,-0.19,0.42,1.0,x000166
1255,2020-03-02,4.5,4.68,4.74,4.5,1021580.0,491785632.0,5.33,4.0,0.18,0.45,1.0,x000166
1256,2020-03-03,4.72,4.69,4.79,4.65,1066134.0,523219488.0,2.99,0.21,0.01,0.47,1.0,x000166
1257,2020-03-04,4.66,4.74,4.74,4.63,1043667.0,509249584.0,2.35,1.07,0.05,0.46,1.0,x000166
1258,2020-03-05,4.79,4.82,4.9,4.7,1908438.0,952618352.0,4.22,1.69,0.08,0.85,1.0,x000166
1259,2020-03-06,4.76,4.72,4.78,4.71,932218.0,458993408.0,1.45,-2.07,-0.1,0.41,1.0,x000166
1260,2020-03-09,4.65,4.61,4.71,4.57,945181.0,455668064.0,2.97,-2.33,-0.11,0.42,1.0,x000166
1261,2020-03-10,4.58,4.72,4.73,4.57,1134663.0,549918688.0,3.47,2.39,0.11,0.5,1.0,x000166
1262,2020-03-11,4.71,4.61,4.72,4.61,754782.0,365455536.0,2.33,-2.33,-0.11,0.33,1.0,x000166
1263,2020-03-12,4.57,4.49,4.61,4.46,769859.0,361921200.0,3.25,-2.6,-0.12,0.34,1.0,x000166
1264,2020-03-13,4.27,4.44,4.5,4.22,829623.0,376734640.0,6.24,-1.11,-0.05,0.37,1.0,x000166
1265,2020-03-16,4.46,4.29,4.48,4.26,690683.0,315896400.0,4.95,-3.38,-0.15,0.31,1.0,x000166
1266,2020-03-17,4.32,4.3,4.38,4.22,639371.0,286598128.0,3.73,0.23,0.01,0.28,1.0,x000166
1267,2020-03-18,4.32,4.2,4.36,4.18,559554.0,250078695.0,4.19,-2.33,-0.1,0.25,1.0,x000166
1268,2020-03-19,4.2,4.21,4.26,4.12,688968.0,301640400.0,3.33,0.24,0.01,0.31,1.0,x000166
1269,2020-03-20,4.24,4.36,4.41,4.17,887522.0,398379680.0,5.7,3.56,0.15,0.39,1.0,x000166
1270,2020-03-23,4.24,4.24,4.37,4.23,549513.0,245722720.0,3.21,-2.75,-0.12,0.24,1.0,x000166
1271,2020-03-24,4.32,4.29,4.34,4.22,544755.0,243318070.0,2.83,1.18,0.05,0.24,1.0,x000166
1272,2020-03-25,4.36,4.34,4.39,4.3,541778.0,245106032.0,2.1,1.17,0.05,0.24,1.0,x000166
1273,2020-03-26,4.31,4.27,4.33,4.26,318329.0,142550520.0,1.61,-1.61,-0.07,0.14,1.0,x000166
1274,2020-03-27,4.3,4.28,4.37,4.28,378840.0,170208011.0,2.11,0.23,0.01,0.17,1.0,x000166
1275,2020-03-30,4.24,4.23,4.26,4.21,341857.0,150752161.0,1.17,-1.17,-0.05,0.15,1.0,x000166
1276,2020-03-31,4.27,4.23,4.28,4.21,308032.0,136401491.0,1.65,0.0,0.0,0.14,1.0,x000166
1277,2020-04-01,4.23,4.2,4.28,4.19,328874.0,145228774.0,2.13,-0.71,-0.03,0.15,1.0,x000166
1278,2020-04-02,4.18,4.26,4.27,4.17,325829.0,143621456.0,2.38,1.43,0.06,0.14,1.0,x000166
1279,2020-04-03,4.24,4.21,4.26,4.2,279536.0,123147296.0,1.41,-1.17,-0.05,0.12,1.0,x000166
1280,2020-04-07,4.26,4.28,4.3,4.24,539623.0,239892071.0,1.43,1.66,0.07,0.24,1.0,x000166
1281,2020-04-08,4.25,4.25,4.28,4.24,313835.0,139293501.0,0.93,-0.7,-0.03,0.14,1.0,x000166
1282,2020-04-09,4.28,4.25,4.31,4.25,439356.0,196046595.0,1.41,0.0,0.0,0.19,1.0,x000166
1283,2020-04-10,4.27,4.22,4.27,4.2,314801.0,138889463.0,1.65,-0.71,-0.03,0.14,1.0,x000166
1284,2020-04-13,4.2,4.19,4.22,4.18,236213.0,103349250.0,0.95,-0.71,-0.03,0.1,1.0,x000166
1285,2020-04-14,4.2,4.27,4.29,4.19,454375.0,200874347.0,2.39,1.91,0.08,0.2,1.0,x000166
1286,2020-04-15,4.25,4.22,4.29,4.22,356712.0,158211014.0,1.64,-1.17,-0.05,0.16,1.0,x000166
1287,2020-04-16,4.2,4.23,4.29,4.2,404020.0,178691519.0,2.13,0.24,0.01,0.18,1.0,x000166
1288,2020-04-17,4.25,4.23,4.27,4.22,332836.0,147381851.0,1.18,0.0,0.0,0.15,1.0,x000166
1289,2020-04-20,4.23,4.23,4.25,4.22,239884.0,105824893.0,0.71,0.0,0.0,0.11,1.0,x000166
1290,2020-04-21,4.22,4.17,4.22,4.14,336928.0,146743844.0,1.89,-1.42,-0.06,0.15,1.0,x000166
1291,2020-04-22,4.14,4.17,4.18,4.13,217686.0,94406347.0,1.2,0.0,0.0,0.1,1.0,x000166
1292,2020-04-23,4.17,4.14,4.18,4.14,199354.0,86439033.0,0.96,-0.72,-0.03,0.09,1.0,x000166
1293,2020-04-24,4.14,4.09,4.15,4.08,256862.0,110345707.0,1.69,-1.21,-0.05,0.11,1.0,x000166
1294,2020-04-27,4.1,4.07,4.13,4.06,260413.0,111382194.0,1.71,-0.49,-0.02,0.12,1.0,x000166
1295,2020-04-28,4.1,4.09,4.12,4.01,424511.0,180808009.0,2.7,0.49,0.02,0.19,1.0,x000166
1296,2020-04-29,4.07,4.1,4.11,4.06,226109.0,96647045.0,1.22,0.24,0.01,0.1,1.0,x000166
1297,2020-04-30,4.12,4.19,4.19,4.11,494843.0,214717052.0,1.95,2.2,0.09,0.22,1.0,x000166
1298,2020-05-06,4.14,4.26,4.29,4.13,628817.0,276923936.0,3.82,1.67,0.07,0.28,1.0,x000166
1299,2020-05-07,4.26,4.24,4.31,4.22,408762.0,181649086.0,2.11,-0.47,-0.02,0.18,1.0,x000166
1300,2020-05-08,4.27,4.3,4.35,4.24,527910.0,236052588.0,2.59,1.42,0.06,0.23,1.0,x000166
1301,2020-05-11,4.32,4.31,4.33,4.28,418528.0,187727146.0,1.16,0.23,0.01,0.19,1.0,x000166
1302,2020-05-12,4.37,4.32,4.4,4.3,520970.0,235973932.0,2.32,0.23,0.01,0.23,1.0,x000166
1303,2020-05-13,4.29,4.35,4.36,4.25,365110.0,164054506.0,2.55,0.69,0.03,0.16,1.0,x000166
1304,2020-05-14,4.32,4.3,4.34,4.29,217539.0,97723302.0,1.15,-1.15,-0.05,0.1,1.0,x000166
1305,2020-05-15,4.31,4.28,4.34,4.27,231989.0,104110146.0,1.63,-0.47,-0.02,0.1,1.0,x000166
1306,2020-05-18,4.29,4.28,4.32,4.27,217300.0,97194638.0,1.17,0.0,0.0,0.1,1.0,x000166
1307,2020-05-19,4.32,4.3,4.34,4.29,270688.0,121422602.0,1.17,0.47,0.02,0.12,1.0,x000166
1308,2020-05-20,4.28,4.3,4.33,4.27,293981.0,131823723.0,1.4,0.0,0.0,0.13,1.0,x000166
1309,2020-05-21,4.31,4.3,4.33,4.28,245371.0,110096444.0,1.16,0.0,0.0,0.11,1.0,x000166
1310,2020-05-22,4.29,4.26,4.3,4.24,332056.0,147748911.0,1.4,-0.93,-0.04,0.15,1.0,x000166
1311,2020-05-25,4.25,4.27,4.29,4.24,236701.0,105367154.0,1.17,0.23,0.01,0.11,1.0,x000166
1312,2020-05-26,4.29,4.26,4.29,4.24,286070.0,127072712.0,1.17,-0.23,-0.01,0.13,1.0,x000166
1313,2020-05-27,4.25,4.15,4.26,4.14,326807.0,142919422.0,2.82,-2.58,-0.11,0.15,1.0,x000166
1314,2020-05-28,4.16,4.19,4.24,4.15,288728.0,126116636.0,2.17,0.96,0.04,0.13,1.0,x000166
1315,2020-05-29,4.17,4.14,4.2,4.14,246313.0,107127765.0,1.43,-1.19,-0.05,0.11,1.0,x000166
1316,2020-06-01,4.22,4.33,4.36,4.22,789191.0,354289568.0,3.38,4.59,0.19,0.35,1.0,x000166
1317,2020-06-02,4.32,4.33,4.37,4.3,417664.0,188553915.0,1.62,0.0,0.0,0.19,1.0,x000166
1318,2020-06-03,4.33,4.28,4.35,4.28,331549.0,149090667.0,1.62,-1.15,-0.05,0.15,1.0,x000166
1319,2020-06-04,4.3,4.27,4.32,4.26,262747.0,117383791.0,1.4,-0.23,-0.01,0.12,1.0,x000166
1320,2020-06-05,4.25,4.31,4.32,4.25,334566.0,149395863.0,1.64,0.94,0.04,0.15,1.0,x000166
1321,2020-06-08,4.33,4.28,4.34,4.27,280300.0,125595695.0,1.62,-0.7,-0.03,0.12,1.0,x000166
1322,2020-06-09,4.27,4.33,4.33,4.27,507279.0,227706445.0,1.4,1.17,0.05,0.23,1.0,x000166
1323,2020-06-10,4.32,4.27,4.32,4.27,313613.0,140066270.0,1.15,-1.39,-0.06,0.14,1.0,x000166
1324,2020-06-11,4.28,4.25,4.33,4.23,448415.0,199660265.0,2.34,-0.47,-0.02,0.2,1.0,x000166
1325,2020-06-12,4.2,4.22,4.24,4.17,458705.0,201076353.0,1.65,-0.71,-0.03,0.2,1.0,x000166
1326,2020-06-15,4.21,4.19,4.27,4.19,409645.0,180672817.0,1.9,-0.71,-0.03,0.18,1.0,x000166
1327,2020-06-16,4.22,4.23,4.24,4.2,296787.0,130633639.0,0.95,0.95,0.04,0.13,1.0,x000166
1328,2020-06-17,4.22,4.25,4.27,4.21,374820.0,165553717.0,1.42,0.47,0.02,0.17,1.0,x000166
1329,2020-06-18,4.25,4.28,4.31,4.23,399825.0,178114330.0,1.88,0.71,0.03,0.18,1.0,x000166
1330,2020-06-19,4.29,4.42,4.47,4.27,1373309.0,626776656.0,4.67,3.27,0.14,0.61,1.0,x000166
1331,2020-06-22,4.49,4.73,4.88,4.46,3545322.0,1755477488.0,9.5,7.01,0.31,1.57,1.0,x000166
1332,2020-06-23,4.67,4.69,4.71,4.59,1860165.0,898957168.0,2.54,-0.85,-0.04,0.83,1.0,x000166
1333,2020-06-24,4.68,4.66,4.77,4.61,1190170.0,576774880.0,3.41,-0.64,-0.03,0.53,1.0,x000166
1334,2020-06-29,4.68,4.63,4.7,4.51,1293395.0,617686960.0,4.08,-0.64,-0.03,0.57,1.0,x000166
1335,2020-06-30,4.65,4.87,4.98,4.62,1864440.0,929413696.0,7.78,5.18,0.24,0.83,1.0,x000166
1336,2020-07-01,4.83,4.93,5.02,4.79,1908721.0,972253248.0,4.72,1.23,0.06,0.85,1.0,x000166
1337,2020-07-02,4.88,5.22,5.28,4.86,3003497.0,1582196112.0,8.52,5.88,0.29,1.33,1.0,x000166
1338,2020-07-03,5.31,5.76,5.76,5.28,4974861.0,2843544992.0,9.2,10.34,0.54,2.21,1.0,x000166
1339,2020-07-06,6.0,6.35,6.35,5.87,6027408.0,3883429520.0,8.33,10.24,0.59,2.67,1.0,x000166
1340,2020-07-07,6.55,6.18,6.63,6.05,6845674.0,4449255168.0,9.13,-2.68,-0.17,3.04,1.0,x000166
1341,2020-07-08,6.08,6.52,6.71,6.03,6101772.0,3979677584.0,11.0,5.5,0.34,2.71,1.0,x000166
1342,2020-07-09,6.34,6.34,6.5,6.22,4984737.0,3244472464.0,4.29,-2.76,-0.18,2.21,1.0,x000166
1343,2020-07-10,6.07,5.99,6.21,5.94,4619175.0,2888795504.0,4.26,-5.52,-0.35,2.05,1.0,x000166
1344,2020-07-13,5.94,6.1,6.19,5.92,4205930.0,2624541584.0,4.51,1.84,0.11,1.87,1.0,x000166
1345,2020-07-14,6.05,6.12,6.22,5.98,3373477.0,2114617440.0,3.93,0.33,0.02,1.5,1.0,x000166
1346,2020-07-15,6.16,5.91,6.22,5.89,3224941.0,1999347600.0,5.39,-3.43,-0.21,1.43,1.0,x000166
1347,2020-07-16,5.94,5.61,6.09,5.58,3443933.0,2092796560.0,8.63,-5.08,-0.3,1.53,1.0,x000166
1348,2020-07-17,5.65,5.38,5.71,5.28,3118338.0,1760142240.0,7.66,-4.1,-0.23,1.38,1.0,x000166
1349,2020-07-20,5.5,5.68,5.75,5.47,2873282.0,1664752416.0,5.2,5.58,0.3,1.28,1.0,x000166
1350,2020-07-21,5.68,5.6,5.71,5.57,2031607.0,1180197792.0,2.46,-1.41,-0.08,0.9,1.0,x000166
1351,2020-07-22,5.63,5.63,5.85,5.58,2946575.0,1739340576.0,4.82,0.54,0.03,1.31,1.0,x000166
1352,2020-07-23,5.57,5.6,5.67,5.36,2777213.0,1580900992.0,5.51,-0.53,-0.03,1.23,1.0,x000166
1353,2020-07-24,5.57,5.31,5.69,5.27,2424467.0,1369243520.0,7.5,-5.18,-0.29,1.08,1.0,x000166
1354,2020-07-27,5.34,5.48,5.56,5.21,2084226.0,1161719680.0,6.59,3.2,0.17,0.92,1.0,x000166
1355,2020-07-28,5.49,5.46,5.51,5.38,1330145.0,747419568.0,2.37,-0.36,-0.02,0.59,1.0,x000166
1356,2020-07-29,5.46,5.63,5.69,5.43,2277102.0,1315368512.0,4.76,3.11,0.17,1.01,1.0,x000166
1357,2020-07-30,5.66,5.59,5.67,5.56,1463629.0,847719792.0,1.95,-0.71,-0.04,0.65,1.0,x000166
1358,2020-07-31,5.57,5.65,5.73,5.55,1797773.0,1047296272.0,3.22,1.07,0.06,0.8,1.0,x000166
