,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1212,2019-12-23,32.83,32.25,33.01,32.22,96262,326081760.0,2.41,-1.44,-0.47,0.05,1,x601628
1213,2019-12-24,32.26,32.13,32.39,31.53,104838,348572800.0,2.67,-0.37,-0.12,0.05,1,x601628
1214,2019-12-25,32.1,32.28,32.6,31.93,86235,290863488.0,2.09,0.47,0.15,0.04,1,x601628
1215,2019-12-26,32.14,32.76,32.82,32.14,90110,306169456.0,2.11,1.49,0.48,0.04,1,x601628
1216,2019-12-27,32.56,32.43,33.11,32.43,122757,419145936.0,2.08,-1.01,-0.33,0.06,1,x601628
1217,2019-12-30,32.33,33.44,33.47,31.91,159665,548842080.0,4.81,3.11,1.01,0.08,1,x601628
1218,2019-12-31,33.44,33.5,33.61,33.04,115137,399921856.0,1.7,0.18,0.06,0.06,1,x601628
1219,2020-01-02,33.75,33.58,34.14,33.25,186225,653836160.0,2.66,0.24,0.08,0.09,1,x601628
1220,2020-01-03,33.72,33.61,33.91,33.53,106162,372480480.0,1.13,0.09,0.03,0.05,1,x601628
1221,2020-01-06,33.37,33.28,33.91,33.03,144655,505424464.0,2.62,-0.98,-0.33,0.07,1,x601628
1222,2020-01-07,33.53,33.77,33.96,33.47,113473,397984672.0,1.47,1.47,0.49,0.05,1,x601628
1223,2020-01-08,33.38,32.76,33.49,32.66,118045,406548528.0,2.46,-2.99,-1.01,0.06,1,x601628
1224,2020-01-09,33.13,33.24,33.45,33.08,94829,328324576.0,1.13,1.47,0.48,0.05,1,x601628
1225,2020-01-10,33.49,33.68,33.78,33.33,101518,354975408.0,1.35,1.32,0.44,0.05,1,x601628
1226,2020-01-13,33.92,33.9,33.93,33.23,100244,350002992.0,2.08,0.65,0.22,0.05,1,x601628
1227,2020-01-14,33.94,33.47,34.08,33.43,95764,337014960.0,1.92,-1.27,-0.43,0.05,1,x601628
1228,2020-01-15,33.43,33.43,33.68,33.09,61594,214166007.0,1.76,-0.12,-0.04,0.03,1,x601628
1229,2020-01-16,33.58,32.55,33.58,32.48,126870,433868720.0,3.29,-2.63,-0.88,0.06,1,x601628
1230,2020-01-17,32.69,31.68,33.07,31.55,220061,734055744.0,4.67,-2.67,-0.87,0.11,1,x601628
1231,2020-01-20,32.1,32.81,33.37,32.08,303378,1036974672.0,4.07,3.57,1.13,0.15,1,x601628
1232,2020-01-21,32.53,32.06,32.53,31.72,181295,605168176.0,2.47,-2.29,-0.75,0.09,1,x601628
1233,2020-01-22,31.74,32.14,32.42,31.25,142602,473547440.0,3.65,0.25,0.08,0.07,1,x601628
1234,2020-01-23,31.83,30.89,31.93,30.63,169156,550718592.0,4.04,-3.89,-1.25,0.08,1,x601628
1235,2020-02-03,27.66,27.82,28.21,27.66,219789,639260672.0,1.78,-9.94,-3.07,0.11,1,x601628
1236,2020-02-04,27.83,29.2,29.28,27.71,249081,747406880.0,5.64,4.96,1.38,0.12,1,x601628
1237,2020-02-05,29.3,28.87,29.54,28.53,205872,624781664.0,3.46,-1.13,-0.33,0.1,1,x601628
1238,2020-02-06,28.93,29.07,29.28,28.57,202778,612510096.0,2.46,0.69,0.2,0.1,1,x601628
1239,2020-02-07,28.73,28.62,28.76,28.25,232824,694737296.0,1.75,-1.55,-0.45,0.11,1,x601628
1240,2020-02-10,28.43,28.94,28.95,28.3,164074,493623456.0,2.27,1.12,0.32,0.08,1,x601628
1241,2020-02-11,29.15,29.15,29.54,28.74,191246,585854688.0,2.76,0.73,0.21,0.09,1,x601628
1242,2020-02-12,29.16,29.77,30.27,28.86,217466,674227632.0,4.84,2.13,0.62,0.1,1,x601628
1243,2020-02-13,29.4,29.26,29.67,29.21,164680,505546304.0,1.55,-1.71,-0.51,0.08,1,x601628
1244,2020-02-14,29.06,29.2,29.57,29.0,151400,462909264.0,1.95,-0.21,-0.06,0.07,1,x601628
1245,2020-02-17,29.34,30.07,30.18,29.1,258197,801604880.0,3.7,2.98,0.87,0.12,1,x601628
1246,2020-02-18,30.11,29.75,30.11,29.63,167242,520417824.0,1.6,-1.06,-0.32,0.08,1,x601628
1247,2020-02-19,29.92,29.82,30.27,29.71,158110,495902896.0,1.88,0.24,0.07,0.08,1,x601628
1248,2020-02-20,30.05,30.62,30.7,29.49,316178,994104688.0,4.06,2.68,0.8,0.15,1,x601628
1249,2020-02-21,30.23,30.83,31.3,30.19,275764,885709408.0,3.63,0.69,0.21,0.13,1,x601628
1250,2020-02-24,30.43,30.27,30.72,29.96,196530,622863184.0,2.47,-1.82,-0.56,0.09,1,x601628
1251,2020-02-25,29.65,29.68,29.93,29.35,188243,583711936.0,1.92,-1.95,-0.59,0.09,1,x601628
1252,2020-02-26,29.34,29.56,30.15,29.31,165103,513543376.0,2.83,-0.4,-0.12,0.08,1,x601628
1253,2020-02-27,29.56,29.53,29.78,29.39,107154,331242400.0,1.32,-0.1,-0.03,0.05,1,x601628
1254,2020-02-28,28.93,28.08,29.25,28.08,182197,543763408.0,3.96,-4.91,-1.45,0.09,1,x601628
1255,2020-03-02,28.1,28.76,28.8,28.1,136752,409675872.0,2.49,2.42,0.68,0.07,1,x601628
1256,2020-03-03,28.99,28.53,29.22,28.43,167657,505683744.0,2.75,-0.8,-0.23,0.08,1,x601628
1257,2020-03-04,28.51,28.63,28.63,28.25,143631,428366976.0,1.33,0.35,0.1,0.07,1,x601628
1258,2020-03-05,28.82,29.61,29.73,28.59,264085,810199088.0,3.98,3.42,0.98,0.13,1,x601628
1259,2020-03-06,29.24,29.21,29.46,29.05,141246,432025632.0,1.38,-1.35,-0.4,0.07,1,x601628
1260,2020-03-09,28.62,27.78,28.62,27.68,216301,636168352.0,3.22,-4.9,-1.43,0.1,1,x601628
1261,2020-03-10,27.68,28.18,28.48,27.63,154035,452444496.0,3.06,1.44,0.4,0.07,1,x601628
1262,2020-03-11,28.23,27.89,28.41,27.86,144889,426801456.0,1.95,-1.03,-0.29,0.07,1,x601628
1263,2020-03-12,27.64,27.16,27.68,26.82,150378,428332128.0,3.08,-2.62,-0.73,0.07,1,x601628
1264,2020-03-13,25.91,26.28,26.73,25.64,200985,549891744.0,4.01,-3.24,-0.88,0.1,1,x601628
1265,2020-03-16,26.23,25.65,26.29,25.63,152221,414183600.0,2.51,-2.4,-0.63,0.07,1,x601628
1266,2020-03-17,25.57,24.87,26.01,24.38,208341,548513584.0,6.35,-3.04,-0.78,0.1,1,x601628
1267,2020-03-18,24.82,24.43,25.39,24.39,159786,419808832.0,4.02,-1.77,-0.44,0.08,1,x601628
1268,2020-03-19,24.43,23.34,24.8,22.6,235946,582985408.0,9.01,-4.46,-1.09,0.11,1,x601628
1269,2020-03-20,23.62,23.93,24.07,23.43,188520,473104512.0,2.74,2.53,0.59,0.09,1,x601628
1270,2020-03-23,23.11,22.96,23.36,22.63,128914,314116512.0,3.05,-4.05,-0.97,0.06,1,x601628
1271,2020-03-24,23.4,24.15,24.23,23.39,177267,446039408.0,3.66,5.18,1.19,0.09,1,x601628
1272,2020-03-25,24.88,25.63,25.73,24.71,221050,590763520.0,4.22,6.13,1.48,0.11,1,x601628
1273,2020-03-26,25.63,25.61,26.27,25.28,217526,592112032.0,3.86,-0.08,-0.02,0.1,1,x601628
1274,2020-03-27,25.93,25.46,26.13,25.41,133719,361908448.0,2.81,-0.59,-0.15,0.06,1,x601628
1275,2020-03-30,25.06,25.18,25.39,24.69,122884,324427408.0,2.75,-1.1,-0.28,0.06,1,x601628
1276,2020-03-31,25.41,24.97,25.55,24.84,84080,222512648.0,2.82,-0.83,-0.21,0.04,1,x601628
1277,2020-04-01,24.73,24.78,25.27,24.73,74322,195954862.0,2.16,-0.76,-0.19,0.04,1,x601628
1278,2020-04-02,24.74,25.25,25.25,24.64,65704,172582663.0,2.46,1.9,0.47,0.03,1,x601628
1279,2020-04-03,25.25,24.93,25.27,24.8,62671,165169845.0,1.86,-1.27,-0.32,0.03,1,x601628
1280,2020-04-07,25.72,25.46,25.77,25.28,113515,304318000.0,1.97,2.13,0.53,0.05,1,x601628
1281,2020-04-08,25.27,24.91,25.39,24.78,112997,297063280.0,2.4,-2.16,-0.55,0.05,1,x601628
1282,2020-04-09,24.94,24.87,25.11,24.79,72147,189741266.0,1.28,-0.16,-0.04,0.03,1,x601628
1283,2020-04-10,24.89,25.11,25.47,24.81,108663,288164048.0,2.65,0.97,0.24,0.05,1,x601628
1284,2020-04-13,24.84,25.41,25.56,24.84,118817,317556000.0,2.87,1.19,0.3,0.06,1,x601628
1285,2020-04-14,25.56,25.53,25.58,25.16,91798,245202155.0,1.65,0.47,0.12,0.04,1,x601628
1286,2020-04-15,25.57,25.24,25.57,25.19,77981,208158686.0,1.49,-1.14,-0.29,0.04,1,x601628
1287,2020-04-16,25.05,25.14,25.21,24.91,63917,168933608.0,1.19,-0.4,-0.1,0.03,1,x601628
1288,2020-04-17,25.39,26.69,26.88,25.22,334526,925213008.0,6.6,6.17,1.55,0.16,1,x601628
1289,2020-04-20,26.65,26.81,27.17,26.24,203679,572399328.0,3.48,0.45,0.12,0.1,1,x601628
1290,2020-04-21,26.78,26.45,26.78,26.29,118401,330166816.0,1.83,-1.34,-0.36,0.06,1,x601628
1291,2020-04-22,26.36,26.56,26.73,26.29,96429,268411777.0,1.66,0.42,0.11,0.05,1,x601628
1292,2020-04-23,26.62,26.72,27.03,26.43,105777,297264256.0,2.26,0.6,0.16,0.05,1,x601628
1293,2020-04-24,26.63,26.41,26.63,26.03,117128,324508176.0,2.25,-1.16,-0.31,0.06,1,x601628
1294,2020-04-27,26.67,26.52,27.03,26.43,111405,313248320.0,2.27,0.42,0.11,0.05,1,x601628
1295,2020-04-28,26.49,26.9,26.91,26.21,119691,335151360.0,2.64,1.43,0.38,0.06,1,x601628
1296,2020-04-29,26.74,27.38,27.53,26.74,116006,332299696.0,2.94,1.78,0.48,0.06,1,x601628
1297,2020-04-30,27.4,27.17,28.03,27.04,166445,480909664.0,3.62,-0.77,-0.21,0.08,1,x601628
1298,2020-05-06,26.43,26.53,26.7,26.33,210648,585877056.0,1.36,-2.36,-0.64,0.1,1,x601628
1299,2020-05-07,26.54,26.15,26.57,25.98,139010,382466240.0,2.22,-1.43,-0.38,0.07,1,x601628
1300,2020-05-08,26.3,26.57,26.63,26.27,146345,407429136.0,1.38,1.61,0.42,0.07,1,x601628
1301,2020-05-11,26.56,26.97,27.21,26.51,130418,369306656.0,2.63,1.51,0.4,0.06,1,x601628
1302,2020-05-12,26.81,26.42,26.95,26.21,104358,290470688.0,2.74,-2.04,-0.55,0.05,1,x601628
1303,2020-05-13,26.35,26.38,26.49,26.03,57777,159645589.0,1.74,-0.15,-0.04,0.03,1,x601628
1304,2020-05-14,26.27,25.88,26.38,25.86,75122,205817136.0,1.97,-1.9,-0.5,0.04,1,x601628
1305,2020-05-15,26.05,25.51,26.19,25.39,119787,323325696.0,3.09,-1.43,-0.37,0.06,1,x601628
1306,2020-05-18,25.29,25.43,25.69,25.23,72477,194624419.0,1.8,-0.31,-0.08,0.03,1,x601628
1307,2020-05-19,25.77,25.75,26.14,25.64,84479,229926768.0,1.97,1.26,0.32,0.04,1,x601628
1308,2020-05-20,25.71,25.78,25.97,25.51,71929,194863623.0,1.79,0.12,0.03,0.03,1,x601628
1309,2020-05-21,25.87,25.68,25.92,25.64,73263,199107676.0,1.09,-0.39,-0.1,0.04,1,x601628
1310,2020-05-22,25.46,24.94,25.66,24.94,96625,256267155.0,2.8,-2.88,-0.74,0.05,1,x601628
1311,2020-05-25,25.31,23.95,25.31,23.83,204364,521591776.0,5.93,-3.97,-0.99,0.1,1,x601628
1312,2020-05-26,24.16,24.19,24.28,23.93,107454,273560256.0,1.46,1.0,0.24,0.05,1,x601628
1313,2020-05-27,24.17,24.36,24.49,24.05,76616,196994425.0,1.82,0.7,0.17,0.04,1,x601628
1314,2020-05-28,24.41,24.74,24.96,24.35,122370,318950192.0,2.5,1.56,0.38,0.06,1,x601628
1315,2020-05-29,24.59,24.23,24.59,23.96,120722,308696448.0,2.55,-2.06,-0.51,0.06,1,x601628
1316,2020-06-01,24.4,24.8,24.8,24.4,127706,332042464.0,1.65,2.35,0.57,0.06,1,x601628
1317,2020-06-02,24.73,25.49,25.59,24.63,161858,430544544.0,3.87,2.78,0.69,0.08,1,x601628
1318,2020-06-03,25.53,26.62,26.92,25.52,402131,1127643248.0,5.49,4.43,1.13,0.19,1,x601628
1319,2020-06-04,26.78,26.44,26.83,26.28,136313,380046848.0,2.07,-0.68,-0.18,0.07,1,x601628
1320,2020-06-05,26.58,26.46,26.6,26.01,111252,307201200.0,2.23,0.08,0.02,0.05,1,x601628
1321,2020-06-08,26.56,27.53,27.92,26.56,206839,597169728.0,5.14,4.04,1.07,0.1,1,x601628
1322,2020-06-09,27.43,27.78,27.91,27.34,152826,443445840.0,2.07,0.91,0.25,0.07,1,x601628
1323,2020-06-10,27.64,27.55,27.78,27.31,95435,275268848.0,1.69,-0.83,-0.23,0.05,1,x601628
1324,2020-06-11,27.38,27.03,27.72,26.86,141777,406045056.0,3.12,-1.89,-0.52,0.07,1,x601628
1325,2020-06-12,26.19,26.77,26.85,25.94,140605,390648688.0,3.37,-0.96,-0.26,0.07,1,x601628
1326,2020-06-15,26.48,26.03,26.7,25.91,116673,322694528.0,2.95,-2.76,-0.74,0.06,1,x601628
1327,2020-06-16,26.53,26.48,26.63,26.23,98851,274820800.0,1.54,1.73,0.45,0.05,1,x601628
1328,2020-06-17,26.49,26.25,26.51,26.05,77077,212640274.0,1.74,-0.87,-0.23,0.04,1,x601628
1329,2020-06-18,26.26,26.23,26.26,25.81,144092,394725344.0,1.71,-0.08,-0.02,0.07,1,x601628
1330,2020-06-19,26.22,26.8,26.88,26.04,190005,529882016.0,3.2,2.17,0.57,0.09,1,x601628
1331,2020-06-22,26.51,26.65,27.38,26.36,190386,535718800.0,3.81,-0.56,-0.15,0.09,1,x601628
1332,2020-06-23,26.48,26.28,26.58,26.11,133009,367756080.0,1.76,-1.39,-0.37,0.06,1,x601628
1333,2020-06-24,26.43,26.86,27.15,26.34,205992,582218032.0,3.08,2.21,0.58,0.1,1,x601628
1334,2020-06-29,26.66,25.83,26.82,25.65,185729,509868800.0,4.36,-3.83,-1.03,0.09,1,x601628
1335,2020-06-30,26.02,25.84,26.2,25.53,169706,461009664.0,2.59,0.04,0.01,0.08,1,x601628
1336,2020-07-01,25.84,26.76,26.76,25.63,234134,645485104.0,4.37,3.56,0.92,0.11,1,x601628
1337,2020-07-02,26.64,28.67,28.83,26.55,483347,1412858256.0,8.52,7.14,1.91,0.23,1,x601628
1338,2020-07-03,29.01,31.67,31.67,29.01,616326,1980551808.0,9.28,10.46,3.0,0.3,1,x601628
1339,2020-07-06,33.73,34.97,34.97,33.56,701123,2524878944.0,4.45,10.42,3.3,0.34,1,x601628
1340,2020-07-07,36.63,35.92,37.44,35.0,663985,2504205264.0,6.98,2.72,0.95,0.32,1,x601628
1341,2020-07-08,36.32,39.65,39.65,35.73,555820,2156761952.0,10.91,10.38,3.73,0.27,1,x601628
1342,2020-07-09,39.65,42.63,43.75,38.75,776017,3348081792.0,12.61,7.52,2.98,0.37,1,x601628
1343,2020-07-10,40.62,39.53,41.31,38.92,665201,2753111776.0,5.61,-7.27,-3.1,0.32,1,x601628
1344,2020-07-13,38.48,38.91,40.19,36.93,597291,2379655104.0,8.25,-1.57,-0.62,0.29,1,x601628
1345,2020-07-14,38.25,38.26,38.55,37.37,408295,1605968128.0,3.03,-1.67,-0.65,0.2,1,x601628
1346,2020-07-15,38.73,38.2,39.03,37.29,373340,1478661536.0,4.55,-0.16,-0.06,0.18,1,x601628
1347,2020-07-16,38.66,34.33,39.66,34.32,605012,2268895408.0,13.98,-10.13,-3.87,0.29,1,x601628
1348,2020-07-17,34.57,33.88,35.23,33.41,400654,1398603184.0,5.3,-1.31,-0.45,0.19,1,x601628
1349,2020-07-20,35.16,37.33,37.33,35.05,494917,1823548720.0,6.73,10.18,3.45,0.24,1,x601628
1350,2020-07-21,40.36,38.6,40.36,37.62,768401,3054207952.0,7.34,3.4,1.27,0.37,1,x601628
1351,2020-07-22,37.51,37.96,39.51,37.06,558572,2177735472.0,6.35,-1.66,-0.64,0.27,1,x601628
1352,2020-07-23,36.97,37.26,37.94,35.96,422529,1583856224.0,5.22,-1.84,-0.7,0.2,1,x601628
1353,2020-07-24,36.54,34.76,36.68,34.56,428681,1550948336.0,5.69,-6.71,-2.5,0.21,1,x601628
1354,2020-07-27,34.96,34.69,35.25,34.27,206466,727981616.0,2.82,-0.2,-0.07,0.1,1,x601628
1355,2020-07-28,35.15,34.47,35.31,34.22,207403,733118624.0,3.14,-0.63,-0.22,0.1,1,x601628
1356,2020-07-29,34.22,36.31,36.91,34.17,344366,1257869424.0,7.95,5.34,1.84,0.17,1,x601628
1357,2020-07-30,36.26,35.5,36.31,35.26,231555,839912048.0,2.89,-2.23,-0.81,0.11,1,x601628
1358,2020-07-31,35.26,35.85,36.87,35.04,317010,1163474336.0,5.15,0.99,0.35,0.15,1,x601628
1359,2020-08-03,36.1,36.79,36.89,35.87,306114,1134734064.0,2.85,2.62,0.94,0.15,1,x601628
1360,2020-08-04,36.94,38.63,40.11,36.21,618223,2390262176.0,10.6,5.0,1.84,0.3,1,x601628
1361,2020-08-05,37.52,37.86,38.33,36.89,323368,1235930144.0,3.73,-1.99,-0.77,0.16,1,x601628
1362,2020-08-06,37.86,38.91,39.04,37.78,333759,1305149920.0,3.33,2.77,1.05,0.16,1,x601628
1363,2020-08-07,38.45,37.58,38.85,37.06,278994,1077203712.0,4.6,-3.42,-1.33,0.13,1,x601628
1364,2020-08-10,37.36,39.61,39.88,37.11,433148,1728703936.0,7.37,5.4,2.03,0.21,1,x601628
1365,2020-08-11,39.26,38.9,41.36,38.56,389821,1587177136.0,7.07,-1.79,-0.71,0.19,1,x601628
1366,2020-08-12,38.36,38.73,39.81,38.36,272046,1075662048.0,3.73,-0.44,-0.17,0.13,1,x601628
1367,2020-08-13,38.75,38.3,39.05,37.78,210223,818868112.0,3.28,-1.11,-0.43,0.1,1,x601628
1368,2020-08-14,38.03,42.19,42.19,37.85,442682,1808054960.0,11.33,10.16,3.89,0.21,1,x601628
1369,2020-08-17,42.37,46.47,46.47,41.67,603207,2732048656.0,11.38,10.14,4.28,0.29,1,x601628
1370,2020-08-18,47.92,48.85,50.24,46.41,844366,4083022432.0,8.24,5.12,2.38,0.41,1,x601628
1371,2020-08-19,47.43,45.12,47.85,44.84,724919,3376467872.0,6.16,-7.64,-3.73,0.35,1,x601628
1372,2020-08-20,44.36,43.34,44.91,42.65,503720,2225498416.0,5.01,-3.95,-1.78,0.24,1,x601628
1373,2020-08-21,43.4,44.06,44.64,42.97,447085,1988294912.0,3.85,1.66,0.72,0.21,1,x601628
1374,2020-08-24,43.8,42.98,44.47,42.91,321460,1417599024.0,3.54,-2.45,-1.08,0.15,1,x601628
1375,2020-08-25,42.98,42.99,44.51,42.39,346082,1531229232.0,4.93,0.02,0.01,0.17,1,x601628
1376,2020-08-26,42.97,42.41,44.31,41.58,459599,2002085184.0,6.35,-1.35,-0.58,0.22,1,x601628
1377,2020-08-27,41.63,42.46,42.79,41.06,345381,1465650672.0,4.08,0.12,0.05,0.17,1,x601628
1378,2020-08-28,42.04,44.13,44.24,41.78,410379,1804717376.0,5.79,3.93,1.67,0.2,1,x601628
1379,2020-08-31,44.31,43.04,44.85,43.04,392725,1750128560.0,4.1,-2.47,-1.09,0.19,1,x601628
1380,2020-09-01,42.58,43.3,43.32,42.42,210569,915894240.0,2.09,0.6,0.26,0.1,1,x601628
1381,2020-09-02,43.18,43.44,43.76,42.83,240066,1053711392.0,2.15,0.32,0.14,0.12,1,x601628
1382,2020-09-03,43.27,42.77,43.71,42.65,205649,899068160.0,2.44,-1.54,-0.67,0.1,1,x601628
1383,2020-09-04,41.37,41.86,42.15,41.37,192247,815367584.0,1.82,-2.13,-0.91,0.09,1,x601628
1384,2020-09-07,41.86,40.06,42.29,40.06,240502,1008689664.0,5.33,-4.3,-1.8,0.12,1,x601628
1385,2020-09-08,40.36,42.45,42.86,40.2,348615,1474481168.0,6.64,5.97,2.39,0.17,1,x601628
1386,2020-09-09,41.36,42.06,43.16,41.35,268836,1151307488.0,4.26,-0.92,-0.39,0.13,1,x601628
1387,2020-09-10,42.81,43.43,44.96,42.08,480276,2115206288.0,6.85,3.26,1.37,0.23,1,x601628
1388,2020-09-11,43.36,43.94,44.53,42.88,371245,1652078912.0,3.8,1.17,0.51,0.18,1,x601628
1389,2020-09-14,44.01,43.45,44.25,42.58,277990,1217692544.0,3.8,-1.12,-0.49,0.13,1,x601628
1390,2020-09-15,42.95,43.54,44.04,42.66,255379,1126651584.0,3.18,0.21,0.09,0.12,1,x601628
1391,2020-09-16,43.09,43.07,43.73,42.74,189725,830481408.0,2.27,-1.08,-0.47,0.09,1,x601628
1392,2020-09-17,43.07,42.31,43.86,41.51,268872,1164371728.0,5.46,-1.76,-0.76,0.13,1,x601628
1393,2020-09-18,42.21,46.61,46.61,42.21,570232,2591603904.0,10.4,10.16,4.3,0.27,1,x601628
1394,2020-09-21,46.36,45.28,47.14,44.82,410564,1899582496.0,4.98,-2.85,-1.33,0.2,1,x601628
1395,2020-09-22,44.68,45.11,45.69,43.84,308549,1398068304.0,4.09,-0.38,-0.17,0.15,1,x601628
1396,2020-09-23,44.79,44.5,45.07,44.11,151324,682857440.0,2.13,-1.35,-0.61,0.07,1,x601628
1397,2020-09-24,44.06,44.94,46.3,43.89,340510,1561235744.0,5.42,0.99,0.44,0.16,1,x601628
1398,2020-09-25,44.86,44.76,45.23,44.04,178109,806396688.0,2.65,-0.4,-0.18,0.09,1,x601628
1399,2020-09-28,44.8,44.93,45.72,44.56,164728,752508544.0,2.59,0.38,0.17,0.08,1,x601628
1400,2020-09-29,45.46,44.85,45.63,44.74,170684,779689152.0,1.98,-0.18,-0.08,0.08,1,x601628
1401,2020-09-30,44.96,43.79,45.32,43.36,197107,885614608.0,4.37,-2.36,-1.06,0.09,1,x601628
1402,2020-10-09,44.46,44.21,44.86,43.96,195940,883193616.0,2.06,0.96,0.42,0.09,1,x601628
1403,2020-10-12,44.23,46.22,46.75,44.21,330367,1537580880.0,5.75,4.55,2.01,0.16,1,x601628
1404,2020-10-13,45.41,46.36,46.47,44.93,204258,944477104.0,3.33,0.3,0.14,0.1,1,x601628
1405,2020-10-14,45.96,46.37,46.73,45.55,179828,839552176.0,2.55,0.02,0.01,0.09,1,x601628
1406,2020-10-15,46.83,47.4,48.86,46.54,349300,1694025104.0,5.0,2.22,1.03,0.17,1,x601628
1407,2020-10-16,47.16,48.99,49.46,46.82,322602,1577628512.0,5.57,3.35,1.59,0.15,1,x601628
1408,2020-10-19,48.76,49.36,51.52,48.46,340807,1731584464.0,6.25,0.76,0.37,0.16,1,x601628
1409,2020-10-20,49.34,49.25,49.86,48.06,189278,939589472.0,3.65,-0.22,-0.11,0.09,1,x601628
1410,2020-10-21,49.16,51.32,51.5,48.83,274401,1400134624.0,5.42,4.2,2.07,0.13,1,x601628
1411,2020-10-22,50.34,50.05,51.06,48.16,304619,1533149456.0,5.65,-2.47,-1.27,0.15,1,x601628
1412,2020-10-23,49.38,48.36,50.99,48.36,276397,1394423440.0,5.25,-3.38,-1.69,0.13,1,x601628
1413,2020-10-26,48.19,47.23,48.65,46.07,255730,1226944944.0,5.33,-2.34,-1.13,0.12,1,x601628
1414,2020-10-27,46.97,48.39,48.95,46.86,194481,949219120.0,4.43,2.46,1.16,0.09,1,x601628
1415,2020-10-28,48.36,48.42,48.74,47.07,237496,1149923920.0,3.45,0.06,0.03,0.11,1,x601628
1416,2020-10-29,47.51,47.36,48.23,45.32,403961,1899436608.0,6.01,-2.19,-1.06,0.19,1,x601628
1417,2020-10-30,47.57,45.44,47.57,45.26,297420,1391241360.0,4.88,-4.05,-1.92,0.14,1,x601628
1418,2020-11-02,45.86,44.04,45.93,43.29,381587,1711815760.0,5.81,-3.08,-1.4,0.18,1,x601628
1419,2020-11-03,44.36,45.14,45.34,43.91,259585,1178860608.0,3.25,2.5,1.1,0.12,1,x601628
1420,2020-11-04,43.89,42.79,44.19,42.56,417168,1828703104.0,3.61,-5.21,-2.35,0.2,1,x601628
1421,2020-11-05,43.35,42.1,43.79,41.36,434357,1860701824.0,5.68,-1.61,-0.69,0.21,1,x601628
1422,2020-11-06,42.12,40.64,42.21,40.41,396486,1655936624.0,4.28,-3.47,-1.46,0.19,1,x601628
1423,2020-11-09,41.05,41.95,42.04,40.67,506751,2126253168.0,3.37,3.22,1.31,0.24,1,x601628
1424,2020-11-10,42.04,42.01,42.97,41.47,395318,1694678032.0,3.58,0.14,0.06,0.19,1,x601628
1425,2020-11-11,41.64,42.13,42.61,41.02,266927,1137562000.0,3.78,0.29,0.12,0.13,1,x601628
1426,2020-11-12,42.01,41.26,42.08,41.06,194809,817313200.0,2.42,-2.07,-0.87,0.09,1,x601628
1427,2020-11-13,41.0,40.06,41.04,39.58,250454,1019946496.0,3.54,-2.91,-1.2,0.12,1,x601628
1428,2020-11-16,40.51,40.77,40.94,40.1,216283,890528080.0,2.1,1.77,0.71,0.1,1,x601628
1429,2020-11-17,40.83,40.78,41.21,40.21,176090,728305952.0,2.45,0.02,0.01,0.08,1,x601628
1430,2020-11-18,40.78,42.18,42.4,40.77,375085,1597492448.0,4.0,3.43,1.4,0.18,1,x601628
1431,2020-11-19,41.76,42.57,42.61,41.66,257773,1104832400.0,2.25,0.92,0.39,0.12,1,x601628
1432,2020-11-20,42.4,41.87,42.42,41.55,200914,853305344.0,2.04,-1.64,-0.7,0.1,1,x601628
1433,2020-11-23,41.78,42.0,42.61,40.66,331114,1398015216.0,4.66,0.31,0.13,0.16,1,x601628
1434,2020-11-24,41.68,41.25,42.04,41.21,171976,725338912.0,1.98,-1.79,-0.75,0.08,1,x601628
1435,2020-11-25,41.66,41.56,42.54,41.47,311851,1334888000.0,2.59,0.75,0.31,0.15,1,x601628
1436,2020-11-26,41.5,41.34,42.11,40.64,279427,1171567744.0,3.54,-0.53,-0.22,0.13,1,x601628
1437,2020-11-27,41.28,42.16,42.23,40.91,267173,1127544832.0,3.19,1.98,0.82,0.13,1,x601628
1438,2020-11-30,42.46,41.77,43.76,41.77,488065,2129826912.0,4.72,-0.93,-0.39,0.23,1,x601628
1439,2020-12-01,41.71,42.46,42.71,41.13,366466,1558026848.0,3.78,1.65,0.69,0.18,1,x601628
1440,2020-12-02,42.46,41.81,42.46,41.66,283410,1205698832.0,1.88,-1.53,-0.65,0.14,1,x601628
1441,2020-12-03,41.81,41.49,41.81,41.21,198951,836727152.0,1.44,-0.77,-0.32,0.1,1,x601628
1442,2020-12-04,41.31,41.07,41.31,40.76,193790,806740048.0,1.33,-1.01,-0.42,0.09,1,x601628
1443,2020-12-07,41.09,41.26,41.44,40.78,146882,614049072.0,1.61,0.46,0.19,0.07,1,x601628
1444,2020-12-08,41.26,41.17,41.59,41.03,121163,508361088.0,1.36,-0.22,-0.09,0.06,1,x601628
1445,2020-12-09,41.32,41.11,41.55,40.74,151248,632832896.0,1.97,-0.15,-0.06,0.07,1,x601628
1446,2020-12-10,41.2,39.89,41.3,39.81,278578,1141782480.0,3.62,-2.97,-1.22,0.13,1,x601628
1447,2020-12-11,39.76,39.14,40.11,38.66,240753,959607888.0,3.63,-1.88,-0.75,0.12,1,x601628
1448,2020-12-14,39.11,38.38,39.13,37.96,205231,801356240.0,2.99,-1.94,-0.76,0.1,1,x601628
1449,2020-12-15,38.4,37.88,38.45,37.48,208100,798716176.0,2.53,-1.3,-0.5,0.1,1,x601628
