,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1218,2019-12-31,17.04,17.45,17.55,16.99,198874,363191216.0,3.29,2.53,0.43,1.03,1,x601607
1219,2020-01-02,17.42,17.58,17.65,17.22,182507,335547936.0,2.46,0.74,0.13,0.95,1,x601607
1220,2020-01-03,17.54,17.55,17.65,17.41,100350,185178733.0,1.37,-0.17,-0.03,0.52,1,x601607
1221,2020-01-06,17.5,17.56,17.67,17.31,152333,281421216.0,2.05,0.06,0.01,0.79,1,x601607
1222,2020-01-07,17.55,17.83,17.84,17.5,118790,221815489.0,1.94,1.54,0.27,0.62,1,x601607
1223,2020-01-08,17.76,17.46,17.77,17.44,105847,195574649.0,1.85,-2.08,-0.37,0.55,1,x601607
1224,2020-01-09,17.61,17.67,17.67,17.49,88030,163042099.0,1.03,1.2,0.21,0.46,1,x601607
1225,2020-01-10,17.68,17.53,17.72,17.48,83599,154439366.0,1.36,-0.79,-0.14,0.43,1,x601607
1226,2020-01-13,17.55,17.61,17.61,17.38,79347,146109646.0,1.31,0.46,0.08,0.41,1,x601607
1227,2020-01-14,17.7,17.56,17.7,17.53,60370,111817514.0,0.97,-0.28,-0.05,0.31,1,x601607
1228,2020-01-15,17.59,17.55,17.65,17.41,59363,109437988.0,1.37,-0.06,-0.01,0.31,1,x601607
1229,2020-01-16,17.55,17.68,17.71,17.39,114506,211533918.0,1.82,0.74,0.13,0.6,1,x601607
1230,2020-01-17,17.83,17.59,17.99,17.55,116043,216686162.0,2.49,-0.51,-0.09,0.6,1,x601607
1231,2020-01-20,17.93,18.14,18.24,17.7,231819,438615344.0,3.07,3.13,0.55,1.21,1,x601607
1232,2020-01-21,18.33,18.74,18.82,18.28,426153,831812320.0,2.98,3.31,0.6,2.22,1,x601607
1233,2020-01-22,18.75,18.14,18.82,17.98,225482,431172208.0,4.48,-3.2,-0.6,1.17,1,x601607
1234,2020-01-23,18.36,17.99,18.46,17.63,184463,350257760.0,4.58,-0.83,-0.15,0.96,1,x601607
1235,2020-02-03,18.54,19.77,19.84,18.54,895052,1788381840.0,7.23,9.89,1.78,4.65,1,x601607
1236,2020-02-04,19.48,19.08,19.58,18.28,555974,1109243744.0,6.58,-3.49,-0.69,2.89,1,x601607
1237,2020-02-05,20.07,19.91,20.08,19.13,740671,1528393296.0,4.98,4.35,0.83,3.85,1,x601607
1238,2020-02-06,20.17,20.88,21.42,19.61,873347,1875810256.0,9.09,4.87,0.97,4.54,1,x601607
1239,2020-02-07,20.96,19.87,21.24,19.48,701300,1487852544.0,8.43,-4.84,-1.01,3.65,1,x601607
1240,2020-02-10,19.58,19.05,19.58,18.68,523210,1042239712.0,4.53,-4.13,-0.82,2.72,1,x601607
1241,2020-02-11,18.89,18.78,18.99,18.46,327160,640815216.0,2.78,-1.42,-0.27,1.7,1,x601607
1242,2020-02-12,18.72,18.75,18.93,18.55,264623,520158384.0,2.02,-0.16,-0.03,1.38,1,x601607
1243,2020-02-13,18.76,19.89,20.58,18.2,589104,1186335440.0,12.69,6.08,1.14,3.06,1,x601607
1244,2020-02-14,19.81,19.02,19.81,18.4,432624,871600816.0,7.09,-4.37,-0.87,2.25,1,x601607
1245,2020-02-17,19.48,19.24,19.58,19.19,356600,721270512.0,2.05,1.16,0.22,1.85,1,x601607
1246,2020-02-18,21.18,19.92,21.18,19.69,848503,1800789184.0,7.74,3.53,0.68,4.41,1,x601607
1247,2020-02-19,19.95,19.13,19.95,19.11,470495,954092384.0,4.22,-3.97,-0.79,2.45,1,x601607
1248,2020-02-20,19.24,19.11,19.25,18.88,334574,668267376.0,1.93,-0.1,-0.02,1.74,1,x601607
1249,2020-02-21,19.08,19.19,19.53,18.89,389392,782349552.0,3.35,0.42,0.08,2.02,1,x601607
1250,2020-02-24,19.33,19.03,19.43,18.99,348520,699549600.0,2.29,-0.83,-0.16,1.81,1,x601607
1251,2020-02-25,18.68,18.9,19.25,18.56,384039,759641328.0,3.63,-0.68,-0.13,2.0,1,x601607
1252,2020-02-26,18.88,18.33,18.88,18.32,347575,675504336.0,2.96,-3.02,-0.57,1.81,1,x601607
1253,2020-02-27,18.29,18.26,18.48,18.13,195808,376141744.0,1.91,-0.38,-0.07,1.02,1,x601607
1254,2020-02-28,17.95,17.75,18.33,17.75,251432,475207120.0,3.18,-2.79,-0.51,1.31,1,x601607
1255,2020-03-02,17.8,18.17,18.26,17.8,200303,380305824.0,2.59,2.37,0.42,1.04,1,x601607
1256,2020-03-03,18.33,18.15,18.35,18.09,226379,433411584.0,1.43,-0.11,-0.02,1.18,1,x601607
1257,2020-03-04,18.04,18.07,18.12,17.88,163052,308314960.0,1.32,-0.44,-0.08,0.85,1,x601607
1258,2020-03-05,18.15,18.23,18.33,18.1,222233,425029760.0,1.27,0.89,0.16,1.16,1,x601607
1259,2020-03-06,18.17,18.26,18.48,18.13,201449,387851472.0,1.92,0.16,0.03,1.05,1,x601607
1260,2020-03-09,18.32,18.04,18.59,17.91,288952,553843792.0,3.72,-1.2,-0.22,1.5,1,x601607
1261,2020-03-10,17.71,17.81,17.95,17.23,278007,515635776.0,3.99,-1.27,-0.23,1.45,1,x601607
1262,2020-03-11,17.83,17.63,17.91,17.62,166842,311480608.0,1.63,-1.01,-0.18,0.87,1,x601607
1263,2020-03-12,17.47,17.03,17.53,16.98,239909,434465472.0,3.12,-3.4,-0.6,1.25,1,x601607
1264,2020-03-13,16.33,16.48,16.65,16.11,277219,478725536.0,3.17,-3.23,-0.55,1.44,1,x601607
1265,2020-03-16,16.7,16.64,17.18,16.54,267770,476310112.0,3.88,0.97,0.16,1.39,1,x601607
1266,2020-03-17,16.64,16.92,17.01,16.1,237749,415759664.0,5.47,1.68,0.28,1.24,1,x601607
1267,2020-03-18,17.07,16.55,17.13,16.52,191461,340554048.0,3.61,-2.19,-0.37,1.0,1,x601607
1268,2020-03-19,16.52,16.42,16.86,16.16,154675,268394908.0,4.23,-0.79,-0.13,0.8,1,x601607
1269,2020-03-20,16.87,18.15,18.15,16.71,573797,1056797376.0,8.77,10.54,1.73,2.98,1,x601607
1270,2020-03-23,18.13,17.93,18.73,17.66,620724,1186899280.0,5.9,-1.21,-0.22,3.23,1,x601607
1271,2020-03-24,18.08,17.59,18.08,17.26,332981,615042656.0,4.57,-1.9,-0.34,1.73,1,x601607
1272,2020-03-25,17.77,17.89,18.26,17.55,373732,703403552.0,4.04,1.71,0.3,1.94,1,x601607
1273,2020-03-26,17.69,18.37,18.65,17.59,440278,837590304.0,5.93,2.68,0.48,2.29,1,x601607
1274,2020-03-27,18.37,17.87,18.38,17.83,294228,559507680.0,2.99,-2.72,-0.5,1.53,1,x601607
1275,2020-03-30,18.13,18.72,19.0,17.86,629961,1226770432.0,6.38,4.76,0.85,3.28,1,x601607
1276,2020-03-31,18.61,18.59,18.87,18.48,331707,649012672.0,2.08,-0.69,-0.13,1.73,1,x601607
1277,2020-04-01,18.55,17.96,18.55,17.93,301731,574801552.0,3.34,-3.39,-0.63,1.57,1,x601607
1278,2020-04-02,17.92,17.82,17.92,17.32,266407,493046672.0,3.34,-0.78,-0.14,1.39,1,x601607
1279,2020-04-03,17.82,18.01,18.23,17.79,268368,509046960.0,2.47,1.07,0.19,1.4,1,x601607
1280,2020-04-07,18.43,18.58,18.74,18.09,426558,827464016.0,3.61,3.16,0.57,2.22,1,x601607
1281,2020-04-08,18.5,18.8,19.26,18.2,532533,1053795424.0,5.71,1.18,0.22,2.77,1,x601607
1282,2020-04-09,18.81,18.93,19.15,18.53,379316,751334496.0,3.3,0.69,0.13,1.97,1,x601607
1283,2020-04-10,19.18,18.83,19.42,18.68,348265,695278976.0,3.91,-0.53,-0.1,1.81,1,x601607
1284,2020-04-13,18.83,19.23,19.38,18.72,348107,699239104.0,3.51,2.12,0.4,1.81,1,x601607
1285,2020-04-14,19.09,18.96,19.15,18.62,393933,779267280.0,2.76,-1.4,-0.27,2.05,1,x601607
1286,2020-04-15,18.96,18.93,19.28,18.89,344877,688570496.0,2.06,-0.16,-0.03,1.79,1,x601607
1287,2020-04-16,18.93,19.0,19.33,18.65,368705,734553584.0,3.59,0.37,0.07,1.92,1,x601607
1288,2020-04-17,19.08,18.65,19.18,18.59,322740,636921168.0,3.11,-1.84,-0.35,1.68,1,x601607
1289,2020-04-20,18.82,18.82,19.15,18.79,282288,560466064.0,1.93,0.91,0.17,1.47,1,x601607
1290,2020-04-21,18.73,19.18,19.58,18.53,438221,874653824.0,5.58,1.91,0.36,2.28,1,x601607
1291,2020-04-22,19.1,18.87,19.1,18.73,275135,544643632.0,1.93,-1.62,-0.31,1.43,1,x601607
1292,2020-04-23,18.77,18.68,19.13,18.66,255998,506543904.0,2.49,-1.01,-0.19,1.33,1,x601607
1293,2020-04-24,18.79,18.08,18.83,18.01,275394,528309792.0,4.39,-3.21,-0.6,1.43,1,x601607
1294,2020-04-27,17.98,17.81,18.05,17.62,186427,349895504.0,2.38,-1.49,-0.27,0.97,1,x601607
1295,2020-04-28,17.82,17.48,18.04,17.28,211644,389963808.0,4.27,-1.85,-0.33,1.1,1,x601607
1296,2020-04-29,17.3,17.36,17.64,17.3,147129,270509632.0,1.95,-0.69,-0.12,0.77,1,x601607
1297,2020-04-30,17.42,17.58,17.61,17.39,147223,271353040.0,1.27,1.27,0.22,0.77,1,x601607
1298,2020-05-06,17.37,17.73,17.76,17.36,192283,355618400.0,2.28,0.85,0.15,1.0,1,x601607
1299,2020-05-07,17.67,17.59,17.76,17.53,132633,245886563.0,1.3,-0.79,-0.14,0.69,1,x601607
1300,2020-05-08,17.6,17.61,17.66,17.53,151066,279571216.0,0.74,0.11,0.02,0.79,1,x601607
1301,2020-05-11,17.62,17.48,17.65,17.43,136641,252160372.0,1.25,-0.74,-0.13,0.71,1,x601607
1302,2020-05-12,17.42,17.24,17.55,17.15,173961,317151808.0,2.29,-1.37,-0.24,0.9,1,x601607
1303,2020-05-13,17.23,17.35,17.49,17.03,138327,251170578.0,2.67,0.64,0.11,0.72,1,x601607
1304,2020-05-14,17.36,17.07,17.37,17.03,129854,234533837.0,1.96,-1.61,-0.28,0.68,1,x601607
1305,2020-05-15,17.17,17.03,17.21,17.0,105867,190475305.0,1.23,-0.23,-0.04,0.55,1,x601607
1306,2020-05-18,17.08,17.16,17.24,16.94,106599,192356698.0,1.76,0.76,0.13,0.55,1,x601607
1307,2020-05-19,17.29,17.18,17.34,17.15,112616,204147497.0,1.11,0.12,0.02,0.59,1,x601607
1308,2020-05-20,17.13,17.03,17.21,16.99,89729,161494700.0,1.28,-0.87,-0.15,0.47,1,x601607
1309,2020-05-21,17.11,16.82,17.19,16.79,167267,299712960.0,2.35,-1.23,-0.21,0.87,1,x601607
1310,2020-05-22,16.84,16.47,16.85,16.37,137933,241198961.0,2.85,-2.08,-0.35,0.72,1,x601607
1311,2020-05-25,16.46,16.72,16.76,16.42,94291,165657037.0,2.06,1.52,0.25,0.49,1,x601607
1312,2020-05-26,16.73,16.84,16.86,16.7,77370,137077811.0,0.96,0.72,0.12,0.4,1,x601607
1313,2020-05-27,16.88,16.68,16.89,16.63,70352,124030017.0,1.54,-0.95,-0.16,0.37,1,x601607
1314,2020-05-28,16.69,16.65,16.87,16.5,76365,134442461.0,2.22,-0.18,-0.03,0.4,1,x601607
1315,2020-05-29,16.72,16.88,16.92,16.68,97143,172404487.0,1.44,1.38,0.23,0.51,1,x601607
1316,2020-06-01,16.91,17.12,17.16,16.91,123672,222617293.0,1.48,1.42,0.24,0.64,1,x601607
1317,2020-06-02,17.17,17.14,17.19,17.03,88814,159931039.0,0.93,0.12,0.02,0.46,1,x601607
1318,2020-06-03,17.13,17.08,17.31,17.05,137428,248693413.0,1.52,-0.35,-0.06,0.71,1,x601607
1319,2020-06-04,17.14,17.12,17.19,16.99,87735,157934833.0,1.17,0.23,0.04,0.46,1,x601607
1320,2020-06-05,17.14,17.12,17.15,17.03,76611,137984369.0,0.7,0.0,0.0,0.4,1,x601607
1321,2020-06-08,17.14,17.13,17.26,17.1,104318,188765184.0,0.93,0.06,0.01,0.54,1,x601607
1322,2020-06-09,17.23,17.42,17.44,17.21,171335,313053488.0,1.34,1.69,0.29,0.89,1,x601607
1323,2020-06-10,17.45,17.27,17.48,17.15,116021,211375178.0,1.89,-0.86,-0.15,0.6,1,x601607
1324,2020-06-11,17.21,17.0,17.25,16.98,120964,218086298.0,1.56,-1.56,-0.27,0.63,1,x601607
1325,2020-06-12,16.76,17.04,17.12,16.7,107484,192136267.0,2.47,0.24,0.04,0.56,1,x601607
1326,2020-06-15,17.14,17.23,17.43,17.14,168099,306199808.0,1.7,1.12,0.19,0.87,1,x601607
1327,2020-06-16,17.32,17.29,17.33,17.17,122679,222944370.0,0.93,0.35,0.06,0.64,1,x601607
1328,2020-06-17,17.35,17.81,18.06,17.3,387081,721042160.0,4.4,3.01,0.52,2.01,1,x601607
1329,2020-06-18,17.76,17.57,17.77,17.46,193199,357005760.0,1.74,-1.35,-0.24,1.0,1,x601607
1330,2020-06-19,17.58,17.53,17.7,17.44,154570,285231584.0,1.48,-0.23,-0.04,0.8,1,x601607
1331,2020-06-22,17.53,17.44,17.56,17.34,145262,266451406.0,1.25,-0.51,-0.09,0.76,1,x601607
1332,2020-06-23,17.46,17.39,17.57,17.29,125411,230173668.0,1.61,-0.29,-0.05,0.65,1,x601607
1333,2020-06-24,17.48,17.57,17.62,17.38,154171,284520080.0,1.38,1.04,0.18,0.8,1,x601607
1334,2020-06-29,17.55,17.43,17.68,17.28,178286,328307840.0,2.28,-0.8,-0.14,0.93,1,x601607
1335,2020-06-30,17.53,17.46,17.6,17.4,166701,306965664.0,1.15,0.17,0.03,0.87,1,x601607
1336,2020-07-01,17.49,17.64,17.67,17.42,214795,396939584.0,1.43,1.03,0.18,1.12,1,x601607
1337,2020-07-02,17.64,17.9,17.96,17.61,256267,480707232.0,1.98,1.47,0.26,1.33,1,x601607
1338,2020-07-03,17.91,18.09,18.17,17.81,295263,558675376.0,2.01,1.06,0.19,1.54,1,x601607
1339,2020-07-06,18.22,18.55,18.63,18.22,402758,780407808.0,2.27,2.54,0.46,2.09,1,x601607
1340,2020-07-07,18.6,18.44,18.83,18.4,407160,793136464.0,2.32,-0.59,-0.11,2.12,1,x601607
1341,2020-07-08,18.43,18.48,18.57,18.18,288070,555905872.0,2.11,0.22,0.04,1.5,1,x601607
1342,2020-07-09,18.53,18.88,19.06,18.47,401403,791628272.0,3.19,2.16,0.4,2.09,1,x601607
1343,2020-07-10,18.86,18.71,19.14,18.62,318724,630828016.0,2.75,-0.9,-0.17,1.66,1,x601607
1344,2020-07-13,18.76,19.28,19.3,18.75,364196,729673872.0,2.94,3.05,0.57,1.89,1,x601607
1345,2020-07-14,19.44,19.38,19.67,18.96,364568,737060064.0,3.68,0.52,0.1,1.9,1,x601607
1346,2020-07-15,19.44,19.49,19.75,19.26,407983,835088256.0,2.53,0.57,0.11,2.12,1,x601607
1347,2020-07-16,19.56,18.44,19.58,18.33,369010,729748640.0,6.41,-5.39,-1.05,1.92,1,x601607
1348,2020-07-17,18.43,18.38,18.6,18.24,191186,369654656.0,1.95,-0.33,-0.06,0.99,1,x601607
1349,2020-07-20,18.63,18.7,18.75,18.28,171595,326490608.0,2.56,1.74,0.32,0.89,1,x601607
1350,2020-07-21,18.71,19.09,19.17,18.58,250770,485556480.0,3.16,2.09,0.39,1.3,1,x601607
1351,2020-07-22,19.02,18.97,19.21,18.86,199153,388551760.0,1.83,-0.63,-0.12,1.04,1,x601607
1352,2020-07-23,18.91,19.54,19.72,18.68,378802,748718272.0,5.48,3.0,0.57,1.97,1,x601607
1353,2020-07-24,19.41,18.52,19.62,18.51,317812,619102896.0,5.68,-5.22,-1.02,1.65,1,x601607
1354,2020-07-27,18.47,19.62,19.71,18.47,463575,915544272.0,6.7,5.94,1.1,2.41,1,x601607
1355,2020-07-28,19.77,19.42,19.82,19.14,327491,651133152.0,3.47,-1.02,-0.2,1.7,1,x601607
1356,2020-07-29,19.33,20.06,20.16,19.27,476693,971498272.0,4.58,3.3,0.64,2.48,1,x601607
1357,2020-07-30,20.07,20.02,20.52,19.87,468336,967058000.0,3.24,-0.2,-0.04,2.44,1,x601607
1358,2020-07-31,20.02,20.02,20.06,19.54,346862,705207840.0,2.6,0.0,0.0,1.8,1,x601607
1359,2020-08-03,20.85,22.07,22.07,20.85,712907,1593214400.0,6.09,10.24,2.05,3.71,1,x601607
1360,2020-08-04,22.52,24.04,24.33,22.24,1591655,3879041856.0,9.47,8.93,1.97,8.28,1,x601607
1361,2020-08-05,23.17,23.59,23.97,22.17,852451,2027703792.0,7.49,-1.87,-0.45,4.43,1,x601607
1362,2020-08-06,23.32,23.65,24.78,23.18,760419,1858651104.0,6.78,0.25,0.06,3.95,1,x601607
1363,2020-08-07,24.25,24.72,25.5,22.74,796797,1933454032.0,11.67,4.52,1.07,4.14,1,x601607
1364,2020-08-10,24.87,23.94,25.2,23.67,538655,1337168752.0,6.19,-3.16,-0.78,2.8,1,x601607
1365,2020-08-11,23.95,22.69,24.22,22.57,543515,1291214832.0,6.89,-5.22,-1.25,2.83,1,x601607
1366,2020-08-12,22.92,22.42,23.09,21.74,368521,840732992.0,5.95,-1.19,-0.27,1.92,1,x601607
1367,2020-08-13,22.39,21.93,22.47,21.71,270580,611148976.0,3.39,-2.19,-0.49,1.41,1,x601607
1368,2020-08-14,21.91,22.11,22.21,21.52,228577,511725520.0,3.15,0.82,0.18,1.19,1,x601607
1369,2020-08-17,22.04,22.36,22.49,21.91,263468,598201568.0,2.62,1.13,0.25,1.37,1,x601607
1370,2020-08-18,22.35,22.45,22.81,22.27,239907,550407392.0,2.42,0.4,0.09,1.25,1,x601607
1371,2020-08-19,22.5,21.79,22.57,21.72,288571,646588928.0,3.79,-2.94,-0.66,1.5,1,x601607
1372,2020-08-20,21.56,21.33,21.7,21.17,213949,468563568.0,2.43,-2.11,-0.46,1.11,1,x601607
1373,2020-08-21,21.52,21.23,21.77,21.08,181622,397187616.0,3.23,-0.47,-0.1,0.94,1,x601607
1374,2020-08-24,21.22,21.26,21.44,21.08,147721,321111024.0,1.7,0.14,0.03,0.77,1,x601607
1375,2020-08-25,21.31,20.73,21.31,20.65,213295,456984832.0,3.1,-2.49,-0.53,1.11,1,x601607
1376,2020-08-26,20.63,20.62,21.06,20.54,167517,356681440.0,2.51,-0.53,-0.11,0.87,1,x601607
1377,2020-08-27,20.62,20.78,20.79,20.26,146063,306689488.0,2.57,0.78,0.16,0.76,1,x601607
1378,2020-08-28,20.92,21.34,21.44,20.78,239183,516531088.0,3.18,2.69,0.56,1.24,1,x601607
1379,2020-08-31,21.48,21.72,22.17,21.21,327042,725108976.0,4.5,1.78,0.38,1.7,1,x601607
1380,2020-09-01,22.07,21.88,22.1,21.59,205578,459174592.0,2.35,0.74,0.16,1.07,1,x601607
1381,2020-09-02,21.95,21.32,21.99,21.28,225052,494924016.0,3.24,-2.56,-0.56,1.17,1,x601607
1382,2020-09-03,21.35,22.17,22.71,21.2,387565,877993264.0,7.08,3.99,0.85,2.02,1,x601607
1383,2020-09-04,21.74,21.75,21.92,21.43,198780,440115984.0,2.21,-1.89,-0.42,1.03,1,x601607
1384,2020-09-07,21.64,20.92,21.85,20.92,201149,438784928.0,4.28,-3.82,-0.83,1.05,1,x601607
1385,2020-09-08,20.91,21.1,21.16,20.77,110904,238545066.0,1.86,0.86,0.18,0.58,1,x601607
1386,2020-09-09,20.82,20.43,21.01,20.36,160905,339295744.0,3.08,-3.18,-0.67,0.84,1,x601607
1387,2020-09-10,20.68,20.2,20.94,20.2,122847,258452867.0,3.62,-1.13,-0.23,0.64,1,x601607
1388,2020-09-11,20.18,20.58,20.58,20.15,93359,194887322.0,2.13,1.88,0.38,0.49,1,x601607
1389,2020-09-14,20.63,20.37,20.78,20.31,112826,236544279.0,2.28,-1.02,-0.21,0.59,1,x601607
1390,2020-09-15,20.38,20.43,20.5,20.18,105197,218945630.0,1.57,0.29,0.06,0.55,1,x601607
1391,2020-09-16,20.43,20.09,20.43,20.02,109788,226764623.0,2.01,-1.66,-0.34,0.57,1,x601607
1392,2020-09-17,20.08,19.74,20.09,19.57,146248,295920176.0,2.59,-1.74,-0.35,0.76,1,x601607
1393,2020-09-18,19.74,20.21,20.24,19.67,130560,266773458.0,2.89,2.38,0.47,0.68,1,x601607
1394,2020-09-21,20.17,20.22,20.5,20.0,107309,222238080.0,2.47,0.05,0.01,0.56,1,x601607
1395,2020-09-22,20.12,20.12,20.56,20.08,132623,276101952.0,2.37,-0.49,-0.1,0.69,1,x601607
1396,2020-09-23,20.23,20.42,20.78,20.07,183505,384354672.0,3.53,1.49,0.3,0.95,1,x601607
1397,2020-09-24,20.26,20.11,20.34,19.84,140153,288227328.0,2.45,-1.52,-0.31,0.73,1,x601607
1398,2020-09-25,20.1,20.11,20.58,19.99,138194,287172000.0,2.93,0.0,0.0,0.72,1,x601607
1399,2020-09-28,20.15,19.85,20.22,19.78,87090,177869729.0,2.19,-1.29,-0.26,0.45,1,x601607
1400,2020-09-29,19.96,20.02,20.2,19.74,91024,186325599.0,2.32,0.86,0.17,0.47,1,x601607
1401,2020-09-30,20.07,19.83,20.32,19.74,86209,176138779.0,2.9,-0.95,-0.19,0.45,1,x601607
1402,2020-10-09,19.93,20.26,20.34,19.93,126761,262158562.0,2.07,2.17,0.43,0.66,1,x601607
1403,2020-10-12,20.41,20.75,20.76,20.32,160358,338323040.0,2.17,2.42,0.49,0.83,1,x601607
1404,2020-10-13,20.74,20.88,21.07,20.63,167621,358394832.0,2.12,0.63,0.13,0.87,1,x601607
1405,2020-10-14,20.82,20.63,20.99,20.58,122452,259891181.0,1.96,-1.2,-0.25,0.64,1,x601607
1406,2020-10-15,20.7,20.62,20.86,20.39,131903,277968032.0,2.28,-0.05,-0.01,0.69,1,x601607
1407,2020-10-16,20.52,21.15,21.16,20.49,198560,423727664.0,3.25,2.57,0.53,1.03,1,x601607
1408,2020-10-19,21.14,20.6,21.14,20.51,177322,377522672.0,2.98,-2.6,-0.55,0.92,1,x601607
1409,2020-10-20,20.61,20.64,20.75,20.35,96368,202592039.0,1.94,0.19,0.04,0.5,1,x601607
1410,2020-10-21,20.62,20.79,21.04,20.55,144073,306756448.0,2.37,0.73,0.15,0.75,1,x601607
1411,2020-10-22,20.77,20.47,20.77,20.39,98493,206288782.0,1.83,-1.54,-0.32,0.51,1,x601607
1412,2020-10-23,20.36,19.64,20.6,19.57,206139,422041744.0,5.03,-4.05,-0.83,1.07,1,x601607
1413,2020-10-26,19.55,19.57,19.75,19.34,91441,183156519.0,2.09,-0.36,-0.07,0.48,1,x601607
1414,2020-10-27,19.49,19.66,19.75,19.46,73445,147733422.0,1.48,0.46,0.09,0.38,1,x601607
1415,2020-10-28,19.76,19.69,19.76,19.5,77385,155673400.0,1.32,0.15,0.03,0.4,1,x601607
1416,2020-10-29,19.53,19.94,20.04,19.5,107866,219136018.0,2.74,1.27,0.25,0.56,1,x601607
1417,2020-10-30,19.94,19.44,19.98,19.38,142474,286415200.0,3.01,-2.51,-0.5,0.74,1,x601607
1418,2020-11-02,19.45,19.48,19.57,19.34,94485,188077001.0,1.18,0.21,0.04,0.49,1,x601607
1419,2020-11-03,19.49,19.64,19.7,19.39,94740,190071722.0,1.59,0.82,0.16,0.49,1,x601607
1420,2020-11-04,19.64,19.29,19.67,19.06,166491,329697456.0,3.11,-1.78,-0.35,0.87,1,x601607
1421,2020-11-05,19.37,19.82,19.87,19.37,157358,316750432.0,2.59,2.75,0.53,0.82,1,x601607
1422,2020-11-06,19.82,19.9,19.9,19.6,122396,247415220.0,1.51,0.4,0.08,0.64,1,x601607
1423,2020-11-09,19.92,20.17,20.17,19.8,147887,303486320.0,1.86,1.36,0.27,0.77,1,x601607
1424,2020-11-10,20.53,20.21,21.07,20.18,180363,378935712.0,4.41,0.2,0.04,0.94,1,x601607
1425,2020-11-11,20.15,19.89,20.17,19.8,118725,242553350.0,1.83,-1.58,-0.32,0.62,1,x601607
1426,2020-11-12,20.0,19.85,20.11,19.81,78906,161218031.0,1.51,-0.2,-0.04,0.41,1,x601607
1427,2020-11-13,19.87,19.83,20.01,19.64,99854,202791971.0,1.86,-0.1,-0.02,0.52,1,x601607
1428,2020-11-16,19.87,20.12,20.24,19.87,90428,185632201.0,1.87,1.46,0.29,0.47,1,x601607
1429,2020-11-17,20.23,20.23,20.24,19.89,109888,225711851.0,1.74,0.55,0.11,0.57,1,x601607
1430,2020-11-18,20.12,20.3,20.48,20.06,119079,247503896.0,2.08,0.35,0.07,0.62,1,x601607
1431,2020-11-19,20.3,20.48,20.5,20.23,95853,200378453.0,1.33,0.89,0.18,0.5,1,x601607
1432,2020-11-20,20.5,20.34,20.51,20.24,80492,167635540.0,1.32,-0.68,-0.14,0.42,1,x601607
1433,2020-11-23,20.37,20.43,20.62,20.32,167981,351944160.0,1.47,0.44,0.09,0.87,1,x601607
1434,2020-11-24,20.35,20.05,20.36,20.04,136471,281368384.0,1.57,-1.86,-0.38,0.71,1,x601607
1435,2020-11-25,20.09,19.97,20.24,19.77,143890,294207792.0,2.34,-0.4,-0.08,0.75,1,x601607
1436,2020-11-26,19.91,19.75,19.96,19.68,95969,194322109.0,1.4,-1.1,-0.22,0.5,1,x601607
1437,2020-11-27,19.8,19.85,19.87,19.6,78211,158098483.0,1.37,0.51,0.1,0.41,1,x601607
1438,2020-11-30,19.85,19.63,19.91,19.63,130324,263855757.0,1.41,-1.11,-0.22,0.68,1,x601607
1439,2020-12-01,19.74,19.74,19.8,19.66,127622,257901435.0,0.71,0.56,0.11,0.66,1,x601607
1440,2020-12-02,19.74,19.72,19.86,19.67,129407,261561962.0,0.96,-0.1,-0.02,0.67,1,x601607
1441,2020-12-03,19.74,19.8,19.97,19.68,144381,293416352.0,1.47,0.41,0.08,0.75,1,x601607
1442,2020-12-04,19.84,19.81,19.9,19.71,94144,190627904.0,0.96,0.05,0.01,0.49,1,x601607
1443,2020-12-07,19.82,19.42,19.85,19.42,141551,284350144.0,2.17,-1.97,-0.39,0.74,1,x601607
1444,2020-12-08,19.43,19.17,19.47,19.14,152743,301334096.0,1.7,-1.29,-0.25,0.79,1,x601607
1445,2020-12-09,19.17,19.16,19.31,19.12,79292,156066532.0,0.99,-0.05,-0.01,0.41,1,x601607
1446,2020-12-10,19.12,19.0,19.25,18.97,108516,212050137.0,1.46,-0.84,-0.16,0.56,1,x601607
1447,2020-12-11,19.01,18.68,19.06,18.64,110616,212889712.0,2.21,-1.68,-0.32,0.58,1,x601607
1448,2020-12-14,18.68,18.74,18.8,18.52,78311,149968180.0,1.5,0.32,0.06,0.41,1,x601607
1449,2020-12-15,18.63,18.52,18.74,18.43,118359,225094586.0,1.65,-1.17,-0.22,0.62,1,x601607
1450,2020-12-16,18.62,18.58,18.74,18.53,64336,122862953.0,1.13,0.32,0.06,0.33,1,x601607
1451,2020-12-17,18.71,18.9,18.95,18.62,105241,203424973.0,1.78,1.72,0.32,0.55,1,x601607
1452,2020-12-18,18.9,18.78,19.02,18.75,73072,141202535.0,1.43,-0.63,-0.12,0.38,1,x601607
1453,2020-12-21,18.78,18.72,18.83,18.56,74239,142206088.0,1.44,-0.32,-0.06,0.39,1,x601607
1454,2020-12-22,18.76,18.82,19.18,18.72,142659,277258256.0,2.46,0.53,0.1,0.74,1,x601607
1455,2020-12-23,18.76,18.67,18.76,18.53,89200,170312888.0,1.22,-0.8,-0.15,0.46,1,x601607
1456,2020-12-24,18.67,18.41,18.69,18.4,81527,154634035.0,1.55,-1.39,-0.26,0.42,1,x601607
1457,2020-12-25,18.38,18.15,18.38,17.91,106128,197812511.0,2.55,-1.41,-0.26,0.55,1,x601607
