,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1136,2019-08-29,4.9,4.83,4.91,4.8,328509.0,175860578.0,2.26,-0.82,-0.04,0.52,1.0,x000157
1137,2019-08-30,4.86,4.77,4.91,4.76,343570.0,183790246.0,3.11,-1.24,-0.06,0.54,1.0,x000157
1138,2019-09-02,4.82,5.14,5.19,4.77,926568.0,513062432.0,8.81,7.76,0.37,1.47,1.0,x000157
1139,2019-09-03,5.17,5.26,5.3,5.11,688210.0,395459440.0,3.7,2.33,0.12,1.09,1.0,x000157
1140,2019-09-04,5.26,5.31,5.34,5.21,563752.0,328134512.0,2.47,0.95,0.05,0.89,1.0,x000157
1141,2019-09-05,5.35,5.39,5.49,5.27,730474.0,435022304.0,4.14,1.51,0.08,1.15,1.0,x000157
1142,2019-09-06,5.46,5.46,5.48,5.39,462744.0,275982096.0,1.67,1.3,0.07,0.73,1.0,x000157
1143,2019-09-09,5.53,5.4,5.53,5.37,507880.0,302167904.0,2.93,-1.1,-0.06,0.8,1.0,x000157
1144,2019-09-10,5.42,5.44,5.45,5.33,453446.0,268808480.0,2.22,0.74,0.04,0.72,1.0,x000157
1145,2019-09-11,5.46,5.44,5.46,5.35,387766.0,230229423.0,2.02,0.0,0.0,0.61,1.0,x000157
1146,2019-09-12,5.46,5.42,5.46,5.35,328321.0,194352241.0,2.02,-0.37,-0.02,0.52,1.0,x000157
1147,2019-09-16,5.46,5.33,5.46,5.31,341813.0,201459872.0,2.77,-1.66,-0.09,0.54,1.0,x000157
1148,2019-09-17,5.3,5.23,5.35,5.18,413038.0,239486306.0,3.19,-1.88,-0.1,0.65,1.0,x000157
1149,2019-09-18,5.27,5.32,5.32,5.24,296908.0,172392680.0,1.53,1.72,0.09,0.47,1.0,x000157
1150,2019-09-19,5.32,5.29,5.32,5.23,252547.0,146259432.0,1.69,-0.56,-0.03,0.4,1.0,x000157
1151,2019-09-20,5.31,5.38,5.44,5.27,419480.0,248129455.0,3.21,1.7,0.09,0.66,1.0,x000157
1152,2019-09-23,5.35,5.21,5.36,5.13,457380.0,261734663.0,4.28,-3.16,-0.17,0.72,1.0,x000157
1153,2019-09-24,5.19,5.23,5.29,5.16,256635.0,148055072.0,2.5,0.38,0.02,0.41,1.0,x000157
1154,2019-09-25,5.22,5.25,5.31,5.15,311427.0,179346383.0,3.06,0.38,0.02,0.49,1.0,x000157
1155,2019-09-26,5.25,5.17,5.31,5.15,279346.0,161057769.0,3.05,-1.52,-0.08,0.44,1.0,x000157
1156,2019-09-27,5.19,5.16,5.22,5.13,166641.0,95044768.0,1.74,-0.19,-0.01,0.26,1.0,x000157
1157,2019-09-30,5.13,5.17,5.28,5.13,219020.0,125401911.0,2.91,0.19,0.01,0.35,1.0,x000157
1158,2019-10-08,5.24,5.49,5.51,5.19,820894.0,490042288.0,6.19,6.19,0.32,1.29,1.0,x000157
1159,2019-10-09,5.48,5.49,5.5,5.4,423191.0,253119001.0,1.82,0.0,0.0,0.67,1.0,x000157
1160,2019-10-10,5.49,5.53,5.56,5.41,424592.0,255735437.0,2.73,0.73,0.04,0.67,1.0,x000157
1161,2019-10-11,5.53,5.56,5.58,5.46,366335.0,222363876.0,2.17,0.54,0.03,0.58,1.0,x000157
1162,2019-10-14,5.58,5.55,5.62,5.5,435681.0,264986171.0,2.16,-0.18,-0.01,0.69,1.0,x000157
1163,2019-10-15,5.49,5.5,5.53,5.38,606734.0,362564416.0,2.7,-0.9,-0.05,0.96,1.0,x000157
1164,2019-10-16,5.52,5.49,5.59,5.43,318263.0,191920207.0,2.91,-0.18,-0.01,0.5,1.0,x000157
1165,2019-10-17,5.52,5.45,5.53,5.42,240393.0,143940845.0,2.0,-0.73,-0.04,0.38,1.0,x000157
1166,2019-10-18,5.46,5.41,5.5,5.33,269318.0,159896794.0,3.12,-0.73,-0.04,0.42,1.0,x000157
1167,2019-10-21,5.35,5.36,5.39,5.31,249900.0,146748276.0,1.48,-0.92,-0.05,0.39,1.0,x000157
1168,2019-10-22,5.37,5.41,5.41,5.34,209624.0,123861472.0,1.31,0.93,0.05,0.33,1.0,x000157
1169,2019-10-23,5.38,5.43,5.48,5.37,270871.0,161976638.0,2.03,0.37,0.02,0.43,1.0,x000157
1170,2019-10-24,5.44,5.33,5.47,5.32,204777.0,121023489.0,2.76,-1.84,-0.1,0.32,1.0,x000157
1171,2019-10-25,5.36,5.48,5.48,5.36,303386.0,180987101.0,2.25,2.81,0.15,0.48,1.0,x000157
1172,2019-10-28,5.48,5.49,5.57,5.45,278013.0,167486831.0,2.19,0.18,0.01,0.44,1.0,x000157
1173,2019-10-29,5.49,5.41,5.51,5.37,223551.0,133039799.0,2.55,-1.46,-0.08,0.35,1.0,x000157
1174,2019-10-30,5.38,5.31,5.39,5.23,330378.0,192060655.0,2.96,-1.85,-0.1,0.52,1.0,x000157
1175,2019-10-31,5.37,5.32,5.37,5.23,312411.0,181919572.0,2.64,0.19,0.01,0.49,1.0,x000157
1176,2019-11-01,5.32,5.4,5.45,5.23,336654.0,197965904.0,4.14,1.5,0.08,0.53,1.0,x000157
1177,2019-11-04,5.4,5.4,5.45,5.34,271840.0,160846072.0,2.04,0.0,0.0,0.43,1.0,x000157
1178,2019-11-05,5.4,5.4,5.44,5.34,268471.0,158809804.0,1.85,0.0,0.0,0.42,1.0,x000157
1179,2019-11-06,5.37,5.52,5.61,5.37,698935.0,422794672.0,4.44,2.22,0.12,1.1,1.0,x000157
1180,2019-11-07,5.54,5.55,5.57,5.5,288838.0,174953341.0,1.27,0.54,0.03,0.46,1.0,x000157
1181,2019-11-08,5.59,5.44,5.6,5.44,308581.0,186782300.0,2.88,-1.98,-0.11,0.49,1.0,x000157
1182,2019-11-11,5.47,5.26,5.48,5.25,428850.0,251600266.0,4.23,-3.31,-0.18,0.68,1.0,x000157
1183,2019-11-12,5.28,5.35,5.38,5.26,255727.0,149541645.0,2.28,1.71,0.09,0.4,1.0,x000157
1184,2019-11-13,5.4,5.4,5.42,5.33,246975.0,145815090.0,1.68,0.93,0.05,0.39,1.0,x000157
1185,2019-11-14,5.44,5.53,5.63,5.43,693185.0,421842496.0,3.7,2.41,0.13,1.09,1.0,x000157
1186,2019-11-15,5.58,5.46,5.6,5.44,347107.0,209918784.0,2.89,-1.27,-0.07,0.55,1.0,x000157
1187,2019-11-18,5.44,5.59,5.59,5.42,481939.0,293157888.0,3.11,2.38,0.13,0.76,1.0,x000157
1188,2019-11-19,5.63,5.62,5.64,5.56,415966.0,255138828.0,1.43,0.54,0.03,0.65,1.0,x000157
1189,2019-11-20,5.63,5.53,5.63,5.51,312545.0,190332606.0,2.14,-1.6,-0.09,0.49,1.0,x000157
1190,2019-11-21,5.51,5.46,5.52,5.43,253455.0,152084629.0,1.63,-1.27,-0.07,0.4,1.0,x000157
1191,2019-11-22,5.49,5.4,5.56,5.35,336786.0,200901839.0,3.85,-1.1,-0.06,0.53,1.0,x000157
1192,2019-11-25,5.39,5.57,5.57,5.38,365028.0,220003590.0,3.52,3.15,0.17,0.57,1.0,x000157
1193,2019-11-26,5.55,5.58,5.58,5.47,441021.0,267627035.0,1.97,0.18,0.01,0.69,1.0,x000157
1194,2019-11-27,5.53,5.53,5.61,5.48,355284.0,216220978.0,2.33,-0.9,-0.05,0.56,1.0,x000157
1195,2019-11-28,5.57,5.45,5.59,5.44,291740.0,175320447.0,2.71,-1.45,-0.08,0.46,1.0,x000157
1196,2019-11-29,5.45,5.42,5.53,5.39,219642.0,130857949.0,2.57,-0.55,-0.03,0.35,1.0,x000157
1197,2019-12-02,5.43,5.43,5.49,5.38,270567.0,161453098.0,2.03,0.18,0.01,0.43,1.0,x000157
1198,2019-12-03,5.4,5.46,5.46,5.35,239969.0,142361744.0,2.03,0.55,0.03,0.38,1.0,x000157
1199,2019-12-04,5.44,5.42,5.44,5.39,177670.0,105716705.0,0.92,-0.73,-0.04,0.28,1.0,x000157
1200,2019-12-05,5.45,5.51,5.57,5.4,364609.0,219803413.0,3.14,1.66,0.09,0.57,1.0,x000157
1201,2019-12-06,5.48,5.49,5.54,5.46,317027.0,190807578.0,1.45,-0.36,-0.02,0.5,1.0,x000157
1202,2019-12-09,5.52,5.5,5.54,5.45,237964.0,143204497.0,1.64,0.18,0.01,0.37,1.0,x000157
1203,2019-12-10,5.49,5.49,5.5,5.45,257486.0,154735853.0,0.91,-0.18,-0.01,0.41,1.0,x000157
1204,2019-12-11,5.51,5.85,5.89,5.5,1478904.0,929999392.0,7.1,6.56,0.36,2.33,1.0,x000157
1205,2019-12-12,5.87,5.76,5.88,5.75,630099.0,398239152.0,2.22,-1.54,-0.09,0.99,1.0,x000157
1206,2019-12-13,5.79,5.79,5.84,5.7,632286.0,397628688.0,2.43,0.52,0.03,1.0,1.0,x000157
1207,2019-12-16,5.83,5.77,5.85,5.7,466769.0,293159824.0,2.59,-0.35,-0.02,0.73,1.0,x000157
1208,2019-12-17,5.8,5.83,5.87,5.74,531682.0,336685568.0,2.25,1.04,0.06,0.84,1.0,x000157
1209,2019-12-18,5.88,5.92,5.96,5.81,530480.0,340125024.0,2.57,1.54,0.09,0.83,1.0,x000157
1210,2019-12-19,5.92,5.96,6.0,5.88,418760.0,270934064.0,2.03,0.68,0.04,0.66,1.0,x000157
1211,2019-12-20,5.91,5.88,5.97,5.87,367700.0,236864583.0,1.68,-1.34,-0.08,0.58,1.0,x000157
1212,2019-12-23,5.88,5.86,6.07,5.82,520469.0,337559696.0,4.25,-0.34,-0.02,0.82,1.0,x000157
1213,2019-12-24,5.86,5.9,5.92,5.85,258921.0,165962686.0,1.19,0.68,0.04,0.41,1.0,x000157
1214,2019-12-25,5.9,6.0,6.02,5.87,329037.0,213992524.0,2.54,1.69,0.1,0.52,1.0,x000157
1215,2019-12-26,6.01,5.99,6.06,5.93,323119.0,210719051.0,2.17,-0.17,-0.01,0.51,1.0,x000157
1216,2019-12-27,5.99,6.01,6.05,5.98,378225.0,247468765.0,1.17,0.33,0.02,0.6,1.0,x000157
1217,2019-12-30,6.01,6.05,6.09,5.96,497448.0,327212576.0,2.16,0.67,0.04,0.78,1.0,x000157
1218,2019-12-31,6.07,6.15,6.15,6.05,408968.0,271400592.0,1.65,1.65,0.1,0.64,1.0,x000157
1219,2020-01-02,6.22,6.34,6.41,6.19,720292.0,492951552.0,3.58,3.09,0.19,1.13,1.0,x000157
1220,2020-01-03,6.37,6.31,6.39,6.28,315395.0,215972143.0,1.74,-0.47,-0.03,0.5,1.0,x000157
1221,2020-01-06,6.26,6.12,6.33,6.04,603320.0,405914176.0,4.6,-3.01,-0.19,1.21,1.0,x000157
1222,2020-01-07,6.12,6.15,6.2,6.11,342503.0,228639400.0,1.47,0.49,0.03,0.69,1.0,x000157
1223,2020-01-08,6.13,6.02,6.13,5.99,355294.0,234233517.0,2.28,-2.11,-0.13,0.72,1.0,x000157
1224,2020-01-09,6.08,6.12,6.14,6.05,344164.0,227990915.0,1.5,1.66,0.1,0.69,1.0,x000157
1225,2020-01-10,6.13,6.14,6.16,6.05,349044.0,231729906.0,1.8,0.33,0.02,0.7,1.0,x000157
1226,2020-01-13,6.16,6.12,6.18,6.03,397199.0,262548012.0,2.44,-0.33,-0.02,0.8,1.0,x000157
1227,2020-01-14,6.13,6.12,6.18,6.09,278579.0,185544602.0,1.47,0.0,0.0,0.44,1.0,x000157
1228,2020-01-15,6.11,6.05,6.11,5.99,315933.0,207292635.0,1.96,-1.14,-0.07,0.5,1.0,x000157
1229,2020-01-16,6.06,6.13,6.19,6.05,597451.0,398229392.0,2.31,1.32,0.08,0.93,1.0,x000157
1230,2020-01-17,6.15,6.34,6.34,6.13,590021.0,400960672.0,3.43,3.43,0.21,0.92,1.0,x000157
1231,2020-01-20,6.34,6.33,6.36,6.24,391647.0,266626332.0,1.89,-0.16,-0.01,0.61,1.0,x000157
1232,2020-01-21,6.33,6.02,6.34,6.02,543433.0,360871184.0,5.06,-4.9,-0.31,0.85,1.0,x000157
1233,2020-01-22,5.99,6.13,6.16,5.75,542025.0,352479808.0,6.81,1.83,0.11,0.84,1.0,x000157
1234,2020-01-23,6.0,5.77,6.06,5.7,462999.0,296313872.0,5.87,-5.87,-0.36,0.72,1.0,x000157
1235,2020-02-03,5.14,5.14,5.14,5.14,163957.0,92963619.0,0.0,-10.92,-0.63,0.26,1.0,x000157
1236,2020-02-04,4.83,5.31,5.36,4.83,805256.0,460780192.0,10.31,3.31,0.17,1.25,1.0,x000157
1237,2020-02-05,5.28,5.31,5.51,5.28,479140.0,284024112.0,4.33,0.0,0.0,0.75,1.0,x000157
1238,2020-02-06,5.33,5.45,5.52,5.22,450033.0,266774690.0,5.65,2.64,0.14,0.7,1.0,x000157
1239,2020-02-07,5.42,5.44,5.49,5.38,366646.0,218613187.0,2.02,-0.18,-0.01,0.57,1.0,x000157
1240,2020-02-10,5.43,5.69,5.75,5.38,470706.0,288511696.0,6.8,4.6,0.25,0.73,1.0,x000157
1241,2020-02-11,5.67,5.72,5.83,5.65,354340.0,222494244.0,3.16,0.53,0.03,0.55,1.0,x000157
1242,2020-02-12,5.67,5.68,5.76,5.64,314385.0,194994100.0,2.1,-0.7,-0.04,0.49,1.0,x000157
1243,2020-02-13,5.65,5.75,5.87,5.63,503285.0,316097232.0,4.23,1.23,0.07,0.78,1.0,x000157
1244,2020-02-14,5.7,5.75,5.78,5.68,251982.0,157880328.0,1.74,0.0,0.0,0.39,1.0,x000157
1245,2020-02-17,5.77,5.87,5.89,5.74,315246.0,200915227.0,2.61,2.09,0.12,0.49,1.0,x000157
1246,2020-02-18,5.87,5.84,5.89,5.78,254449.0,161957119.0,1.87,-0.51,-0.03,0.4,1.0,x000157
1247,2020-02-19,5.81,5.82,5.91,5.8,251927.0,160422122.0,1.88,-0.34,-0.02,0.39,1.0,x000157
1248,2020-02-20,5.82,5.9,5.92,5.78,385677.0,246391405.0,2.41,1.37,0.08,0.6,1.0,x000157
1249,2020-02-21,5.9,5.97,6.03,5.87,333256.0,216012844.0,2.71,1.19,0.07,0.52,1.0,x000157
1250,2020-02-24,5.96,5.88,6.03,5.84,368072.0,236936224.0,3.18,-1.51,-0.09,0.57,1.0,x000157
1251,2020-02-25,5.67,5.74,5.87,5.61,454858.0,284901712.0,4.42,-2.38,-0.14,0.71,1.0,x000157
1252,2020-02-26,5.68,5.79,5.91,5.67,486247.0,308849216.0,4.18,0.87,0.05,0.76,1.0,x000157
1253,2020-02-27,5.84,6.05,6.1,5.84,711048.0,465020400.0,4.49,4.49,0.26,1.11,1.0,x000157
1254,2020-02-28,5.98,5.75,6.05,5.73,692496.0,444056032.0,5.29,-4.96,-0.3,1.08,1.0,x000157
1255,2020-03-02,5.81,6.22,6.32,5.78,999231.0,667097776.0,9.39,8.17,0.47,1.56,1.0,x000157
1256,2020-03-03,6.36,6.12,6.42,5.99,908443.0,607240128.0,6.91,-1.61,-0.1,1.42,1.0,x000157
1257,2020-03-04,6.07,6.15,6.18,5.97,670186.0,442262352.0,3.43,0.49,0.03,1.04,1.0,x000157
1258,2020-03-05,6.17,6.16,6.21,6.07,503624.0,336117488.0,2.28,0.16,0.01,0.78,1.0,x000157
1259,2020-03-06,6.1,6.0,6.1,5.96,524841.0,343249632.0,2.27,-2.6,-0.16,0.82,1.0,x000157
1260,2020-03-09,5.89,5.65,5.9,5.65,712969.0,445362576.0,4.17,-5.83,-0.35,1.11,1.0,x000157
1261,2020-03-10,5.55,5.71,5.77,5.52,555650.0,344673376.0,4.42,1.06,0.06,0.87,1.0,x000157
1262,2020-03-11,5.73,5.6,5.75,5.6,384832.0,238220593.0,2.63,-1.93,-0.11,0.6,1.0,x000157
1263,2020-03-12,5.54,5.42,5.54,5.37,459906.0,274570672.0,3.04,-3.21,-0.18,0.72,1.0,x000157
1264,2020-03-13,4.99,5.27,5.44,4.99,525116.0,301222560.0,8.3,-2.77,-0.15,0.82,1.0,x000157
1265,2020-03-16,5.32,4.91,5.35,4.89,692173.0,387333440.0,8.73,-6.83,-0.36,1.08,1.0,x000157
1266,2020-03-17,4.89,5.02,5.06,4.87,522613.0,287715296.0,3.87,2.24,0.11,0.81,1.0,x000157
1267,2020-03-18,5.05,4.92,5.2,4.92,517365.0,289579456.0,5.58,-1.99,-0.1,0.81,1.0,x000157
1268,2020-03-19,4.9,4.91,5.12,4.75,819987.0,447673792.0,7.52,-0.2,-0.01,1.28,1.0,x000157
1269,2020-03-20,4.99,5.06,5.09,4.9,550032.0,305183264.0,3.87,3.05,0.15,0.86,1.0,x000157
1270,2020-03-23,4.97,5.1,5.14,4.9,516196.0,287817168.0,4.74,0.79,0.04,0.8,1.0,x000157
1271,2020-03-24,5.14,5.15,5.24,5.03,614263.0,348503632.0,4.12,0.98,0.05,0.96,1.0,x000157
1272,2020-03-25,5.28,5.21,5.33,5.14,544888.0,313321712.0,3.69,1.17,0.06,0.85,1.0,x000157
1273,2020-03-26,5.2,5.27,5.29,5.14,434318.0,251096140.0,2.88,1.15,0.06,0.68,1.0,x000157
1274,2020-03-27,5.32,5.43,5.48,5.27,586374.0,347938176.0,3.98,3.04,0.16,0.91,1.0,x000157
1275,2020-03-30,5.35,5.43,5.46,5.33,379370.0,225041699.0,2.39,0.0,0.0,0.59,1.0,x000157
1276,2020-03-31,5.32,5.16,5.35,5.13,757426.0,433993984.0,4.05,-4.97,-0.27,1.18,1.0,x000157
1277,2020-04-01,5.07,5.06,5.19,5.05,484175.0,273452512.0,2.71,-1.94,-0.1,0.75,1.0,x000157
1278,2020-04-02,5.02,5.13,5.15,4.99,364460.0,204143994.0,3.16,1.38,0.07,0.57,1.0,x000157
1279,2020-04-03,5.14,5.22,5.26,5.13,408669.0,233992148.0,2.53,1.75,0.09,0.64,1.0,x000157
1280,2020-04-07,5.37,5.51,5.55,5.32,719595.0,430869424.0,4.41,5.56,0.29,1.12,1.0,x000157
1281,2020-04-08,5.51,5.57,5.59,5.47,459620.0,278731840.0,2.18,1.09,0.06,0.72,1.0,x000157
1282,2020-04-09,5.58,5.57,5.61,5.53,304501.0,185667177.0,1.44,0.0,0.0,0.47,1.0,x000157
1283,2020-04-10,5.63,5.7,5.89,5.62,779089.0,490188800.0,4.85,2.33,0.13,1.21,1.0,x000157
1284,2020-04-13,5.8,5.97,6.07,5.8,924217.0,599925696.0,4.74,4.74,0.27,1.44,1.0,x000157
1285,2020-04-14,6.03,6.01,6.11,5.94,729811.0,476215632.0,2.85,0.67,0.04,1.14,1.0,x000157
1286,2020-04-15,6.02,5.87,6.04,5.8,615841.0,394989072.0,3.99,-2.33,-0.14,0.96,1.0,x000157
1287,2020-04-16,5.77,5.84,5.87,5.77,347180.0,220660461.0,1.7,-0.51,-0.03,0.54,1.0,x000157
1288,2020-04-17,5.86,5.9,6.04,5.86,581983.0,376768592.0,3.08,1.03,0.06,0.91,1.0,x000157
1289,2020-04-20,5.96,5.93,6.03,5.9,397837.0,258270721.0,2.2,0.51,0.03,0.62,1.0,x000157
1290,2020-04-21,5.9,5.81,5.93,5.73,491530.0,311184800.0,3.37,-2.02,-0.12,0.77,1.0,x000157
1291,2020-04-22,5.82,5.79,5.83,5.72,287096.0,181008042.0,1.89,-0.34,-0.02,0.45,1.0,x000157
1292,2020-04-23,5.83,5.65,5.86,5.65,579806.0,362224416.0,3.63,-2.42,-0.14,0.9,1.0,x000157
1293,2020-04-24,5.69,5.66,5.81,5.62,437814.0,272192064.0,3.36,0.18,0.01,0.68,1.0,x000157
1294,2020-04-27,5.67,5.63,5.72,5.53,417690.0,257368205.0,3.36,-0.53,-0.03,0.65,1.0,x000157
1295,2020-04-28,5.66,5.66,5.72,5.53,379116.0,234413195.0,3.37,0.53,0.03,0.59,1.0,x000157
1296,2020-04-29,5.66,5.69,5.73,5.57,312030.0,193565222.0,2.83,0.53,0.03,0.49,1.0,x000157
1297,2020-04-30,5.79,5.87,5.91,5.77,521439.0,332084304.0,2.46,3.16,0.18,0.81,1.0,x000157
1298,2020-05-06,5.82,6.04,6.06,5.82,807599.0,524898192.0,4.09,2.9,0.17,1.26,1.0,x000157
1299,2020-05-07,6.05,6.16,6.19,5.98,848814.0,564621936.0,3.48,1.99,0.12,1.32,1.0,x000157
1300,2020-05-08,6.15,6.37,6.42,6.14,975284.0,669974992.0,4.55,3.41,0.21,1.52,1.0,x000157
1301,2020-05-11,6.4,6.42,6.52,6.38,935524.0,653204496.0,2.2,0.78,0.05,1.46,1.0,x000157
1302,2020-05-12,6.47,6.44,6.61,6.38,803636.0,563777152.0,3.58,0.31,0.02,1.25,1.0,x000157
1303,2020-05-13,6.41,6.48,6.5,6.33,539435.0,375628144.0,2.64,0.62,0.04,0.84,1.0,x000157
1304,2020-05-14,6.42,6.34,6.46,6.33,549688.0,378957264.0,2.01,-2.16,-0.14,0.86,1.0,x000157
1305,2020-05-15,6.39,6.31,6.44,6.27,423034.0,290681008.0,2.68,-0.47,-0.03,0.66,1.0,x000157
1306,2020-05-18,6.38,6.34,6.42,6.27,385128.0,264725636.0,2.38,0.48,0.03,0.6,1.0,x000157
1307,2020-05-19,6.39,6.42,6.52,6.36,509788.0,355228320.0,2.52,1.26,0.08,0.79,1.0,x000157
1308,2020-05-20,6.44,6.3,6.45,6.28,394249.0,270988752.0,2.65,-1.87,-0.12,0.61,1.0,x000157
1309,2020-05-21,6.34,6.11,6.36,6.08,469117.0,313702256.0,4.44,-3.02,-0.19,0.73,1.0,x000157
1310,2020-05-22,6.11,5.91,6.13,5.84,528270.0,342806560.0,4.75,-3.27,-0.2,0.82,1.0,x000157
1311,2020-05-25,5.93,5.96,6.02,5.87,353923.0,229336357.0,2.54,0.85,0.05,0.55,1.0,x000157
1312,2020-05-26,5.97,5.97,6.03,5.92,480764.0,312624288.0,1.85,0.17,0.01,0.75,1.0,x000157
1313,2020-05-27,5.98,5.89,6.01,5.82,398556.0,256120894.0,3.18,-1.34,-0.08,0.62,1.0,x000157
1314,2020-05-28,5.9,5.87,6.03,5.8,403654.0,259379830.0,3.9,-0.34,-0.02,0.63,1.0,x000157
1315,2020-05-29,5.86,5.84,5.91,5.77,508828.0,323649360.0,2.39,-0.51,-0.03,0.79,1.0,x000157
1316,2020-06-01,5.91,6.02,6.05,5.9,585700.0,381659264.0,2.57,3.08,0.18,0.91,1.0,x000157
1317,2020-06-02,6.03,5.98,6.07,5.92,412501.0,267758563.0,2.49,-0.66,-0.04,0.64,1.0,x000157
1318,2020-06-03,6.0,5.94,6.11,5.91,493048.0,322906560.0,3.34,-0.67,-0.04,0.77,1.0,x000157
1319,2020-06-04,5.92,5.88,5.96,5.86,315791.0,202797681.0,1.68,-1.01,-0.06,0.49,1.0,x000157
1320,2020-06-05,5.89,5.82,5.92,5.78,259793.0,165224089.0,2.38,-1.02,-0.06,0.4,1.0,x000157
1321,2020-06-08,5.9,5.81,5.92,5.78,409384.0,261076156.0,2.41,-0.17,-0.01,0.64,1.0,x000157
1322,2020-06-09,5.84,5.89,5.93,5.82,498452.0,319604736.0,1.89,1.38,0.08,0.77,1.0,x000157
1323,2020-06-10,5.88,5.86,5.91,5.79,450892.0,287667680.0,2.04,-0.51,-0.03,0.7,1.0,x000157
1324,2020-06-11,5.86,5.87,5.98,5.8,610446.0,392605600.0,3.07,0.17,0.01,0.95,1.0,x000157
1325,2020-06-12,5.75,5.72,5.76,5.65,699556.0,435278512.0,1.87,-2.56,-0.15,1.09,1.0,x000157
1326,2020-06-15,5.71,5.61,5.73,5.6,407671.0,252968698.0,2.27,-1.92,-0.11,0.63,1.0,x000157
1327,2020-06-16,5.67,5.89,5.91,5.64,700925.0,442403008.0,4.81,4.99,0.28,1.09,1.0,x000157
1328,2020-06-17,5.87,5.87,5.92,5.79,332912.0,212314626.0,2.21,-0.34,-0.02,0.52,1.0,x000157
1329,2020-06-18,5.88,5.88,5.9,5.82,270674.0,172951100.0,1.36,0.17,0.01,0.42,1.0,x000157
1330,2020-06-19,5.89,5.9,5.94,5.84,390358.0,250849759.0,1.7,0.34,0.02,0.61,1.0,x000157
1331,2020-06-22,5.9,5.79,5.91,5.77,387679.0,246485593.0,2.37,-1.86,-0.11,0.6,1.0,x000157
1332,2020-06-23,5.77,5.74,5.85,5.7,597000.0,374922624.0,2.59,-0.86,-0.05,0.93,1.0,x000157
1333,2020-06-24,5.74,5.72,5.8,5.69,350184.0,219392180.0,1.92,-0.35,-0.02,0.54,1.0,x000157
1334,2020-06-29,5.67,5.68,5.72,5.65,319309.0,198262817.0,1.22,-0.7,-0.04,0.5,1.0,x000157
1335,2020-06-30,5.72,5.9,5.93,5.72,516545.0,329503200.0,3.7,3.87,0.22,0.8,1.0,x000157
1336,2020-07-01,5.97,6.37,6.45,5.95,1331981.0,904647056.0,8.47,7.97,0.47,2.07,1.0,x000157
1337,2020-07-02,6.46,6.64,6.7,6.37,1450317.0,1027067040.0,5.18,4.24,0.27,2.25,1.0,x000157
1338,2020-07-03,6.65,6.69,6.94,6.61,1346682.0,977130608.0,4.97,0.75,0.05,2.09,1.0,x000157
1339,2020-07-06,6.97,6.84,6.99,6.69,1640774.0,1204939552.0,4.48,2.24,0.15,2.55,1.0,x000157
1340,2020-07-07,6.98,7.15,7.27,6.98,1796840.0,1379399280.0,4.24,4.53,0.31,2.79,1.0,x000157
1341,2020-07-08,7.03,7.1,7.12,6.88,1074190.0,810234368.0,3.36,-0.7,-0.05,1.67,1.0,x000157
1342,2020-07-09,7.1,7.17,7.23,7.06,826962.0,633879424.0,2.39,0.99,0.07,1.28,1.0,x000157
1343,2020-07-10,7.15,7.19,7.4,7.07,871431.0,679535056.0,4.6,0.28,0.02,1.35,1.0,x000157
1344,2020-07-13,7.17,7.49,7.57,7.17,1028454.0,819707232.0,5.56,4.17,0.3,1.6,1.0,x000157
1345,2020-07-14,7.45,7.29,7.45,7.17,902838.0,706959264.0,3.74,-2.67,-0.2,1.4,1.0,x000157
1346,2020-07-15,7.67,7.72,8.0,7.57,1673590.0,1394355232.0,5.9,5.9,0.43,2.6,1.0,x000157
1347,2020-07-16,7.87,7.5,8.03,7.45,1238597.0,1023845936.0,7.51,-2.85,-0.22,1.92,1.0,x000157
1348,2020-07-17,7.57,7.62,7.78,7.39,1038729.0,842780224.0,5.2,1.6,0.12,1.61,1.0,x000157
1349,2020-07-20,7.77,8.38,8.44,7.77,1774119.0,1547424992.0,8.79,9.97,0.76,2.76,1.0,x000157
1350,2020-07-21,8.43,8.39,8.43,8.15,1073403.0,948504192.0,3.34,0.12,0.01,1.67,1.0,x000157
1351,2020-07-22,8.37,8.25,8.39,8.19,771256.0,680363552.0,2.38,-1.67,-0.14,1.2,1.0,x000157
1352,2020-07-23,8.17,8.16,8.27,7.85,1008740.0,868994144.0,5.09,-1.09,-0.09,1.57,1.0,x000157
1353,2020-07-24,8.08,7.71,8.21,7.65,1068481.0,898464640.0,6.86,-5.51,-0.45,1.66,1.0,x000157
1354,2020-07-27,7.77,7.69,7.96,7.62,657522.0,544202784.0,4.41,-0.26,-0.02,1.02,1.0,x000157
1355,2020-07-28,7.81,7.79,7.94,7.65,721157.0,599290016.0,3.77,1.3,0.1,1.12,1.0,x000157
1356,2020-07-29,7.67,7.87,7.91,7.57,844270.0,702181152.0,4.36,1.03,0.08,1.31,1.0,x000157
1357,2020-07-30,7.9,7.71,8.0,7.69,733308.0,610068832.0,3.94,-2.03,-0.16,1.14,1.0,x000157
1358,2020-07-31,7.75,7.73,7.93,7.57,730993.0,604070496.0,4.67,0.26,0.02,1.13,1.0,x000157
1359,2020-08-03,7.76,7.94,8.02,7.75,752876.0,637197872.0,3.49,2.72,0.21,1.17,1.0,x000157
1360,2020-08-04,8.0,7.91,8.01,7.79,695333.0,584309472.0,2.77,-0.38,-0.03,1.08,1.0,x000157
