,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
921,2018-10-16,13.38,13.29,13.78,13.07,67932.0,133295719.0,5.29,-0.97,-0.13,0.78,1.0,x600161
922,2018-10-17,13.52,13.05,13.56,12.8,66950.0,128307899.0,5.72,-1.81,-0.24,0.77,1.0,x600161
923,2018-10-18,13.02,13.19,13.36,12.84,52566.0,101118428.0,3.98,1.07,0.14,0.6,1.0,x600161
924,2018-10-19,13.1,13.88,13.91,12.88,71446.0,140415593.0,7.81,5.23,0.69,0.82,1.0,x600161
925,2018-10-22,13.98,14.34,14.56,13.84,109930.0,228750356.0,5.19,3.31,0.46,1.26,1.0,x600161
926,2018-10-23,14.27,14.04,14.45,13.94,64557.0,133833457.0,3.56,-2.09,-0.3,0.74,1.0,x600161
927,2018-10-24,14.02,14.32,14.51,13.99,50208.0,104731670.0,3.7,1.99,0.28,0.58,1.0,x600161
928,2018-10-25,14.09,14.54,14.63,14.02,72831.0,152716302.0,4.26,1.54,0.22,0.84,1.0,x600161
929,2018-10-26,14.63,14.29,14.78,14.25,61194.0,130068633.0,3.65,-1.72,-0.25,0.7,1.0,x600161
930,2018-10-29,14.11,14.46,14.71,13.97,67501.0,142164002.0,5.18,1.19,0.17,0.77,1.0,x600161
931,2018-10-30,14.4,14.3,14.59,13.97,53595.0,112091326.0,4.29,-1.11,-0.16,0.62,1.0,x600161
932,2018-10-31,14.3,14.71,14.78,14.24,56924.0,121289174.0,3.78,2.87,0.41,0.65,1.0,x600161
933,2018-11-01,14.75,14.41,14.82,14.34,78617.0,167112676.0,3.26,-2.04,-0.3,0.9,1.0,x600161
934,2018-11-02,14.57,14.88,14.95,14.52,68197.0,147022807.0,2.98,3.26,0.47,0.78,1.0,x600161
935,2018-11-05,14.79,14.72,15.01,14.51,42253.0,90896378.0,3.36,-1.08,-0.16,0.49,1.0,x600161
936,2018-11-06,14.75,14.61,14.75,14.4,31634.0,67329354.0,2.38,-0.75,-0.11,0.36,1.0,x600161
937,2018-11-07,14.68,14.79,15.03,14.54,50839.0,110053000.0,3.35,1.23,0.18,0.58,1.0,x600161
938,2018-11-08,14.88,14.66,15.04,14.61,38239.0,82660676.0,2.91,-0.88,-0.13,0.44,1.0,x600161
939,2018-11-09,14.57,14.32,14.62,14.2,56480.0,118589829.0,2.86,-2.32,-0.34,0.65,1.0,x600161
940,2018-11-12,14.27,15.09,15.15,14.27,73896.0,159477252.0,6.15,5.38,0.77,0.85,1.0,x600161
941,2018-11-13,14.99,15.21,15.44,14.88,78473.0,173243168.0,3.71,0.8,0.12,0.9,1.0,x600161
942,2018-11-14,15.18,15.2,15.34,15.01,42788.0,94647045.0,2.17,-0.07,-0.01,0.49,1.0,x600161
943,2018-11-15,15.16,15.2,15.29,14.87,47423.0,104301718.0,2.76,0.0,0.0,0.54,1.0,x600161
944,2018-11-16,15.23,15.0,15.33,14.95,43930.0,96827255.0,2.5,-1.32,-0.2,0.5,1.0,x600161
945,2018-11-19,15.06,15.11,15.21,14.95,35767.0,78502260.0,1.73,0.73,0.11,0.41,1.0,x600161
946,2018-11-20,15.07,14.79,15.16,14.78,31692.0,68971431.0,2.51,-2.12,-0.32,0.36,1.0,x600161
947,2018-11-21,14.61,14.96,15.09,14.38,66968.0,143904058.0,4.8,1.15,0.17,0.77,1.0,x600161
948,2018-11-22,14.95,15.17,15.26,14.88,43897.0,96832758.0,2.54,1.4,0.21,0.5,1.0,x600161
949,2018-11-23,15.18,14.55,15.22,14.54,44062.0,95217256.0,4.48,-4.09,-0.62,0.51,1.0,x600161
950,2018-11-26,14.57,14.36,14.75,14.19,42143.0,88685222.0,3.85,-1.31,-0.19,0.48,1.0,x600161
951,2018-11-27,14.41,14.45,14.57,14.34,24405.0,51483242.0,1.6,0.63,0.09,0.28,1.0,x600161
952,2018-11-28,14.45,14.54,14.72,14.34,26504.0,56272159.0,2.63,0.62,0.09,0.3,1.0,x600161
953,2018-11-29,14.61,14.21,14.72,14.11,32497.0,68427572.0,4.2,-2.27,-0.33,0.37,1.0,x600161
954,2018-11-30,14.31,14.88,14.99,14.24,55815.0,119701293.0,5.28,4.71,0.67,0.64,1.0,x600161
955,2018-12-03,15.25,15.25,15.42,14.97,67191.0,149028310.0,3.02,2.49,0.37,0.77,1.0,x600161
956,2018-12-04,15.2,15.52,15.73,15.16,67514.0,152739463.0,3.74,1.77,0.27,0.78,1.0,x600161
957,2018-12-05,15.38,15.68,15.88,15.37,59665.0,136572495.0,3.29,1.03,0.16,0.68,1.0,x600161
958,2018-12-06,15.6,15.49,15.93,15.33,61652.0,140452764.0,3.83,-1.21,-0.19,0.71,1.0,x600161
959,2018-12-07,15.54,15.63,15.79,15.16,54621.0,123690906.0,4.07,0.9,0.14,0.63,1.0,x600161
960,2018-12-10,15.53,15.28,15.8,15.09,63530.0,142784967.0,4.54,-2.24,-0.35,0.73,1.0,x600161
961,2018-12-11,15.41,15.79,15.79,15.14,58967.0,133445045.0,4.25,3.34,0.51,0.68,1.0,x600161
962,2018-12-12,15.79,15.25,15.79,15.22,65484.0,147135104.0,3.61,-3.42,-0.54,0.75,1.0,x600161
963,2018-12-13,15.3,15.59,15.79,15.19,54118.0,122502525.0,3.93,2.23,0.34,0.62,1.0,x600161
964,2018-12-14,15.6,14.36,15.6,14.2,146000.0,312667808.0,8.98,-7.89,-1.23,1.68,1.0,x600161
965,2018-12-17,14.19,14.13,14.67,13.86,109032.0,227481316.0,5.64,-1.6,-0.23,1.25,1.0,x600161
966,2018-12-18,14.18,14.25,14.45,13.93,48538.0,100530588.0,3.68,0.85,0.12,0.56,1.0,x600161
967,2018-12-19,14.28,13.96,14.33,13.91,34083.0,69984435.0,2.95,-2.04,-0.29,0.39,1.0,x600161
968,2018-12-20,13.96,14.14,14.25,13.79,37518.0,76867280.0,3.3,1.29,0.18,0.43,1.0,x600161
969,2018-12-21,14.17,13.94,14.19,13.63,55202.0,111793127.0,3.96,-1.41,-0.2,0.63,1.0,x600161
970,2018-12-24,14.05,14.36,14.54,13.9,51018.0,106926688.0,4.59,3.01,0.42,0.59,1.0,x600161
971,2018-12-25,14.38,14.55,14.64,14.25,59064.0,125016292.0,2.72,1.32,0.19,0.68,1.0,x600161
972,2018-12-26,14.52,14.61,14.75,14.51,32326.0,69013053.0,1.65,0.41,0.06,0.37,1.0,x600161
973,2018-12-27,14.74,14.47,14.82,14.41,31143.0,66081826.0,2.81,-0.96,-0.14,0.36,1.0,x600161
974,2018-12-28,14.45,14.57,14.75,14.32,41889.0,89193001.0,2.97,0.69,0.1,0.48,1.0,x600161
975,2019-01-02,14.59,13.57,14.63,13.29,102558.0,204642882.0,9.2,-6.86,-1.0,1.18,1.0,x600161
976,2019-01-03,13.57,13.17,13.63,13.15,64826.0,126901551.0,3.54,-2.95,-0.4,0.74,1.0,x600161
977,2019-01-04,13.02,13.41,13.55,13.02,53201.0,103155770.0,4.02,1.82,0.24,0.61,1.0,x600161
978,2019-01-07,13.41,13.37,13.46,13.22,47877.0,93177706.0,1.79,-0.3,-0.04,0.55,1.0,x600161
979,2019-01-08,13.39,13.39,13.54,13.22,32767.0,64123600.0,2.39,0.15,0.02,0.38,1.0,x600161
980,2019-01-09,13.38,13.3,13.63,13.27,40583.0,79900364.0,2.69,-0.67,-0.09,0.47,1.0,x600161
981,2019-01-10,13.35,13.29,13.42,13.09,40987.0,79478135.0,2.48,-0.08,-0.01,0.47,1.0,x600161
982,2019-01-11,13.22,13.25,13.48,13.13,26531.0,51327596.0,2.63,-0.3,-0.04,0.3,1.0,x600161
983,2019-01-14,12.98,12.16,12.98,11.91,149403.0,266823929.0,8.08,-8.23,-1.09,1.72,1.0,x600161
984,2019-01-15,12.16,12.59,12.63,12.1,77038.0,138875973.0,4.36,3.54,0.43,0.88,1.0,x600161
985,2019-01-16,12.55,12.88,13.03,12.53,54489.0,101908836.0,3.97,2.3,0.29,0.63,1.0,x600161
986,2019-01-17,12.85,12.97,13.11,12.79,39866.0,75566370.0,2.48,0.7,0.09,0.46,1.0,x600161
987,2019-01-18,12.86,13.08,13.18,12.77,38587.0,73197195.0,3.16,0.85,0.11,0.44,1.0,x600161
988,2019-01-21,13.14,13.11,13.41,13.04,51385.0,99308375.0,2.83,0.23,0.03,0.59,1.0,x600161
989,2019-01-22,13.1,13.1,13.25,12.84,79542.0,151282736.0,3.13,-0.08,-0.01,0.91,1.0,x600161
990,2019-01-23,13.02,13.01,13.26,12.97,39773.0,76084438.0,2.21,-0.69,-0.09,0.46,1.0,x600161
991,2019-01-24,13.08,13.38,13.42,13.04,67892.0,131740888.0,2.92,2.84,0.37,0.78,1.0,x600161
992,2019-01-25,13.32,13.62,13.82,13.32,70807.0,140479366.0,3.74,1.79,0.24,0.81,1.0,x600161
993,2019-01-28,13.66,13.78,14.11,13.66,43363.0,87891332.0,3.3,1.17,0.16,0.5,1.0,x600161
994,2019-01-29,13.79,13.69,13.95,13.62,31196.0,62692500.0,2.39,-0.65,-0.09,0.36,1.0,x600161
995,2019-01-30,13.68,13.61,13.88,13.59,19434.0,38973716.0,2.12,-0.58,-0.08,0.22,1.0,x600161
996,2019-01-31,13.64,13.6,13.84,13.55,21422.0,42733208.0,2.13,-0.07,-0.01,0.25,1.0,x600161
997,2019-02-01,13.64,14.18,14.19,13.64,33684.0,68882803.0,4.04,4.26,0.58,0.39,1.0,x600161
998,2019-02-11,13.88,14.27,14.5,13.79,50934.0,105805328.0,5.01,0.63,0.09,0.58,1.0,x600161
999,2019-02-12,14.31,14.61,14.74,14.29,40485.0,86399244.0,3.15,2.38,0.34,0.46,1.0,x600161
1000,2019-02-13,14.65,14.71,14.85,14.54,38605.0,82927908.0,2.12,0.68,0.1,0.44,1.0,x600161
1001,2019-02-14,14.71,14.81,14.95,14.61,38864.0,83825815.0,2.31,0.68,0.1,0.45,1.0,x600161
1002,2019-02-15,14.81,14.75,14.91,14.71,35402.0,76307627.0,1.35,-0.41,-0.06,0.41,1.0,x600161
1003,2019-02-18,14.77,15.04,15.09,14.75,34300.0,74892729.0,2.31,1.97,0.29,0.39,1.0,x600161
1004,2019-02-19,15.11,14.79,15.29,14.68,39522.0,85877897.0,4.06,-1.66,-0.25,0.45,1.0,x600161
1005,2019-02-20,14.85,14.82,15.02,14.62,30271.0,65527639.0,2.7,0.2,0.03,0.35,1.0,x600161
1006,2019-02-21,14.85,14.63,15.01,14.54,37506.0,80930600.0,3.17,-1.28,-0.19,0.43,1.0,x600161
1007,2019-02-22,14.64,14.87,14.91,14.54,31101.0,67006133.0,2.53,1.64,0.24,0.36,1.0,x600161
1008,2019-02-25,14.88,15.3,15.43,14.88,62218.0,138127816.0,3.7,2.89,0.43,0.71,1.0,x600161
1009,2019-02-26,15.41,15.49,16.04,15.35,104588.0,239935408.0,4.51,1.24,0.19,1.2,1.0,x600161
1010,2019-02-27,15.45,15.17,15.58,15.13,59188.0,132579285.0,2.91,-2.07,-0.32,0.68,1.0,x600161
1011,2019-02-28,15.25,15.59,15.68,15.24,50543.0,114007690.0,2.9,2.77,0.42,0.58,1.0,x600161
1012,2019-03-01,15.65,15.75,15.86,15.47,52609.0,119896371.0,2.5,1.03,0.16,0.6,1.0,x600161
1013,2019-03-04,15.75,15.63,15.92,15.34,122090.0,278794272.0,3.68,-0.76,-0.12,1.4,1.0,x600161
1014,2019-03-05,15.57,15.61,15.68,15.38,62290.0,140759105.0,1.92,-0.13,-0.02,0.72,1.0,x600161
1015,2019-03-06,15.6,15.57,15.77,15.41,70456.0,159560010.0,2.31,-0.26,-0.04,0.81,1.0,x600161
1016,2019-03-07,15.57,15.45,15.68,15.36,73671.0,166167629.0,2.06,-0.77,-0.12,0.85,1.0,x600161
1017,2019-03-08,15.27,15.2,15.66,15.08,88556.0,198127815.0,3.75,-1.62,-0.25,1.02,1.0,x600161
1018,2019-03-11,15.27,15.7,15.75,15.19,81641.0,185363306.0,3.68,3.29,0.5,0.94,1.0,x600161
1019,2019-03-12,15.76,15.67,15.93,15.54,67658.0,155033749.0,2.48,-0.19,-0.03,0.78,1.0,x600161
1020,2019-03-13,15.67,15.57,15.87,15.45,63059.0,143660799.0,2.68,-0.64,-0.1,0.72,1.0,x600161
1021,2019-03-14,15.52,15.18,15.61,15.01,55546.0,123388370.0,3.85,-2.5,-0.39,0.64,1.0,x600161
1022,2019-03-15,15.27,15.77,15.97,15.17,91983.0,210757406.0,5.27,3.89,0.59,1.06,1.0,x600161
1023,2019-03-18,15.77,16.48,16.5,15.69,120676.0,285375040.0,5.14,4.5,0.71,1.39,1.0,x600161
1024,2019-03-19,16.47,16.34,16.68,16.24,56757.0,135524867.0,2.67,-0.85,-0.14,0.65,1.0,x600161
1025,2019-03-20,16.38,16.44,16.86,16.32,79664.0,192043594.0,3.3,0.61,0.1,0.91,1.0,x600161
1026,2019-03-21,16.47,16.4,16.55,16.2,51718.0,123387595.0,2.13,-0.24,-0.04,0.59,1.0,x600161
1027,2019-03-22,16.55,16.48,16.63,16.22,53940.0,129124682.0,2.5,0.49,0.08,0.62,1.0,x600161
1028,2019-03-25,16.31,16.34,16.55,16.22,50814.0,121273469.0,2.0,-0.85,-0.14,0.58,1.0,x600161
1029,2019-03-26,16.38,16.1,16.48,15.84,65008.0,152946107.0,3.92,-1.47,-0.24,0.75,1.0,x600161
1030,2019-03-27,16.27,16.69,16.79,16.12,87620.0,211734847.0,4.16,3.66,0.59,1.01,1.0,x600161
1031,2019-03-28,16.84,16.68,17.04,16.59,80553.0,196917533.0,2.7,-0.06,-0.01,0.92,1.0,x600161
1032,2019-03-29,16.68,17.25,17.39,16.59,114824.0,286367024.0,4.8,3.42,0.57,1.32,1.0,x600161
1033,2019-04-01,17.34,17.49,17.66,17.14,113908.0,289469248.0,3.01,1.39,0.24,1.31,1.0,x600161
1034,2019-04-02,17.46,17.45,17.61,17.25,97619.0,247303086.0,2.06,-0.23,-0.04,1.12,1.0,x600161
1035,2019-04-03,17.38,17.8,17.88,17.32,90737.0,233805728.0,3.21,2.01,0.35,1.04,1.0,x600161
1036,2019-04-04,17.67,18.0,18.03,17.54,77882.0,201628885.0,2.75,1.12,0.2,0.89,1.0,x600161
1037,2019-04-08,18.22,17.76,18.4,17.5,116490.0,303802016.0,5.0,-1.33,-0.24,1.34,1.0,x600161
1038,2019-04-09,17.73,17.8,17.97,17.59,58988.0,152630298.0,2.14,0.23,0.04,0.68,1.0,x600161
1039,2019-04-10,17.84,18.38,18.5,17.76,96650.0,256987628.0,4.16,3.26,0.58,1.11,1.0,x600161
1040,2019-04-11,18.44,17.96,18.68,17.79,98564.0,261504692.0,4.84,-2.29,-0.42,1.13,1.0,x600161
1041,2019-04-12,17.87,17.47,17.87,17.43,58264.0,149048707.0,2.45,-2.73,-0.49,0.67,1.0,x600161
1042,2019-04-15,17.72,17.31,17.97,17.28,48702.0,124950377.0,3.95,-0.92,-0.16,0.56,1.0,x600161
1043,2019-04-16,17.28,17.82,17.83,17.28,47705.0,122035363.0,3.18,2.95,0.51,0.55,1.0,x600161
1044,2019-04-17,17.81,17.75,17.96,17.64,43901.0,113487695.0,1.8,-0.39,-0.07,0.5,1.0,x600161
1045,2019-04-18,17.86,17.68,17.91,17.52,33134.0,85132370.0,2.2,-0.39,-0.07,0.38,1.0,x600161
1046,2019-04-19,17.7,17.87,17.93,17.5,30914.0,79727086.0,2.43,1.07,0.19,0.35,1.0,x600161
1047,2019-04-22,17.95,17.32,17.98,17.19,69007.0,175451048.0,4.42,-3.08,-0.55,0.79,1.0,x600161
1048,2019-04-23,17.39,17.33,17.68,17.22,40884.0,103785828.0,2.66,0.06,0.01,0.47,1.0,x600161
1049,2019-04-24,17.48,17.2,17.48,16.49,57059.0,141780965.0,5.71,-0.75,-0.13,0.65,1.0,x600161
1050,2019-04-25,17.18,17.21,17.84,17.05,74463.0,189757939.0,4.59,0.06,0.01,0.85,1.0,x600161
1051,2019-04-26,17.23,16.83,17.57,16.76,63536.0,157690391.0,4.71,-2.21,-0.38,0.73,1.0,x600161
1052,2019-04-29,16.66,17.29,17.76,16.66,65958.0,166149073.0,6.54,2.73,0.46,0.76,1.0,x600161
1053,2019-04-30,17.23,17.32,17.62,17.05,68324.0,172366895.0,3.3,0.17,0.03,0.78,1.0,x600161
1054,2019-05-06,16.83,16.55,17.2,16.26,87099.0,211823791.0,5.43,-4.45,-0.77,1.0,1.0,x600161
1055,2019-05-07,16.68,16.59,16.91,16.38,84407.0,204754748.0,3.2,0.24,0.04,0.97,1.0,x600161
1056,2019-05-08,16.54,16.45,16.71,16.32,51567.0,124203016.0,2.35,-0.84,-0.14,0.59,1.0,x600161
1057,2019-05-09,16.34,16.04,16.47,15.93,52269.0,122821111.0,3.28,-2.49,-0.41,0.6,1.0,x600161
1058,2019-05-10,16.19,16.81,16.86,16.12,80589.0,194664514.0,4.61,4.8,0.77,0.93,1.0,x600161
1059,2019-05-13,16.76,16.83,16.93,16.57,34461.0,84232041.0,2.14,0.12,0.02,0.4,1.0,x600161
1060,2019-05-14,16.7,16.72,17.03,16.57,54970.0,134447919.0,2.73,-0.65,-0.11,0.63,1.0,x600161
1061,2019-05-15,16.84,17.25,17.26,16.76,61115.0,151748771.0,2.99,3.17,0.53,0.7,1.0,x600161
1062,2019-05-16,17.21,17.63,17.7,17.12,59645.0,151642520.0,3.36,2.2,0.38,0.68,1.0,x600161
1063,2019-05-17,17.59,17.39,18.0,17.32,64838.0,166453339.0,3.86,-1.36,-0.24,0.74,1.0,x600161
1064,2019-05-20,17.39,17.63,17.66,17.25,54594.0,138757787.0,2.36,1.38,0.24,0.63,1.0,x600161
1065,2019-05-21,17.52,17.54,17.79,17.35,55810.0,142795504.0,2.5,-0.51,-0.09,0.64,1.0,x600161
1066,2019-05-22,17.52,17.54,17.66,17.27,32382.0,82381811.0,2.22,0.0,0.0,0.37,1.0,x600161
1067,2019-05-23,17.56,17.18,17.97,17.16,56537.0,145039617.0,4.62,-2.05,-0.36,0.65,1.0,x600161
1068,2019-05-24,17.25,17.65,18.11,17.25,92329.0,238822424.0,5.01,2.74,0.47,1.06,1.0,x600161
1069,2019-05-27,17.66,17.88,18.14,17.3,86447.0,223436110.0,4.76,1.3,0.23,0.99,1.0,x600161
1070,2019-05-28,17.86,17.82,18.02,17.66,55448.0,143974658.0,2.01,-0.34,-0.06,0.64,1.0,x600161
1071,2019-05-29,17.79,17.94,17.98,17.68,34144.0,88652392.0,1.68,0.67,0.12,0.39,1.0,x600161
1072,2019-05-30,17.87,18.0,18.07,17.52,46674.0,121032657.0,3.07,0.33,0.06,0.54,1.0,x600161
1073,2019-05-31,17.98,18.34,18.63,17.91,73118.0,194837462.0,4.0,1.89,0.34,0.84,1.0,x600161
1074,2019-06-03,18.39,18.63,18.81,18.29,65925.0,178282122.0,2.84,1.58,0.29,0.76,1.0,x600161
1075,2019-06-04,18.57,18.15,19.04,18.07,60320.0,160994936.0,5.21,-2.58,-0.48,0.69,1.0,x600161
1076,2019-06-05,18.24,18.01,18.57,17.88,72767.0,192217374.0,3.8,-0.77,-0.14,0.84,1.0,x600161
1077,2019-06-06,18.11,17.48,18.11,17.26,62674.0,161078479.0,4.72,-2.94,-0.53,0.72,1.0,x600161
1078,2019-06-10,17.59,18.25,18.43,17.53,71113.0,187710939.0,5.15,4.41,0.77,0.82,1.0,x600161
1079,2019-06-11,18.25,18.5,18.55,18.15,91618.0,244792958.0,2.19,1.37,0.25,1.05,1.0,x600161
1080,2019-06-12,18.36,18.56,18.7,18.28,59215.0,159248241.0,2.27,0.32,0.06,0.68,1.0,x600161
1081,2019-06-13,18.55,18.34,18.55,18.11,57488.0,153296204.0,2.37,-1.19,-0.22,0.66,1.0,x600161
1082,2019-06-14,18.43,19.02,19.25,18.28,79446.0,182211449.0,5.29,3.71,0.68,0.76,1.0,x600161
1083,2019-06-17,18.95,18.82,19.13,18.6,60342.0,137369741.0,2.79,-1.05,-0.2,0.58,1.0,x600161
1084,2019-06-18,18.73,19.04,19.18,18.6,60327.0,137807167.0,3.08,1.17,0.22,0.58,1.0,x600161
1085,2019-06-19,19.31,19.53,19.73,19.11,87194.0,205258984.0,3.26,2.57,0.49,0.83,1.0,x600161
1086,2019-06-20,19.51,19.9,20.07,19.45,87503.0,209902418.0,3.17,1.89,0.37,0.84,1.0,x600161
1087,2019-06-21,19.73,19.69,20.25,19.51,89256.0,213443730.0,3.72,-1.06,-0.21,0.85,1.0,x600161
1088,2019-06-24,19.62,19.9,19.99,19.34,90050.0,214085301.0,3.3,1.07,0.21,0.86,1.0,x600161
1089,2019-06-25,19.77,19.94,20.18,19.65,80370.0,192913222.0,2.66,0.2,0.04,0.77,1.0,x600161
1090,2019-06-26,19.86,19.95,20.17,19.78,58483.0,141190577.0,1.96,0.05,0.01,0.56,1.0,x600161
1091,2019-06-27,19.99,20.45,20.57,19.98,80380.0,197067311.0,2.96,2.51,0.5,0.77,1.0,x600161
1092,2019-06-28,20.4,20.89,20.89,20.17,81710.0,203741822.0,3.52,2.15,0.44,0.78,1.0,x600161
1093,2019-07-01,21.14,21.48,21.51,20.89,95776.0,245922131.0,2.97,2.82,0.59,0.92,1.0,x600161
1094,2019-07-02,21.52,21.43,22.06,21.27,134801.0,351250752.0,3.68,-0.23,-0.05,1.29,1.0,x600161
1095,2019-07-03,21.32,20.96,21.84,20.62,147606.0,378292144.0,5.69,-2.19,-0.47,1.41,1.0,x600161
1096,2019-07-04,21.14,20.98,21.34,20.53,98604.0,248647854.0,3.86,0.1,0.02,0.94,1.0,x600161
1097,2019-07-05,20.89,21.03,21.21,20.73,83465.0,211889195.0,2.29,0.24,0.05,0.8,1.0,x600161
1098,2019-07-08,21.1,20.81,21.3,20.54,74729.0,188542784.0,3.61,-1.05,-0.22,0.71,1.0,x600161
1099,2019-07-09,20.78,20.6,21.02,20.35,70848.0,176250037.0,3.22,-1.01,-0.21,0.68,1.0,x600161
1100,2019-07-10,20.76,20.39,21.0,20.34,68499.0,170162940.0,3.2,-1.02,-0.21,0.66,1.0,x600161
1101,2019-07-11,20.53,20.23,20.74,20.08,64676.0,159556311.0,3.24,-0.78,-0.16,0.62,1.0,x600161
1102,2019-07-12,20.43,21.45,21.67,20.41,144727.0,371308992.0,6.23,6.03,1.22,1.38,1.0,x600161
1103,2019-07-15,21.43,20.64,21.46,20.63,120013.0,304668432.0,3.87,-3.78,-0.81,1.15,1.0,x600161
1104,2019-07-16,20.51,20.24,20.8,20.1,97122.0,238911265.0,3.39,-1.94,-0.4,0.93,1.0,x600161
1105,2019-07-17,20.08,19.9,20.45,19.78,92108.0,222989469.0,3.31,-1.68,-0.34,0.88,1.0,x600161
1106,2019-07-18,19.93,19.33,19.99,19.31,105301.0,248070327.0,3.42,-2.86,-0.57,1.01,1.0,x600161
1107,2019-07-19,19.66,20.63,20.98,19.66,179395.0,443791584.0,6.83,6.73,1.3,1.72,1.0,x600161
1108,2019-07-22,20.89,20.43,20.96,20.42,87075.0,216773038.0,2.62,-0.97,-0.2,0.83,1.0,x600161
1109,2019-07-23,20.43,21.22,21.42,20.23,88963.0,225867788.0,5.82,3.87,0.79,0.85,1.0,x600161
1110,2019-07-24,21.28,21.13,21.42,20.83,82553.0,210406115.0,2.78,-0.42,-0.09,0.79,1.0,x600161
1111,2019-07-25,21.04,21.14,21.14,20.81,50903.0,129048807.0,1.56,0.05,0.01,0.49,1.0,x600161
1112,2019-07-26,20.98,21.45,21.82,20.9,90718.0,235013184.0,4.35,1.47,0.31,0.87,1.0,x600161
1113,2019-07-29,21.52,21.38,21.52,21.23,42884.0,110649234.0,1.35,-0.33,-0.07,0.41,1.0,x600161
1114,2019-07-30,21.43,21.25,21.57,21.16,44720.0,115245644.0,1.92,-0.61,-0.13,0.43,1.0,x600161
1115,2019-07-31,21.2,21.5,21.55,21.18,48376.0,125186185.0,1.74,1.18,0.25,0.46,1.0,x600161
1116,2019-08-01,21.45,21.1,21.47,20.84,56179.0,142939909.0,2.93,-1.86,-0.4,0.54,1.0,x600161
1117,2019-08-02,20.6,21.22,21.28,20.56,63659.0,162309378.0,3.41,0.57,0.12,0.61,1.0,x600161
1118,2019-08-05,21.37,20.64,21.37,20.52,63679.0,160224081.0,4.01,-2.73,-0.58,0.61,1.0,x600161
1119,2019-08-06,20.28,20.66,20.98,20.23,96615.0,241500779.0,3.63,0.1,0.02,0.92,1.0,x600161
1120,2019-08-07,20.83,22.08,22.25,20.68,132228.0,345757984.0,7.6,6.87,1.42,1.26,1.0,x600161
1121,2019-08-08,21.85,22.27,22.43,21.82,108252.0,289178704.0,2.76,0.86,0.19,1.04,1.0,x600161
1122,2019-08-09,22.27,22.28,22.65,22.09,82239.0,222216581.0,2.51,0.04,0.01,0.79,1.0,x600161
1123,2019-08-12,22.27,22.6,22.69,22.0,73666.0,199453925.0,3.1,1.44,0.32,0.7,1.0,x600161
1124,2019-08-13,22.43,22.64,22.87,22.18,81915.0,224006657.0,3.05,0.18,0.04,0.78,1.0,x600161
1125,2019-08-14,22.83,23.15,23.31,22.54,100648.0,279722496.0,3.4,2.25,0.51,0.96,1.0,x600161
1126,2019-08-15,22.76,23.08,23.49,22.76,91066.0,254619281.0,3.15,-0.3,-0.07,0.87,1.0,x600161
1127,2019-08-16,23.18,24.02,24.23,23.12,119969.0,344210720.0,4.81,4.07,0.94,1.15,1.0,x600161
1128,2019-08-19,23.98,23.77,23.98,23.39,107200.0,306154080.0,2.46,-1.04,-0.25,1.03,1.0,x600161
1129,2019-08-20,23.75,23.1,23.75,22.94,130623.0,366233552.0,3.41,-2.82,-0.67,1.25,1.0,x600161
1130,2019-08-21,23.09,23.23,23.34,22.76,84037.0,234047233.0,2.51,0.56,0.13,0.8,1.0,x600161
1131,2019-08-22,23.21,23.18,23.28,22.86,61809.0,171869915.0,1.81,-0.22,-0.05,0.59,1.0,x600161
1132,2019-08-23,23.02,23.68,24.01,22.61,139630.0,395968112.0,6.04,2.16,0.5,1.34,1.0,x600161
1133,2019-08-26,23.39,23.43,23.84,23.21,73530.0,208973856.0,2.66,-1.06,-0.25,0.7,1.0,x600161
1134,2019-08-27,23.48,23.81,23.96,23.18,78418.0,224291798.0,3.33,1.62,0.38,0.75,1.0,x600161
1135,2019-08-28,23.61,23.01,23.66,22.81,93954.0,261945315.0,3.57,-3.36,-0.8,0.9,1.0,x600161
1136,2019-08-29,22.97,22.85,23.14,22.6,82257.0,226490685.0,2.35,-0.7,-0.16,0.79,1.0,x600161
1137,2019-08-30,22.88,22.84,23.33,22.77,72551.0,202152601.0,2.45,-0.04,-0.01,0.69,1.0,x600161
1138,2019-09-02,22.84,23.51,23.63,22.72,71523.0,201433178.0,3.98,2.93,0.67,0.68,1.0,x600161
1139,2019-09-03,23.43,22.88,23.49,22.53,108471.0,299629760.0,4.08,-2.68,-0.63,1.04,1.0,x600161
1140,2019-09-04,22.75,22.83,22.99,22.48,75593.0,207215522.0,2.23,-0.22,-0.05,0.72,1.0,x600161
1141,2019-09-05,22.87,22.91,23.05,22.75,92136.0,254346490.0,1.31,0.35,0.08,0.88,1.0,x600161
1142,2019-09-06,22.87,22.99,23.31,22.79,79584.0,221503388.0,2.27,0.35,0.08,0.76,1.0,x600161
1143,2019-09-09,23.1,23.08,23.23,22.69,76842.0,213249183.0,2.35,0.39,0.09,0.74,1.0,x600161
1144,2019-09-10,23.02,23.06,23.25,22.75,80035.0,222386687.0,2.17,-0.09,-0.02,0.77,1.0,x600161
1145,2019-09-11,23.1,22.78,23.14,22.77,65475.0,181210284.0,1.6,-1.21,-0.28,0.63,1.0,x600161
1146,2019-09-12,22.77,22.89,22.98,22.38,61924.0,169874206.0,2.63,0.48,0.11,0.59,1.0,x600161
