,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1147,2019-09-16,18.86,19.35,19.83,18.71,889290.0,1714906608.0,6.01,3.81,0.71,9.03,1.0,x600584
1148,2019-09-17,19.0,18.23,19.12,18.19,758378.0,1413441440.0,4.81,-5.79,-1.12,7.7,1.0,x600584
1149,2019-09-18,18.36,18.43,18.7,17.99,597643.0,1102535760.0,3.89,1.1,0.2,6.07,1.0,x600584
1150,2019-09-19,18.53,19.04,19.37,18.42,664025.0,1263326832.0,5.15,3.31,0.61,6.74,1.0,x600584
1151,2019-09-20,18.95,19.86,20.02,18.95,876885.0,1721820848.0,5.62,4.31,0.82,8.91,1.0,x600584
1152,2019-09-23,19.94,19.92,20.34,19.15,664617.0,1316032064.0,5.99,0.3,0.06,6.75,1.0,x600584
1153,2019-09-24,19.95,20.0,20.43,19.64,654691.0,1313867568.0,3.97,0.4,0.08,6.65,1.0,x600584
1154,2019-09-25,19.69,18.38,19.72,18.35,787851.0,1492801168.0,6.85,-8.1,-1.62,8.0,1.0,x600584
1155,2019-09-26,18.58,18.07,18.79,17.75,716784.0,1309039584.0,5.66,-1.69,-0.31,7.28,1.0,x600584
1156,2019-09-27,18.2,17.91,18.27,17.67,431425.0,778639520.0,3.32,-0.89,-0.16,4.38,1.0,x600584
1157,2019-09-30,17.9,17.16,17.9,17.01,400115.0,701110816.0,4.97,-4.19,-0.75,4.06,1.0,x600584
1158,2019-10-08,17.43,16.95,17.73,16.74,404446.0,699746672.0,5.77,-1.22,-0.21,4.11,1.0,x600584
1159,2019-10-09,16.67,17.08,17.25,16.61,377777.0,640763888.0,3.78,0.77,0.13,3.84,1.0,x600584
1160,2019-10-10,17.0,17.25,17.38,16.85,468914.0,804382256.0,3.1,1.0,0.17,4.76,1.0,x600584
1161,2019-10-11,17.23,16.62,17.53,16.56,558161.0,946934160.0,5.62,-3.65,-0.63,5.67,1.0,x600584
1162,2019-10-14,16.95,17.95,18.24,16.83,671938.0,1185251040.0,8.48,8.0,1.33,6.82,1.0,x600584
1163,2019-10-15,17.76,17.09,17.92,16.95,427398.0,738282960.0,5.4,-4.79,-0.86,4.34,1.0,x600584
1164,2019-10-16,17.0,16.8,17.19,16.64,263729.0,445748128.0,3.22,-1.7,-0.29,2.68,1.0,x600584
1165,2019-10-17,16.81,16.65,16.97,16.34,232695.0,388995216.0,3.75,-0.89,-0.15,2.36,1.0,x600584
1166,2019-10-18,16.66,16.2,16.9,15.91,370677.0,607708416.0,5.95,-2.7,-0.45,3.76,1.0,x600584
1167,2019-10-21,16.21,16.23,16.28,15.66,231918.0,373741136.0,3.83,0.19,0.03,2.36,1.0,x600584
1168,2019-10-22,16.27,16.71,16.85,16.27,322496.0,537833184.0,3.57,2.96,0.48,3.28,1.0,x600584
1169,2019-10-23,16.6,16.91,17.34,16.55,350047.0,596749792.0,4.73,1.2,0.2,3.56,1.0,x600584
1170,2019-10-24,16.83,16.73,17.12,16.44,217563.0,365642096.0,4.02,-1.06,-0.18,2.21,1.0,x600584
1171,2019-10-25,16.65,17.26,17.47,16.37,340743.0,582212128.0,6.58,3.17,0.53,3.46,1.0,x600584
1172,2019-10-28,17.53,18.43,18.9,17.52,644638.0,1177918864.0,8.0,6.78,1.17,6.55,1.0,x600584
1173,2019-10-29,18.33,18.7,19.3,18.14,694076.0,1308995536.0,6.29,1.47,0.27,7.05,1.0,x600584
1174,2019-10-30,18.61,18.45,19.43,18.1,706839.0,1334052656.0,7.11,-1.34,-0.25,7.18,1.0,x600584
1175,2019-10-31,18.45,18.61,19.13,18.2,521914.0,979494768.0,5.04,0.87,0.16,5.3,1.0,x600584
1176,2019-11-01,18.38,18.7,18.92,18.13,399788.0,745098128.0,4.25,0.48,0.09,4.06,1.0,x600584
1177,2019-11-04,18.8,19.0,19.09,18.53,373359.0,705836752.0,2.99,1.6,0.3,3.79,1.0,x600584
1178,2019-11-05,18.91,19.04,19.3,18.75,421387.0,804551568.0,2.89,0.21,0.04,4.28,1.0,x600584
1179,2019-11-06,18.95,18.46,19.11,18.4,391001.0,732241248.0,3.73,-3.05,-0.58,3.97,1.0,x600584
1180,2019-11-07,18.62,18.52,18.73,18.11,351231.0,649260576.0,3.36,0.33,0.06,3.57,1.0,x600584
1181,2019-11-08,18.72,18.2,18.97,18.17,327020.0,609244592.0,4.32,-1.73,-0.32,3.32,1.0,x600584
1182,2019-11-11,17.83,17.61,18.36,17.58,300807.0,539394288.0,4.29,-3.24,-0.59,3.06,1.0,x600584
1183,2019-11-12,17.63,17.65,17.93,17.38,250125.0,441477936.0,3.12,0.23,0.04,2.54,1.0,x600584
1184,2019-11-13,17.65,18.85,18.88,17.4,569879.0,1048098640.0,8.39,6.8,1.2,5.79,1.0,x600584
1185,2019-11-14,18.68,20.05,20.53,18.68,866068.0,1709318672.0,9.81,6.37,1.2,8.8,1.0,x600584
1186,2019-11-15,20.05,19.75,20.72,19.54,734902.0,1491047536.0,5.89,-1.5,-0.3,7.46,1.0,x600584
1187,2019-11-18,20.05,20.1,20.47,19.71,516938.0,1042060720.0,3.85,1.77,0.35,5.25,1.0,x600584
1188,2019-11-19,20.06,20.4,20.53,19.87,461324.0,933868240.0,3.28,1.49,0.3,4.69,1.0,x600584
1189,2019-11-20,20.16,19.92,20.48,19.9,415415.0,839495984.0,2.84,-2.35,-0.48,4.22,1.0,x600584
1190,2019-11-21,20.05,20.0,20.3,19.65,359882.0,720823056.0,3.26,0.4,0.08,3.66,1.0,x600584
1191,2019-11-22,20.07,20.13,21.35,19.46,746937.0,1525404848.0,9.45,0.65,0.13,7.59,1.0,x600584
1192,2019-11-25,20.07,18.56,20.45,18.45,647301.0,1242779888.0,9.94,-7.8,-1.57,6.57,1.0,x600584
1193,2019-11-26,18.64,19.6,19.85,18.64,572727.0,1116210144.0,6.52,5.6,1.04,5.82,1.0,x600584
1194,2019-11-27,19.4,21.15,21.53,19.15,780742.0,1625041952.0,12.14,7.91,1.55,7.93,1.0,x600584
1195,2019-11-28,20.93,20.97,21.5,20.8,486651.0,1027879504.0,3.31,-0.85,-0.18,4.94,1.0,x600584
1196,2019-11-29,21.12,20.67,21.19,20.33,400345.0,830954368.0,4.1,-1.43,-0.3,4.07,1.0,x600584
1197,2019-12-02,20.75,21.06,21.41,20.58,459511.0,969810688.0,4.02,1.89,0.39,4.67,1.0,x600584
1198,2019-12-03,20.74,21.78,22.05,20.5,564755.0,1207258416.0,7.36,3.42,0.72,5.74,1.0,x600584
1199,2019-12-04,21.63,22.0,22.85,21.48,707005.0,1576874560.0,6.29,1.01,0.22,7.18,1.0,x600584
1200,2019-12-05,22.2,22.31,23.08,21.76,681955.0,1535139440.0,6.0,1.41,0.31,6.93,1.0,x600584
1201,2019-12-06,22.36,22.74,22.74,22.0,457951.0,1027199072.0,3.32,1.93,0.43,4.65,1.0,x600584
1202,2019-12-09,22.85,22.85,24.3,22.65,975719.0,2288160912.0,7.26,0.48,0.11,9.91,1.0,x600584
1203,2019-12-10,22.48,23.83,24.01,22.23,949505.0,2203470304.0,7.79,4.29,0.98,9.64,1.0,x600584
1204,2019-12-11,23.51,23.25,23.72,22.6,648007.0,1506680544.0,4.7,-2.43,-0.58,6.58,1.0,x600584
1205,2019-12-12,23.17,23.37,24.13,23.08,670849.0,1594766192.0,4.52,0.52,0.12,6.81,1.0,x600584
1206,2019-12-13,23.5,22.96,23.79,22.73,593143.0,1377853952.0,4.54,-1.75,-0.41,6.02,1.0,x600584
1207,2019-12-16,22.94,24.31,24.45,22.93,793882.0,1874057136.0,6.62,5.88,1.35,8.06,1.0,x600584
1208,2019-12-17,24.06,24.18,24.6,23.6,713472.0,1712462176.0,4.11,-0.53,-0.13,7.25,1.0,x600584
1209,2019-12-18,24.52,23.69,24.53,23.53,554159.0,1334049360.0,4.14,-2.03,-0.49,5.63,1.0,x600584
1210,2019-12-19,23.35,22.73,23.36,22.04,717684.0,1622944912.0,5.57,-4.05,-0.96,7.29,1.0,x600584
1211,2019-12-20,22.59,22.05,22.82,21.95,537169.0,1199635840.0,3.83,-2.99,-0.68,5.46,1.0,x600584
1212,2019-12-23,20.85,21.3,21.77,20.65,611946.0,1305120688.0,5.08,-3.4,-0.75,6.22,1.0,x600584
1213,2019-12-24,21.57,22.12,22.26,21.18,495333.0,1079944768.0,5.07,3.85,0.82,5.03,1.0,x600584
1214,2019-12-25,22.12,22.79,23.29,22.12,634520.0,1451306768.0,5.29,3.03,0.67,6.44,1.0,x600584
1215,2019-12-26,22.55,22.45,22.94,22.2,362818.0,817264272.0,3.25,-1.49,-0.34,3.69,1.0,x600584
1216,2019-12-27,22.45,21.92,22.85,21.9,394697.0,884002896.0,4.23,-2.36,-0.53,4.01,1.0,x600584
1217,2019-12-30,21.45,21.95,22.4,20.64,535567.0,1162433280.0,8.03,0.14,0.03,5.44,1.0,x600584
1218,2019-12-31,21.95,21.93,22.38,21.66,290180.0,638994208.0,3.28,-0.09,-0.02,2.95,1.0,x600584
1219,2020-01-02,22.05,23.02,23.39,21.75,597064.0,1364459568.0,7.48,4.97,1.09,6.06,1.0,x600584
1220,2020-01-03,23.15,23.06,23.55,22.35,547874.0,1261416128.0,5.21,0.17,0.04,5.56,1.0,x600584
1221,2020-01-06,22.85,23.47,23.89,22.58,653890.0,1534784512.0,5.68,1.78,0.41,6.64,1.0,x600584
1222,2020-01-07,23.5,22.88,23.51,22.47,685325.0,1568869488.0,4.43,-2.51,-0.59,6.96,1.0,x600584
1223,2020-01-08,22.5,21.56,22.5,21.47,716536.0,1566318512.0,4.5,-5.77,-1.32,7.28,1.0,x600584
1224,2020-01-09,21.85,22.06,22.22,21.7,370946.0,815925408.0,2.41,2.32,0.5,3.77,1.0,x600584
1225,2020-01-10,22.08,22.6,22.75,22.0,483363.0,1089235200.0,3.4,2.45,0.54,4.91,1.0,x600584
1226,2020-01-13,22.26,23.24,23.37,22.01,656764.0,1510585056.0,6.02,2.83,0.64,6.67,1.0,x600584
1227,2020-01-14,23.48,23.09,23.83,23.0,603357.0,1410443808.0,3.57,-0.65,-0.15,6.13,1.0,x600584
1228,2020-01-15,23.2,24.07,24.54,23.06,830789.0,1969641328.0,6.41,4.24,0.98,8.44,1.0,x600584
1229,2020-01-16,23.85,24.05,24.45,23.5,709405.0,1703871136.0,3.95,-0.08,-0.02,7.21,1.0,x600584
1230,2020-01-17,23.96,23.65,24.35,23.36,463481.0,1105087600.0,4.12,-1.66,-0.4,4.71,1.0,x600584
1231,2020-01-20,23.54,24.77,25.05,23.34,746082.0,1826608976.0,7.23,4.74,1.12,7.58,1.0,x600584
1232,2020-01-21,24.58,24.45,25.23,24.38,586797.0,1454888752.0,3.43,-1.29,-0.32,5.96,1.0,x600584
1233,2020-01-22,24.14,25.95,26.03,23.65,815279.0,2047259456.0,9.73,6.13,1.5,8.28,1.0,x600584
1234,2020-01-23,25.54,26.19,27.58,25.45,1154950.0,3049205536.0,8.21,0.92,0.24,11.73,1.0,x600584
1235,2020-02-03,23.57,23.57,23.57,23.57,109684.0,259073608.0,0.0,-10.0,-2.62,1.11,1.0,x600584
1236,2020-02-04,21.95,24.25,24.84,21.95,856961.0,2064188240.0,12.26,2.89,0.68,8.7,1.0,x600584
1237,2020-02-05,24.05,23.95,25.07,23.46,913133.0,2229738576.0,6.64,-1.24,-0.3,9.27,1.0,x600584
1238,2020-02-06,23.7,24.54,24.7,23.3,702779.0,1692568112.0,5.85,2.46,0.59,7.14,1.0,x600584
1239,2020-02-07,24.2,26.46,26.58,24.2,986726.0,2506051552.0,9.7,7.82,1.92,10.02,1.0,x600584
1240,2020-02-10,26.04,26.05,26.65,25.37,742868.0,1934071488.0,4.84,-1.55,-0.41,7.55,1.0,x600584
1241,2020-02-11,26.1,26.44,27.18,25.66,708671.0,1883921008.0,5.83,1.5,0.39,7.2,1.0,x600584
1242,2020-02-12,26.08,27.12,27.48,25.96,708794.0,1905047216.0,5.75,2.57,0.68,7.2,1.0,x600584
1243,2020-02-13,27.05,27.78,28.37,26.7,852348.0,2352896896.0,6.16,2.43,0.66,8.66,1.0,x600584
1244,2020-02-14,28.31,30.3,30.56,28.0,1328760.0,3963446112.0,9.22,9.07,2.52,13.5,1.0,x600584
1245,2020-02-17,29.95,30.7,30.72,29.51,898684.0,2709860176.0,3.99,1.32,0.4,9.13,1.0,x600584
1246,2020-02-18,30.57,31.55,31.55,29.95,961704.0,2968312512.0,5.21,2.77,0.85,9.77,1.0,x600584
1247,2020-02-19,31.15,30.45,32.83,30.45,1023144.0,3240084496.0,7.54,-3.49,-1.1,10.39,1.0,x600584
1248,2020-02-20,30.18,30.25,30.83,28.85,988509.0,2966230528.0,6.5,-0.66,-0.2,10.04,1.0,x600584
1249,2020-02-21,30.03,30.79,31.4,29.95,946016.0,2910167648.0,4.79,1.79,0.54,9.61,1.0,x600584
1250,2020-02-24,30.68,33.83,33.83,30.15,1068856.0,3429484688.0,11.95,9.87,3.04,10.86,1.0,x600584
1251,2020-02-25,32.72,35.03,35.13,31.65,1370863.0,4636246016.0,10.29,3.55,1.2,13.92,1.0,x600584
1252,2020-02-26,34.28,31.52,34.85,31.52,1141225.0,3776799808.0,9.51,-10.02,-3.51,11.59,1.0,x600584
1253,2020-02-27,31.75,29.16,32.04,28.97,1107074.0,3331203824.0,9.74,-7.49,-2.36,11.24,1.0,x600584
1254,2020-02-28,26.64,26.56,27.94,26.25,1122149.0,3043287760.0,5.8,-8.92,-2.6,11.4,1.0,x600584
1255,2020-03-02,27.3,26.9,27.59,25.97,1007686.0,2712237920.0,6.1,1.28,0.34,10.23,1.0,x600584
1256,2020-03-03,27.44,27.08,28.38,26.74,883429.0,2435547632.0,6.1,0.67,0.18,8.97,1.0,x600584
1257,2020-03-04,26.66,26.06,26.73,24.78,937343.0,2427813104.0,7.2,-3.77,-1.02,9.52,1.0,x600584
1258,2020-03-05,26.47,26.47,26.72,25.49,752778.0,1974798560.0,4.72,1.57,0.41,7.65,1.0,x600584
1259,2020-03-06,25.99,26.3,26.8,25.78,516511.0,1364732768.0,3.85,-0.64,-0.17,5.25,1.0,x600584
1260,2020-03-09,25.51,23.77,25.75,23.67,832263.0,2058919200.0,7.91,-9.62,-2.53,8.45,1.0,x600584
1261,2020-03-10,23.57,25.43,25.48,23.57,915411.0,2267301072.0,8.04,6.98,1.66,9.3,1.0,x600584
1262,2020-03-11,25.71,24.45,25.94,24.41,681543.0,1724919376.0,6.02,-3.85,-0.98,6.92,1.0,x600584
1263,2020-03-12,23.75,24.76,24.93,23.75,542702.0,1330857792.0,4.83,1.27,0.31,5.51,1.0,x600584
1264,2020-03-13,23.75,25.27,25.65,23.7,931895.0,2328594944.0,7.88,2.06,0.51,9.46,1.0,x600584
1265,2020-03-16,25.38,23.15,25.44,22.95,748614.0,1819932480.0,9.85,-8.39,-2.12,7.6,1.0,x600584
1266,2020-03-17,23.6,23.57,23.93,22.16,594352.0,1385775904.0,7.65,1.81,0.42,6.04,1.0,x600584
1267,2020-03-18,23.79,23.02,24.44,23.0,585957.0,1397377776.0,6.11,-2.33,-0.55,5.95,1.0,x600584
1268,2020-03-19,23.35,23.85,23.92,22.94,563447.0,1326253728.0,4.26,3.61,0.83,5.72,1.0,x600584
1269,2020-03-20,23.95,23.89,24.17,23.35,502408.0,1196638832.0,3.44,0.17,0.04,5.1,1.0,x600584
1270,2020-03-23,22.98,21.5,23.65,21.5,634286.0,1425456176.0,9.0,-10.0,-2.39,6.44,1.0,x600584
1271,2020-03-24,21.97,21.31,22.05,20.01,752700.0,1596790528.0,9.49,-0.88,-0.19,7.64,1.0,x600584
1272,2020-03-25,21.91,22.1,22.57,21.91,582149.0,1296391072.0,3.1,3.71,0.79,5.91,1.0,x600584
1273,2020-03-26,21.93,21.85,22.63,21.75,458430.0,1020753024.0,3.98,-1.13,-0.25,4.66,1.0,x600584
1274,2020-03-27,22.27,21.08,22.36,21.02,460450.0,993853456.0,6.13,-3.52,-0.77,4.68,1.0,x600584
1275,2020-03-30,20.56,20.08,20.65,19.48,573646.0,1147755904.0,5.55,-4.74,-1.0,5.83,1.0,x600584
1276,2020-03-31,20.44,19.62,20.67,19.58,416508.0,838176272.0,5.43,-2.29,-0.46,4.23,1.0,x600584
1277,2020-04-01,19.65,20.26,21.01,19.65,655153.0,1347445920.0,6.93,3.26,0.64,6.65,1.0,x600584
1278,2020-04-02,20.16,21.55,21.77,20.16,784043.0,1646189056.0,7.95,6.37,1.29,7.96,1.0,x600584
1279,2020-04-03,21.43,21.14,21.55,20.9,593095.0,1262230320.0,3.02,-1.9,-0.41,6.02,1.0,x600584
1280,2020-04-07,21.94,21.62,22.1,21.4,596247.0,1293373232.0,3.31,2.27,0.48,6.06,1.0,x600584
1281,2020-04-08,21.48,21.95,22.19,21.36,621674.0,1360699552.0,3.84,1.53,0.33,6.31,1.0,x600584
1282,2020-04-09,22.13,21.67,22.13,21.46,417409.0,907808544.0,3.05,-1.28,-0.28,4.24,1.0,x600584
1283,2020-04-10,21.55,20.66,21.59,20.45,458746.0,961069264.0,5.26,-4.66,-1.01,4.66,1.0,x600584
1284,2020-04-13,20.24,19.85,20.24,19.52,401247.0,797206928.0,3.48,-3.92,-0.81,4.08,1.0,x600584
1285,2020-04-14,19.94,20.53,20.71,19.73,597098.0,1201527728.0,4.94,3.43,0.68,6.06,1.0,x600584
1286,2020-04-15,20.35,21.01,21.66,20.26,738902.0,1559143344.0,6.82,2.34,0.48,7.5,1.0,x600584
1287,2020-04-16,20.75,21.47,21.69,20.51,600785.0,1276930704.0,5.62,2.19,0.46,6.1,1.0,x600584
1288,2020-04-17,22.2,22.44,23.62,22.1,1092906.0,2497727920.0,7.08,4.52,0.97,11.1,1.0,x600584
1289,2020-04-20,22.45,22.8,23.11,22.11,713711.0,1625421024.0,4.46,1.6,0.36,7.25,1.0,x600584
1290,2020-04-21,22.5,22.42,22.7,22.03,493985.0,1108211440.0,2.94,-1.67,-0.38,5.02,1.0,x600584
1291,2020-04-22,21.99,22.59,22.61,21.96,384109.0,862663680.0,2.9,0.76,0.17,3.9,1.0,x600584
1292,2020-04-23,22.58,22.53,22.93,22.03,478439.0,1080561744.0,3.98,-0.27,-0.06,4.86,1.0,x600584
1293,2020-04-24,22.46,21.85,22.88,21.74,413097.0,921852240.0,5.06,-3.02,-0.68,4.2,1.0,x600584
1294,2020-04-27,21.99,21.74,22.21,21.35,344571.0,754732672.0,3.94,-0.5,-0.11,3.5,1.0,x600584
1295,2020-04-28,21.77,22.55,22.95,20.95,668623.0,1491799616.0,9.2,3.73,0.81,6.79,1.0,x600584
1296,2020-04-29,22.64,22.85,23.02,22.38,452178.0,1030245488.0,2.84,1.33,0.3,4.59,1.0,x600584
1297,2020-04-30,24.45,25.14,25.14,24.05,784981.0,1943299680.0,4.77,10.02,2.29,7.97,1.0,x600584
1298,2020-05-06,26.65,27.18,27.66,26.05,2037566.0,5516953600.0,6.4,8.11,2.04,20.69,1.0,x600584
1299,2020-05-07,26.92,26.97,27.69,26.76,1250879.0,3412922816.0,3.42,-0.77,-0.21,12.7,1.0,x600584
1300,2020-05-08,27.44,26.67,27.51,26.19,1059108.0,2839218720.0,4.89,-1.11,-0.3,10.76,1.0,x600584
1301,2020-05-11,26.85,26.46,27.17,26.05,716541.0,1911294832.0,4.2,-0.79,-0.21,7.28,1.0,x600584
1302,2020-05-12,26.43,28.1,28.61,26.2,1207319.0,3320930544.0,9.11,6.2,1.64,12.26,1.0,x600584
1303,2020-05-13,27.55,27.45,27.85,27.15,765067.0,2107022736.0,2.49,-2.31,-0.65,7.77,1.0,x600584
1304,2020-05-14,27.45,28.88,29.84,27.28,1331321.0,3820961504.0,9.33,5.21,1.43,13.52,1.0,x600584
1305,2020-05-15,29.25,31.16,31.71,29.05,1336588.0,4081046384.0,9.21,7.89,2.28,13.58,1.0,x600584
1306,2020-05-18,31.96,30.25,33.39,29.25,2116390.0,6652226560.0,13.29,-2.92,-0.91,21.5,1.0,x600584
1307,2020-05-19,30.35,32.84,33.28,29.28,1655753.0,5166961408.0,13.22,8.56,2.59,16.82,1.0,x600584
1308,2020-05-20,31.95,31.87,33.21,31.3,1204543.0,3866185936.0,5.82,-2.95,-0.97,12.23,1.0,x600584
1309,2020-05-21,31.79,29.55,32.01,29.36,1157497.0,3530049360.0,8.32,-7.28,-2.32,11.76,1.0,x600584
1310,2020-05-22,29.09,29.52,30.23,28.24,1027364.0,3005804992.0,6.73,-0.1,-0.03,10.43,1.0,x600584
1311,2020-05-25,28.85,28.32,29.35,27.9,734230.0,2107367264.0,4.91,-4.07,-1.2,7.46,1.0,x600584
1312,2020-05-26,28.8,28.73,29.12,28.55,702561.0,2028525904.0,2.01,1.45,0.41,7.14,1.0,x600584
1313,2020-05-27,28.65,29.42,30.3,28.05,954748.0,2802317712.0,7.83,2.4,0.69,9.7,1.0,x600584
1314,2020-05-28,28.85,29.04,29.31,28.08,677678.0,1947660560.0,4.18,-1.29,-0.38,6.88,1.0,x600584
1315,2020-05-29,28.62,28.98,30.2,28.56,779933.0,2300436544.0,5.65,-0.21,-0.06,7.92,1.0,x600584
1316,2020-06-01,29.55,30.45,30.62,29.22,880467.0,2656057552.0,4.83,5.07,1.47,8.94,1.0,x600584
1317,2020-06-02,31.28,31.15,31.88,30.36,910862.0,2838828096.0,4.99,2.3,0.7,9.25,1.0,x600584
1318,2020-06-03,31.25,30.39,31.73,30.1,897874.0,2768644640.0,5.23,-2.44,-0.76,9.12,1.0,x600584
1319,2020-06-04,30.16,29.52,30.38,29.46,643337.0,1918704464.0,3.03,-2.86,-0.87,6.53,1.0,x600584
1320,2020-06-05,29.6,29.79,30.28,29.6,476914.0,1428237888.0,2.3,0.91,0.27,4.84,1.0,x600584
1321,2020-06-08,29.97,28.29,30.12,28.25,815208.0,2368322016.0,6.28,-5.04,-1.5,8.28,1.0,x600584
1322,2020-06-09,28.11,28.68,28.99,27.86,533739.0,1520979184.0,3.99,1.38,0.39,5.42,1.0,x600584
1323,2020-06-10,28.45,28.6,28.9,28.08,398431.0,1136957904.0,2.86,-0.28,-0.08,4.05,1.0,x600584
1324,2020-06-11,28.82,28.3,29.37,28.2,607051.0,1750887648.0,4.09,-1.05,-0.3,6.17,1.0,x600584
1325,2020-06-12,27.36,27.7,28.04,27.25,561348.0,1558182960.0,2.79,-2.12,-0.6,5.7,1.0,x600584
1326,2020-06-15,27.25,26.48,27.67,26.46,671947.0,1819159264.0,4.37,-4.4,-1.22,6.49,1.0,x600584
1327,2020-06-16,26.94,27.07,27.39,26.74,479263.0,1299748528.0,2.45,2.23,0.59,4.63,1.0,x600584
1328,2020-06-17,27.05,26.89,27.3,26.55,461523.0,1243574352.0,2.77,-0.66,-0.18,4.46,1.0,x600584
1329,2020-06-18,26.85,28.21,28.84,26.81,943922.0,2654449232.0,7.55,4.91,1.32,9.11,1.0,x600584
1330,2020-06-19,28.25,28.47,28.84,27.65,709051.0,2011599056.0,4.22,0.92,0.26,5.86,1.0,x600584
1331,2020-06-22,28.98,30.72,31.04,28.98,1307889.0,3958767216.0,7.24,7.9,2.25,10.82,1.0,x600584
1332,2020-06-23,30.65,30.59,30.82,29.88,806239.0,2452710672.0,3.06,-0.42,-0.13,6.67,1.0,x600584
1333,2020-06-24,30.62,30.99,31.73,30.26,886885.0,2756967440.0,4.81,1.31,0.4,7.34,1.0,x600584
1334,2020-06-29,30.55,30.7,31.37,30.24,719318.0,2212797360.0,3.65,-0.94,-0.29,5.95,1.0,x600584
1335,2020-06-30,31.25,31.22,31.45,30.46,797761.0,2478060192.0,3.22,1.69,0.52,6.6,1.0,x600584
1336,2020-07-01,31.35,30.85,32.27,30.28,1062035.0,3334114016.0,6.37,-1.19,-0.37,8.78,1.0,x600584
1337,2020-07-02,30.86,33.94,33.94,30.5,1583909.0,5219797248.0,11.15,10.02,3.09,13.1,1.0,x600584
1338,2020-07-03,34.95,34.05,35.05,32.83,1390527.0,4706100224.0,6.54,0.32,0.11,11.5,1.0,x600584
1339,2020-07-06,35.85,37.46,37.46,35.03,1240967.0,4570543872.0,7.14,10.01,3.41,10.26,1.0,x600584
1340,2020-07-07,39.95,38.29,41.21,37.95,2030649.0,8191464192.0,8.7,2.22,0.83,16.8,1.0,x600584
1341,2020-07-08,38.89,41.57,41.95,37.66,1676926.0,6658842624.0,11.2,8.57,3.28,13.87,1.0,x600584
1342,2020-07-09,40.86,43.28,44.34,40.24,1417807.0,6072379904.0,9.86,4.11,1.71,11.73,1.0,x600584
1343,2020-07-10,42.39,47.61,47.61,41.8,1424268.0,6362965248.0,13.42,10.0,4.33,11.78,1.0,x600584
1344,2020-07-13,47.63,50.94,52.37,46.63,1659371.0,8187846912.0,12.06,6.99,3.33,13.73,1.0,x600584
1345,2020-07-14,50.9,51.1,53.38,47.92,1438664.0,7175721728.0,10.72,0.31,0.16,11.9,1.0,x600584
1346,2020-07-15,49.95,46.0,50.96,45.99,1601083.0,7706579968.0,9.73,-9.98,-5.1,13.24,1.0,x600584
1347,2020-07-16,44.4,41.4,45.95,41.4,1401715.0,5987334656.0,9.89,-10.0,-4.6,11.59,1.0,x600584
1348,2020-07-17,40.94,39.12,41.62,38.52,1242773.0,4964015104.0,7.49,-5.51,-2.28,10.28,1.0,x600584
1349,2020-07-20,40.05,41.93,42.07,38.45,1180258.0,4756462336.0,9.25,7.18,2.81,9.76,1.0,x600584
1350,2020-07-21,41.09,40.94,42.77,40.63,959632.0,3983057808.0,5.1,-2.36,-0.99,7.94,1.0,x600584
1351,2020-07-22,41.09,41.39,42.84,40.45,937579.0,3922221104.0,5.84,1.1,0.45,7.76,1.0,x600584
1352,2020-07-23,40.63,42.43,42.45,39.84,992855.0,4070965024.0,6.31,2.51,1.04,8.21,1.0,x600584
1353,2020-07-24,41.75,39.3,42.81,38.61,1022113.0,4162106224.0,9.9,-7.38,-3.13,8.45,1.0,x600584
1354,2020-07-27,39.34,39.5,40.45,38.61,658562.0,2611896464.0,4.68,0.51,0.2,5.45,1.0,x600584
1355,2020-07-28,40.1,39.15,40.37,38.71,555800.0,2195628128.0,4.2,-0.89,-0.35,4.6,1.0,x600584
1356,2020-07-29,38.85,41.95,42.18,38.66,974878.0,3980663792.0,8.99,7.15,2.8,8.06,1.0,x600584
1357,2020-07-30,42.45,41.83,42.45,40.87,853055.0,3561580384.0,3.77,-0.29,-0.12,7.06,1.0,x600584
1358,2020-07-31,41.56,44.48,45.05,41.56,1253043.0,5432354816.0,8.34,6.34,2.65,10.36,1.0,x600584
1359,2020-08-03,45.55,47.6,47.95,45.55,1288051.0,6034660608.0,5.4,7.01,3.12,10.65,1.0,x600584
1360,2020-08-04,46.95,46.07,47.22,45.68,947741.0,4402254336.0,3.24,-3.21,-1.53,7.84,1.0,x600584
1361,2020-08-05,49.95,48.13,49.95,47.26,1280953.0,6240379648.0,5.84,4.47,2.06,10.6,1.0,x600584
1362,2020-08-06,47.53,48.8,50.55,46.68,1148372.0,5618851072.0,8.04,1.39,0.67,9.5,1.0,x600584
1363,2020-08-07,47.9,45.92,48.39,44.54,1264064.0,5855602176.0,7.89,-5.9,-2.88,10.46,1.0,x600584
1364,2020-08-10,44.65,45.24,46.52,44.36,769629.0,3489125776.0,4.7,-1.48,-0.68,6.37,1.0,x600584
1365,2020-08-11,44.95,43.46,45.85,42.96,719951.0,3220594976.0,6.39,-3.93,-1.78,5.95,1.0,x600584
1366,2020-08-12,43.35,44.83,45.09,41.45,900427.0,3869957216.0,8.38,3.15,1.37,7.45,1.0,x600584
1367,2020-08-13,44.92,44.12,45.43,44.1,545257.0,2439797984.0,2.97,-1.58,-0.71,4.51,1.0,x600584
