,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1200,2019-12-05,14.95,15.03,15.08,14.9,557084,857682576.0,1.21,0.8,0.12,0.29,1,x000001
1201,2019-12-06,15.07,15.2,15.32,15.06,712615,1109423056.0,1.73,1.13,0.17,0.37,1,x000001
1202,2019-12-09,15.22,15.01,15.22,14.95,605993,935135952.0,1.78,-1.25,-0.19,0.31,1,x000001
1203,2019-12-10,14.96,14.93,14.98,14.85,556384,851377536.0,0.87,-0.53,-0.08,0.29,1,x000001
1204,2019-12-11,14.98,15.26,15.28,14.9,871505,1351786528.0,2.55,2.21,0.33,0.45,1,x000001
1205,2019-12-12,15.26,15.2,15.27,15.13,478999,747519504.0,0.92,-0.39,-0.06,0.25,1,x000001
1206,2019-12-13,15.45,15.72,15.72,15.37,1053104,1680707280.0,2.3,3.42,0.52,0.54,1,x000001
1207,2019-12-16,15.72,15.73,15.74,15.47,787952,1262802464.0,1.72,0.06,0.01,0.41,1,x000001
1208,2019-12-17,15.6,16.1,16.23,15.58,1203105,1969891328.0,4.13,2.35,0.37,0.62,1,x000001
1209,2019-12-18,16.03,16.06,16.26,16.01,797091,1317608544.0,1.55,-0.25,-0.04,0.41,1,x000001
1210,2019-12-19,16.15,16.15,16.34,16.04,675537,1119925968.0,1.87,0.56,0.09,0.35,1,x000001
1211,2019-12-20,16.15,16.19,16.28,16.04,644478,1067869776.0,1.49,0.25,0.04,0.33,1,x000001
1212,2019-12-23,16.28,15.84,16.28,15.77,715793,1173372080.0,3.15,-2.16,-0.35,0.37,1,x000001
1213,2019-12-24,15.83,16.0,16.1,15.83,459128,752351616.0,1.7,1.01,0.16,0.24,1,x000001
1214,2019-12-25,16.05,15.9,16.16,15.84,414918,679664592.0,2.0,-0.63,-0.1,0.21,1,x000001
1215,2019-12-26,15.94,16.07,16.08,15.92,372034,610381760.0,1.01,1.07,0.17,0.19,1,x000001
1216,2019-12-27,16.13,16.23,16.53,16.03,1042575,1741473184.0,3.11,1.0,0.16,0.54,1,x000001
1217,2019-12-30,16.06,16.17,16.23,15.7,976970,1603152784.0,3.27,-0.37,-0.06,0.5,1,x000001
1218,2019-12-31,16.17,16.05,16.23,15.91,704442,1154704352.0,1.98,-0.74,-0.12,0.36,1,x000001
1219,2020-01-02,16.25,16.47,16.55,16.15,1530232,2571196480.0,2.49,2.62,0.42,0.79,1,x000001
1220,2020-01-03,16.54,16.78,16.91,16.52,1116195,1914495472.0,2.37,1.88,0.31,0.58,1,x000001
1221,2020-01-06,16.61,16.67,16.94,16.51,862084,1477930192.0,2.56,-0.66,-0.11,0.44,1,x000001
1222,2020-01-07,16.73,16.75,16.88,16.55,728608,1247047136.0,1.98,0.48,0.08,0.38,1,x000001
1223,2020-01-08,16.6,16.26,16.65,16.23,847824,1423608816.0,2.51,-2.93,-0.49,0.44,1,x000001
1224,2020-01-09,16.41,16.39,16.53,16.13,1031637,1725326800.0,2.46,0.8,0.13,0.53,1,x000001
1225,2020-01-10,16.39,16.29,16.41,16.12,585548,975154816.0,1.77,-0.61,-0.1,0.3,1,x000001
1226,2020-01-13,16.35,16.59,16.63,16.21,872133,1468271680.0,2.58,1.84,0.3,0.45,1,x000001
1227,2020-01-14,16.59,16.36,16.87,16.36,1304494,2217608848.0,3.07,-1.39,-0.23,0.67,1,x000001
1228,2020-01-15,16.39,16.12,16.46,16.05,859439,1424889232.0,2.51,-1.47,-0.24,0.44,1,x000001
1229,2020-01-16,16.12,15.93,16.17,15.8,1028105,1678888512.0,2.3,-1.18,-0.19,0.53,1,x000001
1230,2020-01-17,15.98,15.99,16.15,15.95,605437,995909008.0,1.26,0.38,0.06,0.31,1,x000001
1231,2020-01-20,16.03,16.05,16.21,15.95,746075,1226464656.0,1.63,0.38,0.06,0.38,1,x000001
1232,2020-01-21,15.94,15.6,15.94,15.53,896603,1442171424.0,2.55,-2.8,-0.45,0.46,1,x000001
1233,2020-01-22,15.52,15.69,15.76,15.31,719465,1150933392.0,2.88,0.58,0.09,0.37,1,x000001
1234,2020-01-23,15.52,15.14,15.52,14.99,1100592,1723394336.0,3.38,-3.51,-0.55,0.57,1,x000001
1235,2020-02-03,13.59,13.59,14.3,13.59,2259195,3201454160.0,4.69,-10.24,-1.55,1.16,1,x000001
1236,2020-02-04,13.65,14.2,14.26,13.62,1706172,2442932848.0,4.71,4.49,0.61,0.88,1,x000001
1237,2020-02-05,14.19,14.23,14.49,13.92,1491380,2177632048.0,4.01,0.21,0.03,0.77,1,x000001
1238,2020-02-06,14.41,14.37,14.47,14.11,1185816,1740107632.0,2.53,0.98,0.14,0.61,1,x000001
1239,2020-02-07,14.2,14.22,14.29,14.01,924853,1345053248.0,1.95,-1.04,-0.15,0.48,1,x000001
1240,2020-02-10,14.11,14.1,14.13,13.9,1339495,1931983488.0,1.62,-0.84,-0.12,0.69,1,x000001
1241,2020-02-11,14.2,14.39,14.54,14.16,1407507,2077194144.0,2.7,2.06,0.29,0.73,1,x000001
1242,2020-02-12,14.39,14.37,14.42,14.2,1070503,1573229040.0,1.53,-0.14,-0.02,0.55,1,x000001
1243,2020-02-13,14.31,14.25,14.48,14.21,1013205,1491327712.0,1.88,-0.84,-0.12,0.52,1,x000001
1244,2020-02-14,14.35,14.63,14.74,14.3,1512435,2253906448.0,3.09,2.67,0.38,0.78,1,x000001
1245,2020-02-17,14.64,14.97,14.97,14.53,1543696,2337993584.0,3.01,2.32,0.34,0.8,1,x000001
1246,2020-02-18,14.93,14.8,14.93,14.61,973612,1478274224.0,2.14,-1.14,-0.17,0.5,1,x000001
1247,2020-02-19,14.7,14.84,14.97,14.68,874107,1333730224.0,1.96,0.27,0.04,0.45,1,x000001
1248,2020-02-20,14.87,15.19,15.22,14.7,1235444,1897923024.0,3.5,2.36,0.35,0.64,1,x000001
1249,2020-02-21,15.09,15.18,15.32,15.05,995071,1546692928.0,1.78,-0.07,-0.01,0.51,1,x000001
1250,2020-02-24,15.06,14.83,15.06,14.75,1191795,1820183856.0,2.04,-2.31,-0.35,0.61,1,x000001
1251,2020-02-25,14.6,14.64,14.73,14.38,1144575,1710369792.0,2.36,-1.28,-0.19,0.59,1,x000001
1252,2020-02-26,14.37,14.59,14.87,14.3,1176599,1769612240.0,3.89,-0.34,-0.05,0.61,1,x000001
1253,2020-02-27,14.56,14.71,14.75,14.49,975271,1464605744.0,1.78,0.82,0.12,0.5,1,x000001
1254,2020-02-28,14.45,14.1,14.64,14.06,1300644,1906892416.0,3.94,-4.15,-0.61,0.67,1,x000001
1255,2020-03-02,14.15,14.39,14.55,14.06,1116581,1647432272.0,3.48,2.06,0.29,0.58,1,x000001
1256,2020-03-03,14.56,14.32,14.59,14.23,1153584,1705816272.0,2.5,-0.49,-0.07,0.59,1,x000001
1257,2020-03-04,14.28,14.29,14.38,14.11,862595,1261123056.0,1.89,-0.21,-0.03,0.44,1,x000001
1258,2020-03-05,14.4,14.99,15.24,14.33,2686602,4089493520.0,6.37,4.9,0.7,1.38,1,x000001
1259,2020-03-06,14.78,14.63,14.87,14.62,1228531,1858691264.0,1.67,-2.4,-0.36,0.63,1,x000001
1260,2020-03-09,14.31,14.05,14.33,14.02,1665794,2420392128.0,2.12,-3.96,-0.58,0.86,1,x000001
1261,2020-03-10,13.98,14.36,14.45,13.98,1167865,1709084560.0,3.35,2.21,0.31,0.6,1,x000001
1262,2020-03-11,14.37,14.29,14.48,14.22,814382,1201250688.0,1.81,-0.49,-0.07,0.42,1,x000001
1263,2020-03-12,14.25,14.28,14.44,14.13,986497,1447436640.0,2.17,-0.07,-0.01,0.51,1,x000001
1264,2020-03-13,13.5,14.12,14.18,13.5,1169766,1669009840.0,4.76,-1.12,-0.16,0.6,1,x000001
1265,2020-03-16,14.05,13.35,14.06,13.35,1406202,1975824192.0,5.03,-5.45,-0.77,0.72,1,x000001
1266,2020-03-17,13.35,13.01,13.57,12.73,1177849,1582506080.0,6.29,-2.55,-0.34,0.61,1,x000001
1267,2020-03-18,13.01,12.31,13.15,12.25,1384784,1816836896.0,6.92,-5.38,-0.7,0.71,1,x000001
1268,2020-03-19,12.28,11.83,12.34,11.51,1891457,2313863664.0,6.74,-3.9,-0.48,0.97,1,x000001
1269,2020-03-20,12.0,12.12,12.28,11.86,1578353,1967487824.0,3.55,2.45,0.29,0.81,1,x000001
1270,2020-03-23,11.6,11.75,11.95,11.53,1071114,1300469488.0,3.47,-3.05,-0.37,0.55,1,x000001
1271,2020-03-24,12.0,12.21,12.28,11.87,1180200,1472909392.0,3.49,3.91,0.46,0.61,1,x000001
1272,2020-03-25,12.48,12.47,12.67,12.3,1136958,1467534960.0,3.03,2.13,0.26,0.59,1,x000001
1273,2020-03-26,12.38,12.66,12.94,12.32,1075192,1408651056.0,4.97,1.52,0.19,0.55,1,x000001
1274,2020-03-27,12.85,12.75,12.98,12.68,653019,861618656.0,2.37,0.71,0.09,0.34,1,x000001
1275,2020-03-30,12.45,12.54,12.64,12.36,661739,852956240.0,2.2,-1.65,-0.21,0.34,1,x000001
1276,2020-03-31,12.65,12.4,12.69,12.38,513370,662915472.0,2.47,-1.12,-0.14,0.26,1,x000001
1277,2020-04-01,12.46,12.49,12.73,12.42,520836,676070112.0,2.5,0.73,0.09,0.27,1,x000001
1278,2020-04-02,12.35,12.57,12.57,12.26,518365,663197632.0,2.48,0.64,0.08,0.27,1,x000001
1279,2020-04-03,12.42,12.21,12.49,12.15,825348,1047282400.0,2.7,-2.86,-0.36,0.43,1,x000001
1280,2020-04-07,12.49,12.48,12.54,12.41,870314,1121200112.0,1.06,2.21,0.27,0.45,1,x000001
1281,2020-04-08,12.48,12.38,12.52,12.32,528716,676604880.0,1.6,-0.8,-0.1,0.27,1,x000001
1282,2020-04-09,12.48,12.34,12.49,12.32,408554,522027888.0,1.37,-0.32,-0.04,0.21,1,x000001
1283,2020-04-10,12.36,12.39,12.58,12.25,666675,853689952.0,2.67,0.41,0.05,0.34,1,x000001
1284,2020-04-13,12.27,12.19,12.31,12.07,446214,562008048.0,1.94,-1.61,-0.2,0.23,1,x000001
1285,2020-04-14,12.25,12.46,12.46,12.17,686087,874856560.0,2.38,2.21,0.27,0.35,1,x000001
1286,2020-04-15,12.46,12.47,12.53,12.38,656396,843649280.0,1.2,0.08,0.01,0.34,1,x000001
1287,2020-04-16,12.39,12.28,12.39,12.14,789155,997623824.0,2.0,-1.52,-0.19,0.41,1,x000001
1288,2020-04-17,12.37,12.49,12.64,12.25,1331165,1713215760.0,3.18,1.71,0.21,0.69,1,x000001
1289,2020-04-20,12.46,12.59,12.65,12.37,818456,1058524016.0,2.24,0.8,0.1,0.42,1,x000001
1290,2020-04-21,12.9,13.05,13.3,12.9,2122448,2861879088.0,3.18,3.65,0.46,1.09,1,x000001
1291,2020-04-22,12.97,12.83,13.02,12.76,1032803,1368222848.0,1.99,-1.69,-0.22,0.53,1,x000001
1292,2020-04-23,12.83,12.83,12.91,12.71,646990,855052112.0,1.56,0.0,0.0,0.33,1,x000001
1293,2020-04-24,12.77,12.84,12.88,12.71,566002,747473776.0,1.33,0.08,0.01,0.29,1,x000001
1294,2020-04-27,12.9,13.1,13.24,12.85,936830,1263809744.0,3.04,2.02,0.26,0.48,1,x000001
1295,2020-04-28,13.05,13.12,13.16,12.87,771564,1038718080.0,2.21,0.15,0.02,0.4,1,x000001
1296,2020-04-29,13.08,13.62,13.7,13.05,1108722,1541638208.0,4.95,3.81,0.5,0.57,1,x000001
1297,2020-04-30,13.62,13.53,13.92,13.48,819540,1155968240.0,3.23,-0.66,-0.09,0.42,1,x000001
1298,2020-05-06,13.36,13.37,13.49,13.21,1008998,1382727488.0,2.07,-1.18,-0.16,0.52,1,x000001
1299,2020-05-07,13.36,13.29,13.36,13.2,662749,904349536.0,1.2,-0.6,-0.08,0.34,1,x000001
1300,2020-05-08,13.36,13.55,13.62,13.28,934782,1297924592.0,2.56,1.96,0.26,0.48,1,x000001
1301,2020-05-11,13.52,13.6,13.73,13.5,612862,859156592.0,1.7,0.37,0.05,0.32,1,x000001
1302,2020-05-12,13.55,13.39,13.65,13.32,558511,772109504.0,2.43,-1.54,-0.21,0.29,1,x000001
1303,2020-05-13,13.35,13.23,13.38,13.13,640359,871062048.0,1.87,-1.19,-0.16,0.33,1,x000001
1304,2020-05-14,13.15,12.9,13.19,12.82,944672,1259440848.0,2.8,-2.49,-0.33,0.49,1,x000001
1305,2020-05-15,12.99,12.83,13.03,12.74,756794,1004313264.0,2.25,-0.54,-0.07,0.39,1,x000001
1306,2020-05-18,12.8,12.8,12.94,12.72,637209,843479664.0,1.71,-0.23,-0.03,0.33,1,x000001
1307,2020-05-19,13.01,12.96,13.05,12.87,600369,801755664.0,1.41,1.25,0.16,0.31,1,x000001
1308,2020-05-20,12.98,13.11,13.22,12.87,690851,929928880.0,2.7,1.16,0.15,0.36,1,x000001
1309,2020-05-21,13.12,13.0,13.17,12.96,552312,742797056.0,1.6,-0.84,-0.11,0.28,1,x000001
1310,2020-05-22,12.93,12.52,12.94,12.52,856237,1119433488.0,3.23,-3.69,-0.48,0.44,1,x000001
1311,2020-05-25,12.57,12.56,12.58,12.36,410171,528769360.0,1.76,0.32,0.04,0.21,1,x000001
1312,2020-05-26,12.62,12.64,12.67,12.54,396212,515451856.0,1.04,0.64,0.08,0.2,1,x000001
1313,2020-05-27,12.65,12.6,12.79,12.56,482963,630305872.0,1.82,-0.32,-0.04,0.25,1,x000001
1314,2020-05-28,12.69,12.89,13.0,12.63,960760,1255226992.0,2.94,2.3,0.29,0.5,1,x000001
1315,2020-05-29,12.83,12.82,12.86,12.74,457808,594502128.0,0.93,-0.54,-0.07,0.24,1,x000001
1316,2020-06-01,12.92,13.14,13.21,12.9,882961,1173619008.0,2.42,2.5,0.32,0.46,1,x000001
1317,2020-06-02,13.11,13.37,13.45,13.1,883459,1194375824.0,2.66,1.75,0.23,0.46,1,x000001
1318,2020-06-03,13.46,13.36,13.7,13.32,956803,1308782288.0,2.84,-0.07,-0.01,0.49,1,x000001
1319,2020-06-04,13.35,13.39,13.46,13.23,583066,788707632.0,1.72,0.22,0.03,0.3,1,x000001
1320,2020-06-05,13.42,13.41,13.44,13.25,383027,517232128.0,1.42,0.15,0.02,0.2,1,x000001
1321,2020-06-08,13.5,13.44,13.67,13.4,585972,802115792.0,2.01,0.22,0.03,0.3,1,x000001
1322,2020-06-09,13.46,13.49,13.55,13.35,474300,646895840.0,1.49,0.37,0.05,0.24,1,x000001
1323,2020-06-10,13.53,13.31,13.53,13.22,580476,781995744.0,2.3,-1.33,-0.18,0.3,1,x000001
1324,2020-06-11,13.2,12.9,13.21,12.82,1349040,1774199984.0,2.93,-3.08,-0.41,0.7,1,x000001
1325,2020-06-12,12.72,12.81,12.84,12.69,1030551,1331618736.0,1.16,-0.7,-0.09,0.53,1,x000001
1326,2020-06-15,12.67,12.64,12.79,12.62,660313,850767504.0,1.33,-1.33,-0.17,0.34,1,x000001
1327,2020-06-16,12.72,12.71,12.81,12.68,718059,927043680.0,1.03,0.55,0.07,0.37,1,x000001
1328,2020-06-17,12.71,12.67,12.74,12.58,716468,918251152.0,1.26,-0.31,-0.04,0.37,1,x000001
1329,2020-06-18,12.58,12.58,12.62,12.41,1119648,1419972016.0,1.66,-0.71,-0.09,0.58,1,x000001
1330,2020-06-19,12.55,12.62,12.66,12.43,1539522,1954584912.0,1.83,0.32,0.04,0.79,1,x000001
1331,2020-06-22,12.56,12.46,12.58,12.44,1319080,1671023280.0,1.11,-1.27,-0.16,0.68,1,x000001
1332,2020-06-23,12.47,12.42,12.51,12.34,990807,1248046640.0,1.36,-0.32,-0.04,0.51,1,x000001
1333,2020-06-24,12.46,12.62,12.7,12.42,1523220,1946329088.0,2.25,1.61,0.2,0.78,1,x000001
1334,2020-06-29,12.74,12.62,12.79,12.53,1038480,1330678288.0,2.06,0.0,0.0,0.54,1,x000001
1335,2020-06-30,12.65,12.62,12.7,12.54,937940,1199181600.0,1.27,0.0,0.0,0.48,1,x000001
1336,2020-07-01,12.61,12.94,12.97,12.56,1697390,2202800848.0,3.25,2.54,0.32,0.87,1,x000001
1337,2020-07-02,12.9,13.25,13.31,12.79,2590501,3433511088.0,4.02,2.4,0.31,1.33,1,x000001
1338,2020-07-03,13.39,14.07,14.14,13.38,3768334,5280918016.0,5.74,6.19,0.82,1.94,1,x000001
1339,2020-07-06,14.42,15.5,15.5,14.41,4711461,7168653312.0,7.75,10.16,1.43,2.43,1,x000001
1340,2020-07-07,16.12,15.3,16.45,14.85,3964428,6267919616.0,10.32,-1.29,-0.2,2.04,1,x000001
1341,2020-07-08,15.05,15.58,15.82,15.05,2631339,4095447760.0,5.03,1.83,0.28,1.36,1,x000001
1342,2020-07-09,15.48,15.35,15.48,15.13,2243994,3469517328.0,2.25,-1.48,-0.23,1.16,1,x000001
1343,2020-07-10,15.17,14.68,15.3,14.58,2158773,3254272384.0,4.69,-4.36,-0.67,1.11,1,x000001
1344,2020-07-13,14.52,14.71,14.9,14.32,1937160,2871414848.0,3.95,0.2,0.03,1.0,1,x000001
1345,2020-07-14,14.72,14.5,15.01,14.37,1953566,2891773824.0,4.35,-1.43,-0.21,1.01,1,x000001
1346,2020-07-15,14.6,14.09,14.68,14.05,2042563,2947173152.0,4.34,-2.83,-0.41,1.05,1,x000001
1347,2020-07-16,14.12,13.97,14.37,13.94,1930891,2771496384.0,3.05,-0.85,-0.12,1.0,1,x000001
1348,2020-07-17,13.99,13.96,14.1,13.77,1291347,1821043920.0,2.36,-0.07,-0.01,0.67,1,x000001
1349,2020-07-20,14.05,14.55,14.59,13.92,1979632,2872758064.0,4.8,4.23,0.59,1.02,1,x000001
1350,2020-07-21,14.5,14.31,14.5,14.22,1252866,1815570304.0,1.92,-1.65,-0.24,0.65,1,x000001
1351,2020-07-22,14.31,14.23,14.47,14.09,1312952,1895447232.0,2.66,-0.56,-0.08,0.68,1,x000001
1352,2020-07-23,14.06,13.83,14.11,13.63,2027526,2838535216.0,3.37,-2.81,-0.4,1.04,1,x000001
1353,2020-07-24,13.79,13.32,13.81,13.24,1830882,2504647104.0,4.12,-3.69,-0.51,0.94,1,x000001
1354,2020-07-27,13.49,13.06,13.5,12.92,1880653,2497551472.0,4.35,-1.95,-0.26,0.97,1,x000001
1355,2020-07-28,13.16,13.16,13.25,13.0,1217006,1618089552.0,1.91,0.77,0.1,0.63,1,x000001
1356,2020-07-29,13.17,13.36,13.45,13.03,1519580,2043847472.0,3.19,1.52,0.2,0.78,1,x000001
1357,2020-07-30,13.32,13.19,13.33,13.19,964068,1294444928.0,1.05,-1.27,-0.17,0.5,1,x000001
1358,2020-07-31,13.1,13.16,13.35,13.07,1165822,1559068288.0,2.12,-0.23,-0.03,0.6,1,x000001
1359,2020-08-03,13.29,13.41,13.44,13.25,1445096,1954607264.0,1.44,1.9,0.25,0.74,1,x000001
1360,2020-08-04,13.48,13.86,13.97,13.3,2445663,3388510064.0,5.0,3.36,0.45,1.26,1,x000001
1361,2020-08-05,13.64,13.58,13.67,13.44,1440203,1980352976.0,1.66,-2.02,-0.28,0.74,1,x000001
1362,2020-08-06,13.64,13.72,13.78,13.47,1352511,1868047344.0,2.28,1.03,0.14,0.7,1,x000001
1363,2020-08-07,13.62,13.52,13.72,13.44,988678,1356305776.0,2.04,-1.46,-0.2,0.51,1,x000001
1364,2020-08-10,13.49,13.77,13.84,13.44,1587710,2208568320.0,2.96,1.85,0.25,0.82,1,x000001
1365,2020-08-11,13.79,13.95,14.48,13.79,2603308,3748036832.0,5.01,1.31,0.18,1.34,1,x000001
1366,2020-08-12,14.03,14.2,14.32,13.97,1596812,2287731088.0,2.51,1.79,0.25,0.82,1,x000001
1367,2020-08-13,14.22,14.0,14.28,13.96,837262,1190139728.0,2.25,-1.41,-0.2,0.43,1,x000001
1368,2020-08-14,13.92,14.29,14.33,13.88,1103216,1578543600.0,3.21,2.07,0.29,0.57,1,x000001
1369,2020-08-17,14.42,15.01,15.17,14.37,3268028,4923669248.0,5.6,5.04,0.72,1.68,1,x000001
1370,2020-08-18,15.02,14.97,15.12,14.73,1350261,2033477712.0,2.6,-0.27,-0.04,0.7,1,x000001
1371,2020-08-19,14.93,14.92,15.17,14.78,1420928,2154215104.0,2.61,-0.33,-0.05,0.73,1,x000001
1372,2020-08-20,14.83,14.41,14.96,14.35,1333802,1962605008.0,4.09,-3.42,-0.51,0.69,1,x000001
1373,2020-08-21,14.53,14.27,14.53,14.14,1234517,1787278576.0,2.71,-0.97,-0.14,0.64,1,x000001
1374,2020-08-24,14.32,14.28,14.53,14.23,919449,1338031968.0,2.1,0.07,0.01,0.47,1,x000001
1375,2020-08-25,14.38,14.42,14.51,14.28,748320,1090756848.0,1.61,0.98,0.14,0.39,1,x000001
1376,2020-08-26,14.42,14.19,14.43,14.1,734118,1057274176.0,2.29,-1.6,-0.23,0.38,1,x000001
1377,2020-08-27,14.22,14.28,14.28,13.93,626667,895618656.0,2.47,0.63,0.09,0.32,1,x000001
1378,2020-08-28,14.08,14.95,15.0,14.08,2410400,3599035696.0,6.44,4.69,0.67,1.24,1,x000001
1379,2020-08-31,15.12,14.9,15.5,14.81,1797130,2760350320.0,4.62,-0.33,-0.05,0.93,1,x000001
1380,2020-09-01,14.78,14.96,15.05,14.7,813643,1228342736.0,2.35,0.4,0.06,0.42,1,x000001
1381,2020-09-02,14.83,15.14,15.35,14.83,1679383,2575966640.0,3.48,1.2,0.18,0.87,1,x000001
1382,2020-09-03,15.14,14.72,15.15,14.66,1279842,1919266720.0,3.24,-2.77,-0.42,0.66,1,x000001
1383,2020-09-04,14.55,14.78,14.88,14.42,909890,1353550816.0,3.13,0.41,0.06,0.47,1,x000001
1384,2020-09-07,14.7,14.76,15.06,14.65,1031377,1551971376.0,2.77,-0.14,-0.02,0.53,1,x000001
1385,2020-09-08,14.82,15.25,15.25,14.82,1407602,2154220784.0,2.91,3.32,0.49,0.73,1,x000001
1386,2020-09-09,15.08,15.03,15.38,14.95,1013572,1554005568.0,2.82,-1.44,-0.22,0.52,1,x000001
1387,2020-09-10,15.14,15.16,15.3,15.02,957092,1469402768.0,1.86,0.86,0.13,0.49,1,x000001
1388,2020-09-11,15.0,14.83,15.12,14.64,954236,1431844016.0,3.17,-2.18,-0.33,0.49,1,x000001
1389,2020-09-14,14.83,15.12,15.12,14.74,680251,1027508112.0,2.56,1.96,0.29,0.35,1,x000001
1390,2020-09-15,15.02,15.17,15.3,14.97,657133,1007999040.0,2.18,0.33,0.05,0.34,1,x000001
1391,2020-09-16,15.14,15.26,15.36,15.03,722415,1114667840.0,2.18,0.59,0.09,0.37,1,x000001
1392,2020-09-17,15.36,15.39,15.54,15.22,988216,1543414496.0,2.1,0.85,0.13,0.51,1,x000001
1393,2020-09-18,15.44,15.89,15.91,15.34,1373193,2186759088.0,3.7,3.25,0.5,0.71,1,x000001
1394,2020-09-21,15.82,15.68,15.87,15.53,896162,1418370976.0,2.14,-1.32,-0.21,0.46,1,x000001
1395,2020-09-22,15.49,15.39,15.66,15.21,867756,1354536272.0,2.87,-1.85,-0.29,0.45,1,x000001
1396,2020-09-23,15.41,15.45,15.65,15.33,599200,939763264.0,2.08,0.39,0.06,0.31,1,x000001
1397,2020-09-24,15.41,14.94,15.43,14.94,1061011,1623376208.0,3.17,-3.3,-0.51,0.55,1,x000001
1398,2020-09-25,15.02,15.01,15.13,14.93,614087,933035040.0,1.34,0.47,0.07,0.32,1,x000001
1399,2020-09-28,15.01,15.13,15.19,14.8,612711,932800768.0,2.6,0.8,0.12,0.32,1,x000001
1400,2020-09-29,15.21,14.62,15.23,14.58,1182374,1766848544.0,4.3,-3.37,-0.51,0.61,1,x000001
1401,2020-09-30,14.62,14.99,15.09,14.62,1217065,1838547600.0,3.21,2.53,0.37,0.63,1,x000001
1402,2020-10-09,15.12,15.0,15.37,14.95,900426,1376995904.0,2.8,0.07,0.01,0.46,1,x000001
1403,2020-10-12,15.04,15.72,15.87,15.03,1591347,2509002880.0,5.6,4.8,0.72,0.82,1,x000001
1404,2020-10-13,15.72,15.88,15.93,15.59,908819,1453986336.0,2.16,1.02,0.16,0.47,1,x000001
1405,2020-10-14,15.86,15.85,15.94,15.62,662562,1057937824.0,2.02,-0.19,-0.03,0.34,1,x000001
1406,2020-10-15,16.02,16.38,16.74,15.97,1600062,2654379584.0,4.86,3.34,0.53,0.82,1,x000001
1407,2020-10-16,16.38,16.92,17.19,16.36,2095614,3589229552.0,5.07,3.3,0.54,1.08,1,x000001
1408,2020-10-19,17.12,17.3,17.92,17.12,2016106,3571336000.0,4.73,2.25,0.38,1.04,1,x000001
1409,2020-10-20,17.3,17.36,17.42,17.07,960072,1673173360.0,2.02,0.35,0.06,0.49,1,x000001
1410,2020-10-21,17.46,17.73,17.82,17.15,1244560,2204040368.0,3.86,2.13,0.37,0.64,1,x000001
1411,2020-10-22,17.76,17.38,18.32,17.12,1890519,3342069008.0,6.77,-1.97,-0.35,0.97,1,x000001
1412,2020-10-23,17.35,17.95,18.6,17.35,1698502,3105623952.0,7.19,3.28,0.57,0.88,1,x000001
1413,2020-10-26,18.02,17.52,18.11,17.27,1175599,2085800592.0,4.68,-2.4,-0.43,0.61,1,x000001
1414,2020-10-27,17.82,17.58,17.82,17.32,1034865,1839243232.0,2.85,0.34,0.06,0.53,1,x000001
1415,2020-10-28,17.58,17.45,17.72,17.11,1205824,2125604544.0,3.47,-0.74,-0.13,0.62,1,x000001
1416,2020-10-29,17.36,17.59,17.75,17.17,846604,1498040944.0,3.32,0.8,0.14,0.44,1,x000001
1417,2020-10-30,17.56,17.57,18.18,17.42,1007804,1813064336.0,4.32,-0.11,-0.02,0.52,1,x000001
1418,2020-11-02,17.47,17.45,17.87,17.15,968453,1702741440.0,4.1,-0.68,-0.12,0.5,1,x000001
1419,2020-11-03,17.53,17.78,18.16,17.52,957869,1727488480.0,3.67,1.89,0.33,0.49,1,x000001
1420,2020-11-04,18.17,18.14,18.3,17.78,1247636,2275824960.0,2.92,2.02,0.36,0.64,1,x000001
1421,2020-11-05,18.19,17.52,18.32,17.36,1429469,2558562448.0,5.29,-3.42,-0.62,0.74,1,x000001
1422,2020-11-06,17.53,17.46,17.57,17.04,848782,1486492208.0,3.03,-0.34,-0.06,0.44,1,x000001
1423,2020-11-09,17.49,17.66,17.82,17.36,951424,1688807408.0,2.63,1.15,0.2,0.49,1,x000001
1424,2020-11-10,17.82,17.93,18.32,17.75,1021063,1854142816.0,3.23,1.53,0.27,0.53,1,x000001
1425,2020-11-11,18.02,17.63,18.12,17.42,940130,1677811472.0,3.9,-1.67,-0.3,0.48,1,x000001
1426,2020-11-12,17.63,17.48,17.76,17.27,677258,1197284176.0,2.78,-0.85,-0.15,0.35,1,x000001
1427,2020-11-13,17.24,17.0,17.29,16.51,1289189,2191492016.0,4.46,-2.75,-0.48,0.66,1,x000001
1428,2020-11-16,16.9,17.19,17.25,16.72,759857,1308190464.0,3.12,1.12,0.19,0.39,1,x000001
1429,2020-11-17,17.2,17.65,17.75,17.07,852931,1509511584.0,3.96,2.68,0.46,0.44,1,x000001
1430,2020-11-18,17.6,18.28,18.32,17.57,1373401,2508632640.0,4.25,3.57,0.63,0.71,1,x000001
1431,2020-11-19,18.41,18.67,18.8,18.12,1211741,2270476480.0,3.72,2.13,0.39,0.62,1,x000001
1432,2020-11-20,18.65,18.68,18.81,18.34,673919,1265262912.0,2.52,0.05,0.01,0.35,1,x000001
1433,2020-11-23,18.67,19.44,19.44,18.62,1165858,2252290576.0,4.39,4.07,0.76,0.6,1,x000001
1434,2020-11-24,19.44,19.18,19.5,18.99,678543,1313496144.0,2.62,-1.34,-0.26,0.35,1,x000001
