,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
976,2019-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
977,2019-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
978,2019-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
979,2019-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
980,2019-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
981,2019-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
982,2019-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
983,2019-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
984,2019-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
985,2019-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
986,2019-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
987,2019-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
988,2019-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
989,2019-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
990,2019-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
991,2019-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
992,2019-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
993,2019-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
994,2019-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
995,2019-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
996,2019-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
997,2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
998,2019-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
999,2019-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1000,2019-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1001,2019-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1002,2019-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1003,2019-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1004,2019-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1005,2019-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1006,2019-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1007,2019-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1008,2019-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1009,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1010,2019-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1011,2019-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1012,2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1013,2019-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1014,2019-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1015,2019-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1016,2019-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1017,2019-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1018,2019-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1019,2019-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1020,2019-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1021,2019-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1022,2019-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1023,2019-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1024,2019-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1025,2019-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1026,2019-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1027,2019-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1028,2019-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1029,2019-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1030,2019-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1031,2019-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1032,2019-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1033,2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1034,2019-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1035,2019-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1036,2019-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1037,2019-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1038,2019-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1039,2019-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1040,2019-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1041,2019-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1042,2019-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1043,2019-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1044,2019-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1045,2019-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1046,2019-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1047,2019-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1048,2019-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1049,2019-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1050,2019-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1051,2019-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1052,2019-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1053,2019-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1054,2019-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1055,2019-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1056,2019-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1057,2019-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1058,2019-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1059,2019-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1060,2019-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1061,2019-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600989
1062,2019-05-16,12.48,15.15,15.15,12.48,97305.0,155628835.0,26.02,47.66,4.89,1.33,1.0,x600989
1063,2019-05-17,15.14,15.99,16.64,13.86,3138365.0,5130568704.0,18.35,5.54,0.84,42.79,1.0,x600989
1064,2019-05-20,14.94,14.31,15.58,14.31,1597513.0,2479630608.0,7.94,-10.51,-1.68,21.78,1.0,x600989
1065,2019-05-21,13.7,14.25,14.74,13.07,1754162.0,2586312352.0,11.67,-0.42,-0.06,23.92,1.0,x600989
1066,2019-05-22,13.84,13.47,14.01,13.38,1147199.0,1665634480.0,4.42,-5.47,-0.78,15.64,1.0,x600989
1067,2019-05-23,13.34,12.8,13.34,12.71,1134015.0,1571990000.0,4.68,-4.97,-0.67,15.46,1.0,x600989
1068,2019-05-24,12.56,12.62,13.01,12.55,645534.0,878951936.0,3.59,-1.41,-0.18,8.8,1.0,x600989
1069,2019-05-27,12.69,12.76,12.82,12.56,658931.0,894692768.0,2.06,1.11,0.14,8.99,1.0,x600989
1070,2019-05-28,12.71,12.35,12.72,12.26,1009759.0,1351638496.0,3.61,-3.21,-0.41,13.77,1.0,x600989
1071,2019-05-29,12.25,12.76,13.52,12.17,1278926.0,1752553344.0,10.93,3.32,0.41,17.44,1.0,x600989
1072,2019-05-30,12.75,12.83,12.94,12.44,811302.0,1098296032.0,3.92,0.55,0.07,11.06,1.0,x600989
1073,2019-05-31,12.74,13.16,13.49,12.69,1279662.0,1800083664.0,6.24,2.57,0.33,17.45,1.0,x600989
1074,2019-06-03,12.98,12.5,13.1,12.49,873395.0,1183577296.0,4.64,-5.02,-0.66,11.91,1.0,x600989
1075,2019-06-04,12.45,11.87,12.46,11.75,827383.0,1071327056.0,5.68,-5.04,-0.63,11.28,1.0,x600989
1076,2019-06-05,12.06,11.73,12.12,11.69,475282.0,606179840.0,3.62,-1.18,-0.14,6.48,1.0,x600989
1077,2019-06-06,11.75,11.0,11.82,10.89,746735.0,902095680.0,7.93,-6.22,-0.73,10.18,1.0,x600989
1078,2019-06-10,11.02,11.04,11.14,10.9,383634.0,456098160.0,2.18,0.36,0.04,5.23,1.0,x600989
1079,2019-06-11,11.08,11.52,11.59,11.01,669462.0,819572752.0,5.25,4.35,0.48,9.13,1.0,x600989
1080,2019-06-12,11.43,11.21,11.48,11.2,511810.0,623438768.0,2.43,-2.69,-0.31,6.98,1.0,x600989
1081,2019-06-13,11.17,11.27,11.32,11.01,422780.0,508242352.0,2.77,0.54,0.06,5.76,1.0,x600989
1082,2019-06-14,11.22,10.96,11.31,10.95,367955.0,440538512.0,3.19,-2.75,-0.31,5.02,1.0,x600989
1083,2019-06-17,10.99,11.06,11.19,10.99,222865.0,265855463.0,1.82,0.91,0.1,3.04,1.0,x600989
1084,2019-06-18,11.06,11.32,11.52,11.02,573376.0,699074320.0,4.52,2.35,0.26,7.82,1.0,x600989
1085,2019-06-19,11.49,11.32,11.58,11.29,501853.0,614653664.0,2.56,0.0,0.0,6.84,1.0,x600989
1086,2019-06-20,11.28,11.38,11.44,11.24,471833.0,576715744.0,1.77,0.53,0.06,6.43,1.0,x600989
1087,2019-06-21,11.38,11.39,11.52,11.35,496732.0,609875072.0,1.49,0.09,0.01,6.77,1.0,x600989
1088,2019-06-24,11.41,11.27,11.44,11.25,330350.0,402551424.0,1.67,-1.05,-0.12,4.5,1.0,x600989
1089,2019-06-25,11.28,11.05,11.31,10.96,375987.0,448389008.0,3.11,-1.95,-0.22,5.13,1.0,x600989
1090,2019-06-26,10.95,11.05,11.12,10.95,204747.0,243922958.0,1.54,0.0,0.0,2.79,1.0,x600989
1091,2019-06-27,11.03,11.02,11.12,11.01,253542.0,302163776.0,1.0,-0.27,-0.03,3.46,1.0,x600989
1092,2019-06-28,11.02,10.95,11.06,10.93,242191.0,286646336.0,1.18,-0.64,-0.07,3.3,1.0,x600989
1093,2019-07-01,11.1,11.38,11.49,11.06,631737.0,764757600.0,3.93,3.93,0.43,8.61,1.0,x600989
1094,2019-07-02,11.39,11.24,11.39,11.2,365001.0,443014784.0,1.67,-1.23,-0.14,4.98,1.0,x600989
1095,2019-07-03,11.24,11.08,11.24,11.05,282458.0,338041232.0,1.69,-1.42,-0.16,3.85,1.0,x600989
1096,2019-07-04,11.07,11.11,11.16,11.06,218098.0,260794182.0,0.9,0.27,0.03,2.97,1.0,x600989
1097,2019-07-05,11.11,11.28,11.32,11.07,365505.0,442078464.0,2.25,1.53,0.17,4.98,1.0,x600989
1098,2019-07-08,11.27,10.97,11.27,10.95,332369.0,395595520.0,2.84,-2.75,-0.31,4.53,1.0,x600989
1099,2019-07-09,10.98,11.03,11.07,10.92,212970.0,252219098.0,1.37,0.55,0.06,2.9,1.0,x600989
1100,2019-07-10,11.02,10.85,11.04,10.84,218679.0,257875877.0,1.81,-1.63,-0.18,2.98,1.0,x600989
1101,2019-07-11,10.92,10.68,10.96,10.64,293256.0,341709056.0,2.95,-1.57,-0.17,4.0,1.0,x600989
1102,2019-07-12,10.63,10.81,10.99,10.6,290141.0,337793760.0,3.65,1.22,0.13,3.96,1.0,x600989
1103,2019-07-15,10.74,10.75,10.81,10.55,244099.0,281850992.0,2.41,-0.56,-0.06,3.33,1.0,x600989
1104,2019-07-16,10.69,10.79,10.88,10.69,178834.0,208463662.0,1.77,0.37,0.04,2.44,1.0,x600989
1105,2019-07-17,10.79,10.75,10.84,10.73,152215.0,177096090.0,1.02,-0.37,-0.04,2.08,1.0,x600989
1106,2019-07-18,10.82,10.97,11.13,10.82,554676.0,657434656.0,2.88,2.05,0.22,7.56,1.0,x600989
1107,2019-07-19,10.92,10.87,11.02,10.86,287755.0,339453840.0,1.46,-0.91,-0.1,3.92,1.0,x600989
1108,2019-07-22,10.87,10.35,10.89,10.3,375758.0,424920608.0,5.43,-4.78,-0.52,5.12,1.0,x600989
1109,2019-07-23,10.4,10.41,10.44,10.33,167704.0,188426411.0,1.06,0.58,0.06,2.29,1.0,x600989
1110,2019-07-24,10.42,10.43,10.52,10.38,229727.0,259942251.0,1.34,0.19,0.02,3.13,1.0,x600989
1111,2019-07-25,10.42,10.38,10.43,10.35,199436.0,224126258.0,0.77,-0.48,-0.05,2.72,1.0,x600989
1112,2019-07-26,10.38,10.39,10.44,10.34,153909.0,173172564.0,0.96,0.1,0.01,2.1,1.0,x600989
1113,2019-07-29,10.38,10.38,10.41,10.36,118284.0,132968047.0,0.48,-0.1,-0.01,1.61,1.0,x600989
1114,2019-07-30,10.37,10.39,10.47,10.37,146119.0,164628505.0,0.96,0.1,0.01,1.99,1.0,x600989
1115,2019-07-31,10.38,10.31,10.38,10.3,174068.0,194692540.0,0.77,-0.77,-0.08,2.37,1.0,x600989
1116,2019-08-01,10.28,10.22,10.3,10.18,203485.0,225920386.0,1.16,-0.87,-0.09,2.77,1.0,x600989
1117,2019-08-02,10.06,9.95,10.06,9.86,272311.0,294568448.0,1.96,-2.64,-0.27,3.71,1.0,x600989
1118,2019-08-05,9.88,9.73,9.92,9.72,220223.0,235090682.0,2.01,-2.21,-0.22,3.0,1.0,x600989
1119,2019-08-06,9.51,9.16,9.51,8.9,412768.0,414586688.0,6.27,-5.86,-0.57,5.63,1.0,x600989
1120,2019-08-07,9.22,9.41,9.61,9.08,322478.0,329878224.0,5.79,2.73,0.25,4.4,1.0,x600989
1121,2019-08-08,9.38,9.33,9.47,9.33,168855.0,172931708.0,1.49,-0.85,-0.08,2.3,1.0,x600989
1122,2019-08-09,9.42,9.33,9.56,9.3,207632.0,213696693.0,2.79,0.0,0.0,2.83,1.0,x600989
1123,2019-08-12,9.4,9.42,9.45,9.32,142308.0,145632698.0,1.39,0.96,0.09,1.94,1.0,x600989
1124,2019-08-13,9.33,9.23,9.33,9.21,151714.0,153376716.0,1.27,-2.02,-0.19,2.07,1.0,x600989
1125,2019-08-14,9.35,9.27,9.38,9.25,133515.0,135817744.0,1.41,0.43,0.04,1.82,1.0,x600989
1126,2019-08-15,8.99,9.18,9.21,8.91,173449.0,172203925.0,3.24,-0.97,-0.09,2.37,1.0,x600989
1127,2019-08-16,9.23,9.26,9.34,9.19,152048.0,154282352.0,1.63,0.87,0.08,2.07,1.0,x600989
1128,2019-08-19,9.29,9.52,9.56,9.29,251768.0,259087022.0,2.92,2.81,0.26,3.43,1.0,x600989
1129,2019-08-20,9.56,9.45,9.56,9.42,197663.0,204576060.0,1.47,-0.74,-0.07,2.7,1.0,x600989
1130,2019-08-21,9.45,9.4,9.51,9.39,162852.0,167612690.0,1.27,-0.53,-0.05,2.22,1.0,x600989
1131,2019-08-22,9.44,9.4,9.46,9.34,137571.0,140853348.0,1.28,0.0,0.0,1.88,1.0,x600989
1132,2019-08-23,9.37,9.32,9.4,9.3,138331.0,141109889.0,1.06,-0.85,-0.08,1.89,1.0,x600989
1133,2019-08-26,9.12,9.19,9.23,9.05,134829.0,135096051.0,1.93,-1.39,-0.13,1.84,1.0,x600989
1134,2019-08-27,9.24,9.3,9.36,9.24,163375.0,166113225.0,1.31,1.2,0.11,2.23,1.0,x600989
1135,2019-08-28,9.3,9.34,9.38,9.28,139844.0,142580153.0,1.08,0.43,0.04,1.91,1.0,x600989
1136,2019-08-29,9.38,9.76,9.98,9.38,546552.0,580348880.0,6.42,4.5,0.42,7.45,1.0,x600989
1137,2019-08-30,9.81,9.53,9.88,9.48,295860.0,310706960.0,4.1,-2.36,-0.23,4.03,1.0,x600989
1138,2019-09-02,9.49,9.67,9.7,9.49,174371.0,182975073.0,2.2,1.47,0.14,2.38,1.0,x600989
1139,2019-09-03,9.7,9.74,9.77,9.65,161188.0,170333606.0,1.24,0.72,0.07,2.2,1.0,x600989
1140,2019-09-04,9.72,9.71,9.73,9.65,162197.0,171046764.0,0.82,-0.31,-0.03,2.21,1.0,x600989
1141,2019-09-05,9.8,9.78,9.9,9.75,295862.0,315801504.0,1.54,0.72,0.07,4.03,1.0,x600989
1142,2019-09-06,9.8,9.73,9.84,9.64,199894.0,211781315.0,2.04,-0.51,-0.05,2.73,1.0,x600989
1143,2019-09-09,9.81,9.83,9.85,9.74,198963.0,211949852.0,1.13,1.03,0.1,2.71,1.0,x600989
1144,2019-09-10,9.83,9.8,9.83,9.76,156268.0,166392260.0,0.71,-0.31,-0.03,2.13,1.0,x600989
1145,2019-09-11,9.82,9.95,10.11,9.79,346436.0,376331520.0,3.27,1.53,0.15,4.72,1.0,x600989
1146,2019-09-12,9.97,9.91,10.01,9.86,164298.0,176898997.0,1.51,-0.4,-0.04,2.24,1.0,x600989
1147,2019-09-16,10.04,9.98,10.11,9.94,168732.0,183540369.0,1.72,0.71,0.07,2.3,1.0,x600989
1148,2019-09-17,10.01,9.71,10.03,9.69,205561.0,219397883.0,3.41,-2.71,-0.27,2.8,1.0,x600989
1149,2019-09-18,9.71,9.71,9.82,9.7,112015.0,118729896.0,1.24,0.0,0.0,1.53,1.0,x600989
1150,2019-09-19,9.73,9.74,9.77,9.65,98964.0,104478637.0,1.24,0.31,0.03,1.35,1.0,x600989
1151,2019-09-20,9.75,9.73,9.79,9.7,96724.0,102483950.0,0.92,-0.1,-0.01,1.32,1.0,x600989
1152,2019-09-23,9.79,9.83,9.83,9.69,142806.0,151419623.0,1.44,1.03,0.1,1.95,1.0,x600989
1153,2019-09-24,9.85,9.95,9.97,9.85,179753.0,193945089.0,1.22,1.22,0.12,2.45,1.0,x600989
1154,2019-09-25,9.94,9.83,9.94,9.81,133942.0,143589718.0,1.31,-1.21,-0.12,1.83,1.0,x600989
1155,2019-09-26,9.83,9.58,9.89,9.57,165086.0,173977526.0,3.26,-2.54,-0.25,2.25,1.0,x600989
1156,2019-09-27,9.66,9.47,9.66,9.45,127178.0,127925435.0,2.19,-1.15,-0.11,1.73,1.0,x600989
1157,2019-09-30,9.47,9.35,9.5,9.35,104227.0,103645191.0,1.58,-1.27,-0.12,1.42,1.0,x600989
1158,2019-10-08,9.27,9.27,9.38,9.27,83237.0,82060787.0,1.18,-0.86,-0.08,1.14,1.0,x600989
1159,2019-10-09,9.36,9.54,9.65,9.36,147666.0,148734225.0,3.13,2.91,0.27,2.01,1.0,x600989
1160,2019-10-10,9.54,9.51,9.58,9.47,87508.0,87897693.0,1.15,-0.31,-0.03,1.19,1.0,x600989
1161,2019-10-11,9.52,9.51,9.56,9.45,88301.0,88662150.0,1.16,0.0,0.0,1.2,1.0,x600989
1162,2019-10-14,9.61,9.56,9.64,9.55,122217.0,123773385.0,0.95,0.53,0.05,1.67,1.0,x600989
1163,2019-10-15,9.56,9.46,9.59,9.44,97142.0,97380406.0,1.57,-1.05,-0.1,1.32,1.0,x600989
1164,2019-10-16,9.47,9.44,9.51,9.43,79658.0,79725783.0,0.85,-0.21,-0.02,1.09,1.0,x600989
1165,2019-10-17,9.42,9.38,9.46,9.37,69151.0,68785484.0,0.95,-0.64,-0.06,0.94,1.0,x600989
1166,2019-10-18,9.37,9.31,9.43,9.3,79644.0,78756106.0,1.39,-0.75,-0.07,1.09,1.0,x600989
1167,2019-10-21,9.31,9.27,9.33,9.22,69364.0,67903386.0,1.18,-0.43,-0.04,0.95,1.0,x600989
1168,2019-10-22,9.31,9.31,9.33,9.27,57487.0,56541726.0,0.65,0.43,0.04,0.78,1.0,x600989
1169,2019-10-23,9.35,9.3,9.35,9.29,56970.0,56154754.0,0.64,-0.11,-0.01,0.78,1.0,x600989
1170,2019-10-24,9.31,9.38,9.39,9.27,64812.0,63855080.0,1.29,0.86,0.08,0.88,1.0,x600989
1171,2019-10-25,9.3,9.4,9.43,9.29,89647.0,88908478.0,1.49,0.21,0.02,1.22,1.0,x600989
1172,2019-10-28,9.41,9.41,9.44,9.34,101502.0,100809444.0,1.06,0.11,0.01,1.38,1.0,x600989
1173,2019-10-29,9.42,9.26,9.42,9.26,108869.0,107521544.0,1.7,-1.59,-0.15,1.48,1.0,x600989
1174,2019-10-30,9.27,9.07,9.29,9.07,134611.0,130268954.0,2.38,-2.05,-0.19,1.84,1.0,x600989
1175,2019-10-31,9.09,8.88,9.1,8.87,144567.0,137220925.0,2.54,-2.09,-0.19,1.97,1.0,x600989
1176,2019-11-01,8.86,8.93,8.95,8.84,67438.0,63714296.0,1.24,0.56,0.05,0.92,1.0,x600989
1177,2019-11-04,8.93,8.9,8.95,8.88,77339.0,73151439.0,0.78,-0.34,-0.03,1.05,1.0,x600989
1178,2019-11-05,8.93,8.9,8.93,8.84,77436.0,73053563.0,1.01,0.0,0.0,1.06,1.0,x600989
1179,2019-11-06,8.92,8.82,8.93,8.81,75306.0,70768685.0,1.35,-0.9,-0.08,1.03,1.0,x600989
1180,2019-11-07,8.83,8.79,8.84,8.77,70873.0,66164179.0,0.79,-0.34,-0.03,0.97,1.0,x600989
1181,2019-11-08,8.83,8.8,8.86,8.79,64559.0,60458515.0,0.8,0.11,0.01,0.88,1.0,x600989
1182,2019-11-11,8.78,8.48,8.78,8.48,149855.0,136734281.0,3.41,-3.64,-0.32,2.04,1.0,x600989
1183,2019-11-12,8.48,8.38,8.51,8.31,129869.0,115815502.0,2.36,-1.18,-0.1,1.77,1.0,x600989
1184,2019-11-13,8.36,8.26,8.36,8.24,95577.0,84223001.0,1.43,-1.43,-0.12,1.3,1.0,x600989
1185,2019-11-14,8.29,8.35,8.43,8.23,97179.0,86357217.0,2.42,1.09,0.09,1.33,1.0,x600989
1186,2019-11-15,8.32,8.2,8.32,8.2,84973.0,74703183.0,1.44,-1.8,-0.15,1.16,1.0,x600989
1187,2019-11-18,8.71,8.65,8.95,8.61,326381.0,303444416.0,4.15,5.49,0.45,4.45,1.0,x600989
1188,2019-11-19,8.61,8.97,9.1,8.61,320286.0,302459696.0,5.66,3.7,0.32,4.37,1.0,x600989
1189,2019-11-20,8.99,8.89,9.13,8.87,211349.0,201452244.0,2.9,-0.89,-0.08,2.88,1.0,x600989
1190,2019-11-21,8.9,8.78,8.9,8.73,110115.0,102752131.0,1.91,-1.24,-0.11,1.5,1.0,x600989
1191,2019-11-22,8.79,8.85,8.99,8.76,130062.0,122192989.0,2.62,0.8,0.07,1.77,1.0,x600989
1192,2019-11-25,8.88,8.93,9.01,8.88,142556.0,135302084.0,1.47,0.9,0.08,1.94,1.0,x600989
1193,2019-11-26,8.94,8.82,8.94,8.79,96275.0,90260812.0,1.68,-1.23,-0.11,1.31,1.0,x600989
1194,2019-11-27,8.79,9.04,9.04,8.71,165210.0,155006854.0,3.74,2.49,0.22,2.25,1.0,x600989
1195,2019-11-28,8.96,8.86,9.0,8.86,97878.0,92578171.0,1.55,-1.99,-0.18,1.33,1.0,x600989
1196,2019-11-29,8.88,8.88,8.94,8.77,85103.0,79906245.0,1.92,0.23,0.02,1.16,1.0,x600989
1197,2019-12-02,8.85,8.8,8.88,8.75,76185.0,71112501.0,1.46,-0.9,-0.08,1.04,1.0,x600989
1198,2019-12-03,8.79,8.81,8.82,8.77,49522.0,46240201.0,0.57,0.11,0.01,0.68,1.0,x600989
1199,2019-12-04,8.8,8.77,8.8,8.75,52600.0,49009727.0,0.57,-0.45,-0.04,0.72,1.0,x600989
1200,2019-12-05,8.79,8.8,8.84,8.78,74545.0,69711577.0,0.68,0.34,0.03,1.02,1.0,x600989
1201,2019-12-06,8.84,8.9,8.92,8.82,101900.0,96104298.0,1.14,1.14,0.1,1.39,1.0,x600989
1202,2019-12-09,8.94,8.92,8.98,8.88,85686.0,81108355.0,1.12,0.22,0.02,1.17,1.0,x600989
1203,2019-12-10,8.88,8.89,8.94,8.85,72563.0,68383090.0,1.01,-0.34,-0.03,0.99,1.0,x600989
1204,2019-12-11,8.9,8.86,8.91,8.83,78097.0,73382386.0,0.9,-0.34,-0.03,1.06,1.0,x600989
1205,2019-12-12,8.86,8.87,8.91,8.81,77651.0,73006671.0,1.13,0.11,0.01,1.06,1.0,x600989
