,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1139,2019-09-03,24.49,24.3,24.97,24.15,125425.0,408093840.0,3.34,-1.1,-0.27,1.04,1.0,x002007
1140,2019-09-04,24.47,24.56,24.9,24.21,134795.0,440346064.0,2.84,1.07,0.26,1.12,1.0,x002007
1141,2019-09-05,24.77,24.42,24.84,24.28,198156.0,644265088.0,2.28,-0.57,-0.14,1.65,1.0,x002007
1142,2019-09-06,24.35,24.59,24.74,24.08,144485.0,469951968.0,2.7,0.7,0.17,1.2,1.0,x002007
1143,2019-09-09,24.72,24.55,24.75,24.18,180239.0,585888592.0,2.32,-0.16,-0.04,1.5,1.0,x002007
1144,2019-09-10,24.47,25.38,25.4,24.26,240635.0,796318448.0,4.64,3.38,0.83,2.0,1.0,x002007
1145,2019-09-11,25.39,24.96,25.54,24.78,134169.0,447316496.0,2.99,-1.65,-0.42,1.11,1.0,x002007
1146,2019-09-12,24.62,24.82,25.05,24.28,145650.0,478279728.0,3.08,-0.56,-0.14,1.21,1.0,x002007
1147,2019-09-16,24.78,24.7,24.92,24.61,72838.0,239710716.0,1.25,-0.48,-0.12,0.61,1.0,x002007
1148,2019-09-17,24.6,24.74,24.98,24.54,92802.0,306087168.0,1.78,0.16,0.04,0.77,1.0,x002007
1149,2019-09-18,24.74,24.82,24.98,24.46,113136.0,372818880.0,2.1,0.32,0.08,0.94,1.0,x002007
1150,2019-09-19,24.78,24.54,24.92,24.3,113278.0,370277472.0,2.5,-1.13,-0.28,0.94,1.0,x002007
1151,2019-09-20,24.52,24.75,24.75,24.25,93140.0,304672480.0,2.04,0.86,0.21,0.77,1.0,x002007
1152,2019-09-23,24.55,24.22,24.61,24.01,72705.0,235141811.0,2.42,-2.14,-0.53,0.6,1.0,x002007
1153,2019-09-24,24.28,25.26,25.5,24.22,206064.0,687468928.0,5.28,4.29,1.04,1.71,1.0,x002007
1154,2019-09-25,25.32,25.32,25.68,25.02,109640.0,370574896.0,2.61,0.24,0.06,0.91,1.0,x002007
1155,2019-09-26,25.59,25.41,26.01,25.05,161277.0,551804976.0,3.79,0.36,0.09,1.34,1.0,x002007
1156,2019-09-27,25.42,25.36,25.8,24.92,89162.0,299714656.0,3.46,-0.2,-0.05,0.74,1.0,x002007
1157,2019-09-30,25.38,25.78,25.99,25.15,88409.0,301647664.0,3.31,1.66,0.42,0.73,1.0,x002007
1158,2019-10-08,26.1,26.1,26.65,25.93,112303.0,391283712.0,2.79,1.24,0.32,0.93,1.0,x002007
1159,2019-10-09,26.07,25.55,26.1,25.12,110767.0,376171648.0,3.75,-2.11,-0.55,0.92,1.0,x002007
1160,2019-10-10,25.78,27.32,27.55,25.64,220481.0,787352528.0,7.48,6.93,1.77,1.83,1.0,x002007
1161,2019-10-11,27.45,27.35,27.75,26.94,116811.0,424768288.0,2.96,0.11,0.03,0.97,1.0,x002007
1162,2019-10-14,27.57,27.38,28.48,27.15,165127.0,606964448.0,4.86,0.11,0.03,1.37,1.0,x002007
1163,2019-10-15,27.6,27.32,27.85,27.12,108620.0,395960352.0,2.67,-0.22,-0.06,0.9,1.0,x002007
1164,2019-10-16,27.53,28.18,28.6,27.51,141649.0,531537600.0,3.99,3.15,0.86,1.18,1.0,x002007
1165,2019-10-17,28.22,27.58,29.03,27.28,141791.0,523510080.0,6.21,-2.13,-0.6,1.18,1.0,x002007
1166,2019-10-18,27.74,27.69,28.58,27.38,107012.0,397324272.0,4.35,0.4,0.11,0.89,1.0,x002007
1167,2019-10-21,27.7,27.52,28.24,26.92,130952.0,476368608.0,4.77,-0.61,-0.17,1.09,1.0,x002007
1168,2019-10-22,27.58,27.55,27.65,27.08,84374.0,307273216.0,2.07,0.11,0.03,0.7,1.0,x002007
1169,2019-10-23,27.52,26.97,27.64,26.79,92247.0,332380592.0,3.09,-2.11,-0.58,0.77,1.0,x002007
1170,2019-10-24,27.28,27.28,27.61,27.08,81183.0,294955040.0,1.97,1.15,0.31,0.67,1.0,x002007
1171,2019-10-25,27.35,28.08,28.2,27.22,89935.0,333284016.0,3.59,2.93,0.8,0.75,1.0,x002007
1172,2019-10-28,28.93,27.7,29.01,27.42,212438.0,786848992.0,5.66,-1.35,-0.38,1.77,1.0,x002007
1173,2019-10-29,27.68,27.3,27.82,27.23,127527.0,465389184.0,2.13,-1.44,-0.4,1.06,1.0,x002007
1174,2019-10-30,27.15,26.53,27.58,26.38,191300.0,680122416.0,4.4,-2.82,-0.77,1.59,1.0,x002007
1175,2019-10-31,26.65,27.12,27.32,26.59,158651.0,569849440.0,2.75,2.22,0.59,1.32,1.0,x002007
1176,2019-11-01,27.24,27.52,27.71,26.96,120671.0,438609056.0,2.77,1.47,0.4,1.0,1.0,x002007
1177,2019-11-04,27.67,27.47,27.97,27.2,137933.0,505151968.0,2.8,-0.18,-0.05,1.15,1.0,x002007
1178,2019-11-05,27.66,27.56,27.78,27.2,101942.0,373046944.0,2.11,0.33,0.09,0.85,1.0,x002007
1179,2019-11-06,27.52,27.62,27.77,27.32,93596.0,342665776.0,1.63,0.22,0.06,0.78,1.0,x002007
1180,2019-11-07,27.83,27.35,27.84,27.08,121099.0,440156912.0,2.75,-0.98,-0.27,1.01,1.0,x002007
1181,2019-11-08,27.57,27.01,27.61,26.92,102705.0,370661904.0,2.52,-1.24,-0.34,0.85,1.0,x002007
1182,2019-11-11,26.83,26.38,27.07,26.32,106305.0,376800304.0,2.78,-2.33,-0.63,0.88,1.0,x002007
1183,2019-11-12,26.55,26.79,26.84,26.11,86398.0,305085040.0,2.77,1.55,0.41,0.72,1.0,x002007
1184,2019-11-13,26.89,27.55,27.58,26.65,149921.0,543222000.0,3.47,2.84,0.76,1.25,1.0,x002007
1185,2019-11-14,27.62,27.93,28.18,27.44,147686.0,547264416.0,2.69,1.38,0.38,1.23,1.0,x002007
1186,2019-11-15,28.02,27.65,28.15,27.61,82620.0,305701600.0,1.93,-1.0,-0.28,0.69,1.0,x002007
1187,2019-11-18,27.85,27.43,28.07,26.94,114305.0,415272896.0,4.09,-0.8,-0.22,0.95,1.0,x002007
1188,2019-11-19,27.61,28.43,28.45,27.48,180181.0,672924848.0,3.54,3.65,1.0,1.5,1.0,x002007
1189,2019-11-20,28.43,28.16,28.6,28.12,96873.0,364218848.0,1.69,-0.95,-0.27,0.8,1.0,x002007
1190,2019-11-21,28.22,27.74,28.22,27.55,96636.0,356080592.0,2.38,-1.49,-0.42,0.8,1.0,x002007
1191,2019-11-22,27.85,26.39,27.88,26.3,233037.0,829332096.0,5.7,-4.87,-1.35,1.94,1.0,x002007
1192,2019-11-25,26.39,25.57,26.54,25.19,208053.0,707713152.0,5.12,-3.11,-0.82,1.73,1.0,x002007
1193,2019-11-26,25.78,26.0,26.0,25.35,175464.0,599461376.0,2.54,1.68,0.43,1.46,1.0,x002007
1194,2019-11-27,25.62,25.38,25.62,25.17,115805.0,391205712.0,1.73,-2.38,-0.62,0.96,1.0,x002007
1195,2019-11-28,25.47,25.44,25.6,25.28,73496.0,248744744.0,1.26,0.24,0.06,0.61,1.0,x002007
1196,2019-11-29,25.39,25.13,25.39,24.6,173987.0,577607744.0,3.11,-1.22,-0.31,1.45,1.0,x002007
1197,2019-12-02,25.08,24.78,25.24,24.72,97555.0,323289680.0,2.07,-1.39,-0.35,0.81,1.0,x002007
1198,2019-12-03,24.74,24.8,24.82,24.15,125246.0,408523376.0,2.7,0.08,0.02,1.04,1.0,x002007
1199,2019-12-04,24.66,24.8,25.08,24.53,103949.0,344128320.0,2.22,0.0,0.0,0.86,1.0,x002007
1200,2019-12-05,24.98,25.06,25.22,24.83,104118.0,347166032.0,1.57,1.05,0.26,0.87,1.0,x002007
1201,2019-12-06,25.12,25.08,25.18,24.95,59594.0,198741467.0,0.92,0.08,0.02,0.5,1.0,x002007
1202,2019-12-09,25.08,24.38,25.18,24.33,139034.0,454725184.0,3.39,-2.79,-0.7,1.16,1.0,x002007
1203,2019-12-10,24.35,24.88,24.89,24.28,107830.0,354851360.0,2.5,2.05,0.5,0.9,1.0,x002007
1204,2019-12-11,24.88,25.08,25.25,24.52,101407.0,337714512.0,2.93,0.8,0.2,0.84,1.0,x002007
1205,2019-12-12,25.01,25.01,25.2,24.91,62214.0,207150402.0,1.16,-0.28,-0.07,0.52,1.0,x002007
1206,2019-12-13,25.18,25.47,25.53,24.98,114917.0,387735104.0,2.2,1.84,0.46,0.95,1.0,x002007
1207,2019-12-16,25.39,25.54,25.64,25.08,117589.0,398237376.0,2.2,0.27,0.07,0.98,1.0,x002007
1208,2019-12-17,25.66,25.55,25.68,25.42,122037.0,414982736.0,1.02,0.04,0.01,1.01,1.0,x002007
1209,2019-12-18,25.6,25.24,25.6,25.16,112164.0,378167472.0,1.72,-1.21,-0.31,0.93,1.0,x002007
1210,2019-12-19,25.31,24.92,25.34,24.78,101299.0,336343168.0,2.22,-1.27,-0.32,0.84,1.0,x002007
1211,2019-12-20,24.82,24.93,25.05,24.67,74782.0,247529068.0,1.52,0.04,0.01,0.62,1.0,x002007
1212,2019-12-23,24.78,24.94,25.35,24.76,82277.0,275023120.0,2.37,0.04,0.01,0.68,1.0,x002007
1213,2019-12-24,24.97,25.34,25.35,24.97,75634.0,253981347.0,1.52,1.6,0.4,0.63,1.0,x002007
1214,2019-12-25,25.34,25.17,25.41,25.01,62682.0,209597185.0,1.58,-0.67,-0.17,0.52,1.0,x002007
1215,2019-12-26,25.16,26.01,26.13,25.09,181766.0,623318448.0,4.13,3.34,0.84,1.51,1.0,x002007
1216,2019-12-27,26.07,25.4,26.07,25.32,140537.0,480156704.0,2.88,-2.35,-0.61,1.17,1.0,x002007
1217,2019-12-30,25.22,25.22,25.39,24.87,129282.0,431709968.0,2.05,-0.71,-0.18,1.07,1.0,x002007
1218,2019-12-31,25.31,26.43,27.35,25.25,289157.0,1013505440.0,8.33,4.8,1.21,2.4,1.0,x002007
1219,2020-01-02,26.32,26.48,26.61,25.81,195108.0,679275200.0,3.03,0.19,0.05,1.62,1.0,x002007
1220,2020-01-03,26.35,26.29,26.66,26.18,93787.0,328597408.0,1.81,-0.72,-0.19,0.78,1.0,x002007
1221,2020-01-06,26.27,24.15,26.38,23.76,466284.0,1533706400.0,9.97,-8.14,-2.14,3.87,1.0,x002007
1222,2020-01-07,23.97,24.24,24.24,23.76,370937.0,1184116016.0,1.99,0.37,0.09,3.08,1.0,x002007
1223,2020-01-08,24.05,24.13,24.43,24.01,154454.0,497894656.0,1.73,-0.45,-0.11,1.28,1.0,x002007
1224,2020-01-09,24.35,24.69,24.92,24.22,218722.0,716035248.0,2.9,2.32,0.56,1.82,1.0,x002007
1225,2020-01-10,24.8,24.96,25.12,24.54,160336.0,531721888.0,2.35,1.09,0.27,1.33,1.0,x002007
1226,2020-01-13,24.96,25.78,25.82,24.96,196333.0,666948176.0,3.45,3.29,0.82,1.63,1.0,x002007
1227,2020-01-14,25.76,25.58,25.98,25.43,140011.0,478993984.0,2.13,-0.78,-0.2,1.16,1.0,x002007
1228,2020-01-15,25.58,25.75,25.85,25.39,86032.0,294147424.0,1.8,0.66,0.17,0.71,1.0,x002007
1229,2020-01-16,25.73,25.63,25.92,25.48,80121.0,273163888.0,1.71,-0.47,-0.12,0.67,1.0,x002007
1230,2020-01-17,25.63,25.61,25.8,25.35,90070.0,306876448.0,1.76,-0.08,-0.02,0.75,1.0,x002007
1231,2020-01-20,26.82,26.69,27.06,26.01,316100.0,1117039328.0,4.1,4.22,1.08,2.63,1.0,x002007
1232,2020-01-21,27.47,27.88,28.57,27.39,393119.0,1459905904.0,4.42,4.46,1.19,3.27,1.0,x002007
1233,2020-01-22,28.25,27.06,28.25,26.7,286359.0,1033420480.0,5.56,-2.94,-0.82,2.38,1.0,x002007
1234,2020-01-23,27.66,27.15,28.07,26.6,343628.0,1250598896.0,5.43,0.33,0.09,2.85,1.0,x002007
1235,2020-02-03,28.65,28.0,29.66,26.04,533563.0,1994430736.0,13.33,3.13,0.85,4.43,1.0,x002007
1236,2020-02-04,27.47,27.55,27.97,26.32,415500.0,1506827120.0,5.89,-1.61,-0.45,3.45,1.0,x002007
1237,2020-02-05,28.29,29.48,30.22,27.65,614740.0,2329787520.0,9.33,7.01,1.93,5.11,1.0,x002007
1238,2020-02-06,29.7,32.49,32.49,29.7,693595.0,2890210880.0,9.46,10.21,3.01,5.76,1.0,x002007
1239,2020-02-07,32.55,31.01,33.37,30.37,515107.0,2165710336.0,9.23,-4.56,-1.48,4.28,1.0,x002007
1240,2020-02-10,31.79,31.85,32.47,30.15,502207.0,2089025648.0,7.48,2.71,0.84,4.17,1.0,x002007
1241,2020-02-11,31.23,30.82,31.39,30.52,260292.0,1067066208.0,2.73,-3.23,-1.03,2.16,1.0,x002007
1242,2020-02-12,31.53,31.06,31.78,30.93,212300.0,878569472.0,2.76,0.78,0.24,1.76,1.0,x002007
1243,2020-02-13,31.07,31.25,31.73,30.17,299890.0,1229204160.0,5.02,0.61,0.19,2.49,1.0,x002007
1244,2020-02-14,34.44,32.46,34.44,32.17,535543.0,2353743072.0,7.26,3.87,1.21,4.45,1.0,x002007
1245,2020-02-17,31.7,31.94,32.35,30.91,326285.0,1363085248.0,4.44,-1.6,-0.52,2.71,1.0,x002007
1246,2020-02-18,31.94,31.07,31.98,30.94,254375.0,1053444832.0,3.26,-2.72,-0.87,2.11,1.0,x002007
1247,2020-02-19,31.2,29.98,31.31,29.95,268424.0,1076887648.0,4.38,-3.51,-1.09,2.23,1.0,x002007
1248,2020-02-20,29.82,30.22,30.44,29.81,188660.0,754434720.0,2.1,0.8,0.24,1.57,1.0,x002007
1249,2020-02-21,30.18,30.7,30.89,29.95,232773.0,945763504.0,3.11,1.59,0.48,1.93,1.0,x002007
1250,2020-02-24,31.7,31.07,32.08,30.95,237056.0,982159648.0,3.68,1.21,0.37,1.97,1.0,x002007
1251,2020-02-25,31.05,32.15,32.44,30.6,319687.0,1348827296.0,5.92,3.48,1.08,2.66,1.0,x002007
1252,2020-02-26,31.7,31.11,31.95,30.78,253068.0,1051133984.0,3.64,-3.23,-1.04,2.1,1.0,x002007
1253,2020-02-27,31.39,31.51,31.75,30.72,184572.0,765505872.0,3.31,1.29,0.4,1.53,1.0,x002007
1254,2020-02-28,30.78,31.32,32.12,30.75,210584.0,882562336.0,4.35,-0.6,-0.19,1.75,1.0,x002007
1255,2020-03-02,31.35,31.94,32.28,30.26,217455.0,912361312.0,6.45,1.98,0.62,1.8,1.0,x002007
1256,2020-03-03,32.44,33.46,34.52,32.16,340673.0,1509532576.0,7.39,4.76,1.52,2.83,1.0,x002007
1257,2020-03-04,33.62,33.01,33.98,32.27,188194.0,821695360.0,5.11,-1.34,-0.45,1.56,1.0,x002007
1258,2020-03-05,33.24,34.02,34.39,33.06,200943.0,901034992.0,4.03,3.06,1.01,1.67,1.0,x002007
1259,2020-03-06,33.57,33.62,34.3,33.41,148526.0,663520640.0,2.62,-1.18,-0.4,1.23,1.0,x002007
1260,2020-03-09,33.62,32.72,34.3,32.58,184814.0,819102976.0,5.12,-2.68,-0.9,1.53,1.0,x002007
1261,2020-03-10,32.0,32.32,33.17,30.93,218064.0,924992624.0,6.85,-1.22,-0.4,1.81,1.0,x002007
1262,2020-03-11,32.32,32.16,32.92,31.94,117296.0,502424064.0,3.03,-0.5,-0.16,0.97,1.0,x002007
1263,2020-03-12,31.91,30.85,31.98,30.7,184603.0,760067760.0,3.98,-4.07,-1.31,1.53,1.0,x002007
1264,2020-03-13,27.7,30.22,31.25,27.7,234608.0,917100624.0,11.51,-2.04,-0.63,1.95,1.0,x002007
1265,2020-03-16,30.83,29.85,31.12,29.18,192508.0,775464304.0,6.42,-1.22,-0.37,1.6,1.0,x002007
1266,2020-03-17,30.25,32.28,32.62,29.22,330610.0,1368225456.0,11.39,8.14,2.43,2.74,1.0,x002007
1267,2020-03-18,33.24,31.85,33.68,31.74,235059.0,1017357744.0,6.01,-1.33,-0.43,1.95,1.0,x002007
1268,2020-03-19,31.87,30.88,32.21,30.01,204154.0,839047312.0,6.91,-3.05,-0.97,1.69,1.0,x002007
1269,2020-03-20,31.14,32.62,33.22,30.24,245047.0,1032444672.0,9.65,5.63,1.74,2.03,1.0,x002007
1270,2020-03-23,31.82,33.05,33.52,31.69,266353.0,1155363600.0,5.61,1.32,0.43,2.21,1.0,x002007
1271,2020-03-24,33.35,33.15,33.75,32.07,235306.0,1024623328.0,5.08,0.3,0.1,1.95,1.0,x002007
1272,2020-03-25,33.39,35.05,35.45,32.72,272659.0,1234110400.0,8.24,5.73,1.9,2.26,1.0,x002007
1273,2020-03-26,34.68,36.32,36.66,34.47,272519.0,1289288704.0,6.25,3.62,1.27,2.26,1.0,x002007
1274,2020-03-27,36.93,35.45,37.19,34.53,278577.0,1316751152.0,7.32,-2.4,-0.87,2.31,1.0,x002007
1275,2020-03-30,34.95,34.78,36.39,34.07,206839.0,954609536.0,6.54,-1.89,-0.67,1.72,1.0,x002007
1276,2020-03-31,34.32,36.25,36.3,34.16,192713.0,901881216.0,6.15,4.23,1.47,1.6,1.0,x002007
1277,2020-04-01,36.15,36.62,37.93,35.86,245596.0,1201016832.0,5.71,1.02,0.37,2.04,1.0,x002007
1278,2020-04-02,36.59,36.92,37.04,35.82,153253.0,739249920.0,3.33,0.82,0.3,1.27,1.0,x002007
1279,2020-04-03,37.47,37.14,38.85,36.88,197812.0,988904272.0,5.34,0.6,0.22,1.64,1.0,x002007
1280,2020-04-07,37.25,38.78,39.14,36.84,222500.0,1125895664.0,6.19,4.42,1.64,1.85,1.0,x002007
1281,2020-04-08,37.85,36.45,38.01,36.23,390676.0,1914827008.0,4.59,-6.01,-2.33,3.24,1.0,x002007
1282,2020-04-09,36.7,36.85,37.42,35.56,240179.0,1161907760.0,5.1,1.1,0.4,1.99,1.0,x002007
1283,2020-04-10,36.66,36.76,38.18,36.32,196040.0,964373536.0,5.05,-0.24,-0.09,1.63,1.0,x002007
1284,2020-04-13,36.38,35.72,37.31,35.52,187877.0,901053680.0,4.87,-2.83,-1.04,1.56,1.0,x002007
1285,2020-04-14,36.18,37.05,37.18,35.4,269513.0,1299947520.0,4.98,3.72,1.33,2.24,1.0,x002007
1286,2020-04-15,37.08,37.52,38.18,36.7,228339.0,1128696656.0,3.99,1.27,0.47,1.89,1.0,x002007
1287,2020-04-16,37.65,38.66,39.38,37.47,246395.0,1250501024.0,5.09,3.04,1.14,2.04,1.0,x002007
1288,2020-04-17,38.57,36.91,38.57,36.74,267578.0,1316632256.0,4.73,-4.53,-1.75,2.22,1.0,x002007
1289,2020-04-20,36.95,36.86,37.74,36.3,217818.0,1064070784.0,3.9,-0.14,-0.05,1.81,1.0,x002007
1290,2020-04-21,37.47,36.97,38.24,36.53,199915.0,984091680.0,4.64,0.3,0.11,1.66,1.0,x002007
1291,2020-04-22,36.38,37.07,37.18,35.55,165064.0,795087456.0,4.41,0.27,0.1,1.37,1.0,x002007
1292,2020-04-23,37.57,38.64,39.21,37.25,313964.0,1589293344.0,5.29,4.24,1.57,2.6,1.0,x002007
1293,2020-04-24,38.79,37.29,39.14,37.18,201213.0,1014481792.0,5.07,-3.49,-1.35,1.67,1.0,x002007
1294,2020-04-27,37.88,39.22,40.65,36.93,342825.0,1346166560.0,9.98,5.18,1.93,2.19,1.0,x002007
1295,2020-04-28,39.09,40.24,40.25,38.25,341282.0,1362332896.0,5.1,2.6,1.02,2.18,1.0,x002007
1296,2020-04-29,40.0,39.52,40.5,39.17,214789.0,858878576.0,3.31,-1.79,-0.72,1.37,1.0,x002007
1297,2020-04-30,39.35,38.57,39.5,37.8,310215.0,1201180784.0,4.3,-2.4,-0.95,1.98,1.0,x002007
1298,2020-05-06,38.05,38.25,38.62,37.65,292028.0,1120651408.0,2.51,-0.83,-0.32,1.86,1.0,x002007
1299,2020-05-07,38.18,37.73,38.4,37.68,256341.0,981382208.0,1.88,-1.36,-0.52,1.64,1.0,x002007
1300,2020-05-08,37.8,37.76,38.33,37.19,270477.0,1031645792.0,3.02,0.08,0.03,1.73,1.0,x002007
1301,2020-05-11,38.0,36.94,38.25,36.63,308446.0,1159394896.0,4.29,-2.17,-0.82,1.97,1.0,x002007
1302,2020-05-12,37.02,37.92,37.92,36.81,264186.0,1000180672.0,3.0,2.65,0.98,1.69,1.0,x002007
1303,2020-05-13,37.7,37.98,38.32,37.3,222881.0,850776176.0,2.69,0.16,0.06,1.42,1.0,x002007
1304,2020-05-14,37.67,37.28,37.86,37.26,170973.0,645917056.0,1.58,-1.84,-0.7,1.09,1.0,x002007
1305,2020-05-15,37.2,36.56,37.5,36.23,258427.0,954870256.0,3.41,-1.93,-0.72,1.65,1.0,x002007
1306,2020-05-18,36.56,37.75,37.98,36.19,278760.0,1049856912.0,4.9,3.25,1.19,1.78,1.0,x002007
1307,2020-05-19,38.53,40.2,40.5,38.22,543265.0,2153112608.0,6.04,6.49,2.45,3.47,1.0,x002007
1308,2020-05-20,40.21,39.81,40.81,39.47,308237.0,1242950064.0,3.33,-0.97,-0.39,1.97,1.0,x002007
1309,2020-05-21,40.3,40.42,42.19,39.39,403082.0,1656624032.0,7.03,1.53,0.61,2.57,1.0,x002007
1310,2020-05-22,40.73,40.86,42.15,40.35,380858.0,1579394128.0,4.45,1.09,0.44,2.43,1.0,x002007
1311,2020-05-25,41.2,40.88,41.77,40.33,279269.0,1152130576.0,3.52,0.05,0.02,1.78,1.0,x002007
1312,2020-05-26,40.88,41.71,42.02,40.2,280035.0,1169139360.0,4.45,2.03,0.83,1.79,1.0,x002007
1313,2020-05-27,41.8,41.48,42.69,41.04,255086.0,1076205312.0,3.96,-0.55,-0.23,1.63,1.0,x002007
1314,2020-05-28,40.85,39.7,41.09,39.0,365820.0,1467108688.0,5.04,-4.29,-1.78,2.33,1.0,x002007
1315,2020-05-29,39.5,40.88,41.25,39.27,234451.0,957911760.0,4.99,2.97,1.18,1.5,1.0,x002007
1316,2020-06-01,40.89,41.2,41.38,40.28,264992.0,1091327664.0,2.69,0.78,0.32,1.69,1.0,x002007
1317,2020-06-02,40.9,39.96,40.98,39.4,318745.0,1280423360.0,3.83,-3.01,-1.24,2.03,1.0,x002007
1318,2020-06-03,39.79,39.78,40.47,39.55,224423.0,904600640.0,2.3,-0.45,-0.18,1.43,1.0,x002007
1319,2020-06-04,39.9,41.0,41.24,39.77,288389.0,1177331936.0,3.7,3.07,1.22,1.84,1.0,x002007
1320,2020-06-05,40.85,40.83,41.43,40.57,187115.0,771616000.0,2.1,-0.41,-0.17,1.19,1.0,x002007
1321,2020-06-08,41.68,39.95,42.18,39.61,269420.0,1095642976.0,6.29,-2.16,-0.88,1.72,1.0,x002007
1322,2020-06-09,39.71,40.3,40.58,39.48,193914.0,784842448.0,2.75,0.88,0.35,1.24,1.0,x002007
1323,2020-06-10,40.04,41.02,41.5,40.04,279300.0,1153161712.0,3.62,1.79,0.72,1.78,1.0,x002007
1324,2020-06-11,41.25,40.4,41.4,39.95,242855.0,995733632.0,3.53,-1.51,-0.62,1.55,1.0,x002007
1325,2020-06-12,39.82,40.97,41.2,39.7,305361.0,1250023792.0,3.71,1.41,0.57,1.95,1.0,x002007
1326,2020-06-15,41.6,42.59,42.86,41.31,400696.0,1704618352.0,3.78,3.95,1.62,2.56,1.0,x002007
1327,2020-06-16,42.46,43.3,43.6,42.01,300998.0,1300098624.0,3.73,1.67,0.71,1.92,1.0,x002007
1328,2020-06-17,43.96,47.66,47.66,43.96,509885.0,2383519872.0,8.55,10.07,4.36,3.25,1.0,x002007
1329,2020-06-18,47.7,47.35,49.08,46.39,446081.0,2128517312.0,5.64,-0.65,-0.31,2.85,1.0,x002007
1330,2020-06-19,46.75,47.71,48.5,46.08,301166.0,1442809728.0,5.11,0.76,0.36,1.92,1.0,x002007
1331,2020-06-22,47.72,48.35,49.7,47.26,306580.0,1489025440.0,5.11,1.34,0.64,1.96,1.0,x002007
1332,2020-06-23,48.29,48.5,49.22,47.42,231435.0,1125662336.0,3.72,0.31,0.15,1.48,1.0,x002007
1333,2020-06-24,48.65,47.73,49.55,47.15,258017.0,1240136208.0,4.95,-1.59,-0.77,1.65,1.0,x002007
1334,2020-06-29,47.7,49.67,49.98,47.5,379045.0,1872700976.0,5.2,4.06,1.94,2.42,1.0,x002007
1335,2020-06-30,49.63,49.81,50.45,48.78,268670.0,1343253664.0,3.36,0.28,0.14,1.71,1.0,x002007
1336,2020-07-01,50.34,47.67,50.35,46.01,441061.0,2128190864.0,8.71,-4.3,-2.14,2.81,1.0,x002007
1337,2020-07-02,47.1,47.2,48.06,46.28,381657.0,1808033488.0,3.73,-0.99,-0.47,2.44,1.0,x002007
1338,2020-07-03,46.69,47.08,47.65,45.93,297884.0,1402893744.0,3.64,-0.25,-0.12,1.9,1.0,x002007
1339,2020-07-06,47.08,46.1,47.08,45.75,655435.0,3040245152.0,2.82,-2.08,-0.98,4.18,1.0,x002007
1340,2020-07-07,45.7,46.76,47.49,45.0,573646.0,2676205968.0,5.4,1.43,0.66,3.66,1.0,x002007
1341,2020-07-08,46.8,46.41,47.08,46.12,356791.0,1666656160.0,2.05,-0.75,-0.35,2.28,1.0,x002007
1342,2020-07-09,46.0,47.81,48.47,45.77,584718.0,2781203232.0,5.82,3.02,1.4,3.73,1.0,x002007
1343,2020-07-10,47.82,48.34,48.85,47.23,483699.0,2345381280.0,3.39,1.11,0.53,3.09,1.0,x002007
1344,2020-07-13,48.38,53.2,53.2,48.38,693355.0,3602571312.0,9.97,10.05,4.86,4.42,1.0,x002007
1345,2020-07-14,53.7,55.2,55.7,52.2,675109.0,3672545248.0,6.58,3.76,2.0,4.31,1.0,x002007
1346,2020-07-15,55.1,55.09,57.56,53.72,519646.0,2896824816.0,6.96,-0.2,-0.11,3.32,1.0,x002007
1347,2020-07-16,54.75,49.69,54.92,49.55,523006.0,2731466320.0,9.75,-9.8,-5.4,3.34,1.0,x002007
1348,2020-07-17,50.0,50.7,51.95,49.23,337475.0,1716000416.0,5.47,2.03,1.01,2.15,1.0,x002007
1349,2020-07-20,51.8,50.56,52.0,48.7,315909.0,1594331072.0,6.51,-0.28,-0.14,2.02,1.0,x002007
1350,2020-07-21,50.2,53.88,54.7,49.7,477513.0,2534257472.0,9.89,6.57,3.32,3.05,1.0,x002007
1351,2020-07-22,53.1,54.87,56.26,52.1,435419.0,2398837408.0,7.72,1.84,0.99,2.78,1.0,x002007
1352,2020-07-23,54.2,57.6,57.6,53.8,555374.0,3138121296.0,6.93,4.98,2.73,3.54,1.0,x002007
1353,2020-07-24,56.07,53.58,56.86,53.04,433350.0,2393237264.0,6.63,-6.98,-4.02,2.77,1.0,x002007
1354,2020-07-27,53.75,56.85,57.58,53.7,484171.0,2717433200.0,7.24,6.1,3.27,3.09,1.0,x002007
1355,2020-07-28,57.4,55.82,57.4,53.88,365037.0,2030820496.0,6.19,-1.81,-1.03,2.33,1.0,x002007
1356,2020-07-29,55.81,59.53,61.0,55.48,489460.0,2896146432.0,9.89,6.65,3.71,3.12,1.0,x002007
1357,2020-07-30,60.0,60.68,65.3,59.49,632303.0,3939819872.0,9.76,1.93,1.15,4.04,1.0,x002007
1358,2020-07-31,59.7,64.63,65.26,58.9,566914.0,3534724080.0,10.48,6.51,3.95,3.62,1.0,x002007
1359,2020-08-03,65.7,71.12,71.12,63.03,589112.0,3981053632.0,12.52,10.04,6.49,3.76,1.0,x002007
1360,2020-08-04,69.7,68.18,75.7,66.3,719016.0,5092254208.0,13.22,-4.13,-2.94,4.59,1.0,x002007
1361,2020-08-05,66.58,69.87,71.23,64.71,533136.0,3634298736.0,9.56,2.48,1.69,3.4,1.0,x002007
