,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
916,2018-10-09,61.43,61.32,62.39,60.79,58389.0,372357824.0,2.6,-0.28,-0.17,0.3,1.0,x601888
917,2018-10-10,61.73,60.73,62.71,60.23,78713.0,500496304.0,4.04,-0.96,-0.59,0.4,1.0,x601888
918,2018-10-11,57.73,58.23,59.23,56.53,124739.0,750485952.0,4.45,-4.12,-2.5,0.64,1.0,x601888
919,2018-10-12,57.88,61.0,61.59,57.88,118151.0,735770960.0,6.37,4.76,2.77,0.61,1.0,x601888
920,2018-10-15,61.6,61.23,63.15,60.33,120030.0,771354544.0,4.62,0.38,0.23,0.61,1.0,x601888
921,2018-10-16,61.51,59.63,61.51,58.58,75174.0,466811280.0,4.79,-2.61,-1.6,0.39,1.0,x601888
922,2018-10-17,60.58,53.44,60.63,53.44,270373.0,1534066528.0,12.06,-10.38,-6.19,1.38,1.0,x601888
923,2018-10-18,50.65,49.63,51.33,47.87,340147.0,1758664528.0,6.47,-7.13,-3.81,1.74,1.0,x601888
924,2018-10-19,48.74,51.03,51.65,46.42,211559.0,1091102944.0,10.54,2.82,1.4,1.08,1.0,x601888
925,2018-10-22,52.03,55.53,56.33,52.03,193630.0,1101725952.0,8.43,8.82,4.5,0.99,1.0,x601888
926,2018-10-23,57.84,54.73,57.98,54.2,167209.0,974530240.0,6.81,-1.44,-0.8,0.86,1.0,x601888
927,2018-10-24,54.73,53.2,56.27,52.93,107970.0,612523488.0,6.1,-2.8,-1.53,0.55,1.0,x601888
928,2018-10-25,51.61,54.11,54.33,50.23,108601.0,593314624.0,7.71,1.71,0.91,0.56,1.0,x601888
929,2018-10-26,54.43,50.91,54.46,49.01,179676.0,949958096.0,10.07,-5.91,-3.2,0.92,1.0,x601888
930,2018-10-29,49.23,45.85,49.23,45.69,194978.0,959108400.0,6.95,-9.94,-5.06,1.0,1.0,x601888
931,2018-10-30,45.69,47.45,48.58,45.63,110336.0,546217936.0,6.43,3.49,1.6,0.57,1.0,x601888
932,2018-10-31,48.73,51.41,51.53,48.68,149953.0,791047408.0,6.01,8.35,3.96,0.77,1.0,x601888
933,2018-11-01,52.99,50.66,53.08,49.87,122413.0,653294304.0,6.24,-1.46,-0.75,0.63,1.0,x601888
934,2018-11-02,52.34,55.95,55.95,52.34,219666.0,1241247088.0,7.13,10.44,5.29,1.13,1.0,x601888
935,2018-11-05,55.92,55.2,55.94,53.33,107712.0,614497552.0,4.66,-1.34,-0.75,0.55,1.0,x601888
936,2018-11-06,55.38,53.78,55.59,52.9,111859.0,629158640.0,4.87,-2.57,-1.42,0.57,1.0,x601888
937,2018-11-07,53.96,54.11,55.39,53.03,95025.0,538345888.0,4.39,0.61,0.33,0.49,1.0,x601888
938,2018-11-08,54.83,54.51,55.53,54.33,63526.0,363469600.0,2.22,0.74,0.4,0.33,1.0,x601888
939,2018-11-09,54.02,54.43,54.58,52.58,53518.0,300623232.0,3.67,-0.15,-0.08,0.27,1.0,x601888
940,2018-11-12,53.81,53.31,54.14,51.91,96989.0,532809920.0,4.1,-2.06,-1.12,0.5,1.0,x601888
941,2018-11-13,52.23,52.75,53.26,51.23,108777.0,593644320.0,3.81,-1.05,-0.56,0.56,1.0,x601888
942,2018-11-14,52.88,51.71,53.13,51.25,101037.0,546144064.0,3.56,-1.97,-1.04,0.52,1.0,x601888
943,2018-11-15,52.73,52.4,53.25,51.93,105134.0,576355776.0,2.55,1.33,0.69,0.54,1.0,x601888
944,2018-11-16,52.73,52.89,53.48,51.95,87138.0,480684320.0,2.92,0.94,0.49,0.45,1.0,x601888
945,2018-11-19,53.08,53.15,54.63,51.68,101321.0,565127200.0,5.58,0.49,0.26,0.52,1.0,x601888
946,2018-11-20,52.51,52.02,52.53,51.53,75129.0,407063616.0,1.88,-2.13,-1.13,0.38,1.0,x601888
947,2018-11-21,51.62,53.13,53.2,51.31,79662.0,438646848.0,3.63,2.13,1.11,0.41,1.0,x601888
948,2018-11-22,53.39,52.42,53.5,52.0,58502.0,320261856.0,2.82,-1.34,-0.71,0.3,1.0,x601888
949,2018-11-23,52.13,52.21,52.81,51.83,52695.0,288170832.0,1.87,-0.4,-0.21,0.27,1.0,x601888
950,2018-11-26,52.73,51.74,52.73,51.11,66516.0,358941840.0,3.1,-0.9,-0.47,0.34,1.0,x601888
951,2018-11-27,51.98,51.18,52.1,51.09,52375.0,281399824.0,1.95,-1.08,-0.56,0.27,1.0,x601888
952,2018-11-28,51.4,53.63,55.98,50.8,152303.0,846457936.0,10.12,4.79,2.45,0.78,1.0,x601888
953,2018-11-29,53.7,52.45,54.01,52.24,99630.0,550430560.0,3.3,-2.2,-1.18,0.51,1.0,x601888
954,2018-11-30,52.26,52.94,53.28,52.14,66486.0,366040032.0,2.17,0.93,0.49,0.34,1.0,x601888
955,2018-12-03,55.53,54.48,55.53,53.93,147414.0,840517568.0,3.02,2.91,1.54,0.76,1.0,x601888
956,2018-12-04,54.58,56.49,56.71,53.83,121963.0,706067888.0,5.29,3.69,2.01,0.62,1.0,x601888
957,2018-12-05,55.68,57.02,57.61,55.51,96139.0,568676832.0,3.72,0.94,0.53,0.49,1.0,x601888
958,2018-12-06,56.72,55.96,57.23,55.44,70059.0,411072592.0,3.14,-1.86,-1.06,0.36,1.0,x601888
959,2018-12-07,56.48,56.18,56.96,54.85,53166.0,310281440.0,3.77,0.39,0.22,0.27,1.0,x601888
960,2018-12-10,55.78,56.65,57.61,55.58,78463.0,462883728.0,3.61,0.84,0.47,0.4,1.0,x601888
961,2018-12-11,56.93,57.37,57.51,55.48,51412.0,305206384.0,3.58,1.27,0.72,0.26,1.0,x601888
962,2018-12-12,57.63,59.03,59.37,57.13,76491.0,463672000.0,3.9,2.89,1.66,0.39,1.0,x601888
963,2018-12-13,58.91,60.16,60.87,58.7,76373.0,476511872.0,3.68,1.91,1.13,0.39,1.0,x601888
964,2018-12-14,59.88,58.41,60.51,58.26,124530.0,767429424.0,3.74,-2.91,-1.75,0.64,1.0,x601888
965,2018-12-17,58.15,58.52,59.39,57.57,70912.0,431452480.0,3.12,0.19,0.11,0.36,1.0,x601888
966,2018-12-18,58.33,57.78,58.89,57.32,74891.0,450848672.0,2.68,-1.26,-0.74,0.38,1.0,x601888
967,2018-12-19,57.87,56.88,58.13,56.61,45100.0,268455632.0,2.63,-1.56,-0.9,0.23,1.0,x601888
968,2018-12-20,56.61,56.6,57.4,56.29,46082.0,272141632.0,1.95,-0.49,-0.28,0.24,1.0,x601888
969,2018-12-21,56.73,55.95,57.03,54.83,61693.0,359412784.0,3.89,-1.15,-0.65,0.32,1.0,x601888
970,2018-12-24,56.23,56.98,57.38,55.73,44590.0,263986370.0,2.95,1.84,1.03,0.23,1.0,x601888
971,2018-12-25,56.73,57.03,58.13,56.33,67617.0,402658576.0,3.16,0.09,0.05,0.35,1.0,x601888
972,2018-12-26,57.34,56.12,57.7,55.08,65547.0,382675120.0,4.59,-1.6,-0.91,0.34,1.0,x601888
973,2018-12-27,56.73,56.62,57.43,56.4,60516.0,357852880.0,1.84,0.89,0.5,0.31,1.0,x601888
974,2018-12-28,57.13,57.93,58.21,56.51,92848.0,555380288.0,3.0,2.31,1.31,0.48,1.0,x601888
975,2019-01-02,58.26,57.53,58.61,56.63,69186.0,413201120.0,3.42,-0.69,-0.4,0.35,1.0,x601888
976,2019-01-03,57.37,54.71,57.37,54.23,112043.0,646870464.0,5.46,-4.9,-2.82,0.57,1.0,x601888
977,2019-01-04,53.78,54.83,55.94,53.46,106283.0,608741712.0,4.53,0.22,0.12,0.54,1.0,x601888
978,2019-01-07,55.11,55.83,56.31,54.62,85277.0,492006160.0,3.08,1.82,1.0,0.44,1.0,x601888
979,2019-01-08,55.55,57.33,57.63,55.47,61795.0,364318256.0,3.87,2.69,1.5,0.32,1.0,x601888
980,2019-01-09,57.34,58.63,60.29,57.28,127351.0,782591792.0,5.25,2.27,1.3,0.65,1.0,x601888
981,2019-01-10,58.59,57.83,59.13,57.53,61271.0,368794752.0,2.73,-1.36,-0.8,0.31,1.0,x601888
982,2019-01-11,58.14,58.41,58.73,57.5,63141.0,381817888.0,2.13,1.0,0.58,0.32,1.0,x601888
983,2019-01-14,57.88,56.33,58.37,56.19,54942.0,324814000.0,3.73,-3.56,-2.08,0.28,1.0,x601888
984,2019-01-15,56.53,58.51,58.68,56.53,93668.0,561464032.0,3.82,3.87,2.18,0.48,1.0,x601888
985,2019-01-16,58.72,58.86,59.21,57.73,68661.0,416962976.0,2.53,0.6,0.35,0.35,1.0,x601888
986,2019-01-17,58.89,58.53,58.89,58.18,43180.0,262383103.0,1.21,-0.56,-0.33,0.22,1.0,x601888
987,2019-01-18,56.33,57.16,57.68,54.73,221085.0,1289356880.0,5.04,-2.34,-1.37,1.13,1.0,x601888
988,2019-01-21,57.25,57.6,58.03,57.01,108908.0,651326976.0,1.78,0.77,0.44,0.56,1.0,x601888
989,2019-01-22,57.71,56.63,57.71,56.12,66799.0,394899040.0,2.76,-1.68,-0.97,0.34,1.0,x601888
990,2019-01-23,56.88,56.84,57.33,56.23,40175.0,236839251.0,1.94,0.37,0.21,0.21,1.0,x601888
991,2019-01-24,51.04,53.73,53.85,51.04,299595.0,1643178976.0,4.94,-5.47,-3.11,1.53,1.0,x601888
992,2019-01-25,52.98,54.16,54.84,52.79,114746.0,647341056.0,3.82,0.8,0.43,0.59,1.0,x601888
993,2019-01-28,54.23,52.73,54.7,52.4,158471.0,880517968.0,4.25,-2.64,-1.43,0.81,1.0,x601888
994,2019-01-29,52.4,53.6,53.78,52.23,91539.0,508052320.0,2.94,1.65,0.87,0.47,1.0,x601888
995,2019-01-30,53.53,52.13,53.53,51.74,168843.0,924973824.0,3.34,-2.74,-1.47,0.86,1.0,x601888
996,2019-01-31,51.93,52.23,52.58,51.08,113525.0,616159744.0,2.88,0.19,0.1,0.58,1.0,x601888
997,2019-02-01,52.53,52.23,52.63,51.23,140500.0,762606688.0,2.68,0.0,0.0,0.72,1.0,x601888
998,2019-02-11,52.27,55.83,56.31,52.27,171996.0,976426368.0,7.74,6.89,3.6,0.88,1.0,x601888
999,2019-02-12,55.53,55.91,56.53,55.03,94222.0,546344304.0,2.69,0.14,0.08,0.48,1.0,x601888
1000,2019-02-13,55.91,57.73,58.08,55.91,132804.0,791592384.0,3.88,3.26,1.82,0.68,1.0,x601888
1001,2019-02-14,57.91,59.56,60.21,57.31,122842.0,754212912.0,5.02,3.17,1.83,0.63,1.0,x601888
1002,2019-02-15,59.43,57.34,60.09,57.12,116975.0,705478240.0,4.99,-3.73,-2.22,0.6,1.0,x601888
1003,2019-02-18,58.09,59.0,59.2,58.03,119730.0,729172992.0,2.04,2.9,1.66,0.61,1.0,x601888
1004,2019-02-19,58.75,59.23,59.91,58.58,87580.0,537148432.0,2.25,0.39,0.23,0.45,1.0,x601888
1005,2019-02-20,59.23,60.18,61.24,59.23,91214.0,571703680.0,3.39,1.6,0.95,0.47,1.0,x601888
1006,2019-02-21,60.18,60.25,61.06,59.53,76679.0,480873584.0,2.54,0.12,0.07,0.39,1.0,x601888
1007,2019-02-22,60.33,60.66,60.73,58.94,73026.0,453373456.0,2.97,0.68,0.41,0.37,1.0,x601888
1008,2019-02-25,60.73,62.5,62.65,59.94,150922.0,961722464.0,4.47,3.03,1.84,0.77,1.0,x601888
1009,2019-02-26,62.49,60.08,63.77,59.73,151254.0,971879584.0,6.46,-3.87,-2.42,0.77,1.0,x601888
1010,2019-02-27,60.13,60.81,61.95,60.09,116817.0,743274000.0,3.1,1.22,0.73,0.6,1.0,x601888
1011,2019-02-28,60.73,61.53,62.32,60.33,72638.0,464629040.0,3.27,1.18,0.72,0.37,1.0,x601888
1012,2019-03-01,62.33,62.18,63.28,60.96,88637.0,568729920.0,3.77,1.06,0.65,0.45,1.0,x601888
1013,2019-03-04,62.71,61.46,63.68,61.03,148736.0,964340464.0,4.26,-1.16,-0.72,0.76,1.0,x601888
1014,2019-03-05,61.21,60.13,61.73,58.92,193719.0,1207331792.0,4.57,-2.16,-1.33,0.99,1.0,x601888
1015,2019-03-06,60.11,59.4,60.13,58.5,171152.0,1051490336.0,2.71,-1.21,-0.73,0.88,1.0,x601888
1016,2019-03-07,59.23,59.23,59.38,58.44,115114.0,704902656.0,1.58,-0.29,-0.17,0.59,1.0,x601888
1017,2019-03-08,58.25,57.28,58.73,56.39,230256.0,1374999552.0,3.95,-3.29,-1.95,1.18,1.0,x601888
1018,2019-03-11,57.63,58.73,58.76,57.63,117193.0,712264832.0,1.97,2.53,1.45,0.6,1.0,x601888
1019,2019-03-12,59.73,57.87,59.73,57.66,160053.0,970460416.0,3.52,-1.46,-0.86,0.82,1.0,x601888
1020,2019-03-13,57.91,57.66,58.61,57.13,105419.0,633207936.0,2.56,-0.36,-0.21,0.54,1.0,x601888
1021,2019-03-14,57.73,57.87,58.58,57.66,77396.0,467218480.0,1.6,0.36,0.21,0.4,1.0,x601888
1022,2019-03-15,58.3,58.68,59.11,57.73,125815.0,764907536.0,2.38,1.4,0.81,0.64,1.0,x601888
1023,2019-03-18,58.68,60.63,60.73,58.23,174446.0,1084345392.0,4.26,3.32,1.95,0.89,1.0,x601888
1024,2019-03-19,60.93,60.62,61.39,60.33,108453.0,683699872.0,1.75,-0.02,-0.01,0.56,1.0,x601888
1025,2019-03-20,60.69,61.43,61.92,60.42,125578.0,795967312.0,2.47,1.34,0.81,0.64,1.0,x601888
1026,2019-03-21,61.21,61.63,61.93,59.88,111709.0,707187888.0,3.34,0.33,0.2,0.57,1.0,x601888
1027,2019-03-22,61.42,61.98,63.41,61.07,118579.0,766283104.0,3.8,0.57,0.35,0.61,1.0,x601888
1028,2019-03-25,60.73,60.34,61.16,59.98,142000.0,891626576.0,1.9,-2.65,-1.64,0.73,1.0,x601888
1029,2019-03-26,60.66,61.38,61.73,60.63,95941.0,608367296.0,1.82,1.72,1.04,0.49,1.0,x601888
1030,2019-03-27,61.88,63.2,63.24,61.45,149166.0,970930912.0,2.92,2.97,1.82,0.76,1.0,x601888
1031,2019-03-28,63.29,65.52,67.47,62.75,234691.0,1592833520.0,7.47,3.67,2.32,1.2,1.0,x601888
1032,2019-03-29,65.61,67.81,68.91,65.61,183315.0,1280088512.0,5.04,3.5,2.29,0.94,1.0,x601888
1033,2019-04-01,68.73,67.71,71.33,67.59,160971.0,1145626592.0,5.52,-0.15,-0.1,0.82,1.0,x601888
1034,2019-04-02,68.08,68.15,69.0,67.02,95242.0,668505776.0,2.92,0.65,0.44,0.49,1.0,x601888
1035,2019-04-03,68.13,69.35,69.92,67.58,84944.0,605780320.0,3.43,1.76,1.2,0.44,1.0,x601888
1036,2019-04-04,69.33,70.08,70.4,68.42,66345.0,477541472.0,2.86,1.05,0.73,0.34,1.0,x601888
1037,2019-04-08,69.72,69.84,72.06,68.61,115046.0,835830400.0,4.92,-0.34,-0.24,0.59,1.0,x601888
1038,2019-04-09,69.73,70.96,71.46,69.72,73510.0,535911072.0,2.49,1.6,1.12,0.38,1.0,x601888
1039,2019-04-10,71.11,70.13,71.13,68.84,86004.0,622131808.0,3.23,-1.17,-0.83,0.44,1.0,x601888
1040,2019-04-11,70.29,69.98,72.04,68.94,112941.0,820252464.0,4.42,-0.21,-0.15,0.58,1.0,x601888
1041,2019-04-12,69.91,69.11,71.28,68.44,90568.0,650280816.0,4.06,-1.24,-0.87,0.46,1.0,x601888
1042,2019-04-15,70.53,70.64,73.23,70.52,118806.0,877063312.0,3.92,2.21,1.53,0.61,1.0,x601888
1043,2019-04-16,70.27,72.4,72.4,70.27,118477.0,872312000.0,3.02,2.49,1.76,0.61,1.0,x601888
1044,2019-04-17,72.59,73.91,73.91,71.75,97507.0,728916048.0,2.98,2.09,1.51,0.5,1.0,x601888
1045,2019-04-18,73.43,75.96,76.13,73.38,79969.0,620636272.0,3.72,2.77,2.05,0.41,1.0,x601888
1046,2019-04-19,76.1,76.37,77.03,73.87,61655.0,479284400.0,4.16,0.54,0.41,0.32,1.0,x601888
1047,2019-04-22,75.73,75.73,77.88,74.95,63822.0,501813072.0,3.84,-0.84,-0.64,0.33,1.0,x601888
1048,2019-04-23,75.73,75.13,77.23,75.13,105779.0,828570800.0,2.77,-0.79,-0.6,0.54,1.0,x601888
1049,2019-04-24,75.66,76.56,76.88,75.14,82481.0,646125392.0,2.32,1.9,1.43,0.42,1.0,x601888
1050,2019-04-25,75.98,77.05,78.07,75.93,80515.0,641012000.0,2.8,0.64,0.49,0.41,1.0,x601888
1051,2019-04-26,76.53,75.03,77.47,73.38,119972.0,926086576.0,5.31,-2.62,-2.02,0.61,1.0,x601888
1052,2019-04-29,76.38,77.71,78.61,75.02,144160.0,1140327472.0,4.78,3.57,2.68,0.74,1.0,x601888
1053,2019-04-30,77.28,75.22,77.48,74.87,100926.0,790766288.0,3.36,-3.2,-2.49,0.52,1.0,x601888
1054,2019-05-06,72.73,73.74,74.63,71.73,152401.0,1153235408.0,3.86,-1.97,-1.48,0.78,1.0,x601888
1055,2019-05-07,73.74,74.13,75.43,72.61,177227.0,1344596640.0,3.82,0.53,0.39,0.91,1.0,x601888
1056,2019-05-08,73.39,71.14,74.38,70.73,80977.0,610148080.0,4.92,-4.03,-2.99,0.41,1.0,x601888
1057,2019-05-09,70.39,71.38,72.45,69.14,127195.0,933580576.0,4.65,0.34,0.24,0.65,1.0,x601888
1058,2019-05-10,71.78,74.88,75.81,71.73,125882.0,962406480.0,5.72,4.9,3.5,0.64,1.0,x601888
1059,2019-05-13,74.21,74.75,76.51,73.88,64533.0,500140128.0,3.51,-0.17,-0.13,0.33,1.0,x601888
1060,2019-05-14,73.53,72.88,74.73,72.53,98653.0,745779936.0,2.94,-2.5,-1.87,0.51,1.0,x601888
1061,2019-05-15,73.73,75.53,75.86,72.63,79931.0,611931728.0,4.43,3.64,2.65,0.41,1.0,x601888
1062,2019-05-16,75.71,76.73,76.77,74.98,91346.0,716020704.0,2.37,1.59,1.2,0.47,1.0,x601888
1063,2019-05-17,76.93,74.92,77.08,74.71,81275.0,635380928.0,3.09,-2.36,-1.81,0.42,1.0,x601888
1064,2019-05-20,74.18,73.74,74.72,72.23,82423.0,623894912.0,3.32,-1.58,-1.18,0.42,1.0,x601888
1065,2019-05-21,74.07,74.05,75.75,73.83,79359.0,611310560.0,2.6,0.42,0.31,0.41,1.0,x601888
1066,2019-05-22,74.42,74.7,75.73,73.53,75951.0,584699248.0,2.97,0.88,0.65,0.39,1.0,x601888
1067,2019-05-23,74.23,73.06,74.62,72.38,70339.0,532797568.0,3.0,-2.2,-1.64,0.36,1.0,x601888
1068,2019-05-24,73.33,73.03,74.56,72.73,47628.0,360624800.0,2.5,-0.04,-0.03,0.24,1.0,x601888
1069,2019-05-27,72.88,73.52,73.96,71.1,71212.0,533505056.0,3.92,0.67,0.49,0.36,1.0,x601888
1070,2019-05-28,73.63,75.73,76.12,73.33,96738.0,747901504.0,3.79,3.01,2.21,0.5,1.0,x601888
1071,2019-05-29,74.73,74.43,75.19,73.88,69823.0,536105264.0,1.73,-1.72,-1.3,0.36,1.0,x601888
1072,2019-05-30,74.38,73.55,74.82,73.03,70942.0,538011856.0,2.4,-1.18,-0.88,0.36,1.0,x601888
1073,2019-05-31,73.93,75.12,75.83,73.25,78383.0,604342256.0,3.51,2.13,1.57,0.4,1.0,x601888
1074,2019-06-03,75.11,74.35,76.16,73.62,67731.0,521090032.0,3.38,-1.03,-0.77,0.35,1.0,x601888
1075,2019-06-04,74.24,73.43,74.73,72.83,59630.0,452173792.0,2.56,-1.24,-0.92,0.31,1.0,x601888
1076,2019-06-05,74.02,72.28,74.23,72.14,59384.0,446426960.0,2.85,-1.57,-1.15,0.3,1.0,x601888
1077,2019-06-06,72.8,71.66,73.22,71.17,74698.0,554939200.0,2.84,-0.86,-0.62,0.38,1.0,x601888
1078,2019-06-10,72.29,73.67,74.23,71.75,61193.0,462580448.0,3.46,2.8,2.01,0.31,1.0,x601888
1079,2019-06-11,74.05,76.43,76.71,74.05,107302.0,835186992.0,3.61,3.75,2.76,0.55,1.0,x601888
1080,2019-06-12,76.38,76.78,76.89,75.78,59991.0,471844512.0,1.45,0.46,0.35,0.31,1.0,x601888
1081,2019-06-13,76.88,76.23,76.93,75.5,46018.0,361120800.0,1.86,-0.72,-0.55,0.24,1.0,x601888
1082,2019-06-14,76.72,77.19,79.33,76.61,83920.0,672783424.0,3.57,1.26,0.96,0.43,1.0,x601888
1083,2019-06-17,77.65,79.03,79.79,77.25,77654.0,629353184.0,3.29,2.38,1.84,0.4,1.0,x601888
1084,2019-06-18,79.13,77.76,79.31,77.52,55385.0,445827920.0,2.26,-1.61,-1.27,0.28,1.0,x601888
1085,2019-06-19,79.21,80.4,80.71,78.61,84067.0,690780624.0,2.7,3.4,2.64,0.43,1.0,x601888
1086,2019-06-20,80.41,83.41,85.62,79.76,125664.0,1070179968.0,7.29,3.74,3.01,0.64,1.0,x601888
1087,2019-06-21,83.33,82.77,84.93,82.03,91475.0,780237904.0,3.48,-0.77,-0.64,0.47,1.0,x601888
1088,2019-06-24,83.15,83.79,84.77,82.06,69309.0,590280384.0,3.27,1.23,1.02,0.35,1.0,x601888
1089,2019-06-25,83.9,82.8,84.27,81.88,71396.0,604595984.0,2.85,-1.18,-0.99,0.37,1.0,x601888
1090,2019-06-26,82.65,83.28,83.68,82.35,53412.0,452591440.0,1.61,0.58,0.48,0.27,1.0,x601888
1091,2019-06-27,83.69,84.86,85.51,82.88,85342.0,737800144.0,3.16,1.9,1.58,0.44,1.0,x601888
1092,2019-06-28,84.86,86.93,86.97,84.09,61964.0,540173328.0,3.39,2.44,2.07,0.32,1.0,x601888
1093,2019-07-01,87.88,88.48,89.56,87.69,90371.0,813870688.0,2.15,1.78,1.55,0.46,1.0,x601888
1094,2019-07-02,88.48,89.46,89.88,86.86,91137.0,822380512.0,3.41,1.11,0.98,0.47,1.0,x601888
1095,2019-07-03,89.28,86.46,89.97,85.78,94826.0,846385616.0,4.68,-3.35,-3.0,0.49,1.0,x601888
1096,2019-07-04,84.58,81.58,84.61,79.93,287744.0,2401866192.0,5.41,-5.64,-4.88,1.47,1.0,x601888
1097,2019-07-05,81.78,84.78,85.61,81.54,151454.0,1295168832.0,4.99,3.92,3.2,0.78,1.0,x601888
1098,2019-07-08,85.17,83.28,85.18,82.26,93276.0,792950896.0,3.44,-1.77,-1.5,0.48,1.0,x601888
1099,2019-07-09,83.9,83.3,84.07,82.85,49926.0,425099152.0,1.46,0.02,0.02,0.26,1.0,x601888
1100,2019-07-10,84.16,86.22,87.05,83.38,100088.0,874445232.0,4.41,3.51,2.92,0.51,1.0,x601888
1101,2019-07-11,86.87,84.4,87.88,83.61,110088.0,963700896.0,4.95,-2.11,-1.82,0.56,1.0,x601888
1102,2019-07-12,84.28,85.99,87.14,84.28,76338.0,670242272.0,3.39,1.88,1.59,0.39,1.0,x601888
1103,2019-07-15,86.68,86.1,86.69,84.88,58777.0,514621216.0,2.1,0.13,0.11,0.3,1.0,x601888
1104,2019-07-16,86.4,84.48,86.4,84.33,64104.0,555410112.0,2.4,-1.88,-1.62,0.33,1.0,x601888
1105,2019-07-17,84.08,82.99,84.08,80.78,126942.0,1070902048.0,3.91,-1.76,-1.49,0.65,1.0,x601888
1106,2019-07-18,83.29,83.48,83.98,83.03,61638.0,525353520.0,1.14,0.59,0.49,0.32,1.0,x601888
1107,2019-07-19,84.08,84.16,85.63,83.62,59663.0,513830688.0,2.41,0.81,0.68,0.31,1.0,x601888
1108,2019-07-22,83.47,86.3,86.68,83.29,71569.0,621372048.0,4.03,2.54,2.14,0.37,1.0,x601888
1109,2019-07-23,86.25,84.41,86.28,83.88,75078.0,647601472.0,2.78,-2.19,-1.89,0.38,1.0,x601888
1110,2019-07-24,84.57,84.25,84.83,83.9,46319.0,398256336.0,1.1,-0.19,-0.16,0.24,1.0,x601888
1111,2019-07-25,84.57,86.38,86.4,83.95,75870.0,662139008.0,2.91,2.53,2.13,0.39,1.0,x601888
1112,2019-07-26,86.13,87.88,88.77,85.92,84198.0,753897856.0,3.3,1.74,1.5,0.43,1.0,x601888
1113,2019-07-29,88.26,88.78,88.78,87.68,48527.0,437034464.0,1.25,1.02,0.9,0.25,1.0,x601888
1114,2019-07-30,88.96,88.22,89.08,87.08,60138.0,538850256.0,2.25,-0.63,-0.56,0.31,1.0,x601888
1115,2019-07-31,87.54,88.78,88.84,86.31,62761.0,559590464.0,2.87,0.63,0.56,0.32,1.0,x601888
1116,2019-08-01,88.28,87.78,90.21,86.46,86907.0,783723600.0,4.22,-1.13,-1.0,0.45,1.0,x601888
1117,2019-08-02,87.18,88.75,89.38,86.03,70293.0,627538800.0,3.82,1.11,0.97,0.36,1.0,x601888
1118,2019-08-05,87.61,84.08,88.16,84.01,121513.0,1065522288.0,4.68,-5.26,-4.67,0.62,1.0,x601888
1119,2019-08-06,80.58,84.13,84.18,80.55,149510.0,1254524368.0,4.32,0.06,0.05,0.77,1.0,x601888
1120,2019-08-07,84.45,84.48,85.87,83.48,74588.0,644292128.0,2.84,0.42,0.35,0.38,1.0,x601888
1121,2019-08-08,84.78,85.8,86.08,84.68,53567.0,467536256.0,1.66,1.56,1.32,0.27,1.0,x601888
1122,2019-08-09,86.58,85.68,86.77,85.43,45064.0,395412368.0,1.56,-0.14,-0.12,0.23,1.0,x601888
1123,2019-08-12,85.88,85.88,86.42,85.16,44987.0,393001472.0,1.47,0.23,0.2,0.23,1.0,x601888
1124,2019-08-13,85.18,85.08,85.47,82.76,81816.0,702058192.0,3.16,-0.93,-0.8,0.42,1.0,x601888
1125,2019-08-14,85.69,86.93,87.08,85.69,73436.0,648288592.0,1.63,2.17,1.85,0.38,1.0,x601888
1126,2019-08-15,85.28,85.71,86.56,84.78,51406.0,449050432.0,2.05,-1.4,-1.22,0.26,1.0,x601888
1127,2019-08-16,85.83,89.0,90.04,85.14,103338.0,930620672.0,5.72,3.84,3.29,0.53,1.0,x601888
1128,2019-08-19,89.48,89.18,90.73,87.88,74450.0,674633920.0,3.2,0.2,0.18,0.38,1.0,x601888
1129,2019-08-20,89.08,89.48,89.65,88.31,44823.0,406422000.0,1.5,0.34,0.3,0.23,1.0,x601888
1130,2019-08-21,89.58,89.08,89.63,88.47,32426.0,294338288.0,1.3,-0.45,-0.4,0.17,1.0,x601888
1131,2019-08-22,89.8,92.63,93.08,89.48,96727.0,905871776.0,4.04,3.99,3.55,0.5,1.0,x601888
1132,2019-08-23,93.03,93.56,95.16,92.29,65129.0,621860368.0,3.1,1.0,0.93,0.33,1.0,x601888
1133,2019-08-26,92.78,93.12,94.78,92.03,76119.0,724128464.0,2.94,-0.47,-0.44,0.39,1.0,x601888
1134,2019-08-27,93.65,93.85,94.92,93.12,75944.0,726377952.0,1.93,0.78,0.73,0.39,1.0,x601888
1135,2019-08-28,93.3,93.17,93.98,91.66,62221.0,588588624.0,2.47,-0.72,-0.68,0.32,1.0,x601888
1136,2019-08-29,93.28,93.18,93.58,91.81,51409.0,485173168.0,1.9,0.01,0.01,0.26,1.0,x601888
1137,2019-08-30,93.28,93.76,94.63,92.71,87520.0,835741008.0,2.06,0.62,0.58,0.45,1.0,x601888
1138,2019-09-02,94.31,92.67,94.46,90.43,108784.0,1022034880.0,4.3,-1.16,-1.09,0.56,1.0,x601888
1139,2019-09-03,92.46,92.86,93.73,92.03,65078.0,614370752.0,1.83,0.21,0.19,0.33,1.0,x601888
1140,2019-09-04,92.28,90.52,92.28,89.59,118642.0,1093515600.0,2.9,-2.52,-2.34,0.61,1.0,x601888
1141,2019-09-05,91.53,91.33,93.28,91.14,109571.0,1026695424.0,2.36,0.89,0.81,0.56,1.0,x601888
