,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
914,2018-09-28,26.84,26.23,26.95,25.33,139712.0,371000832.0,6.09,-1.32,-0.35,1.58,1.0,x002410
915,2018-10-08,25.35,25.55,26.43,25.31,81610.0,216005250.0,4.27,-2.59,-0.68,0.92,1.0,x002410
916,2018-10-09,25.59,23.15,26.1,22.94,178975.0,444695360.0,12.37,-9.39,-2.4,2.02,1.0,x002410
917,2018-10-10,23.5,24.2,24.7,23.35,165605.0,408161696.0,5.83,4.54,1.05,1.87,1.0,x002410
918,2018-10-11,23.17,22.04,23.95,21.81,165992.0,389289600.0,8.84,-8.93,-2.16,1.87,1.0,x002410
919,2018-10-12,22.45,23.18,23.38,22.27,150673.0,352581392.0,5.04,5.17,1.14,1.7,1.0,x002410
920,2018-10-15,23.55,23.03,24.7,22.75,152681.0,371569232.0,8.41,-0.65,-0.15,1.72,1.0,x002410
921,2018-10-16,23.35,22.06,23.37,21.43,133307.0,302161264.0,8.42,-4.21,-0.97,1.5,1.0,x002410
922,2018-10-17,22.44,23.2,23.44,21.66,153025.0,356510880.0,8.07,5.17,1.14,1.73,1.0,x002410
923,2018-10-18,22.8,22.65,23.79,22.23,134703.0,317256048.0,6.72,-2.37,-0.55,1.52,1.0,x002410
924,2018-10-19,22.37,24.42,24.73,22.28,189952.0,463679600.0,10.82,7.81,1.77,2.14,1.0,x002410
925,2018-10-22,25.19,25.35,25.94,24.92,171656.0,445899312.0,4.18,3.81,0.93,1.94,1.0,x002410
926,2018-10-23,25.34,24.2,25.34,23.8,120064.0,299887920.0,6.07,-4.54,-1.15,1.36,1.0,x002410
927,2018-10-24,24.3,23.15,24.3,22.32,149659.0,354211904.0,8.18,-4.34,-1.05,1.69,1.0,x002410
928,2018-10-25,22.25,22.41,22.71,21.33,148967.0,336479808.0,5.96,-3.2,-0.74,1.68,1.0,x002410
929,2018-10-26,23.25,23.05,24.13,22.45,220334.0,531236368.0,7.5,2.86,0.64,2.49,1.0,x002410
930,2018-10-29,23.33,23.02,23.64,22.64,118143.0,280488288.0,4.34,-0.13,-0.03,1.33,1.0,x002410
931,2018-10-30,23.05,22.95,23.69,22.06,92424.0,217138929.0,7.08,-0.3,-0.07,1.04,1.0,x002410
932,2018-10-31,22.97,23.61,23.8,22.8,111154.0,266684448.0,4.36,2.88,0.66,1.25,1.0,x002410
933,2018-11-01,24.33,24.55,24.73,24.15,128094.0,320163040.0,2.46,3.98,0.94,1.45,1.0,x002410
934,2018-11-02,25.95,25.97,26.72,25.47,144978.0,385170224.0,5.09,5.78,1.42,1.64,1.0,x002410
935,2018-11-05,26.05,25.64,26.12,25.15,86449.0,226131802.0,3.74,-1.27,-0.33,0.98,1.0,x002410
936,2018-11-06,25.42,25.25,25.42,24.77,72498.0,185577245.0,2.54,-1.52,-0.39,0.82,1.0,x002410
937,2018-11-07,25.25,25.53,25.9,25.06,65201.0,170265937.0,3.33,1.11,0.28,0.74,1.0,x002410
938,2018-11-08,25.75,24.7,26.12,24.6,79537.0,204550390.0,5.95,-3.25,-0.83,0.9,1.0,x002410
939,2018-11-09,24.43,24.9,25.23,24.43,41221.0,104853876.0,3.24,0.81,0.2,0.47,1.0,x002410
940,2018-11-12,24.74,25.93,26.1,24.74,77797.0,204023777.0,5.46,4.14,1.03,0.88,1.0,x002410
941,2018-11-13,25.74,25.96,26.3,25.46,57298.0,152248317.0,3.24,0.12,0.03,0.65,1.0,x002410
942,2018-11-14,25.96,25.83,26.29,25.75,62281.0,165538473.0,2.08,-0.5,-0.13,0.7,1.0,x002410
943,2018-11-15,25.5,25.8,25.9,25.1,74291.0,193425863.0,3.1,-0.12,-0.03,0.84,1.0,x002410
944,2018-11-16,25.66,26.05,26.9,25.46,92500.0,247730792.0,5.58,0.97,0.25,1.04,1.0,x002410
945,2018-11-19,25.95,25.26,26.2,24.95,100308.0,259169938.0,4.8,-3.03,-0.79,1.13,1.0,x002410
946,2018-11-20,24.96,24.8,25.42,24.76,56869.0,145164869.0,2.61,-1.82,-0.46,0.64,1.0,x002410
947,2018-11-21,24.48,24.28,24.83,24.0,83526.0,207584340.0,3.35,-2.1,-0.52,0.94,1.0,x002410
948,2018-11-22,24.45,24.05,24.62,23.65,75138.0,184761387.0,4.0,-0.95,-0.23,0.85,1.0,x002410
949,2018-11-23,24.03,23.55,24.2,23.33,53997.0,130916928.0,3.62,-2.08,-0.5,0.61,1.0,x002410
950,2018-11-26,23.45,23.64,24.12,23.42,37335.0,90917710.0,2.97,0.38,0.09,0.42,1.0,x002410
951,2018-11-27,23.76,23.25,23.95,23.06,73874.0,177247250.0,3.76,-1.65,-0.39,0.83,1.0,x002410
952,2018-11-28,23.34,22.9,23.34,21.48,184722.0,422118496.0,8.0,-1.51,-0.35,2.08,1.0,x002410
953,2018-11-29,22.9,22.41,23.39,22.35,84463.0,198221157.0,4.54,-2.14,-0.49,0.95,1.0,x002410
954,2018-11-30,22.64,22.34,22.64,21.75,88570.0,200466313.0,3.97,-0.31,-0.07,1.0,1.0,x002410
955,2018-12-03,23.05,23.61,23.64,23.05,119689.0,286460464.0,2.64,5.68,1.27,1.35,1.0,x002410
956,2018-12-04,23.62,23.21,23.75,22.9,83293.0,198459636.0,3.6,-1.69,-0.4,0.94,1.0,x002410
957,2018-12-05,22.65,22.76,23.1,22.27,97962.0,227927354.0,3.58,-1.94,-0.45,1.11,1.0,x002410
958,2018-12-06,22.47,22.35,22.66,22.01,54583.0,125030327.0,2.86,-1.8,-0.41,0.62,1.0,x002410
959,2018-12-07,22.27,23.19,23.35,22.27,73315.0,171642659.0,4.83,3.76,0.84,0.83,1.0,x002410
960,2018-12-10,22.9,23.31,23.64,22.82,64759.0,154679232.0,3.54,0.52,0.12,0.73,1.0,x002410
961,2018-12-11,23.28,23.34,23.59,23.25,39936.0,95854080.0,1.46,0.13,0.03,0.45,1.0,x002410
962,2018-12-12,23.55,23.15,23.55,23.13,32572.0,77751000.0,1.8,-0.81,-0.19,0.37,1.0,x002410
963,2018-12-13,23.23,23.73,24.17,23.13,76633.0,186499658.0,4.49,2.51,0.58,0.86,1.0,x002410
964,2018-12-14,23.7,23.1,23.81,22.97,42499.0,101362761.0,3.54,-2.65,-0.63,0.48,1.0,x002410
965,2018-12-17,23.05,22.84,23.34,22.35,53933.0,124979706.0,4.29,-1.13,-0.26,0.61,1.0,x002410
966,2018-12-18,22.6,22.72,22.89,22.35,40266.0,93179768.0,2.36,-0.53,-0.12,0.45,1.0,x002410
967,2018-12-19,22.8,22.2,22.8,22.15,46616.0,106451224.0,2.86,-2.29,-0.52,0.53,1.0,x002410
968,2018-12-20,21.86,22.31,22.44,21.86,41948.0,95161148.0,2.61,0.5,0.11,0.47,1.0,x002410
969,2018-12-21,22.21,22.05,22.38,21.75,43670.0,98377870.0,2.82,-1.17,-0.26,0.49,1.0,x002410
970,2018-12-24,22.15,22.4,22.4,21.66,40220.0,91438426.0,3.36,1.59,0.35,0.45,1.0,x002410
971,2018-12-25,22.07,22.67,22.78,21.82,43100.0,98557113.0,4.29,1.21,0.27,0.49,1.0,x002410
972,2018-12-26,22.6,21.97,22.75,21.87,43345.0,98663670.0,3.88,-3.09,-0.7,0.49,1.0,x002410
973,2018-12-27,22.35,20.58,22.6,20.31,172574.0,374013984.0,10.42,-6.33,-1.39,1.95,1.0,x002410
974,2018-12-28,20.75,20.26,20.8,19.93,91890.0,191530964.0,4.23,-1.55,-0.32,1.04,1.0,x002410
975,2019-01-02,20.36,19.85,20.63,19.65,78705.0,162133296.0,4.84,-2.02,-0.41,0.89,1.0,x002410
976,2019-01-03,19.79,20.0,20.43,19.7,69727.0,144189780.0,3.68,0.76,0.15,0.79,1.0,x002410
977,2019-01-04,19.75,20.68,20.95,19.57,82696.0,174014676.0,6.9,3.4,0.68,0.93,1.0,x002410
978,2019-01-07,21.23,22.0,22.35,21.23,151997.0,339696576.0,5.42,6.38,1.32,1.71,1.0,x002410
979,2019-01-08,21.77,21.67,22.11,21.53,57537.0,128160464.0,2.64,-1.5,-0.33,0.65,1.0,x002410
980,2019-01-09,21.84,21.61,22.4,21.45,82304.0,185477871.0,4.38,-0.28,-0.06,0.93,1.0,x002410
981,2019-01-10,21.8,22.13,22.41,21.59,75028.0,170602382.0,3.79,2.41,0.52,0.85,1.0,x002410
982,2019-01-11,22.14,22.61,22.7,21.96,69940.0,160817861.0,3.34,2.17,0.48,0.79,1.0,x002410
983,2019-01-14,22.63,22.25,22.8,22.11,43614.0,99849170.0,3.05,-1.59,-0.36,0.49,1.0,x002410
984,2019-01-15,22.09,22.7,22.75,22.09,58680.0,135545926.0,2.97,2.02,0.45,0.66,1.0,x002410
985,2019-01-16,22.85,22.74,23.54,22.51,71666.0,169160707.0,4.54,0.18,0.04,0.81,1.0,x002410
986,2019-01-17,22.7,22.29,22.7,22.1,45733.0,104982704.0,2.64,-1.98,-0.45,0.52,1.0,x002410
987,2019-01-18,22.29,22.45,22.75,22.12,53512.0,123045340.0,2.83,0.72,0.16,0.6,1.0,x002410
988,2019-01-21,22.77,23.6,23.8,22.44,103186.0,246850645.0,6.06,5.12,1.15,1.16,1.0,x002410
989,2019-01-22,23.79,22.73,23.79,22.34,86528.0,202177307.0,6.14,-3.69,-0.87,0.98,1.0,x002410
990,2019-01-23,22.9,22.96,23.15,22.52,51289.0,120531023.0,2.77,1.01,0.23,0.58,1.0,x002410
991,2019-01-24,23.31,23.75,23.91,22.8,76043.0,183593679.0,4.83,3.44,0.79,0.86,1.0,x002410
992,2019-01-25,23.83,23.65,24.01,23.48,44567.0,108365652.0,2.23,-0.42,-0.1,0.5,1.0,x002410
993,2019-01-28,24.01,23.45,24.31,23.44,55345.0,135089142.0,3.68,-0.85,-0.2,0.62,1.0,x002410
994,2019-01-29,23.71,23.97,24.21,23.22,49155.0,119601468.0,4.22,2.22,0.52,0.55,1.0,x002410
995,2019-01-30,23.71,23.67,24.25,23.62,31342.0,76952693.0,2.63,-1.25,-0.3,0.35,1.0,x002410
996,2019-01-31,23.5,23.79,24.2,23.5,31451.0,76615736.0,2.96,0.51,0.12,0.35,1.0,x002410
997,2019-02-01,23.7,24.43,24.51,23.55,62327.0,153233878.0,4.04,2.69,0.64,0.7,1.0,x002410
998,2019-02-11,24.43,25.61,25.85,24.36,75707.0,195857671.0,6.1,4.83,1.18,0.85,1.0,x002410
999,2019-02-12,25.58,25.4,26.13,25.13,54216.0,141831492.0,3.9,-0.82,-0.21,0.61,1.0,x002410
1000,2019-02-13,25.4,25.65,26.1,25.11,69193.0,181856789.0,3.9,0.98,0.25,0.78,1.0,x002410
1001,2019-02-14,25.83,25.83,26.04,25.38,55707.0,146188815.0,2.57,0.7,0.18,0.63,1.0,x002410
1002,2019-02-15,25.81,25.15,25.94,24.85,77159.0,199186352.0,4.22,-2.63,-0.68,0.87,1.0,x002410
1003,2019-02-18,25.23,25.96,26.15,24.91,105592.0,275850112.0,4.93,3.22,0.81,1.19,1.0,x002410
1004,2019-02-19,26.05,26.06,27.2,25.82,83259.0,223836492.0,5.32,0.39,0.1,0.94,1.0,x002410
1005,2019-02-20,26.23,25.95,26.32,25.46,45399.0,120157114.0,3.3,-0.42,-0.11,0.51,1.0,x002410
1006,2019-02-21,25.95,25.55,26.75,24.96,128118.0,336125328.0,6.9,-1.54,-0.4,1.45,1.0,x002410
1007,2019-02-22,25.52,26.53,26.62,25.18,88204.0,233085761.0,5.64,3.84,0.98,1.0,1.0,x002410
1008,2019-02-25,27.25,28.2,28.84,26.63,157849.0,447010640.0,8.33,6.29,1.67,1.78,1.0,x002410
1009,2019-02-26,28.09,27.28,28.15,26.93,161464.0,450406112.0,4.33,-3.26,-0.92,1.82,1.0,x002410
1010,2019-02-27,27.02,26.02,27.05,25.77,157897.0,422705008.0,4.69,-4.62,-1.26,1.78,1.0,x002410
1011,2019-02-28,26.2,26.08,26.63,25.72,67107.0,178993016.0,3.5,0.23,0.06,0.76,1.0,x002410
1012,2019-03-01,26.33,25.83,26.33,25.36,95569.0,251219999.0,3.72,-0.96,-0.25,1.08,1.0,x002410
1013,2019-03-04,25.96,26.65,27.73,25.96,190528.0,521888368.0,6.85,3.17,0.82,2.15,1.0,x002410
1014,2019-03-05,26.64,27.17,27.17,26.42,111750.0,305374976.0,2.81,1.95,0.52,1.26,1.0,x002410
1015,2019-03-06,27.2,27.3,27.88,26.43,168533.0,463637600.0,5.34,0.48,0.13,1.9,1.0,x002410
1016,2019-03-07,27.26,28.03,28.35,26.73,265707.0,744352448.0,5.93,2.67,0.73,3.0,1.0,x002410
1017,2019-03-08,27.35,28.07,29.09,26.98,269913.0,778916688.0,7.53,0.14,0.04,3.05,1.0,x002410
1018,2019-03-11,28.05,29.72,29.78,28.05,209495.0,622133248.0,6.16,5.88,1.65,2.36,1.0,x002410
1019,2019-03-12,30.34,30.26,31.84,29.15,245053.0,753722448.0,9.05,1.82,0.54,2.76,1.0,x002410
1020,2019-03-13,29.95,28.21,29.95,28.06,191970.0,566446112.0,6.25,-6.77,-2.05,2.17,1.0,x002410
1021,2019-03-14,27.9,27.92,28.33,27.15,146400.0,412642224.0,4.18,-1.03,-0.29,1.65,1.0,x002410
1022,2019-03-15,28.03,27.99,28.7,27.45,128793.0,368844080.0,4.48,0.25,0.07,1.45,1.0,x002410
1023,2019-03-18,28.06,28.93,29.0,27.77,91793.0,266022044.0,4.39,3.36,0.94,1.04,1.0,x002410
1024,2019-03-19,28.93,28.91,29.75,28.6,82982.0,246742063.0,3.98,-0.07,-0.02,0.94,1.0,x002410
1025,2019-03-20,28.95,28.27,29.09,27.83,78194.0,225609260.0,4.36,-2.21,-0.64,0.88,1.0,x002410
1026,2019-03-21,28.27,28.48,28.89,27.96,68540.0,199357044.0,3.29,0.74,0.21,0.77,1.0,x002410
1027,2019-03-22,28.53,28.33,28.62,27.46,94225.0,268389902.0,4.07,-0.53,-0.15,1.06,1.0,x002410
1028,2019-03-25,27.46,27.37,28.5,27.28,85317.0,240983469.0,4.31,-3.39,-0.96,0.96,1.0,x002410
1029,2019-03-26,27.65,26.96,28.02,26.75,96086.0,268655152.0,4.64,-1.5,-0.41,1.08,1.0,x002410
1030,2019-03-27,27.2,26.61,27.2,26.16,100675.0,274243360.0,3.86,-1.3,-0.35,1.14,1.0,x002410
1031,2019-03-28,26.83,27.96,28.63,26.83,123591.0,352740496.0,6.76,5.07,1.35,1.39,1.0,x002410
1032,2019-03-29,28.03,29.26,29.39,28.03,151433.0,445584336.0,4.86,4.65,1.3,1.71,1.0,x002410
1033,2019-04-01,29.12,29.69,30.13,28.76,156006.0,471119088.0,4.68,1.47,0.43,1.76,1.0,x002410
1034,2019-04-02,29.71,29.41,30.23,29.21,88219.0,266656551.0,3.44,-0.94,-0.28,1.0,1.0,x002410
1035,2019-04-03,29.15,29.23,29.63,28.88,70096.0,208463362.0,2.55,-0.61,-0.18,0.79,1.0,x002410
1036,2019-04-04,29.25,28.83,29.41,28.41,79820.0,234223080.0,3.42,-1.37,-0.4,0.9,1.0,x002410
1037,2019-04-08,29.3,27.51,29.34,27.17,152644.0,434645008.0,7.53,-4.58,-1.32,1.72,1.0,x002410
1038,2019-04-09,27.48,27.6,28.33,27.36,91439.0,258636226.0,3.53,0.33,0.09,1.03,1.0,x002410
1039,2019-04-10,27.51,27.57,27.83,27.11,109831.0,306846528.0,2.61,-0.11,-0.03,1.24,1.0,x002410
1040,2019-04-11,27.75,27.07,28.14,26.92,82193.0,229818509.0,4.43,-1.81,-0.5,0.93,1.0,x002410
1041,2019-04-12,27.07,27.25,27.28,26.79,44832.0,123875623.0,1.81,0.66,0.18,0.51,1.0,x002410
1042,2019-04-15,27.55,26.8,27.71,26.6,80597.0,222963109.0,4.07,-1.65,-0.45,0.91,1.0,x002410
1043,2019-04-16,26.81,27.1,27.17,25.68,150100.0,403440592.0,5.56,1.12,0.3,1.69,1.0,x002410
1044,2019-04-17,27.05,26.72,27.14,26.28,102927.0,280185168.0,3.17,-1.4,-0.38,1.16,1.0,x002410
1045,2019-04-18,26.55,26.37,26.85,26.36,60296.0,163287436.0,1.83,-1.31,-0.35,0.68,1.0,x002410
1046,2019-04-19,26.36,26.28,26.63,26.06,79544.0,213295244.0,2.16,-0.34,-0.09,0.9,1.0,x002410
1047,2019-04-22,26.35,26.01,26.51,25.95,54794.0,146011118.0,2.13,-1.03,-0.27,0.62,1.0,x002410
1048,2019-04-23,26.07,26.48,26.78,26.07,79430.0,214578745.0,2.73,1.81,0.47,0.9,1.0,x002410
1049,2019-04-24,26.58,27.23,27.49,26.58,110835.0,306171072.0,3.44,2.83,0.75,1.25,1.0,x002410
1050,2019-04-25,27.29,26.86,27.91,26.75,98635.0,276717280.0,4.26,-1.36,-0.37,1.11,1.0,x002410
1051,2019-04-26,26.62,27.17,27.54,26.51,92808.0,256295678.0,3.83,1.15,0.31,1.05,1.0,x002410
1052,2019-04-29,27.36,27.76,28.1,27.03,119587.0,337802272.0,3.94,2.17,0.59,1.35,1.0,x002410
1053,2019-04-30,27.7,27.45,28.05,27.1,61314.0,172586151.0,3.42,-1.12,-0.31,0.69,1.0,x002410
1054,2019-05-06,26.16,24.96,26.89,24.65,110261.0,287045792.0,8.16,-9.07,-2.49,1.24,1.0,x002410
1055,2019-05-07,25.3,26.21,26.35,25.3,82045.0,216431672.0,4.21,5.01,1.25,0.93,1.0,x002410
1056,2019-05-08,25.62,26.05,26.76,25.51,65345.0,175601708.0,4.77,-0.61,-0.16,0.74,1.0,x002410
1057,2019-05-09,25.66,25.8,26.61,25.66,59630.0,158312210.0,3.65,-0.96,-0.25,0.67,1.0,x002410
1058,2019-05-10,26.29,26.81,26.9,25.76,79807.0,216430266.0,4.42,3.91,1.01,0.9,1.0,x002410
1059,2019-05-13,26.72,27.41,28.02,26.63,95541.0,268904096.0,5.18,2.24,0.6,1.08,1.0,x002410
1060,2019-05-14,27.38,27.89,28.08,27.24,90351.0,254512593.0,3.06,1.75,0.48,1.02,1.0,x002410
1061,2019-05-15,27.86,28.2,28.4,27.75,82031.0,233815281.0,2.33,1.11,0.31,0.93,1.0,x002410
1062,2019-05-16,28.18,28.5,28.66,27.8,79065.0,227125048.0,3.05,1.06,0.3,0.89,1.0,x002410
1063,2019-05-17,28.71,28.0,28.93,27.95,54040.0,155501138.0,3.44,-1.75,-0.5,0.61,1.0,x002410
1064,2019-05-20,27.69,27.63,28.49,27.24,71408.0,199944438.0,4.46,-1.32,-0.37,0.81,1.0,x002410
1065,2019-05-21,27.66,27.93,28.41,27.17,60389.0,170443015.0,4.49,1.09,0.3,0.68,1.0,x002410
1066,2019-05-22,28.13,28.63,28.64,27.75,56559.0,161789178.0,3.19,2.51,0.7,0.64,1.0,x002410
1067,2019-05-23,28.38,27.59,28.53,27.48,82797.0,233309992.0,3.67,-3.63,-1.04,0.93,1.0,x002410
1068,2019-05-24,27.57,27.23,28.12,27.22,42724.0,119072197.0,3.26,-1.3,-0.36,0.48,1.0,x002410
1069,2019-05-27,27.21,28.19,28.32,27.16,58867.0,166203821.0,4.26,3.53,0.96,0.66,1.0,x002410
1070,2019-05-28,28.19,28.68,28.8,28.0,80376.0,231627696.0,2.84,1.74,0.49,0.91,1.0,x002410
1071,2019-05-29,28.33,28.25,28.76,28.05,46983.0,135175747.0,2.48,-1.5,-0.43,0.53,1.0,x002410
1072,2019-05-30,28.25,28.25,28.45,27.47,46749.0,132301861.0,3.47,0.0,0.0,0.53,1.0,x002410
1073,2019-05-31,28.29,28.63,28.7,28.0,56699.0,163637301.0,2.48,1.35,0.38,0.64,1.0,x002410
1074,2019-06-03,28.66,27.48,28.82,27.2,116423.0,327101552.0,5.66,-4.02,-1.15,1.31,1.0,x002410
1075,2019-06-04,27.82,27.92,28.02,27.36,59650.0,167421535.0,2.4,1.6,0.44,0.67,1.0,x002410
1076,2019-06-05,28.21,27.72,28.35,27.72,40196.0,114071829.0,2.26,-0.72,-0.2,0.45,1.0,x002410
1077,2019-06-06,27.71,27.85,28.27,27.55,66446.0,188123597.0,2.6,0.47,0.13,0.75,1.0,x002410
1078,2019-06-10,27.8,27.55,27.96,27.26,59368.0,166224494.0,2.51,-1.08,-0.3,0.67,1.0,x002410
1079,2019-06-11,27.56,29.16,29.24,27.32,125554.0,364937584.0,6.97,5.84,1.61,1.42,1.0,x002410
1080,2019-06-12,29.31,28.8,29.31,28.64,91461.0,266804256.0,2.3,-1.23,-0.36,1.03,1.0,x002410
1081,2019-06-13,28.53,28.52,28.8,28.17,89775.0,258781930.0,2.19,-0.97,-0.28,1.01,1.0,x002410
1082,2019-06-14,28.52,28.92,28.92,27.87,95505.0,274344240.0,3.68,1.4,0.4,1.08,1.0,x002410
1083,2019-06-17,28.62,28.25,28.92,27.94,65625.0,188557502.0,3.39,-2.32,-0.67,0.74,1.0,x002410
1084,2019-06-18,28.14,28.25,28.57,28.09,38047.0,109137244.0,1.7,0.0,0.0,0.43,1.0,x002410
1085,2019-06-19,28.85,29.11,29.58,28.7,117369.0,346532752.0,3.12,3.04,0.86,1.32,1.0,x002410
1086,2019-06-20,29.02,30.03,30.34,29.0,118542.0,357561856.0,4.6,3.16,0.92,1.34,1.0,x002410
1087,2019-06-21,30.07,31.33,31.4,30.0,129061.0,405082368.0,4.66,4.33,1.3,1.46,1.0,x002410
1088,2019-06-24,31.2,31.08,31.83,30.71,77802.0,244626040.0,3.57,-0.8,-0.25,0.88,1.0,x002410
1089,2019-06-25,31.04,30.95,31.32,30.04,103091.0,320208624.0,4.12,-0.42,-0.13,1.16,1.0,x002410
1090,2019-06-26,30.65,31.4,31.91,30.65,104939.0,332904096.0,4.07,1.45,0.45,1.18,1.0,x002410
1091,2019-06-27,31.21,31.29,31.81,31.06,70456.0,223468944.0,2.39,-0.35,-0.11,0.79,1.0,x002410
1092,2019-06-28,31.31,32.54,32.65,30.68,100825.0,321729984.0,6.3,3.99,1.25,1.14,1.0,x002410
1093,2019-07-01,33.05,34.37,34.63,32.86,141772.0,486204912.0,5.44,5.62,1.83,1.6,1.0,x002410
1094,2019-07-02,33.9,33.64,34.85,33.25,92591.0,317958448.0,4.66,-2.12,-0.73,1.04,1.0,x002410
1095,2019-07-03,33.41,33.12,33.74,32.77,76649.0,256706477.0,2.88,-1.55,-0.52,0.86,1.0,x002410
1096,2019-07-04,33.33,32.45,33.34,32.23,80638.0,265699856.0,3.35,-2.02,-0.67,0.91,1.0,x002410
1097,2019-07-05,32.74,32.85,33.1,32.46,50634.0,167872280.0,1.97,1.23,0.4,0.57,1.0,x002410
1098,2019-07-08,32.23,32.48,32.93,32.04,68295.0,223487891.0,2.71,-1.13,-0.37,0.77,1.0,x002410
1099,2019-07-09,32.74,32.06,32.76,31.83,41531.0,134855288.0,2.86,-1.29,-0.42,0.47,1.0,x002410
1100,2019-07-10,32.19,32.72,33.11,32.11,62172.0,205146974.0,3.12,2.06,0.66,0.7,1.0,x002410
1101,2019-07-11,32.71,32.73,33.42,32.45,42012.0,139793784.0,2.96,0.03,0.01,0.47,1.0,x002410
1102,2019-07-12,32.7,32.45,33.1,32.2,47581.0,156937516.0,2.75,-0.86,-0.28,0.54,1.0,x002410
1103,2019-07-15,32.82,34.11,34.44,32.27,90508.0,308117744.0,6.69,5.12,1.66,1.02,1.0,x002410
1104,2019-07-16,33.63,33.35,34.15,32.95,61454.0,207865656.0,3.52,-2.23,-0.76,0.69,1.0,x002410
1105,2019-07-17,33.22,32.45,33.37,32.39,61262.0,202476577.0,2.94,-2.7,-0.9,0.69,1.0,x002410
1106,2019-07-18,32.62,31.88,32.62,31.5,57206.0,184610947.0,3.45,-1.76,-0.57,0.64,1.0,x002410
1107,2019-07-19,31.88,32.0,32.51,31.82,38708.0,125995785.0,2.16,0.38,0.12,0.44,1.0,x002410
1108,2019-07-22,32.0,32.2,32.63,31.49,53448.0,173748445.0,3.56,0.63,0.2,0.6,1.0,x002410
1109,2019-07-23,32.15,32.78,32.93,31.93,47211.0,155441122.0,3.11,1.8,0.58,0.53,1.0,x002410
1110,2019-07-24,32.85,33.22,33.75,32.75,51021.0,171983462.0,3.05,1.34,0.44,0.57,1.0,x002410
1111,2019-07-25,32.65,33.24,33.6,32.65,43391.0,145285170.0,2.86,0.06,0.02,0.49,1.0,x002410
1112,2019-07-26,33.18,33.25,33.42,32.7,32805.0,109701463.0,2.17,0.03,0.01,0.37,1.0,x002410
1113,2019-07-29,33.28,33.45,33.75,33.06,38876.0,131485077.0,2.08,0.6,0.2,0.44,1.0,x002410
1114,2019-07-30,33.46,33.21,33.84,33.21,31352.0,106375785.0,1.88,-0.72,-0.24,0.35,1.0,x002410
1115,2019-07-31,33.37,34.73,35.14,33.37,156215.0,543758608.0,5.33,4.58,1.52,1.76,1.0,x002410
1116,2019-08-01,34.72,34.53,35.0,33.8,78125.0,270911088.0,3.46,-0.58,-0.2,0.88,1.0,x002410
1117,2019-08-02,33.65,34.95,35.22,33.27,72465.0,252425615.0,5.65,1.22,0.42,0.82,1.0,x002410
1118,2019-08-05,34.45,33.24,34.95,33.13,89514.0,306041520.0,5.21,-4.89,-1.71,1.01,1.0,x002410
1119,2019-08-06,32.65,32.78,33.22,32.07,59225.0,195602229.0,3.46,-1.38,-0.46,0.67,1.0,x002410
1120,2019-08-07,33.06,33.36,33.93,33.06,53696.0,182311419.0,2.65,1.77,0.58,0.6,1.0,x002410
1121,2019-08-08,33.65,33.34,33.91,33.18,31594.0,106707968.0,2.19,-0.06,-0.02,0.36,1.0,x002410
1122,2019-08-09,33.68,33.13,33.9,32.86,36892.0,123889208.0,3.12,-0.63,-0.21,0.42,1.0,x002410
1123,2019-08-12,33.13,33.93,33.99,32.67,58501.0,198147803.0,3.98,2.41,0.8,0.66,1.0,x002410
1124,2019-08-13,33.63,33.01,33.95,32.71,41366.0,138409888.0,3.65,-2.71,-0.92,0.47,1.0,x002410
1125,2019-08-14,33.5,33.82,34.14,33.34,49114.0,167702991.0,2.42,2.45,0.81,0.55,1.0,x002410
1126,2019-08-15,32.95,35.05,35.23,32.87,71316.0,247231450.0,6.98,3.64,1.23,0.8,1.0,x002410
1127,2019-08-16,35.05,35.48,36.08,34.67,66901.0,240492316.0,4.02,1.23,0.43,0.75,1.0,x002410
1128,2019-08-19,35.78,36.5,37.02,35.69,85626.0,314973792.0,3.75,2.87,1.02,0.96,1.0,x002410
1129,2019-08-20,36.35,34.37,36.99,33.83,176012.0,619404448.0,8.66,-5.84,-2.13,1.98,1.0,x002410
1130,2019-08-21,34.14,34.05,34.43,33.66,87521.0,300879008.0,2.24,-0.93,-0.32,0.98,1.0,x002410
1131,2019-08-22,34.13,35.85,36.0,34.13,112977.0,403032496.0,5.49,5.29,1.8,1.27,1.0,x002410
1132,2019-08-23,35.79,36.07,36.48,35.37,66764.0,242196803.0,3.1,0.61,0.22,0.75,1.0,x002410
1133,2019-08-26,35.38,35.53,36.23,35.17,49260.0,176757112.0,2.94,-1.5,-0.54,0.55,1.0,x002410
1134,2019-08-27,36.07,35.38,36.2,35.09,72421.0,260196385.0,3.12,-0.42,-0.15,0.81,1.0,x002410
1135,2019-08-28,35.43,35.83,36.44,34.9,71392.0,257414670.0,4.35,1.27,0.45,0.8,1.0,x002410
1136,2019-08-29,35.54,35.82,36.11,35.19,64259.0,231815974.0,2.57,-0.03,-0.01,0.72,1.0,x002410
1137,2019-08-30,35.82,35.75,36.73,35.56,73760.0,269793632.0,3.27,-0.2,-0.07,0.83,1.0,x002410
1138,2019-09-02,35.7,35.64,36.18,34.67,82870.0,297033520.0,4.22,-0.31,-0.11,0.93,1.0,x002410
1139,2019-09-03,35.64,37.04,37.44,35.53,96024.0,356096320.0,5.36,3.93,1.4,1.08,1.0,x002410
