,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
920,2018-10-15,8.98,8.83,9.21,8.79,130223.0,121316914.0,4.75,-0.23,-0.02,1.09,1.0,x300316
921,2018-10-16,8.93,8.54,9.03,8.4,159150.0,143711388.0,7.13,-3.28,-0.29,1.33,1.0,x300316
922,2018-10-17,8.74,9.0,9.06,8.68,208884.0,191857153.0,4.45,5.39,0.46,1.74,1.0,x300316
923,2018-10-18,8.97,8.67,9.0,8.64,153874.0,140010273.0,4.0,-3.67,-0.33,1.28,1.0,x300316
924,2018-10-19,8.4,8.98,9.06,8.37,180514.0,165530317.0,7.96,3.58,0.31,1.51,1.0,x300316
925,2018-10-22,9.16,9.53,9.77,9.08,252690.0,246334412.0,7.68,6.12,0.55,2.11,1.0,x300316
926,2018-10-23,9.44,9.24,9.62,9.19,153502.0,149115872.0,4.51,-3.04,-0.29,1.28,1.0,x300316
927,2018-10-24,9.21,9.2,9.4,9.13,102391.0,98301672.0,2.92,-0.43,-0.04,0.85,1.0,x300316
928,2018-10-25,8.8,8.7,8.88,8.28,226754.0,202561568.0,6.52,-5.43,-0.5,1.89,1.0,x300316
929,2018-10-26,8.82,8.86,8.97,8.71,134765.0,123806418.0,2.99,1.84,0.16,1.12,1.0,x300316
930,2018-10-29,8.95,8.9,9.08,8.82,122367.0,113604249.0,2.93,0.45,0.04,1.02,1.0,x300316
931,2018-10-30,8.79,8.67,8.83,8.38,203539.0,182256691.0,5.06,-2.58,-0.23,1.7,1.0,x300316
932,2018-10-31,8.77,8.88,9.0,8.68,170254.0,156396579.0,3.69,2.42,0.21,1.42,1.0,x300316
933,2018-11-01,9.05,9.06,9.4,8.95,268169.0,253758545.0,5.07,2.03,0.18,2.24,1.0,x300316
934,2018-11-02,9.41,10.0,10.0,9.31,469439.0,468532224.0,7.62,10.38,0.94,3.92,1.0,x300316
935,2018-11-05,10.66,10.47,11.03,10.22,617034.0,675461264.0,8.1,4.7,0.47,5.15,1.0,x300316
936,2018-11-06,10.48,10.43,10.48,10.0,239698.0,254668651.0,4.58,-0.38,-0.04,2.0,1.0,x300316
937,2018-11-07,10.32,10.37,10.84,10.32,253888.0,276577104.0,4.99,-0.58,-0.06,2.12,1.0,x300316
938,2018-11-08,10.47,10.08,10.53,10.03,186548.0,196716309.0,4.82,-2.8,-0.29,1.56,1.0,x300316
939,2018-11-09,10.09,10.06,10.26,10.0,125789.0,131757803.0,2.58,-0.2,-0.02,1.05,1.0,x300316
940,2018-11-12,10.04,10.66,10.68,10.03,210279.0,226602423.0,6.46,5.96,0.6,1.75,1.0,x300316
941,2018-11-13,10.47,10.83,10.86,10.4,244322.0,269594432.0,4.32,1.59,0.17,2.04,1.0,x300316
942,2018-11-14,10.8,10.76,10.89,10.59,147266.0,163004071.0,2.77,-0.65,-0.07,1.23,1.0,x300316
943,2018-11-15,10.53,10.87,10.9,10.52,158587.0,175083011.0,3.53,1.02,0.11,1.32,1.0,x300316
944,2018-11-16,11.07,11.18,11.51,11.01,253256.0,292809552.0,4.6,2.85,0.31,2.11,1.0,x300316
945,2018-11-19,11.07,11.01,11.13,10.85,165178.0,186742072.0,2.5,-1.52,-0.17,1.38,1.0,x300316
946,2018-11-20,10.85,10.41,10.9,10.37,186636.0,204782067.0,4.81,-5.45,-0.6,1.56,1.0,x300316
947,2018-11-21,10.22,10.54,10.59,10.14,120659.0,130054581.0,4.32,1.25,0.13,1.01,1.0,x300316
948,2018-11-22,10.53,10.4,10.62,10.34,92951.0,100412690.0,2.66,-1.33,-0.14,0.78,1.0,x300316
949,2018-11-23,10.42,9.77,10.45,9.76,176902.0,182823280.0,6.63,-6.06,-0.63,1.48,1.0,x300316
950,2018-11-26,9.75,9.55,9.86,9.47,152508.0,151877324.0,3.99,-2.25,-0.22,1.27,1.0,x300316
951,2018-11-27,9.7,9.57,9.75,9.52,93664.0,93291668.0,2.41,0.21,0.02,0.78,1.0,x300316
952,2018-11-28,9.58,10.12,10.3,9.41,233505.0,240026605.0,9.3,5.75,0.55,1.95,1.0,x300316
953,2018-11-29,10.12,9.75,10.23,9.74,142549.0,147836245.0,4.84,-3.66,-0.37,1.19,1.0,x300316
954,2018-11-30,9.77,9.88,9.97,9.56,115526.0,116781290.0,4.21,1.33,0.13,0.96,1.0,x300316
955,2018-12-03,10.33,10.35,10.46,10.18,227489.0,242115685.0,2.83,4.76,0.47,1.9,1.0,x300316
956,2018-12-04,10.27,10.37,10.39,10.18,131537.0,139618502.0,2.03,0.19,0.02,1.1,1.0,x300316
957,2018-12-05,10.13,10.65,10.93,10.05,264861.0,288307008.0,8.49,2.7,0.28,2.21,1.0,x300316
958,2018-12-06,10.52,10.64,11.03,10.45,293541.0,326735136.0,5.45,-0.09,-0.01,2.45,1.0,x300316
959,2018-12-07,10.79,10.57,10.84,10.47,146089.0,160158626.0,3.48,-0.66,-0.07,1.22,1.0,x300316
960,2018-12-10,10.54,10.49,10.76,10.4,126024.0,137405306.0,3.41,-0.76,-0.08,1.05,1.0,x300316
961,2018-12-11,10.58,10.77,10.81,10.52,134973.0,148697236.0,2.76,2.67,0.28,1.13,1.0,x300316
962,2018-12-12,10.82,10.65,10.84,10.52,100559.0,110480802.0,2.97,-1.11,-0.12,0.84,1.0,x300316
963,2018-12-13,10.73,10.65,10.79,10.46,133822.0,147008429.0,3.1,0.0,0.0,1.12,1.0,x300316
964,2018-12-14,10.63,10.14,10.69,10.13,139803.0,149831621.0,5.26,-4.79,-0.51,1.17,1.0,x300316
965,2018-12-17,10.14,10.33,10.41,9.92,128104.0,134716934.0,4.83,1.87,0.19,1.07,1.0,x300316
966,2018-12-18,10.27,10.27,10.48,10.08,103588.0,109993699.0,3.87,-0.58,-0.06,0.86,1.0,x300316
967,2018-12-19,10.32,10.03,10.33,9.98,84808.0,88934660.0,3.41,-2.34,-0.24,0.71,1.0,x300316
968,2018-12-20,10.0,10.27,10.36,10.0,109192.0,115489900.0,3.59,2.39,0.24,0.91,1.0,x300316
969,2018-12-21,10.24,9.81,10.33,9.68,154133.0,158347062.0,6.33,-4.48,-0.46,1.29,1.0,x300316
970,2018-12-24,9.85,10.38,10.42,9.82,171982.0,180181957.0,6.12,5.81,0.57,1.44,1.0,x300316
971,2018-12-25,10.35,10.5,10.52,10.03,163874.0,173864309.0,4.72,1.16,0.12,1.37,1.0,x300316
972,2018-12-26,10.48,10.1,10.48,10.1,116412.0,123542329.0,3.62,-3.81,-0.4,0.97,1.0,x300316
973,2018-12-27,10.29,9.85,10.33,9.82,125548.0,130624214.0,5.05,-2.48,-0.25,1.05,1.0,x300316
974,2018-12-28,9.87,9.69,9.98,9.52,168232.0,168047073.0,4.67,-1.62,-0.16,1.4,1.0,x300316
975,2019-01-02,9.7,9.47,9.71,9.42,94977.0,93910147.0,2.99,-2.27,-0.22,0.79,1.0,x300316
976,2019-01-03,9.47,9.21,9.49,9.19,104308.0,100285649.0,3.17,-2.75,-0.26,0.87,1.0,x300316
977,2019-01-04,8.98,9.53,9.6,8.87,170808.0,163941371.0,7.93,3.47,0.32,1.43,1.0,x300316
978,2019-01-07,9.65,9.87,9.96,9.52,142578.0,144032250.0,4.62,3.57,0.34,1.19,1.0,x300316
979,2019-01-08,9.77,9.79,9.93,9.73,92292.0,93811255.0,2.03,-0.81,-0.08,0.77,1.0,x300316
980,2019-01-09,9.85,9.91,10.13,9.76,139555.0,143960564.0,3.78,1.23,0.12,1.16,1.0,x300316
981,2019-01-10,9.94,10.01,10.32,9.9,172904.0,180300816.0,4.24,1.01,0.1,1.44,1.0,x300316
982,2019-01-11,10.01,9.91,10.08,9.75,119774.0,122525355.0,3.3,-1.0,-0.1,1.0,1.0,x300316
983,2019-01-14,9.87,9.76,9.9,9.73,82954.0,83959248.0,1.72,-1.51,-0.15,0.69,1.0,x300316
984,2019-01-15,9.73,10.03,10.03,9.6,141618.0,144106028.0,4.41,2.77,0.27,1.18,1.0,x300316
985,2019-01-16,9.99,9.82,10.11,9.79,113259.0,116360661.0,3.19,-2.09,-0.21,0.95,1.0,x300316
986,2019-01-17,9.8,9.59,9.84,9.59,103929.0,103846505.0,2.55,-2.34,-0.23,0.87,1.0,x300316
987,2019-01-18,9.66,9.86,9.92,9.55,118395.0,119168633.0,3.86,2.82,0.27,0.99,1.0,x300316
988,2019-01-21,9.96,9.92,10.11,9.79,152694.0,156826405.0,3.25,0.61,0.06,1.27,1.0,x300316
989,2019-01-22,9.92,9.05,9.92,8.91,392528.0,377761136.0,10.18,-8.77,-0.87,3.28,1.0,x300316
990,2019-01-23,8.99,8.9,9.12,8.7,183101.0,168786641.0,4.64,-1.66,-0.15,1.53,1.0,x300316
991,2019-01-24,8.92,9.24,9.39,8.89,226265.0,215670191.0,5.62,3.82,0.34,1.89,1.0,x300316
992,2019-01-25,9.24,9.13,9.42,9.07,149370.0,143308115.0,3.79,-1.19,-0.11,1.25,1.0,x300316
993,2019-01-28,9.22,9.24,9.47,9.14,135419.0,130659631.0,3.61,1.2,0.11,1.13,1.0,x300316
994,2019-01-29,9.24,9.2,9.32,8.77,155196.0,146126377.0,5.95,-0.43,-0.04,1.3,1.0,x300316
995,2019-01-30,9.1,10.15,10.15,9.1,582272.0,596442368.0,11.41,10.33,0.95,4.86,1.0,x300316
996,2019-01-31,10.01,10.01,10.33,9.86,415598.0,432281296.0,4.63,-1.38,-0.14,3.47,1.0,x300316
997,2019-02-01,10.24,10.9,11.04,10.05,508575.0,556485072.0,9.89,8.89,0.89,4.24,1.0,x300316
998,2019-02-11,10.96,11.32,11.65,10.96,386657.0,449724656.0,6.33,3.85,0.42,3.23,1.0,x300316
999,2019-02-12,11.33,11.34,11.51,11.19,226484.0,263666415.0,2.83,0.18,0.02,1.89,1.0,x300316
1000,2019-02-13,11.35,11.51,11.52,11.22,258640.0,303594960.0,2.65,1.5,0.17,2.16,1.0,x300316
1001,2019-02-14,11.39,12.02,12.55,11.28,361207.0,438632800.0,11.03,4.43,0.51,3.01,1.0,x300316
1002,2019-02-15,11.92,11.77,11.92,11.58,221708.0,267548582.0,2.83,-2.08,-0.25,1.85,1.0,x300316
1003,2019-02-18,11.82,12.28,12.32,11.77,224956.0,281112288.0,4.67,4.33,0.51,1.88,1.0,x300316
1004,2019-02-19,12.31,11.8,12.65,11.59,323584.0,400472176.0,8.63,-3.91,-0.48,2.7,1.0,x300316
1005,2019-02-20,11.72,11.92,12.05,11.63,233227.0,284144592.0,3.56,1.02,0.12,1.95,1.0,x300316
1006,2019-02-21,11.82,11.77,12.52,11.67,392079.0,486283968.0,7.13,-1.26,-0.15,3.27,1.0,x300316
1007,2019-02-22,11.77,12.85,12.98,11.77,463716.0,592028784.0,10.28,9.18,1.08,3.87,1.0,x300316
1008,2019-02-25,13.07,13.89,14.17,12.96,589178.0,827503296.0,9.42,8.09,1.04,4.92,1.0,x300316
1009,2019-02-26,13.89,13.52,14.53,13.47,415820.0,588112208.0,7.63,-2.66,-0.37,3.47,1.0,x300316
1010,2019-02-27,13.55,12.95,13.66,12.73,358975.0,483115824.0,6.88,-4.22,-0.57,3.0,1.0,x300316
1011,2019-02-28,12.97,13.09,13.34,12.78,216664.0,292322848.0,4.32,1.08,0.14,1.81,1.0,x300316
1012,2019-03-01,13.14,13.82,14.02,12.97,226142.0,309226272.0,8.02,5.58,0.73,1.89,1.0,x300316
1013,2019-03-04,14.02,14.18,14.93,13.77,428164.0,626498304.0,8.39,2.6,0.36,3.57,1.0,x300316
1014,2019-03-05,14.02,15.35,15.57,13.93,399013.0,603539568.0,11.57,8.25,1.17,3.33,1.0,x300316
1015,2019-03-06,15.35,15.24,15.83,14.8,255203.0,395666192.0,6.71,-0.72,-0.11,2.13,1.0,x300316
1016,2019-03-07,14.97,14.78,15.12,14.28,464016.0,697482224.0,5.51,-3.02,-0.46,3.87,1.0,x300316
1017,2019-03-08,14.22,14.52,15.52,13.97,444167.0,673230528.0,10.49,-1.76,-0.26,3.71,1.0,x300316
1018,2019-03-11,14.83,15.24,15.45,14.7,328035.0,506925888.0,5.17,4.96,0.72,2.74,1.0,x300316
1019,2019-03-12,15.39,15.15,15.7,14.88,325169.0,505802832.0,5.38,-0.59,-0.09,2.71,1.0,x300316
1020,2019-03-13,15.22,14.58,15.22,14.45,245036.0,370793984.0,5.08,-3.76,-0.57,2.04,1.0,x300316
1021,2019-03-14,14.64,14.18,14.87,13.85,235524.0,342829616.0,7.0,-2.74,-0.4,1.97,1.0,x300316
1022,2019-03-15,14.27,14.44,14.77,14.2,200806.0,297520512.0,4.02,1.83,0.26,1.68,1.0,x300316
1023,2019-03-18,14.55,14.49,14.64,14.14,241653.0,356278976.0,3.46,0.35,0.05,2.02,1.0,x300316
1024,2019-03-19,14.5,15.96,15.96,14.47,624929.0,991718240.0,10.28,10.14,1.47,5.22,1.0,x300316
1025,2019-03-20,15.97,15.3,16.01,14.94,498169.0,786065920.0,6.7,-4.14,-0.66,4.16,1.0,x300316
1026,2019-03-21,15.36,15.49,15.96,15.07,295909.0,467188304.0,5.82,1.24,0.19,2.47,1.0,x300316
1027,2019-03-22,15.47,15.13,15.67,14.92,217273.0,336828752.0,4.84,-2.32,-0.36,1.81,1.0,x300316
1028,2019-03-25,14.73,14.71,15.12,14.64,179354.0,271905504.0,3.17,-2.78,-0.42,1.5,1.0,x300316
1029,2019-03-26,14.59,13.7,14.85,13.46,379493.0,542326768.0,9.45,-6.87,-1.01,3.17,1.0,x300316
1030,2019-03-27,13.89,13.64,13.97,13.25,213981.0,298453952.0,5.26,-0.44,-0.06,1.79,1.0,x300316
1031,2019-03-28,13.64,13.51,14.15,13.38,224084.0,316941680.0,5.65,-0.95,-0.13,1.87,1.0,x300316
1032,2019-03-29,13.66,14.01,14.11,13.5,208358.0,295348336.0,4.52,3.7,0.5,1.74,1.0,x300316
1033,2019-04-01,14.39,14.65,14.75,14.12,271849.0,402192496.0,4.5,4.57,0.64,2.27,1.0,x300316
1034,2019-04-02,14.79,14.52,15.04,14.39,222809.0,334631136.0,4.44,-0.89,-0.13,1.86,1.0,x300316
1035,2019-04-03,14.42,14.4,14.6,14.16,211968.0,311607616.0,3.03,-0.83,-0.12,1.77,1.0,x300316
1036,2019-04-04,14.5,14.34,14.82,14.29,206379.0,305389360.0,3.68,-0.42,-0.06,1.72,1.0,x300316
1037,2019-04-08,14.47,13.56,14.47,13.33,360214.0,505558960.0,7.95,-5.44,-0.78,3.01,1.0,x300316
1038,2019-04-09,13.41,13.46,13.86,13.26,211433.0,292466000.0,4.42,-0.74,-0.1,1.76,1.0,x300316
1039,2019-04-10,13.32,13.53,13.7,13.18,279482.0,383396560.0,3.86,0.52,0.07,2.33,1.0,x300316
1040,2019-04-11,13.65,13.27,13.65,12.93,261771.0,354164128.0,5.32,-1.92,-0.26,2.18,1.0,x300316
1041,2019-04-12,13.31,13.44,13.46,13.11,168862.0,230051775.0,2.64,1.28,0.17,1.41,1.0,x300316
1042,2019-04-15,13.59,13.07,13.7,13.07,232383.0,318776240.0,4.69,-2.75,-0.37,1.94,1.0,x300316
1043,2019-04-16,12.97,13.39,13.49,12.85,204253.0,275963504.0,4.9,2.45,0.32,1.7,1.0,x300316
1044,2019-04-17,13.42,13.57,13.62,13.23,254213.0,351560912.0,2.91,1.34,0.18,2.12,1.0,x300316
1045,2019-04-18,13.55,13.74,14.01,13.29,322522.0,452692384.0,5.31,1.25,0.17,2.69,1.0,x300316
1046,2019-04-19,13.77,13.67,13.77,13.39,153544.0,213578271.0,2.77,-0.51,-0.07,1.28,1.0,x300316
1047,2019-04-22,13.75,13.35,13.97,13.29,174196.0,242909229.0,4.97,-2.34,-0.32,1.45,1.0,x300316
1048,2019-04-23,13.35,12.94,13.35,12.85,153109.0,204978920.0,3.75,-3.07,-0.41,1.28,1.0,x300316
1049,2019-04-24,12.97,13.14,13.17,12.67,170194.0,225179545.0,3.86,1.55,0.2,1.42,1.0,x300316
1050,2019-04-25,13.02,12.42,13.12,12.41,154133.0,201923089.0,5.4,-5.48,-0.72,1.29,1.0,x300316
1051,2019-04-26,12.31,12.51,12.77,12.28,176426.0,228108131.0,3.95,0.72,0.09,1.47,1.0,x300316
1052,2019-04-29,12.47,12.53,12.83,12.35,152837.0,198059934.0,3.84,0.16,0.02,1.28,1.0,x300316
1053,2019-04-30,12.51,12.47,12.76,12.3,117595.0,151384402.0,3.67,-0.48,-0.06,0.98,1.0,x300316
1054,2019-05-06,12.0,11.19,12.0,11.19,186676.0,221516374.0,6.5,-10.26,-1.28,1.56,1.0,x300316
1055,2019-05-07,11.18,10.96,11.32,10.57,240914.0,272283248.0,6.7,-2.06,-0.23,2.01,1.0,x300316
1056,2019-05-08,10.59,11.08,11.31,10.48,194653.0,221584246.0,7.57,1.09,0.12,1.62,1.0,x300316
1057,2019-05-09,11.11,11.67,12.01,11.11,280579.0,336370112.0,8.12,5.32,0.59,2.34,1.0,x300316
1058,2019-05-10,11.79,12.1,12.28,11.3,268686.0,328968656.0,8.4,3.68,0.43,2.24,1.0,x300316
1059,2019-05-13,11.87,11.55,11.96,11.45,154529.0,185873181.0,4.21,-4.55,-0.55,1.29,1.0,x300316
1060,2019-05-14,11.4,11.47,11.76,11.4,110931.0,132178226.0,3.12,-0.69,-0.08,0.93,1.0,x300316
1061,2019-05-15,11.62,11.89,11.95,11.48,156651.0,188803090.0,4.1,3.66,0.42,1.31,1.0,x300316
1062,2019-05-16,11.82,11.73,11.89,11.61,106471.0,128486972.0,2.35,-1.35,-0.16,0.89,1.0,x300316
1063,2019-05-17,11.82,11.52,12.22,11.44,157074.0,191620331.0,6.65,-1.79,-0.21,1.31,1.0,x300316
1064,2019-05-20,11.53,11.67,11.9,11.38,156178.0,186160668.0,4.51,1.3,0.15,1.3,1.0,x300316
1065,2019-05-21,11.68,11.68,11.83,11.3,170094.0,202271312.0,4.54,0.09,0.01,1.42,1.0,x300316
1066,2019-05-22,11.71,11.71,11.95,11.55,133404.0,160895012.0,3.42,0.26,0.03,1.11,1.0,x300316
1067,2019-05-23,12.05,11.77,12.16,11.71,225170.0,275566368.0,3.84,0.51,0.06,1.88,1.0,x300316
1068,2019-05-24,11.48,11.11,11.58,11.0,177565.0,205848488.0,4.93,-5.61,-0.66,1.48,1.0,x300316
1069,2019-05-27,11.16,11.9,12.05,11.06,254120.0,305619888.0,8.91,7.11,0.79,2.12,1.0,x300316
1070,2019-05-28,12.01,11.81,12.05,11.74,138043.0,168275501.0,2.61,-0.76,-0.09,1.15,1.0,x300316
1071,2019-05-29,11.79,11.7,11.98,11.59,147731.0,179361763.0,3.3,-0.93,-0.11,1.23,1.0,x300316
1072,2019-05-30,11.71,11.4,11.73,11.19,154814.0,181002465.0,4.62,-2.56,-0.3,1.29,1.0,x300316
1073,2019-05-31,11.51,12.23,12.45,11.47,391296.0,484950992.0,8.6,7.28,0.83,3.27,1.0,x300316
1074,2019-06-03,12.46,12.11,12.55,11.99,219019.0,274161632.0,4.58,-0.98,-0.12,1.83,1.0,x300316
1075,2019-06-04,12.11,11.89,12.29,11.77,164885.0,204066210.0,4.29,-1.82,-0.22,1.38,1.0,x300316
1076,2019-06-05,12.03,12.17,12.31,11.92,226506.0,282573504.0,3.28,2.35,0.28,1.89,1.0,x300316
1077,2019-06-06,12.2,11.62,12.23,11.55,186837.0,226304336.0,5.59,-4.52,-0.55,1.56,1.0,x300316
1078,2019-06-10,11.69,11.82,11.96,11.63,106235.0,128159750.0,2.84,1.72,0.2,0.89,1.0,x300316
1079,2019-06-11,11.85,12.26,12.39,11.57,174568.0,214910509.0,6.94,3.72,0.44,1.46,1.0,x300316
1080,2019-06-12,12.18,12.42,12.42,12.11,166490.0,208021976.0,2.53,1.31,0.16,1.39,1.0,x300316
1081,2019-06-13,12.45,12.21,12.45,12.1,144761.0,180228430.0,2.82,-1.69,-0.21,1.21,1.0,x300316
1082,2019-06-14,12.12,11.8,12.26,11.8,129266.0,157870312.0,3.77,-3.36,-0.41,1.07,1.0,x300316
1083,2019-06-17,11.74,11.64,11.9,11.52,86438.0,103016431.0,3.22,-1.36,-0.16,0.72,1.0,x300316
1084,2019-06-18,11.83,11.77,12.06,11.67,90159.0,108985128.0,3.35,1.12,0.13,0.75,1.0,x300316
1085,2019-06-19,12.17,12.0,12.32,11.96,158984.0,196848077.0,3.06,1.95,0.23,1.32,1.0,x300316
1086,2019-06-20,12.05,12.26,12.43,11.96,167830.0,209095067.0,3.92,2.17,0.26,1.39,1.0,x300316
1087,2019-06-21,12.55,12.89,13.1,12.5,267463.0,349930768.0,4.89,5.14,0.63,2.22,1.0,x300316
1088,2019-06-24,12.87,12.75,12.95,12.71,129792.0,169320368.0,1.86,-1.09,-0.14,1.08,1.0,x300316
1089,2019-06-25,12.8,12.78,12.87,12.47,135383.0,174417423.0,3.14,0.24,0.03,1.12,1.0,x300316
1090,2019-06-26,12.69,12.58,12.83,12.55,85089.0,109601773.0,2.19,-1.56,-0.2,0.71,1.0,x300316
1091,2019-06-27,12.61,12.64,12.89,12.57,139033.0,179866882.0,2.54,0.48,0.06,1.15,1.0,x300316
1092,2019-06-28,12.62,12.46,12.67,12.31,94550.0,120271062.0,2.85,-1.42,-0.18,0.79,1.0,x300316
1093,2019-07-01,12.75,12.91,12.99,12.68,162467.0,212767660.0,2.49,3.61,0.45,1.35,1.0,x300316
1094,2019-07-02,12.9,12.55,13.03,12.48,177526.0,229130825.0,4.26,-2.79,-0.36,1.47,1.0,x300316
1095,2019-07-03,12.55,12.33,12.55,12.29,96736.0,121907081.0,2.07,-1.75,-0.22,0.8,1.0,x300316
1096,2019-07-04,12.42,12.22,12.46,12.1,107813.0,134273344.0,2.92,-0.89,-0.11,0.9,1.0,x300316
1097,2019-07-05,12.22,12.26,12.3,12.12,61121.0,76120605.0,1.47,0.33,0.04,0.51,1.0,x300316
1098,2019-07-08,12.13,11.62,12.13,11.57,144678.0,173244603.0,4.57,-5.22,-0.64,1.2,1.0,x300316
1099,2019-07-09,11.6,11.64,11.69,11.48,57962.0,68444904.0,1.81,0.17,0.02,0.48,1.0,x300316
1100,2019-07-10,11.68,11.47,11.73,11.45,77381.0,91435893.0,2.41,-1.46,-0.17,0.64,1.0,x300316
1101,2019-07-11,11.71,11.59,11.96,11.56,147896.0,177630603.0,3.49,1.05,0.12,1.23,1.0,x300316
1102,2019-07-12,11.69,11.84,11.92,11.6,85080.0,102383716.0,2.76,2.16,0.25,0.71,1.0,x300316
1103,2019-07-15,11.63,12.05,12.22,11.54,138208.0,168551179.0,5.74,1.77,0.21,1.15,1.0,x300316
1104,2019-07-16,12.05,11.91,12.12,11.83,67082.0,81793643.0,2.41,-1.16,-0.14,0.56,1.0,x300316
1105,2019-07-17,11.91,11.93,12.1,11.86,63249.0,77218904.0,2.02,0.17,0.02,0.53,1.0,x300316
1106,2019-07-18,11.84,11.64,11.9,11.63,66817.0,79788967.0,2.26,-2.43,-0.29,0.55,1.0,x300316
1107,2019-07-19,11.74,11.68,11.84,11.59,68274.0,81432890.0,2.15,0.34,0.04,0.57,1.0,x300316
1108,2019-07-22,11.67,11.4,11.76,11.28,87282.0,102333540.0,4.11,-2.4,-0.28,0.72,1.0,x300316
1109,2019-07-23,11.46,11.39,11.55,11.19,106280.0,123188533.0,3.16,-0.09,-0.01,0.88,1.0,x300316
1110,2019-07-24,11.41,11.6,11.72,11.41,169820.0,200837092.0,2.72,1.84,0.21,1.41,1.0,x300316
1111,2019-07-25,11.65,11.85,11.91,11.55,122337.0,146824672.0,3.1,2.16,0.25,1.02,1.0,x300316
1112,2019-07-26,11.78,12.26,12.37,11.75,203254.0,251091715.0,5.23,3.46,0.41,1.69,1.0,x300316
1113,2019-07-29,12.24,12.59,12.67,12.16,169337.0,214277388.0,4.16,2.69,0.33,1.41,1.0,x300316
1114,2019-07-30,12.57,12.89,13.12,12.57,292902.0,386051552.0,4.37,2.38,0.3,2.43,1.0,x300316
1115,2019-07-31,12.83,12.89,13.16,12.83,167198.0,220894006.0,2.56,0.0,0.0,1.39,1.0,x300316
1116,2019-08-01,12.97,12.97,13.21,12.84,155362.0,205072627.0,2.87,0.62,0.08,1.29,1.0,x300316
1117,2019-08-02,12.72,13.07,13.16,12.62,203826.0,268737488.0,4.16,0.77,0.1,1.69,1.0,x300316
1118,2019-08-05,13.1,12.86,13.54,12.82,262715.0,351548528.0,5.51,-1.61,-0.21,2.18,1.0,x300316
1119,2019-08-06,12.57,12.74,12.91,12.44,226172.0,292160016.0,3.65,-0.93,-0.12,1.88,1.0,x300316
1120,2019-08-07,12.96,12.43,12.97,12.33,166894.0,213514650.0,5.02,-2.43,-0.31,1.39,1.0,x300316
1121,2019-08-08,12.6,12.45,12.7,12.27,126325.0,160885838.0,3.46,0.16,0.02,1.05,1.0,x300316
1122,2019-08-09,12.58,12.33,12.93,12.26,138552.0,177141239.0,5.38,-0.96,-0.12,1.15,1.0,x300316
1123,2019-08-12,12.42,12.98,13.02,12.35,179225.0,232325121.0,5.43,5.27,0.65,1.49,1.0,x300316
1124,2019-08-13,12.77,12.96,13.06,12.55,190612.0,247439836.0,3.93,-0.15,-0.02,1.58,1.0,x300316
1125,2019-08-14,13.13,12.84,13.18,12.71,214875.0,282412848.0,3.63,-0.93,-0.12,1.78,1.0,x300316
1126,2019-08-15,12.51,13.42,13.46,12.47,248806.0,330101872.0,7.71,4.52,0.58,2.07,1.0,x300316
1127,2019-08-16,13.37,13.32,13.66,13.24,218109.0,297805072.0,3.13,-0.75,-0.1,1.81,1.0,x300316
1128,2019-08-19,13.6,14.19,14.45,13.37,332702.0,473284432.0,8.11,6.53,0.87,2.76,1.0,x300316
1129,2019-08-20,14.14,14.21,14.33,13.98,178307.0,257021206.0,2.47,0.14,0.02,1.48,1.0,x300316
1130,2019-08-21,14.18,14.53,14.92,14.08,279490.0,413740864.0,5.91,2.25,0.32,2.32,1.0,x300316
1131,2019-08-22,14.58,14.39,14.67,14.17,168477.0,246113879.0,3.44,-0.96,-0.14,1.4,1.0,x300316
1132,2019-08-23,14.38,14.07,14.47,13.99,161328.0,231839518.0,3.34,-2.22,-0.32,1.34,1.0,x300316
1133,2019-08-26,13.76,13.85,14.22,13.68,157374.0,222876015.0,3.84,-1.56,-0.22,1.31,1.0,x300316
1134,2019-08-27,13.85,13.85,14.17,13.69,215510.0,303965536.0,3.47,0.0,0.0,1.79,1.0,x300316
1135,2019-08-28,13.79,13.72,13.93,13.58,152209.0,212865038.0,2.53,-0.94,-0.13,1.26,1.0,x300316
1136,2019-08-29,13.72,13.54,13.81,13.48,130449.0,180369226.0,2.41,-1.31,-0.18,1.08,1.0,x300316
1137,2019-08-30,13.66,13.32,13.93,13.15,220668.0,304613328.0,5.76,-1.62,-0.22,1.83,1.0,x300316
1138,2019-09-02,13.21,13.73,13.9,13.21,154352.0,214326621.0,5.18,3.08,0.41,1.28,1.0,x300316
1139,2019-09-03,13.81,13.78,13.86,13.52,158862.0,221168912.0,2.48,0.36,0.05,1.32,1.0,x300316
1140,2019-09-04,13.69,14.01,14.2,13.69,204574.0,289906160.0,3.7,1.67,0.23,1.7,1.0,x300316
1141,2019-09-05,14.09,14.03,14.29,13.95,194697.0,279353536.0,2.43,0.14,0.02,1.62,1.0,x300316
1142,2019-09-06,14.11,14.03,14.37,13.84,153443.0,219769932.0,3.78,0.0,0.0,1.27,1.0,x300316
1143,2019-09-09,14.19,14.42,14.43,13.87,229463.0,330503984.0,3.99,2.78,0.39,1.91,1.0,x300316
1144,2019-09-10,14.43,14.0,14.51,13.97,216203.0,311138528.0,3.74,-2.91,-0.42,1.8,1.0,x300316
1145,2019-09-11,14.08,13.67,14.12,13.48,229685.0,322619648.0,4.57,-2.36,-0.33,1.91,1.0,x300316
