,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1144,2019-09-10,9.74,9.75,9.8,9.55,124066.0,166095586.0,2.58,0.52,0.05,0.54,1.0,x000703
1145,2019-09-11,9.8,9.65,9.95,9.61,105711.0,141669893.0,3.49,-1.03,-0.1,0.46,1.0,x000703
1146,2019-09-12,9.65,9.77,9.79,9.62,83923.0,112784916.0,1.76,1.24,0.12,0.37,1.0,x000703
1147,2019-09-16,10.3,9.55,10.38,9.38,316602.0,428168976.0,10.24,-2.25,-0.22,1.39,1.0,x000703
1148,2019-09-17,9.59,9.39,9.72,9.32,149172.0,196045006.0,4.19,-1.68,-0.16,0.65,1.0,x000703
1149,2019-09-18,9.39,9.32,9.45,9.2,100442.0,129745570.0,2.66,-0.75,-0.07,0.44,1.0,x000703
1150,2019-09-19,9.38,9.39,9.53,9.34,124724.0,162538109.0,2.04,0.75,0.07,0.55,1.0,x000703
1151,2019-09-20,9.47,9.32,9.48,9.26,109281.0,141169227.0,2.34,-0.75,-0.07,0.48,1.0,x000703
1152,2019-09-23,9.32,9.19,9.33,9.04,86852.0,110227229.0,3.11,-1.39,-0.13,0.38,1.0,x000703
1153,2019-09-24,9.18,9.05,9.21,9.0,67822.0,85430244.0,2.29,-1.52,-0.14,0.3,1.0,x000703
1154,2019-09-25,9.02,8.98,9.15,8.95,64619.0,81100619.0,2.21,-0.77,-0.07,0.28,1.0,x000703
1155,2019-09-26,9.07,8.85,9.08,8.78,53393.0,65927245.0,3.34,-1.45,-0.13,0.23,1.0,x000703
1156,2019-09-27,8.79,8.92,8.98,8.78,58012.0,71900887.0,2.26,0.79,0.07,0.25,1.0,x000703
1157,2019-09-30,9.02,9.4,9.66,9.02,144382.0,188300460.0,7.17,5.38,0.48,0.63,1.0,x000703
1158,2019-10-08,9.43,9.15,9.45,9.12,112792.0,144068068.0,3.51,-2.66,-0.25,0.49,1.0,x000703
1159,2019-10-09,9.05,9.66,9.68,9.03,154859.0,203103889.0,7.1,5.57,0.51,0.68,1.0,x000703
1160,2019-10-10,9.61,9.74,9.8,9.51,94875.0,126839868.0,3.0,0.83,0.08,0.42,1.0,x000703
1161,2019-10-11,9.73,10.19,10.23,9.65,236150.0,327683040.0,5.95,4.62,0.45,1.03,1.0,x000703
1162,2019-10-14,10.37,10.19,10.42,10.03,171626.0,241570859.0,3.83,0.0,0.0,0.75,1.0,x000703
1163,2019-10-15,10.15,10.19,10.49,10.0,203246.0,287757584.0,4.81,0.0,0.0,0.89,1.0,x000703
1164,2019-10-16,10.13,10.35,10.52,10.13,123783.0,176652382.0,3.83,1.57,0.16,0.54,1.0,x000703
1165,2019-10-17,10.41,10.25,10.58,10.22,114674.0,162842302.0,3.48,-0.97,-0.1,0.5,1.0,x000703
1166,2019-10-18,10.11,10.16,10.32,9.89,209283.0,290423936.0,4.2,-0.88,-0.09,0.92,1.0,x000703
1167,2019-10-21,10.28,10.05,10.28,9.95,79612.0,110117865.0,3.25,-1.08,-0.11,0.35,1.0,x000703
1168,2019-10-22,10.11,10.14,10.42,10.05,100221.0,140855829.0,3.68,0.9,0.09,0.44,1.0,x000703
1169,2019-10-23,10.18,10.15,10.31,10.07,68995.0,96742609.0,2.37,0.1,0.01,0.3,1.0,x000703
1170,2019-10-24,10.13,9.98,10.14,9.86,60776.0,83643698.0,2.76,-1.67,-0.17,0.27,1.0,x000703
1171,2019-10-25,10.04,10.02,10.07,9.9,54172.0,74675145.0,1.7,0.4,0.04,0.24,1.0,x000703
1172,2019-10-28,9.97,9.92,10.15,9.85,87231.0,119992858.0,2.99,-1.0,-0.1,0.38,1.0,x000703
1173,2019-10-29,9.89,9.81,9.95,9.81,56330.0,76584008.0,1.41,-1.11,-0.11,0.25,1.0,x000703
1174,2019-10-30,9.78,9.97,10.18,9.78,102788.0,141549670.0,4.08,1.63,0.16,0.45,1.0,x000703
1175,2019-10-31,9.98,10.43,10.58,9.98,196673.0,279928624.0,6.02,4.61,0.46,0.86,1.0,x000703
1176,2019-11-01,10.39,10.55,10.65,10.18,139407.0,199826637.0,4.51,1.15,0.12,0.61,1.0,x000703
1177,2019-11-04,10.73,10.72,10.92,10.59,136527.0,201737062.0,3.13,1.61,0.17,0.6,1.0,x000703
1178,2019-11-05,10.78,10.72,10.88,10.62,99714.0,147404883.0,2.43,0.0,0.0,0.44,1.0,x000703
1179,2019-11-06,10.7,10.49,10.75,10.42,121050.0,176013419.0,3.08,-2.15,-0.23,0.53,1.0,x000703
1180,2019-11-07,10.61,10.57,10.72,10.44,62871.0,91230781.0,2.67,0.76,0.08,0.28,1.0,x000703
1181,2019-11-08,10.57,10.37,10.67,10.35,77073.0,110983982.0,3.03,-1.89,-0.2,0.34,1.0,x000703
1182,2019-11-11,10.37,10.09,10.37,9.99,111553.0,155808186.0,3.66,-2.7,-0.28,0.49,1.0,x000703
1183,2019-11-12,10.12,10.05,10.12,9.96,84205.0,116260489.0,1.59,-0.4,-0.04,0.37,1.0,x000703
1184,2019-11-13,10.06,9.79,10.06,9.67,238062.0,322729952.0,3.88,-2.59,-0.26,1.04,1.0,x000703
1185,2019-11-14,9.89,9.6,10.04,9.56,196166.0,263244587.0,4.9,-1.94,-0.19,0.86,1.0,x000703
1186,2019-11-15,9.66,9.4,9.75,9.4,145571.0,192700888.0,3.65,-2.08,-0.2,0.64,1.0,x000703
1187,2019-11-18,9.43,9.28,9.58,9.2,147941.0,190404977.0,4.04,-1.28,-0.12,0.65,1.0,x000703
1188,2019-11-19,9.32,9.32,9.42,9.21,150036.0,193058861.0,2.26,0.43,0.04,0.66,1.0,x000703
1189,2019-11-20,9.32,9.32,9.32,9.07,183652.0,233519211.0,2.68,0.0,0.0,0.8,1.0,x000703
1190,2019-11-21,9.32,9.17,9.32,9.05,165963.0,211193590.0,2.9,-1.61,-0.15,0.73,1.0,x000703
1191,2019-11-22,9.24,9.36,9.45,9.18,142030.0,183239307.0,2.94,2.07,0.19,0.62,1.0,x000703
1192,2019-11-25,9.31,9.55,9.55,9.18,110125.0,142209349.0,3.95,2.03,0.19,0.48,1.0,x000703
1193,2019-11-26,9.45,9.92,9.92,9.38,203172.0,272129136.0,5.65,3.87,0.37,0.89,1.0,x000703
1194,2019-11-27,9.79,9.85,9.95,9.72,93011.0,125964298.0,2.32,-0.71,-0.07,0.41,1.0,x000703
1195,2019-11-28,9.85,9.88,9.95,9.67,93248.0,126342194.0,2.84,0.3,0.03,0.41,1.0,x000703
1196,2019-11-29,9.82,10.11,10.12,9.69,147480.0,201094428.0,4.35,2.33,0.23,0.65,1.0,x000703
1197,2019-12-02,10.01,10.01,10.07,9.94,52977.0,72999791.0,1.29,-0.99,-0.1,0.23,1.0,x000703
1198,2019-12-03,9.95,10.0,10.0,9.84,58301.0,79888577.0,1.6,-0.1,-0.01,0.26,1.0,x000703
1199,2019-12-04,9.92,9.85,9.95,9.77,56746.0,77182277.0,1.8,-1.5,-0.15,0.25,1.0,x000703
1200,2019-12-05,9.94,9.58,9.97,9.52,102396.0,136614515.0,4.57,-2.74,-0.27,0.45,1.0,x000703
1201,2019-12-06,9.59,9.52,9.62,9.47,69355.0,91461421.0,1.57,-0.63,-0.06,0.3,1.0,x000703
1202,2019-12-09,9.58,9.59,9.65,9.45,67402.0,88959443.0,2.1,0.74,0.07,0.3,1.0,x000703
1203,2019-12-10,9.6,9.45,9.6,9.43,62911.0,82607150.0,1.77,-1.46,-0.14,0.28,1.0,x000703
1204,2019-12-11,9.47,9.42,9.56,9.42,74741.0,97985566.0,1.48,-0.32,-0.03,0.33,1.0,x000703
1205,2019-12-12,9.45,9.37,9.47,9.33,78754.0,102177188.0,1.49,-0.53,-0.05,0.35,1.0,x000703
1206,2019-12-13,9.42,9.56,9.67,9.38,102954.0,135832692.0,3.09,2.03,0.19,0.45,1.0,x000703
1207,2019-12-16,9.61,9.52,9.62,9.45,136335.0,179223266.0,1.78,-0.42,-0.04,0.6,1.0,x000703
1208,2019-12-17,9.52,9.57,9.62,9.47,121533.0,160497529.0,1.58,0.53,0.05,0.53,1.0,x000703
1209,2019-12-18,9.57,9.36,9.62,9.35,154228.0,201729530.0,2.82,-2.19,-0.21,0.68,1.0,x000703
1210,2019-12-19,9.32,9.37,9.38,9.1,153998.0,197101145.0,2.99,0.11,0.01,0.67,1.0,x000703
1211,2019-12-20,9.32,9.35,9.4,9.26,66392.0,85846107.0,1.49,-0.21,-0.02,0.29,1.0,x000703
1212,2019-12-23,9.38,9.36,9.42,9.25,82528.0,106475071.0,1.82,0.11,0.01,0.36,1.0,x000703
1213,2019-12-24,9.35,9.37,9.43,9.28,61087.0,78996322.0,1.6,0.11,0.01,0.27,1.0,x000703
1214,2019-12-25,9.32,9.38,9.43,9.32,47420.0,61603431.0,1.17,0.11,0.01,0.21,1.0,x000703
1215,2019-12-26,9.38,9.55,9.55,9.3,109714.0,143218875.0,2.67,1.81,0.17,0.48,1.0,x000703
1216,2019-12-27,9.53,9.78,9.79,9.51,164301.0,220186217.0,2.93,2.41,0.23,0.72,1.0,x000703
1217,2019-12-30,9.74,10.0,10.08,9.65,145265.0,199023139.0,4.4,2.25,0.22,0.64,1.0,x000703
1218,2019-12-31,10.01,10.1,10.22,10.01,147882.0,206326220.0,2.1,1.0,0.1,0.65,1.0,x000703
1219,2020-01-02,10.12,10.26,10.32,10.06,169561.0,237909040.0,2.57,1.58,0.16,0.74,1.0,x000703
1220,2020-01-03,10.15,10.12,10.22,10.02,98788.0,137859908.0,1.95,-1.36,-0.14,0.42,1.0,x000703
1221,2020-01-06,10.32,10.29,10.56,10.16,283110.0,403456864.0,3.95,1.68,0.17,1.21,1.0,x000703
1222,2020-01-07,10.32,10.18,10.35,10.05,196326.0,274627504.0,2.92,-1.07,-0.11,0.84,1.0,x000703
1223,2020-01-08,10.13,10.08,10.24,9.98,105239.0,146207112.0,2.55,-0.98,-0.1,0.45,1.0,x000703
1224,2020-01-09,10.08,10.01,10.12,9.87,137970.0,189884776.0,2.48,-0.69,-0.07,0.59,1.0,x000703
1225,2020-01-10,10.05,10.05,10.09,9.93,127386.0,175476807.0,1.6,0.4,0.04,0.55,1.0,x000703
1226,2020-01-13,10.05,10.2,10.25,9.97,144601.0,202748043.0,2.79,1.49,0.15,0.62,1.0,x000703
1227,2020-01-14,10.18,10.4,10.5,10.17,158871.0,226669828.0,3.24,1.96,0.2,0.68,1.0,x000703
1228,2020-01-15,10.39,10.33,10.46,10.24,109286.0,155232645.0,2.12,-0.67,-0.07,0.47,1.0,x000703
1229,2020-01-16,10.37,10.45,10.55,10.26,121488.0,174895340.0,2.81,1.16,0.12,0.52,1.0,x000703
1230,2020-01-17,10.48,10.55,10.82,10.42,132994.0,193810263.0,3.83,0.96,0.1,0.57,1.0,x000703
1231,2020-01-20,10.7,10.58,10.76,10.45,115028.0,167080307.0,2.94,0.28,0.03,0.49,1.0,x000703
1232,2020-01-21,10.62,10.18,10.62,10.15,149804.0,212422894.0,4.44,-3.78,-0.4,0.64,1.0,x000703
1233,2020-01-22,10.16,10.28,10.35,9.99,96137.0,135009874.0,3.54,0.98,0.1,0.41,1.0,x000703
1234,2020-01-23,10.28,9.95,10.28,9.64,146982.0,201029079.0,6.23,-3.21,-0.33,0.63,1.0,x000703
1235,2020-02-03,8.89,8.89,9.0,8.89,146484.0,180974145.0,1.11,-10.65,-1.06,0.63,1.0,x000703
1236,2020-02-04,8.76,8.82,8.95,8.55,183758.0,222729546.0,4.5,-0.79,-0.07,0.79,1.0,x000703
1237,2020-02-05,8.82,9.27,9.38,8.82,225300.0,285145504.0,6.35,5.1,0.45,0.97,1.0,x000703
1238,2020-02-06,9.35,9.43,9.49,9.21,126194.0,163742851.0,3.02,1.73,0.16,0.54,1.0,x000703
1239,2020-02-07,9.42,9.55,9.59,9.18,154009.0,199993753.0,4.35,1.27,0.12,0.66,1.0,x000703
1240,2020-02-10,9.62,9.47,9.62,9.37,133567.0,174597599.0,2.62,-0.84,-0.08,0.57,1.0,x000703
1241,2020-02-11,9.47,9.54,9.56,9.37,88543.0,116059577.0,2.01,0.74,0.07,0.38,1.0,x000703
1242,2020-02-12,9.47,9.57,9.62,9.38,99703.0,131209902.0,2.52,0.31,0.03,0.43,1.0,x000703
1243,2020-02-13,9.51,9.52,9.57,9.44,82762.0,108775680.0,1.36,-0.52,-0.05,0.36,1.0,x000703
1244,2020-02-14,9.44,9.53,9.58,9.43,53631.0,70592128.0,1.58,0.11,0.01,0.23,1.0,x000703
1245,2020-02-17,9.52,9.79,9.83,9.5,86382.0,116473763.0,3.46,2.73,0.26,0.37,1.0,x000703
1246,2020-02-18,9.79,9.7,9.82,9.58,77821.0,104052651.0,2.45,-0.92,-0.09,0.33,1.0,x000703
1247,2020-02-19,9.68,9.63,9.69,9.53,66247.0,88003931.0,1.65,-0.72,-0.07,0.28,1.0,x000703
1248,2020-02-20,9.64,9.68,9.77,9.53,88556.0,118046842.0,2.49,0.52,0.05,0.38,1.0,x000703
1249,2020-02-21,9.62,9.55,9.72,9.55,110965.0,147398388.0,1.76,-1.34,-0.13,0.48,1.0,x000703
1250,2020-02-24,9.57,9.47,9.77,9.47,172625.0,228604693.0,3.14,-0.84,-0.08,0.74,1.0,x000703
1251,2020-02-25,9.28,9.25,9.32,9.05,157302.0,200888603.0,2.85,-2.32,-0.22,0.67,1.0,x000703
1252,2020-02-26,9.15,9.51,9.58,9.05,196736.0,255477504.0,5.73,2.81,0.26,0.84,1.0,x000703
1253,2020-02-27,9.39,9.45,9.55,9.32,142680.0,185901036.0,2.42,-0.63,-0.06,0.61,1.0,x000703
1254,2020-02-28,9.28,10.02,10.15,9.07,334979.0,444382720.0,11.43,6.03,0.57,1.32,1.0,x000703
1255,2020-03-02,10.08,10.08,10.24,9.92,309410.0,428631056.0,3.19,0.6,0.06,1.22,1.0,x000703
1256,2020-03-03,10.12,10.09,10.2,9.95,226914.0,314890320.0,2.48,0.1,0.01,0.89,1.0,x000703
1257,2020-03-04,10.05,9.89,10.08,9.82,138151.0,188950110.0,2.58,-1.98,-0.2,0.54,1.0,x000703
1258,2020-03-05,9.96,10.05,10.05,9.83,138165.0,189826905.0,2.22,1.62,0.16,0.54,1.0,x000703
1259,2020-03-06,9.9,10.24,10.35,9.88,280345.0,392388352.0,4.68,1.89,0.19,1.1,1.0,x000703
1260,2020-03-09,9.93,9.83,9.93,9.47,240226.0,322737872.0,4.49,-4.0,-0.41,0.94,1.0,x000703
1261,2020-03-10,9.55,9.88,9.96,9.52,192617.0,260162623.0,4.48,0.51,0.05,0.76,1.0,x000703
1262,2020-03-11,9.84,9.82,9.91,9.49,184264.0,245891363.0,4.25,-0.61,-0.06,0.72,1.0,x000703
1263,2020-03-12,9.6,9.8,9.82,9.4,130828.0,173863912.0,4.28,-0.2,-0.02,0.51,1.0,x000703
1264,2020-03-13,9.4,9.75,9.75,9.15,106648.0,139911612.0,6.12,-0.51,-0.05,0.42,1.0,x000703
1265,2020-03-16,9.64,9.55,9.7,9.41,90213.0,119159746.0,2.97,-2.05,-0.2,0.35,1.0,x000703
1266,2020-03-17,9.45,9.51,9.55,9.16,109627.0,142518648.0,4.08,-0.42,-0.04,0.43,1.0,x000703
1267,2020-03-18,9.49,9.08,9.56,9.08,108330.0,140201437.0,5.05,-4.52,-0.43,0.43,1.0,x000703
1268,2020-03-19,9.01,8.48,9.01,8.12,255216.0,300377872.0,9.8,-6.61,-0.6,1.0,1.0,x000703
1269,2020-03-20,8.44,8.55,8.65,8.26,119276.0,140524127.0,4.6,0.83,0.07,0.47,1.0,x000703
1270,2020-03-23,8.55,8.33,8.55,8.15,102765.0,119151600.0,4.68,-2.57,-0.22,0.4,1.0,x000703
1271,2020-03-24,8.43,8.32,8.46,8.14,75442.0,87393404.0,3.84,-0.12,-0.01,0.3,1.0,x000703
1272,2020-03-25,8.35,8.42,8.47,8.3,82806.0,96796430.0,2.04,1.2,0.1,0.33,1.0,x000703
1273,2020-03-26,8.38,8.33,8.4,8.26,76530.0,88748949.0,1.66,-1.07,-0.09,0.3,1.0,x000703
1274,2020-03-27,8.35,8.37,8.51,8.3,90180.0,105281982.0,2.52,0.48,0.04,0.35,1.0,x000703
1275,2020-03-30,8.61,8.45,8.91,8.42,185486.0,221424465.0,5.85,0.96,0.08,0.73,1.0,x000703
1276,2020-03-31,8.58,9.01,9.01,8.42,241094.0,292125888.0,6.98,6.63,0.56,0.95,1.0,x000703
1277,2020-04-01,8.89,8.52,8.91,8.52,160759.0,195040610.0,4.33,-5.44,-0.49,0.63,1.0,x000703
1278,2020-04-02,8.41,8.57,8.68,8.32,156922.0,185376691.0,4.23,0.59,0.05,0.62,1.0,x000703
1279,2020-04-03,8.55,8.43,8.59,8.42,71088.0,84020617.0,1.98,-1.63,-0.14,0.28,1.0,x000703
1280,2020-04-07,8.55,8.71,8.81,8.51,136874.0,164893143.0,3.56,3.32,0.28,0.54,1.0,x000703
1281,2020-04-08,8.66,8.66,8.82,8.62,84977.0,102803437.0,2.3,-0.57,-0.05,0.33,1.0,x000703
1282,2020-04-09,8.69,8.61,8.74,8.55,82679.0,99117539.0,2.19,-0.58,-0.05,0.32,1.0,x000703
1283,2020-04-10,8.54,8.39,8.56,8.34,91181.0,107165693.0,2.56,-2.56,-0.22,0.36,1.0,x000703
1284,2020-04-13,8.43,8.45,8.54,8.38,100327.0,118072325.0,1.91,0.72,0.06,0.39,1.0,x000703
1285,2020-04-14,8.45,8.52,8.55,8.42,93685.0,110749055.0,1.54,0.83,0.07,0.37,1.0,x000703
1286,2020-04-15,8.51,8.43,8.59,8.36,96604.0,113917750.0,2.7,-1.06,-0.09,0.38,1.0,x000703
1287,2020-04-16,8.37,8.48,8.54,8.32,89384.0,104988192.0,2.61,0.59,0.05,0.35,1.0,x000703
1288,2020-04-17,8.54,8.62,8.66,8.48,130439.0,155734311.0,2.12,1.65,0.14,0.51,1.0,x000703
1289,2020-04-20,8.62,8.68,8.73,8.49,104954.0,125861962.0,2.78,0.7,0.06,0.41,1.0,x000703
1290,2020-04-21,8.63,8.51,8.63,8.38,104621.0,123680135.0,2.88,-1.96,-0.17,0.41,1.0,x000703
1291,2020-04-22,8.39,8.55,8.57,8.36,82455.0,97681637.0,2.47,0.47,0.04,0.32,1.0,x000703
1292,2020-04-23,8.58,8.7,8.78,8.57,134436.0,162504733.0,2.46,1.75,0.15,0.53,1.0,x000703
1293,2020-04-24,8.72,8.62,8.72,8.55,83915.0,100585146.0,1.95,-0.92,-0.08,0.33,1.0,x000703
1294,2020-04-27,8.65,8.47,8.79,8.38,141968.0,168751307.0,4.76,-1.74,-0.15,0.56,1.0,x000703
1295,2020-04-28,8.59,8.35,8.62,8.21,116197.0,135550948.0,4.84,-1.42,-0.12,0.46,1.0,x000703
1296,2020-04-29,8.31,8.52,8.53,8.28,92498.0,108454618.0,2.99,2.04,0.17,0.36,1.0,x000703
1297,2020-04-30,8.56,8.85,8.88,8.55,156297.0,189278434.0,3.87,3.87,0.33,0.61,1.0,x000703
1298,2020-05-06,8.72,8.81,8.89,8.67,107209.0,130868957.0,2.49,-0.45,-0.04,0.42,1.0,x000703
1299,2020-05-07,8.88,8.69,8.88,8.67,86278.0,104966985.0,2.38,-1.36,-0.12,0.34,1.0,x000703
1300,2020-05-08,8.74,8.78,8.82,8.64,101149.0,123177650.0,2.07,1.04,0.09,0.4,1.0,x000703
1301,2020-05-11,8.79,8.82,8.98,8.77,86819.0,106827534.0,2.39,0.46,0.04,0.34,1.0,x000703
1302,2020-05-12,8.82,8.72,8.82,8.65,56453.0,68453812.0,1.93,-1.13,-0.1,0.22,1.0,x000703
1303,2020-05-13,8.64,8.76,8.79,8.64,48717.0,59079288.0,1.72,0.46,0.04,0.19,1.0,x000703
1304,2020-05-14,8.73,8.67,8.73,8.65,45448.0,54906275.0,0.91,-1.03,-0.09,0.18,1.0,x000703
1305,2020-05-15,8.71,8.61,8.72,8.61,63991.0,76918544.0,1.27,-0.69,-0.06,0.25,1.0,x000703
1306,2020-05-18,8.62,8.59,8.69,8.57,55469.0,66615443.0,1.39,-0.23,-0.02,0.22,1.0,x000703
1307,2020-05-19,8.68,8.68,8.78,8.64,53793.0,65051930.0,1.63,1.05,0.09,0.21,1.0,x000703
1308,2020-05-20,8.66,8.67,8.72,8.61,55135.0,66519584.0,1.27,-0.12,-0.01,0.22,1.0,x000703
1309,2020-05-21,8.77,8.78,8.92,8.72,101842.0,124933032.0,2.31,1.27,0.11,0.4,1.0,x000703
1310,2020-05-22,8.79,8.62,8.8,8.57,56573.0,68320518.0,2.62,-1.82,-0.16,0.22,1.0,x000703
1311,2020-05-25,8.61,8.67,8.68,8.58,38792.0,46587074.0,1.16,0.58,0.05,0.15,1.0,x000703
1312,2020-05-26,8.7,8.74,8.77,8.63,52156.0,63184876.0,1.61,0.81,0.07,0.2,1.0,x000703
1313,2020-05-27,8.71,8.74,8.84,8.7,82928.0,100971895.0,1.6,0.0,0.0,0.33,1.0,x000703
1314,2020-05-28,8.75,8.79,8.85,8.61,132896.0,120448690.0,2.75,0.57,0.05,0.4,1.0,x000703
1315,2020-05-29,8.76,8.85,8.85,8.71,97670.0,88703058.0,1.59,0.68,0.06,0.3,1.0,x000703
1316,2020-06-01,8.9,8.94,8.98,8.84,114255.0,105366635.0,1.58,1.02,0.09,0.35,1.0,x000703
1317,2020-06-02,8.96,9.04,9.08,8.91,123348.0,114731084.0,1.9,1.12,0.1,0.37,1.0,x000703
1318,2020-06-03,9.09,9.0,9.26,9.0,166452.0,157147439.0,2.88,-0.44,-0.04,0.5,1.0,x000703
1319,2020-06-04,9.05,9.0,9.15,8.94,73691.0,68581066.0,2.33,0.0,0.0,0.22,1.0,x000703
1320,2020-06-05,9.0,8.88,9.0,8.84,82730.0,76077186.0,1.78,-1.33,-0.12,0.25,1.0,x000703
1321,2020-06-08,8.97,8.98,9.1,8.96,92860.0,86497418.0,1.58,1.13,0.1,0.28,1.0,x000703
1322,2020-06-09,9.02,9.1,9.17,8.97,130600.0,122368558.0,2.23,1.34,0.12,0.39,1.0,x000703
1323,2020-06-10,9.06,9.19,9.21,9.01,116986.0,110077513.0,2.2,0.99,0.09,0.35,1.0,x000703
1324,2020-06-11,9.18,9.07,9.19,8.98,113737.0,106795117.0,2.29,-1.31,-0.12,0.34,1.0,x000703
1325,2020-06-12,8.9,8.94,9.06,8.85,85537.0,79185336.0,2.32,-1.43,-0.13,0.26,1.0,x000703
1326,2020-06-15,8.95,8.83,9.04,8.83,77040.0,71061024.0,2.35,-1.23,-0.11,0.23,1.0,x000703
1327,2020-06-16,8.91,8.88,8.94,8.84,101292.0,93085931.0,1.13,0.57,0.05,0.31,1.0,x000703
1328,2020-06-17,8.88,8.77,8.9,8.68,136629.0,123986252.0,2.48,-1.24,-0.11,0.41,1.0,x000703
1329,2020-06-18,8.77,8.76,8.8,8.71,150268.0,136124166.0,1.03,-0.11,-0.01,0.45,1.0,x000703
1330,2020-06-19,8.78,8.77,8.82,8.71,134749.0,122127024.0,1.26,0.11,0.01,0.41,1.0,x000703
1331,2020-06-22,8.72,8.66,8.76,8.64,137949.0,124070673.0,1.37,-1.25,-0.11,0.42,1.0,x000703
1332,2020-06-23,8.68,8.56,8.7,8.53,94823.0,84334063.0,1.96,-1.15,-0.1,0.29,1.0,x000703
1333,2020-06-24,8.62,8.63,8.69,8.6,87776.0,78504564.0,1.05,0.82,0.07,0.26,1.0,x000703
1334,2020-06-29,8.59,8.51,8.59,8.47,93248.0,82118518.0,1.39,-1.39,-0.12,0.28,1.0,x000703
1335,2020-06-30,8.55,8.83,8.87,8.52,145331.0,130453124.0,4.11,3.76,0.32,0.44,1.0,x000703
1336,2020-07-01,8.77,8.75,8.8,8.69,105819.0,95538516.0,1.25,-0.91,-0.08,0.32,1.0,x000703
1337,2020-07-02,8.76,8.88,8.92,8.74,179948.0,164856602.0,2.06,1.49,0.13,0.54,1.0,x000703
1338,2020-07-03,8.94,9.13,9.19,8.91,204307.0,191802476.0,3.15,2.82,0.25,0.62,1.0,x000703
1339,2020-07-06,9.2,9.61,9.64,9.2,386949.0,378854464.0,4.82,5.26,0.48,1.17,1.0,x000703
1340,2020-07-07,9.63,9.68,9.9,9.47,281351.0,281937696.0,4.47,0.73,0.07,0.85,1.0,x000703
1341,2020-07-08,9.62,9.65,9.75,9.45,269234.0,266082783.0,3.1,-0.31,-0.03,0.81,1.0,x000703
1342,2020-07-09,9.65,9.82,9.87,9.59,222853.0,223907208.0,2.9,1.76,0.17,0.67,1.0,x000703
1343,2020-07-10,9.82,9.9,10.09,9.73,229290.0,235095384.0,3.67,0.81,0.08,0.69,1.0,x000703
1344,2020-07-13,9.9,10.1,10.16,9.82,250417.0,257898243.0,3.43,2.02,0.2,0.76,1.0,x000703
1345,2020-07-14,10.07,9.77,10.07,9.63,273674.0,276262336.0,4.36,-3.27,-0.33,0.83,1.0,x000703
1346,2020-07-15,9.7,9.6,9.85,9.59,190814.0,191215717.0,2.66,-1.74,-0.17,0.58,1.0,x000703
1347,2020-07-16,9.6,9.33,9.88,9.26,268307.0,265838811.0,6.46,-2.81,-0.27,0.81,1.0,x000703
1348,2020-07-17,9.35,9.5,9.63,9.35,178535.0,175152897.0,3.0,1.82,0.17,0.54,1.0,x000703
1349,2020-07-20,9.7,9.99,10.12,9.6,381270.0,390070704.0,5.47,5.16,0.49,1.15,1.0,x000703
1350,2020-07-21,9.99,9.75,10.03,9.67,275326.0,278182416.0,3.6,-2.4,-0.24,0.83,1.0,x000703
1351,2020-07-22,9.83,10.32,10.34,9.71,503818.0,519846576.0,6.46,5.85,0.57,1.52,1.0,x000703
1352,2020-07-23,10.1,10.71,10.71,10.01,454150.0,479914016.0,6.78,3.78,0.39,1.37,1.0,x000703
1353,2020-07-24,10.5,10.22,10.7,10.0,362447.0,386601808.0,6.54,-4.58,-0.49,1.09,1.0,x000703
1354,2020-07-27,10.22,9.81,10.32,9.75,292150.0,299332208.0,5.58,-4.01,-0.41,0.88,1.0,x000703
1355,2020-07-28,9.87,9.66,9.98,9.59,204803.0,205228743.0,3.98,-1.53,-0.15,0.62,1.0,x000703
1356,2020-07-29,9.68,9.81,9.86,9.53,177305.0,178151511.0,3.42,1.55,0.15,0.53,1.0,x000703
1357,2020-07-30,9.82,9.82,10.02,9.71,153433.0,155473620.0,3.16,0.1,0.01,0.46,1.0,x000703
1358,2020-07-31,9.75,9.85,9.99,9.72,178213.0,181119190.0,2.75,0.31,0.03,0.54,1.0,x000703
1359,2020-08-03,9.9,9.92,9.95,9.81,237742.0,241906420.0,1.42,0.71,0.07,0.72,1.0,x000703
1360,2020-08-04,9.93,10.21,10.47,9.89,439514.0,461696576.0,5.85,2.92,0.29,1.33,1.0,x000703
1361,2020-08-05,10.28,10.85,10.95,10.06,658803.0,719685408.0,8.72,6.27,0.64,1.99,1.0,x000703
1362,2020-08-06,10.8,10.62,11.2,10.4,634646.0,698928064.0,7.37,-2.12,-0.23,1.91,1.0,x000703
1363,2020-08-07,10.7,10.55,10.74,10.43,312798.0,340910304.0,2.92,-0.66,-0.07,0.94,1.0,x000703
1364,2020-08-10,10.52,10.53,10.65,10.45,224152.0,243460046.0,1.9,-0.19,-0.02,0.68,1.0,x000703
1365,2020-08-11,10.47,10.21,10.62,10.17,296769.0,317254848.0,4.27,-3.04,-0.32,0.9,1.0,x000703
1366,2020-08-12,10.13,9.9,10.31,9.7,340078.0,347238672.0,5.97,-3.04,-0.31,1.03,1.0,x000703
1367,2020-08-13,9.94,9.99,10.04,9.86,150531.0,154438780.0,1.82,0.91,0.09,0.45,1.0,x000703
1368,2020-08-14,9.97,10.03,10.08,9.9,126582.0,130068936.0,1.8,0.4,0.04,0.38,1.0,x000703
