,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1130,2019-08-21,10.66,10.61,10.72,10.58,236767.0,253658266.0,1.31,-0.38,-0.04,0.3,1.0,x002024
1131,2019-08-22,10.63,10.65,10.77,10.58,267115.0,286053264.0,1.79,0.38,0.04,0.34,1.0,x002024
1132,2019-08-23,10.64,10.67,10.68,10.57,204825.0,218880595.0,1.03,0.19,0.02,0.26,1.0,x002024
1133,2019-08-26,10.44,10.55,10.58,10.39,285587.0,300805760.0,1.78,-1.12,-0.12,0.37,1.0,x002024
1134,2019-08-27,10.66,10.75,10.81,10.59,486923.0,525641920.0,2.09,1.9,0.2,0.63,1.0,x002024
1135,2019-08-28,10.83,10.75,10.92,10.65,321106.0,347245648.0,2.51,0.0,0.0,0.41,1.0,x002024
1136,2019-08-29,10.77,10.73,10.87,10.6,296630.0,319272656.0,2.51,-0.19,-0.02,0.38,1.0,x002024
1137,2019-08-30,10.79,10.69,10.81,10.62,249106.0,267983881.0,1.77,-0.37,-0.04,0.32,1.0,x002024
1138,2019-09-02,10.56,10.61,10.68,10.48,574104.0,610486176.0,1.87,-0.75,-0.08,0.74,1.0,x002024
1139,2019-09-03,10.6,10.52,10.63,10.45,415844.0,438716928.0,1.7,-0.85,-0.09,0.53,1.0,x002024
1140,2019-09-04,10.51,10.55,10.59,10.47,327626.0,346276128.0,1.14,0.29,0.03,0.42,1.0,x002024
1141,2019-09-05,10.59,10.68,10.79,10.58,577944.0,620860608.0,1.99,1.23,0.13,0.74,1.0,x002024
1142,2019-09-06,10.68,10.66,10.68,10.61,306236.0,327407568.0,0.66,-0.19,-0.02,0.39,1.0,x002024
1143,2019-09-09,10.71,10.87,10.9,10.65,557957.0,603404608.0,2.35,1.97,0.21,0.72,1.0,x002024
1144,2019-09-10,10.89,10.78,10.89,10.71,371819.0,402725472.0,1.66,-0.83,-0.09,0.48,1.0,x002024
1145,2019-09-11,10.82,10.88,11.0,10.75,471711.0,515916192.0,2.32,0.93,0.1,0.61,1.0,x002024
1146,2019-09-12,10.92,10.97,11.03,10.9,421066.0,463575056.0,1.19,0.83,0.09,0.54,1.0,x002024
1147,2019-09-16,10.97,10.82,10.98,10.78,385775.0,420614064.0,1.82,-1.37,-0.15,0.5,1.0,x002024
1148,2019-09-17,10.83,10.59,10.83,10.57,367457.0,393948512.0,2.4,-2.13,-0.23,0.47,1.0,x002024
1149,2019-09-18,10.61,10.52,10.62,10.5,254962.0,270375728.0,1.13,-0.66,-0.07,0.33,1.0,x002024
1150,2019-09-19,10.57,10.58,10.61,10.52,197270.0,209307794.0,0.86,0.57,0.06,0.25,1.0,x002024
1151,2019-09-20,10.6,10.53,10.61,10.49,303788.0,321269216.0,1.13,-0.47,-0.05,0.39,1.0,x002024
1152,2019-09-23,10.54,10.5,10.55,10.41,242716.0,254997520.0,1.33,-0.28,-0.03,0.31,1.0,x002024
1153,2019-09-24,10.47,10.52,10.58,10.47,189999.0,200930543.0,1.05,0.19,0.02,0.24,1.0,x002024
1154,2019-09-25,10.47,10.38,10.5,10.37,226067.0,236197095.0,1.24,-1.33,-0.14,0.29,1.0,x002024
1155,2019-09-26,10.39,10.22,10.44,10.19,358971.0,371319056.0,2.41,-1.54,-0.16,0.46,1.0,x002024
1156,2019-09-27,10.28,10.24,10.32,10.2,237599.0,244914768.0,1.17,0.2,0.02,0.31,1.0,x002024
1157,2019-09-30,10.32,10.31,10.49,10.27,277601.0,288861488.0,2.15,0.68,0.07,0.36,1.0,x002024
1158,2019-10-08,10.37,10.33,10.44,10.31,218368.0,227295512.0,1.26,0.19,0.02,0.28,1.0,x002024
1159,2019-10-09,10.28,10.29,10.29,10.18,192825.0,198418409.0,1.06,-0.39,-0.04,0.25,1.0,x002024
1160,2019-10-10,10.29,10.33,10.34,10.23,251649.0,260064077.0,1.07,0.39,0.04,0.32,1.0,x002024
1161,2019-10-11,10.36,10.29,10.36,10.21,255865.0,264362041.0,1.45,-0.39,-0.04,0.33,1.0,x002024
1162,2019-10-14,10.36,10.43,10.47,10.36,367220.0,384480272.0,1.07,1.36,0.14,0.47,1.0,x002024
1163,2019-10-15,10.53,10.5,10.7,10.47,631967.0,671652944.0,2.21,0.67,0.07,0.81,1.0,x002024
1164,2019-10-16,10.46,10.4,10.51,10.39,325265.0,340880208.0,1.14,-0.95,-0.1,0.42,1.0,x002024
1165,2019-10-17,10.42,10.42,10.49,10.38,191143.0,200400129.0,1.06,0.19,0.02,0.25,1.0,x002024
1166,2019-10-18,10.44,10.33,10.46,10.31,266946.0,278405792.0,1.44,-0.86,-0.09,0.34,1.0,x002024
1167,2019-10-21,10.29,10.27,10.3,10.18,241697.0,248782371.0,1.16,-0.58,-0.06,0.31,1.0,x002024
1168,2019-10-22,10.31,10.46,10.47,10.28,282833.0,294763328.0,1.85,1.85,0.19,0.36,1.0,x002024
1169,2019-10-23,10.47,10.41,10.48,10.39,196588.0,205921608.0,0.86,-0.48,-0.05,0.25,1.0,x002024
1170,2019-10-24,10.41,10.33,10.41,10.3,198395.0,206266328.0,1.06,-0.77,-0.08,0.26,1.0,x002024
1171,2019-10-25,10.38,10.43,10.44,10.28,217474.0,226456780.0,1.55,0.97,0.1,0.28,1.0,x002024
1172,2019-10-28,10.85,10.75,10.94,10.59,1135539.0,1225878848.0,3.36,3.07,0.32,1.46,1.0,x002024
1173,2019-10-29,10.67,10.51,10.69,10.5,524352.0,558236640.0,1.77,-2.23,-0.24,0.67,1.0,x002024
1174,2019-10-30,10.5,10.68,10.7,10.46,459519.0,488311632.0,2.28,1.62,0.17,0.59,1.0,x002024
1175,2019-10-31,10.65,10.5,10.66,10.49,452383.0,480151168.0,1.59,-1.69,-0.18,0.58,1.0,x002024
1176,2019-11-01,10.45,10.67,10.73,10.43,623114.0,665766944.0,2.86,1.62,0.17,0.8,1.0,x002024
1177,2019-11-04,10.73,10.62,10.75,10.55,617651.0,660215440.0,1.87,-0.47,-0.05,0.79,1.0,x002024
1178,2019-11-05,10.7,10.71,10.76,10.65,577367.0,621181728.0,1.04,0.85,0.09,0.74,1.0,x002024
1179,2019-11-06,10.73,10.6,10.73,10.55,408880.0,436238608.0,1.68,-1.03,-0.11,0.53,1.0,x002024
1180,2019-11-07,10.58,10.6,10.68,10.57,299625.0,319448144.0,1.04,0.0,0.0,0.39,1.0,x002024
1181,2019-11-08,10.67,10.72,10.77,10.56,699820.0,750455904.0,1.98,1.13,0.12,0.9,1.0,x002024
1182,2019-11-11,10.71,10.37,10.71,10.35,637259.0,671750320.0,3.36,-3.26,-0.35,0.82,1.0,x002024
1183,2019-11-12,10.36,10.26,10.39,10.21,413711.0,426921680.0,1.74,-1.06,-0.11,0.53,1.0,x002024
1184,2019-11-13,10.21,10.11,10.22,10.05,442320.0,449085744.0,1.66,-1.46,-0.15,0.57,1.0,x002024
1185,2019-11-14,10.11,10.1,10.17,10.04,303383.0,307728176.0,1.29,-0.1,-0.01,0.39,1.0,x002024
1186,2019-11-15,10.11,9.99,10.11,9.99,307320.0,309674992.0,1.19,-1.09,-0.11,0.4,1.0,x002024
1187,2019-11-18,10.01,10.05,10.08,10.0,199545.0,201365760.0,0.8,0.6,0.06,0.26,1.0,x002024
1188,2019-11-19,10.03,10.13,10.16,10.01,274332.0,278396816.0,1.49,0.8,0.08,0.35,1.0,x002024
1189,2019-11-20,10.12,10.03,10.12,10.0,319792.0,322707408.0,1.18,-0.99,-0.1,0.41,1.0,x002024
1190,2019-11-21,9.96,10.01,10.04,9.96,203979.0,204912599.0,0.8,-0.2,-0.02,0.26,1.0,x002024
1191,2019-11-22,10.03,9.99,10.05,9.95,304390.0,305427968.0,1.0,-0.2,-0.02,0.39,1.0,x002024
1192,2019-11-25,10.0,10.0,10.02,9.93,313659.0,314455888.0,0.9,0.1,0.01,0.4,1.0,x002024
1193,2019-11-26,10.02,10.01,10.04,9.95,399183.0,400464640.0,0.9,0.1,0.01,0.51,1.0,x002024
1194,2019-11-27,9.99,9.93,10.0,9.91,345921.0,345742416.0,0.9,-0.8,-0.08,0.44,1.0,x002024
1195,2019-11-28,9.93,9.86,9.93,9.83,336997.0,334143760.0,1.01,-0.7,-0.07,0.43,1.0,x002024
1196,2019-11-29,9.85,9.8,9.85,9.76,284270.0,279717936.0,0.91,-0.61,-0.06,0.37,1.0,x002024
1197,2019-12-02,9.84,9.83,9.91,9.81,271188.0,268663760.0,1.02,0.31,0.03,0.35,1.0,x002024
1198,2019-12-03,9.82,9.88,9.88,9.78,244930.0,242255586.0,1.02,0.51,0.05,0.32,1.0,x002024
1199,2019-12-04,9.86,9.85,9.9,9.81,270415.0,267549206.0,0.91,-0.3,-0.03,0.35,1.0,x002024
1200,2019-12-05,9.85,9.87,9.88,9.82,307505.0,304327120.0,0.61,0.2,0.02,0.4,1.0,x002024
1201,2019-12-06,9.87,9.91,9.93,9.84,284565.0,282785552.0,0.91,0.41,0.04,0.37,1.0,x002024
1202,2019-12-09,9.93,9.91,9.94,9.86,265817.0,264218377.0,0.81,0.0,0.0,0.34,1.0,x002024
1203,2019-12-10,9.9,9.88,9.9,9.86,243184.0,241359789.0,0.4,-0.3,-0.03,0.31,1.0,x002024
1204,2019-12-11,9.89,9.9,9.92,9.86,248392.0,246841219.0,0.61,0.2,0.02,0.32,1.0,x002024
1205,2019-12-12,9.91,9.87,9.91,9.86,227022.0,225250233.0,0.51,-0.3,-0.03,0.29,1.0,x002024
1206,2019-12-13,9.91,9.91,9.93,9.87,477481.0,475179712.0,0.61,0.41,0.04,0.61,1.0,x002024
1207,2019-12-16,9.92,10.0,10.03,9.91,599028.0,600981568.0,1.21,0.91,0.09,0.77,1.0,x002024
1208,2019-12-17,10.01,10.11,10.17,9.99,868109.0,879654848.0,1.8,1.1,0.11,1.12,1.0,x002024
1209,2019-12-18,10.15,10.09,10.18,10.07,499421.0,507631360.0,1.09,-0.2,-0.02,0.64,1.0,x002024
1210,2019-12-19,10.09,10.1,10.13,10.06,327595.0,332071760.0,0.69,0.1,0.01,0.42,1.0,x002024
1211,2019-12-20,10.12,10.04,10.13,10.03,355295.0,359609616.0,0.99,-0.59,-0.06,0.46,1.0,x002024
1212,2019-12-23,10.04,9.93,10.04,9.9,438897.0,439673936.0,1.39,-1.1,-0.11,0.56,1.0,x002024
1213,2019-12-24,9.92,9.96,9.97,9.9,278870.0,278734768.0,0.7,0.3,0.03,0.36,1.0,x002024
1214,2019-12-25,9.95,9.92,9.96,9.91,278850.0,278511632.0,0.5,-0.4,-0.04,0.36,1.0,x002024
1215,2019-12-26,9.93,9.94,9.95,9.9,337282.0,336284912.0,0.5,0.2,0.02,0.43,1.0,x002024
1216,2019-12-27,9.95,9.98,10.03,9.95,477246.0,479439152.0,0.8,0.4,0.04,0.61,1.0,x002024
1217,2019-12-30,9.97,10.05,10.07,9.91,542171.0,544743696.0,1.6,0.7,0.07,0.7,1.0,x002024
1218,2019-12-31,10.03,10.06,10.07,10.01,380318.0,383755744.0,0.6,0.1,0.01,0.49,1.0,x002024
1219,2020-01-02,10.1,10.21,10.34,10.08,884400.0,906462832.0,2.58,1.49,0.15,1.14,1.0,x002024
1220,2020-01-03,10.25,10.2,10.26,10.15,518120.0,530585520.0,1.08,-0.1,-0.01,0.67,1.0,x002024
1221,2020-01-06,10.14,10.2,10.29,10.09,694236.0,711417888.0,1.96,0.0,0.0,0.89,1.0,x002024
1222,2020-01-07,10.23,10.29,10.33,10.21,592553.0,611699200.0,1.18,0.88,0.09,0.76,1.0,x002024
1223,2020-01-08,10.22,10.14,10.26,10.11,618941.0,632703488.0,1.46,-1.46,-0.15,0.8,1.0,x002024
1224,2020-01-09,10.24,10.6,10.7,10.22,1766044.0,1868852800.0,4.73,4.54,0.46,2.27,1.0,x002024
1225,2020-01-10,10.6,10.52,10.69,10.46,744648.0,787891984.0,2.17,-0.75,-0.08,0.96,1.0,x002024
1226,2020-01-13,10.51,10.56,10.56,10.37,590515.0,621767184.0,1.81,0.38,0.04,0.76,1.0,x002024
1227,2020-01-14,10.66,10.55,10.69,10.54,587700.0,626086128.0,1.42,-0.09,-0.01,0.76,1.0,x002024
1228,2020-01-15,10.55,10.6,10.67,10.48,457145.0,485343216.0,1.8,0.47,0.05,0.59,1.0,x002024
1229,2020-01-16,10.63,10.52,10.65,10.47,411516.0,435101920.0,1.7,-0.75,-0.08,0.53,1.0,x002024
1230,2020-01-17,10.55,10.48,10.57,10.44,402275.0,423676016.0,1.24,-0.38,-0.04,0.52,1.0,x002024
1231,2020-01-20,10.47,10.46,10.49,10.37,445839.0,467096464.0,1.15,-0.19,-0.02,0.57,1.0,x002024
1232,2020-01-21,10.41,10.22,10.42,10.22,571578.0,590214976.0,1.91,-2.29,-0.24,0.74,1.0,x002024
1233,2020-01-22,10.2,10.17,10.21,10.05,499582.0,508532864.0,1.57,-0.49,-0.05,0.64,1.0,x002024
1234,2020-01-23,10.05,9.95,10.06,9.87,876677.0,878436656.0,1.87,-2.16,-0.22,1.13,1.0,x002024
1235,2020-02-03,8.95,9.15,9.2,8.95,1076450.0,974282864.0,2.51,-8.04,-0.8,1.38,1.0,x002024
1236,2020-02-04,9.13,9.31,9.42,9.06,1269985.0,1188079584.0,3.93,1.75,0.16,1.63,1.0,x002024
1237,2020-02-05,9.35,9.36,9.5,9.25,902190.0,850405984.0,2.69,0.54,0.05,1.16,1.0,x002024
1238,2020-02-06,9.37,9.65,9.74,9.29,997717.0,961126064.0,4.81,3.1,0.29,1.28,1.0,x002024
1239,2020-02-07,9.66,9.6,9.67,9.47,654094.0,627879072.0,2.07,-0.52,-0.05,0.84,1.0,x002024
1240,2020-02-10,9.61,9.66,9.86,9.55,722984.0,703876992.0,3.23,0.63,0.06,0.93,1.0,x002024
1241,2020-02-11,9.73,9.63,9.74,9.57,527198.0,510677232.0,1.76,-0.31,-0.03,0.68,1.0,x002024
1242,2020-02-12,9.61,9.61,9.62,9.55,471715.0,454446416.0,0.73,-0.21,-0.02,0.61,1.0,x002024
1243,2020-02-13,9.6,9.53,9.64,9.46,620527.0,595246160.0,1.87,-0.83,-0.08,0.8,1.0,x002024
1244,2020-02-14,9.53,9.53,9.57,9.48,322153.0,308201216.0,0.94,0.0,0.0,0.41,1.0,x002024
1245,2020-02-17,9.54,9.69,9.69,9.54,941555.0,911723632.0,1.57,1.68,0.16,1.21,1.0,x002024
1246,2020-02-18,9.67,9.63,9.68,9.57,600995.0,581335024.0,1.14,-0.62,-0.06,0.77,1.0,x002024
1247,2020-02-19,9.61,9.57,9.66,9.56,516705.0,498721840.0,1.04,-0.62,-0.06,0.66,1.0,x002024
1248,2020-02-20,9.6,9.68,9.7,9.51,876859.0,847681904.0,1.99,1.15,0.11,1.13,1.0,x002024
1249,2020-02-21,9.68,9.74,9.83,9.64,957281.0,935515648.0,1.96,0.62,0.06,1.23,1.0,x002024
1250,2020-02-24,9.7,9.59,9.71,9.55,850153.0,820095456.0,1.64,-1.54,-0.15,1.09,1.0,x002024
1251,2020-02-25,9.45,9.47,9.48,9.32,885389.0,838235648.0,1.67,-1.25,-0.12,1.14,1.0,x002024
1252,2020-02-26,9.41,9.58,9.79,9.36,989700.0,957892208.0,4.54,1.16,0.11,1.27,1.0,x002024
1253,2020-02-27,9.6,9.51,9.62,9.48,536470.0,513439552.0,1.46,-0.73,-0.07,0.69,1.0,x002024
1254,2020-02-28,9.35,9.23,9.42,9.22,736349.0,688938096.0,2.1,-2.94,-0.28,0.95,1.0,x002024
1255,2020-03-02,9.23,9.42,9.44,9.23,517005.0,486893920.0,2.28,2.06,0.19,0.66,1.0,x002024
1256,2020-03-03,9.51,9.49,9.6,9.45,593536.0,568625792.0,1.59,0.74,0.07,0.76,1.0,x002024
1257,2020-03-04,9.53,9.7,9.72,9.44,929625.0,896782784.0,2.95,2.21,0.21,1.2,1.0,x002024
1258,2020-03-05,9.75,9.73,9.77,9.64,868095.0,847310064.0,1.34,0.31,0.03,1.12,1.0,x002024
1259,2020-03-06,9.66,9.9,10.03,9.62,1204822.0,1195575696.0,4.21,1.75,0.17,1.55,1.0,x002024
1260,2020-03-09,9.75,9.49,9.79,9.44,940025.0,906567120.0,3.54,-4.14,-0.41,1.21,1.0,x002024
1261,2020-03-10,9.35,9.57,9.59,9.33,633645.0,602974704.0,2.74,0.84,0.08,0.81,1.0,x002024
1262,2020-03-11,9.58,9.45,9.59,9.44,486366.0,464740736.0,1.57,-1.25,-0.12,0.63,1.0,x002024
1263,2020-03-12,9.35,9.28,9.4,9.25,530734.0,496632800.0,1.59,-1.8,-0.17,0.68,1.0,x002024
1264,2020-03-13,8.95,9.1,9.18,8.85,798731.0,723348800.0,3.56,-1.94,-0.18,1.03,1.0,x002024
1265,2020-03-16,9.15,8.99,9.32,8.97,665152.0,610590544.0,3.85,-1.21,-0.11,0.86,1.0,x002024
1266,2020-03-17,8.98,8.99,9.09,8.78,505227.0,453727008.0,3.45,0.0,0.0,0.65,1.0,x002024
1267,2020-03-18,9.03,8.85,9.1,8.85,447676.0,404753616.0,2.78,-1.56,-0.14,0.58,1.0,x002024
1268,2020-03-19,8.83,8.94,9.07,8.77,548144.0,491954480.0,3.39,1.02,0.09,0.7,1.0,x002024
1269,2020-03-20,9.03,8.98,9.05,8.85,436416.0,392230656.0,2.24,0.45,0.04,0.56,1.0,x002024
1270,2020-03-23,8.77,8.74,8.84,8.7,435993.0,384794208.0,1.56,-2.67,-0.24,0.56,1.0,x002024
1271,2020-03-24,8.83,8.84,8.86,8.73,325635.0,288320112.0,1.49,1.14,0.1,0.42,1.0,x002024
1272,2020-03-25,8.98,8.96,9.0,8.89,399728.0,359380448.0,1.24,1.36,0.12,0.51,1.0,x002024
1273,2020-03-26,8.92,8.91,9.03,8.88,319478.0,287173360.0,1.67,-0.56,-0.05,0.41,1.0,x002024
1274,2020-03-27,8.99,8.91,9.0,8.9,308495.0,277752016.0,1.12,0.0,0.0,0.4,1.0,x002024
1275,2020-03-30,8.8,8.83,8.85,8.75,276545.0,244770885.0,1.12,-0.9,-0.08,0.36,1.0,x002024
1276,2020-03-31,8.87,8.98,9.0,8.85,341617.0,306540592.0,1.7,1.7,0.15,0.44,1.0,x002024
1277,2020-04-01,8.95,8.88,8.97,8.83,280610.0,251118702.0,1.56,-1.11,-0.1,0.36,1.0,x002024
1278,2020-04-02,8.83,8.91,8.91,8.81,240750.0,214306974.0,1.13,0.34,0.03,0.31,1.0,x002024
1279,2020-04-03,8.89,8.83,8.89,8.82,199965.0,177945058.0,0.79,-0.9,-0.08,0.26,1.0,x002024
1280,2020-04-07,8.92,8.97,8.98,8.89,389043.0,349861808.0,1.02,1.59,0.14,0.5,1.0,x002024
1281,2020-04-08,8.94,8.93,8.96,8.91,215351.0,193391343.0,0.56,-0.45,-0.04,0.28,1.0,x002024
1282,2020-04-09,8.97,9.03,9.08,8.94,395484.0,357983488.0,1.57,1.12,0.1,0.51,1.0,x002024
1283,2020-04-10,9.05,8.92,9.05,8.9,246672.0,222151366.0,1.66,-1.22,-0.11,0.32,1.0,x002024
1284,2020-04-13,8.9,8.86,8.92,8.85,171228.0,152697824.0,0.78,-0.67,-0.06,0.22,1.0,x002024
1285,2020-04-14,8.89,8.96,8.96,8.85,225183.0,201892124.0,1.24,1.13,0.1,0.29,1.0,x002024
1286,2020-04-15,8.93,8.81,8.93,8.78,427327.0,379674848.0,1.67,-1.67,-0.15,0.55,1.0,x002024
1287,2020-04-16,8.78,8.78,8.79,8.75,242563.0,213976480.0,0.45,-0.34,-0.03,0.31,1.0,x002024
1288,2020-04-17,8.83,8.8,8.84,8.79,256634.0,227422483.0,0.57,0.23,0.02,0.33,1.0,x002024
1289,2020-04-20,8.83,8.8,8.83,8.75,294006.0,259617987.0,0.91,0.0,0.0,0.38,1.0,x002024
1290,2020-04-21,8.78,8.68,8.78,8.65,291043.0,254757731.0,1.48,-1.36,-0.12,0.37,1.0,x002024
1291,2020-04-22,8.65,8.66,8.67,8.58,246378.0,213641121.0,1.04,-0.23,-0.02,0.32,1.0,x002024
1292,2020-04-23,8.67,8.58,8.69,8.57,276910.0,240067094.0,1.39,-0.92,-0.08,0.36,1.0,x002024
1293,2020-04-24,8.56,8.36,8.58,8.31,511607.0,432401904.0,3.15,-2.56,-0.22,0.66,1.0,x002024
1294,2020-04-27,8.37,8.32,8.42,8.28,264415.0,222044901.0,1.67,-0.48,-0.04,0.34,1.0,x002024
1295,2020-04-28,8.32,8.12,8.38,8.03,378824.0,311230304.0,4.21,-2.4,-0.2,0.49,1.0,x002024
1296,2020-04-29,8.1,8.13,8.18,8.04,193818.0,158465503.0,1.72,0.12,0.01,0.25,1.0,x002024
1297,2020-04-30,8.23,8.37,8.41,8.16,329187.0,275970448.0,3.08,2.95,0.24,0.42,1.0,x002024
1298,2020-05-06,8.37,8.56,8.57,8.33,342031.0,292167376.0,2.87,2.27,0.19,0.44,1.0,x002024
1299,2020-05-07,8.55,8.53,8.59,8.5,229845.0,197475805.0,1.05,-0.35,-0.03,0.3,1.0,x002024
1300,2020-05-08,8.54,8.65,8.68,8.54,280861.0,244131253.0,1.64,1.41,0.12,0.36,1.0,x002024
1301,2020-05-11,8.65,8.65,8.71,8.62,191767.0,166804903.0,1.04,0.0,0.0,0.25,1.0,x002024
1302,2020-05-12,8.65,8.56,8.68,8.51,204557.0,176655906.0,1.97,-1.04,-0.09,0.26,1.0,x002024
1303,2020-05-13,8.56,8.55,8.57,8.51,138851.0,119238643.0,0.7,-0.12,-0.01,0.18,1.0,x002024
1304,2020-05-14,8.52,8.46,8.53,8.46,147841.0,126269082.0,0.82,-1.05,-0.09,0.19,1.0,x002024
1305,2020-05-15,8.48,8.51,8.55,8.48,143280.0,122655129.0,0.83,0.59,0.05,0.18,1.0,x002024
1306,2020-05-18,8.5,8.48,8.53,8.43,185211.0,157958105.0,1.18,-0.35,-0.03,0.24,1.0,x002024
1307,2020-05-19,8.55,8.69,8.71,8.54,326769.0,284249728.0,2.0,2.48,0.21,0.42,1.0,x002024
1308,2020-05-20,8.69,8.7,8.74,8.64,224980.0,196780496.0,1.15,0.12,0.01,0.29,1.0,x002024
1309,2020-05-21,8.77,8.58,8.79,8.58,217613.0,189958363.0,2.41,-1.38,-0.12,0.28,1.0,x002024
1310,2020-05-22,8.6,8.58,8.77,8.53,262258.0,228041029.0,2.8,0.0,0.0,0.34,1.0,x002024
1311,2020-05-25,8.52,8.39,8.56,8.36,196133.0,166434225.0,2.33,-2.21,-0.19,0.25,1.0,x002024
1312,2020-05-26,8.44,8.52,8.54,8.4,141757.0,120924211.0,1.67,1.55,0.13,0.18,1.0,x002024
1313,2020-05-27,8.59,8.69,8.74,8.55,304563.0,265870352.0,2.23,2.0,0.17,0.39,1.0,x002024
1314,2020-05-28,8.7,8.62,8.76,8.55,225682.0,196192329.0,2.42,-0.81,-0.07,0.29,1.0,x002024
1315,2020-05-29,8.61,8.72,8.82,8.56,379770.0,333512048.0,3.02,1.16,0.1,0.49,1.0,x002024
1316,2020-06-01,8.77,8.87,8.9,8.74,391181.0,347720128.0,1.83,1.72,0.15,0.5,1.0,x002024
1317,2020-06-02,8.89,8.98,9.13,8.83,585539.0,531104800.0,3.38,1.24,0.11,0.75,1.0,x002024
1318,2020-06-03,9.04,8.9,9.08,8.88,370427.0,332911424.0,2.23,-0.89,-0.08,0.48,1.0,x002024
1319,2020-06-04,8.98,8.82,8.99,8.81,248595.0,221738501.0,2.02,-0.9,-0.08,0.32,1.0,x002024
1320,2020-06-05,8.86,8.79,8.91,8.73,265374.0,234444840.0,2.04,-0.34,-0.03,0.34,1.0,x002024
1321,2020-06-08,8.79,8.83,8.86,8.73,290336.0,256935142.0,1.48,0.46,0.04,0.37,1.0,x002024
1322,2020-06-09,8.82,8.98,8.98,8.78,415134.0,372193392.0,2.27,1.7,0.15,0.53,1.0,x002024
1323,2020-06-10,9.01,8.89,9.02,8.88,306500.0,275081408.0,1.56,-1.0,-0.09,0.39,1.0,x002024
1324,2020-06-11,8.9,8.79,8.92,8.76,292513.0,259957666.0,1.8,-1.12,-0.1,0.38,1.0,x002024
1325,2020-06-12,8.63,8.75,8.76,8.55,287666.0,251233419.0,2.39,-0.46,-0.04,0.37,1.0,x002024
1326,2020-06-15,8.68,8.91,9.1,8.68,659377.0,594244048.0,4.8,1.83,0.16,0.85,1.0,x002024
1327,2020-06-16,9.0,8.84,9.0,8.77,489746.0,435775968.0,2.58,-0.79,-0.07,0.63,1.0,x002024
1328,2020-06-17,8.85,8.8,8.85,8.74,277316.0,244826454.0,1.24,-0.45,-0.04,0.36,1.0,x002024
1329,2020-06-18,8.84,8.94,9.11,8.82,737887.0,667420944.0,3.3,1.59,0.14,0.95,1.0,x002024
1330,2020-06-19,8.95,9.0,9.09,8.86,631378.0,570794976.0,2.57,0.67,0.06,0.81,1.0,x002024
1331,2020-06-22,9.0,8.9,9.04,8.9,304391.0,273714576.0,1.56,-1.11,-0.1,0.39,1.0,x002024
1332,2020-06-23,8.9,8.8,8.93,8.78,271524.0,241271215.0,1.69,-1.12,-0.1,0.35,1.0,x002024
1333,2020-06-24,8.79,8.88,8.92,8.78,230995.0,205556672.0,1.59,0.91,0.08,0.3,1.0,x002024
1334,2020-06-29,8.84,8.7,8.85,8.69,255611.0,224475455.0,1.8,-2.03,-0.18,0.33,1.0,x002024
1335,2020-06-30,8.74,8.72,8.78,8.64,199408.0,174669641.0,1.61,0.23,0.02,0.26,1.0,x002024
1336,2020-07-01,8.73,8.78,8.79,8.7,250970.0,220693729.0,1.03,0.69,0.06,0.32,1.0,x002024
1337,2020-07-02,8.78,8.97,8.99,8.74,506082.0,452701952.0,2.85,2.16,0.19,0.65,1.0,x002024
1338,2020-07-03,8.97,9.13,9.17,8.96,818446.0,745757424.0,2.34,1.78,0.16,1.05,1.0,x002024
1339,2020-07-06,9.23,9.55,9.58,9.19,1079145.0,1017511392.0,4.27,4.6,0.42,1.39,1.0,x002024
1340,2020-07-07,9.59,9.56,9.8,9.46,962416.0,927707136.0,3.56,0.1,0.01,1.24,1.0,x002024
1341,2020-07-08,9.52,9.62,9.67,9.41,685658.0,655305840.0,2.72,0.63,0.06,0.88,1.0,x002024
1342,2020-07-09,9.65,10.58,10.58,9.65,1734032.0,1800180128.0,9.67,9.98,0.96,2.23,1.0,x002024
1343,2020-07-10,10.78,11.24,11.6,10.49,3257802.0,3566497104.0,10.49,6.24,0.66,4.19,1.0,x002024
1344,2020-07-13,11.88,12.36,12.36,11.6,2267961.0,2758607040.0,6.76,9.96,1.12,2.92,1.0,x002024
1345,2020-07-14,12.9,12.55,12.95,12.08,3155742.0,3934900336.0,7.04,1.54,0.19,4.06,1.0,x002024
1346,2020-07-15,12.3,11.3,12.48,11.3,2924476.0,3383440480.0,9.4,-9.96,-1.25,3.76,1.0,x002024
1347,2020-07-16,11.28,11.32,11.65,10.91,2258522.0,2549552064.0,6.55,0.18,0.02,2.91,1.0,x002024
1348,2020-07-17,11.32,11.23,11.54,10.73,1311001.0,1473180192.0,7.16,-0.8,-0.09,1.69,1.0,x002024
1349,2020-07-20,11.25,11.4,11.67,11.24,1207155.0,1376822544.0,3.83,1.51,0.17,1.55,1.0,x002024
1350,2020-07-21,11.55,11.29,11.8,11.13,957913.0,1095236944.0,5.88,-0.96,-0.11,1.23,1.0,x002024
1351,2020-07-22,11.14,11.28,11.59,11.07,892758.0,1011915744.0,4.61,-0.09,-0.01,1.15,1.0,x002024
1352,2020-07-23,11.1,10.99,11.18,10.6,1249248.0,1361734016.0,5.14,-2.57,-0.29,1.61,1.0,x002024
1353,2020-07-24,10.95,10.29,11.19,10.2,1388042.0,1473407008.0,9.01,-6.37,-0.7,1.79,1.0,x002024
