,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
920,2018-10-15,21.39,21.15,21.86,21.05,63425.0,137330865.0,3.8,-0.7,-0.15,1.6,1.0,x601360
921,2018-10-16,21.3,20.76,21.51,20.41,52728.0,111583121.0,5.2,-1.84,-0.39,1.33,1.0,x601360
922,2018-10-17,21.28,21.69,21.83,20.89,90039.0,193596771.0,4.53,4.48,0.93,2.27,1.0,x601360
923,2018-10-18,21.39,20.77,21.42,20.55,66327.0,139457728.0,4.01,-4.24,-0.92,1.67,1.0,x601360
924,2018-10-19,20.01,21.3,21.49,19.9,80168.0,169183767.0,7.66,2.55,0.53,2.02,1.0,x601360
925,2018-10-22,21.34,22.69,23.19,21.34,130690.0,293560224.0,8.69,6.53,1.39,3.29,1.0,x601360
926,2018-10-23,22.65,22.14,22.73,21.98,81529.0,182741793.0,3.31,-2.42,-0.55,2.05,1.0,x601360
927,2018-10-24,21.87,21.87,22.48,21.79,60895.0,135140830.0,3.12,-1.22,-0.27,1.53,1.0,x601360
928,2018-10-25,20.9,21.29,21.55,20.71,68202.0,144374570.0,3.84,-2.65,-0.58,1.72,1.0,x601360
929,2018-10-26,21.62,21.25,22.05,21.23,52652.0,114424628.0,3.85,-0.19,-0.04,1.33,1.0,x601360
930,2018-10-29,21.28,21.6,21.99,21.27,64164.0,139763335.0,3.39,1.65,0.35,1.62,1.0,x601360
931,2018-10-30,21.62,21.36,21.75,20.59,70087.0,149192202.0,5.37,-1.11,-0.24,1.76,1.0,x601360
932,2018-10-31,21.49,21.59,21.82,21.09,65836.0,142924785.0,3.42,1.08,0.23,1.66,1.0,x601360
933,2018-11-01,22.33,21.94,22.76,21.9,99803.0,223215209.0,3.98,1.62,0.35,2.51,1.0,x601360
934,2018-11-02,22.55,22.79,22.79,22.11,114622.0,259161061.0,3.1,3.87,0.85,2.89,1.0,x601360
935,2018-11-05,22.7,22.55,23.0,22.29,77879.0,176828556.0,3.12,-1.05,-0.24,1.96,1.0,x601360
936,2018-11-06,22.55,23.36,23.53,21.97,101835.0,231680107.0,6.92,3.59,0.81,2.56,1.0,x601360
937,2018-11-07,23.09,22.85,23.33,22.74,89670.0,207561405.0,2.53,-2.18,-0.51,2.26,1.0,x601360
938,2018-11-08,23.12,22.35,23.24,22.33,57916.0,132365873.0,3.98,-2.19,-0.5,1.46,1.0,x601360
939,2018-11-09,21.99,22.09,22.52,21.97,42303.0,94435347.0,2.46,-1.16,-0.26,1.07,1.0,x601360
940,2018-11-12,22.15,22.62,22.68,21.94,57308.0,129343050.0,3.35,2.4,0.53,1.44,1.0,x601360
941,2018-11-13,22.14,22.76,23.08,22.04,87091.0,198057153.0,4.6,0.62,0.14,2.19,1.0,x601360
942,2018-11-14,22.64,23.02,23.34,22.4,91911.0,212767139.0,4.13,1.14,0.26,2.31,1.0,x601360
943,2018-11-15,23.15,24.84,25.19,22.89,203685.0,498369008.0,9.99,7.91,1.82,5.13,1.0,x601360
944,2018-11-16,24.59,24.56,24.78,24.31,123413.0,304224928.0,1.89,-1.13,-0.28,3.11,1.0,x601360
945,2018-11-19,24.84,24.46,24.94,24.16,87755.0,215765564.0,3.18,-0.41,-0.1,2.21,1.0,x601360
946,2018-11-20,24.1,23.31,24.36,23.31,88525.0,211240730.0,4.29,-4.7,-1.15,2.23,1.0,x601360
947,2018-11-21,22.89,23.25,23.49,22.8,53138.0,123575183.0,2.96,-0.26,-0.06,1.34,1.0,x601360
948,2018-11-22,23.34,23.51,23.98,23.32,63950.0,151930415.0,2.84,1.12,0.26,1.61,1.0,x601360
949,2018-11-23,23.59,22.47,23.59,22.44,66410.0,151978073.0,4.89,-4.42,-1.04,1.67,1.0,x601360
950,2018-11-26,22.68,22.14,22.73,22.02,39347.0,88410795.0,3.16,-1.47,-0.33,0.99,1.0,x601360
951,2018-11-27,22.43,22.35,22.72,22.19,45388.0,102320673.0,2.39,0.95,0.21,1.14,1.0,x601360
952,2018-11-28,22.49,22.56,22.68,22.11,47103.0,106397883.0,2.55,0.94,0.21,1.19,1.0,x601360
953,2018-11-29,22.83,21.83,22.86,21.82,55729.0,125262651.0,4.61,-3.24,-0.73,1.4,1.0,x601360
954,2018-11-30,21.86,22.24,22.24,21.41,52075.0,114894576.0,3.8,1.88,0.41,1.31,1.0,x601360
955,2018-12-03,23.01,22.9,23.18,22.75,68974.0,159358255.0,1.93,2.97,0.66,1.74,1.0,x601360
956,2018-12-04,22.99,22.94,23.13,22.69,46469.0,107002441.0,1.92,0.17,0.04,1.17,1.0,x601360
957,2018-12-05,22.48,22.59,22.75,22.34,40147.0,91154217.0,1.79,-1.53,-0.35,1.01,1.0,x601360
958,2018-12-06,22.44,21.93,22.48,21.9,51305.0,114047086.0,2.57,-2.92,-0.66,1.29,1.0,x601360
959,2018-12-07,21.93,22.05,22.22,21.93,24541.0,54374040.0,1.32,0.55,0.12,0.62,1.0,x601360
960,2018-12-10,21.75,21.7,21.92,21.4,32317.0,70399187.0,2.36,-1.59,-0.35,0.81,1.0,x601360
961,2018-12-11,21.79,21.8,22.02,21.72,21740.0,47760376.0,1.38,0.46,0.1,0.55,1.0,x601360
962,2018-12-12,22.23,21.98,22.23,21.87,23240.0,51388331.0,1.65,0.83,0.18,0.59,1.0,x601360
963,2018-12-13,21.98,22.09,22.31,21.73,34454.0,76418507.0,2.64,0.5,0.11,0.87,1.0,x601360
964,2018-12-14,22.29,22.16,22.87,22.08,70534.0,159510297.0,3.58,0.32,0.07,1.78,1.0,x601360
965,2018-12-17,21.59,21.79,21.97,21.21,41405.0,90091659.0,3.43,-1.67,-0.37,1.04,1.0,x601360
966,2018-12-18,21.59,21.43,21.82,21.28,31382.0,67825921.0,2.48,-1.65,-0.36,0.79,1.0,x601360
967,2018-12-19,21.44,21.16,21.59,21.16,20496.0,44092002.0,2.01,-1.26,-0.27,0.52,1.0,x601360
968,2018-12-20,21.07,21.35,21.41,21.07,24394.0,52104373.0,1.61,0.9,0.19,0.61,1.0,x601360
969,2018-12-21,21.19,21.27,21.49,21.11,23893.0,51089816.0,1.78,-0.37,-0.08,0.6,1.0,x601360
970,2018-12-24,21.21,21.4,21.47,21.14,22807.0,48992616.0,1.55,0.61,0.13,0.57,1.0,x601360
971,2018-12-25,21.19,20.77,21.19,20.19,53843.0,111706123.0,4.67,-2.94,-0.63,1.36,1.0,x601360
972,2018-12-26,20.75,20.42,20.84,20.35,33477.0,69103157.0,2.36,-1.69,-0.35,0.84,1.0,x601360
973,2018-12-27,20.83,20.05,20.84,20.05,35698.0,73494005.0,3.87,-1.81,-0.37,0.9,1.0,x601360
974,2018-12-28,20.23,20.26,20.47,20.02,29539.0,60173268.0,2.24,1.05,0.21,0.74,1.0,x601360
975,2019-01-02,20.29,20.2,20.39,20.11,22923.0,46642979.0,1.38,-0.3,-0.06,0.58,1.0,x601360
976,2019-01-03,20.01,19.85,20.48,19.81,37296.0,75429436.0,3.32,-1.73,-0.35,0.94,1.0,x601360
977,2019-01-04,19.73,20.31,20.39,19.34,44766.0,90166790.0,5.29,2.32,0.46,1.13,1.0,x601360
978,2019-01-07,20.59,20.72,20.88,20.48,42901.0,89324911.0,1.97,2.02,0.41,1.08,1.0,x601360
979,2019-01-08,20.68,20.66,20.96,20.57,30384.0,63279590.0,1.88,-0.29,-0.06,0.76,1.0,x601360
980,2019-01-09,20.93,20.71,21.32,20.69,49846.0,105369534.0,3.05,0.24,0.05,1.26,1.0,x601360
981,2019-01-10,20.68,20.52,20.97,20.44,33784.0,70186913.0,2.56,-0.92,-0.19,0.85,1.0,x601360
982,2019-01-11,20.53,20.63,20.84,20.49,25174.0,52209004.0,1.71,0.54,0.11,0.63,1.0,x601360
983,2019-01-14,20.59,20.4,20.73,20.24,23684.0,48663825.0,2.38,-1.11,-0.23,0.6,1.0,x601360
984,2019-01-15,20.4,20.85,20.85,20.27,40339.0,83683669.0,2.84,2.21,0.45,1.02,1.0,x601360
985,2019-01-16,20.7,20.77,21.26,20.59,44517.0,93702069.0,3.21,-0.38,-0.08,1.12,1.0,x601360
986,2019-01-17,20.87,20.52,20.94,20.5,30006.0,62412373.0,2.12,-1.2,-0.25,0.76,1.0,x601360
987,2019-01-18,20.73,20.74,20.74,20.35,33449.0,69140692.0,1.9,1.07,0.22,0.84,1.0,x601360
988,2019-01-21,20.73,20.82,20.97,20.57,34626.0,72466395.0,1.93,0.39,0.08,0.87,1.0,x601360
989,2019-01-22,20.96,20.35,21.01,20.28,35881.0,74113342.0,3.51,-2.26,-0.47,0.9,1.0,x601360
990,2019-01-23,20.19,20.14,20.38,20.09,25764.0,52347664.0,1.43,-1.03,-0.21,0.65,1.0,x601360
991,2019-01-24,20.29,20.29,20.58,20.06,33075.0,67708997.0,2.58,0.74,0.15,0.83,1.0,x601360
992,2019-01-25,20.38,20.19,20.49,20.17,26743.0,54604323.0,1.58,-0.49,-0.1,0.67,1.0,x601360
993,2019-01-28,20.29,19.97,20.49,19.92,37222.0,75700903.0,2.82,-1.09,-0.22,0.94,1.0,x601360
994,2019-01-29,19.97,19.67,19.97,19.38,36285.0,71755382.0,2.95,-1.5,-0.3,0.91,1.0,x601360
995,2019-01-30,19.62,20.01,20.44,19.44,41199.0,83131373.0,5.08,1.73,0.34,1.04,1.0,x601360
996,2019-01-31,20.13,19.54,20.15,19.49,39919.0,79284278.0,3.3,-2.35,-0.47,1.01,1.0,x601360
997,2019-02-01,19.75,19.95,19.98,19.64,27283.0,54441840.0,1.74,2.1,0.41,0.69,1.0,x601360
998,2019-02-11,19.95,20.79,20.83,19.9,65349.0,134457204.0,4.66,4.21,0.84,1.65,1.0,x601360
999,2019-02-12,20.77,20.85,21.0,20.6,57959.0,121439050.0,1.92,0.29,0.06,1.46,1.0,x601360
1000,2019-02-13,20.97,22.95,22.95,20.88,223339.0,504209776.0,9.93,10.07,2.1,5.62,1.0,x601360
1001,2019-02-14,22.4,22.49,22.79,22.27,144526.0,326560400.0,2.27,-2.0,-0.46,3.64,1.0,x601360
1002,2019-02-15,22.39,22.09,22.66,21.99,90301.0,202701683.0,2.98,-1.78,-0.4,2.27,1.0,x601360
1003,2019-02-18,22.33,23.08,23.22,22.27,138441.0,317706624.0,4.3,4.48,0.99,3.49,1.0,x601360
1004,2019-02-19,23.08,23.64,24.08,22.74,168949.0,395205056.0,5.81,2.43,0.56,4.25,1.0,x601360
1005,2019-02-20,23.41,22.97,23.44,22.66,102132.0,235932138.0,3.3,-2.83,-0.67,2.57,1.0,x601360
1006,2019-02-21,22.97,22.59,23.21,22.58,102628.0,235637624.0,2.74,-1.65,-0.38,2.58,1.0,x601360
1007,2019-02-22,22.58,23.31,23.39,22.42,120625.0,278452496.0,4.29,3.19,0.72,3.04,1.0,x601360
1008,2019-02-25,24.39,25.21,25.37,23.39,228491.0,560379120.0,8.49,8.15,1.9,5.75,1.0,x601360
1009,2019-02-26,25.61,26.19,27.74,25.2,292041.0,777622768.0,10.08,3.89,0.98,7.35,1.0,x601360
1010,2019-02-27,25.69,27.13,27.79,25.44,223580.0,605566288.0,8.97,3.59,0.94,5.63,1.0,x601360
1011,2019-02-28,26.89,26.01,26.89,25.71,140549.0,369837680.0,4.35,-4.13,-1.12,3.54,1.0,x601360
1012,2019-03-01,26.07,25.73,26.34,25.19,119433.0,307858576.0,4.42,-1.08,-0.28,3.01,1.0,x601360
1013,2019-03-04,26.39,26.19,27.16,25.98,175747.0,468111584.0,4.59,1.79,0.46,4.42,1.0,x601360
1014,2019-03-05,25.89,26.84,26.99,25.79,138266.0,368404800.0,4.58,2.48,0.65,3.48,1.0,x601360
1015,2019-03-06,26.91,26.91,27.36,26.32,159358.0,428796960.0,3.87,0.26,0.07,4.01,1.0,x601360
1016,2019-03-07,26.69,28.29,29.48,26.27,273320.0,764385472.0,11.93,5.13,1.38,6.88,1.0,x601360
1017,2019-03-08,27.1,27.64,29.48,26.85,259892.0,735389056.0,9.3,-2.3,-0.65,6.54,1.0,x601360
1018,2019-03-11,27.92,28.49,29.18,27.92,169434.0,482611424.0,4.56,3.08,0.85,4.27,1.0,x601360
1019,2019-03-12,28.43,28.48,29.14,27.99,198948.0,569444752.0,4.04,-0.04,-0.01,5.01,1.0,x601360
1020,2019-03-13,28.7,27.01,28.7,26.76,153330.0,426556144.0,6.81,-5.16,-1.47,3.86,1.0,x601360
1021,2019-03-14,26.74,25.93,27.28,25.69,119132.0,311917536.0,5.89,-4.0,-1.08,3.0,1.0,x601360
1022,2019-03-15,26.04,26.04,26.55,25.77,81895.0,215319443.0,3.01,0.42,0.11,2.06,1.0,x601360
1023,2019-03-18,25.74,26.25,26.27,25.6,103054.0,268750432.0,2.57,0.81,0.21,2.59,1.0,x601360
1024,2019-03-19,26.52,26.61,26.98,26.32,106082.0,283689280.0,2.51,1.37,0.36,2.67,1.0,x601360
1025,2019-03-20,26.61,26.04,26.63,25.72,94264.0,247785332.0,3.42,-2.14,-0.57,2.37,1.0,x601360
1026,2019-03-21,25.89,26.46,26.78,25.85,104098.0,277436672.0,3.57,1.61,0.42,2.62,1.0,x601360
1027,2019-03-22,26.54,26.46,26.76,25.94,75938.0,200559255.0,3.1,0.0,0.0,1.91,1.0,x601360
1028,2019-03-25,25.79,25.62,26.31,25.49,90515.0,235643588.0,3.1,-3.17,-0.84,2.28,1.0,x601360
1029,2019-03-26,25.78,26.18,26.49,25.76,131555.0,344708960.0,2.85,2.19,0.56,3.31,1.0,x601360
1030,2019-03-27,26.16,25.66,26.19,25.49,69735.0,179995194.0,2.67,-1.99,-0.52,1.76,1.0,x601360
1031,2019-03-28,25.59,25.19,25.88,25.16,63001.0,161164231.0,2.81,-1.83,-0.47,1.59,1.0,x601360
1032,2019-03-29,25.14,25.71,25.85,24.71,90916.0,231432196.0,4.53,2.06,0.52,2.29,1.0,x601360
1033,2019-04-01,25.79,26.95,27.0,25.79,157004.0,417851872.0,4.71,4.82,1.24,3.95,1.0,x601360
1034,2019-04-02,27.13,26.5,27.19,26.39,115186.0,309171536.0,2.97,-1.67,-0.45,2.9,1.0,x601360
1035,2019-04-03,26.4,26.64,26.9,26.25,80483.0,214890171.0,2.45,0.53,0.14,2.03,1.0,x601360
1036,2019-04-04,26.81,26.39,26.89,26.24,97044.0,258303060.0,2.44,-0.94,-0.25,2.44,1.0,x601360
1037,2019-04-08,26.68,25.57,26.68,25.41,96088.0,250348511.0,4.81,-3.11,-0.82,2.42,1.0,x601360
1038,2019-04-09,25.58,25.68,25.88,25.2,59585.0,153142984.0,2.66,0.43,0.11,1.5,1.0,x601360
1039,2019-04-10,25.57,25.25,25.58,25.13,72706.0,184659963.0,1.75,-1.67,-0.43,1.83,1.0,x601360
1040,2019-04-11,25.4,24.57,25.53,24.57,74644.0,187618291.0,3.8,-2.69,-0.68,1.88,1.0,x601360
1041,2019-04-12,24.6,24.78,24.99,24.49,53696.0,133425325.0,2.04,0.85,0.21,1.35,1.0,x601360
1042,2019-04-15,25.6,24.76,25.69,24.73,72546.0,183804260.0,3.87,-0.08,-0.02,1.83,1.0,x601360
1043,2019-04-16,24.77,25.4,25.42,24.45,77152.0,193344163.0,3.92,2.58,0.64,1.94,1.0,x601360
1044,2019-04-17,25.41,25.53,25.89,25.39,93224.0,240079613.0,1.97,0.51,0.13,2.35,1.0,x601360
1045,2019-04-18,25.52,25.06,25.52,24.97,56941.0,143722842.0,2.15,-1.84,-0.47,1.43,1.0,x601360
1046,2019-04-19,25.33,25.49,25.65,25.17,66951.0,170888362.0,1.92,1.72,0.43,1.69,1.0,x601360
1047,2019-04-22,25.51,24.93,25.69,24.67,69093.0,174926309.0,4.0,-2.2,-0.56,1.74,1.0,x601360
1048,2019-04-23,24.77,24.73,25.09,24.61,47441.0,118257884.0,1.93,-0.8,-0.2,1.19,1.0,x601360
1049,2019-04-24,24.84,25.14,25.31,24.55,52245.0,130762492.0,3.07,1.66,0.41,1.32,1.0,x601360
1050,2019-04-25,25.17,24.29,25.28,24.27,65048.0,162298031.0,4.02,-3.38,-0.85,1.64,1.0,x601360
1051,2019-04-26,24.12,23.75,24.47,23.72,54504.0,131810936.0,3.09,-2.22,-0.54,1.37,1.0,x601360
1052,2019-04-29,23.55,22.54,23.73,22.49,71296.0,164576174.0,5.22,-5.09,-1.21,1.8,1.0,x601360
1053,2019-04-30,22.68,22.74,22.89,22.49,39609.0,90493270.0,1.77,0.89,0.2,1.0,1.0,x601360
1054,2019-05-06,22.2,20.72,22.24,20.5,78357.0,167259197.0,7.65,-8.88,-2.02,1.97,1.0,x601360
1055,2019-05-07,20.87,20.82,21.14,20.53,47900.0,100419390.0,2.94,0.48,0.1,1.21,1.0,x601360
1056,2019-05-08,20.39,20.68,21.07,20.01,46315.0,96068003.0,5.09,-0.67,-0.14,1.17,1.0,x601360
1057,2019-05-09,20.69,20.41,21.28,20.39,55150.0,114889475.0,4.3,-1.31,-0.27,1.39,1.0,x601360
1058,2019-05-10,20.71,21.19,21.29,20.13,83000.0,174422736.0,5.68,3.82,0.78,2.09,1.0,x601360
1059,2019-05-13,21.12,21.8,22.36,20.74,82446.0,177014870.0,7.65,2.88,0.61,2.08,1.0,x601360
1060,2019-05-14,21.44,21.28,21.69,21.13,72105.0,155053298.0,2.57,-2.39,-0.52,1.82,1.0,x601360
1061,2019-05-15,21.49,21.34,21.56,20.94,65933.0,140837874.0,2.91,0.28,0.06,1.66,1.0,x601360
1062,2019-05-16,21.1,21.09,21.25,20.95,48685.0,103245410.0,1.41,-1.17,-0.25,1.23,1.0,x601360
1063,2019-05-17,21.14,20.35,21.36,20.22,60774.0,126905760.0,5.41,-3.51,-0.74,1.53,1.0,x601360
1064,2019-05-20,20.14,20.59,21.07,20.14,57588.0,119766806.0,4.57,1.18,0.24,1.45,1.0,x601360
1065,2019-05-21,20.77,21.04,21.11,20.37,66822.0,139971701.0,3.59,2.19,0.45,1.68,1.0,x601360
1066,2019-05-22,20.99,22.25,23.05,20.99,202230.0,448712160.0,9.79,5.75,1.21,5.09,1.0,x601360
1067,2019-05-23,21.89,21.4,22.25,21.27,105224.0,228966908.0,4.4,-3.82,-0.85,2.65,1.0,x601360
1068,2019-05-24,21.17,20.77,21.46,20.69,65710.0,138412332.0,3.6,-2.94,-0.63,1.65,1.0,x601360
1069,2019-05-27,20.77,21.85,22.15,20.77,98766.0,213630393.0,6.64,5.2,1.08,2.49,1.0,x601360
1070,2019-05-28,21.83,21.65,21.98,21.28,86915.0,189402611.0,3.2,-0.92,-0.2,2.19,1.0,x601360
1071,2019-05-29,21.44,21.51,21.81,21.23,61290.0,132698125.0,2.68,-0.65,-0.14,1.54,1.0,x601360
1072,2019-05-30,21.38,21.04,21.39,20.82,59049.0,124678753.0,2.65,-2.19,-0.47,1.49,1.0,x601360
1073,2019-05-31,21.07,21.15,21.57,20.95,55911.0,119397589.0,2.95,0.52,0.11,1.41,1.0,x601360
1074,2019-06-03,21.13,20.88,21.38,20.59,57170.0,120378916.0,3.74,-1.28,-0.27,1.44,1.0,x601360
1075,2019-06-04,20.67,20.26,20.69,20.13,76653.0,156737939.0,2.68,-2.97,-0.62,1.93,1.0,x601360
1076,2019-06-05,20.49,20.37,20.54,20.25,41567.0,85248905.0,1.43,0.54,0.11,1.05,1.0,x601360
1077,2019-06-06,20.36,20.13,20.47,19.91,40284.0,81523962.0,2.75,-1.18,-0.24,1.01,1.0,x601360
1078,2019-06-10,20.29,20.39,20.55,20.19,38709.0,79414286.0,1.79,1.29,0.26,0.97,1.0,x601360
1079,2019-06-11,20.44,21.04,21.14,20.13,73931.0,154490742.0,4.95,3.19,0.65,1.86,1.0,x601360
1080,2019-06-12,20.91,20.76,21.23,20.59,63495.0,133406870.0,3.04,-1.33,-0.28,1.6,1.0,x601360
1081,2019-06-13,20.62,20.82,21.03,20.62,53743.0,112538559.0,1.97,0.29,0.06,1.35,1.0,x601360
1082,2019-06-14,21.19,21.05,22.09,20.97,140649.0,302638800.0,5.38,1.1,0.23,3.54,1.0,x601360
1083,2019-06-17,20.69,20.83,21.18,20.42,72159.0,149862922.0,3.61,-1.05,-0.22,1.82,1.0,x601360
1084,2019-06-18,20.73,20.59,20.88,20.48,38220.0,79411497.0,1.92,-1.15,-0.24,0.96,1.0,x601360
1085,2019-06-19,21.09,20.82,21.21,20.78,55593.0,116922665.0,2.09,1.12,0.23,1.4,1.0,x601360
1086,2019-06-20,20.82,21.18,21.27,20.57,82415.0,174010926.0,3.36,1.73,0.36,2.08,1.0,x601360
1087,2019-06-21,21.34,21.47,21.68,21.24,108924.0,234560490.0,2.08,1.37,0.29,2.74,1.0,x601360
1088,2019-06-24,22.11,22.47,22.75,21.82,176998.0,397495920.0,4.33,4.66,1.0,4.46,1.0,x601360
1089,2019-06-25,22.01,21.72,22.14,21.46,104191.0,227738385.0,3.03,-3.34,-0.75,2.62,1.0,x601360
1090,2019-06-26,21.75,21.68,22.0,21.57,55191.0,120934762.0,1.98,-0.18,-0.04,1.39,1.0,x601360
1091,2019-06-27,21.78,21.66,22.01,21.6,64907.0,142075201.0,1.89,-0.09,-0.02,1.63,1.0,x601360
1092,2019-06-28,21.74,21.27,21.74,21.05,53099.0,113720749.0,3.19,-1.8,-0.39,1.34,1.0,x601360
1093,2019-07-01,21.79,22.14,22.2,21.57,108919.0,240078492.0,2.96,4.09,0.87,2.74,1.0,x601360
1094,2019-07-02,22.09,22.23,22.49,21.95,89902.0,201038780.0,2.44,0.41,0.09,2.26,1.0,x601360
1095,2019-07-03,22.1,21.76,22.1,21.71,59420.0,130459424.0,1.75,-2.11,-0.47,1.5,1.0,x601360
1096,2019-07-04,21.76,21.41,22.01,21.29,64118.0,139166335.0,3.31,-1.61,-0.35,1.61,1.0,x601360
1097,2019-07-05,21.41,21.47,21.53,21.32,51297.0,110465767.0,0.98,0.28,0.06,1.29,1.0,x601360
1098,2019-07-08,21.36,20.58,21.36,20.47,67496.0,140690226.0,4.15,-4.15,-0.89,1.7,1.0,x601360
1099,2019-07-09,20.51,20.6,20.68,20.3,36884.0,76077967.0,1.85,0.1,0.02,0.93,1.0,x601360
1100,2019-07-10,20.64,20.35,20.7,20.27,49073.0,100494113.0,2.09,-1.21,-0.25,1.24,1.0,x601360
1101,2019-07-11,20.53,20.3,20.58,20.21,38723.0,79401891.0,1.82,-0.25,-0.05,0.97,1.0,x601360
1102,2019-07-12,20.19,20.35,20.47,20.16,32401.0,66279258.0,1.53,0.25,0.05,0.82,1.0,x601360
1103,2019-07-15,20.2,20.77,20.77,19.97,62316.0,127929750.0,3.93,2.06,0.42,1.57,1.0,x601360
1104,2019-07-16,20.69,20.59,20.75,20.5,31864.0,65903094.0,1.2,-0.87,-0.18,0.8,1.0,x601360
1105,2019-07-17,20.47,20.55,20.7,20.32,37239.0,76783150.0,1.85,-0.19,-0.04,0.94,1.0,x601360
1106,2019-07-18,20.34,20.2,20.41,20.12,30233.0,61494575.0,1.41,-1.7,-0.35,0.76,1.0,x601360
1107,2019-07-19,20.25,20.35,20.5,20.25,24507.0,49982148.0,1.24,0.74,0.15,0.62,1.0,x601360
1108,2019-07-22,20.24,19.96,20.38,19.92,39236.0,78852552.0,2.26,-1.92,-0.39,0.99,1.0,x601360
1109,2019-07-23,19.79,20.12,20.15,19.75,33428.0,66913229.0,2.0,0.8,0.16,0.84,1.0,x601360
1110,2019-07-24,20.21,20.19,20.56,20.07,62880.0,127747098.0,2.44,0.35,0.07,1.58,1.0,x601360
1111,2019-07-25,20.18,20.27,20.4,19.95,48520.0,98373124.0,2.23,0.4,0.08,1.22,1.0,x601360
1112,2019-07-26,20.24,20.41,20.47,20.16,34671.0,70670336.0,1.53,0.69,0.14,0.87,1.0,x601360
1113,2019-07-29,20.41,20.22,20.5,20.17,30391.0,61806788.0,1.62,-0.93,-0.19,0.77,1.0,x601360
1114,2019-07-30,20.09,20.23,20.42,20.09,41112.0,83612746.0,1.63,0.05,0.01,1.04,1.0,x601360
1115,2019-07-31,20.1,20.03,20.24,20.0,30544.0,61441901.0,1.19,-0.99,-0.2,0.77,1.0,x601360
1116,2019-08-01,20.02,19.86,20.02,19.75,49317.0,98192902.0,1.35,-0.85,-0.17,1.24,1.0,x601360
1117,2019-08-02,19.38,19.37,19.54,19.28,54835.0,106661024.0,1.31,-2.47,-0.49,1.38,1.0,x601360
1118,2019-08-05,19.23,18.54,19.31,18.53,84381.0,160089438.0,4.03,-4.28,-0.83,2.12,1.0,x601360
1119,2019-08-06,17.95,17.26,18.11,16.9,135418.0,235290761.0,6.53,-6.9,-1.28,3.41,1.0,x601360
1120,2019-08-07,17.3,17.16,17.48,17.15,48978.0,84977278.0,1.91,-0.58,-0.1,1.23,1.0,x601360
1121,2019-08-08,17.35,17.29,17.42,17.24,38110.0,66187387.0,1.05,0.76,0.13,0.96,1.0,x601360
1122,2019-08-09,17.4,17.06,17.44,16.94,44648.0,76891679.0,2.89,-1.33,-0.23,1.12,1.0,x601360
1123,2019-08-12,17.07,17.44,17.45,17.06,42627.0,73927360.0,2.29,2.23,0.38,1.07,1.0,x601360
1124,2019-08-13,17.31,17.33,17.39,17.17,27328.0,47374848.0,1.26,-0.63,-0.11,0.69,1.0,x601360
1125,2019-08-14,17.59,17.63,17.93,17.55,59991.0,106734187.0,2.19,1.73,0.3,1.51,1.0,x601360
1126,2019-08-15,17.16,17.69,17.69,17.1,45927.0,80104573.0,3.35,0.34,0.06,1.16,1.0,x601360
1127,2019-08-16,17.69,17.76,18.04,17.57,50047.0,89388437.0,2.66,0.4,0.07,1.26,1.0,x601360
1128,2019-08-19,17.96,18.69,18.9,17.95,93295.0,173280024.0,5.35,5.24,0.93,2.35,1.0,x601360
1129,2019-08-20,18.8,18.9,19.23,18.76,91206.0,173501403.0,2.51,1.12,0.21,2.3,1.0,x601360
1130,2019-08-21,18.85,18.99,19.13,18.74,53824.0,102188950.0,2.06,0.48,0.09,1.36,1.0,x601360
1131,2019-08-22,18.98,18.76,19.05,18.66,42163.0,79482509.0,2.05,-1.21,-0.23,1.06,1.0,x601360
1132,2019-08-23,18.85,18.64,19.12,18.55,49500.0,93217926.0,3.04,-0.64,-0.12,1.25,1.0,x601360
1133,2019-08-26,18.1,18.55,18.75,18.09,50712.0,93907607.0,3.54,-0.48,-0.09,1.28,1.0,x601360
1134,2019-08-27,19.71,20.41,20.41,19.14,280790.0,562767120.0,6.85,10.03,1.86,7.07,1.0,x601360
1135,2019-08-28,20.51,21.27,22.03,20.03,372695.0,789970800.0,9.8,4.21,0.86,9.38,1.0,x601360
1136,2019-08-29,21.21,22.37,23.18,21.06,328349.0,728304304.0,9.97,5.17,1.1,8.27,1.0,x601360
1137,2019-08-30,22.47,22.12,23.52,21.76,309482.0,698811472.0,7.87,-1.12,-0.25,7.79,1.0,x601360
1138,2019-09-02,22.1,22.24,22.45,21.66,238686.0,527321280.0,3.57,0.54,0.12,6.01,1.0,x601360
1139,2019-09-03,22.3,21.97,22.3,21.76,181642.0,400037296.0,2.43,-1.21,-0.27,4.57,1.0,x601360
1140,2019-09-04,21.91,22.3,22.63,21.81,206941.0,460449968.0,3.73,1.5,0.33,5.21,1.0,x601360
1141,2019-09-05,22.49,23.45,23.92,22.1,302069.0,703416416.0,8.16,5.16,1.15,7.61,1.0,x601360
1142,2019-09-06,23.49,23.19,23.93,22.96,184116.0,431154736.0,4.14,-1.11,-0.26,4.64,1.0,x601360
1143,2019-09-09,23.43,24.9,25.12,23.06,280156.0,679766464.0,8.88,7.37,1.71,7.05,1.0,x601360
1144,2019-09-10,24.85,26.18,26.75,24.66,354136.0,920866880.0,8.39,5.14,1.28,8.92,1.0,x601360
1145,2019-09-11,25.99,25.65,26.95,25.48,234540.0,613605280.0,5.61,-2.02,-0.53,5.91,1.0,x601360
