,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
915,2018-10-08,29.6,28.75,29.96,28.59,21491.0,65219017.0,4.59,-3.69,-1.1,0.23,1.0,x603899
916,2018-10-09,28.94,28.3,29.15,28.22,16392.0,49007389.0,3.23,-1.57,-0.45,0.18,1.0,x603899
917,2018-10-10,28.61,28.8,29.29,28.52,15574.0,46777626.0,2.72,1.77,0.5,0.17,1.0,x603899
918,2018-10-11,28.1,27.8,28.66,27.32,24226.0,71020463.0,4.65,-3.47,-1.0,0.26,1.0,x603899
919,2018-10-12,27.61,28.15,28.35,27.58,22252.0,64995582.0,2.77,1.26,0.35,0.24,1.0,x603899
920,2018-10-15,28.27,26.75,28.33,26.15,35555.0,99892649.0,7.74,-4.97,-1.4,0.39,1.0,x603899
921,2018-10-16,26.68,25.78,26.68,24.91,32302.0,86801908.0,6.62,-3.63,-0.97,0.35,1.0,x603899
922,2018-10-17,26.16,25.88,26.16,24.74,20955.0,55731604.0,5.51,0.39,0.1,0.23,1.0,x603899
923,2018-10-18,25.73,25.0,25.73,24.8,27186.0,71459309.0,3.59,-3.4,-0.88,0.3,1.0,x603899
924,2018-10-19,24.65,26.1,26.35,24.65,22714.0,61250447.0,6.8,4.4,1.1,0.25,1.0,x603899
925,2018-10-22,26.31,26.92,27.6,26.31,42662.0,120071616.0,4.94,3.14,0.82,0.46,1.0,x603899
926,2018-10-23,26.8,26.09,26.97,26.05,25164.0,69538565.0,3.42,-3.08,-0.83,0.27,1.0,x603899
927,2018-10-24,25.7,25.72,26.38,25.6,13031.0,35278636.0,2.99,-1.42,-0.37,0.14,1.0,x603899
928,2018-10-25,25.07,24.73,25.4,23.87,36198.0,92985407.0,5.95,-3.85,-0.99,0.39,1.0,x603899
929,2018-10-26,24.95,24.16,25.2,23.9,20157.0,51366868.0,5.26,-2.3,-0.57,0.22,1.0,x603899
930,2018-10-29,24.4,24.7,25.3,24.09,29727.0,77127775.0,5.01,2.24,0.54,0.32,1.0,x603899
931,2018-10-30,24.23,24.65,24.88,22.5,46650.0,116379114.0,9.64,-0.2,-0.05,0.51,1.0,x603899
932,2018-10-31,24.67,25.13,25.22,24.36,25180.0,65859288.0,3.49,1.95,0.48,0.27,1.0,x603899
933,2018-11-01,25.6,25.95,26.24,25.32,29510.0,80055226.0,3.66,3.26,0.82,0.32,1.0,x603899
934,2018-11-02,26.4,26.8,26.95,26.03,20961.0,58245900.0,3.55,3.28,0.85,0.23,1.0,x603899
935,2018-11-05,26.76,26.4,27.09,26.05,21408.0,59537152.0,3.88,-1.49,-0.4,0.23,1.0,x603899
936,2018-11-06,26.55,27.12,27.16,26.21,14404.0,40296655.0,3.6,2.73,0.72,0.16,1.0,x603899
937,2018-11-07,26.69,26.63,27.18,26.51,14258.0,39932412.0,2.47,-1.81,-0.49,0.15,1.0,x603899
938,2018-11-08,26.67,26.66,27.18,26.45,8667.0,24223530.0,2.74,0.11,0.03,0.09,1.0,x603899
939,2018-11-09,26.66,26.98,27.1,26.11,13423.0,37649501.0,3.71,1.2,0.32,0.15,1.0,x603899
940,2018-11-12,26.63,27.16,27.25,26.62,14432.0,40703607.0,2.34,0.67,0.18,0.16,1.0,x603899
941,2018-11-13,26.8,27.73,28.04,26.66,24357.0,69695790.0,5.08,2.1,0.57,0.26,1.0,x603899
942,2018-11-14,27.4,27.55,27.8,27.21,13188.0,37791488.0,2.13,-0.65,-0.18,0.14,1.0,x603899
943,2018-11-15,27.41,27.07,27.48,26.6,30298.0,85086466.0,3.19,-1.74,-0.48,0.33,1.0,x603899
944,2018-11-16,27.04,27.13,27.46,26.91,16202.0,46102955.0,2.03,0.22,0.06,0.18,1.0,x603899
945,2018-11-19,27.13,26.8,27.72,26.66,18500.0,52126157.0,3.91,-1.22,-0.33,0.2,1.0,x603899
946,2018-11-20,26.6,26.3,27.0,26.11,20920.0,57851807.0,3.32,-1.87,-0.5,0.23,1.0,x603899
947,2018-11-21,26.15,26.32,26.54,25.6,18897.0,51436471.0,3.57,0.08,0.02,0.21,1.0,x603899
948,2018-11-22,26.31,26.13,26.6,25.81,8595.0,23476418.0,3.0,-0.72,-0.19,0.09,1.0,x603899
949,2018-11-23,26.13,25.31,26.13,25.18,13800.0,36823020.0,3.64,-3.14,-0.82,0.15,1.0,x603899
950,2018-11-26,25.31,25.43,25.66,24.8,13618.0,36065230.0,3.4,0.47,0.12,0.15,1.0,x603899
951,2018-11-27,25.5,25.4,25.61,25.2,11327.0,30057023.0,1.61,-0.12,-0.03,0.12,1.0,x603899
952,2018-11-28,25.4,25.55,25.86,24.95,16379.0,43522887.0,3.58,0.59,0.15,0.18,1.0,x603899
953,2018-11-29,25.6,25.95,26.24,25.6,14050.0,38140173.0,2.5,1.57,0.4,0.15,1.0,x603899
954,2018-11-30,25.87,26.2,26.25,25.3,13100.0,35332268.0,3.66,0.96,0.25,0.14,1.0,x603899
955,2018-12-03,26.83,27.04,27.15,26.37,28282.0,79171505.0,2.98,3.21,0.84,0.31,1.0,x603899
956,2018-12-04,27.17,26.93,27.17,26.62,10411.0,29227128.0,2.03,-0.41,-0.11,0.11,1.0,x603899
957,2018-12-05,26.5,26.83,27.16,26.42,16655.0,46822056.0,2.75,-0.37,-0.1,0.18,1.0,x603899
958,2018-12-06,26.85,26.65,27.01,26.48,11192.0,31309009.0,1.98,-0.67,-0.18,0.12,1.0,x603899
959,2018-12-07,26.64,26.94,27.65,26.32,19482.0,55528178.0,4.99,1.09,0.29,0.21,1.0,x603899
960,2018-12-10,26.69,27.23,27.44,26.69,12936.0,36779282.0,2.78,1.08,0.29,0.14,1.0,x603899
961,2018-12-11,27.03,27.28,27.68,26.65,13842.0,39361721.0,3.78,0.18,0.05,0.15,1.0,x603899
962,2018-12-12,27.43,27.29,27.63,27.0,12762.0,36377472.0,2.31,0.04,0.01,0.14,1.0,x603899
963,2018-12-13,27.29,27.62,28.09,27.2,14466.0,41790206.0,3.26,1.21,0.33,0.16,1.0,x603899
964,2018-12-14,27.4,27.23,28.02,27.15,16351.0,47078312.0,3.15,-1.41,-0.39,0.18,1.0,x603899
965,2018-12-17,27.33,27.83,28.28,27.11,23691.0,68742971.0,4.3,2.2,0.6,0.26,1.0,x603899
966,2018-12-18,27.7,28.07,28.17,27.3,15098.0,43654159.0,3.13,0.86,0.24,0.16,1.0,x603899
967,2018-12-19,28.01,27.36,28.01,26.8,16814.0,48059037.0,4.31,-2.53,-0.71,0.18,1.0,x603899
968,2018-12-20,27.38,27.4,27.59,27.06,13315.0,38091597.0,1.94,0.15,0.04,0.14,1.0,x603899
969,2018-12-21,27.26,27.37,27.66,27.0,15909.0,45479090.0,2.41,-0.11,-0.03,0.17,1.0,x603899
970,2018-12-24,26.9,28.04,28.3,26.82,30949.0,90475865.0,5.41,2.45,0.67,0.34,1.0,x603899
971,2018-12-25,28.09,28.3,28.6,27.74,32737.0,96331027.0,3.07,0.93,0.26,0.36,1.0,x603899
972,2018-12-26,28.45,28.43,28.89,28.02,21271.0,62919764.0,3.07,0.46,0.13,0.23,1.0,x603899
973,2018-12-27,28.41,28.48,28.64,28.13,19645.0,58153285.0,1.79,0.18,0.05,0.21,1.0,x603899
974,2018-12-28,28.41,29.05,29.14,27.8,29538.0,87851216.0,4.71,2.0,0.57,0.32,1.0,x603899
975,2019-01-02,28.95,27.66,29.04,26.84,34358.0,99388740.0,7.57,-4.78,-1.39,0.37,1.0,x603899
976,2019-01-03,27.1,27.62,27.74,27.1,28000.0,80281887.0,2.31,-0.14,-0.04,0.3,1.0,x603899
977,2019-01-04,27.61,27.13,27.78,26.45,36395.0,102517551.0,4.82,-1.77,-0.49,0.4,1.0,x603899
978,2019-01-07,27.28,27.23,27.55,26.82,21738.0,61801195.0,2.69,0.37,0.1,0.24,1.0,x603899
979,2019-01-08,27.0,26.58,27.18,26.4,21613.0,60332026.0,2.86,-2.39,-0.65,0.23,1.0,x603899
980,2019-01-09,26.58,27.18,27.97,26.36,23668.0,67538991.0,6.06,2.26,0.6,0.26,1.0,x603899
981,2019-01-10,27.08,26.74,27.29,26.66,16020.0,45145374.0,2.32,-1.62,-0.44,0.17,1.0,x603899
982,2019-01-11,27.11,26.97,27.16,26.73,21789.0,61433190.0,1.61,0.86,0.23,0.24,1.0,x603899
983,2019-01-14,27.03,26.91,27.17,26.6,18296.0,51362173.0,2.11,-0.22,-0.06,0.2,1.0,x603899
984,2019-01-15,26.74,27.19,27.19,26.57,24629.0,69210584.0,2.3,1.04,0.28,0.27,1.0,x603899
985,2019-01-16,27.1,27.09,27.3,27.01,13522.0,38339874.0,1.07,-0.37,-0.1,0.15,1.0,x603899
986,2019-01-17,27.08,26.7,27.17,26.53,14533.0,40714712.0,2.36,-1.44,-0.39,0.16,1.0,x603899
987,2019-01-18,26.75,27.09,27.26,26.7,17724.0,50067993.0,2.1,1.46,0.39,0.19,1.0,x603899
988,2019-01-21,27.09,28.09,28.6,27.09,27696.0,81098905.0,5.57,3.69,1.0,0.3,1.0,x603899
989,2019-01-22,28.7,28.04,28.7,27.8,15328.0,45085619.0,3.2,-0.18,-0.05,0.17,1.0,x603899
990,2019-01-23,28.19,28.16,28.79,27.92,18908.0,56017012.0,3.1,0.43,0.12,0.21,1.0,x603899
991,2019-01-24,28.13,28.42,28.78,27.88,19522.0,57791639.0,3.2,0.92,0.26,0.21,1.0,x603899
992,2019-01-25,28.34,29.22,29.77,28.21,30087.0,91504843.0,5.49,2.81,0.8,0.33,1.0,x603899
993,2019-01-28,29.6,29.21,30.0,29.0,20372.0,62544736.0,3.42,-0.03,-0.01,0.22,1.0,x603899
994,2019-01-29,29.25,29.3,29.8,28.21,27864.0,85271269.0,5.44,0.31,0.09,0.3,1.0,x603899
995,2019-01-30,29.56,28.71,29.78,28.6,19828.0,59789609.0,4.03,-2.01,-0.59,0.22,1.0,x603899
996,2019-01-31,28.7,28.9,29.48,28.6,13032.0,39362187.0,3.07,0.66,0.19,0.14,1.0,x603899
997,2019-02-01,29.1,29.7,29.75,28.56,18083.0,55088831.0,4.12,2.77,0.8,0.2,1.0,x603899
998,2019-02-11,29.66,30.09,30.2,29.1,24435.0,74968414.0,3.7,1.31,0.39,0.27,1.0,x603899
999,2019-02-12,29.79,29.9,30.26,29.51,14964.0,46610753.0,2.49,-0.63,-0.19,0.16,1.0,x603899
1000,2019-02-13,29.82,29.81,29.99,29.31,21897.0,67496963.0,2.27,-0.3,-0.09,0.24,1.0,x603899
1001,2019-02-14,29.78,29.62,29.82,29.46,18198.0,56076810.0,1.21,-0.64,-0.19,0.2,1.0,x603899
1002,2019-02-15,29.46,28.73,29.6,28.56,32657.0,98280313.0,3.51,-3.0,-0.89,0.35,1.0,x603899
1003,2019-02-18,28.79,29.71,29.75,28.79,38330.0,116680683.0,3.34,3.41,0.98,0.42,1.0,x603899
1004,2019-02-19,29.82,29.19,29.89,28.83,31027.0,94682352.0,3.57,-1.75,-0.52,0.34,1.0,x603899
1005,2019-02-20,29.3,28.97,29.3,28.82,17460.0,52762184.0,1.64,-0.75,-0.22,0.19,1.0,x603899
1006,2019-02-21,29.15,29.73,30.29,28.83,30658.0,94467833.0,5.04,2.62,0.76,0.33,1.0,x603899
1007,2019-02-22,29.8,29.76,29.99,29.4,19854.0,61218496.0,1.98,0.1,0.03,0.22,1.0,x603899
1008,2019-02-25,30.01,30.89,31.2,28.9,91501.0,282653856.0,7.73,3.8,1.13,0.99,1.0,x603899
1009,2019-02-26,30.33,29.43,30.33,29.35,50566.0,156338255.0,3.17,-4.73,-1.46,0.55,1.0,x603899
1010,2019-02-27,29.3,29.03,29.33,28.92,27967.0,84766216.0,1.39,-1.36,-0.4,0.3,1.0,x603899
1011,2019-02-28,29.03,29.45,29.62,29.03,36104.0,110479398.0,2.03,1.45,0.42,0.39,1.0,x603899
1012,2019-03-01,29.48,30.52,30.74,29.48,64416.0,202469027.0,4.28,3.63,1.07,0.7,1.0,x603899
1013,2019-03-04,30.76,30.33,31.18,30.13,50525.0,160610438.0,3.44,-0.62,-0.19,0.55,1.0,x603899
1014,2019-03-05,30.66,30.08,30.66,29.62,37613.0,117268327.0,3.43,-0.82,-0.25,0.41,1.0,x603899
1015,2019-03-06,30.19,29.86,30.25,29.39,43807.0,135703890.0,2.86,-0.73,-0.22,0.48,1.0,x603899
1016,2019-03-07,29.82,29.8,29.96,29.39,31804.0,98485590.0,1.91,-0.2,-0.06,0.35,1.0,x603899
1017,2019-03-08,29.13,29.34,29.83,28.8,52160.0,158428640.0,3.46,-1.54,-0.46,0.57,1.0,x603899
1018,2019-03-11,29.27,29.96,30.08,29.0,53957.0,166406342.0,3.68,2.11,0.62,0.59,1.0,x603899
1019,2019-03-12,30.09,30.67,30.75,29.81,52309.0,165459276.0,3.14,2.37,0.71,0.57,1.0,x603899
1020,2019-03-13,30.8,30.35,30.8,30.07,28800.0,90756520.0,2.38,-1.04,-0.32,0.31,1.0,x603899
1021,2019-03-14,30.34,30.16,30.79,29.79,30043.0,93737330.0,3.29,-0.63,-0.19,0.33,1.0,x603899
1022,2019-03-15,30.1,31.32,31.5,29.9,70151.0,225859194.0,5.31,3.85,1.16,0.76,1.0,x603899
1023,2019-03-18,31.55,32.3,32.72,30.95,56803.0,188726165.0,5.65,3.13,0.98,0.62,1.0,x603899
1024,2019-03-19,32.78,33.4,33.73,32.25,57733.0,197412646.0,4.58,3.41,1.1,0.63,1.0,x603899
1025,2019-03-20,33.3,33.33,34.0,32.31,52380.0,179423083.0,5.06,-0.21,-0.07,0.57,1.0,x603899
1026,2019-03-21,32.9,34.1,34.51,32.2,55888.0,192669404.0,6.93,2.31,0.77,0.61,1.0,x603899
1027,2019-03-22,34.1,33.3,34.1,32.67,36900.0,126429129.0,4.19,-2.35,-0.8,0.4,1.0,x603899
1028,2019-03-25,32.9,33.6,33.72,32.61,39864.0,138155986.0,3.33,0.9,0.3,0.43,1.0,x603899
1029,2019-03-26,33.89,33.71,35.78,33.04,60935.0,216097312.0,8.15,0.33,0.11,0.66,1.0,x603899
1030,2019-03-27,34.2,35.8,36.1,33.82,44664.0,161971623.0,6.76,6.2,2.09,0.49,1.0,x603899
1031,2019-03-28,36.27,35.21,36.27,34.94,34458.0,126302205.0,3.72,-1.65,-0.59,0.37,1.0,x603899
1032,2019-03-29,35.22,35.8,36.2,34.89,34243.0,126124851.0,3.72,1.68,0.59,0.37,1.0,x603899
1033,2019-04-01,35.82,36.01,36.85,35.51,53047.0,197995243.0,3.74,0.59,0.21,0.58,1.0,x603899
1034,2019-04-02,35.9,35.98,36.26,35.55,26279.0,97550832.0,1.97,-0.08,-0.03,0.29,1.0,x603899
1035,2019-04-03,35.83,35.5,36.1,34.82,42990.0,156768519.0,3.56,-1.33,-0.48,0.47,1.0,x603899
1036,2019-04-04,34.3,35.26,35.68,34.2,63586.0,230533723.0,4.17,-0.68,-0.24,0.69,1.0,x603899
1037,2019-04-08,35.46,34.14,35.7,33.85,44337.0,158288970.0,5.25,-3.18,-1.12,0.48,1.0,x603899
1038,2019-04-09,34.18,34.06,34.88,33.7,26520.0,93720915.0,3.46,-0.23,-0.08,0.29,1.0,x603899
1039,2019-04-10,33.8,35.36,35.77,33.8,47072.0,170587928.0,5.78,3.82,1.3,0.51,1.0,x603899
1040,2019-04-11,35.35,34.39,35.36,34.03,36061.0,128767903.0,3.76,-2.74,-0.97,0.39,1.0,x603899
1041,2019-04-12,34.75,34.13,34.75,33.31,16293.0,57464332.0,4.19,-0.76,-0.26,0.18,1.0,x603899
1042,2019-04-15,34.31,33.7,34.65,33.65,20909.0,73692199.0,2.93,-1.26,-0.43,0.23,1.0,x603899
1043,2019-04-16,33.5,33.85,34.06,32.56,47028.0,163137680.0,4.45,0.45,0.15,0.51,1.0,x603899
1044,2019-04-17,33.92,33.39,34.07,33.17,30572.0,106145740.0,2.66,-1.36,-0.46,0.33,1.0,x603899
1045,2019-04-18,33.4,34.07,34.39,33.24,30794.0,108506500.0,3.44,2.04,0.68,0.33,1.0,x603899
1046,2019-04-19,34.0,34.48,34.65,33.55,30311.0,107346946.0,3.23,1.2,0.41,0.33,1.0,x603899
1047,2019-04-22,34.48,36.4,36.5,34.26,57985.0,215819305.0,6.5,5.57,1.92,0.63,1.0,x603899
1048,2019-04-23,36.24,35.72,36.99,35.41,42949.0,159934167.0,4.34,-1.87,-0.68,0.47,1.0,x603899
1049,2019-04-24,36.02,36.75,37.29,36.02,53107.0,201674109.0,3.56,2.88,1.03,0.58,1.0,x603899
1050,2019-04-25,36.74,36.31,37.54,36.29,36475.0,139054430.0,3.4,-1.2,-0.44,0.4,1.0,x603899
1051,2019-04-26,35.8,36.05,37.38,35.66,32060.0,120574762.0,4.74,-0.72,-0.26,0.35,1.0,x603899
1052,2019-04-29,36.35,37.11,37.85,35.48,38545.0,146086163.0,6.57,2.94,1.06,0.42,1.0,x603899
1053,2019-04-30,36.8,36.21,37.11,35.58,25026.0,93829420.0,4.12,-2.43,-0.9,0.27,1.0,x603899
1054,2019-05-06,35.5,35.27,36.65,34.69,47421.0,173981247.0,5.41,-2.6,-0.94,0.52,1.0,x603899
1055,2019-05-07,35.46,35.6,36.34,34.6,32553.0,118119087.0,4.93,0.94,0.33,0.35,1.0,x603899
1056,2019-05-08,35.59,35.29,36.96,34.99,32547.0,119692978.0,5.53,-0.87,-0.31,0.35,1.0,x603899
1057,2019-05-09,34.7,34.99,35.76,33.61,28789.0,103728980.0,6.09,-0.85,-0.3,0.31,1.0,x603899
1058,2019-05-10,35.17,35.72,36.39,34.15,33189.0,120592781.0,6.4,2.09,0.73,0.36,1.0,x603899
1059,2019-05-13,35.6,37.21,38.28,34.9,40701.0,153121423.0,9.46,4.17,1.49,0.44,1.0,x603899
1060,2019-05-14,36.61,36.73,37.33,36.21,34881.0,130822894.0,3.01,-1.29,-0.48,0.38,1.0,x603899
1061,2019-05-15,36.73,38.98,39.24,36.62,43194.0,168939304.0,7.13,6.13,2.25,0.47,1.0,x603899
1062,2019-05-16,38.61,39.13,39.64,38.38,24507.0,97732461.0,3.23,0.38,0.15,0.27,1.0,x603899
1063,2019-05-17,39.02,38.72,39.92,38.1,21432.0,85784155.0,4.65,-1.05,-0.41,0.23,1.0,x603899
1064,2019-05-20,38.78,38.5,39.2,37.81,20039.0,78550834.0,3.59,-0.57,-0.22,0.22,1.0,x603899
1065,2019-05-21,38.36,38.69,39.35,37.95,26691.0,105843416.0,3.64,0.49,0.19,0.29,1.0,x603899
1066,2019-05-22,38.62,38.9,39.6,38.36,19267.0,76914611.0,3.2,0.54,0.21,0.21,1.0,x603899
1067,2019-05-23,38.88,38.78,39.84,38.12,28146.0,112558053.0,4.42,-0.31,-0.12,0.31,1.0,x603899
1068,2019-05-24,39.08,38.1,39.08,37.73,20892.0,81703507.0,3.48,-1.75,-0.68,0.23,1.0,x603899
1069,2019-05-27,38.21,37.7,38.57,37.21,34885.0,135160755.0,3.57,-1.05,-0.4,0.38,1.0,x603899
1070,2019-05-28,37.98,38.51,39.55,37.42,43099.0,169534319.0,5.65,2.15,0.81,0.47,1.0,x603899
1071,2019-05-29,38.11,39.7,39.95,38.0,38413.0,154166876.0,5.06,3.09,1.19,0.42,1.0,x603899
1072,2019-05-30,39.2,40.25,40.8,38.9,41388.0,168442740.0,4.79,1.39,0.55,0.45,1.0,x603899
1073,2019-05-31,40.3,41.03,41.89,39.76,39526.0,165338222.0,5.29,1.94,0.78,0.43,1.0,x603899
1074,2019-06-03,40.88,39.84,42.1,39.51,53030.0,219410135.0,6.31,-2.9,-1.19,0.58,1.0,x603899
1075,2019-06-04,39.84,39.28,40.13,39.11,37491.0,151611292.0,2.56,-1.41,-0.56,0.41,1.0,x603899
1076,2019-06-05,39.8,39.26,40.1,38.91,31420.0,126775622.0,3.03,-0.05,-0.02,0.34,1.0,x603899
1077,2019-06-06,39.22,38.35,39.45,38.13,31369.0,123802295.0,3.36,-2.32,-0.91,0.34,1.0,x603899
1078,2019-06-10,38.7,39.6,39.6,38.11,41045.0,163552816.0,3.89,3.26,1.25,0.45,1.0,x603899
1079,2019-06-11,39.6,40.36,40.49,38.93,53826.0,219076798.0,3.94,1.92,0.76,0.59,1.0,x603899
1080,2019-06-12,39.95,39.28,40.14,38.6,46078.0,185263271.0,3.82,-2.68,-1.08,0.5,1.0,x603899
1081,2019-06-13,38.9,38.88,39.1,38.32,28169.0,111663991.0,1.99,-1.02,-0.4,0.31,1.0,x603899
1082,2019-06-14,38.85,39.35,39.48,38.5,31734.0,126620362.0,2.52,1.21,0.47,0.34,1.0,x603899
1083,2019-06-17,39.25,38.88,39.93,38.6,41362.0,166160531.0,3.38,-1.19,-0.47,0.45,1.0,x603899
1084,2019-06-18,38.69,39.1,39.38,38.51,24318.0,97028176.0,2.24,0.57,0.22,0.26,1.0,x603899
1085,2019-06-19,39.8,39.42,39.98,39.11,33501.0,135316345.0,2.23,0.82,0.32,0.36,1.0,x603899
1086,2019-06-20,39.42,40.93,41.09,39.27,42245.0,174376190.0,4.62,3.83,1.51,0.46,1.0,x603899
1087,2019-06-21,40.67,41.05,41.19,40.42,24390.0,101776868.0,1.88,0.29,0.12,0.27,1.0,x603899
1088,2019-06-24,40.99,42.09,42.65,40.51,32984.0,140981923.0,5.21,2.53,1.04,0.36,1.0,x603899
1089,2019-06-25,42.09,42.25,42.9,41.4,31283.0,134230105.0,3.56,0.38,0.16,0.34,1.0,x603899
1090,2019-06-26,42.05,43.18,43.48,41.9,25632.0,112346380.0,3.74,2.2,0.93,0.28,1.0,x603899
1091,2019-06-27,43.19,43.45,44.08,42.6,31855.0,140668971.0,3.43,0.63,0.27,0.35,1.0,x603899
1092,2019-06-28,43.25,43.07,43.7,42.95,20167.0,89204064.0,1.73,-0.87,-0.38,0.22,1.0,x603899
1093,2019-07-01,43.55,43.21,44.58,42.15,55616.0,244317733.0,5.64,0.33,0.14,0.6,1.0,x603899
1094,2019-07-02,42.79,42.6,42.9,42.21,37799.0,164333226.0,1.6,-1.41,-0.61,0.41,1.0,x603899
1095,2019-07-03,42.46,42.07,43.06,41.67,43533.0,187613448.0,3.26,-1.24,-0.53,0.47,1.0,x603899
1096,2019-07-04,42.09,41.35,42.24,40.75,40020.0,168961475.0,3.54,-1.71,-0.72,0.43,1.0,x603899
1097,2019-07-05,41.64,42.02,42.39,41.03,32782.0,139953481.0,3.29,1.62,0.67,0.36,1.0,x603899
1098,2019-07-08,41.9,40.9,41.9,40.52,32717.0,137390832.0,3.28,-2.67,-1.12,0.36,1.0,x603899
1099,2019-07-09,40.9,40.33,41.03,39.78,42067.0,172898298.0,3.06,-1.39,-0.57,0.46,1.0,x603899
1100,2019-07-10,40.51,40.75,41.17,40.14,28976.0,120443298.0,2.55,1.04,0.42,0.31,1.0,x603899
1101,2019-07-11,40.98,40.0,41.08,39.77,30316.0,125062523.0,3.21,-1.84,-0.75,0.33,1.0,x603899
1102,2019-07-12,40.21,40.21,40.56,40.0,18607.0,76455339.0,1.4,0.53,0.21,0.2,1.0,x603899
1103,2019-07-15,40.31,39.73,40.42,38.7,46742.0,188283629.0,4.28,-1.19,-0.48,0.51,1.0,x603899
1104,2019-07-16,39.64,39.42,39.75,39.1,27302.0,109999316.0,1.64,-0.78,-0.31,0.3,1.0,x603899
1105,2019-07-17,39.6,39.5,39.79,39.2,20141.0,81451115.0,1.5,0.2,0.08,0.22,1.0,x603899
1106,2019-07-18,39.42,38.36,39.48,38.23,30974.0,123036403.0,3.16,-2.89,-1.14,0.34,1.0,x603899
1107,2019-07-19,38.39,38.61,39.01,37.91,42328.0,166456075.0,2.87,0.65,0.25,0.46,1.0,x603899
1108,2019-07-22,38.37,37.2,38.52,36.91,70898.0,271381936.0,4.17,-3.65,-1.41,0.77,1.0,x603899
1109,2019-07-23,37.56,37.47,37.68,37.15,37696.0,144400379.0,1.42,0.73,0.27,0.41,1.0,x603899
1110,2019-07-24,37.77,38.6,38.8,37.56,41939.0,164669432.0,3.31,3.02,1.13,0.46,1.0,x603899
1111,2019-07-25,38.39,38.94,39.05,38.25,40191.0,159284389.0,2.07,0.88,0.34,0.44,1.0,x603899
1112,2019-07-26,38.75,40.01,40.17,38.45,31813.0,129053974.0,4.42,2.75,1.07,0.35,1.0,x603899
1113,2019-07-29,40.59,39.8,40.7,39.71,20075.0,82090447.0,2.47,-0.52,-0.21,0.22,1.0,x603899
1114,2019-07-30,39.73,39.1,40.08,39.0,32831.0,132408003.0,2.71,-1.76,-0.7,0.36,1.0,x603899
1115,2019-07-31,39.09,38.76,39.36,38.65,21035.0,83624717.0,1.82,-0.87,-0.34,0.23,1.0,x603899
1116,2019-08-01,38.38,37.9,38.6,37.5,42098.0,163075348.0,2.84,-2.22,-0.86,0.46,1.0,x603899
1117,2019-08-02,37.16,37.91,38.15,37.01,23647.0,91107295.0,3.01,0.03,0.01,0.26,1.0,x603899
1118,2019-08-05,37.77,37.17,38.29,36.98,27180.0,104936224.0,3.46,-1.95,-0.74,0.3,1.0,x603899
1119,2019-08-06,36.7,37.2,37.44,35.63,37432.0,140636054.0,4.87,0.08,0.03,0.41,1.0,x603899
1120,2019-08-07,37.29,37.95,38.21,37.29,21511.0,83460636.0,2.47,2.02,0.75,0.23,1.0,x603899
1121,2019-08-08,38.08,38.23,38.36,37.41,29966.0,116685396.0,2.5,0.74,0.28,0.33,1.0,x603899
1122,2019-08-09,38.59,37.79,38.89,37.65,20138.0,78838940.0,3.24,-1.15,-0.44,0.22,1.0,x603899
1123,2019-08-12,37.85,38.09,38.1,37.55,19252.0,74495565.0,1.46,0.79,0.3,0.21,1.0,x603899
1124,2019-08-13,37.92,39.03,39.05,37.85,20385.0,80610264.0,3.15,2.47,0.94,0.22,1.0,x603899
1125,2019-08-14,39.51,38.9,39.6,38.68,18944.0,75674881.0,2.36,-0.33,-0.13,0.21,1.0,x603899
1126,2019-08-15,38.15,39.15,39.15,37.7,25176.0,99714302.0,3.73,0.64,0.25,0.27,1.0,x603899
1127,2019-08-16,39.15,40.04,40.2,38.89,31054.0,126470936.0,3.35,2.27,0.89,0.34,1.0,x603899
1128,2019-08-19,40.3,41.55,41.6,39.76,43687.0,181186931.0,4.6,3.77,1.51,0.47,1.0,x603899
1129,2019-08-20,41.42,40.79,42.0,40.46,42082.0,176344396.0,3.71,-1.83,-0.76,0.46,1.0,x603899
1130,2019-08-21,40.68,40.48,41.1,40.33,28842.0,120084416.0,1.89,-0.76,-0.31,0.31,1.0,x603899
1131,2019-08-22,40.56,40.6,40.85,39.96,30667.0,126627472.0,2.2,0.3,0.12,0.33,1.0,x603899
1132,2019-08-23,40.94,41.28,41.7,40.17,27832.0,116601463.0,3.77,1.67,0.68,0.3,1.0,x603899
1133,2019-08-26,41.25,42.1,43.1,41.25,47934.0,207335599.0,4.48,1.99,0.82,0.52,1.0,x603899
1134,2019-08-27,42.11,42.48,42.92,41.86,41416.0,179671951.0,2.52,0.9,0.38,0.45,1.0,x603899
1135,2019-08-28,42.38,42.27,43.21,42.1,36755.0,159407541.0,2.61,-0.49,-0.21,0.4,1.0,x603899
1136,2019-08-29,42.21,41.75,42.44,41.01,35274.0,149957389.0,3.38,-1.23,-0.52,0.38,1.0,x603899
1137,2019-08-30,41.95,41.88,42.26,41.25,26351.0,112305410.0,2.42,0.31,0.13,0.29,1.0,x603899
1138,2019-09-02,41.78,41.46,42.47,41.03,37318.0,158018086.0,3.44,-1.0,-0.42,0.41,1.0,x603899
1139,2019-09-03,41.1,41.7,42.23,40.95,29515.0,125708263.0,3.09,0.58,0.24,0.32,1.0,x603899
1140,2019-09-04,40.5,40.38,41.01,39.7,56353.0,232416088.0,3.14,-3.17,-1.32,0.61,1.0,x603899
