,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
913,2018-09-27,15.95,16.33,16.5,15.86,246201.0,497280432.0,4.01,2.38,0.38,0.15,1.0,x601088
914,2018-09-28,16.38,16.44,16.61,16.16,214930.0,438034352.0,2.76,0.67,0.11,0.13,1.0,x601088
915,2018-10-08,15.92,15.99,16.37,15.88,214882.0,431411936.0,2.98,-2.74,-0.45,0.13,1.0,x601088
916,2018-10-09,16.0,16.53,16.9,15.98,257540.0,527736432.0,5.75,3.38,0.54,0.16,1.0,x601088
917,2018-10-10,16.53,17.1,17.22,16.45,299554.0,625134144.0,4.66,3.45,0.57,0.18,1.0,x601088
918,2018-10-11,16.3,16.1,16.86,15.91,362503.0,736718864.0,5.56,-5.85,-1.0,0.22,1.0,x601088
919,2018-10-12,16.28,16.65,16.67,15.93,341677.0,690368320.0,4.6,3.42,0.55,0.21,1.0,x601088
920,2018-10-15,16.45,16.04,16.57,15.92,233210.0,469741696.0,3.9,-3.66,-0.61,0.14,1.0,x601088
921,2018-10-16,16.0,16.04,16.4,15.93,154350.0,311163104.0,2.93,0.0,0.0,0.09,1.0,x601088
922,2018-10-17,16.32,16.31,16.53,15.56,206544.0,415935216.0,6.05,1.68,0.27,0.13,1.0,x601088
923,2018-10-18,16.05,15.1,16.14,15.0,286875.0,555488768.0,6.99,-7.42,-1.21,0.17,1.0,x601088
924,2018-10-19,15.01,15.64,15.82,14.74,257510.0,496869632.0,7.15,3.58,0.54,0.16,1.0,x601088
925,2018-10-22,15.7,16.24,16.76,15.67,361185.0,730627232.0,6.97,3.84,0.6,0.22,1.0,x601088
926,2018-10-23,16.27,16.05,16.7,15.9,409669.0,833758736.0,4.93,-1.17,-0.19,0.25,1.0,x601088
927,2018-10-24,15.95,16.32,16.59,15.85,204270.0,413039824.0,4.61,1.68,0.27,0.12,1.0,x601088
928,2018-10-25,15.8,15.96,16.03,15.34,244489.0,479679248.0,4.23,-2.21,-0.36,0.15,1.0,x601088
929,2018-10-26,16.1,16.42,16.8,15.76,228502.0,459431680.0,6.52,2.88,0.46,0.14,1.0,x601088
930,2018-10-29,16.29,15.76,16.29,15.56,235257.0,466492320.0,4.45,-4.02,-0.66,0.14,1.0,x601088
931,2018-10-30,15.76,15.53,15.94,15.17,194399.0,380207200.0,4.89,-1.46,-0.23,0.12,1.0,x601088
932,2018-10-31,15.55,16.09,16.22,15.54,199901.0,397311344.0,4.38,3.61,0.56,0.12,1.0,x601088
933,2018-11-01,16.3,15.99,16.4,15.85,213716.0,429038944.0,3.42,-0.62,-0.1,0.13,1.0,x601088
934,2018-11-02,16.31,16.27,16.4,15.73,298190.0,597226112.0,4.19,1.75,0.28,0.18,1.0,x601088
935,2018-11-05,16.18,16.16,16.23,15.96,155706.0,311763760.0,1.66,-0.68,-0.11,0.09,1.0,x601088
936,2018-11-06,16.13,16.44,16.49,16.08,189982.0,385617360.0,2.54,1.73,0.28,0.12,1.0,x601088
937,2018-11-07,16.58,16.46,16.63,16.09,184838.0,375447680.0,3.28,0.12,0.02,0.11,1.0,x601088
938,2018-11-08,16.55,16.83,17.0,16.38,219773.0,455268608.0,3.77,2.25,0.37,0.13,1.0,x601088
939,2018-11-09,16.73,16.53,16.91,16.5,116180.0,239239827.0,2.44,-1.78,-0.3,0.07,1.0,x601088
940,2018-11-12,16.45,16.05,16.53,15.78,313405.0,626656000.0,4.54,-2.9,-0.48,0.19,1.0,x601088
941,2018-11-13,15.76,15.87,16.0,15.56,217482.0,428226368.0,2.74,-1.12,-0.18,0.13,1.0,x601088
942,2018-11-14,15.74,15.56,15.79,15.43,199536.0,390110720.0,2.27,-1.95,-0.31,0.12,1.0,x601088
943,2018-11-15,15.54,15.83,15.83,15.48,115698.0,227179491.0,2.25,1.74,0.27,0.07,1.0,x601088
944,2018-11-16,15.82,15.76,15.9,15.67,124062.0,244931275.0,1.45,-0.44,-0.07,0.08,1.0,x601088
945,2018-11-19,15.83,16.07,16.08,15.68,137449.0,272968064.0,2.54,1.97,0.31,0.08,1.0,x601088
946,2018-11-20,15.94,15.62,15.97,15.54,135685.0,267063211.0,2.68,-2.8,-0.45,0.08,1.0,x601088
947,2018-11-21,15.45,15.56,15.62,15.19,183109.0,354594560.0,2.75,-0.38,-0.06,0.11,1.0,x601088
948,2018-11-22,15.55,15.3,15.59,15.21,89929.0,173719270.0,2.44,-1.67,-0.26,0.05,1.0,x601088
949,2018-11-23,15.19,14.98,15.33,14.97,108469.0,206607991.0,2.35,-2.09,-0.32,0.07,1.0,x601088
950,2018-11-26,15.11,14.89,15.25,14.87,79328.0,150706614.0,2.54,-0.6,-0.09,0.05,1.0,x601088
951,2018-11-27,15.03,14.49,15.05,14.42,119840.0,223135654.0,4.23,-2.69,-0.4,0.07,1.0,x601088
952,2018-11-28,14.52,14.81,14.84,14.5,79558.0,148373616.0,2.35,2.21,0.32,0.05,1.0,x601088
953,2018-11-29,14.9,14.58,14.94,14.57,69116.0,129188975.0,2.5,-1.55,-0.23,0.04,1.0,x601088
954,2018-11-30,14.57,14.81,15.0,14.49,119943.0,225753673.0,3.5,1.58,0.23,0.07,1.0,x601088
955,2018-12-03,15.4,15.14,15.44,15.11,137572.0,264544837.0,2.23,2.23,0.33,0.08,1.0,x601088
956,2018-12-04,15.2,15.26,15.35,14.97,107229.0,204734345.0,2.51,0.79,0.12,0.07,1.0,x601088
957,2018-12-05,15.05,15.25,15.32,14.91,116867.0,223729566.0,2.69,-0.07,-0.01,0.07,1.0,x601088
958,2018-12-06,14.96,14.72,15.09,14.71,113908.0,214217278.0,2.49,-3.48,-0.53,0.07,1.0,x601088
959,2018-12-07,14.84,15.13,15.2,14.74,111274.0,210462497.0,3.13,2.79,0.41,0.07,1.0,x601088
960,2018-12-10,14.95,15.13,15.24,14.93,85571.0,163400767.0,2.05,0.0,0.0,0.05,1.0,x601088
961,2018-12-11,15.08,15.13,15.19,15.03,46503.0,88702406.0,1.06,0.0,0.0,0.03,1.0,x601088
962,2018-12-12,15.44,15.29,15.44,15.2,74313.0,142940043.0,1.59,1.06,0.16,0.05,1.0,x601088
963,2018-12-13,15.4,15.41,15.54,15.29,105036.0,203610795.0,1.64,0.78,0.12,0.06,1.0,x601088
964,2018-12-14,15.45,15.39,15.59,15.36,119969.0,233164113.0,1.49,-0.13,-0.02,0.07,1.0,x601088
965,2018-12-17,15.35,15.52,15.58,15.33,94488.0,183756852.0,1.62,0.84,0.13,0.06,1.0,x601088
966,2018-12-18,15.36,15.13,15.55,15.09,73891.0,141859111.0,2.96,-2.51,-0.39,0.04,1.0,x601088
967,2018-12-19,15.18,15.15,15.41,15.05,90334.0,173432526.0,2.38,0.13,0.02,0.05,1.0,x601088
968,2018-12-20,15.11,15.38,15.48,15.04,121258.0,234059124.0,2.9,1.52,0.23,0.07,1.0,x601088
969,2018-12-21,15.29,14.96,15.29,14.9,96851.0,183988048.0,2.54,-2.73,-0.42,0.06,1.0,x601088
970,2018-12-24,14.85,14.95,15.16,14.71,57907.0,109316006.0,3.01,-0.07,-0.01,0.04,1.0,x601088
971,2018-12-25,14.77,14.48,14.93,14.17,101293.0,186499325.0,5.08,-3.14,-0.47,0.06,1.0,x601088
972,2018-12-26,14.44,13.99,14.55,13.95,129848.0,234229880.0,4.14,-3.38,-0.49,0.08,1.0,x601088
973,2018-12-27,14.2,14.0,14.3,13.96,151371.0,273562368.0,2.43,0.07,0.01,0.09,1.0,x601088
974,2018-12-28,14.06,14.01,14.2,13.87,88290.0,158631905.0,2.36,0.07,0.01,0.05,1.0,x601088
975,2019-01-02,13.98,13.82,14.11,13.66,143010.0,254165027.0,3.21,-1.36,-0.19,0.09,1.0,x601088
976,2019-01-03,13.82,13.74,14.04,13.67,99889.0,176883359.0,2.68,-0.58,-0.08,0.06,1.0,x601088
977,2019-01-04,13.65,14.12,14.14,13.43,124004.0,220718892.0,5.17,2.77,0.38,0.08,1.0,x601088
978,2019-01-07,14.25,14.1,14.29,13.95,148207.0,267441804.0,2.41,-0.14,-0.02,0.09,1.0,x601088
979,2019-01-08,14.17,14.47,14.51,14.12,125582.0,230024952.0,2.77,2.62,0.37,0.08,1.0,x601088
980,2019-01-09,14.6,14.52,14.83,14.47,105230.0,196125902.0,2.49,0.35,0.05,0.06,1.0,x601088
981,2019-01-10,14.42,14.51,14.71,14.36,62845.0,116346405.0,2.41,-0.07,-0.01,0.04,1.0,x601088
982,2019-01-11,14.53,14.56,14.75,14.42,96064.0,177438760.0,2.27,0.34,0.05,0.06,1.0,x601088
983,2019-01-14,14.56,14.67,14.88,14.55,122817.0,229706166.0,2.27,0.76,0.11,0.07,1.0,x601088
984,2019-01-15,14.7,14.72,14.83,14.5,154150.0,286762592.0,2.25,0.34,0.05,0.09,1.0,x601088
985,2019-01-16,14.74,14.65,14.8,14.57,109165.0,203478359.0,1.56,-0.48,-0.07,0.07,1.0,x601088
986,2019-01-17,14.81,14.5,14.83,14.47,134955.0,251202951.0,2.46,-1.02,-0.15,0.08,1.0,x601088
987,2019-01-18,14.7,15.06,15.1,14.65,209333.0,395940928.0,3.1,3.86,0.56,0.13,1.0,x601088
988,2019-01-21,15.05,15.6,15.7,14.98,193861.0,376326816.0,4.78,3.59,0.54,0.12,1.0,x601088
989,2019-01-22,15.6,15.31,15.65,15.23,96088.0,185524261.0,2.69,-1.86,-0.29,0.06,1.0,x601088
990,2019-01-23,15.23,15.49,15.55,15.23,89643.0,173760017.0,2.09,1.18,0.18,0.05,1.0,x601088
991,2019-01-24,15.55,15.44,15.58,15.17,80581.0,155568490.0,2.65,-0.32,-0.05,0.05,1.0,x601088
992,2019-01-25,15.45,15.52,15.6,15.38,73368.0,142712298.0,1.42,0.52,0.08,0.04,1.0,x601088
993,2019-01-28,15.55,15.87,16.03,15.55,157152.0,311767856.0,3.09,2.26,0.35,0.1,1.0,x601088
994,2019-01-29,15.77,15.97,16.07,15.63,110467.0,219099817.0,2.77,0.63,0.1,0.07,1.0,x601088
995,2019-01-30,15.93,15.68,15.96,15.68,71065.0,140287183.0,1.75,-1.82,-0.29,0.04,1.0,x601088
996,2019-01-31,15.84,15.88,15.96,15.56,130682.0,257793933.0,2.55,1.28,0.2,0.08,1.0,x601088
997,2019-02-01,16.0,16.06,16.16,15.93,136949.0,273797952.0,1.45,1.13,0.18,0.08,1.0,x601088
998,2019-02-11,15.99,16.04,16.1,15.86,110536.0,220449555.0,1.49,-0.12,-0.02,0.07,1.0,x601088
999,2019-02-12,15.99,16.14,16.23,15.85,119141.0,238208849.0,2.37,0.62,0.1,0.07,1.0,x601088
1000,2019-02-13,16.1,16.16,16.28,15.89,152734.0,305756192.0,2.42,0.12,0.02,0.09,1.0,x601088
1001,2019-02-14,16.05,16.07,16.26,15.96,133843.0,268321903.0,1.86,-0.56,-0.09,0.08,1.0,x601088
1002,2019-02-15,16.0,15.7,16.14,15.7,114898.0,227348122.0,2.74,-2.3,-0.37,0.07,1.0,x601088
1003,2019-02-18,15.9,16.04,16.08,15.75,142157.0,282920368.0,2.1,2.17,0.34,0.09,1.0,x601088
1004,2019-02-19,15.93,15.79,16.13,15.7,179330.0,355787200.0,2.68,-1.56,-0.25,0.11,1.0,x601088
1005,2019-02-20,15.85,16.07,16.09,15.82,147764.0,294632672.0,1.71,1.77,0.28,0.09,1.0,x601088
1006,2019-02-21,16.1,15.91,16.33,15.85,177101.0,355525856.0,2.99,-1.0,-0.16,0.11,1.0,x601088
1007,2019-02-22,15.93,15.66,15.95,15.32,326144.0,633647152.0,3.96,-1.57,-0.25,0.2,1.0,x601088
1008,2019-02-25,15.59,16.65,16.66,15.57,491924.0,985353680.0,6.96,6.32,0.99,0.3,1.0,x601088
1009,2019-02-26,16.55,16.86,17.52,16.44,455908.0,953564448.0,6.49,1.26,0.21,0.28,1.0,x601088
1010,2019-02-27,16.95,16.66,17.28,16.5,310851.0,646160960.0,4.63,-1.19,-0.2,0.19,1.0,x601088
1011,2019-02-28,16.73,16.49,16.87,16.37,189615.0,390036736.0,3.0,-1.02,-0.17,0.11,1.0,x601088
1012,2019-03-01,16.66,16.88,16.89,16.45,234693.0,483048256.0,2.67,2.37,0.39,0.14,1.0,x601088
1013,2019-03-04,17.04,17.12,17.73,16.96,460492.0,980873248.0,4.56,1.42,0.24,0.28,1.0,x601088
1014,2019-03-05,17.15,17.15,17.3,16.82,213925.0,449168112.0,2.8,0.18,0.03,0.13,1.0,x601088
1015,2019-03-06,17.18,17.27,17.38,16.93,266631.0,563264720.0,2.62,0.7,0.12,0.16,1.0,x601088
1016,2019-03-07,17.29,16.96,17.44,16.69,313574.0,657886416.0,4.34,-1.8,-0.31,0.19,1.0,x601088
1017,2019-03-08,16.63,16.07,16.63,16.06,278884.0,566040976.0,3.36,-5.25,-0.89,0.17,1.0,x601088
1018,2019-03-11,16.07,16.16,16.25,15.87,218761.0,437366768.0,2.36,0.56,0.09,0.13,1.0,x601088
1019,2019-03-12,16.28,16.17,16.4,15.96,241693.0,486881344.0,2.72,0.06,0.01,0.15,1.0,x601088
1020,2019-03-13,16.09,16.02,16.22,15.9,159134.0,317697344.0,1.98,-0.93,-0.15,0.1,1.0,x601088
1021,2019-03-14,16.1,15.9,16.23,15.81,195476.0,390360480.0,2.62,-0.75,-0.12,0.12,1.0,x601088
1022,2019-03-15,15.93,16.03,16.16,15.89,184146.0,367712288.0,1.7,0.82,0.13,0.11,1.0,x601088
1023,2019-03-18,16.07,16.75,16.75,16.07,370299.0,756889904.0,4.24,4.49,0.72,0.22,1.0,x601088
1024,2019-03-19,16.82,16.56,16.84,16.45,194043.0,398527440.0,2.33,-1.13,-0.19,0.12,1.0,x601088
1025,2019-03-20,16.55,16.55,16.73,16.38,179270.0,367245104.0,2.11,-0.06,-0.01,0.11,1.0,x601088
1026,2019-03-21,16.63,16.73,16.84,16.53,201891.0,416871456.0,1.87,1.09,0.18,0.12,1.0,x601088
1027,2019-03-22,16.7,17.18,17.2,16.56,271606.0,565174320.0,3.83,2.69,0.45,0.16,1.0,x601088
1028,2019-03-25,16.41,16.02,16.5,15.97,441038.0,886215504.0,3.08,-6.75,-1.16,0.27,1.0,x601088
1029,2019-03-26,16.05,15.47,16.12,15.35,351534.0,689342400.0,4.81,-3.43,-0.55,0.21,1.0,x601088
1030,2019-03-27,15.54,15.51,15.59,15.36,191464.0,371513600.0,1.49,0.26,0.04,0.12,1.0,x601088
1031,2019-03-28,15.4,15.28,15.4,15.2,223071.0,428530704.0,1.29,-1.48,-0.23,0.14,1.0,x601088
1032,2019-03-29,15.28,15.66,15.69,15.23,369747.0,719405936.0,3.01,2.49,0.38,0.22,1.0,x601088
1033,2019-04-01,15.74,16.2,16.28,15.74,387033.0,774216000.0,3.45,3.45,0.54,0.23,1.0,x601088
1034,2019-04-02,16.24,16.02,16.36,15.95,299712.0,598550992.0,2.53,-1.11,-0.18,0.18,1.0,x601088
1035,2019-04-03,15.86,16.21,16.22,15.72,287691.0,575878256.0,3.12,1.19,0.19,0.17,1.0,x601088
1036,2019-04-04,16.22,16.53,16.7,16.22,492840.0,1006442208.0,2.96,1.97,0.32,0.3,1.0,x601088
1037,2019-04-08,16.67,16.58,16.99,16.28,390103.0,803675664.0,4.3,0.3,0.05,0.24,1.0,x601088
1038,2019-04-09,16.65,16.27,16.74,16.23,255065.0,518201008.0,3.08,-1.87,-0.31,0.15,1.0,x601088
1039,2019-04-10,16.26,16.29,16.47,16.04,233355.0,470594416.0,2.64,0.12,0.02,0.14,1.0,x601088
1040,2019-04-11,16.21,15.93,16.5,15.87,233785.0,469817984.0,3.87,-2.21,-0.36,0.14,1.0,x601088
1041,2019-04-12,15.94,15.97,16.04,15.84,119162.0,237068313.0,1.26,0.25,0.04,0.07,1.0,x601088
1042,2019-04-15,16.17,16.06,16.36,16.05,276523.0,557688688.0,1.94,0.56,0.09,0.17,1.0,x601088
1043,2019-04-16,15.97,16.45,16.45,15.87,265541.0,535567104.0,3.61,2.43,0.39,0.16,1.0,x601088
1044,2019-04-17,16.51,16.33,16.53,16.25,278554.0,566775744.0,1.7,-0.73,-0.12,0.17,1.0,x601088
1045,2019-04-18,16.35,16.25,16.52,16.22,153716.0,311805776.0,1.84,-0.49,-0.08,0.09,1.0,x601088
1046,2019-04-19,16.25,16.54,16.64,16.11,258887.0,526332944.0,3.26,1.78,0.29,0.16,1.0,x601088
1047,2019-04-22,16.48,16.06,16.53,16.01,254236.0,513198112.0,3.14,-2.9,-0.48,0.15,1.0,x601088
1048,2019-04-23,16.06,15.94,16.19,15.86,149121.0,297509328.0,2.05,-0.75,-0.12,0.09,1.0,x601088
1049,2019-04-24,15.96,15.95,16.14,15.8,134538.0,267736267.0,2.13,0.06,0.01,0.08,1.0,x601088
1050,2019-04-25,15.85,15.59,15.92,15.55,148155.0,291786352.0,2.32,-2.26,-0.36,0.09,1.0,x601088
1051,2019-04-26,15.56,15.42,15.69,15.38,133830.0,260566204.0,1.99,-1.09,-0.17,0.08,1.0,x601088
1052,2019-04-29,15.53,15.57,15.76,15.43,157226.0,307500032.0,2.14,0.97,0.15,0.1,1.0,x601088
1053,2019-04-30,15.45,15.74,15.85,15.45,137304.0,269833712.0,2.57,1.09,0.17,0.08,1.0,x601088
1054,2019-05-06,15.25,14.94,15.45,14.75,225328.0,428564288.0,4.45,-5.08,-0.8,0.14,1.0,x601088
1055,2019-05-07,15.13,14.95,15.17,14.74,138585.0,261789678.0,2.88,0.07,0.01,0.08,1.0,x601088
1056,2019-05-08,14.69,14.59,14.77,14.49,145967.0,271012848.0,1.87,-2.41,-0.36,0.09,1.0,x601088
1057,2019-05-09,14.5,14.41,14.71,14.32,108340.0,199766500.0,2.67,-1.23,-0.18,0.07,1.0,x601088
1058,2019-05-10,14.58,14.66,14.79,14.24,126591.0,234820283.0,3.82,1.73,0.25,0.08,1.0,x601088
1059,2019-05-13,14.46,14.59,14.71,14.45,95221.0,176530089.0,1.77,-0.48,-0.07,0.06,1.0,x601088
1060,2019-05-14,14.45,14.46,14.63,14.43,109519.0,202097088.0,1.37,-0.89,-0.13,0.07,1.0,x601088
1061,2019-05-15,14.53,14.65,14.74,14.46,115340.0,214180222.0,1.94,1.31,0.19,0.07,1.0,x601088
1062,2019-05-16,14.6,14.82,14.89,14.57,114828.0,214891156.0,2.18,1.16,0.17,0.07,1.0,x601088
1063,2019-05-17,14.82,14.52,14.82,14.49,102289.0,189858602.0,2.23,-2.02,-0.3,0.06,1.0,x601088
1064,2019-05-20,14.49,14.33,14.7,14.18,134514.0,246080551.0,3.58,-1.31,-0.19,0.08,1.0,x601088
1065,2019-05-21,14.37,14.48,14.56,14.3,90208.0,166074400.0,1.81,1.05,0.15,0.05,1.0,x601088
1066,2019-05-22,14.51,14.43,14.56,14.37,89076.0,164018915.0,1.31,-0.35,-0.05,0.05,1.0,x601088
1067,2019-05-23,14.35,14.26,14.53,14.15,116065.0,211646987.0,2.63,-1.18,-0.17,0.07,1.0,x601088
1068,2019-05-24,14.3,14.4,14.47,14.25,82618.0,151613742.0,1.54,0.98,0.14,0.05,1.0,x601088
1069,2019-05-27,14.37,14.49,14.53,14.24,91378.0,167711446.0,2.01,0.63,0.09,0.06,1.0,x601088
1070,2019-05-28,14.46,14.63,14.67,14.44,140647.0,260407150.0,1.59,0.97,0.14,0.09,1.0,x601088
1071,2019-05-29,14.55,14.53,14.65,14.45,75417.0,139595006.0,1.37,-0.68,-0.1,0.05,1.0,x601088
1072,2019-05-30,14.55,14.71,14.74,14.44,112687.0,208920652.0,2.06,1.24,0.18,0.07,1.0,x601088
1073,2019-05-31,14.64,14.44,14.71,14.43,75560.0,139944853.0,1.9,-1.84,-0.27,0.05,1.0,x601088
1074,2019-06-03,14.53,14.61,14.66,14.37,114640.0,212391279.0,2.01,1.18,0.17,0.07,1.0,x601088
1075,2019-06-04,14.63,14.75,14.79,14.6,111307.0,207614781.0,1.3,0.96,0.14,0.07,1.0,x601088
1076,2019-06-05,14.83,14.96,15.12,14.83,127535.0,241459248.0,1.97,1.42,0.21,0.08,1.0,x601088
1077,2019-06-06,15.01,14.91,15.08,14.85,87928.0,166459366.0,1.54,-0.33,-0.05,0.05,1.0,x601088
1078,2019-06-10,15.06,15.2,15.31,15.06,118885.0,227682417.0,1.68,1.95,0.29,0.07,1.0,x601088
1079,2019-06-11,15.19,15.4,15.5,15.15,145658.0,280921872.0,2.3,1.32,0.2,0.09,1.0,x601088
1080,2019-06-12,15.4,15.5,15.52,15.29,129310.0,250755357.0,1.49,0.65,0.1,0.08,1.0,x601088
1081,2019-06-13,15.47,15.56,15.77,15.31,135413.0,264115587.0,2.97,0.39,0.06,0.08,1.0,x601088
1082,2019-06-14,15.59,15.75,15.9,15.33,277351.0,544820032.0,3.66,1.22,0.19,0.17,1.0,x601088
1083,2019-06-17,15.69,16.13,16.25,15.56,279377.0,560660208.0,4.38,2.41,0.38,0.17,1.0,x601088
1084,2019-06-18,16.24,16.18,16.33,16.06,175831.0,354854832.0,1.67,0.31,0.05,0.11,1.0,x601088
1085,2019-06-19,16.49,16.06,16.55,16.01,220208.0,446063296.0,3.34,-0.74,-0.12,0.13,1.0,x601088
1086,2019-06-20,16.04,16.17,16.39,16.0,193241.0,389464896.0,2.43,0.68,0.11,0.12,1.0,x601088
1087,2019-06-21,16.28,16.08,16.35,16.08,172391.0,347095216.0,1.67,-0.56,-0.09,0.1,1.0,x601088
1088,2019-06-24,16.15,16.4,16.5,16.13,180234.0,366287056.0,2.3,1.99,0.32,0.11,1.0,x601088
1089,2019-06-25,16.35,16.36,16.59,16.26,174679.0,356380048.0,2.01,-0.24,-0.04,0.11,1.0,x601088
1090,2019-06-26,16.4,16.37,16.56,16.24,119833.0,244103946.0,1.96,0.06,0.01,0.07,1.0,x601088
1091,2019-06-27,16.37,16.41,16.65,16.34,109277.0,223554246.0,1.89,0.24,0.04,0.07,1.0,x601088
1092,2019-06-28,16.39,16.43,16.43,16.13,100480.0,203444950.0,1.83,0.12,0.02,0.06,1.0,x601088
1093,2019-07-01,16.6,16.45,16.69,16.38,195408.0,400402800.0,1.89,0.12,0.02,0.12,1.0,x601088
1094,2019-07-02,16.51,16.67,16.71,16.31,137698.0,282413888.0,2.43,1.34,0.22,0.08,1.0,x601088
1095,2019-07-03,16.56,16.72,16.91,16.47,173767.0,358880304.0,2.64,0.3,0.05,0.11,1.0,x601088
1096,2019-07-04,16.75,16.58,16.82,16.47,129147.0,266098385.0,2.09,-0.84,-0.14,0.08,1.0,x601088
1097,2019-07-05,16.65,16.66,16.72,16.46,161829.0,332685664.0,1.57,0.48,0.08,0.1,1.0,x601088
1098,2019-07-08,16.63,16.0,16.64,15.93,187900.0,360131312.0,4.26,-3.96,-0.66,0.11,1.0,x601088
1099,2019-07-09,16.04,15.92,16.23,15.89,98134.0,187299719.0,2.13,-0.5,-0.08,0.06,1.0,x601088
1100,2019-07-10,15.99,16.0,16.03,15.9,72609.0,138429336.0,0.82,0.5,0.08,0.04,1.0,x601088
1101,2019-07-11,16.13,15.96,16.2,15.93,79661.0,152306024.0,1.69,-0.25,-0.04,0.05,1.0,x601088
1102,2019-07-12,16.01,15.96,16.12,15.87,71922.0,137268170.0,1.57,0.0,0.0,0.04,1.0,x601088
1103,2019-07-15,15.95,15.83,15.96,15.51,175902.0,330218256.0,2.82,-0.81,-0.13,0.11,1.0,x601088
1104,2019-07-16,15.77,16.0,16.11,15.73,100801.0,192066633.0,2.4,1.07,0.17,0.06,1.0,x601088
1105,2019-07-17,16.05,15.91,16.12,15.85,75286.0,143388992.0,1.69,-0.56,-0.09,0.05,1.0,x601088
1106,2019-07-18,15.93,15.89,16.02,15.78,55338.0,105186240.0,1.51,-0.13,-0.02,0.03,1.0,x601088
1107,2019-07-19,15.99,16.16,16.23,15.86,98797.0,189636245.0,2.33,1.7,0.27,0.06,1.0,x601088
1108,2019-07-22,16.17,16.04,16.28,15.93,109770.0,210337399.0,2.17,-0.74,-0.12,0.07,1.0,x601088
1109,2019-07-23,15.98,15.89,16.09,15.87,91633.0,174302220.0,1.37,-0.94,-0.15,0.06,1.0,x601088
1110,2019-07-24,15.97,16.03,16.24,15.95,91411.0,175362839.0,1.83,0.88,0.14,0.06,1.0,x601088
1111,2019-07-25,16.02,16.12,16.22,15.99,70962.0,136067012.0,1.43,0.56,0.09,0.04,1.0,x601088
1112,2019-07-26,16.02,16.06,16.17,16.0,64286.0,123043594.0,1.05,-0.37,-0.06,0.04,1.0,x601088
1113,2019-07-29,16.06,15.95,16.09,15.89,84705.0,161054230.0,1.25,-0.68,-0.11,0.05,1.0,x601088
1114,2019-07-30,15.99,16.21,16.23,15.96,97934.0,188022802.0,1.69,1.63,0.26,0.06,1.0,x601088
1115,2019-07-31,16.08,16.14,16.23,16.03,78434.0,150625709.0,1.23,-0.43,-0.07,0.05,1.0,x601088
1116,2019-08-01,16.07,15.99,16.11,15.93,72555.0,138370550.0,1.12,-0.93,-0.15,0.04,1.0,x601088
1117,2019-08-02,15.83,15.56,15.83,15.51,123530.0,230451235.0,2.0,-2.69,-0.43,0.07,1.0,x601088
1118,2019-08-05,15.52,15.07,15.53,14.98,186869.0,340390272.0,3.53,-3.15,-0.49,0.11,1.0,x601088
1119,2019-08-06,14.93,14.88,15.0,14.73,138744.0,248499113.0,1.79,-1.26,-0.19,0.08,1.0,x601088
1120,2019-08-07,14.82,14.93,15.08,14.82,83141.0,150059872.0,1.75,0.34,0.05,0.05,1.0,x601088
1121,2019-08-08,14.99,15.05,15.14,14.94,65610.0,118881806.0,1.34,0.8,0.12,0.04,1.0,x601088
1122,2019-08-09,15.1,14.99,15.12,14.83,65528.0,118354301.0,1.93,-0.4,-0.06,0.04,1.0,x601088
1123,2019-08-12,15.0,15.34,15.36,14.94,127608.0,233625615.0,2.8,2.33,0.35,0.08,1.0,x601088
1124,2019-08-13,15.2,15.23,15.31,15.17,51854.0,94899831.0,0.91,-0.72,-0.11,0.03,1.0,x601088
1125,2019-08-14,15.33,15.33,15.41,15.23,63967.0,117724748.0,1.18,0.66,0.1,0.04,1.0,x601088
1126,2019-08-15,15.13,15.43,15.48,15.05,74630.0,137498034.0,2.8,0.65,0.1,0.05,1.0,x601088
1127,2019-08-16,15.47,15.47,15.55,15.31,76308.0,141530793.0,1.56,0.26,0.04,0.05,1.0,x601088
1128,2019-08-19,15.61,15.82,15.83,15.54,87591.0,164547676.0,1.87,2.26,0.35,0.05,1.0,x601088
1129,2019-08-20,15.76,15.81,15.97,15.75,70264.0,133112010.0,1.39,-0.06,-0.01,0.04,1.0,x601088
1130,2019-08-21,15.81,15.88,15.95,15.76,67507.0,127698949.0,1.2,0.44,0.07,0.04,1.0,x601088
1131,2019-08-22,15.88,15.52,15.93,15.39,99019.0,184514929.0,3.4,-2.27,-0.36,0.06,1.0,x601088
1132,2019-08-23,15.51,15.71,15.73,15.5,82689.0,154565350.0,1.48,1.22,0.19,0.05,1.0,x601088
1133,2019-08-26,15.43,15.62,15.69,15.43,78293.0,146108241.0,1.65,-0.57,-0.09,0.05,1.0,x601088
1134,2019-08-27,15.73,15.73,16.1,15.63,200915.0,380964160.0,3.01,0.7,0.11,0.12,1.0,x601088
1135,2019-08-28,15.84,15.76,15.97,15.69,100516.0,189810912.0,1.78,0.19,0.03,0.06,1.0,x601088
1136,2019-08-29,15.74,15.48,15.79,15.43,103655.0,192467137.0,2.28,-1.78,-0.28,0.06,1.0,x601088
1137,2019-08-30,15.67,15.62,15.81,15.49,99836.0,186977391.0,2.07,0.9,0.14,0.06,1.0,x601088
1138,2019-09-02,15.63,16.3,16.41,15.53,246364.0,473077072.0,5.63,4.35,0.68,0.15,1.0,x601088
