,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1142,2019-09-06,35.87,36.49,36.77,35.82,153618.0,576138736.0,2.65,1.93,0.69,1.09,1.0,x600332
1143,2019-09-09,36.85,36.47,36.86,36.12,130780.0,490042656.0,2.03,-0.05,-0.02,0.93,1.0,x600332
1144,2019-09-10,36.45,36.42,36.68,36.07,101858.0,382158944.0,1.67,-0.14,-0.05,0.72,1.0,x600332
1145,2019-09-11,37.39,36.43,37.39,36.31,107711.0,407556272.0,2.97,0.03,0.01,0.77,1.0,x600332
1146,2019-09-12,36.43,36.27,36.59,36.02,64737.0,241728406.0,1.56,-0.44,-0.16,0.46,1.0,x600332
1147,2019-09-16,36.32,36.01,36.32,35.98,70873.0,263806291.0,0.94,-0.72,-0.26,0.5,1.0,x600332
1148,2019-09-17,35.87,35.32,36.11,35.24,70567.0,258979075.0,2.42,-1.92,-0.69,0.5,1.0,x600332
1149,2019-09-18,35.39,34.96,35.52,34.95,70631.0,256262364.0,1.61,-1.02,-0.36,0.5,1.0,x600332
1150,2019-09-19,35.07,35.16,35.17,34.49,84013.0,301487376.0,1.95,0.57,0.2,0.6,1.0,x600332
1151,2019-09-20,35.14,35.5,35.55,34.92,73960.0,270195520.0,1.79,0.97,0.34,0.53,1.0,x600332
1152,2019-09-23,35.49,35.11,35.49,34.8,57418.0,208013018.0,1.94,-1.1,-0.39,0.41,1.0,x600332
1153,2019-09-24,35.12,34.8,35.33,34.77,74060.0,267607758.0,1.59,-0.88,-0.31,0.53,1.0,x600332
1154,2019-09-25,34.87,33.99,34.87,33.87,87847.0,310248208.0,2.87,-2.33,-0.81,0.62,1.0,x600332
1155,2019-09-26,34.1,33.42,34.31,33.39,69799.0,242888759.0,2.71,-1.68,-0.57,0.5,1.0,x600332
1156,2019-09-27,33.42,33.48,33.62,33.27,47748.0,165157891.0,1.05,0.18,0.06,0.34,1.0,x600332
1157,2019-09-30,33.46,33.57,33.86,33.46,43759.0,152527843.0,1.19,0.27,0.09,0.31,1.0,x600332
1158,2019-10-08,33.57,33.91,34.21,33.57,50926.0,178718123.0,1.91,1.01,0.34,0.36,1.0,x600332
1159,2019-10-09,33.84,33.85,33.94,33.35,39630.0,137768953.0,1.74,-0.18,-0.06,0.28,1.0,x600332
1160,2019-10-10,33.99,34.3,34.37,33.86,63208.0,222970494.0,1.51,1.33,0.45,0.45,1.0,x600332
1161,2019-10-11,34.31,34.45,34.51,33.97,58675.0,207654336.0,1.57,0.44,0.15,0.42,1.0,x600332
1162,2019-10-14,34.68,34.83,35.13,34.68,75773.0,273292976.0,1.31,1.1,0.38,0.54,1.0,x600332
1163,2019-10-15,34.73,34.74,35.12,34.57,48326.0,173727999.0,1.58,-0.26,-0.09,0.34,1.0,x600332
1164,2019-10-16,34.85,34.57,35.01,34.5,46655.0,167494904.0,1.47,-0.49,-0.17,0.33,1.0,x600332
1165,2019-10-17,34.57,34.35,34.8,34.3,31877.0,113448692.0,1.45,-0.64,-0.22,0.23,1.0,x600332
1166,2019-10-18,34.36,34.63,35.3,34.35,82684.0,297572784.0,2.77,0.82,0.28,0.59,1.0,x600332
1167,2019-10-21,34.37,33.95,34.47,33.62,61475.0,215413020.0,2.45,-1.96,-0.68,0.44,1.0,x600332
1168,2019-10-22,33.97,33.94,34.14,33.72,40746.0,142716139.0,1.24,-0.03,-0.01,0.29,1.0,x600332
1169,2019-10-23,33.94,33.61,34.11,33.51,41191.0,143667682.0,1.77,-0.97,-0.33,0.29,1.0,x600332
1170,2019-10-24,33.72,33.41,33.72,33.32,33765.0,116656223.0,1.19,-0.6,-0.2,0.24,1.0,x600332
1171,2019-10-25,33.41,33.97,34.11,33.15,66040.0,230208503.0,2.87,1.68,0.56,0.47,1.0,x600332
1172,2019-10-28,34.21,34.38,34.62,33.99,64719.0,229387048.0,1.85,1.21,0.41,0.46,1.0,x600332
1173,2019-10-29,33.86,32.93,33.86,32.92,163834.0,562597504.0,2.73,-4.22,-1.45,1.17,1.0,x600332
1174,2019-10-30,32.94,32.35,33.14,32.29,94840.0,319945536.0,2.58,-1.76,-0.58,0.67,1.0,x600332
1175,2019-10-31,32.35,32.64,33.01,32.35,64594.0,218676171.0,2.04,0.9,0.29,0.46,1.0,x600332
1176,2019-11-01,32.64,33.29,33.4,32.44,76019.0,259551180.0,2.94,1.99,0.65,0.54,1.0,x600332
1177,2019-11-04,33.56,33.42,33.82,33.36,81254.0,282274672.0,1.38,0.39,0.13,0.58,1.0,x600332
1178,2019-11-05,33.52,33.65,33.8,33.27,69716.0,242295088.0,1.59,0.69,0.23,0.5,1.0,x600332
1179,2019-11-06,33.63,33.61,34.23,33.58,78100.0,273462736.0,1.93,-0.12,-0.04,0.56,1.0,x600332
1180,2019-11-07,33.77,33.88,34.15,33.57,57396.0,201041116.0,1.73,0.8,0.27,0.41,1.0,x600332
1181,2019-11-08,34.22,33.55,34.27,33.52,57008.0,199610967.0,2.21,-0.97,-0.33,0.41,1.0,x600332
1182,2019-11-11,33.47,32.84,33.53,32.75,65307.0,223603685.0,2.32,-2.12,-0.71,0.46,1.0,x600332
1183,2019-11-12,32.87,32.94,33.05,32.56,30294.0,102996669.0,1.49,0.3,0.1,0.22,1.0,x600332
1184,2019-11-13,32.94,32.66,33.07,32.49,39405.0,133185861.0,1.76,-0.85,-0.28,0.28,1.0,x600332
1185,2019-11-14,32.57,32.7,32.83,32.49,35025.0,118311448.0,1.04,0.12,0.04,0.25,1.0,x600332
1186,2019-11-15,32.63,32.42,32.77,32.38,32376.0,108936252.0,1.19,-0.86,-0.28,0.23,1.0,x600332
1187,2019-11-18,32.39,32.76,32.82,32.37,40227.0,135834887.0,1.39,1.05,0.34,0.29,1.0,x600332
1188,2019-11-19,32.76,33.03,33.18,32.6,46496.0,158720334.0,1.77,0.82,0.27,0.33,1.0,x600332
1189,2019-11-20,32.99,32.85,33.28,32.77,38940.0,132948768.0,1.54,-0.54,-0.18,0.28,1.0,x600332
1190,2019-11-21,32.73,32.62,32.88,32.43,35187.0,118617386.0,1.37,-0.7,-0.23,0.25,1.0,x600332
1191,2019-11-22,32.69,31.96,32.83,31.92,59447.0,198369935.0,2.79,-2.02,-0.66,0.42,1.0,x600332
1192,2019-11-25,31.99,32.1,32.21,31.74,36578.0,121280451.0,1.47,0.44,0.14,0.26,1.0,x600332
1193,2019-11-26,32.25,32.97,32.97,32.12,57351.0,193421752.0,2.65,2.71,0.87,0.41,1.0,x600332
1194,2019-11-27,32.77,32.27,32.78,32.19,41601.0,139280692.0,1.79,-2.12,-0.7,0.3,1.0,x600332
1195,2019-11-28,32.38,32.11,32.45,32.06,27573.0,91844641.0,1.21,-0.5,-0.16,0.2,1.0,x600332
1196,2019-11-29,32.26,32.11,32.32,31.92,28570.0,94886907.0,1.25,0.0,0.0,0.2,1.0,x600332
1197,2019-12-02,32.07,31.86,32.16,31.85,40803.0,135000199.0,0.97,-0.78,-0.25,0.29,1.0,x600332
1198,2019-12-03,31.74,31.5,31.77,30.93,59516.0,193077183.0,2.64,-1.13,-0.36,0.42,1.0,x600332
1199,2019-12-04,31.32,31.49,31.57,31.11,24682.0,80277242.0,1.46,-0.03,-0.01,0.18,1.0,x600332
1200,2019-12-05,31.54,31.63,31.74,31.44,30720.0,100631339.0,0.95,0.44,0.14,0.22,1.0,x600332
1201,2019-12-06,31.64,31.77,31.81,31.47,29746.0,97582336.0,1.07,0.44,0.14,0.21,1.0,x600332
1202,2019-12-09,31.84,31.51,32.05,31.47,43836.0,143529528.0,1.83,-0.82,-0.26,0.31,1.0,x600332
1203,2019-12-10,31.47,31.61,31.63,31.36,30937.0,101142176.0,0.86,0.32,0.1,0.22,1.0,x600332
1204,2019-12-11,31.62,31.92,31.96,31.5,44492.0,146646006.0,1.46,0.98,0.31,0.32,1.0,x600332
1205,2019-12-12,31.88,31.54,31.9,31.53,35584.0,116742864.0,1.16,-1.19,-0.38,0.25,1.0,x600332
1206,2019-12-13,31.62,31.99,32.01,31.62,58627.0,193098896.0,1.24,1.43,0.45,0.42,1.0,x600332
1207,2019-12-16,32.07,32.76,32.89,31.89,90738.0,303892064.0,3.13,2.41,0.77,0.65,1.0,x600332
1208,2019-12-17,32.77,32.93,33.03,32.48,92426.0,313378864.0,1.68,0.52,0.17,0.66,1.0,x600332
1209,2019-12-18,32.9,32.65,32.92,32.59,53419.0,180857046.0,1.0,-0.85,-0.28,0.38,1.0,x600332
1210,2019-12-19,32.65,32.96,33.0,32.56,60641.0,205624042.0,1.35,0.95,0.31,0.43,1.0,x600332
1211,2019-12-20,32.96,32.73,33.05,32.69,41781.0,141753694.0,1.09,-0.7,-0.23,0.3,1.0,x600332
1212,2019-12-23,32.47,32.27,32.89,32.27,50070.0,168682577.0,1.89,-1.41,-0.46,0.36,1.0,x600332
1213,2019-12-24,32.22,32.5,32.6,32.22,31859.0,106872420.0,1.18,0.71,0.23,0.23,1.0,x600332
1214,2019-12-25,32.42,32.56,32.82,32.35,37445.0,126444059.0,1.45,0.18,0.06,0.27,1.0,x600332
1215,2019-12-26,32.58,32.63,32.68,32.35,43323.0,145644402.0,1.01,0.21,0.07,0.31,1.0,x600332
1216,2019-12-27,32.54,32.6,32.79,32.51,52693.0,178121915.0,0.86,-0.09,-0.03,0.37,1.0,x600332
1217,2019-12-30,32.61,32.55,32.76,32.08,68569.0,229965638.0,2.09,-0.15,-0.05,0.49,1.0,x600332
1218,2019-12-31,32.7,34.48,35.36,32.68,326103.0,1153944656.0,8.23,5.93,1.93,2.32,1.0,x600332
1219,2020-01-02,34.07,34.12,34.27,33.48,189926.0,665080192.0,2.29,-1.04,-0.36,1.35,1.0,x600332
1220,2020-01-03,34.12,33.92,34.17,33.75,88188.0,309120736.0,1.23,-0.59,-0.2,0.63,1.0,x600332
1221,2020-01-06,33.93,33.78,34.13,33.54,109431.0,382852656.0,1.74,-0.41,-0.14,0.78,1.0,x600332
1222,2020-01-07,33.68,33.83,33.94,33.63,73244.0,255858225.0,0.92,0.15,0.05,0.52,1.0,x600332
1223,2020-01-08,33.68,33.16,33.73,33.15,90845.0,314085328.0,1.71,-1.98,-0.67,0.65,1.0,x600332
1224,2020-01-09,33.48,33.76,33.82,33.48,70983.0,247139087.0,1.03,1.81,0.6,0.5,1.0,x600332
1225,2020-01-10,33.87,33.99,34.16,33.81,68787.0,241327076.0,1.04,0.68,0.23,0.49,1.0,x600332
1226,2020-01-13,34.09,34.29,34.3,33.79,83081.0,293065376.0,1.5,0.88,0.3,0.59,1.0,x600332
1227,2020-01-14,34.31,34.06,34.42,33.97,64983.0,229332150.0,1.31,-0.67,-0.23,0.46,1.0,x600332
1228,2020-01-15,34.07,34.17,34.59,34.05,78475.0,277857344.0,1.59,0.32,0.11,0.56,1.0,x600332
1229,2020-01-16,34.2,33.75,34.42,33.73,59832.0,209531972.0,2.02,-1.23,-0.42,0.43,1.0,x600332
1230,2020-01-17,33.67,33.97,34.12,33.57,64884.0,226784973.0,1.63,0.65,0.22,0.46,1.0,x600332
1231,2020-01-20,35.67,36.79,36.85,34.82,443968.0,1637342976.0,5.98,8.3,2.82,3.16,1.0,x600332
1232,2020-01-21,38.17,37.87,39.35,37.05,609930.0,2401365872.0,6.25,2.94,1.08,4.34,1.0,x600332
1233,2020-01-22,37.87,35.81,37.88,35.52,353300.0,1318571792.0,6.23,-5.44,-2.06,2.51,1.0,x600332
1234,2020-01-23,36.32,36.55,37.02,35.06,330864.0,1236597184.0,5.47,2.07,0.74,2.35,1.0,x600332
1235,2020-02-03,36.55,36.18,39.07,33.72,527678.0,1996435664.0,14.64,-1.01,-0.37,3.75,1.0,x600332
1236,2020-02-04,35.87,35.58,36.42,34.37,325796.0,1187759808.0,5.67,-1.66,-0.6,2.32,1.0,x600332
1237,2020-02-05,36.37,37.65,37.94,35.37,499284.0,1874999280.0,7.22,5.82,2.07,3.55,1.0,x600332
1238,2020-02-06,37.32,39.02,40.37,36.87,685514.0,2747786800.0,9.3,3.64,1.37,4.88,1.0,x600332
1239,2020-02-07,39.04,37.2,39.11,36.89,449409.0,1750294080.0,5.69,-4.66,-1.82,3.2,1.0,x600332
1240,2020-02-10,36.87,36.01,36.87,35.62,265663.0,987245776.0,3.36,-3.2,-1.19,1.89,1.0,x600332
1241,2020-02-11,36.05,35.75,36.16,35.38,187136.0,687920864.0,2.17,-0.72,-0.26,1.33,1.0,x600332
1242,2020-02-12,35.68,35.64,36.15,35.24,179507.0,659415088.0,2.55,-0.31,-0.11,1.28,1.0,x600332
1243,2020-02-13,35.72,34.76,35.84,34.51,211502.0,764130320.0,3.73,-2.47,-0.88,1.5,1.0,x600332
1244,2020-02-14,34.89,34.75,35.27,34.44,163067.0,585492144.0,2.39,-0.03,-0.01,1.16,1.0,x600332
1245,2020-02-17,34.79,35.11,35.23,34.79,164583.0,594818736.0,1.27,1.04,0.36,1.17,1.0,x600332
1246,2020-02-18,37.87,36.06,37.87,35.92,420463.0,1589170912.0,5.55,2.71,0.95,2.99,1.0,x600332
1247,2020-02-19,36.62,35.48,36.62,35.45,251792.0,933540416.0,3.24,-1.61,-0.58,1.79,1.0,x600332
1248,2020-02-20,35.87,35.59,35.87,35.15,201703.0,737993664.0,2.03,0.31,0.11,1.43,1.0,x600332
1249,2020-02-21,35.57,35.71,36.02,35.27,200948.0,738904192.0,2.11,0.34,0.12,1.43,1.0,x600332
1250,2020-02-24,35.86,35.57,36.16,35.55,207683.0,766907248.0,1.71,-0.39,-0.14,1.48,1.0,x600332
1251,2020-02-25,34.97,35.28,35.84,34.79,218350.0,793630208.0,2.95,-0.82,-0.29,1.55,1.0,x600332
1252,2020-02-26,34.89,34.43,35.06,34.37,178843.0,639669168.0,1.96,-2.41,-0.85,1.27,1.0,x600332
1253,2020-02-27,34.44,34.25,34.82,34.17,100131.0,355115120.0,1.89,-0.52,-0.18,0.71,1.0,x600332
1254,2020-02-28,33.9,32.94,34.22,32.9,160294.0,554773648.0,3.85,-3.82,-1.31,1.14,1.0,x600332
1255,2020-03-02,32.94,33.69,33.81,32.94,113845.0,393703024.0,2.64,2.28,0.75,0.81,1.0,x600332
1256,2020-03-03,33.8,34.05,34.32,33.77,119899.0,421935504.0,1.63,1.07,0.36,0.85,1.0,x600332
1257,2020-03-04,34.1,33.78,34.1,33.47,92063.0,320964720.0,1.85,-0.79,-0.27,0.65,1.0,x600332
1258,2020-03-05,33.88,34.31,34.31,33.73,134145.0,472410432.0,1.72,1.57,0.53,0.95,1.0,x600332
1259,2020-03-06,34.08,34.23,34.65,33.98,107969.0,383401808.0,1.95,-0.23,-0.08,0.77,1.0,x600332
1260,2020-03-09,33.9,33.24,33.92,33.11,121856.0,421341600.0,2.37,-2.89,-0.99,0.87,1.0,x600332
1261,2020-03-10,32.68,33.42,33.61,32.32,125607.0,426955392.0,3.88,0.54,0.18,0.89,1.0,x600332
1262,2020-03-11,33.42,32.9,33.51,32.9,78716.0,269896800.0,1.83,-1.56,-0.52,0.56,1.0,x600332
1263,2020-03-12,32.37,31.94,32.66,31.9,98348.0,327943264.0,2.31,-2.92,-0.96,0.7,1.0,x600332
1264,2020-03-13,30.66,31.02,31.32,30.23,137202.0,436456288.0,3.41,-2.88,-0.92,0.98,1.0,x600332
1265,2020-03-16,31.5,31.79,33.24,31.29,190664.0,636858432.0,6.29,2.48,0.77,1.36,1.0,x600332
1266,2020-03-17,31.79,30.92,32.16,30.15,121990.0,390355744.0,6.32,-2.74,-0.87,0.87,1.0,x600332
1267,2020-03-18,31.06,30.17,31.52,30.15,95829.0,306321616.0,4.43,-2.43,-0.75,0.68,1.0,x600332
1268,2020-03-19,29.87,28.78,30.12,28.08,174131.0,524279200.0,6.76,-4.61,-1.39,1.24,1.0,x600332
1269,2020-03-20,28.97,29.48,29.51,28.7,124420.0,377047968.0,2.81,2.43,0.7,0.88,1.0,x600332
1270,2020-03-23,28.86,28.67,29.25,28.62,88529.0,265617888.0,2.14,-2.75,-0.81,0.63,1.0,x600332
1271,2020-03-24,29.12,29.06,29.2,28.47,87540.0,262985701.0,2.55,1.36,0.39,0.62,1.0,x600332
1272,2020-03-25,29.67,30.07,30.23,29.38,129929.0,401616512.0,2.92,3.48,1.01,0.92,1.0,x600332
1273,2020-03-26,29.85,30.56,30.98,29.68,152523.0,482663536.0,4.32,1.63,0.49,1.08,1.0,x600332
1274,2020-03-27,31.08,30.26,31.22,30.17,108446.0,345149088.0,3.44,-0.98,-0.3,0.77,1.0,x600332
1275,2020-03-30,29.92,30.46,30.67,29.7,85609.0,268224358.0,3.21,0.66,0.2,0.61,1.0,x600332
1276,2020-03-31,30.57,30.35,30.76,30.22,67023.0,211418374.0,1.77,-0.36,-0.11,0.48,1.0,x600332
1277,2020-04-01,29.73,29.36,30.01,29.3,106149.0,325495040.0,2.34,-3.26,-0.99,0.76,1.0,x600332
1278,2020-04-02,29.17,29.48,29.48,28.72,78048.0,235630712.0,2.59,0.41,0.12,0.56,1.0,x600332
1279,2020-04-03,29.33,29.79,30.04,29.32,78313.0,241887696.0,2.44,1.05,0.31,0.56,1.0,x600332
1280,2020-04-07,30.12,30.42,30.51,29.93,107201.0,336839952.0,1.95,2.11,0.63,0.76,1.0,x600332
1281,2020-04-08,30.22,30.24,30.67,29.72,105618.0,330040976.0,3.12,-0.59,-0.18,0.75,1.0,x600332
1282,2020-04-09,30.41,30.29,30.57,30.18,88120.0,277558512.0,1.29,0.17,0.05,0.63,1.0,x600332
1283,2020-04-10,30.27,30.34,31.03,30.12,119488.0,378984688.0,3.0,0.17,0.05,0.85,1.0,x600332
1284,2020-04-13,30.56,30.65,30.77,30.27,70678.0,223879531.0,1.65,1.02,0.31,0.5,1.0,x600332
1285,2020-04-14,30.37,30.64,30.67,29.97,102555.0,322678480.0,2.28,-0.03,-0.01,0.73,1.0,x600332
1286,2020-04-15,30.68,31.28,31.45,30.5,164444.0,530880160.0,3.1,2.09,0.64,1.17,1.0,x600332
1287,2020-04-16,31.28,30.98,31.43,30.69,126730.0,407794784.0,2.37,-0.96,-0.3,0.9,1.0,x600332
1288,2020-04-17,31.02,30.45,31.04,30.33,128418.0,407169008.0,2.29,-1.71,-0.53,0.91,1.0,x600332
1289,2020-04-20,30.45,30.58,30.84,30.39,66857.0,212078010.0,1.48,0.43,0.13,0.48,1.0,x600332
1290,2020-04-21,30.38,29.87,30.52,29.67,87310.0,271460480.0,2.78,-2.32,-0.71,0.62,1.0,x600332
1291,2020-04-22,29.5,29.83,29.84,29.38,60648.0,186530904.0,1.54,-0.13,-0.04,0.43,1.0,x600332
1292,2020-04-23,30.18,30.22,30.8,30.01,118913.0,375715808.0,2.65,1.31,0.39,0.85,1.0,x600332
1293,2020-04-24,30.27,29.47,30.37,29.38,83914.0,258363155.0,3.28,-2.48,-0.75,0.6,1.0,x600332
1294,2020-04-27,29.49,29.3,29.63,28.99,47764.0,145573103.0,2.17,-0.58,-0.17,0.34,1.0,x600332
1295,2020-04-28,29.31,29.06,29.55,28.42,64248.0,193332146.0,3.86,-0.82,-0.24,0.46,1.0,x600332
1296,2020-04-29,28.85,29.32,29.74,28.83,63620.0,194319258.0,3.13,0.89,0.26,0.45,1.0,x600332
1297,2020-04-30,29.57,29.77,29.81,29.47,68553.0,211445720.0,1.16,1.53,0.45,0.49,1.0,x600332
1298,2020-05-06,29.7,30.21,30.22,29.54,93108.0,290119504.0,2.28,1.48,0.44,0.66,1.0,x600332
1299,2020-05-07,30.22,30.06,30.23,29.9,66290.0,206702902.0,1.09,-0.5,-0.15,0.47,1.0,x600332
1300,2020-05-08,30.17,30.22,30.35,30.03,73282.0,229551648.0,1.06,0.53,0.16,0.52,1.0,x600332
1301,2020-05-11,30.27,30.31,30.55,30.19,74122.0,233353990.0,1.19,0.3,0.09,0.53,1.0,x600332
1302,2020-05-12,30.33,30.02,30.5,29.97,72624.0,227783011.0,1.75,-0.96,-0.29,0.52,1.0,x600332
1303,2020-05-13,29.99,30.66,30.76,29.55,123482.0,387737072.0,4.03,2.13,0.64,0.88,1.0,x600332
1304,2020-05-14,30.52,29.97,30.62,29.9,84479.0,264458245.0,2.35,-2.25,-0.69,0.6,1.0,x600332
1305,2020-05-15,29.97,29.65,30.14,29.58,70375.0,217718905.0,1.87,-1.07,-0.32,0.5,1.0,x600332
1306,2020-05-18,29.65,29.61,29.93,29.37,53933.0,165936189.0,1.89,-0.13,-0.04,0.38,1.0,x600332
1307,2020-05-19,29.73,30.24,30.32,29.73,89395.0,278808736.0,1.99,2.13,0.63,0.64,1.0,x600332
1308,2020-05-20,30.23,29.85,30.36,29.82,54981.0,171129425.0,1.79,-1.29,-0.39,0.39,1.0,x600332
1309,2020-05-21,29.96,29.78,30.19,29.7,61784.0,192068780.0,1.64,-0.23,-0.07,0.44,1.0,x600332
1310,2020-05-22,29.69,29.09,29.71,28.88,71964.0,218096303.0,2.79,-2.32,-0.69,0.51,1.0,x600332
1311,2020-05-25,29.05,29.09,29.28,28.94,34388.0,103980968.0,1.17,0.0,0.0,0.24,1.0,x600332
1312,2020-05-26,29.27,29.36,29.45,29.11,38003.0,115744519.0,1.17,0.93,0.27,0.27,1.0,x600332
1313,2020-05-27,29.44,29.15,29.44,29.11,34305.0,104069921.0,1.12,-0.72,-0.21,0.24,1.0,x600332
1314,2020-05-28,29.2,28.87,29.29,28.65,60523.0,181863166.0,2.2,-0.96,-0.28,0.43,1.0,x600332
1315,2020-05-29,28.76,29.01,29.1,28.7,44958.0,135363725.0,1.39,0.48,0.14,0.32,1.0,x600332
1316,2020-06-01,29.12,29.63,29.74,29.08,79679.0,244312326.0,2.28,2.14,0.62,0.57,1.0,x600332
1317,2020-06-02,29.63,29.7,29.79,29.44,54870.0,168539379.0,1.18,0.24,0.07,0.39,1.0,x600332
1318,2020-06-03,30.13,30.16,30.96,30.11,163795.0,518790016.0,2.86,1.55,0.46,1.17,1.0,x600332
1319,2020-06-04,30.21,30.88,31.06,29.82,166835.0,528149136.0,4.11,2.39,0.72,1.19,1.0,x600332
1320,2020-06-05,30.82,30.59,31.14,30.43,108523.0,346402928.0,2.3,-0.94,-0.29,0.77,1.0,x600332
1321,2020-06-08,30.63,30.7,30.95,30.57,82647.0,263455235.0,1.24,0.36,0.11,0.59,1.0,x600332
1322,2020-06-09,30.79,31.88,31.92,30.64,204702.0,664467728.0,4.17,3.84,1.18,1.46,1.0,x600332
1323,2020-06-10,31.7,31.46,31.75,31.34,109028.0,355594992.0,1.29,-1.32,-0.42,0.78,1.0,x600332
1324,2020-06-11,31.38,30.69,31.42,30.49,128967.0,412984272.0,2.96,-2.45,-0.77,0.92,1.0,x600332
1325,2020-06-12,30.09,30.63,30.73,30.08,73919.0,233550800.0,2.12,-0.2,-0.06,0.53,1.0,x600332
1326,2020-06-15,30.69,30.62,31.15,30.55,90589.0,289069376.0,1.96,-0.03,-0.01,0.64,1.0,x600332
1327,2020-06-16,30.81,30.89,30.94,30.44,84645.0,270142096.0,1.63,0.88,0.27,0.6,1.0,x600332
1328,2020-06-17,31.07,31.91,31.97,31.07,207320.0,679979248.0,2.91,3.3,1.02,1.47,1.0,x600332
1329,2020-06-18,31.99,31.24,31.99,31.07,134173.0,435478768.0,2.88,-2.1,-0.67,0.95,1.0,x600332
1330,2020-06-19,31.09,31.19,31.34,31.02,98856.0,319846960.0,1.02,-0.16,-0.05,0.7,1.0,x600332
1331,2020-06-22,31.27,30.92,31.5,30.75,98886.0,318047936.0,2.4,-0.87,-0.27,0.7,1.0,x600332
1332,2020-06-23,30.98,31.28,31.43,30.73,110325.0,355883248.0,2.26,1.16,0.36,0.78,1.0,x600332
1333,2020-06-24,31.12,30.91,31.36,30.77,77684.0,249095373.0,1.89,-1.18,-0.37,0.55,1.0,x600332
1334,2020-06-29,30.84,30.48,30.84,30.39,69223.0,219356647.0,1.46,-1.39,-0.43,0.49,1.0,x600332
1335,2020-06-30,30.61,31.2,31.64,30.57,142567.0,461231072.0,3.51,2.36,0.72,1.01,1.0,x600332
1336,2020-07-01,31.2,31.98,32.33,31.0,223499.0,733907696.0,4.26,2.5,0.78,1.59,1.0,x600332
1337,2020-07-02,31.87,32.45,32.73,31.67,226472.0,758306304.0,3.31,1.47,0.47,1.61,1.0,x600332
1338,2020-07-03,32.45,32.63,32.67,31.91,209588.0,700563040.0,2.34,0.55,0.18,1.49,1.0,x600332
1339,2020-07-06,32.64,33.57,33.74,32.64,288146.0,991157264.0,3.37,2.88,0.94,2.05,1.0,x600332
1340,2020-07-07,33.72,33.27,33.73,33.22,268562.0,929766224.0,1.52,-0.89,-0.3,1.91,1.0,x600332
1341,2020-07-08,33.15,33.13,33.18,32.58,240900.0,819402480.0,1.8,-0.42,-0.14,1.71,1.0,x600332
1342,2020-07-09,32.98,34.57,34.61,32.97,302261.0,1061701888.0,4.95,4.35,1.44,2.15,1.0,x600332
1343,2020-07-10,34.17,34.18,35.05,34.05,232852.0,830045024.0,2.89,-1.13,-0.39,1.66,1.0,x600332
1344,2020-07-13,34.36,34.72,34.92,33.98,194540.0,682418912.0,2.75,1.58,0.54,1.38,1.0,x600332
1345,2020-07-14,34.96,34.21,35.57,33.74,202588.0,710878272.0,5.27,-1.47,-0.51,1.44,1.0,x600332
1346,2020-07-15,34.41,34.98,35.46,34.38,300595.0,1069461424.0,3.16,2.25,0.77,2.14,1.0,x600332
1347,2020-07-16,34.82,32.93,34.85,32.59,258642.0,883560768.0,6.46,-5.86,-2.05,1.84,1.0,x600332
1348,2020-07-17,32.91,33.17,33.55,32.68,110556.0,371945664.0,2.64,0.73,0.24,0.79,1.0,x600332
1349,2020-07-20,33.37,33.74,33.74,32.83,118201.0,400933552.0,2.74,1.72,0.57,0.84,1.0,x600332
1350,2020-07-21,33.71,33.63,34.19,33.35,109858.0,376489216.0,2.49,-0.33,-0.11,0.78,1.0,x600332
1351,2020-07-22,33.45,33.58,34.09,33.26,126871.0,434903984.0,2.47,-0.15,-0.05,0.9,1.0,x600332
1352,2020-07-23,33.44,35.46,35.57,33.26,362246.0,1277284896.0,6.88,5.6,1.88,2.58,1.0,x600332
1353,2020-07-24,35.4,33.74,35.4,33.46,257211.0,901269456.0,5.47,-4.85,-1.72,1.83,1.0,x600332
1354,2020-07-27,33.86,34.97,35.0,33.83,219623.0,769939664.0,3.47,3.65,1.23,1.56,1.0,x600332
1355,2020-07-28,35.06,34.49,35.19,34.26,137719.0,483298016.0,2.66,-1.37,-0.48,0.98,1.0,x600332
1356,2020-07-29,34.42,35.8,35.88,34.24,297501.0,1067113184.0,4.76,3.8,1.31,2.12,1.0,x600332
1357,2020-07-30,35.62,36.14,37.61,35.46,388451.0,1439604208.0,6.01,0.95,0.34,2.76,1.0,x600332
1358,2020-07-31,36.0,36.62,36.91,35.36,252162.0,921820544.0,4.29,1.33,0.48,1.79,1.0,x600332
1359,2020-08-03,36.61,37.16,37.67,36.61,224272.0,845301424.0,2.89,1.47,0.54,1.6,1.0,x600332
1360,2020-08-04,37.16,36.33,37.77,36.06,243083.0,911023888.0,4.6,-2.23,-0.83,1.73,1.0,x600332
1361,2020-08-05,36.05,36.17,36.74,35.68,204070.0,748778864.0,2.92,-0.44,-0.16,1.45,1.0,x600332
1362,2020-08-06,36.11,35.46,36.52,35.06,191365.0,691110720.0,4.04,-1.96,-0.71,1.36,1.0,x600332
1363,2020-08-07,35.13,35.61,36.06,35.12,161358.0,583176224.0,2.65,0.42,0.15,1.15,1.0,x600332
1364,2020-08-10,35.43,36.39,36.58,34.99,171286.0,624251760.0,4.47,2.19,0.78,1.22,1.0,x600332
1365,2020-08-11,36.39,35.21,36.61,35.01,171989.0,625886608.0,4.4,-3.24,-1.18,1.22,1.0,x600332
