,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
688,2017-10-31,10.61,10.9,10.98,10.61,136639.0,274107120.0,3.48,2.44,0.26,1.19,1.0,x300144
689,2017-11-01,10.91,10.86,10.97,10.81,82120.0,165202151.0,1.47,-0.37,-0.04,0.71,1.0,x300144
690,2017-11-02,10.89,10.73,10.91,10.72,66799.0,133154193.0,1.75,-1.2,-0.13,0.58,1.0,x300144
691,2017-11-03,10.71,10.59,10.79,10.53,75771.0,149385212.0,2.42,-1.3,-0.14,0.66,1.0,x300144
692,2017-11-06,10.61,10.64,10.69,10.41,77217.0,150660397.0,2.64,0.47,0.05,0.67,1.0,x300144
693,2017-11-07,10.61,10.68,10.69,10.56,44345.0,87056744.0,1.22,0.38,0.04,0.38,1.0,x300144
694,2017-11-08,10.68,10.93,11.12,10.68,142585.0,288668464.0,4.12,2.34,0.25,1.24,1.0,x300144
695,2017-11-09,10.95,11.02,11.08,10.89,90623.0,184182661.0,1.74,0.82,0.09,0.79,1.0,x300144
696,2017-11-10,11.04,11.36,11.44,11.03,183052.0,383357472.0,3.72,3.09,0.34,1.59,1.0,x300144
697,2017-11-13,11.43,11.38,11.57,11.22,128877.0,271119936.0,3.08,0.18,0.02,1.12,1.0,x300144
698,2017-11-14,11.38,11.28,11.64,11.25,105640.0,222838290.0,3.43,-0.88,-0.1,0.92,1.0,x300144
699,2017-11-15,11.31,11.21,11.42,11.1,83107.0,172332392.0,2.84,-0.62,-0.07,0.72,1.0,x300144
700,2017-11-16,11.24,11.39,11.48,11.15,79179.0,166085884.0,2.94,1.61,0.18,0.69,1.0,x300144
701,2017-11-17,11.32,11.12,11.43,11.12,81212.0,168836049.0,2.72,-2.37,-0.27,0.7,1.0,x300144
702,2017-11-20,11.09,11.09,11.25,10.87,103415.0,211566047.0,3.42,-0.27,-0.03,0.9,1.0,x300144
703,2017-11-21,11.12,10.83,11.23,10.83,119119.0,241986231.0,3.61,-2.34,-0.26,1.03,1.0,x300144
704,2017-11-22,10.76,10.66,10.94,10.48,151928.0,301455040.0,4.25,-1.57,-0.17,1.32,1.0,x300144
705,2017-11-23,10.66,10.48,10.8,10.46,79143.0,155625162.0,3.19,-1.69,-0.18,0.69,1.0,x300144
706,2017-11-24,10.48,10.64,10.68,10.33,91932.0,178837580.0,3.34,1.53,0.16,0.8,1.0,x300144
707,2017-11-27,10.62,10.33,10.62,10.32,71599.0,137917207.0,2.82,-2.91,-0.31,0.62,1.0,x300144
708,2017-11-28,10.36,10.29,10.36,10.12,65693.0,124704416.0,2.32,-0.39,-0.04,0.57,1.0,x300144
709,2017-11-29,10.26,10.04,10.27,9.91,115162.0,214081163.0,3.5,-2.43,-0.25,1.0,1.0,x300144
710,2017-11-30,10.03,9.97,10.13,9.97,43250.0,80534945.0,1.59,-0.7,-0.07,0.38,1.0,x300144
711,2017-12-01,9.99,10.04,10.07,9.84,53048.0,98276978.0,2.31,0.7,0.07,0.46,1.0,x300144
712,2017-12-04,10.08,9.8,10.08,9.8,73536.0,134636060.0,2.79,-2.39,-0.24,0.64,1.0,x300144
713,2017-12-05,9.79,9.79,9.87,9.76,55110.0,100177214.0,1.12,-0.1,-0.01,0.48,1.0,x300144
714,2017-12-06,9.79,9.71,9.87,9.55,75400.0,135884093.0,3.27,-0.82,-0.08,0.65,1.0,x300144
715,2017-12-07,9.71,9.61,9.71,9.52,59511.0,106109227.0,1.96,-1.03,-0.1,0.52,1.0,x300144
716,2017-12-08,9.56,9.68,9.75,9.56,40841.0,73434390.0,1.98,0.73,0.07,0.35,1.0,x300144
717,2017-12-11,9.74,9.93,10.03,9.69,79495.0,145767073.0,3.51,2.58,0.25,0.69,1.0,x300144
718,2017-12-12,9.94,9.76,9.96,9.74,48966.0,88987251.0,2.22,-1.71,-0.17,0.42,1.0,x300144
719,2017-12-13,9.77,9.77,9.8,9.62,46156.0,83105347.0,1.84,0.1,0.01,0.4,1.0,x300144
720,2017-12-14,9.76,9.66,9.77,9.59,39162.0,70139170.0,1.84,-1.13,-0.11,0.34,1.0,x300144
721,2017-12-15,9.66,9.6,9.67,9.52,41842.0,74367965.0,1.55,-0.62,-0.06,0.36,1.0,x300144
722,2017-12-18,9.59,9.54,9.65,9.54,49202.0,87575330.0,1.15,-0.63,-0.06,0.43,1.0,x300144
723,2017-12-19,9.59,9.72,9.74,9.52,57684.0,103413807.0,2.31,1.89,0.18,0.5,1.0,x300144
724,2017-12-20,9.8,10.14,10.32,9.76,227138.0,427289408.0,5.76,4.32,0.42,1.97,1.0,x300144
725,2017-12-21,10.14,10.06,10.16,9.98,84781.0,157920372.0,1.78,-0.79,-0.08,0.74,1.0,x300144
726,2017-12-22,10.09,9.96,10.18,9.93,58403.0,108565343.0,2.49,-0.99,-0.1,0.51,1.0,x300144
727,2017-12-25,9.96,10.14,10.27,9.87,62654.0,117050909.0,4.02,1.81,0.18,0.54,1.0,x300144
728,2017-12-26,10.1,10.11,10.18,10.02,39985.0,74818042.0,1.58,-0.3,-0.03,0.35,1.0,x300144
729,2017-12-27,10.11,10.15,10.23,10.01,41292.0,77206149.0,2.18,0.4,0.04,0.36,1.0,x300144
730,2017-12-28,10.14,10.04,10.19,10.04,37066.0,69356714.0,1.48,-1.08,-0.11,0.32,1.0,x300144
731,2017-12-29,10.06,10.07,10.12,9.99,32639.0,60769520.0,1.29,0.3,0.03,0.28,1.0,x300144
732,2018-01-02,10.09,10.02,10.13,9.91,56018.0,103836916.0,2.18,-0.5,-0.05,0.49,1.0,x300144
733,2018-01-03,9.99,10.14,10.22,9.99,78376.0,146410657.0,2.3,1.2,0.12,0.68,1.0,x300144
734,2018-01-04,10.12,10.19,10.34,10.09,65993.0,124949325.0,2.47,0.49,0.05,0.57,1.0,x300144
735,2018-01-05,10.22,10.16,10.23,10.09,40007.0,75265446.0,1.37,-0.29,-0.03,0.35,1.0,x300144
736,2018-01-08,10.18,10.08,10.19,9.98,53420.0,99449765.0,2.07,-0.79,-0.08,0.46,1.0,x300144
737,2018-01-09,10.08,9.98,10.08,9.96,55783.0,103208319.0,1.19,-0.99,-0.1,0.48,1.0,x300144
738,2018-01-10,9.98,9.87,10.08,9.87,53460.0,98470614.0,2.1,-1.1,-0.11,0.46,1.0,x300144
739,2018-01-11,9.89,9.86,9.93,9.77,55351.0,101034982.0,1.62,-0.1,-0.01,0.48,1.0,x300144
740,2018-01-12,9.86,9.81,9.88,9.79,37949.0,69174451.0,0.91,-0.51,-0.05,0.33,1.0,x300144
741,2018-01-15,9.8,9.61,9.82,9.6,58398.0,104761166.0,2.24,-2.04,-0.2,0.51,1.0,x300144
742,2018-01-16,9.61,9.69,9.73,9.57,38772.0,69466081.0,1.66,0.83,0.08,0.34,1.0,x300144
743,2018-01-17,9.69,9.87,9.91,9.63,55530.0,100920818.0,2.89,1.86,0.18,0.48,1.0,x300144
744,2018-01-18,9.94,9.78,9.94,9.77,57885.0,105811611.0,1.72,-0.91,-0.09,0.5,1.0,x300144
745,2018-01-19,9.79,9.73,9.97,9.68,71143.0,129346250.0,2.97,-0.51,-0.05,0.62,1.0,x300144
746,2018-01-22,9.74,10.06,10.13,9.68,116866.0,216123349.0,4.62,3.39,0.33,1.01,1.0,x300144
747,2018-01-23,10.04,9.95,10.12,9.91,68164.0,126305755.0,2.09,-1.09,-0.11,0.59,1.0,x300144
748,2018-01-24,9.87,10.56,10.74,9.87,268699.0,520352912.0,8.74,6.13,0.61,2.33,1.0,x300144
749,2018-01-25,10.59,10.49,10.93,10.46,206950.0,409772256.0,4.45,-0.66,-0.07,1.8,1.0,x300144
750,2018-01-26,10.5,10.54,10.69,10.47,85070.0,166360976.0,2.1,0.48,0.05,0.74,1.0,x300144
751,2018-01-29,10.53,10.39,10.69,10.24,120061.0,231913737.0,4.27,-1.42,-0.15,1.04,1.0,x300144
752,2018-01-30,10.37,10.37,10.52,10.26,71599.0,137511976.0,2.5,-0.19,-0.02,0.62,1.0,x300144
753,2018-01-31,10.32,9.96,10.44,9.96,111664.0,209826967.0,4.63,-3.95,-0.41,0.97,1.0,x300144
754,2018-02-01,9.99,9.92,10.18,9.9,85795.0,159207593.0,2.81,-0.4,-0.04,0.74,1.0,x300144
755,2018-02-02,9.77,10.19,10.34,9.72,93964.0,176536212.0,6.25,2.72,0.27,0.82,1.0,x300144
756,2018-02-05,10.09,10.14,10.33,10.05,64010.0,120828322.0,2.75,-0.49,-0.05,0.56,1.0,x300144
757,2018-02-06,9.96,9.52,10.04,9.51,107852.0,195070824.0,5.23,-6.11,-0.62,0.94,1.0,x300144
758,2018-02-07,9.76,9.91,10.22,9.53,114798.0,209704038.0,7.25,4.1,0.39,1.0,1.0,x300144
759,2018-02-08,9.96,10.09,10.22,9.93,111918.0,209370218.0,2.93,1.82,0.18,0.97,1.0,x300144
760,2018-02-09,9.76,9.69,9.98,9.56,111306.0,201307795.0,4.16,-3.96,-0.4,0.97,1.0,x300144
761,2018-02-12,9.78,10.11,10.22,9.78,94643.0,176576540.0,4.54,4.33,0.42,0.82,1.0,x300144
762,2018-02-13,10.13,10.02,10.37,9.94,65436.0,122748988.0,4.25,-0.89,-0.09,0.57,1.0,x300144
763,2018-02-14,10.04,9.98,10.09,9.91,44468.0,82445196.0,1.8,-0.4,-0.04,0.39,1.0,x300144
764,2018-02-22,10.16,10.29,10.37,10.01,86106.0,163444511.0,3.61,3.11,0.31,0.75,1.0,x300144
765,2018-02-23,10.27,10.33,10.41,10.26,66733.0,127543734.0,1.46,0.39,0.04,0.58,1.0,x300144
766,2018-02-26,10.42,10.43,10.52,10.21,96104.0,184962407.0,3.0,0.97,0.1,0.83,1.0,x300144
767,2018-02-27,10.47,10.52,10.67,10.4,103133.0,201160847.0,2.59,0.86,0.09,0.89,1.0,x300144
768,2018-02-28,10.51,10.63,10.67,10.33,100701.0,196359454.0,3.23,1.05,0.11,0.87,1.0,x300144
769,2018-03-01,10.54,10.61,10.73,10.4,95408.0,186629213.0,3.1,-0.19,-0.02,0.83,1.0,x300144
770,2018-03-02,10.49,10.35,10.65,10.27,67681.0,130533550.0,3.58,-2.45,-0.26,0.59,1.0,x300144
771,2018-03-05,10.35,10.48,10.51,10.32,55123.0,106439266.0,1.84,1.26,0.13,0.48,1.0,x300144
772,2018-03-06,10.51,10.57,10.85,10.43,108880.0,214598402.0,4.01,0.86,0.09,0.94,1.0,x300144
773,2018-03-07,10.58,10.68,10.72,10.49,73366.0,144117142.0,2.18,1.04,0.11,0.64,1.0,x300144
774,2018-03-08,10.65,10.6,10.71,10.54,45384.0,88996944.0,1.59,-0.75,-0.08,0.39,1.0,x300144
775,2018-03-09,10.62,11.14,11.18,10.59,179647.0,364364128.0,5.57,5.09,0.54,1.56,1.0,x300144
776,2018-03-12,11.15,11.09,11.35,11.02,159330.0,330217280.0,2.96,-0.45,-0.05,1.38,1.0,x300144
777,2018-03-13,11.17,11.17,11.37,11.08,113055.0,235131509.0,2.61,0.72,0.08,0.98,1.0,x300144
778,2018-03-14,11.11,10.96,11.26,10.91,103328.0,211071910.0,3.13,-1.88,-0.21,0.9,1.0,x300144
779,2018-03-15,11.02,10.98,11.03,10.79,74192.0,149647969.0,2.19,0.18,0.02,0.64,1.0,x300144
780,2018-03-16,10.99,10.76,11.02,10.71,75741.0,151727756.0,2.82,-2.0,-0.22,0.66,1.0,x300144
781,2018-03-19,10.79,10.87,11.02,10.75,90163.0,181802425.0,2.51,1.02,0.11,0.78,1.0,x300144
782,2018-03-20,10.77,11.07,11.08,10.69,93219.0,188129844.0,3.59,1.84,0.2,0.81,1.0,x300144
783,2018-03-21,11.04,10.71,11.12,10.66,80630.0,162826712.0,4.16,-3.25,-0.36,0.7,1.0,x300144
784,2018-03-22,10.72,10.64,10.81,10.62,64809.0,128441279.0,1.77,-0.65,-0.07,0.56,1.0,x300144
785,2018-03-23,10.32,10.37,10.71,10.29,112123.0,216926132.0,3.95,-2.54,-0.27,0.97,1.0,x300144
786,2018-03-26,10.38,10.64,10.7,10.29,95743.0,186872364.0,3.95,2.6,0.27,0.83,1.0,x300144
787,2018-03-27,10.79,11.04,11.09,10.73,125722.0,254512324.0,3.38,3.76,0.4,1.09,1.0,x300144
788,2018-03-28,10.96,10.74,11.17,10.73,142126.0,286976912.0,3.99,-2.72,-0.3,1.23,1.0,x300144
789,2018-03-29,10.75,11.05,11.13,10.75,119108.0,241481894.0,3.54,2.89,0.31,1.03,1.0,x300144
790,2018-03-30,11.09,11.31,11.46,11.05,146805.0,305943456.0,3.71,2.35,0.26,1.27,1.0,x300144
791,2018-04-02,11.38,11.26,11.44,11.18,98989.0,206531733.0,2.3,-0.44,-0.05,0.86,1.0,x300144
792,2018-04-03,11.16,10.99,11.24,10.91,96576.0,196916944.0,2.93,-2.4,-0.27,0.84,1.0,x300144
793,2018-04-04,11.0,11.11,11.3,11.0,84893.0,175300140.0,2.73,1.09,0.12,0.74,1.0,x300144
794,2018-04-09,11.11,11.27,11.41,11.04,103532.0,215643487.0,3.33,1.44,0.16,0.9,1.0,x300144
795,2018-04-10,11.24,11.04,11.27,10.93,87562.0,178885961.0,3.02,-2.04,-0.23,0.76,1.0,x300144
796,2018-04-11,11.1,11.02,11.18,11.0,66242.0,135683174.0,1.63,-0.18,-0.02,0.57,1.0,x300144
797,2018-04-12,10.99,10.95,11.1,10.95,57754.0,117702678.0,1.36,-0.64,-0.07,0.5,1.0,x300144
798,2018-04-13,11.03,10.82,11.08,10.79,62883.0,127112337.0,2.65,-1.19,-0.13,0.55,1.0,x300144
799,2018-04-16,11.12,10.77,11.26,10.66,142912.0,289347792.0,5.55,-0.46,-0.05,1.24,1.0,x300144
800,2018-04-17,10.73,10.66,10.94,10.66,92086.0,183765365.0,2.6,-1.02,-0.11,0.8,1.0,x300144
801,2018-04-18,10.72,10.97,11.04,10.61,83204.0,166457356.0,4.03,2.91,0.31,0.72,1.0,x300144
802,2018-04-19,10.98,10.86,11.02,10.82,55188.0,111473246.0,1.82,-1.0,-0.11,0.48,1.0,x300144
803,2018-04-20,10.83,10.68,10.89,10.62,61297.0,121875465.0,2.49,-1.66,-0.18,0.53,1.0,x300144
804,2018-04-23,10.68,10.64,10.82,10.54,58672.0,115930706.0,2.62,-0.37,-0.04,0.51,1.0,x300144
805,2018-04-24,10.69,10.88,10.9,10.61,60255.0,120357643.0,2.73,2.26,0.24,0.52,1.0,x300144
806,2018-04-25,10.86,10.71,10.86,10.66,76598.0,151989289.0,1.84,-1.56,-0.17,0.66,1.0,x300144
807,2018-04-26,10.78,10.81,10.91,10.59,103390.0,206027186.0,2.99,0.93,0.1,0.9,1.0,x300144
808,2018-04-27,10.81,11.08,11.12,10.71,113930.0,231159468.0,3.79,2.5,0.27,0.99,1.0,x300144
809,2018-05-02,11.08,11.08,11.31,10.95,70118.0,143714178.0,3.25,0.0,0.0,0.61,1.0,x300144
810,2018-05-03,11.06,11.21,11.26,10.93,93281.0,191834881.0,2.98,1.17,0.13,0.81,1.0,x300144
811,2018-05-04,11.18,11.0,11.29,10.99,69327.0,142926100.0,2.68,-1.87,-0.21,0.6,1.0,x300144
812,2018-05-07,11.04,11.26,11.26,10.99,87819.0,180356481.0,2.45,2.36,0.26,0.76,1.0,x300144
813,2018-05-08,11.27,11.29,11.39,11.18,107821.0,225352649.0,1.87,0.27,0.03,0.94,1.0,x300144
814,2018-05-09,11.36,11.43,11.48,11.18,83710.0,174602810.0,2.66,1.24,0.14,0.73,1.0,x300144
815,2018-05-10,11.38,11.36,11.44,11.26,66668.0,138697508.0,1.57,-0.61,-0.07,0.58,1.0,x300144
816,2018-05-11,11.41,11.24,11.47,11.19,83630.0,174461492.0,2.46,-1.06,-0.12,0.73,1.0,x300144
817,2018-05-14,11.28,11.35,11.43,11.21,52483.0,109151234.0,1.96,0.98,0.11,0.46,1.0,x300144
818,2018-05-15,11.35,11.16,11.36,11.04,76095.0,155808559.0,2.82,-1.67,-0.19,0.66,1.0,x300144
819,2018-05-16,11.13,11.17,11.26,11.06,66251.0,135944293.0,1.79,0.09,0.01,0.57,1.0,x300144
820,2018-05-17,11.14,10.89,11.18,10.79,100668.0,202124010.0,3.49,-2.51,-0.28,0.87,1.0,x300144
821,2018-05-18,10.9,11.01,11.06,10.83,82634.0,166422460.0,2.11,1.1,0.12,0.72,1.0,x300144
822,2018-05-21,11.06,11.01,11.15,10.98,63383.0,128565517.0,1.54,0.0,0.0,0.55,1.0,x300144
823,2018-05-22,11.07,11.03,11.08,10.94,48552.0,98117206.0,1.27,0.18,0.02,0.42,1.0,x300144
824,2018-05-23,11.06,10.96,11.08,10.93,64222.0,129942380.0,1.36,-0.63,-0.07,0.56,1.0,x300144
825,2018-05-24,10.88,10.81,11.05,10.77,50508.0,101189244.0,2.55,-1.37,-0.15,0.44,1.0,x300144
826,2018-05-25,10.87,11.16,11.24,10.82,104539.0,213366481.0,3.89,3.24,0.35,0.91,1.0,x300144
827,2018-05-28,11.18,11.37,11.47,11.14,120624.0,251262449.0,2.96,1.88,0.21,1.05,1.0,x300144
828,2018-05-29,11.38,11.29,11.52,11.22,86226.0,180499298.0,2.64,-0.7,-0.08,0.75,1.0,x300144
829,2018-05-30,11.15,11.99,12.41,11.15,282205.0,606976592.0,11.16,6.2,0.7,2.45,1.0,x300144
830,2018-05-31,12.01,12.64,12.75,11.92,321246.0,728783424.0,6.92,5.42,0.65,2.79,1.0,x300144
831,2018-06-01,12.52,12.56,12.66,12.26,181414.0,413391008.0,3.16,-0.63,-0.08,1.57,1.0,x300144
832,2018-06-04,12.55,12.55,12.92,12.38,176440.0,407983504.0,4.3,-0.08,-0.01,1.53,1.0,x300144
833,2018-06-05,12.49,12.69,12.78,12.31,156544.0,360414592.0,3.75,1.12,0.14,1.36,1.0,x300144
834,2018-06-06,12.57,12.37,12.66,12.22,154862.0,352026832.0,3.47,-2.52,-0.32,1.34,1.0,x300144
835,2018-06-07,12.43,13.07,13.16,12.27,240492.0,565548976.0,7.19,5.66,0.7,2.09,1.0,x300144
836,2018-06-08,12.94,12.86,13.11,12.69,127353.0,301130768.0,3.21,-1.61,-0.21,1.11,1.0,x300144
837,2018-06-11,12.93,12.48,13.1,12.39,114988.0,266549869.0,5.52,-2.95,-0.38,1.0,1.0,x300144
838,2018-06-12,12.58,13.41,13.54,12.49,198089.0,473295968.0,8.41,7.45,0.93,1.72,1.0,x300144
839,2018-06-13,13.32,13.16,13.48,13.04,97420.0,236278733.0,3.28,-1.86,-0.25,0.85,1.0,x300144
840,2018-06-14,13.17,13.05,13.35,12.85,96017.0,228849102.0,3.8,-0.84,-0.11,0.83,1.0,x300144
841,2018-06-15,13.17,12.52,13.21,12.45,140996.0,327240000.0,5.82,-4.06,-0.53,1.22,1.0,x300144
842,2018-06-19,12.28,12.16,12.64,11.88,189211.0,425606576.0,6.07,-2.88,-0.36,1.64,1.0,x300144
843,2018-06-20,12.12,12.3,12.53,12.02,145274.0,327960064.0,4.19,1.15,0.14,1.26,1.0,x300144
844,2018-06-21,12.31,11.88,12.49,11.88,146097.0,327189056.0,4.96,-3.41,-0.42,1.27,1.0,x300144
845,2018-06-22,11.74,12.44,12.53,11.63,119076.0,265908545.0,7.58,4.71,0.56,1.03,1.0,x300144
846,2018-06-25,12.47,12.05,12.61,11.92,91846.0,206785821.0,5.55,-3.14,-0.39,0.8,1.0,x300144
847,2018-06-26,11.88,12.13,12.43,11.88,120629.0,270023488.0,4.56,0.66,0.08,1.05,1.0,x300144
848,2018-06-27,12.16,11.88,12.27,11.73,118654.0,260292828.0,4.45,-2.06,-0.25,1.03,1.0,x300144
849,2018-06-28,12.22,12.48,13.09,12.18,315477.0,727301968.0,7.66,5.05,0.6,2.74,1.0,x300144
850,2018-06-29,12.38,12.83,13.02,12.33,222123.0,517256704.0,5.53,2.8,0.35,1.93,1.0,x300144
851,2018-07-02,12.88,13.1,13.41,12.72,232902.0,558827504.0,5.38,2.1,0.27,2.02,1.0,x300144
852,2018-07-03,13.02,12.67,13.04,12.16,196283.0,452856288.0,6.72,-3.28,-0.43,1.7,1.0,x300144
853,2018-07-04,12.56,12.57,12.91,12.49,91164.0,212072566.0,3.31,-0.79,-0.1,0.79,1.0,x300144
854,2018-07-05,12.48,12.32,12.85,12.27,95782.0,220476898.0,4.61,-1.99,-0.25,0.83,1.0,x300144
855,2018-07-06,12.18,12.03,12.48,11.83,132973.0,296278192.0,5.28,-2.35,-0.29,1.15,1.0,x300144
856,2018-07-09,12.17,12.88,12.91,12.16,149013.0,343814560.0,6.23,7.07,0.85,1.29,1.0,x300144
857,2018-07-10,12.99,12.94,13.09,12.75,96863.0,229142376.0,2.64,0.47,0.06,0.84,1.0,x300144
858,2018-07-11,12.66,13.1,13.32,12.56,123254.0,294203840.0,5.87,1.24,0.16,1.07,1.0,x300144
859,2018-07-12,12.97,13.25,13.61,12.94,180000.0,440084704.0,5.11,1.15,0.15,1.56,1.0,x300144
860,2018-07-13,13.25,13.96,14.14,13.14,211421.0,530648720.0,7.55,5.36,0.71,1.83,1.0,x300144
861,2018-07-16,13.83,14.66,15.08,13.81,298581.0,794720352.0,9.1,5.01,0.7,2.59,1.0,x300144
862,2018-07-17,14.74,14.71,14.88,14.19,158349.0,419360144.0,4.71,0.34,0.05,1.37,1.0,x300144
863,2018-07-18,14.63,14.79,15.24,14.58,202184.0,554061552.0,4.49,0.54,0.08,1.75,1.0,x300144
864,2018-07-19,14.66,14.73,15.08,14.45,138163.0,371638960.0,4.26,-0.41,-0.06,1.2,1.0,x300144
865,2018-07-20,14.71,14.56,15.11,14.38,132785.0,357607696.0,4.96,-1.15,-0.17,1.15,1.0,x300144
866,2018-07-23,14.75,14.39,14.97,14.21,198669.0,527697360.0,5.22,-1.17,-0.17,1.72,1.0,x300144
867,2018-07-24,14.5,14.31,14.63,14.11,195369.0,512062000.0,3.61,-0.56,-0.08,1.7,1.0,x300144
868,2018-07-25,14.37,14.74,14.87,14.34,213871.0,575005216.0,3.7,3.0,0.43,1.86,1.0,x300144
869,2018-07-26,14.77,14.33,14.77,14.09,149477.0,390349392.0,4.61,-2.78,-0.41,1.3,1.0,x300144
870,2018-07-27,14.28,14.37,14.57,13.98,105279.0,276968640.0,4.12,0.28,0.04,0.91,1.0,x300144
871,2018-07-30,14.57,13.79,14.61,13.78,132405.0,340384928.0,5.78,-4.04,-0.58,1.15,1.0,x300144
872,2018-07-31,14.02,14.11,14.31,13.83,135236.0,348876576.0,3.48,2.32,0.32,1.17,1.0,x300144
873,2018-08-01,14.32,14.39,14.66,14.19,165680.0,438751984.0,3.33,1.98,0.28,1.44,1.0,x300144
874,2018-08-02,14.38,13.7,14.38,13.31,209753.0,526212544.0,7.44,-4.79,-0.69,1.82,1.0,x300144
875,2018-08-03,13.67,13.57,13.97,13.52,102517.0,258431394.0,3.28,-0.95,-0.13,0.89,1.0,x300144
876,2018-08-06,13.49,12.88,13.58,12.78,160751.0,387562576.0,5.9,-5.08,-0.69,1.39,1.0,x300144
877,2018-08-07,13.02,13.42,13.57,13.02,135632.0,331103472.0,4.27,4.19,0.54,1.15,1.0,x300144
878,2018-08-08,13.44,13.19,13.81,13.09,94828.0,232586286.0,5.37,-1.71,-0.23,0.8,1.0,x300144
879,2018-08-09,13.22,13.72,13.99,13.19,121275.0,303735440.0,6.07,4.02,0.53,1.02,1.0,x300144
880,2018-08-10,13.74,13.99,14.15,13.58,86563.0,220606821.0,4.15,1.97,0.27,0.73,1.0,x300144
881,2018-08-13,13.76,14.27,14.44,13.55,99849.0,257317283.0,6.36,2.0,0.28,0.84,1.0,x300144
882,2018-08-14,14.17,13.87,14.22,13.84,79647.0,203803683.0,2.66,-2.8,-0.4,0.67,1.0,x300144
883,2018-08-15,13.96,13.62,13.98,13.41,91497.0,228222761.0,4.11,-1.8,-0.25,0.77,1.0,x300144
884,2018-08-16,13.42,13.43,13.79,13.36,65371.0,162313798.0,3.16,-1.4,-0.19,0.55,1.0,x300144
885,2018-08-17,13.66,13.53,13.76,13.22,65135.0,161167517.0,4.02,0.74,0.1,0.55,1.0,x300144
886,2018-08-20,13.52,13.12,13.71,12.72,147991.0,354349008.0,7.32,-3.03,-0.41,1.25,1.0,x300144
887,2018-08-21,13.01,13.46,13.63,13.0,99233.0,243552619.0,4.8,2.59,0.34,0.84,1.0,x300144
888,2018-08-22,13.47,12.76,13.61,12.67,132885.0,316331056.0,6.98,-5.2,-0.7,1.12,1.0,x300144
889,2018-08-23,12.77,12.83,13.07,12.67,102748.0,242550937.0,3.13,0.55,0.07,0.87,1.0,x300144
890,2018-08-24,12.87,12.86,13.08,12.74,62158.0,147363730.0,2.65,0.23,0.03,0.53,1.0,x300144
891,2018-08-27,12.88,13.75,13.82,12.88,115768.0,286433872.0,7.31,6.92,0.89,0.98,1.0,x300144
892,2018-08-28,13.72,13.33,13.72,13.24,108243.0,266762050.0,3.49,-3.05,-0.42,0.91,1.0,x300144
893,2018-08-29,13.34,12.33,13.34,11.99,386493.0,876490736.0,10.13,-7.5,-1.0,3.27,1.0,x300144
894,2018-08-30,12.26,12.62,12.81,12.24,198780.0,459328048.0,4.62,2.35,0.29,1.68,1.0,x300144
895,2018-08-31,12.44,12.26,12.66,12.14,87232.0,197594091.0,4.12,-2.85,-0.36,0.74,1.0,x300144
896,2018-09-03,12.18,12.43,12.53,11.87,99865.0,223644765.0,5.38,1.39,0.17,0.84,1.0,x300144
897,2018-09-04,12.31,12.49,12.66,12.24,95184.0,216797143.0,3.38,0.48,0.06,0.8,1.0,x300144
898,2018-09-05,12.38,12.08,12.38,12.08,75889.0,170108351.0,2.4,-3.28,-0.41,0.64,1.0,x300144
899,2018-09-06,11.97,11.62,12.15,11.56,110934.0,240590924.0,4.88,-3.81,-0.46,0.94,1.0,x300144
900,2018-09-07,11.73,11.78,12.12,11.58,125216.0,272471600.0,4.65,1.38,0.16,1.06,1.0,x300144
901,2018-09-10,11.87,11.54,11.93,11.38,90565.0,193373210.0,4.67,-2.04,-0.24,0.77,1.0,x300144
902,2018-09-11,11.44,11.49,11.59,11.19,122581.0,256491648.0,3.47,-0.43,-0.05,1.04,1.0,x300144
903,2018-09-12,11.55,11.33,11.74,11.24,100270.0,211383779.0,4.35,-1.39,-0.16,0.85,1.0,x300144
904,2018-09-13,11.55,11.71,11.84,11.33,94599.0,200644476.0,4.5,3.35,0.38,0.8,1.0,x300144
905,2018-09-14,11.67,11.2,11.72,11.01,150241.0,311825776.0,6.06,-4.36,-0.51,1.27,1.0,x300144
906,2018-09-17,11.16,10.52,11.16,10.49,176677.0,349558048.0,5.98,-6.07,-0.68,1.49,1.0,x300144
907,2018-09-18,10.52,10.99,11.04,10.52,132117.0,262227462.0,4.94,4.47,0.47,1.12,1.0,x300144
908,2018-09-19,11.18,11.33,11.41,11.05,114944.0,237815060.0,3.28,3.09,0.34,0.97,1.0,x300144
909,2018-09-20,11.33,11.58,11.91,11.33,128924.0,276544080.0,5.12,2.21,0.25,1.09,1.0,x300144
910,2018-09-21,11.8,11.86,11.89,11.52,91803.0,197484401.0,3.2,2.42,0.28,0.78,1.0,x300144
911,2018-09-25,11.77,11.68,11.77,11.48,80643.0,171985696.0,2.45,-1.52,-0.18,0.68,1.0,x300144
912,2018-09-26,11.67,11.99,12.14,11.58,102726.0,224769886.0,4.79,2.65,0.31,0.87,1.0,x300144
913,2018-09-27,11.98,11.54,11.98,11.53,107667.0,230143857.0,3.75,-3.75,-0.45,0.91,1.0,x300144
914,2018-09-28,11.55,12.13,12.13,11.52,117668.0,256348805.0,5.29,5.11,0.59,0.99,1.0,x300144
915,2018-10-08,11.87,11.57,11.91,11.47,84862.0,181463469.0,3.63,-4.62,-0.56,0.72,1.0,x300144
