,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
912,2018-09-26,23.93,24.2,24.36,23.72,119936.0,573559264.0,2.66,0.58,0.14,1.87,1.0,x603019
913,2018-09-27,24.17,23.43,24.35,23.41,142340.0,674158128.0,3.88,-3.18,-0.77,2.21,1.0,x603019
914,2018-09-28,23.58,23.61,23.74,22.96,100770.0,467861728.0,3.33,0.77,0.18,1.57,1.0,x603019
915,2018-10-08,22.79,21.53,22.94,21.43,182578.0,805187776.0,6.4,-8.81,-2.08,2.84,1.0,x603019
916,2018-10-09,21.87,21.96,22.23,21.31,126404.0,546884608.0,4.27,2.0,0.43,1.97,1.0,x603019
917,2018-10-10,21.79,21.85,22.28,21.05,139123.0,601796576.0,5.6,-0.5,-0.11,2.16,1.0,x603019
918,2018-10-11,20.89,20.5,21.4,20.05,178442.0,736449120.0,6.18,-6.18,-1.35,2.78,1.0,x603019
919,2018-10-12,20.44,21.05,21.21,20.08,152457.0,627555856.0,5.51,2.68,0.55,2.37,1.0,x603019
920,2018-10-15,21.07,21.02,21.61,20.98,116126.0,491347792.0,2.99,-0.14,-0.03,1.81,1.0,x603019
921,2018-10-16,21.1,19.97,21.33,19.54,184383.0,744272896.0,8.52,-5.0,-1.05,2.87,1.0,x603019
922,2018-10-17,20.48,20.69,20.86,19.92,176829.0,720286192.0,4.71,3.61,0.72,2.75,1.0,x603019
923,2018-10-18,20.44,20.52,20.83,20.04,115619.0,470904928.0,3.82,-0.82,-0.17,1.8,1.0,x603019
924,2018-10-19,20.28,21.63,21.88,20.07,199723.0,840509072.0,8.82,5.41,1.11,3.11,1.0,x603019
925,2018-10-22,22.29,22.7,23.18,21.9,211006.0,947831424.0,5.92,4.95,1.07,3.28,1.0,x603019
926,2018-10-23,22.83,22.15,22.83,21.99,162499.0,722447616.0,3.7,-2.42,-0.55,2.53,1.0,x603019
927,2018-10-24,22.09,22.06,22.38,21.83,106201.0,465926208.0,2.48,-0.41,-0.09,1.65,1.0,x603019
928,2018-10-25,20.91,20.99,21.23,20.02,194830.0,802086192.0,5.49,-4.85,-1.07,3.03,1.0,x603019
929,2018-10-26,21.14,20.62,21.41,20.31,113238.0,470811488.0,5.24,-1.76,-0.37,1.76,1.0,x603019
930,2018-10-29,20.54,20.56,21.05,20.23,89262.0,367805440.0,3.98,-0.29,-0.06,1.39,1.0,x603019
931,2018-10-30,20.5,20.41,20.8,19.38,155583.0,622398544.0,6.91,-0.73,-0.15,2.42,1.0,x603019
932,2018-10-31,20.55,20.82,21.12,20.37,127153.0,525975552.0,3.67,2.01,0.41,1.98,1.0,x603019
933,2018-11-01,21.96,21.87,22.38,21.58,251433.0,1098780528.0,3.84,5.04,1.05,3.91,1.0,x603019
934,2018-11-02,22.49,22.41,22.93,22.04,203412.0,907249744.0,4.07,2.47,0.54,3.16,1.0,x603019
935,2018-11-05,22.24,22.14,22.73,21.72,132093.0,582827856.0,4.51,-1.2,-0.27,2.05,1.0,x603019
936,2018-11-06,22.04,21.93,22.04,21.41,92772.0,400137184.0,2.85,-0.95,-0.21,1.44,1.0,x603019
937,2018-11-07,21.96,21.96,22.52,21.77,145393.0,642213440.0,3.42,0.14,0.03,2.26,1.0,x603019
938,2018-11-08,22.27,21.66,22.29,21.63,98494.0,429134400.0,3.01,-1.37,-0.3,1.53,1.0,x603019
939,2018-11-09,21.63,21.6,21.88,21.45,64825.0,279583840.0,1.99,-0.28,-0.06,1.01,1.0,x603019
940,2018-11-12,20.5,21.63,21.68,20.48,158321.0,665306272.0,5.56,0.14,0.03,2.46,1.0,x603019
941,2018-11-13,21.22,21.19,21.55,20.84,157289.0,664734848.0,3.28,-2.03,-0.44,2.45,1.0,x603019
942,2018-11-14,21.18,21.33,21.73,21.18,132884.0,567031408.0,2.6,0.66,0.14,2.07,1.0,x603019
943,2018-11-15,21.21,22.42,22.57,21.14,199011.0,866332240.0,6.7,5.11,1.09,3.09,1.0,x603019
944,2018-11-16,22.44,22.6,23.1,22.3,220642.0,994482064.0,3.57,0.8,0.18,3.43,1.0,x603019
945,2018-11-19,22.49,22.51,22.82,22.03,114419.0,509573024.0,3.5,-0.4,-0.09,1.78,1.0,x603019
946,2018-11-20,22.14,21.86,22.46,21.63,173350.0,759065280.0,3.69,-2.89,-0.65,2.7,1.0,x603019
947,2018-11-21,21.61,21.67,21.77,21.3,120189.0,514333136.0,2.15,-0.87,-0.19,1.87,1.0,x603019
948,2018-11-22,21.68,22.06,22.21,21.63,125643.0,549202240.0,2.68,1.8,0.39,1.95,1.0,x603019
949,2018-11-23,22.05,21.1,22.05,20.87,134358.0,570030688.0,5.35,-4.35,-0.96,2.09,1.0,x603019
950,2018-11-26,20.92,20.96,21.32,20.76,75820.0,316380912.0,2.65,-0.66,-0.14,1.18,1.0,x603019
951,2018-11-27,21.19,21.27,21.72,20.95,137719.0,585866400.0,3.67,1.48,0.31,2.14,1.0,x603019
952,2018-11-28,21.13,21.28,21.36,20.75,93160.0,391534112.0,2.87,0.05,0.01,1.45,1.0,x603019
953,2018-11-29,21.52,20.64,21.58,20.61,105681.0,442826016.0,4.56,-3.01,-0.64,1.64,1.0,x603019
954,2018-11-30,20.61,20.13,20.71,19.63,187262.0,747622720.0,5.23,-2.47,-0.51,2.91,1.0,x603019
955,2018-12-03,20.82,21.18,21.2,20.58,164317.0,683532816.0,3.08,5.22,1.05,2.56,1.0,x603019
956,2018-12-04,21.12,20.87,21.23,20.68,128974.0,535820960.0,2.6,-1.46,-0.31,2.01,1.0,x603019
957,2018-12-05,20.39,20.49,20.75,20.31,98047.0,400518672.0,2.11,-1.82,-0.38,1.52,1.0,x603019
958,2018-12-06,20.35,19.74,20.35,19.64,165930.0,658727104.0,3.47,-3.66,-0.75,2.58,1.0,x603019
959,2018-12-07,19.89,19.82,20.05,19.64,85354.0,336966656.0,2.08,0.41,0.08,1.33,1.0,x603019
960,2018-12-10,19.59,19.4,19.71,19.34,102670.0,398285264.0,1.87,-2.12,-0.42,1.6,1.0,x603019
961,2018-12-11,19.52,19.6,19.66,19.41,65828.0,256153014.0,1.29,1.03,0.2,1.02,1.0,x603019
962,2018-12-12,19.69,19.54,19.74,19.51,55673.0,217207704.0,1.17,-0.31,-0.06,0.87,1.0,x603019
963,2018-12-13,19.63,19.88,20.03,19.45,103704.0,409137696.0,2.97,1.74,0.34,1.61,1.0,x603019
964,2018-12-14,19.73,19.58,19.79,19.41,95412.0,371980448.0,1.91,-1.51,-0.3,1.48,1.0,x603019
965,2018-12-17,19.54,19.84,19.84,19.42,74077.0,289664528.0,2.15,1.33,0.26,1.15,1.0,x603019
966,2018-12-18,19.71,19.96,20.4,19.7,141085.0,564413232.0,3.53,0.6,0.12,2.19,1.0,x603019
967,2018-12-19,20.06,19.57,20.1,19.55,79116.0,312229216.0,2.76,-1.95,-0.39,1.23,1.0,x603019
968,2018-12-20,19.49,19.58,19.72,19.43,64728.0,252191423.0,1.48,0.05,0.01,1.01,1.0,x603019
969,2018-12-21,19.51,19.5,19.7,19.41,64489.0,250719467.0,1.48,-0.41,-0.08,1.0,1.0,x603019
970,2018-12-24,19.5,19.68,19.68,19.35,73292.0,285155600.0,1.69,0.92,0.18,1.14,1.0,x603019
971,2018-12-25,19.41,19.32,19.56,18.85,117476.0,449392992.0,3.61,-1.83,-0.36,1.83,1.0,x603019
972,2018-12-26,19.28,18.95,19.42,18.94,73045.0,279022064.0,2.48,-1.92,-0.37,1.14,1.0,x603019
973,2018-12-27,19.31,18.66,19.47,18.64,106549.0,406025776.0,4.38,-1.53,-0.29,1.66,1.0,x603019
974,2018-12-28,18.72,17.99,18.77,17.9,150891.0,545364176.0,4.66,-3.59,-0.67,2.35,1.0,x603019
975,2019-01-02,17.99,18.0,18.1,17.77,81939.0,292960928.0,1.83,0.06,0.01,1.27,1.0,x603019
976,2019-01-03,18.02,17.72,18.17,17.67,83917.0,300135984.0,2.78,-1.56,-0.28,1.31,1.0,x603019
977,2019-01-04,17.39,18.3,18.49,17.24,144215.0,515603648.0,7.05,3.27,0.58,2.24,1.0,x603019
978,2019-01-07,18.31,18.85,19.03,18.23,197503.0,737427824.0,4.37,3.01,0.55,3.07,1.0,x603019
979,2019-01-08,18.75,18.53,18.96,18.49,102626.0,381617520.0,2.49,-1.7,-0.32,1.6,1.0,x603019
980,2019-01-09,18.69,18.74,19.15,18.53,132908.0,497920560.0,3.35,1.13,0.21,2.07,1.0,x603019
981,2019-01-10,18.67,18.25,18.72,18.16,113035.0,415929488.0,2.99,-2.61,-0.49,1.76,1.0,x603019
982,2019-01-11,18.32,18.19,18.48,18.08,94867.0,344733952.0,2.19,-0.33,-0.06,1.48,1.0,x603019
983,2019-01-14,18.21,17.45,18.25,17.43,142729.0,503893872.0,4.51,-4.07,-0.74,2.22,1.0,x603019
984,2019-01-15,17.4,17.84,17.87,17.4,106540.0,375765200.0,2.69,2.23,0.39,1.66,1.0,x603019
985,2019-01-16,17.85,18.34,18.8,17.83,215465.0,791962592.0,5.44,2.8,0.5,3.35,1.0,x603019
986,2019-01-17,18.41,18.08,18.46,17.98,102652.0,371343808.0,2.62,-1.42,-0.26,1.6,1.0,x603019
987,2019-01-18,18.18,18.24,18.31,17.83,101396.0,366002368.0,2.65,0.88,0.16,1.58,1.0,x603019
988,2019-01-21,18.24,19.09,19.11,18.23,214049.0,799632224.0,4.82,4.66,0.85,3.33,1.0,x603019
989,2019-01-22,19.02,18.72,19.08,18.64,130828.0,490670560.0,2.3,-1.94,-0.37,2.03,1.0,x603019
990,2019-01-23,18.62,18.74,18.92,18.53,83415.0,311038976.0,2.08,0.11,0.02,1.3,1.0,x603019
991,2019-01-24,18.75,19.35,19.89,18.75,274383.0,1062053120.0,6.08,3.26,0.61,4.27,1.0,x603019
992,2019-01-25,19.33,19.21,19.69,19.17,151131.0,585196080.0,2.69,-0.72,-0.14,2.35,1.0,x603019
993,2019-01-28,19.43,19.29,19.79,19.22,115416.0,447959248.0,2.97,0.42,0.08,1.79,1.0,x603019
994,2019-01-29,19.08,19.02,19.19,18.49,127337.0,478720976.0,3.63,-1.4,-0.27,1.98,1.0,x603019
995,2019-01-30,18.95,18.73,19.42,18.62,86561.0,327254144.0,4.21,-1.52,-0.29,1.35,1.0,x603019
996,2019-01-31,18.89,19.18,19.56,18.82,153142.0,587520064.0,3.95,2.4,0.45,2.38,1.0,x603019
997,2019-02-01,19.18,19.66,19.77,18.72,175635.0,677073520.0,5.47,2.5,0.48,2.73,1.0,x603019
998,2019-02-11,19.69,20.64,20.75,19.69,196256.0,796910384.0,5.39,4.98,0.98,3.05,1.0,x603019
999,2019-02-12,20.71,20.81,21.03,20.4,171244.0,703923984.0,3.05,0.82,0.17,2.66,1.0,x603019
1000,2019-02-13,21.0,21.16,21.82,21.0,248208.0,1055888960.0,3.94,1.68,0.35,3.86,1.0,x603019
1001,2019-02-14,21.2,21.47,21.68,20.96,148763.0,634095568.0,3.4,1.47,0.31,2.31,1.0,x603019
1002,2019-02-15,21.41,21.17,21.85,21.07,144712.0,617096992.0,3.63,-1.4,-0.3,2.25,1.0,x603019
1003,2019-02-18,21.44,21.99,22.08,21.28,174917.0,755928832.0,3.78,3.87,0.82,2.72,1.0,x603019
1004,2019-02-19,21.99,21.9,22.32,21.57,181049.0,787761664.0,3.41,-0.41,-0.09,2.82,1.0,x603019
1005,2019-02-20,21.74,21.41,21.86,21.15,154060.0,656012528.0,3.24,-2.24,-0.49,2.4,1.0,x603019
1006,2019-02-21,21.25,21.51,22.2,21.25,202863.0,875812400.0,4.44,0.47,0.1,3.15,1.0,x603019
1007,2019-02-22,21.47,22.44,22.44,21.36,208269.0,911771808.0,5.02,4.32,0.93,3.24,1.0,x603019
1008,2019-02-25,22.95,23.84,24.44,22.95,346500.0,1622898896.0,6.64,6.24,1.4,5.39,1.0,x603019
1009,2019-02-26,23.77,24.3,25.2,23.38,330512.0,1592875424.0,7.63,1.93,0.46,5.14,1.0,x603019
1010,2019-02-27,24.12,23.66,24.69,23.27,290980.0,1385755344.0,5.84,-2.63,-0.64,4.53,1.0,x603019
1011,2019-02-28,23.46,23.3,23.87,23.0,170437.0,789427504.0,3.68,-1.52,-0.36,2.65,1.0,x603019
1012,2019-03-01,23.57,23.5,23.66,23.01,125736.0,581309680.0,2.79,0.86,0.2,1.96,1.0,x603019
1013,2019-03-04,24.44,24.13,24.94,23.87,323690.0,1570714976.0,4.55,2.68,0.63,5.03,1.0,x603019
1014,2019-03-05,24.33,26.58,26.58,24.28,439614.0,2217763376.0,9.53,10.15,2.45,6.84,1.0,x603019
1015,2019-03-06,27.5,28.23,29.23,27.14,583985.0,3251396752.0,7.86,6.21,1.65,9.08,1.0,x603019
1016,2019-03-07,28.75,28.27,29.88,27.49,517826.0,2946031472.0,8.47,0.14,0.04,8.05,1.0,x603019
1017,2019-03-08,27.24,30.39,31.12,27.17,719804.0,4305926656.0,13.97,7.5,2.12,11.19,1.0,x603019
1018,2019-03-11,32.05,30.81,32.57,28.57,585463.0,3548955952.0,13.16,1.38,0.42,9.1,1.0,x603019
1019,2019-03-12,30.81,32.46,33.33,30.33,471758.0,2983219536.0,9.74,5.36,1.65,7.34,1.0,x603019
1020,2019-03-13,32.6,29.43,32.6,29.23,415557.0,2532132800.0,10.38,-9.33,-3.03,6.46,1.0,x603019
1021,2019-03-14,29.8,29.26,30.03,27.9,389119.0,2215684448.0,7.24,-0.58,-0.17,6.05,1.0,x603019
1022,2019-03-15,29.62,29.4,30.33,28.67,287833.0,1682971520.0,5.67,0.48,0.14,4.48,1.0,x603019
1023,2019-03-18,30.05,30.1,30.22,29.03,265426.0,1561954880.0,4.05,2.38,0.7,4.13,1.0,x603019
1024,2019-03-19,29.94,31.37,32.83,29.75,364678.0,2273691536.0,10.23,4.22,1.27,5.67,1.0,x603019
1025,2019-03-20,31.27,31.17,32.09,30.15,260935.0,1603371856.0,6.18,-0.64,-0.2,4.06,1.0,x603019
1026,2019-03-21,31.17,31.17,32.17,30.71,309415.0,1923664656.0,4.68,0.0,0.0,4.81,1.0,x603019
1027,2019-03-22,31.07,31.17,32.18,30.71,259437.0,1610371360.0,4.72,0.0,0.0,4.03,1.0,x603019
1028,2019-03-25,30.45,33.38,34.17,30.15,442534.0,2850785728.0,12.9,7.09,2.21,6.88,1.0,x603019
1029,2019-03-26,33.13,32.28,34.53,32.18,395351.0,2598986976.0,7.04,-3.3,-1.1,6.15,1.0,x603019
1030,2019-03-27,32.52,30.3,32.67,29.66,417324.0,2530317248.0,9.32,-6.13,-1.98,6.49,1.0,x603019
1031,2019-03-28,30.05,29.19,31.03,29.05,326604.0,1932131312.0,6.53,-3.66,-1.11,5.08,1.0,x603019
1032,2019-03-29,29.28,30.44,30.86,28.71,281575.0,1664564992.0,7.37,4.28,1.25,4.38,1.0,x603019
1033,2019-04-01,31.32,32.19,32.75,31.12,351184.0,2223038784.0,5.35,5.75,1.75,5.46,1.0,x603019
1034,2019-04-02,32.19,32.47,33.93,31.62,373272.0,2413872656.0,7.18,0.87,0.28,5.8,1.0,x603019
1035,2019-04-03,32.28,32.38,33.03,31.79,213550.0,1362103936.0,3.82,-0.28,-0.09,3.32,1.0,x603019
1036,2019-04-04,32.55,33.0,33.18,32.08,247756.0,1602504896.0,3.4,1.91,0.62,3.85,1.0,x603019
1037,2019-04-08,32.98,31.83,32.99,30.14,424019.0,2619373616.0,8.64,-3.55,-1.17,6.59,1.0,x603019
1038,2019-04-09,30.81,30.85,31.47,30.31,213581.0,1301255600.0,3.64,-3.08,-0.98,3.32,1.0,x603019
1039,2019-04-10,30.53,30.34,31.03,29.79,178211.0,1071118112.0,4.02,-1.65,-0.51,2.77,1.0,x603019
1040,2019-04-11,30.3,29.61,30.56,29.58,159614.0,945397728.0,3.23,-2.41,-0.73,2.48,1.0,x603019
1041,2019-04-12,29.76,29.83,30.03,29.34,114083.0,671392560.0,2.33,0.74,0.22,1.77,1.0,x603019
1042,2019-04-15,30.36,29.69,31.31,29.59,182843.0,1105813888.0,5.77,-0.47,-0.14,2.84,1.0,x603019
1043,2019-04-16,29.47,30.34,30.44,28.61,239235.0,1393473808.0,6.16,2.19,0.65,3.72,1.0,x603019
1044,2019-04-17,29.85,29.94,30.73,29.8,151711.0,907167408.0,3.07,-1.32,-0.4,2.36,1.0,x603019
1045,2019-04-18,30.07,29.86,30.3,29.58,111050.0,658279648.0,2.4,-0.27,-0.08,1.73,1.0,x603019
1046,2019-04-19,29.78,30.21,30.44,29.58,124130.0,739772256.0,2.88,1.17,0.35,1.93,1.0,x603019
1047,2019-04-22,30.64,30.38,30.98,30.15,176691.0,1068947424.0,2.75,0.56,0.17,2.75,1.0,x603019
1048,2019-04-23,30.47,29.22,30.79,29.08,147498.0,620377792.0,5.63,-3.82,-1.16,1.64,1.0,x603019
1049,2019-04-24,29.22,31.17,31.33,28.33,447831.0,1896501200.0,10.27,6.67,1.95,4.97,1.0,x603019
1050,2019-04-25,30.85,29.75,31.5,29.75,317389.0,1375812240.0,5.61,-4.56,-1.42,3.53,1.0,x603019
1051,2019-04-26,29.62,30.39,31.18,29.6,324715.0,1399537296.0,5.31,2.15,0.64,3.61,1.0,x603019
1052,2019-04-29,30.47,29.06,30.57,28.53,312621.0,1293665312.0,6.71,-4.38,-1.33,3.47,1.0,x603019
1053,2019-04-30,29.05,28.67,29.62,28.35,193919.0,794126144.0,4.37,-1.34,-0.39,2.15,1.0,x603019
1054,2019-05-06,26.83,25.78,27.55,25.78,314677.0,1179669904.0,6.17,-10.08,-2.89,3.5,1.0,x603019
1055,2019-05-07,25.95,25.5,26.17,24.85,259695.0,936058656.0,5.12,-1.09,-0.28,2.88,1.0,x603019
1056,2019-05-08,24.8,26.12,27.01,24.58,316761.0,1170072048.0,9.53,2.43,0.62,3.52,1.0,x603019
1057,2019-05-09,26.15,26.55,27.07,26.15,267366.0,1009594480.0,3.52,1.65,0.43,2.97,1.0,x603019
1058,2019-05-10,27.1,29.12,29.22,26.28,460867.0,1824318848.0,11.07,9.68,2.57,5.12,1.0,x603019
1059,2019-05-13,28.83,29.15,29.72,28.76,313383.0,1292465296.0,3.3,0.1,0.03,3.48,1.0,x603019
1060,2019-05-14,29.17,28.54,29.46,28.44,246512.0,1003912112.0,3.5,-2.09,-0.61,2.74,1.0,x603019
1061,2019-05-15,28.91,28.83,29.04,28.4,205136.0,832245168.0,2.24,1.02,0.29,2.28,1.0,x603019
1062,2019-05-16,28.89,28.42,29.07,28.05,240099.0,964972384.0,3.54,-1.42,-0.41,2.67,1.0,x603019
1063,2019-05-17,29.05,28.15,29.63,27.8,360631.0,1473294960.0,6.44,-0.95,-0.27,4.01,1.0,x603019
1064,2019-05-20,28.97,29.21,29.6,28.53,359114.0,1476541680.0,3.8,3.77,1.06,3.99,1.0,x603019
1065,2019-05-21,28.47,29.25,29.66,28.05,312421.0,1278142304.0,5.51,0.14,0.04,3.47,1.0,x603019
1066,2019-05-22,29.32,30.15,30.23,29.2,394025.0,1657167152.0,3.52,3.08,0.9,4.38,1.0,x603019
1067,2019-05-23,30.15,28.23,30.15,28.19,416749.0,1705538656.0,6.5,-6.37,-1.92,4.63,1.0,x603019
1068,2019-05-24,27.87,27.25,28.45,27.23,245491.0,961173056.0,4.32,-3.47,-0.98,2.73,1.0,x603019
1069,2019-05-27,27.39,28.67,28.87,27.27,275509.0,1097657712.0,5.87,5.21,1.42,3.06,1.0,x603019
1070,2019-05-28,28.83,28.55,29.36,28.28,268414.0,1090665648.0,3.77,-0.42,-0.12,2.98,1.0,x603019
1071,2019-05-29,28.32,28.2,28.73,28.05,198742.0,795000128.0,2.38,-1.23,-0.35,2.21,1.0,x603019
1072,2019-05-30,27.96,27.38,27.97,26.95,221063.0,854750592.0,3.62,-2.91,-0.82,2.46,1.0,x603019
1073,2019-05-31,27.4,27.04,27.6,26.9,190791.0,732790336.0,2.56,-1.24,-0.34,2.12,1.0,x603019
1074,2019-06-03,27.35,27.17,27.57,26.97,179800.0,694148512.0,2.22,0.48,0.13,2.0,1.0,x603019
1075,2019-06-04,27.15,27.0,27.42,26.8,140567.0,538471472.0,2.28,-0.63,-0.17,1.56,1.0,x603019
1076,2019-06-05,27.44,27.07,27.71,27.05,191232.0,739132016.0,2.44,0.26,0.07,2.12,1.0,x603019
1077,2019-06-06,26.55,25.76,26.72,25.56,260624.0,957906128.0,4.29,-4.84,-1.31,2.89,1.0,x603019
1078,2019-06-10,25.92,26.12,26.32,25.77,124232.0,457740032.0,2.14,1.4,0.36,1.38,1.0,x603019
1079,2019-06-11,26.13,27.92,28.07,26.01,322175.0,1245328080.0,7.89,6.89,1.8,3.58,1.0,x603019
1080,2019-06-12,27.73,27.92,28.17,27.62,194561.0,767336592.0,1.97,0.0,0.0,2.16,1.0,x603019
1081,2019-06-13,27.8,27.77,28.46,27.69,179905.0,712142160.0,2.76,-0.54,-0.15,2.0,1.0,x603019
1082,2019-06-14,27.68,27.17,28.3,27.13,226030.0,882494576.0,4.21,-2.16,-0.6,2.51,1.0,x603019
1083,2019-06-17,27.29,27.02,27.46,26.87,120830.0,462452736.0,2.17,-0.55,-0.15,1.34,1.0,x603019
1084,2019-06-18,27.05,27.15,27.51,26.9,126438.0,486096672.0,2.26,0.48,0.13,1.4,1.0,x603019
1085,2019-06-19,28.19,27.64,28.35,27.56,245940.0,973624480.0,2.91,1.8,0.49,2.73,1.0,x603019
1086,2019-06-20,27.77,28.36,28.62,27.51,243771.0,969554848.0,4.02,2.6,0.72,2.71,1.0,x603019
1087,2019-06-21,28.69,28.72,29.3,28.47,247789.0,1010116096.0,2.93,1.27,0.36,2.75,1.0,x603019
1088,2019-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603019
1089,2019-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603019
1090,2019-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603019
1091,2019-06-27,25.83,25.83,25.83,25.83,31802.0,116077300.0,0.0,-10.06,-2.89,0.35,1.0,x603019
1092,2019-06-28,23.22,24.83,25.68,23.22,1162520.0,3946678784.0,9.52,-3.87,-1.0,12.91,1.0,x603019
1093,2019-07-01,25.04,27.34,27.34,24.97,945841.0,3467214432.0,9.54,10.11,2.51,10.51,1.0,x603019
1094,2019-07-02,26.91,26.22,27.2,26.12,574839.0,2153579696.0,3.95,-4.1,-1.12,6.38,1.0,x603019
1095,2019-07-03,26.17,26.23,26.52,25.58,310563.0,1143596896.0,3.59,0.04,0.01,3.45,1.0,x603019
1096,2019-07-04,26.32,25.75,26.33,25.58,215053.0,786200192.0,2.86,-1.83,-0.48,2.39,1.0,x603019
1097,2019-07-05,25.77,25.68,25.87,25.42,172202.0,623583040.0,1.75,-0.27,-0.07,1.91,1.0,x603019
1098,2019-07-08,25.68,24.82,25.69,24.71,226891.0,804522672.0,3.82,-3.35,-0.86,2.52,1.0,x603019
1099,2019-07-09,24.82,24.47,25.1,24.4,192721.0,671700976.0,2.82,-1.41,-0.35,2.14,1.0,x603019
1100,2019-07-10,24.85,24.63,25.05,24.48,184710.0,648272624.0,2.33,0.65,0.16,2.05,1.0,x603019
1101,2019-07-11,24.85,24.39,24.9,24.23,155133.0,539379376.0,2.72,-0.97,-0.24,1.72,1.0,x603019
1102,2019-07-12,24.45,24.85,24.98,24.2,156327.0,546829328.0,3.2,1.89,0.46,1.74,1.0,x603019
1103,2019-07-15,24.76,25.42,25.69,24.37,249762.0,890561840.0,5.31,2.29,0.57,2.77,1.0,x603019
1104,2019-07-16,25.32,25.17,25.52,24.97,168584.0,601122352.0,2.16,-0.98,-0.25,1.87,1.0,x603019
1105,2019-07-17,25.17,25.27,25.58,25.03,205251.0,734982944.0,2.19,0.4,0.1,2.28,1.0,x603019
1106,2019-07-18,24.77,24.07,24.88,23.97,307951.0,1060143600.0,3.6,-4.75,-1.2,3.42,1.0,x603019
1107,2019-07-19,24.17,23.97,24.37,23.92,154071.0,525475920.0,1.87,-0.42,-0.1,1.71,1.0,x603019
1108,2019-07-22,23.99,23.44,24.25,23.24,173335.0,577429808.0,4.21,-2.21,-0.53,1.93,1.0,x603019
1109,2019-07-23,23.51,24.43,24.57,23.34,238928.0,812157200.0,5.25,4.22,0.99,2.65,1.0,x603019
1110,2019-07-24,24.39,24.46,24.85,24.26,254247.0,884644080.0,2.42,0.12,0.03,2.82,1.0,x603019
1111,2019-07-25,24.5,25.25,25.43,24.49,382293.0,1355480544.0,3.84,3.23,0.79,4.25,1.0,x603019
1112,2019-07-26,25.05,25.08,25.25,24.78,204583.0,722825952.0,1.86,-0.67,-0.17,2.27,1.0,x603019
1113,2019-07-29,25.08,24.97,25.3,24.68,182294.0,644861904.0,2.47,-0.44,-0.11,2.02,1.0,x603019
1114,2019-07-30,24.9,24.85,25.24,24.75,176003.0,621774160.0,1.96,-0.48,-0.12,1.95,1.0,x603019
1115,2019-07-31,24.85,25.16,25.42,24.69,252166.0,896477056.0,2.94,1.25,0.31,2.8,1.0,x603019
1116,2019-08-01,24.85,24.85,25.14,24.71,172310.0,605731664.0,1.71,-1.23,-0.31,1.91,1.0,x603019
1117,2019-08-02,24.04,24.05,24.33,23.85,228262.0,777590576.0,1.93,-3.22,-0.8,2.54,1.0,x603019
1118,2019-08-05,23.87,23.86,24.59,23.8,181171.0,620281984.0,3.28,-0.79,-0.19,2.01,1.0,x603019
1119,2019-08-06,23.35,23.02,23.45,22.39,272853.0,886850272.0,4.44,-3.52,-0.84,3.03,1.0,x603019
1120,2019-08-07,23.12,22.33,23.22,22.3,185945.0,597392208.0,4.0,-3.0,-0.69,2.07,1.0,x603019
1121,2019-08-08,22.52,22.59,22.8,22.42,126203.0,403523888.0,1.7,1.16,0.26,1.4,1.0,x603019
1122,2019-08-09,22.87,21.84,22.87,21.33,273461.0,850905856.0,6.82,-3.32,-0.75,3.04,1.0,x603019
1123,2019-08-12,21.89,22.57,22.59,21.75,167305.0,524492976.0,3.85,3.34,0.73,1.86,1.0,x603019
1124,2019-08-13,22.32,22.24,22.53,22.0,123018.0,387077328.0,2.35,-1.46,-0.33,1.37,1.0,x603019
1125,2019-08-14,22.96,22.52,23.18,22.47,223520.0,721625472.0,3.19,1.26,0.28,2.48,1.0,x603019
1126,2019-08-15,21.83,23.08,23.21,21.62,247332.0,789524288.0,7.06,2.49,0.56,2.75,1.0,x603019
1127,2019-08-16,23.22,23.37,23.7,23.01,300331.0,991444528.0,2.99,1.26,0.29,3.34,1.0,x603019
1128,2019-08-19,23.6,25.17,25.2,23.55,487303.0,1692145712.0,7.06,7.7,1.8,5.41,1.0,x603019
1129,2019-08-20,24.9,24.67,25.17,24.55,330324.0,1158278704.0,2.46,-1.99,-0.5,3.67,1.0,x603019
1130,2019-08-21,24.62,24.76,25.14,24.62,264878.0,931899024.0,2.11,0.36,0.09,2.94,1.0,x603019
1131,2019-08-22,24.92,24.77,25.12,24.55,200235.0,703455104.0,2.3,0.04,0.01,2.22,1.0,x603019
1132,2019-08-23,24.8,24.52,25.0,24.19,238193.0,828458432.0,3.27,-1.01,-0.25,2.65,1.0,x603019
1133,2019-08-26,24.12,24.55,24.8,24.06,238128.0,824186160.0,3.02,0.12,0.03,2.64,1.0,x603019
1134,2019-08-27,24.7,24.82,25.23,24.62,356664.0,1257179488.0,2.48,1.1,0.27,3.96,1.0,x603019
1135,2019-08-28,24.69,24.4,24.76,24.28,244715.0,846642672.0,1.93,-1.69,-0.42,2.72,1.0,x603019
1136,2019-08-29,24.4,25.05,25.11,24.13,404308.0,1418763200.0,4.02,2.66,0.65,4.49,1.0,x603019
