,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
925,2018-10-22,4.94,5.12,5.23,4.89,443420.0,234784162.0,6.97,4.92,0.24,1.78,1.0,x000066
926,2018-10-23,5.12,4.97,5.13,4.93,276178.0,144837386.0,3.91,-2.93,-0.15,1.11,1.0,x000066
927,2018-10-24,4.95,4.94,5.03,4.88,228343.0,118056811.0,3.02,-0.6,-0.03,0.92,1.0,x000066
928,2018-10-25,4.73,4.91,4.95,4.68,321998.0,161729752.0,5.47,-0.61,-0.03,1.29,1.0,x000066
929,2018-10-26,4.96,4.92,5.04,4.84,269081.0,138726559.0,4.07,0.2,0.01,1.08,1.0,x000066
930,2018-10-29,4.87,4.83,4.95,4.8,188334.0,96130734.0,3.05,-1.83,-0.09,0.76,1.0,x000066
931,2018-10-30,4.83,4.86,4.92,4.69,208761.0,105138470.0,4.76,0.62,0.03,0.84,1.0,x000066
932,2018-10-31,4.78,4.87,4.93,4.74,330254.0,167354737.0,3.91,0.21,0.01,1.33,1.0,x000066
933,2018-11-01,4.96,4.92,5.07,4.9,449212.0,233470409.0,3.49,1.03,0.05,1.8,1.0,x000066
934,2018-11-02,4.99,5.09,5.1,4.96,475786.0,250308777.0,2.85,3.46,0.17,1.91,1.0,x000066
935,2018-11-05,5.06,5.17,5.29,5.04,469226.0,252466216.0,4.91,1.57,0.08,1.88,1.0,x000066
936,2018-11-06,5.14,5.14,5.17,5.03,286747.0,152160289.0,2.71,-0.58,-0.03,1.15,1.0,x000066
937,2018-11-07,5.13,5.1,5.2,5.09,262768.0,140924779.0,2.14,-0.78,-0.04,1.05,1.0,x000066
938,2018-11-08,5.14,5.1,5.18,5.07,259213.0,138419248.0,2.16,0.0,0.0,1.04,1.0,x000066
939,2018-11-09,5.08,5.04,5.12,5.03,190860.0,101090688.0,1.76,-1.18,-0.06,0.77,1.0,x000066
940,2018-11-12,5.0,5.22,5.23,5.0,327302.0,175986062.0,4.56,3.57,0.18,1.31,1.0,x000066
941,2018-11-13,5.17,5.3,5.37,5.14,422988.0,232043192.0,4.41,1.53,0.08,1.7,1.0,x000066
942,2018-11-14,5.3,5.3,5.4,5.24,332447.0,183828909.0,3.02,0.0,0.0,1.33,1.0,x000066
943,2018-11-15,5.28,5.42,5.45,5.26,372762.0,208508649.0,3.58,2.26,0.12,1.5,1.0,x000066
944,2018-11-16,5.42,5.48,5.6,5.39,395664.0,225792097.0,3.87,1.11,0.06,1.59,1.0,x000066
945,2018-11-19,5.45,5.44,5.54,5.35,361723.0,204416256.0,3.47,-0.73,-0.04,1.45,1.0,x000066
946,2018-11-20,5.37,5.28,5.54,5.28,389864.0,219662098.0,4.78,-2.94,-0.16,1.57,1.0,x000066
947,2018-11-21,5.21,5.28,5.31,5.19,240695.0,131710877.0,2.27,0.0,0.0,0.97,1.0,x000066
948,2018-11-22,5.29,5.25,5.35,5.22,192743.0,105997645.0,2.46,-0.57,-0.03,0.77,1.0,x000066
949,2018-11-23,5.26,4.99,5.27,4.96,287553.0,152850084.0,5.9,-4.95,-0.26,1.15,1.0,x000066
950,2018-11-26,4.99,5.03,5.12,4.99,185833.0,97793308.0,2.61,0.8,0.04,0.75,1.0,x000066
951,2018-11-27,5.08,5.12,5.26,5.07,249256.0,133686484.0,3.78,1.79,0.09,1.0,1.0,x000066
952,2018-11-28,5.12,5.18,5.2,4.99,238455.0,127317883.0,4.1,1.17,0.06,0.96,1.0,x000066
953,2018-11-29,5.29,5.09,5.31,5.08,244293.0,132131882.0,4.44,-1.74,-0.09,0.98,1.0,x000066
954,2018-11-30,5.08,5.08,5.11,4.97,219913.0,115798067.0,2.75,-0.2,-0.01,0.88,1.0,x000066
955,2018-12-03,5.23,5.32,5.33,5.16,355666.0,195090064.0,3.35,4.72,0.24,1.43,1.0,x000066
956,2018-12-04,5.32,5.34,5.36,5.28,227728.0,126177076.0,1.5,0.38,0.02,0.91,1.0,x000066
957,2018-12-05,5.31,5.3,5.35,5.24,222856.0,123089697.0,2.06,-0.75,-0.04,0.89,1.0,x000066
958,2018-12-06,5.23,5.17,5.26,5.14,223306.0,120957816.0,2.26,-2.45,-0.13,0.9,1.0,x000066
959,2018-12-07,5.21,5.19,5.24,5.14,120337.0,64998249.0,1.93,0.39,0.02,0.48,1.0,x000066
960,2018-12-10,5.13,5.07,5.16,5.04,153373.0,81532437.0,2.31,-2.31,-0.12,0.62,1.0,x000066
961,2018-12-11,5.08,5.09,5.12,5.04,124724.0,66063370.0,1.58,0.39,0.02,0.5,1.0,x000066
962,2018-12-12,5.1,5.04,5.12,4.99,150082.0,78938832.0,2.55,-0.98,-0.05,0.6,1.0,x000066
963,2018-12-13,5.05,5.04,5.12,4.97,198126.0,104533766.0,2.98,0.0,0.0,0.8,1.0,x000066
964,2018-12-14,5.02,4.92,5.05,4.89,196925.0,102157084.0,3.17,-2.38,-0.12,0.79,1.0,x000066
965,2018-12-17,4.88,4.88,4.91,4.84,175194.0,89156484.0,1.42,-0.81,-0.04,0.7,1.0,x000066
966,2018-12-18,4.83,4.85,4.9,4.8,122110.0,61763231.0,2.05,-0.61,-0.03,0.49,1.0,x000066
967,2018-12-19,4.84,4.81,4.86,4.8,86589.0,43666287.0,1.24,-0.82,-0.04,0.35,1.0,x000066
968,2018-12-20,4.78,4.83,4.84,4.77,101737.0,51185681.0,1.46,0.42,0.02,0.41,1.0,x000066
969,2018-12-21,4.81,4.81,4.84,4.78,120009.0,60398185.0,1.24,-0.41,-0.02,0.48,1.0,x000066
970,2018-12-24,4.78,4.8,4.82,4.75,157789.0,78866139.0,1.46,-0.21,-0.01,0.63,1.0,x000066
971,2018-12-25,4.73,4.69,4.73,4.6,190851.0,93331788.0,2.71,-2.29,-0.11,0.77,1.0,x000066
972,2018-12-26,4.68,4.69,4.73,4.66,100875.0,49645466.0,1.49,0.0,0.0,0.41,1.0,x000066
973,2018-12-27,4.76,4.55,4.78,4.53,237390.0,115732708.0,5.33,-2.99,-0.14,0.95,1.0,x000066
974,2018-12-28,4.57,4.52,4.59,4.5,153566.0,73128516.0,1.98,-0.66,-0.03,0.62,1.0,x000066
975,2019-01-02,4.55,4.49,4.56,4.48,100548.0,47537050.0,1.77,-0.66,-0.03,0.4,1.0,x000066
976,2019-01-03,4.51,4.56,4.66,4.41,186484.0,89374180.0,5.57,1.56,0.07,0.75,1.0,x000066
977,2019-01-04,4.51,4.73,4.81,4.49,261266.0,127832594.0,7.02,3.73,0.17,1.05,1.0,x000066
978,2019-01-07,4.75,4.81,4.83,4.69,268653.0,134348171.0,2.96,1.69,0.08,1.08,1.0,x000066
979,2019-01-08,4.8,4.75,4.8,4.73,187874.0,93596771.0,1.46,-1.25,-0.06,0.75,1.0,x000066
980,2019-01-09,4.75,4.78,4.91,4.73,280947.0,141671184.0,3.79,0.63,0.03,1.13,1.0,x000066
981,2019-01-10,4.75,4.76,4.87,4.74,193194.0,96775930.0,2.72,-0.42,-0.02,0.78,1.0,x000066
982,2019-01-11,4.76,4.8,4.84,4.74,158786.0,79446557.0,2.1,0.84,0.04,0.64,1.0,x000066
983,2019-01-14,4.8,4.73,4.82,4.71,123630.0,61458880.0,2.29,-1.46,-0.07,0.5,1.0,x000066
984,2019-01-15,4.73,4.8,4.81,4.7,172339.0,86221009.0,2.33,1.48,0.07,0.69,1.0,x000066
985,2019-01-16,4.79,4.85,5.0,4.77,389321.0,199858828.0,4.79,1.04,0.05,1.56,1.0,x000066
986,2019-01-17,4.84,4.81,4.84,4.73,256509.0,128283529.0,2.27,-0.82,-0.04,1.03,1.0,x000066
987,2019-01-18,4.79,4.92,4.93,4.77,275423.0,140150081.0,3.33,2.29,0.11,1.11,1.0,x000066
988,2019-01-21,5.11,5.19,5.27,5.0,671429.0,359554224.0,5.49,5.49,0.27,2.7,1.0,x000066
989,2019-01-22,5.17,5.05,5.19,5.05,312400.0,166156240.0,2.7,-2.7,-0.14,1.25,1.0,x000066
990,2019-01-23,5.08,5.05,5.15,5.05,220533.0,117217036.0,1.98,0.0,0.0,0.89,1.0,x000066
991,2019-01-24,5.05,5.26,5.41,5.0,493335.0,269742592.0,8.12,4.16,0.21,1.98,1.0,x000066
992,2019-01-25,5.25,5.22,5.36,5.21,305760.0,168299730.0,2.85,-0.76,-0.04,1.23,1.0,x000066
993,2019-01-28,5.3,5.16,5.32,5.14,227888.0,124032301.0,3.45,-1.15,-0.06,0.91,1.0,x000066
994,2019-01-29,5.16,5.19,5.24,5.02,257135.0,137885833.0,4.26,0.58,0.03,1.03,1.0,x000066
995,2019-01-30,5.15,5.18,5.33,5.14,227949.0,124466626.0,3.66,-0.19,-0.01,0.92,1.0,x000066
996,2019-01-31,5.17,5.14,5.26,5.05,230722.0,124110997.0,4.05,-0.77,-0.04,0.93,1.0,x000066
997,2019-02-01,5.17,5.31,5.32,5.15,258158.0,141573114.0,3.31,3.31,0.17,1.04,1.0,x000066
998,2019-02-11,5.33,5.45,5.46,5.28,376391.0,211085549.0,3.39,2.64,0.14,1.51,1.0,x000066
999,2019-02-12,5.44,5.38,5.48,5.33,365303.0,205384142.0,2.75,-1.28,-0.07,1.47,1.0,x000066
1000,2019-02-13,5.37,5.56,5.62,5.35,511631.0,293930176.0,5.02,3.35,0.18,2.05,1.0,x000066
1001,2019-02-14,5.53,5.56,5.6,5.48,332189.0,191440290.0,2.16,0.0,0.0,1.33,1.0,x000066
1002,2019-02-15,5.55,5.68,5.77,5.53,530986.0,313883504.0,4.32,2.16,0.12,2.13,1.0,x000066
1003,2019-02-18,5.74,6.0,6.01,5.67,594575.0,361851248.0,5.99,5.63,0.32,2.39,1.0,x000066
1004,2019-02-19,6.03,6.07,6.15,5.9,608740.0,380360512.0,4.17,1.17,0.07,2.44,1.0,x000066
1005,2019-02-20,6.04,6.13,6.24,5.98,453432.0,287414800.0,4.28,0.99,0.06,1.82,1.0,x000066
1006,2019-02-21,6.16,6.22,6.5,6.06,715016.0,464730864.0,7.18,1.47,0.09,2.87,1.0,x000066
1007,2019-02-22,6.21,6.8,6.84,6.17,964316.0,655260896.0,10.77,9.32,0.58,3.87,1.0,x000066
1008,2019-02-25,6.9,7.05,7.28,6.82,1366770.0,993576560.0,6.76,3.68,0.25,5.49,1.0,x000066
1009,2019-02-26,7.03,6.9,7.03,6.78,922892.0,658752512.0,3.55,-2.13,-0.15,3.71,1.0,x000066
1010,2019-02-27,6.79,6.82,7.08,6.67,816218.0,581986128.0,5.94,-1.16,-0.08,3.28,1.0,x000066
1011,2019-02-28,6.8,6.7,6.91,6.65,548444.0,382226608.0,3.81,-1.76,-0.12,2.2,1.0,x000066
1012,2019-03-01,6.76,6.77,6.82,6.6,465073.0,321854944.0,3.28,1.04,0.07,1.87,1.0,x000066
1013,2019-03-04,6.9,6.87,7.13,6.78,916800.0,655728640.0,5.17,1.48,0.1,3.68,1.0,x000066
1014,2019-03-05,6.82,7.56,7.56,6.78,1261791.0,927081712.0,11.35,10.04,0.69,5.07,1.0,x000066
1015,2019-03-06,7.48,7.47,7.61,7.18,1092816.0,831258320.0,5.69,-1.19,-0.09,4.39,1.0,x000066
1016,2019-03-07,7.44,7.66,7.87,7.3,1046777.0,824679056.0,7.63,2.54,0.19,4.2,1.0,x000066
1017,2019-03-08,7.6,8.11,8.45,7.38,2434011.0,2059831776.0,13.97,5.87,0.45,9.77,1.0,x000066
1018,2019-03-11,8.58,8.18,8.58,7.69,1656676.0,1378154208.0,10.97,0.86,0.07,6.65,1.0,x000066
1019,2019-03-12,8.08,8.25,8.43,7.96,1164667.0,977347056.0,5.75,0.86,0.07,4.68,1.0,x000066
1020,2019-03-13,8.3,7.55,8.3,7.4,1364575.0,1097901360.0,10.91,-8.48,-0.7,5.48,1.0,x000066
1021,2019-03-14,7.4,7.36,7.63,7.11,874980.0,660800560.0,6.89,-2.52,-0.19,3.51,1.0,x000066
1022,2019-03-15,7.43,7.27,7.57,7.2,800429.0,606600112.0,5.03,-1.22,-0.09,3.21,1.0,x000066
1023,2019-03-18,7.33,8.02,8.02,7.16,1278894.0,1022534304.0,11.83,10.32,0.75,5.13,1.0,x000066
1024,2019-03-19,8.35,8.84,8.84,8.27,895194.0,792206160.0,7.11,10.22,0.82,3.59,1.0,x000066
1025,2019-03-20,9.75,9.38,9.75,8.88,3646485.0,3510911664.0,9.84,6.11,0.54,14.64,1.0,x000066
1026,2019-03-21,9.6,9.97,10.34,9.26,2862290.0,2924814256.0,11.51,6.29,0.59,11.49,1.0,x000066
1027,2019-03-22,10.44,10.03,10.78,9.83,2739719.0,2871580880.0,9.53,0.6,0.06,11.0,1.0,x000066
1028,2019-03-25,9.78,9.93,10.38,9.41,2277131.0,2313777360.0,9.67,-1.0,-0.1,9.14,1.0,x000066
1029,2019-03-26,9.91,9.93,10.88,9.8,2435464.0,2557922368.0,10.88,0.0,0.0,9.78,1.0,x000066
1030,2019-03-27,9.98,9.7,10.07,8.92,1994157.0,1935129696.0,11.58,-2.32,-0.23,8.01,1.0,x000066
1031,2019-03-28,9.54,9.39,10.21,9.24,1720838.0,1709980528.0,10.0,-3.2,-0.31,6.91,1.0,x000066
1032,2019-03-29,9.49,10.35,10.35,9.24,2772354.0,2848436496.0,11.82,10.22,0.96,11.13,1.0,x000066
1033,2019-04-01,10.58,11.16,11.41,10.35,3363461.0,3757757040.0,10.24,7.83,0.81,13.5,1.0,x000066
1034,2019-04-02,10.89,10.71,11.33,10.46,2767997.0,3076723600.0,7.8,-4.03,-0.45,11.11,1.0,x000066
1035,2019-04-03,10.53,10.58,10.68,10.25,1387677.0,1481060224.0,4.01,-1.21,-0.13,5.57,1.0,x000066
1036,2019-04-04,10.61,10.43,10.74,10.37,1097629.0,1178079616.0,3.5,-1.42,-0.15,4.41,1.0,x000066
1037,2019-04-08,10.68,9.81,10.72,9.79,1593327.0,1641101872.0,8.92,-5.94,-0.62,6.4,1.0,x000066
1038,2019-04-09,9.88,9.95,10.13,9.78,789869.0,801546928.0,3.57,1.43,0.14,3.17,1.0,x000066
1039,2019-04-10,9.88,10.05,10.46,9.63,1204983.0,1240606160.0,8.34,1.01,0.1,4.84,1.0,x000066
1040,2019-04-11,9.88,9.73,10.11,9.7,789950.0,794500096.0,4.08,-3.18,-0.32,3.17,1.0,x000066
1041,2019-04-12,9.77,9.61,9.93,9.44,795733.0,783357200.0,5.04,-1.23,-0.12,3.19,1.0,x000066
1042,2019-04-15,9.75,9.47,9.96,9.38,871069.0,860995056.0,6.04,-1.46,-0.14,3.5,1.0,x000066
1043,2019-04-16,9.36,9.77,9.79,9.21,836285.0,818792384.0,6.12,3.17,0.3,3.36,1.0,x000066
1044,2019-04-17,9.69,9.6,9.74,9.53,666563.0,655430480.0,2.15,-1.74,-0.17,2.68,1.0,x000066
1045,2019-04-18,9.59,9.75,10.13,9.44,1000428.0,1007396384.0,7.19,1.56,0.15,4.02,1.0,x000066
1046,2019-04-19,9.68,9.84,10.02,9.65,700119.0,702645520.0,3.79,0.92,0.09,2.81,1.0,x000066
1047,2019-04-22,9.83,9.68,9.91,9.65,560414.0,559638288.0,2.64,-1.63,-0.16,2.25,1.0,x000066
1048,2019-04-23,9.71,8.94,9.73,8.86,1109432.0,1044309936.0,8.99,-7.64,-0.74,4.45,1.0,x000066
1049,2019-04-24,8.97,9.21,9.32,8.89,718343.0,670029616.0,4.81,3.02,0.27,2.88,1.0,x000066
1050,2019-04-25,9.16,8.83,9.4,8.83,632449.0,586368480.0,6.19,-4.13,-0.38,2.54,1.0,x000066
1051,2019-04-26,8.88,8.97,9.22,8.8,663097.0,612855072.0,4.76,1.59,0.14,2.66,1.0,x000066
1052,2019-04-29,8.98,8.23,9.06,8.09,1069649.0,927468992.0,10.81,-8.25,-0.74,4.29,1.0,x000066
1053,2019-04-30,8.26,8.53,8.66,8.26,659656.0,574748880.0,4.86,3.65,0.3,2.65,1.0,x000066
1054,2019-05-06,8.17,7.79,8.43,7.73,862570.0,712083888.0,8.21,-8.68,-0.74,3.46,1.0,x000066
1055,2019-05-07,7.92,8.04,8.14,7.81,682178.0,558694336.0,4.24,3.21,0.25,2.74,1.0,x000066
1056,2019-05-08,7.88,8.13,8.42,7.8,687116.0,574339632.0,7.71,1.12,0.09,2.76,1.0,x000066
1057,2019-05-09,8.08,8.26,8.43,8.08,626230.0,533532448.0,4.31,1.6,0.13,2.51,1.0,x000066
1058,2019-05-10,8.39,9.11,9.11,8.14,1354713.0,1219794080.0,11.74,10.29,0.85,5.44,1.0,x000066
1059,2019-05-13,8.98,8.98,9.33,8.89,992898.0,921062256.0,4.83,-1.43,-0.13,3.99,1.0,x000066
1060,2019-05-14,8.88,8.78,9.17,8.65,855066.0,779526432.0,5.79,-2.23,-0.2,3.43,1.0,x000066
1061,2019-05-15,8.92,8.92,8.95,8.79,597509.0,543353104.0,1.82,1.59,0.14,2.4,1.0,x000066
1062,2019-05-16,8.94,8.86,8.98,8.72,588519.0,532774192.0,2.91,-0.67,-0.06,2.36,1.0,x000066
1063,2019-05-17,9.0,8.82,9.21,8.78,948962.0,873432608.0,4.85,-0.45,-0.04,3.81,1.0,x000066
1064,2019-05-20,9.08,9.72,9.72,8.86,1524951.0,1469260672.0,9.75,10.2,0.9,6.12,1.0,x000066
1065,2019-05-21,10.12,10.3,10.71,9.88,3195386.0,3378898272.0,8.54,5.97,0.58,12.83,1.0,x000066
1066,2019-05-22,10.28,10.93,11.35,10.03,3073024.0,3306123664.0,12.82,6.12,0.63,12.34,1.0,x000066
1067,2019-05-23,10.48,10.0,10.68,9.83,2374498.0,2499200448.0,7.78,-8.51,-0.93,9.53,1.0,x000066
1068,2019-05-24,9.98,9.71,10.21,9.66,1403027.0,1422429744.0,5.5,-2.9,-0.29,5.63,1.0,x000066
1069,2019-05-27,9.77,10.28,10.38,9.68,1653822.0,1705847216.0,7.21,5.87,0.57,6.64,1.0,x000066
1070,2019-05-28,10.18,10.04,10.18,9.88,1136439.0,1163637568.0,2.92,-2.33,-0.24,4.56,1.0,x000066
1071,2019-05-29,9.93,9.93,10.16,9.83,778666.0,794300656.0,3.29,-1.1,-0.11,3.13,1.0,x000066
1072,2019-05-30,9.78,9.52,9.78,9.24,1071301.0,1037721024.0,5.44,-4.13,-0.41,4.3,1.0,x000066
1073,2019-05-31,9.48,9.56,9.76,9.45,762662.0,749440800.0,3.26,0.42,0.04,3.06,1.0,x000066
1074,2019-06-03,9.65,9.36,9.71,9.25,733248.0,707631952.0,4.81,-2.09,-0.2,2.94,1.0,x000066
1075,2019-06-04,9.29,8.99,9.42,8.91,701852.0,656344176.0,5.45,-3.95,-0.37,2.82,1.0,x000066
1076,2019-06-05,9.17,9.11,9.33,8.87,708666.0,662317472.0,5.12,1.33,0.12,2.85,1.0,x000066
1077,2019-06-06,9.07,8.7,9.08,8.68,556644.0,504766896.0,4.39,-4.5,-0.41,2.23,1.0,x000066
1078,2019-06-10,8.81,8.92,9.06,8.73,498294.0,454431648.0,3.79,2.53,0.22,2.0,1.0,x000066
1079,2019-06-11,8.94,9.19,9.25,8.74,852440.0,792004400.0,5.72,3.03,0.27,3.42,1.0,x000066
1080,2019-06-12,9.11,9.25,9.35,9.05,734172.0,692715376.0,3.26,0.65,0.06,2.95,1.0,x000066
1081,2019-06-13,9.2,9.18,9.34,9.08,490000.0,462356400.0,2.81,-0.76,-0.07,1.97,1.0,x000066
1082,2019-06-14,9.18,8.85,9.3,8.78,537824.0,498442592.0,5.66,-3.59,-0.33,2.16,1.0,x000066
1083,2019-06-17,8.79,8.84,8.97,8.61,465262.0,419095536.0,4.07,-0.11,-0.01,1.87,1.0,x000066
1084,2019-06-18,8.83,8.87,8.93,8.74,319788.0,289663584.0,2.15,0.34,0.03,1.28,1.0,x000066
1085,2019-06-19,9.18,8.89,9.21,8.88,384284.0,355380384.0,3.72,0.23,0.02,1.54,1.0,x000066
1086,2019-06-20,8.88,9.09,9.18,8.83,496582.0,460359040.0,3.94,2.25,0.2,1.99,1.0,x000066
1087,2019-06-21,9.08,9.37,9.41,9.06,699464.0,664420832.0,3.85,3.08,0.28,2.81,1.0,x000066
1088,2019-06-24,9.58,9.46,9.98,9.3,751853.0,738058912.0,7.26,0.96,0.09,3.02,1.0,x000066
1089,2019-06-25,9.91,9.94,10.28,9.71,1355021.0,1380398064.0,6.03,5.07,0.48,5.44,1.0,x000066
1090,2019-06-26,9.73,9.69,9.9,9.66,568054.0,567334000.0,2.41,-2.52,-0.25,2.28,1.0,x000066
1091,2019-06-27,9.76,9.78,10.03,9.76,536598.0,540972368.0,2.79,0.93,0.09,2.15,1.0,x000066
1092,2019-06-28,9.76,10.06,10.46,9.69,1101861.0,1136811504.0,7.87,2.86,0.28,4.42,1.0,x000066
1093,2019-07-01,10.28,10.28,10.31,9.99,1220213.0,1266240176.0,3.18,2.19,0.22,4.9,1.0,x000066
1094,2019-07-02,10.17,9.96,10.23,9.84,735799.0,752076448.0,3.79,-3.11,-0.32,2.95,1.0,x000066
1095,2019-07-03,9.88,9.62,9.93,9.55,618600.0,612320912.0,3.82,-3.41,-0.34,2.48,1.0,x000066
1096,2019-07-04,9.68,9.87,9.9,9.54,534057.0,530865168.0,3.74,2.6,0.25,2.14,1.0,x000066
1097,2019-07-05,9.78,9.66,9.78,9.61,335036.0,331675888.0,1.72,-2.13,-0.21,1.35,1.0,x000066
1098,2019-07-08,9.65,9.08,9.65,8.98,735042.0,694434896.0,6.94,-6.0,-0.58,2.95,1.0,x000066
1099,2019-07-09,9.15,9.0,9.16,8.71,490429.0,449293712.0,4.96,-0.88,-0.08,1.97,1.0,x000066
1100,2019-07-10,9.03,8.87,9.05,8.81,281440.0,257779736.0,2.67,-1.44,-0.13,1.13,1.0,x000066
1101,2019-07-11,8.93,8.78,8.98,8.74,275957.0,250270378.0,2.71,-1.01,-0.09,1.11,1.0,x000066
1102,2019-07-12,8.8,8.91,8.93,8.75,212538.0,192960696.0,2.05,1.48,0.13,0.85,1.0,x000066
1103,2019-07-15,8.92,9.57,9.82,8.84,1117490.0,1083137536.0,11.0,7.41,0.66,4.49,1.0,x000066
1104,2019-07-16,9.54,9.48,9.58,9.33,523816.0,506533776.0,2.61,-0.94,-0.09,2.1,1.0,x000066
1105,2019-07-17,9.48,9.52,9.78,9.34,521833.0,508251616.0,4.64,0.42,0.04,2.1,1.0,x000066
1106,2019-07-18,9.4,9.19,9.4,9.18,380729.0,360379424.0,2.31,-3.47,-0.33,1.53,1.0,x000066
1107,2019-07-19,9.24,9.2,9.37,9.1,299171.0,281234336.0,2.94,0.11,0.01,1.2,1.0,x000066
1108,2019-07-22,9.22,9.01,9.25,8.85,289240.0,266940235.0,4.35,-2.07,-0.19,1.16,1.0,x000066
1109,2019-07-23,9.08,9.13,9.22,8.99,238030.0,221014027.0,2.55,1.33,0.12,0.96,1.0,x000066
1110,2019-07-24,9.17,9.34,9.6,9.16,486445.0,465214768.0,4.82,2.3,0.21,1.95,1.0,x000066
1111,2019-07-25,9.42,9.7,9.71,9.33,682559.0,664111920.0,4.07,3.85,0.36,2.74,1.0,x000066
1112,2019-07-26,9.6,9.58,9.65,9.45,393078.0,381433840.0,2.06,-1.24,-0.12,1.58,1.0,x000066
1113,2019-07-29,9.6,9.53,9.68,9.4,319908.0,310021776.0,2.92,-0.52,-0.05,1.28,1.0,x000066
1114,2019-07-30,9.49,9.56,9.68,9.45,365586.0,356235904.0,2.41,0.31,0.03,1.47,1.0,x000066
1115,2019-07-31,9.49,9.32,9.54,9.31,364455.0,348760400.0,2.41,-2.51,-0.24,1.46,1.0,x000066
1116,2019-08-01,9.18,8.95,9.18,8.9,739891.0,677243584.0,3.0,-3.97,-0.37,2.97,1.0,x000066
1117,2019-08-02,8.65,9.0,9.1,8.59,467773.0,426610592.0,5.7,0.56,0.05,1.88,1.0,x000066
1118,2019-08-05,8.94,9.1,9.43,8.9,518915.0,485025344.0,5.89,1.11,0.1,2.08,1.0,x000066
1119,2019-08-06,8.93,8.75,9.11,8.6,670960.0,601222304.0,5.6,-3.85,-0.35,2.69,1.0,x000066
1120,2019-08-07,8.87,8.37,8.87,8.37,570032.0,496876144.0,5.71,-4.34,-0.38,2.29,1.0,x000066
1121,2019-08-08,8.42,8.4,8.5,8.34,265769.0,228288871.0,1.91,0.36,0.03,1.07,1.0,x000066
1122,2019-08-09,8.44,8.15,8.5,8.03,484335.0,407185712.0,5.6,-2.98,-0.25,1.94,1.0,x000066
1123,2019-08-12,8.13,8.38,8.39,8.08,297520.0,249989440.0,3.8,2.82,0.23,1.19,1.0,x000066
1124,2019-08-13,8.26,8.29,8.48,8.23,308468.0,262964222.0,2.98,-1.07,-0.09,1.24,1.0,x000066
1125,2019-08-14,8.45,8.3,8.49,8.29,267985.0,229766569.0,2.41,0.12,0.01,1.08,1.0,x000066
1126,2019-08-15,8.13,8.61,8.69,8.03,575845.0,494348816.0,7.95,3.73,0.31,2.31,1.0,x000066
1127,2019-08-16,8.67,9.01,9.33,8.55,1001912.0,913937552.0,9.06,4.65,0.4,4.02,1.0,x000066
1128,2019-08-19,9.53,9.65,9.92,9.23,1362694.0,1324995360.0,7.66,7.1,0.64,5.47,1.0,x000066
1129,2019-08-20,9.66,9.69,10.02,9.58,1312539.0,1306044544.0,4.56,0.41,0.04,5.27,1.0,x000066
1130,2019-08-21,9.59,10.01,10.18,9.51,1392257.0,1407251088.0,6.91,3.3,0.32,5.59,1.0,x000066
1131,2019-08-22,9.98,9.78,10.01,9.64,1257081.0,1253934080.0,3.7,-2.3,-0.23,5.05,1.0,x000066
1132,2019-08-23,9.79,9.67,9.83,9.57,677548.0,667833376.0,2.66,-1.12,-0.11,2.72,1.0,x000066
1133,2019-08-26,9.58,9.84,9.98,9.46,1157110.0,1147020496.0,5.38,1.76,0.17,4.65,1.0,x000066
1134,2019-08-27,10.14,10.36,10.84,9.9,2141235.0,2255435184.0,9.55,5.28,0.52,8.6,1.0,x000066
1135,2019-08-28,10.24,9.93,10.28,9.82,1484331.0,1516927392.0,4.44,-4.15,-0.43,5.96,1.0,x000066
1136,2019-08-29,9.89,10.72,10.94,9.85,2797846.0,3019126528.0,10.98,7.96,0.79,11.23,1.0,x000066
1137,2019-08-30,10.72,10.49,11.37,10.34,2532150.0,2798223088.0,9.61,-2.15,-0.23,10.17,1.0,x000066
1138,2019-09-02,10.64,11.56,11.56,10.49,2674330.0,3024144800.0,10.2,10.2,1.07,10.74,1.0,x000066
1139,2019-09-03,11.71,12.46,12.73,11.45,3694806.0,4572387328.0,11.07,7.79,0.9,14.83,1.0,x000066
1140,2019-09-04,12.33,12.44,12.75,11.95,2540630.0,3189044048.0,6.42,-0.16,-0.02,10.2,1.0,x000066
1141,2019-09-05,12.43,12.38,13.28,12.18,2703369.0,3453188800.0,8.84,-0.48,-0.06,10.85,1.0,x000066
1142,2019-09-06,12.38,12.34,12.68,12.06,1622309.0,2025503296.0,5.01,-0.32,-0.04,6.51,1.0,x000066
1143,2019-09-09,12.56,13.07,13.09,12.25,2089931.0,2685590336.0,6.81,5.92,0.73,8.39,1.0,x000066
1144,2019-09-10,12.84,12.39,12.86,12.13,1911449.0,2422477840.0,5.59,-5.2,-0.68,7.67,1.0,x000066
1145,2019-09-11,12.36,12.38,12.71,12.28,1122935.0,1418888432.0,3.47,-0.08,-0.01,4.51,1.0,x000066
1146,2019-09-12,12.51,12.53,12.71,12.22,957041.0,1211433008.0,3.96,1.21,0.15,3.84,1.0,x000066
1147,2019-09-16,12.53,13.13,13.7,12.49,2068394.0,2754183968.0,9.66,4.79,0.6,8.3,1.0,x000066
1148,2019-09-17,13.11,12.59,13.22,12.24,1694617.0,2179147328.0,7.46,-4.11,-0.54,6.8,1.0,x000066
