,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1204,2019-12-11,17.27,17.36,17.4,17.12,638190,1148260464.0,1.63,0.99,0.17,0.87,1,x601688
1205,2019-12-12,17.3,17.06,17.3,17.04,474351,846265456.0,1.5,-1.73,-0.3,0.64,1,x601688
1206,2019-12-13,17.4,17.84,18.1,17.4,1870319,3456282624.0,4.1,4.57,0.78,2.54,1,x601688
1207,2019-12-16,17.9,18.43,18.58,17.86,1544623,2929627840.0,4.04,3.31,0.59,2.1,1,x601688
1208,2019-12-17,18.41,18.88,19.43,18.33,2096080,4112876880.0,5.97,2.44,0.45,2.85,1,x601688
1209,2019-12-18,18.89,18.86,19.27,18.84,1506097,2975558096.0,2.28,-0.11,-0.02,2.05,1,x601688
1210,2019-12-19,18.96,18.7,18.97,18.57,830894,1613627312.0,2.12,-0.85,-0.16,1.13,1,x601688
1211,2019-12-20,18.8,18.68,19.12,18.61,1093163,2138789296.0,2.73,-0.11,-0.02,1.49,1,x601688
1212,2019-12-23,18.7,18.2,18.98,18.16,980811,1890224608.0,4.39,-2.57,-0.48,1.33,1,x601688
1213,2019-12-24,18.25,18.54,18.64,18.07,683968,1301223120.0,3.13,1.87,0.34,0.93,1,x601688
1214,2019-12-25,18.44,18.51,18.76,18.26,623517,1197660464.0,2.7,-0.16,-0.03,0.85,1,x601688
1215,2019-12-26,18.52,18.83,18.86,18.43,638645,1234975984.0,2.32,1.73,0.32,0.87,1,x601688
1216,2019-12-27,18.92,18.74,19.41,18.65,1549088,3074390016.0,4.04,-0.48,-0.09,2.11,1,x601688
1217,2019-12-30,18.68,19.9,20.28,18.61,2515457,5106067456.0,8.91,6.19,1.16,3.42,1,x601688
1218,2019-12-31,19.8,19.61,19.88,19.33,1257749,2554420080.0,2.76,-1.46,-0.29,1.71,1,x601688
1219,2020-01-02,20.12,19.65,20.2,19.61,1591426,3278918160.0,3.01,0.2,0.04,2.16,1,x601688
1220,2020-01-03,19.3,19.45,19.57,19.18,1163393,2337392320.0,1.98,-1.02,-0.2,1.58,1,x601688
1221,2020-01-06,19.27,19.66,20.12,19.19,1205684,2456289680.0,4.78,1.08,0.21,1.64,1,x601688
1222,2020-01-07,19.75,19.7,19.84,19.45,790171,1606554704.0,1.98,0.2,0.04,1.07,1,x601688
1223,2020-01-08,19.46,19.09,19.51,18.98,1000366,1995303040.0,2.69,-3.1,-0.61,1.36,1,x601688
1224,2020-01-09,19.4,19.41,19.54,19.33,667773,1344398016.0,1.1,1.68,0.32,0.91,1,x601688
1225,2020-01-10,19.9,19.49,20.1,19.37,796843,1623918528.0,3.76,0.41,0.08,1.08,1,x601688
1226,2020-01-13,19.38,19.74,19.75,19.16,727225,1462976160.0,3.03,1.28,0.25,0.99,1,x601688
1227,2020-01-14,19.77,19.49,19.85,19.48,593240,1207533760.0,1.87,-1.27,-0.25,0.81,1,x601688
1228,2020-01-15,19.48,19.25,19.53,19.14,553498,1104945440.0,2.0,-1.23,-0.24,0.75,1,x601688
1229,2020-01-16,19.27,19.27,19.35,19.15,408381,814244304.0,1.04,0.1,0.02,0.56,1,x601688
1230,2020-01-17,19.27,19.14,19.46,19.11,556845,1111880128.0,1.82,-0.67,-0.13,0.76,1,x601688
1231,2020-01-20,19.07,19.33,19.36,18.91,609870,1212364976.0,2.35,0.99,0.19,0.83,1,x601688
1232,2020-01-21,19.16,18.77,19.25,18.74,834985,1644268032.0,2.64,-2.9,-0.56,1.13,1,x601688
1233,2020-01-22,18.7,18.86,19.05,18.2,855944,1648992256.0,4.53,0.48,0.09,1.16,1,x601688
1234,2020-01-23,18.61,18.24,18.77,18.15,871618,1668413872.0,3.29,-3.29,-0.62,1.18,1,x601688
1235,2020-02-03,16.35,16.35,16.56,16.35,875498,1493356816.0,1.15,-10.36,-1.89,1.19,1,x601688
1236,2020-02-04,16.06,16.58,16.79,16.06,1604213,2749685296.0,4.46,1.41,0.23,2.18,1,x601688
1237,2020-02-05,16.59,16.83,17.25,16.48,1117053,1960236304.0,4.64,1.51,0.25,1.52,1,x601688
1238,2020-02-06,16.77,17.23,17.42,16.69,996383,1768338448.0,4.34,2.38,0.4,1.35,1,x601688
1239,2020-02-07,17.07,17.24,17.36,17.0,786797,1406887456.0,2.09,0.06,0.01,1.07,1,x601688
1240,2020-02-10,17.08,17.46,17.51,17.01,804468,1452935408.0,2.9,1.28,0.22,1.09,1,x601688
1241,2020-02-11,17.62,17.56,18.15,17.54,817236,1511377536.0,3.49,0.57,0.1,1.11,1,x601688
1242,2020-02-12,17.46,17.82,17.91,17.4,786598,1448712544.0,2.9,1.48,0.26,1.07,1,x601688
1243,2020-02-13,17.83,17.74,18.01,17.59,713583,1320140816.0,2.36,-0.45,-0.08,0.97,1,x601688
1244,2020-02-14,17.61,17.99,18.24,17.61,931832,1739033536.0,3.55,1.41,0.25,1.27,1,x601688
1245,2020-02-17,18.7,19.05,19.08,18.51,1851719,3611039184.0,3.17,5.89,1.06,2.52,1,x601688
1246,2020-02-18,19.0,18.76,19.14,18.66,1046603,2044691536.0,2.52,-1.52,-0.29,1.42,1,x601688
1247,2020-02-19,18.65,18.74,19.15,18.63,1038549,2041325504.0,2.77,-0.11,-0.02,1.41,1,x601688
1248,2020-02-20,18.83,19.75,19.8,18.83,1894993,3809083952.0,5.18,5.39,1.01,2.58,1,x601688
1249,2020-02-21,19.7,19.66,20.1,19.32,1678146,3423420544.0,3.95,-0.46,-0.09,2.28,1,x601688
1250,2020-02-24,19.48,19.52,19.78,19.25,1344386,2714603376.0,2.7,-0.71,-0.14,1.83,1,x601688
1251,2020-02-25,19.08,19.29,19.35,18.58,1516267,2994395184.0,3.94,-1.18,-0.23,2.06,1,x601688
1252,2020-02-26,18.9,19.02,19.54,18.9,1248746,2487943792.0,3.32,-1.4,-0.27,1.7,1,x601688
1253,2020-02-27,19.1,19.12,19.42,19.03,994105,1981158672.0,2.05,0.53,0.1,1.35,1,x601688
1254,2020-02-28,18.59,17.85,18.75,17.78,1558626,2953119568.0,5.07,-6.64,-1.27,2.12,1,x601688
1255,2020-03-02,18.26,18.63,18.78,18.02,1016757,1950602144.0,4.26,4.37,0.78,1.38,1,x601688
1256,2020-03-03,19.02,18.92,19.29,18.68,1053932,2081715072.0,3.27,1.56,0.29,1.43,1,x601688
1257,2020-03-04,18.81,19.2,19.21,18.7,1180080,2320364192.0,2.7,1.48,0.28,1.6,1,x601688
1258,2020-03-05,19.39,19.76,20.05,19.06,1831918,3721010080.0,5.16,2.92,0.56,2.49,1,x601688
1259,2020-03-06,19.55,19.22,19.71,19.16,1008067,2023849872.0,2.78,-2.73,-0.54,1.37,1,x601688
1260,2020-03-09,18.76,18.37,18.89,18.18,1599478,3065988176.0,3.69,-4.42,-0.85,2.17,1,x601688
1261,2020-03-10,18.29,18.85,18.92,18.16,1166996,2252104672.0,4.14,2.61,0.48,1.59,1,x601688
1262,2020-03-11,18.85,18.37,18.87,18.32,741835,1429270048.0,2.92,-2.55,-0.48,1.01,1,x601688
1263,2020-03-12,18.11,18.07,18.3,17.96,755826,1420255344.0,1.85,-1.63,-0.3,1.03,1,x601688
1264,2020-03-13,17.16,17.95,18.13,17.0,943899,1717119360.0,6.25,-0.66,-0.12,1.28,1,x601688
1265,2020-03-16,17.98,16.95,18.02,16.95,924706,1675639824.0,5.96,-5.57,-1.0,1.26,1,x601688
1266,2020-03-17,17.1,17.02,17.42,16.61,741422,1314241728.0,4.78,0.41,0.07,1.01,1,x601688
1267,2020-03-18,17.15,16.57,17.29,16.56,638186,1128178672.0,4.29,-2.64,-0.45,0.87,1,x601688
1268,2020-03-19,16.58,16.7,16.8,16.13,914807,1571382224.0,4.04,0.78,0.13,1.24,1,x601688
1269,2020-03-20,16.81,16.76,16.88,16.52,545969,951675296.0,2.16,0.36,0.06,0.74,1,x601688
1270,2020-03-23,16.23,16.32,16.51,16.2,540833,921554896.0,1.85,-2.63,-0.44,0.74,1,x601688
1271,2020-03-24,16.63,16.56,16.7,16.18,600029,1029514992.0,3.19,1.47,0.24,0.82,1,x601688
1272,2020-03-25,16.95,16.83,16.99,16.68,671267,1178744688.0,1.87,1.63,0.27,0.91,1,x601688
1273,2020-03-26,16.7,16.62,16.83,16.61,308556,536815440.0,1.31,-1.25,-0.21,0.42,1,x601688
1274,2020-03-27,16.81,16.57,16.97,16.51,618391,1077092240.0,2.77,-0.3,-0.05,0.84,1,x601688
1275,2020-03-30,16.31,16.5,16.5,16.22,485501,826532160.0,1.69,-0.42,-0.07,0.66,1,x601688
1276,2020-03-31,16.81,16.53,16.88,16.53,515348,897180688.0,2.12,0.18,0.03,0.7,1,x601688
1277,2020-04-01,16.52,16.62,16.89,16.5,497352,867731168.0,2.36,0.54,0.09,0.68,1,x601688
1278,2020-04-02,16.54,16.97,16.97,16.54,563641,986990416.0,2.59,2.11,0.35,0.77,1,x601688
1279,2020-04-03,16.96,16.77,16.96,16.69,374464,654823328.0,1.59,-1.18,-0.2,0.51,1,x601688
1280,2020-04-07,17.09,17.15,17.26,16.97,735909,1310800384.0,1.73,2.27,0.38,1.0,1,x601688
1281,2020-04-08,17.05,17.27,17.42,17.0,590744,1058657136.0,2.45,0.7,0.12,0.8,1,x601688
1282,2020-04-09,17.4,17.49,17.83,17.4,803584,1474468848.0,2.49,1.27,0.22,1.09,1,x601688
1283,2020-04-10,17.47,17.33,17.67,17.31,510496,926816368.0,2.06,-0.91,-0.16,0.69,1,x601688
1284,2020-04-13,17.15,17.11,17.28,17.05,364089,649805328.0,1.33,-1.27,-0.22,0.49,1,x601688
1285,2020-04-14,17.12,17.48,17.74,17.12,616712,1115821296.0,3.62,2.16,0.37,0.84,1,x601688
1286,2020-04-15,17.41,17.31,17.6,17.26,415911,753439792.0,1.95,-0.97,-0.17,0.57,1,x601688
1287,2020-04-16,17.2,17.52,17.64,17.2,507114,921701088.0,2.54,1.21,0.21,0.69,1,x601688
1288,2020-04-17,17.59,17.45,17.64,17.4,479362,874439616.0,1.37,-0.4,-0.07,0.65,1,x601688
1289,2020-04-20,17.55,17.55,17.57,17.41,317005,577143664.0,0.92,0.57,0.1,0.43,1,x601688
1290,2020-04-21,17.41,17.15,17.49,17.1,473516,848008432.0,2.22,-2.28,-0.4,0.64,1,x601688
1291,2020-04-22,17.07,17.18,17.22,17.02,306984,546814336.0,1.17,0.17,0.03,0.42,1,x601688
1292,2020-04-23,17.18,17.01,17.19,17.0,277482,492879952.0,1.11,-0.99,-0.17,0.38,1,x601688
1293,2020-04-24,16.98,16.74,17.0,16.6,447942,781300624.0,2.35,-1.59,-0.27,0.61,1,x601688
1294,2020-04-27,16.7,16.74,16.87,16.7,320001,559020768.0,1.02,0.0,0.0,0.43,1,x601688
1295,2020-04-28,16.95,16.93,17.04,16.65,487471,858951568.0,2.33,1.14,0.19,0.66,1,x601688
1296,2020-04-29,16.85,16.94,17.03,16.84,285088,503594848.0,1.12,0.06,0.01,0.39,1,x601688
1297,2020-04-30,17.06,17.44,17.51,17.06,673086,1215082576.0,2.66,2.95,0.5,0.91,1,x601688
1298,2020-05-06,17.15,17.47,17.48,17.1,635826,1141860544.0,2.18,0.17,0.03,0.86,1,x601688
1299,2020-05-07,17.43,17.36,17.55,17.34,448923,813848048.0,1.2,-0.63,-0.11,0.61,1,x601688
1300,2020-05-08,17.49,17.62,17.77,17.37,614314,1123470544.0,2.3,1.5,0.26,0.83,1,x601688
1301,2020-05-11,17.62,17.39,17.71,17.31,473349,861400384.0,2.27,-1.31,-0.23,0.64,1,x601688
1302,2020-05-12,17.4,17.32,17.51,17.21,340048,613237824.0,1.73,-0.4,-0.07,0.46,1,x601688
1303,2020-05-13,17.22,17.32,17.39,17.21,277924,500148992.0,1.04,0.0,0.0,0.38,1,x601688
1304,2020-05-14,17.22,17.07,17.31,16.98,377585,673325152.0,1.91,-1.44,-0.25,0.51,1,x601688
1305,2020-05-15,17.11,17.05,17.19,17.05,259621,462337312.0,0.82,-0.12,-0.02,0.35,1,x601688
1306,2020-05-18,17.03,16.96,17.14,16.91,329554,584184144.0,1.35,-0.53,-0.09,0.45,1,x601688
1307,2020-05-19,17.15,17.09,17.23,17.04,289817,516138416.0,1.12,0.77,0.13,0.39,1,x601688
1308,2020-05-20,17.0,16.97,17.09,16.93,299758,530129920.0,0.94,-0.7,-0.12,0.41,1,x601688
1309,2020-05-21,17.05,16.88,17.07,16.82,306210,540264080.0,1.47,-0.53,-0.09,0.42,1,x601688
1310,2020-05-22,16.94,16.53,16.96,16.51,475434,825034160.0,2.67,-2.07,-0.35,0.65,1,x601688
1311,2020-05-25,16.55,16.65,16.74,16.48,277440,480920288.0,1.57,0.73,0.12,0.38,1,x601688
1312,2020-05-26,16.66,16.77,16.82,16.66,220518,384769392.0,0.96,0.72,0.12,0.3,1,x601688
1313,2020-05-27,16.77,16.62,16.87,16.58,250982,436794688.0,1.73,-0.89,-0.15,0.34,1,x601688
1314,2020-05-28,16.6,16.79,16.98,16.59,344620,603419488.0,2.35,1.02,0.17,0.47,1,x601688
1315,2020-05-29,16.72,16.58,16.86,16.58,342076,594303616.0,1.67,-1.25,-0.21,0.46,1,x601688
1316,2020-06-01,17.02,17.19,17.35,16.86,937338,1671083648.0,2.96,3.68,0.61,1.27,1,x601688
1317,2020-06-02,17.17,17.19,17.28,17.12,389872,697764416.0,0.93,0.0,0.0,0.53,1,x601688
1318,2020-06-03,17.3,17.08,17.35,17.07,447813,803552096.0,1.63,-0.64,-0.11,0.61,1,x601688
1319,2020-06-04,17.25,17.04,17.26,17.0,295547,525152816.0,1.52,-0.23,-0.04,0.4,1,x601688
1320,2020-06-05,17.04,17.2,17.22,16.93,360508,640500928.0,1.7,0.94,0.16,0.49,1,x601688
1321,2020-06-08,17.33,17.23,17.35,17.21,401398,721699456.0,0.81,0.17,0.03,0.55,1,x601688
1322,2020-06-09,17.29,17.5,17.62,17.23,661133,1203590208.0,2.26,1.57,0.27,0.9,1,x601688
1323,2020-06-10,17.46,17.44,17.51,17.36,402346,729854720.0,0.86,-0.34,-0.06,0.55,1,x601688
1324,2020-06-11,17.48,17.3,17.63,17.28,574036,1040474192.0,2.01,-0.8,-0.14,0.78,1,x601688
1325,2020-06-12,17.0,17.12,17.57,16.81,865003,1556937552.0,4.39,-1.04,-0.18,1.18,1,x601688
1326,2020-06-15,17.3,17.43,17.85,17.26,910954,1668672464.0,3.45,1.81,0.31,1.24,1,x601688
1327,2020-06-16,17.65,17.49,17.73,17.42,538649,983117008.0,1.78,0.34,0.06,0.73,1,x601688
1328,2020-06-17,17.55,17.43,17.55,17.31,358579,649427248.0,1.37,-0.34,-0.06,0.49,1,x601688
1329,2020-06-18,17.45,17.56,17.65,17.3,525320,956120768.0,2.01,0.75,0.13,0.71,1,x601688
1330,2020-06-19,17.57,18.13,18.3,17.52,1333792,2491602368.0,4.44,3.25,0.57,1.81,1,x601688
1331,2020-06-22,18.25,18.68,19.2,18.17,1460657,2844260192.0,5.68,3.03,0.55,1.99,1,x601688
1332,2020-06-23,18.6,18.66,18.73,18.38,686204,1321810416.0,1.87,-0.11,-0.02,0.93,1,x601688
1333,2020-06-24,18.73,18.76,19.02,18.61,661241,1287197392.0,2.2,0.54,0.1,0.9,1,x601688
1334,2020-06-29,18.53,17.86,18.53,17.7,1218496,2274751744.0,4.42,-4.8,-0.9,1.66,1,x601688
1335,2020-06-30,17.91,18.1,18.47,17.71,925050,1730109408.0,4.26,1.34,0.24,1.26,1,x601688
1336,2020-07-01,18.09,18.58,18.62,17.95,889404,1697631312.0,3.7,2.65,0.48,1.21,1,x601688
1337,2020-07-02,18.48,19.83,19.9,18.46,2017463,4057005232.0,7.75,6.73,1.25,2.74,1,x601688
1338,2020-07-03,20.18,21.41,21.5,19.83,2664572,5687657984.0,8.42,7.97,1.58,3.62,1,x601688
1339,2020-07-06,22.05,23.62,23.62,22.05,3077254,7336886272.0,7.33,10.32,2.21,4.18,1,x601688
1340,2020-07-07,24.04,22.57,24.08,22.24,3136895,7436659456.0,7.79,-4.45,-1.05,4.26,1,x601688
1341,2020-07-08,22.45,23.44,24.3,22.45,2831831,6764968960.0,8.2,3.85,0.87,3.85,1,x601688
1342,2020-07-09,23.3,23.0,23.46,22.59,2286748,5421796352.0,3.71,-1.88,-0.44,3.11,1,x601688
1343,2020-07-10,22.69,22.26,22.9,22.1,1579851,3669062528.0,3.48,-3.22,-0.74,2.15,1,x601688
1344,2020-07-13,22.07,22.79,23.28,22.06,1940999,4553884672.0,5.48,2.38,0.53,2.64,1,x601688
1345,2020-07-14,22.65,22.9,23.07,22.4,1432670,3364637920.0,2.94,0.48,0.11,1.95,1,x601688
1346,2020-07-15,23.1,22.31,23.28,22.22,1286775,3009760704.0,4.63,-2.58,-0.59,1.75,1,x601688
1347,2020-07-16,22.3,21.06,22.74,20.72,1553192,3459223328.0,9.05,-5.6,-1.25,2.11,1,x601688
1348,2020-07-17,21.24,20.6,21.38,20.31,1209796,2570412000.0,5.08,-2.18,-0.46,1.64,1,x601688
1349,2020-07-20,21.18,21.62,22.06,20.96,1291758,2820966256.0,5.34,4.95,1.02,1.76,1,x601688
1350,2020-07-21,21.78,21.35,21.8,21.2,848177,1853939872.0,2.78,-1.25,-0.27,1.15,1,x601688
1351,2020-07-22,21.41,21.51,22.21,21.34,1238733,2750469440.0,4.07,0.75,0.16,1.68,1,x601688
1352,2020-07-23,21.15,21.43,21.6,20.82,940594,2033413552.0,3.63,-0.37,-0.08,1.28,1,x601688
1353,2020-07-24,21.31,20.13,21.37,19.78,1269987,2664657296.0,7.42,-6.07,-1.3,1.73,1,x601688
1354,2020-07-27,20.25,20.05,20.32,19.76,735526,1504868080.0,2.78,-0.4,-0.08,1.0,1,x601688
1355,2020-07-28,20.22,19.95,20.34,19.7,701111,1427893664.0,3.19,-0.5,-0.1,0.95,1,x601688
1356,2020-07-29,19.9,20.6,20.7,19.76,1016412,2115850064.0,4.71,3.26,0.65,1.38,1,x601688
1357,2020-07-30,20.75,20.23,20.75,20.18,784623,1630222048.0,2.77,-1.8,-0.37,1.07,1,x601688
1358,2020-07-31,20.13,20.39,20.75,20.1,882121,1839089136.0,3.21,0.79,0.16,1.2,1,x601688
1359,2020-08-03,20.9,20.92,20.99,20.51,890140,1884130624.0,2.35,2.6,0.53,1.21,1,x601688
1360,2020-08-04,21.05,21.02,21.34,20.81,929536,1993580096.0,2.53,0.48,0.1,1.26,1,x601688
1361,2020-08-05,20.98,20.77,20.99,20.56,680694,1438335152.0,2.05,-1.19,-0.25,0.93,1,x601688
1362,2020-08-06,20.79,21.46,21.78,20.35,1154986,2458021696.0,6.88,3.32,0.69,1.57,1,x601688
1363,2020-08-07,20.8,20.53,21.08,20.2,1268113,2669361680.0,4.1,-4.33,-0.93,1.72,1,x601688
1364,2020-08-10,20.4,20.69,21.02,20.29,1072525,2260870576.0,3.56,0.78,0.16,1.46,1,x601688
1365,2020-08-11,20.63,20.25,20.94,20.18,836710,1758481312.0,3.67,-2.13,-0.44,1.14,1,x601688
1366,2020-08-12,20.26,20.3,20.41,19.93,740679,1523610320.0,2.37,0.25,0.05,1.01,1,x601688
1367,2020-08-13,20.31,20.23,20.5,20.11,526587,1089287808.0,1.92,-0.34,-0.07,0.72,1,x601688
1368,2020-08-14,20.13,20.52,20.54,20.08,552730,1144242560.0,2.27,1.43,0.29,0.75,1,x601688
1369,2020-08-17,21.06,21.32,21.86,20.86,1853080,4018328304.0,4.87,3.9,0.8,2.52,1,x601688
1370,2020-08-18,21.28,21.11,21.37,20.98,800984,1728275072.0,1.83,-0.98,-0.21,1.09,1,x601688
1371,2020-08-19,21.01,20.66,21.08,20.6,760468,1615538960.0,2.27,-2.13,-0.45,1.03,1,x601688
1372,2020-08-20,20.52,20.44,20.61,20.31,656995,1369726896.0,1.45,-1.06,-0.22,0.89,1,x601688
1373,2020-08-21,20.53,20.82,20.83,20.47,674004,1421083552.0,1.76,1.86,0.38,0.92,1,x601688
1374,2020-08-24,20.79,20.83,21.02,20.72,531290,1130315616.0,1.44,0.05,0.01,0.72,1,x601688
1375,2020-08-25,20.84,20.74,21.06,20.68,503930,1071907264.0,1.82,-0.43,-0.09,0.68,1,x601688
1376,2020-08-26,20.69,20.21,20.81,20.19,694275,1445548784.0,2.99,-2.56,-0.53,0.94,1,x601688
1377,2020-08-27,20.49,20.57,20.68,20.38,744563,1559369904.0,1.48,1.78,0.36,1.01,1,x601688
1378,2020-08-28,20.58,21.3,21.44,20.56,1461808,3145487472.0,4.28,3.55,0.73,1.99,1,x601688
1379,2020-08-31,21.6,21.01,21.98,21.0,1563792,3439633056.0,4.6,-1.36,-0.29,2.13,1,x601688
1380,2020-09-01,20.96,21.44,21.44,20.92,903292,1954783136.0,2.48,2.05,0.43,1.23,1,x601688
1381,2020-09-02,21.53,21.2,21.62,21.02,963263,2090748352.0,2.8,-1.12,-0.24,1.31,1,x601688
1382,2020-09-03,21.22,20.97,21.5,20.92,792879,1708667808.0,2.74,-1.08,-0.23,1.08,1,x601688
1383,2020-09-04,20.66,20.87,20.9,20.6,550459,1164691712.0,1.43,-0.48,-0.1,0.75,1,x601688
1384,2020-09-07,20.85,20.33,20.97,20.33,691682,1458773712.0,3.07,-2.59,-0.54,0.94,1,x601688
1385,2020-09-08,20.35,20.68,20.79,20.24,576041,1204350160.0,2.71,1.72,0.35,0.78,1,x601688
1386,2020-09-09,20.43,20.29,20.6,20.24,510326,1062706752.0,1.74,-1.89,-0.39,0.69,1,x601688
1387,2020-09-10,20.44,19.94,20.51,19.92,507831,1047226592.0,2.91,-1.72,-0.35,0.69,1,x601688
1388,2020-09-11,19.82,19.89,19.99,19.65,418192,847324944.0,1.71,-0.25,-0.05,0.57,1,x601688
1389,2020-09-14,19.9,19.87,19.97,19.76,334797,678283424.0,1.06,-0.1,-0.02,0.46,1,x601688
1390,2020-09-15,19.91,20.03,20.05,19.8,312821,636113520.0,1.26,0.81,0.16,0.43,1,x601688
1391,2020-09-16,20.03,20.04,20.23,19.89,354900,726354880.0,1.7,0.05,0.01,0.48,1,x601688
1392,2020-09-17,19.95,20.02,20.17,19.84,397743,811457936.0,1.65,-0.1,-0.02,0.54,1,x601688
1393,2020-09-18,19.96,20.77,20.88,19.85,1024217,2134761072.0,5.14,3.75,0.75,1.39,1,x601688
1394,2020-09-21,21.2,20.6,21.28,20.58,791010,1680942384.0,3.37,-0.82,-0.17,1.08,1,x601688
1395,2020-09-22,20.41,20.41,21.01,20.32,620334,1305108160.0,3.35,-0.92,-0.19,0.84,1,x601688
1396,2020-09-23,20.42,20.38,20.6,20.32,363744,757172416.0,1.37,-0.15,-0.03,0.49,1,x601688
1397,2020-09-24,20.33,20.21,20.45,20.21,458535,949312256.0,1.18,-0.83,-0.17,0.62,1,x601688
1398,2020-09-25,20.25,20.47,20.6,20.15,437374,909445744.0,2.23,1.29,0.26,0.59,1,x601688
1399,2020-09-28,20.47,20.41,20.57,20.36,372686,777791184.0,1.03,-0.29,-0.06,0.51,1,x601688
1400,2020-09-29,20.52,20.32,20.55,20.3,417544,869679680.0,1.22,-0.44,-0.09,0.57,1,x601688
1401,2020-09-30,20.32,20.13,20.43,20.03,410590,846577856.0,1.97,-0.94,-0.19,0.56,1,x601688
1402,2020-10-09,20.39,20.57,20.67,20.36,426369,892886096.0,1.54,2.19,0.44,0.58,1,x601688
1403,2020-10-12,20.75,21.22,21.28,20.73,882917,1897084224.0,2.67,3.16,0.65,1.2,1,x601688
1404,2020-10-13,21.08,21.05,21.15,20.9,489978,1049165040.0,1.18,-0.8,-0.17,0.67,1,x601688
1405,2020-10-14,21.04,20.89,21.04,20.8,363700,773991264.0,1.14,-0.76,-0.16,0.49,1,x601688
1406,2020-10-15,20.89,20.98,21.15,20.81,411691,881626544.0,1.63,0.43,0.09,0.56,1,x601688
1407,2020-10-16,21.03,20.97,21.13,20.82,431246,920204032.0,1.48,-0.05,-0.01,0.59,1,x601688
1408,2020-10-19,21.04,20.82,21.28,20.79,501744,1076013152.0,2.34,-0.72,-0.15,0.68,1,x601688
1409,2020-10-20,20.74,20.78,20.87,20.56,310220,654730496.0,1.49,-0.19,-0.04,0.42,1,x601688
1410,2020-10-21,20.79,20.68,20.82,20.6,282820,596123136.0,1.06,-0.48,-0.1,0.38,1,x601688
1411,2020-10-22,20.68,20.88,21.0,20.63,327414,694221040.0,1.79,0.97,0.2,0.45,1,x601688
1412,2020-10-23,20.84,20.76,21.05,20.74,378562,806178000.0,1.48,-0.57,-0.12,0.51,1,x601688
1413,2020-10-26,20.68,20.11,20.73,19.89,543357,1122346640.0,4.05,-3.13,-0.65,0.74,1,x601688
1414,2020-10-27,20.05,20.0,20.12,19.95,400046,816434880.0,0.85,-0.55,-0.11,0.54,1,x601688
1415,2020-10-28,20.0,20.13,20.2,19.81,397766,812806000.0,1.95,0.65,0.13,0.54,1,x601688
1416,2020-10-29,19.86,20.29,20.55,19.84,487595,1003625712.0,3.53,0.79,0.16,0.66,1,x601688
1417,2020-10-30,20.28,19.96,20.47,19.86,502902,1034684784.0,3.01,-1.63,-0.33,0.68,1,x601688
1418,2020-11-02,19.81,18.98,20.18,18.75,1182232,2331205216.0,7.16,-4.91,-0.98,1.61,1,x601688
1419,2020-11-03,18.99,19.24,19.46,18.86,813940,1592378400.0,3.16,1.37,0.26,1.11,1,x601688
1420,2020-11-04,19.14,18.84,19.16,18.72,695915,1342073648.0,2.29,-2.08,-0.4,0.95,1,x601688
1421,2020-11-05,19.05,18.99,19.16,18.79,838106,1621782848.0,1.96,0.8,0.15,1.14,1,x601688
1422,2020-11-06,19.01,18.82,19.1,18.73,910186,1757280528.0,1.95,-0.9,-0.17,1.24,1,x601688
1423,2020-11-09,18.93,19.56,19.74,18.93,1127463,2228952784.0,4.3,3.93,0.74,1.53,1,x601688
1424,2020-11-10,19.64,19.26,19.68,19.15,726328,1441566432.0,2.71,-1.53,-0.3,0.99,1,x601688
1425,2020-11-11,19.18,18.89,19.26,18.86,665564,1290829072.0,2.08,-1.92,-0.37,0.9,1,x601688
1426,2020-11-12,18.87,18.72,18.94,18.7,621691,1191451312.0,1.27,-0.9,-0.17,0.84,1,x601688
1427,2020-11-13,18.64,18.25,18.64,18.1,992316,1854246944.0,2.88,-2.51,-0.47,1.35,1,x601688
1428,2020-11-16,18.33,18.24,18.37,18.08,772924,1438283312.0,1.59,-0.05,-0.01,1.05,1,x601688
1429,2020-11-17,18.23,18.2,18.28,18.07,599766,1112464448.0,1.15,-0.22,-0.04,0.82,1,x601688
1430,2020-11-18,18.27,18.34,18.54,18.21,825890,1551800656.0,1.81,0.77,0.14,1.12,1,x601688
1431,2020-11-19,18.24,18.42,18.48,18.02,590930,1102864912.0,2.51,0.44,0.08,0.8,1,x601688
1432,2020-11-20,18.42,18.39,18.47,18.26,505206,947608864.0,1.14,-0.16,-0.03,0.69,1,x601688
1433,2020-11-23,18.29,18.66,18.97,18.27,1245957,2376282352.0,3.81,1.47,0.27,1.69,1,x601688
1434,2020-11-24,18.66,18.68,18.91,18.61,647650,1239615104.0,1.61,0.11,0.02,0.88,1,x601688
1435,2020-11-25,18.81,18.6,18.97,18.59,588325,1128430512.0,2.03,-0.43,-0.08,0.8,1,x601688
1436,2020-11-26,18.51,18.52,18.65,18.4,505024,955495984.0,1.34,-0.43,-0.08,0.69,1,x601688
1437,2020-11-27,18.55,18.9,18.94,18.5,649219,1239537056.0,2.38,2.05,0.38,0.88,1,x601688
1438,2020-11-30,19.05,18.9,19.47,18.87,1593917,3129606464.0,3.17,0.0,0.0,2.17,1,x601688
1439,2020-12-01,18.84,19.39,19.49,18.75,1203075,2352144976.0,3.92,2.59,0.49,1.64,1,x601688
