,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
709,2017-11-29,15.78,15.66,15.78,15.52,30743.0,52577795.0,1.65,-0.82,-0.13,0.78,1.0,x601966
710,2017-11-30,15.64,15.64,15.75,15.6,21480.0,36821302.0,0.96,-0.13,-0.02,0.54,1.0,x601966
711,2017-12-01,15.66,15.73,15.75,15.54,22561.0,38719640.0,1.34,0.58,0.09,0.57,1.0,x601966
712,2017-12-04,15.68,15.69,15.9,15.65,33116.0,57206969.0,1.59,-0.25,-0.04,0.84,1.0,x601966
713,2017-12-05,15.69,15.09,15.82,14.96,49674.0,83632172.0,5.48,-3.82,-0.6,1.26,1.0,x601966
714,2017-12-06,15.09,14.86,15.12,14.6,85535.0,139100307.0,3.45,-1.52,-0.23,2.17,1.0,x601966
715,2017-12-07,14.83,14.73,14.83,14.62,32268.0,52251925.0,1.41,-0.87,-0.13,0.82,1.0,x601966
716,2017-12-08,14.78,14.92,15.06,14.68,45148.0,73965739.0,2.58,1.29,0.19,1.14,1.0,x601966
717,2017-12-11,14.91,15.09,15.11,14.89,30460.0,50320462.0,1.47,1.14,0.17,0.77,1.0,x601966
718,2017-12-12,15.07,14.89,15.15,14.88,24214.0,39805286.0,1.79,-1.33,-0.2,0.61,1.0,x601966
719,2017-12-13,14.86,15.02,15.09,14.83,16956.0,27945909.0,1.75,0.87,0.13,0.43,1.0,x601966
720,2017-12-14,15.0,15.2,15.38,14.9,38291.0,63662082.0,3.2,1.2,0.18,0.97,1.0,x601966
721,2017-12-15,15.14,15.12,15.27,15.08,23559.0,39216336.0,1.25,-0.53,-0.08,0.6,1.0,x601966
722,2017-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
723,2017-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
724,2017-12-20,15.14,15.4,15.94,15.14,81133.0,138846623.0,5.29,1.85,0.28,2.06,1.0,x601966
725,2017-12-21,15.27,15.59,15.67,15.08,41248.0,69798115.0,3.83,1.23,0.19,1.05,1.0,x601966
726,2017-12-22,15.52,15.71,15.9,15.49,39151.0,67556497.0,2.63,0.77,0.12,0.99,1.0,x601966
727,2017-12-25,15.72,15.38,15.72,15.33,37626.0,64072129.0,2.48,-2.1,-0.33,0.95,1.0,x601966
728,2017-12-26,15.37,15.76,15.77,15.36,53386.0,91576511.0,2.67,2.47,0.38,1.35,1.0,x601966
729,2017-12-27,15.78,15.87,15.92,15.67,40049.0,69091268.0,1.59,0.7,0.11,1.02,1.0,x601966
730,2017-12-28,15.84,15.74,16.03,15.72,41197.0,71536366.0,1.95,-0.82,-0.13,1.04,1.0,x601966
731,2017-12-29,15.68,15.98,16.0,15.62,37917.0,65887854.0,2.41,1.52,0.24,0.96,1.0,x601966
732,2018-01-02,16.04,16.5,16.52,15.9,80850.0,143939051.0,3.88,3.25,0.52,2.05,1.0,x601966
733,2018-01-03,16.42,16.55,16.75,16.35,84874.0,153681732.0,2.42,0.3,0.05,2.15,1.0,x601966
734,2018-01-04,16.5,16.67,16.81,16.4,56548.0,102765009.0,2.48,0.73,0.12,1.43,1.0,x601966
735,2018-01-05,16.55,16.82,16.97,16.55,59388.0,108355635.0,2.52,0.9,0.15,1.51,1.0,x601966
736,2018-01-08,16.98,16.75,16.99,16.67,51014.0,93015196.0,1.9,-0.42,-0.07,1.29,1.0,x601966
737,2018-01-09,16.7,16.47,16.88,16.43,53414.0,96680285.0,2.69,-1.67,-0.28,1.35,1.0,x601966
738,2018-01-10,16.61,16.74,16.87,16.55,50286.0,91510666.0,1.94,1.64,0.27,1.28,1.0,x601966
739,2018-01-11,16.71,16.53,16.72,16.42,39471.0,70969497.0,1.79,-1.25,-0.21,1.0,1.0,x601966
740,2018-01-12,16.53,16.38,16.62,16.36,30968.0,55506942.0,1.57,-0.91,-0.15,0.79,1.0,x601966
741,2018-01-15,16.38,16.52,16.54,16.15,50834.0,90910332.0,2.38,0.85,0.14,1.29,1.0,x601966
742,2018-01-16,16.49,16.52,16.53,16.33,36499.0,65324982.0,1.21,0.0,0.0,0.93,1.0,x601966
743,2018-01-17,16.52,16.88,16.9,16.27,58504.0,105898054.0,3.81,2.18,0.36,1.48,1.0,x601966
744,2018-01-18,16.9,16.68,16.92,16.58,66679.0,121468890.0,2.01,-1.18,-0.2,1.69,1.0,x601966
745,2018-01-19,16.67,16.53,16.81,16.52,27182.0,49403443.0,1.74,-0.9,-0.15,0.69,1.0,x601966
746,2018-01-22,16.47,16.48,16.59,16.27,23976.0,42920598.0,1.94,-0.3,-0.05,0.61,1.0,x601966
747,2018-01-23,16.55,16.51,16.65,16.43,35009.0,63023871.0,1.33,0.18,0.03,0.89,1.0,x601966
748,2018-01-24,16.57,16.49,16.63,16.36,25260.0,45431405.0,1.64,-0.12,-0.02,0.64,1.0,x601966
749,2018-01-25,16.47,16.4,16.61,16.33,25627.0,45937337.0,1.7,-0.55,-0.09,0.65,1.0,x601966
750,2018-01-26,16.57,16.72,17.06,16.52,97991.0,180077251.0,3.29,1.95,0.32,2.48,1.0,x601966
751,2018-01-29,16.71,16.62,16.89,16.54,38357.0,69695828.0,2.09,-0.6,-0.1,0.97,1.0,x601966
752,2018-01-30,16.55,16.54,16.7,16.47,23691.0,42753252.0,1.38,-0.48,-0.08,0.6,1.0,x601966
753,2018-01-31,16.49,16.01,16.55,15.97,37958.0,67109998.0,3.51,-3.2,-0.53,0.96,1.0,x601966
754,2018-02-01,15.92,15.67,16.2,15.21,62554.0,107460431.0,6.18,-2.12,-0.34,1.59,1.0,x601966
755,2018-02-02,15.67,16.03,16.16,15.42,28751.0,49778999.0,4.72,2.3,0.36,0.73,1.0,x601966
756,2018-02-05,15.88,15.66,16.0,15.53,29068.0,49980103.0,2.93,-2.31,-0.37,0.74,1.0,x601966
757,2018-02-06,15.37,15.32,15.46,15.02,34744.0,58157898.0,2.81,-2.17,-0.34,0.88,1.0,x601966
758,2018-02-07,15.51,15.46,15.8,15.37,28781.0,49205909.0,2.81,0.91,0.14,0.73,1.0,x601966
759,2018-02-08,15.52,15.84,15.96,15.47,38141.0,65851004.0,3.17,2.46,0.38,0.97,1.0,x601966
760,2018-02-09,15.55,15.65,15.69,15.23,35986.0,61131949.0,2.9,-1.2,-0.19,0.91,1.0,x601966
761,2018-02-12,15.65,16.65,16.81,15.65,72301.0,129348849.0,7.41,6.39,1.0,1.83,1.0,x601966
762,2018-02-13,16.65,16.66,16.76,16.52,29908.0,54171117.0,1.44,0.06,0.01,0.76,1.0,x601966
763,2018-02-14,16.68,16.58,16.75,16.46,21194.0,38289692.0,1.74,-0.48,-0.08,0.54,1.0,x601966
764,2018-02-22,16.71,17.53,17.59,16.59,96440.0,180568539.0,6.03,5.73,0.95,2.45,1.0,x601966
765,2018-02-23,17.59,17.5,17.76,17.23,77037.0,145952891.0,3.02,-0.17,-0.03,1.95,1.0,x601966
766,2018-02-26,17.6,17.72,17.81,17.36,75449.0,143998959.0,2.57,1.26,0.22,1.91,1.0,x601966
767,2018-02-27,17.76,17.57,17.88,17.48,63526.0,121433649.0,2.26,-0.85,-0.15,1.61,1.0,x601966
768,2018-02-28,17.44,17.51,17.52,17.17,49583.0,93347952.0,1.99,-0.34,-0.06,1.26,1.0,x601966
769,2018-03-01,17.22,17.31,17.45,17.18,48547.0,91204906.0,1.54,-1.14,-0.2,1.23,1.0,x601966
770,2018-03-02,17.18,17.21,17.3,16.94,39757.0,73999080.0,2.08,-0.58,-0.1,1.01,1.0,x601966
771,2018-03-05,17.22,17.94,17.98,17.22,120408.0,231100154.0,4.42,4.24,0.73,3.05,1.0,x601966
772,2018-03-06,17.97,17.8,17.99,17.66,70968.0,136706469.0,1.84,-0.78,-0.14,1.8,1.0,x601966
773,2018-03-07,17.72,17.34,18.02,17.28,78878.0,150368540.0,4.16,-2.58,-0.46,2.0,1.0,x601966
774,2018-03-08,17.35,17.43,17.46,17.16,65184.0,122416283.0,1.73,0.52,0.09,1.65,1.0,x601966
775,2018-03-09,17.33,17.51,17.61,17.27,51265.0,97069238.0,1.95,0.46,0.08,1.3,1.0,x601966
776,2018-03-12,17.54,17.94,17.97,17.43,74523.0,143391295.0,3.08,2.46,0.43,1.89,1.0,x601966
777,2018-03-13,17.88,17.71,17.94,17.59,44032.0,84561628.0,1.95,-1.28,-0.23,1.12,1.0,x601966
778,2018-03-14,17.69,17.61,17.69,17.32,41239.0,78285489.0,2.09,-0.56,-0.1,1.05,1.0,x601966
779,2018-03-15,17.47,17.58,17.76,17.22,47298.0,89852807.0,3.07,-0.17,-0.03,1.2,1.0,x601966
780,2018-03-16,17.58,17.4,17.7,17.33,35326.0,66998924.0,2.1,-1.02,-0.18,0.9,1.0,x601966
781,2018-03-19,17.32,17.13,17.54,17.09,55100.0,103503669.0,2.59,-1.55,-0.27,1.4,1.0,x601966
782,2018-03-20,17.1,16.71,17.1,16.54,82187.0,149699315.0,3.27,-2.45,-0.42,2.08,1.0,x601966
783,2018-03-21,16.76,16.71,16.87,16.63,35158.0,64101665.0,1.44,0.0,0.0,0.89,1.0,x601966
784,2018-03-22,16.72,16.76,16.94,16.67,30433.0,55600679.0,1.62,0.3,0.05,0.77,1.0,x601966
785,2018-03-23,16.04,15.82,16.33,15.33,81172.0,141479194.0,5.97,-5.61,-0.94,2.06,1.0,x601966
786,2018-03-26,15.63,15.8,15.81,15.22,38215.0,65075509.0,3.73,-0.13,-0.02,0.97,1.0,x601966
787,2018-03-27,15.9,16.11,16.18,15.84,37207.0,65166392.0,2.15,1.96,0.31,0.94,1.0,x601966
788,2018-03-28,15.82,15.81,16.04,15.71,29352.0,50883157.0,2.05,-1.86,-0.3,0.74,1.0,x601966
789,2018-03-29,15.92,16.24,16.26,15.84,36072.0,63310698.0,2.66,2.72,0.43,0.91,1.0,x601966
790,2018-03-30,16.27,16.04,16.27,16.0,49248.0,86449816.0,1.66,-1.23,-0.2,1.25,1.0,x601966
791,2018-04-02,16.12,15.77,16.15,15.75,58931.0,102432487.0,2.49,-1.68,-0.27,1.49,1.0,x601966
792,2018-04-03,15.55,15.61,15.7,15.52,34031.0,58121334.0,1.14,-1.01,-0.16,0.86,1.0,x601966
793,2018-04-04,15.61,15.69,15.9,15.61,29702.0,51247702.0,1.86,0.51,0.08,0.75,1.0,x601966
794,2018-04-09,15.63,15.86,15.89,15.57,23283.0,40227551.0,2.04,1.08,0.17,0.59,1.0,x601966
795,2018-04-10,15.86,15.97,16.01,15.77,26299.0,45761984.0,1.51,0.69,0.11,0.67,1.0,x601966
796,2018-04-11,16.02,16.16,16.19,15.9,38386.0,67383128.0,1.82,1.19,0.19,0.97,1.0,x601966
797,2018-04-12,16.2,16.03,16.22,15.99,24799.0,43555471.0,1.42,-0.8,-0.13,0.63,1.0,x601966
798,2018-04-13,16.09,15.9,16.18,15.87,19406.0,33901217.0,1.93,-0.81,-0.13,0.49,1.0,x601966
799,2018-04-16,15.87,15.32,15.87,15.31,45619.0,77560883.0,3.52,-3.65,-0.58,1.16,1.0,x601966
800,2018-04-17,15.32,15.0,15.57,14.93,36953.0,61708857.0,4.18,-2.09,-0.32,0.94,1.0,x601966
801,2018-04-18,15.11,15.08,15.2,14.78,30784.0,50755088.0,2.8,0.53,0.08,0.78,1.0,x601966
802,2018-04-19,15.08,15.26,15.3,14.92,26409.0,44031331.0,2.52,1.19,0.18,0.67,1.0,x601966
803,2018-04-20,15.46,14.92,15.46,14.87,31258.0,51945856.0,3.87,-2.23,-0.34,0.79,1.0,x601966
804,2018-04-23,14.86,15.14,15.15,14.85,23038.0,38089988.0,2.01,1.47,0.22,0.58,1.0,x601966
805,2018-04-24,14.97,15.35,15.38,14.97,32331.0,54163239.0,2.71,1.39,0.21,0.82,1.0,x601966
806,2018-04-25,15.27,15.32,15.39,15.12,23981.0,40104785.0,1.76,-0.2,-0.03,0.61,1.0,x601966
807,2018-04-26,15.33,14.87,15.4,14.78,39162.0,64446254.0,4.05,-2.94,-0.45,0.99,1.0,x601966
808,2018-04-27,14.79,14.52,14.87,14.44,53336.0,85573213.0,2.89,-2.35,-0.35,1.35,1.0,x601966
809,2018-05-02,14.68,14.58,14.68,14.37,33328.0,53399193.0,2.13,0.41,0.06,0.85,1.0,x601966
810,2018-05-03,14.53,14.93,14.95,14.47,39475.0,64088152.0,3.29,2.4,0.35,1.0,1.0,x601966
811,2018-05-04,14.82,15.09,15.16,14.82,34704.0,57352428.0,2.28,1.07,0.16,0.88,1.0,x601966
812,2018-05-07,15.05,15.15,15.35,15.05,35161.0,58633227.0,1.99,0.4,0.06,0.89,1.0,x601966
813,2018-05-08,15.42,15.52,15.61,15.25,60460.0,102606301.0,2.38,2.44,0.37,1.53,1.0,x601966
814,2018-05-09,15.4,15.4,15.53,15.26,37917.0,63907654.0,1.74,-0.77,-0.12,0.96,1.0,x601966
815,2018-05-10,15.45,15.39,15.57,15.28,28669.0,48330161.0,1.88,-0.06,-0.01,0.73,1.0,x601966
816,2018-05-11,15.38,15.17,15.39,15.12,31460.0,52472813.0,1.75,-1.43,-0.22,0.8,1.0,x601966
817,2018-05-14,15.15,15.24,15.33,15.12,21361.0,35674724.0,1.38,0.46,0.07,0.54,1.0,x601966
818,2018-05-15,15.12,15.06,15.17,14.8,44486.0,73088219.0,2.43,-1.18,-0.18,1.13,1.0,x601966
819,2018-05-16,14.96,15.13,15.15,14.85,29816.0,49173468.0,1.99,0.46,0.07,0.76,1.0,x601966
820,2018-05-17,15.07,15.46,15.52,14.97,50333.0,84635946.0,3.64,2.18,0.33,1.28,1.0,x601966
821,2018-05-18,15.42,15.59,15.63,15.37,48265.0,82211667.0,1.68,0.84,0.13,1.22,1.0,x601966
822,2018-05-21,15.64,15.91,16.02,15.64,77338.0,134403018.0,2.44,2.05,0.32,1.96,1.0,x601966
823,2018-05-22,15.97,15.92,16.06,15.69,46010.0,79850871.0,2.33,0.06,0.01,1.17,1.0,x601966
824,2018-05-23,15.92,15.75,15.99,15.67,49191.0,85302873.0,2.01,-1.07,-0.17,1.25,1.0,x601966
825,2018-05-24,15.78,16.16,16.36,15.73,75522.0,133033445.0,4.0,2.6,0.41,1.91,1.0,x601966
826,2018-05-25,16.1,15.95,16.31,15.87,39112.0,68377033.0,2.72,-1.3,-0.21,0.99,1.0,x601966
827,2018-05-28,15.94,16.53,16.79,15.67,124637.0,222137244.0,7.02,3.64,0.58,3.16,1.0,x601966
828,2018-05-29,16.54,16.44,16.71,16.32,73572.0,132563956.0,2.36,-0.54,-0.09,1.87,1.0,x601966
829,2018-05-30,16.12,16.34,16.6,15.88,78858.0,139682608.0,4.38,-0.61,-0.1,2.0,1.0,x601966
830,2018-05-31,16.38,16.44,16.8,16.22,76635.0,137318225.0,3.55,0.61,0.1,1.94,1.0,x601966
831,2018-06-01,16.48,16.64,17.0,16.22,92015.0,167144650.0,4.74,1.22,0.2,2.33,1.0,x601966
832,2018-06-04,16.72,16.4,16.82,16.35,43943.0,79268386.0,2.82,-1.44,-0.24,1.11,1.0,x601966
833,2018-06-05,16.38,16.41,16.45,16.06,80618.0,142474546.0,2.38,0.06,0.01,2.04,1.0,x601966
834,2018-06-06,16.32,16.48,16.51,16.22,39381.0,70230393.0,1.77,0.43,0.07,1.0,1.0,x601966
835,2018-06-07,16.46,16.04,16.53,16.02,48529.0,85857977.0,3.09,-2.67,-0.44,1.23,1.0,x601966
836,2018-06-08,15.98,15.95,16.17,15.69,60600.0,105163587.0,2.99,-0.56,-0.09,1.54,1.0,x601966
837,2018-06-11,15.85,15.69,16.07,15.63,37598.0,65018391.0,2.76,-1.63,-0.26,0.95,1.0,x601966
838,2018-06-12,15.64,15.85,15.86,15.64,21071.0,36400682.0,1.4,1.02,0.16,0.53,1.0,x601966
839,2018-06-13,15.87,15.55,15.9,15.47,26991.0,46477271.0,2.71,-1.89,-0.3,0.68,1.0,x601966
840,2018-06-14,15.64,15.49,15.81,15.4,26056.0,44421622.0,2.64,-0.39,-0.06,0.66,1.0,x601966
841,2018-06-15,15.64,15.2,15.65,14.91,38586.0,63085473.0,4.78,-1.87,-0.29,0.98,1.0,x601966
842,2018-06-19,14.77,14.16,15.03,13.62,74636.0,116326379.0,9.28,-6.84,-1.04,1.89,1.0,x601966
843,2018-06-20,14.11,14.18,14.36,13.67,47951.0,73315414.0,4.87,0.14,0.02,1.22,1.0,x601966
844,2018-06-21,14.12,14.0,14.49,13.77,45846.0,70367848.0,5.08,-1.27,-0.18,1.16,1.0,x601966
845,2018-06-22,13.87,14.13,14.16,13.84,25206.0,38493370.0,2.29,0.93,0.13,0.64,1.0,x601966
846,2018-06-25,14.14,13.96,14.27,13.95,18853.0,28918376.0,2.26,-1.2,-0.17,0.48,1.0,x601966
847,2018-06-26,13.78,14.25,14.31,13.78,26088.0,40094983.0,3.8,2.08,0.29,0.66,1.0,x601966
848,2018-06-27,14.3,14.08,14.52,14.03,31185.0,48442741.0,3.44,-1.19,-0.17,0.79,1.0,x601966
849,2018-06-28,14.24,14.18,14.32,14.08,18813.0,29043951.0,1.7,0.71,0.1,0.48,1.0,x601966
850,2018-06-29,14.04,14.55,14.64,14.04,27550.0,43190436.0,4.23,2.61,0.37,0.7,1.0,x601966
851,2018-07-02,14.55,14.32,14.65,14.28,16827.0,26311932.0,2.54,-1.58,-0.23,0.43,1.0,x601966
852,2018-07-03,14.32,14.63,14.72,14.32,33266.0,52487522.0,2.79,2.16,0.31,0.84,1.0,x601966
853,2018-07-04,14.52,14.45,14.67,14.36,19339.0,30302241.0,2.12,-1.23,-0.18,0.49,1.0,x601966
854,2018-07-05,14.39,14.0,14.58,13.87,18341.0,28417011.0,4.91,-3.11,-0.45,0.47,1.0,x601966
855,2018-07-06,13.98,14.12,14.36,13.88,25757.0,39658606.0,3.43,0.86,0.12,0.65,1.0,x601966
856,2018-07-09,14.16,14.57,14.62,14.16,30923.0,48615310.0,3.26,3.19,0.45,0.78,1.0,x601966
857,2018-07-10,14.64,14.61,14.67,14.45,21040.0,33190252.0,1.51,0.27,0.04,0.53,1.0,x601966
858,2018-07-11,14.39,14.42,14.48,14.28,21600.0,33702934.0,1.37,-1.3,-0.19,0.55,1.0,x601966
859,2018-07-12,14.42,14.84,14.91,14.38,31510.0,50241227.0,3.68,2.91,0.42,0.8,1.0,x601966
860,2018-07-13,14.88,14.98,15.06,14.7,23103.0,37292559.0,2.43,0.94,0.14,0.59,1.0,x601966
861,2018-07-16,14.98,14.82,15.1,14.73,15406.0,24696182.0,2.47,-1.07,-0.16,0.39,1.0,x601966
862,2018-07-17,14.75,14.93,15.06,14.7,17107.0,27570019.0,2.43,0.74,0.11,0.43,1.0,x601966
863,2018-07-18,14.93,14.8,15.1,14.79,12211.0,19744387.0,2.08,-0.87,-0.13,0.31,1.0,x601966
864,2018-07-19,14.73,14.67,15.03,14.58,18379.0,29351319.0,3.04,-0.88,-0.13,0.47,1.0,x601966
865,2018-07-20,14.71,14.83,14.89,14.6,18082.0,28961726.0,1.98,1.09,0.16,0.46,1.0,x601966
866,2018-07-23,14.76,14.89,14.94,14.72,15299.0,24587754.0,1.48,0.4,0.06,0.39,1.0,x601966
867,2018-07-24,14.82,15.07,15.15,14.82,26034.0,42360533.0,2.22,1.21,0.18,0.66,1.0,x601966
868,2018-07-25,15.08,14.92,15.13,14.89,22594.0,36597058.0,1.59,-1.0,-0.15,0.57,1.0,x601966
869,2018-07-26,14.98,14.92,15.12,14.78,36375.0,58721696.0,2.28,0.0,0.0,0.92,1.0,x601966
870,2018-07-27,15.15,14.92,15.15,14.88,10549.0,17087876.0,1.81,0.0,0.0,0.27,1.0,x601966
871,2018-07-30,14.83,14.66,14.98,14.53,20325.0,32386635.0,3.02,-1.74,-0.26,0.52,1.0,x601966
872,2018-07-31,14.66,14.52,14.74,14.38,19455.0,30698115.0,2.46,-0.95,-0.14,0.49,1.0,x601966
873,2018-08-01,14.52,14.34,14.66,14.2,23273.0,36361203.0,3.17,-1.24,-0.18,0.59,1.0,x601966
874,2018-08-02,14.27,13.85,14.27,13.63,42141.0,63297346.0,4.46,-3.42,-0.49,1.07,1.0,x601966
875,2018-08-03,14.04,13.68,14.1,13.67,25422.0,38315362.0,3.1,-1.23,-0.17,0.64,1.0,x601966
876,2018-08-06,13.67,13.77,13.92,13.64,24710.0,37032993.0,2.05,0.66,0.09,0.63,1.0,x601966
877,2018-08-07,13.88,14.06,14.08,13.67,25407.0,38400082.0,2.98,2.11,0.29,0.64,1.0,x601966
878,2018-08-08,14.06,13.88,14.06,13.79,16174.0,24490073.0,1.92,-1.28,-0.18,0.41,1.0,x601966
879,2018-08-09,13.8,14.09,14.21,13.74,24347.0,37145241.0,3.39,1.51,0.21,0.62,1.0,x601966
880,2018-08-10,14.12,14.11,14.16,13.98,16915.0,25865009.0,1.28,0.14,0.02,0.43,1.0,x601966
881,2018-08-13,13.9,14.04,14.13,13.85,18111.0,27525863.0,1.98,-0.5,-0.07,0.46,1.0,x601966
882,2018-08-14,14.23,14.25,14.33,14.13,28016.0,43253483.0,1.42,1.5,0.21,0.71,1.0,x601966
883,2018-08-15,14.33,14.85,15.64,14.33,90837.0,147369223.0,9.19,4.21,0.6,2.3,1.0,x601966
884,2018-08-16,14.7,15.01,15.13,14.52,53108.0,85535134.0,4.11,1.08,0.16,1.35,1.0,x601966
885,2018-08-17,15.13,14.51,15.13,14.4,47850.0,76134115.0,4.86,-3.33,-0.5,1.21,1.0,x601966
886,2018-08-20,14.47,14.5,14.74,14.14,29448.0,46098753.0,4.14,-0.07,-0.01,0.75,1.0,x601966
887,2018-08-21,14.6,15.43,15.57,14.52,102338.0,168213851.0,7.24,6.41,0.93,2.59,1.0,x601966
888,2018-08-22,15.34,15.18,15.48,15.11,40188.0,66161140.0,2.4,-1.62,-0.25,1.02,1.0,x601966
889,2018-08-23,15.17,15.4,15.47,15.03,39119.0,64561686.0,2.9,1.45,0.22,0.99,1.0,x601966
890,2018-08-24,15.28,15.55,15.8,15.23,56673.0,95210054.0,3.7,0.97,0.15,1.44,1.0,x601966
891,2018-08-27,15.58,15.43,15.66,15.25,55293.0,91910775.0,2.64,-0.77,-0.12,1.4,1.0,x601966
892,2018-08-28,15.39,15.21,15.51,15.17,44389.0,73096943.0,2.2,-1.43,-0.22,1.13,1.0,x601966
893,2018-08-29,15.14,15.07,15.35,15.03,36498.0,59844890.0,2.1,-0.92,-0.14,0.93,1.0,x601966
894,2018-08-30,15.14,15.23,15.31,15.06,38332.0,62907651.0,1.66,1.06,0.16,0.97,1.0,x601966
895,2018-08-31,15.33,14.78,15.33,14.7,51305.0,82814917.0,4.14,-2.95,-0.45,1.3,1.0,x601966
896,2018-09-03,14.78,14.61,14.82,14.36,33487.0,52776161.0,3.11,-1.15,-0.17,0.85,1.0,x601966
897,2018-09-04,14.61,14.73,14.78,14.48,27002.0,42904791.0,2.05,0.82,0.12,0.68,1.0,x601966
898,2018-09-05,14.67,14.36,14.68,14.31,23327.0,36627086.0,2.51,-2.51,-0.37,0.59,1.0,x601966
899,2018-09-06,14.28,14.29,14.53,14.18,19985.0,31158746.0,2.44,-0.49,-0.07,0.51,1.0,x601966
900,2018-09-07,14.37,14.28,14.57,14.25,22801.0,35599486.0,2.24,-0.07,-0.01,0.58,1.0,x601966
901,2018-09-10,14.23,14.2,14.51,14.02,25900.0,39996102.0,3.43,-0.56,-0.08,0.66,1.0,x601966
902,2018-09-11,14.2,14.18,14.48,13.99,24121.0,37278897.0,3.45,-0.14,-0.02,0.61,1.0,x601966
903,2018-09-12,14.19,14.13,14.26,14.05,15456.0,23770667.0,1.48,-0.35,-0.05,0.39,1.0,x601966
904,2018-09-13,14.21,14.4,14.43,14.14,27011.0,41870272.0,2.05,1.91,0.27,0.68,1.0,x601966
905,2018-09-14,14.4,14.44,14.64,14.33,21838.0,34270885.0,2.15,0.28,0.04,0.55,1.0,x601966
906,2018-09-17,14.37,14.24,14.46,14.0,26787.0,41189657.0,3.19,-1.39,-0.2,0.68,1.0,x601966
907,2018-09-18,14.12,14.43,14.45,14.09,14899.0,23131809.0,2.53,1.33,0.19,0.38,1.0,x601966
908,2018-09-19,14.52,14.57,14.69,14.38,24026.0,37881661.0,2.15,0.97,0.14,0.61,1.0,x601966
909,2018-09-20,14.57,14.77,14.9,14.48,33652.0,53682809.0,2.88,1.37,0.2,0.85,1.0,x601966
910,2018-09-21,14.73,14.92,15.04,14.7,31866.0,51393993.0,2.3,1.02,0.15,0.81,1.0,x601966
911,2018-09-25,14.73,14.8,14.92,14.69,15572.0,24930948.0,1.54,-0.8,-0.12,0.39,1.0,x601966
912,2018-09-26,14.76,14.73,14.93,14.73,26831.0,43086027.0,1.35,-0.47,-0.07,0.68,1.0,x601966
913,2018-09-27,14.75,14.77,14.85,14.65,22012.0,35152561.0,1.36,0.27,0.04,0.56,1.0,x601966
914,2018-09-28,14.83,14.48,14.85,14.26,62454.0,98189790.0,3.99,-1.96,-0.29,1.58,1.0,x601966
915,2018-10-08,14.18,14.37,14.55,14.09,29585.0,46182141.0,3.18,-0.76,-0.11,0.75,1.0,x601966
916,2018-10-09,14.44,14.2,14.56,14.13,19419.0,30166493.0,2.99,-1.18,-0.17,0.49,1.0,x601966
917,2018-10-10,14.19,14.24,14.32,14.14,12911.0,19949481.0,1.27,0.28,0.04,0.33,1.0,x601966
918,2018-10-11,13.88,13.19,13.91,12.88,48934.0,71636124.0,7.23,-7.37,-1.05,1.24,1.0,x601966
919,2018-10-12,13.16,12.8,13.16,12.29,47563.0,66187875.0,6.6,-2.96,-0.39,1.21,1.0,x601966
920,2018-10-15,12.83,12.54,12.85,12.48,23733.0,32960705.0,2.89,-2.03,-0.26,0.6,1.0,x601966
921,2018-10-16,12.54,11.71,12.71,11.57,50224.0,66726118.0,9.09,-6.62,-0.83,1.27,1.0,x601966
922,2018-10-17,11.95,11.94,12.14,11.76,31547.0,41538078.0,3.25,1.96,0.23,0.8,1.0,x601966
923,2018-10-18,11.95,11.75,11.98,11.73,18312.0,23882130.0,2.09,-1.59,-0.19,0.46,1.0,x601966
924,2018-10-19,11.68,11.92,11.98,11.48,27656.0,36105458.0,4.26,1.45,0.17,0.7,1.0,x601966
925,2018-10-22,12.08,12.74,12.83,11.98,54162.0,74407756.0,7.13,6.88,0.82,1.37,1.0,x601966
926,2018-10-23,12.63,12.45,12.73,12.28,24783.0,34021501.0,3.53,-2.28,-0.29,0.63,1.0,x601966
927,2018-10-24,12.37,12.48,12.59,12.33,17922.0,24510983.0,2.09,0.24,0.03,0.45,1.0,x601966
928,2018-10-25,12.13,12.19,12.34,11.92,22614.0,30174613.0,3.37,-2.32,-0.29,0.57,1.0,x601966
929,2018-10-26,12.31,12.6,12.73,12.31,32093.0,44323759.0,3.45,3.36,0.41,0.81,1.0,x601966
930,2018-10-29,12.48,12.34,12.68,12.31,20634.0,28270315.0,2.94,-2.06,-0.26,0.52,1.0,x601966
931,2018-10-30,12.34,12.62,12.71,12.31,27961.0,38664434.0,3.24,2.27,0.28,0.71,1.0,x601966
932,2018-10-31,12.68,12.83,12.88,12.62,26007.0,36464691.0,2.06,1.66,0.21,0.66,1.0,x601966
933,2018-11-01,12.88,12.84,13.08,12.81,32022.0,45439983.0,2.1,0.08,0.01,0.81,1.0,x601966
934,2018-11-02,12.98,13.17,13.25,12.89,41479.0,59419936.0,2.8,2.57,0.33,1.05,1.0,x601966
935,2018-11-05,13.17,13.07,13.23,12.88,24911.0,35536666.0,2.66,-0.76,-0.1,0.63,1.0,x601966
936,2018-11-06,12.93,13.08,13.12,12.88,19708.0,28002944.0,1.84,0.08,0.01,0.5,1.0,x601966
