,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1144,2019-09-10,6.66,6.66,6.66,6.66,193117.0,142134333.0,0.0,11.19,0.67,0.75,1.0,x600143
1145,2019-09-11,6.97,6.34,6.98,6.18,1452950.0,1050912720.0,12.01,-4.8,-0.32,5.68,1.0,x600143
1146,2019-09-12,6.39,7.04,7.04,6.32,947120.0,698871904.0,11.36,11.04,0.7,3.7,1.0,x600143
1147,2019-09-16,7.54,7.24,7.55,6.76,1264164.0,1003901200.0,11.22,2.84,0.2,4.94,1.0,x600143
1148,2019-09-17,7.0,6.77,7.14,6.61,742426.0,559634576.0,7.32,-6.49,-0.47,2.9,1.0,x600143
1149,2019-09-18,6.81,6.66,6.98,6.54,535045.0,397701776.0,6.5,-1.62,-0.11,2.09,1.0,x600143
1150,2019-09-19,6.59,6.76,6.83,6.55,432004.0,319393696.0,4.2,1.5,0.1,1.69,1.0,x600143
1151,2019-09-20,6.73,6.71,7.03,6.58,585491.0,436861760.0,6.66,-0.74,-0.05,2.29,1.0,x600143
1152,2019-09-23,6.72,6.63,6.78,6.38,544726.0,396033968.0,5.96,-1.19,-0.08,2.13,1.0,x600143
1153,2019-09-24,6.63,6.45,6.73,6.35,642540.0,465316272.0,5.73,-2.71,-0.18,2.51,1.0,x600143
1154,2019-09-25,6.45,6.34,6.63,6.32,399420.0,286166368.0,4.81,-1.71,-0.11,1.56,1.0,x600143
1155,2019-09-26,6.34,6.21,6.39,6.09,461837.0,320006992.0,4.73,-2.05,-0.13,1.8,1.0,x600143
1156,2019-09-27,6.2,5.99,6.24,5.95,387683.0,262036730.0,4.67,-3.54,-0.22,1.51,1.0,x600143
1157,2019-09-30,6.12,5.91,6.21,5.88,360445.0,242923602.0,5.51,-1.34,-0.08,1.41,1.0,x600143
1158,2019-10-08,6.1,5.8,6.15,5.7,298308.0,195160485.0,7.61,-1.86,-0.11,1.17,1.0,x600143
1159,2019-10-09,5.77,5.87,5.92,5.71,251299.0,164077091.0,3.62,1.21,0.07,0.98,1.0,x600143
1160,2019-10-10,5.86,6.01,6.13,5.83,358034.0,240091173.0,5.11,2.39,0.14,1.4,1.0,x600143
1161,2019-10-11,6.15,6.5,6.68,6.08,734212.0,522747520.0,9.98,8.15,0.49,2.87,1.0,x600143
1162,2019-10-14,6.5,6.59,6.78,6.4,498350.0,363417088.0,5.85,1.38,0.09,1.95,1.0,x600143
1163,2019-10-15,6.54,6.36,6.65,6.31,322975.0,231683632.0,5.16,-3.49,-0.23,1.26,1.0,x600143
1164,2019-10-16,6.5,6.79,6.93,6.49,557652.0,415477344.0,6.92,6.76,0.43,2.18,1.0,x600143
1165,2019-10-17,6.75,6.79,6.87,6.6,389287.0,288752560.0,3.98,0.0,0.0,1.52,1.0,x600143
1166,2019-10-18,6.74,6.42,6.85,6.4,359987.0,262977685.0,6.63,-5.45,-0.37,1.41,1.0,x600143
1167,2019-10-21,6.59,6.45,6.64,6.37,348010.0,250953717.0,4.21,0.47,0.03,1.36,1.0,x600143
1168,2019-10-22,6.42,6.48,6.55,6.37,263057.0,188498078.0,2.79,0.47,0.03,1.03,1.0,x600143
1169,2019-10-23,6.5,6.54,6.85,6.46,384285.0,282556336.0,6.02,0.93,0.06,1.5,1.0,x600143
1170,2019-10-24,6.47,6.55,6.63,6.37,237527.0,170785785.0,3.98,0.15,0.01,0.93,1.0,x600143
1171,2019-10-25,6.55,6.5,6.59,6.39,193173.0,138487371.0,3.05,-0.76,-0.05,0.75,1.0,x600143
1172,2019-10-28,6.48,6.93,6.96,6.47,446576.0,335021488.0,7.54,6.62,0.43,1.74,1.0,x600143
1173,2019-10-29,6.82,6.32,6.88,6.17,745482.0,532000672.0,10.25,-8.8,-0.61,2.91,1.0,x600143
1174,2019-10-30,6.31,6.22,6.55,6.22,410413.0,290424240.0,5.22,-1.58,-0.1,1.6,1.0,x600143
1175,2019-10-31,6.19,5.98,6.28,5.98,355933.0,242314221.0,4.82,-3.86,-0.24,1.39,1.0,x600143
1176,2019-11-01,6.08,6.16,6.21,6.0,280088.0,191305995.0,3.51,3.01,0.18,1.09,1.0,x600143
1177,2019-11-04,6.22,6.07,6.22,5.9,297651.0,201495294.0,5.19,-1.46,-0.09,1.16,1.0,x600143
1178,2019-11-05,6.11,6.0,6.12,5.94,224731.0,151361553.0,2.97,-1.15,-0.07,0.88,1.0,x600143
1179,2019-11-06,5.95,5.9,6.08,5.84,216361.0,143584462.0,4.0,-1.67,-0.1,0.85,1.0,x600143
1180,2019-11-07,6.01,6.07,6.17,5.94,250459.0,169052210.0,3.9,2.88,0.17,0.98,1.0,x600143
1181,2019-11-08,6.11,5.99,6.12,5.95,173275.0,116616713.0,2.8,-1.32,-0.08,0.68,1.0,x600143
1182,2019-11-11,5.97,6.04,6.13,5.84,267875.0,179416178.0,4.84,0.83,0.05,1.11,1.0,x600143
1183,2019-11-12,6.07,5.96,6.07,5.87,203787.0,135095045.0,3.31,-1.32,-0.08,0.84,1.0,x600143
1184,2019-11-13,5.93,5.85,6.01,5.79,187177.0,122936746.0,3.69,-1.85,-0.11,0.77,1.0,x600143
1185,2019-11-14,5.82,5.8,5.88,5.72,204997.0,133116849.0,2.74,-0.85,-0.05,0.85,1.0,x600143
1186,2019-11-15,5.85,5.65,5.86,5.63,173762.0,112302413.0,3.97,-2.59,-0.15,0.72,1.0,x600143
1187,2019-11-18,5.64,5.84,5.93,5.61,196215.0,127692713.0,5.66,3.36,0.19,0.81,1.0,x600143
1188,2019-11-19,5.84,6.03,6.06,5.78,205208.0,137173342.0,4.79,3.25,0.19,0.85,1.0,x600143
1189,2019-11-20,6.04,5.92,6.13,5.9,191948.0,128623330.0,3.81,-1.82,-0.11,0.79,1.0,x600143
1190,2019-11-21,6.58,6.33,6.58,6.29,997469.0,715065536.0,4.9,6.93,0.41,4.13,1.0,x600143
1191,2019-11-22,6.48,5.92,6.49,5.8,746970.0,510052400.0,10.9,-6.48,-0.41,3.09,1.0,x600143
1192,2019-11-25,5.83,5.92,6.04,5.66,446343.0,291548560.0,6.42,0.0,0.0,1.85,1.0,x600143
1193,2019-11-26,5.92,5.78,5.98,5.73,234895.0,153268929.0,4.22,-2.36,-0.14,0.97,1.0,x600143
1194,2019-11-27,5.76,5.75,5.86,5.72,180206.0,117059412.0,2.42,-0.52,-0.03,0.75,1.0,x600143
1195,2019-11-28,5.73,5.75,5.82,5.7,141616.0,91633788.0,2.09,0.0,0.0,0.59,1.0,x600143
1196,2019-11-29,5.72,5.67,5.79,5.64,155277.0,99216318.0,2.61,-1.39,-0.08,0.64,1.0,x600143
1197,2019-12-02,5.76,5.75,5.85,5.72,155207.0,100497961.0,2.29,1.41,0.08,0.64,1.0,x600143
1198,2019-12-03,5.76,5.75,5.77,5.65,139375.0,89402588.0,2.09,0.0,0.0,0.58,1.0,x600143
1199,2019-12-04,5.72,5.78,5.83,5.67,169883.0,109404943.0,2.78,0.52,0.03,0.7,1.0,x600143
1200,2019-12-05,5.8,5.88,5.93,5.75,189262.0,124196994.0,3.11,1.73,0.1,0.78,1.0,x600143
1201,2019-12-06,5.87,5.94,5.94,5.86,146388.0,96690230.0,1.36,1.02,0.06,0.61,1.0,x600143
1202,2019-12-09,5.87,5.99,6.01,5.87,157896.0,105083757.0,2.36,0.84,0.05,0.65,1.0,x600143
1203,2019-12-10,5.96,5.95,6.02,5.83,194255.0,128393812.0,3.17,-0.67,-0.04,0.8,1.0,x600143
1204,2019-12-11,5.9,6.01,6.03,5.89,159214.0,106088489.0,2.35,1.01,0.06,0.66,1.0,x600143
1205,2019-12-12,6.01,6.08,6.18,5.92,243528.0,165076855.0,4.33,1.16,0.07,1.01,1.0,x600143
1206,2019-12-13,6.09,6.08,6.14,5.94,238420.0,160832440.0,3.29,0.0,0.0,0.99,1.0,x600143
1207,2019-12-16,6.08,6.1,6.13,6.0,235380.0,159603147.0,2.14,0.33,0.02,0.97,1.0,x600143
1208,2019-12-17,6.1,6.36,6.45,6.06,460079.0,320364032.0,6.39,4.26,0.26,1.9,1.0,x600143
1209,2019-12-18,6.33,6.5,6.79,6.32,504682.0,367120976.0,7.39,2.2,0.14,2.09,1.0,x600143
1210,2019-12-19,6.51,6.53,6.66,6.4,294805.0,212966561.0,4.0,0.46,0.03,1.22,1.0,x600143
1211,2019-12-20,6.53,6.34,6.7,6.32,356751.0,255045633.0,5.82,-2.91,-0.19,1.48,1.0,x600143
1212,2019-12-23,6.31,6.56,6.78,6.31,564889.0,412249088.0,7.41,3.47,0.22,2.19,1.0,x600143
1213,2019-12-24,6.56,6.61,6.64,6.35,366728.0,262663356.0,4.42,0.76,0.05,1.42,1.0,x600143
1214,2019-12-25,6.52,6.56,6.59,6.42,268544.0,193762005.0,2.57,-0.76,-0.05,1.04,1.0,x600143
1215,2019-12-26,6.53,6.64,6.68,6.51,325572.0,237454098.0,2.59,1.22,0.08,1.27,1.0,x600143
1216,2019-12-27,6.69,6.49,6.81,6.48,327603.0,239677420.0,4.97,-2.26,-0.15,1.27,1.0,x600143
1217,2019-12-30,6.42,6.57,6.67,6.4,293020.0,212602921.0,4.16,1.23,0.08,1.14,1.0,x600143
1218,2019-12-31,6.56,6.58,6.66,6.49,259855.0,188696636.0,2.59,0.15,0.01,1.01,1.0,x600143
1219,2020-01-02,6.63,6.79,6.89,6.55,466108.0,346083232.0,5.17,3.19,0.21,1.81,1.0,x600143
1220,2020-01-03,6.8,6.83,7.07,6.74,412639.0,312790192.0,4.86,0.59,0.04,1.6,1.0,x600143
1221,2020-01-06,6.74,6.85,7.03,6.71,555796.0,419199776.0,4.69,0.29,0.02,2.16,1.0,x600143
1222,2020-01-07,6.86,6.97,7.04,6.81,430260.0,327139168.0,3.36,1.75,0.12,1.67,1.0,x600143
1223,2020-01-08,6.93,7.34,7.54,6.78,965813.0,759945696.0,10.9,5.31,0.37,3.75,1.0,x600143
1224,2020-01-09,7.54,7.36,7.54,7.2,675979.0,543038640.0,4.63,0.27,0.02,2.63,1.0,x600143
1225,2020-01-10,7.38,7.65,7.8,7.2,712222.0,580477616.0,8.15,3.94,0.29,2.77,1.0,x600143
1226,2020-01-13,7.6,7.67,7.67,7.38,510388.0,420865200.0,3.79,0.26,0.02,1.98,1.0,x600143
1227,2020-01-14,7.59,8.06,8.28,7.57,912187.0,793386240.0,9.26,5.08,0.39,3.54,1.0,x600143
1228,2020-01-15,8.0,8.55,8.56,7.95,964072.0,870711456.0,7.57,6.08,0.49,3.75,1.0,x600143
1229,2020-01-16,8.66,8.39,8.8,8.16,841026.0,766750416.0,7.49,-1.87,-0.16,3.27,1.0,x600143
1230,2020-01-17,8.39,8.3,8.4,8.2,391851.0,351909184.0,2.38,-1.07,-0.09,1.52,1.0,x600143
1231,2020-01-20,8.8,7.91,9.05,7.86,1761919.0,1592010928.0,14.34,-4.7,-0.39,6.85,1.0,x600143
1232,2020-01-21,8.08,8.27,8.58,7.96,1077753.0,965492016.0,7.84,4.55,0.36,4.19,1.0,x600143
1233,2020-01-22,8.2,8.58,8.71,8.01,970480.0,884541616.0,8.46,3.75,0.31,3.77,1.0,x600143
1234,2020-01-23,8.38,8.49,8.99,8.34,1161641.0,1085555456.0,7.58,-1.05,-0.09,4.51,1.0,x600143
1235,2020-02-03,7.63,7.57,8.41,7.57,1205208.0,1026026304.0,9.89,-10.84,-0.92,4.68,1.0,x600143
1236,2020-02-04,7.67,8.16,8.23,7.65,1122051.0,974747216.0,7.66,7.79,0.59,4.36,1.0,x600143
1237,2020-02-05,8.3,8.21,8.53,8.06,1199729.0,1077624608.0,5.76,0.61,0.05,4.66,1.0,x600143
1238,2020-02-06,8.08,8.71,8.74,7.94,1433914.0,1295126336.0,9.74,6.09,0.5,5.57,1.0,x600143
1239,2020-02-07,8.57,8.47,8.77,8.3,1235121.0,1137244272.0,5.4,-2.76,-0.24,4.8,1.0,x600143
1240,2020-02-10,8.48,9.17,9.3,8.39,1377383.0,1301688880.0,10.74,8.26,0.7,5.35,1.0,x600143
1241,2020-02-11,9.3,8.84,9.3,8.78,956794.0,921067568.0,5.67,-3.6,-0.33,3.72,1.0,x600143
1242,2020-02-12,8.65,8.88,8.95,8.65,741843.0,707775904.0,3.39,0.45,0.04,2.88,1.0,x600143
1243,2020-02-13,8.82,8.5,8.84,8.44,868633.0,805750288.0,4.5,-4.28,-0.38,3.38,1.0,x600143
1244,2020-02-14,8.43,8.4,8.64,8.36,639262.0,586340256.0,3.29,-1.18,-0.1,2.48,1.0,x600143
1245,2020-02-17,8.45,8.75,8.75,8.39,808506.0,748908160.0,4.29,4.17,0.35,3.14,1.0,x600143
1246,2020-02-18,8.68,8.61,8.75,8.47,758061.0,704154240.0,3.2,-1.6,-0.14,2.95,1.0,x600143
1247,2020-02-19,8.57,8.15,8.57,8.11,1072400.0,968138336.0,5.34,-5.34,-0.46,4.17,1.0,x600143
1248,2020-02-20,8.12,8.3,8.4,8.01,850709.0,758512528.0,4.79,1.84,0.15,3.31,1.0,x600143
1249,2020-02-21,8.3,8.49,8.53,8.16,859323.0,777606160.0,4.46,2.29,0.19,3.34,1.0,x600143
1250,2020-02-24,8.72,8.87,8.95,8.56,1286412.0,1217610528.0,4.59,4.48,0.38,5.0,1.0,x600143
1251,2020-02-25,8.7,9.83,9.83,8.63,2347995.0,2408485136.0,13.53,10.82,0.96,9.12,1.0,x600143
1252,2020-02-26,9.9,9.35,10.38,9.21,2217563.0,2331734096.0,11.9,-4.88,-0.48,8.62,1.0,x600143
1253,2020-02-27,9.59,9.25,9.67,9.02,1158723.0,1158593888.0,6.95,-1.07,-0.1,4.5,1.0,x600143
1254,2020-02-28,9.0,9.31,9.95,9.0,1742320.0,1766494208.0,10.27,0.65,0.06,6.77,1.0,x600143
1255,2020-03-02,9.71,10.02,10.17,9.45,1797443.0,1893527088.0,7.73,7.63,0.71,6.98,1.0,x600143
1256,2020-03-03,10.09,9.78,10.28,9.78,1585865.0,1688913712.0,4.99,-2.4,-0.24,6.16,1.0,x600143
1257,2020-03-04,9.76,9.82,10.05,9.63,1040962.0,1094744992.0,4.29,0.41,0.04,4.04,1.0,x600143
1258,2020-03-05,9.96,10.87,10.87,9.9,2168276.0,2446759536.0,9.88,10.69,1.05,8.42,1.0,x600143
1259,2020-03-06,10.87,11.3,12.03,10.55,2977733.0,3607629744.0,13.62,3.96,0.43,11.57,1.0,x600143
1260,2020-03-09,11.31,10.8,12.09,10.66,2596386.0,3150590944.0,12.65,-4.42,-0.5,10.09,1.0,x600143
1261,2020-03-10,9.9,9.87,10.24,9.65,2348488.0,2463569616.0,5.46,-8.61,-0.93,9.13,1.0,x600143
1262,2020-03-11,9.84,9.51,9.99,9.39,1442779.0,1488044208.0,6.08,-3.65,-0.36,5.61,1.0,x600143
1263,2020-03-12,9.4,8.71,9.7,8.6,1565684.0,1525247696.0,11.57,-8.41,-0.8,6.08,1.0,x600143
1264,2020-03-13,7.94,8.3,8.58,7.92,1404550.0,1249617072.0,7.58,-4.71,-0.41,5.46,1.0,x600143
1265,2020-03-16,8.49,7.89,8.67,7.81,1232211.0,1113306176.0,10.36,-4.94,-0.41,4.79,1.0,x600143
1266,2020-03-17,7.92,7.68,8.08,7.22,1229370.0,1016449968.0,10.9,-2.66,-0.21,4.78,1.0,x600143
1267,2020-03-18,7.77,7.45,7.98,7.44,839217.0,706503024.0,7.03,-2.99,-0.23,3.26,1.0,x600143
1268,2020-03-19,7.4,7.4,7.53,7.15,827240.0,663357248.0,5.1,-0.67,-0.05,3.21,1.0,x600143
1269,2020-03-20,7.52,7.55,7.71,7.4,763915.0,629305312.0,4.19,2.03,0.15,2.97,1.0,x600143
1270,2020-03-23,7.25,6.99,7.35,6.9,688186.0,540170592.0,5.96,-7.42,-0.56,2.67,1.0,x600143
1271,2020-03-24,7.15,7.1,7.25,6.76,659848.0,511175904.0,7.01,1.57,0.11,2.56,1.0,x600143
1272,2020-03-25,7.4,7.33,7.44,7.17,699555.0,560097616.0,3.8,3.24,0.23,2.72,1.0,x600143
1273,2020-03-26,7.3,7.6,7.77,7.25,888129.0,735546912.0,7.09,3.68,0.27,3.45,1.0,x600143
1274,2020-03-27,7.73,7.49,7.76,7.48,549666.0,456664064.0,3.68,-1.45,-0.11,2.14,1.0,x600143
1275,2020-03-30,7.51,7.24,7.54,7.04,503928.0,400639120.0,6.68,-3.34,-0.25,1.96,1.0,x600143
1276,2020-03-31,7.35,7.22,7.45,7.16,390152.0,312328208.0,4.01,-0.28,-0.02,1.52,1.0,x600143
1277,2020-04-01,7.2,7.09,7.33,7.07,414079.0,326410016.0,3.6,-1.8,-0.13,1.61,1.0,x600143
1278,2020-04-02,7.0,7.35,7.37,6.9,477962.0,376380256.0,6.63,3.67,0.26,1.86,1.0,x600143
1279,2020-04-03,7.35,7.26,7.46,7.21,369487.0,296644032.0,3.4,-1.22,-0.09,1.44,1.0,x600143
1280,2020-04-07,7.48,7.61,7.69,7.4,607688.0,502904160.0,3.99,4.82,0.35,2.36,1.0,x600143
1281,2020-04-08,7.54,7.75,7.84,7.53,633561.0,530411264.0,4.07,1.84,0.14,2.46,1.0,x600143
1282,2020-04-09,7.8,7.66,7.82,7.63,439431.0,369416832.0,2.45,-1.16,-0.09,1.71,1.0,x600143
1283,2020-04-10,7.67,8.32,8.45,7.62,1405563.0,1244043984.0,10.84,8.62,0.66,5.46,1.0,x600143
1284,2020-04-13,8.58,9.02,9.22,8.37,1754556.0,1692624864.0,10.22,8.41,0.7,6.82,1.0,x600143
1285,2020-04-14,9.02,9.09,9.24,8.7,1092732.0,1057422992.0,5.99,0.78,0.07,4.25,1.0,x600143
1286,2020-04-15,9.1,9.13,9.41,8.94,833309.0,818056208.0,5.17,0.44,0.04,3.24,1.0,x600143
1287,2020-04-16,9.11,8.65,9.11,8.65,954063.0,907328032.0,5.04,-5.26,-0.48,3.71,1.0,x600143
1288,2020-04-17,8.71,8.54,8.85,8.49,782290.0,732453072.0,4.16,-1.27,-0.11,3.04,1.0,x600143
1289,2020-04-20,8.5,9.46,9.46,8.4,1250295.0,1224985856.0,12.41,10.77,0.92,4.86,1.0,x600143
1290,2020-04-21,9.63,9.78,10.03,9.42,1668598.0,1741577552.0,6.45,3.38,0.32,6.48,1.0,x600143
1291,2020-04-22,9.7,9.56,9.89,9.43,886631.0,913895888.0,4.7,-2.25,-0.22,3.45,1.0,x600143
1292,2020-04-23,9.7,9.64,9.95,9.55,762353.0,793830192.0,4.18,0.84,0.08,2.96,1.0,x600143
1293,2020-04-24,9.55,9.6,9.95,9.33,954675.0,988901968.0,6.43,-0.41,-0.04,3.71,1.0,x600143
1294,2020-04-27,9.71,10.0,10.15,9.68,1087307.0,1155503344.0,4.9,4.17,0.4,4.22,1.0,x600143
1295,2020-04-28,9.48,8.93,9.48,8.93,1606909.0,1566297312.0,5.5,-10.7,-1.07,6.24,1.0,x600143
1296,2020-04-29,8.66,9.22,9.38,8.6,1068031.0,1047439344.0,8.73,3.25,0.29,4.15,1.0,x600143
1297,2020-04-30,9.25,9.04,9.4,9.03,760530.0,747409744.0,4.01,-1.95,-0.18,2.96,1.0,x600143
1298,2020-05-06,9.02,10.01,10.01,8.99,1292854.0,1366691184.0,11.28,10.73,0.97,5.02,1.0,x600143
1299,2020-05-07,10.3,10.14,10.38,9.82,1587095.0,1722619104.0,5.59,1.3,0.13,6.17,1.0,x600143
1300,2020-05-08,10.39,10.48,10.67,10.18,1128134.0,1254700368.0,4.83,3.35,0.34,4.38,1.0,x600143
1301,2020-05-11,10.48,10.26,10.48,10.06,850072.0,931824384.0,4.01,-2.1,-0.22,3.3,1.0,x600143
1302,2020-05-12,10.33,10.54,10.86,10.3,1015144.0,1149784912.0,5.46,2.73,0.28,3.94,1.0,x600143
1303,2020-05-13,10.65,11.3,11.48,10.54,1360605.0,1601550608.0,8.92,7.21,0.76,5.29,1.0,x600143
1304,2020-05-14,11.29,11.46,11.63,11.12,973082.0,1179860752.0,4.51,1.42,0.16,3.78,1.0,x600143
1305,2020-05-15,11.56,11.43,11.61,11.22,710674.0,859282368.0,3.4,-0.26,-0.03,2.76,1.0,x600143
1306,2020-05-18,12.64,12.64,12.64,12.38,666315.0,887513584.0,2.27,10.59,1.21,2.59,1.0,x600143
1307,2020-05-19,13.3,12.55,13.7,12.05,2102522.0,2856247760.0,13.05,-0.71,-0.09,8.17,1.0,x600143
1308,2020-05-20,12.67,13.11,13.42,12.67,1455723.0,2010045568.0,5.98,4.46,0.56,5.66,1.0,x600143
1309,2020-05-21,12.79,12.94,13.42,12.65,1075972.0,1473718896.0,5.87,-1.3,-0.17,4.18,1.0,x600143
1310,2020-05-22,13.09,12.94,13.26,12.62,848961.0,1156898992.0,4.95,0.0,0.0,3.3,1.0,x600143
1311,2020-05-25,12.4,12.79,12.87,12.4,719547.0,960806336.0,3.63,-1.16,-0.15,2.8,1.0,x600143
1312,2020-05-26,12.75,13.39,13.54,12.75,759915.0,1054036528.0,6.18,4.69,0.6,2.95,1.0,x600143
1313,2020-05-27,13.47,11.98,13.76,11.98,1635025.0,2156619808.0,13.29,-10.53,-1.41,6.35,1.0,x600143
1314,2020-05-28,11.94,12.08,12.6,11.45,1013758.0,1305065856.0,9.6,0.83,0.1,3.94,1.0,x600143
1315,2020-05-29,11.98,11.95,12.18,11.58,848098.0,1065726912.0,4.97,-1.08,-0.13,3.3,1.0,x600143
1316,2020-06-01,11.88,12.3,12.39,11.65,823662.0,1053472848.0,6.19,2.93,0.35,3.2,1.0,x600143
1317,2020-06-02,12.29,12.14,12.53,12.02,609731.0,790301632.0,4.15,-1.3,-0.16,2.37,1.0,x600143
1318,2020-06-03,12.32,12.14,12.34,11.9,440744.0,566098624.0,3.62,0.0,0.0,1.71,1.0,x600143
1319,2020-06-04,12.2,11.81,12.2,11.51,707046.0,882915184.0,5.68,-2.72,-0.33,2.75,1.0,x600143
1320,2020-06-05,11.96,12.79,12.96,11.9,942761.0,1241479424.0,8.98,8.3,0.98,3.66,1.0,x600143
1321,2020-06-08,12.85,12.48,13.0,12.41,553556.0,738874928.0,4.61,-2.42,-0.31,2.15,1.0,x600143
1322,2020-06-09,12.55,12.48,12.59,12.3,323373.0,425186912.0,2.32,0.0,0.0,1.26,1.0,x600143
1323,2020-06-10,12.47,12.38,12.48,12.01,471177.0,608834048.0,3.77,-0.8,-0.1,1.83,1.0,x600143
1324,2020-06-11,11.96,12.14,12.49,11.86,569736.0,731385568.0,5.09,-1.94,-0.24,2.21,1.0,x600143
1325,2020-06-12,12.09,12.6,12.94,11.97,692534.0,912687072.0,7.99,3.79,0.46,2.69,1.0,x600143
1326,2020-06-15,13.01,13.34,13.5,12.7,938125.0,1305721440.0,6.35,5.87,0.74,3.65,1.0,x600143
1327,2020-06-16,13.4,13.38,13.63,13.2,543023.0,768575232.0,3.22,0.3,0.04,2.11,1.0,x600143
1328,2020-06-17,13.48,13.22,13.55,13.07,455672.0,636548400.0,3.59,-1.2,-0.16,1.77,1.0,x600143
1329,2020-06-18,13.12,12.93,13.27,12.83,369885.0,507285024.0,3.33,-2.19,-0.29,1.44,1.0,x600143
1330,2020-06-19,12.91,13.0,13.15,12.89,287848.0,394116160.0,2.01,0.54,0.07,1.12,1.0,x600143
1331,2020-06-22,13.11,12.97,13.3,12.85,395032.0,543458000.0,3.46,-0.23,-0.03,1.53,1.0,x600143
1332,2020-06-23,12.98,12.63,13.0,12.53,354729.0,473213440.0,3.62,-2.62,-0.34,1.38,1.0,x600143
1333,2020-06-24,12.7,12.54,12.8,12.45,255189.0,336118768.0,2.77,-0.71,-0.09,0.99,1.0,x600143
1334,2020-06-29,12.55,12.4,13.15,12.17,507142.0,670181952.0,7.81,-1.12,-0.14,1.97,1.0,x600143
1335,2020-06-30,12.45,12.57,12.64,12.29,275409.0,361242672.0,2.82,1.37,0.17,1.07,1.0,x600143
1336,2020-07-01,12.72,12.36,12.72,12.25,352677.0,457660512.0,3.74,-1.67,-0.21,1.37,1.0,x600143
1337,2020-07-02,12.42,12.83,13.03,12.22,565930.0,754869808.0,6.55,3.8,0.47,2.2,1.0,x600143
1338,2020-07-03,12.89,13.2,13.25,12.59,614592.0,834845040.0,5.14,2.88,0.37,2.39,1.0,x600143
1339,2020-07-06,13.39,13.41,13.56,13.05,872773.0,1215212240.0,3.86,1.59,0.21,3.39,1.0,x600143
1340,2020-07-07,13.63,14.49,14.7,13.41,1001907.0,1476981328.0,9.62,8.05,1.08,3.89,1.0,x600143
1341,2020-07-08,14.41,14.8,15.05,14.17,769035.0,1167659968.0,6.07,2.14,0.31,2.99,1.0,x600143
1342,2020-07-09,15.05,16.34,16.34,14.8,1007872.0,1659870992.0,10.41,10.41,1.54,3.92,1.0,x600143
1343,2020-07-10,16.45,17.05,17.47,16.03,956437.0,1660811136.0,8.81,4.35,0.71,3.72,1.0,x600143
1344,2020-07-13,17.4,17.08,17.89,16.42,1567432.0,2772425504.0,8.62,0.18,0.03,6.09,1.0,x600143
1345,2020-07-14,17.16,15.83,17.16,15.35,1509155.0,2507099200.0,10.6,-7.32,-1.25,5.86,1.0,x600143
1346,2020-07-15,16.0,15.22,16.15,15.18,857159.0,1379493504.0,6.13,-3.85,-0.61,3.33,1.0,x600143
1347,2020-07-16,15.33,14.34,15.59,14.21,822723.0,1275839632.0,9.07,-5.78,-0.88,3.2,1.0,x600143
1348,2020-07-17,14.33,14.43,14.73,14.07,573994.0,859751104.0,4.6,0.63,0.09,2.23,1.0,x600143
1349,2020-07-20,14.71,15.11,15.15,14.6,659119.0,1022397552.0,3.81,4.71,0.68,2.56,1.0,x600143
1350,2020-07-21,15.22,15.37,15.84,15.19,563621.0,904524880.0,4.3,1.72,0.26,2.19,1.0,x600143
1351,2020-07-22,15.41,15.23,15.49,15.06,460249.0,729928480.0,2.8,-0.91,-0.14,1.79,1.0,x600143
1352,2020-07-23,15.06,15.86,15.88,14.91,850103.0,1367951520.0,6.37,4.14,0.63,3.3,1.0,x600143
1353,2020-07-24,15.89,14.64,15.89,14.63,775998.0,1225748592.0,7.94,-7.69,-1.22,3.02,1.0,x600143
1354,2020-07-27,14.64,14.87,15.15,14.64,417240.0,646275488.0,3.48,1.57,0.23,1.62,1.0,x600143
1355,2020-07-28,15.0,15.47,15.6,14.88,580596.0,922852400.0,4.84,4.03,0.6,2.26,1.0,x600143
1356,2020-07-29,15.31,15.68,15.75,15.1,628032.0,1014042144.0,4.2,1.36,0.21,2.44,1.0,x600143
1357,2020-07-30,15.81,15.45,16.03,15.4,578064.0,937376352.0,4.02,-1.47,-0.23,2.25,1.0,x600143
1358,2020-07-31,15.35,15.54,15.67,15.15,596783.0,960197424.0,3.37,0.58,0.09,2.32,1.0,x600143
1359,2020-08-03,15.83,16.48,16.69,15.83,1002000.0,1694613376.0,5.53,6.05,0.94,3.89,1.0,x600143
1360,2020-08-04,16.91,18.16,18.19,16.48,1988477.0,3630086768.0,10.38,10.19,1.68,7.73,1.0,x600143
1361,2020-08-05,18.25,17.4,18.53,17.25,1739768.0,3185610176.0,7.05,-4.19,-0.76,6.76,1.0,x600143
1362,2020-08-06,17.38,16.5,17.57,16.11,1291157.0,2225231744.0,8.39,-5.17,-0.9,5.02,1.0,x600143
1363,2020-08-07,16.36,16.78,16.95,16.28,852551.0,1471511568.0,4.06,1.7,0.28,3.31,1.0,x600143
1364,2020-08-10,15.4,16.14,16.28,15.05,1523145.0,2463356208.0,7.33,-3.81,-0.64,5.92,1.0,x600143
1365,2020-08-11,16.26,15.36,16.48,15.33,1055656.0,1753928704.0,7.13,-4.83,-0.78,4.1,1.0,x600143
1366,2020-08-12,15.33,15.45,15.65,14.58,916322.0,1433212704.0,6.97,0.59,0.09,3.56,1.0,x600143
