,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
916,2018-10-09,8.42,8.71,8.89,8.42,136132.0,126866286.0,5.6,3.69,0.31,0.35,1.0,x300433
917,2018-10-10,8.89,8.67,8.92,8.65,97038.0,91052231.0,3.1,-0.46,-0.04,0.25,1.0,x300433
918,2018-10-11,8.4,8.0,8.44,7.88,132939.0,116887236.0,6.46,-7.73,-0.67,0.34,1.0,x300433
919,2018-10-12,7.94,7.63,8.08,7.41,158104.0,131875225.0,8.38,-4.63,-0.37,0.4,1.0,x300433
920,2018-10-15,7.57,7.47,7.88,7.41,146013.0,120861253.0,6.16,-2.1,-0.16,0.37,1.0,x300433
921,2018-10-16,7.57,7.27,7.57,7.17,99961.0,79715233.0,5.35,-2.68,-0.2,0.26,1.0,x300433
922,2018-10-17,7.4,7.17,7.43,6.93,132561.0,103639928.0,6.88,-1.38,-0.1,0.34,1.0,x300433
923,2018-10-18,7.14,6.94,7.22,6.93,138553.0,106651077.0,4.04,-3.21,-0.23,0.35,1.0,x300433
924,2018-10-19,6.83,7.2,7.24,6.72,145897.0,112086191.0,7.49,3.75,0.26,0.37,1.0,x300433
925,2018-10-22,7.4,7.62,7.78,7.39,241436.0,198458708.0,5.42,5.83,0.42,0.62,1.0,x300433
926,2018-10-23,7.61,7.28,7.64,7.25,148796.0,119902647.0,5.12,-4.46,-0.34,0.38,1.0,x300433
927,2018-10-24,7.25,7.1,7.43,6.99,150413.0,117482000.0,6.04,-2.47,-0.18,0.38,1.0,x300433
928,2018-10-25,6.82,6.96,7.05,6.68,144568.0,108111511.0,5.21,-1.97,-0.14,0.37,1.0,x300433
929,2018-10-26,7.06,7.03,7.2,6.99,104403.0,80548776.0,3.02,1.01,0.07,0.27,1.0,x300433
930,2018-10-29,7.08,6.87,7.25,6.83,138676.0,106322561.0,5.97,-2.28,-0.16,0.35,1.0,x300433
931,2018-10-30,6.84,7.03,7.12,6.76,141258.0,107653510.0,5.24,2.33,0.16,0.36,1.0,x300433
932,2018-10-31,7.09,7.11,7.23,6.92,139640.0,107748265.0,4.41,1.14,0.08,0.36,1.0,x300433
933,2018-11-01,7.23,7.4,7.6,7.15,223861.0,180153360.0,6.33,4.08,0.29,0.57,1.0,x300433
934,2018-11-02,7.62,8.2,8.2,7.62,337302.0,287002256.0,7.84,10.81,0.8,0.86,1.0,x300433
935,2018-11-05,8.17,7.96,8.22,7.83,297762.0,256824736.0,4.76,-2.93,-0.24,0.76,1.0,x300433
936,2018-11-06,7.85,7.77,7.86,7.64,179736.0,150134549.0,2.76,-2.39,-0.19,0.46,1.0,x300433
937,2018-11-07,7.76,7.68,7.9,7.67,175719.0,147868390.0,2.96,-1.16,-0.09,0.45,1.0,x300433
938,2018-11-08,7.8,7.61,7.83,7.55,141975.0,118065964.0,3.65,-0.91,-0.07,0.36,1.0,x300433
939,2018-11-09,7.56,7.7,7.73,7.53,118909.0,98577026.0,2.63,1.18,0.09,0.3,1.0,x300433
940,2018-11-12,7.65,7.94,7.94,7.58,187301.0,158210461.0,4.68,3.12,0.24,0.48,1.0,x300433
941,2018-11-13,7.75,7.93,8.01,7.65,266720.0,225876921.0,4.53,-0.13,-0.01,0.68,1.0,x300433
942,2018-11-14,7.89,7.82,7.99,7.78,183707.0,155842368.0,2.65,-1.39,-0.11,0.47,1.0,x300433
943,2018-11-15,7.81,7.97,8.0,7.75,194941.0,166500263.0,3.2,1.92,0.15,0.5,1.0,x300433
944,2018-11-16,7.98,8.08,8.17,7.98,246720.0,214865076.0,2.38,1.38,0.11,0.63,1.0,x300433
945,2018-11-19,8.11,7.97,8.14,7.87,189475.0,162575643.0,3.34,-1.36,-0.11,0.48,1.0,x300433
946,2018-11-20,7.87,7.55,7.87,7.52,209980.0,174980452.0,4.39,-5.27,-0.42,0.54,1.0,x300433
947,2018-11-21,7.38,7.47,7.52,7.31,146858.0,118366938.0,2.78,-1.06,-0.08,0.38,1.0,x300433
948,2018-11-22,7.46,7.4,7.53,7.38,113684.0,91802831.0,2.01,-0.94,-0.07,0.29,1.0,x300433
949,2018-11-23,7.44,6.97,7.44,6.95,177612.0,137798711.0,6.62,-5.81,-0.43,0.45,1.0,x300433
950,2018-11-26,6.97,7.09,7.2,6.92,126236.0,97495305.0,4.02,1.72,0.12,0.32,1.0,x300433
951,2018-11-27,7.11,7.22,7.31,7.09,120717.0,94583586.0,3.1,1.83,0.13,0.31,1.0,x300433
952,2018-11-28,7.21,7.24,7.27,7.02,105936.0,82544759.0,3.46,0.28,0.02,0.27,1.0,x300433
953,2018-11-29,7.4,7.08,7.41,7.08,126260.0,99353912.0,4.56,-2.21,-0.16,0.32,1.0,x300433
954,2018-11-30,7.08,7.27,7.32,6.99,106735.0,83229302.0,4.66,2.68,0.19,0.27,1.0,x300433
955,2018-12-03,7.56,7.64,7.75,7.53,246180.0,203933800.0,3.03,5.09,0.37,0.63,1.0,x300433
956,2018-12-04,7.62,7.52,7.67,7.44,190624.0,155762150.0,3.01,-1.57,-0.12,0.49,1.0,x300433
957,2018-12-05,7.35,7.34,7.43,7.29,146939.0,117146673.0,1.86,-2.39,-0.18,0.38,1.0,x300433
958,2018-12-06,7.25,7.02,7.25,6.95,248032.0,190804652.0,4.09,-4.36,-0.32,0.63,1.0,x300433
959,2018-12-07,7.02,7.03,7.11,6.96,127123.0,97283684.0,2.14,0.14,0.01,0.33,1.0,x300433
960,2018-12-10,6.96,6.97,7.1,6.93,91478.0,69955736.0,2.42,-0.85,-0.06,0.23,1.0,x300433
961,2018-12-11,6.94,6.92,7.0,6.84,119664.0,90124122.0,2.3,-0.72,-0.05,0.31,1.0,x300433
962,2018-12-12,6.93,6.85,6.99,6.84,97720.0,73524176.0,2.17,-1.01,-0.07,0.25,1.0,x300433
963,2018-12-13,6.89,6.94,7.01,6.79,150466.0,113606226.0,3.21,1.31,0.09,0.38,1.0,x300433
964,2018-12-14,6.92,6.72,6.93,6.69,157269.0,116899751.0,3.46,-3.17,-0.22,0.4,1.0,x300433
965,2018-12-17,6.73,6.59,6.77,6.54,137738.0,99632345.0,3.42,-1.93,-0.13,0.35,1.0,x300433
966,2018-12-18,6.54,6.44,6.58,6.38,133347.0,94802752.0,3.03,-2.28,-0.15,0.34,1.0,x300433
967,2018-12-19,6.46,6.4,6.52,6.38,118819.0,84174085.0,2.17,-0.62,-0.04,0.3,1.0,x300433
968,2018-12-20,6.37,6.4,6.47,6.36,134923.0,95020684.0,1.72,0.0,0.0,0.35,1.0,x300433
969,2018-12-21,6.39,6.39,6.41,6.34,132829.0,92986478.0,1.09,-0.16,-0.01,0.34,1.0,x300433
970,2018-12-24,6.38,6.53,6.54,6.36,151135.0,107545044.0,2.82,2.19,0.14,0.39,1.0,x300433
971,2018-12-25,6.47,6.41,6.48,6.16,190407.0,132261859.0,4.9,-1.84,-0.12,0.49,1.0,x300433
972,2018-12-26,6.39,6.4,6.45,6.32,135398.0,94833833.0,2.03,-0.16,-0.01,0.35,1.0,x300433
973,2018-12-27,6.51,6.13,6.54,6.1,205318.0,142712445.0,6.88,-4.22,-0.27,0.53,1.0,x300433
974,2018-12-28,6.15,5.88,6.17,5.85,237106.0,155903124.0,5.22,-4.08,-0.25,0.61,1.0,x300433
975,2019-01-02,5.89,5.76,5.9,5.74,148633.0,95423318.0,2.72,-2.04,-0.12,0.38,1.0,x300433
976,2019-01-03,5.72,5.68,5.85,5.68,134977.0,86122731.0,2.95,-1.39,-0.08,0.35,1.0,x300433
977,2019-01-04,5.52,5.79,5.83,5.44,249807.0,157524046.0,6.87,1.94,0.11,0.64,1.0,x300433
978,2019-01-07,5.83,5.89,5.93,5.77,184241.0,119606416.0,2.76,1.73,0.1,0.47,1.0,x300433
979,2019-01-08,5.87,5.96,6.07,5.85,185775.0,122293715.0,3.74,1.19,0.07,0.48,1.0,x300433
980,2019-01-09,5.96,5.85,6.06,5.83,243037.0,160343015.0,3.86,-1.85,-0.11,0.62,1.0,x300433
981,2019-01-10,5.9,5.97,6.04,5.86,229420.0,151472134.0,3.08,2.05,0.12,0.59,1.0,x300433
982,2019-01-11,5.98,6.03,6.05,5.91,146813.0,97118458.0,2.35,1.01,0.06,0.38,1.0,x300433
983,2019-01-14,5.98,6.07,6.13,5.92,202990.0,134989196.0,3.48,0.66,0.04,0.52,1.0,x300433
984,2019-01-15,6.01,6.02,6.05,5.92,152860.0,101108443.0,2.14,-0.82,-0.05,0.39,1.0,x300433
985,2019-01-16,6.02,5.95,6.04,5.91,130058.0,85836232.0,2.16,-1.16,-0.07,0.33,1.0,x300433
986,2019-01-17,5.97,5.85,6.01,5.84,112617.0,73968827.0,2.86,-1.68,-0.1,0.29,1.0,x300433
987,2019-01-18,5.85,5.96,5.97,5.71,174840.0,113238269.0,4.44,1.88,0.11,0.45,1.0,x300433
988,2019-01-21,5.95,6.03,6.09,5.87,184362.0,122378911.0,3.69,1.17,0.07,0.47,1.0,x300433
989,2019-01-22,6.09,5.84,6.11,5.83,155947.0,102641433.0,4.64,-3.15,-0.19,0.4,1.0,x300433
990,2019-01-23,5.87,5.76,5.92,5.73,139528.0,89667717.0,3.25,-1.37,-0.08,0.36,1.0,x300433
991,2019-01-24,5.81,5.79,5.89,5.69,146873.0,94717170.0,3.47,0.52,0.03,0.38,1.0,x300433
992,2019-01-25,5.84,5.93,6.06,5.75,211112.0,137824467.0,5.35,2.42,0.14,0.54,1.0,x300433
993,2019-01-28,5.93,5.98,6.07,5.92,215888.0,143181088.0,2.53,0.84,0.05,0.55,1.0,x300433
994,2019-01-29,5.98,5.63,5.98,5.55,241017.0,152020670.0,7.19,-5.85,-0.35,0.62,1.0,x300433
995,2019-01-30,5.58,5.5,5.69,5.48,129188.0,80183207.0,3.73,-2.31,-0.13,0.33,1.0,x300433
996,2019-01-31,5.37,5.2,5.45,5.2,223234.0,132500217.0,4.55,-5.45,-0.3,0.57,1.0,x300433
997,2019-02-01,5.24,5.45,5.45,5.22,174154.0,104393444.0,4.42,4.81,0.25,0.45,1.0,x300433
998,2019-02-11,5.51,6.06,6.06,5.48,324231.0,209805402.0,10.64,11.19,0.61,0.83,1.0,x300433
999,2019-02-12,6.25,6.49,6.66,6.17,743936.0,520377824.0,8.09,7.1,0.43,1.9,1.0,x300433
1000,2019-02-13,6.42,6.8,6.84,6.38,693727.0,507216624.0,7.09,4.78,0.31,1.77,1.0,x300433
1001,2019-02-14,6.75,6.62,6.76,6.49,529029.0,383484608.0,3.97,-2.65,-0.18,1.35,1.0,x300433
1002,2019-02-15,6.64,6.64,6.7,6.55,389760.0,283003008.0,2.27,0.3,0.02,1.0,1.0,x300433
1003,2019-02-18,6.72,7.37,7.37,6.57,936826.0,718795264.0,12.05,10.99,0.73,2.4,1.0,x300433
1004,2019-02-19,7.44,7.19,7.55,7.05,767913.0,606933392.0,6.78,-2.44,-0.18,1.96,1.0,x300433
1005,2019-02-20,7.12,7.29,7.35,7.02,465992.0,363977408.0,4.59,1.39,0.1,1.19,1.0,x300433
1006,2019-02-21,7.19,7.22,7.63,7.07,731927.0,586610752.0,7.68,-0.96,-0.07,1.87,1.0,x300433
1007,2019-02-22,7.14,7.79,7.94,7.08,714281.0,578344208.0,11.91,7.89,0.57,1.83,1.0,x300433
1008,2019-02-25,8.09,8.38,8.38,7.88,762268.0,671465664.0,6.42,7.57,0.59,1.95,1.0,x300433
1009,2019-02-26,8.39,8.07,8.43,7.97,688377.0,606229376.0,5.49,-3.7,-0.31,1.76,1.0,x300433
1010,2019-02-27,8.12,7.93,8.35,7.73,514612.0,447138576.0,7.68,-1.73,-0.14,1.32,1.0,x300433
1011,2019-02-28,7.76,7.87,7.93,7.74,306315.0,258991373.0,2.4,-0.76,-0.06,0.78,1.0,x300433
1012,2019-03-01,8.04,8.09,8.25,7.82,441468.0,382558624.0,5.46,2.8,0.22,1.13,1.0,x300433
1013,2019-03-04,8.17,8.39,8.77,8.17,778535.0,708454128.0,7.42,3.71,0.3,1.99,1.0,x300433
1014,2019-03-05,8.39,8.82,8.84,8.2,669442.0,611495104.0,7.63,5.13,0.43,1.71,1.0,x300433
1015,2019-03-06,8.88,8.97,9.34,8.61,724516.0,690989808.0,8.28,1.7,0.15,1.85,1.0,x300433
1016,2019-03-07,8.88,8.76,8.91,8.63,600984.0,564217552.0,3.12,-2.34,-0.21,1.54,1.0,x300433
1017,2019-03-08,8.41,8.18,8.75,8.16,610198.0,552125200.0,6.74,-6.62,-0.58,1.56,1.0,x300433
1018,2019-03-11,8.18,8.64,8.67,8.15,496010.0,448729520.0,6.36,5.62,0.46,1.27,1.0,x300433
1019,2019-03-12,8.8,8.61,8.84,8.42,563148.0,521139440.0,4.86,-0.35,-0.03,1.44,1.0,x300433
1020,2019-03-13,8.67,8.3,8.74,8.23,469555.0,426355552.0,5.92,-3.6,-0.31,1.2,1.0,x300433
1021,2019-03-14,8.07,7.95,8.34,7.79,371231.0,321425504.0,6.63,-4.22,-0.35,0.95,1.0,x300433
1022,2019-03-15,8.0,8.02,8.12,7.89,244872.0,211681691.0,2.89,0.88,0.07,0.63,1.0,x300433
1023,2019-03-18,8.02,8.17,8.17,7.84,275284.0,238294278.0,4.11,1.87,0.15,0.7,1.0,x300433
1024,2019-03-19,8.17,8.23,8.39,8.1,289045.0,256303614.0,3.55,0.73,0.06,0.74,1.0,x300433
1025,2019-03-20,8.25,8.05,8.26,7.87,286079.0,247469731.0,4.74,-2.19,-0.18,0.73,1.0,x300433
1026,2019-03-21,8.02,8.21,8.35,8.0,425233.0,377641728.0,4.35,1.99,0.16,1.09,1.0,x300433
1027,2019-03-22,8.22,8.19,8.32,7.92,342870.0,299784656.0,4.87,-0.24,-0.02,0.88,1.0,x300433
1028,2019-03-25,7.97,7.97,8.12,7.92,268551.0,231750485.0,2.44,-2.69,-0.22,0.69,1.0,x300433
1029,2019-03-26,7.97,7.6,8.04,7.54,312860.0,262217887.0,6.27,-4.64,-0.37,0.8,1.0,x300433
1030,2019-03-27,7.63,7.67,7.71,7.48,194212.0,159895861.0,3.03,0.92,0.07,0.5,1.0,x300433
1031,2019-03-28,7.64,7.68,7.92,7.58,225005.0,188909486.0,4.43,0.13,0.01,0.58,1.0,x300433
1032,2019-03-29,7.66,7.96,7.97,7.53,305060.0,257570537.0,5.73,3.65,0.28,0.78,1.0,x300433
1033,2019-04-01,7.97,8.34,8.43,7.97,443128.0,395510912.0,5.78,4.77,0.38,1.13,1.0,x300433
1034,2019-04-02,8.42,8.32,8.54,8.21,399273.0,358667968.0,3.96,-0.24,-0.02,1.02,1.0,x300433
1035,2019-04-03,8.27,8.5,8.5,8.21,386083.0,347853232.0,3.49,2.16,0.18,0.99,1.0,x300433
1036,2019-04-04,8.67,8.54,8.76,8.46,444669.0,410439104.0,3.53,0.47,0.04,1.14,1.0,x300433
1037,2019-04-08,8.67,8.34,8.68,8.16,381887.0,344570176.0,6.09,-2.34,-0.2,0.98,1.0,x300433
1038,2019-04-09,8.34,8.37,8.5,8.19,251530.0,225894971.0,3.72,0.36,0.03,0.64,1.0,x300433
1039,2019-04-10,7.81,7.77,7.9,7.72,547734.0,461628912.0,2.15,-7.17,-0.6,1.4,1.0,x300433
1040,2019-04-11,7.72,7.54,7.72,7.48,304143.0,249569819.0,3.09,-2.96,-0.23,0.78,1.0,x300433
1041,2019-04-12,7.51,7.63,7.63,7.51,158309.0,129882265.0,1.59,1.19,0.09,0.4,1.0,x300433
1042,2019-04-15,7.7,7.43,7.76,7.33,270233.0,223396692.0,5.64,-2.62,-0.2,0.69,1.0,x300433
1043,2019-04-16,7.35,7.62,7.63,7.21,248417.0,199803983.0,5.65,2.56,0.19,0.64,1.0,x300433
1044,2019-04-17,7.73,8.45,8.45,7.67,1011190.0,906434160.0,10.24,10.89,0.83,2.59,1.0,x300433
1045,2019-04-18,8.47,8.83,9.26,8.4,1218159.0,1142551424.0,10.18,4.5,0.38,3.12,1.0,x300433
1046,2019-04-19,8.62,8.88,9.07,8.56,730855.0,691134528.0,5.78,0.57,0.05,1.87,1.0,x300433
1047,2019-04-22,8.95,8.47,9.03,8.41,590199.0,549280864.0,6.98,-4.62,-0.41,1.51,1.0,x300433
1048,2019-04-23,8.61,8.45,8.81,8.33,442075.0,407119312.0,5.67,-0.24,-0.02,1.13,1.0,x300433
1049,2019-04-24,8.48,8.78,8.82,8.25,653178.0,601966368.0,6.75,3.91,0.33,1.67,1.0,x300433
1050,2019-04-25,8.67,8.07,8.67,7.98,563209.0,506082688.0,7.86,-8.09,-0.71,1.44,1.0,x300433
1051,2019-04-26,7.89,8.03,8.27,7.79,337098.0,294098832.0,5.95,-0.5,-0.04,0.86,1.0,x300433
1052,2019-04-29,8.02,7.42,8.11,7.37,375004.0,309665216.0,9.22,-7.6,-0.61,0.96,1.0,x300433
1053,2019-04-30,7.47,7.68,7.77,7.4,253353.0,209777814.0,4.99,3.5,0.26,0.65,1.0,x300433
1054,2019-05-06,7.23,6.85,7.34,6.85,338287.0,256297343.0,6.38,-10.81,-0.83,0.87,1.0,x300433
1055,2019-05-07,6.55,6.35,6.77,6.11,538662.0,379267104.0,9.64,-7.3,-0.5,1.38,1.0,x300433
1056,2019-05-08,6.14,6.39,6.57,6.04,289167.0,203119120.0,8.35,0.63,0.04,0.74,1.0,x300433
1057,2019-05-09,6.39,6.29,6.52,6.26,181879.0,127428912.0,4.07,-1.56,-0.1,0.47,1.0,x300433
1058,2019-05-10,6.46,6.53,6.58,5.9,363205.0,257270249.0,10.81,3.82,0.24,0.93,1.0,x300433
1059,2019-05-13,6.38,6.22,6.47,6.18,265588.0,184464287.0,4.44,-4.75,-0.31,0.68,1.0,x300433
1060,2019-05-14,6.32,6.45,6.58,6.22,405730.0,287577776.0,5.79,3.7,0.23,1.04,1.0,x300433
1061,2019-05-15,6.53,6.56,6.69,6.48,322390.0,232382073.0,3.26,1.71,0.11,0.82,1.0,x300433
1062,2019-05-16,6.56,6.51,6.59,6.42,239820.0,170960173.0,2.59,-0.76,-0.05,0.61,1.0,x300433
1063,2019-05-17,6.46,6.29,6.62,6.13,268580.0,188389951.0,7.53,-3.38,-0.22,0.69,1.0,x300433
1064,2019-05-20,6.38,6.25,6.39,5.95,220688.0,150690022.0,7.0,-0.64,-0.04,0.56,1.0,x300433
1065,2019-05-21,6.24,6.47,6.51,6.12,238891.0,167288599.0,6.24,3.52,0.22,0.61,1.0,x300433
1066,2019-05-22,6.46,6.39,6.56,6.29,178917.0,126009317.0,4.17,-1.24,-0.08,0.46,1.0,x300433
1067,2019-05-23,6.35,6.38,6.41,6.19,189878.0,131536532.0,3.44,-0.16,-0.01,0.49,1.0,x300433
1068,2019-05-24,6.34,6.3,6.44,6.27,127592.0,89048277.0,2.66,-1.25,-0.08,0.33,1.0,x300433
1069,2019-05-27,6.36,6.56,6.61,6.29,249821.0,178819964.0,5.08,4.13,0.26,0.64,1.0,x300433
1070,2019-05-28,6.58,6.6,6.6,6.42,231705.0,165621960.0,2.74,0.61,0.04,0.59,1.0,x300433
1071,2019-05-29,6.57,6.57,6.65,6.5,168358.0,121385483.0,2.27,-0.45,-0.03,0.43,1.0,x300433
1072,2019-05-30,6.52,6.35,6.52,6.3,163099.0,114145307.0,3.35,-3.35,-0.22,0.42,1.0,x300433
1073,2019-05-31,6.37,6.3,6.4,6.28,123981.0,86421820.0,1.89,-0.79,-0.05,0.32,1.0,x300433
1074,2019-06-03,6.28,6.22,6.4,6.18,134267.0,92391061.0,3.49,-1.27,-0.08,0.34,1.0,x300433
1075,2019-06-04,6.24,6.16,6.27,6.12,98773.0,67217311.0,2.41,-0.96,-0.06,0.25,1.0,x300433
1076,2019-06-05,6.26,6.2,6.28,6.16,77864.0,53239324.0,1.95,0.65,0.04,0.2,1.0,x300433
1077,2019-06-06,6.17,5.99,6.22,5.96,104029.0,69503543.0,4.19,-3.39,-0.21,0.27,1.0,x300433
1078,2019-06-10,6.03,6.05,6.1,5.97,79716.0,53201977.0,2.17,1.0,0.06,0.2,1.0,x300433
1079,2019-06-11,6.08,6.4,6.44,6.01,209980.0,144972792.0,7.11,5.79,0.35,0.54,1.0,x300433
1080,2019-06-12,6.37,6.31,6.39,6.27,129887.0,90187378.0,1.88,-1.41,-0.09,0.33,1.0,x300433
1081,2019-06-13,6.27,6.33,6.38,6.2,110346.0,76417697.0,2.85,0.32,0.02,0.28,1.0,x300433
1082,2019-06-14,6.3,6.14,6.35,6.13,115452.0,78875673.0,3.48,-3.0,-0.19,0.3,1.0,x300433
1083,2019-06-17,6.16,6.18,6.26,6.07,71285.0,48350607.0,3.09,0.65,0.04,0.18,1.0,x300433
1084,2019-06-18,6.18,6.16,6.25,6.1,54045.0,36699146.0,2.43,-0.32,-0.02,0.14,1.0,x300433
1085,2019-06-19,6.56,6.26,6.56,6.25,145234.0,101804555.0,5.03,1.62,0.1,0.37,1.0,x300433
1086,2019-06-20,6.25,6.36,6.4,6.17,150438.0,104458933.0,3.67,1.6,0.1,0.38,1.0,x300433
1087,2019-06-21,6.47,6.47,6.54,6.42,225126.0,160216557.0,1.89,1.73,0.11,0.58,1.0,x300433
1088,2019-06-24,6.48,6.39,6.5,6.38,111860.0,78821573.0,1.85,-1.24,-0.08,0.29,1.0,x300433
1089,2019-06-25,6.43,6.33,6.43,6.25,106761.0,74288801.0,2.82,-0.94,-0.06,0.27,1.0,x300433
1090,2019-06-26,6.26,6.34,6.37,6.22,66305.0,46056766.0,2.37,0.16,0.01,0.17,1.0,x300433
1091,2019-06-27,6.31,6.47,6.55,6.31,241355.0,171158844.0,3.79,2.05,0.13,0.62,1.0,x300433
1092,2019-06-28,6.48,6.34,6.48,6.25,135293.0,94158931.0,3.55,-2.01,-0.13,0.35,1.0,x300433
1093,2019-07-01,6.62,6.77,6.84,6.51,363981.0,266645714.0,5.21,6.78,0.43,0.93,1.0,x300433
1094,2019-07-02,6.77,6.69,6.77,6.64,189497.0,138798450.0,1.92,-1.18,-0.08,0.48,1.0,x300433
1095,2019-07-03,6.66,6.52,6.68,6.5,141205.0,101618835.0,2.69,-2.54,-0.17,0.36,1.0,x300433
1096,2019-07-04,6.53,6.47,6.57,6.43,85833.0,61135138.0,2.15,-0.77,-0.05,0.22,1.0,x300433
1097,2019-07-05,6.5,6.48,6.51,6.44,70302.0,49956209.0,1.08,0.15,0.01,0.18,1.0,x300433
1098,2019-07-08,6.47,6.17,6.47,6.07,177770.0,121731267.0,6.17,-4.78,-0.31,0.45,1.0,x300433
1099,2019-07-09,6.19,6.22,6.24,6.14,60107.0,40990285.0,1.62,0.81,0.05,0.15,1.0,x300433
1100,2019-07-10,6.24,6.18,6.29,6.13,59445.0,40665587.0,2.57,-0.64,-0.04,0.15,1.0,x300433
1101,2019-07-11,6.21,6.11,6.25,6.06,109793.0,74205001.0,3.07,-1.13,-0.07,0.28,1.0,x300433
1102,2019-07-12,6.1,6.09,6.13,6.0,69349.0,46378758.0,2.13,-0.33,-0.02,0.18,1.0,x300433
1103,2019-07-15,5.92,6.0,6.08,5.7,177406.0,115233004.0,6.24,-1.48,-0.09,0.45,1.0,x300433
1104,2019-07-16,6.02,6.08,6.14,5.97,101585.0,67914559.0,2.83,1.33,0.08,0.26,1.0,x300433
1105,2019-07-17,6.15,6.09,6.23,6.07,95939.0,64677975.0,2.63,0.16,0.01,0.25,1.0,x300433
1106,2019-07-18,6.06,5.92,6.07,5.9,91824.0,60250163.0,2.79,-2.79,-0.17,0.23,1.0,x300433
1107,2019-07-19,5.94,5.95,6.08,5.93,73575.0,48562024.0,2.53,0.51,0.03,0.19,1.0,x300433
1108,2019-07-22,5.97,5.78,6.02,5.77,81710.0,52673922.0,4.2,-2.86,-0.17,0.21,1.0,x300433
1109,2019-07-23,5.78,5.91,5.93,5.78,67807.0,43861726.0,2.6,2.25,0.13,0.17,1.0,x300433
1110,2019-07-24,5.92,6.56,6.56,5.92,478903.0,337064896.0,10.83,11.0,0.65,1.22,1.0,x300433
1111,2019-07-25,6.69,6.83,7.07,6.62,682609.0,507465280.0,6.86,4.12,0.27,1.75,1.0,x300433
1112,2019-07-26,6.77,6.81,6.89,6.64,356993.0,262720653.0,3.66,-0.29,-0.02,0.91,1.0,x300433
1113,2019-07-29,6.79,6.95,7.11,6.73,467917.0,353903424.0,5.58,2.06,0.14,1.2,1.0,x300433
1114,2019-07-30,7.06,7.02,7.24,6.9,445133.0,342153600.0,4.89,1.01,0.07,1.14,1.0,x300433
1115,2019-07-31,6.99,7.1,7.22,6.95,339383.0,262013874.0,3.85,1.14,0.08,0.87,1.0,x300433
1116,2019-08-01,7.12,7.23,7.23,7.02,343793.0,266485855.0,2.96,1.83,0.13,0.88,1.0,x300433
1117,2019-08-02,6.87,6.95,7.05,6.74,368912.0,276869936.0,4.29,-3.87,-0.28,0.94,1.0,x300433
1118,2019-08-05,6.92,7.0,7.31,6.84,440681.0,340264912.0,6.76,0.72,0.05,1.13,1.0,x300433
1119,2019-08-06,6.89,6.99,7.07,6.64,351370.0,263832390.0,6.14,-0.14,-0.01,0.9,1.0,x300433
1120,2019-08-07,7.09,6.67,7.15,6.64,362875.0,269873952.0,7.3,-4.58,-0.32,0.93,1.0,x300433
1121,2019-08-08,6.74,6.82,6.92,6.69,279397.0,207259243.0,3.45,2.25,0.15,0.71,1.0,x300433
1122,2019-08-09,6.89,6.66,7.04,6.61,366458.0,272193856.0,6.3,-2.35,-0.16,0.94,1.0,x300433
1123,2019-08-12,6.71,7.0,7.02,6.5,392379.0,289432192.0,7.81,5.11,0.34,1.0,1.0,x300433
1124,2019-08-13,6.9,6.7,6.91,6.54,383407.0,280032432.0,5.29,-4.29,-0.3,0.98,1.0,x300433
1125,2019-08-14,6.98,7.28,7.43,6.88,714864.0,565458208.0,8.21,8.66,0.58,1.83,1.0,x300433
1126,2019-08-15,7.11,7.73,7.95,7.0,937157.0,753059296.0,13.05,6.18,0.45,2.4,1.0,x300433
1127,2019-08-16,7.64,7.82,8.14,7.57,831616.0,699874560.0,7.37,1.16,0.09,2.13,1.0,x300433
1128,2019-08-19,7.91,8.46,8.64,7.79,848622.0,751867536.0,10.87,8.18,0.64,2.17,1.0,x300433
1129,2019-08-20,8.49,8.33,8.49,8.23,468448.0,419322656.0,3.07,-1.54,-0.13,1.2,1.0,x300433
1130,2019-08-21,8.29,8.31,8.48,8.09,365933.0,327586848.0,4.68,-0.24,-0.02,0.94,1.0,x300433
1131,2019-08-22,8.29,8.34,8.49,8.09,393748.0,349399648.0,4.81,0.36,0.03,1.01,1.0,x300433
1132,2019-08-23,8.24,8.02,8.29,7.91,386021.0,335376224.0,4.56,-3.84,-0.32,0.99,1.0,x300433
1133,2019-08-26,7.79,7.85,8.04,7.75,338955.0,287534752.0,3.62,-2.12,-0.17,0.87,1.0,x300433
1134,2019-08-27,7.94,7.87,8.13,7.82,388299.0,332356960.0,3.95,0.25,0.02,0.99,1.0,x300433
1135,2019-08-28,7.88,7.91,8.03,7.77,282907.0,240856247.0,3.3,0.51,0.04,0.72,1.0,x300433
1136,2019-08-29,7.91,8.05,8.31,7.89,391579.0,342415136.0,5.31,1.77,0.14,1.0,1.0,x300433
1137,2019-08-30,8.19,8.04,8.39,7.89,462056.0,406623632.0,6.21,-0.12,-0.01,1.18,1.0,x300433
1138,2019-09-02,8.01,8.12,8.17,7.74,309792.0,265693607.0,5.35,1.0,0.08,0.79,1.0,x300433
1139,2019-09-03,8.1,8.81,8.83,8.04,787627.0,714629760.0,9.73,8.5,0.69,2.01,1.0,x300433
1140,2019-09-04,8.69,8.77,8.98,8.55,508931.0,476986368.0,4.88,-0.45,-0.04,1.3,1.0,x300433
1141,2019-09-05,8.81,9.54,9.71,8.79,807413.0,807189440.0,10.49,8.78,0.77,2.06,1.0,x300433
