,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
916,2018-10-09,34.32,33.59,34.56,33.03,29364.0,152769303.0,4.54,-0.39,-0.13,0.89,1.0,x300347
917,2018-10-10,33.31,31.92,33.86,31.26,59328.0,293054224.0,7.74,-4.97,-1.67,1.8,1.0,x300347
918,2018-10-11,28.65,28.65,30.03,28.65,94821.0,421558592.0,4.32,-10.24,-3.27,2.88,1.0,x300347
919,2018-10-12,28.2,29.4,29.86,28.2,50671.0,225989247.0,5.79,2.62,0.75,1.54,1.0,x300347
920,2018-10-15,29.26,29.33,30.44,29.0,33004.0,150430126.0,4.9,-0.24,-0.07,1.0,1.0,x300347
921,2018-10-16,29.18,28.59,29.93,28.18,41584.0,188257118.0,5.97,-2.52,-0.74,1.26,1.0,x300347
922,2018-10-17,29.26,29.03,29.59,26.99,50339.0,218024026.0,9.09,1.54,0.44,1.53,1.0,x300347
923,2018-10-18,28.39,26.06,28.39,26.05,93585.0,389177808.0,8.06,-10.23,-2.97,2.84,1.0,x300347
924,2018-10-19,25.19,28.02,28.02,25.19,71515.0,299545632.0,10.86,7.52,1.96,2.17,1.0,x300347
925,2018-10-22,28.71,29.98,30.44,28.71,88679.0,407754240.0,6.17,7.0,1.96,2.69,1.0,x300347
926,2018-10-23,30.06,29.52,30.26,29.36,45939.0,210594354.0,3.0,-1.53,-0.46,1.39,1.0,x300347
927,2018-10-24,29.45,28.06,29.82,27.42,48996.0,213889180.0,8.13,-4.95,-1.46,1.49,1.0,x300347
928,2018-10-25,27.25,27.67,27.99,26.87,54481.0,229834903.0,3.99,-1.39,-0.39,1.65,1.0,x300347
929,2018-10-26,28.04,26.82,28.2,25.22,102264.0,414333648.0,10.77,-3.07,-0.85,3.1,1.0,x300347
930,2018-10-29,26.62,25.99,26.82,24.86,54090.0,216428283.0,7.31,-3.09,-0.83,1.64,1.0,x300347
931,2018-10-30,26.26,26.36,27.16,25.21,44990.0,182972186.0,7.5,1.42,0.37,1.37,1.0,x300347
932,2018-10-31,26.58,27.6,28.26,25.87,62282.0,264913606.0,9.07,4.7,1.24,1.89,1.0,x300347
933,2018-11-01,27.86,27.82,28.86,27.52,54146.0,235069911.0,4.86,0.8,0.22,1.64,1.0,x300347
934,2018-11-02,29.14,29.58,29.78,28.4,62882.0,281595200.0,4.96,6.33,1.76,1.91,1.0,x300347
935,2018-11-05,29.52,29.12,29.99,28.19,55883.0,249326533.0,6.09,-1.56,-0.46,1.7,1.0,x300347
936,2018-11-06,28.82,28.99,29.43,28.53,29258.0,130626346.0,3.09,-0.45,-0.13,0.89,1.0,x300347
937,2018-11-07,28.86,29.0,29.69,28.73,28371.0,127795622.0,3.31,0.03,0.01,0.86,1.0,x300347
938,2018-11-08,29.36,29.46,30.05,29.07,35681.0,162863782.0,3.38,1.59,0.46,1.08,1.0,x300347
939,2018-11-09,29.0,29.19,29.52,28.45,22382.0,100299069.0,3.63,-0.92,-0.27,0.68,1.0,x300347
940,2018-11-12,29.46,30.52,30.7,28.86,43058.0,198716857.0,6.3,4.56,1.33,1.31,1.0,x300347
941,2018-11-13,30.66,32.12,32.59,30.64,47694.0,232956265.0,6.39,5.24,1.6,1.45,1.0,x300347
942,2018-11-14,31.82,31.52,32.38,31.52,32308.0,158077051.0,2.68,-1.87,-0.6,0.98,1.0,x300347
943,2018-11-15,31.19,31.76,32.38,30.76,41946.0,203693299.0,5.14,0.76,0.24,1.27,1.0,x300347
944,2018-11-16,31.8,31.02,31.85,29.86,40038.0,190109854.0,6.27,-2.33,-0.74,1.21,1.0,x300347
945,2018-11-19,30.67,31.15,31.24,30.26,21869.0,104076968.0,3.16,0.42,0.13,0.66,1.0,x300347
946,2018-11-20,30.93,29.9,31.04,29.79,22913.0,106848395.0,4.01,-4.01,-1.25,0.7,1.0,x300347
947,2018-11-21,29.79,30.53,30.94,29.71,22165.0,104129499.0,4.11,2.11,0.63,0.67,1.0,x300347
948,2018-11-22,30.56,30.94,31.16,30.12,17511.0,82501441.0,3.41,1.34,0.41,0.53,1.0,x300347
949,2018-11-23,31.31,30.52,31.34,30.15,22051.0,103617818.0,3.85,-1.36,-0.42,0.67,1.0,x300347
950,2018-11-26,30.53,30.46,30.66,30.06,16913.0,79081798.0,1.97,-0.2,-0.06,0.51,1.0,x300347
951,2018-11-27,30.46,30.19,30.59,30.08,18560.0,86592640.0,1.67,-0.89,-0.27,0.56,1.0,x300347
952,2018-11-28,30.39,31.02,31.31,30.06,18425.0,87203100.0,4.14,2.75,0.83,0.56,1.0,x300347
953,2018-11-29,31.2,31.12,31.8,30.86,24311.0,117505677.0,3.03,0.32,0.1,0.74,1.0,x300347
954,2018-11-30,30.8,31.6,31.72,30.66,22949.0,110648774.0,3.41,1.54,0.48,0.7,1.0,x300347
955,2018-12-03,32.86,32.66,33.84,32.23,34554.0,173485986.0,5.09,3.35,1.06,1.05,1.0,x300347
956,2018-12-04,32.62,33.43,33.66,32.41,33304.0,169827221.0,3.83,2.36,0.77,1.01,1.0,x300347
957,2018-12-05,33.17,33.42,33.92,32.95,34495.0,176849356.0,2.9,-0.03,-0.01,1.05,1.0,x300347
958,2018-12-06,33.19,30.16,33.29,30.0,82921.0,395412080.0,9.84,-9.75,-3.26,2.52,1.0,x300347
959,2018-12-07,30.13,30.17,30.86,28.19,84153.0,382551840.0,8.85,0.03,0.01,2.55,1.0,x300347
960,2018-12-10,29.99,30.26,30.77,29.36,51449.0,239738002.0,4.67,0.3,0.09,1.56,1.0,x300347
961,2018-12-11,30.85,31.88,32.32,30.76,48740.0,236674244.0,5.16,5.35,1.62,1.48,1.0,x300347
962,2018-12-12,32.19,31.19,32.29,30.6,49451.0,237691126.0,5.3,-2.16,-0.69,1.5,1.0,x300347
963,2018-12-13,31.43,31.38,31.85,30.86,48782.0,236564835.0,3.17,0.61,0.19,1.48,1.0,x300347
964,2018-12-14,31.26,30.32,31.68,30.19,60094.0,284961056.0,4.75,-3.38,-1.06,1.82,1.0,x300347
965,2018-12-17,30.44,29.76,30.44,29.19,46571.0,212417593.0,4.12,-1.85,-0.56,1.41,1.0,x300347
966,2018-12-18,29.63,30.11,30.28,29.48,29559.0,136574318.0,2.69,1.18,0.35,0.9,1.0,x300347
967,2018-12-19,29.93,29.75,30.26,29.5,26927.0,124257051.0,2.52,-1.2,-0.36,0.82,1.0,x300347
968,2018-12-20,29.31,28.38,29.83,28.26,45864.0,203616909.0,5.28,-4.61,-1.37,1.39,1.0,x300347
969,2018-12-21,28.39,27.48,28.86,26.99,48146.0,204860173.0,6.59,-3.17,-0.9,1.46,1.0,x300347
970,2018-12-24,27.7,28.4,28.69,27.4,20087.0,87416975.0,4.69,3.35,0.92,0.61,1.0,x300347
971,2018-12-25,27.88,28.86,28.89,27.26,41208.0,179291011.0,5.74,1.62,0.46,1.25,1.0,x300347
972,2018-12-26,28.19,28.13,28.66,27.68,41921.0,181607339.0,3.4,-2.53,-0.73,1.27,1.0,x300347
973,2018-12-27,28.46,28.02,28.91,27.26,41222.0,179968374.0,5.87,-0.39,-0.11,1.25,1.0,x300347
974,2018-12-28,27.92,27.69,28.38,27.32,32140.0,137997154.0,3.78,-1.18,-0.33,0.98,1.0,x300347
975,2019-01-02,28.02,25.32,28.02,25.26,67562.0,271470336.0,9.97,-8.56,-2.37,2.05,1.0,x300347
976,2019-01-03,25.38,24.86,26.06,24.5,71584.0,279781840.0,6.16,-1.82,-0.46,2.17,1.0,x300347
977,2019-01-04,24.68,25.9,25.9,24.66,81596.0,319732864.0,4.99,4.18,1.04,2.48,1.0,x300347
978,2019-01-07,25.85,25.25,26.18,25.1,62185.0,244668039.0,4.17,-2.51,-0.65,1.89,1.0,x300347
979,2019-01-08,25.12,25.32,25.67,25.06,32476.0,127620770.0,2.42,0.28,0.07,0.99,1.0,x300347
980,2019-01-09,25.32,25.38,26.12,25.26,49687.0,197506143.0,3.4,0.24,0.06,1.51,1.0,x300347
981,2019-01-10,25.36,24.96,25.4,23.62,90312.0,341911552.0,7.01,-1.65,-0.42,2.74,1.0,x300347
982,2019-01-11,24.69,25.29,25.36,24.54,42109.0,163310600.0,3.29,1.32,0.33,1.28,1.0,x300347
983,2019-01-14,25.49,25.19,25.8,25.14,41624.0,164186661.0,2.61,-0.4,-0.1,1.26,1.0,x300347
984,2019-01-15,25.19,26.45,26.76,25.06,47011.0,188783755.0,6.75,5.0,1.26,1.43,1.0,x300347
985,2019-01-16,26.3,27.0,27.46,26.06,44539.0,183588625.0,5.29,2.08,0.55,1.35,1.0,x300347
986,2019-01-17,26.76,26.92,27.19,26.48,25199.0,104734919.0,2.63,-0.3,-0.08,0.76,1.0,x300347
987,2019-01-18,27.0,27.73,27.92,26.69,26563.0,112991651.0,4.57,3.01,0.81,0.81,1.0,x300347
988,2019-01-21,27.76,28.58,29.02,27.76,45227.0,199181856.0,4.54,3.07,0.85,1.37,1.0,x300347
989,2019-01-22,28.78,27.32,28.78,27.11,41404.0,176845447.0,5.84,-4.41,-1.26,1.26,1.0,x300347
990,2019-01-23,27.58,27.14,27.58,26.78,33201.0,139079112.0,2.93,-0.66,-0.18,1.01,1.0,x300347
991,2019-01-24,27.29,27.03,27.45,26.59,31782.0,133056817.0,3.17,-0.41,-0.11,0.96,1.0,x300347
992,2019-01-25,27.14,28.06,28.31,27.08,35280.0,151958674.0,4.55,3.81,1.03,1.07,1.0,x300347
993,2019-01-28,28.23,27.36,28.46,27.12,36141.0,154260548.0,4.78,-2.49,-0.7,1.1,1.0,x300347
994,2019-01-29,27.59,28.02,28.24,27.41,33694.0,144776352.0,3.03,2.41,0.66,1.0,1.0,x300347
995,2019-01-30,27.72,27.1,28.08,27.09,30302.0,128537542.0,3.53,-3.28,-0.92,0.9,1.0,x300347
996,2019-01-31,27.12,28.19,28.19,27.11,33357.0,142777864.0,3.99,4.02,1.09,0.99,1.0,x300347
997,2019-02-01,28.26,28.98,29.26,27.94,46173.0,205224637.0,4.68,2.8,0.79,1.37,1.0,x300347
998,2019-02-11,29.24,29.81,30.27,28.99,41410.0,189253418.0,4.42,2.86,0.83,1.15,1.0,x300347
999,2019-02-12,29.86,30.19,31.09,29.81,62973.0,295184320.0,4.29,1.27,0.38,1.74,1.0,x300347
1000,2019-02-13,30.52,30.32,31.52,29.92,71347.0,338083936.0,5.3,0.43,0.13,1.98,1.0,x300347
1001,2019-02-14,30.98,30.91,31.26,30.52,36090.0,171755336.0,2.44,1.95,0.59,1.0,1.0,x300347
1002,2019-02-15,30.98,30.6,31.05,30.32,25158.0,118896467.0,2.36,-1.0,-0.31,0.7,1.0,x300347
1003,2019-02-18,30.76,32.99,33.06,30.76,56959.0,283226544.0,7.52,7.81,2.39,1.58,1.0,x300347
1004,2019-02-19,32.97,32.72,33.92,32.5,54014.0,274430032.0,4.3,-0.82,-0.27,1.5,1.0,x300347
1005,2019-02-20,33.1,32.68,33.23,31.72,43953.0,218708096.0,4.61,-0.12,-0.04,1.22,1.0,x300347
1006,2019-02-21,32.52,32.91,33.74,32.39,32827.0,167169490.0,4.13,0.7,0.23,0.91,1.0,x300347
1007,2019-02-22,32.72,32.92,33.18,32.2,31059.0,155415653.0,2.98,0.03,0.01,0.86,1.0,x300347
1008,2019-02-25,32.93,34.16,34.96,32.86,48880.0,254288782.0,6.38,3.77,1.24,1.35,1.0,x300347
1009,2019-02-26,34.51,35.22,36.18,33.5,58291.0,315389280.0,7.85,3.1,1.06,1.62,1.0,x300347
1010,2019-02-27,35.04,34.8,36.18,34.72,46255.0,251509254.0,4.15,-1.19,-0.42,1.28,1.0,x300347
1011,2019-02-28,35.41,36.69,36.98,34.82,49685.0,276922832.0,6.21,5.43,1.89,1.38,1.0,x300347
1012,2019-03-01,37.66,37.22,38.92,35.69,67924.0,385879360.0,8.8,1.44,0.53,1.88,1.0,x300347
1013,2019-03-04,37.44,39.6,40.54,37.44,95915.0,581233664.0,8.33,6.39,2.38,2.66,1.0,x300347
1014,2019-03-05,38.98,40.65,40.72,38.86,67161.0,412979136.0,4.7,2.65,1.05,1.86,1.0,x300347
1015,2019-03-06,40.72,41.52,41.87,39.99,53973.0,338269248.0,4.62,2.14,0.87,1.5,1.0,x300347
1016,2019-03-07,40.72,39.39,40.72,38.21,93075.0,559382000.0,6.05,-5.13,-2.13,2.58,1.0,x300347
1017,2019-03-08,37.85,38.59,40.16,37.41,67416.0,402517344.0,6.98,-2.03,-0.8,1.87,1.0,x300347
1018,2019-03-11,39.19,41.43,41.48,37.86,67006.0,410327616.0,9.38,7.36,2.84,1.86,1.0,x300347
1019,2019-03-12,41.42,40.56,42.28,39.76,68345.0,432662368.0,6.08,-2.1,-0.87,1.89,1.0,x300347
1020,2019-03-13,40.54,39.51,41.12,38.93,58107.0,352525424.0,5.4,-2.59,-1.05,1.61,1.0,x300347
1021,2019-03-14,39.11,39.39,40.22,38.6,50192.0,303259664.0,4.1,-0.3,-0.12,1.39,1.0,x300347
1022,2019-03-15,39.86,40.9,42.52,39.52,58356.0,367804192.0,7.62,3.83,1.51,1.62,1.0,x300347
1023,2019-03-18,41.59,42.86,43.5,40.71,62958.0,408381168.0,6.82,4.79,1.96,1.74,1.0,x300347
1024,2019-03-19,43.06,41.47,43.06,41.06,50638.0,321311216.0,4.67,-3.24,-1.39,1.4,1.0,x300347
1025,2019-03-20,41.23,41.84,42.15,40.92,40888.0,260386720.0,2.97,0.89,0.37,1.13,1.0,x300347
1026,2019-03-21,42.08,40.96,42.34,40.71,39426.0,248436300.0,3.9,-2.1,-0.88,1.13,1.0,x300347
1027,2019-03-22,41.7,41.61,41.98,41.06,41267.0,262798131.0,2.25,1.59,0.65,1.18,1.0,x300347
1028,2019-03-25,41.3,40.44,42.31,40.02,50661.0,315128560.0,5.5,-2.81,-1.17,1.45,1.0,x300347
1029,2019-03-26,40.86,39.52,40.86,39.16,35583.0,217591265.0,4.2,-2.27,-0.92,1.02,1.0,x300347
1030,2019-03-27,40.12,40.52,41.5,39.23,47229.0,294731792.0,5.74,2.53,1.0,1.36,1.0,x300347
1031,2019-03-28,40.96,40.2,41.52,39.78,40507.0,251769439.0,4.29,-0.79,-0.32,1.16,1.0,x300347
1032,2019-03-29,41.18,43.39,43.5,40.79,63803.0,416102560.0,6.74,7.94,3.19,1.83,1.0,x300347
1033,2019-04-01,43.55,43.34,44.25,41.92,92419.0,607556272.0,5.37,-0.12,-0.05,2.65,1.0,x300347
1034,2019-04-02,43.19,41.95,43.19,41.11,71520.0,458843328.0,4.8,-3.21,-1.39,2.05,1.0,x300347
1035,2019-04-03,41.46,42.72,42.83,41.06,58964.0,379576096.0,4.22,1.84,0.77,1.69,1.0,x300347
1036,2019-04-04,43.06,41.98,43.12,41.72,37782.0,244179895.0,3.28,-1.73,-0.74,1.08,1.0,x300347
1037,2019-04-08,42.06,41.34,42.5,40.26,65782.0,415130208.0,5.34,-1.52,-0.64,1.89,1.0,x300347
1038,2019-04-09,42.27,43.68,44.06,41.72,86163.0,566774096.0,5.66,5.66,2.34,2.47,1.0,x300347
1039,2019-04-10,43.18,44.66,45.29,43.0,59569.0,404909856.0,5.24,2.24,0.98,1.71,1.0,x300347
1040,2019-04-11,46.02,43.39,46.19,42.94,55544.0,375040400.0,7.28,-2.84,-1.27,1.59,1.0,x300347
1041,2019-04-12,43.39,42.3,43.48,42.03,32377.0,209854808.0,3.34,-2.51,-1.09,0.93,1.0,x300347
1042,2019-04-15,42.94,42.56,44.2,42.53,34865.0,230203436.0,3.95,0.61,0.26,1.0,1.0,x300347
1043,2019-04-16,42.53,43.53,43.53,41.6,36524.0,237687756.0,4.53,2.28,0.97,1.05,1.0,x300347
1044,2019-04-17,43.2,42.39,43.52,41.82,39543.0,256767279.0,3.91,-2.62,-1.14,1.13,1.0,x300347
1045,2019-04-18,42.3,41.29,42.83,41.2,30314.0,193221544.0,3.85,-2.59,-1.1,0.87,1.0,x300347
1046,2019-04-19,41.29,41.06,41.51,40.0,33621.0,209501367.0,3.66,-0.56,-0.23,0.97,1.0,x300347
1047,2019-04-22,41.14,41.6,41.79,40.71,29960.0,189470066.0,2.63,1.32,0.54,0.86,1.0,x300347
1048,2019-04-23,41.71,41.43,42.65,41.2,37293.0,238941617.0,3.49,-0.41,-0.17,1.07,1.0,x300347
1049,2019-04-24,41.43,41.84,42.04,40.65,35049.0,221702490.0,3.36,0.99,0.41,1.01,1.0,x300347
1050,2019-04-25,42.06,42.49,43.49,41.8,47183.0,307586480.0,4.04,1.55,0.65,1.35,1.0,x300347
1051,2019-04-26,42.32,44.22,44.5,42.32,49335.0,329777040.0,5.13,4.07,1.73,1.42,1.0,x300347
1052,2019-04-29,43.95,44.52,45.81,43.64,46242.0,315020848.0,4.91,0.68,0.3,1.33,1.0,x300347
1053,2019-04-30,45.18,43.46,45.19,43.22,33463.0,225633305.0,4.42,-2.38,-1.06,0.96,1.0,x300347
1054,2019-05-06,42.39,42.1,43.32,39.03,51375.0,332362240.0,9.87,-3.13,-1.36,1.47,1.0,x300347
1055,2019-05-07,41.86,41.36,43.26,41.09,42782.0,276092944.0,5.15,-1.76,-0.74,1.23,1.0,x300347
1056,2019-05-08,41.19,40.96,42.38,40.82,43819.0,278934608.0,3.77,-0.97,-0.4,1.26,1.0,x300347
1057,2019-05-09,40.99,40.32,41.48,40.0,27729.0,172057250.0,3.61,-1.56,-0.64,0.8,1.0,x300347
1058,2019-05-10,40.76,41.38,41.72,40.47,34523.0,217794795.0,3.1,2.63,1.06,0.99,1.0,x300347
1059,2019-05-13,40.8,42.33,42.5,40.67,26312.0,167540666.0,4.42,2.3,0.95,0.76,1.0,x300347
1060,2019-05-14,42.26,43.01,43.22,41.67,36007.0,234968090.0,3.66,1.61,0.68,1.03,1.0,x300347
1061,2019-05-15,42.96,46.18,46.19,42.91,56812.0,387199392.0,7.63,7.37,3.17,1.63,1.0,x300347
1062,2019-05-16,45.86,46.21,46.42,44.4,45684.0,315027728.0,4.37,0.06,0.03,1.31,1.0,x300347
1063,2019-05-17,45.86,45.71,46.86,45.22,33818.0,236826137.0,3.55,-1.08,-0.5,0.97,1.0,x300347
1064,2019-05-20,45.76,44.52,45.76,43.11,39745.0,269201120.0,5.8,-2.6,-1.19,1.14,1.0,x300347
1065,2019-05-21,44.44,44.78,45.59,43.68,28331.0,194220282.0,4.29,0.58,0.26,0.81,1.0,x300347
1066,2019-05-22,44.78,46.14,46.14,44.25,27772.0,193009555.0,4.22,3.04,1.36,0.8,1.0,x300347
1067,2019-05-23,45.64,44.36,46.59,44.33,31766.0,218312169.0,4.9,-3.86,-1.78,0.91,1.0,x300347
1068,2019-05-24,44.2,45.49,45.83,44.15,32763.0,226297957.0,3.79,2.55,1.13,0.94,1.0,x300347
1069,2019-05-27,45.5,44.78,45.85,43.82,55392.0,379109248.0,4.46,-1.56,-0.71,1.59,1.0,x300347
1070,2019-05-28,44.92,45.51,45.51,43.63,62962.0,426004448.0,4.2,1.63,0.73,1.81,1.0,x300347
1071,2019-05-29,44.5,43.69,44.5,43.6,34507.0,231389131.0,1.98,-4.0,-1.82,0.99,1.0,x300347
1072,2019-05-30,43.2,43.8,44.16,42.53,38520.0,255390076.0,3.73,0.25,0.11,1.11,1.0,x300347
1073,2019-05-31,43.66,43.54,44.08,43.21,20109.0,133963783.0,1.99,-0.59,-0.26,0.58,1.0,x300347
1074,2019-06-03,43.54,42.92,43.86,42.32,35824.0,235509053.0,3.54,-1.42,-0.62,1.03,1.0,x300347
1075,2019-06-04,42.54,41.86,43.17,39.58,50618.0,323463024.0,8.36,-2.47,-1.06,1.45,1.0,x300347
1076,2019-06-05,42.16,39.72,42.16,39.71,57623.0,356901120.0,5.85,-5.11,-2.14,1.65,1.0,x300347
1077,2019-06-06,38.74,38.78,40.52,37.98,72110.0,430513888.0,6.39,-2.37,-0.94,2.07,1.0,x300347
1078,2019-06-10,39.18,40.59,41.04,38.66,50580.0,312644496.0,6.14,4.67,1.81,1.45,1.0,x300347
1079,2019-06-11,40.6,41.56,42.28,40.6,59754.0,380375632.0,4.14,2.39,0.97,1.72,1.0,x300347
1080,2019-06-12,41.71,40.4,41.72,40.14,42054.0,261745105.0,3.8,-2.79,-1.16,1.21,1.0,x300347
1081,2019-06-13,40.86,40.58,41.48,40.39,39988.0,249805247.0,2.7,0.45,0.18,1.15,1.0,x300347
1082,2019-06-14,40.58,41.99,41.99,40.54,44424.0,279637232.0,3.57,3.47,1.41,1.28,1.0,x300347
1083,2019-06-17,41.26,39.99,41.57,39.64,63124.0,389759312.0,4.6,-4.76,-2.0,1.81,1.0,x300347
1084,2019-06-18,40.07,41.04,41.04,40.07,34985.0,217998491.0,2.43,2.63,1.05,1.0,1.0,x300347
1085,2019-06-19,42.46,41.72,42.84,41.4,43516.0,280103184.0,3.51,1.66,0.68,1.25,1.0,x300347
1086,2019-06-20,41.69,43.86,44.04,41.31,45767.0,300818400.0,6.54,5.13,2.14,1.28,1.0,x300347
1087,2019-06-21,44.86,44.1,45.46,44.1,41572.0,285069152.0,3.1,0.55,0.24,1.17,1.0,x300347
1088,2019-06-24,44.69,44.67,45.58,44.31,35633.0,244388277.0,2.88,1.29,0.57,1.0,1.0,x300347
1089,2019-06-25,44.67,44.58,45.08,43.59,22738.0,154208344.0,3.34,-0.2,-0.09,0.64,1.0,x300347
1090,2019-06-26,46.01,49.12,49.12,45.6,72819.0,533808080.0,7.9,10.18,4.54,2.06,1.0,x300347
1091,2019-06-27,49.52,50.95,51.18,49.08,73839.0,565452592.0,4.28,3.73,1.83,2.09,1.0,x300347
1092,2019-06-28,50.53,50.59,51.32,49.79,37014.0,284380192.0,3.0,-0.71,-0.36,1.05,1.0,x300347
1093,2019-07-01,51.42,50.92,51.75,49.72,79334.0,408354912.0,4.01,0.65,0.33,1.5,1.0,x300347
1094,2019-07-02,51.32,53.42,54.82,50.96,111426.0,599309712.0,7.58,4.91,2.5,2.11,1.0,x300347
1095,2019-07-03,52.92,52.52,54.6,52.23,76854.0,413689824.0,4.44,-1.68,-0.9,1.45,1.0,x300347
1096,2019-07-04,52.77,51.72,53.1,50.48,70835.0,372624272.0,4.99,-1.52,-0.8,1.34,1.0,x300347
1097,2019-07-05,52.93,52.36,53.37,51.77,61557.0,326288432.0,3.09,1.24,0.64,1.16,1.0,x300347
1098,2019-07-08,52.58,51.45,53.42,50.92,60850.0,320961872.0,4.77,-1.74,-0.91,1.15,1.0,x300347
1099,2019-07-09,51.21,52.61,53.02,51.21,55445.0,294071472.0,3.52,2.25,1.16,1.05,1.0,x300347
1100,2019-07-10,52.82,52.24,52.82,51.64,40143.0,212357151.0,2.24,-0.7,-0.37,0.76,1.0,x300347
1101,2019-07-11,52.92,52.44,52.96,51.83,37771.0,200470402.0,2.16,0.38,0.2,0.71,1.0,x300347
1102,2019-07-12,52.72,52.25,52.72,50.93,38015.0,200340267.0,3.41,-0.36,-0.19,0.72,1.0,x300347
1103,2019-07-15,52.35,52.48,52.92,51.9,52103.0,276451056.0,1.95,0.44,0.23,0.99,1.0,x300347
1104,2019-07-16,52.68,52.12,53.37,51.76,45394.0,240456297.0,3.07,-0.69,-0.36,0.86,1.0,x300347
1105,2019-07-17,51.92,51.27,52.52,51.2,36975.0,193050281.0,2.53,-1.63,-0.85,0.7,1.0,x300347
1106,2019-07-18,51.49,50.82,51.53,50.77,22957.0,118705181.0,1.48,-0.88,-0.45,0.43,1.0,x300347
1107,2019-07-19,51.35,50.97,51.7,50.42,31132.0,160934976.0,2.52,0.3,0.15,0.59,1.0,x300347
1108,2019-07-22,51.19,51.66,51.66,50.54,30720.0,159100761.0,2.2,1.35,0.69,0.58,1.0,x300347
1109,2019-07-23,51.42,49.99,51.42,48.71,76685.0,386460752.0,5.25,-3.23,-1.67,1.45,1.0,x300347
1110,2019-07-24,49.68,50.81,51.42,49.62,44402.0,227105102.0,3.6,1.64,0.82,0.84,1.0,x300347
1111,2019-07-25,50.88,50.99,51.32,50.73,21879.0,112949528.0,1.16,0.35,0.18,0.41,1.0,x300347
1112,2019-07-26,51.11,52.12,52.22,50.73,32062.0,167549226.0,2.92,2.22,1.13,0.61,1.0,x300347
1113,2019-07-29,51.67,50.5,52.02,50.27,36981.0,190092080.0,3.36,-3.11,-1.62,0.7,1.0,x300347
1114,2019-07-30,50.6,50.63,51.72,50.37,36205.0,186264091.0,2.67,0.26,0.13,0.68,1.0,x300347
1115,2019-07-31,50.46,49.47,50.75,49.31,31820.0,160253115.0,2.84,-2.29,-1.16,0.6,1.0,x300347
1116,2019-08-01,49.63,49.21,50.0,48.93,29284.0,146368798.0,2.16,-0.53,-0.26,0.55,1.0,x300347
1117,2019-08-02,48.52,49.64,50.01,47.23,55066.0,273928832.0,5.65,0.87,0.43,1.04,1.0,x300347
1118,2019-08-05,49.52,49.87,50.92,48.75,51129.0,259598209.0,4.37,0.46,0.23,0.97,1.0,x300347
1119,2019-08-06,49.72,49.76,50.19,47.67,37777.0,188445028.0,5.05,-0.22,-0.11,0.71,1.0,x300347
1120,2019-08-07,50.01,50.57,50.8,49.15,40511.0,205153963.0,3.32,1.63,0.81,0.77,1.0,x300347
1121,2019-08-08,50.26,53.65,54.15,50.26,64196.0,342846112.0,7.69,6.09,3.08,1.21,1.0,x300347
1122,2019-08-09,54.07,53.62,55.12,53.1,40672.0,222151356.0,3.77,-0.06,-0.03,0.77,1.0,x300347
1123,2019-08-12,53.13,53.28,54.29,52.8,52718.0,284365680.0,2.78,-0.63,-0.34,1.0,1.0,x300347
1124,2019-08-13,53.47,54.14,55.02,53.42,42160.0,230917627.0,3.0,1.61,0.86,0.8,1.0,x300347
1125,2019-08-14,54.53,56.82,57.8,53.91,62069.0,351808608.0,7.19,4.95,2.68,1.17,1.0,x300347
1126,2019-08-15,56.07,56.22,57.62,55.82,63081.0,359788384.0,3.17,-1.06,-0.6,1.19,1.0,x300347
1127,2019-08-16,56.33,56.55,58.21,55.78,58278.0,335885552.0,4.32,0.59,0.33,1.1,1.0,x300347
1128,2019-08-19,57.27,57.7,58.14,56.8,57199.0,332175408.0,2.37,2.03,1.15,1.08,1.0,x300347
1129,2019-08-20,57.82,58.29,58.75,57.22,43528.0,254954431.0,2.65,1.02,0.59,0.82,1.0,x300347
1130,2019-08-21,58.82,56.65,58.82,56.27,52353.0,301753168.0,4.37,-2.81,-1.64,0.99,1.0,x300347
1131,2019-08-22,57.32,57.55,58.53,56.42,49497.0,287418800.0,3.72,1.59,0.9,0.94,1.0,x300347
1132,2019-08-23,56.54,60.21,61.31,56.24,78410.0,469233632.0,8.81,4.62,2.66,1.48,1.0,x300347
1133,2019-08-26,60.1,61.42,63.25,58.8,64657.0,396327104.0,7.39,2.01,1.21,1.22,1.0,x300347
1134,2019-08-27,61.28,60.27,62.39,60.27,66701.0,412670848.0,3.45,-1.87,-1.15,1.26,1.0,x300347
1135,2019-08-28,60.56,59.9,60.87,59.13,49263.0,297874176.0,2.89,-0.61,-0.37,0.93,1.0,x300347
1136,2019-08-29,60.07,60.17,60.31,58.79,60759.0,364834832.0,2.54,0.45,0.27,1.15,1.0,x300347
1137,2019-08-30,60.16,60.42,61.85,59.48,66234.0,406521696.0,3.94,0.42,0.25,1.25,1.0,x300347
1138,2019-09-02,60.32,62.31,62.32,59.82,56602.0,347947312.0,4.14,3.13,1.89,1.07,1.0,x300347
1139,2019-09-03,62.42,61.12,62.82,60.25,49985.0,308167392.0,4.12,-1.91,-1.19,0.95,1.0,x300347
1140,2019-09-04,60.87,59.07,60.97,58.62,74958.0,449959568.0,3.84,-3.35,-2.05,1.42,1.0,x300347
1141,2019-09-05,59.64,59.12,59.89,58.35,82282.0,490949744.0,2.61,0.08,0.05,1.56,1.0,x300347
