,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
909,2018-09-20,7.62,7.64,7.7,7.62,31881.0,26178335.0,1.05,-0.13,-0.01,0.04,1.0,x002736
910,2018-09-21,7.65,7.81,7.82,7.62,53642.0,44478764.0,2.62,2.23,0.17,0.07,1.0,x002736
911,2018-09-25,7.74,7.72,7.82,7.66,34436.0,28640777.0,2.05,-1.15,-0.09,0.04,1.0,x002736
912,2018-09-26,7.77,7.81,7.9,7.76,49347.0,41371973.0,1.81,1.17,0.09,0.06,1.0,x002736
913,2018-09-27,7.81,7.78,7.87,7.74,33451.0,27943360.0,1.66,-0.38,-0.03,0.04,1.0,x002736
914,2018-09-28,7.76,7.89,7.96,7.76,44451.0,37483820.0,2.57,1.41,0.11,0.05,1.0,x002736
915,2018-10-08,7.8,7.58,7.8,7.57,43660.0,35875595.0,2.92,-3.93,-0.31,0.05,1.0,x002736
916,2018-10-09,7.58,7.45,7.63,7.44,41238.0,33256484.0,2.51,-1.72,-0.13,0.05,1.0,x002736
917,2018-10-10,7.46,7.47,7.54,7.39,26327.0,21082756.0,2.01,0.27,0.02,0.03,1.0,x002736
918,2018-10-11,7.24,6.74,7.28,6.67,85700.0,64653040.0,8.17,-9.77,-0.73,0.1,1.0,x002736
919,2018-10-12,6.45,6.54,6.75,6.45,63837.0,45837350.0,4.45,-2.97,-0.2,0.08,1.0,x002736
920,2018-10-15,6.62,6.48,6.71,6.47,35005.0,24960536.0,3.67,-0.92,-0.06,0.04,1.0,x002736
921,2018-10-16,6.5,6.47,6.62,6.4,34482.0,24342134.0,3.4,-0.15,-0.01,0.04,1.0,x002736
922,2018-10-17,6.56,6.49,6.62,6.36,45758.0,32207422.0,4.02,0.31,0.02,0.06,1.0,x002736
923,2018-10-18,6.52,6.23,6.52,6.17,52161.0,35777292.0,5.39,-4.01,-0.26,0.06,1.0,x002736
924,2018-10-19,6.19,6.4,6.43,6.16,72687.0,49897279.0,4.33,2.73,0.17,0.09,1.0,x002736
925,2018-10-22,6.6,7.1,7.1,6.55,128768.0,96194033.0,8.59,10.94,0.7,0.16,1.0,x002736
926,2018-10-23,7.43,7.31,7.63,7.16,286892.0,229082024.0,6.62,2.96,0.21,0.35,1.0,x002736
927,2018-10-24,7.05,7.44,7.64,6.99,210589.0,167177510.0,8.89,1.78,0.13,0.26,1.0,x002736
928,2018-10-25,7.15,7.76,7.76,7.15,197747.0,159006486.0,8.2,4.3,0.32,0.24,1.0,x002736
929,2018-10-26,7.67,7.49,7.74,7.45,147053.0,119123627.0,3.74,-3.48,-0.27,0.18,1.0,x002736
930,2018-10-29,7.41,7.42,7.57,7.41,89649.0,72013130.0,2.14,-0.93,-0.07,0.11,1.0,x002736
931,2018-10-30,7.45,7.88,7.97,7.41,232794.0,192823443.0,7.55,6.2,0.46,0.28,1.0,x002736
932,2018-10-31,7.78,7.83,8.01,7.64,148501.0,124658587.0,4.7,-0.63,-0.05,0.18,1.0,x002736
933,2018-11-01,8.03,8.42,8.67,8.01,455591.0,414776112.0,8.43,7.54,0.59,0.56,1.0,x002736
934,2018-11-02,8.49,8.52,8.55,8.25,300303.0,269802480.0,3.56,1.19,0.1,0.37,1.0,x002736
935,2018-11-05,8.44,8.42,8.5,8.26,170074.0,152209283.0,2.82,-1.17,-0.1,0.21,1.0,x002736
936,2018-11-06,8.45,8.56,8.8,8.38,290724.0,264951691.0,4.99,1.66,0.14,0.35,1.0,x002736
937,2018-11-07,8.47,8.27,8.5,8.26,156053.0,138901004.0,2.8,-3.39,-0.29,0.19,1.0,x002736
938,2018-11-08,8.35,8.53,9.0,8.17,331097.0,304356560.0,10.04,3.14,0.26,0.4,1.0,x002736
939,2018-11-09,8.47,8.56,8.75,8.38,197535.0,180379003.0,4.34,0.35,0.03,0.24,1.0,x002736
940,2018-11-12,8.65,8.64,8.69,8.44,151901.0,138765468.0,2.92,0.93,0.08,0.19,1.0,x002736
941,2018-11-13,8.46,8.75,9.0,8.35,310615.0,287010288.0,7.52,1.27,0.11,0.38,1.0,x002736
942,2018-11-14,8.6,8.5,8.74,8.47,163781.0,149875255.0,3.09,-2.86,-0.25,0.2,1.0,x002736
943,2018-11-15,8.57,8.65,8.7,8.51,157825.0,144959991.0,2.24,1.76,0.15,0.19,1.0,x002736
944,2018-11-16,8.59,8.81,9.06,8.58,260456.0,245076934.0,5.55,1.85,0.16,0.32,1.0,x002736
945,2018-11-19,8.73,9.17,9.3,8.7,293673.0,281854704.0,6.81,4.09,0.36,0.36,1.0,x002736
946,2018-11-20,9.01,8.79,9.16,8.68,194996.0,184245400.0,5.23,-4.14,-0.38,0.24,1.0,x002736
947,2018-11-21,8.64,8.8,8.85,8.62,106473.0,98842039.0,2.62,0.11,0.01,0.13,1.0,x002736
948,2018-11-22,8.75,8.72,8.85,8.56,91756.0,84784549.0,3.3,-0.91,-0.08,0.11,1.0,x002736
949,2018-11-23,8.73,8.33,8.84,8.26,112077.0,101525102.0,6.65,-4.47,-0.39,0.14,1.0,x002736
950,2018-11-26,8.34,8.25,8.45,8.2,74544.0,66268581.0,3.0,-0.96,-0.08,0.09,1.0,x002736
951,2018-11-27,8.37,8.25,8.43,8.21,76287.0,67693608.0,2.67,0.0,0.0,0.09,1.0,x002736
952,2018-11-28,8.16,8.6,8.7,8.16,151106.0,136667607.0,6.55,4.24,0.35,0.18,1.0,x002736
953,2018-11-29,8.61,8.25,8.69,8.23,89967.0,81230373.0,5.35,-4.07,-0.35,0.11,1.0,x002736
954,2018-11-30,8.23,8.42,8.51,8.13,90882.0,80578247.0,4.61,2.06,0.17,0.11,1.0,x002736
955,2018-12-03,8.85,8.68,8.99,8.59,157168.0,146783416.0,4.75,3.09,0.26,0.19,1.0,x002736
956,2018-12-04,8.65,8.74,8.75,8.59,69287.0,64026941.0,1.84,0.69,0.06,0.08,1.0,x002736
957,2018-12-05,8.63,8.57,8.66,8.5,72528.0,66156358.0,1.83,-1.95,-0.17,0.09,1.0,x002736
958,2018-12-06,8.54,8.27,8.54,8.22,99519.0,88417706.0,3.73,-3.5,-0.3,0.12,1.0,x002736
959,2018-12-07,8.29,8.38,8.44,8.29,52613.0,46910839.0,1.81,1.33,0.11,0.06,1.0,x002736
960,2018-12-10,8.3,8.46,8.51,8.25,67568.0,60553096.0,3.1,0.95,0.08,0.08,1.0,x002736
961,2018-12-11,8.55,8.44,8.57,8.33,56934.0,51279431.0,2.84,-0.24,-0.02,0.07,1.0,x002736
962,2018-12-12,8.5,8.46,8.55,8.41,58621.0,52967126.0,1.66,0.24,0.02,0.07,1.0,x002736
963,2018-12-13,8.46,8.49,8.6,8.32,83779.0,75814070.0,3.31,0.35,0.03,0.1,1.0,x002736
964,2018-12-14,8.45,8.22,8.49,8.22,69372.0,61607940.0,3.18,-3.18,-0.27,0.08,1.0,x002736
965,2018-12-17,8.25,8.22,8.29,8.08,52870.0,46220606.0,2.55,0.0,0.0,0.06,1.0,x002736
966,2018-12-18,8.15,8.12,8.28,8.05,51681.0,44886045.0,2.8,-1.22,-0.1,0.06,1.0,x002736
967,2018-12-19,8.15,8.04,8.19,8.03,37630.0,32469615.0,1.97,-0.99,-0.08,0.05,1.0,x002736
968,2018-12-20,8.02,8.14,8.24,8.01,64637.0,56024165.0,2.86,1.24,0.1,0.08,1.0,x002736
969,2018-12-21,8.13,8.05,8.18,8.02,55106.0,47603522.0,1.97,-1.11,-0.09,0.07,1.0,x002736
970,2018-12-24,8.06,8.08,8.14,8.02,43016.0,37106826.0,1.49,0.37,0.03,0.05,1.0,x002736
971,2018-12-25,7.98,7.78,8.0,7.51,93812.0,77273237.0,6.06,-3.71,-0.3,0.11,1.0,x002736
972,2018-12-26,7.78,7.77,7.85,7.67,42083.0,34948128.0,2.31,-0.13,-0.01,0.05,1.0,x002736
973,2018-12-27,7.97,7.63,8.01,7.61,55005.0,45997869.0,5.15,-1.8,-0.14,0.07,1.0,x002736
974,2018-12-28,7.71,7.82,7.99,7.69,74198.0,62393564.0,3.93,2.49,0.19,0.09,1.0,x002736
975,2019-01-02,7.82,7.75,7.87,7.7,48738.0,40563832.0,2.17,-0.9,-0.07,0.06,1.0,x002736
976,2019-01-03,7.76,7.93,8.17,7.75,76635.0,65454049.0,5.42,2.32,0.18,0.09,1.0,x002736
977,2019-01-04,7.86,8.59,8.76,7.84,205935.0,184260599.0,11.6,8.32,0.66,0.25,1.0,x002736
978,2019-01-07,8.75,8.5,8.75,8.36,152052.0,138101025.0,4.54,-1.05,-0.09,0.19,1.0,x002736
979,2019-01-08,8.44,8.45,8.64,8.36,105139.0,95025832.0,3.29,-0.59,-0.05,0.13,1.0,x002736
980,2019-01-09,8.45,8.38,8.62,8.35,171303.0,154154171.0,3.2,-0.83,-0.07,0.21,1.0,x002736
981,2019-01-10,8.43,8.16,8.43,8.11,164194.0,143974033.0,3.82,-2.63,-0.22,0.2,1.0,x002736
982,2019-01-11,8.14,8.17,8.25,8.12,78880.0,68824638.0,1.59,0.12,0.01,0.1,1.0,x002736
983,2019-01-14,8.19,8.12,8.25,8.05,101293.0,87816979.0,2.45,-0.61,-0.05,0.12,1.0,x002736
984,2019-01-15,8.11,8.33,8.38,8.08,144800.0,127793047.0,3.69,2.59,0.21,0.18,1.0,x002736
985,2019-01-16,8.28,8.19,8.35,8.15,110999.0,97253984.0,2.4,-1.68,-0.14,0.14,1.0,x002736
986,2019-01-17,8.2,8.13,8.23,8.1,64738.0,56284079.0,1.59,-0.73,-0.06,0.08,1.0,x002736
987,2019-01-18,8.14,8.17,8.22,8.09,93649.0,81373511.0,1.6,0.49,0.04,0.11,1.0,x002736
988,2019-01-21,8.16,8.08,8.2,8.02,111840.0,96929907.0,2.2,-1.1,-0.09,0.14,1.0,x002736
989,2019-01-22,8.08,7.9,8.14,7.86,98785.0,84445062.0,3.47,-2.23,-0.18,0.12,1.0,x002736
990,2019-01-23,7.91,7.83,7.95,7.75,70624.0,59264403.0,2.53,-0.89,-0.07,0.09,1.0,x002736
991,2019-01-24,7.86,7.93,8.01,7.83,75010.0,63636743.0,2.3,1.28,0.1,0.09,1.0,x002736
992,2019-01-25,7.95,7.92,8.0,7.9,55112.0,46821336.0,1.26,-0.13,-0.01,0.07,1.0,x002736
993,2019-01-28,7.96,7.92,8.08,7.89,73978.0,63126469.0,2.4,0.0,0.0,0.09,1.0,x002736
994,2019-01-29,7.9,7.83,7.93,7.71,69365.0,57909126.0,2.78,-1.14,-0.09,0.08,1.0,x002736
995,2019-01-30,7.81,7.76,7.88,7.73,47891.0,40055789.0,1.92,-0.89,-0.07,0.06,1.0,x002736
996,2019-01-31,7.81,7.81,7.95,7.73,75207.0,63139097.0,2.84,0.64,0.05,0.09,1.0,x002736
997,2019-02-01,7.9,7.99,7.99,7.88,96436.0,81825944.0,1.41,2.3,0.18,0.12,1.0,x002736
998,2019-02-11,8.01,8.09,8.09,7.95,123031.0,105502379.0,1.75,1.25,0.1,0.15,1.0,x002736
999,2019-02-12,8.09,8.18,8.25,8.02,114823.0,99755081.0,2.84,1.11,0.09,0.14,1.0,x002736
1000,2019-02-13,8.18,8.45,8.53,8.1,255532.0,228175341.0,5.26,3.3,0.27,0.31,1.0,x002736
1001,2019-02-14,8.46,8.44,8.57,8.4,202125.0,182653801.0,2.01,-0.12,-0.01,0.25,1.0,x002736
1002,2019-02-15,8.48,8.35,8.62,8.32,192235.0,173443280.0,3.55,-1.07,-0.09,0.23,1.0,x002736
1003,2019-02-18,8.44,8.9,8.93,8.44,320819.0,296445312.0,5.87,6.59,0.55,0.39,1.0,x002736
1004,2019-02-19,8.85,9.04,9.32,8.79,395087.0,380883984.0,5.96,1.57,0.14,0.48,1.0,x002736
1005,2019-02-20,9.06,9.12,9.3,8.95,211075.0,204345028.0,3.87,0.88,0.08,0.26,1.0,x002736
1006,2019-02-21,9.08,9.18,9.63,9.04,351252.0,346304304.0,6.47,0.66,0.06,0.43,1.0,x002736
1007,2019-02-22,9.31,10.15,10.15,9.1,574682.0,588828176.0,11.44,10.57,0.97,0.7,1.0,x002736
1008,2019-02-25,10.66,11.22,11.22,10.33,702260.0,802535744.0,8.77,10.54,1.07,0.86,1.0,x002736
1009,2019-02-26,11.13,11.53,12.11,11.13,853748.0,1034571024.0,8.73,2.76,0.31,1.04,1.0,x002736
1010,2019-02-27,11.34,11.3,11.84,10.93,582419.0,694196896.0,7.89,-1.99,-0.23,0.71,1.0,x002736
1011,2019-02-28,11.15,10.83,11.15,10.6,310470.0,354707824.0,4.87,-4.16,-0.47,0.38,1.0,x002736
1012,2019-03-01,11.06,11.31,11.39,10.83,432763.0,505047056.0,5.17,4.43,0.48,0.53,1.0,x002736
1013,2019-03-04,11.44,11.45,12.09,11.15,609522.0,737724816.0,8.31,1.24,0.14,0.74,1.0,x002736
1014,2019-03-05,11.3,11.45,11.47,11.25,308493.0,366986288.0,1.92,0.0,0.0,0.38,1.0,x002736
1015,2019-03-06,11.39,12.04,12.26,11.35,572625.0,706079120.0,7.95,5.15,0.59,0.7,1.0,x002736
1016,2019-03-07,12.42,13.3,13.3,12.15,879009.0,1193946064.0,9.55,10.47,1.26,1.07,1.0,x002736
1017,2019-03-08,13.15,13.05,14.44,12.9,1333096.0,1888753488.0,11.58,-1.88,-0.25,1.63,1.0,x002736
1018,2019-03-11,13.55,14.39,14.41,13.17,1235093.0,1792162928.0,9.5,10.27,1.34,1.51,1.0,x002736
1019,2019-03-12,14.35,14.15,14.58,13.65,1101555.0,1609486112.0,6.46,-1.67,-0.24,1.34,1.0,x002736
1020,2019-03-13,13.75,13.32,14.1,13.12,718896.0,1008212752.0,6.93,-5.87,-0.83,0.88,1.0,x002736
1021,2019-03-14,13.05,12.59,13.61,12.4,578513.0,778092608.0,9.08,-5.48,-0.73,0.71,1.0,x002736
1022,2019-03-15,12.74,12.63,13.09,12.53,433285.0,579112464.0,4.45,0.32,0.04,0.53,1.0,x002736
1023,2019-03-18,12.64,12.93,12.93,12.09,417664.0,547239280.0,6.65,2.38,0.3,0.51,1.0,x002736
1024,2019-03-19,12.87,12.8,13.05,12.65,327413.0,439379376.0,3.09,-1.01,-0.13,0.4,1.0,x002736
1025,2019-03-20,12.69,12.84,13.12,12.56,369596.0,495712336.0,4.38,0.31,0.04,0.45,1.0,x002736
1026,2019-03-21,12.8,13.06,13.39,12.69,501630.0,684739088.0,5.45,1.71,0.22,0.61,1.0,x002736
1027,2019-03-22,13.03,12.9,13.11,12.59,294004.0,393895936.0,3.98,-1.23,-0.16,0.36,1.0,x002736
1028,2019-03-25,12.55,12.18,12.74,12.15,376349.0,490070160.0,4.57,-5.58,-0.72,0.46,1.0,x002736
1029,2019-03-26,12.26,12.06,12.48,11.95,300972.0,384727488.0,4.35,-0.99,-0.12,0.37,1.0,x002736
1030,2019-03-27,12.23,12.19,12.4,12.07,238006.0,304377616.0,2.74,1.08,0.13,0.29,1.0,x002736
1031,2019-03-28,12.15,11.9,12.32,11.77,292884.0,368088448.0,4.51,-2.38,-0.29,0.36,1.0,x002736
1032,2019-03-29,12.0,12.99,13.03,11.99,617695.0,811381872.0,8.74,9.16,1.09,0.75,1.0,x002736
1033,2019-04-01,12.9,13.13,13.42,12.87,601632.0,821266640.0,4.23,1.08,0.14,0.73,1.0,x002736
1034,2019-04-02,13.13,12.95,13.34,12.87,395574.0,540882128.0,3.58,-1.37,-0.18,0.48,1.0,x002736
1035,2019-04-03,12.67,13.51,13.53,12.62,521405.0,718089312.0,7.03,4.32,0.56,0.64,1.0,x002736
1036,2019-04-04,13.65,13.51,13.78,13.3,417304.0,586553584.0,3.55,0.0,0.0,0.51,1.0,x002736
1037,2019-04-08,13.63,13.06,13.65,12.89,397418.0,547078448.0,5.63,-3.33,-0.45,0.48,1.0,x002736
1038,2019-04-09,12.98,13.3,13.35,12.88,257952.0,351377136.0,3.6,1.84,0.24,0.31,1.0,x002736
1039,2019-04-10,13.13,12.91,13.15,12.65,357446.0,479608320.0,3.76,-2.93,-0.39,0.44,1.0,x002736
1040,2019-04-11,12.9,12.54,13.02,12.53,230937.0,306384640.0,3.8,-2.87,-0.37,0.28,1.0,x002736
1041,2019-04-12,12.67,12.63,12.8,12.49,171970.0,226892905.0,2.47,0.72,0.09,0.21,1.0,x002736
1042,2019-04-15,12.85,12.35,12.97,12.31,218959.0,289792560.0,5.23,-2.22,-0.28,0.27,1.0,x002736
1043,2019-04-16,12.25,12.68,12.69,12.09,208538.0,270853664.0,4.86,2.67,0.33,0.25,1.0,x002736
1044,2019-04-17,12.93,12.79,13.17,12.75,333415.0,450500256.0,3.31,0.87,0.11,0.41,1.0,x002736
1045,2019-04-18,12.7,12.59,12.79,12.45,184607.0,243370142.0,2.66,-1.56,-0.2,0.23,1.0,x002736
1046,2019-04-19,12.62,12.69,12.82,12.55,140012.0,185164109.0,2.14,0.79,0.1,0.17,1.0,x002736
1047,2019-04-22,12.82,12.41,12.86,12.35,184251.0,241431360.0,4.02,-2.21,-0.28,0.22,1.0,x002736
1048,2019-04-23,12.35,12.39,12.74,12.28,189542.0,247173055.0,3.71,-0.16,-0.02,0.23,1.0,x002736
1049,2019-04-24,12.47,12.97,13.09,12.46,480733.0,645811136.0,5.08,4.68,0.58,0.59,1.0,x002736
1050,2019-04-25,12.8,12.43,12.98,12.43,351621.0,467766832.0,4.24,-4.16,-0.54,0.43,1.0,x002736
1051,2019-04-26,12.25,12.21,12.61,12.15,269056.0,346404880.0,3.7,-1.77,-0.22,0.33,1.0,x002736
1052,2019-04-29,12.22,11.62,12.29,11.6,283771.0,351283088.0,5.65,-4.83,-0.59,0.35,1.0,x002736
1053,2019-04-30,11.64,11.79,11.96,11.6,148087.0,182792186.0,3.1,1.46,0.17,0.18,1.0,x002736
1054,2019-05-06,11.3,10.85,11.41,10.83,368451.0,429059408.0,4.92,-7.97,-0.94,0.45,1.0,x002736
1055,2019-05-07,10.9,11.14,11.21,10.87,240389.0,279716992.0,3.13,2.67,0.29,0.29,1.0,x002736
1056,2019-05-08,10.95,11.56,11.95,10.87,374575.0,455108688.0,9.69,3.77,0.42,0.46,1.0,x002736
1057,2019-05-09,11.28,11.12,11.64,11.1,254571.0,302652992.0,4.67,-3.81,-0.44,0.31,1.0,x002736
1058,2019-05-10,11.41,11.6,11.71,11.15,213835.0,257530190.0,5.04,4.32,0.48,0.26,1.0,x002736
1059,2019-05-13,11.44,11.63,11.7,11.4,151301.0,183399168.0,2.59,0.26,0.03,0.18,1.0,x002736
1060,2019-05-14,11.41,11.31,11.72,11.28,160442.0,193493090.0,3.78,-2.75,-0.32,0.2,1.0,x002736
1061,2019-05-15,11.27,11.66,11.75,11.27,166319.0,202451914.0,4.24,3.09,0.35,0.2,1.0,x002736
1062,2019-05-16,11.65,11.59,11.72,11.5,126823.0,153947490.0,1.89,-0.6,-0.07,0.15,1.0,x002736
1063,2019-05-17,11.64,11.12,11.66,11.05,140260.0,166441420.0,5.26,-4.06,-0.47,0.17,1.0,x002736
1064,2019-05-20,11.11,11.27,11.45,11.06,133109.0,157511262.0,3.51,1.35,0.15,0.16,1.0,x002736
1065,2019-05-21,11.27,11.4,11.59,11.15,130295.0,155776726.0,3.9,1.15,0.13,0.16,1.0,x002736
1066,2019-05-22,11.43,11.3,11.51,11.22,87879.0,104312062.0,2.54,-0.88,-0.1,0.11,1.0,x002736
1067,2019-05-23,11.27,11.29,11.48,11.11,125145.0,148364429.0,3.27,-0.09,-0.01,0.15,1.0,x002736
1068,2019-05-24,11.29,11.11,11.44,11.08,95274.0,112350189.0,3.19,-1.59,-0.18,0.12,1.0,x002736
1069,2019-05-27,11.21,11.58,11.69,11.08,181309.0,217518662.0,5.49,4.23,0.47,0.22,1.0,x002736
1070,2019-05-28,11.55,11.77,11.77,11.46,151292.0,183864111.0,2.68,1.64,0.19,0.18,1.0,x002736
1071,2019-05-29,11.67,11.59,11.75,11.5,127217.0,154777458.0,2.12,-1.53,-0.18,0.16,1.0,x002736
1072,2019-05-30,11.52,11.45,11.54,11.29,105510.0,126095450.0,2.16,-1.21,-0.14,0.13,1.0,x002736
1073,2019-05-31,11.48,11.38,11.6,11.34,82920.0,99564777.0,2.27,-0.61,-0.07,0.1,1.0,x002736
1074,2019-06-03,11.51,11.21,11.6,11.18,159915.0,189964630.0,3.69,-1.49,-0.17,0.2,1.0,x002736
1075,2019-06-04,11.21,11.24,11.35,11.09,131565.0,154802705.0,2.32,0.27,0.03,0.16,1.0,x002736
1076,2019-06-05,11.37,11.39,11.59,11.32,139035.0,166914191.0,2.4,1.33,0.15,0.17,1.0,x002736
1077,2019-06-06,11.35,11.25,11.52,11.24,115556.0,138000176.0,2.46,-1.23,-0.14,0.14,1.0,x002736
1078,2019-06-10,11.35,11.22,11.42,10.54,152268.0,177322328.0,7.82,-0.27,-0.03,0.19,1.0,x002736
1079,2019-06-11,11.27,11.84,11.9,11.25,225557.0,275369344.0,5.79,5.53,0.62,0.28,1.0,x002736
1080,2019-06-12,11.73,11.61,11.83,11.6,136532.0,165368671.0,1.94,-1.94,-0.23,0.17,1.0,x002736
1081,2019-06-13,11.65,11.58,11.79,11.49,148491.0,179241647.0,2.58,-0.26,-0.03,0.18,1.0,x002736
1082,2019-06-14,11.62,11.37,11.72,11.34,119029.0,141642796.0,3.28,-1.81,-0.21,0.15,1.0,x002736
1083,2019-06-17,11.38,11.42,11.47,11.27,84004.0,99327252.0,1.76,0.44,0.05,0.1,1.0,x002736
1084,2019-06-18,11.44,11.41,11.53,11.26,87577.0,103571840.0,2.36,-0.09,-0.01,0.11,1.0,x002736
1085,2019-06-19,11.96,11.64,12.22,11.62,213884.0,263072594.0,5.26,2.02,0.23,0.26,1.0,x002736
1086,2019-06-20,11.63,12.25,12.54,11.58,367299.0,462364192.0,8.25,5.24,0.61,0.45,1.0,x002736
1087,2019-06-21,12.29,12.95,13.23,12.27,465451.0,615861536.0,7.84,5.71,0.7,0.57,1.0,x002736
1088,2019-06-24,13.02,12.9,13.09,12.68,246146.0,327067808.0,3.17,-0.39,-0.05,0.3,1.0,x002736
1089,2019-06-25,12.9,12.77,12.96,12.41,260554.0,342637792.0,4.26,-1.01,-0.13,0.32,1.0,x002736
1090,2019-06-26,12.47,12.67,12.86,12.43,136786.0,179101100.0,3.37,-0.78,-0.1,0.17,1.0,x002736
1091,2019-06-27,12.69,12.88,13.07,12.68,229357.0,305356304.0,3.08,1.66,0.21,0.28,1.0,x002736
1092,2019-06-28,12.85,12.73,12.88,12.63,115320.0,151707152.0,1.94,-1.16,-0.15,0.14,1.0,x002736
1093,2019-07-01,13.16,13.01,13.19,12.88,234622.0,315737792.0,2.44,2.2,0.28,0.29,1.0,x002736
1094,2019-07-02,12.98,12.81,12.98,12.78,135455.0,179856189.0,1.54,-1.54,-0.2,0.17,1.0,x002736
1095,2019-07-03,12.81,12.8,12.81,12.5,148689.0,194929788.0,2.42,-0.08,-0.01,0.18,1.0,x002736
1096,2019-07-04,12.81,12.72,12.96,12.63,135501.0,179409696.0,2.58,-0.63,-0.08,0.17,1.0,x002736
1097,2019-07-05,12.85,12.87,12.97,12.72,109183.0,145264110.0,1.97,1.18,0.15,0.13,1.0,x002736
1098,2019-07-08,12.84,12.49,12.86,12.37,153984.0,200602735.0,3.81,-2.95,-0.38,0.19,1.0,x002736
1099,2019-07-09,12.61,12.88,12.92,12.55,147408.0,194138085.0,2.96,3.12,0.39,0.18,1.0,x002736
1100,2019-07-10,12.82,12.55,12.88,12.52,137594.0,180322573.0,2.8,-2.56,-0.33,0.17,1.0,x002736
1101,2019-07-11,12.75,12.82,13.06,12.72,211304.0,281409360.0,2.71,2.15,0.27,0.26,1.0,x002736
1102,2019-07-12,12.79,13.22,13.31,12.79,301613.0,408754672.0,4.06,3.12,0.4,0.37,1.0,x002736
1103,2019-07-15,13.14,13.34,13.66,12.91,320638.0,439227856.0,5.67,0.91,0.12,0.39,1.0,x002736
1104,2019-07-16,13.32,13.16,13.34,13.07,140129.0,190718223.0,2.02,-1.35,-0.18,0.17,1.0,x002736
1105,2019-07-17,13.08,13.12,13.23,13.02,118651.0,160807101.0,1.6,-0.3,-0.04,0.14,1.0,x002736
1106,2019-07-18,13.0,12.83,13.1,12.83,120657.0,161637946.0,2.06,-2.21,-0.29,0.15,1.0,x002736
1107,2019-07-19,12.95,13.29,13.31,12.92,203225.0,276857088.0,3.04,3.59,0.46,0.25,1.0,x002736
1108,2019-07-22,13.33,12.81,13.38,12.8,167102.0,225362453.0,4.36,-3.61,-0.48,0.2,1.0,x002736
1109,2019-07-23,12.82,13.09,13.14,12.8,112770.0,151358270.0,2.65,2.19,0.28,0.14,1.0,x002736
1110,2019-07-24,13.13,13.27,13.41,13.13,174860.0,239958471.0,2.14,1.38,0.18,0.21,1.0,x002736
1111,2019-07-25,13.23,13.28,13.42,13.17,118465.0,162570000.0,1.88,0.08,0.01,0.14,1.0,x002736
1112,2019-07-26,13.2,13.1,13.27,12.99,104900.0,141934129.0,2.11,-1.36,-0.18,0.13,1.0,x002736
1113,2019-07-29,13.17,13.13,13.25,13.07,114485.0,155605252.0,1.37,0.23,0.03,0.14,1.0,x002736
1114,2019-07-30,13.17,13.32,13.5,13.13,183054.0,252177047.0,2.82,1.45,0.19,0.22,1.0,x002736
1115,2019-07-31,13.27,13.2,13.34,13.15,104000.0,141998150.0,1.43,-0.9,-0.12,0.13,1.0,x002736
1116,2019-08-01,13.2,12.63,13.24,12.49,281904.0,371023120.0,5.68,-4.32,-0.57,0.34,1.0,x002736
1117,2019-08-02,12.25,12.21,12.36,11.97,235446.0,296383840.0,3.09,-3.33,-0.42,0.29,1.0,x002736
1118,2019-08-05,12.19,11.89,12.28,11.87,135000.0,169032863.0,3.36,-2.62,-0.32,0.16,1.0,x002736
1119,2019-08-06,11.64,11.81,12.01,11.34,211571.0,255989864.0,5.63,-0.67,-0.08,0.26,1.0,x002736
1120,2019-08-07,11.88,11.66,11.92,11.64,102149.0,124538298.0,2.37,-1.27,-0.15,0.12,1.0,x002736
1121,2019-08-08,11.97,11.75,12.08,11.7,108012.0,132434030.0,3.26,0.77,0.09,0.13,1.0,x002736
1122,2019-08-09,11.81,11.69,11.84,11.56,111190.0,134642263.0,2.38,-0.51,-0.06,0.14,1.0,x002736
1123,2019-08-12,11.75,11.96,11.97,11.75,103503.0,127269113.0,1.88,2.31,0.27,0.13,1.0,x002736
1124,2019-08-13,11.85,11.77,11.93,11.67,78364.0,95610576.0,2.17,-1.59,-0.19,0.1,1.0,x002736
1125,2019-08-14,11.95,11.83,12.0,11.8,69835.0,86041290.0,1.7,0.51,0.06,0.09,1.0,x002736
1126,2019-08-15,11.58,11.88,12.01,11.49,87782.0,106928495.0,4.4,0.42,0.05,0.11,1.0,x002736
1127,2019-08-16,12.21,11.88,12.21,11.82,93861.0,116363108.0,3.28,0.0,0.0,0.11,1.0,x002736
1128,2019-08-19,12.25,13.11,13.11,12.17,481481.0,636745056.0,7.91,10.35,1.23,0.59,1.0,x002736
1129,2019-08-20,13.32,13.36,13.85,13.17,635212.0,882621904.0,5.19,1.91,0.25,0.77,1.0,x002736
1130,2019-08-21,13.23,13.55,13.67,13.13,375120.0,518931712.0,4.04,1.42,0.19,0.46,1.0,x002736
1131,2019-08-22,13.65,13.49,13.75,13.22,266499.0,368804512.0,3.91,-0.44,-0.06,0.33,1.0,x002736
1132,2019-08-23,13.49,13.46,13.7,13.35,205568.0,286028144.0,2.59,-0.22,-0.03,0.25,1.0,x002736
1133,2019-08-26,13.16,13.28,13.37,13.07,198800.0,271270960.0,2.23,-1.34,-0.18,0.24,1.0,x002736
1134,2019-08-27,13.07,13.29,13.62,13.05,381583.0,525025072.0,4.29,0.08,0.01,0.47,1.0,x002736
