,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1142,2019-09-06,27.0,26.96,27.19,26.43,146833.0,400738112.0,2.82,0.04,0.01,0.97,1.0,x300003
1143,2019-09-09,27.12,27.17,27.21,26.67,192532.0,526562608.0,2.0,0.78,0.21,1.27,1.0,x300003
1144,2019-09-10,27.07,27.95,28.12,26.87,254016.0,716754144.0,4.6,2.87,0.78,1.68,1.0,x300003
1145,2019-09-11,28.16,27.26,28.16,27.23,153710.0,431205488.0,3.33,-2.47,-0.69,1.01,1.0,x300003
1146,2019-09-12,27.45,27.25,27.52,26.92,107863.0,298204064.0,2.2,-0.04,-0.01,0.71,1.0,x300003
1147,2019-09-16,27.42,27.63,27.89,27.17,123588.0,346347376.0,2.64,1.39,0.38,0.82,1.0,x300003
1148,2019-09-17,27.37,26.54,27.47,26.46,172270.0,468521408.0,3.66,-3.94,-1.09,1.14,1.0,x300003
1149,2019-09-18,26.35,26.17,26.76,25.9,147434.0,392539536.0,3.24,-1.39,-0.37,0.97,1.0,x300003
1150,2019-09-19,26.28,26.42,26.46,26.07,105624.0,282340432.0,1.49,0.96,0.25,0.7,1.0,x300003
1151,2019-09-20,26.47,26.35,26.73,26.16,121041.0,325001088.0,2.16,-0.26,-0.07,0.8,1.0,x300003
1152,2019-09-23,26.17,25.55,26.21,25.28,172992.0,449555488.0,3.53,-3.04,-0.8,1.14,1.0,x300003
1153,2019-09-24,25.57,27.09,27.71,25.57,456663.0,1244128656.0,8.38,6.03,1.54,3.01,1.0,x300003
1154,2019-09-25,27.17,27.04,27.53,26.75,248277.0,684206480.0,2.88,-0.18,-0.05,1.64,1.0,x300003
1155,2019-09-26,27.05,25.45,27.32,25.38,311549.0,819685088.0,7.17,-5.88,-1.59,2.06,1.0,x300003
1156,2019-09-27,25.54,25.15,25.55,24.58,151702.0,387743904.0,3.81,-1.18,-0.3,1.0,1.0,x300003
1157,2019-09-30,25.16,24.63,25.43,24.57,122140.0,310036976.0,3.42,-2.07,-0.52,0.81,1.0,x300003
1158,2019-10-08,24.7,25.64,25.8,24.7,183544.0,477301424.0,4.47,4.1,1.01,1.21,1.0,x300003
1159,2019-10-09,25.67,25.98,26.22,25.33,103357.0,270864736.0,3.47,1.33,0.34,0.68,1.0,x300003
1160,2019-10-10,26.04,26.19,26.33,25.72,97062.0,257789947.0,2.35,0.81,0.21,0.64,1.0,x300003
1161,2019-10-11,26.27,26.1,26.42,25.96,96178.0,255905882.0,1.76,-0.34,-0.09,0.64,1.0,x300003
1162,2019-10-14,26.57,26.78,27.1,26.42,127883.0,348238832.0,2.61,2.61,0.68,0.85,1.0,x300003
1163,2019-10-15,27.0,27.11,27.71,26.82,202096.0,560309232.0,3.32,1.23,0.33,1.34,1.0,x300003
1164,2019-10-16,27.26,27.11,27.52,26.95,132603.0,366717424.0,2.1,0.0,0.0,0.88,1.0,x300003
1165,2019-10-17,27.22,27.08,27.36,26.63,108803.0,298076608.0,2.69,-0.11,-0.03,0.72,1.0,x300003
1166,2019-10-18,27.04,27.51,28.19,26.88,261172.0,735014816.0,4.84,1.59,0.43,1.73,1.0,x300003
1167,2019-10-21,27.72,27.57,27.92,26.51,168977.0,465826000.0,5.13,0.22,0.06,1.12,1.0,x300003
1168,2019-10-22,27.35,27.2,27.6,26.9,128454.0,354851840.0,2.54,-1.34,-0.37,0.85,1.0,x300003
1169,2019-10-23,27.22,26.48,27.47,26.37,139139.0,377121328.0,4.04,-2.65,-0.72,0.92,1.0,x300003
1170,2019-10-24,26.48,26.72,26.92,26.29,95225.0,257441668.0,2.38,0.91,0.24,0.63,1.0,x300003
1171,2019-10-25,26.84,26.95,27.15,26.5,113505.0,309951792.0,2.43,0.86,0.23,0.75,1.0,x300003
1172,2019-10-28,26.53,27.07,27.42,26.53,167458.0,459577200.0,3.3,0.45,0.12,1.11,1.0,x300003
1173,2019-10-29,27.19,28.9,29.13,27.09,399083.0,1155947344.0,7.54,6.76,1.83,2.64,1.0,x300003
1174,2019-10-30,28.84,29.49,29.76,28.46,317079.0,938349648.0,4.5,2.04,0.59,2.1,1.0,x300003
1175,2019-10-31,29.54,29.77,30.9,29.27,348171.0,1068436352.0,5.53,0.95,0.28,2.3,1.0,x300003
1176,2019-11-01,29.78,30.57,30.82,29.78,246938.0,761603088.0,3.49,2.69,0.8,1.63,1.0,x300003
1177,2019-11-04,30.87,30.6,31.4,30.48,227088.0,710640576.0,3.01,0.1,0.03,1.5,1.0,x300003
1178,2019-11-05,30.68,31.42,32.01,30.6,230673.0,734876864.0,4.61,2.68,0.82,1.53,1.0,x300003
1179,2019-11-06,31.49,31.36,32.18,31.24,178136.0,570551360.0,2.99,-0.19,-0.06,1.18,1.0,x300003
1180,2019-11-07,31.58,31.44,32.12,31.15,205381.0,656181088.0,3.09,0.26,0.08,1.36,1.0,x300003
1181,2019-11-08,31.92,31.58,31.92,30.98,207341.0,660247920.0,2.99,0.45,0.14,1.37,1.0,x300003
1182,2019-11-11,31.32,30.45,31.32,30.34,240612.0,751256976.0,3.1,-3.58,-1.13,1.59,1.0,x300003
1183,2019-11-12,30.58,30.68,30.97,30.25,181286.0,563039344.0,2.36,0.76,0.23,1.2,1.0,x300003
1184,2019-11-13,30.76,32.75,32.84,30.57,326130.0,1053071968.0,7.4,6.75,2.07,2.16,1.0,x300003
1185,2019-11-14,32.42,32.86,33.02,32.27,242452.0,802786864.0,2.29,0.34,0.11,1.6,1.0,x300003
1186,2019-11-15,32.65,33.89,34.2,32.63,280363.0,955514016.0,4.78,3.13,1.03,1.85,1.0,x300003
1187,2019-11-18,33.57,33.53,33.77,33.17,195876.0,664692624.0,1.77,-1.06,-0.36,1.3,1.0,x300003
1188,2019-11-19,33.55,35.77,36.86,33.47,345162.0,1239044048.0,10.11,6.68,2.24,2.28,1.0,x300003
1189,2019-11-20,36.81,36.25,37.87,35.78,438500.0,1633009648.0,5.84,1.34,0.48,2.9,1.0,x300003
1190,2019-11-21,36.57,35.95,36.75,35.6,258059.0,944589488.0,3.17,-0.83,-0.3,1.71,1.0,x300003
1191,2019-11-22,36.14,34.74,36.35,33.95,408011.0,1445900208.0,6.68,-3.37,-1.21,2.7,1.0,x300003
1192,2019-11-25,34.98,34.38,35.07,34.07,268313.0,935485584.0,2.88,-1.04,-0.36,1.77,1.0,x300003
1193,2019-11-26,34.56,33.97,34.65,33.26,290650.0,995980640.0,4.04,-1.19,-0.41,1.92,1.0,x300003
1194,2019-11-27,33.97,33.99,34.32,33.42,188111.0,646197664.0,2.65,0.06,0.02,1.24,1.0,x300003
1195,2019-11-28,34.07,33.34,34.07,33.01,219501.0,742942800.0,3.12,-1.91,-0.65,1.45,1.0,x300003
1196,2019-11-29,33.33,31.84,33.4,31.2,414523.0,1340068992.0,6.6,-4.5,-1.5,2.74,1.0,x300003
1197,2019-12-02,31.87,31.53,32.01,31.22,215343.0,689522688.0,2.48,-0.97,-0.31,1.42,1.0,x300003
1198,2019-12-03,31.38,31.02,31.47,30.35,301952.0,942319808.0,3.55,-1.62,-0.51,2.0,1.0,x300003
1199,2019-12-04,30.97,31.07,31.55,30.82,195434.0,618438704.0,2.35,0.16,0.05,1.29,1.0,x300003
1200,2019-12-05,31.24,31.15,31.68,30.89,245877.0,779480080.0,2.54,0.26,0.08,1.63,1.0,x300003
1201,2019-12-06,31.2,31.45,31.71,31.06,244706.0,777255296.0,2.09,0.96,0.3,1.62,1.0,x300003
1202,2019-12-09,31.52,30.52,31.54,30.01,362108.0,1118813888.0,4.86,-2.96,-0.93,2.4,1.0,x300003
1203,2019-12-10,30.44,32.34,32.35,30.37,385511.0,1240721408.0,6.49,5.96,1.82,2.55,1.0,x300003
1204,2019-12-11,32.02,31.19,32.06,30.98,313503.0,997400768.0,3.34,-3.56,-1.15,2.07,1.0,x300003
1205,2019-12-12,31.31,30.91,31.46,30.7,151676.0,477465184.0,2.44,-0.9,-0.28,1.0,1.0,x300003
1206,2019-12-13,31.17,31.47,31.67,30.95,219569.0,697775792.0,2.33,1.81,0.56,1.45,1.0,x300003
1207,2019-12-16,31.87,32.12,32.2,31.12,260677.0,837832064.0,3.43,2.07,0.65,1.72,1.0,x300003
1208,2019-12-17,32.1,33.56,33.99,31.7,364924.0,1229530032.0,7.13,4.48,1.44,2.41,1.0,x300003
1209,2019-12-18,33.72,33.39,34.25,33.28,217970.0,742147392.0,2.89,-0.51,-0.17,1.44,1.0,x300003
1210,2019-12-19,33.49,33.2,33.8,32.84,191054.0,643495696.0,2.88,-0.57,-0.19,1.26,1.0,x300003
1211,2019-12-20,33.17,33.75,33.77,32.87,185225.0,626320048.0,2.71,1.66,0.55,1.23,1.0,x300003
1212,2019-12-23,33.77,32.9,34.42,32.9,180130.0,612547472.0,4.5,-2.52,-0.85,1.19,1.0,x300003
1213,2019-12-24,33.18,32.85,33.25,32.53,130825.0,434937200.0,2.19,-0.15,-0.05,0.87,1.0,x300003
1214,2019-12-25,32.68,33.25,33.47,32.65,132070.0,442953616.0,2.5,1.22,0.4,0.87,1.0,x300003
1215,2019-12-26,33.17,32.64,33.17,32.19,165138.0,545830288.0,2.95,-1.83,-0.61,1.09,1.0,x300003
1216,2019-12-27,32.57,31.57,32.82,31.55,233998.0,761034800.0,3.89,-3.28,-1.07,1.55,1.0,x300003
1217,2019-12-30,31.13,31.52,31.97,31.05,189338.0,603398768.0,2.91,-0.16,-0.05,1.25,1.0,x300003
1218,2019-12-31,31.87,32.65,32.87,31.87,280669.0,924138512.0,3.17,3.59,1.13,1.85,1.0,x300003
1219,2020-01-02,32.88,32.76,32.9,32.07,226504.0,748383792.0,2.54,0.34,0.11,1.49,1.0,x300003
1220,2020-01-03,32.67,32.26,32.67,31.97,173088.0,566615168.0,2.14,-1.53,-0.5,1.14,1.0,x300003
1221,2020-01-06,32.09,32.12,32.65,31.8,190194.0,621622912.0,2.63,-0.43,-0.14,1.26,1.0,x300003
1222,2020-01-07,32.11,33.45,33.48,31.97,310689.0,1038689072.0,4.7,4.14,1.33,2.05,1.0,x300003
1223,2020-01-08,32.98,33.12,33.53,32.78,193657.0,649513680.0,2.24,-0.99,-0.33,1.28,1.0,x300003
1224,2020-01-09,33.44,34.63,34.71,33.26,294751.0,1023651088.0,4.38,4.56,1.51,1.95,1.0,x300003
1225,2020-01-10,34.72,34.53,35.42,34.32,266598.0,940328416.0,3.18,-0.29,-0.1,1.76,1.0,x300003
1226,2020-01-13,34.72,35.11,35.16,34.2,188277.0,663812000.0,2.78,1.68,0.58,1.24,1.0,x300003
1227,2020-01-14,35.12,34.67,35.39,34.62,160874.0,568659552.0,2.19,-1.25,-0.44,1.06,1.0,x300003
1228,2020-01-15,34.42,34.41,34.92,34.11,157061.0,547292720.0,2.34,-0.75,-0.26,1.04,1.0,x300003
1229,2020-01-16,34.41,34.21,34.72,33.8,162815.0,563024208.0,2.67,-0.58,-0.2,1.07,1.0,x300003
1230,2020-01-17,34.37,35.01,35.24,33.88,221771.0,779510160.0,3.98,2.34,0.8,1.46,1.0,x300003
1231,2020-01-20,34.95,32.56,35.34,31.47,772859.0,2523793696.0,11.05,-7.0,-2.45,5.1,1.0,x300003
1232,2020-01-21,32.57,32.88,33.71,32.57,263528.0,884571680.0,3.5,0.98,0.32,1.74,1.0,x300003
1233,2020-01-22,33.07,32.39,33.46,31.57,200451.0,655773808.0,5.75,-1.49,-0.49,1.32,1.0,x300003
1234,2020-01-23,32.02,31.48,32.56,30.88,209758.0,673282448.0,5.19,-2.81,-0.91,1.38,1.0,x300003
1235,2020-02-03,28.29,29.44,31.27,28.29,284977.0,862314144.0,9.47,-6.48,-2.04,1.88,1.0,x300003
1236,2020-02-04,29.82,31.54,31.74,29.82,263262.0,824799216.0,6.52,7.13,2.1,1.74,1.0,x300003
1237,2020-02-05,32.1,32.24,32.62,31.25,249907.0,813484192.0,4.34,2.22,0.7,1.65,1.0,x300003
1238,2020-02-06,32.2,34.42,35.07,31.46,355425.0,1217395984.0,11.2,6.76,2.18,2.35,1.0,x300003
1239,2020-02-07,35.87,34.63,36.51,33.57,376651.0,1336336192.0,8.54,0.61,0.21,2.49,1.0,x300003
1240,2020-02-10,34.62,34.55,35.04,33.74,222092.0,775360624.0,3.75,-0.23,-0.08,1.47,1.0,x300003
1241,2020-02-11,34.42,34.34,34.75,33.64,188595.0,652401056.0,3.21,-0.61,-0.21,1.24,1.0,x300003
1242,2020-02-12,34.51,34.54,34.94,34.27,189406.0,662698816.0,1.95,0.58,0.2,1.25,1.0,x300003
1243,2020-02-13,34.66,35.08,35.2,33.87,271405.0,953986912.0,3.85,1.56,0.54,1.79,1.0,x300003
1244,2020-02-14,34.86,34.37,35.21,34.18,186132.0,652837600.0,2.94,-2.02,-0.71,1.23,1.0,x300003
1245,2020-02-17,34.37,34.76,34.96,34.18,217418.0,762283040.0,2.27,1.13,0.39,1.43,1.0,x300003
1246,2020-02-18,34.71,34.42,34.94,34.27,187511.0,654552144.0,1.93,-0.98,-0.34,1.24,1.0,x300003
1247,2020-02-19,34.18,33.4,34.18,33.38,232459.0,793708960.0,2.32,-2.96,-1.02,1.53,1.0,x300003
1248,2020-02-20,33.42,33.62,33.97,33.07,190487.0,646736080.0,2.69,0.66,0.22,1.26,1.0,x300003
1249,2020-02-21,33.82,35.33,35.53,33.64,369922.0,1309994960.0,5.62,5.09,1.71,2.44,1.0,x300003
1250,2020-02-24,35.65,36.35,36.82,34.93,351651.0,1280293232.0,5.35,2.89,1.02,2.32,1.0,x300003
1251,2020-02-25,35.65,36.9,37.37,35.42,358087.0,1322886192.0,5.36,1.51,0.55,2.36,1.0,x300003
1252,2020-02-26,36.35,34.99,36.87,34.99,274766.0,997179392.0,5.09,-5.18,-1.91,1.81,1.0,x300003
1253,2020-02-27,35.45,35.62,36.15,34.98,199814.0,718757456.0,3.34,1.8,0.63,1.32,1.0,x300003
1254,2020-02-28,34.59,33.87,35.33,33.87,298923.0,1044430880.0,4.1,-4.91,-1.75,1.97,1.0,x300003
1255,2020-03-02,34.46,34.71,34.9,34.01,174109.0,608934464.0,2.63,2.48,0.84,1.15,1.0,x300003
1256,2020-03-03,35.75,36.38,37.53,35.63,428367.0,1585760000.0,5.47,4.81,1.67,2.83,1.0,x300003
1257,2020-03-04,36.17,36.14,37.14,35.52,207948.0,757518640.0,4.45,-0.66,-0.24,1.37,1.0,x300003
1258,2020-03-05,36.72,38.81,39.2,36.42,424578.0,1629157872.0,7.69,7.39,2.67,2.8,1.0,x300003
1259,2020-03-06,38.55,40.07,40.66,38.37,443931.0,1784776256.0,5.9,3.25,1.26,2.93,1.0,x300003
1260,2020-03-09,39.26,39.05,40.59,38.89,341461.0,1368206928.0,4.24,-2.55,-1.02,2.25,1.0,x300003
1261,2020-03-10,38.57,39.32,39.93,37.65,317515.0,1245361968.0,5.84,0.69,0.27,2.1,1.0,x300003
1262,2020-03-11,39.32,39.47,40.24,38.69,226672.0,905343712.0,3.94,0.38,0.15,1.5,1.0,x300003
1263,2020-03-12,39.14,37.17,39.55,36.82,292609.0,1118890592.0,6.92,-5.83,-2.3,1.93,1.0,x300003
1264,2020-03-13,35.28,37.5,38.42,34.87,287083.0,1070104096.0,9.55,0.89,0.33,1.89,1.0,x300003
1265,2020-03-16,37.72,36.76,39.0,36.33,281278.0,1072313456.0,7.12,-1.97,-0.74,1.86,1.0,x300003
1266,2020-03-17,37.17,35.42,37.57,34.26,307825.0,1100625584.0,9.0,-3.65,-1.34,2.03,1.0,x300003
1267,2020-03-18,35.77,34.8,36.35,34.75,205991.0,744504288.0,4.52,-1.75,-0.62,1.36,1.0,x300003
1268,2020-03-19,34.8,35.11,35.47,33.85,211717.0,744352448.0,4.66,0.89,0.31,1.4,1.0,x300003
1269,2020-03-20,35.47,36.04,36.25,35.3,147680.0,535510128.0,2.71,2.65,0.93,0.97,1.0,x300003
1270,2020-03-23,34.87,35.35,36.28,34.68,162481.0,584370416.0,4.44,-1.91,-0.69,1.07,1.0,x300003
1271,2020-03-24,36.04,36.26,36.37,35.07,158264.0,574780416.0,3.68,2.57,0.91,1.04,1.0,x300003
1272,2020-03-25,37.11,38.53,38.73,36.83,223232.0,850781264.0,5.24,6.26,2.27,1.47,1.0,x300003
1273,2020-03-26,38.49,38.77,39.57,38.07,234065.0,918847248.0,3.89,0.62,0.24,1.54,1.0,x300003
1274,2020-03-27,39.15,37.95,39.43,37.82,178379.0,696874832.0,4.15,-2.12,-0.82,1.18,1.0,x300003
1275,2020-03-30,38.08,39.04,39.28,38.08,196177.0,768333728.0,3.16,2.87,1.09,1.29,1.0,x300003
1276,2020-03-31,37.15,35.79,37.87,35.47,479670.0,1760873584.0,6.15,-8.32,-3.25,3.17,1.0,x300003
1277,2020-04-01,35.77,36.11,36.88,35.27,192463.0,700577456.0,4.5,0.89,0.32,1.27,1.0,x300003
1278,2020-04-02,36.12,36.12,36.19,35.34,140837.0,508904336.0,2.35,0.03,0.01,0.93,1.0,x300003
1279,2020-04-03,36.1,36.33,36.82,35.85,138489.0,510751840.0,2.69,0.58,0.21,0.91,1.0,x300003
1280,2020-04-07,36.95,36.74,37.14,35.97,170443.0,630698320.0,3.22,1.13,0.41,1.12,1.0,x300003
1281,2020-04-08,36.53,37.57,37.73,36.17,145467.0,545567344.0,4.25,2.26,0.83,0.96,1.0,x300003
1282,2020-04-09,37.68,38.67,39.16,37.58,187035.0,729669552.0,4.21,2.93,1.1,1.23,1.0,x300003
1283,2020-04-10,38.57,37.58,39.07,37.4,137935.0,530818096.0,4.32,-2.82,-1.09,0.91,1.0,x300003
1284,2020-04-13,37.77,38.17,38.84,37.5,99024.0,382655520.0,3.57,1.57,0.59,0.65,1.0,x300003
1285,2020-04-14,38.62,38.72,38.84,37.85,111527.0,432481616.0,2.59,1.44,0.55,0.74,1.0,x300003
1286,2020-04-15,38.57,38.65,39.57,38.37,141361.0,556135872.0,3.1,-0.18,-0.07,0.93,1.0,x300003
1287,2020-04-16,38.37,39.39,39.82,37.8,218864.0,863545920.0,5.23,1.91,0.74,1.44,1.0,x300003
1288,2020-04-17,39.39,38.56,39.55,38.23,169533.0,664207328.0,3.35,-2.11,-0.83,1.12,1.0,x300003
1289,2020-04-20,38.49,38.56,39.23,38.29,128113.0,500313408.0,2.44,0.0,0.0,0.85,1.0,x300003
1290,2020-04-21,38.92,38.6,39.0,37.97,108410.0,421037552.0,2.67,0.1,0.04,0.72,1.0,x300003
1291,2020-04-22,38.47,39.22,39.22,37.97,136925.0,537816368.0,3.24,1.61,0.62,0.9,1.0,x300003
1292,2020-04-23,39.48,40.14,40.51,39.22,262507.0,1060750016.0,3.29,2.35,0.92,1.73,1.0,x300003
1293,2020-04-24,40.16,39.58,40.16,39.23,128714.0,514642240.0,2.32,-1.4,-0.56,0.85,1.0,x300003
1294,2020-04-27,39.57,39.01,39.92,38.42,122534.0,484446400.0,3.79,-1.44,-0.57,0.81,1.0,x300003
1295,2020-04-28,39.21,38.62,39.77,38.38,139644.0,549740432.0,3.56,-1.0,-0.39,0.92,1.0,x300003
1296,2020-04-29,39.06,38.28,39.23,38.07,121173.0,472115136.0,3.0,-0.88,-0.34,0.8,1.0,x300003
1297,2020-04-30,38.29,37.68,38.78,37.58,167349.0,643798176.0,3.13,-1.57,-0.6,1.1,1.0,x300003
1298,2020-05-06,37.42,39.17,39.17,37.27,172510.0,669120320.0,5.04,3.95,1.49,1.14,1.0,x300003
1299,2020-05-07,39.07,39.15,39.38,38.78,132290.0,523613808.0,1.53,-0.05,-0.02,0.87,1.0,x300003
1300,2020-05-08,39.39,39.17,39.87,39.1,118687.0,473773904.0,1.97,0.05,0.02,0.78,1.0,x300003
1301,2020-05-11,39.47,38.33,39.5,37.79,174518.0,677479648.0,4.37,-2.14,-0.84,1.15,1.0,x300003
1302,2020-05-12,38.39,38.52,38.74,37.89,116263.0,450099472.0,2.22,0.5,0.19,0.77,1.0,x300003
1303,2020-05-13,38.78,40.27,40.51,38.57,263977.0,1061294240.0,5.04,4.54,1.75,1.74,1.0,x300003
1304,2020-05-14,40.25,39.55,40.26,39.27,159173.0,637620144.0,2.46,-1.79,-0.72,1.05,1.0,x300003
1305,2020-05-15,39.72,39.27,39.8,38.62,152008.0,603261376.0,2.98,-0.71,-0.28,1.0,1.0,x300003
1306,2020-05-18,39.42,40.17,40.95,39.11,208417.0,846410080.0,4.69,2.29,0.9,1.38,1.0,x300003
1307,2020-05-19,40.52,39.96,40.77,39.42,157409.0,634611664.0,3.36,-0.52,-0.21,1.04,1.0,x300003
1308,2020-05-20,40.0,39.19,40.32,39.04,147671.0,591160656.0,3.2,-1.93,-0.77,0.97,1.0,x300003
1309,2020-05-21,39.37,39.56,40.82,38.98,217128.0,878763312.0,4.7,0.94,0.37,1.43,1.0,x300003
1310,2020-05-22,39.59,37.79,39.72,37.58,201877.0,784546944.0,5.41,-4.47,-1.77,1.33,1.0,x300003
1311,2020-05-25,37.87,37.71,38.1,37.3,99992.0,381744336.0,2.12,-0.21,-0.08,0.66,1.0,x300003
1312,2020-05-26,38.17,37.91,38.48,37.49,152309.0,583248448.0,2.63,0.53,0.2,1.01,1.0,x300003
1313,2020-05-27,37.91,34.9,37.91,34.08,569383.0,2043067280.0,10.1,-7.94,-3.01,3.76,1.0,x300003
1314,2020-05-28,34.87,35.0,35.72,34.61,226222.0,805518208.0,3.18,0.29,0.1,1.49,1.0,x300003
1315,2020-05-29,34.77,34.5,35.27,34.15,285392.0,996909008.0,3.2,-1.43,-0.5,1.88,1.0,x300003
1316,2020-06-01,34.63,35.03,35.21,34.22,264893.0,931399216.0,2.87,1.54,0.53,1.75,1.0,x300003
1317,2020-06-02,34.67,34.83,35.02,34.37,192660.0,676135824.0,1.86,-0.57,-0.2,1.27,1.0,x300003
1318,2020-06-03,34.87,34.29,35.17,34.25,246244.0,862308384.0,2.64,-1.55,-0.54,1.63,1.0,x300003
1319,2020-06-04,34.51,33.52,34.51,32.67,437236.0,1475210992.0,5.37,-2.25,-0.77,2.89,1.0,x300003
1320,2020-06-05,33.77,33.99,34.33,33.6,280625.0,967140592.0,2.18,1.4,0.47,1.85,1.0,x300003
1321,2020-06-08,34.43,33.4,34.52,32.68,373791.0,1256179424.0,5.41,-1.74,-0.59,2.47,1.0,x300003
1322,2020-06-09,33.56,33.6,33.93,33.32,255918.0,871464736.0,1.83,0.6,0.2,1.69,1.0,x300003
1323,2020-06-10,33.73,34.5,34.82,33.67,364790.0,1268790016.0,3.42,2.68,0.9,2.41,1.0,x300003
1324,2020-06-11,34.54,33.87,34.65,33.69,246730.0,854581184.0,2.78,-1.83,-0.63,1.63,1.0,x300003
1325,2020-06-12,33.22,34.42,34.61,33.13,206684.0,714439264.0,4.37,1.62,0.55,1.36,1.0,x300003
1326,2020-06-15,35.24,34.98,35.65,34.51,357122.0,1267988896.0,3.31,1.63,0.56,2.36,1.0,x300003
1327,2020-06-16,35.32,36.7,36.74,35.23,316230.0,1154600688.0,4.32,4.92,1.72,2.09,1.0,x300003
1328,2020-06-17,36.59,36.59,37.45,36.33,253595.0,941180176.0,3.05,-0.3,-0.11,1.67,1.0,x300003
1329,2020-06-18,36.59,35.99,36.86,35.67,215028.0,779867792.0,3.25,-1.64,-0.6,1.42,1.0,x300003
1330,2020-06-19,35.91,36.43,36.99,35.58,210372.0,771900928.0,3.92,1.22,0.44,1.39,1.0,x300003
1331,2020-06-22,36.43,35.87,36.92,35.67,270438.0,982992784.0,3.43,-1.54,-0.56,1.78,1.0,x300003
1332,2020-06-23,35.78,35.96,36.19,35.54,223309.0,805504112.0,1.81,0.25,0.09,1.47,1.0,x300003
1333,2020-06-24,36.13,35.56,36.45,35.33,185062.0,664442368.0,3.11,-1.11,-0.4,1.22,1.0,x300003
1334,2020-06-29,35.76,35.4,36.12,35.25,171496.0,614497840.0,2.45,-0.45,-0.16,1.13,1.0,x300003
1335,2020-06-30,35.69,36.29,36.31,35.47,197838.0,716688032.0,2.37,2.51,0.89,1.31,1.0,x300003
1336,2020-07-01,36.57,36.05,36.97,35.58,214437.0,781799200.0,3.83,-0.66,-0.24,1.42,1.0,x300003
1337,2020-07-02,35.95,36.65,36.89,35.49,257684.0,942845632.0,3.88,1.66,0.6,1.7,1.0,x300003
1338,2020-07-03,36.4,40.34,40.34,35.82,687367.0,2655053712.0,12.33,10.07,3.69,4.54,1.0,x300003
1339,2020-07-06,40.96,41.0,42.26,40.42,518187.0,2149241472.0,4.56,1.64,0.66,3.42,1.0,x300003
1340,2020-07-07,41.18,41.85,42.96,40.57,440021.0,1852482464.0,5.83,2.07,0.85,2.9,1.0,x300003
1341,2020-07-08,41.67,43.26,43.76,41.45,407069.0,1752788752.0,5.52,3.37,1.41,2.69,1.0,x300003
1342,2020-07-09,43.2,43.87,44.75,42.62,299905.0,1320435664.0,4.92,1.41,0.61,1.98,1.0,x300003
1343,2020-07-10,43.57,44.65,45.64,43.32,291265.0,1306079200.0,5.29,1.78,0.78,1.92,1.0,x300003
1344,2020-07-13,44.95,45.3,46.73,43.99,318328.0,1442572688.0,6.14,1.46,0.65,2.1,1.0,x300003
1345,2020-07-14,45.62,44.52,45.75,43.66,262482.0,1174463664.0,4.61,-1.72,-0.78,1.73,1.0,x300003
1346,2020-07-15,44.52,44.94,46.1,44.52,302190.0,1380577936.0,3.55,0.94,0.42,1.99,1.0,x300003
1347,2020-07-16,44.77,43.02,45.57,42.85,304979.0,1356737184.0,6.05,-4.27,-1.92,2.01,1.0,x300003
1348,2020-07-17,43.33,44.03,46.28,43.22,310456.0,1389307664.0,7.11,2.35,1.01,2.05,1.0,x300003
1349,2020-07-20,45.19,43.19,45.34,41.78,286390.0,1239895392.0,8.09,-1.91,-0.84,1.89,1.0,x300003
1350,2020-07-21,43.18,43.87,44.47,42.85,200812.0,886548928.0,3.75,1.57,0.68,1.33,1.0,x300003
1351,2020-07-22,43.85,44.62,45.83,43.43,201438.0,910639120.0,5.47,1.71,0.75,1.33,1.0,x300003
1352,2020-07-23,44.36,44.97,45.15,43.57,215327.0,963805280.0,3.54,0.78,0.35,1.42,1.0,x300003
1353,2020-07-24,44.57,41.78,44.62,41.45,293960.0,1269066352.0,7.05,-7.09,-3.19,1.94,1.0,x300003
1354,2020-07-27,41.72,41.82,43.04,41.47,205859.0,871212368.0,3.76,0.1,0.04,1.36,1.0,x300003
1355,2020-07-28,42.07,41.67,42.53,41.22,214819.0,901840928.0,3.13,-0.36,-0.15,1.42,1.0,x300003
1356,2020-07-29,41.77,42.85,42.85,41.49,197794.0,841055360.0,3.26,2.83,1.18,1.31,1.0,x300003
1357,2020-07-30,43.76,42.59,43.95,42.29,225168.0,968857632.0,3.87,-0.61,-0.26,1.49,1.0,x300003
1358,2020-07-31,43.07,42.65,44.59,42.08,237160.0,1024950368.0,5.89,0.14,0.06,1.57,1.0,x300003
1359,2020-08-03,42.77,44.54,45.24,42.58,296062.0,1312972400.0,6.24,4.43,1.89,1.95,1.0,x300003
1360,2020-08-04,44.11,44.08,44.75,43.63,174186.0,773800784.0,2.51,-1.03,-0.46,1.15,1.0,x300003
1361,2020-08-05,43.77,43.72,44.43,43.39,159945.0,704241008.0,2.36,-0.82,-0.36,1.06,1.0,x300003
1362,2020-08-06,43.86,43.37,44.33,43.01,153028.0,670881376.0,3.02,-0.8,-0.35,1.01,1.0,x300003
1363,2020-08-07,43.1,41.99,43.65,41.25,186641.0,792763120.0,5.53,-3.18,-1.38,1.23,1.0,x300003
1364,2020-08-10,41.62,41.3,41.94,40.87,166859.0,694061616.0,2.55,-1.64,-0.69,1.1,1.0,x300003
1365,2020-08-11,41.35,40.3,41.86,40.3,146247.0,604987824.0,3.78,-2.42,-1.0,0.97,1.0,x300003
