,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1127,2019-08-16,1.49,1.49,1.5,1.49,800092.0,119615669.0,0.67,0.0,0.0,0.25,1.0,x600010
1128,2019-08-19,1.49,1.52,1.52,1.49,1507582.0,227111097.0,2.01,2.01,0.03,0.48,1.0,x600010
1129,2019-08-20,1.51,1.52,1.53,1.51,1371130.0,208245879.0,1.32,0.0,0.0,0.43,1.0,x600010
1130,2019-08-21,1.51,1.51,1.52,1.5,802385.0,120822105.0,1.32,-0.66,-0.01,0.25,1.0,x600010
1131,2019-08-22,1.51,1.5,1.51,1.49,1048593.0,157082832.0,1.32,-0.66,-0.01,0.33,1.0,x600010
1132,2019-08-23,1.5,1.5,1.51,1.49,799879.0,120156688.0,1.33,0.0,0.0,0.25,1.0,x600010
1133,2019-08-26,1.49,1.49,1.5,1.48,862100.0,128606519.0,1.33,-0.67,-0.01,0.27,1.0,x600010
1134,2019-08-27,1.5,1.51,1.52,1.49,2172655.0,327439392.0,2.01,1.34,0.02,0.69,1.0,x600010
1135,2019-08-28,1.51,1.51,1.52,1.49,1873110.0,282056384.0,1.99,0.0,0.0,0.59,1.0,x600010
1136,2019-08-29,1.51,1.49,1.51,1.49,1354307.0,203064925.0,1.32,-1.32,-0.02,0.43,1.0,x600010
1137,2019-08-30,1.5,1.5,1.51,1.48,1729883.0,258616320.0,2.01,0.67,0.01,0.55,1.0,x600010
1138,2019-09-02,1.5,1.51,1.52,1.49,1866108.0,281300272.0,2.0,0.67,0.01,0.59,1.0,x600010
1139,2019-09-03,1.51,1.52,1.52,1.5,1329337.0,200627818.0,1.32,0.66,0.01,0.42,1.0,x600010
1140,2019-09-04,1.51,1.53,1.53,1.5,2053383.0,311489616.0,1.97,0.66,0.01,0.65,1.0,x600010
1141,2019-09-05,1.53,1.54,1.56,1.52,2745787.0,423844416.0,2.61,0.65,0.01,0.87,1.0,x600010
1142,2019-09-06,1.54,1.53,1.55,1.52,1299319.0,198740669.0,1.95,-0.65,-0.01,0.41,1.0,x600010
1143,2019-09-09,1.54,1.55,1.55,1.53,1416859.0,218190570.0,1.31,1.31,0.02,0.45,1.0,x600010
1144,2019-09-10,1.55,1.54,1.55,1.53,1221582.0,187826511.0,1.29,-0.65,-0.01,0.39,1.0,x600010
1145,2019-09-11,1.55,1.54,1.55,1.53,1247537.0,192147628.0,1.3,0.0,0.0,0.39,1.0,x600010
1146,2019-09-12,1.55,1.54,1.55,1.53,1936862.0,297636160.0,1.3,0.0,0.0,0.61,1.0,x600010
1147,2019-09-16,1.54,1.53,1.54,1.52,1317078.0,201756085.0,1.3,-0.65,-0.01,0.42,1.0,x600010
1148,2019-09-17,1.53,1.49,1.53,1.49,2560341.0,385041088.0,2.61,-2.61,-0.04,0.81,1.0,x600010
1149,2019-09-18,1.49,1.5,1.51,1.49,1330380.0,199355503.0,1.34,0.67,0.01,0.42,1.0,x600010
1150,2019-09-19,1.5,1.5,1.52,1.49,1670265.0,250947675.0,2.0,0.0,0.0,0.53,1.0,x600010
1151,2019-09-20,1.51,1.5,1.51,1.49,1392543.0,209093321.0,1.33,0.0,0.0,0.44,1.0,x600010
1152,2019-09-23,1.5,1.49,1.51,1.48,1042054.0,155400727.0,2.0,-0.67,-0.01,0.33,1.0,x600010
1153,2019-09-24,1.5,1.49,1.5,1.48,707247.0,105478564.0,1.34,0.0,0.0,0.22,1.0,x600010
1154,2019-09-25,1.48,1.48,1.49,1.47,840247.0,124486306.0,1.34,-0.67,-0.01,0.27,1.0,x600010
1155,2019-09-26,1.48,1.47,1.49,1.46,1123066.0,165573025.0,2.03,-0.68,-0.01,0.35,1.0,x600010
1156,2019-09-27,1.47,1.46,1.48,1.46,977824.0,143562656.0,1.36,-0.68,-0.01,0.31,1.0,x600010
1157,2019-09-30,1.46,1.46,1.47,1.46,685599.0,100319192.0,0.68,0.0,0.0,0.22,1.0,x600010
1158,2019-10-08,1.47,1.47,1.48,1.46,804560.0,118360490.0,1.37,0.68,0.01,0.25,1.0,x600010
1159,2019-10-09,1.47,1.48,1.48,1.46,530233.0,77992562.0,1.36,0.68,0.01,0.17,1.0,x600010
1160,2019-10-10,1.48,1.48,1.48,1.47,632805.0,93281311.0,0.68,0.0,0.0,0.2,1.0,x600010
1161,2019-10-11,1.48,1.48,1.49,1.47,1085566.0,160472821.0,1.35,0.0,0.0,0.34,1.0,x600010
1162,2019-10-14,1.48,1.49,1.5,1.48,1494887.0,222799997.0,1.35,0.68,0.01,0.47,1.0,x600010
1163,2019-10-15,1.49,1.47,1.49,1.47,925628.0,136864252.0,1.34,-1.34,-0.02,0.29,1.0,x600010
1164,2019-10-16,1.48,1.47,1.48,1.47,692378.0,101968218.0,0.68,0.0,0.0,0.22,1.0,x600010
1165,2019-10-17,1.47,1.47,1.48,1.46,599185.0,88068108.0,1.36,0.0,0.0,0.19,1.0,x600010
1166,2019-10-18,1.47,1.45,1.48,1.45,1076242.0,157450236.0,2.04,-1.36,-0.02,0.34,1.0,x600010
1167,2019-10-21,1.45,1.45,1.46,1.44,1253826.0,181560241.0,1.38,0.0,0.0,0.4,1.0,x600010
1168,2019-10-22,1.45,1.45,1.46,1.44,525972.0,76380905.0,1.38,0.0,0.0,0.17,1.0,x600010
1169,2019-10-23,1.45,1.45,1.46,1.44,594581.0,86244593.0,1.38,0.0,0.0,0.19,1.0,x600010
1170,2019-10-24,1.45,1.45,1.46,1.44,769561.0,111380100.0,1.38,0.0,0.0,0.24,1.0,x600010
1171,2019-10-25,1.45,1.46,1.47,1.44,1428882.0,207608430.0,2.07,0.69,0.01,0.45,1.0,x600010
1172,2019-10-28,1.46,1.46,1.47,1.45,1184460.0,172793317.0,1.37,0.0,0.0,0.37,1.0,x600010
1173,2019-10-29,1.46,1.44,1.47,1.44,975156.0,141241235.0,2.05,-1.37,-0.02,0.31,1.0,x600010
1174,2019-10-30,1.44,1.42,1.45,1.41,1674937.0,238480175.0,2.78,-1.39,-0.02,0.53,1.0,x600010
1175,2019-10-31,1.42,1.37,1.42,1.36,2738414.0,379636464.0,4.23,-3.52,-0.05,0.86,1.0,x600010
1176,2019-11-01,1.36,1.37,1.38,1.33,1576171.0,214390418.0,3.65,0.0,0.0,0.5,1.0,x600010
1177,2019-11-04,1.37,1.36,1.38,1.36,1087600.0,148843287.0,1.46,-0.73,-0.01,0.34,1.0,x600010
1178,2019-11-05,1.36,1.36,1.37,1.35,1288476.0,175143875.0,1.47,0.0,0.0,0.41,1.0,x600010
1179,2019-11-06,1.35,1.34,1.36,1.34,809606.0,109411608.0,1.47,-1.47,-0.02,0.26,1.0,x600010
1180,2019-11-07,1.35,1.34,1.35,1.33,1391732.0,186662807.0,1.49,0.0,0.0,0.44,1.0,x600010
1181,2019-11-08,1.34,1.32,1.35,1.31,2436553.0,324231264.0,2.99,-1.49,-0.02,0.77,1.0,x600010
1182,2019-11-11,1.32,1.27,1.32,1.26,2362417.0,303716144.0,4.55,-3.79,-0.05,0.75,1.0,x600010
1183,2019-11-12,1.26,1.25,1.27,1.22,2329652.0,290826800.0,3.94,-1.57,-0.02,0.74,1.0,x600010
1184,2019-11-13,1.25,1.22,1.25,1.21,3016629.0,369024432.0,3.2,-2.4,-0.03,0.95,1.0,x600010
1185,2019-11-14,1.22,1.23,1.24,1.21,1939594.0,238137510.0,2.46,0.82,0.01,0.61,1.0,x600010
1186,2019-11-15,1.24,1.28,1.32,1.23,4794279.0,614290624.0,7.32,4.07,0.05,1.51,1.0,x600010
1187,2019-11-18,1.27,1.27,1.3,1.26,1894562.0,242045151.0,3.13,-0.78,-0.01,0.6,1.0,x600010
1188,2019-11-19,1.28,1.28,1.29,1.27,1271254.0,162575397.0,1.57,0.79,0.01,0.4,1.0,x600010
1189,2019-11-20,1.28,1.27,1.29,1.26,1273918.0,162120666.0,2.34,-0.78,-0.01,0.4,1.0,x600010
1190,2019-11-21,1.28,1.29,1.29,1.27,1422752.0,182191726.0,1.57,1.57,0.02,0.45,1.0,x600010
1191,2019-11-22,1.28,1.3,1.31,1.28,2438215.0,315852512.0,2.33,0.78,0.01,0.77,1.0,x600010
1192,2019-11-25,1.29,1.34,1.36,1.29,4088811.0,545067008.0,5.38,3.08,0.04,1.29,1.0,x600010
1193,2019-11-26,1.34,1.32,1.34,1.3,2800030.0,369066960.0,2.99,-1.49,-0.02,0.88,1.0,x600010
1194,2019-11-27,1.31,1.3,1.32,1.3,1168962.0,152773537.0,1.52,-1.52,-0.02,0.37,1.0,x600010
1195,2019-11-28,1.3,1.27,1.31,1.26,1592260.0,203863180.0,3.85,-2.31,-0.03,0.5,1.0,x600010
1196,2019-11-29,1.27,1.28,1.29,1.27,997571.0,127595373.0,1.57,0.79,0.01,0.31,1.0,x600010
1197,2019-12-02,1.28,1.28,1.29,1.27,737144.0,94273131.0,1.56,0.0,0.0,0.23,1.0,x600010
1198,2019-12-03,1.27,1.28,1.28,1.26,826611.0,105208447.0,1.56,0.0,0.0,0.26,1.0,x600010
1199,2019-12-04,1.27,1.29,1.3,1.27,1592427.0,204646725.0,2.34,0.78,0.01,0.5,1.0,x600010
1200,2019-12-05,1.29,1.29,1.3,1.28,1105744.0,142841956.0,1.55,0.0,0.0,0.35,1.0,x600010
1201,2019-12-06,1.29,1.29,1.3,1.28,853488.0,110061606.0,1.55,0.0,0.0,0.27,1.0,x600010
1202,2019-12-09,1.29,1.31,1.31,1.29,1753473.0,228090359.0,1.55,1.55,0.02,0.55,1.0,x600010
1203,2019-12-10,1.3,1.29,1.31,1.29,793496.0,102664006.0,1.53,-1.53,-0.02,0.25,1.0,x600010
1204,2019-12-11,1.29,1.3,1.31,1.29,1432732.0,186087137.0,1.55,0.78,0.01,0.45,1.0,x600010
1205,2019-12-12,1.29,1.28,1.3,1.28,1237462.0,159456196.0,1.54,-1.54,-0.02,0.39,1.0,x600010
1206,2019-12-13,1.29,1.3,1.31,1.28,1790622.0,232696417.0,2.34,1.56,0.02,0.57,1.0,x600010
1207,2019-12-16,1.3,1.31,1.31,1.29,1397288.0,182166022.0,1.54,0.77,0.01,0.44,1.0,x600010
1208,2019-12-17,1.31,1.32,1.34,1.3,3711797.0,490997920.0,3.05,0.76,0.01,1.17,1.0,x600010
1209,2019-12-18,1.33,1.34,1.36,1.32,3206999.0,429588064.0,3.03,1.52,0.02,1.01,1.0,x600010
1210,2019-12-19,1.33,1.33,1.34,1.32,1780482.0,236535118.0,1.49,-0.75,-0.01,0.56,1.0,x600010
1211,2019-12-20,1.33,1.32,1.34,1.31,2140036.0,283822816.0,2.26,-0.75,-0.01,0.68,1.0,x600010
1212,2019-12-23,1.32,1.29,1.32,1.29,1792026.0,233722087.0,2.27,-2.27,-0.03,0.57,1.0,x600010
1213,2019-12-24,1.29,1.31,1.31,1.29,959522.0,124759571.0,1.55,1.55,0.02,0.3,1.0,x600010
1214,2019-12-25,1.31,1.3,1.31,1.29,1191140.0,154817392.0,1.53,-0.76,-0.01,0.38,1.0,x600010
1215,2019-12-26,1.29,1.3,1.31,1.29,984281.0,127862050.0,1.54,0.0,0.0,0.31,1.0,x600010
1216,2019-12-27,1.3,1.32,1.34,1.3,3228033.0,425647328.0,3.08,1.54,0.02,1.02,1.0,x600010
1217,2019-12-30,1.31,1.32,1.33,1.3,2241790.0,294836352.0,2.27,0.0,0.0,0.71,1.0,x600010
1218,2019-12-31,1.32,1.32,1.33,1.31,1501192.0,198182139.0,1.52,0.0,0.0,0.47,1.0,x600010
1219,2020-01-02,1.33,1.33,1.34,1.32,2042178.0,272334000.0,1.52,0.76,0.01,0.64,1.0,x600010
1220,2020-01-03,1.34,1.34,1.35,1.33,2463878.0,330344464.0,1.5,0.75,0.01,0.78,1.0,x600010
1221,2020-01-06,1.34,1.35,1.36,1.33,2870330.0,386598528.0,2.24,0.75,0.01,0.91,1.0,x600010
1222,2020-01-07,1.35,1.37,1.39,1.34,3524762.0,482354528.0,3.7,1.48,0.02,1.11,1.0,x600010
1223,2020-01-08,1.36,1.34,1.37,1.33,2891991.0,390556368.0,2.92,-2.19,-0.03,0.91,1.0,x600010
1224,2020-01-09,1.35,1.35,1.36,1.34,1817827.0,245097484.0,1.49,0.75,0.01,0.57,1.0,x600010
1225,2020-01-10,1.35,1.34,1.36,1.33,1489229.0,199664443.0,2.22,-0.74,-0.01,0.47,1.0,x600010
1226,2020-01-13,1.34,1.34,1.34,1.32,1543836.0,205286995.0,1.49,0.0,0.0,0.49,1.0,x600010
1227,2020-01-14,1.34,1.34,1.35,1.33,1705958.0,228664122.0,1.49,0.0,0.0,0.54,1.0,x600010
1228,2020-01-15,1.34,1.33,1.34,1.32,1318593.0,175188220.0,1.49,-0.75,-0.01,0.42,1.0,x600010
1229,2020-01-16,1.33,1.31,1.33,1.31,1416991.0,186899845.0,1.5,-1.5,-0.02,0.45,1.0,x600010
1230,2020-01-17,1.32,1.3,1.32,1.3,1147179.0,150060543.0,1.53,-0.76,-0.01,0.36,1.0,x600010
1231,2020-01-20,1.3,1.31,1.31,1.29,929107.0,120904005.0,1.54,0.77,0.01,0.29,1.0,x600010
1232,2020-01-21,1.3,1.29,1.31,1.28,1466583.0,189707234.0,2.29,-1.53,-0.02,0.46,1.0,x600010
1233,2020-01-22,1.29,1.28,1.29,1.27,1443662.0,184574677.0,1.55,-0.78,-0.01,0.46,1.0,x600010
1234,2020-01-23,1.27,1.25,1.28,1.24,2723548.0,342737264.0,3.13,-2.34,-0.03,0.86,1.0,x600010
1235,2020-02-03,1.13,1.13,1.15,1.13,4097157.0,463448128.0,1.6,-9.6,-0.12,1.29,1.0,x600010
1236,2020-02-04,1.1,1.14,1.15,1.1,3399479.0,384679312.0,4.42,0.88,0.01,1.07,1.0,x600010
1237,2020-02-05,1.13,1.16,1.18,1.13,2914315.0,337543920.0,4.39,1.75,0.02,0.92,1.0,x600010
1238,2020-02-06,1.17,1.16,1.17,1.14,2446403.0,282951520.0,2.59,0.0,0.0,0.77,1.0,x600010
1239,2020-02-07,1.16,1.17,1.17,1.15,2320103.0,268728592.0,1.72,0.86,0.01,0.73,1.0,x600010
1240,2020-02-10,1.16,1.18,1.18,1.15,2213957.0,258441686.0,2.56,0.85,0.01,0.7,1.0,x600010
1241,2020-02-11,1.17,1.2,1.24,1.17,3462802.0,417533584.0,5.93,1.69,0.02,1.09,1.0,x600010
1242,2020-02-12,1.19,1.2,1.2,1.18,1825615.0,217285122.0,1.67,0.0,0.0,0.58,1.0,x600010
1243,2020-02-13,1.2,1.18,1.2,1.18,1606909.0,191019464.0,1.67,-1.67,-0.02,0.51,1.0,x600010
1244,2020-02-14,1.18,1.2,1.21,1.17,2063536.0,246349666.0,3.39,1.69,0.02,0.65,1.0,x600010
1245,2020-02-17,1.19,1.22,1.22,1.18,2404866.0,290066640.0,3.33,1.67,0.02,0.76,1.0,x600010
1246,2020-02-18,1.22,1.22,1.23,1.21,2506285.0,305813008.0,1.64,0.0,0.0,0.79,1.0,x600010
1247,2020-02-19,1.22,1.2,1.22,1.2,2165053.0,261996812.0,1.64,-1.64,-0.02,0.68,1.0,x600010
1248,2020-02-20,1.21,1.22,1.23,1.2,2590182.0,314373808.0,2.5,1.67,0.02,0.82,1.0,x600010
1249,2020-02-21,1.21,1.22,1.24,1.21,2819800.0,345559712.0,2.46,0.0,0.0,0.89,1.0,x600010
1250,2020-02-24,1.21,1.21,1.22,1.2,2548315.0,308231616.0,1.64,-0.82,-0.01,0.8,1.0,x600010
1251,2020-02-25,1.19,1.19,1.2,1.17,3592007.0,426263568.0,2.48,-1.65,-0.02,1.13,1.0,x600010
1252,2020-02-26,1.18,1.22,1.25,1.17,5842738.0,707730304.0,6.72,2.52,0.03,1.84,1.0,x600010
1253,2020-02-27,1.21,1.2,1.22,1.2,2847347.0,344174992.0,1.64,-1.64,-0.02,0.9,1.0,x600010
1254,2020-02-28,1.18,1.17,1.19,1.16,3784123.0,444528192.0,2.5,-2.5,-0.03,1.19,1.0,x600010
1255,2020-03-02,1.17,1.21,1.22,1.17,3810846.0,457543984.0,4.27,3.42,0.04,1.2,1.0,x600010
1256,2020-03-03,1.22,1.21,1.23,1.2,3715181.0,452208928.0,2.48,0.0,0.0,1.17,1.0,x600010
1257,2020-03-04,1.2,1.22,1.23,1.2,3066764.0,373111536.0,2.48,0.83,0.01,0.97,1.0,x600010
1258,2020-03-05,1.23,1.24,1.26,1.22,4873446.0,604323888.0,3.28,1.64,0.02,1.54,1.0,x600010
1259,2020-03-06,1.23,1.22,1.24,1.21,2560296.0,312561888.0,2.42,-1.61,-0.02,0.81,1.0,x600010
1260,2020-03-09,1.2,1.19,1.2,1.18,2932643.0,349450336.0,1.64,-2.46,-0.03,0.93,1.0,x600010
1261,2020-03-10,1.18,1.2,1.21,1.17,2961236.0,352061616.0,3.36,0.84,0.01,0.93,1.0,x600010
1262,2020-03-11,1.2,1.19,1.21,1.19,2085590.0,249862247.0,1.67,-0.83,-0.01,0.66,1.0,x600010
1263,2020-03-12,1.18,1.18,1.19,1.17,1987016.0,234474162.0,1.68,-0.84,-0.01,0.63,1.0,x600010
1264,2020-03-13,1.16,1.17,1.17,1.14,2776559.0,320879552.0,2.54,-0.85,-0.01,0.88,1.0,x600010
1265,2020-03-16,1.18,1.15,1.18,1.15,2397530.0,279466080.0,2.56,-1.71,-0.02,0.76,1.0,x600010
1266,2020-03-17,1.15,1.16,1.17,1.14,1778292.0,204732752.0,2.61,0.87,0.01,0.56,1.0,x600010
1267,2020-03-18,1.16,1.14,1.17,1.14,1628227.0,188252403.0,2.59,-1.72,-0.02,0.51,1.0,x600010
1268,2020-03-19,1.14,1.14,1.15,1.13,2031384.0,231369113.0,1.75,0.0,0.0,0.64,1.0,x600010
1269,2020-03-20,1.15,1.15,1.16,1.14,1342088.0,154032164.0,1.75,0.88,0.01,0.42,1.0,x600010
1270,2020-03-23,1.14,1.13,1.14,1.12,1895329.0,214289924.0,1.74,-1.74,-0.02,0.6,1.0,x600010
1271,2020-03-24,1.15,1.15,1.15,1.14,1485165.0,170193739.0,0.88,1.77,0.02,0.47,1.0,x600010
1272,2020-03-25,1.16,1.16,1.17,1.15,1982630.0,229843024.0,1.74,0.87,0.01,0.63,1.0,x600010
1273,2020-03-26,1.15,1.14,1.16,1.14,1280838.0,147444234.0,1.72,-1.72,-0.02,0.4,1.0,x600010
1274,2020-03-27,1.15,1.15,1.16,1.14,1316224.0,151590037.0,1.75,0.88,0.01,0.42,1.0,x600010
1275,2020-03-30,1.14,1.14,1.15,1.13,1475715.0,167732050.0,1.74,-0.87,-0.01,0.47,1.0,x600010
1276,2020-03-31,1.14,1.15,1.16,1.13,2024205.0,232068414.0,2.63,0.88,0.01,0.64,1.0,x600010
1277,2020-04-01,1.15,1.14,1.16,1.14,1586162.0,181630109.0,1.74,-0.87,-0.01,0.5,1.0,x600010
1278,2020-04-02,1.13,1.15,1.15,1.13,1180896.0,134676938.0,1.75,0.88,0.01,0.37,1.0,x600010
1279,2020-04-03,1.14,1.14,1.15,1.13,1194908.0,136318097.0,1.74,-0.87,-0.01,0.38,1.0,x600010
1280,2020-04-07,1.15,1.16,1.16,1.14,1802485.0,207601188.0,1.75,1.75,0.02,0.57,1.0,x600010
1281,2020-04-08,1.15,1.15,1.16,1.14,1178235.0,135467007.0,1.72,-0.86,-0.01,0.37,1.0,x600010
1282,2020-04-09,1.15,1.15,1.16,1.15,921068.0,106171317.0,0.87,0.0,0.0,0.29,1.0,x600010
1283,2020-04-10,1.15,1.14,1.16,1.14,961616.0,110054634.0,1.74,-0.87,-0.01,0.3,1.0,x600010
1284,2020-04-13,1.14,1.14,1.15,1.13,864699.0,98194601.0,1.75,0.0,0.0,0.27,1.0,x600010
1285,2020-04-14,1.14,1.15,1.15,1.13,1225218.0,139637881.0,1.75,0.88,0.01,0.39,1.0,x600010
1286,2020-04-15,1.14,1.13,1.15,1.13,1062217.0,121033666.0,1.74,-1.74,-0.02,0.34,1.0,x600010
1287,2020-04-16,1.13,1.13,1.14,1.13,686810.0,77799206.0,0.88,0.0,0.0,0.22,1.0,x600010
1288,2020-04-17,1.14,1.14,1.14,1.13,686177.0,77951896.0,0.88,0.88,0.01,0.22,1.0,x600010
1289,2020-04-20,1.13,1.14,1.14,1.13,739894.0,83911383.0,0.88,0.0,0.0,0.23,1.0,x600010
1290,2020-04-21,1.14,1.12,1.14,1.12,1290897.0,145372013.0,1.75,-1.75,-0.02,0.41,1.0,x600010
1291,2020-04-22,1.12,1.13,1.13,1.11,1122080.0,125999022.0,1.79,0.89,0.01,0.35,1.0,x600010
1292,2020-04-23,1.13,1.12,1.13,1.12,1087714.0,122153700.0,0.88,-0.88,-0.01,0.34,1.0,x600010
1293,2020-04-24,1.12,1.11,1.13,1.1,1956669.0,217694446.0,2.68,-0.89,-0.01,0.62,1.0,x600010
1294,2020-04-27,1.11,1.1,1.11,1.1,1545925.0,170429086.0,0.9,-0.9,-0.01,0.49,1.0,x600010
1295,2020-04-28,1.09,1.07,1.1,1.05,3073599.0,328812528.0,4.55,-2.73,-0.03,0.97,1.0,x600010
1296,2020-04-29,1.06,1.05,1.07,1.04,2213807.0,233492837.0,2.8,-1.87,-0.02,0.7,1.0,x600010
1297,2020-04-30,1.04,1.08,1.09,1.04,3371596.0,359220144.0,4.76,2.86,0.03,1.06,1.0,x600010
1298,2020-05-06,1.06,1.1,1.11,1.06,3231975.0,351162272.0,4.63,1.85,0.02,1.02,1.0,x600010
1299,2020-05-07,1.13,1.13,1.16,1.12,4745762.0,539442448.0,3.64,2.73,0.03,1.5,1.0,x600010
1300,2020-05-08,1.13,1.12,1.13,1.11,2427961.0,271933552.0,1.77,-0.88,-0.01,0.77,1.0,x600010
1301,2020-05-11,1.12,1.11,1.13,1.1,2223559.0,246884984.0,2.68,-0.89,-0.01,0.7,1.0,x600010
1302,2020-05-12,1.11,1.12,1.14,1.1,3147000.0,352974272.0,3.6,0.9,0.01,0.99,1.0,x600010
1303,2020-05-13,1.12,1.11,1.12,1.1,1582960.0,175853844.0,1.79,-0.89,-0.01,0.5,1.0,x600010
1304,2020-05-14,1.1,1.1,1.12,1.1,1102883.0,122043433.0,1.8,-0.9,-0.01,0.35,1.0,x600010
1305,2020-05-15,1.11,1.1,1.11,1.09,1697842.0,186845597.0,1.82,0.0,0.0,0.54,1.0,x600010
1306,2020-05-18,1.1,1.12,1.13,1.09,3936981.0,438543616.0,3.64,1.82,0.02,1.24,1.0,x600010
1307,2020-05-19,1.12,1.1,1.12,1.1,1970843.0,218145138.0,1.79,-1.79,-0.02,0.62,1.0,x600010
1308,2020-05-20,1.1,1.08,1.11,1.08,2305624.0,251272978.0,2.73,-1.82,-0.02,0.73,1.0,x600010
1309,2020-05-21,1.09,1.08,1.09,1.07,1843379.0,199142064.0,1.85,0.0,0.0,0.58,1.0,x600010
1310,2020-05-22,1.07,1.07,1.08,1.06,2391155.0,255510035.0,1.85,-0.93,-0.01,0.75,1.0,x600010
1311,2020-05-25,1.07,1.06,1.07,1.05,1874392.0,198939523.0,1.87,-0.93,-0.01,0.59,1.0,x600010
1312,2020-05-26,1.06,1.07,1.07,1.05,1659863.0,176235375.0,1.89,0.94,0.01,0.52,1.0,x600010
1313,2020-05-27,1.06,1.11,1.12,1.05,5510540.0,598547664.0,6.54,3.74,0.04,1.74,1.0,x600010
1314,2020-05-28,1.1,1.1,1.11,1.08,3563965.0,391196928.0,2.7,-0.9,-0.01,1.13,1.0,x600010
1315,2020-05-29,1.1,1.1,1.1,1.08,2642571.0,288964176.0,1.82,0.0,0.0,0.83,1.0,x600010
1316,2020-06-01,1.1,1.1,1.11,1.09,2134504.0,234822104.0,1.82,0.0,0.0,0.67,1.0,x600010
1317,2020-06-02,1.11,1.1,1.11,1.09,1868128.0,205469511.0,1.82,0.0,0.0,0.59,1.0,x600010
1318,2020-06-03,1.1,1.09,1.11,1.09,1321212.0,144914544.0,1.82,-0.91,-0.01,0.42,1.0,x600010
1319,2020-06-04,1.1,1.09,1.1,1.08,1221529.0,132663903.0,1.83,0.0,0.0,0.39,1.0,x600010
1320,2020-06-05,1.09,1.08,1.09,1.07,1434368.0,155088531.0,1.83,-0.92,-0.01,0.45,1.0,x600010
1321,2020-06-08,1.08,1.09,1.1,1.08,2346691.0,255651761.0,1.85,0.93,0.01,0.74,1.0,x600010
1322,2020-06-09,1.09,1.09,1.09,1.08,891737.0,96593539.0,0.92,0.0,0.0,0.28,1.0,x600010
1323,2020-06-10,1.09,1.08,1.1,1.07,2009694.0,218133039.0,2.75,-0.92,-0.01,0.63,1.0,x600010
1324,2020-06-11,1.08,1.09,1.1,1.08,1783381.0,193765675.0,1.85,0.93,0.01,0.56,1.0,x600010
1325,2020-06-12,1.07,1.08,1.09,1.07,1889328.0,203750931.0,1.83,-0.92,-0.01,0.6,1.0,x600010
1326,2020-06-15,1.08,1.07,1.08,1.06,2374448.0,254780917.0,1.85,-0.93,-0.01,0.75,1.0,x600010
1327,2020-06-16,1.07,1.1,1.1,1.07,3488800.0,379215648.0,2.8,2.8,0.03,1.1,1.0,x600010
1328,2020-06-17,1.08,1.11,1.13,1.08,5319218.0,589167904.0,4.55,0.91,0.01,1.68,1.0,x600010
1329,2020-06-18,1.1,1.15,1.18,1.1,9085707.0,1041636496.0,7.21,3.6,0.04,2.87,1.0,x600010
1330,2020-06-19,1.13,1.11,1.14,1.1,5581236.0,623760576.0,3.48,-3.48,-0.04,1.76,1.0,x600010
1331,2020-06-22,1.11,1.09,1.11,1.09,2869770.0,314647360.0,1.8,-1.8,-0.02,0.91,1.0,x600010
1332,2020-06-23,1.09,1.09,1.1,1.08,2367328.0,257557052.0,1.83,0.0,0.0,0.75,1.0,x600010
1333,2020-06-24,1.09,1.08,1.1,1.08,1382824.0,149962564.0,1.83,-0.92,-0.01,0.44,1.0,x600010
1334,2020-06-29,1.08,1.07,1.09,1.07,1975920.0,213214024.0,1.85,-0.93,-0.01,0.62,1.0,x600010
1335,2020-06-30,1.08,1.08,1.09,1.07,1995588.0,215500584.0,1.87,0.93,0.01,0.63,1.0,x600010
1336,2020-07-01,1.08,1.08,1.09,1.07,1790282.0,193250753.0,1.85,0.0,0.0,0.57,1.0,x600010
1337,2020-07-02,1.08,1.11,1.11,1.08,3993778.0,438065136.0,2.78,2.78,0.03,1.26,1.0,x600010
1338,2020-07-03,1.11,1.12,1.14,1.1,5585805.0,627103872.0,3.6,0.9,0.01,1.76,1.0,x600010
1339,2020-07-06,1.13,1.19,1.2,1.13,10297976.0,1202452912.0,6.25,6.25,0.07,3.25,1.0,x600010
1340,2020-07-07,1.21,1.18,1.24,1.18,9751764.0,1176416992.0,5.04,-0.84,-0.01,3.08,1.0,x600010
1341,2020-07-08,1.17,1.24,1.26,1.16,11639653.0,1413700000.0,8.47,5.08,0.06,3.67,1.0,x600010
1342,2020-07-09,1.23,1.27,1.28,1.21,10607737.0,1320236496.0,5.65,2.42,0.03,3.35,1.0,x600010
1343,2020-07-10,1.25,1.22,1.26,1.21,7279185.0,901554896.0,3.94,-3.94,-0.05,2.3,1.0,x600010
1344,2020-07-13,1.22,1.24,1.25,1.21,6329341.0,779903264.0,3.28,1.64,0.02,2.0,1.0,x600010
1345,2020-07-14,1.25,1.22,1.27,1.21,6032367.0,746695584.0,4.84,-1.61,-0.02,1.9,1.0,x600010
1346,2020-07-15,1.23,1.19,1.24,1.18,5098332.0,612392688.0,4.92,-2.46,-0.03,1.61,1.0,x600010
1347,2020-07-16,1.19,1.16,1.21,1.15,4707769.0,555598736.0,5.04,-2.52,-0.03,1.49,1.0,x600010
1348,2020-07-17,1.16,1.14,1.17,1.13,3636741.0,417048240.0,3.45,-1.72,-0.02,1.15,1.0,x600010
