,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
911,2018-09-25,26.45,26.5,26.59,26.15,273582.0,780157120.0,1.64,-1.23,-0.33,0.35,1.0,x002415
912,2018-09-26,26.51,26.9,27.9,26.25,831650.0,2425200912.0,6.23,1.51,0.4,1.05,1.0,x002415
913,2018-09-27,26.68,26.66,26.96,26.4,503510.0,1451293056.0,2.08,-0.89,-0.24,0.64,1.0,x002415
914,2018-09-28,26.89,26.64,26.9,26.02,358018.0,1023554416.0,3.3,-0.08,-0.02,0.45,1.0,x002415
915,2018-10-08,25.5,23.77,25.5,23.77,1054025.0,2766870112.0,6.49,-10.77,-2.87,1.33,1.0,x002415
916,2018-10-09,23.27,22.84,23.85,22.53,821518.0,2063728080.0,5.55,-3.91,-0.93,1.04,1.0,x002415
917,2018-10-10,22.88,22.89,23.2,22.31,493184.0,1226442768.0,3.9,0.22,0.05,0.62,1.0,x002415
918,2018-10-11,21.89,21.71,22.3,21.27,798060.0,1911978096.0,4.5,-5.16,-1.18,1.01,1.0,x002415
919,2018-10-12,21.94,22.54,22.9,21.76,754962.0,1853864288.0,5.25,3.82,0.83,0.95,1.0,x002415
920,2018-10-15,22.76,22.46,23.18,22.35,419184.0,1043932032.0,3.68,-0.35,-0.08,0.53,1.0,x002415
921,2018-10-16,22.55,22.17,22.94,22.01,246606.0,603103424.0,4.14,-1.29,-0.29,0.31,1.0,x002415
922,2018-10-17,22.7,22.7,22.9,21.93,261515.0,645956944.0,4.38,2.39,0.53,0.33,1.0,x002415
923,2018-10-18,22.52,22.1,22.7,21.95,334629.0,816631328.0,3.3,-2.64,-0.6,0.42,1.0,x002415
924,2018-10-19,22.1,21.9,22.3,20.19,817801.0,1919069952.0,9.55,-0.9,-0.2,1.03,1.0,x002415
925,2018-10-22,21.4,23.06,23.32,21.03,1275639.0,3107933984.0,10.46,5.3,1.16,1.61,1.0,x002415
926,2018-10-23,22.7,21.58,22.7,21.05,998331.0,2382363072.0,7.16,-6.42,-1.48,1.26,1.0,x002415
927,2018-10-24,21.4,21.82,22.13,21.4,519903.0,1242799232.0,3.38,1.11,0.24,0.66,1.0,x002415
928,2018-10-25,20.8,21.65,21.97,20.7,541847.0,1262683168.0,5.82,-0.78,-0.17,0.69,1.0,x002415
929,2018-10-26,22.29,22.26,22.49,21.86,476118.0,1156532544.0,2.91,2.82,0.61,0.6,1.0,x002415
930,2018-10-29,22.31,21.89,22.67,21.65,488201.0,1182315776.0,4.58,-1.66,-0.37,0.62,1.0,x002415
931,2018-10-30,22.1,21.5,22.14,21.01,365003.0,865763520.0,5.16,-1.78,-0.39,0.46,1.0,x002415
932,2018-10-31,21.75,22.1,22.15,21.45,350255.0,840140416.0,3.26,2.79,0.6,0.44,1.0,x002415
933,2018-11-01,23.04,23.36,24.04,22.71,901939.0,2297490224.0,6.02,5.7,1.26,1.14,1.0,x002415
934,2018-11-02,25.9,25.91,25.91,25.1,1582592.0,4411162368.0,3.47,10.92,2.55,2.0,1.0,x002415
935,2018-11-05,25.9,26.13,26.39,25.63,944305.0,2651254304.0,2.93,0.85,0.22,1.19,1.0,x002415
936,2018-11-06,26.28,25.5,26.28,24.99,501255.0,1378419696.0,4.94,-2.41,-0.63,0.63,1.0,x002415
937,2018-11-07,25.55,25.04,25.9,24.95,443758.0,1219809232.0,3.73,-1.8,-0.46,0.56,1.0,x002415
938,2018-11-08,25.36,24.84,25.41,24.8,298179.0,810551888.0,2.44,-0.8,-0.2,0.38,1.0,x002415
939,2018-11-09,24.9,24.25,24.91,24.11,403470.0,1071706016.0,3.22,-2.38,-0.59,0.51,1.0,x002415
940,2018-11-12,24.37,25.68,25.9,24.22,596319.0,1629597264.0,6.93,5.9,1.43,0.75,1.0,x002415
941,2018-11-13,24.9,26.1,26.38,24.8,562622.0,1568115904.0,6.15,1.64,0.42,0.71,1.0,x002415
942,2018-11-14,26.0,25.4,26.1,25.22,406869.0,1123580304.0,3.37,-2.68,-0.7,0.51,1.0,x002415
943,2018-11-15,25.18,25.76,25.8,25.1,289846.0,801023408.0,2.76,1.42,0.36,0.37,1.0,x002415
944,2018-11-16,25.89,26.7,27.37,25.62,605668.0,1737925568.0,6.79,3.65,0.94,0.77,1.0,x002415
945,2018-11-19,26.6,27.17,27.52,26.4,513039.0,1496226304.0,4.19,1.76,0.47,0.65,1.0,x002415
946,2018-11-20,26.1,24.62,26.1,24.48,1067216.0,2902839728.0,5.96,-9.39,-2.55,1.35,1.0,x002415
947,2018-11-21,24.18,24.42,24.87,23.55,481692.0,1272759648.0,5.36,-0.81,-0.2,0.61,1.0,x002415
948,2018-11-22,24.59,24.68,24.82,24.34,224850.0,600217984.0,1.97,1.06,0.26,0.28,1.0,x002415
949,2018-11-23,24.41,24.26,24.55,23.7,399568.0,1043277072.0,3.44,-1.7,-0.42,0.51,1.0,x002415
950,2018-11-26,23.92,24.34,24.53,23.92,192929.0,508655104.0,2.51,0.33,0.08,0.24,1.0,x002415
951,2018-11-27,23.9,23.62,23.96,23.3,377695.0,968759952.0,2.71,-2.96,-0.72,0.48,1.0,x002415
952,2018-11-28,23.75,24.62,24.77,23.48,447896.0,1186765632.0,5.46,4.23,1.0,0.57,1.0,x002415
953,2018-11-29,25.19,24.22,25.28,24.02,360225.0,963388288.0,5.12,-1.62,-0.4,0.46,1.0,x002415
954,2018-11-30,24.18,25.07,25.11,24.0,337677.0,902874032.0,4.58,3.51,0.85,0.43,1.0,x002415
955,2018-12-03,27.52,27.15,27.79,26.3,984263.0,2875558560.0,5.94,8.3,2.08,1.24,1.0,x002415
956,2018-12-04,27.12,26.71,27.24,26.32,388900.0,1122535648.0,3.39,-1.62,-0.44,0.49,1.0,x002415
957,2018-12-05,26.0,26.35,26.63,25.72,302612.0,856901328.0,3.41,-1.35,-0.36,0.38,1.0,x002415
958,2018-12-06,25.22,25.05,25.63,24.78,623794.0,1699252400.0,3.23,-4.93,-1.3,0.79,1.0,x002415
959,2018-12-07,25.0,25.21,25.54,25.0,234752.0,643036624.0,2.16,0.64,0.16,0.3,1.0,x002415
960,2018-12-10,24.73,24.68,25.15,24.08,317582.0,849381792.0,4.24,-2.1,-0.53,0.4,1.0,x002415
961,2018-12-11,24.31,24.77,24.77,24.28,292635.0,778619648.0,1.99,0.36,0.09,0.37,1.0,x002415
962,2018-12-12,25.06,25.33,25.42,24.89,422540.0,1153430544.0,2.14,2.26,0.56,0.53,1.0,x002415
963,2018-12-13,25.37,26.1,26.14,25.22,459442.0,1287060592.0,3.63,3.04,0.77,0.58,1.0,x002415
964,2018-12-14,26.1,25.87,26.25,25.69,294556.0,824818080.0,2.15,-0.88,-0.23,0.37,1.0,x002415
965,2018-12-17,25.45,25.64,25.85,25.23,188695.0,522068496.0,2.4,-0.89,-0.23,0.24,1.0,x002415
966,2018-12-18,25.23,25.12,25.78,24.95,260163.0,711530928.0,3.24,-2.03,-0.52,0.33,1.0,x002415
967,2018-12-19,25.13,25.05,25.37,24.81,177716.0,481817728.0,2.23,-0.28,-0.07,0.22,1.0,x002415
968,2018-12-20,24.94,24.83,25.22,24.67,245934.0,663510784.0,2.2,-0.88,-0.22,0.31,1.0,x002415
969,2018-12-21,24.68,23.95,24.83,23.81,304159.0,797694288.0,4.11,-3.54,-0.88,0.38,1.0,x002415
970,2018-12-24,23.97,24.09,24.5,23.83,143533.0,376872800.0,2.8,0.58,0.14,0.18,1.0,x002415
971,2018-12-25,23.65,24.02,24.14,23.2,200163.0,515715568.0,3.9,-0.29,-0.07,0.25,1.0,x002415
972,2018-12-26,24.09,23.81,24.24,23.7,149603.0,389320752.0,2.25,-0.87,-0.21,0.19,1.0,x002415
973,2018-12-27,24.5,23.7,24.52,23.7,230156.0,603161712.0,3.44,-0.46,-0.11,0.29,1.0,x002415
974,2018-12-28,23.91,23.66,24.12,23.42,163800.0,422866448.0,2.95,-0.17,-0.04,0.21,1.0,x002415
975,2019-01-02,23.71,23.55,24.02,23.42,190109.0,489761008.0,2.54,-0.46,-0.11,0.24,1.0,x002415
976,2019-01-03,23.43,23.22,23.63,22.75,250165.0,632671568.0,3.74,-1.4,-0.33,0.32,1.0,x002415
977,2019-01-04,23.05,23.81,24.15,22.81,308262.0,793272560.0,5.77,2.54,0.59,0.39,1.0,x002415
978,2019-01-07,24.2,25.06,25.07,24.12,511260.0,1371283312.0,3.99,5.25,1.25,0.64,1.0,x002415
979,2019-01-08,25.06,25.1,25.63,24.6,298116.0,814788720.0,4.11,0.16,0.04,0.37,1.0,x002415
980,2019-01-09,25.62,26.03,26.4,25.18,481812.0,1355821328.0,4.86,3.71,0.93,0.6,1.0,x002415
981,2019-01-10,26.0,26.23,26.57,25.73,348537.0,988940992.0,3.23,0.77,0.2,0.43,1.0,x002415
982,2019-01-11,26.33,26.35,26.78,25.78,252082.0,716389184.0,3.81,0.46,0.12,0.31,1.0,x002415
983,2019-01-14,25.98,25.92,26.34,25.8,199130.0,558952480.0,2.05,-1.63,-0.43,0.25,1.0,x002415
984,2019-01-15,26.05,27.33,27.42,25.86,459860.0,1339728544.0,6.02,5.44,1.41,0.57,1.0,x002415
985,2019-01-16,27.4,27.08,27.58,26.99,299588.0,880162400.0,2.16,-0.91,-0.25,0.37,1.0,x002415
986,2019-01-17,27.28,26.97,27.67,26.93,239282.0,703814416.0,2.73,-0.41,-0.11,0.3,1.0,x002415
987,2019-01-18,27.27,27.36,27.54,26.92,260384.0,762298128.0,2.3,1.45,0.39,0.32,1.0,x002415
988,2019-01-21,27.2,27.2,27.86,26.58,332638.0,977529600.0,4.68,-0.58,-0.16,0.41,1.0,x002415
989,2019-01-22,27.2,26.5,27.2,26.4,277975.0,797620672.0,2.94,-2.57,-0.7,0.34,1.0,x002415
990,2019-01-23,26.0,26.26,26.77,25.98,210026.0,596886992.0,2.98,-0.91,-0.24,0.26,1.0,x002415
991,2019-01-24,26.65,26.76,27.15,26.2,284329.0,821096784.0,3.62,1.9,0.5,0.35,1.0,x002415
992,2019-01-25,26.79,27.2,27.35,26.6,276717.0,806702688.0,2.8,1.64,0.44,0.34,1.0,x002415
993,2019-01-28,27.38,27.41,28.36,27.28,394286.0,1183031040.0,3.97,0.77,0.21,0.49,1.0,x002415
994,2019-01-29,27.36,26.97,27.38,26.48,320675.0,930710560.0,3.28,-1.61,-0.44,0.4,1.0,x002415
995,2019-01-30,26.81,26.46,27.2,26.45,216758.0,624922064.0,2.78,-1.89,-0.51,0.27,1.0,x002415
996,2019-01-31,26.59,27.93,28.1,26.51,416216.0,1240288656.0,6.01,5.56,1.47,0.52,1.0,x002415
997,2019-02-01,28.24,29.43,29.44,27.93,453920.0,1406706416.0,5.41,5.37,1.5,0.56,1.0,x002415
998,2019-02-11,29.5,30.34,30.9,29.25,413906.0,1336594528.0,5.61,3.09,0.91,0.51,1.0,x002415
999,2019-02-12,30.38,30.19,30.7,29.98,244219.0,789436176.0,2.37,-0.49,-0.15,0.3,1.0,x002415
1000,2019-02-13,30.2,30.77,31.5,30.19,447268.0,1472950832.0,4.34,1.92,0.58,0.55,1.0,x002415
1001,2019-02-14,30.78,30.85,31.23,30.48,247290.0,814711792.0,2.44,0.26,0.08,0.31,1.0,x002415
1002,2019-02-15,30.69,29.83,30.69,29.7,495349.0,1593390848.0,3.21,-3.31,-1.02,0.61,1.0,x002415
1003,2019-02-18,30.3,31.33,31.57,29.99,447302.0,1471474304.0,5.3,5.03,1.5,0.55,1.0,x002415
1004,2019-02-19,31.55,31.6,32.9,31.21,585413.0,1994269120.0,5.39,0.86,0.27,0.72,1.0,x002415
1005,2019-02-20,31.91,31.87,32.4,31.21,318488.0,1077721056.0,3.77,0.85,0.27,0.39,1.0,x002415
1006,2019-02-21,31.82,31.9,32.76,31.27,394670.0,1350552832.0,4.68,0.09,0.03,0.49,1.0,x002415
1007,2019-02-22,31.85,33.0,33.0,31.7,419927.0,1451740464.0,4.08,3.45,1.1,0.52,1.0,x002415
1008,2019-02-25,33.58,34.34,35.0,33.58,832148.0,3023760784.0,4.3,4.06,1.34,1.03,1.0,x002415
1009,2019-02-26,33.9,33.26,33.95,32.68,662271.0,2348842992.0,3.7,-3.15,-1.08,0.82,1.0,x002415
1010,2019-02-27,32.48,32.0,33.03,31.61,609022.0,2098280368.0,4.27,-3.79,-1.26,0.75,1.0,x002415
1011,2019-02-28,31.98,32.4,32.55,31.74,307038.0,1054329616.0,2.53,1.25,0.4,0.38,1.0,x002415
1012,2019-03-01,33.1,32.59,33.18,31.94,351936.0,1215366224.0,3.83,0.59,0.19,0.44,1.0,x002415
1013,2019-03-04,33.05,33.85,34.78,33.05,887260.0,3200362640.0,5.31,3.87,1.26,1.1,1.0,x002415
1014,2019-03-05,33.5,33.68,33.98,33.25,489666.0,1745342896.0,2.16,-0.5,-0.17,0.61,1.0,x002415
1015,2019-03-06,34.26,34.34,34.93,33.71,753092.0,2743046528.0,3.62,1.96,0.66,0.93,1.0,x002415
1016,2019-03-07,34.2,33.05,34.21,32.82,604224.0,2138790688.0,4.05,-3.76,-1.29,0.75,1.0,x002415
1017,2019-03-08,32.3,32.3,33.56,31.45,599655.0,2073729728.0,6.38,-2.27,-0.75,0.74,1.0,x002415
1018,2019-03-11,32.0,33.4,33.48,31.88,493267.0,1721829424.0,4.95,3.41,1.1,0.61,1.0,x002415
1019,2019-03-12,33.36,34.01,34.28,33.24,608456.0,2180482144.0,3.11,1.83,0.61,0.75,1.0,x002415
1020,2019-03-13,33.87,32.6,33.9,32.5,480311.0,1686281824.0,4.12,-4.15,-1.41,0.59,1.0,x002415
1021,2019-03-14,32.58,32.53,33.0,32.1,271690.0,939206848.0,2.76,-0.21,-0.07,0.34,1.0,x002415
1022,2019-03-15,32.7,33.75,34.1,32.4,474256.0,1688046992.0,5.23,3.75,1.22,0.59,1.0,x002415
1023,2019-03-18,33.35,34.41,34.41,33.0,486957.0,1753497936.0,4.18,1.96,0.66,0.6,1.0,x002415
1024,2019-03-19,34.3,34.08,34.3,33.71,277027.0,999606672.0,1.71,-0.96,-0.33,0.34,1.0,x002415
1025,2019-03-20,34.07,33.18,34.07,32.9,357032.0,1264172544.0,3.43,-2.64,-0.9,0.44,1.0,x002415
1026,2019-03-21,33.32,33.04,33.32,32.9,333056.0,1169590400.0,1.27,-0.42,-0.14,0.41,1.0,x002415
1027,2019-03-22,33.2,32.5,33.25,32.1,443431.0,1534638752.0,3.48,-1.63,-0.54,0.55,1.0,x002415
1028,2019-03-25,31.89,31.8,32.29,31.7,378688.0,1288693024.0,1.82,-2.15,-0.7,0.47,1.0,x002415
1029,2019-03-26,32.2,31.82,32.45,31.5,355118.0,1211614688.0,2.99,0.06,0.02,0.44,1.0,x002415
1030,2019-03-27,32.22,32.37,32.55,31.56,279367.0,954450848.0,3.11,1.73,0.55,0.35,1.0,x002415
1031,2019-03-28,31.97,31.8,32.48,31.7,234675.0,801091776.0,2.41,-1.76,-0.57,0.29,1.0,x002415
1032,2019-03-29,31.58,32.97,33.04,31.58,445592.0,1544020416.0,4.59,3.68,1.17,0.55,1.0,x002415
1033,2019-04-01,33.32,34.75,34.85,33.3,806141.0,2939593840.0,4.7,5.4,1.78,1.0,1.0,x002415
1034,2019-04-02,35.1,34.49,35.14,34.16,367736.0,1347483952.0,2.82,-0.75,-0.26,0.46,1.0,x002415
1035,2019-04-03,34.63,34.36,34.65,33.79,371451.0,1348348368.0,2.49,-0.38,-0.13,0.46,1.0,x002415
1036,2019-04-04,33.9,33.67,34.2,33.5,573970.0,2063447008.0,2.04,-2.01,-0.69,0.71,1.0,x002415
1037,2019-04-08,33.5,33.42,34.3,32.9,485954.0,1727678992.0,4.16,-0.74,-0.25,0.6,1.0,x002415
1038,2019-04-09,33.13,33.24,33.6,32.9,439862.0,1553094224.0,2.09,-0.54,-0.18,0.54,1.0,x002415
1039,2019-04-10,33.0,32.95,33.24,32.62,393451.0,1374234720.0,1.87,-0.87,-0.29,0.49,1.0,x002415
1040,2019-04-11,32.7,32.06,33.0,31.93,409198.0,1408650480.0,3.25,-2.7,-0.89,0.51,1.0,x002415
1041,2019-04-12,32.28,32.4,32.57,32.07,237375.0,815969056.0,1.56,1.06,0.34,0.29,1.0,x002415
1042,2019-04-15,32.9,31.92,33.3,31.89,461602.0,1604319728.0,4.35,-1.48,-0.48,0.57,1.0,x002415
1043,2019-04-16,31.8,32.5,32.5,30.9,562031.0,1893883536.0,5.01,1.82,0.58,0.7,1.0,x002415
1044,2019-04-17,32.45,32.49,32.85,32.2,358968.0,1243327120.0,2.0,-0.03,-0.01,0.44,1.0,x002415
1045,2019-04-18,32.5,32.16,32.52,32.03,172736.0,593496240.0,1.51,-1.02,-0.33,0.21,1.0,x002415
1046,2019-04-19,32.18,32.8,32.9,31.92,259926.0,895769536.0,3.05,1.99,0.64,0.32,1.0,x002415
1047,2019-04-22,31.85,32.05,32.62,31.6,563518.0,1928806176.0,3.11,-2.29,-0.75,0.7,1.0,x002415
1048,2019-04-23,32.3,31.03,32.31,31.01,559664.0,1876378336.0,4.06,-3.18,-1.02,0.69,1.0,x002415
1049,2019-04-24,31.09,30.52,31.3,29.56,726434.0,2350972992.0,5.61,-1.64,-0.51,0.9,1.0,x002415
1050,2019-04-25,30.71,30.24,31.21,30.0,479594.0,1567806880.0,3.96,-0.92,-0.28,0.59,1.0,x002415
1051,2019-04-26,29.7,29.7,30.17,29.59,502627.0,1602785632.0,1.92,-1.79,-0.54,0.62,1.0,x002415
1052,2019-04-29,29.7,29.93,30.55,29.21,401315.0,1286786608.0,4.51,0.77,0.23,0.5,1.0,x002415
1053,2019-04-30,30.09,30.58,30.72,29.72,326555.0,1063404128.0,3.34,2.17,0.65,0.4,1.0,x002415
1054,2019-05-06,28.8,28.11,29.08,28.08,656105.0,2014648848.0,3.27,-8.08,-2.47,0.81,1.0,x002415
1055,2019-05-07,28.11,28.52,28.99,27.65,540096.0,1649899296.0,4.77,1.46,0.41,0.67,1.0,x002415
1056,2019-05-08,27.93,27.77,28.6,27.53,322941.0,970009392.0,3.75,-2.63,-0.75,0.4,1.0,x002415
1057,2019-05-09,27.49,26.93,27.88,26.73,354088.0,1034210512.0,4.14,-3.02,-0.84,0.44,1.0,x002415
1058,2019-05-10,27.45,27.7,27.98,25.97,551015.0,1622274192.0,7.46,2.86,0.77,0.68,1.0,x002415
1059,2019-05-13,26.9,25.18,26.9,24.9,1029612.0,2862068944.0,7.22,-9.1,-2.52,1.28,1.0,x002415
1060,2019-05-14,25.3,25.92,26.36,25.19,847646.0,2374480944.0,4.65,2.94,0.74,1.05,1.0,x002415
1061,2019-05-15,26.63,26.68,27.1,26.48,549116.0,1586540224.0,2.39,2.93,0.76,0.68,1.0,x002415
1062,2019-05-16,26.9,26.53,27.0,26.16,415716.0,1193254848.0,3.15,-0.56,-0.15,0.51,1.0,x002415
1063,2019-05-17,26.77,25.92,27.08,25.68,500021.0,1417874800.0,5.28,-2.3,-0.61,0.62,1.0,x002415
1064,2019-05-20,26.0,24.89,26.05,24.57,749519.0,2033200192.0,5.71,-3.97,-1.03,0.93,1.0,x002415
1065,2019-05-21,24.69,25.5,25.82,24.69,563499.0,1553602048.0,4.54,2.45,0.61,0.7,1.0,x002415
1066,2019-05-22,22.85,23.97,24.89,22.74,1589445.0,4087223632.0,8.43,-6.0,-1.53,1.97,1.0,x002415
1067,2019-05-23,23.2,22.46,23.4,22.4,1585531.0,3936405200.0,4.17,-6.3,-1.51,1.96,1.0,x002415
1068,2019-05-24,22.59,23.17,23.68,22.51,1086822.0,2659557024.0,5.21,3.16,0.71,1.35,1.0,x002415
1069,2019-05-27,23.05,23.65,23.76,22.51,1053757.0,2598694336.0,5.39,2.07,0.48,1.31,1.0,x002415
1070,2019-05-28,23.48,23.88,23.98,23.3,899833.0,2259197104.0,2.88,0.97,0.23,1.11,1.0,x002415
1071,2019-05-29,23.51,23.52,23.76,23.38,561006.0,1407504624.0,1.59,-1.51,-0.36,0.69,1.0,x002415
1072,2019-05-30,23.4,23.69,23.94,23.01,713531.0,1783758992.0,3.95,0.72,0.17,0.88,1.0,x002415
1073,2019-05-31,23.45,23.34,23.66,23.27,706879.0,1761879024.0,1.65,-1.48,-0.35,0.88,1.0,x002415
1074,2019-06-03,23.4,23.8,24.0,23.34,918222.0,2314272560.0,2.83,1.97,0.46,1.14,1.0,x002415
1075,2019-06-04,23.72,23.18,23.75,23.0,668247.0,1657647248.0,3.15,-2.61,-0.62,0.83,1.0,x002415
1076,2019-06-05,23.48,22.92,23.5,22.62,620194.0,1521887152.0,3.8,-1.12,-0.26,0.77,1.0,x002415
1077,2019-06-06,22.91,22.2,22.97,22.05,746488.0,1786770704.0,4.01,-3.14,-0.72,0.92,1.0,x002415
1078,2019-06-10,22.46,23.46,23.81,22.38,1032732.0,2551224352.0,6.44,5.68,1.26,1.28,1.0,x002415
1079,2019-06-11,23.65,24.55,24.63,23.25,1108078.0,2837198720.0,5.88,4.65,1.09,1.37,1.0,x002415
1080,2019-06-12,24.48,24.12,24.48,23.95,633104.0,1627215168.0,2.16,-1.75,-0.43,0.78,1.0,x002415
1081,2019-06-13,24.12,24.19,24.35,23.71,555983.0,1417617600.0,2.65,0.29,0.07,0.69,1.0,x002415
1082,2019-06-14,24.05,23.9,24.49,23.64,656546.0,1681908128.0,3.51,-1.2,-0.29,0.81,1.0,x002415
1083,2019-06-17,23.68,23.17,23.85,23.11,676716.0,1683960480.0,3.1,-3.05,-0.73,0.84,1.0,x002415
1084,2019-06-18,23.17,23.47,23.68,23.17,443020.0,1104007120.0,2.2,1.29,0.3,0.55,1.0,x002415
1085,2019-06-19,25.75,24.85,25.9,24.63,1494771.0,3984225376.0,5.41,5.88,1.38,1.85,1.0,x002415
1086,2019-06-20,25.15,25.64,25.89,24.69,1047340.0,2812478448.0,4.83,3.18,0.79,1.3,1.0,x002415
1087,2019-06-21,25.77,25.9,26.37,25.32,961334.0,2627742704.0,4.1,1.01,0.26,1.19,1.0,x002415
1088,2019-06-24,25.36,25.34,25.61,25.06,674083.0,1806911952.0,2.12,-2.16,-0.56,0.83,1.0,x002415
1089,2019-06-25,25.35,24.7,25.53,24.33,840908.0,2200956944.0,4.74,-2.53,-0.64,1.04,1.0,x002415
1090,2019-06-26,24.48,24.93,25.14,24.34,474177.0,1250809200.0,3.24,0.93,0.23,0.59,1.0,x002415
1091,2019-06-27,25.25,26.08,26.15,25.15,1033785.0,2824964160.0,4.01,4.61,1.15,1.28,1.0,x002415
1092,2019-06-28,26.15,26.08,26.35,25.62,620824.0,1706130752.0,2.8,0.0,0.0,0.77,1.0,x002415
1093,2019-07-01,27.8,28.34,28.5,27.08,1252291.0,3653125088.0,5.44,8.67,2.26,1.55,1.0,x002415
1094,2019-07-02,28.1,27.81,28.27,27.59,791324.0,2325595520.0,2.4,-1.87,-0.53,0.98,1.0,x002415
1095,2019-07-03,27.55,26.87,27.56,26.61,796770.0,2268979008.0,3.42,-3.38,-0.94,0.99,1.0,x002415
1096,2019-07-04,26.87,26.59,27.25,26.4,581365.0,1638236048.0,3.16,-1.04,-0.28,0.72,1.0,x002415
1097,2019-07-05,26.49,26.65,26.92,26.4,444653.0,1252768352.0,1.96,0.23,0.06,0.55,1.0,x002415
1098,2019-07-08,26.37,25.78,26.4,25.4,738479.0,2011755552.0,3.75,-3.26,-0.87,0.91,1.0,x002415
1099,2019-07-09,25.6,25.17,25.87,25.0,734515.0,1963338896.0,3.37,-2.37,-0.61,0.91,1.0,x002415
1100,2019-07-10,25.49,25.42,25.8,25.24,463063.0,1250822320.0,2.22,0.99,0.25,0.57,1.0,x002415
1101,2019-07-11,25.75,25.51,26.0,25.42,440074.0,1196656352.0,2.28,0.35,0.09,0.55,1.0,x002415
1102,2019-07-12,25.51,25.47,25.71,25.18,356679.0,963412288.0,2.08,-0.16,-0.04,0.44,1.0,x002415
1103,2019-07-15,25.3,25.65,25.76,24.54,614475.0,1640350672.0,4.79,0.71,0.18,0.76,1.0,x002415
1104,2019-07-16,25.51,25.27,25.6,25.25,333211.0,894586048.0,1.36,-1.48,-0.38,0.41,1.0,x002415
1105,2019-07-17,25.1,25.4,25.67,24.8,411046.0,1103914576.0,3.44,0.51,0.13,0.51,1.0,x002415
1106,2019-07-18,25.1,24.67,25.11,24.61,602251.0,1586715520.0,1.97,-2.87,-0.73,0.75,1.0,x002415
1107,2019-07-19,24.71,24.98,25.3,24.71,352368.0,935725296.0,2.39,1.26,0.31,0.44,1.0,x002415
1108,2019-07-22,26.1,27.05,27.38,25.7,1840297.0,5178358272.0,6.73,8.29,2.07,2.28,1.0,x002415
1109,2019-07-23,27.08,27.56,27.63,26.91,1054666.0,3043452800.0,2.66,1.89,0.51,1.31,1.0,x002415
1110,2019-07-24,27.4,27.39,27.76,27.15,825031.0,2389201856.0,2.21,-0.62,-0.17,1.02,1.0,x002415
1111,2019-07-25,27.35,28.75,29.17,27.3,1382308.0,4153467024.0,6.83,4.97,1.36,1.71,1.0,x002415
1112,2019-07-26,28.67,29.3,30.04,28.38,1006564.0,3090908512.0,5.77,1.91,0.55,1.25,1.0,x002415
1113,2019-07-29,29.3,29.36,29.6,28.88,574430.0,1766256192.0,2.46,0.2,0.06,0.71,1.0,x002415
1114,2019-07-30,29.55,28.92,30.06,28.88,605940.0,1871177136.0,4.02,-1.5,-0.44,0.75,1.0,x002415
1115,2019-07-31,28.9,29.37,29.54,28.47,635981.0,1947285504.0,3.7,1.56,0.45,0.79,1.0,x002415
1116,2019-08-01,29.01,29.21,29.5,28.67,511754.0,1564912352.0,2.83,-0.54,-0.16,0.63,1.0,x002415
1117,2019-08-02,27.9,28.12,28.41,27.55,862409.0,2544347744.0,2.94,-3.73,-1.09,1.07,1.0,x002415
1118,2019-08-05,27.91,27.21,28.23,27.14,722342.0,2105343184.0,3.88,-3.24,-0.91,0.89,1.0,x002415
1119,2019-08-06,26.55,27.2,27.59,26.12,818051.0,2315134432.0,5.4,-0.04,-0.01,1.01,1.0,x002415
1120,2019-08-07,27.49,27.23,27.69,27.16,430775.0,1246205184.0,1.95,0.11,0.03,0.53,1.0,x002415
1121,2019-08-08,27.28,27.4,27.63,26.88,454652.0,1307958720.0,2.75,0.62,0.17,0.56,1.0,x002415
1122,2019-08-09,27.3,26.59,27.37,26.08,724034.0,2039653760.0,4.71,-2.96,-0.81,0.9,1.0,x002415
1123,2019-08-12,26.65,28.29,28.41,26.65,632515.0,1839127616.0,6.62,6.39,1.7,0.78,1.0,x002415
1124,2019-08-13,27.92,27.46,28.14,27.1,600458.0,1743865488.0,3.68,-2.93,-0.83,0.74,1.0,x002415
1125,2019-08-14,28.4,27.7,28.71,27.64,689187.0,2051033520.0,3.9,0.87,0.24,0.85,1.0,x002415
1126,2019-08-15,27.0,28.33,28.56,26.71,586393.0,1719967072.0,6.68,2.27,0.63,0.73,1.0,x002415
1127,2019-08-16,28.18,28.51,29.08,28.06,578666.0,1747736416.0,3.6,0.64,0.18,0.72,1.0,x002415
1128,2019-08-19,28.85,29.78,30.1,28.83,737759.0,2295670496.0,4.45,4.45,1.27,0.91,1.0,x002415
1129,2019-08-20,29.98,29.66,30.45,29.44,457079.0,1434550048.0,3.39,-0.4,-0.12,0.57,1.0,x002415
1130,2019-08-21,29.6,30.1,30.45,29.49,479908.0,1520268992.0,3.24,1.48,0.44,0.59,1.0,x002415
1131,2019-08-22,30.35,30.3,30.92,30.02,490528.0,1568071248.0,2.99,0.66,0.2,0.61,1.0,x002415
1132,2019-08-23,30.3,30.18,30.6,30.03,352491.0,1121966992.0,1.88,-0.4,-0.12,0.44,1.0,x002415
1133,2019-08-26,29.11,29.15,29.54,28.85,652062.0,2000077824.0,2.29,-3.41,-1.03,0.81,1.0,x002415
