,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
914,2018-09-28,8.62,8.72,8.81,8.59,245928.0,261446128.0,2.56,1.51,0.13,0.7,1.0,x600176
915,2018-10-08,8.58,8.47,8.62,8.38,309828.0,320493280.0,2.75,-2.87,-0.25,0.88,1.0,x600176
916,2018-10-09,8.47,8.49,8.57,8.37,213324.0,220514350.0,2.36,0.24,0.02,0.61,1.0,x600176
917,2018-10-10,8.54,8.44,8.59,8.36,216850.0,223910669.0,2.71,-0.59,-0.05,0.62,1.0,x600176
918,2018-10-11,8.13,8.06,8.43,7.9,434448.0,435074784.0,6.28,-4.5,-0.38,1.24,1.0,x600176
919,2018-10-12,8.01,8.49,8.49,8.01,281785.0,284339120.0,5.96,5.33,0.43,0.8,1.0,x600176
920,2018-10-15,8.56,8.31,8.61,8.18,296740.0,301993712.0,5.06,-2.12,-0.18,0.85,1.0,x600176
921,2018-10-16,8.01,7.5,8.1,7.43,637932.0,598608496.0,8.06,-9.75,-0.81,1.82,1.0,x600176
922,2018-10-17,7.57,7.43,7.63,7.09,363052.0,328438304.0,7.2,-0.93,-0.07,1.04,1.0,x600176
923,2018-10-18,7.32,7.29,7.39,7.21,168491.0,151398244.0,2.42,-1.88,-0.14,0.48,1.0,x600176
924,2018-10-19,7.08,7.55,7.63,7.05,305374.0,277498320.0,7.96,3.57,0.26,0.87,1.0,x600176
925,2018-10-22,7.66,8.18,8.28,7.66,396284.0,390248640.0,8.21,8.34,0.63,1.13,1.0,x600176
926,2018-10-23,8.23,7.99,8.27,7.94,263306.0,259853232.0,4.03,-2.32,-0.19,0.75,1.0,x600176
927,2018-10-24,7.92,7.97,8.17,7.88,198714.0,194625285.0,3.63,-0.25,-0.02,0.57,1.0,x600176
928,2018-10-25,7.58,7.77,7.85,7.54,260955.0,245205556.0,3.89,-2.51,-0.2,0.75,1.0,x600176
929,2018-10-26,7.99,7.79,8.06,7.71,191551.0,184502558.0,4.5,0.26,0.02,0.55,1.0,x600176
930,2018-10-29,7.73,7.57,7.79,7.39,229759.0,212992617.0,5.13,-2.82,-0.22,0.66,1.0,x600176
931,2018-10-30,7.5,7.54,7.69,7.35,199418.0,184419062.0,4.49,-0.4,-0.03,0.57,1.0,x600176
932,2018-10-31,7.57,7.66,7.79,7.55,223478.0,210958783.0,3.18,1.59,0.12,0.64,1.0,x600176
933,2018-11-01,7.8,7.87,8.05,7.8,350105.0,339424272.0,3.26,2.74,0.21,1.0,1.0,x600176
934,2018-11-02,8.14,8.21,8.32,7.96,558050.0,555845088.0,4.57,4.32,0.34,1.59,1.0,x600176
935,2018-11-05,8.16,8.31,8.41,8.13,387956.0,390742592.0,3.41,1.22,0.1,1.11,1.0,x600176
936,2018-11-06,8.32,8.22,8.33,8.14,131106.0,131211835.0,2.29,-1.08,-0.09,0.37,1.0,x600176
937,2018-11-07,8.29,8.2,8.36,8.18,172532.0,173671164.0,2.19,-0.24,-0.02,0.49,1.0,x600176
938,2018-11-08,8.27,8.19,8.41,8.18,189223.0,191584107.0,2.8,-0.12,-0.01,0.54,1.0,x600176
939,2018-11-09,8.1,8.12,8.24,8.06,127947.0,127131936.0,2.2,-0.85,-0.07,0.37,1.0,x600176
940,2018-11-12,8.06,8.28,8.29,8.04,156716.0,156710437.0,3.08,1.97,0.16,0.45,1.0,x600176
941,2018-11-13,8.2,8.48,8.62,8.13,322921.0,329973168.0,5.92,2.42,0.2,0.92,1.0,x600176
942,2018-11-14,8.47,8.41,8.56,8.34,172120.0,177212839.0,2.59,-0.83,-0.07,0.49,1.0,x600176
943,2018-11-15,8.32,8.42,8.48,8.32,154484.0,158356671.0,1.9,0.12,0.01,0.44,1.0,x600176
944,2018-11-16,8.41,8.58,8.69,8.4,265610.0,276818208.0,3.44,1.9,0.16,0.76,1.0,x600176
945,2018-11-19,8.58,8.8,8.86,8.55,321246.0,340436112.0,3.61,2.56,0.22,0.92,1.0,x600176
946,2018-11-20,8.71,8.42,8.78,8.41,294562.0,309348096.0,4.2,-4.32,-0.38,0.84,1.0,x600176
947,2018-11-21,8.32,8.77,8.77,8.22,312743.0,325563456.0,6.53,4.16,0.35,0.89,1.0,x600176
948,2018-11-22,8.76,8.61,8.83,8.58,168111.0,177746932.0,2.85,-1.82,-0.16,0.48,1.0,x600176
949,2018-11-23,8.63,8.4,8.64,8.34,173610.0,178598536.0,3.48,-2.44,-0.21,0.5,1.0,x600176
950,2018-11-26,8.41,8.18,8.47,8.15,181102.0,182391906.0,3.81,-2.62,-0.22,0.52,1.0,x600176
951,2018-11-27,8.24,8.27,8.42,8.21,160939.0,163118250.0,2.57,1.1,0.09,0.46,1.0,x600176
952,2018-11-28,8.25,8.34,8.37,8.14,160443.0,162027426.0,2.78,0.85,0.07,0.46,1.0,x600176
953,2018-11-29,8.44,8.2,8.5,8.19,152115.0,154875110.0,3.72,-1.68,-0.14,0.43,1.0,x600176
954,2018-11-30,8.19,8.3,8.32,8.14,120675.0,121363204.0,2.2,1.22,0.1,0.34,1.0,x600176
955,2018-12-03,8.67,8.75,8.77,8.6,358701.0,379541456.0,2.05,5.42,0.45,1.02,1.0,x600176
956,2018-12-04,8.69,8.66,8.76,8.58,156062.0,164447442.0,2.06,-1.03,-0.09,0.45,1.0,x600176
957,2018-12-05,8.49,8.5,8.56,8.37,181609.0,187611838.0,2.19,-1.85,-0.16,0.52,1.0,x600176
958,2018-12-06,8.41,8.25,8.44,8.22,215321.0,218271619.0,2.59,-2.94,-0.25,0.61,1.0,x600176
959,2018-12-07,8.24,8.34,8.34,8.22,93601.0,94625552.0,1.45,1.09,0.09,0.27,1.0,x600176
960,2018-12-10,8.27,8.19,8.33,8.18,147222.0,147900200.0,1.8,-1.8,-0.15,0.42,1.0,x600176
961,2018-12-11,8.22,8.26,8.29,8.18,90248.0,90631967.0,1.34,0.85,0.07,0.26,1.0,x600176
962,2018-12-12,8.28,8.32,8.4,8.26,110514.0,112252525.0,1.69,0.73,0.06,0.32,1.0,x600176
963,2018-12-13,8.32,8.65,8.68,8.27,327108.0,340985584.0,4.93,3.97,0.33,0.93,1.0,x600176
964,2018-12-14,8.62,8.59,8.8,8.55,310694.0,327153008.0,2.89,-0.69,-0.06,0.89,1.0,x600176
965,2018-12-17,8.56,8.63,8.83,8.54,239232.0,252901042.0,3.38,0.47,0.04,0.68,1.0,x600176
966,2018-12-18,8.58,8.6,8.69,8.48,153809.0,160815279.0,2.43,-0.35,-0.03,0.44,1.0,x600176
967,2018-12-19,8.61,8.49,8.68,8.43,130993.0,136444970.0,2.91,-1.28,-0.11,0.37,1.0,x600176
968,2018-12-20,8.49,8.51,8.55,8.41,97809.0,101203959.0,1.65,0.24,0.02,0.28,1.0,x600176
969,2018-12-21,8.43,8.39,8.49,8.28,134106.0,136788367.0,2.47,-1.41,-0.12,0.38,1.0,x600176
970,2018-12-24,8.37,8.39,8.45,8.27,152197.0,155096588.0,2.15,0.0,0.0,0.43,1.0,x600176
971,2018-12-25,8.33,8.07,8.33,7.9,303220.0,298875392.0,5.13,-3.81,-0.32,0.87,1.0,x600176
972,2018-12-26,8.06,7.82,8.12,7.77,188632.0,182515192.0,4.34,-3.1,-0.25,0.54,1.0,x600176
973,2018-12-27,8.01,7.84,8.06,7.79,214627.0,207550914.0,3.45,0.26,0.02,0.61,1.0,x600176
974,2018-12-28,7.82,7.9,7.97,7.79,124099.0,119702457.0,2.3,0.77,0.06,0.35,1.0,x600176
975,2019-01-02,7.88,7.72,7.95,7.65,201560.0,192015438.0,3.8,-2.28,-0.18,0.58,1.0,x600176
976,2019-01-03,7.78,7.71,7.79,7.68,129791.0,123030515.0,1.42,-0.13,-0.01,0.37,1.0,x600176
977,2019-01-04,7.66,7.84,7.93,7.5,253205.0,240104237.0,5.58,1.69,0.13,0.72,1.0,x600176
978,2019-01-07,7.92,7.84,7.95,7.57,269723.0,256233404.0,4.85,0.0,0.0,0.77,1.0,x600176
979,2019-01-08,7.75,7.69,7.83,7.64,192412.0,181938848.0,2.42,-1.91,-0.15,0.55,1.0,x600176
980,2019-01-09,7.71,7.81,7.99,7.69,231205.0,222743046.0,3.9,1.56,0.12,0.66,1.0,x600176
981,2019-01-10,7.82,7.73,7.85,7.7,141104.0,134100257.0,1.92,-1.02,-0.08,0.4,1.0,x600176
982,2019-01-11,7.75,7.8,7.85,7.68,140292.0,133843170.0,2.2,0.91,0.07,0.4,1.0,x600176
983,2019-01-14,7.78,7.71,7.81,7.68,131575.0,124401557.0,1.67,-1.15,-0.09,0.38,1.0,x600176
984,2019-01-15,7.69,7.82,7.82,7.65,174854.0,166330000.0,2.2,1.43,0.11,0.5,1.0,x600176
985,2019-01-16,7.82,7.86,7.97,7.78,221718.0,213833459.0,2.43,0.51,0.04,0.63,1.0,x600176
986,2019-01-17,7.87,7.76,7.89,7.73,152100.0,145127628.0,2.04,-1.27,-0.1,0.43,1.0,x600176
987,2019-01-18,7.76,7.86,7.9,7.75,184083.0,176610010.0,1.93,1.29,0.1,0.53,1.0,x600176
988,2019-01-21,7.89,8.08,8.14,7.89,329272.0,324635584.0,3.18,2.8,0.22,0.94,1.0,x600176
989,2019-01-22,8.06,8.02,8.18,7.94,194797.0,191347284.0,2.97,-0.74,-0.06,0.56,1.0,x600176
990,2019-01-23,8.02,8.03,8.1,7.98,105964.0,104155403.0,1.5,0.12,0.01,0.3,1.0,x600176
991,2019-01-24,8.07,8.22,8.27,8.03,213672.0,213053126.0,2.99,2.37,0.19,0.61,1.0,x600176
992,2019-01-25,8.23,8.36,8.51,8.21,301746.0,309428704.0,3.65,1.7,0.14,0.86,1.0,x600176
993,2019-01-28,8.38,8.36,8.59,8.27,187157.0,191764266.0,3.83,0.0,0.0,0.53,1.0,x600176
994,2019-01-29,8.26,8.31,8.4,8.19,154227.0,156149274.0,2.51,-0.6,-0.05,0.44,1.0,x600176
995,2019-01-30,8.26,8.24,8.4,8.21,129954.0,131981536.0,2.29,-0.84,-0.07,0.37,1.0,x600176
996,2019-01-31,8.28,8.13,8.36,8.07,186425.0,186603280.0,3.52,-1.33,-0.11,0.53,1.0,x600176
997,2019-02-01,8.2,8.31,8.33,8.14,219671.0,221484777.0,2.34,2.21,0.18,0.63,1.0,x600176
998,2019-02-11,8.32,8.53,8.57,8.31,266905.0,275281840.0,3.13,2.65,0.22,0.76,1.0,x600176
999,2019-02-12,8.48,8.53,8.54,8.41,250377.0,258824206.0,1.52,0.0,0.0,0.71,1.0,x600176
1000,2019-02-13,8.55,9.29,9.39,8.49,680373.0,742368928.0,10.55,8.91,0.76,1.94,1.0,x600176
1001,2019-02-14,9.22,9.21,9.44,9.11,377663.0,422347920.0,3.55,-0.86,-0.08,1.08,1.0,x600176
1002,2019-02-15,9.21,8.9,9.21,8.89,412799.0,451348976.0,3.47,-3.37,-0.31,1.18,1.0,x600176
1003,2019-02-18,8.97,9.19,9.3,8.96,538238.0,596933456.0,3.82,3.26,0.29,1.54,1.0,x600176
1004,2019-02-19,9.19,9.08,9.32,8.97,335807.0,371970832.0,3.81,-1.2,-0.11,0.96,1.0,x600176
1005,2019-02-20,9.08,9.11,9.11,8.96,243007.0,266506289.0,1.65,0.33,0.03,0.69,1.0,x600176
1006,2019-02-21,9.07,8.99,9.2,8.94,403303.0,442311520.0,2.85,-1.32,-0.12,1.15,1.0,x600176
1007,2019-02-22,8.94,8.87,8.96,8.67,598821.0,640719616.0,3.23,-1.33,-0.12,1.71,1.0,x600176
1008,2019-02-25,8.86,9.25,9.31,8.8,952193.0,1049097216.0,5.75,4.28,0.38,2.72,1.0,x600176
1009,2019-02-26,9.37,9.08,9.37,9.02,727349.0,808903040.0,3.78,-1.84,-0.17,2.08,1.0,x600176
1010,2019-02-27,9.19,8.9,9.19,8.85,598980.0,655167776.0,3.74,-1.98,-0.18,1.71,1.0,x600176
1011,2019-02-28,8.91,9.03,9.07,8.83,394033.0,429776576.0,2.7,1.46,0.13,1.13,1.0,x600176
1012,2019-03-01,9.11,9.3,9.3,8.99,679505.0,757459472.0,3.43,2.99,0.27,1.94,1.0,x600176
1013,2019-03-04,9.51,9.43,9.63,9.28,1039889.0,1190814336.0,3.76,1.4,0.13,2.97,1.0,x600176
1014,2019-03-05,9.4,9.3,9.4,9.17,829374.0,929749440.0,2.44,-1.38,-0.13,2.37,1.0,x600176
1015,2019-03-06,9.34,9.26,9.4,9.15,898004.0,1008992192.0,2.69,-0.43,-0.04,2.56,1.0,x600176
1016,2019-03-07,9.23,9.06,9.23,8.96,977519.0,1076598112.0,2.92,-2.16,-0.2,2.79,1.0,x600176
1017,2019-03-08,8.9,8.55,8.9,8.52,943304.0,998340912.0,4.19,-5.63,-0.51,2.69,1.0,x600176
1018,2019-03-11,8.52,8.74,8.76,8.42,623031.0,651608576.0,3.98,2.22,0.19,1.78,1.0,x600176
1019,2019-03-12,8.75,8.74,8.87,8.6,803007.0,853671360.0,3.09,0.0,0.0,2.29,1.0,x600176
1020,2019-03-13,8.72,8.71,8.87,8.54,644585.0,681372688.0,3.78,-0.34,-0.03,1.84,1.0,x600176
1021,2019-03-14,8.74,8.65,8.85,8.54,592529.0,628413872.0,3.56,-0.69,-0.06,1.69,1.0,x600176
1022,2019-03-15,8.7,8.79,8.91,8.63,699276.0,747813584.0,3.24,1.62,0.14,2.0,1.0,x600176
1023,2019-03-18,8.82,9.11,9.17,8.73,944873.0,1024417344.0,5.01,3.64,0.32,2.7,1.0,x600176
1024,2019-03-19,9.12,8.85,9.16,8.8,943665.0,1024337808.0,3.95,-2.85,-0.26,2.69,1.0,x600176
1025,2019-03-20,8.84,9.06,9.16,8.67,977639.0,1059182576.0,5.54,2.37,0.21,2.79,1.0,x600176
1026,2019-03-21,8.91,8.88,8.97,8.81,997688.0,1078304560.0,1.77,-1.99,-0.18,2.85,1.0,x600176
1027,2019-03-22,8.86,8.92,8.93,8.81,524498.0,565065648.0,1.35,0.45,0.04,1.5,1.0,x600176
1028,2019-03-25,8.76,8.7,8.83,8.69,491302.0,523706768.0,1.57,-2.47,-0.22,1.4,1.0,x600176
1029,2019-03-26,8.73,8.63,8.81,8.62,374157.0,396832160.0,2.18,-0.8,-0.07,1.07,1.0,x600176
1030,2019-03-27,8.69,8.66,8.74,8.59,330617.0,348359712.0,1.74,0.35,0.03,0.94,1.0,x600176
1031,2019-03-28,8.66,8.61,8.73,8.56,272075.0,286099152.0,1.96,-0.58,-0.05,0.78,1.0,x600176
1032,2019-03-29,8.6,8.8,8.83,8.6,528247.0,562775456.0,2.67,2.21,0.19,1.51,1.0,x600176
1033,2019-04-01,8.94,9.31,9.4,8.94,1402967.0,1568107392.0,5.23,5.8,0.51,4.01,1.0,x600176
1034,2019-04-02,9.41,9.44,9.73,9.36,1308740.0,1506051120.0,3.97,1.4,0.13,3.74,1.0,x600176
1035,2019-04-03,9.39,9.63,9.72,9.32,863430.0,999388208.0,4.24,2.01,0.19,2.47,1.0,x600176
1036,2019-04-04,9.63,9.81,9.97,9.63,1057420.0,1254612992.0,3.53,1.87,0.18,3.02,1.0,x600176
1037,2019-04-08,10.0,10.24,10.49,9.95,1409103.0,1736938064.0,5.5,4.38,0.43,4.02,1.0,x600176
1038,2019-04-09,10.2,9.95,10.2,9.84,668608.0,803478880.0,3.52,-2.83,-0.29,1.91,1.0,x600176
1039,2019-04-10,9.85,9.77,9.97,9.6,683847.0,806910016.0,3.72,-1.81,-0.18,1.95,1.0,x600176
1040,2019-04-11,9.78,9.64,9.91,9.6,525402.0,617704672.0,3.17,-1.33,-0.13,1.5,1.0,x600176
1041,2019-04-12,9.65,9.49,9.71,9.39,522839.0,602947776.0,3.32,-1.56,-0.15,1.49,1.0,x600176
1042,2019-04-15,9.73,9.39,9.9,9.34,648930.0,755946672.0,5.9,-1.05,-0.1,1.85,1.0,x600176
1043,2019-04-16,9.38,9.84,9.84,9.29,730320.0,849485824.0,5.86,4.79,0.45,2.09,1.0,x600176
1044,2019-04-17,9.83,9.72,9.9,9.64,462025.0,543542304.0,2.64,-1.22,-0.12,1.32,1.0,x600176
1045,2019-04-18,9.71,9.46,9.74,9.45,444828.0,514226608.0,2.98,-2.67,-0.26,1.27,1.0,x600176
1046,2019-04-19,9.46,9.54,9.67,9.45,432150.0,499316848.0,2.33,0.85,0.08,1.23,1.0,x600176
1047,2019-04-22,9.6,9.18,9.63,9.17,660855.0,745553248.0,4.82,-3.77,-0.36,1.89,1.0,x600176
1048,2019-04-23,9.18,9.1,9.27,9.05,449472.0,497521680.0,2.4,-0.87,-0.08,1.28,1.0,x600176
1049,2019-04-24,9.11,9.25,9.28,9.05,383005.0,426355520.0,2.53,1.65,0.15,1.09,1.0,x600176
1050,2019-04-25,8.95,8.97,9.11,8.84,582005.0,633712800.0,2.92,-3.03,-0.28,1.66,1.0,x600176
1051,2019-04-26,8.89,8.94,9.04,8.81,328635.0,356699552.0,2.56,-0.33,-0.03,0.94,1.0,x600176
1052,2019-04-29,8.94,8.89,9.04,8.71,352796.0,380441104.0,3.69,-0.56,-0.05,1.01,1.0,x600176
1053,2019-04-30,8.92,8.97,9.11,8.89,266199.0,291337216.0,2.47,0.9,0.08,0.76,1.0,x600176
1054,2019-05-06,8.62,8.14,8.64,8.07,617137.0,622391232.0,6.35,-9.25,-0.83,1.76,1.0,x600176
1055,2019-05-07,8.18,8.27,8.4,8.12,347361.0,351019888.0,3.44,1.6,0.13,0.99,1.0,x600176
1056,2019-05-08,8.1,8.11,8.27,8.01,201884.0,201176840.0,3.14,-1.93,-0.16,0.58,1.0,x600176
1057,2019-05-09,8.05,7.99,8.13,7.85,300735.0,292795616.0,3.45,-1.48,-0.12,0.86,1.0,x600176
1058,2019-05-10,8.06,8.14,8.18,7.84,327350.0,323685472.0,4.26,1.88,0.15,0.93,1.0,x600176
1059,2019-05-13,8.06,7.96,8.11,7.95,194584.0,190841901.0,1.97,-2.21,-0.18,0.56,1.0,x600176
1060,2019-05-14,7.85,7.8,7.98,7.8,300124.0,288850832.0,2.26,-2.01,-0.16,0.86,1.0,x600176
1061,2019-05-15,7.88,7.98,8.04,7.88,298851.0,291121952.0,2.05,2.31,0.18,0.85,1.0,x600176
1062,2019-05-16,8.0,8.05,8.1,7.92,264002.0,259068487.0,2.26,0.88,0.07,0.75,1.0,x600176
1063,2019-05-17,8.07,7.73,8.07,7.71,408472.0,391945328.0,4.47,-3.98,-0.32,1.17,1.0,x600176
1064,2019-05-20,7.83,7.64,7.83,7.48,359327.0,335517840.0,4.53,-1.16,-0.09,1.03,1.0,x600176
1065,2019-05-21,7.68,7.86,7.87,7.56,456418.0,433960128.0,4.06,2.88,0.22,1.3,1.0,x600176
1066,2019-05-22,7.83,7.99,8.13,7.78,424605.0,414317504.0,4.45,1.65,0.13,1.21,1.0,x600176
1067,2019-05-23,8.0,7.84,8.04,7.8,220191.0,212767498.0,3.0,-1.88,-0.15,0.63,1.0,x600176
1068,2019-05-24,7.84,7.94,7.96,7.79,198404.0,187381371.0,2.17,1.28,0.1,0.57,1.0,x600176
1069,2019-05-27,7.91,8.03,8.05,7.85,245846.0,234491484.0,2.52,1.13,0.09,0.7,1.0,x600176
1070,2019-05-28,8.01,7.91,8.07,7.88,237096.0,226327667.0,2.37,-1.49,-0.12,0.68,1.0,x600176
1071,2019-05-29,7.9,7.89,7.96,7.82,229550.0,216521352.0,1.77,-0.25,-0.02,0.66,1.0,x600176
1072,2019-05-30,7.86,7.73,7.88,7.66,270409.0,250432568.0,2.79,-2.03,-0.16,0.77,1.0,x600176
1073,2019-05-31,7.72,7.72,7.83,7.69,196026.0,181924622.0,1.81,-0.13,-0.01,0.56,1.0,x600176
1074,2019-06-03,7.72,7.53,7.76,7.49,381441.0,345931280.0,3.5,-2.46,-0.19,1.09,1.0,x600176
1075,2019-06-04,7.55,7.49,7.56,7.43,225710.0,203210229.0,1.73,-0.53,-0.04,0.64,1.0,x600176
1076,2019-06-05,7.55,7.5,7.57,7.47,201909.0,181544365.0,1.34,0.13,0.01,0.58,1.0,x600176
1077,2019-06-06,7.51,7.4,7.53,7.36,191038.0,169877530.0,2.27,-1.33,-0.1,0.55,1.0,x600176
1078,2019-06-10,7.4,7.47,7.54,7.4,121769.0,109070378.0,1.89,0.95,0.07,0.35,1.0,x600176
1079,2019-06-11,7.55,7.79,7.81,7.55,269004.0,248168448.0,3.48,4.28,0.32,0.77,1.0,x600176
1080,2019-06-12,7.75,7.73,7.9,7.72,176396.0,164494461.0,2.31,-0.77,-0.06,0.5,1.0,x600176
1081,2019-06-13,7.73,7.71,7.75,7.61,121687.0,111928205.0,1.81,-0.26,-0.02,0.35,1.0,x600176
1082,2019-06-14,7.71,7.59,7.71,7.57,132043.0,120617618.0,1.82,-1.56,-0.12,0.38,1.0,x600176
1083,2019-06-17,7.57,7.63,7.66,7.57,103400.0,94466187.0,1.19,0.53,0.04,0.3,1.0,x600176
1084,2019-06-18,7.62,7.62,7.66,7.57,91553.0,83493336.0,1.18,-0.13,-0.01,0.26,1.0,x600176
1085,2019-06-19,7.82,7.77,7.91,7.75,239459.0,223742290.0,2.1,1.97,0.15,0.68,1.0,x600176
1086,2019-06-20,7.74,7.93,7.99,7.73,243850.0,230374370.0,3.35,2.06,0.16,0.7,1.0,x600176
1087,2019-06-21,7.97,8.01,8.09,7.95,248029.0,237123973.0,1.77,1.01,0.08,0.71,1.0,x600176
1088,2019-06-24,8.01,8.17,8.19,7.92,265357.0,257156845.0,3.37,2.0,0.16,0.76,1.0,x600176
1089,2019-06-25,8.16,8.0,8.16,7.92,156580.0,149939025.0,2.94,-2.08,-0.17,0.45,1.0,x600176
1090,2019-06-26,7.95,7.89,8.01,7.88,156688.0,148528772.0,1.63,-1.38,-0.11,0.45,1.0,x600176
1091,2019-06-27,7.89,8.03,8.06,7.89,182365.0,174246299.0,2.15,1.77,0.14,0.52,1.0,x600176
1092,2019-06-28,8.04,7.97,8.06,7.9,139361.0,132935383.0,1.99,-0.75,-0.06,0.4,1.0,x600176
1093,2019-07-01,8.1,8.14,8.19,8.1,190818.0,185626866.0,1.13,2.13,0.17,0.54,1.0,x600176
1094,2019-07-02,8.1,8.21,8.29,8.09,183629.0,180146357.0,2.46,0.86,0.07,0.52,1.0,x600176
1095,2019-07-03,8.18,8.12,8.18,8.08,131405.0,127591038.0,1.22,-1.1,-0.09,0.38,1.0,x600176
1096,2019-07-04,8.12,8.16,8.25,8.12,113841.0,111255446.0,1.6,0.49,0.04,0.33,1.0,x600176
1097,2019-07-05,8.17,8.06,8.18,8.03,121379.0,117161976.0,1.84,-1.23,-0.1,0.35,1.0,x600176
1098,2019-07-08,8.07,7.78,8.07,7.64,213417.0,199174659.0,5.33,-3.47,-0.28,0.61,1.0,x600176
1099,2019-07-09,7.73,7.66,7.84,7.55,185682.0,170339148.0,3.73,-1.54,-0.12,0.53,1.0,x600176
1100,2019-07-10,7.64,7.6,7.7,7.54,131948.0,120130806.0,2.09,-0.78,-0.06,0.38,1.0,x600176
1101,2019-07-11,7.61,7.62,7.7,7.6,102529.0,93965929.0,1.32,0.26,0.02,0.29,1.0,x600176
1102,2019-07-12,7.62,7.62,7.72,7.6,106846.0,97908282.0,1.57,0.0,0.0,0.31,1.0,x600176
1103,2019-07-15,7.65,7.64,7.71,7.49,125974.0,114721538.0,2.89,0.26,0.02,0.36,1.0,x600176
1104,2019-07-16,7.65,7.67,7.72,7.57,157239.0,143992997.0,1.96,0.39,0.03,0.45,1.0,x600176
1105,2019-07-17,7.65,7.61,7.68,7.6,126369.0,115413085.0,1.04,-0.78,-0.06,0.36,1.0,x600176
1106,2019-07-18,7.6,7.57,7.62,7.54,110363.0,100145171.0,1.05,-0.53,-0.04,0.32,1.0,x600176
1107,2019-07-19,7.57,7.57,7.66,7.56,116201.0,105800000.0,1.32,0.0,0.0,0.33,1.0,x600176
1108,2019-07-22,7.59,7.44,7.59,7.4,159013.0,142204866.0,2.51,-1.72,-0.13,0.45,1.0,x600176
1109,2019-07-23,7.39,7.44,7.48,7.39,129306.0,115139678.0,1.21,0.0,0.0,0.37,1.0,x600176
1110,2019-07-24,7.47,7.5,7.55,7.46,131683.0,118568131.0,1.21,0.81,0.06,0.38,1.0,x600176
1111,2019-07-25,7.51,7.45,7.52,7.43,151831.0,135767009.0,1.2,-0.67,-0.05,0.43,1.0,x600176
1112,2019-07-26,7.42,7.47,7.47,7.38,151192.0,134457574.0,1.21,0.27,0.02,0.43,1.0,x600176
1113,2019-07-29,7.44,7.38,7.47,7.38,167729.0,148782942.0,1.2,-1.2,-0.09,0.48,1.0,x600176
1114,2019-07-30,7.37,7.41,7.46,7.36,163824.0,145832001.0,1.36,0.41,0.03,0.47,1.0,x600176
1115,2019-07-31,7.42,7.44,7.46,7.36,130750.0,116176765.0,1.35,0.4,0.03,0.37,1.0,x600176
1116,2019-08-01,7.4,7.39,7.43,7.36,105565.0,93631898.0,0.94,-0.67,-0.05,0.3,1.0,x600176
1117,2019-08-02,7.26,7.19,7.26,7.14,246045.0,212478423.0,1.62,-2.71,-0.2,0.7,1.0,x600176
1118,2019-08-05,7.18,7.13,7.25,7.12,147597.0,127132660.0,1.81,-0.83,-0.06,0.42,1.0,x600176
1119,2019-08-06,7.03,6.93,7.03,6.56,360710.0,295963664.0,6.59,-2.81,-0.2,1.03,1.0,x600176
1120,2019-08-07,6.93,6.84,7.01,6.81,117326.0,97076147.0,2.89,-1.3,-0.09,0.33,1.0,x600176
1121,2019-08-08,6.84,6.83,6.94,6.81,110658.0,91520792.0,1.9,-0.15,-0.01,0.32,1.0,x600176
1122,2019-08-09,6.88,6.72,6.9,6.65,173927.0,141157451.0,3.66,-1.61,-0.11,0.5,1.0,x600176
1123,2019-08-12,6.72,6.65,6.75,6.57,238196.0,190706887.0,2.68,-1.04,-0.07,0.68,1.0,x600176
1124,2019-08-13,6.6,6.82,6.92,6.52,262313.0,212309217.0,6.02,2.56,0.17,0.75,1.0,x600176
1125,2019-08-14,6.94,6.82,6.98,6.82,157396.0,130646043.0,2.35,0.0,0.0,0.45,1.0,x600176
1126,2019-08-15,6.64,6.87,6.91,6.58,211095.0,172534752.0,4.84,0.73,0.05,0.6,1.0,x600176
1127,2019-08-16,6.91,6.97,7.03,6.84,205126.0,171761747.0,2.77,1.46,0.1,0.59,1.0,x600176
1128,2019-08-19,7.05,7.05,7.09,6.94,153474.0,129736301.0,2.15,1.15,0.08,0.44,1.0,x600176
1129,2019-08-20,7.05,7.12,7.18,7.03,161626.0,137998732.0,2.13,0.99,0.07,0.46,1.0,x600176
1130,2019-08-21,7.17,7.26,7.3,7.12,225649.0,195776355.0,2.53,1.97,0.14,0.64,1.0,x600176
1131,2019-08-22,7.19,7.13,7.19,7.04,190617.0,163286479.0,2.07,-1.79,-0.13,0.54,1.0,x600176
1132,2019-08-23,7.14,7.05,7.23,7.02,161899.0,138089091.0,2.95,-1.12,-0.08,0.46,1.0,x600176
1133,2019-08-26,6.87,6.85,6.98,6.84,179122.0,148745451.0,1.99,-2.84,-0.2,0.51,1.0,x600176
1134,2019-08-27,6.91,6.85,6.95,6.81,274979.0,227796029.0,2.04,0.0,0.0,0.79,1.0,x600176
1135,2019-08-28,6.82,6.85,6.94,6.74,242234.0,198934385.0,2.92,0.0,0.0,0.69,1.0,x600176
1136,2019-08-29,6.86,6.85,6.9,6.78,119304.0,98363712.0,1.75,0.0,0.0,0.34,1.0,x600176
1137,2019-08-30,6.88,6.79,6.91,6.79,96167.0,79222679.0,1.75,-0.88,-0.06,0.27,1.0,x600176
1138,2019-09-02,6.77,6.86,6.89,6.77,146720.0,121017914.0,1.77,1.03,0.07,0.42,1.0,x600176
1139,2019-09-03,6.87,7.04,7.11,6.85,272447.0,229705552.0,3.79,2.62,0.18,0.78,1.0,x600176
