,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1140,2019-09-04,19.82,19.7,19.93,19.46,66417.0,133522408.0,2.37,-0.61,-0.12,0.4,1.0,x300408
1141,2019-09-05,19.85,20.8,21.0,19.8,264859.0,558067072.0,6.09,5.58,1.1,1.6,1.0,x300408
1142,2019-09-06,20.75,20.81,21.02,20.62,98487.0,209202394.0,1.92,0.05,0.01,0.6,1.0,x300408
1143,2019-09-09,20.95,20.95,21.35,20.54,190255.0,405775424.0,3.89,0.67,0.14,1.15,1.0,x300408
1144,2019-09-10,21.1,21.01,21.55,20.87,140051.0,302574304.0,3.25,0.29,0.06,0.85,1.0,x300408
1145,2019-09-11,21.03,20.62,21.23,20.55,115248.0,244080505.0,3.24,-1.86,-0.39,0.7,1.0,x300408
1146,2019-09-12,20.83,21.05,21.31,20.65,129819.0,278936096.0,3.2,2.09,0.43,0.79,1.0,x300408
1147,2019-09-16,21.21,20.74,21.25,20.65,141493.0,301272288.0,2.85,-1.47,-0.31,0.86,1.0,x300408
1148,2019-09-17,20.65,19.77,20.71,19.7,139130.0,285418064.0,4.87,-4.68,-0.97,0.84,1.0,x300408
1149,2019-09-18,19.89,19.74,20.05,19.57,75246.0,152482048.0,2.43,-0.15,-0.03,0.46,1.0,x300408
1150,2019-09-19,19.64,19.87,19.99,19.53,91472.0,184815018.0,2.33,0.66,0.13,0.55,1.0,x300408
1151,2019-09-20,19.82,20.85,21.41,19.82,284476.0,604155392.0,8.0,4.93,0.98,1.72,1.0,x300408
1152,2019-09-23,20.93,20.47,20.93,20.05,137956.0,287404304.0,4.22,-1.82,-0.38,0.84,1.0,x300408
1153,2019-09-24,20.53,20.47,20.76,20.15,122823.0,256153970.0,2.98,0.0,0.0,0.74,1.0,x300408
1154,2019-09-25,20.4,19.65,20.4,19.54,143020.0,290125168.0,4.2,-4.01,-0.82,0.87,1.0,x300408
1155,2019-09-26,19.75,19.16,19.79,19.03,134257.0,265093316.0,3.87,-2.49,-0.49,0.81,1.0,x300408
1156,2019-09-27,19.25,19.62,19.7,19.1,80997.0,161371432.0,3.13,2.4,0.46,0.49,1.0,x300408
1157,2019-09-30,19.71,19.55,19.75,19.01,78841.0,156694905.0,3.77,-0.36,-0.07,0.48,1.0,x300408
1158,2019-10-08,19.37,18.85,19.54,18.7,137260.0,265394909.0,4.3,-3.58,-0.7,0.83,1.0,x300408
1159,2019-10-09,18.75,18.82,18.94,18.63,86366.0,166033872.0,1.64,-0.16,-0.03,0.52,1.0,x300408
1160,2019-10-10,18.72,19.01,19.19,18.17,112509.0,216576492.0,5.42,1.01,0.19,0.68,1.0,x300408
1161,2019-10-11,19.08,18.67,19.15,18.56,95540.0,183238668.0,3.1,-1.79,-0.34,0.58,1.0,x300408
1162,2019-10-14,18.76,18.53,18.9,18.48,110879.0,211717741.0,2.25,-0.75,-0.14,0.67,1.0,x300408
1163,2019-10-15,18.54,18.15,18.54,17.96,95620.0,178007437.0,3.13,-2.05,-0.38,0.58,1.0,x300408
1164,2019-10-16,18.2,18.05,18.24,17.75,80808.0,149348913.0,2.7,-0.55,-0.1,0.49,1.0,x300408
1165,2019-10-17,18.09,18.11,18.19,17.91,52397.0,97062968.0,1.55,0.33,0.06,0.32,1.0,x300408
1166,2019-10-18,18.23,18.01,18.41,17.86,68951.0,128133176.0,3.04,-0.55,-0.1,0.42,1.0,x300408
1167,2019-10-21,18.05,17.89,18.05,17.56,55303.0,100905137.0,2.72,-0.67,-0.12,0.33,1.0,x300408
1168,2019-10-22,18.1,18.15,18.19,17.93,47461.0,87834188.0,1.45,1.45,0.26,0.29,1.0,x300408
1169,2019-10-23,18.16,18.22,18.4,18.06,72361.0,135375302.0,1.87,0.39,0.07,0.44,1.0,x300408
1170,2019-10-24,18.32,18.37,18.4,18.15,49785.0,93390593.0,1.37,0.82,0.15,0.3,1.0,x300408
1171,2019-10-25,18.35,18.63,18.73,18.25,64751.0,122981589.0,2.61,1.42,0.26,0.39,1.0,x300408
1172,2019-10-28,18.7,18.54,18.74,18.4,51274.0,97377336.0,1.83,-0.48,-0.09,0.31,1.0,x300408
1173,2019-10-29,18.55,18.62,18.71,18.44,55462.0,105699410.0,1.46,0.43,0.08,0.34,1.0,x300408
1174,2019-10-30,18.52,18.31,18.6,18.14,43868.0,82301873.0,2.47,-1.66,-0.31,0.27,1.0,x300408
1175,2019-10-31,18.39,18.32,18.52,18.07,38808.0,72881978.0,2.46,0.05,0.01,0.24,1.0,x300408
1176,2019-11-01,18.21,18.12,18.36,18.1,47065.0,87860591.0,1.42,-1.09,-0.2,0.29,1.0,x300408
1177,2019-11-04,18.21,17.58,18.3,17.53,152002.0,276012736.0,4.25,-2.98,-0.54,0.92,1.0,x300408
1178,2019-11-05,17.72,17.54,17.73,17.25,128076.0,229858566.0,2.73,-0.23,-0.04,0.78,1.0,x300408
1179,2019-11-06,17.5,17.31,17.64,17.16,114426.0,203874977.0,2.74,-1.31,-0.23,0.69,1.0,x300408
1180,2019-11-07,17.43,17.26,17.43,17.1,73675.0,130267296.0,1.91,-0.29,-0.05,0.45,1.0,x300408
1181,2019-11-08,17.36,17.48,17.61,17.19,77504.0,138736316.0,2.43,1.27,0.22,0.47,1.0,x300408
1182,2019-11-11,17.47,17.09,17.47,17.01,69258.0,122035613.0,2.63,-2.23,-0.39,0.42,1.0,x300408
1183,2019-11-12,17.07,16.92,17.18,16.85,46268.0,80599505.0,1.93,-0.99,-0.17,0.28,1.0,x300408
1184,2019-11-13,17.01,17.2,17.25,16.92,41627.0,72972932.0,1.95,1.65,0.28,0.25,1.0,x300408
1185,2019-11-14,17.34,17.33,17.39,17.2,59591.0,105946288.0,1.1,0.76,0.13,0.36,1.0,x300408
1186,2019-11-15,17.38,16.95,17.39,16.95,49320.0,86936474.0,2.54,-2.19,-0.38,0.3,1.0,x300408
1187,2019-11-18,17.05,17.31,17.36,16.96,60468.0,106951716.0,2.36,2.12,0.36,0.37,1.0,x300408
1188,2019-11-19,17.32,17.48,17.59,17.28,63316.0,113650029.0,1.79,0.98,0.17,0.38,1.0,x300408
1189,2019-11-20,17.58,17.15,17.59,17.14,58673.0,104421072.0,2.57,-1.89,-0.33,0.36,1.0,x300408
1190,2019-11-21,17.1,17.19,17.31,16.98,38385.0,67656595.0,1.92,0.23,0.04,0.23,1.0,x300408
1191,2019-11-22,17.05,16.96,17.38,16.94,54692.0,96206306.0,2.56,-1.34,-0.23,0.33,1.0,x300408
1192,2019-11-25,17.0,16.67,17.11,16.63,60710.0,104530005.0,2.83,-1.71,-0.29,0.37,1.0,x300408
1193,2019-11-26,16.83,17.01,17.01,16.7,62720.0,108556280.0,1.86,2.04,0.34,0.38,1.0,x300408
1194,2019-11-27,16.87,17.04,17.13,16.74,41069.0,71623930.0,2.29,0.18,0.03,0.25,1.0,x300408
1195,2019-11-28,17.08,17.6,17.66,17.04,92299.0,165491333.0,3.64,3.29,0.56,0.56,1.0,x300408
1196,2019-11-29,17.78,18.27,18.53,17.64,209074.0,391550880.0,5.06,3.81,0.67,1.27,1.0,x300408
1197,2019-12-02,18.59,19.73,20.14,18.54,457917.0,925650576.0,8.76,7.99,1.46,2.77,1.0,x300408
1198,2019-12-03,19.58,19.73,19.78,19.31,179724.0,358886752.0,2.38,0.0,0.0,1.09,1.0,x300408
1199,2019-12-04,19.45,19.61,19.83,19.38,111723.0,224467844.0,2.28,-0.61,-0.12,0.68,1.0,x300408
1200,2019-12-05,19.9,19.69,19.94,19.57,126615.0,255213583.0,1.89,0.41,0.08,0.77,1.0,x300408
1201,2019-12-06,19.89,20.07,20.4,19.54,202838.0,414326240.0,4.37,1.93,0.38,1.23,1.0,x300408
1202,2019-12-09,20.25,20.11,20.77,20.02,170196.0,354703936.0,3.74,0.2,0.04,1.03,1.0,x300408
1203,2019-12-10,20.3,20.27,20.58,20.01,155244.0,322618720.0,2.83,0.8,0.16,0.94,1.0,x300408
1204,2019-12-11,20.45,19.92,20.45,19.75,109985.0,224711928.0,3.45,-1.73,-0.35,0.67,1.0,x300408
1205,2019-12-12,20.05,20.8,21.52,19.87,276502.0,589145872.0,8.28,4.42,0.88,1.67,1.0,x300408
1206,2019-12-13,20.88,20.95,21.15,20.72,125288.0,267776402.0,2.07,0.72,0.15,0.76,1.0,x300408
1207,2019-12-16,20.83,21.43,21.61,20.83,153227.0,333985024.0,3.72,2.29,0.48,0.93,1.0,x300408
1208,2019-12-17,21.47,21.71,22.16,21.3,140917.0,314017616.0,4.01,1.31,0.28,0.85,1.0,x300408
1209,2019-12-18,21.8,21.91,22.12,21.64,111326.0,248344279.0,2.21,0.92,0.2,0.67,1.0,x300408
1210,2019-12-19,21.92,21.55,22.06,21.15,142376.0,311290080.0,4.15,-1.64,-0.36,0.86,1.0,x300408
1211,2019-12-20,21.55,21.44,21.64,21.3,63837.0,139846491.0,1.58,-0.51,-0.11,0.39,1.0,x300408
1212,2019-12-23,21.33,21.23,21.81,21.15,108052.0,235721326.0,3.08,-0.98,-0.21,0.65,1.0,x300408
1213,2019-12-24,21.41,21.73,22.5,20.82,120849.0,266621241.0,7.91,2.36,0.5,0.73,1.0,x300408
1214,2019-12-25,21.65,22.3,23.3,21.65,211511.0,487219728.0,7.59,2.62,0.57,1.28,1.0,x300408
1215,2019-12-26,22.15,21.83,22.34,21.47,115246.0,256796461.0,3.9,-2.11,-0.47,0.7,1.0,x300408
1216,2019-12-27,21.91,21.32,21.91,21.32,103142.0,227048827.0,2.7,-2.34,-0.51,0.62,1.0,x300408
1217,2019-12-30,21.36,22.12,22.34,21.21,126385.0,280916448.0,5.3,3.75,0.8,0.77,1.0,x300408
1218,2019-12-31,21.99,21.83,22.39,21.64,58839.0,131528608.0,3.39,-1.31,-0.29,0.36,1.0,x300408
1219,2020-01-02,22.29,22.75,23.06,21.93,123138.0,282783664.0,5.18,4.21,0.92,0.75,1.0,x300408
1220,2020-01-03,23.16,23.32,24.35,23.02,257502.0,622023296.0,5.85,2.51,0.57,1.56,1.0,x300408
1221,2020-01-06,22.74,23.0,23.29,22.74,155151.0,364309104.0,2.36,-1.37,-0.32,0.94,1.0,x300408
1222,2020-01-07,23.35,22.99,23.7,22.85,142659.0,338063008.0,3.7,-0.04,-0.01,0.86,1.0,x300408
1223,2020-01-08,22.55,22.35,23.01,22.19,140858.0,324123472.0,3.57,-2.78,-0.64,0.85,1.0,x300408
1224,2020-01-09,22.55,22.43,22.7,21.86,173017.0,391658944.0,3.76,0.36,0.08,1.04,1.0,x300408
1225,2020-01-10,22.24,22.32,22.64,22.15,92974.0,212255395.0,2.18,-0.49,-0.11,0.56,1.0,x300408
1226,2020-01-13,22.05,22.38,22.53,21.72,134213.0,303263376.0,3.63,0.27,0.06,0.81,1.0,x300408
1227,2020-01-14,22.5,22.53,22.71,22.2,117489.0,269695824.0,2.28,0.67,0.15,0.71,1.0,x300408
1228,2020-01-15,22.66,22.49,22.83,22.24,104835.0,240660231.0,2.62,-0.18,-0.04,0.63,1.0,x300408
1229,2020-01-16,22.36,22.33,22.7,22.15,90794.0,207369316.0,2.45,-0.71,-0.16,0.55,1.0,x300408
1230,2020-01-17,22.47,22.71,22.93,22.18,126516.0,292616560.0,3.36,1.7,0.38,0.76,1.0,x300408
1231,2020-01-20,22.83,23.39,23.48,22.58,141508.0,334484128.0,3.96,2.99,0.68,0.85,1.0,x300408
1232,2020-01-21,23.16,23.28,23.53,22.88,111592.0,264432580.0,2.78,-0.47,-0.11,0.67,1.0,x300408
1233,2020-01-22,23.2,23.78,23.94,22.76,151902.0,361567440.0,5.07,2.15,0.5,0.92,1.0,x300408
1234,2020-01-23,23.2,22.76,23.72,22.37,159542.0,377196896.0,5.68,-4.29,-1.02,0.96,1.0,x300408
1235,2020-02-03,20.44,20.44,20.95,20.44,145344.0,305717088.0,2.24,-10.19,-2.32,0.88,1.0,x300408
1236,2020-02-04,20.6,20.95,21.12,20.24,138498.0,294349536.0,4.31,2.5,0.51,0.84,1.0,x300408
1237,2020-02-05,20.95,20.86,21.44,20.48,236934.0,507491648.0,4.58,-0.43,-0.09,1.43,1.0,x300408
1238,2020-02-06,20.9,21.35,21.35,20.64,157759.0,338255296.0,3.4,2.35,0.49,0.95,1.0,x300408
1239,2020-02-07,21.22,21.22,21.29,20.61,214011.0,457595600.0,3.19,-0.61,-0.13,1.29,1.0,x300408
1240,2020-02-10,21.15,21.62,21.88,21.0,195325.0,428020496.0,4.15,1.89,0.4,1.18,1.0,x300408
1241,2020-02-11,22.13,22.12,23.1,21.95,238131.0,545312464.0,5.32,2.31,0.5,1.44,1.0,x300408
1242,2020-02-12,22.44,22.9,23.12,22.06,223278.0,515970656.0,4.79,3.53,0.78,1.35,1.0,x300408
1243,2020-02-13,22.75,23.36,23.82,22.75,200104.0,474291504.0,4.67,2.01,0.46,1.21,1.0,x300408
1244,2020-02-14,23.63,23.45,24.13,23.11,208463.0,501408032.0,4.37,0.39,0.09,1.26,1.0,x300408
1245,2020-02-17,23.66,24.41,24.58,23.66,201248.0,495068848.0,3.92,4.09,0.96,1.22,1.0,x300408
1246,2020-02-18,24.37,24.92,25.42,24.13,225952.0,570656208.0,5.28,2.09,0.51,1.36,1.0,x300408
1247,2020-02-19,24.9,25.29,25.94,24.56,223272.0,575102448.0,5.54,1.48,0.37,1.35,1.0,x300408
1248,2020-02-20,25.29,25.5,26.01,24.4,228745.0,586839808.0,6.37,0.83,0.21,1.38,1.0,x300408
1249,2020-02-21,25.55,25.56,26.06,25.1,191774.0,498666832.0,3.76,0.24,0.06,1.16,1.0,x300408
1250,2020-02-24,25.65,27.35,27.63,25.47,319116.0,864501696.0,8.45,7.0,1.79,1.93,1.0,x300408
1251,2020-02-25,26.57,26.65,27.4,25.13,347415.0,932959568.0,8.3,-2.56,-0.7,2.1,1.0,x300408
1252,2020-02-26,26.04,24.44,26.24,24.25,254206.0,654593696.0,7.47,-8.29,-2.21,1.54,1.0,x300408
1253,2020-02-27,24.79,24.42,25.4,23.99,214914.0,538036384.0,5.77,-0.08,-0.02,1.3,1.0,x300408
1254,2020-02-28,23.31,23.35,23.81,22.66,225952.0,535308624.0,4.71,-4.38,-1.07,1.36,1.0,x300408
1255,2020-03-02,23.88,23.72,24.23,22.85,201645.0,486462096.0,5.91,1.58,0.37,1.22,1.0,x300408
1256,2020-03-03,24.2,23.78,24.99,23.4,230119.0,568832736.0,6.7,0.25,0.06,1.39,1.0,x300408
1257,2020-03-04,23.64,23.2,23.79,22.68,211207.0,497637552.0,4.67,-2.44,-0.58,1.28,1.0,x300408
1258,2020-03-05,23.8,23.77,24.17,23.15,219518.0,529724288.0,4.4,2.46,0.57,1.33,1.0,x300408
1259,2020-03-06,23.8,24.25,24.71,23.31,228920.0,565780800.0,5.89,2.02,0.48,1.38,1.0,x300408
1260,2020-03-09,23.55,22.66,23.79,22.42,320575.0,750065952.0,5.65,-6.56,-1.59,1.94,1.0,x300408
1261,2020-03-10,22.25,23.41,23.44,22.25,165791.0,388886496.0,5.25,3.31,0.75,1.0,1.0,x300408
1262,2020-03-11,23.53,22.83,23.62,22.8,135528.0,320098896.0,3.5,-2.48,-0.58,0.82,1.0,x300408
1263,2020-03-12,22.25,22.05,22.67,21.83,182105.0,412763824.0,3.68,-3.42,-0.78,1.1,1.0,x300408
1264,2020-03-13,20.96,21.81,22.13,20.67,195120.0,431700464.0,6.62,-1.09,-0.24,1.18,1.0,x300408
1265,2020-03-16,22.2,20.38,22.2,20.14,268142.0,574736960.0,9.45,-6.56,-1.43,1.62,1.0,x300408
1266,2020-03-17,20.92,20.07,21.11,19.76,180382.0,373462816.0,6.62,-1.52,-0.31,1.09,1.0,x300408
1267,2020-03-18,20.31,20.03,20.98,20.03,157204.0,328331120.0,4.73,-0.2,-0.04,0.95,1.0,x300408
1268,2020-03-19,20.33,20.53,20.63,19.99,176653.0,366019136.0,3.2,2.5,0.5,1.07,1.0,x300408
1269,2020-03-20,20.75,20.95,21.11,20.16,155969.0,329041408.0,4.63,2.05,0.42,0.94,1.0,x300408
1270,2020-03-23,20.46,18.95,20.47,18.81,279458.0,556708320.0,7.92,-9.55,-2.0,1.69,1.0,x300408
1271,2020-03-24,19.25,18.78,19.32,18.09,220980.0,422913152.0,6.49,-0.9,-0.17,1.33,1.0,x300408
1272,2020-03-25,19.23,19.36,19.7,19.06,159365.0,315482720.0,3.41,3.09,0.58,0.96,1.0,x300408
1273,2020-03-26,19.27,18.78,19.38,18.66,141434.0,274477840.0,3.72,-3.0,-0.58,0.85,1.0,x300408
1274,2020-03-27,19.3,18.55,19.6,18.51,212506.0,412562720.0,5.8,-1.22,-0.23,1.28,1.0,x300408
1275,2020-03-30,18.35,17.89,18.35,17.44,172409.0,314264640.0,4.91,-3.56,-0.66,1.04,1.0,x300408
1276,2020-03-31,18.09,17.79,18.25,17.64,123765.0,227602128.0,3.41,-0.56,-0.1,0.75,1.0,x300408
1277,2020-04-01,17.86,17.83,18.32,17.6,142877.0,264049203.0,4.05,0.22,0.04,0.86,1.0,x300408
1278,2020-04-02,17.83,18.49,18.51,17.71,129415.0,241086988.0,4.49,3.7,0.66,0.78,1.0,x300408
1279,2020-04-03,18.42,18.28,18.52,18.06,98284.0,184114669.0,2.49,-1.14,-0.21,0.59,1.0,x300408
1280,2020-04-07,19.35,19.04,19.52,18.88,189941.0,370617920.0,3.5,4.16,0.76,1.15,1.0,x300408
1281,2020-04-08,18.7,19.07,19.41,18.7,145708.0,285479264.0,3.73,0.16,0.03,0.88,1.0,x300408
1282,2020-04-09,19.16,18.99,19.29,18.82,103366.0,201341914.0,2.46,-0.42,-0.08,0.62,1.0,x300408
1283,2020-04-10,19.09,18.27,19.1,18.06,139428.0,263274864.0,5.48,-3.79,-0.72,0.84,1.0,x300408
1284,2020-04-13,18.35,17.95,18.4,17.73,100871.0,186469059.0,3.67,-1.75,-0.32,0.61,1.0,x300408
1285,2020-04-14,18.06,18.53,18.53,18.06,138707.0,260413097.0,2.62,3.23,0.58,0.84,1.0,x300408
1286,2020-04-15,18.55,18.7,19.03,18.23,160396.0,308019328.0,4.32,0.92,0.17,0.97,1.0,x300408
1287,2020-04-16,18.56,19.2,19.29,18.45,185336.0,361430800.0,4.49,2.67,0.5,1.12,1.0,x300408
1288,2020-04-17,19.38,19.42,19.68,19.19,168056.0,334872944.0,2.55,1.15,0.22,1.01,1.0,x300408
1289,2020-04-20,19.51,19.23,19.55,19.05,148283.0,291583184.0,2.57,-0.98,-0.19,0.9,1.0,x300408
1290,2020-04-21,19.06,18.76,19.08,18.43,144984.0,277087408.0,3.38,-2.44,-0.47,0.88,1.0,x300408
1291,2020-04-22,18.65,19.22,19.26,18.49,161119.0,313545120.0,4.1,2.45,0.46,0.97,1.0,x300408
1292,2020-04-23,19.45,19.6,19.82,19.04,194812.0,389342672.0,4.06,1.98,0.38,1.18,1.0,x300408
1293,2020-04-24,19.84,19.58,20.03,19.5,175180.0,354066496.0,2.7,-0.1,-0.02,1.06,1.0,x300408
1294,2020-04-27,19.55,19.41,19.78,19.28,100437.0,200362178.0,2.55,-0.87,-0.17,0.61,1.0,x300408
1295,2020-04-28,19.53,19.27,19.65,18.71,166810.0,327811984.0,4.84,-0.72,-0.14,1.01,1.0,x300408
1296,2020-04-29,19.29,19.78,20.01,19.21,119931.0,242649278.0,4.15,2.65,0.51,0.72,1.0,x300408
1297,2020-04-30,19.95,20.37,20.48,19.82,156834.0,324843456.0,3.34,2.98,0.59,0.95,1.0,x300408
1298,2020-05-06,20.13,20.69,20.75,20.06,187782.0,392443168.0,3.39,1.57,0.32,1.13,1.0,x300408
1299,2020-05-07,20.8,20.3,20.82,20.26,159437.0,333428832.0,2.71,-1.88,-0.39,0.96,1.0,x300408
1300,2020-05-08,20.55,20.8,21.1,20.55,137824.0,293102464.0,2.71,2.46,0.5,0.83,1.0,x300408
1301,2020-05-11,20.76,21.25,21.3,20.56,145718.0,312527984.0,3.56,2.16,0.45,0.88,1.0,x300408
1302,2020-05-12,21.05,20.9,21.21,20.67,118047.0,252202434.0,2.54,-1.65,-0.35,0.71,1.0,x300408
1303,2020-05-13,20.78,20.66,20.83,20.4,98043.0,206526597.0,2.06,-1.15,-0.24,0.59,1.0,x300408
1304,2020-05-14,20.6,20.77,21.06,20.36,125666.0,266056217.0,3.39,0.53,0.11,0.76,1.0,x300408
1305,2020-05-15,20.85,21.03,21.28,20.7,140794.0,302382736.0,2.79,1.25,0.26,0.85,1.0,x300408
1306,2020-05-18,20.98,20.23,21.06,20.06,159859.0,333398224.0,4.76,-3.8,-0.8,0.97,1.0,x300408
1307,2020-05-19,20.44,20.49,20.62,20.35,95615.0,200287370.0,1.33,1.29,0.26,0.58,1.0,x300408
1308,2020-05-20,20.48,20.39,20.72,20.2,93461.0,195712791.0,2.54,-0.49,-0.1,0.56,1.0,x300408
1309,2020-05-21,20.45,20.2,21.01,20.12,155177.0,327478416.0,4.36,-0.93,-0.19,0.94,1.0,x300408
1310,2020-05-22,20.36,19.01,20.39,18.9,195595.0,388480352.0,7.38,-5.89,-1.19,1.18,1.0,x300408
1311,2020-05-25,19.05,18.57,19.06,18.21,155438.0,294928912.0,4.47,-2.31,-0.44,0.94,1.0,x300408
1312,2020-05-26,18.75,19.6,19.81,18.61,163601.0,322115728.0,6.46,5.55,1.03,0.99,1.0,x300408
1313,2020-05-27,19.58,19.38,19.75,19.31,70508.0,139000839.0,2.24,-1.12,-0.22,0.43,1.0,x300408
1314,2020-05-28,19.38,19.37,19.58,18.96,67111.0,130660714.0,3.2,-0.05,-0.01,0.41,1.0,x300408
1315,2020-05-29,19.28,19.64,20.02,19.03,119401.0,237153001.0,5.11,1.39,0.27,0.72,1.0,x300408
1316,2020-06-01,19.73,20.33,20.45,19.65,154019.0,315068480.0,4.07,3.51,0.69,0.93,1.0,x300408
1317,2020-06-02,20.52,21.04,21.13,20.31,184208.0,389014576.0,4.03,3.49,0.71,1.11,1.0,x300408
1318,2020-06-03,21.09,20.79,21.2,20.71,128841.0,273092800.0,2.33,-1.19,-0.25,0.78,1.0,x300408
1319,2020-06-04,20.87,20.54,20.92,20.52,84267.0,176101217.0,1.92,-1.2,-0.25,0.51,1.0,x300408
1320,2020-06-05,20.59,20.71,20.75,20.27,75005.0,155943957.0,2.34,0.83,0.17,0.45,1.0,x300408
1321,2020-06-08,20.85,20.52,21.02,20.43,91528.0,191588447.0,2.85,-0.92,-0.19,0.55,1.0,x300408
1322,2020-06-09,20.54,20.76,20.87,20.32,82798.0,173339045.0,2.68,1.17,0.24,0.5,1.0,x300408
1323,2020-06-10,20.67,21.07,21.2,20.59,131054.0,278408624.0,2.94,1.49,0.31,0.79,1.0,x300408
1324,2020-06-11,21.07,20.81,21.38,20.65,147397.0,313950144.0,3.46,-1.23,-0.26,0.89,1.0,x300408
1325,2020-06-12,20.37,20.52,20.69,20.25,120593.0,249667667.0,2.11,-1.39,-0.29,0.73,1.0,x300408
1326,2020-06-15,20.35,20.95,21.45,20.13,229695.0,490186768.0,6.43,2.1,0.43,1.39,1.0,x300408
1327,2020-06-16,21.25,21.2,21.37,20.88,120676.0,257472395.0,2.34,1.19,0.25,0.73,1.0,x300408
1328,2020-06-17,21.2,20.97,21.2,20.6,119581.0,252152817.0,2.83,-1.08,-0.23,0.72,1.0,x300408
1329,2020-06-18,20.97,21.65,21.7,20.8,218612.0,472119760.0,4.29,3.24,0.68,1.32,1.0,x300408
1330,2020-06-19,21.74,22.16,22.41,21.53,238071.0,531382080.0,4.06,2.36,0.51,1.44,1.0,x300408
1331,2020-06-22,22.27,24.4,24.4,22.26,520696.0,1259437008.0,9.66,10.11,2.24,3.14,1.0,x300408
1332,2020-06-23,25.44,25.64,26.08,25.05,469713.0,1207822128.0,4.22,5.08,1.24,2.84,1.0,x300408
1333,2020-06-24,25.55,25.49,25.9,25.32,255267.0,658383872.0,2.26,-0.59,-0.15,1.54,1.0,x300408
1334,2020-06-29,25.45,25.24,25.69,24.86,200994.0,511366400.0,3.26,-0.98,-0.25,1.21,1.0,x300408
1335,2020-06-30,26.27,27.45,27.45,25.9,492292.0,1320326896.0,6.14,8.76,2.21,2.97,1.0,x300408
1336,2020-07-01,27.06,26.52,27.06,26.05,253579.0,676446672.0,3.68,-3.39,-0.93,1.53,1.0,x300408
1337,2020-07-02,26.26,26.81,27.01,25.98,279446.0,749536784.0,3.88,1.09,0.29,1.69,1.0,x300408
1338,2020-07-03,26.71,26.45,27.05,25.72,261062.0,695420752.0,4.96,-1.34,-0.36,1.58,1.0,x300408
1339,2020-07-06,26.3,27.18,27.25,26.11,278577.0,751398080.0,4.31,2.76,0.73,1.68,1.0,x300408
1340,2020-07-07,26.95,27.86,28.44,26.77,359798.0,1008807120.0,6.14,2.5,0.68,2.17,1.0,x300408
1341,2020-07-08,27.76,28.61,29.03,27.69,278548.0,799540240.0,4.81,2.69,0.75,1.68,1.0,x300408
1342,2020-07-09,28.34,28.63,29.55,28.27,268293.0,779451344.0,4.47,0.07,0.02,1.62,1.0,x300408
1343,2020-07-10,28.36,28.04,28.7,27.93,189601.0,540455168.0,2.69,-2.06,-0.59,1.15,1.0,x300408
1344,2020-07-13,27.89,29.08,29.25,27.75,187692.0,547539264.0,5.35,3.71,1.04,1.13,1.0,x300408
1345,2020-07-14,29.64,28.81,29.64,27.95,215218.0,622485328.0,5.81,-0.93,-0.27,1.3,1.0,x300408
1346,2020-07-15,29.05,28.35,29.49,27.99,185263.0,536852848.0,5.21,-1.6,-0.46,1.12,1.0,x300408
1347,2020-07-16,28.41,26.75,28.94,26.35,207340.0,581580128.0,9.14,-5.64,-1.6,1.25,1.0,x300408
1348,2020-07-17,26.86,27.08,27.62,26.75,164992.0,451286352.0,3.25,1.23,0.33,1.0,1.0,x300408
1349,2020-07-20,27.45,27.77,27.84,27.0,144696.0,400965920.0,3.1,2.55,0.69,0.87,1.0,x300408
1350,2020-07-21,28.01,27.76,28.08,27.6,99171.0,278491024.0,1.73,-0.04,-0.01,0.6,1.0,x300408
1351,2020-07-22,27.93,28.29,28.89,27.63,155963.0,445783856.0,4.54,1.91,0.53,0.94,1.0,x300408
1352,2020-07-23,28.08,27.75,28.8,27.15,177603.0,499148496.0,5.83,-1.91,-0.54,1.07,1.0,x300408
1353,2020-07-24,27.75,26.41,28.13,26.14,163143.0,443523168.0,7.17,-4.83,-1.34,0.99,1.0,x300408
1354,2020-07-27,26.26,26.64,26.9,26.01,131979.0,354036080.0,3.37,0.87,0.23,0.8,1.0,x300408
1355,2020-07-28,26.86,27.44,27.81,26.86,126186.0,349455024.0,3.57,3.0,0.8,0.76,1.0,x300408
1356,2020-07-29,27.55,28.5,28.55,27.45,133986.0,380119600.0,4.01,3.86,1.06,0.81,1.0,x300408
1357,2020-07-30,28.47,27.95,28.75,27.81,106726.0,303438544.0,3.3,-1.93,-0.55,0.64,1.0,x300408
1358,2020-07-31,27.93,28.37,28.82,27.78,157900.0,450294960.0,3.72,1.5,0.42,0.95,1.0,x300408
1359,2020-08-03,28.63,29.39,29.39,28.35,206125.0,600059200.0,3.67,3.6,1.02,1.24,1.0,x300408
1360,2020-08-04,29.55,28.57,29.55,28.4,143629.0,416378688.0,3.91,-2.79,-0.82,0.87,1.0,x300408
1361,2020-08-05,28.93,28.63,29.29,28.35,109126.0,316553152.0,3.29,0.21,0.06,0.66,1.0,x300408
1362,2020-08-06,28.65,28.2,28.92,27.97,153559.0,439039568.0,3.32,-1.5,-0.43,0.93,1.0,x300408
1363,2020-08-07,28.02,27.33,28.34,26.94,144522.0,401674800.0,4.96,-3.09,-0.87,0.87,1.0,x300408
1364,2020-08-10,27.33,27.1,27.88,26.5,113994.0,312053328.0,5.05,-0.84,-0.23,0.69,1.0,x300408
