,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1142,2019-09-06,23.76,24.25,25.1,23.65,232955.0,608247184.0,6.16,3.02,0.71,0.74,1.0,x600741
1143,2019-09-09,24.5,24.11,24.72,23.8,142090.0,366227664.0,3.79,-0.58,-0.14,0.45,1.0,x600741
1144,2019-09-10,23.95,23.17,23.95,22.97,195894.0,486620080.0,4.06,-3.9,-0.94,0.62,1.0,x600741
1145,2019-09-11,23.23,23.26,23.72,22.97,140843.0,352037664.0,3.24,0.39,0.09,0.45,1.0,x600741
1146,2019-09-12,23.31,23.3,23.54,23.19,103144.0,257121529.0,1.5,0.17,0.04,0.33,1.0,x600741
1147,2019-09-16,23.41,24.32,24.49,23.1,163971.0,417587200.0,5.97,4.38,1.02,0.52,1.0,x600741
1148,2019-09-17,24.15,23.67,24.15,23.05,159774.0,398922912.0,4.52,-2.67,-0.65,0.51,1.0,x600741
1149,2019-09-18,23.5,22.95,23.51,22.95,94997.0,234913026.0,2.37,-3.04,-0.72,0.3,1.0,x600741
1150,2019-09-19,23.02,22.99,23.14,22.75,75397.0,184927275.0,1.7,0.17,0.04,0.24,1.0,x600741
1151,2019-09-20,23.07,22.7,23.25,22.5,138501.0,336989984.0,3.26,-1.26,-0.29,0.44,1.0,x600741
1152,2019-09-23,22.74,22.12,22.78,21.63,203366.0,478582576.0,5.07,-2.56,-0.58,0.65,1.0,x600741
1153,2019-09-24,22.35,22.4,22.7,22.18,102005.0,244940855.0,2.35,1.27,0.28,0.32,1.0,x600741
1154,2019-09-25,21.9,22.12,22.52,21.9,92531.0,220582787.0,2.77,-1.25,-0.28,0.29,1.0,x600741
1155,2019-09-26,22.36,21.97,22.56,21.97,78058.0,186128273.0,2.67,-0.68,-0.15,0.25,1.0,x600741
1156,2019-09-27,22.05,22.41,22.5,21.72,69474.0,165320953.0,3.55,2.0,0.44,0.22,1.0,x600741
1157,2019-09-30,22.26,21.9,22.51,21.9,68241.0,161797497.0,2.72,-2.28,-0.51,0.22,1.0,x600741
1158,2019-10-08,22.0,21.72,22.19,21.4,71813.0,167960081.0,3.61,-0.82,-0.18,0.23,1.0,x600741
1159,2019-10-09,21.73,21.7,21.85,21.43,109814.0,255162398.0,1.93,-0.09,-0.02,0.35,1.0,x600741
1160,2019-10-10,21.8,21.61,21.99,21.41,142578.0,330529024.0,2.67,-0.41,-0.09,0.45,1.0,x600741
1161,2019-10-11,21.72,22.5,22.97,21.71,177346.0,426526368.0,5.83,4.12,0.89,0.56,1.0,x600741
1162,2019-10-14,22.7,23.25,23.25,22.51,143749.0,353377072.0,3.29,3.33,0.75,0.46,1.0,x600741
1163,2019-10-15,22.95,22.16,22.97,21.95,145022.0,345856720.0,4.39,-4.69,-1.09,0.46,1.0,x600741
1164,2019-10-16,22.21,22.43,22.6,22.02,94661.0,226789739.0,2.62,1.22,0.27,0.3,1.0,x600741
1165,2019-10-17,22.42,22.3,22.61,22.05,64987.0,155124229.0,2.5,-0.58,-0.13,0.21,1.0,x600741
1166,2019-10-18,22.38,21.5,22.49,21.33,141044.0,329092640.0,5.2,-3.59,-0.8,0.45,1.0,x600741
1167,2019-10-21,21.43,21.42,21.69,21.09,85624.0,196604762.0,2.79,-0.37,-0.08,0.27,1.0,x600741
1168,2019-10-22,21.34,21.43,21.49,21.0,67359.0,153744452.0,2.29,0.05,0.01,0.21,1.0,x600741
1169,2019-10-23,21.2,21.35,21.58,21.2,47378.0,108923080.0,1.77,-0.37,-0.08,0.15,1.0,x600741
1170,2019-10-24,21.47,22.0,22.06,21.21,93942.0,220141842.0,3.98,3.04,0.65,0.3,1.0,x600741
1171,2019-10-25,22.09,22.21,22.35,21.63,88828.0,209961718.0,3.27,0.95,0.21,0.28,1.0,x600741
1172,2019-10-28,22.1,23.1,23.23,22.1,133367.0,327915408.0,5.09,4.01,0.89,0.42,1.0,x600741
1173,2019-10-29,23.1,23.19,23.51,22.97,114078.0,283998560.0,2.34,0.39,0.09,0.36,1.0,x600741
1174,2019-10-30,23.38,23.56,23.73,23.12,98455.0,246593622.0,2.63,1.6,0.37,0.31,1.0,x600741
1175,2019-10-31,23.64,23.51,23.78,23.4,76769.0,193392487.0,1.61,-0.21,-0.05,0.24,1.0,x600741
1176,2019-11-01,23.51,23.68,23.73,22.97,125732.0,314957744.0,3.23,0.72,0.17,0.4,1.0,x600741
1177,2019-11-04,23.86,23.22,23.86,23.2,84310.0,210320177.0,2.79,-1.94,-0.46,0.27,1.0,x600741
1178,2019-11-05,23.34,23.28,23.51,23.0,99839.0,247790016.0,2.2,0.26,0.06,0.32,1.0,x600741
1179,2019-11-06,23.46,23.18,23.6,23.03,61852.0,154185439.0,2.45,-0.43,-0.1,0.2,1.0,x600741
1180,2019-11-07,23.32,23.66,24.0,23.32,129275.0,327312384.0,2.93,2.07,0.48,0.41,1.0,x600741
1181,2019-11-08,23.91,24.06,24.47,23.51,131539.0,337343264.0,4.06,1.69,0.4,0.42,1.0,x600741
1182,2019-11-11,23.95,23.7,24.38,23.31,110307.0,280330480.0,4.45,-1.5,-0.36,0.35,1.0,x600741
1183,2019-11-12,23.6,23.5,24.05,23.23,130827.0,329477984.0,3.46,-0.84,-0.2,0.41,1.0,x600741
1184,2019-11-13,23.66,23.6,23.77,22.92,96368.0,241691218.0,3.62,0.43,0.1,0.31,1.0,x600741
1185,2019-11-14,23.75,23.91,24.09,23.36,101655.0,258368892.0,3.09,1.31,0.31,0.32,1.0,x600741
1186,2019-11-15,23.98,24.32,24.35,23.55,128960.0,331369136.0,3.35,1.71,0.41,0.41,1.0,x600741
1187,2019-11-18,24.2,24.1,24.23,23.75,100337.0,256743773.0,1.97,-0.9,-0.22,0.32,1.0,x600741
1188,2019-11-19,23.93,24.67,24.85,23.93,112002.0,293026752.0,3.82,2.37,0.57,0.36,1.0,x600741
1189,2019-11-20,24.6,24.12,24.63,24.05,127416.0,329872096.0,2.35,-2.23,-0.55,0.4,1.0,x600741
1190,2019-11-21,24.19,24.1,24.49,23.81,58308.0,149954199.0,2.82,-0.08,-0.02,0.18,1.0,x600741
1191,2019-11-22,24.0,24.28,24.68,23.8,80575.0,208925610.0,3.65,0.75,0.18,0.26,1.0,x600741
1192,2019-11-25,24.28,24.71,24.88,24.28,105932.0,278652192.0,2.47,1.77,0.43,0.34,1.0,x600741
1193,2019-11-26,24.74,24.76,24.89,24.31,112099.0,294414432.0,2.35,0.2,0.05,0.36,1.0,x600741
1194,2019-11-27,24.79,25.0,25.08,24.48,72766.0,192682570.0,2.42,0.97,0.24,0.23,1.0,x600741
1195,2019-11-28,24.8,24.38,25.17,24.21,81213.0,212417874.0,3.84,-2.48,-0.62,0.26,1.0,x600741
1196,2019-11-29,24.55,24.32,24.57,23.96,75793.0,196084015.0,2.5,-0.25,-0.06,0.24,1.0,x600741
1197,2019-12-02,24.4,23.65,24.97,23.56,164765.0,423077616.0,5.8,-2.75,-0.67,0.52,1.0,x600741
1198,2019-12-03,23.73,23.5,23.84,23.31,102646.0,257619181.0,2.24,-0.63,-0.15,0.33,1.0,x600741
1199,2019-12-04,23.52,23.27,23.73,23.2,61412.0,153397787.0,2.26,-0.98,-0.23,0.19,1.0,x600741
1200,2019-12-05,23.34,23.44,23.76,23.32,71411.0,179443281.0,1.89,0.73,0.17,0.23,1.0,x600741
1201,2019-12-06,23.65,23.3,23.96,23.2,84519.0,211481038.0,3.24,-0.6,-0.14,0.27,1.0,x600741
1202,2019-12-09,23.45,22.92,23.5,22.72,152496.0,373671296.0,3.35,-1.63,-0.38,0.48,1.0,x600741
1203,2019-12-10,22.93,22.93,23.07,22.66,89876.0,220023175.0,1.79,0.04,0.01,0.29,1.0,x600741
1204,2019-12-11,23.04,23.05,23.26,22.8,84226.0,207582329.0,2.01,0.52,0.12,0.27,1.0,x600741
1205,2019-12-12,23.18,22.81,23.19,22.48,83555.0,203716319.0,3.08,-1.04,-0.24,0.27,1.0,x600741
1206,2019-12-13,23.07,23.17,23.25,22.81,147632.0,364292784.0,1.93,1.58,0.36,0.47,1.0,x600741
1207,2019-12-16,23.22,23.34,23.49,23.01,146982.0,364695888.0,2.07,0.73,0.17,0.47,1.0,x600741
1208,2019-12-17,23.29,23.6,23.79,23.05,129720.0,325064864.0,3.17,1.11,0.26,0.41,1.0,x600741
1209,2019-12-18,23.52,23.3,23.74,23.17,121553.0,304315728.0,2.42,-1.27,-0.3,0.39,1.0,x600741
1210,2019-12-19,23.3,22.93,23.34,22.84,114300.0,281347920.0,2.15,-1.59,-0.37,0.36,1.0,x600741
1211,2019-12-20,22.93,22.81,23.06,22.66,97348.0,237669410.0,1.74,-0.52,-0.12,0.31,1.0,x600741
1212,2019-12-23,22.65,22.28,22.84,22.24,137169.0,330516864.0,2.63,-2.32,-0.53,0.44,1.0,x600741
1213,2019-12-24,22.44,22.64,22.7,22.44,88658.0,214353093.0,1.17,1.62,0.36,0.28,1.0,x600741
1214,2019-12-25,22.64,23.53,23.66,22.64,204203.0,508686672.0,4.51,3.93,0.89,0.65,1.0,x600741
1215,2019-12-26,23.67,23.59,23.74,23.38,76451.0,192730491.0,1.53,0.25,0.06,0.24,1.0,x600741
1216,2019-12-27,23.64,23.7,24.17,23.51,140342.0,356112928.0,2.8,0.47,0.11,0.45,1.0,x600741
1217,2019-12-30,23.51,23.86,24.07,23.3,140263.0,356517072.0,3.25,0.68,0.16,0.44,1.0,x600741
1218,2019-12-31,23.91,24.39,24.48,23.76,140389.0,363553424.0,3.02,2.22,0.53,0.45,1.0,x600741
1219,2020-01-02,24.77,24.76,25.02,24.56,141420.0,373917264.0,1.89,1.52,0.37,0.45,1.0,x600741
1220,2020-01-03,24.82,24.49,25.05,24.38,130333.0,341631712.0,2.71,-1.09,-0.27,0.41,1.0,x600741
1221,2020-01-06,24.7,25.48,26.8,24.68,289467.0,792363936.0,8.66,4.04,0.99,0.92,1.0,x600741
1222,2020-01-07,25.89,25.76,26.0,25.5,141084.0,385286368.0,1.96,1.1,0.28,0.45,1.0,x600741
1223,2020-01-08,25.76,26.61,27.62,25.57,306506.0,876380928.0,7.96,3.3,0.85,0.97,1.0,x600741
1224,2020-01-09,27.2,27.21,27.98,26.75,191433.0,553225200.0,4.62,2.25,0.6,0.61,1.0,x600741
1225,2020-01-10,27.21,26.92,27.38,26.56,176865.0,504350672.0,3.01,-1.07,-0.29,0.56,1.0,x600741
1226,2020-01-13,26.92,26.93,27.25,26.51,169963.0,482623968.0,2.75,0.04,0.01,0.54,1.0,x600741
1227,2020-01-14,27.2,26.54,27.49,26.4,158383.0,450044208.0,4.05,-1.45,-0.39,0.5,1.0,x600741
1228,2020-01-15,26.52,26.81,26.97,26.42,140975.0,399115744.0,2.07,1.02,0.27,0.45,1.0,x600741
1229,2020-01-16,26.97,26.96,27.68,26.81,118843.0,342485584.0,3.25,0.56,0.15,0.38,1.0,x600741
1230,2020-01-17,27.04,27.01,27.15,26.7,93345.0,266458358.0,1.67,0.19,0.05,0.3,1.0,x600741
1231,2020-01-20,26.97,26.69,26.98,25.65,239159.0,670179088.0,4.92,-1.18,-0.32,0.76,1.0,x600741
1232,2020-01-21,26.71,26.01,26.79,25.75,178877.0,495898064.0,3.9,-2.55,-0.68,0.57,1.0,x600741
1233,2020-01-22,25.98,26.01,26.29,25.42,196477.0,540849792.0,3.34,0.0,0.0,0.62,1.0,x600741
1234,2020-01-23,25.77,25.1,26.76,24.7,154283.0,421418848.0,7.92,-3.5,-0.91,0.49,1.0,x600741
1235,2020-02-03,22.43,23.98,24.66,22.43,261391.0,660521760.0,8.88,-4.46,-1.12,0.83,1.0,x600741
1236,2020-02-04,24.47,24.77,25.2,24.4,196182.0,518791136.0,3.34,3.29,0.79,0.62,1.0,x600741
1237,2020-02-05,25.77,25.14,25.9,24.85,189043.0,511365232.0,4.24,1.49,0.37,0.6,1.0,x600741
1238,2020-02-06,24.51,24.55,25.2,23.61,385091.0,999371456.0,6.32,-2.35,-0.59,1.22,1.0,x600741
1239,2020-02-07,24.4,23.79,24.4,23.53,249438.0,632895648.0,3.54,-3.1,-0.76,0.79,1.0,x600741
1240,2020-02-10,23.9,24.93,25.02,23.64,247877.0,645564592.0,5.8,4.79,1.14,0.79,1.0,x600741
1241,2020-02-11,25.7,25.41,25.8,24.99,218046.0,589893520.0,3.25,1.93,0.48,0.69,1.0,x600741
1242,2020-02-12,25.27,25.32,25.57,24.95,145643.0,391195808.0,2.44,-0.35,-0.09,0.46,1.0,x600741
1243,2020-02-13,25.2,25.02,25.45,24.98,110989.0,296827968.0,1.86,-1.18,-0.3,0.35,1.0,x600741
1244,2020-02-14,24.93,25.07,25.18,24.6,110456.0,292819488.0,2.32,0.2,0.05,0.35,1.0,x600741
1245,2020-02-17,24.76,26.61,26.75,24.76,245119.0,678720288.0,7.94,6.14,1.54,0.78,1.0,x600741
1246,2020-02-18,26.8,26.3,26.85,26.08,156177.0,438032288.0,2.89,-1.16,-0.31,0.5,1.0,x600741
1247,2020-02-19,26.86,25.91,26.87,25.73,141667.0,392606032.0,4.33,-1.48,-0.39,0.45,1.0,x600741
1248,2020-02-20,26.06,26.81,27.16,25.5,240344.0,672434832.0,6.41,3.47,0.9,0.76,1.0,x600741
1249,2020-02-21,26.8,27.85,28.19,26.6,212946.0,623335152.0,5.93,3.88,1.04,0.68,1.0,x600741
1250,2020-02-24,27.67,27.88,28.52,27.38,226838.0,670912944.0,4.09,0.11,0.03,0.72,1.0,x600741
1251,2020-02-25,27.3,28.45,28.71,26.64,245806.0,721129216.0,7.42,2.04,0.57,0.78,1.0,x600741
1252,2020-02-26,27.9,26.8,28.02,26.8,198601.0,576105008.0,4.29,-5.8,-1.65,0.63,1.0,x600741
1253,2020-02-27,27.0,26.76,27.49,26.59,143406.0,410700816.0,3.36,-0.15,-0.04,0.45,1.0,x600741
1254,2020-02-28,25.5,26.55,26.76,25.24,185075.0,510802560.0,5.68,-0.78,-0.21,0.59,1.0,x600741
1255,2020-03-02,26.25,26.95,27.17,26.01,167960.0,474825952.0,4.37,1.51,0.4,0.53,1.0,x600741
1256,2020-03-03,27.13,26.43,27.78,26.3,176122.0,501776656.0,5.49,-1.93,-0.52,0.56,1.0,x600741
1257,2020-03-04,25.73,25.91,26.3,25.4,166818.0,455490976.0,3.41,-1.97,-0.52,0.53,1.0,x600741
1258,2020-03-05,26.01,26.17,26.37,25.67,132978.0,366936768.0,2.7,1.0,0.26,0.42,1.0,x600741
1259,2020-03-06,25.99,25.52,25.99,25.29,163762.0,444032944.0,2.67,-2.48,-0.65,0.52,1.0,x600741
1260,2020-03-09,24.9,24.1,25.17,23.93,193659.0,503923472.0,4.86,-5.56,-1.42,0.61,1.0,x600741
1261,2020-03-10,23.92,24.93,25.08,23.46,214190.0,555823072.0,6.72,3.44,0.83,0.68,1.0,x600741
1262,2020-03-11,24.9,24.08,25.12,24.05,190967.0,497314288.0,4.29,-3.41,-0.85,0.61,1.0,x600741
1263,2020-03-12,23.57,23.49,23.84,23.08,197289.0,494149248.0,3.16,-2.45,-0.59,0.63,1.0,x600741
1264,2020-03-13,21.71,22.55,23.04,21.71,227845.0,543577920.0,5.66,-4.0,-0.94,0.72,1.0,x600741
1265,2020-03-16,22.69,20.93,22.74,20.91,218414.0,507333216.0,8.12,-7.18,-1.62,0.69,1.0,x600741
1266,2020-03-17,20.8,20.84,21.7,20.21,229398.0,517500320.0,7.12,-0.43,-0.09,0.73,1.0,x600741
1267,2020-03-18,21.14,20.27,21.39,20.13,253663.0,565872320.0,6.05,-2.74,-0.57,0.8,1.0,x600741
1268,2020-03-19,20.38,19.62,20.38,18.84,286372.0,603495952.0,7.6,-3.21,-0.65,0.91,1.0,x600741
1269,2020-03-20,20.05,19.2,20.14,18.63,269430.0,561146704.0,7.7,-2.14,-0.42,0.85,1.0,x600741
1270,2020-03-23,18.39,17.31,18.39,17.24,284423.0,550183040.0,5.99,-9.84,-1.89,0.9,1.0,x600741
1271,2020-03-24,17.8,18.17,18.42,17.26,319060.0,618926592.0,6.7,4.97,0.86,1.01,1.0,x600741
1272,2020-03-25,19.02,20.15,20.15,18.78,416391.0,876554352.0,7.54,10.9,1.98,1.32,1.0,x600741
1273,2020-03-26,20.2,19.88,20.49,19.8,267511.0,580625632.0,3.42,-1.34,-0.27,0.85,1.0,x600741
1274,2020-03-27,20.4,20.42,20.49,19.92,184502.0,403808976.0,2.87,2.72,0.54,0.59,1.0,x600741
1275,2020-03-30,19.93,19.82,20.28,19.55,240977.0,515861424.0,3.57,-2.94,-0.6,0.76,1.0,x600741
1276,2020-03-31,20.09,19.94,20.15,19.62,140799.0,302496976.0,2.67,0.61,0.12,0.45,1.0,x600741
1277,2020-04-01,20.09,19.28,20.87,19.03,259687.0,555296448.0,9.23,-3.31,-0.66,0.82,1.0,x600741
1278,2020-04-02,18.93,19.39,19.5,18.5,222105.0,458686512.0,5.19,0.57,0.11,0.7,1.0,x600741
1279,2020-04-03,19.39,18.75,19.59,18.55,210035.0,430560384.0,5.36,-3.3,-0.64,0.67,1.0,x600741
1280,2020-04-07,19.18,19.1,19.58,19.04,200255.0,417433216.0,2.88,1.87,0.35,0.64,1.0,x600741
1281,2020-04-08,19.12,19.06,19.34,18.91,141568.0,293554048.0,2.25,-0.21,-0.04,0.45,1.0,x600741
1282,2020-04-09,19.15,19.7,19.95,19.15,169409.0,358793344.0,4.2,3.36,0.64,0.54,1.0,x600741
1283,2020-04-10,19.77,19.35,20.08,19.19,140607.0,298231264.0,4.52,-1.78,-0.35,0.45,1.0,x600741
1284,2020-04-13,19.05,18.7,19.25,18.51,164669.0,334633344.0,3.82,-3.36,-0.65,0.52,1.0,x600741
1285,2020-04-14,18.9,19.3,19.3,18.65,189504.0,391558928.0,3.48,3.21,0.6,0.6,1.0,x600741
1286,2020-04-15,19.3,18.73,19.55,18.7,147368.0,303627280.0,4.4,-2.95,-0.57,0.47,1.0,x600741
1287,2020-04-16,18.78,18.73,19.0,18.59,101800.0,207782753.0,2.19,0.0,0.0,0.32,1.0,x600741
1288,2020-04-17,19.07,19.3,19.52,18.93,158571.0,330453376.0,3.15,3.04,0.57,0.5,1.0,x600741
1289,2020-04-20,19.4,19.12,19.41,18.89,131283.0,271239392.0,2.69,-0.93,-0.18,0.42,1.0,x600741
1290,2020-04-21,19.0,18.55,19.0,18.43,133491.0,269924992.0,2.98,-2.98,-0.57,0.42,1.0,x600741
1291,2020-04-22,18.42,18.53,18.59,18.24,119891.0,239647716.0,1.89,-0.11,-0.02,0.38,1.0,x600741
1292,2020-04-23,18.67,18.59,18.85,18.51,139660.0,283243200.0,1.83,0.32,0.06,0.44,1.0,x600741
1293,2020-04-24,18.74,18.24,19.0,18.18,154462.0,309920416.0,4.41,-1.88,-0.35,0.49,1.0,x600741
1294,2020-04-27,18.28,18.49,18.66,17.93,133226.0,265556841.0,4.0,1.37,0.25,0.42,1.0,x600741
1295,2020-04-28,18.44,17.65,18.57,17.59,218638.0,425269936.0,5.3,-4.54,-0.84,0.69,1.0,x600741
1296,2020-04-29,17.2,16.96,17.2,16.46,316965.0,584137856.0,4.19,-3.91,-0.69,1.01,1.0,x600741
1297,2020-04-30,17.45,18.8,18.82,17.45,350005.0,704041216.0,8.08,10.85,1.84,1.11,1.0,x600741
1298,2020-05-06,18.57,19.91,20.22,18.42,407859.0,866750016.0,9.57,5.9,1.11,1.29,1.0,x600741
1299,2020-05-07,20.19,19.85,20.19,19.48,185389.0,395853456.0,3.57,-0.3,-0.06,0.59,1.0,x600741
1300,2020-05-08,19.89,20.68,20.84,19.85,245654.0,541698784.0,4.99,4.18,0.83,0.78,1.0,x600741
1301,2020-05-11,20.89,21.13,21.6,20.74,275738.0,629603120.0,4.16,2.18,0.45,0.87,1.0,x600741
1302,2020-05-12,21.1,20.62,21.1,20.44,174596.0,389458864.0,3.12,-2.41,-0.51,0.55,1.0,x600741
1303,2020-05-13,20.4,20.31,20.49,19.87,210729.0,460112560.0,3.01,-1.5,-0.31,0.67,1.0,x600741
1304,2020-05-14,20.11,19.34,20.22,19.15,386314.0,816898448.0,5.27,-4.78,-0.97,1.23,1.0,x600741
1305,2020-05-15,19.51,18.62,19.58,18.58,352605.0,719515536.0,5.17,-3.72,-0.72,1.12,1.0,x600741
1306,2020-05-18,18.75,18.29,18.8,18.24,208304.0,417118672.0,3.01,-1.77,-0.33,0.66,1.0,x600741
1307,2020-05-19,18.56,18.79,18.94,18.47,217788.0,442273088.0,2.57,2.73,0.5,0.69,1.0,x600741
1308,2020-05-20,18.74,18.68,19.33,18.5,207484.0,425367936.0,4.42,-0.59,-0.11,0.66,1.0,x600741
1309,2020-05-21,18.89,18.58,19.09,18.43,126660.0,257439040.0,3.53,-0.54,-0.1,0.4,1.0,x600741
1310,2020-05-22,18.6,18.42,18.75,18.22,108971.0,218802114.0,2.85,-0.86,-0.16,0.35,1.0,x600741
1311,2020-05-25,18.32,18.1,18.38,17.75,153532.0,301307408.0,3.42,-1.74,-0.32,0.49,1.0,x600741
1312,2020-05-26,18.18,18.01,18.34,17.82,168588.0,329848048.0,2.87,-0.5,-0.09,0.53,1.0,x600741
1313,2020-05-27,18.07,18.15,18.65,17.95,173015.0,343793616.0,3.89,0.78,0.14,0.55,1.0,x600741
1314,2020-05-28,18.17,17.76,18.35,17.64,143685.0,280213312.0,3.91,-2.15,-0.39,0.46,1.0,x600741
1315,2020-05-29,17.74,17.55,18.0,17.48,141843.0,274155488.0,2.93,-1.18,-0.21,0.45,1.0,x600741
1316,2020-06-01,17.73,18.52,18.99,17.65,277517.0,558500336.0,7.64,5.53,0.97,0.88,1.0,x600741
1317,2020-06-02,18.74,18.54,18.9,18.32,187058.0,377212016.0,3.13,0.11,0.02,0.59,1.0,x600741
1318,2020-06-03,18.75,19.21,19.46,18.74,251164.0,522975664.0,3.88,3.61,0.67,0.8,1.0,x600741
1319,2020-06-04,19.42,19.58,19.83,19.18,242909.0,513017088.0,3.38,1.93,0.37,0.77,1.0,x600741
1320,2020-06-05,19.43,19.16,19.57,19.07,113461.0,235976022.0,2.55,-2.15,-0.42,0.36,1.0,x600741
1321,2020-06-08,19.4,19.84,19.84,19.3,210739.0,447208528.0,2.82,3.55,0.68,0.67,1.0,x600741
1322,2020-06-09,19.79,20.18,20.27,19.75,202192.0,438324048.0,2.62,1.71,0.34,0.64,1.0,x600741
1323,2020-06-10,19.97,19.8,20.13,19.33,247903.0,525473168.0,3.96,-1.88,-0.38,0.79,1.0,x600741
1324,2020-06-11,20.1,20.11,20.49,19.74,263866.0,574287520.0,3.79,1.57,0.31,0.84,1.0,x600741
1325,2020-06-12,19.45,19.6,19.83,19.4,188761.0,399780512.0,2.14,-2.54,-0.51,0.6,1.0,x600741
1326,2020-06-15,19.4,19.0,19.75,18.96,126313.0,263968706.0,4.03,-3.06,-0.6,0.4,1.0,x600741
1327,2020-06-16,19.38,19.03,19.58,18.89,215040.0,445135696.0,3.63,0.16,0.03,0.68,1.0,x600741
1328,2020-06-17,19.1,18.73,19.19,18.67,158625.0,324170544.0,2.73,-1.58,-0.3,0.5,1.0,x600741
1329,2020-06-18,18.72,19.03,19.15,18.6,144702.0,297287664.0,2.94,1.6,0.3,0.46,1.0,x600741
1330,2020-06-19,19.01,19.28,19.4,18.95,215361.0,448922944.0,2.36,1.31,0.25,0.68,1.0,x600741
1331,2020-06-22,19.54,19.4,19.69,19.22,188039.0,395030352.0,2.44,0.62,0.12,0.6,1.0,x600741
1332,2020-06-23,19.39,19.59,19.63,19.21,161355.0,340035360.0,2.16,0.98,0.19,0.51,1.0,x600741
1333,2020-06-24,19.62,19.22,19.84,19.19,187450.0,393955232.0,3.32,-1.89,-0.37,0.59,1.0,x600741
1334,2020-06-29,18.9,18.65,19.0,18.55,191594.0,390254896.0,2.34,-2.97,-0.57,0.61,1.0,x600741
1335,2020-06-30,18.81,19.19,19.5,18.78,200781.0,417583280.0,3.86,2.9,0.54,0.64,1.0,x600741
1336,2020-07-01,19.48,20.39,20.4,19.3,305917.0,661561216.0,5.73,6.25,1.2,0.97,1.0,x600741
1337,2020-07-02,20.59,20.28,20.59,20.0,255740.0,557496320.0,2.89,-0.54,-0.11,0.81,1.0,x600741
1338,2020-07-03,20.44,21.04,21.27,20.44,281047.0,629465344.0,4.09,3.75,0.76,0.89,1.0,x600741
1339,2020-07-06,21.71,22.15,22.47,21.25,340450.0,803949104.0,5.8,5.28,1.11,1.08,1.0,x600741
1340,2020-07-07,22.6,22.25,23.33,22.22,331800.0,808778528.0,5.01,0.45,0.1,1.05,1.0,x600741
1341,2020-07-08,22.2,21.8,22.5,21.33,398746.0,927841888.0,5.26,-2.02,-0.45,1.26,1.0,x600741
1342,2020-07-09,21.95,22.2,22.44,21.6,332298.0,784502880.0,3.85,1.83,0.4,1.05,1.0,x600741
1343,2020-07-10,22.1,21.57,22.15,21.48,256107.0,598936240.0,3.02,-2.84,-0.63,0.81,1.0,x600741
1344,2020-07-13,21.5,22.3,22.59,21.43,375523.0,887803056.0,5.38,3.38,0.73,1.19,1.0,x600741
1345,2020-07-14,22.34,22.51,23.4,21.56,421807.0,1008601712.0,8.25,0.94,0.21,1.34,1.0,x600741
1346,2020-07-15,22.48,21.87,22.48,21.56,322351.0,760856464.0,4.09,-2.84,-0.64,1.02,1.0,x600741
1347,2020-07-16,21.7,20.73,21.87,20.64,303850.0,691905744.0,5.62,-5.21,-1.14,0.96,1.0,x600741
1348,2020-07-17,20.83,20.97,21.4,20.48,204563.0,445140496.0,4.44,1.16,0.24,0.65,1.0,x600741
1349,2020-07-20,21.21,21.73,21.91,20.9,257028.0,572074448.0,4.82,3.62,0.76,0.82,1.0,x600741
1350,2020-07-21,22.05,21.67,22.13,21.45,166003.0,373727616.0,3.13,-0.28,-0.06,0.53,1.0,x600741
1351,2020-07-22,21.62,21.39,21.92,21.31,205536.0,460107952.0,2.81,-1.29,-0.28,0.65,1.0,x600741
1352,2020-07-23,21.2,20.87,21.39,20.66,204570.0,443008960.0,3.41,-2.43,-0.52,0.65,1.0,x600741
1353,2020-07-24,20.75,19.87,20.98,19.83,223533.0,472487168.0,5.51,-4.79,-1.0,0.71,1.0,x600741
1354,2020-07-27,19.94,20.23,20.42,19.74,128058.0,266224428.0,3.42,1.81,0.36,0.41,1.0,x600741
1355,2020-07-28,20.43,20.48,20.83,20.37,128684.0,274440944.0,2.27,1.24,0.25,0.41,1.0,x600741
1356,2020-07-29,20.67,20.64,20.77,20.26,167271.0,355930048.0,2.49,0.78,0.16,0.53,1.0,x600741
1357,2020-07-30,20.72,20.37,21.0,20.33,151115.0,322726576.0,3.25,-1.31,-0.27,0.48,1.0,x600741
1358,2020-07-31,20.33,20.25,20.7,20.12,153926.0,324873200.0,2.85,-0.59,-0.12,0.49,1.0,x600741
1359,2020-08-03,20.51,20.68,20.72,20.35,174799.0,372567344.0,1.83,2.12,0.43,0.55,1.0,x600741
1360,2020-08-04,20.77,20.51,20.94,20.36,186663.0,398603296.0,2.8,-0.82,-0.17,0.59,1.0,x600741
1361,2020-08-05,20.52,20.38,20.52,20.11,148682.0,312863568.0,2.0,-0.63,-0.13,0.47,1.0,x600741
1362,2020-08-06,20.39,22.39,22.42,20.39,587053.0,1310366704.0,9.96,9.86,2.01,1.86,1.0,x600741
1363,2020-08-07,22.24,22.86,23.28,22.15,523798.0,1235370112.0,5.05,2.1,0.47,1.66,1.0,x600741
1364,2020-08-10,22.87,22.95,23.57,22.76,298528.0,711034064.0,3.54,0.39,0.09,0.95,1.0,x600741
1365,2020-08-11,22.94,22.58,23.58,22.45,246359.0,586573536.0,4.92,-1.61,-0.37,0.78,1.0,x600741
