,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1136,2019-08-29,12.67,12.68,12.9,12.52,302606.0,397988800.0,3.02,0.63,0.08,0.89,1.0,x002202
1137,2019-08-30,12.75,12.54,12.89,12.48,224001.0,292264016.0,3.23,-1.1,-0.14,0.66,1.0,x002202
1138,2019-09-02,12.58,13.02,13.11,12.58,368175.0,491941504.0,4.23,3.83,0.48,1.09,1.0,x002202
1139,2019-09-03,13.09,13.15,13.37,12.9,376272.0,510210656.0,3.61,1.0,0.13,1.11,1.0,x002202
1140,2019-09-04,13.22,13.37,13.73,13.18,388799.0,538202288.0,4.18,1.67,0.22,1.15,1.0,x002202
1141,2019-09-05,13.37,13.19,13.57,13.08,390574.0,536956832.0,3.66,-1.35,-0.18,1.15,1.0,x002202
1142,2019-09-06,13.09,13.16,13.32,13.0,197835.0,268142046.0,2.43,-0.23,-0.03,0.58,1.0,x002202
1143,2019-09-09,13.46,13.43,13.56,13.29,292931.0,405931328.0,2.05,2.05,0.27,0.86,1.0,x002202
1144,2019-09-10,13.51,13.41,13.58,13.09,256606.0,352582352.0,3.65,-0.15,-0.02,0.76,1.0,x002202
1145,2019-09-11,13.39,13.17,13.44,13.04,248923.0,339379040.0,2.98,-1.79,-0.24,0.73,1.0,x002202
1146,2019-09-12,13.17,13.31,13.33,13.1,211852.0,288999200.0,1.75,1.06,0.14,0.63,1.0,x002202
1147,2019-09-16,13.44,13.08,13.47,12.91,225334.0,305623920.0,4.21,-1.73,-0.23,0.67,1.0,x002202
1148,2019-09-17,12.96,12.68,13.18,12.61,230497.0,304299536.0,4.36,-3.06,-0.4,0.68,1.0,x002202
1149,2019-09-18,12.84,12.67,12.88,12.59,142561.0,187154124.0,2.29,-0.08,-0.01,0.42,1.0,x002202
1150,2019-09-19,12.82,12.75,12.92,12.6,209596.0,275715920.0,2.53,0.63,0.08,0.62,1.0,x002202
1151,2019-09-20,12.8,12.86,13.03,12.73,245102.0,325526480.0,2.35,0.86,0.11,0.72,1.0,x002202
1152,2019-09-23,12.92,12.51,12.96,12.4,224429.0,291127424.0,4.35,-2.72,-0.35,0.66,1.0,x002202
1153,2019-09-24,12.62,12.7,12.84,12.53,183269.0,240756385.0,2.48,1.52,0.19,0.54,1.0,x002202
1154,2019-09-25,12.67,12.59,12.67,12.29,165561.0,214153188.0,2.99,-0.87,-0.11,0.49,1.0,x002202
1155,2019-09-26,12.55,12.15,12.78,12.15,206753.0,265292756.0,5.0,-3.49,-0.44,0.61,1.0,x002202
1156,2019-09-27,12.16,12.25,12.48,12.1,176466.0,223395805.0,3.13,0.82,0.1,0.52,1.0,x002202
1157,2019-09-30,12.24,12.11,12.43,11.99,162948.0,204517994.0,3.59,-1.14,-0.14,0.48,1.0,x002202
1158,2019-10-08,12.2,12.7,13.09,12.2,414255.0,542773136.0,7.35,4.87,0.59,1.22,1.0,x002202
1159,2019-10-09,12.58,12.74,12.94,12.45,302472.0,396473680.0,3.86,0.31,0.04,0.89,1.0,x002202
1160,2019-10-10,12.79,12.97,13.08,12.73,300645.0,400811216.0,2.75,1.81,0.23,0.89,1.0,x002202
1161,2019-10-11,13.07,12.82,13.08,12.69,199956.0,264607425.0,3.01,-1.16,-0.15,0.59,1.0,x002202
1162,2019-10-14,12.89,12.84,13.04,12.75,229541.0,304638032.0,2.26,0.16,0.02,0.68,1.0,x002202
1163,2019-10-15,12.78,12.36,12.78,12.28,263292.0,339070208.0,3.89,-3.74,-0.48,0.78,1.0,x002202
1164,2019-10-16,12.38,12.27,12.48,12.18,206112.0,262034246.0,2.43,-0.73,-0.09,0.61,1.0,x002202
1165,2019-10-17,12.29,12.33,12.42,12.24,142976.0,182089052.0,1.47,0.49,0.06,0.42,1.0,x002202
1166,2019-10-18,12.38,11.85,12.38,11.81,250928.0,310958400.0,4.62,-3.89,-0.48,0.74,1.0,x002202
1167,2019-10-21,11.81,11.75,11.82,11.49,136186.0,164409078.0,2.78,-0.84,-0.1,0.4,1.0,x002202
1168,2019-10-22,11.86,11.97,11.98,11.78,106584.0,130815957.0,1.7,1.87,0.22,0.31,1.0,x002202
1169,2019-10-23,11.97,11.88,11.99,11.77,99813.0,122616954.0,1.84,-0.75,-0.09,0.29,1.0,x002202
1170,2019-10-24,11.83,11.59,11.86,11.54,196658.0,237030478.0,2.69,-2.44,-0.29,0.58,1.0,x002202
1171,2019-10-25,11.75,12.01,12.03,11.54,203918.0,249811994.0,4.23,3.62,0.42,0.6,1.0,x002202
1172,2019-10-28,12.39,12.7,13.09,12.38,813806.0,1071733424.0,5.91,5.75,0.69,2.4,1.0,x002202
1173,2019-10-29,12.85,12.62,12.85,12.51,260818.0,340489248.0,2.68,-0.63,-0.08,0.77,1.0,x002202
1174,2019-10-30,12.52,12.11,12.58,12.04,305656.0,385443952.0,4.28,-4.04,-0.51,0.9,1.0,x002202
1175,2019-10-31,12.17,12.16,12.29,12.09,206690.0,260400027.0,1.65,0.41,0.05,0.61,1.0,x002202
1176,2019-11-01,12.05,12.21,12.4,12.01,213414.0,270051760.0,3.21,0.41,0.05,0.63,1.0,x002202
1177,2019-11-04,12.27,12.08,12.31,11.95,234074.0,293620416.0,2.95,-1.06,-0.13,0.69,1.0,x002202
1178,2019-11-05,12.14,12.63,12.77,12.1,451903.0,586429456.0,5.55,4.55,0.55,1.33,1.0,x002202
1179,2019-11-06,12.64,12.45,12.69,12.42,219712.0,283898192.0,2.14,-1.43,-0.18,0.65,1.0,x002202
1180,2019-11-07,12.5,12.33,12.66,12.27,234398.0,300604976.0,3.13,-0.96,-0.12,0.69,1.0,x002202
1181,2019-11-08,12.45,12.46,12.69,12.42,188614.0,244431328.0,2.19,1.05,0.13,0.56,1.0,x002202
1182,2019-11-11,12.29,12.11,12.39,12.05,197113.0,248081934.0,2.73,-2.81,-0.35,0.58,1.0,x002202
1183,2019-11-12,12.07,12.02,12.17,11.84,134496.0,166527972.0,2.73,-0.74,-0.09,0.4,1.0,x002202
1184,2019-11-13,12.04,12.15,12.2,11.92,132698.0,165862971.0,2.33,1.08,0.13,0.39,1.0,x002202
1185,2019-11-14,12.12,12.07,12.21,11.99,129997.0,162767824.0,1.81,-0.66,-0.08,0.38,1.0,x002202
1186,2019-11-15,12.02,11.78,12.08,11.78,216560.0,266081323.0,2.49,-2.4,-0.29,0.64,1.0,x002202
1187,2019-11-18,11.79,12.0,12.02,11.65,119784.0,147662497.0,3.14,1.87,0.22,0.35,1.0,x002202
1188,2019-11-19,11.99,12.06,12.11,11.91,145718.0,181166578.0,1.67,0.5,0.06,0.43,1.0,x002202
1189,2019-11-20,12.05,11.59,12.06,11.55,333012.0,403228240.0,4.23,-3.9,-0.47,0.98,1.0,x002202
1190,2019-11-21,11.67,11.66,11.76,11.5,110286.0,132850051.0,2.24,0.6,0.07,0.33,1.0,x002202
1191,2019-11-22,11.74,11.69,11.97,11.66,162427.0,198230747.0,2.66,0.26,0.03,0.48,1.0,x002202
1192,2019-11-25,11.63,11.7,11.74,11.28,173056.0,206795508.0,3.93,0.09,0.01,0.51,1.0,x002202
1193,2019-11-26,11.71,11.62,11.77,11.5,132248.0,158879046.0,2.31,-0.68,-0.08,0.39,1.0,x002202
1194,2019-11-27,11.62,11.46,11.68,11.44,136701.0,163257932.0,2.07,-1.38,-0.16,0.4,1.0,x002202
1195,2019-11-28,11.35,11.16,11.35,10.95,294806.0,340155360.0,3.49,-2.62,-0.3,0.87,1.0,x002202
1196,2019-11-29,11.16,11.18,11.35,11.13,140473.0,163487303.0,1.97,0.18,0.02,0.41,1.0,x002202
1197,2019-12-02,11.23,11.13,11.29,11.04,146398.0,168979325.0,2.24,-0.45,-0.05,0.43,1.0,x002202
1198,2019-12-03,11.09,11.07,11.13,10.91,195148.0,222664839.0,1.98,-0.54,-0.06,0.58,1.0,x002202
1199,2019-12-04,11.04,11.04,11.09,10.92,124624.0,142143093.0,1.54,-0.27,-0.03,0.37,1.0,x002202
1200,2019-12-05,11.04,11.15,11.26,11.04,202302.0,233679011.0,1.99,1.0,0.11,0.6,1.0,x002202
1201,2019-12-06,11.23,11.2,11.23,11.05,151735.0,175054132.0,1.61,0.45,0.05,0.45,1.0,x002202
1202,2019-12-09,11.21,11.47,11.56,11.16,272040.0,322107088.0,3.57,2.41,0.27,0.8,1.0,x002202
1203,2019-12-10,11.39,11.32,11.4,11.21,253268.0,295930304.0,1.66,-1.31,-0.15,0.75,1.0,x002202
1204,2019-12-11,11.31,11.21,11.32,11.18,125336.0,145772470.0,1.24,-0.97,-0.11,0.37,1.0,x002202
1205,2019-12-12,11.2,11.24,11.27,11.1,134205.0,155569299.0,1.52,0.27,0.03,0.4,1.0,x002202
1206,2019-12-13,11.29,11.5,11.53,11.28,293324.0,347404256.0,2.22,2.31,0.26,0.87,1.0,x002202
1207,2019-12-16,11.57,11.53,11.6,11.38,235462.0,279742288.0,1.91,0.26,0.03,0.7,1.0,x002202
1208,2019-12-17,11.57,11.73,11.85,11.5,254281.0,307185696.0,3.04,1.73,0.2,0.75,1.0,x002202
1209,2019-12-18,11.74,11.53,11.75,11.51,277005.0,332737632.0,2.05,-1.71,-0.2,0.82,1.0,x002202
1210,2019-12-19,11.58,11.49,11.58,11.39,184559.0,219141358.0,1.65,-0.35,-0.04,0.54,1.0,x002202
1211,2019-12-20,11.52,11.48,11.63,11.46,150133.0,179296715.0,1.48,-0.09,-0.01,0.44,1.0,x002202
1212,2019-12-23,11.39,11.28,11.53,11.28,188737.0,222126047.0,2.18,-1.74,-0.2,0.56,1.0,x002202
1213,2019-12-24,11.29,11.21,11.39,11.09,211503.0,245317540.0,2.66,-0.62,-0.07,0.62,1.0,x002202
1214,2019-12-25,11.2,11.01,11.2,10.96,295906.0,338849648.0,2.14,-1.78,-0.2,0.87,1.0,x002202
1215,2019-12-26,11.01,11.04,11.08,10.97,222990.0,254584172.0,1.0,0.27,0.03,0.66,1.0,x002202
1216,2019-12-27,11.09,11.12,11.26,11.01,250434.0,289318784.0,2.26,0.72,0.08,0.74,1.0,x002202
1217,2019-12-30,11.11,11.26,11.27,11.09,246547.0,286165984.0,1.62,1.26,0.14,0.73,1.0,x002202
1218,2019-12-31,11.28,11.54,11.7,11.27,356773.0,426547696.0,3.82,2.49,0.28,1.05,1.0,x002202
1219,2020-01-02,11.6,12.02,12.17,11.6,591264.0,732544720.0,4.94,4.16,0.48,1.75,1.0,x002202
1220,2020-01-03,12.13,12.15,12.31,12.01,362889.0,456414064.0,2.5,1.08,0.13,1.07,1.0,x002202
1221,2020-01-06,12.02,12.44,12.68,12.02,476070.0,613533008.0,5.43,2.39,0.29,1.41,1.0,x002202
1222,2020-01-07,12.43,12.39,12.64,12.27,277297.0,354370112.0,2.97,-0.4,-0.05,0.82,1.0,x002202
1223,2020-01-08,12.44,12.28,12.47,12.24,255132.0,324979344.0,1.86,-0.89,-0.11,0.75,1.0,x002202
1224,2020-01-09,12.3,12.39,12.51,12.21,277760.0,353579008.0,2.44,0.9,0.11,0.82,1.0,x002202
1225,2020-01-10,12.39,12.14,12.43,12.07,238009.0,299931856.0,2.91,-2.02,-0.25,0.7,1.0,x002202
1226,2020-01-13,12.12,12.21,12.27,12.07,232656.0,292518736.0,1.65,0.58,0.07,0.69,1.0,x002202
1227,2020-01-14,12.28,12.12,12.44,12.11,224296.0,284689056.0,2.7,-0.74,-0.09,0.66,1.0,x002202
1228,2020-01-15,12.12,12.03,12.23,11.94,269241.0,335481744.0,2.39,-0.74,-0.09,0.79,1.0,x002202
1229,2020-01-16,12.04,12.12,12.17,11.92,175157.0,218727434.0,2.08,0.75,0.09,0.52,1.0,x002202
1230,2020-01-17,12.19,12.02,12.38,11.95,279006.0,350560880.0,3.55,-0.83,-0.1,0.82,1.0,x002202
1231,2020-01-20,11.97,12.13,12.21,11.92,229282.0,286073440.0,2.41,0.92,0.11,0.68,1.0,x002202
1232,2020-01-21,12.16,11.68,12.16,11.64,318021.0,388067696.0,4.29,-3.71,-0.45,0.94,1.0,x002202
1233,2020-01-22,11.64,11.69,11.72,11.33,253229.0,302522800.0,3.34,0.09,0.01,0.75,1.0,x002202
1234,2020-01-23,11.54,11.36,11.63,11.26,268618.0,318092816.0,3.17,-2.82,-0.33,0.79,1.0,x002202
1235,2020-02-03,10.18,10.18,10.36,10.18,358350.0,379869024.0,1.58,-10.39,-1.18,1.06,1.0,x002202
1236,2020-02-04,9.8,10.14,10.43,9.8,341884.0,360808752.0,6.19,-0.39,-0.04,1.01,1.0,x002202
1237,2020-02-05,10.19,10.57,10.65,10.12,321430.0,349077936.0,5.23,4.24,0.43,0.95,1.0,x002202
1238,2020-02-06,10.65,10.67,10.71,10.46,217079.0,239114186.0,2.37,0.95,0.1,0.64,1.0,x002202
1239,2020-02-07,10.69,10.49,10.69,10.32,306247.0,332368176.0,3.47,-1.69,-0.18,0.9,1.0,x002202
1240,2020-02-10,10.34,10.64,10.65,10.33,240681.0,263233525.0,3.05,1.43,0.15,0.71,1.0,x002202
1241,2020-02-11,10.68,10.6,10.76,10.5,208002.0,229045690.0,2.44,-0.38,-0.04,0.61,1.0,x002202
1242,2020-02-12,10.53,10.75,10.87,10.49,334560.0,372694192.0,3.58,1.42,0.15,0.99,1.0,x002202
1243,2020-02-13,10.71,10.64,10.97,10.59,213456.0,237500153.0,3.53,-1.02,-0.11,0.63,1.0,x002202
1244,2020-02-14,10.66,10.59,10.66,10.45,214987.0,235981815.0,1.97,-0.47,-0.05,0.63,1.0,x002202
1245,2020-02-17,10.58,10.93,10.95,10.58,416946.0,467401296.0,3.49,3.21,0.34,1.23,1.0,x002202
1246,2020-02-18,10.91,10.91,10.99,10.74,247950.0,279504160.0,2.29,-0.18,-0.02,0.73,1.0,x002202
1247,2020-02-19,10.95,10.98,11.14,10.85,345663.0,394515824.0,2.66,0.64,0.07,1.02,1.0,x002202
1248,2020-02-20,11.03,11.22,11.26,10.89,357499.0,413199792.0,3.37,2.19,0.24,1.06,1.0,x002202
1249,2020-02-21,11.17,11.06,11.21,11.03,374312.0,430661968.0,1.6,-1.43,-0.16,1.1,1.0,x002202
1250,2020-02-24,10.98,10.9,10.98,10.7,337302.0,379033440.0,2.53,-1.45,-0.16,1.0,1.0,x002202
1251,2020-02-25,10.68,10.61,10.78,10.31,445953.0,490216160.0,4.31,-2.66,-0.29,1.32,1.0,x002202
1252,2020-02-26,10.48,10.57,10.74,10.35,455968.0,499910336.0,3.68,-0.38,-0.04,1.35,1.0,x002202
1253,2020-02-27,10.57,10.58,10.67,10.48,322414.0,354604336.0,1.8,0.09,0.01,0.95,1.0,x002202
1254,2020-02-28,10.35,10.11,10.35,10.01,467790.0,495388240.0,3.21,-4.44,-0.47,1.38,1.0,x002202
1255,2020-03-02,10.12,10.54,10.58,10.12,318115.0,343450256.0,4.55,4.25,0.43,0.94,1.0,x002202
1256,2020-03-03,10.68,10.41,10.84,10.34,401057.0,439934064.0,4.74,-1.23,-0.13,1.18,1.0,x002202
1257,2020-03-04,10.34,10.39,10.41,10.21,224451.0,240781498.0,1.92,-0.19,-0.02,0.66,1.0,x002202
1258,2020-03-05,10.49,10.83,10.83,10.44,524836.0,582405792.0,3.75,4.23,0.44,1.55,1.0,x002202
1259,2020-03-06,10.67,10.55,10.74,10.51,342818.0,377305856.0,2.12,-2.59,-0.28,1.01,1.0,x002202
1260,2020-03-09,10.24,10.09,10.36,10.09,451385.0,478750592.0,2.56,-4.36,-0.46,1.33,1.0,x002202
1261,2020-03-10,9.93,10.22,10.22,9.83,387639.0,405051984.0,3.87,1.29,0.13,1.14,1.0,x002202
1262,2020-03-11,10.28,10.1,10.28,10.09,281403.0,298257760.0,1.86,-1.17,-0.12,0.83,1.0,x002202
1263,2020-03-12,9.99,9.81,9.99,9.79,264162.0,271190336.0,1.98,-2.87,-0.29,0.78,1.0,x002202
1264,2020-03-13,9.24,9.52,9.67,9.11,352577.0,344353744.0,5.71,-2.96,-0.29,1.04,1.0,x002202
1265,2020-03-16,9.56,9.13,9.61,9.08,256287.0,249266195.0,5.57,-4.1,-0.39,0.76,1.0,x002202
1266,2020-03-17,9.12,8.78,9.26,8.52,315483.0,291378976.0,8.11,-3.83,-0.35,0.93,1.0,x002202
1267,2020-03-18,8.85,8.82,9.06,8.74,273363.0,254305654.0,3.64,0.46,0.04,0.81,1.0,x002202
1268,2020-03-19,8.78,8.77,8.84,8.51,281523.0,255050073.0,3.74,-0.57,-0.05,0.83,1.0,x002202
1269,2020-03-20,8.78,9.04,9.12,8.75,267609.0,249758634.0,4.22,3.08,0.27,0.79,1.0,x002202
1270,2020-03-23,8.87,8.72,8.97,8.67,167051.0,154147116.0,3.32,-3.54,-0.32,0.49,1.0,x002202
1271,2020-03-24,8.89,8.83,8.98,8.61,203651.0,187661571.0,4.24,1.26,0.11,0.6,1.0,x002202
1272,2020-03-25,9.09,9.52,9.61,8.93,454495.0,440695504.0,7.7,7.81,0.69,1.34,1.0,x002202
1273,2020-03-26,9.41,9.28,9.53,9.25,196014.0,191750440.0,2.94,-2.52,-0.24,0.58,1.0,x002202
1274,2020-03-27,9.41,9.32,9.48,9.29,160025.0,156947096.0,2.05,0.43,0.04,0.47,1.0,x002202
1275,2020-03-30,9.22,9.12,9.22,9.03,115502.0,110029989.0,2.04,-2.15,-0.2,0.34,1.0,x002202
1276,2020-03-31,9.21,9.09,9.29,9.04,97736.0,93395134.0,2.74,-0.33,-0.03,0.29,1.0,x002202
1277,2020-04-01,9.29,9.08,9.38,9.07,190452.0,183489198.0,3.41,-0.11,-0.01,0.56,1.0,x002202
1278,2020-04-02,9.13,9.12,9.17,8.97,178585.0,169035989.0,2.2,0.44,0.04,0.53,1.0,x002202
1279,2020-04-03,9.13,9.14,9.24,9.09,139706.0,133806627.0,1.64,0.22,0.02,0.41,1.0,x002202
1280,2020-04-07,9.34,9.49,9.51,9.31,253138.0,248707126.0,2.19,3.83,0.35,0.75,1.0,x002202
1281,2020-04-08,9.54,9.69,9.82,9.49,318866.0,322293584.0,3.48,2.11,0.2,0.94,1.0,x002202
1282,2020-04-09,9.79,9.61,9.81,9.59,184600.0,185291312.0,2.27,-0.83,-0.08,0.54,1.0,x002202
1283,2020-04-10,9.64,9.45,9.7,9.39,154424.0,153556624.0,3.23,-1.66,-0.16,0.46,1.0,x002202
1284,2020-04-13,9.44,9.49,9.57,9.34,92188.0,91092162.0,2.43,0.42,0.04,0.27,1.0,x002202
1285,2020-04-14,9.53,9.71,9.72,9.43,216814.0,218063699.0,3.06,2.32,0.22,0.64,1.0,x002202
1286,2020-04-15,9.71,9.56,9.72,9.53,157651.0,157915855.0,1.96,-1.54,-0.15,0.47,1.0,x002202
1287,2020-04-16,9.51,9.61,9.62,9.42,149326.0,148319511.0,2.09,0.52,0.05,0.44,1.0,x002202
1288,2020-04-17,9.64,9.56,9.72,9.52,175084.0,175707004.0,2.08,-0.52,-0.05,0.52,1.0,x002202
1289,2020-04-20,9.63,9.54,9.64,9.47,150712.0,149606637.0,1.78,-0.21,-0.02,0.44,1.0,x002202
1290,2020-04-21,9.47,9.34,9.48,9.27,172891.0,168406591.0,2.2,-2.1,-0.2,0.51,1.0,x002202
1291,2020-04-22,9.28,9.52,9.53,9.25,150114.0,147760695.0,3.0,1.93,0.18,0.44,1.0,x002202
1292,2020-04-23,9.56,9.5,9.6,9.44,139207.0,138295797.0,1.68,-0.21,-0.02,0.41,1.0,x002202
1293,2020-04-24,9.54,9.34,9.55,9.29,133958.0,131175360.0,2.74,-1.68,-0.16,0.4,1.0,x002202
1294,2020-04-27,9.39,9.42,9.56,9.35,120474.0,119046616.0,2.25,0.86,0.08,0.36,1.0,x002202
1295,2020-04-28,9.44,9.32,9.48,9.0,173497.0,167591370.0,5.1,-1.06,-0.1,0.51,1.0,x002202
1296,2020-04-29,9.48,9.18,9.48,9.14,214112.0,207418424.0,3.65,-1.5,-0.14,0.63,1.0,x002202
1297,2020-04-30,9.28,9.57,9.64,9.23,313667.0,311066112.0,4.47,4.25,0.39,0.93,1.0,x002202
1298,2020-05-06,9.55,9.93,10.04,9.48,535953.0,551316560.0,5.85,3.76,0.36,1.58,1.0,x002202
1299,2020-05-07,10.0,9.88,10.09,9.81,290127.0,298667712.0,2.82,-0.5,-0.05,0.86,1.0,x002202
1300,2020-05-08,9.9,9.93,9.97,9.83,229442.0,236526248.0,1.42,0.51,0.05,0.68,1.0,x002202
1301,2020-05-11,9.97,9.89,10.07,9.83,227856.0,235929496.0,2.42,-0.4,-0.04,0.67,1.0,x002202
1302,2020-05-12,9.9,9.81,9.93,9.69,250227.0,255326350.0,2.43,-0.81,-0.08,0.74,1.0,x002202
1303,2020-05-13,9.76,9.87,9.93,9.67,258886.0,265530263.0,2.65,0.61,0.06,0.76,1.0,x002202
1304,2020-05-14,9.88,9.63,9.9,9.59,234494.0,237654498.0,3.14,-2.43,-0.24,0.69,1.0,x002202
1305,2020-05-15,9.68,9.43,9.72,9.42,282208.0,280872928.0,3.12,-2.08,-0.2,0.83,1.0,x002202
1306,2020-05-18,9.58,9.59,9.92,9.54,419295.0,424847200.0,4.03,1.7,0.16,1.24,1.0,x002202
1307,2020-05-19,9.79,9.69,9.82,9.57,259966.0,262511370.0,2.61,1.04,0.1,0.77,1.0,x002202
1308,2020-05-20,9.61,9.54,9.65,9.49,209824.0,208883599.0,1.65,-1.55,-0.15,0.62,1.0,x002202
1309,2020-05-21,9.57,9.44,9.58,9.36,263536.0,259170162.0,2.31,-1.05,-0.1,0.78,1.0,x002202
1310,2020-05-22,9.45,9.25,9.45,9.2,188246.0,182461238.0,2.65,-2.01,-0.19,0.56,1.0,x002202
1311,2020-05-25,9.25,9.28,9.36,9.18,102677.0,99526052.0,1.95,0.32,0.03,0.3,1.0,x002202
1312,2020-05-26,9.29,9.33,9.36,9.28,135917.0,132241182.0,0.86,0.54,0.05,0.4,1.0,x002202
1313,2020-05-27,9.33,9.1,9.35,9.07,215039.0,205416497.0,3.0,-2.47,-0.23,0.63,1.0,x002202
1314,2020-05-28,9.15,9.0,9.21,8.94,171168.0,161565601.0,2.97,-1.1,-0.1,0.51,1.0,x002202
1315,2020-05-29,8.99,9.07,9.08,8.94,168133.0,158389002.0,1.56,0.78,0.07,0.5,1.0,x002202
1316,2020-06-01,9.07,9.25,9.28,9.07,255908.0,246713335.0,2.32,1.98,0.18,0.76,1.0,x002202
1317,2020-06-02,9.24,9.31,9.33,9.22,211580.0,204932999.0,1.19,0.65,0.06,0.62,1.0,x002202
1318,2020-06-03,9.33,9.2,9.37,9.19,301945.0,291981840.0,1.93,-1.18,-0.11,0.89,1.0,x002202
1319,2020-06-04,9.25,9.19,9.28,9.12,212333.0,203563588.0,1.74,-0.11,-0.01,0.63,1.0,x002202
1320,2020-06-05,9.33,9.33,9.57,9.26,402017.0,393803280.0,3.37,1.52,0.14,1.19,1.0,x002202
1321,2020-06-08,9.37,9.73,9.84,9.35,605746.0,607524880.0,5.25,4.29,0.4,1.79,1.0,x002202
1322,2020-06-09,9.74,9.64,9.79,9.57,393848.0,396247920.0,2.26,-0.92,-0.09,1.16,1.0,x002202
1323,2020-06-10,9.65,9.68,9.69,9.44,415723.0,414420976.0,2.59,0.41,0.04,1.23,1.0,x002202
1324,2020-06-11,9.63,9.69,9.73,9.54,384796.0,386862032.0,1.96,0.1,0.01,1.14,1.0,x002202
1325,2020-06-12,9.5,9.96,10.0,9.47,707061.0,723466544.0,5.47,2.79,0.27,2.09,1.0,x002202
1326,2020-06-15,9.86,9.96,10.05,9.77,419823.0,433201280.0,2.81,0.0,0.0,1.24,1.0,x002202
1327,2020-06-16,10.01,9.89,10.09,9.81,339777.0,350461360.0,2.81,-0.7,-0.07,1.0,1.0,x002202
1328,2020-06-17,9.89,9.77,9.91,9.69,267704.0,272177424.0,2.22,-1.21,-0.12,0.79,1.0,x002202
1329,2020-06-18,9.77,9.77,9.84,9.67,192352.0,195317139.0,1.74,0.0,0.0,0.57,1.0,x002202
1330,2020-06-19,9.75,9.71,9.79,9.69,239629.0,243017555.0,1.02,-0.61,-0.06,0.71,1.0,x002202
1331,2020-06-22,9.7,9.7,9.78,9.62,255766.0,258805856.0,1.65,-0.1,-0.01,0.76,1.0,x002202
1332,2020-06-23,9.72,9.58,9.73,9.53,251283.0,251188595.0,2.06,-1.24,-0.12,0.74,1.0,x002202
1333,2020-06-24,9.59,9.57,9.69,9.54,238208.0,238404438.0,1.57,-0.1,-0.01,0.7,1.0,x002202
1334,2020-06-29,9.54,9.57,9.74,9.46,297561.0,297533520.0,2.93,0.0,0.0,0.88,1.0,x002202
1335,2020-06-30,9.59,9.56,9.68,9.51,308749.0,308446768.0,1.78,-0.1,-0.01,0.91,1.0,x002202
1336,2020-07-01,9.56,9.6,9.61,9.51,349870.0,348376064.0,1.05,0.42,0.04,1.03,1.0,x002202
1337,2020-07-02,9.61,9.8,9.92,9.6,718528.0,732368128.0,3.33,2.08,0.2,2.12,1.0,x002202
1338,2020-07-03,9.85,9.9,10.0,9.75,567159.0,582631520.0,2.55,1.02,0.1,1.67,1.0,x002202
1339,2020-07-06,10.0,10.45,10.49,9.99,896213.0,958060176.0,5.05,5.56,0.55,2.64,1.0,x002202
1340,2020-07-07,10.55,10.48,10.71,10.26,862950.0,943271728.0,4.31,0.29,0.03,2.54,1.0,x002202
1341,2020-07-08,10.47,10.59,10.66,10.3,744011.0,811532976.0,3.44,1.05,0.11,2.19,1.0,x002202
1342,2020-07-09,10.62,11.05,11.05,10.57,1048727.0,1175887216.0,4.53,4.34,0.46,3.09,1.0,x002202
1343,2020-07-10,10.98,10.71,10.99,10.71,799820.0,896722224.0,2.53,-3.08,-0.34,2.36,1.0,x002202
1344,2020-07-13,10.74,11.05,11.13,10.68,747777.0,847072624.0,4.2,3.17,0.34,2.2,1.0,x002202
1345,2020-07-14,11.05,10.85,11.05,10.61,773462.0,866698816.0,3.98,-1.81,-0.2,2.28,1.0,x002202
1346,2020-07-15,10.84,10.33,10.84,10.27,820308.0,895684992.0,5.25,-4.79,-0.52,2.42,1.0,x002202
1347,2020-07-16,10.29,9.96,10.49,9.93,586791.0,623751136.0,5.42,-3.58,-0.37,1.73,1.0,x002202
1348,2020-07-17,9.99,10.02,10.1,9.87,410771.0,427292704.0,2.31,0.6,0.06,1.21,1.0,x002202
1349,2020-07-20,10.07,10.62,10.62,10.07,604163.0,651242496.0,5.49,5.99,0.6,1.78,1.0,x002202
1350,2020-07-21,10.64,10.53,10.66,10.37,375523.0,409284880.0,2.73,-0.85,-0.09,1.11,1.0,x002202
1351,2020-07-22,10.49,10.64,10.71,10.39,477690.0,525053584.0,3.04,1.04,0.11,1.41,1.0,x002202
1352,2020-07-23,10.54,11.0,11.02,10.45,1013864.0,1135085728.0,5.36,3.38,0.36,2.99,1.0,x002202
1353,2020-07-24,10.89,10.52,10.94,10.35,630855.0,698391808.0,5.36,-4.36,-0.48,1.86,1.0,x002202
1354,2020-07-27,10.53,10.2,10.59,10.05,596241.0,635683888.0,5.13,-3.04,-0.32,1.76,1.0,x002202
1355,2020-07-28,10.27,10.15,10.27,10.03,460363.0,484724688.0,2.35,-0.49,-0.05,1.36,1.0,x002202
1356,2020-07-29,10.11,10.36,10.43,9.96,597380.0,632414432.0,4.63,2.07,0.21,1.76,1.0,x002202
1357,2020-07-30,10.38,11.44,11.44,10.14,1767061.0,2020962864.0,12.55,10.42,1.08,5.21,1.0,x002202
1358,2020-07-31,11.89,12.59,12.63,11.89,3232130.0,4162822384.0,6.47,10.05,1.15,9.52,1.0,x002202
1359,2020-08-03,12.34,12.7,13.24,12.25,2591963.0,3406104608.0,7.86,0.87,0.11,7.64,1.0,x002202
