,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1195,2019-11-28,5.34,5.31,5.35,5.29,754977,441313056.0,1.12,-0.75,-0.04,0.03,1,x601398
1196,2019-11-29,5.29,5.26,5.35,5.26,1032189,601912624.0,1.69,-0.94,-0.05,0.04,1,x601398
1197,2019-12-02,5.27,5.28,5.3,5.27,850038,493980592.0,0.57,0.38,0.02,0.03,1,x601398
1198,2019-12-03,5.27,5.26,5.29,5.23,747955,433027808.0,1.14,-0.38,-0.02,0.03,1,x601398
1199,2019-12-04,5.26,5.23,5.26,5.21,929449,535386416.0,0.95,-0.57,-0.03,0.03,1,x601398
1200,2019-12-05,5.25,5.24,5.27,5.22,790214,456172048.0,0.96,0.19,0.01,0.03,1,x601398
1201,2019-12-06,5.24,5.22,5.26,5.19,1096040,629666592.0,1.34,-0.38,-0.02,0.04,1,x601398
1202,2019-12-09,5.21,5.21,5.23,5.17,1104982,632087936.0,1.15,-0.19,-0.01,0.04,1,x601398
1203,2019-12-10,5.2,5.17,5.2,5.16,977658,557745072.0,0.77,-0.77,-0.04,0.04,1,x601398
1204,2019-12-11,5.18,5.22,5.22,5.16,1128808,646313680.0,1.16,0.97,0.05,0.04,1,x601398
1205,2019-12-12,5.22,5.21,5.23,5.19,909606,522169056.0,0.77,-0.19,-0.01,0.03,1,x601398
1206,2019-12-13,5.25,5.29,5.29,5.22,1494337,864842608.0,1.34,1.54,0.08,0.06,1,x601398
1207,2019-12-16,5.28,5.25,5.28,5.23,1411579,815376176.0,0.95,-0.76,-0.04,0.05,1,x601398
1208,2019-12-17,5.26,5.31,5.35,5.22,2384927,1386519856.0,2.48,1.14,0.06,0.09,1,x601398
1209,2019-12-18,5.3,5.34,5.39,5.29,1844467,1083556128.0,1.88,0.56,0.03,0.07,1,x601398
1210,2019-12-19,5.34,5.4,5.42,5.34,1668417,986230752.0,1.5,1.12,0.06,0.06,1,x601398
1211,2019-12-20,5.39,5.41,5.42,5.36,1201618,710919152.0,1.11,0.19,0.01,0.04,1,x601398
1212,2019-12-23,5.4,5.35,5.4,5.33,1191390,702161152.0,1.29,-1.11,-0.06,0.04,1,x601398
1213,2019-12-24,5.33,5.33,5.35,5.31,682188,400001440.0,0.75,-0.37,-0.02,0.03,1,x601398
1214,2019-12-25,5.33,5.3,5.34,5.3,781478,456919136.0,0.75,-0.56,-0.03,0.03,1,x601398
1215,2019-12-26,5.32,5.33,5.34,5.29,895145,523540976.0,0.94,0.57,0.03,0.03,1,x601398
1216,2019-12-27,5.32,5.37,5.41,5.32,1303194,769054272.0,1.69,0.75,0.04,0.05,1,x601398
1217,2019-12-30,5.35,5.36,5.36,5.28,2106665,1233513920.0,1.49,-0.19,-0.01,0.08,1,x601398
1218,2019-12-31,5.34,5.35,5.38,5.31,1400559,821744256.0,1.31,-0.19,-0.01,0.05,1,x601398
1219,2020-01-02,5.39,5.44,5.5,5.38,2349494,1404442752.0,2.24,1.68,0.09,0.09,1,x601398
1220,2020-01-03,5.44,5.46,5.49,5.43,1522130,911951568.0,1.1,0.37,0.02,0.06,1,x601398
1221,2020-01-06,5.43,5.44,5.52,5.42,2265097,1359917424.0,1.83,-0.37,-0.02,0.08,1,x601398
1222,2020-01-07,5.45,5.48,5.51,5.45,1168044,701615824.0,1.1,0.74,0.04,0.04,1,x601398
1223,2020-01-08,5.43,5.38,5.44,5.37,1585591,940552720.0,1.28,-1.82,-0.1,0.06,1,x601398
1224,2020-01-09,5.42,5.38,5.43,5.35,1377134,813806688.0,1.49,0.0,0.0,0.05,1,x601398
1225,2020-01-10,5.38,5.38,5.4,5.33,978378,576580176.0,1.3,0.0,0.0,0.04,1,x601398
1226,2020-01-13,5.37,5.4,5.4,5.34,1089910,642791840.0,1.12,0.37,0.02,0.04,1,x601398
1227,2020-01-14,5.39,5.41,5.43,5.38,1367701,812389856.0,0.93,0.19,0.01,0.05,1,x601398
1228,2020-01-15,5.4,5.35,5.41,5.34,1288908,759512880.0,1.29,-1.11,-0.06,0.05,1,x601398
1229,2020-01-16,5.34,5.27,5.36,5.26,2690313,1572007904.0,1.87,-1.5,-0.08,0.1,1,x601398
1230,2020-01-17,5.28,5.29,5.31,5.27,1039490,605076656.0,0.76,0.38,0.02,0.04,1,x601398
1231,2020-01-20,5.28,5.31,5.33,5.27,1033400,602786608.0,1.13,0.38,0.02,0.04,1,x601398
1232,2020-01-21,5.29,5.24,5.3,5.23,1432237,828268480.0,1.32,-1.32,-0.07,0.05,1,x601398
1233,2020-01-22,5.23,5.26,5.26,5.18,1283708,738870048.0,1.53,0.38,0.02,0.05,1,x601398
1234,2020-01-23,5.23,5.19,5.25,5.17,2000377,1146238544.0,1.52,-1.33,-0.07,0.07,1,x601398
1235,2020-02-03,4.77,4.89,5.05,4.77,4680399,2524272176.0,5.39,-5.78,-0.3,0.17,1,x601398
1236,2020-02-04,4.86,4.97,5.0,4.83,4013853,2178867248.0,3.48,1.64,0.08,0.15,1,x601398
1237,2020-02-05,4.96,4.96,4.99,4.89,2508538,1374458720.0,2.01,-0.2,-0.01,0.09,1,x601398
1238,2020-02-06,4.97,4.97,5.0,4.91,2809954,1538957664.0,1.81,0.2,0.01,0.1,1,x601398
1239,2020-02-07,4.94,4.91,4.94,4.87,2373190,1288428160.0,1.41,-1.21,-0.06,0.09,1,x601398
1240,2020-02-10,4.88,4.89,4.9,4.85,1902386,1027646560.0,1.02,-0.41,-0.02,0.07,1,x601398
1241,2020-02-11,4.9,4.93,4.94,4.88,1984985,1081002720.0,1.23,0.82,0.04,0.07,1,x601398
1242,2020-02-12,4.93,4.93,4.94,4.89,2039144,1109148704.0,1.01,0.0,0.0,0.08,1,x601398
1243,2020-02-13,4.92,4.88,4.92,4.87,1995658,1082005696.0,1.01,-1.01,-0.05,0.07,1,x601398
1244,2020-02-14,4.87,4.9,4.91,4.86,1415764,767126656.0,1.02,0.41,0.02,0.05,1,x601398
1245,2020-02-17,4.89,4.96,4.96,4.88,2141949,1169117312.0,1.63,1.22,0.06,0.08,1,x601398
1246,2020-02-18,4.94,4.93,4.95,4.91,1845424,1007061200.0,0.81,-0.6,-0.03,0.07,1,x601398
1247,2020-02-19,4.92,4.95,4.97,4.92,2040524,1115986864.0,1.01,0.41,0.02,0.08,1,x601398
1248,2020-02-20,4.95,4.98,4.99,4.91,2836681,1552477584.0,1.62,0.61,0.03,0.11,1,x601398
1249,2020-02-21,4.96,4.96,4.99,4.94,2237103,1228187056.0,1.0,-0.4,-0.02,0.08,1,x601398
1250,2020-02-24,4.95,4.91,4.96,4.9,1933292,1053685888.0,1.21,-1.01,-0.05,0.07,1,x601398
1251,2020-02-25,4.87,4.88,4.89,4.86,2301333,1243466240.0,0.61,-0.61,-0.03,0.09,1,x601398
1252,2020-02-26,4.85,4.88,4.91,4.83,2579688,1393315552.0,1.64,0.0,0.0,0.1,1,x601398
1253,2020-02-27,4.87,4.87,4.89,4.86,2225556,1202215360.0,0.61,-0.2,-0.01,0.08,1,x601398
1254,2020-02-28,4.84,4.77,4.85,4.75,4229372,2256218768.0,2.05,-2.05,-0.1,0.16,1,x601398
1255,2020-03-02,4.77,4.83,4.83,4.76,2399023,1279829488.0,1.47,1.26,0.06,0.09,1,x601398
1256,2020-03-03,4.84,4.85,4.87,4.82,2554032,1374004544.0,1.04,0.41,0.02,0.09,1,x601398
1257,2020-03-04,4.84,4.86,4.86,4.83,1342816,721906816.0,0.62,0.21,0.01,0.05,1,x601398
1258,2020-03-05,4.87,4.93,4.93,4.85,3305398,1794965696.0,1.65,1.44,0.07,0.12,1,x601398
1259,2020-03-06,4.89,4.88,4.9,4.86,1959499,1059304464.0,0.81,-1.01,-0.05,0.07,1,x601398
1260,2020-03-09,4.81,4.78,4.82,4.77,2880620,1532677424.0,1.02,-2.05,-0.1,0.11,1,x601398
1261,2020-03-10,4.76,4.83,4.84,4.76,2508208,1336201312.0,1.67,1.05,0.05,0.09,1,x601398
1262,2020-03-11,4.82,4.79,4.84,4.79,1694070,904475648.0,1.04,-0.83,-0.04,0.06,1,x601398
1263,2020-03-12,4.77,4.76,4.79,4.74,2462965,1303003584.0,1.04,-0.63,-0.03,0.09,1,x601398
1264,2020-03-13,4.63,4.69,4.74,4.6,2997241,1553653696.0,2.94,-1.47,-0.07,0.11,1,x601398
1265,2020-03-16,4.69,4.64,4.76,4.61,3044663,1586443696.0,3.2,-1.07,-0.05,0.11,1,x601398
1266,2020-03-17,4.63,4.64,4.7,4.59,2577129,1329255600.0,2.37,0.0,0.0,0.1,1,x601398
1267,2020-03-18,4.65,4.58,4.67,4.58,2025068,1045181424.0,1.94,-1.29,-0.06,0.08,1,x601398
1268,2020-03-19,4.58,4.46,4.59,4.4,2898850,1452206736.0,4.15,-2.62,-0.12,0.11,1,x601398
1269,2020-03-20,4.49,4.55,4.58,4.47,2125136,1073508064.0,2.47,2.02,0.09,0.08,1,x601398
1270,2020-03-23,4.47,4.46,4.5,4.45,1399893,699169088.0,1.1,-1.98,-0.09,0.05,1,x601398
1271,2020-03-24,4.49,4.59,4.59,4.49,2303316,1166514208.0,2.24,2.91,0.13,0.09,1,x601398
1272,2020-03-25,4.64,4.65,4.65,4.57,2321786,1195478384.0,1.74,1.31,0.06,0.09,1,x601398
1273,2020-03-26,4.6,4.65,4.69,4.58,1556128,805142976.0,2.37,0.0,0.0,0.06,1,x601398
1274,2020-03-27,4.68,4.68,4.72,4.65,1727365,901046976.0,1.51,0.65,0.03,0.06,1,x601398
1275,2020-03-30,4.65,4.69,4.71,4.62,1953885,1016609264.0,1.92,0.21,0.01,0.07,1,x601398
1276,2020-03-31,4.69,4.62,4.71,4.59,1761032,912323376.0,2.56,-1.49,-0.07,0.07,1,x601398
1277,2020-04-01,4.62,4.63,4.66,4.6,1018584,525623744.0,1.3,0.22,0.01,0.04,1,x601398
1278,2020-04-02,4.61,4.66,4.66,4.58,1228856,632366528.0,1.73,0.65,0.03,0.05,1,x601398
1279,2020-04-03,4.63,4.61,4.65,4.59,1096046,564119680.0,1.29,-1.07,-0.05,0.04,1,x601398
1280,2020-04-07,4.65,4.63,4.66,4.6,1703016,878022928.0,1.3,0.43,0.02,0.06,1,x601398
1281,2020-04-08,4.61,4.61,4.62,4.59,1034743,531023696.0,0.65,-0.43,-0.02,0.04,1,x601398
1282,2020-04-09,4.61,4.6,4.62,4.59,735821,377790160.0,0.65,-0.22,-0.01,0.03,1,x601398
1283,2020-04-10,4.6,4.58,4.61,4.57,978069,500477712.0,0.87,-0.43,-0.02,0.04,1,x601398
1284,2020-04-13,4.57,4.57,4.6,4.56,855087,436405776.0,0.87,-0.22,-0.01,0.03,1,x601398
1285,2020-04-14,4.58,4.59,4.6,4.57,883218,451932576.0,0.66,0.44,0.02,0.03,1,x601398
1286,2020-04-15,4.58,4.6,4.6,4.57,946035,484407184.0,0.65,0.22,0.01,0.04,1,x601398
1287,2020-04-16,4.58,4.59,4.6,4.57,700632,358394224.0,0.65,-0.22,-0.01,0.03,1,x601398
1288,2020-04-17,4.6,4.62,4.64,4.58,1382449,710819552.0,1.31,0.65,0.03,0.05,1,x601398
1289,2020-04-20,4.61,4.59,4.62,4.59,1038087,532094032.0,0.65,-0.65,-0.03,0.04,1,x601398
1290,2020-04-21,4.58,4.55,4.59,4.54,1176049,598287920.0,1.09,-0.87,-0.04,0.04,1,x601398
1291,2020-04-22,4.54,4.56,4.57,4.52,876584,445105984.0,1.1,0.22,0.01,0.03,1,x601398
1292,2020-04-23,4.56,4.54,4.56,4.52,1033422,523778032.0,0.88,-0.44,-0.02,0.04,1,x601398
1293,2020-04-24,4.53,4.52,4.54,4.51,687952,347600176.0,0.66,-0.44,-0.02,0.03,1,x601398
1294,2020-04-27,4.52,4.56,4.58,4.52,1172997,596976656.0,1.33,0.88,0.04,0.04,1,x601398
1295,2020-04-28,4.56,4.58,4.59,4.51,1505136,766309872.0,1.75,0.44,0.02,0.06,1,x601398
1296,2020-04-29,4.57,4.62,4.62,4.55,1210796,621183008.0,1.53,0.87,0.04,0.04,1,x601398
1297,2020-04-30,4.62,4.64,4.65,4.61,1040639,537925248.0,0.87,0.43,0.02,0.04,1,x601398
1298,2020-05-06,4.59,4.58,4.59,4.55,1620612,826750784.0,0.86,-1.29,-0.06,0.06,1,x601398
1299,2020-05-07,4.57,4.57,4.58,4.56,788982,402339520.0,0.44,-0.22,-0.01,0.03,1,x601398
1300,2020-05-08,4.57,4.57,4.59,4.56,1148278,586300544.0,0.66,0.0,0.0,0.04,1,x601398
1301,2020-05-11,4.58,4.61,4.61,4.57,1130519,579421728.0,0.88,0.88,0.04,0.04,1,x601398
1302,2020-05-12,4.6,4.6,4.62,4.58,1016321,521289504.0,0.87,-0.22,-0.01,0.04,1,x601398
1303,2020-05-13,4.59,4.6,4.6,4.58,556280,284796160.0,0.43,0.0,0.0,0.02,1,x601398
1304,2020-05-14,4.59,4.57,4.6,4.56,811525,414442720.0,0.87,-0.65,-0.03,0.03,1,x601398
1305,2020-05-15,4.57,4.56,4.59,4.55,959061,488458000.0,0.88,-0.22,-0.01,0.04,1,x601398
1306,2020-05-18,4.56,4.57,4.57,4.54,936179,476194384.0,0.66,0.22,0.01,0.03,1,x601398
1307,2020-05-19,4.59,4.59,4.6,4.57,1361801,696256256.0,0.66,0.44,0.02,0.05,1,x601398
1308,2020-05-20,4.58,4.59,4.59,4.57,867649,443325184.0,0.44,0.0,0.0,0.03,1,x601398
1309,2020-05-21,4.59,4.57,4.6,4.57,810031,414491664.0,0.65,-0.44,-0.02,0.03,1,x601398
1310,2020-05-22,4.57,4.52,4.58,4.52,1433771,727859696.0,1.31,-1.09,-0.05,0.05,1,x601398
1311,2020-05-25,4.53,4.56,4.57,4.51,1055065,535413168.0,1.33,0.88,0.04,0.04,1,x601398
1312,2020-05-26,4.57,4.55,4.58,4.55,925221,471204944.0,0.66,-0.22,-0.01,0.03,1,x601398
1313,2020-05-27,4.55,4.59,4.6,4.55,1195940,611685984.0,1.1,0.88,0.04,0.04,1,x601398
1314,2020-05-28,4.59,4.64,4.65,4.59,1457287,751332000.0,1.31,1.09,0.05,0.05,1,x601398
1315,2020-05-29,4.61,4.59,4.62,4.57,1257614,644333216.0,1.08,-1.08,-0.05,0.05,1,x601398
1316,2020-06-01,4.6,4.63,4.63,4.59,1050079,540140880.0,0.87,0.87,0.04,0.04,1,x601398
1317,2020-06-02,4.62,4.66,4.66,4.6,1528292,788749040.0,1.3,0.65,0.03,0.06,1,x601398
1318,2020-06-03,4.67,4.66,4.71,4.65,1345468,700101344.0,1.29,0.0,0.0,0.05,1,x601398
1319,2020-06-04,4.67,4.65,4.68,4.64,763941,396059488.0,0.86,-0.21,-0.01,0.03,1,x601398
1320,2020-06-05,4.66,4.68,4.69,4.63,1098658,569906512.0,1.29,0.65,0.03,0.04,1,x601398
1321,2020-06-08,4.69,4.71,4.73,4.67,1709294,894672992.0,1.28,0.64,0.03,0.06,1,x601398
1322,2020-06-09,4.71,4.73,4.75,4.7,1186765,624176016.0,1.06,0.42,0.02,0.04,1,x601398
1323,2020-06-10,4.74,4.74,4.75,4.72,1301162,685774224.0,0.63,0.21,0.01,0.05,1,x601398
1324,2020-06-11,4.74,4.74,4.77,4.71,2019545,1065079808.0,1.27,0.0,0.0,0.07,1,x601398
1325,2020-06-12,4.7,4.69,4.79,4.67,3797260,2002673520.0,2.53,-1.05,-0.05,0.14,1,x601398
1326,2020-06-15,4.71,4.71,4.78,4.7,2160776,1137899840.0,1.71,0.43,0.02,0.08,1,x601398
1327,2020-06-16,4.74,4.77,4.78,4.73,1230380,650847984.0,1.06,1.27,0.06,0.05,1,x601398
1328,2020-06-17,4.75,4.73,4.77,4.72,879845,463475824.0,1.05,-0.84,-0.04,0.03,1,x601398
1329,2020-06-18,4.67,4.66,4.69,4.63,2109655,1095065088.0,1.27,-1.48,-0.07,0.08,1,x601398
1330,2020-06-19,4.65,4.67,4.68,4.62,1986051,1029454848.0,1.29,0.21,0.01,0.07,1,x601398
1331,2020-06-22,4.67,4.63,4.69,4.63,1569840,814365104.0,1.28,-0.86,-0.04,0.06,1,x601398
1332,2020-06-23,4.63,4.61,4.63,4.59,1798935,924358320.0,0.86,-0.43,-0.02,0.07,1,x601398
1333,2020-06-24,4.62,4.69,4.71,4.61,1941728,1008333088.0,2.17,1.74,0.08,0.07,1,x601398
1334,2020-06-29,4.75,4.72,4.78,4.67,3000963,1574885424.0,2.35,0.64,0.03,0.11,1,x601398
1335,2020-06-30,4.73,4.71,4.76,4.69,2135599,1064429280.0,1.48,-0.21,-0.01,0.08,1,x601398
1336,2020-07-01,4.71,4.72,4.72,4.65,1953424,968080288.0,1.49,0.21,0.01,0.07,1,x601398
1337,2020-07-02,4.71,4.79,4.8,4.69,3336395,1672846064.0,2.33,1.48,0.07,0.12,1,x601398
1338,2020-07-03,4.79,4.89,4.91,4.79,3494608,1791281776.0,2.51,2.09,0.1,0.13,1,x601398
1339,2020-07-06,4.93,5.33,5.34,4.92,7463596,4044172400.0,8.59,9.0,0.44,0.28,1,x601398
1340,2020-07-07,5.4,5.29,5.58,5.29,6224565,3518396224.0,5.44,-0.75,-0.04,0.23,1,x601398
1341,2020-07-08,5.25,5.2,5.32,5.11,6130511,3357353296.0,3.97,-1.7,-0.09,0.23,1,x601398
1342,2020-07-09,5.16,5.11,5.18,5.08,5693420,3064469072.0,1.92,-1.73,-0.09,0.21,1,x601398
1343,2020-07-10,5.09,4.95,5.1,4.93,6260793,3302585360.0,3.33,-3.13,-0.16,0.23,1,x601398
1344,2020-07-13,4.93,4.94,4.98,4.89,6089284,3167529376.0,1.82,-0.2,-0.01,0.23,1,x601398
1345,2020-07-14,4.92,4.87,4.93,4.86,4639220,2397441232.0,1.42,-1.42,-0.07,0.17,1,x601398
1346,2020-07-15,4.89,4.81,4.91,4.8,4611494,2355023792.0,2.26,-1.23,-0.06,0.17,1,x601398
1347,2020-07-16,4.81,4.79,4.86,4.78,4922858,2505984416.0,1.66,-0.42,-0.02,0.18,1,x601398
1348,2020-07-17,4.79,4.79,4.81,4.76,2975298,1504161296.0,1.04,0.0,0.0,0.11,1,x601398
1349,2020-07-20,4.8,4.86,4.87,4.78,3865924,1974500416.0,1.88,1.46,0.07,0.14,1,x601398
1350,2020-07-21,4.86,4.83,4.87,4.82,2262538,1154453552.0,1.03,-0.62,-0.03,0.08,1,x601398
1351,2020-07-22,4.83,4.82,4.87,4.8,2926611,1493366736.0,1.45,-0.21,-0.01,0.11,1,x601398
1352,2020-07-23,4.8,4.76,4.81,4.75,3751366,1890158448.0,1.24,-1.24,-0.06,0.14,1,x601398
1353,2020-07-24,4.76,4.71,4.76,4.69,3637610,1817042784.0,1.47,-1.05,-0.05,0.13,1,x601398
1354,2020-07-27,4.71,4.7,4.73,4.68,2176345,1082016320.0,1.06,-0.21,-0.01,0.08,1,x601398
1355,2020-07-28,4.72,4.71,4.73,4.69,1748446,870345472.0,0.85,0.21,0.01,0.06,1,x601398
1356,2020-07-29,4.7,4.75,4.75,4.66,2758567,1375574096.0,1.91,0.85,0.04,0.1,1,x601398
1357,2020-07-30,4.75,4.71,4.75,4.71,1537829,768439792.0,0.84,-0.84,-0.04,0.06,1,x601398
1358,2020-07-31,4.71,4.69,4.74,4.68,2549673,1268345184.0,1.27,-0.42,-0.02,0.09,1,x601398
1359,2020-08-03,4.71,4.71,4.73,4.69,2446868,1217707584.0,0.85,0.43,0.02,0.09,1,x601398
1360,2020-08-04,4.72,4.78,4.8,4.7,4012205,2015491472.0,2.12,1.49,0.07,0.15,1,x601398
1361,2020-08-05,4.75,4.73,4.76,4.72,2052320,1027991584.0,0.84,-1.05,-0.05,0.08,1,x601398
1362,2020-08-06,4.74,4.75,4.76,4.71,2099271,1049299504.0,1.06,0.42,0.02,0.08,1,x601398
1363,2020-08-07,4.74,4.71,4.74,4.7,1921433,957716704.0,0.84,-0.84,-0.04,0.07,1,x601398
1364,2020-08-10,4.7,4.72,4.73,4.69,2009869,1001722880.0,0.85,0.21,0.01,0.07,1,x601398
1365,2020-08-11,4.71,4.71,4.75,4.7,2767246,1383596400.0,1.06,-0.21,-0.01,0.1,1,x601398
1366,2020-08-12,4.7,4.72,4.72,4.69,2256124,1121910720.0,0.64,0.21,0.01,0.08,1,x601398
1367,2020-08-13,4.71,4.71,4.73,4.7,1163829,580121568.0,0.64,-0.21,-0.01,0.04,1,x601398
1368,2020-08-14,4.71,4.75,4.75,4.7,2085845,1042149488.0,1.06,0.85,0.04,0.08,1,x601398
1369,2020-08-17,4.75,4.82,4.84,4.75,5486933,2783708784.0,1.89,1.47,0.07,0.2,1,x601398
1370,2020-08-18,4.82,4.78,4.82,4.77,2371955,1199875632.0,1.04,-0.83,-0.04,0.09,1,x601398
1371,2020-08-19,4.79,4.76,4.8,4.76,1630051,821836848.0,0.84,-0.42,-0.02,0.06,1,x601398
1372,2020-08-20,4.75,4.73,4.76,4.72,1642453,821731216.0,0.84,-0.63,-0.03,0.06,1,x601398
1373,2020-08-21,4.74,4.74,4.75,4.72,1301845,651086304.0,0.63,0.21,0.01,0.05,1,x601398
1374,2020-08-24,4.74,4.72,4.75,4.72,1200786,600551216.0,0.63,-0.42,-0.02,0.04,1,x601398
1375,2020-08-25,4.73,4.73,4.74,4.71,1548987,773465200.0,0.64,0.21,0.01,0.06,1,x601398
1376,2020-08-26,4.73,4.71,4.73,4.7,1514622,754742688.0,0.63,-0.42,-0.02,0.06,1,x601398
1377,2020-08-27,4.71,4.7,4.71,4.69,1416657,703831744.0,0.42,-0.21,-0.01,0.05,1,x601398
1378,2020-08-28,4.7,4.73,4.74,4.69,2103678,1048187712.0,1.06,0.64,0.03,0.08,1,x601398
1379,2020-08-31,4.72,4.69,4.74,4.69,2631484,1312043184.0,1.06,-0.85,-0.04,0.1,1,x601398
1380,2020-09-01,4.69,4.69,4.7,4.67,1566484,776360128.0,0.64,0.0,0.0,0.06,1,x601398
1381,2020-09-02,4.69,4.65,4.69,4.65,2729008,1345657216.0,0.85,-0.85,-0.04,0.1,1,x601398
1382,2020-09-03,4.65,4.64,4.67,4.62,1839672,903223968.0,1.08,-0.22,-0.01,0.07,1,x601398
1383,2020-09-04,4.62,4.63,4.64,4.61,1409394,689451440.0,0.65,-0.22,-0.01,0.05,1,x601398
1384,2020-09-07,4.62,4.63,4.65,4.61,1525627,748340496.0,0.86,0.0,0.0,0.06,1,x601398
1385,2020-09-08,4.63,4.68,4.69,4.62,1995481,984987760.0,1.51,1.08,0.05,0.07,1,x601398
1386,2020-09-09,4.66,4.67,4.68,4.65,1613341,796614944.0,0.64,-0.21,-0.01,0.06,1,x601398
1387,2020-09-10,4.67,4.64,4.68,4.63,1444378,710761040.0,1.07,-0.64,-0.03,0.05,1,x601398
1388,2020-09-11,4.63,4.66,4.68,4.63,1494302,735936768.0,1.08,0.43,0.02,0.06,1,x601398
1389,2020-09-14,4.66,4.66,4.67,4.64,1027571,505351328.0,0.64,0.0,0.0,0.04,1,x601398
1390,2020-09-15,4.65,4.65,4.66,4.64,828081,407040416.0,0.43,-0.21,-0.01,0.03,1,x601398
1391,2020-09-16,4.65,4.67,4.67,4.63,1076156,530226176.0,0.86,0.43,0.02,0.04,1,x601398
1392,2020-09-17,4.67,4.67,4.68,4.65,1208864,596571632.0,0.64,0.0,0.0,0.04,1,x601398
1393,2020-09-18,4.68,4.71,4.71,4.66,2607344,1293690928.0,1.07,0.86,0.04,0.1,1,x601398
1394,2020-09-21,4.7,4.69,4.72,4.67,1217665,604081552.0,1.06,-0.42,-0.02,0.05,1,x601398
1395,2020-09-22,4.68,4.66,4.69,4.65,1097050,542057888.0,0.85,-0.64,-0.03,0.04,1,x601398
1396,2020-09-23,4.66,4.65,4.67,4.64,1005836,495260688.0,0.64,-0.21,-0.01,0.04,1,x601398
1397,2020-09-24,4.64,4.63,4.65,4.61,1265965,619885392.0,0.86,-0.43,-0.02,0.05,1,x601398
1398,2020-09-25,4.63,4.62,4.64,4.61,1080018,528791472.0,0.65,-0.22,-0.01,0.04,1,x601398
1399,2020-09-28,4.63,4.67,4.67,4.61,1634647,803113056.0,1.3,1.08,0.05,0.06,1,x601398
1400,2020-09-29,4.67,4.64,4.68,4.64,1156134,570003168.0,0.86,-0.64,-0.03,0.04,1,x601398
1401,2020-09-30,4.65,4.65,4.68,4.64,1512343,745278048.0,0.86,0.22,0.01,0.06,1,x601398
1402,2020-10-09,4.67,4.64,4.67,4.64,1289984,635218848.0,0.65,-0.22,-0.01,0.05,1,x601398
1403,2020-10-12,4.65,4.69,4.7,4.64,2525438,1248536336.0,1.29,1.08,0.05,0.09,1,x601398
1404,2020-10-13,4.68,4.65,4.69,4.64,1674337,825268304.0,1.07,-0.85,-0.04,0.06,1,x601398
1405,2020-10-14,4.65,4.65,4.66,4.64,1408489,692484416.0,0.43,0.0,0.0,0.05,1,x601398
1406,2020-10-15,4.65,4.66,4.68,4.63,2011509,992204000.0,1.08,0.22,0.01,0.07,1,x601398
1407,2020-10-16,4.65,4.72,4.75,4.65,5009558,2496968032.0,2.15,1.29,0.06,0.19,1,x601398
1408,2020-10-19,4.72,4.75,4.81,4.71,3458163,1741740688.0,2.12,0.64,0.03,0.13,1,x601398
1409,2020-10-20,4.74,4.71,4.74,4.68,2406896,1197285744.0,1.26,-0.84,-0.04,0.09,1,x601398
1410,2020-10-21,4.71,4.78,4.8,4.68,3258762,1637539376.0,2.55,1.49,0.07,0.12,1,x601398
1411,2020-10-22,4.78,4.79,4.8,4.75,1910635,963485744.0,1.05,0.21,0.01,0.07,1,x601398
1412,2020-10-23,4.78,4.79,4.81,4.76,2356156,1193368832.0,1.04,0.0,0.0,0.09,1,x601398
1413,2020-10-26,4.79,4.75,4.8,4.74,1797836,905802528.0,1.25,-0.84,-0.04,0.07,1,x601398
1414,2020-10-27,4.74,4.76,4.77,4.73,1597959,801971536.0,0.84,0.21,0.01,0.06,1,x601398
1415,2020-10-28,4.75,4.73,4.76,4.71,1820639,910381920.0,1.05,-0.63,-0.03,0.07,1,x601398
1416,2020-10-29,4.71,4.69,4.72,4.68,1674462,831255136.0,0.85,-0.85,-0.04,0.06,1,x601398
1417,2020-10-30,4.69,4.65,4.71,4.64,2107643,1040631792.0,1.49,-0.85,-0.04,0.08,1,x601398
1418,2020-11-02,4.65,4.67,4.68,4.64,1572267,775279280.0,0.86,0.43,0.02,0.06,1,x601398
1419,2020-11-03,4.68,4.68,4.71,4.67,1353574,671170592.0,0.86,0.21,0.01,0.05,1,x601398
1420,2020-11-04,4.7,4.68,4.71,4.66,1464985,726041152.0,1.07,0.0,0.0,0.05,1,x601398
1421,2020-11-05,4.7,4.68,4.72,4.67,1637350,811620256.0,1.07,0.0,0.0,0.06,1,x601398
1422,2020-11-06,4.68,4.69,4.71,4.66,1659587,822468064.0,1.07,0.21,0.01,0.06,1,x601398
1423,2020-11-09,4.7,4.71,4.72,4.69,2256021,1122494992.0,0.64,0.43,0.02,0.08,1,x601398
1424,2020-11-10,4.74,4.75,4.78,4.73,2591684,1300974720.0,1.06,0.85,0.04,0.1,1,x601398
1425,2020-11-11,4.74,4.8,4.81,4.73,3096115,1564938512.0,1.68,1.05,0.05,0.11,1,x601398
1426,2020-11-12,4.79,4.74,4.79,4.74,1398752,702982496.0,1.04,-1.25,-0.06,0.05,1,x601398
1427,2020-11-13,4.74,4.69,4.74,4.68,1922654,955481760.0,1.27,-1.05,-0.05,0.07,1,x601398
1428,2020-11-16,4.7,4.71,4.72,4.69,1282416,637821648.0,0.64,0.43,0.02,0.05,1,x601398
1429,2020-11-17,4.71,4.73,4.73,4.7,1220333,608551312.0,0.64,0.42,0.02,0.05,1,x601398
