,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
931,2018-10-30,15.89,15.51,15.89,15.24,15441.0,36866316.0,4.17,-0.51,-0.08,0.33,1.0,x002624
932,2018-10-31,15.56,15.84,16.09,14.83,28722.0,68403126.0,8.12,2.13,0.33,0.62,1.0,x002624
933,2018-11-01,15.67,16.84,17.47,15.67,48985.0,126730534.0,11.36,6.31,1.0,1.05,1.0,x002624
934,2018-11-02,17.16,17.83,18.31,17.16,85084.0,233136872.0,6.83,5.88,0.99,1.82,1.0,x002624
935,2018-11-05,17.83,17.27,18.45,16.82,52654.0,142760352.0,9.14,-3.14,-0.56,1.13,1.0,x002624
936,2018-11-06,17.23,16.58,17.23,16.11,57973.0,147105094.0,6.49,-4.0,-0.69,1.24,1.0,x002624
937,2018-11-07,16.45,16.51,16.89,16.2,32652.0,83120608.0,4.16,-0.42,-0.07,0.7,1.0,x002624
938,2018-11-08,16.22,16.49,16.81,16.22,25998.0,66238931.0,3.57,-0.12,-0.02,0.56,1.0,x002624
939,2018-11-09,16.41,16.5,16.57,16.1,17472.0,44192769.0,2.85,0.06,0.01,0.37,1.0,x002624
940,2018-11-12,16.49,17.16,17.29,16.38,32640.0,85561481.0,5.52,4.0,0.66,0.7,1.0,x002624
941,2018-11-13,17.03,17.21,17.79,16.71,41612.0,111467212.0,6.29,0.29,0.05,0.89,1.0,x002624
942,2018-11-14,17.21,16.48,17.44,16.45,53165.0,136790217.0,5.75,-4.24,-0.73,1.14,1.0,x002624
943,2018-11-15,16.53,16.87,16.99,16.49,40469.0,104956888.0,3.03,2.37,0.39,0.87,1.0,x002624
944,2018-11-16,16.94,16.63,17.09,16.43,32404.0,83003528.0,3.91,-1.42,-0.24,0.69,1.0,x002624
945,2018-11-19,16.26,16.34,16.76,16.0,50432.0,126680119.0,4.57,-1.74,-0.29,1.08,1.0,x002624
946,2018-11-20,16.34,16.38,16.82,16.22,53124.0,135056376.0,3.67,0.24,0.04,1.14,1.0,x002624
947,2018-11-21,16.21,16.31,16.35,15.92,29847.0,74172052.0,2.63,-0.43,-0.07,0.64,1.0,x002624
948,2018-11-22,16.23,16.29,16.53,16.15,26451.0,66683201.0,2.33,-0.12,-0.02,0.57,1.0,x002624
949,2018-11-23,16.38,15.66,16.38,15.46,42424.0,102690246.0,5.65,-3.87,-0.63,0.91,1.0,x002624
950,2018-11-26,15.56,15.85,15.87,15.43,22235.0,53797976.0,2.81,1.21,0.19,0.48,1.0,x002624
951,2018-11-27,15.77,16.17,16.29,15.69,27397.0,67769527.0,3.79,2.02,0.32,0.59,1.0,x002624
952,2018-11-28,16.03,16.1,16.28,15.61,18331.0,44979407.0,4.14,-0.43,-0.07,0.39,1.0,x002624
953,2018-11-29,16.23,15.64,16.49,15.56,25477.0,63117867.0,5.78,-2.86,-0.46,0.55,1.0,x002624
954,2018-11-30,15.82,15.64,15.82,15.17,19144.0,45808433.0,4.16,0.0,0.0,0.41,1.0,x002624
955,2018-12-03,15.77,16.15,16.28,15.77,39384.0,97163337.0,3.26,3.26,0.51,0.84,1.0,x002624
956,2018-12-04,16.06,16.31,16.35,15.91,31826.0,79471426.0,2.72,0.99,0.16,0.68,1.0,x002624
957,2018-12-05,16.0,16.69,16.95,15.89,59403.0,151935627.0,6.5,2.33,0.38,1.27,1.0,x002624
958,2018-12-06,16.66,16.76,17.0,15.76,48574.0,123062678.0,7.43,0.42,0.07,1.04,1.0,x002624
959,2018-12-07,16.56,16.78,17.03,16.2,36994.0,94603779.0,4.95,0.12,0.02,0.79,1.0,x002624
960,2018-12-10,16.83,17.63,18.16,16.61,97114.0,263534514.0,9.24,5.07,0.85,2.08,1.0,x002624
961,2018-12-11,17.73,17.75,18.16,17.44,79734.0,218559951.0,4.08,0.68,0.12,1.71,1.0,x002624
962,2018-12-12,17.75,17.61,18.1,17.51,34338.0,93839034.0,3.32,-0.79,-0.14,0.74,1.0,x002624
963,2018-12-13,17.73,17.52,18.06,16.98,67202.0,181036318.0,6.13,-0.51,-0.09,1.44,1.0,x002624
964,2018-12-14,17.57,17.5,17.95,17.42,39965.0,108740215.0,3.03,-0.11,-0.02,0.86,1.0,x002624
965,2018-12-17,17.23,17.24,17.54,16.83,28691.0,76018024.0,4.06,-1.49,-0.26,0.62,1.0,x002624
966,2018-12-18,17.27,17.09,17.69,17.09,22739.0,60684678.0,3.48,-0.87,-0.15,0.49,1.0,x002624
967,2018-12-19,17.53,16.76,17.53,16.49,34376.0,89693775.0,6.09,-1.93,-0.33,0.74,1.0,x002624
968,2018-12-20,16.88,17.15,17.45,16.85,36831.0,97462664.0,3.58,2.33,0.39,0.79,1.0,x002624
969,2018-12-21,17.18,18.32,18.7,17.07,124167.0,346129920.0,9.5,6.82,1.17,2.66,1.0,x002624
970,2018-12-24,18.23,17.77,18.23,17.49,72045.0,196624017.0,4.04,-3.0,-0.55,1.48,1.0,x002624
971,2018-12-25,17.67,17.13,17.67,16.61,62884.0,164545991.0,5.97,-3.6,-0.64,1.29,1.0,x002624
972,2018-12-26,17.03,17.25,17.61,16.61,39461.0,104764187.0,5.84,0.7,0.12,0.81,1.0,x002624
973,2018-12-27,17.43,17.78,17.97,17.43,44802.0,122075650.0,3.13,3.07,0.53,0.92,1.0,x002624
974,2018-12-28,17.79,18.13,18.19,17.41,56246.0,154389690.0,4.39,1.97,0.35,1.15,1.0,x002624
975,2019-01-02,18.12,17.78,18.27,17.55,32370.0,88894538.0,3.97,-1.93,-0.35,0.66,1.0,x002624
976,2019-01-03,17.77,17.13,17.83,16.76,38791.0,102991580.0,6.02,-3.66,-0.65,0.8,1.0,x002624
977,2019-01-04,17.09,17.3,17.54,16.83,28770.0,76501284.0,4.14,0.99,0.17,0.59,1.0,x002624
978,2019-01-07,17.08,17.36,17.49,16.94,59660.0,157640321.0,3.18,0.35,0.06,1.22,1.0,x002624
979,2019-01-08,17.22,16.63,17.33,16.62,56013.0,145843271.0,4.09,-4.21,-0.73,1.15,1.0,x002624
980,2019-01-09,16.63,17.09,17.41,16.63,68226.0,180083466.0,4.69,2.77,0.46,1.4,1.0,x002624
981,2019-01-10,17.15,16.9,17.35,16.79,30646.0,79980753.0,3.28,-1.11,-0.19,0.63,1.0,x002624
982,2019-01-11,16.71,16.97,17.11,16.71,25745.0,67126794.0,2.37,0.41,0.07,0.53,1.0,x002624
983,2019-01-14,16.98,16.17,17.1,15.94,47324.0,119824349.0,6.84,-4.71,-0.8,0.97,1.0,x002624
984,2019-01-15,16.35,16.18,16.65,16.09,51379.0,128728773.0,3.46,0.06,0.01,1.05,1.0,x002624
985,2019-01-16,16.29,16.63,16.85,16.12,69062.0,175704941.0,4.51,2.78,0.45,1.42,1.0,x002624
986,2019-01-17,16.59,16.86,17.24,16.59,68545.0,179640289.0,3.91,1.38,0.23,1.41,1.0,x002624
987,2019-01-18,16.96,16.69,17.07,16.43,49267.0,127065787.0,3.8,-1.01,-0.17,1.01,1.0,x002624
988,2019-01-21,16.69,16.55,16.79,16.36,38032.0,97020688.0,2.58,-0.84,-0.14,0.78,1.0,x002624
989,2019-01-22,16.53,16.56,16.65,16.12,36669.0,92373716.0,3.2,0.06,0.01,0.75,1.0,x002624
990,2019-01-23,16.41,16.03,16.54,15.71,59390.0,146387384.0,5.01,-3.2,-0.53,1.22,1.0,x002624
991,2019-01-24,16.18,16.57,16.78,15.85,50074.0,126925057.0,5.8,3.37,0.54,1.03,1.0,x002624
992,2019-01-25,16.96,17.29,17.43,16.96,67518.0,178666085.0,2.84,4.35,0.72,1.39,1.0,x002624
993,2019-01-28,17.33,16.85,17.61,16.39,49977.0,130382004.0,7.06,-2.54,-0.44,1.03,1.0,x002624
994,2019-01-29,16.83,16.43,16.83,16.13,38054.0,95973867.0,4.15,-2.49,-0.42,0.78,1.0,x002624
995,2019-01-30,16.44,16.06,16.46,15.92,51939.0,128930481.0,3.29,-2.25,-0.37,1.07,1.0,x002624
996,2019-01-31,16.05,16.49,16.63,15.9,39108.0,97867535.0,4.55,2.68,0.43,0.8,1.0,x002624
997,2019-02-01,16.51,16.47,16.56,16.03,40152.0,100691675.0,3.21,-0.12,-0.02,0.82,1.0,x002624
998,2019-02-11,16.47,16.99,17.07,16.42,51196.0,132360019.0,3.95,3.16,0.52,1.05,1.0,x002624
999,2019-02-12,16.78,17.38,17.52,16.67,55738.0,148390264.0,5.0,2.3,0.39,1.14,1.0,x002624
1000,2019-02-13,17.47,17.39,17.51,17.23,34030.0,90954099.0,1.61,0.06,0.01,0.7,1.0,x002624
1001,2019-02-14,17.49,17.43,17.63,16.83,73437.0,193120994.0,4.6,0.23,0.04,1.51,1.0,x002624
1002,2019-02-15,17.25,17.53,17.73,17.05,52098.0,140759856.0,3.9,0.57,0.1,1.07,1.0,x002624
1003,2019-02-18,17.7,18.44,19.02,17.7,81668.0,231210010.0,7.53,5.19,0.91,1.68,1.0,x002624
1004,2019-02-19,18.69,18.77,19.56,18.59,78734.0,229796630.0,5.26,1.79,0.33,1.62,1.0,x002624
1005,2019-02-20,18.76,18.57,18.96,18.26,43195.0,123992212.0,3.73,-1.07,-0.2,0.89,1.0,x002624
1006,2019-02-21,18.89,18.06,19.21,18.01,60846.0,173005407.0,6.46,-2.75,-0.51,1.25,1.0,x002624
1007,2019-02-22,18.31,18.42,18.5,17.79,53482.0,149929809.0,3.93,1.99,0.36,1.1,1.0,x002624
1008,2019-02-25,18.46,19.34,19.55,18.37,92238.0,269989344.0,6.41,4.99,0.92,1.89,1.0,x002624
1009,2019-02-26,19.35,19.89,20.29,19.23,78499.0,241148703.0,5.48,2.84,0.55,1.61,1.0,x002624
1010,2019-02-27,19.89,19.16,20.1,18.87,62919.0,187385229.0,6.18,-3.67,-0.73,1.29,1.0,x002624
1011,2019-02-28,19.46,19.4,19.49,18.89,33432.0,98860584.0,3.13,1.25,0.24,0.69,1.0,x002624
1012,2019-03-01,19.56,19.43,19.89,19.09,32375.0,96195601.0,4.12,0.15,0.03,0.66,1.0,x002624
1013,2019-03-04,19.96,20.15,20.31,19.56,71450.0,218548455.0,3.86,3.71,0.72,1.47,1.0,x002624
1014,2019-03-05,20.15,20.09,20.19,19.59,41475.0,126187240.0,2.98,-0.3,-0.06,0.85,1.0,x002624
1015,2019-03-06,20.56,20.11,20.69,19.69,66751.0,205728182.0,4.98,0.1,0.02,1.37,1.0,x002624
1016,2019-03-07,20.68,20.92,22.09,20.49,101240.0,329886864.0,7.96,4.03,0.81,2.08,1.0,x002624
1017,2019-03-08,20.62,19.69,20.63,19.43,85525.0,261821781.0,5.74,-5.88,-1.23,1.75,1.0,x002624
1018,2019-03-11,20.43,21.71,21.71,20.22,179130.0,579657664.0,7.57,10.26,2.02,3.67,1.0,x002624
1019,2019-03-12,23.23,23.06,23.92,22.6,172734.0,615046880.0,6.08,6.22,1.35,3.54,1.0,x002624
1020,2019-03-13,23.06,22.15,23.47,21.69,101198.0,347412752.0,7.72,-3.95,-0.91,2.08,1.0,x002624
1021,2019-03-14,22.49,20.95,22.56,20.56,106932.0,345269856.0,9.03,-5.42,-1.2,2.19,1.0,x002624
1022,2019-03-15,21.29,21.01,21.77,20.73,80179.0,261737609.0,4.96,0.29,0.06,1.64,1.0,x002624
1023,2019-03-18,21.23,22.15,22.33,21.15,112235.0,371480576.0,5.62,5.43,1.14,2.3,1.0,x002624
1024,2019-03-19,22.02,22.4,23.12,21.78,105798.0,364800416.0,6.05,1.13,0.25,2.17,1.0,x002624
1025,2019-03-20,22.65,22.04,22.81,21.57,45727.0,155413546.0,5.54,-1.61,-0.36,0.94,1.0,x002624
1026,2019-03-21,22.04,22.22,22.89,22.04,73749.0,254180607.0,3.86,0.82,0.18,1.51,1.0,x002624
1027,2019-03-22,22.21,22.69,22.84,21.9,60497.0,206581656.0,4.23,2.12,0.47,1.24,1.0,x002624
1028,2019-03-25,22.06,21.74,22.06,21.17,98243.0,323358880.0,3.92,-4.19,-0.95,2.02,1.0,x002624
1029,2019-03-26,21.73,21.09,21.89,20.73,51858.0,168701376.0,5.34,-2.99,-0.65,1.06,1.0,x002624
1030,2019-03-27,21.13,20.49,21.32,19.87,78287.0,244386346.0,6.88,-2.84,-0.6,1.61,1.0,x002624
1031,2019-03-28,20.67,20.31,20.96,20.07,59839.0,187190931.0,4.34,-0.88,-0.18,1.23,1.0,x002624
1032,2019-03-29,20.5,20.84,21.01,19.59,69525.0,216837820.0,6.99,2.61,0.53,1.43,1.0,x002624
1033,2019-04-01,21.07,20.87,21.51,20.16,164524.0,520691632.0,6.48,0.14,0.03,3.38,1.0,x002624
1034,2019-04-02,20.96,20.03,21.07,19.93,153043.0,473781968.0,5.46,-4.02,-0.84,3.14,1.0,x002624
1035,2019-04-03,20.25,20.28,20.56,19.96,133744.0,414782496.0,3.0,1.25,0.25,2.74,1.0,x002624
1036,2019-04-04,20.25,19.96,20.36,19.83,141575.0,434937312.0,2.61,-1.58,-0.32,2.9,1.0,x002624
1037,2019-04-08,19.97,19.05,19.99,18.93,194910.0,576367488.0,5.31,-4.56,-0.91,4.0,1.0,x002624
1038,2019-04-09,19.13,19.23,19.4,18.79,106876.0,314787648.0,3.2,0.94,0.18,2.19,1.0,x002624
1039,2019-04-10,19.22,18.95,19.49,18.82,109979.0,321539232.0,3.48,-1.46,-0.28,2.26,1.0,x002624
1040,2019-04-11,19.15,19.22,19.41,18.71,124865.0,366250080.0,3.69,1.42,0.27,2.56,1.0,x002624
1041,2019-04-12,19.23,19.88,19.88,18.97,133548.0,400436288.0,4.73,3.43,0.66,2.74,1.0,x002624
1042,2019-04-15,19.88,19.43,20.19,19.43,91446.0,276230368.0,3.82,-2.26,-0.45,1.88,1.0,x002624
1043,2019-04-16,19.34,19.35,19.45,18.8,101425.0,296725216.0,3.35,-0.41,-0.08,2.08,1.0,x002624
1044,2019-04-17,19.42,20.79,20.98,19.19,211322.0,655289376.0,9.25,7.44,1.44,4.34,1.0,x002624
1045,2019-04-18,20.89,20.79,21.73,20.57,181260.0,584338992.0,5.58,0.0,0.0,3.72,1.0,x002624
1046,2019-04-19,20.78,20.15,20.79,19.96,100253.0,310463792.0,3.99,-3.08,-0.64,2.06,1.0,x002624
1047,2019-04-22,20.43,19.61,20.55,19.56,66644.0,202413915.0,4.91,-2.68,-0.54,1.37,1.0,x002624
1048,2019-04-23,19.61,19.01,19.76,18.87,79839.0,233942834.0,4.54,-3.06,-0.6,1.64,1.0,x002624
1049,2019-04-24,18.99,19.33,19.42,18.88,47471.0,139628115.0,2.84,1.68,0.32,0.97,1.0,x002624
1050,2019-04-25,19.26,18.63,19.26,18.57,61452.0,178454506.0,3.57,-3.62,-0.7,1.26,1.0,x002624
1051,2019-04-26,18.59,17.97,18.69,17.71,102868.0,285073168.0,5.26,-3.54,-0.66,2.11,1.0,x002624
1052,2019-04-29,17.65,17.49,18.0,17.35,70180.0,189649667.0,3.62,-2.67,-0.48,1.44,1.0,x002624
1053,2019-04-30,17.87,18.4,18.48,17.81,79769.0,222794226.0,3.83,5.2,0.91,1.64,1.0,x002624
1054,2019-05-06,17.96,17.75,18.99,16.66,125046.0,348373792.0,12.66,-3.53,-0.65,2.57,1.0,x002624
1055,2019-05-07,18.15,17.89,18.35,17.3,75294.0,205062457.0,5.92,0.79,0.14,1.54,1.0,x002624
1056,2019-05-08,17.48,18.28,18.74,17.36,77252.0,214906910.0,7.71,2.18,0.39,1.58,1.0,x002624
1057,2019-05-09,18.09,17.69,18.32,17.56,53133.0,145274350.0,4.16,-3.23,-0.59,1.09,1.0,x002624
1058,2019-05-10,17.91,17.94,18.08,17.26,73938.0,201793452.0,4.64,1.41,0.25,1.52,1.0,x002624
1059,2019-05-13,17.69,17.15,17.69,16.85,80659.0,214627362.0,4.68,-4.4,-0.79,1.65,1.0,x002624
1060,2019-05-14,17.02,16.89,17.27,16.87,58428.0,152853137.0,2.33,-1.52,-0.26,1.2,1.0,x002624
1061,2019-05-15,16.99,17.48,17.52,16.87,68189.0,180741985.0,3.85,3.49,0.59,1.4,1.0,x002624
1062,2019-05-16,17.55,17.53,17.81,17.36,41662.0,112437889.0,2.57,0.29,0.05,0.85,1.0,x002624
1063,2019-05-17,17.55,17.13,17.67,17.05,39312.0,104722247.0,3.54,-2.28,-0.4,0.81,1.0,x002624
1064,2019-05-20,17.09,16.27,17.2,15.93,78420.0,198461217.0,7.41,-5.02,-0.86,1.61,1.0,x002624
1065,2019-05-21,16.27,16.63,16.73,16.06,51796.0,131878093.0,4.12,2.21,0.36,0.47,1.0,x002624
1066,2019-05-22,16.73,16.74,17.06,16.53,44711.0,115848844.0,3.19,0.66,0.11,0.41,1.0,x002624
1067,2019-05-23,16.72,16.08,16.72,16.05,54334.0,136059567.0,4.0,-3.94,-0.66,0.49,1.0,x002624
1068,2019-05-24,16.12,15.96,16.29,15.85,38011.0,93916663.0,2.74,-0.75,-0.12,0.34,1.0,x002624
1069,2019-05-27,16.03,16.34,16.45,15.95,36355.0,90864603.0,3.13,2.38,0.38,0.33,1.0,x002624
1070,2019-05-28,16.37,16.32,16.65,16.09,50808.0,127957415.0,3.43,-0.12,-0.02,0.46,1.0,x002624
1071,2019-05-29,16.24,16.29,16.46,16.03,38865.0,97376638.0,2.63,-0.18,-0.03,0.35,1.0,x002624
1072,2019-05-30,16.27,16.16,16.48,16.03,47928.0,119786096.0,2.76,-0.8,-0.13,0.43,1.0,x002624
1073,2019-05-31,16.23,16.61,16.69,16.02,73395.0,184092217.0,4.15,2.78,0.45,0.67,1.0,x002624
1074,2019-06-03,16.38,16.09,16.55,15.79,71124.0,176346340.0,4.58,-3.13,-0.52,0.65,1.0,x002624
1075,2019-06-04,16.09,15.85,16.13,15.73,32432.0,79409920.0,2.49,-1.49,-0.24,0.29,1.0,x002624
1076,2019-06-05,15.89,15.61,16.08,15.53,35967.0,87088400.0,3.47,-1.51,-0.24,0.33,1.0,x002624
1077,2019-06-06,15.53,14.93,15.53,14.63,69040.0,159346159.0,5.77,-4.36,-0.68,0.63,1.0,x002624
1078,2019-06-10,15.06,15.69,15.94,14.92,75186.0,179972656.0,6.83,5.09,0.76,0.68,1.0,x002624
1079,2019-06-11,15.8,15.88,15.98,15.5,52984.0,128425080.0,3.06,1.21,0.19,0.48,1.0,x002624
1080,2019-06-12,15.71,15.61,16.0,15.51,42013.0,101300312.0,3.09,-1.7,-0.27,0.38,1.0,x002624
1081,2019-06-13,15.81,16.45,16.65,15.65,92707.0,230832581.0,6.41,5.38,0.84,0.84,1.0,x002624
1082,2019-06-14,16.34,16.15,16.57,16.11,55317.0,137876787.0,2.8,-1.82,-0.3,0.5,1.0,x002624
1083,2019-06-17,16.05,16.07,16.28,15.68,34962.0,85679862.0,3.72,-0.5,-0.08,0.32,1.0,x002624
1084,2019-06-18,16.19,16.65,16.81,16.01,74266.0,187857022.0,4.98,3.61,0.58,0.63,1.0,x002624
1085,2019-06-19,17.08,16.82,17.7,16.71,107186.0,281473568.0,5.95,1.02,0.17,0.91,1.0,x002624
1086,2019-06-20,16.78,17.07,17.38,16.76,79410.0,208166623.0,3.69,1.49,0.25,0.67,1.0,x002624
1087,2019-06-21,17.15,17.48,17.67,17.13,82970.0,221250348.0,3.16,2.4,0.41,0.7,1.0,x002624
1088,2019-06-24,17.29,17.15,17.53,17.0,51219.0,134344301.0,3.03,-1.89,-0.33,0.43,1.0,x002624
1089,2019-06-25,17.25,17.03,17.4,16.65,56346.0,146254743.0,4.37,-0.7,-0.12,0.48,1.0,x002624
1090,2019-06-26,16.99,17.03,17.15,16.71,25166.0,65167776.0,2.58,0.0,0.0,0.21,1.0,x002624
1091,2019-06-27,17.03,17.07,17.31,16.81,37656.0,98275596.0,2.94,0.23,0.04,0.32,1.0,x002624
1092,2019-06-28,17.01,16.89,17.39,16.68,38420.0,99965494.0,4.16,-1.05,-0.18,0.33,1.0,x002624
1093,2019-07-01,17.55,17.75,18.0,17.49,88794.0,240389122.0,3.02,5.09,0.86,0.75,1.0,x002624
1094,2019-07-02,17.94,17.87,18.32,17.61,69714.0,191056286.0,4.0,0.68,0.12,0.59,1.0,x002624
1095,2019-07-03,17.68,17.61,17.68,17.4,71074.0,190344523.0,1.57,-1.45,-0.26,0.6,1.0,x002624
1096,2019-07-04,17.55,16.83,17.55,16.81,75069.0,195330790.0,4.2,-4.43,-0.78,0.64,1.0,x002624
1097,2019-07-05,16.93,16.75,17.05,16.56,68637.0,176463524.0,2.91,-0.48,-0.08,0.58,1.0,x002624
1098,2019-07-08,16.75,16.16,16.8,15.93,55389.0,137646356.0,5.19,-3.52,-0.59,0.47,1.0,x002624
1099,2019-07-09,16.24,16.15,16.38,16.02,42559.0,105480146.0,2.23,-0.06,-0.01,0.36,1.0,x002624
1100,2019-07-10,16.15,15.75,16.21,15.65,64045.0,155299408.0,3.47,-2.48,-0.4,0.54,1.0,x002624
1101,2019-07-11,15.83,15.55,15.98,15.48,52043.0,125009835.0,3.17,-1.27,-0.2,0.44,1.0,x002624
1102,2019-07-12,15.55,15.59,15.67,15.36,48311.0,114831919.0,1.99,0.26,0.04,0.41,1.0,x002624
1103,2019-07-15,15.65,15.85,15.95,15.23,79192.0,189309219.0,4.62,1.67,0.26,0.67,1.0,x002624
1104,2019-07-16,15.83,16.02,16.12,15.81,57912.0,141597387.0,1.96,1.07,0.17,0.49,1.0,x002624
1105,2019-07-17,16.0,15.59,16.05,15.47,108345.0,259327896.0,3.62,-2.68,-0.43,0.92,1.0,x002624
1106,2019-07-18,15.31,15.23,15.47,15.19,57558.0,134551138.0,1.8,-2.31,-0.36,0.49,1.0,x002624
1107,2019-07-19,15.27,15.47,15.63,15.13,44876.0,106160381.0,3.28,1.58,0.24,0.38,1.0,x002624
1108,2019-07-22,15.49,15.21,15.54,15.13,34902.0,81561438.0,2.65,-1.68,-0.26,0.3,1.0,x002624
1109,2019-07-23,15.21,15.54,15.59,15.09,39266.0,92499814.0,3.29,2.17,0.33,0.33,1.0,x002624
1110,2019-07-24,15.55,15.91,16.02,15.54,52208.0,126650266.0,3.09,2.38,0.37,0.44,1.0,x002624
1111,2019-07-25,15.93,15.99,16.04,15.75,42079.0,102423788.0,1.82,0.5,0.08,0.36,1.0,x002624
1112,2019-07-26,15.96,15.81,16.1,15.73,52247.0,126928608.0,2.31,-1.13,-0.18,0.44,1.0,x002624
1113,2019-07-29,16.0,16.37,16.41,15.88,77397.0,192399238.0,3.35,3.54,0.56,0.65,1.0,x002624
1114,2019-07-30,16.85,17.21,17.31,16.79,136967.0,358217936.0,3.18,5.13,0.84,1.16,1.0,x002624
1115,2019-07-31,17.07,17.13,17.55,16.92,99158.0,261012458.0,3.66,-0.46,-0.08,0.84,1.0,x002624
1116,2019-08-01,17.23,17.21,17.39,17.04,85899.0,225937759.0,2.04,0.47,0.08,0.73,1.0,x002624
1117,2019-08-02,16.65,17.21,17.47,16.65,97447.0,254474131.0,4.76,0.0,0.0,0.82,1.0,x002624
1118,2019-08-05,17.29,16.91,17.67,16.86,90347.0,238063134.0,4.71,-1.74,-0.3,0.76,1.0,x002624
1119,2019-08-06,16.49,16.8,17.14,16.38,105287.0,270057472.0,4.49,-0.65,-0.11,0.89,1.0,x002624
1120,2019-08-07,17.15,16.35,17.23,16.33,95323.0,242404778.0,5.36,-2.68,-0.45,0.82,1.0,x002624
1121,2019-08-08,16.41,16.22,16.71,16.09,68592.0,171018695.0,3.79,-0.8,-0.13,0.59,1.0,x002624
1122,2019-08-09,16.31,15.84,16.37,15.68,99209.0,241325592.0,4.25,-2.34,-0.38,0.86,1.0,x002624
1123,2019-08-12,16.11,16.98,17.03,16.03,122289.0,308658112.0,6.31,7.2,1.14,1.05,1.0,x002624
1124,2019-08-13,16.97,17.17,17.27,16.72,77902.0,203492501.0,3.24,1.12,0.19,0.67,1.0,x002624
1125,2019-08-14,17.55,17.19,17.93,17.17,203143.0,545210880.0,4.43,0.12,0.02,1.75,1.0,x002624
1126,2019-08-15,17.01,17.57,17.74,16.89,149842.0,397867664.0,4.94,2.21,0.38,1.29,1.0,x002624
1127,2019-08-16,17.51,18.23,18.89,17.43,220101.0,615123632.0,8.31,3.76,0.66,1.9,1.0,x002624
1128,2019-08-19,18.46,18.57,18.96,18.25,269396.0,763029584.0,3.89,1.87,0.34,2.32,1.0,x002624
1129,2019-08-20,18.59,18.42,19.13,18.25,184685.0,523646096.0,4.74,-0.81,-0.15,1.59,1.0,x002624
1130,2019-08-21,18.28,18.95,19.1,18.28,214260.0,615678848.0,4.45,2.88,0.53,1.85,1.0,x002624
1131,2019-08-22,19.05,19.21,19.35,18.61,134554.0,389213040.0,3.91,1.37,0.26,1.16,1.0,x002624
1132,2019-08-23,19.06,19.05,19.15,18.75,71890.0,207928703.0,2.08,-0.83,-0.16,0.62,1.0,x002624
1133,2019-08-26,18.56,18.45,18.79,18.32,89322.0,251900709.0,2.47,-3.15,-0.6,0.77,1.0,x002624
1134,2019-08-27,18.51,18.53,18.85,18.39,92296.0,262076234.0,2.49,0.43,0.08,0.8,1.0,x002624
1135,2019-08-28,18.53,18.08,18.53,17.95,113807.0,315428912.0,3.13,-2.43,-0.45,0.98,1.0,x002624
1136,2019-08-29,18.25,18.09,18.35,17.97,65314.0,181324640.0,2.1,0.06,0.01,0.56,1.0,x002624
1137,2019-08-30,18.27,17.55,18.27,17.3,111963.0,303332624.0,5.36,-2.99,-0.54,0.97,1.0,x002624
1138,2019-09-02,17.65,18.07,18.11,17.41,104953.0,285921248.0,3.99,2.96,0.52,0.9,1.0,x002624
1139,2019-09-03,18.05,18.27,18.47,17.99,115336.0,320716368.0,2.66,1.11,0.2,0.99,1.0,x002624
1140,2019-09-04,18.34,18.73,18.85,18.09,118073.0,333710608.0,4.16,2.52,0.46,1.02,1.0,x002624
1141,2019-09-05,18.51,18.75,19.21,18.48,131951.0,380865056.0,3.9,0.11,0.02,1.14,1.0,x002624
1142,2019-09-06,18.73,18.75,19.21,18.31,88913.0,253754913.0,4.8,0.0,0.0,0.77,1.0,x002624
1143,2019-09-09,18.79,20.21,20.31,18.6,226180.0,670690096.0,9.12,7.79,1.46,1.95,1.0,x002624
1144,2019-09-10,20.33,19.82,20.43,19.71,145894.0,444988544.0,3.56,-1.93,-0.39,1.26,1.0,x002624
1145,2019-09-11,19.95,19.44,20.19,19.33,99979.0,299082112.0,4.34,-1.92,-0.38,0.86,1.0,x002624
1146,2019-09-12,19.37,19.43,19.61,18.94,95132.0,279772384.0,3.45,-0.05,-0.01,0.82,1.0,x002624
1147,2019-09-16,19.45,19.43,19.62,19.23,81709.0,241923196.0,2.01,0.0,0.0,0.7,1.0,x002624
1148,2019-09-17,19.39,19.15,19.56,18.85,64995.0,189320336.0,3.65,-1.44,-0.28,0.56,1.0,x002624
1149,2019-09-18,19.17,19.21,19.29,18.98,53646.0,156651249.0,1.62,0.31,0.06,0.46,1.0,x002624
1150,2019-09-19,19.23,19.04,19.61,18.83,88664.0,258614804.0,4.06,-0.88,-0.17,0.76,1.0,x002624
1151,2019-09-20,19.03,18.8,19.34,18.66,102012.0,295036992.0,3.57,-1.26,-0.24,0.88,1.0,x002624
1152,2019-09-23,18.72,18.69,19.13,18.4,97953.0,279054016.0,3.88,-0.59,-0.11,0.84,1.0,x002624
1153,2019-09-24,18.68,19.3,19.59,18.63,132643.0,389058240.0,5.14,3.26,0.61,1.14,1.0,x002624
1154,2019-09-25,19.15,18.73,19.6,18.68,104689.0,303830432.0,4.77,-2.95,-0.57,0.9,1.0,x002624
1155,2019-09-26,18.8,18.18,19.01,18.08,95386.0,268747008.0,4.97,-2.94,-0.55,0.82,1.0,x002624
1156,2019-09-27,18.28,18.61,18.83,18.05,74025.0,208373824.0,4.29,2.37,0.43,0.64,1.0,x002624
