,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1140,2019-09-04,10.91,10.79,10.96,10.73,101790.0,114180169.0,2.11,-1.1,-0.12,0.17,1.0,x601238
1141,2019-09-05,10.86,11.02,11.09,10.82,128278.0,146268239.0,2.5,2.13,0.23,0.21,1.0,x601238
1142,2019-09-06,11.15,11.47,11.62,11.12,207266.0,244574629.0,4.54,4.08,0.45,0.34,1.0,x601238
1143,2019-09-09,11.72,11.79,12.06,11.65,199263.0,243429220.0,3.57,2.79,0.32,0.33,1.0,x601238
1144,2019-09-10,11.75,11.82,11.92,11.59,146995.0,179633073.0,2.8,0.25,0.03,0.24,1.0,x601238
1145,2019-09-11,11.84,11.84,12.0,11.73,86577.0,106388036.0,2.28,0.17,0.02,0.14,1.0,x601238
1146,2019-09-12,11.83,12.35,12.38,11.83,168998.0,212849888.0,4.65,4.31,0.51,0.28,1.0,x601238
1147,2019-09-16,12.37,12.38,12.79,12.2,232702.0,298944000.0,4.78,0.24,0.03,0.38,1.0,x601238
1148,2019-09-17,12.4,12.06,12.4,11.99,119238.0,149901141.0,3.31,-2.58,-0.32,0.2,1.0,x601238
1149,2019-09-18,12.07,11.97,12.2,11.84,119828.0,148416332.0,2.99,-0.75,-0.09,0.2,1.0,x601238
1150,2019-09-19,12.07,12.27,12.27,11.98,135484.0,169613368.0,2.42,2.51,0.3,0.22,1.0,x601238
1151,2019-09-20,12.37,11.94,12.37,11.8,238495.0,295846368.0,4.65,-2.69,-0.33,0.39,1.0,x601238
1152,2019-09-23,12.12,11.69,12.12,11.45,189111.0,230533554.0,5.61,-2.09,-0.25,0.31,1.0,x601238
1153,2019-09-24,11.87,12.03,12.17,11.78,142591.0,176757790.0,3.34,2.91,0.34,0.23,1.0,x601238
1154,2019-09-25,12.17,11.92,12.17,11.73,96118.0,117363920.0,3.66,-0.91,-0.11,0.16,1.0,x601238
1155,2019-09-26,11.92,11.75,11.92,11.63,114351.0,138896401.0,2.43,-1.43,-0.17,0.19,1.0,x601238
1156,2019-09-27,11.77,11.89,12.04,11.67,86491.0,105935825.0,3.15,1.19,0.14,0.14,1.0,x601238
1157,2019-09-30,11.9,11.89,12.13,11.74,63426.0,77914224.0,3.28,0.0,0.0,0.1,1.0,x601238
1158,2019-10-08,12.05,11.77,12.1,11.74,53278.0,65041639.0,3.03,-1.01,-0.12,0.09,1.0,x601238
1159,2019-10-09,11.76,11.82,11.86,11.53,44084.0,53303229.0,2.8,0.42,0.05,0.07,1.0,x601238
1160,2019-10-10,11.89,12.11,12.16,11.77,103307.0,128208058.0,3.3,2.45,0.29,0.17,1.0,x601238
1161,2019-10-11,12.11,12.31,12.35,11.97,92277.0,115444260.0,3.14,1.65,0.2,0.15,1.0,x601238
1162,2019-10-14,12.64,13.09,13.11,12.53,278108.0,367237808.0,4.71,6.34,0.78,0.46,1.0,x601238
1163,2019-10-15,12.93,12.73,13.11,12.51,348565.0,457660272.0,4.58,-2.75,-0.36,0.57,1.0,x601238
1164,2019-10-16,12.67,12.61,12.82,12.54,63586.0,82793346.0,2.2,-0.94,-0.12,0.1,1.0,x601238
1165,2019-10-17,12.63,12.47,12.72,12.34,96390.0,123896474.0,3.01,-1.11,-0.14,0.16,1.0,x601238
1166,2019-10-18,12.53,12.59,12.7,12.46,116260.0,151026353.0,1.92,0.96,0.12,0.19,1.0,x601238
1167,2019-10-21,12.62,12.72,12.72,11.89,214008.0,271076384.0,6.59,1.03,0.13,0.35,1.0,x601238
1168,2019-10-22,12.62,12.25,12.62,12.11,159616.0,201385290.0,4.01,-3.69,-0.47,0.26,1.0,x601238
1169,2019-10-23,12.4,12.27,12.46,11.94,147890.0,185954793.0,4.24,0.16,0.02,0.24,1.0,x601238
1170,2019-10-24,12.09,11.72,12.09,11.35,220051.0,265539885.0,6.03,-4.48,-0.55,0.36,1.0,x601238
1171,2019-10-25,11.67,12.07,12.21,11.62,273710.0,337878720.0,5.03,2.99,0.35,0.45,1.0,x601238
1172,2019-10-28,11.84,11.71,11.91,11.51,310885.0,374159952.0,3.31,-2.98,-0.36,0.51,1.0,x601238
1173,2019-10-29,11.64,11.3,11.79,11.21,251923.0,297530000.0,4.95,-3.5,-0.41,0.41,1.0,x601238
1174,2019-10-30,11.13,10.99,11.31,10.87,250260.0,284935232.0,3.89,-2.74,-0.31,0.41,1.0,x601238
1175,2019-10-31,11.01,11.11,11.11,10.88,111107.0,126632832.0,2.09,1.09,0.12,0.18,1.0,x601238
1176,2019-11-01,11.07,11.13,11.19,10.96,128469.0,147577292.0,2.07,0.18,0.02,0.21,1.0,x601238
1177,2019-11-04,11.13,11.16,11.24,11.02,119669.0,137546367.0,1.98,0.27,0.03,0.2,1.0,x601238
1178,2019-11-05,11.18,11.2,11.35,11.13,120885.0,140357226.0,1.97,0.36,0.04,0.2,1.0,x601238
1179,2019-11-06,11.22,11.12,11.33,11.0,90462.0,103690640.0,2.95,-0.71,-0.08,0.15,1.0,x601238
1180,2019-11-07,11.16,11.15,11.27,11.08,79843.0,92240548.0,1.71,0.27,0.03,0.13,1.0,x601238
1181,2019-11-08,11.22,11.28,11.55,11.11,213224.0,249061354.0,3.95,1.17,0.13,0.35,1.0,x601238
1182,2019-11-11,11.2,11.12,11.25,11.04,113950.0,131088237.0,1.86,-1.42,-0.16,0.19,1.0,x601238
1183,2019-11-12,11.13,11.07,11.17,11.02,61858.0,70797869.0,1.35,-0.45,-0.05,0.1,1.0,x601238
1184,2019-11-13,11.05,10.71,11.1,10.5,170507.0,188647972.0,5.42,-3.25,-0.36,0.28,1.0,x601238
1185,2019-11-14,10.7,10.63,10.76,10.51,135898.0,149712989.0,2.33,-0.75,-0.08,0.22,1.0,x601238
1186,2019-11-15,10.69,10.57,10.74,10.42,121163.0,132826885.0,3.01,-0.56,-0.06,0.2,1.0,x601238
1187,2019-11-18,10.53,10.75,10.76,10.47,87720.0,96999190.0,2.74,1.7,0.18,0.14,1.0,x601238
1188,2019-11-19,10.78,11.04,11.08,10.77,118463.0,134002362.0,2.88,2.7,0.29,0.19,1.0,x601238
1189,2019-11-20,11.02,10.87,11.05,10.85,62629.0,70898521.0,1.81,-1.54,-0.17,0.1,1.0,x601238
1190,2019-11-21,10.87,10.83,10.92,10.71,57137.0,63927335.0,1.93,-0.37,-0.04,0.09,1.0,x601238
1191,2019-11-22,10.78,10.85,10.96,10.75,66484.0,74571978.0,1.94,0.18,0.02,0.11,1.0,x601238
1192,2019-11-25,10.88,11.2,11.39,10.8,159075.0,183741011.0,5.44,3.23,0.35,0.26,1.0,x601238
1193,2019-11-26,11.23,11.33,11.33,11.11,118034.0,136843574.0,1.96,1.16,0.13,0.19,1.0,x601238
1194,2019-11-27,11.2,11.23,11.42,11.1,91120.0,106009048.0,2.82,-0.88,-0.1,0.15,1.0,x601238
1195,2019-11-28,11.32,11.42,11.42,11.21,150887.0,176866893.0,1.87,1.69,0.19,0.25,1.0,x601238
1196,2019-11-29,11.43,11.43,11.68,11.32,183852.0,218787783.0,3.15,0.09,0.01,0.3,1.0,x601238
1197,2019-12-02,11.45,11.22,11.56,11.13,178074.0,208763019.0,3.76,-1.84,-0.21,0.29,1.0,x601238
1198,2019-12-03,11.18,11.5,11.5,11.08,137155.0,160656420.0,3.74,2.5,0.28,0.23,1.0,x601238
1199,2019-12-04,11.41,11.34,11.47,11.27,106555.0,125109145.0,1.74,-1.39,-0.16,0.18,1.0,x601238
1200,2019-12-05,11.37,11.35,11.43,11.22,94515.0,110434382.0,1.85,0.09,0.01,0.16,1.0,x601238
1201,2019-12-06,11.35,11.3,11.38,11.24,110413.0,128775246.0,1.23,-0.44,-0.05,0.18,1.0,x601238
1202,2019-12-09,11.4,11.05,11.4,10.99,150830.0,173378032.0,3.63,-2.21,-0.25,0.25,1.0,x601238
1203,2019-12-10,10.95,11.04,11.12,10.95,89942.0,102552408.0,1.54,-0.09,-0.01,0.15,1.0,x601238
1204,2019-12-11,11.14,11.3,11.55,11.05,183466.0,214556444.0,4.53,2.36,0.26,0.3,1.0,x601238
1205,2019-12-12,11.29,11.31,11.44,11.2,139312.0,163024549.0,2.12,0.09,0.01,0.23,1.0,x601238
1206,2019-12-13,11.38,11.33,11.47,11.27,115163.0,135041757.0,1.77,0.18,0.02,0.19,1.0,x601238
1207,2019-12-16,11.41,11.35,11.41,11.22,104009.0,121802422.0,1.68,0.18,0.02,0.17,1.0,x601238
1208,2019-12-17,11.32,11.38,11.48,11.25,204981.0,240858073.0,2.03,0.26,0.03,0.34,1.0,x601238
1209,2019-12-18,11.4,11.36,11.41,11.29,122222.0,143284245.0,1.05,-0.18,-0.02,0.2,1.0,x601238
1210,2019-12-19,11.32,11.18,11.34,11.12,121698.0,140969558.0,1.94,-1.58,-0.18,0.2,1.0,x601238
1211,2019-12-20,11.18,11.16,11.3,11.11,110836.0,128404325.0,1.7,-0.18,-0.02,0.18,1.0,x601238
1212,2019-12-23,11.16,10.96,11.23,10.96,111400.0,127362588.0,2.42,-1.79,-0.2,0.18,1.0,x601238
1213,2019-12-24,10.98,10.91,11.09,10.81,114913.0,129442379.0,2.55,-0.46,-0.05,0.19,1.0,x601238
1214,2019-12-25,10.91,11.23,11.23,10.89,126225.0,144954993.0,3.12,2.93,0.32,0.21,1.0,x601238
1215,2019-12-26,11.17,11.24,11.27,11.12,71116.0,82304958.0,1.34,0.09,0.01,0.12,1.0,x601238
1216,2019-12-27,11.26,11.18,11.38,11.13,123608.0,143482781.0,2.22,-0.53,-0.06,0.2,1.0,x601238
1217,2019-12-30,11.18,11.24,11.41,11.1,187965.0,219120707.0,2.77,0.54,0.06,0.31,1.0,x601238
1218,2019-12-31,11.28,11.31,11.33,11.22,102969.0,120076286.0,0.98,0.62,0.07,0.17,1.0,x601238
1219,2020-01-02,11.37,11.57,11.77,11.3,383822.0,457859536.0,4.16,2.3,0.26,0.63,1.0,x601238
1220,2020-01-03,11.62,11.87,11.9,11.58,258198.0,314585888.0,2.77,2.59,0.3,0.42,1.0,x601238
1221,2020-01-06,11.72,11.56,11.84,11.49,269614.0,323050224.0,2.95,-2.61,-0.31,0.44,1.0,x601238
1222,2020-01-07,11.61,11.8,11.86,11.52,153732.0,185657535.0,2.94,2.08,0.24,0.25,1.0,x601238
1223,2020-01-08,11.79,11.82,11.9,11.6,134501.0,163121585.0,2.54,0.17,0.02,0.22,1.0,x601238
1224,2020-01-09,11.9,11.9,12.06,11.82,119779.0,147529789.0,2.03,0.68,0.08,0.2,1.0,x601238
1225,2020-01-10,11.89,11.84,11.98,11.79,86686.0,106135872.0,1.6,-0.5,-0.06,0.14,1.0,x601238
1226,2020-01-13,11.95,11.88,12.07,11.82,112387.0,138411789.0,2.11,0.34,0.04,0.18,1.0,x601238
1227,2020-01-14,11.97,11.69,11.97,11.63,161539.0,196243723.0,2.86,-1.6,-0.19,0.27,1.0,x601238
1228,2020-01-15,11.66,11.7,11.73,11.52,144331.0,172941859.0,1.8,0.09,0.01,0.24,1.0,x601238
1229,2020-01-16,11.84,11.38,11.92,11.32,186277.0,221474702.0,5.13,-2.74,-0.32,0.31,1.0,x601238
1230,2020-01-17,11.43,11.21,11.47,11.17,163280.0,189961692.0,2.64,-1.49,-0.17,0.27,1.0,x601238
1231,2020-01-20,11.17,11.23,11.32,11.04,141373.0,163761349.0,2.5,0.18,0.02,0.23,1.0,x601238
1232,2020-01-21,11.2,10.92,11.22,10.9,125130.0,142348251.0,2.85,-2.76,-0.31,0.21,1.0,x601238
1233,2020-01-22,10.62,10.89,10.93,10.57,155569.0,172897629.0,3.3,-0.27,-0.03,0.26,1.0,x601238
1234,2020-01-23,10.8,10.48,10.88,10.4,149943.0,164642103.0,4.41,-3.76,-0.41,0.25,1.0,x601238
1235,2020-02-03,9.48,9.52,9.83,9.39,480395.0,475009520.0,4.2,-9.16,-0.96,0.79,1.0,x601238
1236,2020-02-04,9.52,9.52,9.75,9.22,281816.0,277091536.0,5.57,0.0,0.0,0.46,1.0,x601238
1237,2020-02-05,9.57,9.65,9.75,9.32,292138.0,291827248.0,4.52,1.37,0.13,0.48,1.0,x601238
1238,2020-02-06,9.69,9.72,9.76,9.54,134767.0,135201344.0,2.28,0.73,0.07,0.22,1.0,x601238
1239,2020-02-07,9.62,9.6,9.77,9.52,186268.0,185420706.0,2.57,-1.23,-0.12,0.31,1.0,x601238
1240,2020-02-10,9.71,9.89,9.95,9.62,225892.0,229074365.0,3.44,3.02,0.29,0.37,1.0,x601238
1241,2020-02-11,9.87,9.82,9.92,9.77,112759.0,115096710.0,1.52,-0.71,-0.07,0.19,1.0,x601238
1242,2020-02-12,9.84,9.94,9.95,9.77,102317.0,105040646.0,1.83,1.22,0.12,0.17,1.0,x601238
1243,2020-02-13,9.95,10.05,10.28,9.92,162105.0,169848774.0,3.62,1.11,0.11,0.27,1.0,x601238
1244,2020-02-14,10.01,9.94,10.1,9.87,85869.0,88784271.0,2.29,-1.09,-0.11,0.14,1.0,x601238
1245,2020-02-17,9.99,10.66,10.77,9.99,279827.0,303804688.0,7.85,7.24,0.72,0.46,1.0,x601238
1246,2020-02-18,10.65,10.63,10.73,10.42,256502.0,280464384.0,2.91,-0.28,-0.03,0.42,1.0,x601238
1247,2020-02-19,10.69,10.77,10.87,10.52,206920.0,229772727.0,3.29,1.32,0.14,0.34,1.0,x601238
1248,2020-02-20,10.72,10.92,11.01,10.67,144074.0,162118164.0,3.16,1.39,0.15,0.24,1.0,x601238
1249,2020-02-21,11.12,11.32,11.42,11.07,271082.0,315577648.0,3.21,3.66,0.4,0.45,1.0,x601238
1250,2020-02-24,11.28,11.26,11.51,11.17,191695.0,224042774.0,3.0,-0.53,-0.06,0.32,1.0,x601238
1251,2020-02-25,10.92,11.38,11.47,10.82,228553.0,264770669.0,5.77,1.07,0.12,0.38,1.0,x601238
1252,2020-02-26,11.26,11.23,11.39,11.04,172046.0,199438036.0,3.08,-1.32,-0.15,0.28,1.0,x601238
1253,2020-02-27,11.2,11.05,11.32,11.01,144929.0,166892381.0,2.76,-1.6,-0.18,0.24,1.0,x601238
1254,2020-02-28,10.78,10.47,10.9,10.43,176765.0,194345156.0,4.25,-5.25,-0.58,0.29,1.0,x601238
1255,2020-03-02,10.56,11.1,11.3,10.54,208593.0,237448286.0,7.26,6.02,0.63,0.34,1.0,x601238
1256,2020-03-03,11.36,11.31,11.62,11.18,209097.0,246091381.0,3.96,1.89,0.21,0.34,1.0,x601238
1257,2020-03-04,11.42,11.5,11.61,11.12,252705.0,298207584.0,4.33,1.68,0.19,0.42,1.0,x601238
1258,2020-03-05,11.58,11.48,11.65,11.42,150071.0,178729378.0,2.0,-0.17,-0.02,0.25,1.0,x601238
1259,2020-03-06,11.38,11.27,11.45,11.12,156053.0,181896574.0,2.87,-1.83,-0.21,0.26,1.0,x601238
1260,2020-03-09,11.07,10.79,11.07,10.67,230297.0,258494229.0,3.55,-4.26,-0.48,0.38,1.0,x601238
1261,2020-03-10,10.63,11.52,11.62,10.63,347330.0,405205376.0,9.18,6.77,0.73,0.57,1.0,x601238
1262,2020-03-11,11.55,11.58,11.72,11.44,248056.0,297476304.0,2.43,0.52,0.06,0.41,1.0,x601238
1263,2020-03-12,11.46,11.68,11.82,11.28,315946.0,380528752.0,4.66,0.86,0.1,0.52,1.0,x601238
1264,2020-03-13,11.28,11.86,12.03,11.26,338744.0,410212960.0,6.59,1.54,0.18,0.56,1.0,x601238
1265,2020-03-16,11.8,11.71,12.37,11.62,279759.0,347483920.0,6.32,-1.26,-0.15,0.46,1.0,x601238
1266,2020-03-17,11.6,11.5,11.86,11.22,170391.0,202151260.0,5.47,-1.79,-0.21,0.28,1.0,x601238
1267,2020-03-18,11.62,11.12,11.68,11.11,133443.0,156888399.0,4.96,-3.3,-0.38,0.22,1.0,x601238
1268,2020-03-19,11.07,10.49,11.27,10.07,237947.0,258741417.0,10.79,-5.67,-0.63,0.39,1.0,x601238
1269,2020-03-20,10.57,10.42,10.76,10.16,248772.0,267732753.0,5.72,-0.67,-0.07,0.41,1.0,x601238
1270,2020-03-23,10.11,9.67,10.14,9.62,215886.0,219079811.0,4.99,-7.2,-0.75,0.35,1.0,x601238
1271,2020-03-24,9.89,10.25,10.37,9.52,295965.0,302794768.0,8.79,6.0,0.58,0.49,1.0,x601238
1272,2020-03-25,10.52,10.8,10.95,10.5,280895.0,312271968.0,4.39,5.37,0.55,0.46,1.0,x601238
1273,2020-03-26,10.63,10.54,10.79,10.52,99192.0,109221173.0,2.5,-2.41,-0.26,0.16,1.0,x601238
1274,2020-03-27,10.8,10.37,10.81,10.37,88433.0,96578575.0,4.17,-1.61,-0.17,0.15,1.0,x601238
1275,2020-03-30,10.34,10.38,10.55,10.12,121164.0,129932551.0,4.15,0.1,0.01,0.2,1.0,x601238
1276,2020-03-31,10.56,10.17,10.56,10.14,120992.0,128740656.0,4.05,-2.02,-0.21,0.2,1.0,x601238
1277,2020-04-01,10.14,9.87,10.22,9.82,203988.0,211872942.0,3.93,-2.95,-0.3,0.34,1.0,x601238
1278,2020-04-02,9.87,9.83,9.87,9.63,199465.0,201137116.0,2.43,-0.41,-0.04,0.33,1.0,x601238
1279,2020-04-03,9.88,9.77,9.94,9.69,98874.0,100635057.0,2.54,-0.61,-0.06,0.16,1.0,x601238
1280,2020-04-07,9.92,9.91,10.0,9.78,163278.0,167211712.0,2.25,1.43,0.14,0.27,1.0,x601238
1281,2020-04-08,9.83,9.9,9.95,9.71,94571.0,96785345.0,2.42,-0.1,-0.01,0.16,1.0,x601238
1282,2020-04-09,9.97,10.06,10.1,9.95,117300.0,122136425.0,1.52,1.62,0.16,0.19,1.0,x601238
1283,2020-04-10,10.12,9.85,10.16,9.75,90854.0,93562653.0,4.08,-2.09,-0.21,0.15,1.0,x601238
1284,2020-04-13,9.86,9.8,9.86,9.66,89533.0,90654301.0,2.03,-0.51,-0.05,0.15,1.0,x601238
1285,2020-04-14,9.8,9.87,9.89,9.75,129439.0,131944986.0,1.43,0.71,0.07,0.21,1.0,x601238
1286,2020-04-15,9.83,9.74,9.89,9.68,91476.0,92818830.0,2.13,-1.32,-0.13,0.15,1.0,x601238
1287,2020-04-16,9.78,9.73,9.78,9.67,78896.0,79615666.0,1.13,-0.1,-0.01,0.13,1.0,x601238
1288,2020-04-17,9.77,9.76,9.84,9.72,138047.0,140447443.0,1.23,0.31,0.03,0.23,1.0,x601238
1289,2020-04-20,9.81,9.67,9.81,9.64,139874.0,140807069.0,1.74,-0.92,-0.09,0.23,1.0,x601238
1290,2020-04-21,9.66,9.43,9.66,9.36,144746.0,142729431.0,3.1,-2.48,-0.24,0.24,1.0,x601238
1291,2020-04-22,9.42,9.41,9.42,9.31,116874.0,113848959.0,1.17,-0.21,-0.02,0.19,1.0,x601238
1292,2020-04-23,9.47,9.38,9.47,9.35,105903.0,103597566.0,1.28,-0.32,-0.03,0.17,1.0,x601238
1293,2020-04-24,9.4,9.21,9.48,9.19,139756.0,135250685.0,3.09,-1.81,-0.17,0.23,1.0,x601238
1294,2020-04-27,9.22,9.1,9.27,9.06,107966.0,102907221.0,2.28,-1.19,-0.11,0.18,1.0,x601238
1295,2020-04-28,9.12,8.82,9.15,8.66,186889.0,172710335.0,5.38,-3.08,-0.28,0.31,1.0,x601238
1296,2020-04-29,8.81,9.02,9.05,8.72,101448.0,94454990.0,3.74,2.27,0.2,0.17,1.0,x601238
1297,2020-04-30,9.13,9.42,9.48,9.13,150998.0,147635760.0,3.88,4.43,0.4,0.25,1.0,x601238
1298,2020-05-06,9.32,9.63,9.71,9.28,122994.0,122460353.0,4.56,2.23,0.21,0.2,1.0,x601238
1299,2020-05-07,9.62,9.6,9.68,9.52,152271.0,151865108.0,1.66,-0.31,-0.03,0.25,1.0,x601238
1300,2020-05-08,9.75,10.09,10.13,9.74,272128.0,281656768.0,4.06,5.1,0.49,0.45,1.0,x601238
1301,2020-05-11,10.16,10.15,10.47,10.07,195981.0,208282987.0,3.96,0.59,0.06,0.32,1.0,x601238
1302,2020-05-12,10.15,10.06,10.21,9.96,111471.0,116371242.0,2.46,-0.89,-0.09,0.18,1.0,x601238
1303,2020-05-13,10.11,9.95,10.11,9.85,95238.0,98184916.0,2.58,-1.09,-0.11,0.16,1.0,x601238
1304,2020-05-14,9.96,9.7,10.2,9.7,109561.0,111979268.0,5.03,-2.51,-0.25,0.18,1.0,x601238
1305,2020-05-15,9.74,9.6,9.78,9.55,121169.0,121054847.0,2.37,-1.03,-0.1,0.2,1.0,x601238
1306,2020-05-18,9.61,9.47,9.64,9.43,74784.0,73952224.0,2.19,-1.35,-0.13,0.12,1.0,x601238
1307,2020-05-19,9.48,9.53,9.68,9.47,79458.0,78894111.0,2.22,0.63,0.06,0.13,1.0,x601238
1308,2020-05-20,9.48,9.36,9.49,9.34,101260.0,99013437.0,1.57,-1.78,-0.17,0.17,1.0,x601238
1309,2020-05-21,9.4,9.19,9.44,9.16,87596.0,84411391.0,2.99,-1.82,-0.17,0.14,1.0,x601238
1310,2020-05-22,9.2,9.14,9.33,9.12,119731.0,114857777.0,2.29,-0.54,-0.05,0.2,1.0,x601238
1311,2020-05-25,9.15,9.17,9.25,9.12,61219.0,58436646.0,1.42,0.33,0.03,0.1,1.0,x601238
1312,2020-05-26,9.19,9.21,9.31,9.15,85898.0,82344600.0,1.74,0.44,0.04,0.14,1.0,x601238
1313,2020-05-27,9.2,9.07,9.2,9.05,77384.0,73356664.0,1.63,-1.52,-0.14,0.13,1.0,x601238
1314,2020-05-28,9.14,9.25,9.25,9.03,94555.0,90156339.0,2.43,1.98,0.18,0.16,1.0,x601238
1315,2020-05-29,9.15,8.87,9.22,8.87,271602.0,253727594.0,3.78,-4.11,-0.38,0.45,1.0,x601238
1316,2020-06-01,8.91,8.99,9.06,8.89,170571.0,159398000.0,1.92,1.35,0.12,0.28,1.0,x601238
1317,2020-06-02,8.96,9.03,9.07,8.95,126666.0,118943623.0,1.33,0.44,0.04,0.21,1.0,x601238
1318,2020-06-03,9.11,9.5,9.5,9.11,258204.0,251977566.0,4.32,5.2,0.47,0.42,1.0,x601238
1319,2020-06-04,9.52,9.24,9.58,9.18,160433.0,155516331.0,4.21,-2.74,-0.26,0.26,1.0,x601238
1320,2020-06-05,9.17,9.26,9.31,9.11,89333.0,85502550.0,2.16,0.22,0.02,0.15,1.0,x601238
1321,2020-06-08,9.35,9.31,9.41,9.26,93567.0,90827715.0,1.62,0.54,0.05,0.15,1.0,x601238
1322,2020-06-09,9.34,9.46,9.53,9.29,132925.0,130609025.0,2.58,1.61,0.15,0.22,1.0,x601238
1323,2020-06-10,9.45,9.25,9.45,9.19,117787.0,113541421.0,2.75,-2.22,-0.21,0.19,1.0,x601238
1324,2020-06-11,9.28,9.09,9.3,9.07,168067.0,160285078.0,2.49,-1.73,-0.16,0.28,1.0,x601238
1325,2020-06-12,8.92,9.07,9.1,8.88,103380.0,97020812.0,2.42,-0.22,-0.02,0.17,1.0,x601238
1326,2020-06-15,9.06,8.89,9.06,8.86,155230.0,144682911.0,2.21,-1.98,-0.18,0.26,1.0,x601238
1327,2020-06-16,8.98,8.91,9.0,8.84,160259.0,148525864.0,1.8,0.22,0.02,0.26,1.0,x601238
1328,2020-06-17,8.89,8.85,8.9,8.76,147588.0,135828328.0,1.57,-0.67,-0.06,0.24,1.0,x601238
1329,2020-06-18,8.85,8.86,8.91,8.77,130901.0,120811771.0,1.58,0.11,0.01,0.22,1.0,x601238
1330,2020-06-19,8.85,8.86,8.95,8.83,198769.0,183889967.0,1.35,0.0,0.0,0.33,1.0,x601238
1331,2020-06-22,8.92,8.87,8.95,8.83,130316.0,118714039.0,1.35,0.11,0.01,0.21,1.0,x601238
1332,2020-06-23,8.84,8.82,8.86,8.78,138038.0,124653999.0,0.9,-0.56,-0.05,0.23,1.0,x601238
1333,2020-06-24,8.82,8.86,8.92,8.82,97902.0,89012134.0,1.13,0.45,0.04,0.16,1.0,x601238
1334,2020-06-29,8.84,8.76,8.84,8.74,97729.0,87991428.0,1.13,-1.13,-0.1,0.16,1.0,x601238
1335,2020-06-30,8.81,8.77,8.84,8.73,100888.0,90764795.0,1.26,0.11,0.01,0.17,1.0,x601238
1336,2020-07-01,8.78,8.76,8.81,8.65,176971.0,158082334.0,1.82,-0.11,-0.01,0.29,1.0,x601238
1337,2020-07-02,8.77,9.02,9.03,8.73,300099.0,274410016.0,3.42,2.97,0.26,0.49,1.0,x601238
1338,2020-07-03,9.12,9.34,9.38,9.08,368937.0,348966112.0,3.33,3.55,0.32,0.61,1.0,x601238
1339,2020-07-06,9.46,9.75,9.8,9.44,440478.0,433261936.0,3.85,4.39,0.41,0.72,1.0,x601238
1340,2020-07-07,9.88,9.49,10.08,9.46,586023.0,578538320.0,6.36,-2.67,-0.26,0.96,1.0,x601238
1341,2020-07-08,9.48,9.41,9.49,9.24,526176.0,503858624.0,2.63,-0.84,-0.08,0.86,1.0,x601238
1342,2020-07-09,9.4,9.52,9.53,9.37,417019.0,403731296.0,1.7,1.17,0.11,0.69,1.0,x601238
1343,2020-07-10,9.47,9.41,9.62,9.38,391782.0,380166320.0,2.52,-1.16,-0.11,0.64,1.0,x601238
1344,2020-07-13,9.44,9.61,9.71,9.4,438781.0,429716256.0,3.29,2.13,0.2,0.72,1.0,x601238
1345,2020-07-14,9.6,9.69,10.02,9.32,569718.0,559229792.0,7.28,0.83,0.08,0.94,1.0,x601238
1346,2020-07-15,9.6,9.36,9.66,9.35,352887.0,341462400.0,3.2,-3.41,-0.33,0.58,1.0,x601238
1347,2020-07-16,9.37,9.03,9.48,9.03,273100.0,258582444.0,4.81,-3.53,-0.33,0.45,1.0,x601238
1348,2020-07-17,9.06,9.0,9.11,8.92,167445.0,154868477.0,2.1,-0.33,-0.03,0.28,1.0,x601238
1349,2020-07-20,9.04,9.26,9.3,9.02,186268.0,175323604.0,3.11,2.89,0.26,0.31,1.0,x601238
1350,2020-07-21,9.29,9.34,9.4,9.19,251420.0,240881440.0,2.27,0.86,0.08,0.41,1.0,x601238
1351,2020-07-22,9.34,9.32,9.43,9.26,188435.0,180517508.0,1.82,-0.21,-0.02,0.31,1.0,x601238
1352,2020-07-23,9.26,9.15,9.3,9.01,194753.0,182408012.0,3.11,-1.82,-0.17,0.32,1.0,x601238
1353,2020-07-24,9.12,8.99,9.31,8.95,297642.0,279021424.0,3.93,-1.75,-0.16,0.49,1.0,x601238
1354,2020-07-27,9.05,9.06,9.09,8.92,130267.0,120249036.0,1.89,0.78,0.07,0.21,1.0,x601238
1355,2020-07-28,9.07,9.06,9.17,9.02,95822.0,89313936.0,1.66,0.0,0.0,0.16,1.0,x601238
1356,2020-07-29,9.13,9.99,9.99,9.04,908114.0,901369616.0,10.49,10.26,0.93,1.49,1.0,x601238
1357,2020-07-30,10.22,10.65,10.91,10.08,1128569.0,1217906768.0,8.31,6.61,0.66,1.85,1.0,x601238
1358,2020-07-31,10.61,10.57,10.73,10.3,669182.0,717554960.0,4.04,-0.75,-0.08,1.1,1.0,x601238
1359,2020-08-03,10.62,10.63,11.1,10.56,473325.0,520870240.0,5.11,0.57,0.06,0.78,1.0,x601238
1360,2020-08-04,10.79,10.44,10.86,10.38,357088.0,382075584.0,4.52,-1.79,-0.19,0.59,1.0,x601238
1361,2020-08-05,10.36,10.52,10.58,10.22,291823.0,310939728.0,3.45,0.77,0.08,0.48,1.0,x601238
1362,2020-08-06,10.62,10.28,10.63,10.26,214739.0,226947685.0,3.52,-2.28,-0.24,0.35,1.0,x601238
1363,2020-08-07,10.28,10.09,10.3,9.97,216493.0,223800088.0,3.21,-1.85,-0.19,0.36,1.0,x601238
1364,2020-08-10,10.13,10.57,10.65,10.11,325576.0,349108096.0,5.35,4.76,0.48,0.54,1.0,x601238
