,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
958,2018-12-06,3.05,3.03,3.06,3.02,2335346,835142000.0,1.31,-0.98,-0.03,0.08,1,x601288
959,2018-12-07,3.04,3.04,3.05,3.03,1190306,425767056.0,0.66,0.33,0.01,0.04,1,x601288
960,2018-12-10,3.02,3.02,3.03,3.01,1221831,435129280.0,0.66,-0.66,-0.02,0.04,1,x601288
961,2018-12-11,3.02,3.02,3.03,3.01,1084711,385923248.0,0.66,0.0,0.0,0.04,1,x601288
962,2018-12-12,3.03,3.03,3.04,3.02,1085168,387118624.0,0.66,0.33,0.01,0.04,1,x601288
963,2018-12-13,3.03,3.05,3.07,3.02,1674774,601135344.0,1.65,0.66,0.02,0.06,1,x601288
964,2018-12-14,3.04,3.03,3.05,3.03,1630379,583258912.0,0.66,-0.66,-0.02,0.06,1,x601288
965,2018-12-17,3.02,3.04,3.04,3.01,2019175,719998272.0,0.99,0.33,0.01,0.07,1,x601288
966,2018-12-18,3.02,3.01,3.03,2.99,1783178,633391952.0,1.32,-0.99,-0.03,0.06,1,x601288
967,2018-12-19,3.01,2.99,3.01,2.99,1611010,570960608.0,0.66,-0.66,-0.02,0.05,1,x601288
968,2018-12-20,2.99,2.97,3.0,2.91,2889979,1009302000.0,3.01,-0.67,-0.02,0.1,1,x601288
969,2018-12-21,2.96,2.97,2.98,2.92,2817340,980590960.0,2.02,0.0,0.0,0.1,1,x601288
970,2018-12-24,2.95,2.99,3.01,2.93,2200423,773518464.0,2.69,0.67,0.02,0.07,1,x601288
971,2018-12-25,2.98,3.02,3.04,2.97,3193009,1131610992.0,2.34,1.0,0.03,0.11,1,x601288
972,2018-12-26,3.01,3.05,3.06,3.01,2160062,773461056.0,1.66,0.99,0.03,0.07,1,x601288
973,2018-12-27,3.07,3.06,3.08,3.05,2686513,968539456.0,0.98,0.33,0.01,0.09,1,x601288
974,2018-12-28,3.07,3.06,3.12,3.06,2056423,746424192.0,1.96,0.0,0.0,0.07,1,x601288
975,2019-01-02,3.07,2.98,3.08,2.97,1988997,704292544.0,3.59,-2.61,-0.08,0.07,1,x601288
976,2019-01-03,2.97,3.0,3.01,2.96,1470489,518947488.0,1.68,0.67,0.02,0.05,1,x601288
977,2019-01-04,2.99,3.05,3.06,2.97,2049766,728741216.0,3.0,1.67,0.05,0.07,1,x601288
978,2019-01-07,3.07,3.03,3.07,3.01,2268775,809767456.0,1.97,-0.66,-0.02,0.08,1,x601288
979,2019-01-08,3.03,2.99,3.03,2.98,1951066,689125408.0,1.65,-1.32,-0.04,0.07,1,x601288
980,2019-01-09,3.0,3.01,3.04,2.99,2897082,1031939360.0,1.67,0.67,0.02,0.1,1,x601288
981,2019-01-10,3.01,2.97,3.02,2.96,2737708,964822784.0,1.99,-1.33,-0.04,0.09,1,x601288
982,2019-01-11,2.97,2.99,2.99,2.96,2062166,725203792.0,1.01,0.67,0.02,0.07,1,x601288
983,2019-01-14,2.99,2.96,3.0,2.95,1659133,581765776.0,1.67,-1.0,-0.03,0.06,1,x601288
984,2019-01-15,2.96,2.99,2.99,2.95,1730631,608349344.0,1.35,1.01,0.03,0.06,1,x601288
985,2019-01-16,2.98,2.98,2.99,2.96,1489836,523314384.0,1.0,-0.33,-0.01,0.05,1,x601288
986,2019-01-17,2.99,2.99,3.01,2.98,2493698,881590928.0,1.01,0.34,0.01,0.08,1,x601288
987,2019-01-18,3.0,3.04,3.06,2.99,3531703,1260595504.0,2.34,1.67,0.05,0.12,1,x601288
988,2019-01-21,3.04,3.04,3.09,3.04,2913045,1047007344.0,1.64,0.0,0.0,0.1,1,x601288
989,2019-01-22,3.05,3.03,3.05,3.02,1361120,485998432.0,0.99,-0.33,-0.01,0.05,1,x601288
990,2019-01-23,3.03,3.05,3.06,3.02,1654534,593241008.0,1.32,0.66,0.02,0.06,1,x601288
991,2019-01-24,3.06,3.07,3.08,3.05,1558177,562125152.0,0.98,0.66,0.02,0.05,1,x601288
992,2019-01-25,3.09,3.13,3.14,3.08,2761012,1010418192.0,1.95,1.95,0.06,0.09,1,x601288
993,2019-01-28,3.15,3.14,3.18,3.11,2207072,816000064.0,2.24,0.32,0.01,0.08,1,x601288
994,2019-01-29,3.13,3.15,3.17,3.11,1652011,607016144.0,1.91,0.32,0.01,0.06,1,x601288
995,2019-01-30,3.15,3.14,3.16,3.13,1599005,589541808.0,0.95,-0.32,-0.01,0.05,1,x601288
996,2019-01-31,3.16,3.18,3.2,3.15,2513565,934017920.0,1.59,1.27,0.04,0.09,1,x601288
997,2019-02-01,3.19,3.18,3.2,3.16,1767724,656657264.0,1.26,0.0,0.0,0.06,1,x601288
998,2019-02-11,3.16,3.16,3.17,3.14,2031411,750709184.0,0.94,-0.63,-0.02,0.07,1,x601288
999,2019-02-12,3.17,3.18,3.19,3.15,1868600,692541920.0,1.27,0.63,0.02,0.06,1,x601288
1000,2019-02-13,3.18,3.22,3.23,3.16,2467423,921640144.0,2.2,1.26,0.04,0.08,1,x601288
1001,2019-02-14,3.22,3.17,3.22,3.17,2200813,820136608.0,1.55,-1.55,-0.05,0.07,1,x601288
1002,2019-02-15,3.17,3.11,3.18,3.11,2669148,979209232.0,2.21,-1.89,-0.06,0.09,1,x601288
1003,2019-02-18,3.13,3.16,3.17,3.12,3497140,1291055664.0,1.61,1.61,0.05,0.12,1,x601288
1004,2019-02-19,3.17,3.15,3.19,3.13,3024880,1117491328.0,1.9,-0.32,-0.01,0.1,1,x601288
1005,2019-02-20,3.16,3.16,3.17,3.14,2010684,743050048.0,0.95,0.32,0.01,0.07,1,x601288
1006,2019-02-21,3.16,3.14,3.18,3.14,2164284,799653600.0,1.27,-0.63,-0.02,0.07,1,x601288
1007,2019-02-22,3.13,3.14,3.15,3.09,3535106,1292181776.0,1.91,0.0,0.0,0.12,1,x601288
1008,2019-02-25,3.16,3.34,3.36,3.15,9501898,3582437088.0,6.69,6.37,0.2,0.32,1,x601288
1009,2019-02-26,3.31,3.25,3.33,3.24,7356004,2810293680.0,2.69,-2.69,-0.09,0.25,1,x601288
1010,2019-02-27,3.25,3.28,3.35,3.24,6040747,2310185168.0,3.38,0.92,0.03,0.21,1,x601288
1011,2019-02-28,3.28,3.26,3.29,3.25,3472139,1321442928.0,1.22,-0.61,-0.02,0.12,1,x601288
1012,2019-03-01,3.28,3.31,3.31,3.23,5244326,1994732144.0,2.45,1.53,0.05,0.18,1,x601288
1013,2019-03-04,3.33,3.33,3.4,3.29,9147000,3546599968.0,3.32,0.6,0.02,0.31,1,x601288
1014,2019-03-05,3.31,3.3,3.32,3.28,4608604,1768245168.0,1.2,-0.9,-0.03,0.16,1,x601288
1015,2019-03-06,3.3,3.31,3.32,3.28,5403516,2074415616.0,1.21,0.3,0.01,0.18,1,x601288
1016,2019-03-07,3.3,3.26,3.31,3.25,5300424,2020204224.0,1.81,-1.51,-0.05,0.18,1,x601288
1017,2019-03-08,3.23,3.15,3.23,3.15,5567636,2077322384.0,2.45,-3.37,-0.11,0.19,1,x601288
1018,2019-03-11,3.15,3.17,3.18,3.14,4308453,1592813312.0,1.27,0.63,0.02,0.15,1,x601288
1019,2019-03-12,3.18,3.2,3.24,3.17,4519019,1691736304.0,2.21,0.95,0.03,0.15,1,x601288
1020,2019-03-13,3.2,3.17,3.2,3.15,3671297,1361750688.0,1.56,-0.94,-0.03,0.12,1,x601288
1021,2019-03-14,3.16,3.16,3.19,3.15,2997456,1112082352.0,1.26,-0.32,-0.01,0.1,1,x601288
1022,2019-03-15,3.16,3.17,3.2,3.16,2742606,1019270496.0,1.27,0.32,0.01,0.09,1,x601288
1023,2019-03-18,3.18,3.21,3.22,3.16,3747891,1398613760.0,1.89,1.26,0.04,0.13,1,x601288
1024,2019-03-19,3.22,3.2,3.23,3.19,2402697,900121440.0,1.25,-0.31,-0.01,0.08,1,x601288
1025,2019-03-20,3.19,3.19,3.21,3.17,2390198,891184048.0,1.25,-0.31,-0.01,0.08,1,x601288
1026,2019-03-21,3.19,3.17,3.2,3.17,2517453,937959120.0,0.94,-0.63,-0.02,0.09,1,x601288
1027,2019-03-22,3.18,3.18,3.19,3.15,2285460,848079472.0,1.26,0.32,0.01,0.08,1,x601288
1028,2019-03-25,3.15,3.12,3.16,3.12,3398433,1251644960.0,1.26,-1.89,-0.06,0.12,1,x601288
1029,2019-03-26,3.14,3.13,3.14,3.11,2464386,903353792.0,0.96,0.32,0.01,0.08,1,x601288
1030,2019-03-27,3.13,3.15,3.17,3.13,2628925,969409856.0,1.28,0.64,0.02,0.09,1,x601288
1031,2019-03-28,3.14,3.13,3.15,3.12,2068651,758626080.0,0.95,-0.63,-0.02,0.07,1,x601288
1032,2019-03-29,3.13,3.19,3.2,3.12,3901971,1448110800.0,2.56,1.92,0.06,0.13,1,x601288
1033,2019-04-01,3.19,3.23,3.24,3.18,5872666,2209430224.0,1.88,1.25,0.04,0.2,1,x601288
1034,2019-04-02,3.24,3.21,3.25,3.19,4958621,1862471392.0,1.86,-0.62,-0.02,0.17,1,x601288
1035,2019-04-03,3.18,3.2,3.21,3.16,4463714,1660829376.0,1.56,-0.31,-0.01,0.15,1,x601288
1036,2019-04-04,3.21,3.25,3.25,3.2,6759445,2546212672.0,1.56,1.56,0.05,0.23,1,x601288
1037,2019-04-08,3.26,3.25,3.31,3.23,6278431,2395207168.0,2.46,0.0,0.0,0.21,1,x601288
1038,2019-04-09,3.24,3.24,3.26,3.22,2700147,1019951472.0,1.23,-0.31,-0.01,0.09,1,x601288
1039,2019-04-10,3.23,3.23,3.25,3.21,2557503,961966848.0,1.23,-0.31,-0.01,0.09,1,x601288
1040,2019-04-11,3.23,3.19,3.25,3.19,2773195,1041563744.0,1.86,-1.24,-0.04,0.09,1,x601288
1041,2019-04-12,3.19,3.2,3.21,3.18,2221906,829476480.0,0.94,0.31,0.01,0.08,1,x601288
1042,2019-04-15,3.23,3.24,3.29,3.23,5508004,2094156576.0,1.88,1.25,0.04,0.19,1,x601288
1043,2019-04-16,3.22,3.35,3.35,3.22,7571675,2907947120.0,4.01,3.4,0.11,0.26,1,x601288
1044,2019-04-17,3.33,3.34,3.38,3.31,5028800,1953144240.0,2.09,-0.3,-0.01,0.17,1,x601288
1045,2019-04-18,3.33,3.3,3.33,3.29,2451283,943008096.0,1.2,-1.2,-0.04,0.08,1,x601288
1046,2019-04-19,3.3,3.31,3.33,3.29,2509754,966724864.0,1.21,0.3,0.01,0.09,1,x601288
1047,2019-04-22,3.31,3.24,3.32,3.23,3284563,1250717184.0,2.72,-2.11,-0.07,0.11,1,x601288
1048,2019-04-23,3.24,3.23,3.26,3.22,3018971,1140412272.0,1.23,-0.31,-0.01,0.1,1,x601288
1049,2019-04-24,3.24,3.23,3.25,3.2,3298604,1243211440.0,1.55,0.0,0.0,0.11,1,x601288
1050,2019-04-25,3.23,3.2,3.23,3.19,3066192,1148725440.0,1.24,-0.93,-0.03,0.1,1,x601288
1051,2019-04-26,3.19,3.18,3.2,3.17,2629237,979407232.0,0.94,-0.63,-0.02,0.09,1,x601288
1052,2019-04-29,3.19,3.2,3.22,3.18,3247172,1214220864.0,1.26,0.63,0.02,0.11,1,x601288
1053,2019-04-30,3.19,3.22,3.24,3.18,2927607,1098346544.0,1.88,0.63,0.02,0.1,1,x601288
1054,2019-05-06,3.17,3.11,3.18,3.08,6101232,2238637424.0,3.11,-3.42,-0.11,0.21,1,x601288
1055,2019-05-07,3.13,3.12,3.14,3.1,2757620,1009782208.0,1.29,0.32,0.01,0.09,1,x601288
1056,2019-05-08,3.1,3.07,3.1,3.07,2456114,889276144.0,0.96,-1.6,-0.05,0.08,1,x601288
1057,2019-05-09,3.06,3.05,3.08,3.04,2393866,861096848.0,1.3,-0.65,-0.02,0.08,1,x601288
1058,2019-05-10,3.07,3.11,3.13,3.04,3135705,1137771488.0,2.95,1.97,0.06,0.11,1,x601288
1059,2019-05-13,3.09,3.06,3.09,3.05,1894966,683006800.0,1.29,-1.61,-0.05,0.06,1,x601288
1060,2019-05-14,3.04,3.04,3.07,3.04,2274711,816498848.0,0.98,-0.65,-0.02,0.08,1,x601288
1061,2019-05-15,3.06,3.07,3.09,3.04,2555842,920488400.0,1.64,0.99,0.03,0.09,1,x601288
1062,2019-05-16,3.06,3.08,3.1,3.05,2466124,891685824.0,1.63,0.33,0.01,0.08,1,x601288
1063,2019-05-17,3.08,3.07,3.1,3.06,2896359,1049746464.0,1.3,-0.32,-0.01,0.1,1,x601288
1064,2019-05-20,3.06,3.11,3.12,3.06,3123311,1137925424.0,1.95,1.3,0.04,0.11,1,x601288
1065,2019-05-21,3.11,3.13,3.15,3.1,2275407,834813440.0,1.61,0.64,0.02,0.08,1,x601288
1066,2019-05-22,3.13,3.13,3.15,3.12,1659859,610510272.0,0.96,0.0,0.0,0.06,1,x601288
1067,2019-05-23,3.13,3.14,3.15,3.11,2403209,882344368.0,1.28,0.32,0.01,0.08,1,x601288
1068,2019-05-24,3.14,3.15,3.17,3.13,2090798,772260080.0,1.27,0.32,0.01,0.07,1,x601288
1069,2019-05-27,3.14,3.16,3.17,3.12,2300337,848980848.0,1.59,0.32,0.01,0.08,1,x601288
1070,2019-05-28,3.16,3.18,3.19,3.15,3215282,1194350256.0,1.27,0.63,0.02,0.11,1,x601288
1071,2019-05-29,3.17,3.14,3.18,3.13,2285576,843866608.0,1.57,-1.26,-0.04,0.08,1,x601288
1072,2019-05-30,3.15,3.17,3.18,3.13,2043511,754138272.0,1.59,0.96,0.03,0.07,1,x601288
1073,2019-05-31,3.17,3.14,3.17,3.13,2071239,764866592.0,1.26,-0.95,-0.03,0.07,1,x601288
1074,2019-06-03,3.15,3.19,3.19,3.14,2460188,912694464.0,1.59,1.59,0.05,0.08,1,x601288
1075,2019-06-04,3.19,3.21,3.21,3.18,2129094,795835024.0,0.94,0.63,0.02,0.07,1,x601288
1076,2019-06-05,3.22,3.23,3.26,3.21,2552371,964493520.0,1.56,0.62,0.02,0.09,1,x601288
1077,2019-06-06,3.24,3.23,3.24,3.21,1436831,540935088.0,0.93,0.0,0.0,0.05,1,x601288
1078,2019-06-10,3.22,3.25,3.26,3.22,2277942,862129136.0,1.24,0.62,0.02,0.08,1,x601288
1079,2019-06-11,3.26,3.27,3.28,3.25,2715991,1033547808.0,0.92,0.62,0.02,0.09,1,x601288
1080,2019-06-12,3.26,3.27,3.29,3.25,2200160,837916352.0,1.22,0.0,0.0,0.07,1,x601288
1081,2019-06-13,3.28,3.24,3.28,3.24,1990226,754366880.0,1.22,-0.92,-0.03,0.07,1,x601288
1082,2019-06-14,3.25,3.22,3.26,3.21,2192162,826364544.0,1.54,-0.62,-0.02,0.07,1,x601288
1083,2019-06-17,3.22,3.26,3.27,3.21,2404319,911372464.0,1.86,1.24,0.04,0.08,1,x601288
1084,2019-06-18,3.26,3.28,3.29,3.25,3201835,1221080960.0,1.23,0.61,0.02,0.11,1,x601288
1085,2019-06-19,3.33,3.28,3.33,3.27,4829202,1765824688.0,1.83,0.0,0.0,0.16,1,x601288
1086,2019-06-20,3.28,3.3,3.32,3.26,5573281,2039371552.0,1.83,0.61,0.02,0.19,1,x601288
1087,2019-06-21,3.29,3.27,3.3,3.26,4187513,1527189296.0,1.21,-0.91,-0.03,0.14,1,x601288
1088,2019-06-24,3.27,3.29,3.29,3.26,2113892,770958800.0,0.92,0.61,0.02,0.07,1,x601288
1089,2019-06-25,3.28,3.27,3.29,3.25,3168505,1153432512.0,1.22,-0.61,-0.02,0.11,1,x601288
1090,2019-06-26,3.27,3.25,3.27,3.23,2416127,873957552.0,1.22,-0.61,-0.02,0.08,1,x601288
1091,2019-06-27,3.25,3.25,3.27,3.24,2935330,1062950864.0,0.92,0.0,0.0,0.1,1,x601288
1092,2019-06-28,3.25,3.23,3.25,3.21,2835838,1020321792.0,1.23,-0.62,-0.02,0.1,1,x601288
1093,2019-07-01,3.25,3.25,3.26,3.24,3439893,1245434000.0,0.62,0.62,0.02,0.12,1,x601288
1094,2019-07-02,3.25,3.27,3.27,3.24,2971127,1077676576.0,0.92,0.62,0.02,0.1,1,x601288
1095,2019-07-03,3.27,3.29,3.29,3.25,2924186,1065842128.0,1.22,0.61,0.02,0.1,1,x601288
1096,2019-07-04,3.29,3.29,3.3,3.27,2255482,824233472.0,0.91,0.0,0.0,0.08,1,x601288
1097,2019-07-05,3.29,3.28,3.29,3.27,1596520,581968128.0,0.61,-0.3,-0.01,0.05,1,x601288
1098,2019-07-08,3.27,3.23,3.27,3.22,3154465,1137592272.0,1.52,-1.52,-0.05,0.11,1,x601288
1099,2019-07-09,3.23,3.21,3.23,3.21,1850499,663897760.0,0.62,-0.62,-0.02,0.06,1,x601288
1100,2019-07-10,3.22,3.22,3.23,3.2,1223500,438552288.0,0.93,0.31,0.01,0.04,1,x601288
1101,2019-07-11,3.22,3.22,3.23,3.21,1289052,462915216.0,0.62,0.0,0.0,0.04,1,x601288
1102,2019-07-12,3.23,3.23,3.24,3.21,1659002,596835232.0,0.93,0.31,0.01,0.06,1,x601288
1103,2019-07-15,3.23,3.22,3.23,3.19,2799219,1002448224.0,1.24,-0.31,-0.01,0.1,1,x601288
1104,2019-07-16,3.21,3.21,3.22,3.2,1271190,454757504.0,0.62,-0.31,-0.01,0.04,1,x601288
1105,2019-07-17,3.21,3.2,3.21,3.19,1251890,446960448.0,0.62,-0.31,-0.01,0.04,1,x601288
1106,2019-07-18,3.19,3.18,3.2,3.18,1838950,653650704.0,0.63,-0.63,-0.02,0.06,1,x601288
1107,2019-07-19,3.19,3.2,3.21,3.18,1648217,587878384.0,0.94,0.63,0.02,0.06,1,x601288
1108,2019-07-22,3.2,3.2,3.22,3.18,2173789,776691856.0,1.25,0.0,0.0,0.07,1,x601288
1109,2019-07-23,3.2,3.22,3.23,3.2,2100227,752749888.0,0.94,0.63,0.02,0.07,1,x601288
1110,2019-07-24,3.23,3.22,3.24,3.2,2770586,995020288.0,1.24,0.0,0.0,0.09,1,x601288
1111,2019-07-25,3.21,3.22,3.23,3.2,2158016,773177392.0,0.93,0.0,0.0,0.07,1,x601288
1112,2019-07-26,3.22,3.22,3.23,3.2,2021544,725407520.0,0.93,0.0,0.0,0.07,1,x601288
1113,2019-07-29,3.22,3.23,3.24,3.21,2001204,719928400.0,0.93,0.31,0.01,0.07,1,x601288
1114,2019-07-30,3.23,3.24,3.25,3.22,2297046,828801712.0,0.93,0.31,0.01,0.08,1,x601288
1115,2019-07-31,3.24,3.23,3.24,3.22,2362360,850440192.0,0.62,-0.31,-0.01,0.08,1,x601288
1116,2019-08-01,3.22,3.21,3.23,3.2,2122692,761097728.0,0.93,-0.62,-0.02,0.07,1,x601288
1117,2019-08-02,3.18,3.18,3.19,3.17,2649461,940406384.0,0.62,-0.93,-0.03,0.09,1,x601288
1118,2019-08-05,3.17,3.13,3.17,3.13,3038065,1067129952.0,1.26,-1.57,-0.05,0.1,1,x601288
1119,2019-08-06,3.09,3.09,3.1,3.06,2935396,1011962016.0,1.28,-1.28,-0.04,0.1,1,x601288
1120,2019-08-07,3.09,3.06,3.1,3.05,1847217,635453792.0,1.62,-0.97,-0.03,0.06,1,x601288
1121,2019-08-08,3.07,3.09,3.09,3.06,2320952,800443536.0,0.98,0.98,0.03,0.08,1,x601288
1122,2019-08-09,3.09,3.09,3.11,3.08,2090080,724502768.0,0.97,0.0,0.0,0.07,1,x601288
1123,2019-08-12,3.08,3.11,3.11,3.08,1799974,623460672.0,0.97,0.65,0.02,0.06,1,x601288
1124,2019-08-13,3.09,3.08,3.1,3.07,1618079,558790304.0,0.96,-0.96,-0.03,0.06,1,x601288
1125,2019-08-14,3.1,3.07,3.11,3.06,2733006,944194240.0,1.62,-0.32,-0.01,0.09,1,x601288
1126,2019-08-15,3.03,3.06,3.06,3.03,2072572,707984304.0,0.98,-0.33,-0.01,0.07,1,x601288
1127,2019-08-16,3.06,3.05,3.07,3.05,1993041,682761840.0,0.65,-0.33,-0.01,0.07,1,x601288
1128,2019-08-19,3.05,3.06,3.07,3.01,4619048,1572070944.0,1.97,0.33,0.01,0.16,1,x601288
1129,2019-08-20,3.05,3.06,3.07,3.05,1987324,681648608.0,0.65,0.0,0.0,0.07,1,x601288
1130,2019-08-21,3.06,3.05,3.06,3.05,1084248,371366752.0,0.33,-0.33,-0.01,0.04,1,x601288
1131,2019-08-22,3.06,3.04,3.06,3.03,1603240,546552896.0,0.98,-0.33,-0.01,0.05,1,x601288
1132,2019-08-23,3.04,3.04,3.05,3.02,1348989,460119824.0,0.99,0.0,0.0,0.05,1,x601288
1133,2019-08-26,3.01,3.01,3.03,3.01,1962957,664712272.0,0.66,-0.99,-0.03,0.07,1,x601288
1134,2019-08-27,3.02,3.04,3.06,3.02,2702405,922881936.0,1.33,1.0,0.03,0.09,1,x601288
1135,2019-08-28,3.05,3.03,3.05,3.02,1568629,534005472.0,0.99,-0.33,-0.01,0.05,1,x601288
1136,2019-08-29,3.03,3.02,3.04,3.02,1121917,380867376.0,0.66,-0.33,-0.01,0.04,1,x601288
1137,2019-08-30,3.04,3.03,3.05,3.03,1794588,611382256.0,0.66,0.33,0.01,0.06,1,x601288
1138,2019-09-02,3.03,3.04,3.05,3.02,2331255,793792704.0,0.99,0.33,0.01,0.08,1,x601288
1139,2019-09-03,3.05,3.04,3.05,3.03,1669966,568786464.0,0.66,0.0,0.0,0.06,1,x601288
1140,2019-09-04,3.04,3.08,3.08,3.03,2488459,852846896.0,1.64,1.32,0.04,0.08,1,x601288
1141,2019-09-05,3.08,3.11,3.13,3.07,3580719,1246075888.0,1.95,0.97,0.03,0.12,1,x601288
1142,2019-09-06,3.12,3.12,3.13,3.1,2143809,746846736.0,0.96,0.32,0.01,0.07,1,x601288
1143,2019-09-09,3.14,3.12,3.15,3.1,3269489,1139491088.0,1.6,0.0,0.0,0.11,1,x601288
1144,2019-09-10,3.12,3.11,3.12,3.08,2683091,930804736.0,1.28,-0.32,-0.01,0.09,1,x601288
1145,2019-09-11,3.12,3.15,3.15,3.11,2702191,947002304.0,1.29,1.29,0.04,0.09,1,x601288
1146,2019-09-12,3.16,3.16,3.17,3.14,1901308,671393648.0,0.95,0.32,0.01,0.06,1,x601288
1147,2019-09-16,3.16,3.15,3.17,3.14,1318002,464418080.0,0.95,-0.32,-0.01,0.04,1,x601288
1148,2019-09-17,3.15,3.12,3.16,3.11,1984592,695113648.0,1.59,-0.95,-0.03,0.07,1,x601288
1149,2019-09-18,3.12,3.11,3.14,3.11,1385533,484246592.0,0.96,-0.32,-0.01,0.05,1,x601288
1150,2019-09-19,3.12,3.11,3.13,3.11,1271156,443315040.0,0.64,0.0,0.0,0.04,1,x601288
1151,2019-09-20,3.12,3.12,3.12,3.11,2074736,723372144.0,0.32,0.32,0.01,0.07,1,x601288
1152,2019-09-23,3.11,3.1,3.12,3.09,1279520,444295712.0,0.96,-0.64,-0.02,0.04,1,x601288
1153,2019-09-24,3.1,3.1,3.11,3.09,1017625,353624640.0,0.65,0.0,0.0,0.03,1,x601288
1154,2019-09-25,3.11,3.09,3.11,3.09,1110018,385284928.0,0.65,-0.32,-0.01,0.04,1,x601288
1155,2019-09-26,3.1,3.13,3.15,3.09,2358635,823912704.0,1.94,1.29,0.04,0.08,1,x601288
1156,2019-09-27,3.12,3.12,3.13,3.09,2110097,734986704.0,1.28,-0.32,-0.01,0.07,1,x601288
1157,2019-09-30,3.11,3.09,3.13,3.09,1506468,524605792.0,1.28,-0.96,-0.03,0.05,1,x601288
1158,2019-10-08,3.09,3.11,3.12,3.09,1725077,599779648.0,0.97,0.65,0.02,0.06,1,x601288
1159,2019-10-09,3.1,3.12,3.13,3.09,2188909,763141184.0,1.29,0.32,0.01,0.07,1,x601288
1160,2019-10-10,3.12,3.12,3.14,3.1,1914706,669202368.0,1.28,0.0,0.0,0.07,1,x601288
1161,2019-10-11,3.13,3.16,3.17,3.12,2541840,894671152.0,1.6,1.28,0.04,0.09,1,x601288
1162,2019-10-14,3.17,3.19,3.23,3.17,4059276,1450354240.0,1.9,0.95,0.03,0.14,1,x601288
1163,2019-10-15,3.2,3.21,3.23,3.19,2453350,878475040.0,1.25,0.63,0.02,0.08,1,x601288
1164,2019-10-16,3.23,3.22,3.26,3.21,2488734,895803760.0,1.56,0.31,0.01,0.08,1,x601288
1165,2019-10-17,3.22,3.22,3.24,3.2,1602133,575562016.0,1.24,0.0,0.0,0.05,1,x601288
1166,2019-10-18,3.23,3.2,3.25,3.19,2135128,766366096.0,1.86,-0.62,-0.02,0.07,1,x601288
1167,2019-10-21,3.19,3.23,3.23,3.19,1896667,679747456.0,1.25,0.94,0.03,0.06,1,x601288
1168,2019-10-22,3.24,3.24,3.25,3.22,1867033,673046768.0,0.93,0.31,0.01,0.06,1,x601288
1169,2019-10-23,3.24,3.27,3.28,3.23,2707338,984142336.0,1.54,0.93,0.03,0.09,1,x601288
1170,2019-10-24,3.28,3.28,3.32,3.27,2797081,1024675792.0,1.53,0.31,0.01,0.1,1,x601288
1171,2019-10-25,3.29,3.29,3.29,3.23,1915499,696798112.0,1.83,0.3,0.01,0.07,1,x601288
1172,2019-10-28,3.29,3.28,3.3,3.27,2022778,738636464.0,0.91,-0.3,-0.01,0.07,1,x601288
1173,2019-10-29,3.28,3.24,3.28,3.23,2028999,734787632.0,1.52,-1.22,-0.04,0.07,1,x601288
1174,2019-10-30,3.24,3.25,3.27,3.23,1517801,549863360.0,1.23,0.31,0.01,0.05,1,x601288
1175,2019-10-31,3.26,3.27,3.27,3.25,1851312,672228240.0,0.62,0.62,0.02,0.06,1,x601288
1176,2019-11-01,3.26,3.29,3.3,3.25,1730210,631805008.0,1.53,0.61,0.02,0.06,1,x601288
1177,2019-11-04,3.29,3.28,3.31,3.28,1340232,491428496.0,0.91,-0.3,-0.01,0.05,1,x601288
1178,2019-11-05,3.28,3.29,3.32,3.28,2198587,806199680.0,1.22,0.3,0.01,0.07,1,x601288
1179,2019-11-06,3.29,3.31,3.32,3.29,1385612,509271024.0,0.91,0.61,0.02,0.05,1,x601288
1180,2019-11-07,3.31,3.29,3.32,3.29,1456727,535041888.0,0.91,-0.6,-0.02,0.05,1,x601288
1181,2019-11-08,3.3,3.24,3.32,3.23,2043124,744468560.0,2.74,-1.52,-0.05,0.07,1,x601288
1182,2019-11-11,3.23,3.18,3.24,3.18,2608945,931220400.0,1.85,-1.85,-0.06,0.09,1,x601288
1183,2019-11-12,3.2,3.19,3.21,3.18,1458279,519416272.0,0.94,0.31,0.01,0.05,1,x601288
1184,2019-11-13,3.18,3.2,3.21,3.18,1728421,616486720.0,0.94,0.31,0.01,0.06,1,x601288
1185,2019-11-14,3.2,3.19,3.21,3.17,1747485,621983040.0,1.25,-0.31,-0.01,0.06,1,x601288
1186,2019-11-15,3.2,3.2,3.21,3.19,1386117,494270624.0,0.63,0.31,0.01,0.05,1,x601288
1187,2019-11-18,3.2,3.22,3.22,3.18,1697528,605886864.0,1.25,0.63,0.02,0.06,1,x601288
1188,2019-11-19,3.2,3.23,3.24,3.2,1486384,534375040.0,1.24,0.31,0.01,0.05,1,x601288
1189,2019-11-20,3.23,3.21,3.23,3.2,1575930,564947680.0,0.93,-0.62,-0.02,0.05,1,x601288
1190,2019-11-21,3.2,3.22,3.24,3.19,1899564,681485280.0,1.56,0.31,0.01,0.06,1,x601288
1191,2019-11-22,3.23,3.23,3.25,3.22,1548682,559348416.0,0.93,0.31,0.01,0.05,1,x601288
1192,2019-11-25,3.24,3.27,3.28,3.23,1948106,708803376.0,1.55,1.24,0.04,0.07,1,x601288
1193,2019-11-26,3.28,3.27,3.3,3.27,2540887,927983584.0,0.92,0.0,0.0,0.09,1,x601288
