,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
966,2018-12-18,5.68,5.66,5.72,5.65,365734,242305529.0,1.23,-0.88,-0.05,0.38,1,x601939
967,2018-12-19,5.68,5.59,5.69,5.58,525002,345443552.0,1.94,-1.24,-0.07,0.55,1,x601939
968,2018-12-20,5.6,5.45,5.61,5.38,1143802,732410864.0,4.11,-2.5,-0.14,1.19,1,x601939
969,2018-12-21,5.41,5.35,5.41,5.25,864855,541211792.0,2.94,-1.83,-0.1,0.9,1,x601939
970,2018-12-24,5.32,5.35,5.36,5.28,409354,256643875.0,1.5,0.0,0.0,0.43,1,x601939
971,2018-12-25,5.29,5.33,5.37,5.25,610491,381254608.0,2.24,-0.37,-0.02,0.64,1,x601939
972,2018-12-26,5.31,5.34,5.38,5.3,412019,258949847.0,1.5,0.19,0.01,0.43,1,x601939
973,2018-12-27,5.4,5.34,5.4,5.33,733160,462236144.0,1.31,0.0,0.0,0.76,1,x601939
974,2018-12-28,5.36,5.42,5.44,5.35,670219,426258032.0,1.69,1.5,0.08,0.7,1,x601939
975,2019-01-02,5.42,5.3,5.44,5.28,510901,320842480.0,2.95,-2.21,-0.12,0.53,1,x601939
976,2019-01-03,5.3,5.31,5.36,5.27,375585,235052101.0,1.7,0.19,0.01,0.39,1,x601939
977,2019-01-04,5.26,5.41,5.42,5.24,727295,458501376.0,3.39,1.88,0.1,0.76,1,x601939
978,2019-01-07,5.43,5.39,5.45,5.36,605940,384318176.0,1.66,-0.37,-0.02,0.63,1,x601939
979,2019-01-08,5.38,5.39,5.42,5.34,456832,289134672.0,1.48,0.0,0.0,0.48,1,x601939
980,2019-01-09,5.41,5.46,5.52,5.39,840756,540871616.0,2.41,1.3,0.07,0.88,1,x601939
981,2019-01-10,5.44,5.39,5.45,5.38,468286,297714656.0,1.28,-1.28,-0.07,0.49,1,x601939
982,2019-01-11,5.4,5.41,5.42,5.35,517930,328395760.0,1.3,0.37,0.02,0.54,1,x601939
983,2019-01-14,5.41,5.35,5.41,5.34,372474,235168380.0,1.29,-1.11,-0.06,0.39,1,x601939
984,2019-01-15,5.36,5.43,5.45,5.33,668641,424690480.0,2.24,1.5,0.08,0.7,1,x601939
985,2019-01-16,5.43,5.46,5.47,5.41,478174,305763200.0,1.1,0.55,0.03,0.5,1,x601939
986,2019-01-17,5.48,5.5,5.58,5.42,1000677,645673456.0,2.93,0.73,0.04,1.04,1,x601939
987,2019-01-18,5.53,5.69,5.71,5.52,1466635,968432720.0,3.45,3.45,0.19,1.53,1,x601939
988,2019-01-21,5.7,5.72,5.8,5.68,982947,657049376.0,2.11,0.53,0.03,1.02,1,x601939
989,2019-01-22,5.72,5.65,5.75,5.61,487313,322753936.0,2.45,-1.22,-0.07,0.51,1,x601939
990,2019-01-23,5.66,5.7,5.76,5.65,396204,263998741.0,1.95,0.88,0.05,0.41,1,x601939
991,2019-01-24,5.73,5.73,5.76,5.68,440526,293920144.0,1.4,0.53,0.03,0.46,1,x601939
992,2019-01-25,5.77,5.86,5.89,5.77,1029739,700807872.0,2.09,2.27,0.13,1.07,1,x601939
993,2019-01-28,5.92,5.82,5.96,5.8,687909,470418896.0,2.73,-0.68,-0.04,0.72,1,x601939
994,2019-01-29,5.84,5.9,5.93,5.76,617262,419451104.0,2.92,1.37,0.08,0.64,1,x601939
995,2019-01-30,5.88,5.91,5.98,5.84,705716,485669536.0,2.37,0.17,0.01,0.74,1,x601939
996,2019-01-31,5.95,6.12,6.15,5.95,1297088,910484304.0,3.38,3.55,0.21,1.35,1,x601939
997,2019-02-01,6.15,6.11,6.15,6.02,793825,559102752.0,2.12,-0.16,-0.01,0.83,1,x601939
998,2019-02-11,6.07,6.11,6.14,6.02,833907,585831232.0,1.96,0.0,0.0,0.87,1,x601939
999,2019-02-12,6.13,6.1,6.16,6.05,549460,387517760.0,1.8,-0.16,-0.01,0.57,1,x601939
1000,2019-02-13,6.11,6.16,6.21,6.05,1016057,718040880.0,2.62,0.98,0.06,1.06,1,x601939
1001,2019-02-14,6.14,6.08,6.15,6.05,770922,542252736.0,1.62,-1.3,-0.08,0.8,1,x601939
1002,2019-02-15,6.06,5.89,6.06,5.87,1038671,716428256.0,3.13,-3.13,-0.19,1.08,1,x601939
1003,2019-02-18,5.93,6.02,6.03,5.93,1047713,726808752.0,1.7,2.21,0.13,1.09,1,x601939
1004,2019-02-19,6.0,6.02,6.13,5.97,1117331,781498352.0,2.66,0.0,0.0,1.16,1,x601939
1005,2019-02-20,6.05,6.02,6.09,5.99,582241,406963584.0,1.66,0.0,0.0,0.61,1,x601939
1006,2019-02-21,6.04,5.99,6.08,5.97,656599,456806496.0,1.83,-0.5,-0.03,0.68,1,x601939
1007,2019-02-22,5.97,6.0,6.01,5.85,1312107,899945168.0,2.67,0.17,0.01,1.37,1,x601939
1008,2019-02-25,6.05,6.43,6.49,6.02,3532902,2526870304.0,7.83,7.17,0.43,3.68,1,x601939
1009,2019-02-26,6.35,6.24,6.41,6.18,2562732,1852810384.0,3.58,-2.95,-0.19,2.67,1,x601939
1010,2019-02-27,6.25,6.3,6.5,6.2,2259909,1641600016.0,4.81,0.96,0.06,2.36,1,x601939
1011,2019-02-28,6.29,6.23,6.33,6.21,1115388,804654256.0,1.9,-1.11,-0.07,1.16,1,x601939
1012,2019-03-01,6.27,6.39,6.39,6.21,1693261,1226911360.0,2.89,2.57,0.16,1.76,1,x601939
1013,2019-03-04,6.47,6.41,6.6,6.34,2907044,2154262496.0,4.07,0.31,0.02,3.03,1,x601939
1014,2019-03-05,6.35,6.35,6.38,6.27,1812783,1318536784.0,1.72,-0.94,-0.06,1.89,1,x601939
1015,2019-03-06,6.3,6.38,6.4,6.3,1606159,1171006032.0,1.57,0.47,0.03,1.67,1,x601939
1016,2019-03-07,6.35,6.25,6.35,6.23,1755896,1269724528.0,1.88,-2.04,-0.13,1.83,1,x601939
1017,2019-03-08,6.15,5.96,6.17,5.95,2168257,1520485648.0,3.52,-4.64,-0.29,2.26,1,x601939
1018,2019-03-11,5.96,6.02,6.03,5.89,1363307,941768320.0,2.35,1.01,0.06,1.42,1,x601939
1019,2019-03-12,6.03,6.06,6.11,6.01,1435679,1006282032.0,1.66,0.66,0.04,1.5,1,x601939
1020,2019-03-13,6.05,6.0,6.06,5.93,1348475,935376480.0,2.15,-0.99,-0.06,1.41,1,x601939
1021,2019-03-14,5.98,6.0,6.07,5.96,927207,646249712.0,1.83,0.0,0.0,0.97,1,x601939
1022,2019-03-15,5.99,6.08,6.13,5.98,1325405,930447584.0,2.5,1.33,0.08,1.38,1,x601939
1023,2019-03-18,6.08,6.2,6.2,6.06,1350210,957546400.0,2.3,1.97,0.12,1.41,1,x601939
1024,2019-03-19,6.21,6.19,6.23,6.17,995484,711771360.0,0.97,-0.16,-0.01,1.04,1,x601939
1025,2019-03-20,6.18,6.19,6.22,6.12,857706,610725984.0,1.62,0.0,0.0,0.89,1,x601939
1026,2019-03-21,6.18,6.12,6.19,6.11,1049983,744281264.0,1.29,-1.13,-0.07,1.09,1,x601939
1027,2019-03-22,6.13,6.08,6.14,6.02,1004060,705127312.0,1.96,-0.65,-0.04,1.05,1,x601939
1028,2019-03-25,6.01,5.89,6.04,5.89,1503045,1038311408.0,2.47,-3.13,-0.19,1.57,1,x601939
1029,2019-03-26,5.93,5.86,5.94,5.85,1025044,700752592.0,1.53,-0.51,-0.03,1.07,1,x601939
1030,2019-03-27,5.89,5.95,5.99,5.88,877714,604403936.0,1.88,1.54,0.09,0.91,1,x601939
1031,2019-03-28,5.91,5.87,5.91,5.81,967382,658896768.0,1.68,-1.34,-0.08,1.01,1,x601939
1032,2019-03-29,5.88,6.0,6.01,5.87,1941629,1343632480.0,2.39,2.21,0.13,2.02,1,x601939
1033,2019-04-01,6.02,6.19,6.2,6.02,2653869,1878833616.0,3.0,3.17,0.19,2.77,1,x601939
1034,2019-04-02,6.21,6.21,6.32,6.15,2014461,1444985280.0,2.75,0.32,0.02,2.1,1,x601939
1035,2019-04-03,6.1,6.28,6.29,6.1,1683139,1204852992.0,3.06,1.13,0.07,1.75,1,x601939
1036,2019-04-04,6.3,6.49,6.51,6.28,2659802,1963161440.0,3.66,3.34,0.21,2.77,1,x601939
1037,2019-04-08,6.55,6.43,6.68,6.39,2308077,1728979088.0,4.47,-0.92,-0.06,2.41,1,x601939
1038,2019-04-09,6.39,6.38,6.46,6.35,1188242,872932064.0,1.71,-0.78,-0.05,1.24,1,x601939
1039,2019-04-10,6.34,6.36,6.41,6.27,1285443,935110976.0,2.19,-0.31,-0.02,1.34,1,x601939
1040,2019-04-11,6.38,6.28,6.45,6.27,1075590,783486592.0,2.83,-1.26,-0.08,1.12,1,x601939
1041,2019-04-12,6.27,6.27,6.3,6.23,853004,615170480.0,1.11,-0.16,-0.01,0.89,1,x601939
1042,2019-04-15,6.38,6.42,6.6,6.38,2428842,1811040448.0,3.51,2.39,0.15,2.53,1,x601939
1043,2019-04-16,6.38,6.78,6.81,6.36,3293940,2507651680.0,7.01,5.61,0.36,3.43,1,x601939
1044,2019-04-17,6.75,6.81,6.9,6.7,2208034,1709075552.0,2.95,0.44,0.03,2.3,1,x601939
1045,2019-04-18,6.76,6.64,6.79,6.6,1776924,1351078160.0,2.79,-2.5,-0.17,1.85,1,x601939
1046,2019-04-19,6.65,6.67,6.74,6.57,1460226,1110259264.0,2.56,0.45,0.03,1.52,1,x601939
1047,2019-04-22,6.66,6.42,6.68,6.4,2095594,1560902624.0,4.2,-3.75,-0.25,2.18,1,x601939
1048,2019-04-23,6.39,6.44,6.5,6.37,1127691,831957904.0,2.02,0.31,0.02,1.18,1,x601939
1049,2019-04-24,6.46,6.46,6.53,6.38,1101435,815549168.0,2.33,0.31,0.02,1.15,1,x601939
1050,2019-04-25,6.44,6.38,6.46,6.35,834068,613414464.0,1.7,-1.24,-0.08,0.87,1,x601939
1051,2019-04-26,6.35,6.31,6.4,6.3,957101,697915632.0,1.57,-1.1,-0.07,1.0,1,x601939
1052,2019-04-29,6.34,6.46,6.51,6.31,1170236,862686704.0,3.17,2.38,0.15,1.22,1,x601939
1053,2019-04-30,6.4,6.49,6.52,6.38,1129308,836065696.0,2.17,0.46,0.03,1.18,1,x601939
1054,2019-05-06,6.29,6.2,6.33,6.11,1773875,1268556336.0,3.39,-4.47,-0.29,1.85,1,x601939
1055,2019-05-07,6.22,6.16,6.25,6.12,970839,691125744.0,2.1,-0.65,-0.04,1.01,1,x601939
1056,2019-05-08,6.07,6.06,6.14,5.99,1042241,731691056.0,2.44,-1.62,-0.1,1.09,1,x601939
1057,2019-05-09,6.01,5.95,6.07,5.91,1060321,735164448.0,2.64,-1.82,-0.11,1.11,1,x601939
1058,2019-05-10,5.98,6.05,6.07,5.91,1065212,741929008.0,2.69,1.68,0.1,1.11,1,x601939
1059,2019-05-13,5.95,6.01,6.05,5.92,843051,584073904.0,2.15,-0.66,-0.04,0.88,1,x601939
1060,2019-05-14,5.96,5.97,6.03,5.94,628110,435687856.0,1.5,-0.67,-0.04,0.65,1,x601939
1061,2019-05-15,6.01,6.07,6.07,5.97,745478,520200640.0,1.68,1.68,0.1,0.78,1,x601939
1062,2019-05-16,6.04,6.05,6.07,6.01,504787,353027248.0,0.99,-0.33,-0.02,0.53,1,x601939
1063,2019-05-17,6.05,5.97,6.07,5.97,734830,511875088.0,1.65,-1.32,-0.08,0.77,1,x601939
1064,2019-05-20,5.97,6.01,6.04,5.97,554134,385294432.0,1.17,0.67,0.04,0.58,1,x601939
1065,2019-05-21,6.02,6.05,6.1,6.0,699262,489865360.0,1.66,0.67,0.04,0.73,1,x601939
1066,2019-05-22,6.06,6.03,6.06,6.0,456003,318148256.0,0.99,-0.33,-0.02,0.48,1,x601939
1067,2019-05-23,6.0,6.01,6.04,5.97,608432,423368496.0,1.16,-0.33,-0.02,0.63,1,x601939
1068,2019-05-24,6.01,6.06,6.08,6.01,651026,455871520.0,1.16,0.83,0.05,0.68,1,x601939
1069,2019-05-27,6.04,6.04,6.07,5.97,881203,614089952.0,1.65,-0.33,-0.02,0.92,1,x601939
1070,2019-05-28,6.03,6.06,6.09,6.02,637283,446027216.0,1.16,0.33,0.02,0.66,1,x601939
1071,2019-05-29,6.03,6.01,6.07,6.0,557888,389350736.0,1.16,-0.83,-0.05,0.58,1,x601939
1072,2019-05-30,6.0,6.04,6.05,6.0,605129,421961408.0,0.83,0.5,0.03,0.63,1,x601939
1073,2019-05-31,6.03,6.03,6.06,6.01,555653,388162272.0,0.83,-0.17,-0.01,0.58,1,x601939
1074,2019-06-03,6.04,6.06,6.12,6.02,970155,680274240.0,1.66,0.5,0.03,1.01,1,x601939
1075,2019-06-04,6.06,6.13,6.16,6.04,1108922,782288160.0,1.98,1.16,0.07,1.16,1,x601939
1076,2019-06-05,6.15,6.21,6.28,6.13,1074380,771999312.0,2.45,1.31,0.08,1.12,1,x601939
1077,2019-06-06,6.23,6.21,6.28,6.19,762485,547089792.0,1.45,0.0,0.0,0.79,1,x601939
1078,2019-06-10,6.23,6.33,6.35,6.23,870255,630757264.0,1.93,1.93,0.12,0.91,1,x601939
1079,2019-06-11,6.32,6.35,6.38,6.29,1139650,829014800.0,1.42,0.32,0.02,1.19,1,x601939
1080,2019-06-12,6.32,6.3,6.33,6.27,819268,593329696.0,0.94,-0.79,-0.05,0.85,1,x601939
1081,2019-06-13,6.3,6.27,6.31,6.22,564445,407001104.0,1.43,-0.48,-0.03,0.59,1,x601939
1082,2019-06-14,6.27,6.27,6.33,6.26,630370,456369040.0,1.12,0.0,0.0,0.66,1,x601939
1083,2019-06-17,6.28,6.31,6.33,6.26,441974,320474144.0,1.12,0.64,0.04,0.46,1,x601939
1084,2019-06-18,6.3,6.4,6.42,6.28,905587,662772832.0,2.22,1.43,0.09,0.94,1,x601939
1085,2019-06-19,6.5,6.51,6.54,6.45,1053842,784250016.0,1.41,1.72,0.11,1.1,1,x601939
1086,2019-06-20,6.5,6.59,6.67,6.47,1316690,993897232.0,3.07,1.23,0.08,1.37,1,x601939
1087,2019-06-21,6.55,6.46,6.61,6.43,1631765,1214047168.0,2.73,-1.97,-0.13,1.7,1,x601939
1088,2019-06-24,6.46,6.49,6.5,6.43,753380,558724224.0,1.08,0.46,0.03,0.79,1,x601939
1089,2019-06-25,6.49,6.39,6.49,6.3,1142915,838613808.0,2.93,-1.54,-0.1,1.19,1,x601939
1090,2019-06-26,6.36,6.43,6.49,6.35,729671,538394960.0,2.19,0.63,0.04,0.76,1,x601939
1091,2019-06-27,6.44,6.46,6.51,6.43,788635,584583024.0,1.24,0.47,0.03,0.82,1,x601939
1092,2019-06-28,6.46,6.49,6.49,6.4,654995,484191680.0,1.39,0.46,0.03,0.68,1,x601939
1093,2019-07-01,6.55,6.51,6.57,6.47,1336729,996795856.0,1.54,0.31,0.02,1.39,1,x601939
1094,2019-07-02,6.5,6.53,6.53,6.48,695942,518733632.0,0.77,0.31,0.02,0.73,1,x601939
1095,2019-07-03,6.51,6.56,6.56,6.5,744162,556998192.0,0.92,0.46,0.03,0.78,1,x601939
1096,2019-07-04,6.55,6.55,6.6,6.53,704667,529441888.0,1.07,-0.15,-0.01,0.73,1,x601939
1097,2019-07-05,6.55,6.59,6.6,6.53,583941,438591840.0,1.07,0.61,0.04,0.61,1,x601939
1098,2019-07-08,6.57,6.51,6.57,6.4,949502,705658448.0,2.58,-1.21,-0.08,0.99,1,x601939
1099,2019-07-09,6.5,6.45,6.51,6.44,629363,466309584.0,1.08,-0.92,-0.06,0.66,1,x601939
1100,2019-07-10,6.45,6.34,6.46,6.32,1149724,806817424.0,2.17,-1.71,-0.11,1.2,1,x601939
1101,2019-07-11,6.38,6.39,6.42,6.35,1019077,718233120.0,1.1,0.79,0.05,1.06,1,x601939
1102,2019-07-12,6.42,6.52,6.55,6.4,784625,560361952.0,2.35,2.03,0.13,0.82,1,x601939
1103,2019-07-15,6.51,6.53,6.55,6.44,575945,412159408.0,1.69,0.15,0.01,0.6,1,x601939
1104,2019-07-16,6.54,6.53,6.56,6.51,468022,336556480.0,0.77,0.0,0.0,0.49,1,x601939
1105,2019-07-17,6.54,6.48,6.55,6.46,386427,276144480.0,1.38,-0.77,-0.05,0.4,1,x601939
1106,2019-07-18,6.48,6.58,6.6,6.46,932964,672338976.0,2.16,1.54,0.1,0.97,1,x601939
1107,2019-07-19,6.58,6.6,6.65,6.54,592546,429560032.0,1.67,0.3,0.02,0.62,1,x601939
1108,2019-07-22,6.6,6.57,6.61,6.53,608435,439495856.0,1.21,-0.45,-0.03,0.63,1,x601939
1109,2019-07-23,6.58,6.64,6.66,6.55,776788,564353968.0,1.67,1.07,0.07,0.81,1,x601939
1110,2019-07-24,6.66,6.72,6.76,6.64,873779,643488288.0,1.81,1.2,0.08,0.91,1,x601939
1111,2019-07-25,6.7,6.76,6.77,6.67,619188,456703648.0,1.49,0.6,0.04,0.65,1,x601939
1112,2019-07-26,6.72,6.71,6.8,6.7,692052,511369488.0,1.48,-0.74,-0.05,0.72,1,x601939
1113,2019-07-29,6.71,6.72,6.73,6.64,672752,493433696.0,1.34,0.15,0.01,0.7,1,x601939
1114,2019-07-30,6.73,6.75,6.83,6.73,641477,477356256.0,1.49,0.45,0.03,0.67,1,x601939
1115,2019-07-31,6.73,6.72,6.77,6.7,404323,298312608.0,1.04,-0.44,-0.03,0.42,1,x601939
1116,2019-08-01,6.7,6.68,6.72,6.63,651681,477591152.0,1.34,-0.6,-0.04,0.68,1,x601939
1117,2019-08-02,6.6,6.56,6.64,6.52,918610,663621440.0,1.8,-1.8,-0.12,0.96,1,x601939
1118,2019-08-05,6.52,6.45,6.54,6.43,745303,529753392.0,1.68,-1.68,-0.11,0.78,1,x601939
1119,2019-08-06,6.38,6.38,6.41,6.31,998474,699984752.0,1.55,-1.09,-0.07,1.04,1,x601939
1120,2019-08-07,6.42,6.38,6.44,6.35,606637,427376368.0,1.41,0.0,0.0,0.63,1,x601939
1121,2019-08-08,6.41,6.49,6.5,6.39,533330,378993312.0,1.72,1.72,0.11,0.56,1,x601939
1122,2019-08-09,6.5,6.49,6.55,6.45,709433,507131664.0,1.54,0.0,0.0,0.74,1,x601939
1123,2019-08-12,6.48,6.54,6.54,6.46,526038,375915664.0,1.23,0.77,0.05,0.55,1,x601939
1124,2019-08-13,6.49,6.45,6.51,6.41,530183,377168176.0,1.53,-1.38,-0.09,0.55,1,x601939
1125,2019-08-14,6.5,6.43,6.52,6.43,584060,415759904.0,1.4,-0.31,-0.02,0.61,1,x601939
1126,2019-08-15,6.35,6.45,6.48,6.33,492401,348342400.0,2.33,0.31,0.02,0.51,1,x601939
1127,2019-08-16,6.46,6.44,6.49,6.4,493545,350083904.0,1.4,-0.16,-0.01,0.51,1,x601939
1128,2019-08-19,6.36,6.42,6.43,6.27,1725716,1205643184.0,2.48,-0.31,-0.02,1.8,1,x601939
1129,2019-08-20,6.38,6.34,6.38,6.33,942364,659593344.0,0.78,-1.25,-0.08,0.98,1,x601939
1130,2019-08-21,6.33,6.35,6.36,6.3,708890,495342992.0,0.95,0.16,0.01,0.74,1,x601939
1131,2019-08-22,6.35,6.3,6.36,6.29,652709,454384992.0,1.1,-0.79,-0.05,0.68,1,x601939
1132,2019-08-23,6.32,6.36,6.37,6.3,659337,460905280.0,1.11,0.95,0.06,0.69,1,x601939
1133,2019-08-26,6.29,6.28,6.33,6.25,749625,518929968.0,1.26,-1.26,-0.08,0.78,1,x601939
1134,2019-08-27,6.3,6.3,6.34,6.28,991795,690292592.0,0.96,0.32,0.02,1.03,1,x601939
1135,2019-08-28,6.28,6.3,6.31,6.27,548220,380362544.0,0.63,0.0,0.0,0.57,1,x601939
1136,2019-08-29,6.29,6.29,6.33,6.27,671802,466509072.0,0.95,-0.16,-0.01,0.7,1,x601939
1137,2019-08-30,6.32,6.25,6.33,6.24,611069,423102624.0,1.43,-0.64,-0.04,0.64,1,x601939
1138,2019-09-02,6.25,6.23,6.27,6.21,875908,604161872.0,0.96,-0.32,-0.02,0.91,1,x601939
1139,2019-09-03,6.23,6.23,6.24,6.2,664764,456463104.0,0.64,0.0,0.0,0.69,1,x601939
1140,2019-09-04,6.21,6.35,6.36,6.21,1175468,816353824.0,2.41,1.93,0.12,1.23,1,x601939
1141,2019-09-05,6.37,6.44,6.5,6.37,1172824,832805536.0,2.05,1.42,0.09,1.22,1,x601939
1142,2019-09-06,6.47,6.46,6.48,6.43,508331,361148416.0,0.78,0.31,0.02,0.53,1,x601939
1143,2019-09-09,6.49,6.44,6.51,6.41,774343,548754416.0,1.55,-0.31,-0.02,0.81,1,x601939
1144,2019-09-10,6.45,6.41,6.47,6.38,577798,407557984.0,1.4,-0.47,-0.03,0.6,1,x601939
1145,2019-09-11,6.43,6.49,6.5,6.41,882139,627517424.0,1.4,1.25,0.08,0.92,1,x601939
1146,2019-09-12,6.51,6.49,6.52,6.47,572449,408864160.0,0.77,0.0,0.0,0.6,1,x601939
1147,2019-09-16,6.49,6.47,6.49,6.43,372460,264510533.0,0.92,-0.31,-0.02,0.39,1,x601939
1148,2019-09-17,6.46,6.39,6.47,6.38,419625,296724640.0,1.39,-1.24,-0.08,0.44,1,x601939
1149,2019-09-18,6.39,6.4,6.44,6.38,430482,304312048.0,0.94,0.16,0.01,0.45,1,x601939
1150,2019-09-19,6.42,6.4,6.43,6.37,299624,210933742.0,0.94,0.0,0.0,0.31,1,x601939
1151,2019-09-20,6.42,6.43,6.46,6.39,491037,347545232.0,1.09,0.47,0.03,0.51,1,x601939
1152,2019-09-23,6.41,6.34,6.44,6.3,806061,563705424.0,2.18,-1.4,-0.09,0.84,1,x601939
1153,2019-09-24,6.34,6.31,6.36,6.31,384339,268227648.0,0.79,-0.47,-0.03,0.4,1,x601939
1154,2019-09-25,6.3,6.33,6.37,6.28,425388,296820352.0,1.43,0.32,0.02,0.44,1,x601939
1155,2019-09-26,6.35,6.4,6.45,6.33,821039,578952000.0,1.9,1.11,0.07,0.86,1,x601939
1156,2019-09-27,6.41,6.42,6.43,6.31,727062,510678480.0,1.88,0.31,0.02,0.76,1,x601939
1157,2019-09-30,6.38,6.34,6.45,6.34,386014,272326688.0,1.71,-1.25,-0.08,0.4,1,x601939
1158,2019-10-08,6.34,6.43,6.47,6.33,677012,478616320.0,2.21,1.42,0.09,0.71,1,x601939
1159,2019-10-09,6.4,6.49,6.52,6.39,674504,480947440.0,2.02,0.93,0.06,0.7,1,x601939
1160,2019-10-10,6.49,6.49,6.51,6.45,460671,328778256.0,0.92,0.0,0.0,0.48,1,x601939
1161,2019-10-11,6.51,6.56,6.58,6.48,779658,560437488.0,1.54,1.08,0.07,0.81,1,x601939
1162,2019-10-14,6.57,6.65,6.77,6.57,1064485,779755376.0,3.05,1.37,0.09,1.11,1,x601939
1163,2019-10-15,6.65,6.71,6.72,6.62,658127,481520672.0,1.5,0.9,0.06,0.69,1,x601939
1164,2019-10-16,6.71,6.62,6.79,6.59,798195,585045120.0,2.98,-1.34,-0.09,0.83,1,x601939
1165,2019-10-17,6.63,6.61,6.67,6.6,473107,344392432.0,1.06,-0.15,-0.01,0.49,1,x601939
1166,2019-10-18,6.64,6.6,6.71,6.54,542404,393717600.0,2.57,-0.15,-0.01,0.57,1,x601939
1167,2019-10-21,6.6,6.71,6.71,6.59,572625,419287216.0,1.82,1.67,0.11,0.6,1,x601939
1168,2019-10-22,6.73,6.72,6.73,6.64,439753,322857088.0,1.34,0.15,0.01,0.46,1,x601939
1169,2019-10-23,6.68,6.73,6.78,6.68,723808,534065824.0,1.49,0.15,0.01,0.75,1,x601939
1170,2019-10-24,6.74,6.78,6.9,6.73,1013185,756859872.0,2.53,0.74,0.05,1.06,1,x601939
1171,2019-10-25,6.77,6.79,6.8,6.71,455978,338058432.0,1.33,0.15,0.01,0.48,1,x601939
1172,2019-10-28,6.8,6.71,6.84,6.68,638394,470768256.0,2.36,-1.18,-0.08,0.67,1,x601939
1173,2019-10-29,6.71,6.65,6.74,6.61,665684,486991120.0,1.94,-0.89,-0.06,0.69,1,x601939
1174,2019-10-30,6.65,6.67,6.7,6.62,403619,295135568.0,1.2,0.3,0.02,0.42,1,x601939
1175,2019-10-31,6.69,6.64,6.71,6.57,577058,419685568.0,2.1,-0.45,-0.03,0.6,1,x601939
1176,2019-11-01,6.64,6.65,6.67,6.54,796603,578002416.0,1.96,0.15,0.01,0.83,1,x601939
1177,2019-11-04,6.62,6.69,6.71,6.62,772304,565330528.0,1.35,0.6,0.04,0.81,1,x601939
1178,2019-11-05,6.68,6.73,6.8,6.64,735938,542446720.0,2.39,0.6,0.04,0.77,1,x601939
1179,2019-11-06,6.72,6.84,6.88,6.69,1227606,918108928.0,2.82,1.63,0.11,1.28,1,x601939
1180,2019-11-07,6.82,6.84,6.9,6.8,591922,443913264.0,1.46,0.0,0.0,0.62,1,x601939
1181,2019-11-08,6.89,6.7,6.9,6.69,696222,515832480.0,3.07,-2.05,-0.14,0.73,1,x601939
1182,2019-11-11,6.69,6.57,6.69,6.57,800660,581047152.0,1.79,-1.94,-0.13,0.83,1,x601939
1183,2019-11-12,6.6,6.59,6.62,6.55,463718,335493680.0,1.07,0.3,0.02,0.48,1,x601939
1184,2019-11-13,6.57,6.54,6.59,6.5,489039,351668336.0,1.37,-0.76,-0.05,0.51,1,x601939
1185,2019-11-14,6.54,6.51,6.55,6.47,605088,432570448.0,1.22,-0.46,-0.03,0.63,1,x601939
1186,2019-11-15,6.51,6.5,6.52,6.46,535247,382173200.0,0.92,-0.15,-0.01,0.56,1,x601939
1187,2019-11-18,6.5,6.52,6.54,6.48,523139,374508656.0,0.92,0.31,0.02,0.55,1,x601939
1188,2019-11-19,6.52,6.54,6.55,6.49,512902,367694688.0,0.92,0.31,0.02,0.53,1,x601939
1189,2019-11-20,6.52,6.46,6.54,6.41,852158,606962752.0,1.99,-1.22,-0.08,0.89,1,x601939
1190,2019-11-21,6.43,6.48,6.48,6.4,480535,341102928.0,1.24,0.31,0.02,0.5,1,x601939
1191,2019-11-22,6.49,6.49,6.51,6.45,463139,330363968.0,0.93,0.15,0.01,0.48,1,x601939
1192,2019-11-25,6.5,6.56,6.57,6.48,383659,276160416.0,1.39,1.08,0.07,0.4,1,x601939
1193,2019-11-26,6.58,6.56,6.62,6.54,602035,435232512.0,1.22,0.0,0.0,0.63,1,x601939
1194,2019-11-27,6.58,6.57,6.59,6.51,421009,302945312.0,1.22,0.15,0.01,0.44,1,x601939
1195,2019-11-28,6.57,6.49,6.57,6.45,633024,451915088.0,1.83,-1.22,-0.08,0.66,1,x601939
1196,2019-11-29,6.46,6.45,6.52,6.44,460188,327345312.0,1.23,-0.62,-0.04,0.48,1,x601939
1197,2019-12-02,6.45,6.47,6.48,6.43,413958,293812112.0,0.78,0.31,0.02,0.43,1,x601939
1198,2019-12-03,6.46,6.5,6.5,6.44,339056,241680536.0,0.93,0.46,0.03,0.35,1,x601939
1199,2019-12-04,6.48,6.49,6.51,6.47,341876,244259751.0,0.62,-0.15,-0.01,0.36,1,x601939
1200,2019-12-05,6.53,6.49,6.54,6.47,465763,333408800.0,1.08,0.0,0.0,0.49,1,x601939
1201,2019-12-06,6.5,6.49,6.52,6.45,479377,341371616.0,1.08,0.0,0.0,0.5,1,x601939
1202,2019-12-09,6.48,6.44,6.49,6.42,590563,418853808.0,1.08,-0.77,-0.05,0.62,1,x601939
1203,2019-12-10,6.43,6.42,6.45,6.41,400678,283512752.0,0.62,-0.31,-0.02,0.42,1,x601939
1204,2019-12-11,6.44,6.45,6.47,6.4,453852,321790304.0,1.09,0.47,0.03,0.47,1,x601939
1205,2019-12-12,6.45,6.46,6.47,6.43,395953,281177424.0,0.62,0.16,0.01,0.41,1,x601939
