,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1133,2019-08-26,5.03,5.03,5.04,5.01,176998.0,97533658.0,0.59,-0.98,-0.05,0.06,1.0,x601998
1134,2019-08-27,5.04,5.06,5.11,5.03,187493.0,104295173.0,1.59,0.6,0.03,0.06,1.0,x601998
1135,2019-08-28,5.08,5.08,5.09,5.05,126225.0,70212988.0,0.79,0.4,0.02,0.04,1.0,x601998
1136,2019-08-29,5.08,5.1,5.1,5.06,174831.0,97464751.0,0.79,0.39,0.02,0.05,1.0,x601998
1137,2019-08-30,5.12,5.1,5.15,5.06,167211.0,93506396.0,1.76,0.0,0.0,0.05,1.0,x601998
1138,2019-09-02,5.1,5.15,5.17,5.09,188495.0,106219391.0,1.57,0.98,0.05,0.06,1.0,x601998
1139,2019-09-03,5.16,5.19,5.21,5.14,167144.0,94859733.0,1.36,0.78,0.04,0.05,1.0,x601998
1140,2019-09-04,5.22,5.27,5.28,5.2,271772.0,155955364.0,1.54,1.54,0.08,0.09,1.0,x601998
1141,2019-09-05,5.29,5.25,5.37,5.22,504209.0,291589008.0,2.85,-0.38,-0.02,0.16,1.0,x601998
1142,2019-09-06,5.26,5.28,5.28,5.24,193828.0,111521903.0,0.76,0.57,0.03,0.06,1.0,x601998
1143,2019-09-09,5.34,5.31,5.35,5.28,215393.0,124947192.0,1.33,0.57,0.03,0.07,1.0,x601998
1144,2019-09-10,5.32,5.29,5.32,5.26,163355.0,94240177.0,1.13,-0.38,-0.02,0.05,1.0,x601998
1145,2019-09-11,5.3,5.33,5.35,5.29,178040.0,103443039.0,1.13,0.76,0.04,0.06,1.0,x601998
1146,2019-09-12,5.35,5.35,5.36,5.31,161436.0,94027475.0,0.94,0.38,0.02,0.05,1.0,x601998
1147,2019-09-16,5.35,5.31,5.35,5.28,159917.0,92664591.0,1.31,-0.75,-0.04,0.05,1.0,x601998
1148,2019-09-17,5.28,5.23,5.29,5.21,161648.0,92652060.0,1.51,-1.51,-0.08,0.05,1.0,x601998
1149,2019-09-18,5.25,5.22,5.25,5.2,129261.0,73902954.0,0.96,-0.19,-0.01,0.04,1.0,x601998
1150,2019-09-19,5.23,5.23,5.24,5.19,135114.0,77123524.0,0.96,0.19,0.01,0.04,1.0,x601998
1151,2019-09-20,5.23,5.21,5.24,5.21,159270.0,90930166.0,0.57,-0.38,-0.02,0.05,1.0,x601998
1152,2019-09-23,5.2,5.17,5.22,5.14,142243.0,80412943.0,1.54,-0.77,-0.04,0.04,1.0,x601998
1153,2019-09-24,5.18,5.19,5.22,5.16,112742.0,64044335.0,1.16,0.39,0.02,0.04,1.0,x601998
1154,2019-09-25,5.19,5.21,5.26,5.17,189736.0,108421486.0,1.73,0.39,0.02,0.06,1.0,x601998
1155,2019-09-26,5.22,5.28,5.34,5.21,346475.0,200401571.0,2.5,1.34,0.07,0.11,1.0,x601998
1156,2019-09-27,5.27,5.23,5.28,5.18,229997.0,131337165.0,1.89,-0.95,-0.05,0.07,1.0,x601998
1157,2019-09-30,5.19,5.15,5.23,5.14,159926.0,90943723.0,1.72,-1.53,-0.08,0.05,1.0,x601998
1158,2019-10-08,5.15,5.25,5.3,5.14,220087.0,126233655.0,3.11,1.94,0.1,0.07,1.0,x601998
1159,2019-10-09,5.23,5.35,5.45,5.22,563403.0,329951632.0,4.38,1.9,0.1,0.18,1.0,x601998
1160,2019-10-10,5.36,5.43,5.45,5.33,464365.0,274171536.0,2.24,1.5,0.08,0.15,1.0,x601998
1161,2019-10-11,5.49,5.51,5.51,5.44,363731.0,217166205.0,1.29,1.47,0.08,0.11,1.0,x601998
1162,2019-10-14,5.52,5.64,5.81,5.51,663669.0,408260448.0,5.44,2.36,0.13,0.21,1.0,x601998
1163,2019-10-15,5.63,5.61,5.66,5.57,335721.0,204643612.0,1.6,-0.53,-0.03,0.11,1.0,x601998
1164,2019-10-16,5.64,5.58,5.74,5.53,352682.0,215211045.0,3.74,-0.53,-0.03,0.11,1.0,x601998
1165,2019-10-17,5.58,5.53,5.58,5.49,248148.0,149368002.0,1.61,-0.9,-0.05,0.08,1.0,x601998
1166,2019-10-18,5.61,5.53,5.73,5.49,629853.0,384065232.0,4.34,0.0,0.0,0.2,1.0,x601998
1167,2019-10-21,5.53,5.79,5.79,5.49,897192.0,554197712.0,5.42,4.7,0.26,0.28,1.0,x601998
1168,2019-10-22,5.77,5.79,5.81,5.65,707650.0,439854688.0,2.76,0.0,0.0,0.22,1.0,x601998
1169,2019-10-23,5.8,5.74,5.81,5.71,439082.0,274963840.0,1.73,-0.86,-0.05,0.14,1.0,x601998
1170,2019-10-24,5.75,5.76,5.83,5.73,362474.0,227224478.0,1.74,0.35,0.02,0.11,1.0,x601998
1171,2019-10-25,5.76,5.78,5.8,5.67,300072.0,187001013.0,2.26,0.35,0.02,0.09,1.0,x601998
1172,2019-10-28,5.74,5.7,5.77,5.64,330274.0,204079383.0,2.25,-1.38,-0.08,0.1,1.0,x601998
1173,2019-10-29,5.71,5.74,5.77,5.67,327285.0,203324427.0,1.75,0.7,0.04,0.1,1.0,x601998
1174,2019-10-30,5.72,5.73,5.77,5.68,199802.0,124039020.0,1.57,-0.17,-0.01,0.06,1.0,x601998
1175,2019-10-31,5.71,5.64,5.71,5.57,271326.0,165843120.0,2.44,-1.57,-0.09,0.09,1.0,x601998
1176,2019-11-01,5.61,5.75,5.76,5.6,298252.0,184432570.0,2.84,1.95,0.11,0.09,1.0,x601998
1177,2019-11-04,5.73,5.84,5.88,5.73,383462.0,241908878.0,2.61,1.57,0.09,0.12,1.0,x601998
1178,2019-11-05,5.82,5.9,6.0,5.81,468568.0,300736704.0,3.25,1.03,0.06,0.15,1.0,x601998
1179,2019-11-06,5.92,5.91,5.99,5.87,291962.0,187445231.0,2.03,0.17,0.01,0.09,1.0,x601998
1180,2019-11-07,5.91,5.89,5.96,5.84,210878.0,134633922.0,2.03,-0.34,-0.02,0.07,1.0,x601998
1181,2019-11-08,5.94,5.78,5.95,5.77,267471.0,169091738.0,3.06,-1.87,-0.11,0.08,1.0,x601998
1182,2019-11-11,5.75,5.69,5.82,5.65,275563.0,171278578.0,2.94,-1.56,-0.09,0.09,1.0,x601998
1183,2019-11-12,5.73,5.67,5.73,5.63,184308.0,113426754.0,1.76,-0.35,-0.02,0.06,1.0,x601998
1184,2019-11-13,5.66,5.62,5.67,5.59,190718.0,116600514.0,1.41,-0.88,-0.05,0.06,1.0,x601998
1185,2019-11-14,5.66,5.59,5.66,5.54,198482.0,120656037.0,2.14,-0.53,-0.03,0.06,1.0,x601998
1186,2019-11-15,5.6,5.6,5.65,5.56,121969.0,74278263.0,1.61,0.18,0.01,0.04,1.0,x601998
1187,2019-11-18,5.59,5.63,5.66,5.55,144583.0,88132599.0,1.96,0.54,0.03,0.05,1.0,x601998
1188,2019-11-19,5.62,5.62,5.69,5.59,195796.0,119884503.0,1.78,-0.18,-0.01,0.06,1.0,x601998
1189,2019-11-20,5.6,5.52,5.62,5.52,173493.0,104870641.0,1.78,-1.78,-0.1,0.05,1.0,x601998
1190,2019-11-21,5.5,5.52,5.52,5.46,172232.0,103056953.0,1.09,0.0,0.0,0.05,1.0,x601998
1191,2019-11-22,5.53,5.52,5.56,5.48,146097.0,87849144.0,1.45,0.0,0.0,0.05,1.0,x601998
1192,2019-11-25,5.53,5.58,5.59,5.51,167500.0,101300150.0,1.45,1.09,0.06,0.05,1.0,x601998
1193,2019-11-26,5.6,5.66,5.66,5.56,253493.0,154903530.0,1.79,1.43,0.08,0.08,1.0,x601998
1194,2019-11-27,5.61,5.55,5.64,5.52,208603.0,126243579.0,2.12,-1.94,-0.11,0.07,1.0,x601998
1195,2019-11-28,5.54,5.52,5.56,5.49,99373.0,59798159.0,1.26,-0.54,-0.03,0.03,1.0,x601998
1196,2019-11-29,5.51,5.51,5.58,5.49,126301.0,75990894.0,1.63,-0.18,-0.01,0.04,1.0,x601998
1197,2019-12-02,5.53,5.47,5.56,5.46,143766.0,86149328.0,1.81,-0.73,-0.04,0.05,1.0,x601998
1198,2019-12-03,5.47,5.47,5.48,5.42,148185.0,88002561.0,1.1,0.0,0.0,0.05,1.0,x601998
1199,2019-12-04,5.46,5.46,5.47,5.43,102237.0,60780838.0,0.73,-0.18,-0.01,0.03,1.0,x601998
1200,2019-12-05,5.49,5.48,5.5,5.45,123054.0,73394181.0,0.92,0.37,0.02,0.04,1.0,x601998
1201,2019-12-06,5.49,5.48,5.5,5.44,112356.0,66972863.0,1.09,0.0,0.0,0.04,1.0,x601998
1202,2019-12-09,5.49,5.47,5.5,5.44,143290.0,85291642.0,1.09,-0.18,-0.01,0.04,1.0,x601998
1203,2019-12-10,5.46,5.42,5.47,5.4,178073.0,105441945.0,1.28,-0.91,-0.05,0.06,1.0,x601998
1204,2019-12-11,5.44,5.49,5.49,5.4,195064.0,115967279.0,1.66,1.29,0.07,0.06,1.0,x601998
1205,2019-12-12,5.49,5.5,5.51,5.46,232015.0,138501717.0,0.91,0.18,0.01,0.07,1.0,x601998
1206,2019-12-13,5.54,5.63,5.65,5.49,288596.0,174886332.0,2.91,2.36,0.13,0.09,1.0,x601998
1207,2019-12-16,5.64,5.63,5.66,5.58,215243.0,131576088.0,1.42,0.0,0.0,0.07,1.0,x601998
1208,2019-12-17,5.63,5.73,5.77,5.59,371383.0,229989866.0,3.2,1.78,0.1,0.12,1.0,x601998
1209,2019-12-18,5.71,5.74,5.76,5.7,219465.0,136549230.0,1.05,0.17,0.01,0.07,1.0,x601998
1210,2019-12-19,5.76,5.73,5.78,5.72,160951.0,100314545.0,1.05,-0.17,-0.01,0.05,1.0,x601998
1211,2019-12-20,5.75,5.67,5.75,5.66,235187.0,145567088.0,1.57,-1.05,-0.06,0.07,1.0,x601998
1212,2019-12-23,5.67,5.64,5.72,5.62,181783.0,111932587.0,1.76,-0.53,-0.03,0.06,1.0,x601998
1213,2019-12-24,5.66,5.64,5.66,5.62,88668.0,54335513.0,0.71,0.0,0.0,0.03,1.0,x601998
1214,2019-12-25,5.63,5.61,5.63,5.58,137702.0,83824798.0,0.89,-0.53,-0.03,0.04,1.0,x601998
1215,2019-12-26,5.62,5.65,5.65,5.6,94373.0,57701266.0,0.89,0.71,0.04,0.03,1.0,x601998
1216,2019-12-27,5.65,5.67,5.72,5.63,208266.0,128543781.0,1.59,0.35,0.02,0.07,1.0,x601998
1217,2019-12-30,5.63,5.68,5.68,5.58,252795.0,154498973.0,1.76,0.18,0.01,0.08,1.0,x601998
1218,2019-12-31,5.66,5.68,5.68,5.63,152862.0,93843679.0,0.88,0.0,0.0,0.05,1.0,x601998
1219,2020-01-02,5.71,5.72,5.78,5.7,349385.0,217666252.0,1.41,0.7,0.04,0.11,1.0,x601998
1220,2020-01-03,5.73,5.71,5.74,5.69,187600.0,116328328.0,0.87,-0.17,-0.01,0.06,1.0,x601998
1221,2020-01-06,5.69,5.64,5.73,5.61,327195.0,201885717.0,2.1,-1.23,-0.07,0.1,1.0,x601998
1222,2020-01-07,5.66,5.69,5.7,5.65,184873.0,113995776.0,0.89,0.89,0.05,0.06,1.0,x601998
1223,2020-01-08,5.66,5.61,5.67,5.59,171084.0,104583641.0,1.41,-1.41,-0.08,0.05,1.0,x601998
1224,2020-01-09,5.62,5.6,5.64,5.55,376705.0,229021020.0,1.6,-0.18,-0.01,0.12,1.0,x601998
1225,2020-01-10,5.6,5.59,5.61,5.55,172896.0,104767796.0,1.07,-0.18,-0.01,0.05,1.0,x601998
1226,2020-01-13,5.6,5.6,5.61,5.55,198221.0,120185239.0,1.07,0.18,0.01,0.06,1.0,x601998
1227,2020-01-14,5.61,5.59,5.64,5.57,188873.0,115205845.0,1.25,-0.18,-0.01,0.06,1.0,x601998
1228,2020-01-15,5.59,5.54,5.59,5.52,177417.0,107088072.0,1.25,-0.89,-0.05,0.06,1.0,x601998
1229,2020-01-16,5.54,5.5,5.55,5.5,140864.0,84613576.0,0.9,-0.72,-0.04,0.04,1.0,x601998
1230,2020-01-17,5.51,5.49,5.54,5.48,148178.0,88767829.0,1.09,-0.18,-0.01,0.05,1.0,x601998
1231,2020-01-20,5.49,5.52,5.52,5.48,139318.0,83525771.0,0.73,0.55,0.03,0.04,1.0,x601998
1232,2020-01-21,5.51,5.42,5.51,5.41,238061.0,141117901.0,1.81,-1.81,-0.1,0.07,1.0,x601998
1233,2020-01-22,5.39,5.43,5.43,5.35,216182.0,127079978.0,1.48,0.18,0.01,0.07,1.0,x601998
1234,2020-01-23,5.38,5.33,5.4,5.29,232353.0,135287642.0,2.03,-1.84,-0.1,0.07,1.0,x601998
1235,2020-02-03,4.84,4.91,5.0,4.79,412604.0,222923024.0,3.94,-7.88,-0.42,0.13,1.0,x601998
1236,2020-02-04,4.92,5.02,5.04,4.92,283218.0,155445388.0,2.44,2.24,0.11,0.09,1.0,x601998
1237,2020-02-05,5.03,5.02,5.07,4.97,191908.0,105935423.0,1.99,0.0,0.0,0.06,1.0,x601998
1238,2020-02-06,5.07,5.09,5.11,5.02,140888.0,78153705.0,1.79,1.39,0.07,0.04,1.0,x601998
1239,2020-02-07,5.05,5.09,5.1,5.01,203084.0,112274661.0,1.77,0.0,0.0,0.06,1.0,x601998
1240,2020-02-10,5.05,5.05,5.06,5.01,219759.0,121427462.0,0.98,-0.79,-0.04,0.07,1.0,x601998
1241,2020-02-11,5.06,5.09,5.1,5.03,223621.0,124428980.0,1.39,0.79,0.04,0.07,1.0,x601998
1242,2020-02-12,5.08,5.09,5.09,5.04,144255.0,80196992.0,0.98,0.0,0.0,0.05,1.0,x601998
1243,2020-02-13,5.07,5.04,5.09,5.04,150640.0,83532443.0,0.98,-0.98,-0.05,0.05,1.0,x601998
1244,2020-02-14,5.04,5.07,5.07,5.01,155564.0,86064143.0,1.19,0.6,0.03,0.05,1.0,x601998
1245,2020-02-17,5.06,5.17,5.17,5.05,308464.0,172641091.0,2.37,1.97,0.1,0.1,1.0,x601998
1246,2020-02-18,5.15,5.13,5.17,5.11,177987.0,100119638.0,1.16,-0.77,-0.04,0.06,1.0,x601998
1247,2020-02-19,5.12,5.12,5.17,5.11,185049.0,104110368.0,1.17,-0.19,-0.01,0.06,1.0,x601998
1248,2020-02-20,5.13,5.22,5.22,5.1,245173.0,138515426.0,2.34,1.95,0.1,0.08,1.0,x601998
1249,2020-02-21,5.22,5.2,5.24,5.17,249269.0,141832580.0,1.34,-0.38,-0.02,0.08,1.0,x601998
1250,2020-02-24,5.19,5.15,5.19,5.12,214258.0,120850875.0,1.35,-0.96,-0.05,0.07,1.0,x601998
1251,2020-02-25,5.08,5.06,5.1,5.03,222647.0,123566313.0,1.36,-1.75,-0.09,0.07,1.0,x601998
1252,2020-02-26,5.01,5.07,5.14,5.0,266363.0,148174597.0,2.77,0.2,0.01,0.08,1.0,x601998
1253,2020-02-27,5.08,5.07,5.12,5.04,212765.0,118367942.0,1.58,0.0,0.0,0.07,1.0,x601998
1254,2020-02-28,5.03,4.94,5.05,4.94,292486.0,160140449.0,2.17,-2.56,-0.13,0.09,1.0,x601998
1255,2020-03-02,4.97,5.04,5.05,4.95,269246.0,148272205.0,2.02,2.02,0.1,0.08,1.0,x601998
1256,2020-03-03,5.07,5.06,5.09,5.04,210537.0,116818901.0,0.99,0.4,0.02,0.07,1.0,x601998
1257,2020-03-04,5.04,5.06,5.06,5.02,168736.0,93254159.0,0.79,0.0,0.0,0.05,1.0,x601998
1258,2020-03-05,5.08,5.17,5.19,5.06,456410.0,256844496.0,2.57,2.17,0.11,0.14,1.0,x601998
1259,2020-03-06,5.13,5.07,5.14,5.07,251183.0,140299873.0,1.35,-1.93,-0.1,0.08,1.0,x601998
1260,2020-03-09,5.01,4.98,5.03,4.96,282318.0,154674014.0,1.38,-1.78,-0.09,0.09,1.0,x601998
1261,2020-03-10,4.94,5.03,5.04,4.94,228730.0,125621164.0,2.01,1.0,0.05,0.07,1.0,x601998
1262,2020-03-11,5.04,4.97,5.05,4.96,211046.0,115890994.0,1.79,-1.19,-0.06,0.07,1.0,x601998
1263,2020-03-12,4.95,4.94,4.98,4.9,241378.0,130893867.0,1.61,-0.6,-0.03,0.08,1.0,x601998
1264,2020-03-13,4.81,4.9,4.92,4.79,257290.0,137288906.0,2.63,-0.81,-0.04,0.08,1.0,x601998
1265,2020-03-16,4.92,4.84,4.92,4.83,265808.0,142616962.0,1.84,-1.22,-0.06,0.08,1.0,x601998
1266,2020-03-17,4.83,4.8,4.89,4.75,231458.0,122798820.0,2.89,-0.83,-0.04,0.07,1.0,x601998
1267,2020-03-18,4.83,4.73,4.84,4.73,166387.0,87786046.0,2.29,-1.46,-0.07,0.05,1.0,x601998
1268,2020-03-19,4.71,4.66,4.75,4.58,238136.0,122490158.0,3.59,-1.48,-0.07,0.07,1.0,x601998
1269,2020-03-20,4.72,4.74,4.75,4.63,266276.0,137930890.0,2.58,1.72,0.08,0.08,1.0,x601998
1270,2020-03-23,4.64,4.66,4.69,4.61,207491.0,106665040.0,1.69,-1.69,-0.08,0.07,1.0,x601998
1271,2020-03-24,4.71,4.73,4.75,4.69,124913.0,65072181.0,1.29,1.5,0.07,0.04,1.0,x601998
1272,2020-03-25,4.79,4.77,4.8,4.75,131027.0,68923440.0,1.06,0.85,0.04,0.04,1.0,x601998
1273,2020-03-26,4.76,4.79,4.82,4.72,168406.0,88686177.0,2.1,0.42,0.02,0.05,1.0,x601998
1274,2020-03-27,4.82,4.8,4.84,4.78,125848.0,66667447.0,1.25,0.21,0.01,0.04,1.0,x601998
1275,2020-03-30,4.74,4.78,4.79,4.73,125239.0,65833650.0,1.25,-0.42,-0.02,0.04,1.0,x601998
1276,2020-03-31,4.8,4.69,4.81,4.66,156358.0,81576440.0,3.14,-1.88,-0.09,0.05,1.0,x601998
1277,2020-04-01,4.69,4.66,4.73,4.65,142463.0,73699382.0,1.71,-0.64,-0.03,0.04,1.0,x601998
1278,2020-04-02,4.63,4.69,4.69,4.61,188056.0,96506900.0,1.72,0.64,0.03,0.06,1.0,x601998
1279,2020-04-03,4.65,4.64,4.68,4.63,113444.0,58285398.0,1.07,-1.07,-0.05,0.04,1.0,x601998
1280,2020-04-07,4.69,4.69,4.7,4.67,190621.0,98660542.0,0.65,1.08,0.05,0.06,1.0,x601998
1281,2020-04-08,4.68,4.67,4.68,4.65,111373.0,57413098.0,0.64,-0.43,-0.02,0.03,1.0,x601998
1282,2020-04-09,4.69,4.67,4.7,4.66,104251.0,53821497.0,0.86,0.0,0.0,0.03,1.0,x601998
1283,2020-04-10,4.68,4.65,4.68,4.64,75081.0,38649403.0,0.86,-0.43,-0.02,0.02,1.0,x601998
1284,2020-04-13,4.64,4.62,4.65,4.6,88245.0,45067084.0,1.08,-0.65,-0.03,0.03,1.0,x601998
1285,2020-04-14,4.63,4.65,4.65,4.6,131023.0,67041052.0,1.08,0.65,0.03,0.04,1.0,x601998
1286,2020-04-15,4.62,4.61,4.64,4.61,101435.0,51824828.0,0.65,-0.86,-0.04,0.03,1.0,x601998
1287,2020-04-16,4.6,4.63,4.63,4.6,92702.0,47299063.0,0.65,0.43,0.02,0.03,1.0,x601998
1288,2020-04-17,4.63,4.64,4.67,4.62,143860.0,73875897.0,1.08,0.22,0.01,0.05,1.0,x601998
1289,2020-04-20,4.63,4.63,4.64,4.61,125874.0,64301674.0,0.65,-0.22,-0.01,0.04,1.0,x601998
1290,2020-04-21,4.61,4.59,4.62,4.58,132925.0,67543337.0,0.86,-0.86,-0.04,0.04,1.0,x601998
1291,2020-04-22,4.57,4.57,4.58,4.55,154981.0,78361595.0,0.65,-0.44,-0.02,0.05,1.0,x601998
1292,2020-04-23,4.57,4.56,4.58,4.55,113237.0,57249224.0,0.66,-0.22,-0.01,0.04,1.0,x601998
1293,2020-04-24,4.57,4.58,4.6,4.55,131937.0,66849225.0,1.1,0.44,0.02,0.04,1.0,x601998
1294,2020-04-27,4.58,4.63,4.66,4.57,241339.0,123687119.0,1.97,1.09,0.05,0.08,1.0,x601998
1295,2020-04-28,4.64,4.64,4.65,4.56,167774.0,85628757.0,1.94,0.22,0.01,0.05,1.0,x601998
1296,2020-04-29,4.64,4.72,4.73,4.62,280830.0,145551674.0,2.37,1.72,0.08,0.09,1.0,x601998
1297,2020-04-30,4.75,4.71,4.75,4.69,265584.0,138203325.0,1.27,-0.21,-0.01,0.08,1.0,x601998
1298,2020-05-06,4.64,4.66,4.67,4.61,277089.0,142017292.0,1.27,-1.06,-0.05,0.09,1.0,x601998
1299,2020-05-07,4.65,4.62,4.65,4.61,132713.0,67958032.0,0.86,-0.86,-0.04,0.04,1.0,x601998
1300,2020-05-08,4.63,4.66,4.67,4.62,195532.0,100429956.0,1.08,0.87,0.04,0.06,1.0,x601998
1301,2020-05-11,4.66,4.64,4.68,4.63,180373.0,92717608.0,1.07,-0.43,-0.02,0.06,1.0,x601998
1302,2020-05-12,4.64,4.61,4.65,4.6,115659.0,59061705.0,1.08,-0.65,-0.03,0.04,1.0,x601998
1303,2020-05-13,4.6,4.63,4.63,4.59,116751.0,59503482.0,0.87,0.43,0.02,0.04,1.0,x601998
1304,2020-05-14,4.6,4.58,4.61,4.56,155634.0,78882007.0,1.08,-1.08,-0.05,0.05,1.0,x601998
1305,2020-05-15,4.59,4.59,4.6,4.57,103009.0,52255477.0,0.66,0.22,0.01,0.03,1.0,x601998
1306,2020-05-18,4.59,4.59,4.62,4.56,133602.0,67958529.0,1.31,0.0,0.0,0.04,1.0,x601998
1307,2020-05-19,4.62,4.6,4.62,4.59,89193.0,45409791.0,0.65,0.22,0.01,0.03,1.0,x601998
1308,2020-05-20,4.6,4.61,4.62,4.58,117553.0,59838540.0,0.87,0.22,0.01,0.04,1.0,x601998
1309,2020-05-21,4.62,4.59,4.62,4.59,79006.0,40224367.0,0.65,-0.43,-0.02,0.02,1.0,x601998
1310,2020-05-22,4.59,4.51,4.59,4.51,168920.0,85059379.0,1.74,-1.74,-0.08,0.05,1.0,x601998
1311,2020-05-25,4.52,4.51,4.53,4.48,97658.0,48779789.0,1.11,0.0,0.0,0.03,1.0,x601998
1312,2020-05-26,4.52,4.52,4.53,4.5,74961.0,37518445.0,0.67,0.22,0.01,0.02,1.0,x601998
1313,2020-05-27,4.53,4.56,4.58,4.52,95810.0,48351388.0,1.33,0.88,0.04,0.03,1.0,x601998
1314,2020-05-28,4.56,4.58,4.62,4.55,130213.0,66164944.0,1.54,0.44,0.02,0.04,1.0,x601998
1315,2020-05-29,4.57,4.53,4.6,4.53,123809.0,62501002.0,1.53,-1.09,-0.05,0.04,1.0,x601998
1316,2020-06-01,4.56,4.58,4.6,4.55,173869.0,88220759.0,1.1,1.1,0.05,0.05,1.0,x601998
1317,2020-06-02,4.57,4.62,4.63,4.57,170934.0,87065915.0,1.31,0.87,0.04,0.05,1.0,x601998
1318,2020-06-03,4.63,4.61,4.67,4.61,162263.0,83178425.0,1.3,-0.22,-0.01,0.05,1.0,x601998
1319,2020-06-04,4.63,4.58,4.63,4.58,103344.0,52510412.0,1.08,-0.65,-0.03,0.03,1.0,x601998
1320,2020-06-05,4.6,4.62,4.63,4.57,105647.0,53781083.0,1.31,0.87,0.04,0.03,1.0,x601998
1321,2020-06-08,4.61,4.59,4.62,4.59,103233.0,52582932.0,0.65,-0.65,-0.03,0.03,1.0,x601998
1322,2020-06-09,4.6,4.62,4.63,4.58,100759.0,51391962.0,1.09,0.65,0.03,0.03,1.0,x601998
1323,2020-06-10,4.63,4.59,4.63,4.58,74425.0,37836756.0,1.08,-0.65,-0.03,0.02,1.0,x601998
1324,2020-06-11,4.59,4.55,4.6,4.55,101050.0,51139586.0,1.09,-0.87,-0.04,0.03,1.0,x601998
1325,2020-06-12,4.53,4.55,4.57,4.51,115569.0,58115803.0,1.32,0.0,0.0,0.04,1.0,x601998
1326,2020-06-15,4.53,4.52,4.56,4.51,128352.0,64449912.0,1.1,-0.66,-0.03,0.04,1.0,x601998
1327,2020-06-16,4.55,4.55,4.56,4.52,95036.0,47768922.0,0.88,0.66,0.03,0.03,1.0,x601998
1328,2020-06-17,4.54,4.54,4.56,4.52,118306.0,59458547.0,0.88,-0.22,-0.01,0.04,1.0,x601998
1329,2020-06-18,4.54,4.57,4.6,4.51,187038.0,94402935.0,1.98,0.66,0.03,0.06,1.0,x601998
1330,2020-06-19,4.56,4.57,4.61,4.55,181905.0,92172378.0,1.31,0.0,0.0,0.06,1.0,x601998
1331,2020-06-22,4.57,4.57,4.62,4.56,186072.0,94400042.0,1.31,0.0,0.0,0.06,1.0,x601998
1332,2020-06-23,4.56,4.53,4.58,4.53,122989.0,61903864.0,1.09,-0.88,-0.04,0.04,1.0,x601998
1333,2020-06-24,4.55,4.58,4.58,4.53,131315.0,66408437.0,1.1,1.1,0.05,0.04,1.0,x601998
1334,2020-06-29,4.64,4.75,4.83,4.63,1308632.0,681529040.0,4.37,3.71,0.17,0.41,1.0,x601998
1335,2020-06-30,4.72,4.66,4.72,4.65,636902.0,329033824.0,1.47,-1.89,-0.09,0.2,1.0,x601998
1336,2020-07-01,4.66,4.82,4.89,4.61,991087.0,518708768.0,6.01,3.43,0.16,0.31,1.0,x601998
1337,2020-07-02,4.77,5.0,5.03,4.74,1175511.0,632397472.0,6.02,3.73,0.18,0.37,1.0,x601998
1338,2020-07-03,5.03,5.1,5.15,4.93,1112287.0,615090176.0,4.4,2.0,0.1,0.35,1.0,x601998
1339,2020-07-06,5.17,5.65,5.66,5.13,2037571.0,1210066032.0,10.39,10.78,0.55,0.64,1.0,x601998
1340,2020-07-07,5.66,5.41,5.81,5.4,1798128.0,1090449104.0,7.26,-4.25,-0.24,0.56,1.0,x601998
1341,2020-07-08,5.41,5.5,5.57,5.32,1126737.0,665594448.0,4.62,1.66,0.09,0.35,1.0,x601998
1342,2020-07-09,5.44,5.43,5.5,5.34,860630.0,508199664.0,2.91,-1.27,-0.07,0.27,1.0,x601998
1343,2020-07-10,5.39,5.23,5.4,5.2,731468.0,423390640.0,3.68,-3.68,-0.2,0.23,1.0,x601998
1344,2020-07-13,5.19,5.27,5.34,5.18,583509.0,335433088.0,3.06,0.76,0.04,0.18,1.0,x601998
1345,2020-07-14,5.27,5.2,5.3,5.14,510411.0,291422832.0,3.04,-1.33,-0.07,0.16,1.0,x601998
1346,2020-07-15,5.21,5.12,5.25,5.1,438008.0,236502573.0,2.88,-1.54,-0.08,0.14,1.0,x601998
1347,2020-07-16,5.12,5.05,5.19,5.03,448332.0,240690111.0,3.13,-1.37,-0.07,0.14,1.0,x601998
1348,2020-07-17,5.1,4.97,5.1,4.92,423785.0,222276027.0,3.56,-1.58,-0.08,0.13,1.0,x601998
1349,2020-07-20,5.0,5.13,5.14,4.99,485309.0,258343559.0,3.02,3.22,0.16,0.15,1.0,x601998
1350,2020-07-21,5.15,5.09,5.15,5.06,256466.0,136990703.0,1.75,-0.78,-0.04,0.08,1.0,x601998
1351,2020-07-22,5.1,5.1,5.19,5.04,356958.0,191503750.0,2.95,0.2,0.01,0.11,1.0,x601998
1352,2020-07-23,5.04,5.0,5.07,4.95,326766.0,171712003.0,2.35,-1.96,-0.1,0.1,1.0,x601998
1353,2020-07-24,4.97,4.87,5.0,4.85,399109.0,206024686.0,3.0,-2.6,-0.13,0.13,1.0,x601998
1354,2020-07-27,4.91,4.87,4.91,4.84,155484.0,79509641.0,1.44,0.0,0.0,0.05,1.0,x601998
1355,2020-07-28,4.9,4.88,4.92,4.86,165039.0,84716454.0,1.23,0.21,0.01,0.05,1.0,x601998
1356,2020-07-29,4.88,4.95,4.96,4.85,253594.0,131246316.0,2.25,1.43,0.07,0.08,1.0,x601998
1357,2020-07-30,4.93,4.91,4.97,4.91,153478.0,79498467.0,1.21,-0.81,-0.04,0.05,1.0,x601998
