,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1140,2019-09-04,12.51,12.4,12.58,12.19,183949.0,231142310.0,3.13,-0.4,-0.05,1.71,1.0,x300274
1141,2019-09-05,12.49,12.38,12.63,12.26,218089.0,276034800.0,2.98,-0.16,-0.02,2.03,1.0,x300274
1142,2019-09-06,12.3,12.08,12.44,11.9,284885.0,350168592.0,4.36,-2.42,-0.3,2.65,1.0,x300274
1143,2019-09-09,12.27,12.45,12.54,12.07,256500.0,322328528.0,3.89,3.06,0.37,2.39,1.0,x300274
1144,2019-09-10,12.49,12.3,12.66,12.19,166002.0,209023100.0,3.78,-1.2,-0.15,1.54,1.0,x300274
1145,2019-09-11,12.33,12.05,12.38,12.04,150660.0,186307329.0,2.76,-2.03,-0.25,1.4,1.0,x300274
1146,2019-09-12,12.18,12.43,13.17,12.18,348041.0,445459456.0,8.22,3.15,0.38,3.24,1.0,x300274
1147,2019-09-16,12.29,12.29,12.53,12.15,252273.0,316728416.0,3.06,-1.13,-0.14,2.35,1.0,x300274
1148,2019-09-17,12.22,11.79,12.31,11.65,268951.0,325481440.0,5.37,-4.07,-0.5,2.5,1.0,x300274
1149,2019-09-18,11.89,11.57,11.89,11.54,178891.0,212099247.0,2.97,-1.87,-0.22,1.66,1.0,x300274
1150,2019-09-19,11.69,11.74,11.99,11.59,182080.0,217852003.0,3.46,1.47,0.17,1.69,1.0,x300274
1151,2019-09-20,11.78,11.71,11.99,11.58,157004.0,187046810.0,3.49,-0.26,-0.03,1.46,1.0,x300274
1152,2019-09-23,11.68,11.49,11.68,11.33,156890.0,183428624.0,2.99,-1.88,-0.22,1.46,1.0,x300274
1153,2019-09-24,11.55,11.67,11.86,11.46,199696.0,238340259.0,3.48,1.57,0.18,1.86,1.0,x300274
1154,2019-09-25,11.56,11.33,11.76,11.3,197744.0,231138005.0,3.94,-2.91,-0.34,1.84,1.0,x300274
1155,2019-09-26,11.49,11.19,11.49,11.1,174110.0,200360095.0,3.44,-1.24,-0.14,1.62,1.0,x300274
1156,2019-09-27,11.24,11.27,11.36,11.02,120266.0,137846196.0,3.04,0.71,0.08,1.12,1.0,x300274
1157,2019-09-30,11.27,11.09,11.52,11.09,118761.0,135852956.0,3.82,-1.6,-0.18,1.11,1.0,x300274
1158,2019-10-08,11.14,11.22,11.53,11.14,101985.0,117696463.0,3.52,1.17,0.13,0.95,1.0,x300274
1159,2019-10-09,11.15,11.22,11.27,10.93,117367.0,132872912.0,3.03,0.0,0.0,1.09,1.0,x300274
1160,2019-10-10,11.24,11.24,11.43,11.1,149358.0,170538915.0,2.94,0.18,0.02,1.39,1.0,x300274
1161,2019-10-11,11.24,10.4,11.29,10.19,591561.0,636957168.0,9.79,-7.47,-0.84,5.51,1.0,x300274
1162,2019-10-14,10.39,10.67,10.97,10.3,475433.0,519945392.0,6.44,2.6,0.27,4.42,1.0,x300274
1163,2019-10-15,10.83,10.23,10.84,10.01,384458.0,402425200.0,7.78,-4.12,-0.44,3.58,1.0,x300274
1164,2019-10-16,10.19,10.04,10.26,9.91,196197.0,202234221.0,3.42,-1.86,-0.19,1.83,1.0,x300274
1165,2019-10-17,10.04,9.94,10.19,9.85,200479.0,204820806.0,3.39,-1.0,-0.1,1.87,1.0,x300274
1166,2019-10-18,9.99,9.76,10.02,9.7,179050.0,179615207.0,3.22,-1.81,-0.18,1.67,1.0,x300274
1167,2019-10-21,9.75,9.69,9.76,9.54,133028.0,131074309.0,2.25,-0.72,-0.07,1.24,1.0,x300274
1168,2019-10-22,9.7,9.78,9.85,9.62,138809.0,138164716.0,2.37,0.93,0.09,1.29,1.0,x300274
1169,2019-10-23,9.78,9.62,9.86,9.57,134533.0,133108801.0,2.97,-1.64,-0.16,1.25,1.0,x300274
1170,2019-10-24,9.59,9.61,9.66,9.4,117481.0,114496911.0,2.7,-0.1,-0.01,1.09,1.0,x300274
1171,2019-10-25,9.61,9.72,9.81,9.46,127867.0,125981046.0,3.64,1.14,0.11,1.19,1.0,x300274
1172,2019-10-28,9.71,10.02,10.06,9.71,196447.0,199476314.0,3.6,3.09,0.3,1.83,1.0,x300274
1173,2019-10-29,10.04,9.85,10.08,9.84,128615.0,129933568.0,2.4,-1.7,-0.17,1.2,1.0,x300274
1174,2019-10-30,9.82,9.7,9.88,9.61,123296.0,122071968.0,2.74,-1.52,-0.15,1.15,1.0,x300274
1175,2019-10-31,9.67,9.57,9.79,9.54,98368.0,96882676.0,2.58,-1.34,-0.13,0.92,1.0,x300274
1176,2019-11-01,9.57,9.68,9.71,9.51,122017.0,120106071.0,2.09,1.15,0.11,1.14,1.0,x300274
1177,2019-11-04,9.74,9.68,9.85,9.6,140112.0,139089240.0,2.58,0.0,0.0,1.3,1.0,x300274
1178,2019-11-05,9.72,9.91,9.92,9.48,241405.0,239865730.0,4.55,2.38,0.23,2.25,1.0,x300274
1179,2019-11-06,9.84,10.36,10.76,9.82,422215.0,445843520.0,9.49,4.54,0.45,3.93,1.0,x300274
1180,2019-11-07,10.26,10.19,10.37,10.14,191816.0,200269443.0,2.22,-1.64,-0.17,1.79,1.0,x300274
1181,2019-11-08,10.26,10.08,10.34,10.01,151823.0,157291818.0,3.24,-1.08,-0.11,1.41,1.0,x300274
1182,2019-11-11,10.01,9.72,10.01,9.72,121752.0,122233171.0,2.88,-3.57,-0.36,1.13,1.0,x300274
1183,2019-11-12,9.72,9.66,9.82,9.53,116674.0,115027423.0,2.98,-0.62,-0.06,1.09,1.0,x300274
1184,2019-11-13,9.59,9.67,9.71,9.53,94543.0,92875471.0,1.86,0.1,0.01,0.88,1.0,x300274
1185,2019-11-14,9.65,9.62,9.7,9.48,104709.0,102609310.0,2.28,-0.52,-0.05,0.97,1.0,x300274
1186,2019-11-15,9.63,9.37,9.63,9.37,111720.0,108204053.0,2.7,-2.6,-0.25,1.04,1.0,x300274
1187,2019-11-18,9.31,9.39,9.43,9.27,78354.0,74950061.0,1.71,0.21,0.02,0.73,1.0,x300274
1188,2019-11-19,9.39,9.71,9.83,9.36,148081.0,146388629.0,5.01,3.41,0.32,1.38,1.0,x300274
1189,2019-11-20,9.69,9.53,9.71,9.52,98840.0,96899732.0,1.96,-1.85,-0.18,0.92,1.0,x300274
1190,2019-11-21,9.53,9.77,9.81,9.45,159932.0,158348430.0,3.78,2.52,0.24,1.49,1.0,x300274
1191,2019-11-22,9.73,9.83,10.12,9.72,194757.0,197231737.0,4.09,0.61,0.06,1.81,1.0,x300274
1192,2019-11-25,9.88,10.03,10.17,9.83,184633.0,188974009.0,3.46,2.03,0.2,1.72,1.0,x300274
1193,2019-11-26,10.03,10.06,10.17,9.93,135503.0,139206085.0,2.39,0.3,0.03,1.26,1.0,x300274
1194,2019-11-27,10.01,9.89,10.12,9.87,137574.0,140072467.0,2.49,-1.69,-0.17,1.28,1.0,x300274
1195,2019-11-28,9.86,9.88,10.08,9.79,115025.0,116526103.0,2.93,-0.1,-0.01,1.07,1.0,x300274
1196,2019-11-29,9.81,10.01,10.1,9.81,118862.0,121224298.0,2.94,1.32,0.13,1.11,1.0,x300274
1197,2019-12-02,10.11,10.38,10.67,10.11,335773.0,357499424.0,5.59,3.7,0.37,3.12,1.0,x300274
1198,2019-12-03,10.44,10.59,10.72,10.4,223026.0,240114206.0,3.08,2.02,0.21,2.08,1.0,x300274
1199,2019-12-04,10.59,10.91,11.03,10.41,294177.0,324360048.0,5.85,3.02,0.32,2.74,1.0,x300274
1200,2019-12-05,10.92,10.96,11.06,10.82,187592.0,208884921.0,2.2,0.46,0.05,1.75,1.0,x300274
1201,2019-12-06,11.01,11.02,11.22,10.84,189275.0,212017389.0,3.47,0.55,0.06,1.76,1.0,x300274
1202,2019-12-09,11.01,10.91,11.04,10.83,136913.0,152295817.0,1.91,-1.0,-0.11,1.27,1.0,x300274
1203,2019-12-10,10.89,10.9,11.02,10.65,170148.0,187590950.0,3.39,-0.09,-0.01,1.58,1.0,x300274
1204,2019-12-11,10.97,10.69,11.04,10.68,132857.0,145942912.0,3.3,-1.93,-0.21,1.24,1.0,x300274
1205,2019-12-12,10.74,10.61,10.86,10.57,142483.0,155245058.0,2.71,-0.75,-0.08,1.33,1.0,x300274
1206,2019-12-13,10.77,10.79,10.79,10.55,189922.0,206764014.0,2.26,1.7,0.18,1.77,1.0,x300274
1207,2019-12-16,10.83,10.99,11.02,10.67,212152.0,235320002.0,3.24,1.85,0.2,1.97,1.0,x300274
1208,2019-12-17,11.04,10.98,11.25,10.91,280265.0,315087232.0,3.09,-0.09,-0.01,2.61,1.0,x300274
1209,2019-12-18,10.95,11.02,11.22,10.9,255863.0,287912272.0,2.91,0.36,0.04,2.38,1.0,x300274
1210,2019-12-19,11.08,10.93,11.08,10.9,166658.0,186396922.0,1.63,-0.82,-0.09,1.55,1.0,x300274
1211,2019-12-20,10.92,10.72,10.99,10.7,159592.0,175885993.0,2.65,-1.92,-0.21,1.49,1.0,x300274
1212,2019-12-23,10.67,10.24,10.87,10.21,239256.0,255483769.0,6.16,-4.48,-0.48,2.23,1.0,x300274
1213,2019-12-24,10.29,10.35,10.43,10.21,140616.0,147716048.0,2.15,1.07,0.11,1.31,1.0,x300274
1214,2019-12-25,10.33,10.51,10.64,10.29,159397.0,170909020.0,3.38,1.55,0.16,1.48,1.0,x300274
1215,2019-12-26,10.49,10.46,10.56,10.21,169795.0,179898029.0,3.33,-0.48,-0.05,1.58,1.0,x300274
1216,2019-12-27,10.53,10.27,10.57,10.26,195315.0,207455841.0,2.96,-1.82,-0.19,1.82,1.0,x300274
1217,2019-12-30,10.24,10.48,10.51,10.09,153647.0,161882532.0,4.09,2.04,0.21,1.43,1.0,x300274
1218,2019-12-31,10.44,10.32,10.5,10.25,161428.0,170679795.0,2.39,-1.53,-0.16,1.5,1.0,x300274
1219,2020-01-02,10.44,10.96,11.23,10.41,413242.0,458634464.0,7.95,6.2,0.64,3.85,1.0,x300274
1220,2020-01-03,11.04,10.89,11.07,10.82,264053.0,294171808.0,2.28,-0.64,-0.07,2.46,1.0,x300274
1221,2020-01-06,10.87,11.44,11.52,10.81,453412.0,520528192.0,6.52,5.05,0.55,4.22,1.0,x300274
1222,2020-01-07,11.56,11.45,11.64,11.27,297836.0,346582320.0,3.23,0.09,0.01,2.77,1.0,x300274
1223,2020-01-08,11.5,11.4,11.65,11.3,328733.0,385026416.0,3.06,-0.44,-0.05,3.06,1.0,x300274
1224,2020-01-09,11.59,11.45,11.89,11.31,320180.0,375343552.0,5.09,0.44,0.05,2.98,1.0,x300274
1225,2020-01-10,11.39,11.09,11.46,11.04,329684.0,375553968.0,3.67,-3.14,-0.36,3.07,1.0,x300274
1226,2020-01-13,11.23,11.37,11.42,10.92,309351.0,353806400.0,4.51,2.52,0.28,2.88,1.0,x300274
1227,2020-01-14,11.37,11.32,11.57,11.27,211496.0,245412297.0,2.64,-0.44,-0.05,1.97,1.0,x300274
1228,2020-01-15,11.31,11.17,11.34,11.09,137551.0,156596556.0,2.21,-1.33,-0.15,1.28,1.0,x300274
1229,2020-01-16,11.25,11.19,11.43,11.1,178213.0,203978228.0,2.95,0.18,0.02,1.66,1.0,x300274
1230,2020-01-17,11.19,11.1,11.36,11.01,147583.0,167944378.0,3.13,-0.8,-0.09,1.37,1.0,x300274
1231,2020-01-20,11.16,11.38,11.41,11.0,233924.0,267861588.0,3.69,2.52,0.28,2.18,1.0,x300274
1232,2020-01-21,11.4,10.87,11.4,10.79,360559.0,402897744.0,5.36,-4.48,-0.51,3.36,1.0,x300274
1233,2020-01-22,10.99,11.71,11.97,10.82,485031.0,562014336.0,10.58,7.73,0.84,4.51,1.0,x300274
1234,2020-01-23,11.61,11.18,11.78,11.0,443481.0,517550208.0,6.66,-4.53,-0.53,4.13,1.0,x300274
1235,2020-02-03,10.04,10.04,10.04,10.04,45650.0,46791250.0,0.0,-10.2,-1.14,0.42,1.0,x300274
1236,2020-02-04,9.19,9.98,10.05,9.19,468298.0,466793824.0,8.57,-0.6,-0.06,4.36,1.0,x300274
1237,2020-02-05,9.92,9.96,10.29,9.88,324652.0,333845184.0,4.11,-0.2,-0.02,3.02,1.0,x300274
1238,2020-02-06,9.9,10.21,10.34,9.81,298043.0,308275536.0,5.32,2.51,0.25,2.77,1.0,x300274
1239,2020-02-07,10.09,10.51,10.51,10.09,261195.0,275131168.0,4.11,2.94,0.3,2.43,1.0,x300274
1240,2020-02-10,10.38,10.65,10.69,10.33,255896.0,274412240.0,3.43,1.33,0.14,2.38,1.0,x300274
1241,2020-02-11,10.6,10.46,10.66,10.41,208084.0,223223700.0,2.35,-1.78,-0.19,1.94,1.0,x300274
1242,2020-02-12,11.04,11.41,11.52,10.92,804748.0,920743376.0,5.74,9.08,0.95,7.49,1.0,x300274
1243,2020-02-13,11.59,11.4,11.93,11.29,725452.0,856147312.0,5.61,-0.09,-0.01,6.75,1.0,x300274
1244,2020-02-14,11.22,11.08,11.49,10.98,473430.0,541080464.0,4.47,-2.81,-0.32,4.41,1.0,x300274
1245,2020-02-17,11.16,11.56,11.67,11.13,438182.0,509962624.0,4.87,4.33,0.48,4.08,1.0,x300274
1246,2020-02-18,11.74,12.54,12.74,11.74,902355.0,1141097312.0,8.65,8.48,0.98,8.4,1.0,x300274
1247,2020-02-19,12.76,12.59,12.99,12.55,784963.0,1017278176.0,3.51,0.4,0.05,7.31,1.0,x300274
1248,2020-02-20,13.09,13.19,13.65,12.89,756510.0,1015064496.0,6.04,4.77,0.6,7.04,1.0,x300274
1249,2020-02-21,13.16,13.54,14.06,13.16,773036.0,1066427856.0,6.82,2.65,0.35,7.19,1.0,x300274
1250,2020-02-24,13.37,13.3,13.64,13.15,669241.0,907446832.0,3.62,-1.77,-0.24,6.23,1.0,x300274
1251,2020-02-25,12.98,13.19,13.54,12.71,660646.0,878155200.0,6.24,-0.83,-0.11,6.15,1.0,x300274
1252,2020-02-26,12.81,12.32,13.04,12.27,758246.0,973019120.0,5.84,-6.6,-0.87,7.06,1.0,x300274
1253,2020-02-27,12.45,12.32,12.6,12.17,385904.0,486042592.0,3.49,0.0,0.0,3.59,1.0,x300274
1254,2020-02-28,11.82,11.21,12.04,11.2,613687.0,725349632.0,6.82,-9.01,-1.11,5.71,1.0,x300274
1255,2020-03-02,11.48,11.67,11.87,11.4,464932.0,552595632.0,4.19,4.1,0.46,4.33,1.0,x300274
1256,2020-03-03,11.98,11.84,12.21,11.67,458842.0,559605392.0,4.63,1.46,0.17,4.27,1.0,x300274
1257,2020-03-04,11.83,11.9,12.06,11.61,345768.0,416439008.0,3.8,0.51,0.06,3.22,1.0,x300274
1258,2020-03-05,12.09,12.28,12.5,11.99,507300.0,631939408.0,4.29,3.19,0.38,4.72,1.0,x300274
1259,2020-03-06,12.05,12.01,12.23,11.93,314218.0,385596304.0,2.44,-2.2,-0.27,2.92,1.0,x300274
1260,2020-03-09,11.64,11.08,11.74,11.03,538135.0,621211376.0,5.91,-7.74,-0.93,5.01,1.0,x300274
1261,2020-03-10,11.02,11.52,11.58,10.83,543178.0,622844176.0,6.77,3.97,0.44,5.06,1.0,x300274
1262,2020-03-11,11.58,11.59,12.25,11.53,621667.0,751297504.0,6.25,0.61,0.07,5.79,1.0,x300274
1263,2020-03-12,11.29,11.63,11.84,11.19,427586.0,504038112.0,5.61,0.35,0.04,3.98,1.0,x300274
1264,2020-03-13,11.04,11.72,11.94,10.94,507006.0,592538256.0,8.6,0.77,0.09,4.72,1.0,x300274
1265,2020-03-16,11.89,10.53,11.89,10.53,706251.0,792706960.0,11.6,-10.15,-1.19,6.57,1.0,x300274
1266,2020-03-17,10.65,10.26,10.78,9.99,393694.0,414240368.0,7.5,-2.56,-0.27,3.66,1.0,x300274
1267,2020-03-18,10.41,9.99,10.55,9.99,382107.0,402104784.0,5.46,-2.63,-0.27,3.56,1.0,x300274
1268,2020-03-19,9.99,10.18,10.2,9.73,341658.0,348091600.0,4.7,1.9,0.19,3.18,1.0,x300274
1269,2020-03-20,10.31,10.17,10.32,9.91,256526.0,264947009.0,4.03,-0.1,-0.01,2.39,1.0,x300274
1270,2020-03-23,9.72,9.47,9.83,9.37,325825.0,319760320.0,4.52,-6.88,-0.7,3.03,1.0,x300274
1271,2020-03-24,9.69,9.63,9.74,9.28,245749.0,240044338.0,4.86,1.69,0.16,2.29,1.0,x300274
1272,2020-03-25,9.98,9.97,10.2,9.84,309931.0,316515984.0,3.74,3.53,0.34,2.88,1.0,x300274
1273,2020-03-26,9.88,9.78,9.95,9.74,193118.0,194034737.0,2.11,-1.91,-0.19,1.8,1.0,x300274
1274,2020-03-27,9.95,9.84,10.05,9.76,208845.0,210959791.0,2.97,0.61,0.06,1.94,1.0,x300274
1275,2020-03-30,9.61,9.48,9.67,9.27,227968.0,219776710.0,4.07,-3.66,-0.36,2.12,1.0,x300274
1276,2020-03-31,9.64,9.3,9.67,9.28,198495.0,191539328.0,4.11,-1.9,-0.18,1.85,1.0,x300274
1277,2020-04-01,9.32,9.4,9.69,9.26,230713.0,223882845.0,4.62,1.08,0.1,2.15,1.0,x300274
1278,2020-04-02,9.37,9.84,9.86,9.34,242032.0,238139610.0,5.53,4.68,0.44,2.25,1.0,x300274
1279,2020-04-03,9.79,9.6,9.82,9.53,179892.0,177282162.0,2.95,-2.44,-0.24,1.67,1.0,x300274
1280,2020-04-07,9.86,9.81,9.91,9.72,215473.0,215749133.0,1.98,2.19,0.21,2.01,1.0,x300274
1281,2020-04-08,9.73,9.81,9.86,9.7,161617.0,161369161.0,1.63,0.0,0.0,1.5,1.0,x300274
1282,2020-04-09,9.85,9.83,9.95,9.79,139938.0,140715768.0,1.63,0.2,0.02,1.3,1.0,x300274
1283,2020-04-10,9.79,9.58,9.82,9.54,159576.0,157325277.0,2.85,-2.54,-0.25,1.48,1.0,x300274
1284,2020-04-13,9.52,9.29,9.52,9.26,194312.0,185678472.0,2.71,-3.03,-0.29,1.81,1.0,x300274
1285,2020-04-14,9.39,9.57,9.61,9.34,166773.0,161462634.0,2.91,3.01,0.28,1.55,1.0,x300274
1286,2020-04-15,9.58,9.65,9.84,9.56,199558.0,197559793.0,2.93,0.84,0.08,1.86,1.0,x300274
1287,2020-04-16,9.58,9.74,9.81,9.53,192529.0,191027973.0,2.9,0.93,0.09,1.79,1.0,x300274
1288,2020-04-17,9.88,9.8,10.09,9.75,345267.0,350221360.0,3.49,0.62,0.06,3.21,1.0,x300274
1289,2020-04-20,9.79,9.69,9.86,9.57,274309.0,271169008.0,2.96,-1.12,-0.11,2.55,1.0,x300274
1290,2020-04-21,9.66,9.49,9.67,9.39,214475.0,207984450.0,2.89,-2.06,-0.2,2.0,1.0,x300274
1291,2020-04-22,9.4,9.7,9.73,9.38,207098.0,202254535.0,3.69,2.21,0.21,1.93,1.0,x300274
1292,2020-04-23,9.66,9.48,9.72,9.48,169534.0,165353341.0,2.47,-2.27,-0.22,1.58,1.0,x300274
1293,2020-04-24,9.4,9.36,9.57,9.24,173379.0,166263796.0,3.48,-1.27,-0.12,1.61,1.0,x300274
1294,2020-04-27,9.4,9.47,9.63,9.4,192725.0,187679773.0,2.46,1.18,0.11,1.79,1.0,x300274
1295,2020-04-28,9.59,9.77,9.82,9.18,348811.0,342264064.0,6.76,3.17,0.3,3.25,1.0,x300274
1296,2020-04-29,9.73,10.49,10.49,9.71,587940.0,612887696.0,7.98,7.37,0.72,5.47,1.0,x300274
1297,2020-04-30,10.39,10.69,10.95,10.35,505297.0,550942832.0,5.72,1.91,0.2,4.7,1.0,x300274
1298,2020-05-06,10.59,10.74,10.84,10.5,310660.0,338827040.0,3.18,0.47,0.05,2.89,1.0,x300274
1299,2020-05-07,10.74,10.84,10.97,10.62,311072.0,342968240.0,3.26,0.93,0.1,2.89,1.0,x300274
1300,2020-05-08,10.89,10.82,10.97,10.71,235100.0,260321330.0,2.4,-0.18,-0.02,2.19,1.0,x300274
1301,2020-05-11,10.9,10.75,10.97,10.65,257917.0,283960528.0,2.96,-0.65,-0.07,2.4,1.0,x300274
1302,2020-05-12,10.82,10.81,10.86,10.61,184650.0,202480218.0,2.33,0.56,0.06,1.72,1.0,x300274
1303,2020-05-13,10.77,10.72,10.88,10.71,161434.0,177427444.0,1.57,-0.83,-0.09,1.5,1.0,x300274
1304,2020-05-14,10.68,10.46,10.78,10.45,254954.0,274608496.0,3.08,-2.43,-0.26,2.37,1.0,x300274
1305,2020-05-15,10.55,10.31,10.65,10.27,294412.0,312597120.0,3.63,-1.43,-0.15,2.73,1.0,x300274
1306,2020-05-18,10.39,10.62,10.86,10.18,373619.0,402291376.0,6.6,3.01,0.31,3.47,1.0,x300274
1307,2020-05-19,10.97,11.28,11.37,10.92,490267.0,558111680.0,4.24,6.21,0.66,4.55,1.0,x300274
1308,2020-05-20,11.29,11.04,11.44,10.98,327338.0,373817744.0,4.08,-2.13,-0.24,3.04,1.0,x300274
1309,2020-05-21,11.16,10.49,11.25,10.4,327759.0,357815168.0,7.7,-4.98,-0.55,3.04,1.0,x300274
1310,2020-05-22,10.56,10.39,10.61,10.32,227671.0,243039616.0,2.76,-0.95,-0.1,2.11,1.0,x300274
1311,2020-05-25,10.44,10.56,10.61,10.29,200963.0,214947090.0,3.08,1.64,0.17,1.87,1.0,x300274
1312,2020-05-26,10.56,10.72,10.84,10.54,209851.0,228437728.0,2.84,1.52,0.16,1.95,1.0,x300274
1313,2020-05-27,10.74,10.64,10.98,10.58,254086.0,278861584.0,3.73,-0.75,-0.08,2.36,1.0,x300274
1314,2020-05-28,10.67,10.83,10.85,10.53,258055.0,281739984.0,3.01,1.79,0.19,2.4,1.0,x300274
1315,2020-05-29,10.77,11.04,11.09,10.73,379223.0,421690624.0,3.32,1.94,0.21,3.52,1.0,x300274
1316,2020-06-01,11.11,11.4,11.56,11.11,333483.0,385458160.0,4.08,3.26,0.36,3.1,1.0,x300274
1317,2020-06-02,11.48,11.4,11.63,11.29,289825.0,338433552.0,2.98,0.0,0.0,2.69,1.0,x300274
1318,2020-06-03,11.47,11.61,11.85,11.39,393274.0,467904960.0,4.04,1.84,0.21,3.65,1.0,x300274
1319,2020-06-04,11.66,11.46,11.75,11.41,221882.0,260957985.0,2.93,-1.29,-0.15,2.06,1.0,x300274
1320,2020-06-05,11.53,11.4,11.55,11.29,153206.0,178126279.0,2.27,-0.52,-0.06,1.42,1.0,x300274
1321,2020-06-08,11.51,11.79,11.98,11.5,317216.0,381048272.0,4.21,3.42,0.39,2.94,1.0,x300274
1322,2020-06-09,11.79,11.7,11.93,11.66,224193.0,268690880.0,2.29,-0.76,-0.09,2.08,1.0,x300274
1323,2020-06-10,11.69,11.6,11.72,11.45,156244.0,183484723.0,2.31,-0.85,-0.1,1.45,1.0,x300274
1324,2020-06-11,11.61,11.66,11.9,11.51,236078.0,281518688.0,3.36,0.52,0.06,2.19,1.0,x300274
1325,2020-06-12,11.3,11.64,11.78,11.3,192329.0,226776802.0,4.12,-0.17,-0.02,1.79,1.0,x300274
1326,2020-06-15,11.7,12.3,12.78,11.69,483205.0,606925056.0,9.36,5.67,0.66,4.49,1.0,x300274
1327,2020-06-16,12.49,12.48,12.63,12.31,290461.0,368756304.0,2.6,1.46,0.18,2.7,1.0,x300274
1328,2020-06-17,12.47,12.31,12.57,12.21,194960.0,245208384.0,2.88,-1.36,-0.17,1.81,1.0,x300274
1329,2020-06-18,12.34,12.21,12.39,12.08,196163.0,244059757.0,2.52,-0.81,-0.1,1.82,1.0,x300274
1330,2020-06-19,12.22,12.44,12.51,12.15,230802.0,290533440.0,2.95,1.88,0.23,2.14,1.0,x300274
1331,2020-06-22,12.46,12.5,12.65,12.35,279681.0,355575008.0,2.41,0.48,0.06,2.6,1.0,x300274
1332,2020-06-23,12.5,12.5,12.71,12.19,300469.0,381513456.0,4.16,0.0,0.0,2.77,1.0,x300274
1333,2020-06-24,12.68,13.37,13.41,12.53,604265.0,805924512.0,7.04,6.96,0.87,5.57,1.0,x300274
1334,2020-06-29,13.29,13.99,14.51,13.28,678452.0,960978480.0,9.2,4.64,0.62,6.26,1.0,x300274
1335,2020-06-30,14.04,14.18,14.43,13.89,362051.0,522194528.0,3.86,1.36,0.19,3.34,1.0,x300274
1336,2020-07-01,14.38,14.69,14.78,14.0,378607.0,556244048.0,5.5,3.6,0.51,3.49,1.0,x300274
1337,2020-07-02,14.7,15.07,15.15,14.5,558110.0,844043216.0,4.42,2.59,0.38,5.15,1.0,x300274
1338,2020-07-03,15.01,15.1,15.2,14.84,301510.0,458631344.0,2.39,0.2,0.03,2.78,1.0,x300274
1339,2020-07-06,15.01,14.97,15.25,14.53,628178.0,950197392.0,4.77,-0.86,-0.13,5.79,1.0,x300274
1340,2020-07-07,14.95,15.73,16.02,14.95,495993.0,786259488.0,7.15,5.08,0.76,4.57,1.0,x300274
1341,2020-07-08,15.72,15.92,16.08,15.41,347538.0,556604160.0,4.26,1.21,0.19,3.21,1.0,x300274
1342,2020-07-09,15.98,17.39,17.47,15.92,502569.0,848598208.0,9.74,9.23,1.47,4.64,1.0,x300274
1343,2020-07-10,17.16,17.72,18.23,16.57,567619.0,985938992.0,9.55,1.9,0.33,5.24,1.0,x300274
1344,2020-07-13,17.46,18.11,18.32,17.41,300147.0,542417152.0,5.14,2.2,0.39,2.77,1.0,x300274
1345,2020-07-14,18.09,18.0,18.22,17.47,314684.0,565898816.0,4.14,-0.61,-0.11,2.9,1.0,x300274
1346,2020-07-15,17.98,18.35,19.06,17.66,382054.0,705117872.0,7.78,1.94,0.35,3.52,1.0,x300274
1347,2020-07-16,18.45,17.19,18.84,17.11,344454.0,622368816.0,9.43,-6.32,-1.16,3.18,1.0,x300274
1348,2020-07-17,17.22,17.97,18.86,17.22,513842.0,937144320.0,9.54,4.54,0.78,4.74,1.0,x300274
1349,2020-07-20,18.36,18.48,18.8,17.88,288283.0,532110560.0,5.12,2.84,0.51,2.66,1.0,x300274
1350,2020-07-21,19.45,19.13,20.33,18.72,476566.0,930983840.0,8.71,3.52,0.65,4.4,1.0,x300274
1351,2020-07-22,18.83,18.88,19.46,18.65,251343.0,480141232.0,4.23,-1.31,-0.25,2.32,1.0,x300274
1352,2020-07-23,18.85,19.92,20.22,18.72,308474.0,611735184.0,7.94,5.51,1.04,2.85,1.0,x300274
1353,2020-07-24,19.48,19.32,19.99,19.06,304832.0,599204912.0,4.67,-3.01,-0.6,2.81,1.0,x300274
1354,2020-07-27,19.57,20.16,20.94,19.57,306039.0,627300752.0,7.09,4.35,0.84,2.82,1.0,x300274
1355,2020-07-28,20.37,19.61,20.51,19.16,317187.0,631548320.0,6.7,-2.73,-0.55,2.93,1.0,x300274
1356,2020-07-29,19.5,20.06,20.11,19.32,228176.0,454197744.0,4.03,2.29,0.45,2.1,1.0,x300274
1357,2020-07-30,20.15,20.66,20.86,19.86,307468.0,631322240.0,4.99,2.99,0.6,2.84,1.0,x300274
1358,2020-07-31,20.74,20.86,21.78,20.51,269107.0,573302512.0,6.15,0.97,0.2,2.48,1.0,x300274
1359,2020-08-03,21.15,20.31,21.25,20.0,406046.0,834732320.0,5.99,-2.64,-0.55,3.75,1.0,x300274
1360,2020-08-04,20.39,19.74,20.43,19.55,448359.0,899181072.0,4.33,-2.81,-0.57,4.14,1.0,x300274
1361,2020-08-05,19.76,20.02,20.33,19.56,364989.0,734164064.0,3.9,1.42,0.28,3.37,1.0,x300274
1362,2020-08-06,19.91,19.72,20.16,19.36,201476.0,400327312.0,4.0,-1.5,-0.3,1.86,1.0,x300274
1363,2020-08-07,19.76,19.71,20.08,19.18,224055.0,443043008.0,4.56,-0.05,-0.01,2.07,1.0,x300274
1364,2020-08-10,19.93,21.7,21.7,19.86,323250.0,693904752.0,9.34,10.1,1.99,2.98,1.0,x300274
