,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1217,2019-12-30,18.7,18.75,18.85,18.48,54792,104403511.0,1.98,0.43,0.08,0.19,1,x601808
1218,2019-12-31,18.75,18.87,19.03,18.68,59533,114421726.0,1.87,0.64,0.12,0.2,1,x601808
1219,2020-01-02,18.88,18.76,19.33,18.63,108664,209277227.0,3.71,-0.58,-0.11,0.37,1,x601808
1220,2020-01-03,18.63,18.97,19.06,18.26,117793,224321154.0,4.26,1.12,0.21,0.4,1,x601808
1221,2020-01-06,19.35,20.68,20.72,19.35,257343,529485488.0,7.22,9.01,1.71,0.87,1,x601808
1222,2020-01-07,19.47,19.87,20.19,19.47,171008,342755840.0,3.48,-3.92,-0.81,0.58,1,x601808
1223,2020-01-08,20.78,19.74,20.87,19.37,174634,354525680.0,7.55,-0.65,-0.13,0.59,1,x601808
1224,2020-01-09,19.05,18.83,19.23,18.45,191207,364216352.0,3.95,-4.61,-0.91,0.65,1,x601808
1225,2020-01-10,18.92,17.84,18.92,17.7,263960,485387200.0,6.48,-5.26,-0.99,0.89,1,x601808
1226,2020-01-13,17.94,18.27,18.37,17.64,155481,286860048.0,4.09,2.41,0.43,0.53,1,x601808
1227,2020-01-14,18.26,18.3,18.61,18.07,110004,205166708.0,2.96,0.16,0.03,0.37,1,x601808
1228,2020-01-15,18.37,18.26,18.4,17.74,82426,152064494.0,3.61,-0.22,-0.04,0.28,1,x601808
1229,2020-01-16,18.26,18.0,18.27,17.84,96121,176557229.0,2.35,-1.42,-0.26,0.32,1,x601808
1230,2020-01-17,18.15,18.18,18.35,17.93,69572,128987520.0,2.33,1.0,0.18,0.24,1,x601808
1231,2020-01-20,18.24,18.0,18.54,17.87,85809,158549752.0,3.69,-0.99,-0.18,0.29,1,x601808
1232,2020-01-21,18.01,17.66,18.01,17.26,105359,189713600.0,4.17,-1.89,-0.34,0.36,1,x601808
1233,2020-01-22,17.59,17.81,17.82,17.27,98645,176618214.0,3.11,0.85,0.15,0.33,1,x601808
1234,2020-01-23,17.33,16.13,17.49,16.0,210231,353057824.0,8.37,-9.43,-1.68,0.71,1,x601808
1235,2020-02-03,14.48,14.48,14.97,14.48,183294,272735040.0,3.04,-10.23,-1.65,0.62,1,x601808
1236,2020-02-04,14.46,15.81,15.91,14.46,250373,393440736.0,10.01,9.19,1.33,0.85,1,x601808
1237,2020-02-05,15.92,15.42,16.43,15.29,195820,314265472.0,7.21,-2.47,-0.39,0.66,1,x601808
1238,2020-02-06,15.75,16.22,16.44,15.33,165376,270231328.0,7.2,5.19,0.8,0.56,1,x601808
1239,2020-02-07,15.91,16.06,16.47,15.85,128995,212693433.0,3.82,-0.99,-0.16,0.44,1,x601808
1240,2020-02-10,16.03,17.26,17.53,15.97,177823,308340320.0,9.71,7.47,1.2,0.6,1,x601808
1241,2020-02-11,17.38,16.92,17.39,16.74,151567,262409369.0,3.77,-1.97,-0.34,0.51,1,x601808
1242,2020-02-12,17.01,17.17,17.22,16.82,98303,170655926.0,2.36,1.48,0.25,0.33,1,x601808
1243,2020-02-13,17.32,17.96,18.09,17.32,149509,272161744.0,4.48,4.6,0.79,0.51,1,x601808
1244,2020-02-14,17.89,17.85,17.92,17.5,109579,197588192.0,2.34,-0.61,-0.11,0.37,1,x601808
1245,2020-02-17,17.82,18.07,18.29,17.54,115806,211222315.0,4.2,1.23,0.22,0.39,1,x601808
1246,2020-02-18,18.18,17.77,18.2,17.63,92795,168394053.0,3.15,-1.66,-0.3,0.31,1,x601808
1247,2020-02-19,17.62,17.46,17.97,17.42,78421,140897255.0,3.1,-1.74,-0.31,0.26,1,x601808
1248,2020-02-20,17.64,17.71,17.82,17.52,61564,110842573.0,1.72,1.43,0.25,0.21,1,x601808
1249,2020-02-21,17.65,17.72,17.93,17.41,77577,139281858.0,2.94,0.06,0.01,0.26,1,x601808
1250,2020-02-24,17.25,16.92,17.52,16.89,157416,273564480.0,3.56,-4.51,-0.8,0.53,1,x601808
1251,2020-02-25,16.02,16.46,16.82,16.0,115873,194315193.0,4.85,-2.72,-0.46,0.39,1,x601808
1252,2020-02-26,16.16,16.1,16.46,16.03,103434,170997221.0,2.61,-2.19,-0.36,0.35,1,x601808
1253,2020-02-27,15.97,15.78,16.14,15.64,107118,173099813.0,3.11,-1.99,-0.32,0.36,1,x601808
1254,2020-02-28,15.73,14.77,15.73,14.65,271623,413168128.0,6.84,-6.4,-1.01,0.92,1,x601808
1255,2020-03-02,14.82,15.25,15.52,14.82,145125,226591056.0,4.74,3.25,0.48,0.49,1,x601808
1256,2020-03-03,15.65,15.7,16.43,15.58,148099,241392781.0,5.57,2.95,0.45,0.5,1,x601808
1257,2020-03-04,15.78,15.63,15.82,15.32,101582,161598208.0,3.18,-0.45,-0.07,0.34,1,x601808
1258,2020-03-05,15.77,16.03,16.17,15.5,118759,192176055.0,4.29,2.56,0.4,0.4,1,x601808
1259,2020-03-06,15.67,15.79,15.84,15.5,76224,121919770.0,2.12,-1.5,-0.24,0.26,1,x601808
1260,2020-03-09,14.19,14.42,14.54,14.18,346574,506262880.0,2.28,-8.68,-1.37,1.17,1,x601808
1261,2020-03-10,14.37,14.3,14.45,13.63,242642,350375456.0,5.69,-0.83,-0.12,0.82,1,x601808
1262,2020-03-11,14.34,14.36,15.18,14.34,272938,410962608.0,5.87,0.42,0.06,0.92,1,x601808
1263,2020-03-12,14.0,13.61,14.0,13.4,175344,244890299.0,4.18,-5.22,-0.75,0.59,1,x601808
1264,2020-03-13,12.76,13.38,13.52,12.47,194987,258207823.0,7.71,-1.69,-0.23,0.66,1,x601808
1265,2020-03-16,13.12,12.45,13.26,12.37,179298,235577526.0,6.65,-6.95,-0.93,0.61,1,x601808
1266,2020-03-17,12.37,12.34,12.72,12.21,163648,209359550.0,4.1,-0.88,-0.11,0.55,1,x601808
1267,2020-03-18,12.27,11.82,12.41,11.74,204986,255351850.0,5.43,-4.21,-0.52,0.69,1,x601808
1268,2020-03-19,11.81,11.48,12.0,11.27,182054,216072230.0,6.18,-2.88,-0.34,0.61,1,x601808
1269,2020-03-20,12.02,12.04,12.25,11.79,178067,219920573.0,4.01,4.88,0.56,0.6,1,x601808
1270,2020-03-23,11.77,11.39,11.77,11.23,191422,226939808.0,4.49,-5.4,-0.65,0.65,1,x601808
1271,2020-03-24,11.7,12.02,12.13,11.58,214630,262497264.0,4.83,5.53,0.63,0.72,1,x601808
1272,2020-03-25,12.35,12.25,12.4,11.99,162709,203796984.0,3.41,1.91,0.23,0.55,1,x601808
1273,2020-03-26,12.4,11.67,12.4,11.6,218611,266069843.0,6.53,-4.73,-0.58,0.74,1,x601808
1274,2020-03-27,11.78,11.55,11.84,11.38,197273,234252908.0,3.94,-1.03,-0.12,0.67,1,x601808
1275,2020-03-30,11.22,10.92,11.22,10.51,293855,326431472.0,6.15,-5.45,-0.63,0.99,1,x601808
1276,2020-03-31,10.91,11.35,11.55,10.91,236862,274576608.0,5.86,3.94,0.43,0.8,1,x601808
1277,2020-04-01,11.23,10.96,11.45,10.9,216789,248078026.0,4.85,-3.44,-0.39,0.73,1,x601808
1278,2020-04-02,11.03,12.09,12.09,10.84,371688,441137040.0,11.41,10.31,1.13,1.26,1,x601808
1279,2020-04-03,12.27,12.5,12.66,11.92,572556,723671824.0,6.12,3.39,0.41,1.93,1,x601808
1280,2020-04-07,12.5,12.77,13.11,12.47,525429,684377776.0,5.12,2.16,0.27,1.77,1,x601808
1281,2020-04-08,12.44,12.48,12.58,12.17,320092,407432496.0,3.21,-2.27,-0.29,1.08,1,x601808
1282,2020-04-09,12.68,12.61,12.75,12.37,300571,387101824.0,3.04,1.04,0.13,1.02,1,x601808
1283,2020-04-10,12.13,12.17,12.41,12.07,231494,289998112.0,2.7,-3.49,-0.44,0.78,1,x601808
1284,2020-04-13,12.27,11.85,12.45,11.77,222109,275507216.0,5.59,-2.63,-0.32,0.75,1,x601808
1285,2020-04-14,11.77,12.07,12.12,11.56,213885,261172897.0,4.73,1.86,0.22,0.72,1,x601808
1286,2020-04-15,11.87,12.01,12.18,11.72,179275,220581625.0,3.81,-0.5,-0.06,0.61,1,x601808
1287,2020-04-16,11.68,11.93,11.99,11.68,130043,158976337.0,2.58,-0.67,-0.08,0.44,1,x601808
1288,2020-04-17,12.12,12.08,12.42,12.02,256486,321315712.0,3.35,1.26,0.15,0.87,1,x601808
1289,2020-04-20,11.88,12.0,12.03,11.77,134183,164343754.0,2.15,-0.66,-0.08,0.45,1,x601808
1290,2020-04-21,11.73,11.94,12.28,11.73,200554,247817672.0,4.58,-0.5,-0.06,0.68,1,x601808
1291,2020-04-22,11.8,11.64,11.93,11.38,216784,258105333.0,4.61,-2.51,-0.3,0.73,1,x601808
1292,2020-04-23,11.82,12.57,12.72,11.75,437744,554768816.0,8.33,7.99,0.93,1.48,1,x601808
1293,2020-04-24,12.67,11.65,12.67,11.58,348819,429812000.0,8.67,-7.32,-0.92,1.18,1,x601808
1294,2020-04-27,11.51,11.06,11.57,11.0,243619,281274720.0,4.89,-5.06,-0.59,0.82,1,x601808
1295,2020-04-28,10.94,10.68,10.94,10.34,193758,212076385.0,5.42,-3.44,-0.38,0.65,1,x601808
1296,2020-04-29,10.78,11.06,11.11,10.78,150488,169712047.0,3.09,3.56,0.38,0.51,1,x601808
1297,2020-04-30,11.69,12.07,12.15,11.47,334286,406691840.0,6.15,9.13,1.01,1.13,1,x601808
1298,2020-05-06,12.43,12.41,12.55,12.16,320971,407273680.0,3.23,2.82,0.34,1.08,1,x601808
1299,2020-05-07,12.39,12.48,12.63,12.3,216428,277340640.0,2.66,0.56,0.07,0.73,1,x601808
1300,2020-05-08,12.64,12.69,12.89,12.36,227373,295012944.0,4.25,1.68,0.21,0.77,1,x601808
1301,2020-05-11,12.69,13.16,13.32,12.59,242484,324423440.0,5.75,3.7,0.47,0.82,1,x601808
1302,2020-05-12,13.09,12.84,13.09,12.56,175694,229821455.0,4.03,-2.43,-0.32,0.59,1,x601808
1303,2020-05-13,12.77,12.8,12.91,12.51,115205,150724478.0,3.12,-0.31,-0.04,0.39,1,x601808
1304,2020-05-14,12.76,12.78,12.97,12.58,119631,156406006.0,3.05,-0.16,-0.02,0.4,1,x601808
1305,2020-05-15,12.92,12.9,13.23,12.8,141369,188332989.0,3.36,0.94,0.12,0.48,1,x601808
1306,2020-05-18,13.08,12.95,13.16,12.78,132638,175615460.0,2.95,0.39,0.05,0.45,1,x601808
1307,2020-05-19,13.35,13.17,13.72,13.07,239651,327529680.0,5.02,1.7,0.22,0.81,1,x601808
1308,2020-05-20,12.87,12.87,13.17,12.84,128938,171425908.0,2.51,-2.28,-0.3,0.44,1,x601808
1309,2020-05-21,13.04,12.95,13.08,12.73,123126,163194903.0,2.72,0.62,0.08,0.42,1,x601808
1310,2020-05-22,12.82,12.44,12.86,12.38,158794,205083646.0,3.71,-3.94,-0.51,0.54,1,x601808
1311,2020-05-25,12.35,12.11,12.43,12.07,111570,139642984.0,2.89,-2.65,-0.33,0.38,1,x601808
1312,2020-05-26,12.25,12.56,12.56,12.17,94859,120548573.0,3.22,3.72,0.45,0.32,1,x601808
1313,2020-05-27,12.61,12.23,12.61,12.16,84182,106343325.0,3.58,-2.63,-0.33,0.28,1,x601808
1314,2020-05-28,12.24,12.34,12.35,11.96,82754,103429164.0,3.19,0.9,0.11,0.28,1,x601808
1315,2020-05-29,12.32,12.21,12.38,12.15,70268,88483346.0,1.86,-1.05,-0.13,0.24,1,x601808
1316,2020-06-01,12.35,12.86,12.92,12.35,176597,230479736.0,4.67,5.32,0.65,0.6,1,x601808
1317,2020-06-02,12.83,13.14,13.22,12.78,136088,182502197.0,3.42,2.18,0.28,0.46,1,x601808
1318,2020-06-03,13.67,13.25,14.09,13.18,315134,439564496.0,6.93,0.84,0.11,1.06,1,x601808
1319,2020-06-04,13.31,12.8,13.37,12.8,190518,253237660.0,4.3,-3.4,-0.45,0.64,1,x601808
1320,2020-06-05,12.93,13.04,13.08,12.68,110995,146668860.0,3.13,1.88,0.24,0.37,1,x601808
1321,2020-06-08,13.44,14.01,14.07,13.3,306638,430937696.0,5.9,7.44,0.97,1.04,1,x601808
1322,2020-06-09,13.81,13.75,13.89,13.51,213027,298652944.0,2.71,-1.86,-0.26,0.72,1,x601808
1323,2020-06-10,13.57,13.52,13.69,13.28,132414,182578156.0,2.98,-1.67,-0.23,0.45,1,x601808
1324,2020-06-11,13.42,13.27,13.49,13.14,126670,172955762.0,2.59,-1.85,-0.25,0.43,1,x601808
1325,2020-06-12,12.8,13.3,13.49,12.63,202996,267411970.0,6.48,0.23,0.03,0.69,1,x601808
1326,2020-06-15,13.07,12.96,13.26,12.95,110252,146031277.0,2.33,-2.56,-0.34,0.37,1,x601808
1327,2020-06-16,13.23,13.34,13.47,13.11,110332,148355719.0,2.78,2.93,0.38,0.37,1,x601808
1328,2020-06-17,13.53,13.31,13.53,13.22,88782,119900458.0,2.32,-0.22,-0.03,0.3,1,x601808
1329,2020-06-18,13.13,13.28,13.42,13.07,75607,101460164.0,2.63,-0.23,-0.03,0.26,1,x601808
1330,2020-06-19,13.3,13.36,13.47,13.2,111525,150272827.0,2.03,0.6,0.08,0.38,1,x601808
1331,2020-06-22,13.34,13.3,13.48,13.26,96725,130948960.0,1.65,-0.45,-0.06,0.33,1,x601808
1332,2020-06-23,13.3,13.12,13.36,13.07,106567,141971830.0,2.18,-1.35,-0.18,0.36,1,x601808
1333,2020-06-24,13.11,13.16,13.25,13.05,72363,96334547.0,1.52,0.3,0.04,0.24,1,x601808
1334,2020-06-29,12.93,12.7,13.02,12.66,130408,168913010.0,2.74,-3.5,-0.46,0.44,1,x601808
1335,2020-06-30,12.79,12.97,13.09,12.79,104896,138011933.0,2.36,2.13,0.27,0.35,1,x601808
1336,2020-07-01,13.04,13.03,13.12,12.79,121320,158844369.0,2.54,0.46,0.06,0.41,1,x601808
1337,2020-07-02,13.05,13.51,13.53,12.96,206519,278922816.0,4.37,3.68,0.48,0.7,1,x601808
1338,2020-07-03,13.53,13.66,14.02,13.52,218979,303931584.0,3.7,1.11,0.15,0.74,1,x601808
1339,2020-07-06,14.02,14.51,14.64,13.74,268749,385800688.0,6.59,6.22,0.85,0.91,1,x601808
1340,2020-07-07,14.62,14.23,15.18,14.23,323390,479344832.0,6.55,-1.93,-0.28,1.09,1,x601808
1341,2020-07-08,14.23,14.64,14.7,14.04,255060,371388720.0,4.64,2.88,0.41,0.86,1,x601808
1342,2020-07-09,14.62,15.35,15.41,14.43,297018,451006464.0,6.69,4.85,0.71,1.0,1,x601808
1343,2020-07-10,15.18,14.73,15.18,14.63,243962,365799408.0,3.58,-4.04,-0.62,0.82,1,x601808
1344,2020-07-13,14.81,14.85,14.92,14.56,232569,347659152.0,2.44,0.81,0.12,0.79,1,x601808
1345,2020-07-14,14.79,14.52,14.79,14.3,215172,316618768.0,3.3,-2.22,-0.33,0.73,1,x601808
1346,2020-07-15,14.85,14.52,14.92,14.41,164256,242881847.0,3.51,0.0,0.0,0.55,1,x601808
1347,2020-07-16,14.52,13.95,14.77,13.88,172892,250293277.0,6.13,-3.93,-0.57,0.58,1,x601808
1348,2020-07-17,13.92,13.81,14.08,13.55,144654,202267331.0,3.8,-1.0,-0.14,0.49,1,x601808
1349,2020-07-20,13.82,14.2,14.27,13.75,140641,199807440.0,3.77,2.82,0.39,0.48,1,x601808
1350,2020-07-21,14.16,14.24,14.37,14.08,110537,158998505.0,2.04,0.28,0.04,0.37,1,x601808
1351,2020-07-22,14.42,14.97,15.24,14.35,332378,499857120.0,6.25,5.13,0.73,1.12,1,x601808
1352,2020-07-23,14.7,14.44,14.7,14.1,264408,384222480.0,4.01,-3.54,-0.53,0.89,1,x601808
1353,2020-07-24,14.18,13.77,14.42,13.67,177791,252548526.0,5.19,-4.64,-0.67,0.6,1,x601808
1354,2020-07-27,13.77,13.52,13.84,13.37,136645,187239476.0,3.41,-1.82,-0.25,0.46,1,x601808
1355,2020-07-28,13.68,13.62,13.88,13.45,123451,170692317.0,3.18,0.74,0.1,0.42,1,x601808
1356,2020-07-29,13.63,13.87,13.89,13.44,120474,167157065.0,3.3,1.84,0.25,0.41,1,x601808
1357,2020-07-30,13.85,13.68,13.98,13.53,144313,200654009.0,3.24,-1.37,-0.19,0.49,1,x601808
1358,2020-07-31,13.59,13.67,13.74,13.42,132651,182304975.0,2.34,-0.07,-0.01,0.45,1,x601808
1359,2020-08-03,13.66,13.85,13.88,13.62,164028,227958788.0,1.9,1.32,0.18,0.55,1,x601808
1360,2020-08-04,13.78,13.94,14.06,13.57,177521,247857336.0,3.54,0.65,0.09,0.6,1,x601808
1361,2020-08-05,13.91,13.92,14.14,13.62,207738,291748704.0,3.73,-0.14,-0.02,0.7,1,x601808
1362,2020-08-06,14.01,13.8,14.09,13.68,167735,235375571.0,2.95,-0.86,-0.12,0.57,1,x601808
1363,2020-08-07,13.71,13.25,13.73,13.15,195315,264617186.0,4.2,-3.99,-0.55,0.66,1,x601808
1364,2020-08-10,13.2,13.39,13.5,13.14,145955,196959892.0,2.72,1.06,0.14,0.49,1,x601808
1365,2020-08-11,13.39,13.47,13.77,13.39,182762,251787542.0,2.84,0.6,0.08,0.62,1,x601808
1366,2020-08-12,13.39,13.62,13.64,13.24,122409,166731758.0,2.97,1.11,0.15,0.41,1,x601808
1367,2020-08-13,13.69,13.55,13.72,13.51,77593,106752637.0,1.54,-0.51,-0.07,0.26,1,x601808
1368,2020-08-14,13.51,13.54,13.64,13.32,87889,119514516.0,2.36,-0.07,-0.01,0.3,1,x601808
1369,2020-08-17,13.53,13.74,13.78,13.45,141658,196022529.0,2.44,1.48,0.2,0.48,1,x601808
1370,2020-08-18,13.75,13.62,13.86,13.57,125917,174219110.0,2.11,-0.87,-0.12,0.43,1,x601808
1371,2020-08-19,13.63,13.44,13.67,13.39,120488,164411545.0,2.06,-1.32,-0.18,0.41,1,x601808
1372,2020-08-20,13.32,13.21,13.35,13.19,111121,149149903.0,1.19,-1.71,-0.23,0.38,1,x601808
1373,2020-08-21,13.31,13.4,13.5,13.23,97324,131763209.0,2.04,1.44,0.19,0.33,1,x601808
1374,2020-08-24,13.43,13.51,13.57,13.35,84943,115542001.0,1.64,0.82,0.11,0.29,1,x601808
1375,2020-08-25,13.46,13.34,13.61,13.33,65841,89560197.0,2.07,-1.26,-0.17,0.22,1,x601808
1376,2020-08-26,13.46,13.53,13.55,13.2,104771,142024111.0,2.62,1.42,0.19,0.35,1,x601808
1377,2020-08-27,13.57,13.33,13.71,13.3,139094,189153280.0,3.03,-1.48,-0.2,0.47,1,x601808
1378,2020-08-28,13.36,13.11,13.39,12.94,167499,221490514.0,3.38,-1.65,-0.22,0.57,1,x601808
1379,2020-08-31,13.05,13.04,13.21,13.01,97595,129470209.0,1.53,-0.53,-0.07,0.33,1,x601808
1380,2020-09-01,12.99,12.95,12.99,12.83,108349,141310964.0,1.23,-0.69,-0.09,0.37,1,x601808
1381,2020-09-02,12.93,12.8,12.93,12.71,115516,149603535.0,1.7,-1.16,-0.15,0.39,1,x601808
1382,2020-09-03,12.71,12.4,12.75,12.39,152670,194240347.0,2.81,-3.13,-0.4,0.52,1,x601808
1383,2020-09-04,12.18,12.46,12.5,12.13,78814,98323687.0,2.98,0.48,0.06,0.27,1,x601808
1384,2020-09-07,12.37,12.12,12.47,12.12,85194,106103192.0,2.81,-2.73,-0.34,0.29,1,x601808
1385,2020-09-08,12.12,12.18,12.23,11.83,89674,109685094.0,3.3,0.5,0.06,0.3,1,x601808
1386,2020-09-09,11.96,11.8,12.03,11.73,107605,129495899.0,2.46,-3.12,-0.38,0.36,1,x601808
1387,2020-09-10,11.93,11.48,12.03,11.48,92849,110275994.0,4.66,-2.71,-0.32,0.31,1,x601808
1388,2020-09-11,11.46,11.53,11.56,11.24,71874,83104118.0,2.79,0.44,0.05,0.24,1,x601808
1389,2020-09-14,11.55,11.7,11.72,11.51,60898,71706836.0,1.82,1.47,0.17,0.21,1,x601808
1390,2020-09-15,11.73,11.62,11.73,11.55,42411,49965015.0,1.54,-0.68,-0.08,0.14,1,x601808
1391,2020-09-16,11.68,11.93,12.1,11.67,115262,139693305.0,3.7,2.67,0.31,0.39,1,x601808
1392,2020-09-17,12.06,12.1,12.41,12.04,120416,149146684.0,3.1,1.42,0.17,0.41,1,x601808
1393,2020-09-18,12.13,12.15,12.19,11.93,74073,90731876.0,2.15,0.41,0.05,0.25,1,x601808
1394,2020-09-21,12.22,12.05,12.22,12.01,52487,64191106.0,1.73,-0.82,-0.1,0.18,1,x601808
1395,2020-09-22,11.9,11.69,11.9,11.69,69588,83045451.0,1.74,-2.99,-0.36,0.24,1,x601808
1396,2020-09-23,11.73,11.71,11.87,11.68,36707,43741502.0,1.63,0.17,0.02,0.12,1,x601808
1397,2020-09-24,11.51,11.49,11.63,11.38,56903,66363814.0,2.13,-1.88,-0.22,0.19,1,x601808
1398,2020-09-25,11.59,11.42,11.61,11.4,36614,42629703.0,1.83,-0.61,-0.07,0.12,1,x601808
1399,2020-09-28,11.48,11.42,11.53,11.38,25606,29740683.0,1.31,0.0,0.0,0.09,1,x601808
1400,2020-09-29,11.51,11.58,11.6,11.45,34540,40423718.0,1.31,1.4,0.16,0.12,1,x601808
1401,2020-09-30,11.53,11.42,11.57,11.33,37694,43810156.0,2.07,-1.38,-0.16,0.13,1,x601808
1402,2020-10-09,11.68,11.69,11.79,11.58,59473,70565653.0,1.84,2.36,0.27,0.2,1,x601808
1403,2020-10-12,11.68,11.9,11.92,11.64,69166,82870127.0,2.4,1.8,0.21,0.23,1,x601808
1404,2020-10-13,11.83,11.82,11.83,11.71,46333,55312780.0,1.01,-0.67,-0.08,0.16,1,x601808
1405,2020-10-14,11.82,11.68,11.84,11.65,36628,43502129.0,1.61,-1.18,-0.14,0.12,1,x601808
1406,2020-10-15,11.75,11.63,11.76,11.6,31917,37756587.0,1.37,-0.43,-0.05,0.11,1,x601808
1407,2020-10-16,11.63,11.71,11.75,11.61,45937,54519894.0,1.2,0.69,0.08,0.16,1,x601808
1408,2020-10-19,11.73,11.73,11.85,11.69,54947,65531583.0,1.37,0.17,0.02,0.19,1,x601808
1409,2020-10-20,11.72,11.82,11.83,11.63,35677,42452051.0,1.71,0.77,0.09,0.12,1,x601808
1410,2020-10-21,11.78,11.76,11.82,11.67,31318,37289047.0,1.27,-0.51,-0.06,0.11,1,x601808
1411,2020-10-22,11.71,11.57,11.71,11.57,33866,39871864.0,1.19,-1.62,-0.19,0.11,1,x601808
1412,2020-10-23,11.59,11.51,11.7,11.49,45737,53799535.0,1.82,-0.52,-0.06,0.15,1,x601808
1413,2020-10-26,11.51,11.35,11.51,11.34,37759,43607381.0,1.48,-1.39,-0.16,0.13,1,x601808
1414,2020-10-27,11.31,11.14,11.35,11.14,55277,62945239.0,1.85,-1.85,-0.21,0.19,1,x601808
1415,2020-10-28,11.25,11.09,11.25,10.95,39295,44055838.0,2.69,-0.45,-0.05,0.13,1,x601808
1416,2020-10-29,10.85,10.86,10.99,10.83,62139,68748009.0,1.44,-2.07,-0.23,0.21,1,x601808
1417,2020-10-30,10.88,10.69,10.92,10.68,64376,70712590.0,2.21,-1.57,-0.17,0.22,1,x601808
1418,2020-11-02,10.64,10.27,10.64,10.23,78219,82430196.0,3.84,-3.93,-0.42,0.26,1,x601808
1419,2020-11-03,10.38,10.62,10.68,10.38,67148,71942074.0,2.92,3.41,0.35,0.23,1,x601808
1420,2020-11-04,10.69,10.74,10.81,10.54,46375,50435075.0,2.54,1.13,0.12,0.16,1,x601808
1421,2020-11-05,10.74,10.71,10.8,10.59,49806,54107170.0,1.96,-0.28,-0.03,0.17,1,x601808
1422,2020-11-06,10.68,10.75,10.87,10.58,60030,65452612.0,2.71,0.37,0.04,0.2,1,x601808
1423,2020-11-09,10.83,11.04,11.06,10.8,71137,79293258.0,2.42,2.7,0.29,0.24,1,x601808
1424,2020-11-10,11.76,11.64,12.03,11.41,219042,260673698.0,5.62,5.43,0.6,0.74,1,x601808
1425,2020-11-11,11.83,11.63,11.93,11.51,133307,158365591.0,3.61,-0.09,-0.01,0.45,1,x601808
1426,2020-11-12,11.53,11.41,11.62,11.34,72979,84712031.0,2.41,-1.89,-0.22,0.25,1,x601808
1427,2020-11-13,11.23,11.18,11.32,11.09,72378,82075054.0,2.02,-2.02,-0.23,0.24,1,x601808
1428,2020-11-16,11.25,11.68,11.76,11.23,117852,138548825.0,4.74,4.47,0.5,0.4,1,x601808
1429,2020-11-17,11.96,12.11,12.29,11.83,221218,272047536.0,3.94,3.68,0.43,0.75,1,x601808
1430,2020-11-18,12.03,12.06,12.2,11.85,129924,158631521.0,2.89,-0.41,-0.05,0.44,1,x601808
1431,2020-11-19,12.06,12.1,12.25,12.01,82335,101240120.0,1.99,0.33,0.04,0.28,1,x601808
1432,2020-11-20,12.14,12.61,12.81,11.95,211279,267349659.0,7.11,4.21,0.51,0.71,1,x601808
1433,2020-11-23,12.79,13.47,13.55,12.79,390985,526961872.0,6.03,6.82,0.86,1.32,1,x601808
1434,2020-11-24,13.48,13.76,13.79,13.21,265481,364513072.0,4.31,2.15,0.29,0.9,1,x601808
1435,2020-11-25,14.28,13.93,14.57,13.73,336792,483511360.0,6.1,1.24,0.17,1.14,1,x601808
1436,2020-11-26,13.54,13.45,14.16,13.33,211081,291739760.0,5.96,-3.45,-0.48,0.71,1,x601808
1437,2020-11-27,13.28,13.46,13.62,13.06,155587,210779327.0,4.16,0.07,0.01,0.53,1,x601808
1438,2020-11-30,13.41,12.91,13.58,12.89,235100,314588560.0,5.13,-4.09,-0.55,0.79,1,x601808
1439,2020-12-01,12.71,12.98,13.04,12.44,182421,236027325.0,4.65,0.54,0.07,0.62,1,x601808
1440,2020-12-02,13.01,13.08,13.24,12.78,127972,168975234.0,3.54,0.77,0.1,0.43,1,x601808
1441,2020-12-03,13.24,13.71,13.97,13.2,239864,333692480.0,5.89,4.82,0.63,0.81,1,x601808
1442,2020-12-04,13.62,13.68,13.88,13.32,137038,188097681.0,4.08,-0.22,-0.03,0.46,1,x601808
1443,2020-12-07,13.62,13.24,13.8,13.24,139792,191511732.0,4.09,-3.22,-0.44,0.47,1,x601808
1444,2020-12-08,13.33,13.09,13.35,12.91,96074,127265353.0,3.32,-1.13,-0.15,0.32,1,x601808
1445,2020-12-09,12.98,12.91,13.13,12.84,84385,110586095.0,2.22,-1.38,-0.18,0.29,1,x601808
1446,2020-12-10,12.74,13.17,13.3,12.73,90353,119379584.0,4.42,2.01,0.26,0.31,1,x601808
1447,2020-12-11,13.51,13.18,13.68,13.11,148743,201856567.0,4.33,0.08,0.01,0.5,1,x601808
1448,2020-12-14,13.16,12.98,13.22,12.82,85678,112144973.0,3.03,-1.52,-0.2,0.29,1,x601808
1449,2020-12-15,12.89,12.92,12.99,12.4,126702,162091423.0,4.55,-0.46,-0.06,0.43,1,x601808
1450,2020-12-16,12.93,13.17,13.26,12.74,80566,107071902.0,4.02,1.93,0.25,0.27,1,x601808
1451,2020-12-17,13.17,13.5,13.51,13.09,117435,159195798.0,3.19,2.51,0.33,0.4,1,x601808
1452,2020-12-18,13.49,13.18,13.57,13.18,87992,118852259.0,2.89,-2.37,-0.32,0.3,1,x601808
1453,2020-12-21,13.1,13.11,13.35,12.83,98638,130804425.0,3.95,-0.53,-0.07,0.33,1,x601808
1454,2020-12-22,12.93,12.48,13.07,12.47,109155,141207254.0,4.58,-4.81,-0.63,0.37,1,x601808
1455,2020-12-23,12.43,12.98,13.11,12.41,103865,135470507.0,5.61,4.01,0.5,0.35,1,x601808
1456,2020-12-24,13.18,13.02,13.23,12.83,71078,93805156.0,3.08,0.31,0.04,0.24,1,x601808
