,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
914,2018-09-28,7.25,7.22,7.29,7.21,102947.0,115722465.0,1.11,0.14,0.01,0.2,1.0,x002493
915,2018-10-08,7.06,7.09,7.2,6.87,119615.0,131223863.0,4.57,-1.8,-0.13,0.23,1.0,x002493
916,2018-10-09,7.08,7.15,7.19,7.04,71932.0,79754333.0,2.12,0.85,0.06,0.14,1.0,x002493
917,2018-10-10,7.11,7.18,7.24,7.09,122159.0,135726184.0,2.1,0.42,0.03,0.24,1.0,x002493
918,2018-10-11,6.95,7.02,7.13,6.85,169902.0,183204270.0,3.9,-2.23,-0.16,0.33,1.0,x002493
919,2018-10-12,6.92,6.95,6.99,6.77,140466.0,150654612.0,3.13,-1.0,-0.07,0.27,1.0,x002493
920,2018-10-15,6.96,6.79,7.01,6.72,123430.0,131015312.0,4.17,-2.3,-0.16,0.24,1.0,x002493
921,2018-10-16,6.91,6.53,6.91,6.44,116178.0,119283300.0,6.92,-3.83,-0.26,0.23,1.0,x002493
922,2018-10-17,6.61,6.56,6.61,6.46,89148.0,90740289.0,2.3,0.46,0.03,0.17,1.0,x002493
923,2018-10-18,6.54,5.88,6.54,5.88,221820.0,211810169.0,10.06,-10.37,-0.68,0.43,1.0,x002493
924,2018-10-19,5.75,6.01,6.21,5.27,447144.0,391290464.0,15.99,2.21,0.13,0.87,1.0,x002493
925,2018-10-22,6.02,6.63,6.64,6.01,200941.0,202627093.0,10.48,10.32,0.62,0.39,1.0,x002493
926,2018-10-23,6.54,6.41,6.82,6.35,209663.0,213568062.0,7.09,-3.32,-0.22,0.41,1.0,x002493
927,2018-10-24,6.34,6.23,6.49,6.18,169902.0,167093018.0,4.84,-2.81,-0.18,0.33,1.0,x002493
928,2018-10-25,6.14,6.45,6.48,5.84,123890.0,120909393.0,10.27,3.53,0.22,0.24,1.0,x002493
929,2018-10-26,6.45,6.62,6.75,6.29,290620.0,294774288.0,7.13,2.64,0.17,0.57,1.0,x002493
930,2018-10-29,6.56,6.55,6.64,6.36,134836.0,136438581.0,4.23,-1.06,-0.07,0.26,1.0,x002493
931,2018-10-30,6.5,6.55,6.61,6.39,93577.0,94823804.0,3.36,0.0,0.0,0.18,1.0,x002493
932,2018-10-31,6.57,6.63,6.7,6.46,120102.0,123230217.0,3.66,1.22,0.08,0.23,1.0,x002493
933,2018-11-01,6.63,6.68,6.74,6.57,103429.0,107083663.0,2.56,0.75,0.05,0.2,1.0,x002493
934,2018-11-02,6.69,6.9,6.94,6.67,148397.0,157082596.0,4.04,3.29,0.22,0.29,1.0,x002493
935,2018-11-05,6.95,6.85,6.95,6.75,70336.0,74502442.0,2.9,-0.72,-0.05,0.14,1.0,x002493
936,2018-11-06,6.85,6.88,6.95,6.7,90606.0,96087698.0,3.65,0.44,0.03,0.18,1.0,x002493
937,2018-11-07,6.88,6.87,6.94,6.77,71049.0,75671568.0,2.47,-0.15,-0.01,0.14,1.0,x002493
938,2018-11-08,6.87,6.87,6.94,6.84,61748.0,66047012.0,1.46,0.0,0.0,0.12,1.0,x002493
939,2018-11-09,6.87,6.79,6.87,6.78,54400.0,57680326.0,1.31,-1.16,-0.08,0.11,1.0,x002493
940,2018-11-12,6.89,6.82,6.89,6.79,48864.0,51867935.0,1.47,0.44,0.03,0.1,1.0,x002493
941,2018-11-13,6.75,6.87,6.9,6.73,85775.0,91013998.0,2.49,0.73,0.05,0.17,1.0,x002493
942,2018-11-14,6.76,6.87,6.92,6.76,121548.0,129725315.0,2.33,0.0,0.0,0.24,1.0,x002493
943,2018-11-15,6.87,6.89,6.93,6.83,82666.0,88286741.0,1.46,0.29,0.02,0.16,1.0,x002493
944,2018-11-16,6.91,6.85,6.91,6.79,86721.0,92198345.0,1.74,-0.58,-0.04,0.17,1.0,x002493
945,2018-11-19,6.9,6.77,6.9,6.74,72474.0,76407262.0,2.34,-1.17,-0.08,0.14,1.0,x002493
946,2018-11-20,6.77,6.69,6.78,6.59,125023.0,129813373.0,2.81,-1.18,-0.08,0.24,1.0,x002493
947,2018-11-21,6.55,6.62,6.69,6.35,144974.0,146295643.0,5.08,-1.05,-0.07,0.28,1.0,x002493
948,2018-11-22,6.58,6.56,6.63,6.48,87074.0,88908007.0,2.27,-0.91,-0.06,0.17,1.0,x002493
949,2018-11-23,6.59,6.43,6.59,6.35,187354.0,187660299.0,3.66,-1.98,-0.13,0.37,1.0,x002493
950,2018-11-26,6.39,6.53,6.61,6.23,157329.0,156778852.0,5.91,1.56,0.1,0.31,1.0,x002493
951,2018-11-27,6.54,6.59,6.65,6.45,128232.0,130511386.0,3.06,0.92,0.06,0.25,1.0,x002493
952,2018-11-28,6.54,6.58,6.62,6.54,90208.0,92337194.0,1.21,-0.15,-0.01,0.18,1.0,x002493
953,2018-11-29,6.61,6.53,6.61,6.49,50615.0,51601318.0,1.82,-0.76,-0.05,0.1,1.0,x002493
954,2018-11-30,6.54,6.45,6.57,6.44,76491.0,77375144.0,1.99,-1.23,-0.08,0.15,1.0,x002493
955,2018-12-03,6.62,6.88,6.89,6.57,135699.0,143147926.0,4.96,6.67,0.43,0.26,1.0,x002493
956,2018-12-04,6.89,6.82,6.89,6.77,90025.0,95283832.0,1.74,-0.87,-0.06,0.18,1.0,x002493
957,2018-12-05,6.75,6.67,6.75,6.65,92829.0,96756113.0,1.47,-2.2,-0.15,0.18,1.0,x002493
958,2018-12-06,6.65,6.55,6.65,6.53,67290.0,68805638.0,1.8,-1.8,-0.12,0.13,1.0,x002493
959,2018-12-07,6.58,6.58,6.62,6.5,42730.0,43569366.0,1.83,0.46,0.03,0.08,1.0,x002493
960,2018-12-10,6.55,6.53,6.56,6.5,37685.0,38295423.0,0.91,-0.76,-0.05,0.07,1.0,x002493
961,2018-12-11,6.51,6.57,6.61,6.51,71099.0,72536815.0,1.53,0.61,0.04,0.14,1.0,x002493
962,2018-12-12,6.59,6.58,6.61,6.53,57424.0,58689905.0,1.22,0.15,0.01,0.11,1.0,x002493
963,2018-12-13,6.6,6.59,6.61,6.53,56204.0,57515292.0,1.22,0.15,0.01,0.11,1.0,x002493
964,2018-12-14,6.56,6.49,6.59,6.49,63185.0,64256440.0,1.52,-1.52,-0.1,0.12,1.0,x002493
965,2018-12-17,6.49,6.43,6.49,6.36,74685.0,74732428.0,2.0,-0.92,-0.06,0.15,1.0,x002493
966,2018-12-18,6.42,6.4,6.46,6.34,59632.0,59343024.0,1.87,-0.47,-0.03,0.12,1.0,x002493
967,2018-12-19,6.36,6.36,6.44,6.33,45040.0,44746742.0,1.72,-0.63,-0.04,0.09,1.0,x002493
968,2018-12-20,6.36,6.29,6.4,6.27,82226.0,80900007.0,2.04,-1.1,-0.07,0.16,1.0,x002493
969,2018-12-21,6.29,6.27,6.31,5.89,125948.0,120994766.0,6.68,-0.32,-0.02,0.25,1.0,x002493
970,2018-12-24,6.19,6.31,6.36,6.18,54158.0,52731504.0,2.87,0.64,0.04,0.11,1.0,x002493
971,2018-12-25,6.31,6.29,6.34,6.21,52559.0,51364314.0,2.06,-0.32,-0.02,0.1,1.0,x002493
972,2018-12-26,6.29,6.31,6.36,6.27,39390.0,38806083.0,1.43,0.32,0.02,0.08,1.0,x002493
973,2018-12-27,6.42,6.31,6.43,6.3,30472.0,30195440.0,2.06,0.0,0.0,0.06,1.0,x002493
974,2018-12-28,6.32,6.48,6.51,6.3,49549.0,49581530.0,3.33,2.69,0.17,0.1,1.0,x002493
975,2019-01-02,6.47,6.39,6.48,6.37,26175.0,26133436.0,1.7,-1.39,-0.09,0.05,1.0,x002493
976,2019-01-03,6.37,6.49,6.49,6.37,25544.0,25637243.0,1.88,1.56,0.1,0.05,1.0,x002493
977,2019-01-04,6.48,6.57,6.58,6.39,90245.0,91367843.0,2.93,1.23,0.08,0.18,1.0,x002493
978,2019-01-07,6.63,6.58,6.65,6.48,70703.0,72496926.0,2.59,0.15,0.01,0.14,1.0,x002493
979,2019-01-08,6.58,6.58,6.65,6.52,34374.0,35254628.0,1.98,0.0,0.0,0.07,1.0,x002493
980,2019-01-09,6.5,6.6,6.67,6.5,61691.0,63772731.0,2.58,0.3,0.02,0.12,1.0,x002493
981,2019-01-10,6.65,6.65,6.73,6.58,44707.0,46344355.0,2.27,0.76,0.05,0.09,1.0,x002493
982,2019-01-11,6.67,6.77,6.79,6.65,68384.0,71853968.0,2.11,1.8,0.12,0.13,1.0,x002493
983,2019-01-14,6.79,6.79,6.82,6.72,31730.0,33400621.0,1.48,0.3,0.02,0.06,1.0,x002493
984,2019-01-15,6.81,6.78,6.81,6.74,45039.0,47470880.0,1.03,-0.15,-0.01,0.09,1.0,x002493
985,2019-01-16,6.79,6.77,6.81,6.67,36551.0,38328429.0,2.06,-0.15,-0.01,0.07,1.0,x002493
986,2019-01-17,6.75,6.69,6.79,6.69,26430.0,27615951.0,1.48,-1.18,-0.08,0.05,1.0,x002493
987,2019-01-18,6.76,6.79,6.8,6.69,27147.0,28569094.0,1.64,1.49,0.1,0.05,1.0,x002493
988,2019-01-21,6.82,6.87,6.88,6.74,33263.0,35405038.0,2.06,1.18,0.08,0.06,1.0,x002493
989,2019-01-22,6.87,6.77,6.92,6.75,21823.0,23157133.0,2.47,-1.46,-0.1,0.04,1.0,x002493
990,2019-01-23,6.71,6.75,6.83,6.66,42636.0,44905449.0,2.51,-0.3,-0.02,0.08,1.0,x002493
991,2019-01-24,6.85,6.72,6.85,6.71,77183.0,80902612.0,2.07,-0.44,-0.03,0.15,1.0,x002493
992,2019-01-25,6.79,6.8,6.86,6.69,26187.0,27720889.0,2.53,1.19,0.08,0.05,1.0,x002493
993,2019-01-28,6.89,6.95,7.04,6.83,56182.0,60510102.0,3.09,2.21,0.15,0.11,1.0,x002493
994,2019-01-29,6.89,6.92,6.98,6.83,39863.0,42787155.0,2.16,-0.43,-0.03,0.08,1.0,x002493
995,2019-01-30,6.92,6.9,7.0,6.89,23741.0,25528582.0,1.59,-0.29,-0.02,0.04,1.0,x002493
996,2019-01-31,6.73,6.77,6.93,6.72,41192.0,43546732.0,3.04,-1.88,-0.13,0.08,1.0,x002493
997,2019-02-01,6.85,6.85,6.88,6.69,50214.0,52873384.0,2.81,1.18,0.08,0.09,1.0,x002493
998,2019-02-11,6.87,6.89,6.91,6.82,27634.0,29483361.0,1.31,0.58,0.04,0.05,1.0,x002493
999,2019-02-12,6.92,6.98,6.99,6.85,40932.0,44011406.0,2.03,1.31,0.09,0.08,1.0,x002493
1000,2019-02-13,6.91,7.01,7.03,6.91,57822.0,62606462.0,1.72,0.43,0.03,0.11,1.0,x002493
1001,2019-02-14,7.01,7.17,7.3,6.99,83535.0,92808099.0,4.42,2.28,0.16,0.16,1.0,x002493
1002,2019-02-15,7.21,7.06,7.23,7.04,48349.0,53475693.0,2.65,-1.53,-0.11,0.09,1.0,x002493
1003,2019-02-18,7.09,7.19,7.22,7.09,51418.0,57212022.0,1.84,1.84,0.13,0.1,1.0,x002493
1004,2019-02-19,7.2,7.22,7.27,7.16,54825.0,61364176.0,1.53,0.42,0.03,0.1,1.0,x002493
1005,2019-02-20,7.25,7.21,7.25,7.19,37152.0,41511921.0,0.83,-0.14,-0.01,0.07,1.0,x002493
1006,2019-02-21,7.21,7.1,7.23,7.08,62073.0,68976694.0,2.08,-1.53,-0.11,0.12,1.0,x002493
1007,2019-02-22,7.13,7.19,7.21,7.1,42589.0,47352950.0,1.55,1.27,0.09,0.08,1.0,x002493
1008,2019-02-25,7.27,7.37,7.41,7.21,144510.0,163817899.0,2.78,2.5,0.18,0.27,1.0,x002493
1009,2019-02-26,7.39,7.32,7.42,7.3,96782.0,110435028.0,1.63,-0.68,-0.05,0.18,1.0,x002493
1010,2019-02-27,7.38,7.27,7.4,7.24,73768.0,83651433.0,2.19,-0.68,-0.05,0.14,1.0,x002493
1011,2019-02-28,7.25,7.23,7.32,7.23,44506.0,50102065.0,1.24,-0.55,-0.04,0.08,1.0,x002493
1012,2019-03-01,7.29,7.33,7.39,7.2,71499.0,80705074.0,2.63,1.38,0.1,0.13,1.0,x002493
1013,2019-03-04,7.39,7.34,7.46,7.26,85942.0,98205781.0,2.73,0.14,0.01,0.16,1.0,x002493
1014,2019-03-05,7.4,7.28,7.4,7.18,116115.0,130846644.0,3.0,-0.82,-0.06,0.22,1.0,x002493
1015,2019-03-06,7.29,7.31,7.35,7.21,94257.0,106353281.0,1.92,0.41,0.03,0.18,1.0,x002493
1016,2019-03-07,7.31,7.2,7.33,7.14,129657.0,144995673.0,2.6,-1.5,-0.11,0.24,1.0,x002493
1017,2019-03-08,7.21,6.89,7.21,6.87,111568.0,122516709.0,4.72,-4.31,-0.31,0.21,1.0,x002493
1018,2019-03-11,6.89,7.2,7.21,6.85,115162.0,126369457.0,5.22,4.5,0.31,0.22,1.0,x002493
1019,2019-03-12,7.24,7.23,7.37,7.17,84930.0,95776521.0,2.78,0.42,0.03,0.16,1.0,x002493
1020,2019-03-13,7.23,7.14,7.23,7.09,65676.0,73033213.0,1.94,-1.24,-0.09,0.12,1.0,x002493
1021,2019-03-14,7.16,7.13,7.21,6.93,207520.0,228405228.0,3.92,-0.14,-0.01,0.39,1.0,x002493
1022,2019-03-15,7.13,7.17,7.27,7.09,94880.0,105992167.0,2.52,0.56,0.04,0.18,1.0,x002493
1023,2019-03-18,7.19,7.81,7.91,7.19,338501.0,405963024.0,10.04,8.93,0.64,0.64,1.0,x002493
1024,2019-03-19,7.87,7.82,8.03,7.76,241729.0,294969936.0,3.46,0.13,0.01,0.46,1.0,x002493
1025,2019-03-20,7.82,7.7,7.86,7.59,92665.0,110821376.0,3.45,-1.53,-0.12,0.17,1.0,x002493
1026,2019-03-21,7.77,7.67,7.9,7.62,104284.0,124516716.0,3.64,-0.39,-0.03,0.2,1.0,x002493
1027,2019-03-22,7.63,7.71,7.78,7.55,83632.0,99024536.0,3.0,0.52,0.04,0.16,1.0,x002493
1028,2019-03-25,7.6,7.99,8.11,7.5,220701.0,272400592.0,7.91,3.63,0.28,0.42,1.0,x002493
1029,2019-03-26,7.99,8.01,8.13,7.86,143132.0,177536552.0,3.38,0.25,0.02,0.27,1.0,x002493
1030,2019-03-27,8.05,8.11,8.29,7.95,100885.0,126157803.0,4.24,1.25,0.1,0.19,1.0,x002493
1031,2019-03-28,8.02,7.99,8.09,7.9,64641.0,80075727.0,2.34,-1.48,-0.12,0.12,1.0,x002493
1032,2019-03-29,7.97,8.16,8.19,7.89,130337.0,162041722.0,3.75,2.13,0.17,0.25,1.0,x002493
1033,2019-04-01,8.25,8.76,8.79,8.25,261230.0,345562032.0,6.62,7.35,0.6,0.49,1.0,x002493
1034,2019-04-02,8.77,8.97,9.15,8.63,192527.0,265826580.0,5.94,2.4,0.21,0.36,1.0,x002493
1035,2019-04-03,8.97,8.99,9.13,8.83,109509.0,151007787.0,3.34,0.22,0.02,0.21,1.0,x002493
1036,2019-04-04,8.99,9.07,9.13,8.85,122622.0,170244112.0,3.11,0.89,0.08,0.23,1.0,x002493
1037,2019-04-08,9.54,9.39,9.93,9.3,239750.0,353207728.0,6.95,3.53,0.32,0.45,1.0,x002493
1038,2019-04-09,9.36,9.01,9.36,8.95,125212.0,174825570.0,4.37,-4.05,-0.38,0.24,1.0,x002493
1039,2019-04-10,9.09,8.87,9.09,8.77,121582.0,166905768.0,3.55,-1.55,-0.14,0.23,1.0,x002493
1040,2019-04-11,8.89,8.56,8.94,8.55,129529.0,173124828.0,4.4,-3.49,-0.31,0.24,1.0,x002493
1041,2019-04-12,8.56,8.55,8.67,8.45,75444.0,99499053.0,2.57,-0.12,-0.01,0.14,1.0,x002493
1042,2019-04-15,8.71,8.47,8.79,8.43,97770.0,130207587.0,4.21,-0.94,-0.08,0.18,1.0,x002493
1043,2019-04-16,8.47,8.59,8.59,8.32,78562.0,102386827.0,3.19,1.42,0.12,0.15,1.0,x002493
1044,2019-04-17,8.61,8.62,8.72,8.53,92919.0,123526628.0,2.21,0.35,0.03,0.18,1.0,x002493
1045,2019-04-18,8.62,8.63,8.72,8.41,106922.0,141342318.0,3.6,0.12,0.01,0.2,1.0,x002493
1046,2019-04-19,8.63,8.47,8.65,8.39,93279.0,122144325.0,3.01,-1.85,-0.16,0.18,1.0,x002493
1047,2019-04-22,8.47,8.4,8.63,8.35,101430.0,132364545.0,3.31,-0.83,-0.07,0.19,1.0,x002493
1048,2019-04-23,8.4,8.35,8.45,8.27,67566.0,87112165.0,2.14,-0.6,-0.05,0.13,1.0,x002493
1049,2019-04-24,8.43,8.45,8.49,8.32,57101.0,74068428.0,2.04,1.2,0.1,0.11,1.0,x002493
1050,2019-04-25,8.42,8.25,8.44,8.22,75272.0,96424010.0,2.6,-2.37,-0.2,0.14,1.0,x002493
1051,2019-04-26,8.19,8.19,8.32,8.13,61854.0,78535712.0,2.3,-0.73,-0.06,0.12,1.0,x002493
1052,2019-04-29,8.15,8.23,8.39,8.13,53516.0,68498131.0,3.17,0.49,0.04,0.1,1.0,x002493
1053,2019-04-30,8.15,8.56,8.58,8.15,68775.0,89717030.0,5.22,4.01,0.33,0.13,1.0,x002493
1054,2019-05-06,8.29,7.82,8.35,7.76,124886.0,155498073.0,6.89,-8.64,-0.74,0.24,1.0,x002493
1055,2019-05-07,7.93,8.1,8.23,7.91,96598.0,120738685.0,4.09,3.58,0.28,0.18,1.0,x002493
1056,2019-05-08,7.95,7.92,8.09,7.89,61319.0,75454464.0,2.47,-2.22,-0.18,0.12,1.0,x002493
1057,2019-05-09,7.89,7.86,7.99,7.83,50996.0,62269140.0,2.02,-0.76,-0.06,0.1,1.0,x002493
1058,2019-05-10,7.93,8.09,8.13,7.83,88915.0,109901190.0,3.82,2.93,0.23,0.17,1.0,x002493
1059,2019-05-13,8.04,7.82,8.04,7.81,61181.0,74877391.0,2.84,-3.34,-0.27,0.12,1.0,x002493
1060,2019-05-14,7.73,7.81,7.91,7.73,86212.0,104208981.0,2.3,-0.13,-0.01,0.16,1.0,x002493
1061,2019-05-15,7.84,7.79,7.89,7.72,92252.0,111016965.0,2.18,-0.26,-0.02,0.17,1.0,x002493
1062,2019-05-16,7.76,7.85,7.86,7.76,59638.0,72112413.0,1.28,0.77,0.06,0.11,1.0,x002493
1063,2019-05-17,7.81,7.73,7.87,7.63,76316.0,91169945.0,3.06,-1.53,-0.12,0.14,1.0,x002493
1064,2019-05-20,7.66,7.53,7.72,7.35,78420.0,90691403.0,4.79,-2.59,-0.2,0.15,1.0,x002493
1065,2019-05-21,7.62,7.71,7.75,7.57,48526.0,57683965.0,2.39,2.39,0.18,0.09,1.0,x002493
1066,2019-05-22,7.81,7.7,7.83,7.66,25994.0,30971347.0,2.2,-0.13,-0.01,0.05,1.0,x002493
1067,2019-05-23,7.62,7.38,7.72,7.36,45653.0,52971002.0,4.68,-4.16,-0.32,0.09,1.0,x002493
1068,2019-05-24,7.38,7.33,7.55,7.21,71486.0,80865996.0,4.61,-0.68,-0.05,0.13,1.0,x002493
1069,2019-05-27,7.34,7.56,7.61,7.34,46136.0,53499625.0,3.68,3.14,0.23,0.09,1.0,x002493
1070,2019-05-28,7.59,7.64,7.79,7.47,73699.0,86320111.0,4.23,1.06,0.08,0.14,1.0,x002493
1071,2019-05-29,7.62,7.53,7.62,7.49,35556.0,41198937.0,1.7,-1.44,-0.11,0.07,1.0,x002493
1072,2019-05-30,7.52,7.45,7.54,7.34,59574.0,67857349.0,2.66,-1.06,-0.08,0.11,1.0,x002493
1073,2019-05-31,7.5,7.47,7.5,7.37,33812.0,38665610.0,1.74,0.27,0.02,0.06,1.0,x002493
1074,2019-06-03,7.47,7.27,7.55,7.2,55414.0,62355701.0,4.69,-2.68,-0.2,0.1,1.0,x002493
1075,2019-06-04,7.27,7.28,7.31,7.19,38880.0,43331219.0,1.65,0.14,0.01,0.07,1.0,x002493
1076,2019-06-05,7.29,7.23,7.37,7.22,31386.0,35044324.0,2.06,-0.69,-0.05,0.06,1.0,x002493
1077,2019-06-06,7.19,7.26,7.29,7.12,51643.0,57434250.0,2.35,0.41,0.03,0.1,1.0,x002493
1078,2019-06-10,7.26,7.27,7.34,7.19,37743.0,42119547.0,2.07,0.14,0.01,0.07,1.0,x002493
1079,2019-06-11,7.27,7.46,7.53,7.23,60510.0,68661916.0,4.13,2.61,0.19,0.11,1.0,x002493
1080,2019-06-12,7.42,7.62,7.63,7.39,49660.0,57136233.0,3.22,2.14,0.16,0.09,1.0,x002493
1081,2019-06-13,7.59,7.63,7.65,7.49,36459.0,42458284.0,2.1,0.13,0.01,0.07,1.0,x002493
1082,2019-06-14,7.61,7.72,7.84,7.59,69412.0,82584079.0,3.28,1.18,0.09,0.13,1.0,x002493
1083,2019-06-17,7.64,7.81,7.82,7.64,35129.0,41910021.0,2.33,1.17,0.09,0.07,1.0,x002493
1084,2019-06-18,7.82,7.79,7.86,7.75,28456.0,34059963.0,1.41,-0.26,-0.02,0.05,1.0,x002493
1085,2019-06-19,7.9,7.77,8.01,7.66,74720.0,89976162.0,4.49,-0.26,-0.02,0.14,1.0,x002493
1086,2019-06-20,7.78,7.92,7.97,7.66,83224.0,100282411.0,3.99,1.93,0.15,0.16,1.0,x002493
1087,2019-06-21,7.91,7.91,8.09,7.88,56776.0,69443049.0,2.65,-0.13,-0.01,0.11,1.0,x002493
1088,2019-06-24,7.91,7.84,7.96,7.83,47789.0,57841665.0,1.64,-0.88,-0.07,0.09,1.0,x002493
1089,2019-06-25,7.93,7.79,7.95,7.69,33918.0,40706188.0,3.32,-0.64,-0.05,0.06,1.0,x002493
1090,2019-06-26,7.82,7.83,8.02,7.75,39179.0,47243192.0,3.47,0.51,0.04,0.07,1.0,x002493
1091,2019-06-27,7.87,7.92,8.07,7.85,61755.0,75272042.0,2.81,1.15,0.09,0.12,1.0,x002493
1092,2019-06-28,7.95,7.86,7.99,7.77,41449.0,49844464.0,2.78,-0.76,-0.06,0.08,1.0,x002493
1093,2019-07-01,8.04,7.99,8.09,7.92,48690.0,59778546.0,2.16,1.65,0.13,0.09,1.0,x002493
1094,2019-07-02,8.0,8.21,8.35,7.91,102922.0,127772386.0,5.51,2.75,0.22,0.19,1.0,x002493
1095,2019-07-03,8.09,8.01,8.1,7.94,59795.0,73219861.0,1.95,-2.44,-0.2,0.11,1.0,x002493
1096,2019-07-04,7.98,7.87,8.01,7.75,58326.0,70578977.0,3.25,-1.75,-0.14,0.11,1.0,x002493
1097,2019-07-05,7.86,7.79,7.88,7.75,42842.0,51219483.0,1.65,-1.02,-0.08,0.08,1.0,x002493
1098,2019-07-08,7.83,7.67,7.83,7.63,39657.0,46799646.0,2.57,-1.54,-0.12,0.07,1.0,x002493
1099,2019-07-09,7.53,7.67,7.75,7.53,18465.0,21751181.0,2.87,0.0,0.0,0.03,1.0,x002493
1100,2019-07-10,7.75,7.67,7.75,7.61,12455.0,14626607.0,1.83,0.0,0.0,0.02,1.0,x002493
1101,2019-07-11,7.68,7.57,7.75,7.55,19969.0,23372214.0,2.61,-1.3,-0.1,0.04,1.0,x002493
1102,2019-07-12,7.59,7.53,7.66,7.49,25605.0,29769045.0,2.25,-0.53,-0.04,0.05,1.0,x002493
1103,2019-07-15,7.57,7.53,7.66,7.17,29320.0,33720951.0,6.51,0.0,0.0,0.06,1.0,x002493
1104,2019-07-16,7.57,7.59,7.66,7.49,15965.0,18591896.0,2.26,0.8,0.06,0.03,1.0,x002493
1105,2019-07-17,7.63,7.53,7.63,7.51,18930.0,21957594.0,1.58,-0.79,-0.06,0.04,1.0,x002493
1106,2019-07-18,7.57,7.51,7.59,7.42,17981.0,20728531.0,2.26,-0.27,-0.02,0.03,1.0,x002493
1107,2019-07-19,7.47,7.47,7.69,7.43,30352.0,35119275.0,3.46,-0.53,-0.04,0.05,1.0,x002493
1108,2019-07-22,7.41,7.37,7.53,7.23,30693.0,34741224.0,4.02,-1.34,-0.1,0.05,1.0,x002493
1109,2019-07-23,7.26,7.36,7.45,7.23,29983.0,33980383.0,2.99,-0.14,-0.01,0.05,1.0,x002493
1110,2019-07-24,7.44,7.42,7.55,7.39,33043.0,37850687.0,2.17,0.82,0.06,0.06,1.0,x002493
1111,2019-07-25,7.39,7.38,7.47,7.34,25815.0,29307426.0,1.75,-0.54,-0.04,0.04,1.0,x002493
1112,2019-07-26,7.38,7.39,7.42,7.35,21787.0,24685431.0,0.95,0.14,0.01,0.04,1.0,x002493
1113,2019-07-29,7.41,7.51,7.53,7.29,32393.0,37114630.0,3.25,1.62,0.12,0.06,1.0,x002493
1114,2019-07-30,7.52,7.59,7.68,7.46,39382.0,45975855.0,2.93,1.07,0.08,0.07,1.0,x002493
1115,2019-07-31,7.59,7.75,7.79,7.57,46144.0,54548134.0,2.9,2.11,0.16,0.08,1.0,x002493
1116,2019-08-01,7.75,7.61,7.85,7.6,53245.0,62804538.0,3.23,-1.81,-0.14,0.09,1.0,x002493
1117,2019-08-02,7.55,7.51,7.58,7.39,46366.0,53288741.0,2.5,-1.31,-0.1,0.08,1.0,x002493
1118,2019-08-05,7.52,7.45,7.61,7.42,29303.0,33793350.0,2.53,-0.8,-0.06,0.05,1.0,x002493
1119,2019-08-06,7.37,7.27,7.45,7.17,209284.0,234561399.0,3.76,-2.42,-0.18,0.36,1.0,x002493
1120,2019-08-07,7.37,7.25,7.39,7.21,40632.0,45358312.0,2.48,-0.28,-0.02,0.07,1.0,x002493
1121,2019-08-08,7.27,7.47,7.52,7.21,56050.0,63579286.0,4.28,3.03,0.22,0.1,1.0,x002493
1122,2019-08-09,7.49,7.45,7.56,7.42,92154.0,105681508.0,1.87,-0.27,-0.02,0.16,1.0,x002493
1123,2019-08-12,7.52,7.53,7.61,7.37,151641.0,175153484.0,3.22,1.07,0.08,0.26,1.0,x002493
1124,2019-08-13,7.49,7.43,7.53,7.36,46639.0,53129813.0,2.26,-1.33,-0.1,0.08,1.0,x002493
1125,2019-08-14,7.52,7.32,7.52,7.25,103175.0,116230366.0,3.63,-1.48,-0.11,0.18,1.0,x002493
1126,2019-08-15,7.19,7.15,7.25,7.13,151207.0,166830770.0,1.64,-2.32,-0.17,0.26,1.0,x002493
1127,2019-08-16,7.25,7.01,7.25,6.82,115663.0,124322855.0,6.01,-1.96,-0.14,0.2,1.0,x002493
1128,2019-08-19,7.04,7.09,7.1,6.94,96809.0,104781084.0,2.28,1.14,0.08,0.17,1.0,x002493
1129,2019-08-20,7.11,7.05,7.13,7.03,45548.0,49630998.0,1.41,-0.56,-0.04,0.08,1.0,x002493
1130,2019-08-21,7.05,7.05,7.09,7.0,43770.0,47409480.0,1.28,0.0,0.0,0.08,1.0,x002493
1131,2019-08-22,7.09,7.05,7.09,6.91,40597.0,43676384.0,2.55,0.0,0.0,0.07,1.0,x002493
1132,2019-08-23,7.02,6.99,7.07,6.96,31060.0,33451226.0,1.56,-0.85,-0.06,0.05,1.0,x002493
1133,2019-08-26,6.83,6.89,6.97,6.83,39504.0,41940613.0,2.0,-1.43,-0.1,0.07,1.0,x002493
1134,2019-08-27,6.98,6.99,7.13,6.89,96401.0,104219446.0,3.48,1.45,0.1,0.17,1.0,x002493
1135,2019-08-28,7.12,7.1,7.12,6.97,26974.0,29257190.0,2.15,1.57,0.11,0.05,1.0,x002493
1136,2019-08-29,7.09,7.05,7.14,7.0,30402.0,32966202.0,1.97,-0.7,-0.05,0.05,1.0,x002493
1137,2019-08-30,7.14,7.04,7.14,6.96,37275.0,40415840.0,2.55,-0.14,-0.01,0.06,1.0,x002493
1138,2019-09-02,7.08,7.06,7.1,6.99,59605.0,64710901.0,1.56,0.28,0.02,0.1,1.0,x002493
1139,2019-09-03,7.07,7.01,7.07,6.96,41122.0,44257911.0,1.56,-0.71,-0.05,0.07,1.0,x002493
