,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
907,2018-09-18,5.16,5.4,5.41,5.16,144519.0,77089350.0,4.84,4.65,0.24,0.18,1.0,x601901
908,2018-09-19,5.37,5.44,5.49,5.36,101937.0,55838020.0,2.41,0.74,0.04,0.12,1.0,x601901
909,2018-09-20,5.44,5.43,5.5,5.4,63266.0,34638611.0,1.84,-0.18,-0.01,0.08,1.0,x601901
910,2018-09-21,5.44,5.52,5.55,5.38,108924.0,60166042.0,3.13,1.66,0.09,0.13,1.0,x601901
911,2018-09-25,5.51,5.46,5.54,5.41,70907.0,39068312.0,2.36,-1.09,-0.06,0.09,1.0,x601901
912,2018-09-26,5.5,5.47,5.55,5.46,91768.0,50859290.0,1.65,0.18,0.01,0.11,1.0,x601901
913,2018-09-27,5.49,5.42,5.53,5.42,82257.0,45266294.0,2.01,-0.91,-0.05,0.1,1.0,x601901
914,2018-09-28,5.41,5.48,5.51,5.41,65224.0,35957093.0,1.85,1.11,0.06,0.08,1.0,x601901
915,2018-10-08,5.42,5.27,5.43,5.26,94409.0,50759189.0,3.1,-3.83,-0.21,0.11,1.0,x601901
916,2018-10-09,5.27,5.25,5.34,5.23,60126.0,31997401.0,2.09,-0.38,-0.02,0.07,1.0,x601901
917,2018-10-10,5.27,5.23,5.28,5.21,57947.0,30625192.0,1.33,-0.38,-0.02,0.07,1.0,x601901
918,2018-10-11,5.09,4.75,5.1,4.7,223509.0,109789387.0,7.65,-9.18,-0.48,0.27,1.0,x601901
919,2018-10-12,4.75,4.5,4.75,4.42,179993.0,83028861.0,6.95,-5.26,-0.25,0.22,1.0,x601901
920,2018-10-15,4.53,4.43,4.59,4.43,108390.0,49310851.0,3.56,-1.56,-0.07,0.13,1.0,x601901
921,2018-10-16,4.46,4.44,4.55,4.39,112880.0,51029017.0,3.61,0.23,0.01,0.14,1.0,x601901
922,2018-10-17,4.54,4.52,4.56,4.4,121121.0,54795227.0,3.6,1.8,0.08,0.15,1.0,x601901
923,2018-10-18,4.52,4.59,4.71,4.5,201169.0,93562799.0,4.65,1.55,0.07,0.24,1.0,x601901
924,2018-10-19,4.46,4.76,4.76,4.44,230486.0,107940048.0,6.97,3.7,0.17,0.28,1.0,x601901
925,2018-10-22,4.76,5.24,5.24,4.76,414391.0,214265785.0,10.08,10.08,0.48,0.5,1.0,x601901
926,2018-10-23,5.46,5.19,5.51,5.13,453538.0,243170725.0,7.25,-0.95,-0.05,0.55,1.0,x601901
927,2018-10-24,5.12,5.26,5.46,5.06,354827.0,188367620.0,7.71,1.35,0.07,0.43,1.0,x601901
928,2018-10-25,5.07,5.45,5.45,5.04,383344.0,204516701.0,7.79,3.61,0.19,0.47,1.0,x601901
929,2018-10-26,5.45,5.32,5.49,5.28,253986.0,137256720.0,3.85,-2.39,-0.13,0.31,1.0,x601901
930,2018-10-29,5.26,5.25,5.4,5.21,146620.0,78399686.0,3.57,-1.32,-0.07,0.18,1.0,x601901
931,2018-10-30,5.29,5.46,5.6,5.16,361231.0,197400981.0,8.38,4.0,0.21,0.44,1.0,x601901
932,2018-10-31,5.45,5.4,5.56,5.33,232886.0,127535216.0,4.21,-1.1,-0.06,0.28,1.0,x601901
933,2018-11-01,5.38,5.46,5.79,5.38,368261.0,207362198.0,7.59,1.11,0.06,0.45,1.0,x601901
934,2018-11-02,5.5,5.54,5.61,5.46,256951.0,143057212.0,2.75,1.47,0.08,0.31,1.0,x601901
935,2018-11-05,5.52,5.59,5.61,5.47,253337.0,141455242.0,2.53,0.9,0.05,0.31,1.0,x601901
936,2018-11-06,5.56,5.52,5.65,5.44,203283.0,113313789.0,3.76,-1.25,-0.07,0.25,1.0,x601901
937,2018-11-07,5.47,5.4,5.55,5.37,171701.0,94494092.0,3.26,-2.17,-0.12,0.21,1.0,x601901
938,2018-11-08,5.47,5.34,5.55,5.3,198167.0,108481768.0,4.63,-1.11,-0.06,0.24,1.0,x601901
939,2018-11-09,5.4,5.32,5.41,5.31,163621.0,88161893.0,1.87,-0.37,-0.02,0.2,1.0,x601901
940,2018-11-12,5.33,5.38,5.4,5.29,147574.0,79649826.0,2.07,1.13,0.06,0.18,1.0,x601901
941,2018-11-13,5.33,5.52,5.62,5.29,390300.0,215379058.0,6.13,2.6,0.14,0.47,1.0,x601901
942,2018-11-14,5.5,5.48,5.6,5.45,275273.0,153138324.0,2.72,-0.72,-0.04,0.33,1.0,x601901
943,2018-11-15,5.44,5.65,5.74,5.44,422952.0,239598921.0,5.47,3.1,0.17,0.51,1.0,x601901
944,2018-11-16,5.66,5.78,5.93,5.62,453159.0,263942277.0,5.49,2.3,0.13,0.55,1.0,x601901
945,2018-11-19,5.78,5.91,5.98,5.72,464076.0,274557600.0,4.5,2.25,0.13,0.56,1.0,x601901
946,2018-11-20,5.82,5.67,5.92,5.66,298353.0,173423453.0,4.4,-4.06,-0.24,0.36,1.0,x601901
947,2018-11-21,5.64,5.68,5.76,5.61,185595.0,106190038.0,2.65,0.18,0.01,0.23,1.0,x601901
948,2018-11-22,5.7,5.64,5.73,5.56,164255.0,93185114.0,2.99,-0.7,-0.04,0.2,1.0,x601901
949,2018-11-23,5.63,5.43,5.7,5.41,195448.0,108796888.0,5.14,-3.72,-0.21,0.24,1.0,x601901
950,2018-11-26,5.45,5.41,5.5,5.38,113098.0,61943137.0,2.21,-0.37,-0.02,0.14,1.0,x601901
951,2018-11-27,5.46,5.45,5.5,5.39,103411.0,56739979.0,2.03,0.74,0.04,0.13,1.0,x601901
952,2018-11-28,5.41,5.57,5.59,5.38,171104.0,95118681.0,3.85,2.2,0.12,0.21,1.0,x601901
953,2018-11-29,5.59,5.39,5.64,5.38,156729.0,87214557.0,4.67,-3.23,-0.18,0.19,1.0,x601901
954,2018-11-30,5.37,5.43,5.44,5.26,130607.0,70582148.0,3.34,0.74,0.04,0.16,1.0,x601901
955,2018-12-03,5.66,5.57,5.73,5.51,246406.0,139387612.0,4.05,2.58,0.14,0.3,1.0,x601901
956,2018-12-04,5.59,5.62,5.64,5.56,131163.0,73975846.0,1.44,0.9,0.05,0.16,1.0,x601901
957,2018-12-05,5.56,5.57,5.58,5.45,169158.0,94079554.0,2.31,-0.89,-0.05,0.21,1.0,x601901
958,2018-12-06,5.49,5.4,5.51,5.37,134518.0,73705002.0,2.51,-3.05,-0.17,0.16,1.0,x601901
959,2018-12-07,5.41,5.42,5.45,5.38,75309.0,41070547.0,1.3,0.37,0.02,0.09,1.0,x601901
960,2018-12-10,5.38,5.29,5.39,5.26,95051.0,50963877.0,2.4,-2.4,-0.13,0.12,1.0,x601901
961,2018-12-11,5.31,5.31,5.35,5.27,71391.0,38157980.0,1.51,0.38,0.02,0.09,1.0,x601901
962,2018-12-12,5.34,5.32,5.4,5.3,75315.0,40515641.0,1.88,0.19,0.01,0.09,1.0,x601901
963,2018-12-13,5.31,5.35,5.42,5.26,127311.0,68706091.0,3.01,0.56,0.03,0.15,1.0,x601901
964,2018-12-14,5.32,5.18,5.35,5.17,116135.0,61494974.0,3.36,-3.18,-0.17,0.14,1.0,x601901
965,2018-12-17,5.18,5.21,5.23,5.11,85639.0,44617478.0,2.32,0.58,0.03,0.1,1.0,x601901
966,2018-12-18,5.14,5.17,5.23,5.11,73842.0,38436531.0,2.3,-0.77,-0.04,0.09,1.0,x601901
967,2018-12-19,5.18,5.12,5.19,5.1,55146.0,28585224.0,1.74,-0.97,-0.05,0.07,1.0,x601901
968,2018-12-20,5.06,5.16,5.23,5.05,99033.0,51336204.0,3.52,0.78,0.04,0.12,1.0,x601901
969,2018-12-21,5.15,5.08,5.2,5.04,86548.0,44484806.0,3.1,-1.55,-0.08,0.11,1.0,x601901
970,2018-12-24,5.07,5.06,5.11,5.05,49757.0,25454879.0,1.18,-0.39,-0.02,0.06,1.0,x601901
971,2018-12-25,4.99,4.99,5.02,4.81,133687.0,66351708.0,4.15,-1.38,-0.07,0.16,1.0,x601901
972,2018-12-26,4.96,5.06,5.11,4.96,109309.0,55770639.0,3.01,1.4,0.07,0.13,1.0,x601901
973,2018-12-27,5.15,5.1,5.18,5.07,101498.0,52313218.0,2.17,0.79,0.04,0.12,1.0,x601901
974,2018-12-28,5.1,5.27,5.33,5.08,193304.0,101982917.0,4.9,3.33,0.17,0.23,1.0,x601901
975,2019-01-02,5.23,5.26,5.31,5.21,115744.0,61287456.0,1.9,-0.19,-0.01,0.14,1.0,x601901
976,2019-01-03,5.27,5.79,5.79,5.26,943011.0,545368432.0,10.08,10.08,0.53,1.15,1.0,x601901
977,2019-01-04,5.83,6.37,6.37,5.83,1107583.0,683431328.0,9.33,10.02,0.58,1.35,1.0,x601901
978,2019-01-07,7.01,7.01,7.01,7.01,284143.0,200320864.0,0.0,10.05,0.64,0.35,1.0,x601901
979,2019-01-08,7.36,7.33,7.46,7.04,2790756.0,2037592880.0,5.99,4.56,0.32,3.39,1.0,x601901
980,2019-01-09,7.16,7.36,7.51,7.1,2220562.0,1623694112.0,5.59,0.41,0.03,2.7,1.0,x601901
981,2019-01-10,7.21,6.87,7.26,6.81,1684309.0,1196273952.0,6.11,-6.66,-0.49,2.05,1.0,x601901
982,2019-01-11,6.89,6.76,6.93,6.64,1192585.0,814253344.0,4.22,-1.6,-0.11,1.45,1.0,x601901
983,2019-01-14,6.81,6.74,6.81,6.65,832990.0,564639568.0,2.37,-0.3,-0.02,1.01,1.0,x601901
984,2019-01-15,6.68,6.79,6.9,6.66,1475360.0,1006392320.0,3.56,0.74,0.05,1.79,1.0,x601901
985,2019-01-16,6.66,6.48,6.68,6.41,1132611.0,741303136.0,3.98,-4.57,-0.31,1.38,1.0,x601901
986,2019-01-17,6.52,6.45,6.55,6.43,614152.0,400690272.0,1.85,-0.46,-0.03,0.75,1.0,x601901
987,2019-01-18,6.47,6.48,6.5,6.37,680339.0,441360864.0,2.02,0.47,0.03,0.83,1.0,x601901
988,2019-01-21,6.44,6.42,6.52,6.38,496736.0,322482640.0,2.16,-0.93,-0.06,0.6,1.0,x601901
989,2019-01-22,6.43,6.44,6.53,6.36,563344.0,366142192.0,2.65,0.31,0.02,0.68,1.0,x601901
990,2019-01-23,6.42,6.47,6.49,6.38,361225.0,233939597.0,1.71,0.47,0.03,0.44,1.0,x601901
991,2019-01-24,6.41,6.4,6.61,6.39,933129.0,609957568.0,3.4,-1.08,-0.07,1.13,1.0,x601901
992,2019-01-25,6.29,6.05,6.31,6.05,837349.0,515389104.0,4.06,-5.47,-0.35,1.02,1.0,x601901
993,2019-01-28,6.12,6.1,6.16,5.94,594009.0,361891904.0,3.64,0.83,0.05,0.72,1.0,x601901
994,2019-01-29,6.04,6.03,6.09,5.88,355759.0,214854396.0,3.44,-1.15,-0.07,0.43,1.0,x601901
995,2019-01-30,6.01,5.92,6.1,5.88,284703.0,172121877.0,3.65,-1.82,-0.11,0.35,1.0,x601901
996,2019-01-31,5.94,6.08,6.18,5.93,570112.0,349407408.0,4.22,2.7,0.16,0.69,1.0,x601901
997,2019-02-01,6.23,6.21,6.29,6.13,454109.0,283080416.0,2.63,2.14,0.13,0.55,1.0,x601901
998,2019-02-11,6.22,6.3,6.3,6.18,367492.0,230663817.0,1.93,1.45,0.09,0.45,1.0,x601901
999,2019-02-12,6.29,6.28,6.33,6.2,426143.0,268689552.0,2.06,-0.32,-0.02,0.52,1.0,x601901
1000,2019-02-13,6.28,6.51,6.61,6.22,848239.0,551422736.0,6.21,3.66,0.23,1.03,1.0,x601901
1001,2019-02-14,6.51,6.48,6.56,6.42,485214.0,316888496.0,2.15,-0.46,-0.03,0.59,1.0,x601901
1002,2019-02-15,6.45,6.35,6.53,6.34,445437.0,288496144.0,2.93,-2.01,-0.13,0.54,1.0,x601901
1003,2019-02-18,6.42,6.67,6.8,6.42,772907.0,512115248.0,5.98,5.04,0.32,0.94,1.0,x601901
1004,2019-02-19,6.66,6.62,6.89,6.53,775877.0,522709760.0,5.4,-0.75,-0.05,0.94,1.0,x601901
1005,2019-02-20,6.65,6.65,6.73,6.56,423360.0,282427152.0,2.57,0.45,0.03,0.51,1.0,x601901
1006,2019-02-21,6.61,6.61,6.93,6.57,852866.0,575530272.0,5.41,-0.6,-0.04,1.04,1.0,x601901
1007,2019-02-22,6.66,7.28,7.28,6.59,1428579.0,998689680.0,10.44,10.14,0.67,1.74,1.0,x601901
1008,2019-02-25,7.61,8.01,8.01,7.36,1841909.0,1433670656.0,8.93,10.03,0.73,2.24,1.0,x601901
1009,2019-02-26,8.06,7.71,8.4,7.69,1949552.0,1576319584.0,8.86,-3.75,-0.3,2.37,1.0,x601901
1010,2019-02-27,7.71,7.69,8.0,7.48,1108563.0,863013504.0,6.74,-0.26,-0.02,1.35,1.0,x601901
1011,2019-02-28,7.63,7.4,7.73,7.27,767073.0,573672320.0,5.98,-3.77,-0.29,0.93,1.0,x601901
1012,2019-03-01,7.54,7.64,7.79,7.42,806364.0,616475248.0,5.0,3.24,0.24,0.98,1.0,x601901
1013,2019-03-04,7.71,7.69,8.17,7.57,1180742.0,925785920.0,7.85,0.65,0.05,1.43,1.0,x601901
1014,2019-03-05,7.63,7.73,7.8,7.57,652861.0,503293904.0,2.99,0.52,0.04,0.79,1.0,x601901
1015,2019-03-06,7.75,8.06,8.16,7.72,1277630.0,1015936640.0,5.69,4.27,0.33,1.55,1.0,x601901
1016,2019-03-07,8.05,8.32,8.58,7.86,1681084.0,1382842816.0,8.93,3.23,0.26,2.04,1.0,x601901
1017,2019-03-08,7.88,7.48,8.04,7.48,1293816.0,1006690480.0,6.73,-10.1,-0.84,1.57,1.0,x601901
1018,2019-03-11,7.33,7.56,7.68,7.28,685456.0,514764304.0,5.35,1.07,0.08,0.83,1.0,x601901
1019,2019-03-12,7.6,7.63,7.81,7.53,786094.0,606965232.0,3.7,0.93,0.07,0.95,1.0,x601901
1020,2019-03-13,7.62,7.45,7.69,7.36,670713.0,505189488.0,4.33,-2.36,-0.18,0.81,1.0,x601901
1021,2019-03-14,7.37,7.21,7.58,7.12,568839.0,419084752.0,6.17,-3.22,-0.24,0.69,1.0,x601901
1022,2019-03-15,7.31,7.33,7.42,7.21,388978.0,286758528.0,2.91,1.66,0.12,0.47,1.0,x601901
1023,2019-03-18,7.3,7.49,7.5,7.21,439521.0,325656384.0,3.96,2.18,0.16,0.53,1.0,x601901
1024,2019-03-19,7.49,7.41,7.54,7.38,328831.0,246608440.0,2.14,-1.07,-0.08,0.4,1.0,x601901
1025,2019-03-20,7.41,7.61,7.7,7.4,648320.0,493886656.0,4.05,2.7,0.2,0.79,1.0,x601901
1026,2019-03-21,7.6,7.68,7.89,7.5,803840.0,623207072.0,5.12,0.92,0.07,0.98,1.0,x601901
1027,2019-03-22,7.68,7.6,7.75,7.45,428921.0,327093744.0,3.91,-1.04,-0.08,0.52,1.0,x601901
1028,2019-03-25,7.43,7.35,7.58,7.34,362933.0,271669312.0,3.16,-3.29,-0.25,0.44,1.0,x601901
1029,2019-03-26,7.39,7.17,7.44,7.12,361087.0,263865594.0,4.35,-2.45,-0.18,0.44,1.0,x601901
1030,2019-03-27,7.22,7.2,7.33,7.17,248745.0,181181307.0,2.23,0.42,0.03,0.3,1.0,x601901
1031,2019-03-28,7.18,7.17,7.36,7.12,263871.0,191804214.0,3.33,-0.42,-0.03,0.32,1.0,x601901
1032,2019-03-29,7.16,7.64,7.66,7.16,910443.0,685675824.0,6.97,6.56,0.47,1.11,1.0,x601901
1033,2019-04-01,7.64,7.71,7.86,7.52,950306.0,734898944.0,4.45,0.92,0.07,1.15,1.0,x601901
1034,2019-04-02,7.74,7.58,7.85,7.56,744544.0,575876784.0,3.76,-1.69,-0.13,0.9,1.0,x601901
1035,2019-04-03,7.5,7.76,7.8,7.42,1164496.0,896509360.0,5.01,2.37,0.18,1.41,1.0,x601901
1036,2019-04-04,7.82,8.04,8.04,7.68,1284951.0,1013654816.0,4.64,3.61,0.28,1.56,1.0,x601901
1037,2019-04-08,8.2,8.26,8.76,8.14,1726880.0,1457859808.0,7.71,2.74,0.22,2.1,1.0,x601901
1038,2019-04-09,8.06,8.11,8.38,7.94,907798.0,742819504.0,5.33,-1.82,-0.15,1.1,1.0,x601901
1039,2019-04-10,8.14,7.98,8.21,7.78,875404.0,700562176.0,5.3,-1.6,-0.13,1.06,1.0,x601901
1040,2019-04-11,7.95,7.75,8.01,7.73,522650.0,411882928.0,3.51,-2.88,-0.23,0.63,1.0,x601901
1041,2019-04-12,7.69,7.81,7.89,7.68,418276.0,327468928.0,2.71,0.77,0.06,0.51,1.0,x601901
1042,2019-04-15,7.94,7.63,8.0,7.62,471360.0,370989360.0,4.87,-2.3,-0.18,0.57,1.0,x601901
1043,2019-04-16,7.65,7.83,7.86,7.53,521754.0,405975248.0,4.33,2.62,0.2,0.63,1.0,x601901
1044,2019-04-17,7.78,7.79,7.88,7.72,345901.0,271045808.0,2.04,-0.51,-0.04,0.42,1.0,x601901
1045,2019-04-18,7.73,7.71,7.82,7.68,284193.0,221280511.0,1.8,-1.03,-0.08,0.35,1.0,x601901
1046,2019-04-19,7.75,7.8,7.86,7.67,289754.0,225972100.0,2.46,1.17,0.09,0.35,1.0,x601901
1047,2019-04-22,7.91,7.73,7.95,7.71,372153.0,291847680.0,3.08,-0.9,-0.07,0.45,1.0,x601901
1048,2019-04-23,7.73,7.74,7.9,7.63,417257.0,325664928.0,3.49,0.13,0.01,0.51,1.0,x601901
1049,2019-04-24,7.77,7.85,7.86,7.72,295144.0,231614798.0,1.81,1.42,0.11,0.36,1.0,x601901
1050,2019-04-25,7.84,7.41,7.88,7.38,503374.0,387805904.0,6.37,-5.61,-0.44,0.61,1.0,x601901
1051,2019-04-26,7.36,7.39,7.57,7.35,369648.0,276984384.0,2.97,-0.27,-0.02,0.45,1.0,x601901
1052,2019-04-29,7.44,6.91,7.46,6.85,585922.0,414767088.0,8.25,-6.5,-0.48,0.71,1.0,x601901
1053,2019-04-30,6.92,6.94,7.02,6.88,322432.0,225875382.0,2.03,0.43,0.03,0.39,1.0,x601901
1054,2019-05-06,6.61,6.42,6.8,6.27,495387.0,326063936.0,7.64,-7.49,-0.52,0.6,1.0,x601901
1055,2019-05-07,6.44,6.56,6.64,6.37,330643.0,216937070.0,4.21,2.18,0.14,0.4,1.0,x601901
1056,2019-05-08,6.41,6.49,6.6,6.36,258658.0,168832366.0,3.66,-1.07,-0.07,0.31,1.0,x601901
1057,2019-05-09,6.39,6.43,6.56,6.36,249610.0,162641885.0,3.08,-0.92,-0.06,0.3,1.0,x601901
1058,2019-05-10,6.51,6.66,6.73,6.41,379497.0,252280766.0,4.98,3.58,0.23,0.46,1.0,x601901
1059,2019-05-13,6.62,6.57,6.62,6.54,184926.0,122400812.0,1.2,-1.35,-0.09,0.22,1.0,x601901
1060,2019-05-14,6.48,6.58,6.65,6.44,219754.0,145639268.0,3.2,0.15,0.01,0.27,1.0,x601901
1061,2019-05-15,6.64,6.64,6.69,6.59,254216.0,170002464.0,1.52,0.91,0.06,0.31,1.0,x601901
1062,2019-05-16,6.65,6.91,7.12,6.62,440809.0,304123616.0,7.53,4.07,0.27,0.54,1.0,x601901
1063,2019-05-17,6.85,6.64,6.91,6.51,340417.0,230353571.0,5.79,-3.91,-0.27,0.41,1.0,x601901
1064,2019-05-20,6.59,7.19,7.31,6.58,938906.0,670953776.0,10.99,8.28,0.55,1.14,1.0,x601901
1065,2019-05-21,7.03,7.18,7.27,6.98,661697.0,474934944.0,4.03,-0.14,-0.01,0.8,1.0,x601901
1066,2019-05-22,7.11,7.11,7.24,7.04,391727.0,281068672.0,2.79,-0.97,-0.07,0.48,1.0,x601901
1067,2019-05-23,7.07,7.32,7.61,7.06,898875.0,666689504.0,7.74,2.95,0.21,1.09,1.0,x601901
1068,2019-05-24,7.29,7.63,7.68,7.27,852250.0,647955136.0,5.6,4.23,0.31,1.04,1.0,x601901
1069,2019-05-27,7.55,7.64,7.82,7.32,988677.0,753234176.0,6.55,0.13,0.01,1.2,1.0,x601901
1070,2019-05-28,7.51,7.59,7.62,7.42,655537.0,493906032.0,2.62,-0.65,-0.05,0.8,1.0,x601901
1071,2019-05-29,7.5,7.39,7.53,7.32,500916.0,373491808.0,2.77,-2.64,-0.2,0.61,1.0,x601901
1072,2019-05-30,7.29,7.22,7.33,7.1,435707.0,315432864.0,3.11,-2.3,-0.17,0.53,1.0,x601901
1073,2019-05-31,7.26,7.13,7.32,7.12,338189.0,245402156.0,2.77,-1.25,-0.09,0.41,1.0,x601901
1074,2019-06-03,7.2,7.14,7.35,7.13,327841.0,238146385.0,3.09,0.14,0.01,0.4,1.0,x601901
1075,2019-06-04,7.14,7.18,7.22,7.04,284296.0,204141477.0,2.52,0.56,0.04,0.35,1.0,x601901
1076,2019-06-05,7.26,7.11,7.3,7.1,305348.0,221282632.0,2.79,-0.97,-0.07,0.37,1.0,x601901
1077,2019-06-06,7.12,7.08,7.22,7.06,256176.0,183850600.0,2.25,-0.42,-0.03,0.31,1.0,x601901
1078,2019-06-10,7.08,6.75,7.1,6.44,481174.0,325349152.0,9.32,-4.66,-0.33,0.58,1.0,x601901
1079,2019-06-11,6.76,7.08,7.12,6.73,460903.0,322692496.0,5.78,4.89,0.33,0.56,1.0,x601901
1080,2019-06-12,7.06,7.07,7.16,7.01,279821.0,198983526.0,2.12,-0.14,-0.01,0.34,1.0,x601901
1081,2019-06-13,7.09,7.08,7.2,7.02,257219.0,183769871.0,2.55,0.14,0.01,0.31,1.0,x601901
1082,2019-06-14,7.09,6.85,7.12,6.82,294292.0,205841431.0,4.24,-3.25,-0.23,0.36,1.0,x601901
1083,2019-06-17,6.88,6.83,6.93,6.8,164127.0,113304580.0,1.9,-0.29,-0.02,0.2,1.0,x601901
1084,2019-06-18,6.84,6.78,6.87,6.71,170042.0,115698844.0,2.34,-0.73,-0.05,0.21,1.0,x601901
1085,2019-06-19,7.16,6.88,7.18,6.88,343437.0,242146241.0,4.42,1.47,0.1,0.42,1.0,x601901
1086,2019-06-20,6.87,7.21,7.38,6.83,708319.0,509050160.0,7.99,4.8,0.33,0.86,1.0,x601901
1087,2019-06-21,7.21,7.24,7.36,7.18,537965.0,392282384.0,2.5,0.42,0.03,0.65,1.0,x601901
1088,2019-06-24,7.28,7.23,7.32,7.19,272737.0,198666993.0,1.8,-0.14,-0.01,0.33,1.0,x601901
1089,2019-06-25,7.19,7.2,7.26,7.04,326938.0,235036814.0,3.04,-0.41,-0.03,0.4,1.0,x601901
1090,2019-06-26,7.05,7.05,7.14,6.98,175365.0,124723197.0,2.22,-2.08,-0.15,0.21,1.0,x601901
1091,2019-06-27,7.06,7.11,7.23,7.06,224590.0,161533148.0,2.41,0.85,0.06,0.27,1.0,x601901
1092,2019-06-28,7.11,7.07,7.14,7.02,159368.0,113360298.0,1.69,-0.56,-0.04,0.19,1.0,x601901
1093,2019-07-01,7.23,7.23,7.29,7.15,351344.0,255301146.0,1.98,2.26,0.16,0.43,1.0,x601901
1094,2019-07-02,7.21,7.2,7.26,7.18,208150.0,150903250.0,1.11,-0.41,-0.03,0.25,1.0,x601901
1095,2019-07-03,7.16,7.1,7.2,7.08,174321.0,124873931.0,1.67,-1.39,-0.1,0.21,1.0,x601901
1096,2019-07-04,7.13,7.11,7.22,7.06,157507.0,113033306.0,2.25,0.14,0.01,0.19,1.0,x601901
1097,2019-07-05,7.08,7.13,7.17,7.05,125159.0,89460484.0,1.69,0.28,0.02,0.15,1.0,x601901
1098,2019-07-08,7.08,6.85,7.14,6.83,260824.0,182313174.0,4.35,-3.93,-0.28,0.32,1.0,x601901
1099,2019-07-09,6.82,6.85,6.89,6.72,173717.0,119305528.0,2.48,0.0,0.0,0.21,1.0,x601901
1100,2019-07-10,6.84,6.86,6.94,6.83,113546.0,78562948.0,1.61,0.15,0.01,0.14,1.0,x601901
1101,2019-07-11,6.82,6.87,6.97,6.82,136713.0,94880279.0,2.19,0.15,0.01,0.17,1.0,x601901
1102,2019-07-12,6.87,6.91,6.95,6.83,120586.0,83811185.0,1.75,0.58,0.04,0.15,1.0,x601901
1103,2019-07-15,6.89,7.08,7.14,6.85,255871.0,180401826.0,4.2,2.46,0.17,0.31,1.0,x601901
1104,2019-07-16,7.04,7.06,7.11,7.02,100404.0,71295418.0,1.27,-0.28,-0.02,0.12,1.0,x601901
1105,2019-07-17,7.08,7.07,7.13,7.04,137396.0,97768580.0,1.27,0.14,0.01,0.17,1.0,x601901
1106,2019-07-18,7.04,7.17,7.36,7.0,613831.0,444955104.0,5.09,1.41,0.1,0.75,1.0,x601901
1107,2019-07-19,7.12,7.18,7.3,7.12,456367.0,330434832.0,2.51,0.14,0.01,0.55,1.0,x601901
1108,2019-07-22,7.16,6.87,7.19,6.84,392419.0,274315808.0,4.87,-4.32,-0.31,0.48,1.0,x601901
1109,2019-07-23,6.84,6.88,6.93,6.84,177806.0,122892031.0,1.31,0.15,0.01,0.22,1.0,x601901
1110,2019-07-24,6.9,6.89,6.97,6.89,180319.0,125495576.0,1.16,0.15,0.01,0.22,1.0,x601901
1111,2019-07-25,6.89,6.93,6.93,6.87,115742.0,80370596.0,0.87,0.58,0.04,0.14,1.0,x601901
1112,2019-07-26,6.9,6.92,6.93,6.88,100164.0,69581295.0,0.72,-0.14,-0.01,0.12,1.0,x601901
1113,2019-07-29,6.94,6.87,6.94,6.84,134675.0,93201654.0,1.45,-0.72,-0.05,0.16,1.0,x601901
1114,2019-07-30,6.88,6.92,6.98,6.87,159999.0,111520178.0,1.6,0.73,0.05,0.19,1.0,x601901
1115,2019-07-31,6.93,6.9,6.95,6.89,112040.0,77986667.0,0.87,-0.29,-0.02,0.14,1.0,x601901
1116,2019-08-01,6.86,6.87,7.01,6.85,164654.0,114463187.0,2.32,-0.43,-0.03,0.2,1.0,x601901
1117,2019-08-02,6.63,6.69,6.75,6.47,204699.0,137556901.0,4.08,-2.62,-0.18,0.25,1.0,x601901
1118,2019-08-05,6.67,6.56,6.71,6.56,180667.0,120607238.0,2.24,-1.94,-0.13,0.22,1.0,x601901
1119,2019-08-06,6.36,6.49,6.6,6.28,249458.0,161316709.0,4.88,-1.07,-0.07,0.3,1.0,x601901
1120,2019-08-07,6.48,6.42,6.54,6.42,108403.0,70623085.0,1.85,-1.08,-0.07,0.13,1.0,x601901
1121,2019-08-08,6.58,6.51,6.63,6.48,134376.0,88227130.0,2.34,1.4,0.09,0.16,1.0,x601901
1122,2019-08-09,6.53,6.42,6.55,6.41,93685.0,60755850.0,2.15,-1.38,-0.09,0.11,1.0,x601901
1123,2019-08-12,6.54,6.56,6.57,6.47,144039.0,94185780.0,1.56,2.18,0.14,0.17,1.0,x601901
1124,2019-08-13,6.5,6.53,6.54,6.48,75514.0,49218060.0,0.91,-0.46,-0.03,0.09,1.0,x601901
1125,2019-08-14,6.62,6.53,6.66,6.53,93686.0,61799346.0,1.99,0.0,0.0,0.11,1.0,x601901
1126,2019-08-15,6.39,6.54,6.56,6.34,102683.0,66544902.0,3.37,0.15,0.01,0.12,1.0,x601901
1127,2019-08-16,6.57,6.54,6.63,6.52,105718.0,69592609.0,1.68,0.0,0.0,0.13,1.0,x601901
1128,2019-08-19,6.6,6.86,6.87,6.55,367731.0,249092794.0,4.89,4.89,0.32,0.45,1.0,x601901
1129,2019-08-20,6.92,6.84,6.93,6.81,233853.0,160766588.0,1.75,-0.29,-0.02,0.28,1.0,x601901
1130,2019-08-21,6.83,6.78,6.85,6.77,135386.0,92310600.0,1.17,-0.88,-0.06,0.16,1.0,x601901
1131,2019-08-22,6.83,6.74,6.83,6.67,142222.0,95951752.0,2.36,-0.59,-0.04,0.17,1.0,x601901
1132,2019-08-23,6.73,6.74,6.81,6.71,110785.0,74984938.0,1.48,0.0,0.0,0.13,1.0,x601901
