,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
732,2018-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
733,2018-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
734,2018-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
735,2018-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
736,2018-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
737,2018-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
738,2018-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
739,2018-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
740,2018-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
741,2018-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
742,2018-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
743,2018-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
744,2018-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
745,2018-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
746,2018-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
747,2018-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
748,2018-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
749,2018-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
750,2018-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
751,2018-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
752,2018-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
753,2018-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
754,2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
755,2018-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
756,2018-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
757,2018-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
758,2018-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
759,2018-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
760,2018-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
761,2018-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
762,2018-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
763,2018-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
764,2018-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
765,2018-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
766,2018-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
767,2018-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
768,2018-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
769,2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
770,2018-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
771,2018-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
772,2018-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
773,2018-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
774,2018-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
775,2018-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
776,2018-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
777,2018-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
778,2018-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
779,2018-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
780,2018-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
781,2018-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
782,2018-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
783,2018-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
784,2018-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
785,2018-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
786,2018-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
787,2018-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
788,2018-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
789,2018-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
790,2018-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
791,2018-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
792,2018-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
793,2018-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
794,2018-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
795,2018-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
796,2018-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
797,2018-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
798,2018-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
799,2018-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
800,2018-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
801,2018-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
802,2018-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
803,2018-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
804,2018-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
805,2018-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
806,2018-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
807,2018-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
808,2018-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
809,2018-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
810,2018-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
811,2018-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
812,2018-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
813,2018-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
814,2018-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
815,2018-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
816,2018-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
817,2018-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
818,2018-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
819,2018-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
820,2018-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
821,2018-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
822,2018-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
823,2018-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
824,2018-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
825,2018-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
826,2018-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
827,2018-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
828,2018-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
829,2018-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
830,2018-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
831,2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
832,2018-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
833,2018-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
834,2018-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
835,2018-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
836,2018-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
837,2018-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
838,2018-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601990
839,2018-06-13,3.51,4.27,4.27,3.51,2148.0,1169519.0,26.39,48.26,1.39,0.08,1.0,x601990
840,2018-06-14,4.73,4.73,4.73,4.73,1831.0,1100551.0,0.0,10.77,0.46,0.07,1.0,x601990
841,2018-06-15,5.23,5.23,5.23,5.23,5348.0,3535035.0,0.0,10.57,0.5,0.19,1.0,x601990
842,2018-06-19,5.78,5.78,5.78,5.78,39261.0,28542667.0,0.0,10.52,0.55,1.43,1.0,x601990
843,2018-06-20,6.38,6.38,6.38,6.38,46445.0,37155824.0,0.0,10.38,0.6,1.69,1.0,x601990
844,2018-06-21,7.05,7.05,7.05,7.05,24560.0,21612386.0,0.0,10.5,0.67,0.89,1.0,x601990
845,2018-06-22,7.78,7.78,7.78,7.78,502338.0,486263024.0,0.0,10.35,0.73,18.27,1.0,x601990
846,2018-06-25,8.35,7.73,8.47,7.7,1804753.0,1801463312.0,9.9,-0.64,-0.05,65.62,1.0,x601990
847,2018-06-26,7.85,8.53,8.53,7.63,935381.0,957066688.0,11.64,10.35,0.8,34.01,1.0,x601990
848,2018-06-27,9.34,8.78,9.34,8.13,1926497.0,2108416544.0,14.19,2.93,0.25,70.05,1.0,x601990
849,2018-06-28,8.47,9.01,9.68,8.37,1634842.0,1819719264.0,14.92,2.62,0.23,59.44,1.0,x601990
850,2018-06-29,8.83,8.76,9.04,8.44,1255977.0,1367375264.0,6.66,-2.77,-0.25,45.67,1.0,x601990
851,2018-07-02,8.98,8.87,9.28,8.7,1276413.0,1418054048.0,6.62,1.26,0.11,46.41,1.0,x601990
852,2018-07-03,8.59,8.5,8.68,8.23,1117558.0,1174121360.0,5.07,-4.17,-0.37,40.64,1.0,x601990
853,2018-07-04,8.38,7.63,8.38,7.63,945871.0,922672608.0,8.82,-10.24,-0.87,34.39,1.0,x601990
854,2018-07-05,7.84,8.42,8.42,7.68,861955.0,879517984.0,9.7,10.35,0.79,31.34,1.0,x601990
855,2018-07-06,8.47,8.54,9.14,8.03,1582775.0,1683037744.0,13.18,1.43,0.12,57.55,1.0,x601990
856,2018-07-09,8.43,8.75,8.88,8.31,1080698.0,1156596784.0,6.67,2.46,0.21,39.3,1.0,x601990
857,2018-07-10,8.59,9.0,9.37,8.34,1197060.0,1295843056.0,11.77,2.86,0.25,43.53,1.0,x601990
858,2018-07-11,8.6,8.92,9.68,8.48,1335617.0,1499435600.0,13.33,-0.89,-0.08,48.56,1.0,x601990
859,2018-07-12,8.71,9.83,9.83,8.64,504874.0,589868080.0,13.34,10.2,0.91,18.36,1.0,x601990
860,2018-07-13,10.38,10.19,10.79,9.78,1581751.0,1990480576.0,10.27,3.66,0.36,57.51,1.0,x601990
861,2018-07-16,10.22,9.57,10.63,9.41,1281843.0,1574696048.0,11.97,-6.08,-0.62,46.61,1.0,x601990
862,2018-07-17,9.25,9.29,9.41,8.88,980212.0,1112517440.0,5.54,-2.93,-0.28,35.64,1.0,x601990
863,2018-07-18,9.2,8.85,9.23,8.75,756042.0,837172128.0,5.17,-4.74,-0.44,27.49,1.0,x601990
864,2018-07-19,8.71,8.53,8.93,8.38,591946.0,631770304.0,6.21,-3.62,-0.32,21.52,1.0,x601990
865,2018-07-20,8.46,9.14,9.42,8.27,1264065.0,1408477056.0,13.48,7.15,0.61,45.96,1.0,x601990
866,2018-07-23,8.73,8.87,9.12,8.57,953626.0,1040321584.0,6.02,-2.95,-0.27,34.67,1.0,x601990
867,2018-07-24,8.78,9.14,9.62,8.73,1100149.0,1249766032.0,10.03,3.04,0.27,40.0,1.0,x601990
868,2018-07-25,9.05,8.95,9.13,8.8,670577.0,744862160.0,3.61,-2.08,-0.19,24.38,1.0,x601990
869,2018-07-26,8.86,8.56,8.88,8.47,613335.0,656359264.0,4.58,-4.36,-0.39,22.3,1.0,x601990
870,2018-07-27,8.48,8.58,8.75,8.44,354018.0,377970560.0,3.62,0.23,0.02,12.87,1.0,x601990
871,2018-07-30,8.45,8.21,8.63,8.07,475810.0,488345712.0,6.53,-4.31,-0.37,17.3,1.0,x601990
872,2018-07-31,8.22,8.13,8.27,7.99,314011.0,317653840.0,3.41,-0.97,-0.08,11.42,1.0,x601990
873,2018-08-01,8.12,7.82,8.2,7.8,403706.0,402974400.0,4.92,-3.81,-0.31,14.68,1.0,x601990
874,2018-08-02,7.67,7.34,7.75,7.13,483876.0,446280176.0,7.93,-6.14,-0.48,17.59,1.0,x601990
875,2018-08-03,7.31,7.16,7.37,7.12,295516.0,266581121.0,3.41,-2.45,-0.18,10.75,1.0,x601990
876,2018-08-06,7.1,7.23,7.33,7.03,321102.0,287789216.0,4.19,0.98,0.07,11.68,1.0,x601990
877,2018-08-07,7.26,7.4,7.44,7.03,433314.0,392805088.0,5.67,2.35,0.17,15.76,1.0,x601990
878,2018-08-08,7.28,6.78,7.32,6.73,452370.0,397248064.0,7.97,-8.38,-0.62,16.45,1.0,x601990
879,2018-08-09,6.76,6.91,7.16,6.63,429419.0,373560480.0,7.82,1.92,0.13,15.61,1.0,x601990
880,2018-08-10,6.87,6.93,7.07,6.8,297552.0,257759990.0,3.91,0.29,0.02,10.82,1.0,x601990
881,2018-08-13,6.75,6.93,6.95,6.65,330273.0,280379056.0,4.33,0.0,0.0,12.01,1.0,x601990
882,2018-08-14,6.89,7.05,7.11,6.87,357792.0,312437600.0,3.46,1.73,0.12,13.01,1.0,x601990
883,2018-08-15,7.03,6.76,7.03,6.73,278975.0,238793584.0,4.26,-4.11,-0.29,10.14,1.0,x601990
884,2018-08-16,6.55,6.92,7.38,6.52,544434.0,472996144.0,12.72,2.37,0.16,19.8,1.0,x601990
885,2018-08-17,6.9,6.73,7.11,6.68,401392.0,346945728.0,6.21,-2.75,-0.19,14.6,1.0,x601990
886,2018-08-20,6.68,7.08,7.2,6.66,550580.0,481766528.0,8.02,5.2,0.35,20.02,1.0,x601990
887,2018-08-21,7.02,7.14,7.18,6.95,491853.0,432974272.0,3.25,0.85,0.06,17.88,1.0,x601990
888,2018-08-22,7.07,7.09,7.12,6.97,325576.0,286343056.0,2.1,-0.7,-0.05,11.84,1.0,x601990
889,2018-08-23,7.04,7.43,7.7,7.04,786658.0,721585488.0,9.31,4.8,0.34,28.6,1.0,x601990
890,2018-08-24,7.33,7.42,7.62,7.25,568513.0,524066608.0,4.98,-0.13,-0.01,20.67,1.0,x601990
891,2018-08-27,7.38,7.49,7.53,7.32,510751.0,472783056.0,2.83,0.94,0.07,18.57,1.0,x601990
892,2018-08-28,7.43,7.34,7.47,7.3,347517.0,318694880.0,2.27,-2.0,-0.15,12.64,1.0,x601990
893,2018-08-29,7.24,7.33,7.43,7.24,247598.0,226272802.0,2.59,-0.14,-0.01,9.0,1.0,x601990
894,2018-08-30,7.33,6.88,7.38,6.88,410359.0,362897296.0,6.82,-6.14,-0.45,14.92,1.0,x601990
895,2018-08-31,6.8,6.78,6.98,6.74,272455.0,233449144.0,3.49,-1.45,-0.1,9.91,1.0,x601990
896,2018-09-03,6.8,6.75,6.86,6.62,216939.0,183126595.0,3.54,-0.44,-0.03,7.89,1.0,x601990
897,2018-09-04,6.78,6.99,7.19,6.73,403579.0,351182752.0,6.81,3.56,0.24,14.67,1.0,x601990
898,2018-09-05,6.92,6.8,6.98,6.78,275386.0,236674681.0,2.86,-2.72,-0.19,10.01,1.0,x601990
899,2018-09-06,6.79,6.98,7.16,6.73,504287.0,441121792.0,6.32,2.65,0.18,18.34,1.0,x601990
900,2018-09-07,6.94,7.13,7.57,6.94,588845.0,531577424.0,9.03,2.15,0.15,21.41,1.0,x601990
901,2018-09-10,7.09,6.88,7.18,6.8,389275.0,336822352.0,5.33,-3.51,-0.25,14.15,1.0,x601990
902,2018-09-11,6.84,7.09,7.18,6.74,400137.0,350069456.0,6.4,3.05,0.21,14.55,1.0,x601990
903,2018-09-12,7.03,7.35,7.53,6.98,634971.0,578757232.0,7.76,3.67,0.26,23.09,1.0,x601990
904,2018-09-13,7.46,7.38,7.51,7.19,554176.0,507788592.0,4.35,0.41,0.03,20.15,1.0,x601990
905,2018-09-14,7.31,7.07,7.38,6.98,423889.0,380204576.0,5.42,-4.2,-0.31,15.41,1.0,x601990
906,2018-09-17,6.93,7.13,7.28,6.81,341303.0,301229840.0,6.65,0.85,0.06,12.41,1.0,x601990
907,2018-09-18,7.07,7.47,7.47,7.05,560576.0,510746384.0,5.89,4.77,0.34,20.38,1.0,x601990
908,2018-09-19,7.38,7.38,7.48,7.27,491649.0,451494208.0,2.81,-1.2,-0.09,17.88,1.0,x601990
909,2018-09-20,7.4,7.29,7.48,7.27,374689.0,343369968.0,2.85,-1.22,-0.09,13.62,1.0,x601990
910,2018-09-21,7.33,7.55,7.84,7.18,701598.0,652787536.0,9.05,3.57,0.26,25.51,1.0,x601990
911,2018-09-25,7.47,7.47,7.51,7.34,375186.0,346273904.0,2.25,-1.06,-0.08,13.64,1.0,x601990
912,2018-09-26,7.46,7.42,7.63,7.4,455589.0,425463088.0,3.08,-0.67,-0.05,16.57,1.0,x601990
913,2018-09-27,7.38,7.23,7.38,7.2,325416.0,294742288.0,2.43,-2.56,-0.19,11.83,1.0,x601990
914,2018-09-28,7.23,7.32,7.39,7.23,258312.0,235700927.0,2.21,1.24,0.09,9.39,1.0,x601990
915,2018-10-08,7.07,6.68,7.1,6.63,352373.0,303374544.0,6.42,-8.74,-0.64,12.81,1.0,x601990
916,2018-10-09,6.68,6.7,6.76,6.59,202006.0,168592351.0,2.54,0.3,0.02,7.35,1.0,x601990
917,2018-10-10,6.7,6.72,6.74,6.62,147746.0,123661132.0,1.79,0.3,0.02,5.37,1.0,x601990
918,2018-10-11,6.31,6.02,6.37,6.02,359947.0,276512544.0,5.21,-10.42,-0.7,13.09,1.0,x601990
919,2018-10-12,5.81,5.85,5.98,5.65,292224.0,214095122.0,5.48,-2.82,-0.17,10.63,1.0,x601990
920,2018-10-15,5.87,5.59,6.01,5.59,235737.0,172317548.0,7.18,-4.44,-0.26,8.57,1.0,x601990
921,2018-10-16,5.6,5.72,5.95,5.6,288680.0,209352367.0,6.26,2.33,0.13,10.5,1.0,x601990
922,2018-10-17,5.82,5.58,5.87,5.31,338833.0,239425504.0,9.79,-2.45,-0.14,12.32,1.0,x601990
923,2018-10-18,5.48,5.38,5.63,5.37,216956.0,150184881.0,4.66,-3.58,-0.2,7.89,1.0,x601990
924,2018-10-19,5.31,5.59,5.65,5.26,302967.0,211299073.0,7.25,3.9,0.21,11.02,1.0,x601990
925,2018-10-22,5.63,6.18,6.18,5.6,479652.0,360632576.0,10.38,10.55,0.59,17.44,1.0,x601990
926,2018-10-23,6.83,6.83,6.83,6.55,1243642.0,1055598208.0,4.53,10.52,0.65,45.22,1.0,x601990
927,2018-10-24,6.75,7.16,7.54,6.64,1380323.0,1215928576.0,13.18,4.83,0.33,50.19,1.0,x601990
928,2018-10-25,6.8,7.9,7.9,6.78,1278334.0,1160560944.0,15.64,10.34,0.74,46.48,1.0,x601990
929,2018-10-26,7.72,7.46,7.93,7.38,1070854.0,1023489744.0,6.96,-5.57,-0.44,38.94,1.0,x601990
930,2018-10-29,7.41,7.4,7.67,7.29,564316.0,524368640.0,5.09,-0.8,-0.06,20.52,1.0,x601990
931,2018-10-30,7.4,8.17,8.17,7.25,933373.0,908525936.0,12.43,10.41,0.77,33.94,1.0,x601990
932,2018-10-31,8.43,8.18,8.84,8.16,1350487.0,1410125568.0,8.32,0.12,0.01,49.11,1.0,x601990
933,2018-11-01,8.08,8.43,8.98,8.08,1144123.0,1202909264.0,11.0,3.06,0.25,41.6,1.0,x601990
934,2018-11-02,8.55,8.57,8.71,8.18,921748.0,969694688.0,6.29,1.66,0.14,33.52,1.0,x601990
935,2018-11-05,8.39,8.82,9.12,8.36,958267.0,1030611936.0,8.87,2.92,0.25,34.84,1.0,x601990
936,2018-11-06,8.62,8.37,8.82,8.28,705119.0,741431728.0,6.12,-5.1,-0.45,25.64,1.0,x601990
937,2018-11-07,8.23,8.14,8.46,8.08,575491.0,588477136.0,4.54,-2.75,-0.23,20.93,1.0,x601990
938,2018-11-08,8.23,8.08,8.38,7.98,599067.0,607981456.0,4.91,-0.74,-0.06,21.78,1.0,x601990
939,2018-11-09,7.95,8.13,8.28,7.94,471993.0,477845616.0,4.21,0.62,0.05,17.16,1.0,x601990
940,2018-11-12,8.05,8.21,8.26,7.93,427661.0,430626048.0,4.06,0.98,0.08,15.55,1.0,x601990
941,2018-11-13,8.03,8.44,8.99,7.99,910773.0,949643600.0,12.18,2.8,0.23,33.12,1.0,x601990
942,2018-11-14,8.26,8.13,8.38,8.09,540694.0,551145328.0,3.44,-3.67,-0.31,19.66,1.0,x601990
943,2018-11-15,8.05,8.26,8.37,8.05,466584.0,478010976.0,3.94,1.6,0.13,16.97,1.0,x601990
944,2018-11-16,8.26,8.38,8.73,8.18,779671.0,817824080.0,6.66,1.45,0.12,28.35,1.0,x601990
945,2018-11-19,8.26,8.83,9.2,8.23,964624.0,1046336144.0,11.58,5.37,0.45,35.07,1.0,x601990
946,2018-11-20,8.66,8.35,8.93,8.34,631123.0,676276560.0,6.68,-5.44,-0.48,22.95,1.0,x601990
947,2018-11-21,8.13,8.05,8.36,7.72,676517.0,677061040.0,7.66,-3.59,-0.3,24.6,1.0,x601990
948,2018-11-22,8.03,7.88,8.08,7.76,349406.0,343159648.0,3.98,-2.11,-0.17,12.7,1.0,x601990
949,2018-11-23,7.88,7.54,8.0,7.48,334824.0,321790080.0,6.6,-4.31,-0.34,12.17,1.0,x601990
950,2018-11-26,7.53,7.61,7.7,7.4,209930.0,198360990.0,3.98,0.93,0.07,7.63,1.0,x601990
951,2018-11-27,7.65,7.64,7.78,7.52,260893.0,248564174.0,3.42,0.39,0.03,9.49,1.0,x601990
952,2018-11-28,7.57,7.89,8.05,7.57,483155.0,473142448.0,6.28,3.27,0.25,17.57,1.0,x601990
953,2018-11-29,7.88,7.18,7.93,7.11,463481.0,439035808.0,10.39,-9.0,-0.71,16.85,1.0,x601990
954,2018-11-30,7.19,7.31,7.43,6.78,440076.0,388292736.0,9.05,1.81,0.13,16.0,1.0,x601990
955,2018-12-03,7.73,7.52,7.82,7.48,412147.0,390616576.0,4.65,2.87,0.21,14.99,1.0,x601990
956,2018-12-04,7.56,7.65,7.67,7.47,297095.0,280889152.0,2.66,1.73,0.13,10.8,1.0,x601990
957,2018-12-05,7.43,7.43,7.53,7.39,219588.0,203954032.0,1.83,-2.88,-0.22,7.98,1.0,x601990
958,2018-12-06,7.4,7.29,7.48,7.23,192647.0,176428729.0,3.36,-1.88,-0.14,7.0,1.0,x601990
959,2018-12-07,7.37,7.51,7.63,7.37,318725.0,297680304.0,3.57,3.02,0.22,11.59,1.0,x601990
960,2018-12-10,7.39,7.43,7.49,7.27,235799.0,216442747.0,2.93,-1.07,-0.08,8.57,1.0,x601990
961,2018-12-11,7.43,7.48,7.49,7.39,162870.0,150979503.0,1.35,0.67,0.05,5.92,1.0,x601990
962,2018-12-12,7.55,7.59,7.75,7.52,335772.0,319661568.0,3.07,1.47,0.11,12.21,1.0,x601990
963,2018-12-13,7.65,7.63,7.76,7.36,351677.0,332457952.0,5.27,0.53,0.04,12.79,1.0,x601990
964,2018-12-14,7.52,7.31,7.62,7.25,253596.0,235685364.0,4.85,-4.19,-0.32,9.22,1.0,x601990
965,2018-12-17,7.31,7.43,7.46,7.27,170905.0,157086187.0,2.6,1.64,0.12,6.21,1.0,x601990
966,2018-12-18,7.36,7.33,7.46,7.24,169933.0,155336757.0,2.96,-1.35,-0.1,6.18,1.0,x601990
