,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1202,2019-12-09,4.37,4.4,4.4,4.36,528134,260726916.0,0.92,0.69,0.03,0.06,1,x600028
1203,2019-12-10,4.4,4.39,4.41,4.38,305408,151023293.0,0.68,-0.23,-0.01,0.03,1,x600028
1204,2019-12-11,4.41,4.41,4.42,4.4,489083,242501984.0,0.46,0.46,0.02,0.05,1,x600028
1205,2019-12-12,4.42,4.4,4.42,4.4,364003,180471767.0,0.45,-0.23,-0.01,0.04,1,x600028
1206,2019-12-13,4.42,4.44,4.44,4.41,649207,323362064.0,0.68,0.91,0.04,0.07,1,x600028
1207,2019-12-16,4.45,4.46,4.48,4.43,592018,296176368.0,1.13,0.45,0.02,0.06,1,x600028
1208,2019-12-17,4.47,4.53,4.55,4.44,1210779,612715760.0,2.47,1.57,0.07,0.13,1,x600028
1209,2019-12-18,4.53,4.52,4.56,4.5,647684,328917776.0,1.32,-0.22,-0.01,0.07,1,x600028
1210,2019-12-19,4.52,4.51,4.53,4.49,325482,164680638.0,0.88,-0.22,-0.01,0.03,1,x600028
1211,2019-12-20,4.5,4.5,4.53,4.5,439264,222395880.0,0.67,-0.22,-0.01,0.05,1,x600028
1212,2019-12-23,4.51,4.44,4.51,4.44,538182,270121088.0,1.56,-1.33,-0.06,0.06,1,x600028
1213,2019-12-24,4.44,4.47,4.48,4.44,235368,118110995.0,0.9,0.68,0.03,0.02,1,x600028
1214,2019-12-25,4.47,4.46,4.48,4.45,241122,120757039.0,0.67,-0.22,-0.01,0.03,1,x600028
1215,2019-12-26,4.45,4.47,4.48,4.45,257919,129470869.0,0.67,0.22,0.01,0.03,1,x600028
1216,2019-12-27,4.47,4.5,4.54,4.47,690988,349684544.0,1.57,0.67,0.03,0.07,1,x600028
1217,2019-12-30,4.5,4.53,4.54,4.49,761685,385965392.0,1.11,0.67,0.03,0.08,1,x600028
1218,2019-12-31,4.52,4.56,4.57,4.51,891777,453508160.0,1.32,0.66,0.03,0.09,1,x600028
1219,2020-01-02,4.58,4.62,4.64,4.56,1250436,645810224.0,1.75,1.32,0.06,0.13,1,x600028
1220,2020-01-03,4.64,4.72,4.74,4.63,1648873,865816128.0,2.38,2.16,0.1,0.17,1,x600028
1221,2020-01-06,4.76,4.81,4.86,4.74,2112513,1130438208.0,2.54,1.91,0.09,0.22,1,x600028
1222,2020-01-07,4.75,4.7,4.75,4.65,1263482,663231744.0,2.08,-2.29,-0.11,0.13,1,x600028
1223,2020-01-08,4.77,4.73,4.8,4.72,1270410,673468336.0,1.7,0.64,0.03,0.13,1,x600028
1224,2020-01-09,4.64,4.64,4.67,4.62,1033555,536633072.0,1.06,-1.9,-0.09,0.11,1,x600028
1225,2020-01-10,4.63,4.61,4.64,4.59,469140,242030402.0,1.08,-0.65,-0.03,0.05,1,x600028
1226,2020-01-13,4.61,4.59,4.62,4.55,837544,429490352.0,1.52,-0.43,-0.02,0.09,1,x600028
1227,2020-01-14,4.58,4.59,4.62,4.56,844455,433902032.0,1.31,0.0,0.0,0.09,1,x600028
1228,2020-01-15,4.59,4.54,4.59,4.54,505139,257933378.0,1.09,-1.09,-0.05,0.05,1,x600028
1229,2020-01-16,4.55,4.52,4.56,4.51,527475,267974874.0,1.1,-0.44,-0.02,0.06,1,x600028
1230,2020-01-17,4.53,4.52,4.55,4.5,601907,305189776.0,1.11,0.0,0.0,0.06,1,x600028
1231,2020-01-20,4.52,4.5,4.53,4.49,615086,310734176.0,0.88,-0.44,-0.02,0.06,1,x600028
1232,2020-01-21,4.49,4.46,4.5,4.45,745006,373758160.0,1.11,-0.89,-0.04,0.08,1,x600028
1233,2020-01-22,4.45,4.43,4.46,4.4,812002,403885952.0,1.35,-0.67,-0.03,0.08,1,x600028
1234,2020-01-23,4.41,4.39,4.42,4.35,1104922,544813104.0,1.58,-0.9,-0.04,0.12,1,x600028
1235,2020-02-03,3.95,4.07,4.19,3.94,2161853,991905312.0,5.69,-7.29,-0.32,0.23,1,x600028
1236,2020-02-04,4.03,4.09,4.1,3.99,1200594,554077520.0,2.7,0.49,0.02,0.13,1,x600028
1237,2020-02-05,4.08,4.09,4.15,4.04,1208894,561950448.0,2.69,0.0,0.0,0.13,1,x600028
1238,2020-02-06,4.14,4.15,4.18,4.08,1024517,479321200.0,2.44,1.47,0.06,0.11,1,x600028
1239,2020-02-07,4.15,4.18,4.19,4.11,951848,445413856.0,1.93,0.72,0.03,0.1,1,x600028
1240,2020-02-10,4.19,4.16,4.19,4.13,1146636,539133680.0,1.44,-0.48,-0.02,0.12,1,x600028
1241,2020-02-11,4.16,4.17,4.2,4.14,1169209,552477728.0,1.44,0.24,0.01,0.12,1,x600028
1242,2020-02-12,4.17,4.18,4.18,4.13,844617,397138736.0,1.2,0.24,0.01,0.09,1,x600028
1243,2020-02-13,4.18,4.15,4.19,4.15,918567,433180944.0,0.96,-0.72,-0.03,0.1,1,x600028
1244,2020-02-14,4.14,4.16,4.17,4.13,666801,313344096.0,0.96,0.24,0.01,0.07,1,x600028
1245,2020-02-17,4.16,4.23,4.24,4.15,1059859,503581760.0,2.16,1.68,0.07,0.11,1,x600028
1246,2020-02-18,4.23,4.2,4.24,4.19,1186949,564835744.0,1.18,-0.71,-0.03,0.12,1,x600028
1247,2020-02-19,4.21,4.19,4.22,4.18,934381,443757152.0,0.95,-0.24,-0.01,0.1,1,x600028
1248,2020-02-20,4.21,4.24,4.24,4.2,1203827,573857840.0,0.95,1.19,0.05,0.13,1,x600028
1249,2020-02-21,4.22,4.24,4.24,4.22,982603,469530544.0,0.47,0.0,0.0,0.1,1,x600028
1250,2020-02-24,4.21,4.17,4.22,4.16,1292181,611208608.0,1.42,-1.65,-0.07,0.14,1,x600028
1251,2020-02-25,4.12,4.11,4.14,4.09,1454954,677782016.0,1.2,-1.44,-0.06,0.15,1,x600028
1252,2020-02-26,4.08,4.13,4.15,4.06,1436141,670659312.0,2.19,0.49,0.02,0.15,1,x600028
1253,2020-02-27,4.13,4.11,4.14,4.1,1033376,482600224.0,0.97,-0.48,-0.02,0.11,1,x600028
1254,2020-02-28,4.06,4.05,4.1,4.01,1669392,768702896.0,2.19,-1.46,-0.06,0.17,1,x600028
1255,2020-03-02,4.07,4.15,4.18,4.07,1550879,727039072.0,2.72,2.47,0.1,0.16,1,x600028
1256,2020-03-03,4.19,4.16,4.21,4.13,1327493,626321040.0,1.93,0.24,0.01,0.14,1,x600028
1257,2020-03-04,4.16,4.16,4.18,4.14,799277,376537936.0,0.96,0.0,0.0,0.08,1,x600028
1258,2020-03-05,4.19,4.24,4.25,4.17,1607714,765594368.0,1.92,1.92,0.08,0.17,1,x600028
1259,2020-03-06,4.21,4.24,4.27,4.18,1615774,771463248.0,2.12,0.0,0.0,0.17,1,x600028
1260,2020-03-09,4.18,4.36,4.45,4.05,5182343,2493082768.0,9.43,2.83,0.12,0.54,1,x600028
1261,2020-03-10,4.3,4.27,4.36,4.17,2633979,1268384880.0,4.36,-2.06,-0.09,0.28,1,x600028
1262,2020-03-11,4.26,4.2,4.26,4.2,1505089,717878096.0,1.41,-1.64,-0.07,0.16,1,x600028
1263,2020-03-12,4.15,4.09,4.19,4.07,1750364,817379904.0,2.86,-2.62,-0.11,0.18,1,x600028
1264,2020-03-13,3.97,4.0,4.04,3.96,2065697,937360240.0,1.96,-2.2,-0.09,0.22,1,x600028
1265,2020-03-16,4.03,4.08,4.22,4.03,2665714,1245998208.0,4.75,2.0,0.08,0.28,1,x600028
1266,2020-03-17,4.07,4.04,4.12,3.96,1540850,705101392.0,3.92,-0.98,-0.04,0.16,1,x600028
1267,2020-03-18,4.04,3.98,4.07,3.97,1410967,645194688.0,2.48,-1.49,-0.06,0.15,1,x600028
1268,2020-03-19,3.96,3.9,3.99,3.86,1457173,651070816.0,3.27,-2.01,-0.08,0.15,1,x600028
1269,2020-03-20,3.95,3.96,3.98,3.9,989187,444460992.0,2.05,1.54,0.06,0.1,1,x600028
1270,2020-03-23,3.9,3.88,3.92,3.86,869499,385302256.0,1.52,-2.02,-0.08,0.09,1,x600028
1271,2020-03-24,3.91,3.93,3.94,3.9,813164,363914272.0,1.03,1.29,0.05,0.09,1,x600028
1272,2020-03-25,4.0,3.97,4.0,3.95,864469,390778384.0,1.27,1.02,0.04,0.09,1,x600028
1273,2020-03-26,3.97,3.94,3.98,3.93,697099,313916368.0,1.26,-0.76,-0.03,0.07,1,x600028
1274,2020-03-27,3.97,3.94,3.98,3.92,756026,339896960.0,1.52,0.0,0.0,0.08,1,x600028
1275,2020-03-30,3.94,3.92,3.94,3.89,1024770,457443584.0,1.27,-0.51,-0.02,0.11,1,x600028
1276,2020-03-31,3.94,3.88,3.94,3.85,1610124,714559120.0,2.3,-1.02,-0.04,0.17,1,x600028
1277,2020-04-01,3.87,3.84,3.88,3.83,1161533,511129872.0,1.29,-1.03,-0.04,0.12,1,x600028
1278,2020-04-02,3.81,4.0,4.01,3.81,2640559,1182207728.0,5.21,4.17,0.16,0.28,1,x600028
1279,2020-04-03,3.99,3.91,3.99,3.9,1676797,752072320.0,2.25,-2.25,-0.09,0.18,1,x600028
1280,2020-04-07,3.96,3.96,3.99,3.93,1599650,720932048.0,1.53,1.28,0.05,0.17,1,x600028
1281,2020-04-08,3.94,3.95,3.95,3.9,1166312,522229424.0,1.26,-0.25,-0.01,0.12,1,x600028
1282,2020-04-09,3.97,3.96,3.98,3.95,792639,357665728.0,0.76,0.25,0.01,0.08,1,x600028
1283,2020-04-10,3.95,3.94,3.99,3.92,997023,448397456.0,1.77,-0.51,-0.02,0.1,1,x600028
1284,2020-04-13,3.95,3.95,3.97,3.94,843177,379381376.0,0.76,0.25,0.01,0.09,1,x600028
1285,2020-04-14,3.95,3.95,3.96,3.92,996214,447319248.0,1.01,0.0,0.0,0.1,1,x600028
1286,2020-04-15,3.94,3.94,3.95,3.92,755207,339167024.0,0.76,-0.25,-0.01,0.08,1,x600028
1287,2020-04-16,3.92,3.92,3.94,3.92,808590,361805296.0,0.51,-0.51,-0.02,0.08,1,x600028
1288,2020-04-17,3.95,4.01,4.03,3.93,2118189,961434880.0,2.55,2.3,0.09,0.22,1,x600028
1289,2020-04-20,3.97,4.06,4.1,3.97,1375893,633340432.0,3.24,1.25,0.05,0.14,1,x600028
1290,2020-04-21,4.02,3.99,4.04,3.98,1194907,543708528.0,1.48,-1.72,-0.07,0.13,1,x600028
1291,2020-04-22,3.97,3.96,3.98,3.93,779737,351513728.0,1.25,-0.75,-0.03,0.08,1,x600028
1292,2020-04-23,3.97,4.0,4.06,3.97,1215018,554307248.0,2.27,1.01,0.04,0.13,1,x600028
1293,2020-04-24,4.0,3.94,4.01,3.94,813358,367040768.0,1.75,-1.5,-0.06,0.09,1,x600028
1294,2020-04-27,3.95,3.96,3.97,3.93,657278,296060656.0,1.02,0.51,0.02,0.07,1,x600028
1295,2020-04-28,3.94,3.88,3.95,3.88,1105058,492853184.0,1.77,-2.02,-0.08,0.12,1,x600028
1296,2020-04-29,3.91,3.89,3.91,3.87,678618,300913424.0,1.03,0.26,0.01,0.07,1,x600028
1297,2020-04-30,3.86,3.91,3.91,3.83,1196402,529560960.0,2.06,0.51,0.02,0.13,1,x600028
1298,2020-05-06,3.86,3.88,3.89,3.86,848192,375190000.0,0.77,-0.77,-0.03,0.09,1,x600028
1299,2020-05-07,3.88,3.86,3.88,3.86,577148,254904647.0,0.52,-0.52,-0.02,0.06,1,x600028
1300,2020-05-08,3.87,3.87,3.88,3.86,659209,291438912.0,0.52,0.26,0.01,0.07,1,x600028
1301,2020-05-11,3.88,3.86,3.89,3.86,559475,247474681.0,0.78,-0.26,-0.01,0.06,1,x600028
1302,2020-05-12,3.87,3.85,3.87,3.85,540664,238247850.0,0.52,-0.26,-0.01,0.06,1,x600028
1303,2020-05-13,3.85,3.86,3.87,3.83,621293,273177200.0,1.04,0.26,0.01,0.07,1,x600028
1304,2020-05-14,3.84,3.83,3.85,3.82,554090,242636633.0,0.78,-0.78,-0.03,0.06,1,x600028
1305,2020-05-15,3.84,3.81,3.85,3.81,508114,222228197.0,1.04,-0.52,-0.02,0.05,1,x600028
1306,2020-05-18,3.82,3.82,3.84,3.81,514957,225394399.0,0.79,0.26,0.01,0.05,1,x600028
1307,2020-05-19,3.86,3.84,3.87,3.83,769731,338703504.0,1.05,0.52,0.02,0.08,1,x600028
1308,2020-05-20,3.84,3.82,3.84,3.81,426108,186340286.0,0.78,-0.52,-0.02,0.04,1,x600028
1309,2020-05-21,3.83,3.81,3.84,3.8,682494,297641728.0,1.05,-0.26,-0.01,0.07,1,x600028
1310,2020-05-22,3.8,3.7,3.81,3.7,1212364,519727888.0,2.89,-2.89,-0.11,0.13,1,x600028
1311,2020-05-25,3.7,3.67,3.71,3.66,589336,248942474.0,1.35,-0.81,-0.03,0.06,1,x600028
1312,2020-05-26,3.68,3.66,3.69,3.64,811355,341725424.0,1.36,-0.27,-0.01,0.08,1,x600028
1313,2020-05-27,3.66,3.64,3.67,3.63,719330,301744976.0,1.09,-0.55,-0.02,0.08,1,x600028
1314,2020-05-28,3.63,3.64,3.66,3.61,686685,287542784.0,1.37,0.0,0.0,0.07,1,x600028
1315,2020-05-29,3.63,3.59,3.64,3.59,812229,337600752.0,1.37,-1.37,-0.05,0.08,1,x600028
1316,2020-06-01,3.6,3.65,3.66,3.6,1008515,421912048.0,1.67,1.67,0.06,0.11,1,x600028
1317,2020-06-02,3.65,3.67,3.69,3.64,842597,355139472.0,1.37,0.55,0.02,0.09,1,x600028
1318,2020-06-03,3.69,3.69,3.72,3.68,909978,387147760.0,1.09,0.54,0.02,0.1,1,x600028
1319,2020-06-04,3.71,3.64,3.71,3.63,935624,393488144.0,2.17,-1.36,-0.05,0.1,1,x600028
1320,2020-06-05,3.65,3.68,3.68,3.62,781580,327523712.0,1.65,1.1,0.04,0.08,1,x600028
1321,2020-06-08,3.7,3.75,3.75,3.69,1296403,554354608.0,1.63,1.9,0.07,0.14,1,x600028
1322,2020-06-09,3.75,3.74,3.75,3.72,1110411,475830864.0,0.8,-0.27,-0.01,0.12,1,x600028
1323,2020-06-10,3.76,3.73,3.76,3.72,1084176,444003984.0,1.07,-0.27,-0.01,0.11,1,x600028
1324,2020-06-11,3.72,3.67,3.73,3.67,970438,393805680.0,1.61,-1.61,-0.06,0.1,1,x600028
1325,2020-06-12,3.63,3.68,3.71,3.61,924146,370752704.0,2.72,0.27,0.01,0.1,1,x600028
1326,2020-06-15,3.66,3.63,3.66,3.63,601361,240835972.0,0.82,-1.36,-0.05,0.06,1,x600028
1327,2020-06-16,3.66,3.66,3.66,3.64,555906,222778252.0,0.55,0.83,0.03,0.06,1,x600028
1328,2020-06-17,3.65,3.65,3.66,3.63,642280,257186574.0,0.82,-0.27,-0.01,0.07,1,x600028
1329,2020-06-18,3.63,3.65,3.66,3.62,1074366,430020816.0,1.1,0.0,0.0,0.11,1,x600028
1330,2020-06-19,3.65,3.65,3.67,3.64,960983,385501584.0,0.82,0.0,0.0,0.1,1,x600028
1331,2020-06-22,3.65,3.63,3.66,3.63,861565,345188336.0,0.82,-0.55,-0.02,0.09,1,x600028
1332,2020-06-23,3.63,3.61,3.64,3.6,911962,362569200.0,1.1,-0.55,-0.02,0.1,1,x600028
1333,2020-06-24,3.6,3.61,3.62,3.6,741324,294256848.0,0.55,0.0,0.0,0.08,1,x600028
1334,2020-06-29,3.6,3.56,3.6,3.54,1472800,578206512.0,1.66,-1.39,-0.05,0.15,1,x600028
1335,2020-06-30,3.57,3.55,3.58,3.55,676382,265272481.0,0.84,-0.28,-0.01,0.07,1,x600028
1336,2020-07-01,3.56,3.57,3.58,3.54,980155,383890784.0,1.13,0.56,0.02,0.1,1,x600028
1337,2020-07-02,3.56,3.65,3.66,3.55,2119386,840966064.0,3.08,2.24,0.08,0.22,1,x600028
1338,2020-07-03,3.64,3.72,3.73,3.63,2271563,921785712.0,2.74,1.92,0.07,0.24,1,x600028
1339,2020-07-06,3.75,3.91,3.93,3.75,4237534,1782946880.0,4.84,5.11,0.19,0.44,1,x600028
1340,2020-07-07,3.95,3.87,4.0,3.87,4201822,1795385360.0,3.32,-1.02,-0.04,0.44,1,x600028
1341,2020-07-08,3.85,3.85,3.86,3.77,2890210,1208846576.0,2.33,-0.52,-0.02,0.3,1,x600028
1342,2020-07-09,3.84,3.87,3.89,3.81,2719022,1144425392.0,2.08,0.52,0.02,0.28,1,x600028
1343,2020-07-10,3.84,3.77,3.84,3.76,2172192,904005568.0,2.07,-2.58,-0.1,0.23,1,x600028
1344,2020-07-13,3.77,3.81,3.82,3.76,2410021,1000134272.0,1.59,1.06,0.04,0.25,1,x600028
1345,2020-07-14,3.79,3.73,3.81,3.71,2797025,1150167184.0,2.62,-2.1,-0.08,0.29,1,x600028
1346,2020-07-15,3.75,3.69,3.77,3.68,1904923,776993184.0,2.41,-1.07,-0.04,0.2,1,x600028
1347,2020-07-16,3.71,3.62,3.71,3.62,2172299,874599136.0,2.44,-1.9,-0.07,0.23,1,x600028
1348,2020-07-17,3.63,3.61,3.64,3.6,1309861,520715152.0,1.1,-0.28,-0.01,0.14,1,x600028
1349,2020-07-20,3.62,3.68,3.69,3.61,1573805,632100352.0,2.22,1.94,0.07,0.16,1,x600028
1350,2020-07-21,3.69,3.66,3.71,3.65,1176473,474416736.0,1.63,-0.54,-0.02,0.12,1,x600028
1351,2020-07-22,3.69,3.72,3.77,3.67,2547168,1041838352.0,2.73,1.64,0.06,0.27,1,x600028
1352,2020-07-23,3.7,3.67,3.72,3.63,1748390,704140624.0,2.42,-1.34,-0.05,0.18,1,x600028
1353,2020-07-24,3.7,3.64,3.73,3.63,1923824,776660592.0,2.72,-0.82,-0.03,0.2,1,x600028
1354,2020-07-27,3.65,3.65,3.67,3.63,1233283,494225168.0,1.1,0.27,0.01,0.13,1,x600028
1355,2020-07-28,3.67,3.65,3.68,3.63,1176823,472141632.0,1.37,0.0,0.0,0.12,1,x600028
1356,2020-07-29,3.65,3.66,3.66,3.62,1985648,794063248.0,1.1,0.27,0.01,0.21,1,x600028
1357,2020-07-30,3.65,3.63,3.66,3.63,972277,388816224.0,0.82,-0.82,-0.03,0.1,1,x600028
1358,2020-07-31,3.62,3.64,3.65,3.61,1406019,560603536.0,1.1,0.28,0.01,0.15,1,x600028
1359,2020-08-03,3.64,3.65,3.66,3.63,1316651,527037904.0,0.82,0.27,0.01,0.14,1,x600028
1360,2020-08-04,3.65,3.68,3.69,3.64,1674702,674185200.0,1.37,0.82,0.03,0.18,1,x600028
1361,2020-08-05,3.67,3.66,3.68,3.64,1115620,448628992.0,1.09,-0.54,-0.02,0.12,1,x600028
1362,2020-08-06,3.68,3.67,3.7,3.65,1715198,691194160.0,1.37,0.27,0.01,0.18,1,x600028
1363,2020-08-07,3.66,3.63,3.67,3.62,1706932,682487520.0,1.36,-1.09,-0.04,0.18,1,x600028
1364,2020-08-10,3.63,3.64,3.65,3.61,1463236,583925536.0,1.1,0.28,0.01,0.15,1,x600028
1365,2020-08-11,3.65,3.63,3.66,3.63,1578018,632124752.0,0.82,-0.27,-0.01,0.17,1,x600028
1366,2020-08-12,3.63,3.63,3.64,3.61,1774506,707276800.0,0.83,0.0,0.0,0.19,1,x600028
1367,2020-08-13,3.64,3.65,3.66,3.63,1471142,588746528.0,0.83,0.55,0.02,0.15,1,x600028
1368,2020-08-14,3.64,3.66,3.66,3.63,1175174,470267712.0,0.82,0.27,0.01,0.12,1,x600028
1369,2020-08-17,3.65,3.71,3.73,3.65,2921421,1185810976.0,2.19,1.37,0.05,0.31,1,x600028
1370,2020-08-18,3.71,3.7,3.72,3.68,1723560,699710720.0,1.08,-0.27,-0.01,0.18,1,x600028
1371,2020-08-19,3.7,3.7,3.74,3.69,2364133,963168992.0,1.35,0.0,0.0,0.25,1,x600028
1372,2020-08-20,3.7,3.67,3.7,3.66,1799797,726542528.0,1.08,-0.81,-0.03,0.19,1,x600028
1373,2020-08-21,3.68,3.67,3.69,3.65,1004349,404556144.0,1.09,0.0,0.0,0.11,1,x600028
1374,2020-08-24,3.67,3.68,3.69,3.66,1043270,421136816.0,0.82,0.27,0.01,0.11,1,x600028
1375,2020-08-25,3.69,3.67,3.69,3.66,1027148,414078352.0,0.82,-0.27,-0.01,0.11,1,x600028
1376,2020-08-26,3.68,3.69,3.71,3.66,1778175,720353856.0,1.36,0.54,0.02,0.19,1,x600028
1377,2020-08-27,3.69,3.67,3.7,3.65,1026447,413378128.0,1.36,-0.54,-0.02,0.11,1,x600028
1378,2020-08-28,3.66,3.67,3.68,3.64,1227912,492871104.0,1.09,0.0,0.0,0.13,1,x600028
1379,2020-08-31,3.67,3.67,3.7,3.66,1600479,647184000.0,1.09,0.0,0.0,0.17,1,x600028
1380,2020-09-01,3.66,3.67,3.68,3.66,877024,353111072.0,0.54,0.0,0.0,0.09,1,x600028
1381,2020-09-02,3.67,3.64,3.67,3.63,994170,398512784.0,1.09,-0.82,-0.03,0.1,1,x600028
1382,2020-09-03,3.64,3.63,3.66,3.62,1083586,433022768.0,1.1,-0.27,-0.01,0.11,1,x600028
1383,2020-09-04,3.62,3.62,3.63,3.6,1183173,469916944.0,0.83,-0.28,-0.01,0.12,1,x600028
1384,2020-09-07,3.61,3.6,3.62,3.59,1100200,436688064.0,0.83,-0.55,-0.02,0.12,1,x600028
1385,2020-09-08,3.6,3.61,3.62,3.59,971084,385214272.0,0.83,0.28,0.01,0.1,1,x600028
1386,2020-09-09,3.59,3.58,3.61,3.58,1216200,480669488.0,0.83,-0.83,-0.03,0.13,1,x600028
1387,2020-09-10,3.59,3.56,3.6,3.55,1182997,464709872.0,1.4,-0.56,-0.02,0.12,1,x600028
1388,2020-09-11,3.55,3.55,3.56,3.54,709228,277294736.0,0.56,-0.28,-0.01,0.07,1,x600028
1389,2020-09-14,3.56,3.56,3.57,3.55,571843,224222704.0,0.56,0.28,0.01,0.06,1,x600028
1390,2020-09-15,3.56,3.56,3.57,3.55,492348,192907779.0,0.56,0.0,0.0,0.05,1,x600028
1391,2020-09-16,3.57,3.58,3.59,3.55,682286,268370545.0,1.12,0.56,0.02,0.07,1,x600028
1392,2020-09-17,3.58,3.57,3.59,3.57,524594,206771143.0,0.56,-0.28,-0.01,0.05,1,x600028
1393,2020-09-18,3.59,3.6,3.6,3.57,1269999,501286624.0,0.84,0.84,0.03,0.13,1,x600028
1394,2020-09-21,3.6,3.61,3.62,3.59,764414,302775424.0,0.83,0.28,0.01,0.08,1,x600028
1395,2020-09-22,3.59,3.57,3.61,3.57,756330,298818432.0,1.11,-1.11,-0.04,0.08,1,x600028
1396,2020-09-23,3.57,3.56,3.58,3.56,427409,167863522.0,0.56,-0.28,-0.01,0.04,1,x600028
1397,2020-09-24,3.56,3.53,3.56,3.52,844267,329099968.0,1.12,-0.84,-0.03,0.09,1,x600028
1398,2020-09-25,3.54,3.53,3.54,3.52,421395,163975458.0,0.57,0.0,0.0,0.04,1,x600028
1399,2020-09-28,3.53,3.53,3.55,3.52,694407,270373376.0,0.85,0.0,0.0,0.07,1,x600028
1400,2020-09-29,3.54,3.53,3.55,3.53,411624,160511062.0,0.57,0.0,0.0,0.04,1,x600028
1401,2020-09-30,3.54,3.55,3.57,3.52,710002,277189008.0,1.42,0.57,0.02,0.07,1,x600028
1402,2020-10-09,3.57,3.57,3.59,3.56,523940,206244437.0,0.85,0.56,0.02,0.05,1,x600028
1403,2020-10-12,3.58,3.6,3.61,3.56,778172,307445168.0,1.4,0.84,0.03,0.08,1,x600028
1404,2020-10-13,3.6,3.58,3.6,3.57,414119,163081825.0,0.83,-0.56,-0.02,0.04,1,x600028
1405,2020-10-14,3.57,3.56,3.58,3.54,777355,304445040.0,1.12,-0.56,-0.02,0.08,1,x600028
1406,2020-10-15,3.55,3.56,3.57,3.55,399100,156445754.0,0.56,0.0,0.0,0.04,1,x600028
1407,2020-10-16,3.56,3.57,3.58,3.55,511480,200816214.0,0.84,0.28,0.01,0.05,1,x600028
1408,2020-10-19,3.57,3.56,3.59,3.55,802955,315693808.0,1.12,-0.28,-0.01,0.08,1,x600028
1409,2020-10-20,3.56,3.57,3.58,3.55,451524,177232524.0,0.84,0.28,0.01,0.05,1,x600028
1410,2020-10-21,3.57,3.57,3.58,3.55,613476,240735331.0,0.84,0.0,0.0,0.06,1,x600028
1411,2020-10-22,3.56,3.56,3.57,3.55,406142,159290275.0,0.56,-0.28,-0.01,0.04,1,x600028
1412,2020-10-23,3.57,3.61,3.63,3.56,1289704,502283376.0,1.97,1.4,0.05,0.13,1,x600028
1413,2020-10-26,3.62,3.61,3.63,3.6,605310,236070574.0,0.83,0.0,0.0,0.06,1,x600028
1414,2020-10-27,3.61,3.59,3.61,3.59,402988,156559278.0,0.55,-0.55,-0.02,0.04,1,x600028
1415,2020-10-28,3.59,3.59,3.6,3.57,428409,165877874.0,0.84,0.0,0.0,0.04,1,x600028
1416,2020-10-29,3.57,3.6,3.61,3.57,827971,320752032.0,1.11,0.28,0.01,0.09,1,x600028
1417,2020-10-30,3.6,3.61,3.64,3.59,1270745,496300560.0,1.39,0.28,0.01,0.13,1,x600028
1418,2020-11-02,3.6,3.62,3.63,3.59,864683,337458496.0,1.11,0.28,0.01,0.09,1,x600028
1419,2020-11-03,3.63,3.66,3.66,3.62,1000317,393343200.0,1.1,1.1,0.04,0.1,1,x600028
1420,2020-11-04,3.66,3.64,3.66,3.62,560155,220175332.0,1.09,-0.55,-0.02,0.06,1,x600028
1421,2020-11-05,3.67,3.67,3.68,3.64,997547,393990064.0,1.1,0.82,0.03,0.1,1,x600028
1422,2020-11-06,3.67,3.69,3.7,3.66,1021544,406226608.0,1.09,0.54,0.02,0.11,1,x600028
1423,2020-11-09,3.7,3.72,3.75,3.69,1182745,475191552.0,1.63,0.81,0.03,0.12,1,x600028
1424,2020-11-10,3.81,3.75,3.85,3.74,2759129,1128424656.0,2.96,0.81,0.03,0.29,1,x600028
1425,2020-11-11,3.76,3.83,3.84,3.76,2105122,863451312.0,2.13,2.13,0.08,0.22,1,x600028
1426,2020-11-12,3.83,3.77,3.83,3.75,1176685,479523824.0,2.09,-1.57,-0.06,0.12,1,x600028
1427,2020-11-13,3.76,3.73,3.77,3.71,1001564,402342704.0,1.59,-1.06,-0.04,0.1,1,x600028
1428,2020-11-16,3.74,3.81,3.82,3.74,1513128,616806768.0,2.14,2.14,0.08,0.16,1,x600028
1429,2020-11-17,3.83,3.83,3.85,3.8,1609286,662180848.0,1.31,0.52,0.02,0.17,1,x600028
1430,2020-11-18,3.81,3.82,3.85,3.8,1411054,581503120.0,1.31,-0.26,-0.01,0.15,1,x600028
1431,2020-11-19,3.82,3.83,3.86,3.81,1002217,413296496.0,1.31,0.26,0.01,0.1,1,x600028
1432,2020-11-20,3.83,3.8,3.84,3.78,949362,388726672.0,1.57,-0.78,-0.03,0.1,1,x600028
1433,2020-11-23,3.81,3.91,3.91,3.81,2553948,1063380992.0,2.63,2.89,0.11,0.27,1,x600028
1434,2020-11-24,3.91,3.9,3.94,3.89,1252636,525479056.0,1.28,-0.26,-0.01,0.13,1,x600028
1435,2020-11-25,3.96,3.94,4.03,3.94,3173378,1359933984.0,2.31,1.03,0.04,0.33,1,x600028
1436,2020-11-26,3.94,3.97,4.01,3.94,1623300,693776512.0,1.78,0.76,0.03,0.17,1,x600028
1437,2020-11-27,3.97,3.99,3.99,3.93,1273173,540468320.0,1.51,0.5,0.02,0.13,1,x600028
1438,2020-11-30,3.98,3.9,4.04,3.9,2018811,861681616.0,3.51,-2.26,-0.09,0.21,1,x600028
1439,2020-12-01,3.89,3.94,3.96,3.89,1162813,490200512.0,1.79,1.03,0.04,0.12,1,x600028
