,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
908,2018-09-19,17.79,17.78,18.06,17.46,1445492.0,2626246752.0,3.33,-1.44,-0.26,4.21,1.0,x000063
909,2018-09-20,17.78,17.89,18.48,17.59,1545134.0,2854404976.0,5.01,0.62,0.11,4.5,1.0,x000063
910,2018-09-21,17.82,18.19,18.4,17.55,1571922.0,2887605776.0,4.75,1.68,0.3,4.58,1.0,x000063
911,2018-09-25,18.1,18.33,18.33,17.75,1025197.0,1894671488.0,3.19,0.77,0.14,2.99,1.0,x000063
912,2018-09-26,18.26,18.52,18.69,18.26,1526746.0,2885685824.0,2.35,1.04,0.19,4.45,1.0,x000063
913,2018-09-27,18.39,17.98,18.67,17.95,1333183.0,2490780608.0,3.89,-2.92,-0.54,3.88,1.0,x000063
914,2018-09-28,18.13,17.9,18.18,17.62,859443.0,1570012656.0,3.11,-0.44,-0.08,2.5,1.0,x000063
915,2018-10-08,16.3,16.41,16.98,16.29,1557673.0,2651644144.0,3.85,-8.32,-1.49,4.54,1.0,x000063
916,2018-10-09,16.43,16.4,16.68,16.1,887303.0,1491383232.0,3.53,-0.06,-0.01,2.58,1.0,x000063
917,2018-10-10,16.42,16.45,16.73,16.28,629573.0,1063079808.0,2.74,0.3,0.05,1.83,1.0,x000063
918,2018-10-11,15.68,14.77,15.68,14.77,1297972.0,2019815584.0,5.53,-10.21,-1.68,3.78,1.0,x000063
919,2018-10-12,14.6,15.2,15.45,14.1,1377086.0,2082670608.0,9.14,2.91,0.43,4.01,1.0,x000063
920,2018-10-15,15.17,15.57,16.22,15.1,1190215.0,1908697904.0,7.37,2.43,0.37,3.47,1.0,x000063
921,2018-10-16,15.62,15.3,15.7,15.18,704824.0,1112750528.0,3.34,-1.73,-0.27,2.05,1.0,x000063
922,2018-10-17,15.7,15.78,15.89,15.35,1102615.0,1771029600.0,3.53,3.14,0.48,3.21,1.0,x000063
923,2018-10-18,15.6,15.3,15.65,15.19,708106.0,1118965600.0,2.92,-3.04,-0.48,2.06,1.0,x000063
924,2018-10-19,14.94,16.17,16.6,14.85,1486148.0,2403836224.0,11.44,5.69,0.87,4.33,1.0,x000063
925,2018-10-22,16.5,17.39,17.76,16.4,1863800.0,3247700192.0,8.41,7.54,1.22,5.43,1.0,x000063
926,2018-10-23,17.4,16.94,17.47,16.63,1285459.0,2242600736.0,4.83,-2.59,-0.45,3.74,1.0,x000063
927,2018-10-24,16.76,16.89,17.27,16.76,868575.0,1513149504.0,3.01,-0.3,-0.05,2.53,1.0,x000063
928,2018-10-25,16.21,17.04,17.08,16.11,961229.0,1628342688.0,5.74,0.89,0.15,2.8,1.0,x000063
929,2018-10-26,17.23,16.85,17.55,16.54,1069669.0,1867454336.0,5.93,-1.12,-0.19,3.11,1.0,x000063
930,2018-10-29,16.85,17.05,17.42,16.59,1148787.0,2003137712.0,4.93,1.19,0.2,3.35,1.0,x000063
931,2018-10-30,16.9,16.49,17.07,15.37,1307845.0,2184412672.0,9.97,-3.28,-0.56,3.81,1.0,x000063
932,2018-10-31,16.4,16.53,16.88,16.03,1036653.0,1751578816.0,5.15,0.24,0.04,3.02,1.0,x000063
933,2018-11-01,16.8,16.8,17.31,16.58,1378652.0,2393929952.0,4.42,1.63,0.27,4.01,1.0,x000063
934,2018-11-02,18.1,17.94,18.4,17.44,2347674.0,4297054208.0,5.71,6.79,1.14,6.84,1.0,x000063
935,2018-11-05,17.66,17.83,18.17,17.5,1284427.0,2340082352.0,3.73,-0.61,-0.11,3.74,1.0,x000063
936,2018-11-06,17.73,18.63,18.78,17.55,1517766.0,2805715792.0,6.9,4.49,0.8,4.42,1.0,x000063
937,2018-11-07,18.55,19.19,20.28,18.4,2507228.0,4932523776.0,10.09,3.01,0.56,7.3,1.0,x000063
938,2018-11-08,19.35,19.0,19.85,18.72,1848050.0,3655023632.0,5.89,-0.99,-0.19,5.38,1.0,x000063
939,2018-11-09,18.78,19.47,19.94,18.65,1597735.0,3166753248.0,6.79,2.47,0.47,4.65,1.0,x000063
940,2018-11-12,19.29,19.8,20.06,19.29,1607890.0,3236750320.0,3.95,1.69,0.33,4.68,1.0,x000063
941,2018-11-13,19.52,19.9,20.35,19.52,1573358.0,3198947680.0,4.19,0.51,0.1,4.58,1.0,x000063
942,2018-11-14,19.81,19.47,20.19,19.41,1293923.0,2591478432.0,3.92,-2.16,-0.43,3.77,1.0,x000063
943,2018-11-15,19.55,19.8,20.05,19.29,1413616.0,2846613456.0,3.9,1.69,0.33,4.12,1.0,x000063
944,2018-11-16,19.9,21.39,21.48,19.78,2260769.0,4715054592.0,8.59,8.03,1.59,6.58,1.0,x000063
945,2018-11-19,21.11,21.33,21.45,20.85,1362546.0,2936486848.0,2.81,-0.28,-0.06,3.97,1.0,x000063
946,2018-11-20,21.0,20.11,21.15,19.8,1739148.0,3628693024.0,6.33,-5.72,-1.22,5.06,1.0,x000063
947,2018-11-21,19.6,20.4,20.49,19.45,1145472.0,2357433520.0,5.17,1.44,0.29,3.34,1.0,x000063
948,2018-11-22,20.33,20.06,20.68,19.79,866099.0,1789372528.0,4.36,-1.67,-0.34,2.52,1.0,x000063
949,2018-11-23,19.96,19.37,20.18,19.26,1094975.0,2179917008.0,4.59,-3.44,-0.69,3.19,1.0,x000063
950,2018-11-26,19.25,20.03,20.18,19.24,1059623.0,2141622208.0,4.85,3.41,0.66,3.09,1.0,x000063
951,2018-11-27,20.26,20.59,20.69,20.04,1232057.0,2568457392.0,3.25,2.8,0.56,3.59,1.0,x000063
952,2018-11-28,20.46,20.16,20.86,20.02,1225496.0,2561800384.0,4.08,-2.09,-0.43,3.57,1.0,x000063
953,2018-11-29,20.2,19.09,20.43,18.91,2207829.0,4388281344.0,7.54,-5.31,-1.07,6.43,1.0,x000063
954,2018-11-30,18.96,19.47,19.65,18.55,1282660.0,2509165664.0,5.76,1.99,0.38,3.74,1.0,x000063
955,2018-12-03,20.88,21.04,21.25,20.4,2347594.0,4989895424.0,4.37,8.06,1.57,6.84,1.0,x000063
956,2018-12-04,20.99,20.87,21.13,20.56,1244927.0,2645509680.0,2.71,-0.81,-0.17,3.63,1.0,x000063
957,2018-12-05,20.37,20.69,20.82,20.31,968132.0,2031617264.0,2.44,-0.86,-0.18,2.82,1.0,x000063
958,2018-12-06,19.48,19.49,19.89,19.1,2075564.0,4130673328.0,3.82,-5.8,-1.2,6.04,1.0,x000063
959,2018-12-07,19.66,19.59,19.95,19.51,991094.0,1994123872.0,2.26,0.51,0.1,2.89,1.0,x000063
960,2018-12-10,19.2,19.64,19.9,19.15,893859.0,1787267712.0,3.83,0.26,0.05,2.6,1.0,x000063
961,2018-12-11,19.7,19.94,20.07,19.69,937520.0,1899943328.0,1.93,1.53,0.3,2.73,1.0,x000063
962,2018-12-12,20.01,19.6,20.14,19.5,803590.0,1617164912.0,3.21,-1.71,-0.34,2.34,1.0,x000063
963,2018-12-13,19.61,19.8,19.98,19.38,883211.0,1780996064.0,3.06,1.02,0.2,2.57,1.0,x000063
964,2018-12-14,19.61,19.25,19.69,19.2,787880.0,1561718688.0,2.47,-2.78,-0.55,2.29,1.0,x000063
965,2018-12-17,19.25,18.85,19.31,18.43,975954.0,1867689328.0,4.57,-2.08,-0.4,2.84,1.0,x000063
966,2018-12-18,18.61,18.7,18.99,18.51,624147.0,1192302976.0,2.55,-0.8,-0.15,1.82,1.0,x000063
967,2018-12-19,18.8,18.62,18.95,18.51,556885.0,1064713664.0,2.35,-0.43,-0.08,1.62,1.0,x000063
968,2018-12-20,18.59,18.96,18.96,18.46,695235.0,1330913472.0,2.69,1.83,0.34,2.02,1.0,x000063
969,2018-12-21,18.83,18.84,19.13,18.64,640819.0,1233241744.0,2.58,-0.63,-0.12,1.87,1.0,x000063
970,2018-12-24,18.96,19.86,19.86,18.82,1457015.0,2900552560.0,5.52,5.41,1.02,4.24,1.0,x000063
971,2018-12-25,19.57,19.96,20.25,19.3,1354728.0,2732447088.0,4.78,0.5,0.1,3.94,1.0,x000063
972,2018-12-26,19.82,19.46,19.93,19.32,832376.0,1666645328.0,3.06,-2.51,-0.5,2.42,1.0,x000063
973,2018-12-27,19.82,19.5,20.06,19.5,817253.0,1647413200.0,2.88,0.21,0.04,2.38,1.0,x000063
974,2018-12-28,19.33,19.19,19.47,18.61,738373.0,1443105056.0,4.41,-1.59,-0.31,2.15,1.0,x000063
975,2019-01-02,19.2,19.16,19.66,19.0,649683.0,1280972080.0,3.44,-0.16,-0.03,1.89,1.0,x000063
976,2019-01-03,19.19,18.38,19.2,18.32,948600.0,1810714000.0,4.59,-4.07,-0.78,2.76,1.0,x000063
977,2019-01-04,18.11,18.8,18.87,17.84,771891.0,1459623168.0,5.6,2.29,0.42,2.25,1.0,x000063
978,2019-01-07,19.05,19.62,19.75,18.8,1248493.0,2470029120.0,5.05,4.36,0.82,3.64,1.0,x000063
979,2019-01-08,19.52,19.5,19.86,19.33,830617.0,1660115072.0,2.7,-0.61,-0.12,2.42,1.0,x000063
980,2019-01-09,19.55,19.52,19.95,19.39,984072.0,1981761728.0,2.87,0.1,0.02,2.87,1.0,x000063
981,2019-01-10,19.5,19.67,19.95,19.38,849050.0,1704608240.0,2.92,0.77,0.15,2.47,1.0,x000063
982,2019-01-11,19.89,20.11,20.87,19.89,1518343.0,3141167856.0,4.98,2.24,0.44,4.42,1.0,x000063
983,2019-01-14,19.8,19.69,20.07,19.5,762050.0,1533016224.0,2.83,-2.09,-0.42,2.22,1.0,x000063
984,2019-01-15,19.67,20.2,20.4,19.5,975655.0,1985090240.0,4.57,2.59,0.51,2.84,1.0,x000063
985,2019-01-16,20.15,19.91,20.21,19.82,615087.0,1253685520.0,1.93,-1.44,-0.29,1.79,1.0,x000063
986,2019-01-17,19.84,19.61,20.08,19.5,643691.0,1294498784.0,2.91,-1.51,-0.3,1.87,1.0,x000063
987,2019-01-18,19.45,19.58,19.68,19.27,708481.0,1408714560.0,2.09,-0.15,-0.03,2.06,1.0,x000063
988,2019-01-21,19.66,20.64,20.76,19.61,1855824.0,3857031664.0,5.87,5.41,1.06,5.4,1.0,x000063
989,2019-01-22,20.6,20.04,20.69,19.84,1081595.0,2228177088.0,4.12,-2.91,-0.6,3.15,1.0,x000063
990,2019-01-23,19.96,20.05,20.29,19.68,594126.0,1208834464.0,3.04,0.05,0.01,1.73,1.0,x000063
991,2019-01-24,20.1,19.97,20.32,19.72,665691.0,1361121120.0,2.99,-0.4,-0.08,1.94,1.0,x000063
992,2019-01-25,20.0,19.92,20.27,19.8,508650.0,1039203424.0,2.35,-0.25,-0.05,1.48,1.0,x000063
993,2019-01-28,19.95,19.84,20.15,19.72,484501.0,984143472.0,2.16,-0.4,-0.08,1.41,1.0,x000063
994,2019-01-29,19.7,19.58,19.8,19.3,569530.0,1138035232.0,2.52,-1.31,-0.26,1.66,1.0,x000063
995,2019-01-30,19.58,19.31,19.74,19.28,429831.0,855841376.0,2.35,-1.38,-0.27,1.25,1.0,x000063
996,2019-01-31,19.36,19.71,19.98,19.36,723099.0,1455730512.0,3.21,2.07,0.4,2.11,1.0,x000063
997,2019-02-01,19.82,20.01,20.13,19.5,705106.0,1431662944.0,3.2,1.52,0.3,2.05,1.0,x000063
998,2019-02-11,19.8,20.47,20.59,19.76,912810.0,1892104752.0,4.15,2.3,0.46,2.66,1.0,x000063
999,2019-02-12,20.53,20.66,20.73,20.2,837728.0,1748096736.0,2.59,0.93,0.19,2.44,1.0,x000063
1000,2019-02-13,20.71,22.55,22.77,20.55,2412238.0,5425809920.0,10.75,9.15,1.89,7.03,1.0,x000063
1001,2019-02-14,22.3,22.45,22.72,22.15,1311908.0,2993458432.0,2.53,-0.44,-0.1,3.82,1.0,x000063
1002,2019-02-15,22.35,22.6,23.3,22.15,1372754.0,3181426144.0,5.12,0.67,0.15,4.0,1.0,x000063
1003,2019-02-18,23.05,23.74,23.75,22.85,1493216.0,3542446880.0,3.98,5.04,1.14,4.35,1.0,x000063
1004,2019-02-19,24.06,23.66,24.48,23.22,1341400.0,3249401360.0,5.31,-0.34,-0.08,3.91,1.0,x000063
1005,2019-02-20,23.67,23.6,23.85,23.02,994730.0,2367535040.0,3.51,-0.25,-0.06,2.9,1.0,x000063
1006,2019-02-21,23.56,24.91,25.9,23.45,1821327.0,4578937344.0,10.38,5.55,1.31,5.3,1.0,x000063
1007,2019-02-22,25.1,27.44,27.44,24.92,2098380.0,5639532800.0,10.12,10.16,2.53,6.11,1.0,x000063
1008,2019-02-25,30.2,29.91,30.2,28.7,3190504.0,9535512576.0,5.47,9.0,2.47,9.29,1.0,x000063
1009,2019-02-26,29.78,29.5,32.38,28.2,3239620.0,9695547136.0,13.98,-1.37,-0.41,9.44,1.0,x000063
1010,2019-02-27,28.98,29.05,30.44,28.52,1972814.0,5845175552.0,6.51,-1.53,-0.45,5.75,1.0,x000063
1011,2019-02-28,29.07,29.4,29.82,28.72,1421571.0,4227512288.0,3.79,1.2,0.35,4.14,1.0,x000063
1012,2019-03-01,29.63,29.33,29.75,28.4,1235941.0,3639214288.0,4.59,-0.24,-0.07,3.6,1.0,x000063
1013,2019-03-04,29.71,29.91,31.15,29.5,2159491.0,6625920768.0,5.63,1.98,0.58,6.29,1.0,x000063
1014,2019-03-05,29.82,31.25,31.3,29.25,1906567.0,5891721984.0,6.85,4.48,1.34,5.55,1.0,x000063
1015,2019-03-06,32.03,30.9,32.47,30.15,2140882.0,6751041536.0,7.42,-1.12,-0.35,6.24,1.0,x000063
1016,2019-03-07,30.27,30.0,30.72,29.6,1688288.0,5146121984.0,3.62,-2.91,-0.9,4.92,1.0,x000063
1017,2019-03-08,28.7,28.81,30.61,28.48,1739427.0,5194094592.0,7.1,-3.97,-1.19,5.07,1.0,x000063
1018,2019-03-11,29.4,30.0,30.1,28.9,1370705.0,4115511440.0,4.17,4.13,1.19,3.99,1.0,x000063
1019,2019-03-12,30.26,30.69,30.7,29.91,1727617.0,5304924928.0,2.63,2.3,0.69,5.03,1.0,x000063
1020,2019-03-13,29.44,28.28,29.75,27.95,2286630.0,6672629760.0,5.87,-7.85,-2.41,6.66,1.0,x000063
1021,2019-03-14,28.1,27.85,28.16,27.09,1242689.0,3492281648.0,3.78,-1.52,-0.43,3.62,1.0,x000063
1022,2019-03-15,28.15,27.98,28.43,27.84,766499.0,2186036624.0,2.12,0.47,0.13,2.23,1.0,x000063
1023,2019-03-18,27.98,28.79,28.81,27.37,930482.0,2667785952.0,5.15,2.89,0.81,2.71,1.0,x000063
1024,2019-03-19,28.6,28.63,29.22,28.44,798104.0,2327365968.0,2.71,-0.56,-0.16,2.32,1.0,x000063
1025,2019-03-20,28.52,28.58,29.05,28.32,642784.0,1865223200.0,2.55,-0.17,-0.05,1.87,1.0,x000063
1026,2019-03-21,28.77,28.5,28.89,28.48,699078.0,2032478256.0,1.43,-0.28,-0.08,2.04,1.0,x000063
1027,2019-03-22,28.4,27.82,28.44,27.3,1036827.0,2922366416.0,4.0,-2.39,-0.68,3.02,1.0,x000063
1028,2019-03-25,27.11,27.93,28.37,27.0,894690.0,2521582208.0,4.92,0.4,0.11,2.61,1.0,x000063
1029,2019-03-26,28.05,26.73,28.18,26.65,832679.0,2308121680.0,5.48,-4.3,-1.2,2.43,1.0,x000063
1030,2019-03-27,26.95,26.27,27.23,25.8,876587.0,2351069568.0,5.35,-1.72,-0.46,2.55,1.0,x000063
1031,2019-03-28,27.9,28.94,28.94,27.51,2530819.0,7339752704.0,5.44,10.16,2.67,7.37,1.0,x000063
1032,2019-03-29,28.1,28.8,28.94,27.26,2355035.0,6751746048.0,5.81,-0.48,-0.14,6.86,1.0,x000063
1033,2019-04-01,29.3,29.6,30.15,29.3,1828262.0,5522608896.0,2.95,2.78,0.8,5.32,1.0,x000063
1034,2019-04-02,29.61,29.5,30.0,29.09,1280242.0,3840289200.0,3.07,-0.34,-0.1,3.73,1.0,x000063
1035,2019-04-03,29.41,29.45,29.56,28.93,875200.0,2589373792.0,2.14,-0.17,-0.05,2.55,1.0,x000063
1036,2019-04-04,29.77,29.58,29.9,29.1,871282.0,2604759888.0,2.72,0.44,0.13,2.54,1.0,x000063
1037,2019-04-08,29.65,28.84,29.85,28.7,855991.0,2531008656.0,3.89,-2.5,-0.74,2.49,1.0,x000063
1038,2019-04-09,28.84,29.8,30.4,28.79,1354220.0,4101178208.0,5.58,3.33,0.96,3.94,1.0,x000063
1039,2019-04-10,29.75,31.1,31.85,29.4,1804568.0,5597662720.0,8.22,4.36,1.3,5.26,1.0,x000063
1040,2019-04-11,30.6,29.99,30.85,29.7,1072726.0,3279963792.0,3.7,-3.57,-1.11,3.12,1.0,x000063
1041,2019-04-12,29.8,29.86,30.6,29.7,570955.0,1739784016.0,3.0,-0.43,-0.13,1.66,1.0,x000063
1042,2019-04-15,30.42,30.1,31.59,29.95,1048542.0,3269118768.0,5.49,0.8,0.24,3.05,1.0,x000063
1043,2019-04-16,29.91,33.15,33.15,29.7,2304204.0,7457506816.0,11.46,10.13,3.05,6.71,1.0,x000063
1044,2019-04-17,33.6,33.68,34.35,32.58,2310984.0,7818626048.0,5.34,1.6,0.53,6.73,1.0,x000063
1045,2019-04-18,33.1,33.69,35.22,32.9,1792257.0,6168612096.0,6.89,0.03,0.01,5.22,1.0,x000063
1046,2019-04-19,33.55,36.09,36.5,33.2,1904801.0,6709298176.0,9.8,7.12,2.4,5.55,1.0,x000063
1047,2019-04-22,36.1,36.36,38.1,35.26,2235860.0,8304027648.0,7.87,0.75,0.27,6.51,1.0,x000063
1048,2019-04-23,35.91,35.13,36.76,34.8,1601327.0,5771173120.0,5.39,-3.38,-1.23,4.66,1.0,x000063
1049,2019-04-24,35.05,34.62,35.4,33.58,1653637.0,5768980736.0,5.18,-1.45,-0.51,4.82,1.0,x000063
1050,2019-04-25,34.55,33.25,34.96,33.15,1387543.0,4776505344.0,5.23,-3.96,-1.37,4.04,1.0,x000063
1051,2019-04-26,32.61,33.77,34.6,32.61,1251394.0,4281163664.0,5.98,1.56,0.52,3.64,1.0,x000063
1052,2019-04-29,33.8,33.45,34.05,32.59,1164961.0,3928284240.0,4.32,-0.95,-0.32,3.39,1.0,x000063
1053,2019-04-30,31.7,31.75,32.04,30.1,1714841.0,5458908672.0,5.8,-5.08,-1.7,4.99,1.0,x000063
1054,2019-05-06,28.9,28.54,30.29,28.54,1507204.0,4457147136.0,5.51,-10.11,-3.21,4.39,1.0,x000063
1055,2019-05-07,28.8,28.61,29.3,27.01,1511928.0,4342408448.0,8.02,0.25,0.07,4.4,1.0,x000063
1056,2019-05-08,27.51,28.49,29.37,27.4,1201768.0,3484402816.0,6.89,-0.42,-0.12,3.5,1.0,x000063
1057,2019-05-09,28.14,27.9,28.96,27.78,878925.0,2527679168.0,4.14,-2.07,-0.59,2.56,1.0,x000063
1058,2019-05-10,28.75,30.48,30.6,27.6,1846948.0,5498287872.0,10.75,9.25,2.58,5.38,1.0,x000063
1059,2019-05-13,29.62,29.81,30.39,29.45,1078269.0,3261321168.0,3.08,-2.2,-0.67,3.14,1.0,x000063
1060,2019-05-14,29.3,29.55,30.29,29.21,1045376.0,3146657200.0,3.62,-0.87,-0.26,3.04,1.0,x000063
1061,2019-05-15,30.18,30.11,30.32,29.68,1100000.0,3351368832.0,2.17,1.9,0.56,3.2,1.0,x000063
1062,2019-05-16,29.6,29.22,29.73,28.6,1285610.0,3801524640.0,3.75,-2.96,-0.89,3.74,1.0,x000063
1063,2019-05-17,29.1,28.1,29.81,27.6,1293070.0,3751946992.0,7.56,-3.83,-1.12,3.77,1.0,x000063
1064,2019-05-20,28.06,27.5,28.23,26.1,1312074.0,3613402336.0,7.58,-2.14,-0.6,3.82,1.0,x000063
1065,2019-05-21,27.6,28.8,29.43,27.25,1530664.0,4432717056.0,7.93,4.73,1.3,4.46,1.0,x000063
1066,2019-05-22,28.83,29.08,30.15,28.48,1470854.0,4380299008.0,5.8,0.97,0.28,4.28,1.0,x000063
1067,2019-05-23,28.78,27.84,28.78,27.73,1018689.0,2902048640.0,3.61,-4.26,-1.24,2.97,1.0,x000063
1068,2019-05-24,27.65,27.85,28.18,27.6,574920.0,1624037600.0,2.08,0.04,0.01,1.67,1.0,x000063
1069,2019-05-27,27.87,28.89,29.19,27.62,1118500.0,3237514224.0,5.64,3.73,1.04,3.26,1.0,x000063
1070,2019-05-28,29.1,28.9,29.17,28.55,786026.0,2301643584.0,2.15,0.03,0.01,2.29,1.0,x000063
1071,2019-05-29,28.5,28.76,29.18,28.41,619181.0,1814208752.0,2.66,-0.48,-0.14,1.8,1.0,x000063
1072,2019-05-30,28.5,27.98,28.57,27.55,859557.0,2435191584.0,3.55,-2.71,-0.78,2.5,1.0,x000063
1073,2019-05-31,28.01,28.36,28.75,27.89,746413.0,2150445088.0,3.07,1.36,0.38,2.17,1.0,x000063
1074,2019-06-03,28.9,29.89,30.79,28.56,1894903.0,5682254336.0,7.86,5.39,1.53,5.52,1.0,x000063
1075,2019-06-04,30.3,30.1,31.11,29.65,1701286.0,5254708736.0,4.88,0.7,0.21,4.95,1.0,x000063
1076,2019-06-05,30.75,31.69,31.9,30.26,1862005.0,5870511104.0,5.45,5.28,1.59,5.42,1.0,x000063
1077,2019-06-06,31.16,29.38,31.16,28.89,1861741.0,5652712448.0,7.16,-7.29,-2.31,5.42,1.0,x000063
1078,2019-06-10,29.38,30.62,30.88,29.38,1383038.0,4260738800.0,5.11,4.22,1.24,4.03,1.0,x000063
1079,2019-06-11,30.61,31.22,31.56,29.95,1720584.0,5375654144.0,5.26,1.96,0.6,5.01,1.0,x000063
1080,2019-06-12,30.61,31.07,31.7,30.6,1231723.0,3895676288.0,3.52,-0.48,-0.15,3.59,1.0,x000063
1081,2019-06-13,30.95,30.82,31.48,30.6,789017.0,2471342864.0,2.83,-0.8,-0.25,2.3,1.0,x000063
1082,2019-06-14,30.82,29.88,31.08,29.68,1008295.0,3084025632.0,4.54,-3.05,-0.94,2.94,1.0,x000063
1083,2019-06-17,29.88,29.52,29.96,29.21,609679.0,1826833808.0,2.51,-1.2,-0.36,1.78,1.0,x000063
1084,2019-06-18,29.55,29.6,29.83,29.13,520406.0,1558917104.0,2.37,0.27,0.08,1.52,1.0,x000063
1085,2019-06-19,31.1,30.57,31.4,30.5,1561323.0,4893026560.0,3.04,3.28,0.97,4.55,1.0,x000063
1086,2019-06-20,30.4,31.57,31.76,30.1,1768050.0,5579422720.0,5.43,3.27,1.0,5.15,1.0,x000063
1087,2019-06-21,31.6,31.53,31.92,31.22,1362642.0,4352108544.0,2.22,-0.13,-0.04,3.97,1.0,x000063
1088,2019-06-24,31.27,30.9,31.39,30.53,1053413.0,3293134320.0,2.73,-2.0,-0.63,3.07,1.0,x000063
1089,2019-06-25,30.83,31.18,31.43,30.1,1163129.0,3622046240.0,4.3,0.91,0.28,3.39,1.0,x000063
1090,2019-06-26,30.9,31.08,31.5,30.65,738982.0,2335853168.0,2.73,-0.32,-0.1,2.15,1.0,x000063
1091,2019-06-27,31.5,32.41,33.09,31.47,1887997.0,6156590592.0,5.21,4.28,1.33,5.5,1.0,x000063
1092,2019-06-28,32.33,32.13,32.36,31.73,913522.0,2959773408.0,1.94,-0.86,-0.28,2.66,1.0,x000063
1093,2019-07-01,34.12,33.5,34.12,33.12,1499823.0,5099453696.0,3.11,4.26,1.37,4.37,1.0,x000063
1094,2019-07-02,33.5,33.68,33.92,33.2,1042218.0,3538612160.0,2.15,0.54,0.18,3.03,1.0,x000063
1095,2019-07-03,33.43,32.8,33.68,32.63,882543.0,2954994048.0,3.12,-2.61,-0.88,2.57,1.0,x000063
1096,2019-07-04,32.8,32.84,33.32,32.51,641364.0,2136329104.0,2.47,0.12,0.04,1.87,1.0,x000063
1097,2019-07-05,32.89,32.88,33.15,32.74,503999.0,1680176368.0,1.25,0.12,0.04,1.47,1.0,x000063
1098,2019-07-08,32.82,31.86,32.82,31.73,744052.0,2428028112.0,3.32,-3.1,-1.02,2.17,1.0,x000063
1099,2019-07-09,32.0,31.78,32.29,30.98,690492.0,2213784176.0,4.11,-0.25,-0.08,2.01,1.0,x000063
1100,2019-07-10,31.98,32.04,32.1,31.38,513064.0,1651256704.0,2.27,0.82,0.26,1.49,1.0,x000063
1101,2019-07-11,32.2,31.66,32.3,31.64,508564.0,1645323952.0,2.06,-1.19,-0.38,1.48,1.0,x000063
1102,2019-07-12,31.79,31.8,31.96,31.38,469766.0,1511139648.0,1.83,0.44,0.14,1.37,1.0,x000063
1103,2019-07-15,31.62,32.47,32.88,31.33,773611.0,2525272384.0,4.87,2.11,0.67,2.25,1.0,x000063
1104,2019-07-16,32.38,32.53,32.88,32.27,613543.0,2024922480.0,1.88,0.18,0.06,1.79,1.0,x000063
1105,2019-07-17,32.51,32.11,32.59,32.04,527001.0,1720294848.0,1.69,-1.29,-0.42,1.53,1.0,x000063
1106,2019-07-18,31.8,30.96,31.82,30.96,785885.0,2484332336.0,2.68,-3.58,-1.15,2.29,1.0,x000063
1107,2019-07-19,30.87,30.82,31.35,30.61,643885.0,2018919552.0,2.39,-0.45,-0.14,1.87,1.0,x000063
1108,2019-07-22,30.81,30.88,31.36,30.01,637327.0,1989862512.0,4.38,0.19,0.06,1.86,1.0,x000063
1109,2019-07-23,30.78,31.17,31.27,30.71,443102.0,1394765408.0,1.81,0.94,0.29,1.29,1.0,x000063
1110,2019-07-24,31.46,32.31,32.65,31.32,1193080.0,3889294400.0,4.27,3.66,1.14,3.47,1.0,x000063
1111,2019-07-25,32.45,32.75,33.06,32.26,971264.0,3212494112.0,2.48,1.36,0.44,2.83,1.0,x000063
1112,2019-07-26,32.7,33.0,33.25,32.54,790246.0,2632298896.0,2.17,0.76,0.25,2.3,1.0,x000063
1113,2019-07-29,33.09,32.94,33.61,32.78,735040.0,2465521136.0,2.52,-0.18,-0.06,2.14,1.0,x000063
1114,2019-07-30,33.01,32.93,33.5,32.73,656742.0,2197231328.0,2.34,-0.03,-0.01,1.91,1.0,x000063
1115,2019-07-31,32.9,32.52,33.04,32.49,601307.0,1990274208.0,1.67,-1.25,-0.41,1.74,1.0,x000063
1116,2019-08-01,32.38,32.33,32.69,32.23,445681.0,1461778336.0,1.41,-0.58,-0.19,1.29,1.0,x000063
1117,2019-08-02,31.21,31.0,31.51,30.42,1025096.0,3225287536.0,3.37,-4.11,-1.33,2.96,1.0,x000063
1118,2019-08-05,30.99,30.73,31.53,30.5,754862.0,2368615984.0,3.32,-0.87,-0.27,2.18,1.0,x000063
1119,2019-08-06,29.99,30.1,30.39,29.17,992693.0,2991190752.0,3.97,-2.05,-0.63,2.87,1.0,x000063
1120,2019-08-07,30.29,29.77,30.57,29.71,605187.0,1847940272.0,2.86,-1.1,-0.33,1.75,1.0,x000063
1121,2019-08-08,29.88,29.84,30.09,29.62,516866.0,1563475392.0,1.58,0.24,0.07,1.49,1.0,x000063
1122,2019-08-09,29.93,27.5,30.13,26.82,2264590.0,6421481984.0,11.09,-7.84,-2.34,6.55,1.0,x000063
1123,2019-08-12,27.47,28.35,28.35,27.0,1078933.0,3044374176.0,4.91,3.09,0.85,3.12,1.0,x000063
1124,2019-08-13,27.99,27.92,28.5,27.64,656572.0,1865142096.0,3.03,-1.52,-0.43,1.9,1.0,x000063
1125,2019-08-14,29.07,28.27,29.1,28.17,884797.0,2567049328.0,3.33,1.25,0.35,2.56,1.0,x000063
1126,2019-08-15,26.83,27.97,28.24,26.6,1136978.0,3150003824.0,5.8,-1.06,-0.3,3.29,1.0,x000063
1127,2019-08-16,27.7,27.78,28.26,27.61,828508.0,2345511008.0,2.32,-0.68,-0.19,2.4,1.0,x000063
1128,2019-08-19,28.67,29.56,29.73,28.22,1667979.0,4916259072.0,5.44,6.41,1.78,4.82,1.0,x000063
