,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1150,2019-09-19,22.74,22.72,22.9,22.44,77383.0,214237606.0,2.03,0.18,0.04,0.98,1.0,x600848
1151,2019-09-20,22.85,23.13,23.62,22.61,125566.0,355849680.0,4.45,1.8,0.41,1.59,1.0,x600848
1152,2019-09-23,22.88,22.58,23.04,22.47,76006.0,210908416.0,2.46,-2.38,-0.55,0.96,1.0,x600848
1153,2019-09-24,22.61,22.33,22.72,22.31,66309.0,182141445.0,1.82,-1.11,-0.25,0.84,1.0,x600848
1154,2019-09-25,22.28,21.72,22.29,21.66,67050.0,179374465.0,2.82,-2.73,-0.61,0.85,1.0,x600848
1155,2019-09-26,21.76,21.24,22.06,21.12,76820.0,203182442.0,4.33,-2.21,-0.48,0.97,1.0,x600848
1156,2019-09-27,21.27,21.48,21.63,21.27,36946.0,97110556.0,1.69,1.13,0.24,0.47,1.0,x600848
1157,2019-09-30,21.53,21.38,21.7,21.38,27694.0,73024711.0,1.49,-0.47,-0.1,0.35,1.0,x600848
1158,2019-10-08,21.49,21.38,21.79,21.33,35094.0,92773959.0,2.15,0.0,0.0,0.45,1.0,x600848
1159,2019-10-09,21.43,21.13,21.43,20.9,40096.0,103628043.0,2.48,-1.17,-0.25,0.51,1.0,x600848
1160,2019-10-10,21.13,21.21,21.45,21.09,34057.0,88533391.0,1.7,0.38,0.08,0.43,1.0,x600848
1161,2019-10-11,21.36,21.38,21.45,21.14,40492.0,105863662.0,1.46,0.8,0.17,0.51,1.0,x600848
1162,2019-10-14,21.63,21.59,21.94,21.52,60886.0,161917112.0,1.96,0.98,0.21,0.77,1.0,x600848
1163,2019-10-15,21.7,21.21,21.84,21.13,51434.0,134373541.0,3.29,-1.76,-0.38,0.65,1.0,x600848
1164,2019-10-16,21.16,21.43,21.53,21.12,58436.0,152841023.0,1.93,1.04,0.22,0.74,1.0,x600848
1165,2019-10-17,21.33,21.43,21.48,21.23,37353.0,97746250.0,1.17,0.0,0.0,0.47,1.0,x600848
1166,2019-10-18,21.43,21.47,21.75,21.3,53390.0,140802809.0,2.1,0.19,0.04,0.68,1.0,x600848
1167,2019-10-21,21.29,21.84,23.13,20.94,117346.0,315513408.0,10.2,1.72,0.37,1.49,1.0,x600848
1168,2019-10-22,21.65,22.13,22.29,21.24,79878.0,214488704.0,4.81,1.33,0.29,1.01,1.0,x600848
1169,2019-10-23,22.09,21.87,22.2,21.8,48361.0,130058521.0,1.81,-1.17,-0.26,0.61,1.0,x600848
1170,2019-10-24,21.8,21.71,22.02,21.66,32542.0,87007171.0,1.65,-0.73,-0.16,0.41,1.0,x600848
1171,2019-10-25,21.73,21.88,21.97,21.45,41593.0,110662792.0,2.4,0.78,0.17,0.53,1.0,x600848
1172,2019-10-28,21.83,22.16,22.21,21.77,72831.0,196848497.0,2.01,1.28,0.28,0.92,1.0,x600848
1173,2019-10-29,22.3,22.75,23.03,22.13,169592.0,472275568.0,4.06,2.66,0.59,2.15,1.0,x600848
1174,2019-10-30,23.08,22.52,23.29,22.38,103641.0,289128256.0,4.0,-1.01,-0.23,1.32,1.0,x600848
1175,2019-10-31,22.55,22.23,22.85,22.23,61885.0,169476766.0,2.75,-1.29,-0.29,0.79,1.0,x600848
1176,2019-11-01,22.18,22.89,22.92,22.18,106968.0,296847024.0,3.33,2.97,0.66,1.36,1.0,x600848
1177,2019-11-04,22.98,22.46,23.06,22.3,105904.0,292195840.0,3.32,-1.88,-0.43,1.34,1.0,x600848
1178,2019-11-05,22.52,21.62,22.69,21.58,135227.0,363511120.0,4.94,-3.74,-0.84,1.72,1.0,x600848
1179,2019-11-06,21.5,21.28,21.78,21.14,64303.0,168714673.0,2.96,-1.57,-0.34,0.82,1.0,x600848
1180,2019-11-07,21.43,21.25,21.47,21.18,34595.0,90350563.0,1.36,-0.14,-0.03,0.44,1.0,x600848
1181,2019-11-08,21.47,21.28,21.47,21.2,37090.0,96844261.0,1.27,0.14,0.03,0.47,1.0,x600848
1182,2019-11-11,21.28,20.38,21.28,20.3,72610.0,184041303.0,4.61,-4.23,-0.9,0.92,1.0,x600848
1183,2019-11-12,20.47,20.53,20.67,20.22,40220.0,100819319.0,2.21,0.74,0.15,0.51,1.0,x600848
1184,2019-11-13,20.58,20.29,20.58,20.28,31825.0,79522243.0,1.46,-1.17,-0.24,0.4,1.0,x600848
1185,2019-11-14,20.33,20.32,20.43,20.3,24897.0,62154425.0,0.64,0.15,0.03,0.32,1.0,x600848
1186,2019-11-15,20.42,19.82,20.43,19.81,48163.0,118191800.0,3.05,-2.46,-0.5,0.61,1.0,x600848
1187,2019-11-18,19.73,19.92,20.01,19.68,31117.0,75996584.0,1.66,0.5,0.1,0.39,1.0,x600848
1188,2019-11-19,19.92,20.09,20.15,19.85,28461.0,69886215.0,1.51,0.85,0.17,0.36,1.0,x600848
1189,2019-11-20,20.09,20.12,20.34,19.98,29154.0,72004594.0,1.79,0.15,0.03,0.37,1.0,x600848
1190,2019-11-21,19.95,19.9,20.16,19.87,27319.0,66944540.0,1.44,-1.09,-0.22,0.35,1.0,x600848
1191,2019-11-22,19.89,19.94,20.21,19.56,34374.0,83902745.0,3.27,0.2,0.04,0.44,1.0,x600848
1192,2019-11-25,19.93,20.19,20.19,19.58,34729.0,85298707.0,3.06,1.25,0.25,0.44,1.0,x600848
1193,2019-11-26,20.28,19.93,20.33,19.93,47672.0,117692851.0,1.98,-1.29,-0.26,0.6,1.0,x600848
1194,2019-11-27,20.05,19.7,20.1,19.66,31197.0,76005876.0,2.21,-1.15,-0.23,0.4,1.0,x600848
1195,2019-11-28,19.72,19.26,19.79,19.23,48401.0,115730812.0,2.84,-2.23,-0.44,0.61,1.0,x600848
1196,2019-11-29,19.26,18.93,19.36,18.72,49727.0,115677275.0,3.32,-1.71,-0.33,0.63,1.0,x600848
1197,2019-12-02,18.9,19.58,19.93,18.9,68356.0,164068229.0,5.44,3.43,0.65,0.87,1.0,x600848
1198,2019-12-03,19.48,19.42,19.52,19.16,30883.0,73378280.0,1.84,-0.82,-0.16,0.39,1.0,x600848
1199,2019-12-04,19.74,19.7,19.96,19.65,50304.0,121975799.0,1.6,1.44,0.28,0.64,1.0,x600848
1200,2019-12-05,19.8,19.77,19.8,19.61,35622.0,86209445.0,0.96,0.36,0.07,0.45,1.0,x600848
1201,2019-12-06,19.77,19.8,19.97,19.68,34744.0,84413140.0,1.47,0.15,0.03,0.44,1.0,x600848
1202,2019-12-09,19.8,19.62,19.85,19.43,63198.0,152617894.0,2.12,-0.91,-0.18,0.8,1.0,x600848
1203,2019-12-10,19.45,19.33,19.45,19.18,46594.0,110447867.0,1.38,-1.48,-0.29,0.59,1.0,x600848
1204,2019-12-11,19.36,19.66,19.76,19.36,60148.0,145040499.0,2.07,1.71,0.33,0.76,1.0,x600848
1205,2019-12-12,19.65,19.66,19.75,19.56,43520.0,104975845.0,0.97,0.0,0.0,0.55,1.0,x600848
1206,2019-12-13,19.79,19.72,20.18,19.64,113980.0,279216912.0,2.75,0.31,0.06,1.45,1.0,x600848
1207,2019-12-16,19.87,20.36,20.48,19.76,82925.0,204786721.0,3.65,3.25,0.64,1.05,1.0,x600848
1208,2019-12-17,20.43,20.58,20.75,20.28,83695.0,211063604.0,2.31,1.08,0.22,1.06,1.0,x600848
1209,2019-12-18,20.76,20.34,20.76,20.28,64329.0,161267507.0,2.33,-1.17,-0.24,0.82,1.0,x600848
1210,2019-12-19,20.31,20.14,20.47,20.07,49497.0,122662056.0,1.97,-0.98,-0.2,0.63,1.0,x600848
1211,2019-12-20,20.17,20.23,20.35,20.09,34692.0,86005557.0,1.29,0.45,0.09,0.44,1.0,x600848
1212,2019-12-23,20.21,19.67,20.22,19.63,42157.0,102623306.0,2.92,-2.77,-0.56,0.53,1.0,x600848
1213,2019-12-24,19.75,19.78,19.94,19.64,30343.0,73655891.0,1.53,0.56,0.11,0.39,1.0,x600848
1214,2019-12-25,19.8,19.49,19.8,19.43,44608.0,107100863.0,1.87,-1.47,-0.29,0.57,1.0,x600848
1215,2019-12-26,19.49,19.53,19.67,19.36,34415.0,82342049.0,1.59,0.21,0.04,0.44,1.0,x600848
1216,2019-12-27,19.53,19.34,19.63,19.34,36809.0,88136916.0,1.48,-0.97,-0.19,0.47,1.0,x600848
1217,2019-12-30,19.32,19.62,19.68,19.32,52275.0,125318651.0,1.86,1.45,0.28,0.66,1.0,x600848
1218,2019-12-31,20.29,20.01,20.58,19.91,86432.0,214047285.0,3.41,1.99,0.39,1.1,1.0,x600848
1219,2020-01-02,19.96,20.06,20.33,19.89,71784.0,176510636.0,2.2,0.25,0.05,0.91,1.0,x600848
1220,2020-01-03,20.06,20.06,20.14,19.91,43795.0,107637210.0,1.15,0.0,0.0,0.56,1.0,x600848
1221,2020-01-06,19.89,20.07,20.24,19.78,57794.0,142083327.0,2.29,0.05,0.01,0.64,1.0,x600848
1222,2020-01-07,20.13,20.2,20.26,20.07,43837.0,108484345.0,0.95,0.65,0.13,0.48,1.0,x600848
1223,2020-01-08,20.23,19.78,20.23,19.71,70609.0,172829392.0,2.57,-2.08,-0.42,0.78,1.0,x600848
1224,2020-01-09,19.9,19.95,20.09,19.88,44946.0,110104447.0,1.06,0.86,0.17,0.5,1.0,x600848
1225,2020-01-10,20.03,20.1,20.23,19.94,56476.0,139256623.0,1.45,0.75,0.15,0.62,1.0,x600848
1226,2020-01-13,20.16,20.03,20.2,19.89,45502.0,111534497.0,1.54,-0.35,-0.07,0.5,1.0,x600848
1227,2020-01-14,20.04,20.5,20.59,20.0,110317.0,276173792.0,2.95,2.35,0.47,1.22,1.0,x600848
1228,2020-01-15,20.55,20.2,20.57,20.18,58345.0,144975782.0,1.9,-1.46,-0.3,0.64,1.0,x600848
1229,2020-01-16,20.64,20.28,20.75,20.2,81102.0,203350821.0,2.72,0.4,0.08,0.9,1.0,x600848
1230,2020-01-17,20.29,20.11,20.29,19.99,45287.0,111777653.0,1.48,-0.84,-0.17,0.5,1.0,x600848
1231,2020-01-20,19.97,20.11,20.21,19.97,36187.0,89168519.0,1.19,0.0,0.0,0.4,1.0,x600848
1232,2020-01-21,20.04,19.54,20.08,19.51,61215.0,148218691.0,2.83,-2.83,-0.57,0.68,1.0,x600848
1233,2020-01-22,19.55,19.66,19.77,19.31,34322.0,82588158.0,2.35,0.61,0.12,0.38,1.0,x600848
1234,2020-01-23,19.57,19.21,19.76,19.16,56052.0,133577202.0,3.05,-2.29,-0.45,0.62,1.0,x600848
1235,2020-02-03,17.24,17.24,17.24,17.24,14082.0,29896086.0,0.0,-10.26,-1.97,0.16,1.0,x600848
1236,2020-02-04,15.48,16.19,16.87,15.48,117213.0,234390219.0,8.06,-6.09,-1.05,1.29,1.0,x600848
1237,2020-02-05,16.25,16.88,17.36,16.25,96037.0,198470071.0,6.86,4.26,0.69,1.06,1.0,x600848
1238,2020-02-06,16.85,16.89,17.03,16.56,67450.0,139991231.0,2.78,0.06,0.01,0.74,1.0,x600848
1239,2020-02-07,16.85,16.95,16.99,16.68,59584.0,123332770.0,1.84,0.36,0.06,0.66,1.0,x600848
1240,2020-02-10,17.0,17.28,17.34,16.82,60748.0,128252266.0,3.07,1.95,0.33,0.6,1.0,x600848
1241,2020-02-11,17.46,17.14,17.46,17.13,43515.0,92311974.0,1.91,-0.81,-0.14,0.43,1.0,x600848
1242,2020-02-12,17.18,17.23,17.29,17.11,37789.0,80050314.0,1.05,0.53,0.09,0.37,1.0,x600848
1243,2020-02-13,17.23,17.09,17.43,17.08,45350.0,96071390.0,2.03,-0.81,-0.14,0.45,1.0,x600848
1244,2020-02-14,17.23,17.16,17.23,17.06,32685.0,69061523.0,0.99,0.41,0.07,0.32,1.0,x600848
1245,2020-02-17,17.68,17.62,18.01,17.36,89955.0,195089823.0,3.79,2.68,0.46,0.89,1.0,x600848
1246,2020-02-18,17.62,17.68,17.83,17.55,66244.0,144092779.0,1.59,0.34,0.06,0.65,1.0,x600848
1247,2020-02-19,17.55,17.55,17.78,17.54,54957.0,119184229.0,1.36,-0.74,-0.13,0.54,1.0,x600848
1248,2020-02-20,17.57,17.74,17.76,17.33,78741.0,170307690.0,2.45,1.08,0.19,0.78,1.0,x600848
1249,2020-02-21,17.8,18.4,18.84,17.68,155427.0,352375280.0,6.54,3.72,0.66,1.53,1.0,x600848
1250,2020-02-24,18.41,18.24,18.47,18.08,87385.0,196059199.0,2.12,-0.87,-0.16,0.86,1.0,x600848
1251,2020-02-25,17.81,17.69,17.87,17.3,109165.0,236801317.0,3.13,-3.02,-0.55,1.08,1.0,x600848
1252,2020-02-26,17.48,17.51,18.01,17.3,92508.0,201702610.0,4.01,-1.02,-0.18,0.91,1.0,x600848
1253,2020-02-27,17.53,17.38,17.73,17.33,55809.0,119815875.0,2.28,-0.74,-0.13,0.55,1.0,x600848
1254,2020-02-28,17.1,16.56,17.1,16.56,91026.0,188659527.0,3.11,-4.72,-0.82,0.9,1.0,x600848
1255,2020-03-02,16.65,17.12,17.13,16.65,51903.0,108406935.0,2.9,3.38,0.56,0.51,1.0,x600848
1256,2020-03-03,17.28,17.3,17.69,17.13,62690.0,134236702.0,3.27,1.05,0.18,0.62,1.0,x600848
1257,2020-03-04,17.16,17.44,17.5,17.03,52519.0,111545535.0,2.72,0.81,0.14,0.52,1.0,x600848
1258,2020-03-05,17.78,17.58,17.78,17.47,63114.0,136523613.0,1.78,0.8,0.14,0.62,1.0,x600848
1259,2020-03-06,17.55,17.43,17.56,17.37,44897.0,96449870.0,1.08,-0.85,-0.15,0.44,1.0,x600848
1260,2020-03-09,17.3,16.89,17.31,16.89,70048.0,147261661.0,2.41,-3.1,-0.54,0.69,1.0,x600848
1261,2020-03-10,16.55,16.96,17.04,16.39,67790.0,139578180.0,3.85,0.41,0.07,0.67,1.0,x600848
1262,2020-03-11,16.98,17.08,17.47,16.97,66715.0,141718625.0,2.95,0.71,0.12,0.66,1.0,x600848
1263,2020-03-12,16.88,16.77,16.95,16.66,48113.0,99487094.0,1.7,-1.81,-0.31,0.48,1.0,x600848
1264,2020-03-13,16.09,16.37,16.52,15.87,72370.0,144531554.0,3.88,-2.39,-0.4,0.71,1.0,x600848
1265,2020-03-16,16.48,16.05,16.73,15.97,65307.0,131997068.0,4.64,-1.95,-0.32,0.64,1.0,x600848
1266,2020-03-17,16.22,15.72,16.28,15.53,52294.0,102044075.0,4.67,-2.06,-0.33,0.52,1.0,x600848
1267,2020-03-18,15.87,15.55,16.03,15.43,48094.0,93485462.0,3.82,-1.08,-0.17,0.47,1.0,x600848
1268,2020-03-19,15.48,15.55,15.59,15.1,61516.0,116416086.0,3.15,0.0,0.0,0.61,1.0,x600848
1269,2020-03-20,15.55,15.58,15.66,15.39,29620.0,56781604.0,1.74,0.19,0.03,0.29,1.0,x600848
1270,2020-03-23,15.13,15.09,15.3,15.07,30648.0,57469238.0,1.48,-3.15,-0.49,0.3,1.0,x600848
1271,2020-03-24,15.25,15.3,15.53,15.07,34618.0,65322116.0,3.05,1.39,0.21,0.34,1.0,x600848
1272,2020-03-25,15.53,15.58,15.68,15.38,52548.0,100775882.0,1.96,1.83,0.28,0.52,1.0,x600848
1273,2020-03-26,15.53,15.31,15.54,15.28,34692.0,65963839.0,1.67,-1.73,-0.27,0.34,1.0,x600848
1274,2020-03-27,15.38,15.26,15.52,15.23,29820.0,56571587.0,1.89,-0.33,-0.05,0.29,1.0,x600848
1275,2020-03-30,15.07,15.88,16.47,14.7,87474.0,166343839.0,11.6,4.06,0.62,0.86,1.0,x600848
1276,2020-03-31,15.8,16.3,16.53,15.56,115167.0,230054968.0,6.11,2.64,0.42,1.14,1.0,x600848
1277,2020-04-01,16.04,15.79,16.43,15.77,62098.0,123302406.0,4.05,-3.13,-0.51,0.61,1.0,x600848
1278,2020-04-02,15.68,15.88,15.95,15.55,38338.0,74876353.0,2.53,0.57,0.09,0.38,1.0,x600848
1279,2020-04-03,15.88,15.84,15.93,15.7,31037.0,60627890.0,1.45,-0.25,-0.04,0.31,1.0,x600848
1280,2020-04-07,16.06,16.02,16.13,15.93,36417.0,71988712.0,1.26,1.14,0.18,0.36,1.0,x600848
1281,2020-04-08,16.02,15.84,16.04,15.79,30508.0,59784329.0,1.56,-1.12,-0.18,0.3,1.0,x600848
1282,2020-04-09,15.93,15.86,16.0,15.8,24648.0,48259534.0,1.26,0.13,0.02,0.24,1.0,x600848
1283,2020-04-10,15.91,15.81,16.04,15.75,34894.0,68377352.0,1.83,-0.32,-0.05,0.34,1.0,x600848
1284,2020-04-13,15.78,15.48,15.78,15.39,23233.0,44459926.0,2.47,-2.09,-0.33,0.23,1.0,x600848
1285,2020-04-14,15.55,15.68,15.68,15.48,24102.0,46391706.0,1.29,1.29,0.2,0.24,1.0,x600848
1286,2020-04-15,15.68,15.81,16.21,15.6,42098.0,82783411.0,3.89,0.83,0.13,0.42,1.0,x600848
1287,2020-04-16,15.67,15.75,15.89,15.59,19242.0,37372950.0,1.9,-0.38,-0.06,0.19,1.0,x600848
1288,2020-04-17,15.8,15.82,16.02,15.73,30986.0,60580413.0,1.84,0.44,0.07,0.31,1.0,x600848
1289,2020-04-20,15.83,15.93,16.05,15.4,42648.0,83399578.0,4.11,0.7,0.11,0.42,1.0,x600848
1290,2020-04-21,16.04,15.95,16.34,15.91,60891.0,120892094.0,2.7,0.13,0.02,0.6,1.0,x600848
1291,2020-04-22,15.9,15.82,15.93,15.68,31077.0,60553993.0,1.57,-0.82,-0.13,0.31,1.0,x600848
1292,2020-04-23,15.88,15.85,16.05,15.78,30940.0,60719406.0,1.71,0.19,0.03,0.31,1.0,x600848
1293,2020-04-24,15.88,15.58,15.95,15.55,28406.0,55007536.0,2.52,-1.7,-0.27,0.28,1.0,x600848
1294,2020-04-27,15.63,15.57,15.75,15.53,25340.0,48918184.0,1.41,-0.06,-0.01,0.25,1.0,x600848
1295,2020-04-28,15.63,15.56,16.01,15.29,33243.0,64043246.0,4.62,-0.06,-0.01,0.33,1.0,x600848
1296,2020-04-29,15.57,15.54,15.65,15.43,20022.0,38417446.0,1.41,-0.13,-0.02,0.2,1.0,x600848
1297,2020-04-30,15.64,15.97,16.22,15.58,58373.0,114946867.0,4.12,2.77,0.43,0.58,1.0,x600848
1298,2020-05-06,15.95,16.34,16.38,15.81,78419.0,157019368.0,3.57,2.32,0.37,0.77,1.0,x600848
1299,2020-05-07,16.35,16.66,16.93,16.34,86013.0,177162157.0,3.61,1.96,0.32,0.85,1.0,x600848
1300,2020-05-08,16.66,16.7,16.84,16.53,60108.0,123397241.0,1.86,0.24,0.04,0.59,1.0,x600848
1301,2020-05-11,16.68,16.47,16.74,16.4,47841.0,97635355.0,2.04,-1.38,-0.23,0.47,1.0,x600848
1302,2020-05-12,16.47,16.27,16.52,16.13,42420.0,85070200.0,2.37,-1.21,-0.2,0.42,1.0,x600848
1303,2020-05-13,16.26,16.46,16.61,16.15,36804.0,74507132.0,2.83,1.17,0.19,0.36,1.0,x600848
1304,2020-05-14,16.3,16.37,16.59,16.26,31124.0,62873233.0,2.0,-0.55,-0.09,0.31,1.0,x600848
1305,2020-05-15,16.43,16.73,16.87,16.4,83238.0,171367354.0,2.87,2.2,0.36,0.82,1.0,x600848
1306,2020-05-18,16.63,16.66,16.95,16.57,60601.0,124880684.0,2.27,-0.42,-0.07,0.6,1.0,x600848
1307,2020-05-19,16.87,16.7,16.98,16.68,46026.0,95207241.0,1.8,0.24,0.04,0.45,1.0,x600848
1308,2020-05-20,16.73,16.7,16.93,16.6,45773.0,94405212.0,1.98,0.0,0.0,0.45,1.0,x600848
1309,2020-05-21,16.71,17.21,17.78,16.71,136152.0,288586512.0,6.41,3.05,0.51,1.34,1.0,x600848
1310,2020-05-22,17.2,16.88,17.26,16.88,72246.0,151289886.0,2.21,-1.92,-0.33,0.71,1.0,x600848
1311,2020-05-25,16.8,16.39,17.03,16.39,54816.0,112694545.0,3.79,-2.9,-0.49,0.54,1.0,x600848
1312,2020-05-26,16.43,16.46,16.6,16.3,42510.0,86067160.0,1.83,0.43,0.07,0.42,1.0,x600848
1313,2020-05-27,16.46,16.69,16.98,16.41,61516.0,126189667.0,3.46,1.4,0.23,0.61,1.0,x600848
1314,2020-05-28,16.66,16.33,16.93,16.31,50286.0,102564510.0,3.71,-2.16,-0.36,0.5,1.0,x600848
1315,2020-05-29,16.22,16.45,16.72,16.14,40754.0,82515199.0,3.55,0.73,0.12,0.4,1.0,x600848
1316,2020-06-01,16.48,16.74,16.87,16.43,62225.0,128122565.0,2.67,1.76,0.29,0.61,1.0,x600848
1317,2020-06-02,16.8,17.18,17.42,16.8,132828.0,280182656.0,3.7,2.63,0.44,1.31,1.0,x600848
1318,2020-06-03,17.23,16.94,17.23,16.86,75904.0,158845814.0,2.15,-1.4,-0.24,0.75,1.0,x600848
1319,2020-06-04,16.95,16.92,17.05,16.84,33962.0,70749437.0,1.24,-0.12,-0.02,0.34,1.0,x600848
1320,2020-06-05,16.88,17.2,17.38,16.83,86802.0,183298771.0,3.25,1.65,0.28,0.86,1.0,x600848
1321,2020-06-08,17.13,17.76,18.05,17.13,176050.0,382589040.0,5.35,3.26,0.56,1.74,1.0,x600848
1322,2020-06-09,17.68,17.8,17.96,17.6,82667.0,180437704.0,2.03,0.23,0.04,0.82,1.0,x600848
1323,2020-06-10,17.78,17.52,17.78,17.52,51312.0,111049803.0,1.46,-1.57,-0.28,0.51,1.0,x600848
1324,2020-06-11,17.57,17.86,18.16,17.53,122163.0,268557024.0,3.6,1.94,0.34,1.21,1.0,x600848
1325,2020-06-12,17.51,17.66,17.93,17.43,73130.0,159543412.0,2.8,-1.12,-0.2,0.72,1.0,x600848
1326,2020-06-15,17.68,17.32,17.83,17.32,66671.0,142275528.0,2.89,-1.93,-0.34,0.66,1.0,x600848
1327,2020-06-16,17.43,17.27,17.53,17.08,60690.0,127368751.0,2.6,-0.29,-0.05,0.6,1.0,x600848
1328,2020-06-17,17.25,17.72,18.05,17.18,101588.0,219398196.0,5.04,2.61,0.45,1.0,1.0,x600848
1329,2020-06-18,17.73,17.43,17.73,17.29,60267.0,127931939.0,2.48,-1.64,-0.29,0.6,1.0,x600848
1330,2020-06-19,17.42,17.35,17.58,17.24,69066.0,145987241.0,1.95,-0.46,-0.08,0.68,1.0,x600848
1331,2020-06-22,17.34,17.37,17.43,17.25,50174.0,105885222.0,1.04,0.12,0.02,0.5,1.0,x600848
1332,2020-06-23,17.67,17.27,17.67,17.22,50248.0,105825411.0,2.59,-0.58,-0.1,0.5,1.0,x600848
1333,2020-06-24,17.27,17.28,17.42,17.25,33083.0,69673968.0,0.98,0.06,0.01,0.33,1.0,x600848
1334,2020-06-29,17.25,17.24,17.44,17.07,41072.0,86196014.0,2.14,-0.23,-0.04,0.41,1.0,x600848
1335,2020-06-30,17.4,17.64,17.71,17.35,86742.0,185543786.0,2.09,2.32,0.4,0.86,1.0,x600848
1336,2020-07-01,17.9,17.53,17.9,17.47,68505.0,146753111.0,2.44,-0.62,-0.11,0.68,1.0,x600848
1337,2020-07-02,17.58,18.23,18.38,17.58,170906.0,376274208.0,4.56,3.99,0.7,1.69,1.0,x600848
1338,2020-07-03,18.23,18.18,18.54,17.93,115665.0,255659303.0,3.35,-0.27,-0.05,1.14,1.0,x600848
1339,2020-07-06,18.18,18.93,18.98,18.17,165363.0,377923232.0,4.46,4.13,0.75,1.63,1.0,x600848
1340,2020-07-07,19.29,20.85,20.85,18.96,305642.0,750999168.0,9.98,10.14,1.92,3.02,1.0,x600848
1341,2020-07-08,20.88,21.66,22.36,20.61,455125.0,1189770304.0,8.39,3.88,0.81,4.49,1.0,x600848
1342,2020-07-09,21.17,21.28,21.56,20.58,263198.0,674507296.0,4.52,-1.75,-0.38,2.6,1.0,x600848
1343,2020-07-10,21.0,21.42,22.05,20.82,244281.0,636332384.0,5.78,0.66,0.14,2.41,1.0,x600848
1344,2020-07-13,21.33,21.46,21.81,20.96,214722.0,556674432.0,3.97,0.19,0.04,2.12,1.0,x600848
1345,2020-07-14,21.32,20.43,21.36,20.04,232380.0,583383568.0,6.15,-4.8,-1.03,2.29,1.0,x600848
1346,2020-07-15,20.48,19.58,20.65,19.53,143631.0,347392992.0,5.48,-4.16,-0.85,1.42,1.0,x600848
1347,2020-07-16,19.67,19.03,19.92,18.94,112685.0,266387631.0,5.01,-2.81,-0.55,1.08,1.0,x600848
1348,2020-07-17,19.03,18.93,19.32,18.64,92491.0,213581168.0,3.57,-0.53,-0.1,0.88,1.0,x600848
1349,2020-07-20,19.42,19.51,19.6,19.03,82102.0,193438358.0,3.01,3.06,0.58,0.78,1.0,x600848
1350,2020-07-21,19.58,19.63,20.05,19.41,88995.0,213397638.0,3.28,0.62,0.12,0.85,1.0,x600848
1351,2020-07-22,19.63,19.48,19.9,19.33,82361.0,196718857.0,2.9,-0.76,-0.15,0.79,1.0,x600848
1352,2020-07-23,19.27,18.97,19.33,18.67,104485.0,240788144.0,3.39,-2.62,-0.51,1.0,1.0,x600848
1353,2020-07-24,18.85,18.38,19.33,18.09,108169.0,245681506.0,6.54,-3.11,-0.59,1.03,1.0,x600848
1354,2020-07-27,18.38,18.13,18.49,18.02,53543.0,118402886.0,2.56,-1.36,-0.25,0.51,1.0,x600848
1355,2020-07-28,18.25,18.27,18.53,18.13,39870.0,88697529.0,2.21,0.77,0.14,0.38,1.0,x600848
1356,2020-07-29,18.27,18.7,18.71,18.03,61557.0,138398962.0,3.72,2.35,0.43,0.59,1.0,x600848
1357,2020-07-30,18.67,18.52,18.89,18.46,45198.0,102152654.0,2.3,-0.96,-0.18,0.43,1.0,x600848
1358,2020-07-31,18.5,19.03,19.03,18.48,85079.0,194683493.0,2.97,2.75,0.51,0.81,1.0,x600848
1359,2020-08-03,19.16,19.43,19.49,19.03,85661.0,200359401.0,2.42,2.1,0.4,0.82,1.0,x600848
1360,2020-08-04,19.34,19.32,19.53,19.04,85517.0,199938188.0,2.52,-0.57,-0.11,0.82,1.0,x600848
1361,2020-08-05,19.31,19.42,19.53,18.96,85994.0,201196809.0,2.95,0.52,0.1,0.82,1.0,x600848
1362,2020-08-06,19.33,19.58,19.73,19.21,81463.0,193488857.0,2.68,0.82,0.16,0.78,1.0,x600848
1363,2020-08-07,19.58,19.08,19.58,18.85,73691.0,171322288.0,3.73,-2.55,-0.5,0.7,1.0,x600848
1364,2020-08-10,19.07,18.93,19.18,18.68,63705.0,146456346.0,2.62,-0.79,-0.15,0.61,1.0,x600848
1365,2020-08-11,18.99,18.76,19.3,18.67,63321.0,146411100.0,3.33,-0.9,-0.17,0.6,1.0,x600848
1366,2020-08-12,18.57,18.83,18.91,18.16,83548.0,188160137.0,4.0,0.37,0.07,0.8,1.0,x600848
1367,2020-08-13,18.83,18.67,18.83,18.58,40976.0,93166619.0,1.33,-0.85,-0.16,0.39,1.0,x600848
1368,2020-08-14,18.63,18.75,18.83,18.51,47594.0,108106431.0,1.71,0.43,0.08,0.45,1.0,x600848
1369,2020-08-17,18.75,19.11,19.17,18.71,73196.0,169328781.0,2.45,1.92,0.36,0.7,1.0,x600848
1370,2020-08-18,19.15,19.08,19.25,19.02,48495.0,112657902.0,1.2,-0.16,-0.03,0.46,1.0,x600848
1371,2020-08-19,19.11,19.3,19.71,19.09,120260.0,283831056.0,3.25,1.15,0.22,1.15,1.0,x600848
1372,2020-08-20,19.2,19.58,19.68,18.97,103481.0,243920568.0,3.68,1.45,0.28,0.99,1.0,x600848
1373,2020-08-21,19.78,19.63,19.95,19.38,93409.0,222986701.0,2.91,0.26,0.05,0.89,1.0,x600848
1374,2020-08-24,19.83,19.64,20.18,19.58,106437.0,257015193.0,3.06,0.05,0.01,1.02,1.0,x600848
