,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1137,2019-08-30,3.05,3.0,3.06,2.97,1441683.0,465791776.0,2.97,-0.99,-0.03,1.14,1.0,x000100
1138,2019-09-02,2.99,3.05,3.07,2.98,1529423.0,499021328.0,3.0,1.67,0.05,1.21,1.0,x000100
1139,2019-09-03,3.05,3.06,3.08,3.04,1100475.0,360675424.0,1.31,0.33,0.01,0.87,1.0,x000100
1140,2019-09-04,3.06,3.1,3.1,3.05,1284468.0,423888544.0,1.63,1.31,0.04,1.01,1.0,x000100
1141,2019-09-05,3.1,3.19,3.21,3.1,3083668.0,1042905280.0,3.55,2.9,0.09,2.44,1.0,x000100
1142,2019-09-06,3.2,3.2,3.22,3.16,1662637.0,567526304.0,1.88,0.31,0.01,1.31,1.0,x000100
1143,2019-09-09,3.23,3.33,3.36,3.2,4156043.0,1456495616.0,5.0,4.06,0.13,3.28,1.0,x000100
1144,2019-09-10,3.34,3.36,3.4,3.29,3586145.0,1279572896.0,3.3,0.9,0.03,2.83,1.0,x000100
1145,2019-09-11,3.4,3.54,3.72,3.37,8265460.0,3155307424.0,10.42,5.36,0.18,6.53,1.0,x000100
1146,2019-09-12,3.54,3.5,3.54,3.44,3795362.0,1406721312.0,2.82,-1.13,-0.04,3.0,1.0,x000100
1147,2019-09-16,3.5,3.47,3.54,3.44,2800752.0,1035580800.0,2.86,-0.86,-0.03,2.21,1.0,x000100
1148,2019-09-17,3.48,3.48,3.59,3.42,3281672.0,1220067968.0,4.9,0.29,0.01,2.59,1.0,x000100
1149,2019-09-18,3.5,3.44,3.5,3.39,2183159.0,798846368.0,3.16,-1.15,-0.04,1.72,1.0,x000100
1150,2019-09-19,3.47,3.59,3.65,3.43,4115357.0,1552792336.0,6.4,4.36,0.15,3.25,1.0,x000100
1151,2019-09-20,3.58,3.56,3.62,3.53,2654092.0,1006812672.0,2.51,-0.84,-0.03,2.1,1.0,x000100
1152,2019-09-23,3.56,3.59,3.68,3.51,3112149.0,1188132464.0,4.78,0.84,0.03,2.46,1.0,x000100
1153,2019-09-24,3.6,3.6,3.67,3.56,3431617.0,1316107472.0,3.06,0.28,0.01,2.71,1.0,x000100
1154,2019-09-25,3.56,3.42,3.58,3.41,3404026.0,1255286032.0,4.72,-5.0,-0.18,2.69,1.0,x000100
1155,2019-09-26,3.43,3.39,3.46,3.38,2086932.0,758096736.0,2.34,-0.88,-0.03,1.65,1.0,x000100
1156,2019-09-27,3.39,3.43,3.46,3.38,1484180.0,540743888.0,2.36,1.18,0.04,1.17,1.0,x000100
1157,2019-09-30,3.33,3.34,3.39,3.28,1787654.0,637323360.0,3.21,-2.62,-0.09,1.41,1.0,x000100
1158,2019-10-08,3.34,3.3,3.39,3.29,1293423.0,460214480.0,2.99,-1.2,-0.04,1.02,1.0,x000100
1159,2019-10-09,3.28,3.28,3.29,3.23,1154780.0,401650864.0,1.82,-0.61,-0.02,0.91,1.0,x000100
1160,2019-10-10,3.28,3.32,3.33,3.24,1441856.0,505628848.0,2.74,1.22,0.04,1.14,1.0,x000100
1161,2019-10-11,3.31,3.31,3.34,3.26,1100228.0,387531648.0,2.41,-0.3,-0.01,0.87,1.0,x000100
1162,2019-10-14,3.35,3.36,3.4,3.33,1350876.0,484420640.0,2.11,1.51,0.05,1.07,1.0,x000100
1163,2019-10-15,3.35,3.28,3.35,3.26,1243862.0,437047440.0,2.68,-2.38,-0.08,0.98,1.0,x000100
1164,2019-10-16,3.3,3.28,3.33,3.27,962625.0,338170624.0,1.83,0.0,0.0,0.76,1.0,x000100
1165,2019-10-17,3.28,3.28,3.31,3.26,684255.0,239698496.0,1.52,0.0,0.0,0.54,1.0,x000100
1166,2019-10-18,3.29,3.18,3.3,3.18,1214039.0,419651888.0,3.66,-3.05,-0.1,0.96,1.0,x000100
1167,2019-10-21,3.18,3.13,3.18,3.1,1278760.0,427426384.0,2.52,-1.57,-0.05,1.01,1.0,x000100
1168,2019-10-22,3.14,3.14,3.18,3.11,1084541.0,364593056.0,2.24,0.32,0.01,0.86,1.0,x000100
1169,2019-10-23,3.13,3.14,3.17,3.1,1106842.0,371564352.0,2.23,0.0,0.0,0.87,1.0,x000100
1170,2019-10-24,3.12,3.16,3.19,3.12,762785.0,257490786.0,2.23,0.64,0.02,0.6,1.0,x000100
1171,2019-10-25,3.14,3.16,3.17,3.12,839965.0,282905632.0,1.58,0.0,0.0,0.66,1.0,x000100
1172,2019-10-28,3.17,3.22,3.22,3.16,1091654.0,372647072.0,1.9,1.9,0.06,0.85,1.0,x000100
1173,2019-10-29,3.21,3.13,3.21,3.13,961633.0,324949712.0,2.48,-2.8,-0.09,0.75,1.0,x000100
1174,2019-10-30,3.12,3.11,3.13,3.08,681700.0,226672453.0,1.6,-0.64,-0.02,0.53,1.0,x000100
1175,2019-10-31,3.1,3.07,3.12,3.07,744600.0,246036006.0,1.61,-1.29,-0.04,0.58,1.0,x000100
1176,2019-11-01,3.05,3.17,3.2,3.04,1509448.0,508449040.0,5.21,3.26,0.1,1.18,1.0,x000100
1177,2019-11-04,3.18,3.23,3.24,3.15,1527457.0,521023760.0,2.84,1.89,0.06,1.19,1.0,x000100
1178,2019-11-05,3.23,3.23,3.26,3.2,1273276.0,439882000.0,1.86,0.0,0.0,1.0,1.0,x000100
1179,2019-11-06,3.22,3.27,3.34,3.22,2014677.0,706186848.0,3.72,1.24,0.04,1.58,1.0,x000100
1180,2019-11-07,3.27,3.4,3.44,3.25,3027026.0,1087941200.0,5.81,3.98,0.13,2.37,1.0,x000100
1181,2019-11-08,3.4,3.38,3.45,3.32,2603003.0,937407216.0,3.82,-0.59,-0.02,2.04,1.0,x000100
1182,2019-11-11,3.36,3.27,3.38,3.27,1793118.0,633174080.0,3.25,-3.25,-0.11,1.4,1.0,x000100
1183,2019-11-12,3.28,3.29,3.35,3.26,1862613.0,654976480.0,2.75,0.61,0.02,1.46,1.0,x000100
1184,2019-11-13,3.27,3.19,3.29,3.18,1707780.0,586356112.0,3.34,-3.04,-0.1,1.34,1.0,x000100
1185,2019-11-14,3.2,3.32,3.35,3.17,2756203.0,964262576.0,5.64,4.08,0.13,2.16,1.0,x000100
1186,2019-11-15,3.29,3.26,3.35,3.26,1508756.0,531212032.0,2.71,-1.81,-0.06,1.18,1.0,x000100
1187,2019-11-18,3.3,3.3,3.34,3.26,1971076.0,692961440.0,2.45,1.23,0.04,1.54,1.0,x000100
1188,2019-11-19,3.28,3.29,3.29,3.22,1747950.0,607669536.0,2.12,-0.3,-0.01,1.37,1.0,x000100
1189,2019-11-20,3.28,3.26,3.29,3.23,1475802.0,512518832.0,1.82,-0.91,-0.03,1.15,1.0,x000100
1190,2019-11-21,3.24,3.26,3.32,3.22,1319636.0,461109760.0,3.07,0.0,0.0,1.03,1.0,x000100
1191,2019-11-22,3.26,3.26,3.32,3.24,1802755.0,629954896.0,2.45,0.0,0.0,1.41,1.0,x000100
1192,2019-11-25,3.26,3.37,3.38,3.24,2950512.0,1049039296.0,4.29,3.37,0.11,2.31,1.0,x000100
1193,2019-11-26,3.38,3.52,3.59,3.38,4157157.0,1547946432.0,6.23,4.45,0.15,3.25,1.0,x000100
1194,2019-11-27,3.5,3.5,3.55,3.47,1853216.0,692066288.0,2.27,-0.57,-0.02,1.45,1.0,x000100
1195,2019-11-28,3.53,3.52,3.56,3.5,1593015.0,595967568.0,1.71,0.57,0.02,1.25,1.0,x000100
1196,2019-11-29,3.52,3.62,3.66,3.52,3463412.0,1327437344.0,3.98,2.84,0.1,2.71,1.0,x000100
1197,2019-12-02,3.68,3.56,3.69,3.54,2649192.0,1016346928.0,4.14,-1.66,-0.06,2.07,1.0,x000100
1198,2019-12-03,3.54,3.62,3.63,3.49,2243198.0,849401456.0,3.93,1.69,0.06,1.75,1.0,x000100
1199,2019-12-04,3.6,3.72,3.75,3.58,3259612.0,1277379488.0,4.7,2.76,0.1,2.55,1.0,x000100
1200,2019-12-05,3.72,3.73,3.76,3.67,2262432.0,892967584.0,2.42,0.27,0.01,1.77,1.0,x000100
1201,2019-12-06,3.73,3.74,3.79,3.69,1669536.0,661063008.0,2.68,0.27,0.01,1.31,1.0,x000100
1202,2019-12-09,3.78,3.87,3.9,3.76,3064343.0,1245436000.0,3.74,3.48,0.13,2.4,1.0,x000100
1203,2019-12-10,3.84,3.91,3.91,3.81,2233185.0,912321216.0,2.58,1.03,0.04,1.75,1.0,x000100
1204,2019-12-11,3.89,3.68,3.9,3.67,4497105.0,1787337760.0,5.88,-5.88,-0.23,3.52,1.0,x000100
1205,2019-12-12,3.72,3.69,3.77,3.67,2491009.0,980810688.0,2.72,0.27,0.01,1.95,1.0,x000100
1206,2019-12-13,3.73,3.72,3.76,3.67,2909791.0,1146560384.0,2.44,0.81,0.03,2.28,1.0,x000100
1207,2019-12-16,3.8,4.11,4.11,3.8,9379670.0,3981424400.0,8.33,10.48,0.39,7.34,1.0,x000100
1208,2019-12-17,4.11,4.23,4.38,4.07,9242784.0,4093958768.0,7.54,2.92,0.12,7.23,1.0,x000100
1209,2019-12-18,4.22,4.22,4.26,4.14,4645408.0,2052211776.0,2.84,-0.24,-0.01,3.63,1.0,x000100
1210,2019-12-19,4.21,4.21,4.3,4.16,3756807.0,1666975760.0,3.32,-0.24,-0.01,2.94,1.0,x000100
1211,2019-12-20,4.2,4.13,4.27,4.12,3378821.0,1487677632.0,3.56,-1.9,-0.08,2.64,1.0,x000100
1212,2019-12-23,4.21,4.17,4.4,4.13,5021252.0,2245348992.0,6.54,0.97,0.04,3.93,1.0,x000100
1213,2019-12-24,4.15,4.25,4.26,4.06,3518832.0,1541028352.0,4.8,1.92,0.08,2.75,1.0,x000100
1214,2019-12-25,4.21,4.26,4.29,4.18,2856357.0,1274849552.0,2.59,0.24,0.01,2.23,1.0,x000100
1215,2019-12-26,4.34,4.47,4.58,4.3,4907578.0,2280613328.0,6.57,4.93,0.21,3.84,1.0,x000100
1216,2019-12-27,4.45,4.3,4.48,4.29,3595828.0,1657087824.0,4.25,-3.8,-0.17,2.81,1.0,x000100
1217,2019-12-30,4.27,4.24,4.27,4.11,2864221.0,1265153120.0,3.72,-1.4,-0.06,2.24,1.0,x000100
1218,2019-12-31,4.22,4.25,4.28,4.17,2147199.0,954749328.0,2.59,0.24,0.01,1.7,1.0,x000100
1219,2020-01-02,4.29,4.35,4.39,4.23,3649741.0,1661806864.0,3.76,2.35,0.1,2.88,1.0,x000100
1220,2020-01-03,4.37,4.43,4.51,4.32,3477126.0,1618572304.0,4.37,1.84,0.08,2.75,1.0,x000100
1221,2020-01-06,4.33,4.39,4.49,4.3,3249024.0,1497705216.0,4.29,-0.9,-0.04,2.57,1.0,x000100
1222,2020-01-07,4.42,4.35,4.45,4.28,2976841.0,1356286288.0,3.87,-0.91,-0.04,2.35,1.0,x000100
1223,2020-01-08,4.59,4.5,4.72,4.46,7862130.0,3764280176.0,5.98,3.45,0.15,6.21,1.0,x000100
1224,2020-01-09,4.61,4.56,4.7,4.51,4280764.0,2063125904.0,4.22,1.33,0.06,3.38,1.0,x000100
1225,2020-01-10,4.56,4.45,4.58,4.38,3373615.0,1576029472.0,4.39,-2.41,-0.11,2.66,1.0,x000100
1226,2020-01-13,4.45,4.55,4.55,4.38,2909357.0,1364407840.0,3.82,2.25,0.1,2.29,1.0,x000100
1227,2020-01-14,4.53,4.65,4.78,4.52,4369357.0,2136573328.0,5.71,2.2,0.1,3.44,1.0,x000100
1228,2020-01-15,4.63,4.62,4.67,4.54,2481138.0,1191768240.0,2.8,-0.65,-0.03,1.95,1.0,x000100
1229,2020-01-16,4.64,4.69,4.78,4.61,3151449.0,1550640192.0,3.68,1.52,0.07,2.48,1.0,x000100
1230,2020-01-17,4.7,4.64,4.75,4.57,2352446.0,1149845504.0,3.84,-1.07,-0.05,1.85,1.0,x000100
1231,2020-01-20,4.68,4.98,5.01,4.64,5301182.0,2676837744.0,7.97,7.33,0.34,4.17,1.0,x000100
1232,2020-01-21,4.91,4.88,4.97,4.85,2874978.0,1472964576.0,2.41,-2.01,-0.1,2.26,1.0,x000100
1233,2020-01-22,4.83,4.91,4.98,4.71,3439092.0,1747944320.0,5.53,0.61,0.03,2.71,1.0,x000100
1234,2020-01-23,4.8,4.84,5.04,4.73,4466446.0,2270802736.0,6.31,-1.43,-0.07,3.52,1.0,x000100
1235,2020-02-03,4.33,4.33,4.44,4.33,3715570.0,1694381200.0,2.27,-10.54,-0.51,2.93,1.0,x000100
1236,2020-02-04,4.33,4.7,4.78,4.32,6106025.0,2897162016.0,10.62,8.55,0.37,4.81,1.0,x000100
1237,2020-02-05,4.66,4.76,4.87,4.62,5621901.0,2806687312.0,5.32,1.28,0.06,4.43,1.0,x000100
1238,2020-02-06,4.73,5.26,5.26,4.69,7997062.0,4270972576.0,11.97,10.5,0.5,6.3,1.0,x000100
1239,2020-02-07,5.33,5.47,5.57,5.27,7837169.0,4411759360.0,5.7,3.99,0.21,6.17,1.0,x000100
1240,2020-02-10,5.33,5.38,5.51,5.26,5354868.0,2990464432.0,4.57,-1.65,-0.09,4.22,1.0,x000100
1241,2020-02-11,5.37,5.28,5.4,5.18,4456425.0,2450873824.0,4.09,-1.86,-0.1,3.51,1.0,x000100
1242,2020-02-12,5.22,5.33,5.35,5.15,4789498.0,2627613360.0,3.79,0.95,0.05,3.77,1.0,x000100
1243,2020-02-13,5.29,5.46,5.53,5.14,6696679.0,3723203456.0,7.32,2.44,0.13,5.27,1.0,x000100
1244,2020-02-14,5.4,5.34,5.5,5.29,4484267.0,2514957872.0,3.85,-2.2,-0.12,3.53,1.0,x000100
1245,2020-02-17,5.39,5.57,5.61,5.3,5352214.0,3036328944.0,5.81,4.31,0.23,4.21,1.0,x000100
1246,2020-02-18,5.62,5.93,6.05,5.58,7155258.0,4292954432.0,8.44,6.46,0.36,5.63,1.0,x000100
1247,2020-02-19,5.86,5.87,6.06,5.82,4899669.0,3012865936.0,4.05,-1.01,-0.06,3.86,1.0,x000100
1248,2020-02-20,5.94,6.48,6.48,5.88,6965115.0,4470240256.0,10.22,10.39,0.61,5.48,1.0,x000100
1249,2020-02-21,6.67,6.45,6.8,6.39,9396221.0,6390564096.0,6.33,-0.46,-0.03,7.4,1.0,x000100
1250,2020-02-24,6.58,6.95,7.08,6.4,8736849.0,6094455296.0,10.54,7.75,0.5,6.88,1.0,x000100
1251,2020-02-25,6.73,7.14,7.15,6.58,10691656.0,7629636096.0,8.2,2.73,0.19,8.42,1.0,x000100
1252,2020-02-26,6.95,6.43,7.06,6.4,10568554.0,7291251200.0,9.24,-9.94,-0.71,8.32,1.0,x000100
1253,2020-02-27,6.43,6.22,6.53,6.13,7942839.0,5195635200.0,6.22,-3.27,-0.21,6.25,1.0,x000100
1254,2020-02-28,5.86,5.66,6.03,5.59,11581696.0,6965688064.0,7.07,-9.0,-0.56,9.12,1.0,x000100
1255,2020-03-02,5.82,6.14,6.25,5.82,10619590.0,6655760128.0,7.6,8.48,0.48,8.36,1.0,x000100
1256,2020-03-03,6.27,6.18,6.59,6.04,9731815.0,6370049536.0,8.96,0.65,0.04,7.66,1.0,x000100
1257,2020-03-04,6.13,5.98,6.16,5.74,7254822.0,4463799552.0,6.8,-3.24,-0.2,5.71,1.0,x000100
1258,2020-03-05,6.17,6.03,6.22,5.85,6531246.0,4057169120.0,6.19,0.84,0.05,5.14,1.0,x000100
1259,2020-03-06,5.87,6.15,6.22,5.83,6770507.0,4263682448.0,6.47,1.99,0.12,5.33,1.0,x000100
1260,2020-03-09,5.88,5.73,6.06,5.68,7059523.0,4293104224.0,6.18,-6.83,-0.42,5.56,1.0,x000100
1261,2020-03-10,5.7,5.95,5.95,5.45,8673189.0,5183160064.0,8.73,3.84,0.22,6.83,1.0,x000100
1262,2020-03-11,5.9,5.61,5.9,5.59,7494424.0,4465426176.0,5.21,-5.71,-0.34,5.9,1.0,x000100
1263,2020-03-12,5.38,5.28,5.45,5.17,8553986.0,4723606784.0,4.99,-5.88,-0.33,6.74,1.0,x000100
1264,2020-03-13,5.01,5.24,5.36,4.9,6992304.0,3738192832.0,8.71,-0.76,-0.04,5.51,1.0,x000100
1265,2020-03-16,5.2,4.7,5.2,4.69,8546904.0,4392672000.0,9.73,-10.31,-0.54,6.73,1.0,x000100
1266,2020-03-17,4.83,4.87,4.94,4.6,8238825.0,4125463840.0,7.23,3.62,0.17,6.49,1.0,x000100
1267,2020-03-18,4.88,4.68,5.0,4.68,6967954.0,3532233184.0,6.57,-3.9,-0.19,5.49,1.0,x000100
1268,2020-03-19,4.68,4.82,4.86,4.56,6930428.0,3421138496.0,6.41,2.99,0.14,5.46,1.0,x000100
1269,2020-03-20,4.92,4.77,4.93,4.64,5731295.0,2851132416.0,6.02,-1.04,-0.05,4.51,1.0,x000100
1270,2020-03-23,4.51,4.36,4.55,4.27,7164142.0,3322461312.0,5.87,-8.6,-0.41,5.64,1.0,x000100
1271,2020-03-24,4.48,4.39,4.49,4.13,7025450.0,3195764816.0,8.26,0.69,0.03,5.53,1.0,x000100
1272,2020-03-25,4.46,4.52,4.62,4.44,7822412.0,3710430800.0,4.1,2.96,0.13,6.16,1.0,x000100
1273,2020-03-26,4.46,4.32,4.47,4.31,5210191.0,2394856896.0,3.54,-4.42,-0.2,4.1,1.0,x000100
1274,2020-03-27,4.43,4.27,4.45,4.27,4272431.0,1953627536.0,4.17,-1.16,-0.05,3.36,1.0,x000100
1275,2020-03-30,4.13,4.06,4.16,3.96,5440960.0,2316979536.0,4.68,-4.92,-0.21,4.28,1.0,x000100
1276,2020-03-31,4.11,3.92,4.13,3.9,5167778.0,2183277360.0,5.67,-3.45,-0.14,4.08,1.0,x000100
1277,2020-04-01,3.91,4.15,4.33,3.91,9664293.0,4217954848.0,10.71,5.87,0.23,7.63,1.0,x000100
1278,2020-04-02,4.16,4.35,4.36,4.12,7930408.0,3542389520.0,5.78,4.82,0.2,6.26,1.0,x000100
1279,2020-04-03,4.29,4.18,4.31,4.16,5009551.0,2226078800.0,3.45,-3.91,-0.17,3.96,1.0,x000100
1280,2020-04-07,4.33,4.42,4.51,4.29,7320420.0,3378509264.0,5.26,5.74,0.24,5.78,1.0,x000100
1281,2020-04-08,4.37,4.39,4.5,4.34,5590874.0,2591548256.0,3.62,-0.68,-0.03,4.42,1.0,x000100
1282,2020-04-09,4.43,4.34,4.44,4.29,3496879.0,1599725072.0,3.42,-1.14,-0.05,2.76,1.0,x000100
1283,2020-04-10,4.31,4.19,4.32,4.13,3754934.0,1660219072.0,4.38,-3.46,-0.15,2.97,1.0,x000100
1284,2020-04-13,4.11,4.08,4.2,4.04,2633497.0,1139938448.0,3.82,-2.63,-0.11,2.08,1.0,x000100
1285,2020-04-14,4.13,4.25,4.25,4.1,3676132.0,1612744528.0,3.68,4.17,0.17,2.9,1.0,x000100
1286,2020-04-15,4.24,4.21,4.35,4.19,4566529.0,2051372544.0,3.76,-0.94,-0.04,3.61,1.0,x000100
1287,2020-04-16,4.17,4.23,4.25,4.1,2730841.0,1203109968.0,3.56,0.48,0.02,2.16,1.0,x000100
1288,2020-04-17,4.33,4.39,4.5,4.29,7125758.0,3293112048.0,4.96,3.78,0.16,5.63,1.0,x000100
1289,2020-04-20,4.36,4.39,4.4,4.3,2980278.0,1362445296.0,2.28,0.0,0.0,2.35,1.0,x000100
1290,2020-04-21,4.32,4.23,4.33,4.17,3856755.0,1718914896.0,3.64,-3.64,-0.16,3.05,1.0,x000100
1291,2020-04-22,4.14,4.22,4.23,4.12,2566782.0,1132178224.0,2.6,-0.24,-0.01,2.03,1.0,x000100
1292,2020-04-23,4.24,4.12,4.24,4.12,2691470.0,1178362240.0,2.84,-2.37,-0.1,2.13,1.0,x000100
1293,2020-04-24,4.12,4.02,4.15,3.99,2289842.0,977518304.0,3.88,-2.43,-0.1,1.81,1.0,x000100
1294,2020-04-27,4.02,4.05,4.1,4.0,1615212.0,690227616.0,2.49,0.75,0.03,1.28,1.0,x000100
1295,2020-04-28,4.06,4.01,4.07,3.81,2922680.0,1221414288.0,6.42,-0.99,-0.04,2.31,1.0,x000100
1296,2020-04-29,3.92,4.1,4.13,3.91,3060458.0,1302108384.0,5.49,2.24,0.09,2.42,1.0,x000100
1297,2020-04-30,4.16,4.52,4.52,4.12,8244641.0,3723777904.0,9.76,10.24,0.42,6.51,1.0,x000100
1298,2020-05-06,4.43,4.68,4.73,4.41,7595385.0,3595717024.0,7.08,3.54,0.16,6.0,1.0,x000100
1299,2020-05-07,4.66,4.59,4.7,4.56,4195392.0,1986566480.0,2.99,-1.92,-0.09,3.31,1.0,x000100
1300,2020-05-08,4.65,4.62,4.71,4.6,4231863.0,2018919328.0,2.4,0.65,0.03,3.34,1.0,x000100
1301,2020-05-11,4.67,4.72,4.83,4.64,5067180.0,2462575840.0,4.11,2.16,0.1,4.0,1.0,x000100
1302,2020-05-12,4.7,4.71,4.71,4.57,3301622.0,1572173072.0,2.97,-0.21,-0.01,2.61,1.0,x000100
1303,2020-05-13,4.67,4.77,4.85,4.62,3936605.0,1909673600.0,4.88,1.27,0.06,3.11,1.0,x000100
1304,2020-05-14,4.71,4.87,4.94,4.69,4942765.0,2444845680.0,5.24,2.1,0.1,3.9,1.0,x000100
1305,2020-05-15,4.9,5.07,5.22,4.82,6312238.0,3246618880.0,8.21,4.11,0.2,4.99,1.0,x000100
1306,2020-05-18,5.03,4.78,5.1,4.74,5612079.0,2819630784.0,7.1,-5.72,-0.29,4.43,1.0,x000100
1307,2020-05-19,4.83,4.97,4.98,4.81,3817175.0,1926043984.0,3.56,3.97,0.19,3.01,1.0,x000100
1308,2020-05-20,4.94,5.04,5.2,4.91,5233077.0,2720456320.0,5.84,1.41,0.07,4.13,1.0,x000100
1309,2020-05-21,5.06,5.0,5.18,4.95,4409748.0,2284816720.0,4.56,-0.79,-0.04,3.48,1.0,x000100
1310,2020-05-22,4.96,4.83,4.98,4.74,4647214.0,2301751888.0,4.8,-3.4,-0.17,3.67,1.0,x000100
1311,2020-05-25,4.76,4.78,4.86,4.7,2298135.0,1125783712.0,3.31,-1.04,-0.05,1.82,1.0,x000100
1312,2020-05-26,4.83,4.91,4.92,4.79,2991171.0,1485823376.0,2.72,2.72,0.13,2.36,1.0,x000100
1313,2020-05-27,4.91,4.76,4.91,4.74,2553013.0,1255139680.0,3.46,-3.05,-0.15,2.02,1.0,x000100
1314,2020-05-28,4.74,4.82,4.9,4.73,2654167.0,1308289968.0,3.57,1.26,0.06,2.1,1.0,x000100
1315,2020-05-29,4.85,5.1,5.16,4.8,6469806.0,3336404128.0,7.47,5.81,0.28,5.11,1.0,x000100
1316,2020-06-01,5.14,5.28,5.36,5.09,5252238.0,2824254752.0,5.29,3.53,0.18,4.15,1.0,x000100
1317,2020-06-02,5.28,5.6,5.7,5.25,7695135.0,4345300480.0,8.52,6.06,0.32,6.08,1.0,x000100
1318,2020-06-03,5.66,5.59,5.82,5.54,7391879.0,4285787072.0,5.0,-0.18,-0.01,5.84,1.0,x000100
1319,2020-06-04,5.71,5.68,5.82,5.63,5001572.0,2918534224.0,3.4,1.61,0.09,3.95,1.0,x000100
1320,2020-06-05,5.69,5.65,5.79,5.54,4067462.0,2341642832.0,4.4,-0.53,-0.03,3.21,1.0,x000100
1321,2020-06-08,5.81,5.89,6.13,5.81,7745857.0,4704932608.0,5.66,4.25,0.24,6.12,1.0,x000100
1322,2020-06-09,5.87,5.64,5.87,5.62,5410716.0,3145065440.0,4.24,-4.24,-0.25,4.27,1.0,x000100
1323,2020-06-10,5.6,5.86,5.89,5.6,4989693.0,2940796368.0,5.14,3.9,0.22,3.94,1.0,x000100
1324,2020-06-11,5.86,5.71,5.89,5.67,4091578.0,2417519888.0,3.75,-2.56,-0.15,3.23,1.0,x000100
1325,2020-06-12,5.48,5.64,5.71,5.45,3526596.0,2022979216.0,4.55,-1.23,-0.07,2.79,1.0,x000100
1326,2020-06-15,5.56,5.45,5.61,5.4,3582309.0,2014095072.0,3.72,-3.37,-0.19,2.83,1.0,x000100
1327,2020-06-16,5.61,5.67,5.73,5.59,3207874.0,1851107200.0,2.57,4.04,0.22,2.53,1.0,x000100
1328,2020-06-17,5.68,5.67,5.7,5.56,2639299.0,1518296192.0,2.47,0.0,0.0,2.08,1.0,x000100
1329,2020-06-18,5.65,6.01,6.04,5.62,6022553.0,3651491584.0,7.41,6.0,0.34,4.76,1.0,x000100
1330,2020-06-19,6.01,6.03,6.11,5.94,3971830.0,2435643472.0,2.83,0.33,0.02,3.14,1.0,x000100
1331,2020-06-22,6.09,6.04,6.21,6.0,4156131.0,2580104864.0,3.48,0.17,0.01,3.28,1.0,x000100
1332,2020-06-23,6.16,6.03,6.2,5.98,3454097.0,2136395440.0,3.64,-0.17,-0.01,2.73,1.0,x000100
1333,2020-06-24,6.18,6.02,6.18,5.91,3088845.0,1900951040.0,4.48,-0.17,-0.01,2.44,1.0,x000100
1334,2020-06-29,5.96,6.04,6.13,5.9,2931788.0,1805597920.0,3.82,0.33,0.02,2.32,1.0,x000100
1335,2020-06-30,6.04,6.08,6.12,5.99,3103872.0,1913363248.0,2.15,0.66,0.04,2.45,1.0,x000100
1336,2020-07-01,6.07,5.96,6.09,5.86,3399706.0,2070245584.0,3.78,-1.97,-0.12,2.69,1.0,x000100
1337,2020-07-02,5.95,6.2,6.21,5.86,5372287.0,3336845904.0,5.87,4.03,0.24,4.24,1.0,x000100
1338,2020-07-03,6.18,6.06,6.18,5.98,4406510.0,2715997200.0,3.23,-2.26,-0.14,3.48,1.0,x000100
1339,2020-07-06,6.03,6.39,6.42,6.01,6182439.0,3951025472.0,6.77,5.45,0.33,4.88,1.0,x000100
1340,2020-07-07,6.54,6.69,7.01,6.54,7900820.0,5472615168.0,7.36,4.69,0.3,6.24,1.0,x000100
1341,2020-07-08,6.79,6.75,6.85,6.51,5849984.0,3954891040.0,5.08,0.9,0.06,4.62,1.0,x000100
1342,2020-07-09,6.67,6.75,6.92,6.62,5866836.0,4022814160.0,4.44,0.0,0.0,4.63,1.0,x000100
1343,2020-07-10,6.63,6.49,6.7,6.48,4731356.0,3161613792.0,3.26,-3.85,-0.26,3.74,1.0,x000100
1344,2020-07-13,6.44,6.87,6.88,6.43,5566352.0,3795794208.0,6.93,5.86,0.38,4.4,1.0,x000100
1345,2020-07-14,6.88,6.64,6.92,6.49,5737951.0,3893635216.0,6.26,-3.35,-0.23,4.53,1.0,x000100
1346,2020-07-15,6.62,6.31,6.68,6.24,5032894.0,3293218096.0,6.63,-4.97,-0.33,3.98,1.0,x000100
1347,2020-07-16,6.5,6.18,6.75,6.08,7057583.0,4646391552.0,10.62,-2.06,-0.13,5.57,1.0,x000100
1348,2020-07-17,6.18,6.5,6.55,6.1,5263693.0,3432491328.0,7.28,5.18,0.32,4.16,1.0,x000100
1349,2020-07-20,6.57,6.58,6.61,6.28,4603540.0,3017410128.0,5.08,1.23,0.08,3.64,1.0,x000100
1350,2020-07-21,6.69,6.84,7.13,6.65,8036784.0,5638817280.0,7.29,3.95,0.26,6.35,1.0,x000100
1351,2020-07-22,6.73,6.86,7.02,6.69,5220614.0,3641409728.0,4.82,0.29,0.02,4.12,1.0,x000100
1352,2020-07-23,6.74,6.6,6.79,6.46,6123793.0,4108138768.0,4.81,-3.79,-0.26,4.84,1.0,x000100
1353,2020-07-24,6.49,5.98,6.53,5.94,7284424.0,4598989312.0,8.94,-9.39,-0.62,5.75,1.0,x000100
1354,2020-07-27,5.99,5.92,6.04,5.69,3935110.0,2335800912.0,5.85,-1.0,-0.06,3.11,1.0,x000100
1355,2020-07-28,5.96,6.01,6.12,5.89,3267690.0,1999150960.0,3.89,1.52,0.09,2.58,1.0,x000100
