,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
911,2018-09-25,8.51,8.43,8.59,8.4,63598.0,56986292.0,2.22,-1.52,-0.13,0.12,1.0,x600958
912,2018-09-26,8.47,8.44,8.56,8.39,79823.0,71657718.0,2.02,0.12,0.01,0.15,1.0,x600958
913,2018-09-27,8.49,8.35,8.49,8.3,74854.0,66226296.0,2.25,-1.07,-0.09,0.14,1.0,x600958
914,2018-09-28,8.43,8.43,8.45,8.34,60070.0,53520212.0,1.32,0.96,0.08,0.12,1.0,x600958
915,2018-10-08,8.23,8.03,8.4,8.0,105300.0,91716633.0,4.74,-4.74,-0.4,0.2,1.0,x600958
916,2018-10-09,8.03,8.01,8.14,8.0,60121.0,51411958.0,1.74,-0.25,-0.02,0.12,1.0,x600958
917,2018-10-10,8.07,8.05,8.12,8.0,49522.0,42392604.0,1.5,0.5,0.04,0.1,1.0,x600958
918,2018-10-11,7.83,7.45,7.88,7.35,138151.0,112132757.0,6.58,-7.45,-0.6,0.27,1.0,x600958
919,2018-10-12,7.38,7.15,7.45,7.1,112029.0,87304637.0,4.7,-4.03,-0.3,0.22,1.0,x600958
920,2018-10-15,7.3,7.32,7.54,7.23,117472.0,92692760.0,4.34,2.38,0.17,0.23,1.0,x600958
921,2018-10-16,7.31,7.22,7.57,7.18,87483.0,69173556.0,5.33,-1.37,-0.1,0.17,1.0,x600958
922,2018-10-17,7.31,7.47,7.53,7.27,110475.0,87387798.0,3.6,3.46,0.25,0.21,1.0,x600958
923,2018-10-18,7.38,7.26,7.52,7.1,99653.0,77651176.0,5.62,-2.81,-0.21,0.19,1.0,x600958
924,2018-10-19,7.16,7.65,7.66,7.12,184627.0,147688306.0,7.44,5.37,0.39,0.36,1.0,x600958
925,2018-10-22,7.65,8.47,8.47,7.64,248258.0,217542436.0,10.85,10.72,0.82,0.48,1.0,x600958
926,2018-10-23,8.96,8.61,9.05,8.55,602067.0,562584400.0,5.9,1.65,0.14,1.16,1.0,x600958
927,2018-10-24,8.53,8.69,8.99,8.44,448741.0,414459376.0,6.39,0.93,0.08,0.86,1.0,x600958
928,2018-10-25,8.4,8.96,8.99,8.26,384357.0,353183072.0,8.4,3.11,0.27,0.74,1.0,x600958
929,2018-10-26,9.0,8.72,9.0,8.6,254461.0,236494448.0,4.46,-2.68,-0.24,0.49,1.0,x600958
930,2018-10-29,8.63,8.67,8.88,8.6,137762.0,127197485.0,3.21,-0.57,-0.05,0.27,1.0,x600958
931,2018-10-30,8.74,8.97,9.3,8.61,426204.0,403390688.0,7.96,3.46,0.3,0.82,1.0,x600958
932,2018-10-31,8.88,8.72,8.9,8.66,304006.0,281418240.0,2.68,-2.79,-0.25,0.59,1.0,x600958
933,2018-11-01,8.73,8.67,9.25,8.67,365617.0,344745920.0,6.65,-0.57,-0.05,0.7,1.0,x600958
934,2018-11-02,8.91,8.97,9.05,8.69,309479.0,290860752.0,4.15,3.46,0.3,0.6,1.0,x600958
935,2018-11-05,8.9,9.17,9.2,8.86,280279.0,268501168.0,3.79,2.23,0.2,0.54,1.0,x600958
936,2018-11-06,9.03,9.02,9.24,8.87,211682.0,201802061.0,4.03,-1.64,-0.15,0.41,1.0,x600958
937,2018-11-07,8.99,8.77,9.11,8.7,201328.0,189130003.0,4.55,-2.77,-0.25,0.39,1.0,x600958
938,2018-11-08,8.85,8.71,9.01,8.68,187717.0,175590576.0,3.76,-0.68,-0.06,0.36,1.0,x600958
939,2018-11-09,8.7,8.72,8.84,8.58,126330.0,116910666.0,2.99,0.11,0.01,0.24,1.0,x600958
940,2018-11-12,8.72,8.85,8.89,8.7,145053.0,134798286.0,2.18,1.49,0.13,0.28,1.0,x600958
941,2018-11-13,8.76,8.99,9.27,8.72,293681.0,278553744.0,6.21,1.58,0.14,0.57,1.0,x600958
942,2018-11-14,8.97,8.91,9.12,8.8,215246.0,203420602.0,3.56,-0.89,-0.08,0.41,1.0,x600958
943,2018-11-15,8.86,9.26,9.28,8.86,364258.0,349995152.0,4.71,3.93,0.35,0.7,1.0,x600958
944,2018-11-16,9.29,9.46,9.78,9.14,483415.0,482830848.0,6.91,2.16,0.2,0.93,1.0,x600958
945,2018-11-19,9.44,9.79,9.83,9.41,422617.0,430193200.0,4.44,3.49,0.33,0.81,1.0,x600958
946,2018-11-20,9.68,9.27,9.85,9.27,330678.0,332678192.0,5.92,-5.31,-0.52,0.64,1.0,x600958
947,2018-11-21,9.1,9.39,9.44,9.1,216824.0,212602629.0,3.67,1.29,0.12,0.42,1.0,x600958
948,2018-11-22,9.4,9.2,9.43,9.03,228743.0,221507440.0,4.26,-2.02,-0.19,0.44,1.0,x600958
949,2018-11-23,9.2,8.81,9.28,8.77,176686.0,167330661.0,5.54,-4.24,-0.39,0.34,1.0,x600958
950,2018-11-26,8.82,8.77,8.96,8.65,119405.0,110876289.0,3.52,-0.45,-0.04,0.23,1.0,x600958
951,2018-11-27,8.83,8.85,9.02,8.77,151358.0,141834500.0,2.85,0.91,0.08,0.29,1.0,x600958
952,2018-11-28,8.83,9.0,9.06,8.76,200740.0,189606457.0,3.39,1.69,0.15,0.39,1.0,x600958
953,2018-11-29,9.04,8.65,9.15,8.63,177486.0,166993929.0,5.78,-3.89,-0.35,0.34,1.0,x600958
954,2018-11-30,8.65,8.73,8.74,8.4,180524.0,164028874.0,3.93,0.92,0.08,0.35,1.0,x600958
955,2018-12-03,9.16,8.89,9.2,8.76,394900.0,373184448.0,5.04,1.83,0.16,0.76,1.0,x600958
956,2018-12-04,8.85,8.81,8.92,8.62,236990.0,219854073.0,3.37,-0.9,-0.08,0.46,1.0,x600958
957,2018-12-05,8.62,8.61,8.71,8.56,154411.0,141217862.0,1.7,-2.27,-0.2,0.3,1.0,x600958
958,2018-12-06,8.55,8.45,8.58,8.36,156046.0,139960711.0,2.56,-1.86,-0.16,0.3,1.0,x600958
959,2018-12-07,8.42,8.47,8.56,8.41,89141.0,80117453.0,1.78,0.24,0.02,0.17,1.0,x600958
960,2018-12-10,8.4,8.49,8.54,8.33,81881.0,73172634.0,2.48,0.24,0.02,0.16,1.0,x600958
961,2018-12-11,8.5,8.51,8.57,8.47,85159.0,76872359.0,1.18,0.24,0.02,0.16,1.0,x600958
962,2018-12-12,8.55,8.36,8.65,8.34,202581.0,181629014.0,3.64,-1.76,-0.15,0.39,1.0,x600958
963,2018-12-13,8.38,8.28,8.44,8.1,290636.0,255699923.0,4.07,-0.96,-0.08,0.56,1.0,x600958
964,2018-12-14,8.23,7.96,8.28,7.79,425255.0,360319584.0,5.92,-3.86,-0.32,0.82,1.0,x600958
965,2018-12-17,7.88,7.88,7.91,7.79,224881.0,187561780.0,1.51,-1.01,-0.08,0.43,1.0,x600958
966,2018-12-18,7.79,7.78,7.92,7.71,173156.0,143758669.0,2.66,-1.27,-0.1,0.33,1.0,x600958
967,2018-12-19,7.79,7.69,7.82,7.68,127804.0,105350804.0,1.8,-1.16,-0.09,0.25,1.0,x600958
968,2018-12-20,7.69,7.8,7.84,7.67,197655.0,163205430.0,2.21,1.43,0.11,0.38,1.0,x600958
969,2018-12-21,7.74,7.62,7.78,7.58,167771.0,137082822.0,2.56,-2.31,-0.18,0.32,1.0,x600958
970,2018-12-24,7.59,7.53,7.65,7.51,121988.0,98282690.0,1.84,-1.18,-0.09,0.24,1.0,x600958
971,2018-12-25,7.48,7.32,7.48,7.2,289414.0,225732905.0,3.72,-2.79,-0.21,0.56,1.0,x600958
972,2018-12-26,7.32,7.28,7.34,7.18,167155.0,129672103.0,2.19,-0.55,-0.04,0.32,1.0,x600958
973,2018-12-27,7.45,7.25,7.47,7.25,195502.0,153805371.0,3.02,-0.41,-0.03,0.38,1.0,x600958
974,2018-12-28,7.26,7.47,7.56,7.26,239104.0,190086217.0,4.14,3.03,0.22,0.42,1.0,x600958
975,2019-01-02,7.49,7.55,7.59,7.38,155960.0,124733333.0,2.81,1.07,0.08,0.27,1.0,x600958
976,2019-01-03,7.56,7.74,8.01,7.49,330866.0,274459680.0,6.89,2.52,0.19,0.58,1.0,x600958
977,2019-01-04,7.63,8.33,8.49,7.61,513089.0,441970784.0,11.37,7.62,0.59,0.9,1.0,x600958
978,2019-01-07,8.38,8.17,8.39,8.1,360495.0,314426576.0,3.48,-1.92,-0.16,0.63,1.0,x600958
979,2019-01-08,8.12,8.17,8.35,8.03,256874.0,223143849.0,3.92,0.0,0.0,0.45,1.0,x600958
980,2019-01-09,8.17,8.03,8.32,8.03,385767.0,334317568.0,3.55,-1.71,-0.14,0.68,1.0,x600958
981,2019-01-10,8.02,7.84,8.07,7.77,355194.0,298389424.0,3.74,-2.37,-0.19,0.63,1.0,x600958
982,2019-01-11,7.81,7.7,7.86,7.65,492274.0,405101232.0,2.68,-1.79,-0.14,0.87,1.0,x600958
983,2019-01-14,7.76,7.71,7.82,7.68,208350.0,171570826.0,1.82,0.13,0.01,0.37,1.0,x600958
984,2019-01-15,7.73,7.87,7.97,7.67,359346.0,300175264.0,3.89,2.08,0.16,0.63,1.0,x600958
985,2019-01-16,7.88,7.96,8.08,7.85,379787.0,321703440.0,2.92,1.14,0.09,0.67,1.0,x600958
986,2019-01-17,7.93,7.73,7.95,7.72,329456.0,273562720.0,2.89,-2.89,-0.23,0.58,1.0,x600958
987,2019-01-18,7.75,7.84,7.88,7.71,251339.0,208782127.0,2.2,1.42,0.11,0.44,1.0,x600958
988,2019-01-21,7.85,7.89,7.96,7.78,248670.0,207742130.0,2.3,0.64,0.05,0.44,1.0,x600958
989,2019-01-22,7.83,7.82,7.92,7.78,188650.0,157433245.0,1.77,-0.89,-0.07,0.33,1.0,x600958
990,2019-01-23,7.8,7.72,7.86,7.7,155344.0,128234208.0,2.05,-1.28,-0.1,0.27,1.0,x600958
991,2019-01-24,7.79,7.84,7.92,7.73,249474.0,207973677.0,2.46,1.55,0.12,0.44,1.0,x600958
992,2019-01-25,7.8,7.8,7.87,7.79,215600.0,179591111.0,1.02,-0.51,-0.04,0.38,1.0,x600958
993,2019-01-28,7.84,7.77,7.94,7.76,209125.0,174625037.0,2.31,-0.38,-0.03,0.37,1.0,x600958
994,2019-01-29,7.74,7.56,7.74,7.4,272776.0,219353082.0,4.38,-2.7,-0.21,0.48,1.0,x600958
995,2019-01-30,7.5,7.5,7.61,7.47,102874.0,82741025.0,1.85,-0.79,-0.06,0.18,1.0,x600958
996,2019-01-31,7.55,7.51,7.66,7.47,185396.0,149455722.0,2.53,0.13,0.01,0.33,1.0,x600958
997,2019-02-01,7.61,7.98,7.98,7.61,342184.0,284190064.0,4.93,6.26,0.47,0.6,1.0,x600958
998,2019-02-11,8.07,8.08,8.11,7.94,262865.0,224179157.0,2.13,1.25,0.1,0.46,1.0,x600958
999,2019-02-12,8.04,8.2,8.3,8.0,316725.0,273859488.0,3.71,1.49,0.12,0.56,1.0,x600958
1000,2019-02-13,8.21,8.68,8.95,8.11,669658.0,605172544.0,10.24,5.85,0.48,1.18,1.0,x600958
1001,2019-02-14,8.63,8.72,8.82,8.61,446131.0,411630320.0,2.42,0.46,0.04,0.79,1.0,x600958
1002,2019-02-15,8.69,8.66,8.88,8.63,395240.0,365481744.0,2.87,-0.69,-0.06,0.7,1.0,x600958
1003,2019-02-18,8.77,9.31,9.35,8.76,648659.0,622735472.0,6.81,7.51,0.65,1.14,1.0,x600958
1004,2019-02-19,9.3,9.97,10.29,9.28,1552343.0,1635663936.0,10.85,7.09,0.66,2.73,1.0,x600958
1005,2019-02-20,9.88,9.81,9.99,9.56,823917.0,848222912.0,4.31,-1.6,-0.16,1.45,1.0,x600958
1006,2019-02-21,9.73,10.25,10.84,9.69,1095236.0,1175180224.0,11.72,4.49,0.44,1.93,1.0,x600958
1007,2019-02-22,10.31,11.2,11.32,10.09,1522010.0,1712698560.0,12.0,9.27,0.95,2.68,1.0,x600958
1008,2019-02-25,11.79,12.37,12.37,11.76,1467659.0,1855179856.0,5.45,10.45,1.17,2.59,1.0,x600958
1009,2019-02-26,12.95,11.93,13.3,11.93,1691517.0,2227147216.0,11.08,-3.56,-0.44,2.98,1.0,x600958
1010,2019-02-27,11.93,12.18,12.48,11.73,1010475.0,1278063472.0,6.29,2.1,0.25,1.78,1.0,x600958
1011,2019-02-28,12.12,11.77,12.13,11.35,709001.0,864153728.0,6.4,-3.37,-0.41,1.25,1.0,x600958
1012,2019-03-01,11.8,12.29,12.37,11.61,754511.0,947011584.0,6.46,4.42,0.52,1.33,1.0,x600958
1013,2019-03-04,12.65,12.25,13.11,12.02,1934505.0,2531840592.0,8.87,-0.33,-0.04,3.41,1.0,x600958
1014,2019-03-05,11.77,12.1,12.18,11.71,987259.0,1227811312.0,3.84,-1.22,-0.15,1.74,1.0,x600958
1015,2019-03-06,12.34,12.64,12.68,12.06,1330689.0,1714195072.0,5.12,4.46,0.54,2.34,1.0,x600958
1016,2019-03-07,12.64,13.08,13.65,12.36,1830494.0,2450807216.0,10.21,3.48,0.44,3.22,1.0,x600958
1017,2019-03-08,12.1,11.72,12.59,11.72,1337145.0,1685656032.0,6.65,-10.4,-1.36,2.36,1.0,x600958
1018,2019-03-11,11.7,11.85,11.96,11.18,999066.0,1207968704.0,6.66,1.11,0.13,1.76,1.0,x600958
1019,2019-03-12,12.0,11.9,12.22,11.75,956228.0,1193084688.0,3.97,0.42,0.05,1.68,1.0,x600958
1020,2019-03-13,11.81,11.53,11.9,11.42,889746.0,1076827456.0,4.03,-3.11,-0.37,1.57,1.0,x600958
1021,2019-03-14,11.39,11.1,11.72,10.89,760464.0,897557552.0,7.2,-3.73,-0.43,1.34,1.0,x600958
1022,2019-03-15,11.29,11.26,11.46,11.05,696790.0,819965280.0,3.69,1.44,0.16,1.23,1.0,x600958
1023,2019-03-18,11.32,11.52,11.53,11.13,769837.0,909601680.0,3.55,2.31,0.26,1.36,1.0,x600958
1024,2019-03-19,11.5,11.43,11.62,11.31,480871.0,575270768.0,2.69,-0.78,-0.09,0.85,1.0,x600958
1025,2019-03-20,11.35,11.46,11.65,11.18,705627.0,840633248.0,4.11,0.26,0.03,1.24,1.0,x600958
1026,2019-03-21,11.43,11.64,11.86,11.38,969123.0,1177424064.0,4.19,1.57,0.18,1.71,1.0,x600958
1027,2019-03-22,11.52,11.52,11.65,11.24,578982.0,692241024.0,3.52,-1.03,-0.12,1.02,1.0,x600958
1028,2019-03-25,11.26,11.06,11.43,11.04,612206.0,718198608.0,3.39,-3.99,-0.46,1.08,1.0,x600958
1029,2019-03-26,11.11,10.58,11.16,10.5,741159.0,836021952.0,5.97,-4.34,-0.48,1.31,1.0,x600958
1030,2019-03-27,10.73,10.65,10.76,10.53,500753.0,558602160.0,2.17,0.66,0.07,0.88,1.0,x600958
1031,2019-03-28,10.58,10.64,10.84,10.45,438083.0,488751232.0,3.66,-0.09,-0.01,0.77,1.0,x600958
1032,2019-03-29,10.69,11.42,11.44,10.65,970126.0,1129270032.0,7.42,7.33,0.78,1.71,1.0,x600958
1033,2019-04-01,11.55,11.67,11.82,11.32,850171.0,1028836000.0,4.38,2.19,0.25,1.5,1.0,x600958
1034,2019-04-02,11.68,11.61,11.88,11.56,666950.0,815633024.0,2.74,-0.51,-0.06,1.17,1.0,x600958
1035,2019-04-03,11.58,12.16,12.36,11.48,1103848.0,1362452304.0,7.58,4.74,0.55,1.94,1.0,x600958
1036,2019-04-04,12.35,12.23,12.43,12.04,877386.0,1116185200.0,3.21,0.58,0.07,1.55,1.0,x600958
1037,2019-04-08,12.36,11.88,12.4,11.66,722903.0,904681392.0,6.05,-2.86,-0.35,1.27,1.0,x600958
1038,2019-04-09,11.88,11.87,12.05,11.61,555953.0,685863648.0,3.7,-0.08,-0.01,0.98,1.0,x600958
1039,2019-04-10,11.89,11.63,11.89,11.38,661636.0,799803376.0,4.3,-2.02,-0.24,1.17,1.0,x600958
1040,2019-04-11,11.6,11.35,11.73,11.27,522384.0,624439936.0,3.96,-2.41,-0.28,0.92,1.0,x600958
1041,2019-04-12,11.35,11.36,11.51,11.24,358498.0,425954704.0,2.38,0.09,0.01,0.63,1.0,x600958
1042,2019-04-15,11.58,11.03,11.64,11.02,575327.0,684066864.0,5.46,-2.9,-0.33,1.01,1.0,x600958
1043,2019-04-16,10.95,11.33,11.35,10.85,493505.0,573497232.0,4.53,2.72,0.3,0.87,1.0,x600958
1044,2019-04-17,11.34,11.24,11.47,11.2,410179.0,484774272.0,2.38,-0.79,-0.09,0.72,1.0,x600958
1045,2019-04-18,11.28,11.24,11.33,11.14,248730.0,292096944.0,1.69,0.0,0.0,0.44,1.0,x600958
1046,2019-04-19,11.39,11.61,11.78,11.39,652450.0,786604944.0,3.47,3.29,0.37,1.15,1.0,x600958
1047,2019-04-22,11.82,11.32,11.9,11.27,544501.0,654728176.0,5.43,-2.5,-0.29,0.96,1.0,x600958
1048,2019-04-23,11.3,11.27,11.59,11.05,536499.0,632546672.0,4.77,-0.44,-0.05,0.94,1.0,x600958
1049,2019-04-24,11.27,11.32,11.39,11.05,387345.0,456015056.0,3.02,0.44,0.05,0.68,1.0,x600958
1050,2019-04-25,11.25,10.96,11.39,10.94,448577.0,523440480.0,3.98,-3.18,-0.36,0.79,1.0,x600958
1051,2019-04-26,10.9,10.96,11.14,10.83,549521.0,630564080.0,2.83,0.0,0.0,0.97,1.0,x600958
1052,2019-04-29,10.99,10.61,11.04,10.46,502397.0,561004368.0,5.29,-3.19,-0.35,0.88,1.0,x600958
1053,2019-04-30,10.59,10.67,10.81,10.58,266630.0,298525248.0,2.17,0.57,0.06,0.47,1.0,x600958
1054,2019-05-06,10.18,9.77,10.37,9.64,624037.0,656446416.0,6.84,-8.43,-0.9,1.1,1.0,x600958
1055,2019-05-07,9.83,10.1,10.22,9.82,417658.0,437464208.0,4.09,3.38,0.33,0.74,1.0,x600958
1056,2019-05-08,9.82,10.04,10.19,9.82,234319.0,247272668.0,3.66,-0.59,-0.06,0.41,1.0,x600958
1057,2019-05-09,9.92,9.8,10.17,9.79,279086.0,292016576.0,3.78,-2.39,-0.24,0.49,1.0,x600958
1058,2019-05-10,10.0,10.39,10.42,9.72,471788.0,501948992.0,7.14,6.02,0.59,0.83,1.0,x600958
1059,2019-05-13,10.23,10.04,10.25,9.94,246282.0,261547742.0,2.98,-3.37,-0.35,0.43,1.0,x600958
1060,2019-05-14,9.94,9.94,10.13,9.86,257883.0,270391456.0,2.69,-1.0,-0.1,0.45,1.0,x600958
1061,2019-05-15,10.05,10.04,10.1,9.96,278048.0,292787440.0,1.41,1.01,0.1,0.49,1.0,x600958
1062,2019-05-16,10.02,10.02,10.12,9.92,212162.0,223042568.0,1.99,-0.2,-0.02,0.37,1.0,x600958
1063,2019-05-17,10.06,9.75,10.07,9.65,307569.0,317996752.0,4.19,-2.69,-0.27,0.54,1.0,x600958
1064,2019-05-20,9.73,9.81,9.95,9.65,230091.0,236883373.0,3.08,0.62,0.06,0.41,1.0,x600958
1065,2019-05-21,9.8,10.07,10.22,9.79,315540.0,333305632.0,4.38,2.65,0.26,0.56,1.0,x600958
1066,2019-05-22,10.07,10.11,10.17,10.01,213129.0,225631459.0,1.59,0.4,0.04,0.38,1.0,x600958
1067,2019-05-23,10.03,10.06,10.25,9.96,253499.0,268194262.0,2.87,-0.49,-0.05,0.45,1.0,x600958
1068,2019-05-24,9.98,9.9,10.16,9.89,196416.0,206442679.0,2.68,-1.59,-0.16,0.35,1.0,x600958
1069,2019-05-27,9.97,10.09,10.23,9.88,416014.0,440711792.0,3.54,1.92,0.19,0.73,1.0,x600958
1070,2019-05-28,10.09,10.09,10.15,9.95,323946.0,342262304.0,1.98,0.0,0.0,0.57,1.0,x600958
1071,2019-05-29,10.01,10.0,10.12,9.97,240187.0,253182601.0,1.49,-0.89,-0.09,0.42,1.0,x600958
1072,2019-05-30,9.96,9.81,9.97,9.73,233871.0,240868772.0,2.4,-1.9,-0.19,0.41,1.0,x600958
1073,2019-05-31,9.83,9.75,9.91,9.75,157962.0,163160151.0,1.63,-0.61,-0.06,0.28,1.0,x600958
1074,2019-06-03,9.8,9.68,9.97,9.67,228638.0,235818585.0,3.08,-0.72,-0.07,0.4,1.0,x600958
1075,2019-06-04,9.68,9.66,9.78,9.57,205486.0,208651546.0,2.17,-0.21,-0.02,0.36,1.0,x600958
1076,2019-06-05,9.75,9.68,9.84,9.64,212293.0,217295048.0,2.07,0.21,0.02,0.37,1.0,x600958
1077,2019-06-06,9.66,9.5,9.75,9.47,202983.0,204974780.0,2.89,-1.86,-0.18,0.36,1.0,x600958
1078,2019-06-10,9.52,9.42,9.56,9.08,199011.0,196667232.0,5.05,-0.84,-0.08,0.35,1.0,x600958
1079,2019-06-11,9.41,9.87,9.94,9.38,386409.0,395903984.0,5.94,4.78,0.45,0.68,1.0,x600958
1080,2019-06-12,9.85,9.7,9.95,9.69,260367.0,268449936.0,2.63,-1.72,-0.17,0.46,1.0,x600958
1081,2019-06-13,9.78,9.88,9.96,9.7,279508.0,289339008.0,2.68,1.86,0.18,0.49,1.0,x600958
1082,2019-06-14,9.9,9.69,9.94,9.66,256127.0,262843947.0,2.83,-1.92,-0.19,0.45,1.0,x600958
1083,2019-06-17,9.71,9.68,9.79,9.6,167577.0,170782549.0,1.96,-0.1,-0.01,0.3,1.0,x600958
1084,2019-06-18,9.7,9.64,9.72,9.56,137364.0,139212961.0,1.65,-0.41,-0.04,0.24,1.0,x600958
1085,2019-06-19,10.15,9.85,10.28,9.82,367905.0,386652432.0,4.77,2.18,0.21,0.65,1.0,x600958
1086,2019-06-20,9.81,10.28,10.59,9.73,815560.0,873520656.0,8.73,4.37,0.43,1.44,1.0,x600958
1087,2019-06-21,10.41,10.31,10.54,10.27,525606.0,572338624.0,2.63,0.29,0.03,0.93,1.0,x600958
1088,2019-06-24,10.42,10.26,10.47,10.22,384752.0,417570192.0,2.42,-0.48,-0.05,0.68,1.0,x600958
1089,2019-06-25,10.23,10.38,10.39,10.07,411845.0,443925216.0,3.12,1.17,0.12,0.73,1.0,x600958
1090,2019-06-26,10.14,10.14,10.27,10.07,218491.0,233107420.0,1.93,-2.31,-0.24,0.38,1.0,x600958
1091,2019-06-27,10.22,10.25,10.44,10.2,398404.0,431861360.0,2.37,1.08,0.11,0.7,1.0,x600958
1092,2019-06-28,10.24,10.18,10.27,10.06,201145.0,214677670.0,2.05,-0.68,-0.07,0.35,1.0,x600958
1093,2019-07-01,10.55,10.44,10.6,10.36,391519.0,428566896.0,2.36,2.55,0.26,0.69,1.0,x600958
1094,2019-07-02,10.43,10.35,10.49,10.32,259431.0,282950592.0,1.63,-0.86,-0.09,0.46,1.0,x600958
1095,2019-07-03,10.33,10.11,10.36,10.06,292732.0,312020544.0,2.9,-2.32,-0.24,0.52,1.0,x600958
1096,2019-07-04,10.03,10.03,10.22,9.94,327029.0,345640352.0,2.77,-0.79,-0.08,0.58,1.0,x600958
1097,2019-07-05,9.99,10.08,10.1,9.93,164206.0,172955727.0,1.69,0.5,0.05,0.29,1.0,x600958
1098,2019-07-08,10.1,9.7,10.11,9.67,272837.0,282538656.0,4.37,-3.77,-0.38,0.48,1.0,x600958
1099,2019-07-09,9.7,9.85,9.89,9.63,194350.0,199426129.0,2.68,1.55,0.15,0.34,1.0,x600958
1100,2019-07-10,9.77,9.68,9.81,9.58,238034.0,239698082.0,2.34,-1.73,-0.17,0.42,1.0,x600958
1101,2019-07-11,9.7,9.64,9.88,9.57,178955.0,181053539.0,3.2,-0.41,-0.04,0.32,1.0,x600958
1102,2019-07-12,9.63,9.71,9.8,9.6,160102.0,162165604.0,2.07,0.73,0.07,0.28,1.0,x600958
1103,2019-07-15,9.72,9.88,10.08,9.61,244484.0,250489878.0,4.84,1.75,0.17,0.43,1.0,x600958
1104,2019-07-16,9.85,9.96,10.02,9.83,202845.0,210144120.0,1.92,0.81,0.08,0.36,1.0,x600958
1105,2019-07-17,9.94,10.01,10.09,9.92,180996.0,188639910.0,1.71,0.5,0.05,0.32,1.0,x600958
1106,2019-07-18,9.98,9.89,10.04,9.88,186649.0,193325530.0,1.6,-1.2,-0.12,0.33,1.0,x600958
1107,2019-07-19,9.95,10.17,10.23,9.95,277739.0,292600560.0,2.83,2.83,0.28,0.49,1.0,x600958
1108,2019-07-22,10.23,9.93,10.28,9.9,243034.0,253612855.0,3.74,-2.36,-0.24,0.43,1.0,x600958
1109,2019-07-23,9.96,9.96,10.03,9.87,121193.0,125527051.0,1.61,0.3,0.03,0.21,1.0,x600958
1110,2019-07-24,9.99,10.03,10.17,9.98,175502.0,183941849.0,1.91,0.7,0.07,0.31,1.0,x600958
1111,2019-07-25,9.96,9.99,10.05,9.94,147673.0,153516670.0,1.1,-0.4,-0.04,0.26,1.0,x600958
1112,2019-07-26,9.99,9.96,9.99,9.9,118517.0,122673291.0,0.9,-0.3,-0.03,0.21,1.0,x600958
1113,2019-07-29,10.02,9.89,10.04,9.74,204391.0,210088146.0,3.01,-0.7,-0.07,0.36,1.0,x600958
1114,2019-07-30,9.87,9.95,10.07,9.87,171556.0,178089042.0,2.02,0.61,0.06,0.3,1.0,x600958
1115,2019-07-31,9.93,10.02,10.04,9.9,135862.0,141200085.0,1.41,0.7,0.07,0.24,1.0,x600958
1116,2019-08-01,9.97,9.83,10.04,9.8,215709.0,222241537.0,2.4,-1.9,-0.19,0.38,1.0,x600958
1117,2019-08-02,9.64,9.68,9.71,9.51,248392.0,248158295.0,2.03,-1.53,-0.15,0.44,1.0,x600958
1118,2019-08-05,9.58,9.56,9.89,9.55,230976.0,230951447.0,3.51,-1.24,-0.12,0.41,1.0,x600958
1119,2019-08-06,9.39,9.5,9.51,9.1,380780.0,371294544.0,4.29,-0.63,-0.06,0.67,1.0,x600958
1120,2019-08-07,9.51,9.52,9.56,9.4,224752.0,221763740.0,1.68,0.21,0.02,0.4,1.0,x600958
1121,2019-08-08,9.88,9.6,9.96,9.58,242786.0,245690929.0,3.99,0.84,0.08,0.43,1.0,x600958
1122,2019-08-09,9.75,9.43,9.79,9.4,140333.0,139591517.0,4.06,-1.77,-0.17,0.25,1.0,x600958
1123,2019-08-12,9.55,9.62,9.64,9.47,152173.0,151599214.0,1.8,2.01,0.19,0.27,1.0,x600958
1124,2019-08-13,9.5,9.54,9.56,9.45,101620.0,100648276.0,1.14,-0.83,-0.08,0.18,1.0,x600958
1125,2019-08-14,9.68,9.45,9.72,9.44,132951.0,132566040.0,2.94,-0.94,-0.09,0.23,1.0,x600958
1126,2019-08-15,9.2,9.41,9.46,9.16,147169.0,142964624.0,3.17,-0.42,-0.04,0.26,1.0,x600958
1127,2019-08-16,9.44,9.41,9.52,9.35,129507.0,127369898.0,1.81,0.0,0.0,0.23,1.0,x600958
1128,2019-08-19,9.55,9.99,10.0,9.47,457442.0,466995696.0,5.63,6.16,0.58,0.81,1.0,x600958
1129,2019-08-20,9.98,10.01,10.05,9.9,284395.0,294944496.0,1.5,0.2,0.02,0.5,1.0,x600958
1130,2019-08-21,9.99,9.89,9.99,9.86,181201.0,186634957.0,1.3,-1.2,-0.12,0.32,1.0,x600958
1131,2019-08-22,9.95,9.85,9.96,9.76,128698.0,131794531.0,2.02,-0.4,-0.04,0.23,1.0,x600958
1132,2019-08-23,9.85,9.74,9.99,9.73,164821.0,168555041.0,2.64,-1.12,-0.11,0.29,1.0,x600958
1133,2019-08-26,9.54,9.57,9.65,9.5,151625.0,151277726.0,1.54,-1.75,-0.17,0.27,1.0,x600958
1134,2019-08-27,9.65,9.89,9.95,9.6,253173.0,258581142.0,3.66,3.34,0.32,0.45,1.0,x600958
1135,2019-08-28,9.84,9.75,9.86,9.72,94628.0,96236513.0,1.42,-1.42,-0.14,0.17,1.0,x600958
